,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
63,2017-04-11,77.81,78.41,78.59,76.98,37904,48636491.0,2.08,1.08,0.84,0.67
64,2017-04-12,78.41,77.93,78.71,77.93,30685,39681923.0,0.99,-0.61,-0.48,0.54
65,2017-04-13,77.81,77.93,78.35,77.51,35589,45811556.0,1.08,0.0,0.0,0.63
66,2017-04-14,77.87,76.74,78.11,76.68,36135,46083630.0,1.83,-1.53,-1.19,0.64
67,2017-04-17,76.74,76.86,77.1,76.02,23270,29419172.0,1.41,0.16,0.12,0.41
68,2017-04-18,76.62,74.71,77.04,74.53,26189,32769686.0,3.27,-2.8,-2.15,0.46
69,2017-04-19,74.65,72.86,75.61,72.5,32788,39625163.0,4.16,-2.48,-1.85,0.58
70,2017-04-20,73.1,71.49,73.46,71.25,31365,37275480.0,3.03,-1.88,-1.37,0.56
71,2017-04-21,71.73,71.55,71.85,71.07,33207,39134389.0,1.09,0.08,0.06,0.59
72,2017-04-24,71.49,68.92,71.49,68.68,29911,34168516.0,3.93,-3.68,-2.63,0.53
73,2017-04-25,67.37,67.07,69.34,66.53,57909,64794300.0,4.08,-2.68,-1.85,1.03
74,2017-04-26,67.31,66.71,68.09,66.35,46637,51612357.0,2.59,-0.54,-0.36,0.83
75,2017-04-27,66.77,66.95,67.43,64.44,40535,44238108.0,4.48,0.36,0.24,0.72
76,2017-04-28,66.77,67.31,67.37,66.35,29878,32932340.0,1.52,0.54,0.36,0.53
77,2017-05-02,67.31,67.55,67.91,66.89,39831,44325037.0,1.52,0.36,0.24,0.71
78,2017-05-03,67.37,66.71,67.73,66.29,26171,28895531.0,2.13,-1.24,-0.84,0.46
79,2017-05-04,66.53,66.83,67.55,66.12,28236,31122042.0,2.14,0.18,0.12,0.5
80,2017-05-05,66.77,65.46,66.77,65.04,19280,20984213.0,2.59,-2.05,-1.37,0.34
81,2017-05-08,65.52,65.7,66.12,64.68,19134,20664066.0,2.2,0.37,0.24,0.34
82,2017-05-09,65.82,66.71,66.71,65.34,20735,22588742.0,2.09,1.54,1.01,0.37
83,2017-05-10,66.53,64.98,66.83,64.68,25860,28162982.0,3.22,-2.59,-1.73,0.46
84,2017-05-11,64.86,63.13,65.4,61.4,35737,37086465.0,6.16,-2.85,-1.85,0.63
85,2017-05-12,63.13,63.19,63.91,62.59,24375,25380849.0,2.09,0.1,0.06,0.43
86,2017-05-15,63.07,63.55,64.09,63.07,16188,16988358.0,1.61,0.57,0.36,0.29
87,2017-05-16,63.67,65.28,65.28,62.71,29261,30845422.0,4.04,2.72,1.73,0.52
88,2017-05-17,65.16,64.62,65.4,64.27,69002,73548922.0,1.73,-1.01,-0.66,1.22
89,2017-05-18,64.03,63.49,64.74,63.31,26404,27794018.0,2.21,-1.75,-1.13,0.47
90,2017-05-19,63.37,62.95,63.67,62.42,23669,24498329.0,1.97,-0.85,-0.54,0.42
91,2017-05-22,64.98,63.55,64.98,62.95,58245,61468583.0,3.22,0.95,0.6,1.03
92,2017-05-23,63.31,59.55,63.49,57.28,54684,54385285.0,9.77,-6.29,-4.0,0.97
93,2017-05-24,59.61,59.49,59.85,57.88,26662,25810527.0,3.31,-0.1,-0.06,0.47
94,2017-05-25,59.61,60.21,60.45,58.71,41614,40869960.0,2.92,1.21,0.72,0.74
95,2017-05-26,60.21,59.91,60.33,59.79,31973,31592402.0,0.9,-0.5,-0.3,0.57
96,2017-05-31,60.21,59.31,60.8,59.19,32485,32093341.0,2.69,-1.0,-0.6,0.58
97,2017-06-01,59.19,56.51,59.25,56.09,62485,58918797.0,5.33,-4.72,-2.8,1.11
98,2017-06-02,56.51,56.45,56.81,55.49,44806,41353836.0,2.34,-0.11,-0.06,0.8
99,2017-06-05,56.57,56.92,57.16,56.51,36322,33907632.0,1.15,0.83,0.47,0.64
100,2017-06-06,56.51,57.34,57.46,56.45,35316,33025879.0,1.77,0.74,0.42,0.63
101,2017-06-07,57.28,58.77,58.83,57.1,58158,55728094.0,3.02,2.49,1.43,1.03
102,2017-06-08,58.83,59.19,59.31,58.42,38051,36776740.0,1.51,0.71,0.42,0.68
103,2017-06-09,58.89,58.89,59.07,58.42,29262,28230164.0,1.1,-0.51,-0.3,0.52
104,2017-06-12,58.54,57.04,58.71,56.92,28864,27367551.0,3.04,-3.14,-1.85,0.51
105,2017-06-13,56.98,58.18,58.24,56.81,29859,28346616.0,2.51,2.0,1.14,0.53
106,2017-06-14,57.94,58.12,58.89,57.94,21363,20479719.0,1.63,-0.1,-0.06,0.38
107,2017-06-15,58.0,59.13,59.49,58.0,38709,37620813.0,2.56,1.74,1.01,0.69
108,2017-06-16,59.25,59.01,59.61,58.66,53043,51305710.0,1.61,-0.2,-0.12,0.94
109,2017-06-19,59.25,59.91,59.97,59.01,34608,33893744.0,1.63,1.53,0.9,0.61
110,2017-06-20,59.73,59.67,60.21,59.49,32519,31992686.0,1.2,-0.4,-0.24,0.58
111,2017-06-21,59.67,59.73,59.91,59.19,22606,22117106.0,1.21,0.1,0.06,0.4
112,2017-06-22,59.73,58.48,59.97,58.42,33968,33204176.0,2.6,-2.09,-1.25,0.6
113,2017-06-23,58.36,58.24,59.07,57.64,31476,30155481.0,2.45,-0.41,-0.24,0.56
114,2017-06-26,58.36,59.55,59.67,58.0,34213,33024378.0,2.87,2.25,1.31,0.61
115,2017-06-27,59.85,59.85,60.33,59.37,31744,31246351.0,1.61,0.5,0.3,0.56
116,2017-06-28,59.79,59.31,59.91,59.25,16908,16542305.0,1.1,-0.9,-0.54,0.3
117,2017-06-29,59.31,60.03,60.33,59.25,30112,29699338.0,1.82,1.21,0.72,0.53
118,2017-06-30,60.15,60.51,60.86,59.61,43499,43084603.0,2.08,0.8,0.48,0.77
119,2017-07-03,60.62,60.45,60.74,59.79,35041,34666455.0,1.57,-0.1,-0.06,0.62
120,2017-07-04,60.27,60.27,60.45,59.67,18580,18357563.0,1.29,-0.3,-0.18,0.33
121,2017-07-05,60.39,61.1,61.22,60.09,45264,45198256.0,1.87,1.38,0.83,0.8
122,2017-07-06,61.16,60.8,61.76,60.51,55564,55877272.0,2.05,-0.49,-0.3,0.99
123,2017-07-07,61.03,60.79,61.09,60.25,39323,39004073.0,1.38,-0.02,-0.01,0.7
124,2017-07-10,60.67,60.73,60.91,60.31,28182,28025358.0,0.99,-0.1,-0.06,0.5
125,2017-07-11,60.61,59.54,60.67,59.48,46553,45664061.0,1.96,-1.96,-1.19,0.83
126,2017-07-12,59.54,58.94,59.78,58.46,36040,34794213.0,2.22,-1.01,-0.6,0.64
127,2017-07-13,58.94,59.72,59.84,58.76,26363,25667052.0,1.83,1.32,0.78,0.47
128,2017-07-14,59.72,59.36,59.96,59.12,16610,16180460.0,1.41,-0.6,-0.36,0.29
129,2017-07-17,59.36,55.72,59.36,55.66,53738,50047625.0,6.23,-6.13,-3.64,0.95
130,2017-07-18,55.66,56.43,56.43,55.54,27365,25028159.0,1.6,1.27,0.71,0.49
131,2017-07-19,56.43,57.21,57.39,55.78,37550,34781618.0,2.85,1.38,0.78,0.67
132,2017-07-20,57.75,57.39,57.81,57.21,27796,26130429.0,1.05,0.31,0.18,0.49
133,2017-07-21,57.51,57.51,57.93,57.15,24370,22930717.0,1.36,0.21,0.12,0.43
134,2017-07-24,57.51,58.29,58.34,57.33,30289,28712152.0,1.76,1.36,0.78,0.54
135,2017-07-25,58.64,58.23,58.94,57.93,27453,26290130.0,1.73,-0.1,-0.06,0.49
136,2017-07-26,58.23,57.93,58.58,57.51,20291,19230592.0,1.84,-0.52,-0.3,0.36
137,2017-07-27,57.81,59.0,59.12,57.45,48341,46246440.0,2.88,1.85,1.07,0.86
138,2017-07-28,58.88,61.57,62.05,53.21,128065,127514488.0,14.98,4.36,2.57,2.27
139,2017-07-31,60.91,60.67,61.27,60.25,87491,86963035.0,1.66,-1.46,-0.9,1.55
140,2017-08-01,60.73,60.25,60.91,59.6,62619,61700024.0,2.16,-0.69,-0.42,1.11
141,2017-08-02,59.96,59.78,60.43,59.48,34332,33723037.0,1.58,-0.78,-0.47,0.61
142,2017-08-03,59.78,63.0,63.3,59.36,167354,169599932.0,6.59,5.39,3.22,2.97
143,2017-08-04,63.06,61.93,63.3,61.87,104834,107211895.0,2.27,-1.7,-1.07,1.86
144,2017-08-07,62.46,62.1,62.52,61.39,49613,50461509.0,1.82,0.27,0.17,0.88
145,2017-08-08,61.81,62.22,62.4,61.75,43824,44541732.0,1.05,0.19,0.12,0.78
146,2017-08-09,61.87,62.05,62.16,61.21,38831,39288626.0,1.53,-0.27,-0.17,0.69
147,2017-08-10,61.87,60.49,62.4,60.43,50345,50553013.0,3.17,-2.51,-1.56,0.89
148,2017-08-11,59.84,59.9,60.73,59.54,40083,39494227.0,1.97,-0.98,-0.59,0.71
149,2017-08-14,59.24,60.61,60.73,59.24,25975,25699041.0,2.49,1.19,0.71,0.46
150,2017-08-15,60.61,60.61,60.79,60.02,22980,22762541.0,1.27,0.0,0.0,0.41
151,2017-08-16,60.67,62.1,62.16,60.43,60572,61050826.0,2.85,2.46,1.49,1.08
152,2017-08-17,61.63,62.52,62.82,61.51,76876,78388535.0,2.11,0.68,0.42,1.36
153,2017-08-18,61.93,62.16,62.52,61.75,41062,41767966.0,1.23,-0.58,-0.36,0.73
154,2017-08-21,62.34,63.06,64.25,62.34,93426,97109334.0,3.07,1.45,0.9,1.66
155,2017-08-22,63.0,61.93,63.0,61.69,47182,48016108.0,2.08,-1.79,-1.13,0.84
156,2017-08-23,62.05,61.57,62.34,61.39,25076,25381875.0,1.53,-0.58,-0.36,0.45
157,2017-08-24,61.51,60.73,61.75,60.61,35432,35356869.0,1.85,-1.36,-0.84,0.63
158,2017-08-25,60.73,61.57,61.69,60.49,29538,29643476.0,1.98,1.38,0.84,0.52
159,2017-08-28,61.57,62.34,62.4,61.09,40749,41441912.0,2.13,1.25,0.77,0.72
160,2017-08-29,62.46,61.87,62.46,61.69,29162,29651513.0,1.24,-0.75,-0.47,0.52
161,2017-08-30,62.22,62.88,63.66,62.16,84435,87293248.0,2.42,1.63,1.01,1.5
162,2017-08-31,62.58,63.6,63.78,62.4,59250,61332290.0,2.19,1.15,0.72,1.05
163,2017-09-01,63.9,63.36,63.96,63.0,45965,47803279.0,1.51,-0.38,-0.24,0.82
164,2017-09-04,63.42,63.54,63.72,62.82,54714,56781685.0,1.42,0.28,0.18,0.97
165,2017-09-05,63.6,63.18,64.07,63.0,42386,44176607.0,1.68,-0.57,-0.36,0.75
166,2017-09-06,62.94,63.42,63.66,62.7,35225,36539399.0,1.52,0.38,0.24,0.63
167,2017-09-07,63.24,62.58,63.66,62.52,47791,49438126.0,1.8,-1.32,-0.84,0.85
168,2017-09-08,63.0,63.96,64.61,63.0,104187,109289016.0,2.57,2.21,1.38,1.85
169,2017-09-11,63.66,64.61,64.67,63.18,68712,72050735.0,2.33,1.02,0.65,1.22
170,2017-09-12,64.61,64.97,66.16,64.37,93287,99960934.0,2.77,0.56,0.36,1.66
171,2017-09-13,64.97,64.37,64.97,63.66,54512,57255740.0,2.02,-0.92,-0.6,0.97
172,2017-09-14,64.25,63.66,64.85,63.48,39079,41063880.0,2.13,-1.1,-0.71,0.69
173,2017-09-15,63.42,64.13,64.31,63.36,38430,40181629.0,1.49,0.74,0.47,0.68
174,2017-09-18,63.78,64.37,64.49,63.78,26324,27705924.0,1.11,0.37,0.24,0.47
175,2017-09-19,64.49,63.6,64.79,63.42,40210,42090353.0,2.13,-1.2,-0.77,0.71
176,2017-09-20,63.6,64.67,64.85,63.42,51446,54208509.0,2.25,1.68,1.07,0.91
177,2017-09-21,64.55,63.42,64.61,63.24,49011,51417919.0,2.12,-1.93,-1.25,0.87
178,2017-09-22,63.42,62.16,63.42,61.81,67375,68729904.0,2.54,-1.99,-1.26,1.2
179,2017-09-25,62.05,61.57,62.64,61.39,26632,27105346.0,2.01,-0.95,-0.59,0.47
180,2017-09-26,61.63,61.57,62.05,60.79,34543,34727203.0,2.05,0.0,0.0,0.61
181,2017-09-27,61.57,61.69,61.93,61.33,31403,31748873.0,0.97,0.19,0.12,0.56
182,2017-09-28,61.81,60.91,61.87,60.85,39746,39924598.0,1.65,-1.26,-0.78,0.71
183,2017-09-29,60.85,61.03,61.33,60.73,38943,38929698.0,0.99,0.2,0.12,0.69
184,2017-10-09,61.57,61.93,62.28,61.51,63036,64013807.0,1.26,1.47,0.9,1.12
185,2017-10-10,62.22,62.82,62.82,61.93,51666,52908241.0,1.44,1.44,0.89,0.92
186,2017-10-11,62.94,62.7,63.6,62.58,53129,54978955.0,1.62,-0.19,-0.12,0.94
187,2017-10-12,62.7,63.36,63.48,62.4,45648,47096476.0,1.72,1.05,0.66,0.81
188,2017-10-13,63.24,63.42,63.42,62.94,31302,32448224.0,0.76,0.09,0.06,0.56
189,2017-10-16,63.24,61.63,63.48,61.57,42687,43666466.0,3.01,-2.82,-1.79,0.76
190,2017-10-17,61.69,62.16,62.22,61.39,25431,25795986.0,1.35,0.86,0.53,0.45
191,2017-10-18,62.16,61.21,62.16,61.03,25175,25393379.0,1.82,-1.53,-0.95,0.45
192,2017-10-19,61.21,59.54,61.57,59.42,35008,34592438.0,3.51,-2.73,-1.67,0.62
193,2017-10-20,59.3,60.25,60.37,59.3,18707,18380568.0,1.8,1.19,0.71,0.33
194,2017-10-23,60.25,60.37,60.73,60.02,15328,15163738.0,1.18,0.2,0.12,0.27
195,2017-10-24,60.31,60.2,60.61,59.54,22082,21718021.0,1.77,-0.28,-0.17,0.39
196,2017-10-25,60.37,60.49,60.79,60.2,15190,15047481.0,0.98,0.48,0.29,0.27
197,2017-10-26,60.37,61.03,61.21,60.25,22576,22463646.0,1.59,0.89,0.54,0.4
198,2017-10-27,60.97,60.37,61.03,60.08,27797,27567218.0,1.56,-1.08,-0.66,0.49
199,2017-10-30,60.31,59.54,60.43,58.88,39943,38981128.0,2.57,-1.37,-0.83,0.71
200,2017-10-31,59.54,59.48,59.96,59.0,25801,25096732.0,1.61,-0.1,-0.06,0.46
201,2017-11-01,59.72,59.12,59.72,59.06,28707,27883466.0,1.11,-0.61,-0.36,0.51
202,2017-11-02,59.36,58.76,59.42,58.64,25737,24836192.0,1.32,-0.61,-0.36,0.46
203,2017-11-03,58.82,59.06,59.48,58.64,23199,22427901.0,1.43,0.51,0.3,0.41
204,2017-11-06,59.0,58.94,59.12,58.4,18931,18207626.0,1.22,-0.2,-0.12,0.34
205,2017-11-07,58.94,59.42,59.48,58.64,23881,23062384.0,1.43,0.81,0.48,0.42
206,2017-11-08,59.6,59.78,60.31,59.36,39487,38766019.0,1.6,0.61,0.36,0.7
207,2017-11-09,59.96,59.96,60.02,59.36,26720,26127569.0,1.1,0.3,0.18,0.47
208,2017-11-10,59.96,59.78,60.31,59.3,26878,26284504.0,1.68,-0.3,-0.18,0.48
209,2017-11-13,59.78,58.94,59.78,58.7,30044,29131264.0,1.81,-1.41,-0.84,0.53
210,2017-11-14,59.0,57.99,59.0,57.81,28135,26824572.0,2.02,-1.61,-0.95,0.5
211,2017-11-15,57.99,57.03,58.52,56.91,28751,27169669.0,2.78,-1.66,-0.96,0.51
212,2017-11-16,57.21,57.15,57.39,56.61,19357,18061826.0,1.37,0.21,0.12,0.34
213,2017-11-17,57.09,55.6,57.27,55.18,27161,24912931.0,3.66,-2.71,-1.55,0.48
214,2017-11-20,55.54,55.3,55.54,54.23,21212,18992590.0,2.36,-0.54,-0.3,0.38
215,2017-11-21,55.06,54.94,55.54,54.7,20824,18741107.0,1.52,-0.65,-0.36,0.37
216,2017-11-22,55.06,55.18,55.54,54.82,13664,12309765.0,1.31,0.44,0.24,0.24
217,2017-11-23,55.36,53.09,55.48,53.03,33610,29882993.0,4.44,-3.79,-2.09,0.6
218,2017-11-24,53.45,53.03,53.63,52.62,42157,36506367.0,1.9,-0.11,-0.06,0.75
219,2017-11-27,52.79,53.15,53.21,52.67,17510,15131678.0,1.02,0.23,0.12,0.31
220,2017-11-28,53.03,53.45,53.51,52.73,27368,23756867.0,1.47,0.56,0.3,0.49
221,2017-11-29,53.45,52.97,53.45,52.67,28028,24258410.0,1.46,-0.9,-0.48,0.5
222,2017-11-30,52.85,53.15,53.39,52.85,22170,19271316.0,1.02,0.34,0.18,0.39
223,2017-12-01,53.09,53.63,53.75,53.09,26161,22859705.0,1.24,0.9,0.48,0.46
224,2017-12-04,53.75,52.79,53.75,52.67,24487,21239015.0,2.01,-1.57,-0.84,0.43
225,2017-12-05,52.97,51.0,52.97,50.77,33155,27995042.0,4.17,-3.39,-1.79,0.59
226,2017-12-06,51.0,50.94,51.12,49.15,23238,19139122.0,3.86,-0.12,-0.06,0.41
227,2017-12-07,50.82,50.47,50.94,50.47,16633,13758442.0,0.92,-0.92,-0.47,0.3
228,2017-12-08,50.59,50.94,51.36,50.47,16020,13315904.0,1.76,0.93,0.47,0.28
229,2017-12-11,51.18,51.42,51.72,51.0,24845,20811260.0,1.41,0.94,0.48,0.44
230,2017-12-12,51.3,51.0,51.42,50.88,15605,13031537.0,1.05,-0.82,-0.42,0.28
231,2017-12-13,50.94,51.24,51.36,50.82,11552,9640202.0,1.06,0.47,0.24,0.21
232,2017-12-14,51.3,51.06,51.3,50.94,12719,10588143.0,0.7,-0.35,-0.18,0.23
233,2017-12-15,51.06,50.77,51.12,50.47,14860,12315515.0,1.27,-0.57,-0.29,0.26
234,2017-12-18,50.77,50.47,50.88,50.35,9452,7794002.0,1.04,-0.59,-0.3,0.17
235,2017-12-19,50.59,50.94,51.0,50.59,10779,8938509.0,0.81,0.93,0.47,0.19
236,2017-12-20,51.0,50.05,51.0,49.99,20773,17039755.0,1.98,-1.75,-0.89,0.37
237,2017-12-21,50.29,49.63,50.47,49.27,32968,26659789.0,2.4,-0.84,-0.42,0.59
238,2017-12-22,49.63,49.63,49.69,49.33,18087,14614504.0,0.73,0.0,0.0,0.32
239,2017-12-25,49.63,49.15,49.87,48.91,23279,18678370.0,1.93,-0.97,-0.48,0.41
240,2017-12-26,49.09,49.57,49.57,48.97,17220,13858927.0,1.22,0.85,0.42,0.31
241,2017-12-27,49.33,49.21,49.69,49.21,17025,13712782.0,0.97,-0.73,-0.36,0.3
242,2017-12-28,49.21,49.87,50.17,49.21,24086,19574476.0,1.95,1.34,0.66,0.43
243,2017-12-29,49.87,50.11,50.23,49.51,21844,17755493.0,1.44,0.48,0.24,0.39
244,2018-01-02,50.05,50.47,50.53,49.87,20255,16600901.0,1.32,0.72,0.36,0.36
245,2018-01-03,50.47,51.0,51.06,50.29,27864,23098128.0,1.53,1.05,0.53,0.49
246,2018-01-04,50.94,51.24,51.3,50.59,24435,20281807.0,1.39,0.47,0.24,0.43
247,2018-01-05,51.18,51.06,51.18,50.82,18483,15376862.0,0.7,-0.35,-0.18,0.33
248,2018-01-08,50.88,50.94,51.0,50.59,16395,13561647.0,0.8,-0.24,-0.12,0.29
249,2018-01-09,50.88,50.59,50.88,50.47,14088,11626059.0,0.8,-0.69,-0.35,0.25
250,2018-01-10,50.53,49.99,50.53,49.75,24053,19643130.0,1.54,-1.19,-0.6,0.43
251,2018-01-11,49.93,51.36,51.42,49.63,46340,38283590.0,3.58,2.74,1.37,0.82
252,2018-01-12,51.24,50.47,51.24,50.35,25470,21071069.0,1.73,-1.73,-0.89,0.45
253,2018-01-15,50.29,49.15,50.41,48.97,30462,24532250.0,2.85,-2.62,-1.32,0.54
254,2018-01-16,49.09,49.15,49.45,48.86,18094,14477008.0,1.2,0.0,0.0,0.32
255,2018-01-17,49.21,49.51,49.81,48.8,23169,18615197.0,2.05,0.73,0.36,0.41
256,2018-01-18,49.51,49.45,49.63,49.27,13877,11184907.0,0.73,-0.12,-0.06,0.25
257,2018-01-19,49.45,49.57,50.05,49.21,20101,16273939.0,1.7,0.24,0.12,0.36
258,2018-01-22,49.51,50.29,50.41,49.15,24775,20144153.0,2.54,1.45,0.72,0.44
259,2018-01-23,50.23,50.05,50.53,49.87,23500,19201286.0,1.31,-0.48,-0.24,0.42
260,2018-01-24,50.05,50.82,51.06,49.75,39140,32325472.0,2.62,1.54,0.77,0.69
261,2018-01-25,50.77,50.77,51.9,50.47,46425,38922653.0,2.81,-0.1,-0.05,0.82
262,2018-01-26,50.59,50.88,51.42,50.59,30291,25149926.0,1.63,0.22,0.11,0.54
263,2018-01-29,50.65,50.23,51.12,49.87,22328,18340837.0,2.46,-1.28,-0.65,0.4
264,2018-01-30,49.81,49.75,50.17,49.69,13632,11092226.0,0.96,-0.96,-0.48,0.24
265,2018-01-31,49.57,48.56,49.81,48.44,31586,25186564.0,2.75,-2.39,-1.19,0.56
266,2018-02-01,48.56,45.63,49.09,45.57,37941,29042248.0,7.25,-6.03,-2.93,0.67
267,2018-02-02,45.51,46.29,46.47,43.78,29353,21604921.0,5.9,1.45,0.66,0.52
268,2018-02-05,46.29,45.51,46.29,45.33,18293,13581809.0,2.07,-1.69,-0.78,0.32
269,2018-02-06,45.1,43.25,45.1,43.19,33121,23702055.0,4.2,-4.97,-2.26,0.59
270,2018-02-07,43.78,42.83,44.02,42.41,31076,21797218.0,3.72,-0.97,-0.42,0.55
271,2018-02-08,42.83,43.54,43.72,42.65,20238,14267239.0,2.5,1.66,0.71,0.36
