,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
74,2017-04-26,33.6,33.68,33.8,33.56,94090,56776182.0,0.71,0.24,0.08,0.21
75,2017-04-27,33.64,33.52,33.68,33.24,141632,84762691.0,1.31,-0.48,-0.16,0.31
76,2017-04-28,33.52,33.64,33.68,33.44,107127,64302568.0,0.72,0.36,0.12,0.24
77,2017-05-02,33.72,33.84,33.92,33.64,132921,80583201.0,0.83,0.59,0.2,0.29
78,2017-05-03,33.84,33.84,33.88,33.64,112412,68131145.0,0.71,0.0,0.0,0.25
79,2017-05-04,33.76,33.76,34.0,33.68,105191,63903288.0,0.95,-0.24,-0.08,0.23
80,2017-05-05,33.76,33.64,33.84,33.56,112000,67509206.0,0.83,-0.36,-0.12,0.25
81,2017-05-08,33.56,33.48,33.6,33.4,86255,51602111.0,0.59,-0.48,-0.16,0.19
82,2017-05-09,33.44,33.64,33.72,33.4,129760,77921746.0,0.96,0.48,0.16,0.29
83,2017-05-10,33.64,32.99,33.68,32.91,219669,130360317.0,2.29,-1.93,-0.65,0.48
84,2017-05-11,32.87,32.75,33.03,32.26,264928,152766051.0,2.33,-0.73,-0.24,0.58
85,2017-05-12,32.63,32.71,32.83,32.51,100834,58295775.0,0.98,-0.12,-0.04,0.22
86,2017-05-15,32.79,32.83,32.91,32.71,69354,40346076.0,0.61,0.37,0.12,0.15
87,2017-05-16,32.79,32.99,33.03,32.63,98019,57030936.0,1.22,0.49,0.16,0.22
88,2017-05-17,32.95,33.07,33.19,32.95,95642,56362867.0,0.73,0.24,0.08,0.21
89,2017-05-18,32.99,32.99,33.11,32.91,68495,40139096.0,0.6,-0.24,-0.08,0.15
90,2017-05-19,33.03,33.24,33.4,32.95,124660,73754186.0,1.36,0.76,0.25,0.27
91,2017-05-22,33.24,33.03,33.36,32.91,85638,50493228.0,1.35,-0.63,-0.21,0.19
92,2017-05-23,33.03,32.95,33.03,32.83,82947,48457539.0,0.61,-0.24,-0.08,0.18
93,2017-05-24,32.87,32.91,33.03,32.67,115863,67376357.0,1.09,-0.12,-0.04,0.25
94,2017-05-25,32.95,33.48,33.52,32.91,191402,113319821.0,1.85,1.73,0.57,0.42
95,2017-05-26,33.36,33.52,33.64,33.36,138421,82899001.0,0.84,0.12,0.04,0.3
96,2017-05-31,33.52,33.6,33.68,33.44,114527,68738264.0,0.72,0.24,0.08,0.25
97,2017-06-01,33.56,33.76,33.96,33.44,170455,102892743.0,1.55,0.48,0.16,0.37
98,2017-06-02,33.64,33.72,33.8,33.4,139521,83871589.0,1.18,-0.12,-0.04,0.31
99,2017-06-05,33.76,33.8,33.84,33.68,89702,54327081.0,0.47,0.24,0.08,0.2
100,2017-06-06,33.84,33.88,33.96,33.72,91718,55661126.0,0.71,0.24,0.08,0.2
101,2017-06-07,33.88,34.09,34.17,33.88,146307,89597684.0,0.86,0.62,0.21,0.32
102,2017-06-08,34.13,34.37,34.41,34.09,175598,108435785.0,0.94,0.82,0.28,0.39
103,2017-06-09,34.37,34.37,34.45,34.21,173855,107645456.0,0.7,0.0,0.0,0.38
104,2017-06-12,34.37,34.45,34.53,34.25,136763,85099783.0,0.81,0.23,0.08,0.3
105,2017-06-13,34.37,34.37,34.45,34.17,103092,63812007.0,0.81,-0.23,-0.08,0.23
106,2017-06-14,34.33,34.29,34.41,34.17,95895,59231311.0,0.7,-0.23,-0.08,0.21
107,2017-06-15,34.25,34.33,34.41,34.21,78377,48533920.0,0.58,0.12,0.04,0.17
108,2017-06-16,34.33,34.33,34.41,34.21,55331,34222128.0,0.58,0.0,0.0,0.12
109,2017-06-19,34.49,34.57,34.61,34.21,103710,64711090.0,1.17,0.7,0.24,0.23
110,2017-06-20,34.49,34.45,34.61,34.33,114621,71187915.0,0.81,-0.35,-0.12,0.25
111,2017-06-21,34.57,34.57,34.61,34.41,93083,58068940.0,0.58,0.35,0.12,0.2
112,2017-06-22,34.61,34.65,34.85,34.57,158707,99889283.0,0.81,0.23,0.08,0.35
113,2017-06-23,34.61,34.45,34.65,34.29,100614,62592437.0,1.04,-0.58,-0.2,0.22
114,2017-06-26,34.45,34.73,34.77,34.37,90171,56529815.0,1.16,0.81,0.28,0.2
115,2017-06-27,34.73,34.77,34.85,34.61,63770,40085569.0,0.69,0.12,0.04,0.14
116,2017-06-28,34.77,34.9,35.02,34.69,142810,90514365.0,0.95,0.37,0.13,0.31
117,2017-06-29,34.9,34.81,34.98,34.73,77865,49134468.0,0.72,-0.26,-0.09,0.17
118,2017-06-30,34.77,34.77,34.85,34.69,58224,36641543.0,0.46,-0.11,-0.04,0.13
119,2017-07-03,34.77,34.77,34.85,34.61,67693,42559576.0,0.69,0.0,0.0,0.15
120,2017-07-04,34.77,34.45,34.77,34.37,116064,72391692.0,1.15,-0.92,-0.32,0.25
121,2017-07-05,34.41,34.53,34.61,34.41,74611,46531849.0,0.58,0.23,0.08,0.16
122,2017-07-06,34.57,34.37,34.61,34.33,118549,73716004.0,0.81,-0.46,-0.16,0.26
123,2017-07-07,34.37,35.02,35.06,34.33,300849,190103012.0,2.12,1.89,0.65,0.66
124,2017-07-10,34.94,35.02,35.14,34.81,145668,92429255.0,0.94,0.0,0.0,0.32
125,2017-07-11,34.98,34.98,35.14,34.81,163942,104188508.0,0.94,-0.11,-0.04,0.36
126,2017-07-12,34.98,34.65,35.02,34.53,129186,81174013.0,1.4,-0.94,-0.33,0.28
127,2017-07-13,34.65,34.9,34.9,34.61,123952,78060513.0,0.84,0.72,0.25,0.27
128,2017-07-14,34.9,34.81,34.9,34.73,102412,64592447.0,0.49,-0.26,-0.09,0.22
129,2017-07-17,34.81,34.37,34.85,34.21,189630,118220748.0,1.84,-1.26,-0.44,0.42
130,2017-07-18,34.37,34.57,34.57,34.29,84698,52688622.0,0.81,0.58,0.2,0.19
131,2017-07-19,34.49,35.26,35.3,34.49,227530,144524163.0,2.34,2.0,0.69,0.5
132,2017-07-20,35.34,35.5,35.79,35.26,319659,207396723.0,1.5,0.68,0.24,0.7
133,2017-07-21,35.58,35.38,35.58,35.3,210553,131467446.0,0.79,-0.34,-0.12,0.46
134,2017-07-24,35.34,35.99,36.07,35.34,306441,193397513.0,2.06,1.72,0.61,0.67
135,2017-07-25,35.99,35.58,35.99,35.5,190195,119843586.0,1.36,-1.14,-0.41,0.42
136,2017-07-26,35.54,35.5,35.62,35.34,134253,83902370.0,0.79,-0.22,-0.08,0.29
137,2017-07-27,35.54,35.54,35.75,35.34,106550,66754704.0,1.15,0.11,0.04,0.23
138,2017-07-28,35.58,35.34,35.58,35.3,137882,85895458.0,0.79,-0.56,-0.2,0.3
139,2017-07-31,35.38,35.38,35.5,35.3,147680,92103194.0,0.57,0.11,0.04,0.32
140,2017-08-01,35.46,35.42,35.58,35.38,127421,79735389.0,0.57,0.11,0.04,0.28
141,2017-08-02,35.46,35.22,35.5,35.18,137397,85409501.0,0.9,-0.56,-0.2,0.3
142,2017-08-03,35.22,35.3,35.46,35.22,125237,77972849.0,0.68,0.23,0.08,0.28
143,2017-08-04,35.26,35.66,35.83,35.26,281228,176942921.0,1.61,1.02,0.36,0.62
144,2017-08-07,35.66,35.75,35.79,35.54,142545,89873684.0,0.7,0.25,0.09,0.31
145,2017-08-08,35.62,35.5,35.75,35.38,126492,79267908.0,1.03,-0.7,-0.25,0.28
146,2017-08-09,35.5,35.46,35.54,35.3,109349,68119114.0,0.68,-0.11,-0.04,0.24
147,2017-08-10,35.34,35.06,35.5,35.02,180716,111783325.0,1.35,-1.13,-0.4,0.4
148,2017-08-11,35.06,34.69,35.18,34.57,172141,105146625.0,1.74,-1.06,-0.37,0.38
149,2017-08-14,34.65,34.81,34.98,34.65,85108,51857229.0,0.95,0.35,0.12,0.19
150,2017-08-15,34.94,34.77,35.02,34.69,74741,45553490.0,0.95,-0.11,-0.04,0.16
151,2017-08-16,34.73,34.81,34.85,34.69,57631,35038828.0,0.46,0.12,0.04,0.13
152,2017-08-17,34.85,35.02,35.02,34.73,89321,54578873.0,0.83,0.6,0.21,0.2
153,2017-08-18,34.94,35.06,35.18,34.85,86983,53546541.0,0.94,0.11,0.04,0.19
154,2017-08-21,35.1,35.22,35.26,35.06,66597,41115191.0,0.57,0.46,0.16,0.15
155,2017-08-22,35.22,35.22,35.3,35.1,63542,39299410.0,0.57,0.0,0.0,0.14
156,2017-08-23,35.3,34.98,35.3,34.9,82518,50672892.0,1.14,-0.68,-0.24,0.18
157,2017-08-24,34.94,34.98,35.18,34.9,50269,30862480.0,0.8,0.0,0.0,0.11
158,2017-08-25,34.98,35.1,35.18,34.94,94138,57955790.0,0.69,0.34,0.12,0.21
159,2017-08-28,35.1,35.34,35.42,35.1,128859,79977328.0,0.91,0.68,0.24,0.28
160,2017-08-29,35.34,35.1,35.42,35.02,127727,79073536.0,1.13,-0.68,-0.24,0.28
161,2017-08-30,35.1,35.1,35.22,35.02,93618,57666013.0,0.57,0.0,0.0,0.21
162,2017-08-31,35.06,34.98,35.18,34.94,89325,54781689.0,0.68,-0.34,-0.12,0.2
163,2017-09-01,35.1,35.02,35.14,34.94,133499,81978549.0,0.57,0.11,0.04,0.29
164,2017-09-04,35.02,34.94,35.02,34.85,123576,75537519.0,0.49,-0.23,-0.08,0.27
165,2017-09-05,34.94,34.81,34.94,34.73,131337,79969058.0,0.6,-0.37,-0.13,0.29
166,2017-09-06,34.81,34.85,34.94,34.69,78755,47917266.0,0.72,0.11,0.04,0.17
167,2017-09-07,34.9,34.77,34.9,34.73,77556,47241071.0,0.49,-0.23,-0.08,0.17
168,2017-09-08,34.77,34.77,34.85,34.73,71537,43537077.0,0.35,0.0,0.0,0.16
169,2017-09-11,34.81,34.81,34.85,34.69,87478,53213796.0,0.46,0.12,0.04,0.19
170,2017-09-12,34.81,34.81,34.94,34.77,126154,76902494.0,0.49,0.0,0.0,0.28
171,2017-09-13,34.81,34.81,34.85,34.73,70143,42669934.0,0.34,0.0,0.0,0.15
172,2017-09-14,34.81,34.94,35.18,34.73,131558,80385719.0,1.29,0.37,0.13,0.29
173,2017-09-15,34.85,34.77,34.85,34.65,102491,62257338.0,0.57,-0.49,-0.17,0.23
174,2017-09-18,34.77,34.77,34.81,34.69,70865,43039653.0,0.35,0.0,0.0,0.16
175,2017-09-19,34.77,34.65,34.77,34.61,67332,40820315.0,0.46,-0.35,-0.12,0.15
176,2017-09-20,34.65,34.77,34.77,34.61,77855,47184215.0,0.46,0.35,0.12,0.17
177,2017-09-21,34.73,34.61,34.81,34.61,76777,46543767.0,0.58,-0.46,-0.16,0.17
178,2017-09-22,34.61,34.49,34.61,34.41,91205,54806577.0,0.58,-0.35,-0.12,0.2
179,2017-09-25,34.45,34.29,34.49,34.25,83148,49708252.0,0.7,-0.58,-0.2,0.18
180,2017-09-26,34.33,34.25,34.33,34.21,55327,32941001.0,0.35,-0.12,-0.04,0.12
181,2017-09-27,34.33,34.33,34.37,34.21,43641,26024034.0,0.47,0.23,0.08,0.1
182,2017-09-28,34.33,34.25,34.37,34.21,45675,27179358.0,0.47,-0.23,-0.08,0.1
183,2017-09-29,34.25,34.29,34.33,34.21,51682,30790599.0,0.35,0.12,0.04,0.11
184,2017-10-09,34.49,34.37,34.53,34.33,69220,41536370.0,0.58,0.23,0.08,0.15
185,2017-10-10,34.37,34.57,34.57,34.33,73676,44226026.0,0.7,0.58,0.2,0.16
186,2017-10-11,34.57,34.57,34.61,34.49,59973,36143470.0,0.35,0.0,0.0,0.13
187,2017-10-12,34.57,34.49,34.61,34.41,52229,31430097.0,0.58,-0.23,-0.08,0.11
188,2017-10-13,34.53,34.61,34.61,34.45,68462,41234793.0,0.46,0.35,0.12,0.15
189,2017-10-16,34.57,34.37,34.61,34.33,74459,44673217.0,0.81,-0.69,-0.24,0.16
190,2017-10-17,34.41,34.29,34.45,34.29,50258,30028308.0,0.47,-0.23,-0.08,0.11
191,2017-10-18,34.37,34.17,34.41,34.13,71278,42453489.0,0.82,-0.35,-0.12,0.16
192,2017-10-19,34.21,34.0,34.21,33.96,83730,49445918.0,0.73,-0.5,-0.17,0.18
193,2017-10-20,34.04,34.21,34.25,34.0,56731,33649275.0,0.74,0.62,0.21,0.12
194,2017-10-23,34.29,34.41,34.41,34.25,58246,34783380.0,0.47,0.58,0.2,0.13
195,2017-10-24,34.37,34.25,34.41,34.17,54356,32361810.0,0.7,-0.46,-0.16,0.12
196,2017-10-25,34.29,34.37,34.37,34.21,56407,33638552.0,0.47,0.35,0.12,0.12
197,2017-10-26,34.33,34.37,34.45,34.21,78728,47022876.0,0.7,0.0,0.0,0.17
198,2017-10-27,34.33,34.29,34.41,34.17,85213,50780926.0,0.7,-0.23,-0.08,0.19
199,2017-10-30,34.33,33.92,34.33,33.84,104324,61508809.0,1.43,-1.08,-0.37,0.23
200,2017-10-31,33.88,33.96,34.04,33.84,66443,39021135.0,0.59,0.12,0.04,0.15
201,2017-11-01,34.0,33.76,34.04,33.72,97542,57167256.0,0.94,-0.59,-0.2,0.21
202,2017-11-02,33.8,33.68,33.88,33.64,90021,52456467.0,0.71,-0.24,-0.08,0.2
203,2017-11-03,33.72,33.6,33.8,33.48,109840,63560088.0,0.95,-0.24,-0.08,0.24
204,2017-11-06,33.64,33.72,33.76,33.48,77583,44892361.0,0.83,0.36,0.12,0.17
205,2017-11-07,33.68,33.84,33.88,33.64,70427,41104043.0,0.71,0.36,0.12,0.15
206,2017-11-08,33.84,33.96,34.04,33.76,94692,55624025.0,0.83,0.35,0.12,0.21
207,2017-11-09,33.92,34.04,34.09,33.8,120842,71014906.0,0.85,0.24,0.08,0.27
208,2017-11-10,34.0,33.8,34.0,33.76,125309,73293222.0,0.71,-0.71,-0.24,0.28
209,2017-11-13,33.8,33.76,33.88,33.72,88448,51673635.0,0.47,-0.12,-0.04,0.19
210,2017-11-14,33.72,33.64,33.76,33.56,97479,56569968.0,0.59,-0.36,-0.12,0.21
211,2017-11-15,33.6,33.6,33.68,33.56,56266,32593801.0,0.36,-0.12,-0.04,0.12
212,2017-11-16,33.64,33.52,33.68,33.48,68551,39650234.0,0.6,-0.24,-0.08,0.15
213,2017-11-17,33.56,33.24,33.6,33.24,112354,64279971.0,1.07,-0.84,-0.28,0.25
214,2017-11-20,33.28,33.32,33.36,33.15,85622,48855068.0,0.63,0.24,0.08,0.19
215,2017-11-21,33.36,33.48,33.64,33.24,94511,54390711.0,1.2,0.48,0.16,0.21
216,2017-11-22,33.52,33.72,33.84,33.44,118115,68580109.0,1.19,0.72,0.24,0.26
217,2017-11-23,33.64,33.44,33.76,33.36,90727,52544219.0,1.19,-0.83,-0.28,0.2
218,2017-11-24,33.44,33.36,33.48,33.24,88358,50589030.0,0.72,-0.24,-0.08,0.19
219,2017-11-27,33.28,33.03,33.36,32.99,129966,73610679.0,1.11,-0.99,-0.33,0.29
220,2017-11-28,33.03,33.15,33.19,33.03,77689,44050147.0,0.48,0.36,0.12,0.17
221,2017-11-29,33.15,33.19,33.24,33.07,91150,51758786.0,0.51,0.12,0.04,0.2
222,2017-11-30,33.19,33.24,33.32,33.11,67561,38478645.0,0.63,0.15,0.05,0.15
223,2017-12-01,33.24,33.19,33.32,33.15,66248,37747777.0,0.51,-0.15,-0.05,0.15
224,2017-12-04,33.28,33.03,33.4,32.99,150050,85452914.0,1.24,-0.48,-0.16,0.33
225,2017-12-05,33.03,33.11,33.15,32.95,128507,72648795.0,0.61,0.24,0.08,0.28
226,2017-12-06,33.15,32.91,33.15,32.83,166155,93460444.0,0.97,-0.6,-0.2,0.37
227,2017-12-07,32.95,32.71,32.99,32.67,166406,93063886.0,0.97,-0.61,-0.2,0.37
228,2017-12-08,32.71,32.91,32.91,32.71,111712,62522229.0,0.61,0.61,0.2,0.25
229,2017-12-11,32.91,32.95,32.99,32.83,104000,58522543.0,0.49,0.12,0.04,0.23
230,2017-12-12,33.03,32.95,33.15,32.91,114622,64836726.0,0.73,0.0,0.0,0.25
231,2017-12-13,32.95,33.03,33.03,32.91,57786,32570703.0,0.36,0.24,0.08,0.13
232,2017-12-14,33.03,33.6,33.72,32.99,292778,168349260.0,2.21,1.73,0.57,0.64
233,2017-12-15,33.6,33.36,33.64,33.28,139953,80372917.0,1.07,-0.71,-0.24,0.31
234,2017-12-18,33.36,33.36,33.56,33.28,86992,49890748.0,0.84,0.0,0.0,0.19
235,2017-12-19,33.44,33.44,33.52,33.36,84086,48343704.0,0.48,0.24,0.08,0.18
236,2017-12-20,33.44,33.68,33.96,33.4,236164,137767414.0,1.67,0.72,0.24,0.52
237,2017-12-21,33.6,33.8,33.96,33.56,142130,82994387.0,1.19,0.36,0.12,0.31
238,2017-12-22,33.8,34.33,34.45,33.72,324518,192798446.0,2.16,1.57,0.53,0.71
239,2017-12-25,34.25,33.96,34.45,33.96,202777,120229342.0,1.43,-1.08,-0.37,0.45
240,2017-12-26,34.0,34.21,34.33,33.96,163428,96879500.0,1.09,0.74,0.25,0.36
241,2017-12-27,34.21,33.84,34.21,33.76,168353,99231833.0,1.32,-1.08,-0.37,0.37
242,2017-12-28,33.88,33.84,33.96,33.72,110608,64693402.0,0.71,0.0,0.0,0.24
243,2017-12-29,33.92,33.88,34.0,33.8,63819,37418128.0,0.59,0.12,0.04,0.14
244,2018-01-02,34.0,34.09,34.17,33.92,113743,67202270.0,0.74,0.62,0.21,0.25
245,2018-01-03,34.13,34.25,34.37,34.04,150293,89317671.0,0.97,0.47,0.16,0.33
246,2018-01-04,34.25,34.37,34.41,34.13,136599,81292714.0,0.82,0.35,0.12,0.3
247,2018-01-05,34.29,34.33,34.45,34.17,163212,97407607.0,0.81,-0.12,-0.04,0.36
248,2018-01-08,34.29,34.41,34.41,34.13,184557,109841853.0,0.82,0.23,0.08,0.41
249,2018-01-09,34.37,34.25,34.37,34.13,131784,78293241.0,0.7,-0.46,-0.16,0.29
250,2018-01-10,34.17,34.17,34.29,34.09,128056,76004360.0,0.58,-0.23,-0.08,0.28
251,2018-01-11,34.17,34.13,34.21,34.04,112741,66693083.0,0.5,-0.12,-0.04,0.25
252,2018-01-12,34.17,33.92,34.21,33.88,158366,93330194.0,0.97,-0.62,-0.21,0.35
253,2018-01-15,33.92,33.84,34.0,33.76,152979,89568028.0,0.71,-0.24,-0.08,0.34
254,2018-01-16,33.76,34.09,34.17,33.76,141593,83550494.0,1.21,0.74,0.25,0.31
255,2018-01-17,34.09,34.17,34.25,34.0,139714,82778291.0,0.73,0.23,0.08,0.31
256,2018-01-18,34.21,34.09,34.21,34.0,99438,58818732.0,0.61,-0.23,-0.08,0.22
257,2018-01-19,34.13,34.29,34.45,34.04,190767,113691833.0,1.2,0.59,0.2,0.42
258,2018-01-22,34.29,34.69,34.85,34.29,306655,185078896.0,1.63,1.17,0.4,0.67
259,2018-01-23,34.69,34.61,34.73,34.53,166349,100373342.0,0.58,-0.23,-0.08,0.37
260,2018-01-24,34.69,34.85,34.98,34.61,202222,123161604.0,1.07,0.69,0.24,0.44
261,2018-01-25,34.9,34.77,34.98,34.73,158473,96670017.0,0.72,-0.23,-0.08,0.35
262,2018-01-26,34.77,34.81,34.9,34.69,112576,68559380.0,0.6,0.12,0.04,0.25
263,2018-01-29,34.94,34.94,35.26,34.85,246737,151717740.0,1.18,0.37,0.13,0.54
264,2018-01-30,34.94,34.73,35.02,34.69,137081,83630027.0,0.94,-0.6,-0.21,0.3
265,2018-01-31,34.65,34.57,34.77,34.49,147611,89261935.0,0.81,-0.46,-0.16,0.32
266,2018-02-01,34.57,34.04,34.69,33.96,179521,107012548.0,2.11,-1.53,-0.53,0.39
267,2018-02-02,34.0,34.65,34.69,34.0,185459,111108224.0,2.03,1.79,0.61,0.41
268,2018-02-05,34.45,34.85,34.94,34.37,166310,100862793.0,1.65,0.58,0.2,0.37
269,2018-02-06,34.61,34.13,34.69,34.04,198049,118599583.0,1.87,-2.07,-0.72,0.44
270,2018-02-07,34.29,34.29,34.53,34.04,197117,117725230.0,1.44,0.47,0.16,0.43
271,2018-02-08,34.25,34.04,34.49,33.88,175431,104454161.0,1.78,-0.73,-0.25,0.39
272,2018-02-09,33.56,33.24,33.92,32.91,227046,130074510.0,2.97,-2.35,-0.8,0.5
