,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
29,2017-02-20,34.23,34.75,34.78,34.23,57184,69214800.0,1.61,1.58,0.54,0.73
30,2017-02-21,34.83,34.96,34.96,34.67,59364,72391495.0,0.83,0.6,0.21,0.76
31,2017-02-22,34.99,34.91,35.04,34.65,47453,57832234.0,1.12,-0.14,-0.05,0.61
32,2017-02-23,34.86,34.8,34.96,34.6,53708,65335997.0,1.03,-0.32,-0.11,0.69
33,2017-02-24,34.7,34.78,34.83,34.47,55376,67163845.0,1.03,-0.06,-0.02,0.71
34,2017-02-27,34.8,34.91,35.22,34.67,105928,129933970.0,1.58,0.37,0.13,1.36
35,2017-02-28,34.96,34.78,35.12,34.6,49131,59884956.0,1.49,-0.37,-0.13,0.63
36,2017-03-01,34.83,34.96,34.99,34.67,49671,60629071.0,0.92,0.52,0.18,0.64
37,2017-03-02,34.99,34.65,35.01,34.52,57783,70241861.0,1.4,-0.89,-0.31,0.74
38,2017-03-03,34.6,34.78,34.8,34.49,41242,50063850.0,0.89,0.38,0.13,0.53
39,2017-03-06,34.83,35.01,35.01,34.8,56370,68989121.0,0.6,0.66,0.23,0.72
40,2017-03-07,34.99,34.86,35.12,34.67,57073,69633718.0,1.29,-0.43,-0.15,0.73
41,2017-03-08,34.83,34.8,34.93,34.65,57069,69533147.0,0.8,-0.17,-0.06,0.73
42,2017-03-09,34.8,34.47,34.8,34.34,56624,68411981.0,1.32,-0.95,-0.33,0.73
43,2017-03-10,34.36,34.15,34.54,34.13,48225,57887831.0,1.19,-0.93,-0.32,0.62
44,2017-03-13,34.18,34.41,34.41,33.97,40525,48482376.0,1.29,0.76,0.26,0.52
45,2017-03-14,34.44,34.15,34.44,34.13,35031,41985423.0,0.9,-0.76,-0.26,0.45
46,2017-03-15,34.13,34.15,34.26,34.0,39839,47494253.0,0.76,0.0,0.0,0.51
47,2017-03-16,34.15,34.36,34.41,34.13,63002,75597503.0,0.82,0.61,0.21,0.81
48,2017-03-17,34.41,34.23,34.44,34.18,61502,73858474.0,0.76,-0.38,-0.13,0.79
49,2017-03-20,34.15,34.34,34.41,34.15,42790,51307042.0,0.76,0.32,0.11,0.55
50,2017-03-21,34.39,34.28,34.39,34.13,33622,40263278.0,0.76,-0.17,-0.06,0.43
51,2017-03-22,34.13,33.79,34.18,33.76,57841,68504114.0,1.23,-1.43,-0.49,0.74
52,2017-03-23,33.89,33.74,33.92,33.56,44373,52308036.0,1.07,-0.15,-0.05,0.57
53,2017-03-24,33.71,33.84,33.84,33.61,38382,45177124.0,0.68,0.3,0.1,0.49
54,2017-03-27,33.84,33.76,33.95,33.71,31505,37192101.0,0.71,-0.24,-0.08,0.4
55,2017-03-28,33.63,33.69,33.87,33.63,29678,34977229.0,0.71,-0.21,-0.07,0.38
56,2017-03-29,33.76,33.43,33.79,33.37,41341,48408398.0,1.25,-0.77,-0.26,0.53
57,2017-03-30,33.45,33.01,33.48,32.88,71242,82115124.0,1.79,-1.26,-0.42,0.91
58,2017-03-31,33.04,33.06,33.14,32.93,35365,40706462.0,0.64,0.15,0.05,0.45
59,2017-04-05,33.17,33.82,33.87,33.14,52499,61678237.0,2.21,2.3,0.76,0.67
60,2017-04-06,33.84,33.74,33.89,33.66,37202,43856210.0,0.68,-0.24,-0.08,0.48
61,2017-04-07,33.82,34.36,34.65,33.53,136726,163447954.0,3.32,1.84,0.62,1.75
62,2017-04-10,34.31,34.52,34.96,34.13,138441,167588258.0,2.42,0.47,0.16,1.77
63,2017-04-11,34.13,34.44,34.44,33.82,105657,126033534.0,1.8,-0.23,-0.08,1.35
64,2017-04-12,34.49,33.97,34.49,33.92,65078,77643041.0,1.66,-1.36,-0.47,0.83
65,2017-04-13,34.08,34.75,35.38,33.97,164920,201825580.0,4.15,2.3,0.78,2.11
66,2017-04-14,34.93,34.34,34.93,34.15,84307,101459686.0,2.24,-1.18,-0.41,1.08
67,2017-04-17,34.08,34.08,34.57,33.79,65043,77900985.0,2.27,-0.76,-0.26,0.83
68,2017-04-18,33.89,33.22,34.18,33.17,74487,87591548.0,2.96,-2.52,-0.86,0.95
69,2017-04-19,33.14,33.32,33.48,32.75,62884,72577930.0,2.2,0.3,0.1,0.81
70,2017-04-20,33.3,33.43,33.58,33.06,53135,61812403.0,1.56,0.33,0.11,0.68
71,2017-04-21,33.4,33.04,33.48,32.98,35322,40855675.0,1.5,-1.17,-0.39,0.45
72,2017-04-24,32.98,31.68,33.01,31.53,85423,95085245.0,4.48,-4.12,-1.36,1.09
73,2017-04-25,31.71,31.22,31.94,31.14,56802,62232350.0,2.53,-1.45,-0.46,0.73
74,2017-04-26,31.42,31.48,31.66,31.29,41963,45746743.0,1.19,0.83,0.26,0.54
75,2017-04-27,31.45,32.07,32.31,30.44,88665,96289156.0,5.94,1.87,0.59,1.14
76,2017-04-28,31.79,32.62,33.22,31.5,84762,95000057.0,5.36,1.71,0.55,1.09
77,2017-05-02,32.26,32.28,32.44,31.92,65103,72838143.0,1.59,-1.04,-0.34,0.83
78,2017-05-03,35.19,35.19,35.19,35.19,76843,94824854.0,0.0,9.01,2.91,0.98
79,2017-05-04,35.87,36.21,36.83,35.4,603932,768458752.0,4.06,2.9,1.02,7.73
80,2017-05-05,35.61,33.95,35.87,33.74,318591,387136816.0,5.88,-6.24,-2.26,4.08
81,2017-05-08,34.0,32.44,34.23,32.36,197966,228906227.0,5.51,-4.45,-1.51,2.54
82,2017-05-09,32.05,32.2,32.46,31.74,133758,148903912.0,2.22,-0.74,-0.24,1.71
83,2017-05-10,32.26,30.62,32.41,30.54,171887,187999413.0,5.81,-4.91,-1.58,2.2
84,2017-05-11,30.38,30.44,30.54,29.6,120761,125272752.0,3.07,-0.59,-0.18,1.55
85,2017-05-12,30.38,30.75,31.32,29.89,115970,122966875.0,4.7,1.02,0.31,1.49
86,2017-05-15,30.8,30.96,31.11,30.46,76056,81135762.0,2.11,0.68,0.21,0.97
87,2017-05-16,30.75,31.84,31.97,30.28,132547,142967821.0,5.46,2.84,0.88,1.7
88,2017-05-17,31.63,31.87,32.36,31.45,118382,130827945.0,2.86,0.09,0.03,1.52
89,2017-05-18,31.4,31.68,32.49,31.32,118100,131295967.0,3.67,-0.6,-0.19,1.51
90,2017-05-19,31.68,32.88,33.5,31.58,216055,246092385.0,6.06,3.79,1.2,2.77
91,2017-05-22,34.05,34.23,35.87,33.3,548007,674588192.0,7.82,4.11,1.35,7.02
92,2017-05-23,33.95,31.71,33.95,31.63,388089,439020672.0,6.78,-7.36,-2.52,4.97
93,2017-05-24,31.11,33.58,33.69,30.83,290551,326662416.0,9.02,5.9,1.87,3.72
94,2017-05-25,33.27,34.34,34.99,32.33,324715,380115920.0,7.92,2.26,0.76,4.16
95,2017-05-26,34.0,33.69,35.3,33.66,275386,331861712.0,4.78,-1.89,-0.65,3.53
96,2017-05-31,34.1,33.76,34.57,33.45,148002,175428453.0,3.32,0.21,0.07,1.9
97,2017-06-01,33.58,31.76,33.87,31.71,196277,221958293.0,6.4,-5.92,-2.0,2.51
98,2017-06-02,31.42,32.67,32.93,31.4,151634,170171636.0,4.82,2.87,0.91,1.94
99,2017-06-05,32.67,33.24,33.3,32.49,143769,164889768.0,2.48,1.74,0.57,1.84
100,2017-06-06,32.96,32.72,33.43,32.02,144728,164731942.0,4.24,-1.56,-0.52,1.85
101,2017-06-07,32.72,33.56,33.76,32.23,174413,201916951.0,4.68,2.57,0.84,2.23
102,2017-06-08,33.5,34.0,34.08,33.22,192889,226290025.0,2.56,1.31,0.44,2.47
103,2017-06-09,33.66,33.4,33.89,33.01,146322,170317421.0,2.59,-1.76,-0.6,1.87
104,2017-06-12,33.04,33.14,33.69,33.01,94734,110056543.0,2.04,-0.78,-0.26,1.21
105,2017-06-13,33.17,33.37,33.5,32.88,100834,117061651.0,1.87,0.69,0.23,1.29
106,2017-06-14,33.27,32.62,33.4,32.49,117881,134849282.0,2.73,-2.25,-0.75,1.51
107,2017-06-15,32.62,32.59,32.93,32.31,97433,110775446.0,1.9,-0.09,-0.03,1.25
108,2017-06-16,32.54,32.33,32.85,32.28,66794,75427053.0,1.75,-0.8,-0.26,0.86
109,2017-06-19,32.33,32.52,32.65,32.18,60142,67423970.0,1.45,0.59,0.19,0.77
110,2017-06-20,32.49,32.52,32.72,32.49,57497,64877506.0,0.71,0.0,0.0,0.74
111,2017-06-21,32.54,32.7,32.8,32.26,69414,78205305.0,1.66,0.55,0.18,0.89
112,2017-06-22,32.65,31.55,32.75,31.5,101770,113063581.0,3.82,-3.52,-1.15,1.3
113,2017-06-23,31.48,31.5,31.76,30.96,76712,82893881.0,2.54,-0.16,-0.05,0.98
114,2017-06-26,31.53,31.84,31.87,31.4,42628,46611986.0,1.49,1.08,0.34,0.55
115,2017-06-27,31.87,31.66,31.92,31.55,44190,48372434.0,1.16,-0.57,-0.18,0.57
116,2017-06-28,31.61,31.24,31.61,31.14,52434,56543945.0,1.48,-1.33,-0.42,0.67
117,2017-06-29,31.24,31.37,31.5,31.22,31958,34563460.0,0.9,0.42,0.13,0.41
118,2017-06-30,31.24,31.29,31.42,31.06,39332,42301547.0,1.15,-0.26,-0.08,0.5
119,2017-07-03,31.22,31.5,31.55,31.19,42430,45932457.0,1.15,0.67,0.21,0.54
120,2017-07-04,31.53,31.55,31.68,31.37,45578,49588960.0,0.98,0.16,0.05,0.58
121,2017-07-05,31.58,31.74,31.74,31.4,50938,55480352.0,1.08,0.6,0.19,0.65
122,2017-07-06,31.89,32.2,32.31,31.76,107836,119371652.0,1.73,1.45,0.46,1.38
123,2017-07-07,32.15,31.94,32.18,31.89,51923,57343294.0,0.9,-0.81,-0.26,0.66
124,2017-07-10,31.94,31.76,32.07,31.68,52882,58191736.0,1.22,-0.56,-0.18,0.68
125,2017-07-11,31.74,31.35,31.76,31.32,56236,61030659.0,1.39,-1.29,-0.41,0.72
126,2017-07-12,31.24,31.37,31.48,30.98,50219,53939716.0,1.59,0.06,0.02,0.64
127,2017-07-13,31.4,31.24,31.42,31.09,39941,42917062.0,1.05,-0.41,-0.13,0.51
128,2017-07-14,30.83,30.77,31.14,30.36,66315,70018878.0,2.5,-1.5,-0.47,0.85
129,2017-07-17,30.77,29.08,30.85,29.01,88272,89435318.0,5.98,-5.49,-1.69,1.13
130,2017-07-18,29.11,29.34,29.53,29.08,35945,35970437.0,1.55,0.89,0.26,0.46
131,2017-07-19,29.32,29.5,29.58,29.16,53307,53522970.0,1.43,0.55,0.16,0.68
132,2017-07-20,29.53,29.76,29.86,29.47,41864,42534456.0,1.32,0.88,0.26,0.54
133,2017-07-21,29.86,29.66,29.86,29.6,38774,39380760.0,0.87,-0.34,-0.1,0.5
134,2017-07-24,29.5,29.79,29.81,29.47,46055,46735029.0,1.15,0.44,0.13,0.59
135,2017-07-25,29.79,29.6,29.79,29.37,44379,44828391.0,1.41,-0.64,-0.19,0.57
136,2017-07-26,29.66,29.42,29.66,29.24,39623,39809908.0,1.42,-0.61,-0.18,0.51
137,2017-07-27,29.42,29.92,29.92,29.16,63808,64634802.0,2.58,1.7,0.5,0.82
138,2017-07-28,29.79,29.55,29.92,29.53,56036,56840667.0,1.3,-1.24,-0.37,0.72
139,2017-07-31,29.55,29.76,29.81,29.37,41422,42066134.0,1.49,0.71,0.21,0.53
140,2017-08-01,29.81,29.84,29.92,29.66,42395,43270488.0,0.87,0.27,0.08,0.54
141,2017-08-02,29.97,29.68,29.99,29.66,48871,49820451.0,1.11,-0.54,-0.16,0.63
142,2017-08-03,29.6,29.89,30.12,29.6,57265,58678009.0,1.75,0.71,0.21,0.73
143,2017-08-04,29.81,30.1,30.8,29.66,102100,105411541.0,3.81,0.7,0.21,1.31
144,2017-08-07,30.07,30.36,30.41,29.92,53246,55148610.0,1.63,0.86,0.26,0.68
145,2017-08-08,30.51,30.25,30.51,30.07,50254,52063595.0,1.45,-0.36,-0.11,0.64
146,2017-08-09,30.23,30.28,30.57,30.12,55459,57702319.0,1.49,0.1,0.03,0.71
147,2017-08-10,30.15,29.86,30.28,29.63,67414,69056024.0,2.15,-1.39,-0.42,0.86
148,2017-08-11,29.63,30.1,30.75,29.58,84285,87040968.0,3.92,0.8,0.24,1.08
149,2017-08-14,30.12,30.62,30.72,29.89,108900,113872815.0,2.76,1.73,0.52,1.39
150,2017-08-15,30.54,30.49,30.54,30.33,42637,44507863.0,0.69,-0.42,-0.13,0.55
151,2017-08-16,30.31,30.54,30.7,30.31,47774,50041592.0,1.28,0.16,0.05,0.61
152,2017-08-17,30.54,30.7,30.75,30.46,55661,58521718.0,0.95,0.52,0.16,0.71
153,2017-08-18,30.54,30.62,30.88,30.36,61764,65092816.0,1.69,-0.26,-0.08,0.79
154,2017-08-21,30.8,30.64,31.01,30.59,62785,66287767.0,1.37,0.07,0.02,0.8
155,2017-08-22,30.59,30.41,30.72,30.36,46802,48995827.0,1.17,-0.75,-0.23,0.6
156,2017-08-23,30.49,30.96,31.48,30.33,140169,149959784.0,3.78,1.81,0.55,1.8
157,2017-08-24,30.9,31.19,31.76,30.72,161947,174774363.0,3.36,0.74,0.23,2.07
158,2017-08-25,31.19,31.24,31.32,30.88,86533,92561103.0,1.41,0.16,0.05,1.11
159,2017-08-28,31.4,31.37,31.58,31.09,93135,100470791.0,1.57,0.42,0.13,1.19
160,2017-08-29,31.35,31.03,31.48,30.9,65368,70281812.0,1.85,-1.08,-0.34,0.84
161,2017-08-30,30.98,31.03,31.16,30.85,49664,52942979.0,1.0,0.0,0.0,0.64
162,2017-08-31,30.9,31.01,31.09,30.7,48028,51017143.0,1.26,-0.06,-0.02,0.62
163,2017-09-01,31.01,30.98,31.14,30.8,61318,65405205.0,1.1,-0.1,-0.03,0.79
164,2017-09-04,31.35,31.4,31.61,31.01,106426,115043194.0,1.94,1.36,0.42,1.36
165,2017-09-05,31.35,31.22,31.68,31.09,59594,64181735.0,1.88,-0.57,-0.18,0.76
166,2017-09-06,31.11,31.03,31.27,30.9,58706,62656971.0,1.19,-0.61,-0.19,0.75
167,2017-09-07,31.22,30.93,31.22,30.9,50046,53511911.0,1.03,-0.32,-0.1,0.64
168,2017-09-08,30.85,30.8,31.01,30.59,65760,69620524.0,1.36,-0.42,-0.13,0.84
169,2017-09-11,30.7,30.98,31.01,30.64,44881,47571933.0,1.2,0.58,0.18,0.57
170,2017-09-12,30.98,30.77,31.01,30.67,58948,62465493.0,1.1,-0.68,-0.21,0.75
171,2017-09-13,30.85,30.93,30.96,30.72,32742,34749131.0,0.78,0.52,0.16,0.42
172,2017-09-14,30.88,31.14,31.24,30.88,60057,64242172.0,1.16,0.68,0.21,0.77
173,2017-09-15,31.14,31.06,31.22,30.85,45952,48946293.0,1.19,-0.26,-0.08,0.59
174,2017-09-18,31.09,31.09,31.11,30.93,35237,37617059.0,0.58,0.1,0.03,0.45
175,2017-09-19,31.09,30.9,31.14,30.85,33232,35424409.0,0.93,-0.61,-0.19,0.43
176,2017-09-20,30.85,31.11,31.14,30.83,39174,41824579.0,1.0,0.68,0.21,0.5
177,2017-09-21,31.16,30.75,31.27,30.67,69782,74279147.0,1.93,-1.16,-0.36,0.89
178,2017-09-22,30.77,30.44,30.83,30.31,40723,42683466.0,1.69,-1.01,-0.31,0.52
179,2017-09-25,30.49,30.1,30.57,30.07,34511,35883093.0,1.64,-1.12,-0.34,0.44
180,2017-09-26,30.05,30.15,30.23,30.05,22186,22931158.0,0.6,0.17,0.05,0.28
181,2017-09-27,30.44,30.28,30.44,30.15,21676,22492071.0,0.96,0.43,0.13,0.28
182,2017-09-28,30.25,30.02,30.33,29.99,23194,23976388.0,1.12,-0.86,-0.26,0.3
183,2017-09-29,30.07,30.31,30.36,30.07,26262,27228910.0,0.97,0.97,0.29,0.34
184,2017-10-09,30.54,30.62,30.77,30.51,31054,32657920.0,0.86,1.02,0.31,0.4
185,2017-10-10,30.62,30.88,30.88,30.49,30694,32414307.0,1.27,0.85,0.26,0.39
186,2017-10-11,30.88,30.72,30.96,30.67,38114,40379304.0,0.94,-0.52,-0.16,0.49
187,2017-10-12,30.72,30.72,30.88,30.54,33384,35211750.0,1.11,0.0,0.0,0.43
188,2017-10-13,30.59,32.39,32.67,30.57,264087,290372656.0,6.84,5.44,1.67,3.38
189,2017-10-16,32.05,31.27,32.05,31.19,176759,191985532.0,2.66,-3.46,-1.12,2.26
190,2017-10-17,31.06,31.01,31.32,30.88,78942,84265995.0,1.41,-0.83,-0.26,1.01
191,2017-10-18,31.14,30.83,31.68,30.83,99792,107705351.0,2.74,-0.58,-0.18,1.28
192,2017-10-19,30.7,30.25,30.96,30.12,68966,72128299.0,2.72,-1.88,-0.58,0.88
193,2017-10-20,30.31,30.57,30.59,30.25,33288,34754626.0,1.12,1.06,0.32,0.43
194,2017-10-23,30.59,30.93,31.42,30.38,78085,83414612.0,3.4,1.18,0.36,1.0
195,2017-10-24,31.22,30.51,31.22,30.12,57952,60809838.0,3.56,-1.36,-0.42,0.74
196,2017-10-25,30.64,31.55,32.18,30.46,188494,205015383.0,5.64,3.41,1.04,2.41
197,2017-10-26,31.42,31.66,31.71,31.01,110890,119514015.0,2.22,0.35,0.11,1.42
198,2017-10-27,31.45,31.03,31.55,30.9,70288,75650945.0,2.05,-1.99,-0.63,0.9
199,2017-10-30,30.96,30.05,31.06,29.92,99846,103541101.0,3.67,-3.16,-0.98,1.28
200,2017-10-31,29.99,30.38,30.41,29.99,44802,46451755.0,1.4,1.1,0.33,0.57
201,2017-11-01,30.36,30.31,30.77,30.25,57889,60597904.0,1.71,-0.23,-0.07,0.74
202,2017-11-02,30.38,30.02,30.38,29.89,54739,56361507.0,1.62,-0.96,-0.29,0.7
203,2017-11-03,30.05,30.33,30.54,29.94,50475,52325944.0,2.0,1.03,0.31,0.65
204,2017-11-06,30.2,30.41,30.44,29.76,54018,55662301.0,2.24,0.26,0.08,0.69
205,2017-11-07,30.25,30.41,30.41,30.05,51716,53639691.0,1.18,0.0,0.0,0.66
206,2017-11-08,30.38,30.31,30.41,30.12,49771,51745853.0,0.95,-0.33,-0.1,0.64
207,2017-11-09,30.25,30.25,30.38,30.07,40999,42460093.0,1.02,-0.2,-0.06,0.53
208,2017-11-10,30.23,30.05,30.23,29.97,40711,41978739.0,0.86,-0.66,-0.2,0.52
209,2017-11-13,29.97,29.73,30.12,29.66,53023,54136853.0,1.53,-1.06,-0.32,0.68
210,2017-11-14,29.79,29.79,30.18,29.68,43554,44615005.0,1.68,0.2,0.06,0.56
211,2017-11-15,29.76,29.53,29.92,29.47,38212,38692392.0,1.51,-0.87,-0.26,0.49
212,2017-11-16,29.55,29.29,29.58,29.27,34213,34401080.0,1.05,-0.81,-0.24,0.44
213,2017-11-17,29.24,28.25,29.4,28.17,61891,60784704.0,4.2,-3.55,-1.04,0.79
214,2017-11-20,28.46,28.04,28.46,27.71,44524,42275947.0,2.65,-0.74,-0.21,0.57
215,2017-11-21,28.02,27.76,28.02,27.45,89476,83958409.0,2.03,-1.0,-0.28,1.15
216,2017-11-22,27.76,27.71,27.84,27.39,39340,36841510.0,1.62,-0.18,-0.05,0.5
217,2017-11-23,27.58,27.16,27.81,27.08,41053,38372175.0,2.63,-1.98,-0.55,0.53
218,2017-11-24,27.21,27.37,27.58,27.16,31452,29161225.0,1.55,0.77,0.21,0.4
219,2017-11-27,27.58,27.37,27.6,27.32,20678,19235713.0,1.02,0.0,0.0,0.26
220,2017-11-28,27.55,27.55,27.6,27.32,17138,15967999.0,1.02,0.66,0.18,0.22
221,2017-11-29,27.55,27.63,27.89,27.45,34781,32599270.0,1.6,0.29,0.08,0.45
222,2017-11-30,27.71,27.32,27.71,27.29,30433,28278819.0,1.52,-1.12,-0.31,0.39
223,2017-12-01,27.37,27.45,27.5,27.29,21466,19950730.0,0.77,0.48,0.13,0.27
224,2017-12-04,27.42,26.82,27.42,26.74,39468,36166725.0,2.48,-2.3,-0.63,0.51
225,2017-12-05,26.77,26.35,27.03,26.22,56368,50269456.0,3.02,-1.75,-0.47,0.72
226,2017-12-06,26.35,26.46,26.48,26.02,33009,29249012.0,1.75,0.42,0.11,0.42
227,2017-12-07,26.35,26.3,26.64,26.25,21158,18838309.0,1.47,-0.6,-0.16,0.27
228,2017-12-08,26.33,26.69,26.69,26.28,35460,31797356.0,1.56,1.48,0.39,0.45
229,2017-12-11,26.64,26.8,26.82,26.43,29165,26279153.0,1.46,0.41,0.11,0.37
230,2017-12-12,26.77,26.46,26.77,26.46,20630,18529490.0,1.16,-1.27,-0.34,0.26
231,2017-12-13,26.41,26.85,26.98,26.41,32232,29165388.0,2.15,1.47,0.39,0.41
232,2017-12-14,26.87,26.72,26.87,26.54,26708,24011477.0,1.23,-0.48,-0.13,0.34
233,2017-12-15,26.77,26.85,26.95,26.69,47725,43262016.0,0.97,0.49,0.13,0.61
234,2017-12-18,26.87,26.69,26.9,26.56,25298,22806527.0,1.27,-0.6,-0.16,0.32
235,2017-12-19,26.69,26.82,26.82,26.61,28110,25360787.0,0.79,0.49,0.13,0.36
236,2017-12-20,27.08,26.9,27.45,26.82,69815,64104345.0,2.35,0.3,0.08,0.89
237,2017-12-21,26.64,27.08,27.26,26.64,61767,56571102.0,2.3,0.67,0.18,0.79
238,2017-12-22,26.98,26.9,27.06,26.74,34497,31289483.0,1.18,-0.66,-0.18,0.44
239,2017-12-25,26.9,26.41,26.93,26.38,33319,29850443.0,2.04,-1.82,-0.49,0.43
240,2017-12-26,26.43,26.67,26.69,26.28,25639,22906575.0,1.55,0.98,0.26,0.33
241,2017-12-27,26.67,26.46,26.82,26.41,22872,20558056.0,1.54,-0.79,-0.21,0.29
242,2017-12-28,26.54,26.48,26.64,26.43,23599,21101361.0,0.79,0.08,0.02,0.3
243,2017-12-29,26.51,26.54,26.56,26.38,21933,19564035.0,0.68,0.23,0.06,0.28
244,2018-01-02,26.61,26.8,26.82,26.51,33836,30454537.0,1.17,0.98,0.26,0.43
245,2018-01-03,26.72,27.29,27.32,26.69,80509,73846053.0,2.35,1.83,0.49,1.03
246,2018-01-04,27.19,27.03,27.19,27.0,37737,34536428.0,0.7,-0.95,-0.26,0.48
247,2018-01-05,27.03,27.11,27.19,26.95,28539,26132793.0,0.89,0.3,0.08,0.37
248,2018-01-08,27.03,27.19,27.21,26.93,38705,35407608.0,1.03,0.3,0.08,0.5
249,2018-01-09,27.11,27.06,27.24,26.98,26370,24141155.0,0.96,-0.48,-0.13,0.34
250,2018-01-10,27.11,26.87,27.24,26.77,34594,31585497.0,1.74,-0.7,-0.19,0.44
251,2018-01-11,26.98,27.03,27.08,26.8,27970,25499878.0,1.04,0.6,0.16,0.36
252,2018-01-12,26.98,27.03,27.11,26.87,24468,22314928.0,0.89,0.0,0.0,0.31
253,2018-01-15,27.03,26.07,27.06,26.04,63187,56174503.0,3.77,-3.55,-0.96,0.81
254,2018-01-16,26.17,26.04,26.25,25.86,34789,30468999.0,1.5,-0.12,-0.03,0.45
255,2018-01-17,26.04,25.76,26.07,25.29,57463,49302960.0,3.0,-1.08,-0.28,0.74
256,2018-01-18,25.7,25.7,25.83,25.52,31633,27219425.0,1.2,-0.23,-0.06,0.41
257,2018-01-19,25.68,25.73,25.83,25.57,30101,26000476.0,1.01,0.12,0.03,0.39
258,2018-01-22,25.73,25.86,25.94,25.37,35372,30479205.0,2.22,0.51,0.13,0.45
259,2018-01-23,25.81,25.86,25.94,25.7,26039,22582959.0,0.93,0.0,0.0,0.33
260,2018-01-24,25.78,25.99,26.02,25.76,32632,28427118.0,1.01,0.5,0.13,0.42
261,2018-01-25,25.89,26.02,26.3,25.86,30940,27238048.0,1.69,0.12,0.03,0.4
262,2018-01-26,26.02,25.99,26.07,25.89,22604,19747049.0,0.69,-0.12,-0.03,0.29
263,2018-01-29,25.89,25.42,25.89,25.37,52531,45010249.0,2.0,-2.19,-0.57,0.67
264,2018-01-30,25.42,25.39,25.5,25.31,19140,16272885.0,0.75,-0.12,-0.03,0.25
265,2018-01-31,25.39,24.12,25.39,24.09,73541,60366001.0,5.12,-5.0,-1.27,0.94
266,2018-02-01,24.2,22.87,24.38,22.82,69571,54258783.0,6.47,-5.18,-1.25,0.89
267,2018-02-02,23.16,22.66,23.16,22.35,38698,29015001.0,3.54,-0.92,-0.21,0.5
268,2018-02-05,22.25,22.51,22.69,22.19,34935,25872243.0,2.21,-0.66,-0.15,0.45
269,2018-02-06,22.14,20.82,22.32,20.69,75914,53487108.0,7.24,-7.51,-1.69,0.97
270,2018-02-07,21.23,21.05,21.36,20.66,43377,29756672.0,3.36,1.1,0.23,0.56
271,2018-02-08,21.15,21.52,21.57,21.05,35123,24510666.0,2.47,2.23,0.47,0.45
