,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
48,2017-07-06,17.29,17.41,17.45,17.01,28211,23529209.0,2.54,0.69,0.12,0.44
49,2017-07-07,17.43,17.45,17.55,17.25,28130,23728414.0,1.72,0.23,0.04,0.44
50,2017-07-10,17.49,17.39,17.49,17.25,18715,15709733.0,1.38,-0.34,-0.06,0.29
51,2017-07-11,17.41,16.97,17.47,16.95,20746,17287344.0,2.99,-2.42,-0.42,0.32
52,2017-07-12,16.87,16.87,17.07,16.59,19067,15482112.0,2.83,-0.59,-0.1,0.3
53,2017-07-13,16.79,16.75,16.91,16.65,13194,10710472.0,1.54,-0.71,-0.12,0.21
54,2017-07-14,16.77,16.83,16.91,16.63,17550,14215454.0,1.67,0.48,0.08,0.27
55,2017-07-17,16.81,15.41,16.81,15.35,31053,24183708.0,8.67,-8.44,-1.42,0.49
56,2017-07-18,15.79,16.39,16.43,15.37,28927,22324897.0,6.88,6.36,0.98,0.45
57,2017-07-19,16.33,16.21,16.41,16.09,21302,16715440.0,1.95,-1.1,-0.18,0.33
58,2017-07-20,16.35,16.41,16.65,16.21,19015,15065672.0,2.71,1.23,0.2,0.3
59,2017-07-21,16.49,16.45,16.61,16.17,10224,8111928.0,2.68,0.24,0.04,0.16
60,2017-07-24,16.45,17.19,17.21,16.45,25066,20416236.0,4.62,4.5,0.74,0.39
61,2017-07-25,17.17,17.21,17.47,16.99,19263,16054252.0,2.79,0.12,0.02,0.3
62,2017-07-26,17.21,18.19,18.27,17.21,55858,47819659.0,6.16,5.69,0.98,0.87
63,2017-07-27,18.43,18.49,18.95,18.05,80701,72224599.0,4.95,1.65,0.3,1.26
64,2017-07-28,18.49,18.49,18.55,18.09,47513,42227388.0,2.49,0.0,0.0,0.74
65,2017-07-31,18.41,18.55,18.61,18.21,28248,25328917.0,2.16,0.32,0.06,0.44
66,2017-08-01,18.25,18.57,18.59,18.25,37818,33753691.0,1.83,0.11,0.02,0.59
67,2017-08-02,18.49,18.13,18.51,18.07,29966,26437031.0,2.37,-2.37,-0.44,0.47
68,2017-08-03,18.31,18.15,18.31,17.87,26157,22944154.0,2.43,0.11,0.02,0.41
69,2017-08-04,18.11,18.99,19.25,17.95,51399,46445536.0,7.16,4.63,0.84,0.8
70,2017-08-07,18.95,19.23,19.43,18.75,38198,35556806.0,3.58,1.26,0.24,0.6
71,2017-08-08,19.09,19.73,19.77,18.87,49969,47340712.0,4.68,2.6,0.5,0.78
72,2017-08-09,19.73,19.27,19.75,19.17,38055,35935484.0,2.94,-2.33,-0.46,0.59
73,2017-08-10,19.33,19.65,19.75,18.95,46006,43345905.0,4.15,1.97,0.38,0.72
74,2017-08-11,19.83,19.73,19.83,19.21,43689,41453527.0,3.16,0.41,0.08,0.68
75,2017-08-14,19.73,20.23,20.39,19.57,38910,38043826.0,4.16,2.53,0.5,0.61
76,2017-08-15,20.07,20.23,20.35,20.03,14183,13935137.0,1.58,0.0,0.0,0.22
77,2017-08-16,19.99,20.61,20.71,19.99,48654,48265445.0,3.56,1.88,0.38,0.76
78,2017-08-17,20.55,20.49,20.61,20.23,24152,23987754.0,1.84,-0.58,-0.12,0.38
79,2017-08-18,20.49,20.53,20.69,20.15,20979,20884114.0,2.64,0.2,0.04,0.33
80,2017-08-21,20.53,20.25,20.53,20.11,21848,21574918.0,2.05,-1.36,-0.28,0.34
81,2017-08-22,20.25,20.37,20.69,20.15,26855,26813382.0,2.67,0.59,0.12,0.42
82,2017-08-23,20.39,20.35,20.49,20.19,18805,18622288.0,1.47,-0.1,-0.02,0.29
83,2017-08-24,20.27,20.19,20.43,19.87,22928,22526781.0,2.75,-0.79,-0.16,0.36
84,2017-08-25,20.71,21.25,21.45,20.35,52037,53394799.0,5.45,5.25,1.06,0.81
85,2017-08-28,21.25,21.65,22.23,21.17,59984,63532967.0,4.99,1.88,0.4,0.94
86,2017-08-29,21.73,21.37,21.75,21.13,16804,17494270.0,2.86,-1.29,-0.28,0.26
87,2017-08-30,21.37,21.27,21.55,21.21,24555,25625504.0,1.59,-0.47,-0.1,0.38
88,2017-08-31,21.49,20.85,21.53,20.69,43987,45088512.0,3.95,-1.97,-0.42,0.69
89,2017-09-01,20.65,20.11,20.87,19.95,56719,55834794.0,4.41,-3.55,-0.74,0.89
90,2017-09-04,20.15,20.13,20.33,19.95,26591,26041101.0,1.89,0.1,0.02,0.42
91,2017-09-05,20.17,20.17,20.25,19.93,17903,17538588.0,1.59,0.2,0.04,0.28
92,2017-09-06,20.15,20.31,20.35,20.01,21507,21096779.0,1.69,0.69,0.14,0.34
93,2017-09-07,20.37,20.05,20.41,19.99,19093,18726966.0,2.07,-1.28,-0.26,0.3
94,2017-09-08,20.07,20.37,20.51,19.41,30471,29880886.0,5.49,1.6,0.32,0.48
95,2017-09-11,20.35,20.65,20.65,20.25,19236,19175962.0,1.96,1.37,0.28,0.3
96,2017-09-12,20.69,20.59,20.83,20.39,37812,37997336.0,2.13,-0.29,-0.06,0.59
97,2017-09-13,20.55,20.85,20.91,20.49,15086,15257300.0,2.04,1.26,0.26,0.24
98,2017-09-14,20.81,20.75,21.07,20.69,20704,20998381.0,1.82,-0.48,-0.1,0.32
99,2017-09-15,20.69,20.61,20.81,20.51,12033,12082813.0,1.45,-0.67,-0.14,0.19
100,2017-09-18,20.55,20.93,20.95,20.35,23575,23665406.0,2.91,1.55,0.32,0.37
101,2017-09-19,20.83,21.29,21.35,20.75,24763,25383674.0,2.87,1.72,0.36,0.39
102,2017-09-20,21.29,21.07,21.39,20.93,14542,14938631.0,2.16,-1.03,-0.22,0.23
103,2017-09-21,21.07,21.13,21.29,20.95,16635,17154555.0,1.61,0.28,0.06,0.26
104,2017-09-22,20.99,21.09,21.23,20.91,12484,12804407.0,1.51,-0.19,-0.04,0.2
105,2017-09-25,21.13,20.85,21.15,20.63,15801,15992619.0,2.47,-1.14,-0.24,0.25
106,2017-09-26,20.85,20.93,20.99,20.67,10483,10638826.0,1.53,0.38,0.08,0.16
107,2017-09-27,20.99,21.07,21.17,20.87,15334,15718744.0,1.43,0.67,0.14,0.24
108,2017-09-28,21.15,21.45,21.47,20.99,17176,17797652.0,2.28,1.8,0.38,0.27
109,2017-09-29,21.51,21.55,21.63,21.37,9165,9593532.0,1.21,0.47,0.1,0.14
110,2017-10-09,21.49,21.39,21.65,21.29,15283,15993505.0,1.67,-0.74,-0.16,0.24
111,2017-10-10,21.25,21.45,21.49,21.25,15558,16198716.0,1.12,0.28,0.06,0.24
112,2017-10-11,21.45,21.53,21.55,21.07,11693,12184639.0,2.24,0.37,0.08,0.18
113,2017-10-12,21.53,21.93,22.01,21.41,22249,23712080.0,2.79,1.86,0.4,0.35
114,2017-10-13,21.93,21.97,22.07,21.71,12866,13720688.0,1.64,0.18,0.04,0.2
115,2017-10-16,21.93,21.71,22.09,21.51,12538,13316033.0,2.64,-1.18,-0.26,0.2
116,2017-10-17,21.59,22.03,22.05,21.59,19185,20446823.0,2.12,1.47,0.32,0.3
117,2017-10-18,22.07,21.99,22.09,21.83,11759,12581404.0,1.18,-0.18,-0.04,0.18
118,2017-10-19,21.79,21.41,21.91,21.27,15580,16333531.0,2.91,-2.64,-0.58,0.24
119,2017-10-20,21.35,21.43,21.55,21.19,9917,10346479.0,1.68,0.09,0.02,0.15
120,2017-10-23,21.43,22.33,22.39,21.11,33591,35731157.0,5.97,4.2,0.9,0.52
121,2017-10-24,22.15,22.37,22.55,21.97,20199,22003220.0,2.6,0.18,0.04,0.32
122,2017-10-25,22.45,22.41,22.77,22.31,21778,23922130.0,2.06,0.18,0.04,0.34
123,2017-10-26,22.59,22.39,22.61,22.19,19233,20989788.0,1.87,-0.09,-0.02,0.3
124,2017-10-27,22.39,23.05,23.11,22.35,30109,33672388.0,3.39,2.95,0.66,0.47
125,2017-10-30,23.07,23.23,23.43,22.47,36041,40374429.0,4.16,0.78,0.18,0.56
126,2017-10-31,23.15,23.73,23.79,22.95,37309,42863283.0,3.62,2.15,0.5,0.58
127,2017-11-01,23.75,24.33,24.41,23.55,76773,90438733.0,3.62,2.53,0.6,1.2
128,2017-11-02,24.51,24.45,24.51,24.05,31483,37325932.0,1.89,0.49,0.12,0.49
129,2017-11-03,24.39,25.05,25.09,24.01,39163,47131791.0,4.42,2.45,0.6,0.61
130,2017-11-06,25.03,25.01,25.07,24.77,38826,47434856.0,1.2,-0.16,-0.04,0.61
131,2017-11-07,25.19,25.39,25.49,24.37,65141,79226182.0,4.48,1.52,0.38,1.02
132,2017-11-08,25.21,25.79,25.99,25.03,41442,52011946.0,3.78,1.58,0.4,0.65
133,2017-11-09,25.81,26.53,26.55,25.57,81573,104872408.0,3.8,2.87,0.74,1.27
134,2017-11-10,26.55,26.91,26.95,26.27,39219,51335173.0,2.56,1.43,0.38,0.61
135,2017-11-13,26.91,26.87,27.13,26.15,42061,54934394.0,3.64,-0.15,-0.04,0.66
136,2017-11-14,26.87,27.55,27.55,26.71,56249,75316756.0,3.13,2.53,0.68,0.88
137,2017-11-15,27.71,27.77,27.83,27.27,33637,45424007.0,2.03,0.8,0.22,0.53
138,2017-11-16,27.77,27.21,27.77,25.85,53840,71687892.0,6.91,-2.02,-0.56,0.84
139,2017-11-17,27.33,26.11,27.33,24.75,78945,101131742.0,9.48,-4.04,-1.1,1.23
140,2017-11-20,26.13,25.95,26.19,25.05,30499,38069388.0,4.37,-0.61,-0.16,0.48
141,2017-11-21,26.07,26.07,26.33,25.87,19022,24279166.0,1.77,0.46,0.12,0.3
142,2017-11-22,26.15,26.13,26.31,25.75,24268,30966113.0,2.15,0.23,0.06,0.38
143,2017-11-23,26.21,25.47,26.21,24.65,25348,31568967.0,5.97,-2.53,-0.66,0.4
144,2017-11-24,24.79,25.23,25.33,24.27,10710,13129325.0,4.16,-0.94,-0.24,0.17
145,2017-11-27,24.83,26.07,26.13,24.73,33825,42695242.0,5.55,3.33,0.84,0.53
146,2017-11-28,26.31,26.73,26.87,25.97,32749,42501559.0,3.45,2.53,0.66,0.51
147,2017-11-29,26.55,27.11,27.23,25.93,31492,41165382.0,4.86,1.42,0.38,0.49
148,2017-11-30,27.05,27.11,27.35,26.73,44009,58495912.0,2.29,0.0,0.0,0.69
149,2017-12-01,27.05,27.21,27.25,26.95,20567,27349272.0,1.11,0.37,0.1,0.32
150,2017-12-04,27.23,27.19,27.39,26.75,22244,29535349.0,2.35,-0.07,-0.02,0.35
151,2017-12-05,26.97,26.71,27.25,25.87,21023,27431074.0,5.08,-1.77,-0.48,0.33
152,2017-12-06,26.91,26.71,26.91,26.07,20078,26136474.0,3.14,0.0,0.0,0.31
153,2017-12-07,26.71,26.51,26.73,26.47,9903,12914625.0,0.97,-0.75,-0.2,0.15
154,2017-12-08,26.47,27.03,27.05,26.39,14838,19463072.0,2.49,1.96,0.52,0.23
155,2017-12-11,27.03,26.97,27.17,26.81,15520,20482522.0,1.33,-0.22,-0.06,0.24
156,2017-12-12,27.03,26.95,27.17,26.75,11473,15144930.0,1.56,-0.07,-0.02,0.18
157,2017-12-13,27.01,26.99,27.13,26.73,11995,15836751.0,1.48,0.15,0.04,0.19
158,2017-12-14,27.11,26.97,27.15,26.55,10458,13762908.0,2.22,-0.07,-0.02,0.16
159,2017-12-15,26.97,27.07,27.09,26.75,54084,71544930.0,1.26,0.37,0.1,0.85
160,2017-12-18,27.15,27.47,27.65,26.95,19540,26260836.0,2.59,1.48,0.4,0.31
161,2017-12-19,27.49,27.69,27.75,27.45,24317,32883398.0,1.09,0.8,0.22,0.38
162,2017-12-20,27.69,27.77,27.79,27.33,18634,25167847.0,1.66,0.29,0.08,0.29
163,2017-12-21,27.75,28.39,28.45,27.55,30247,41410002.0,3.24,2.23,0.62,0.47
164,2017-12-22,28.35,29.95,29.95,28.15,62401,89728372.0,6.34,5.49,1.56,0.98
165,2017-12-25,29.97,29.59,30.31,29.05,56149,81675549.0,4.21,-1.2,-0.36,0.88
166,2017-12-26,29.55,28.97,29.55,28.45,29691,41918644.0,3.72,-2.1,-0.62,0.46
167,2017-12-27,28.61,28.97,29.57,28.25,24130,34237991.0,4.56,0.0,0.0,0.38
168,2017-12-28,28.75,29.09,29.15,28.33,21015,29709115.0,2.83,0.41,0.12,0.33
169,2017-12-29,28.85,29.23,29.51,28.77,17591,25128094.0,2.54,0.48,0.14,0.27
170,2018-01-02,29.37,29.49,29.71,28.91,18481,26685879.0,2.74,0.89,0.26,0.29
171,2018-01-03,29.43,29.27,29.55,28.77,16250,23279666.0,2.64,-0.75,-0.22,0.25
172,2018-01-04,28.95,29.77,29.97,28.35,49790,72109706.0,5.53,1.71,0.5,0.78
173,2018-01-05,30.07,28.99,30.09,28.95,26184,37797064.0,3.83,-2.62,-0.78,0.41
174,2018-01-08,28.85,27.91,28.87,27.89,29419,40814620.0,3.38,-3.73,-1.08,0.46
175,2018-01-09,28.13,28.19,28.43,27.67,23549,32374890.0,2.72,1.0,0.28,0.37
176,2018-01-10,28.61,28.47,28.61,28.17,13783,19181426.0,1.56,0.99,0.28,0.22
177,2018-01-18,28.77,29.69,30.15,28.35,63009,90776551.0,6.32,4.29,1.22,0.98
178,2018-01-19,29.81,29.75,29.97,28.79,40131,57865125.0,3.97,0.2,0.06,0.63
179,2018-01-22,29.87,29.25,29.87,28.97,21544,30923089.0,3.03,-1.68,-0.5,0.34
180,2018-01-23,29.71,28.99,29.71,27.99,42233,59494380.0,5.88,-0.89,-0.26,0.66
181,2018-01-24,29.11,28.93,29.11,28.39,7758,10943489.0,2.48,-0.21,-0.06,0.12
182,2018-01-25,29.11,28.65,29.13,28.63,8819,12457054.0,1.73,-0.97,-0.28,0.14
183,2018-01-26,28.57,28.31,28.73,28.05,11397,15812095.0,2.37,-1.19,-0.34,0.18
184,2018-01-29,29.15,28.65,29.15,28.05,8113,11356638.0,3.89,1.2,0.34,0.13
185,2018-01-30,28.35,28.61,28.73,28.09,8512,11857907.0,2.23,-0.14,-0.04,0.13
186,2018-01-31,28.55,28.77,28.85,27.81,13638,18976862.0,3.64,0.56,0.16,0.21
187,2018-02-01,28.77,28.21,28.77,27.95,13289,18430991.0,2.85,-1.95,-0.56,0.21
188,2018-02-02,28.33,28.23,28.47,27.35,13460,18496123.0,3.97,0.07,0.02,0.21
189,2018-02-05,28.15,28.41,28.45,27.97,14182,19645766.0,1.7,0.64,0.18,0.22
190,2018-02-06,28.35,27.27,28.35,26.97,24015,32348734.0,4.86,-4.01,-1.14,0.38
191,2018-02-07,27.41,27.19,27.45,26.91,31458,41806006.0,1.98,-0.29,-0.08,0.49
192,2018-02-08,27.19,27.19,27.45,27.11,11674,15577680.0,1.25,0.0,0.0,0.18
193,2018-02-09,27.17,27.09,27.45,26.59,37281,49503388.0,3.16,-0.37,-0.1,0.58
194,2018-02-12,27.11,27.73,27.79,27.05,27752,36953322.0,2.73,2.36,0.64,0.43
195,2018-02-13,27.73,28.09,28.49,27.65,31960,44014264.0,3.03,1.3,0.36,0.5
196,2018-02-14,28.29,28.23,28.41,27.99,7846,10835340.0,1.5,0.5,0.14,0.12
197,2018-02-22,28.35,28.49,28.51,28.07,10573,14698444.0,1.56,0.92,0.26,0.17
198,2018-02-23,28.49,28.29,28.55,28.05,12284,17025937.0,1.76,-0.7,-0.2,0.19
199,2018-02-26,28.25,28.09,28.65,27.95,23233,32102184.0,2.47,-0.71,-0.2,0.36
200,2018-02-27,28.09,27.73,28.25,26.99,24989,33721080.0,4.49,-1.28,-0.36,0.39
201,2018-02-28,27.73,27.85,28.05,27.41,16790,22853303.0,2.31,0.43,0.12,0.26
202,2018-03-01,27.85,27.65,27.93,27.55,27157,36901845.0,1.36,-0.72,-0.2,0.42
203,2018-03-02,27.65,27.67,27.79,26.99,28852,38650311.0,2.89,0.07,0.02,0.45
204,2018-03-05,27.67,27.49,27.75,27.19,6548,8806046.0,2.02,-0.65,-0.18,0.1
205,2018-03-06,27.53,27.57,27.73,27.19,14851,19975073.0,1.96,0.29,0.08,0.23
206,2018-03-07,27.59,27.47,27.71,27.41,11100,14967829.0,1.09,-0.36,-0.1,0.17
207,2018-03-08,27.47,27.33,27.59,27.25,19756,26587510.0,1.24,-0.51,-0.14,0.31
208,2018-03-09,27.37,27.43,27.63,27.29,23093,31167551.0,1.24,0.37,0.1,0.36
209,2018-03-12,27.45,27.27,27.65,26.95,26481,35315456.0,2.55,-0.58,-0.16,0.41
210,2018-03-13,27.33,27.29,27.41,26.95,27117,36143189.0,1.69,0.07,0.02,0.42
211,2018-03-14,27.27,27.73,27.85,27.25,22070,29809541.0,2.2,1.61,0.44,0.34
212,2018-03-15,27.75,27.77,28.05,27.45,26914,36636797.0,2.16,0.14,0.04,0.42
213,2018-03-16,27.77,27.77,27.91,27.27,19044,25784645.0,2.3,0.0,0.0,0.3
214,2018-03-19,27.75,27.69,27.83,27.39,17055,23112061.0,1.58,-0.29,-0.08,0.27
215,2018-03-20,27.81,27.69,27.81,27.33,11954,16154017.0,1.73,0.0,0.0,0.19
216,2018-03-21,27.63,27.91,28.75,27.51,15591,21272327.0,4.48,0.79,0.22,0.24
217,2018-03-22,27.91,27.83,28.21,27.49,14528,19746983.0,2.58,-0.29,-0.08,0.23
218,2018-03-23,27.55,27.79,27.95,26.97,12789,17160060.0,3.52,-0.14,-0.04,0.2
219,2018-03-26,27.75,27.57,27.81,27.31,10406,14039711.0,1.8,-0.79,-0.22,0.16
220,2018-03-27,27.81,27.37,27.81,27.21,8617,11560592.0,2.18,-0.73,-0.2,0.13
221,2018-03-28,26.97,27.63,27.75,26.19,43767,58166307.0,5.7,0.95,0.26,0.68
222,2018-03-29,27.63,27.69,27.95,27.63,17076,23273993.0,1.16,0.22,0.06,0.27
223,2018-03-30,27.69,27.85,27.97,27.65,31082,42352514.0,1.16,0.58,0.16,0.49
224,2018-04-02,27.87,27.97,28.15,27.83,12842,17587702.0,1.15,0.43,0.12,0.2
225,2018-04-03,27.97,28.11,28.25,27.89,27692,38068769.0,1.29,0.5,0.14,0.43
226,2018-04-04,28.11,28.27,28.29,27.99,28875,39869060.0,1.07,0.57,0.16,0.45
227,2018-04-09,28.35,28.29,28.45,28.25,18057,25087346.0,0.71,0.07,0.02,0.28
228,2018-04-10,28.29,28.63,28.65,28.29,31476,44073672.0,1.27,1.2,0.34,0.49
229,2018-04-11,28.71,28.77,28.83,28.43,27495,38690449.0,1.4,0.49,0.14,0.43
230,2018-04-12,28.83,28.87,28.91,28.75,21256,30066004.0,0.56,0.35,0.1,0.33
231,2018-04-13,29.01,29.03,29.07,28.87,12890,18327618.0,0.69,0.55,0.16,0.2
232,2018-04-16,29.29,28.97,29.31,28.85,15703,22358824.0,1.58,-0.21,-0.06,0.25
233,2018-04-17,30.15,28.97,30.21,28.93,19036,27178636.0,4.42,0.0,0.0,0.3
234,2018-04-18,28.97,28.99,29.09,28.59,17240,24412814.0,1.73,0.07,0.02,0.27
235,2018-04-19,29.11,28.97,29.43,28.87,17805,25377781.0,1.93,-0.07,-0.02,0.28
236,2018-04-20,28.97,28.99,29.07,28.65,12868,18227603.0,1.45,0.07,0.02,0.2
237,2018-04-23,29.27,29.09,29.27,28.99,7767,11075368.0,0.97,0.34,0.1,0.12
238,2018-04-24,29.25,29.09,29.33,28.63,15378,21861149.0,2.41,0.0,0.0,0.24
239,2018-04-25,29.23,29.05,29.23,28.71,13806,19573786.0,1.79,-0.14,-0.04,0.22
240,2018-04-26,29.19,29.03,29.19,28.65,9864,14011205.0,1.86,-0.07,-0.02,0.15
241,2018-04-27,29.03,29.13,29.21,28.85,8916,12695539.0,1.24,0.34,0.1,0.14
242,2018-05-02,29.13,29.19,29.25,29.05,12144,17369470.0,0.69,0.21,0.06,0.19
243,2018-05-03,29.21,29.31,29.31,28.97,11729,16811582.0,1.16,0.41,0.12,0.18
244,2018-05-04,29.35,29.27,29.35,29.01,11958,17140170.0,1.16,-0.14,-0.04,0.19
245,2018-05-07,29.17,29.13,29.33,29.09,7946,11400878.0,0.82,-0.48,-0.14,0.12
246,2018-05-08,29.15,28.21,29.15,28.17,11026,15423158.0,3.36,-3.16,-0.92,0.17
247,2018-05-09,28.15,28.41,28.45,27.79,17716,24407082.0,2.34,0.71,0.2,0.28
248,2018-05-10,28.41,28.59,28.69,28.31,6184,8621811.0,1.34,0.63,0.18,0.1
249,2018-05-11,28.85,28.61,28.87,28.41,15200,21338999.0,1.61,0.07,0.02,0.24
250,2018-05-14,28.55,28.59,28.85,28.43,9580,13451872.0,1.47,-0.07,-0.02,0.15
251,2018-05-15,28.55,28.59,28.87,28.47,7449,10454456.0,1.4,0.0,0.0,0.12
252,2018-05-16,28.55,28.71,28.83,28.55,9485,13353067.0,0.98,0.42,0.12,0.15
253,2018-05-17,28.67,28.81,28.81,28.55,7688,10821988.0,0.91,0.35,0.1,0.12
254,2018-05-18,28.77,29.23,29.23,28.77,35699,51066089.0,1.6,1.46,0.42,0.56
255,2018-05-21,29.31,29.23,29.45,29.17,19023,27384151.0,0.96,0.0,0.0,0.3
256,2018-05-22,29.35,29.39,29.41,29.17,29562,42626525.0,0.82,0.55,0.16,0.46
257,2018-05-23,29.43,29.47,29.49,29.33,11934,17248349.0,0.54,0.27,0.08,0.19
258,2018-05-24,29.51,29.53,29.69,29.43,18119,26273918.0,0.88,0.2,0.06,0.28
259,2018-05-25,29.87,29.41,29.91,29.37,11285,16394868.0,1.83,-0.41,-0.12,0.18
260,2018-05-28,29.45,29.47,29.93,29.31,9238,13388605.0,2.11,0.2,0.06,0.14
261,2018-05-29,29.55,29.47,29.55,29.07,13793,19832882.0,1.63,0.0,0.0,0.22
262,2018-05-30,29.47,29.37,29.51,29.27,10488,15131856.0,0.81,-0.34,-0.1,0.16
263,2018-05-31,29.35,29.45,29.51,29.33,12159,17561727.0,0.61,0.27,0.08,0.19
264,2018-06-01,29.45,29.45,29.55,29.23,19514,28169205.0,1.09,0.0,0.0,0.3
265,2018-06-04,29.55,29.41,29.55,29.31,18114,26170162.0,0.81,-0.14,-0.04,0.28
266,2018-06-05,29.41,29.37,29.49,29.31,10046,14485354.0,0.61,-0.14,-0.04,0.16
267,2018-06-06,29.37,29.41,29.49,29.37,6136,8863791.0,0.41,0.14,0.04,0.1
268,2018-06-07,29.47,29.45,29.55,29.33,17150,24788715.0,0.75,0.14,0.04,0.27
269,2018-06-08,29.47,29.61,29.63,29.47,16448,23875681.0,0.54,0.54,0.16,0.26
270,2018-06-11,29.73,29.59,29.73,29.37,24344,35314885.0,1.22,-0.07,-0.02,0.38
271,2018-06-12,29.63,29.91,29.91,29.59,25095,36684400.0,1.08,1.08,0.32,0.39
272,2018-06-13,29.95,29.97,30.15,29.89,13366,19670075.0,0.87,0.2,0.06,0.21
