,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
25,2020-02-26,49.98,47.2,50.07,46.87,21504,104470755.0,6.37,-6.11,-3.07,11.12
26,2020-02-27,47.4,46.81,48.16,46.53,11680,55143437.0,3.45,-0.83,-0.39,6.04
27,2020-02-28,45.75,43.3,45.75,43.0,21055,92742450.0,5.87,-7.5,-3.51,10.89
28,2020-03-02,44.35,47.25,47.95,44.28,22475,104698668.0,8.48,9.12,3.95,11.62
29,2020-03-03,47.8,47.88,48.78,47.0,21818,104714179.0,3.77,1.33,0.63,11.28
30,2020-03-04,48.8,50.58,52.2,48.5,44917,227821037.0,7.73,5.64,2.7,23.23
31,2020-03-05,49.9,49.2,50.51,48.53,27892,137572547.0,3.91,-2.73,-1.38,14.43
32,2020-03-06,48.21,47.81,48.48,47.47,17172,82404406.0,2.05,-2.83,-1.39,8.88
33,2020-03-09,47.0,45.7,47.0,45.55,12613,58120336.0,3.03,-4.41,-2.11,6.52
34,2020-03-10,45.5,46.97,47.1,44.5,13595,62556623.0,5.69,2.78,1.27,7.03
35,2020-03-11,46.9,46.38,47.82,46.0,12481,58769831.0,3.87,-1.26,-0.59,6.45
36,2020-03-12,45.51,45.41,46.71,44.87,9995,45575665.0,3.97,-2.09,-0.97,5.17
37,2020-03-13,43.07,44.75,45.64,42.13,11389,50054684.0,7.73,-1.45,-0.66,5.89
38,2020-03-16,45.45,42.88,45.6,42.56,9462,41813789.0,6.79,-4.18,-1.87,4.89
39,2020-03-17,43.18,43.0,44.11,41.46,9297,39617818.0,6.18,0.28,0.12,4.81
40,2020-03-18,43.36,42.0,44.08,42.0,8774,37897616.0,4.84,-2.33,-1.0,4.54
41,2020-03-19,41.98,42.0,42.46,40.68,10567,43910509.0,4.24,0.0,0.0,5.46
42,2020-03-20,42.24,42.22,42.94,41.46,7453,31479575.0,3.52,0.52,0.22,3.85
43,2020-03-23,41.05,39.71,41.55,39.36,8182,33181086.0,5.19,-5.95,-2.51,4.23
44,2020-03-24,40.51,40.58,40.98,39.1,6088,24494722.0,4.73,2.19,0.87,3.15
45,2020-03-25,41.5,41.21,41.95,41.08,7191,29762423.0,2.14,1.55,0.63,3.72
46,2020-03-26,40.94,40.4,41.0,40.15,6298,25431089.0,2.06,-1.97,-0.81,3.26
47,2020-03-27,40.84,40.05,40.84,39.61,6335,25411527.0,3.04,-0.87,-0.35,3.28
48,2020-03-30,39.97,38.99,39.97,38.4,5225,20289442.0,3.92,-2.65,-1.06,2.7
49,2020-03-31,39.3,38.73,39.65,38.72,3808,14864820.0,2.39,-0.67,-0.26,1.97
50,2020-04-01,38.68,38.84,39.55,38.68,4058,15844641.0,2.25,0.28,0.11,2.1
51,2020-04-02,38.85,40.1,40.19,38.57,6339,25053147.0,4.17,3.24,1.26,3.28
52,2020-04-03,40.1,39.8,40.68,39.65,4927,19737897.0,2.57,-0.75,-0.3,2.55
53,2020-04-07,40.46,40.66,40.87,40.4,6208,25236955.0,1.18,2.16,0.86,3.21
54,2020-04-08,40.68,40.61,40.84,40.4,4578,18606482.0,1.08,-0.12,-0.05,2.37
55,2020-04-09,40.65,40.56,40.95,40.44,3919,15934506.0,1.26,-0.12,-0.05,2.03
56,2020-04-10,40.6,39.11,40.6,38.99,6032,23915836.0,3.97,-3.57,-1.45,3.12
57,2020-04-13,39.1,39.53,39.58,38.51,3397,13270041.0,2.74,1.07,0.42,1.76
58,2020-04-14,39.59,40.94,41.32,39.28,5979,24200542.0,5.16,3.57,1.41,3.09
59,2020-04-15,40.81,40.69,41.32,40.45,4730,19353577.0,2.13,-0.61,-0.25,2.45
60,2020-04-16,40.68,40.7,40.85,40.12,3184,12932490.0,1.79,0.02,0.01,1.65
61,2020-04-17,40.7,40.93,41.34,40.58,5229,21453691.0,1.87,0.57,0.23,2.7
62,2020-04-20,40.76,40.79,41.05,40.5,5992,24389298.0,1.34,-0.34,-0.14,3.1
63,2020-04-21,40.25,39.6,40.73,39.42,4538,18084559.0,3.21,-2.92,-1.19,2.35
64,2020-04-22,39.22,39.95,40.06,39.21,4905,19475375.0,2.15,0.88,0.35,2.54
65,2020-04-23,39.98,40.3,40.74,39.78,6214,25017287.0,2.4,0.88,0.35,3.21
66,2020-04-24,40.29,40.98,41.51,40.18,8236,33701636.0,3.3,1.69,0.68,4.26
67,2020-04-27,41.06,40.88,41.66,40.59,6463,26545583.0,2.61,-0.24,-0.1,3.34
68,2020-04-28,40.2,38.02,40.55,36.1,11050,42310914.0,10.89,-7.0,-2.86,5.71
69,2020-04-29,37.92,36.74,38.48,36.71,7549,28221588.0,4.66,-3.37,-1.28,3.9
70,2020-04-30,37.52,38.66,38.95,37.22,8401,32061298.0,4.71,5.23,1.92,4.34
71,2020-05-06,38.01,40.9,41.31,37.98,10920,43675765.0,8.61,5.79,2.24,5.65
72,2020-05-07,40.9,40.28,41.2,40.0,8272,33473187.0,2.93,-1.52,-0.62,4.28
73,2020-05-08,40.38,40.96,41.45,40.3,11109,45667819.0,2.86,1.69,0.68,5.75
74,2020-05-11,40.9,40.98,41.45,40.5,5729,23452314.0,2.32,0.05,0.02,2.96
75,2020-05-12,40.99,40.9,41.39,40.0,4928,20026320.0,3.39,-0.2,-0.08,2.55
76,2020-05-13,40.56,41.13,41.23,40.26,7283,29779189.0,2.37,0.56,0.23,3.77
77,2020-05-14,40.98,41.03,41.85,40.51,7140,29545956.0,3.26,-0.24,-0.1,3.69
78,2020-05-15,41.3,40.81,41.3,40.75,7676,31445656.0,1.34,-0.54,-0.22,3.97
79,2020-05-18,40.81,39.22,41.08,39.05,7859,31373543.0,4.97,-3.9,-1.59,4.06
80,2020-05-19,39.53,39.67,39.89,39.2,6661,26253356.0,1.76,1.15,0.45,3.45
81,2020-05-20,39.6,40.14,40.99,39.35,7244,29178154.0,4.13,1.18,0.47,3.75
82,2020-05-21,40.85,39.55,40.85,39.3,5088,20265461.0,3.86,-1.47,-0.59,2.63
83,2020-05-22,39.85,38.13,39.85,37.65,6773,26046303.0,5.56,-3.59,-1.42,3.5
84,2020-05-25,38.13,37.97,38.43,37.36,3679,13937234.0,2.81,-0.42,-0.16,1.9
85,2020-05-26,38.33,39.16,39.19,37.94,5614,21803487.0,3.29,3.13,1.19,2.9
86,2020-05-27,38.77,38.92,39.45,38.72,4568,17806711.0,1.86,-0.61,-0.24,2.36
87,2020-05-28,38.92,38.5,39.1,37.81,5120,19664455.0,3.31,-1.08,-0.42,2.65
88,2020-05-29,38.68,39.29,40.29,38.46,6517,25334723.0,4.75,2.05,0.79,3.37
89,2020-06-01,39.29,40.91,40.91,39.23,10407,41639596.0,4.28,4.12,1.62,5.38
90,2020-06-02,40.91,41.34,41.68,40.52,11017,45008429.0,2.84,1.05,0.43,5.7
91,2020-06-03,41.74,43.44,44.6,41.74,29029,125673800.0,6.92,5.08,2.1,15.01
92,2020-06-04,43.34,43.83,44.32,42.46,18976,81496469.0,4.28,0.9,0.39,9.81
93,2020-06-05,43.56,43.72,44.02,42.79,13390,57408503.0,2.81,-0.25,-0.11,6.93
94,2020-06-08,43.71,42.79,44.02,42.49,9619,41149299.0,3.5,-2.13,-0.93,4.97
95,2020-06-09,42.86,42.41,42.86,41.77,8483,35381458.0,2.55,-0.89,-0.38,4.39
96,2020-06-10,42.24,42.73,42.73,41.85,4795,20095818.0,2.07,0.75,0.32,2.48
97,2020-06-11,42.92,41.97,42.92,41.44,6335,26390017.0,3.46,-1.78,-0.76,3.28
98,2020-06-12,40.04,41.33,41.84,40.04,5388,21967387.0,4.29,-1.52,-0.64,2.79
99,2020-06-15,41.45,40.74,41.74,40.66,5512,22466568.0,2.61,-1.43,-0.59,2.85
100,2020-06-16,41.32,41.94,42.01,40.95,7126,29283814.0,2.6,2.95,1.2,3.69
101,2020-06-17,42.06,43.45,43.83,41.75,14826,63031961.0,4.96,3.6,1.51,7.67
102,2020-06-18,43.73,42.86,44.44,42.59,13532,58385593.0,4.26,-1.36,-0.59,7.0
103,2020-06-19,42.62,42.27,43.11,42.12,8147,34216610.0,2.31,-1.38,-0.59,4.21
104,2020-06-22,42.27,42.53,42.79,42.14,6530,27448239.0,1.54,0.62,0.26,3.38
105,2020-06-23,42.53,41.7,42.53,41.34,7811,32217147.0,2.8,-1.95,-0.83,4.04
106,2020-06-24,41.63,41.65,41.89,41.11,6398,26208442.0,1.87,-0.12,-0.05,3.31
107,2020-06-29,41.5,40.22,41.6,40.22,8393,33849784.0,3.31,-3.43,-1.43,4.34
108,2020-06-30,40.29,40.97,41.33,40.22,8532,34549591.0,2.76,1.86,0.75,4.41
109,2020-07-01,41.14,41.38,41.65,40.7,6680,27298546.0,2.32,1.0,0.41,3.46
110,2020-07-02,41.8,42.95,43.34,41.04,15521,65491959.0,5.56,3.79,1.57,8.03
111,2020-07-03,43.04,42.32,43.04,41.96,9579,40089411.0,2.51,-1.47,-0.63,4.95
112,2020-07-06,42.39,44.06,44.37,42.39,16975,73011828.0,4.68,4.11,1.74,8.78
113,2020-07-07,44.51,44.94,45.41,43.75,20545,90972393.0,3.77,2.0,0.88,10.63
114,2020-07-08,44.84,45.11,45.18,44.17,11353,50386931.0,2.25,0.38,0.17,5.87
115,2020-07-09,45.11,46.04,46.92,44.65,19561,88357849.0,5.03,2.06,0.93,10.12
116,2020-07-10,46.09,46.72,47.65,45.64,21893,101022373.0,4.37,1.48,0.68,11.32
117,2020-07-13,46.81,47.94,48.04,46.26,24127,112936346.0,3.81,2.61,1.22,12.48
118,2020-07-14,48.53,47.09,49.62,45.94,31857,150118909.0,7.68,-1.77,-0.85,15.78
119,2020-07-15,47.06,44.26,47.54,44.02,23102,103711496.0,7.48,-6.01,-2.83,11.44
120,2020-07-16,44.53,42.84,45.27,42.8,15962,69442787.0,5.58,-3.21,-1.42,7.91
121,2020-07-17,42.54,43.27,44.68,42.54,11221,48334217.0,5.0,1.0,0.43,5.56
122,2020-07-20,43.39,44.22,44.43,42.44,12464,53848329.0,4.6,2.2,0.95,6.17
123,2020-07-21,43.82,43.73,44.36,43.15,8908,38482711.0,2.74,-1.11,-0.49,4.41
124,2020-07-22,43.45,43.36,44.26,42.79,7858,33950418.0,3.36,-0.85,-0.37,3.89
125,2020-07-23,42.84,42.29,43.37,41.34,11162,46557999.0,4.68,-2.47,-1.07,5.53
126,2020-07-24,42.23,40.42,42.37,40.04,9508,38659422.0,5.51,-4.42,-1.87,4.71
127,2020-07-27,40.84,40.59,41.34,39.95,5298,21310343.0,3.44,0.42,0.17,2.62
128,2020-07-28,40.88,40.69,41.22,40.3,3831,15436124.0,2.27,0.25,0.1,1.9
129,2020-07-29,40.77,41.79,41.79,40.27,6305,25710297.0,3.74,2.7,1.1,3.12
130,2020-07-30,41.92,41.27,41.92,41.04,4873,19965298.0,2.11,-1.24,-0.52,2.41
131,2020-07-31,41.33,41.7,41.88,40.72,5454,22372291.0,2.81,1.04,0.43,2.7
132,2020-08-03,41.77,43.17,43.33,41.77,8878,37534759.0,3.74,3.53,1.47,4.4
133,2020-08-04,43.44,42.42,43.72,42.14,5793,24531419.0,3.66,-1.74,-0.75,2.87
134,2020-08-05,42.39,42.94,43.14,42.25,4549,19231220.0,2.1,1.23,0.52,2.25
135,2020-08-06,42.68,42.54,43.0,41.94,5099,21419047.0,2.47,-0.93,-0.4,2.53
136,2020-08-07,42.15,41.77,42.41,40.89,6310,26017772.0,3.57,-1.81,-0.77,3.13
137,2020-08-10,41.77,41.86,42.21,41.26,3501,14499764.0,2.27,0.22,0.09,1.73
138,2020-08-11,41.6,41.05,42.69,40.63,5607,23264736.0,4.92,-1.94,-0.81,2.78
139,2020-08-12,41.03,40.66,41.09,40.08,5073,20311565.0,2.46,-0.95,-0.39,2.51
140,2020-08-13,40.69,41.58,42.11,40.68,4977,20414477.0,3.52,2.26,0.92,2.47
141,2020-08-14,41.66,44.64,45.19,41.44,25224,109119968.0,9.02,7.36,3.06,12.5
142,2020-08-17,43.5,44.19,44.92,43.5,13138,57461414.0,3.18,-1.01,-0.45,6.51
143,2020-08-18,44.19,45.04,45.58,43.72,13311,59214468.0,4.21,1.92,0.85,6.59
144,2020-08-19,45.06,43.66,46.94,43.6,16457,74079282.0,7.42,-3.06,-1.38,8.15
145,2020-08-20,43.79,42.68,43.89,42.25,8180,34830660.0,3.76,-2.24,-0.98,4.05
146,2020-08-21,42.85,42.63,43.34,42.08,6111,25838686.0,2.95,-0.12,-0.05,3.03
147,2020-08-24,42.6,41.77,42.6,40.82,8231,33792523.0,4.18,-2.02,-0.86,4.08
148,2020-08-25,42.03,43.34,43.63,41.77,9371,39779492.0,4.45,3.76,1.57,4.64
149,2020-08-26,42.34,42.17,43.65,41.0,17595,73522796.0,6.11,-2.7,-1.17,8.72
150,2020-08-27,42.26,41.96,42.74,41.24,9623,39721434.0,3.56,-0.5,-0.21,4.77
151,2020-08-28,41.65,41.52,41.95,41.04,8023,32870722.0,2.17,-1.05,-0.44,3.97
152,2020-08-31,41.69,41.94,42.68,41.44,8548,35726203.0,2.99,1.01,0.42,4.23
153,2020-09-01,41.96,42.38,42.41,41.74,4809,20031673.0,1.6,1.05,0.44,2.38
154,2020-09-02,42.04,42.19,42.51,41.57,5095,21195270.0,2.22,-0.45,-0.19,2.52
155,2020-09-03,42.29,41.19,42.42,41.12,6149,25274352.0,3.08,-2.37,-1.0,3.05
156,2020-09-04,40.7,41.14,41.14,40.47,3813,15419671.0,1.63,-0.12,-0.05,1.89
157,2020-09-07,41.2,40.08,41.34,40.04,5612,22611573.0,3.16,-2.58,-1.06,2.78
158,2020-09-08,40.09,40.62,40.81,40.09,3815,15267304.0,1.8,1.35,0.54,1.89
159,2020-09-09,40.49,39.33,40.49,38.94,5752,22557778.0,3.82,-3.18,-1.29,2.85
160,2020-09-10,39.59,38.02,40.08,37.44,4897,18755242.0,6.71,-3.33,-1.31,2.43
161,2020-09-11,38.02,38.6,38.83,37.44,6327,23771323.0,3.66,1.53,0.58,3.13
162,2020-09-14,38.64,39.13,39.42,38.58,4174,16156195.0,2.18,1.37,0.53,2.07
163,2020-09-15,39.34,39.19,39.34,38.69,3274,12624083.0,1.66,0.15,0.06,1.62
164,2020-09-16,39.23,38.69,39.23,38.28,3993,15282939.0,2.42,-1.28,-0.5,1.98
165,2020-09-17,38.7,39.7,40.2,38.4,8827,34588546.0,4.65,2.61,1.01,4.37
166,2020-09-18,39.72,39.73,39.89,39.35,5334,20925104.0,1.36,0.08,0.03,2.64
167,2020-09-21,40.06,39.42,40.06,39.21,3926,15305054.0,2.14,-0.78,-0.31,1.94
168,2020-09-22,39.06,38.84,39.38,38.69,4075,15715257.0,1.75,-1.47,-0.58,2.02
169,2020-09-23,38.84,39.37,39.52,38.84,4336,16858056.0,1.75,1.36,0.53,2.15
170,2020-09-24,39.32,38.7,39.43,38.04,4949,18910908.0,3.53,-1.7,-0.67,2.45
171,2020-09-25,38.77,37.88,38.78,37.88,4062,15370513.0,2.33,-2.12,-0.82,2.01
172,2020-09-28,38.57,37.61,38.72,37.45,2830,10542487.0,3.35,-0.71,-0.27,1.4
173,2020-09-29,37.8,37.61,38.15,37.6,2690,10049337.0,1.46,0.0,0.0,1.33
174,2020-09-30,37.73,37.24,37.86,37.2,3834,14212939.0,1.75,-0.98,-0.37,1.9
175,2020-10-09,37.44,38.05,38.22,37.44,3273,12286311.0,2.09,2.18,0.81,1.62
176,2020-10-12,38.05,38.86,38.92,37.94,4287,16359511.0,2.58,2.13,0.81,2.12
177,2020-10-13,38.85,38.75,39.09,38.49,2870,10977841.0,1.54,-0.28,-0.11,1.42
178,2020-10-14,38.72,38.76,38.84,38.54,2115,8080306.0,0.77,0.03,0.01,1.05
179,2020-10-15,38.68,38.79,39.01,38.5,2553,9773408.0,1.32,0.08,0.03,1.26
180,2020-10-16,38.66,38.6,38.9,38.27,1712,6536530.0,1.62,-0.49,-0.19,0.85
181,2020-10-19,38.14,38.4,38.83,38.14,1727,6571191.0,1.79,-0.52,-0.2,0.86
182,2020-10-20,38.4,38.61,38.65,37.94,2728,10332137.0,1.85,0.55,0.21,1.35
183,2020-10-21,38.61,38.32,38.61,38.09,2175,8252136.0,1.35,-0.75,-0.29,1.08
184,2020-10-22,38.38,38.32,38.61,38.06,1969,7459823.0,1.44,0.0,0.0,0.98
185,2020-10-23,38.32,38.13,38.49,37.94,1790,6765321.0,1.44,-0.5,-0.19,0.89
186,2020-10-26,38.42,38.22,38.42,37.64,1081,4059196.0,2.05,0.24,0.09,0.54
187,2020-10-27,37.77,38.11,38.33,37.77,2173,8159697.0,1.47,-0.29,-0.11,1.08
188,2020-10-28,38.13,38.32,38.37,37.78,1911,7208129.0,1.55,0.55,0.21,0.95
189,2020-10-29,38.2,38.58,38.74,37.82,3462,13058435.0,2.4,0.68,0.26,1.72
190,2020-10-30,39.1,37.53,39.15,37.53,5389,20461698.0,4.2,-2.72,-1.05,2.67
191,2020-11-02,37.45,36.62,37.84,36.25,4115,15032666.0,4.24,-2.42,-0.91,2.04
192,2020-11-03,36.83,37.46,37.51,36.66,2684,9874884.0,2.32,2.29,0.84,1.33
193,2020-11-04,38.04,37.64,38.11,37.22,2174,8046923.0,2.38,0.48,0.18,1.08
194,2020-11-05,38.36,38.0,38.36,37.46,2272,8481210.0,2.39,0.96,0.36,1.13
195,2020-11-06,38.0,37.34,38.0,37.19,2636,9741508.0,2.13,-1.74,-0.66,1.31
196,2020-11-09,37.34,38.2,38.39,37.3,3418,12863789.0,2.92,2.3,0.86,1.69
197,2020-11-10,38.29,38.46,38.9,38.16,5542,21127681.0,1.94,0.68,0.26,2.75
198,2020-11-11,38.54,38.21,38.54,37.96,3727,14063048.0,1.51,-0.65,-0.25,1.85
199,2020-11-12,38.23,38.31,38.49,38.14,2041,7728815.0,0.92,0.26,0.1,1.01
200,2020-11-13,38.24,38.44,38.54,37.76,2769,10480010.0,2.04,0.34,0.13,1.37
201,2020-11-16,38.46,38.79,38.84,38.44,3033,11594193.0,1.04,0.91,0.35,1.5
202,2020-11-17,38.77,38.36,38.77,38.0,2691,10177793.0,1.99,-1.11,-0.43,1.33
203,2020-11-18,38.09,38.53,38.74,38.09,3593,13690336.0,1.69,0.44,0.17,1.78
204,2020-11-19,38.63,38.74,38.9,38.41,2817,10779113.0,1.27,0.55,0.21,1.4
205,2020-11-20,38.81,38.7,38.81,38.4,3147,12000569.0,1.06,-0.1,-0.04,1.56
206,2020-11-23,38.7,38.63,38.74,38.4,2937,11196359.0,0.88,-0.18,-0.07,1.45
207,2020-11-24,38.49,38.64,38.82,38.35,2237,8521832.0,1.22,0.03,0.01,1.11
208,2020-11-25,38.72,38.12,38.72,38.1,1809,6856843.0,1.6,-1.35,-0.52,0.9
209,2020-11-26,38.52,37.99,38.53,37.8,1397,5247665.0,1.92,-0.34,-0.13,0.69
210,2020-11-27,38.29,37.92,38.32,37.59,1616,6036097.0,1.92,-0.18,-0.07,0.8
211,2020-11-30,37.81,38.09,38.19,37.49,3268,12236303.0,1.85,0.45,0.17,1.62
212,2020-12-01,38.09,38.12,38.32,37.8,1648,6214799.0,1.37,0.08,0.03,0.82
213,2020-12-02,38.3,38.15,38.3,38.03,1474,5562061.0,0.71,0.08,0.03,0.73
214,2020-12-03,38.42,38.5,38.59,38.03,1833,6959815.0,1.47,0.92,0.35,0.91
215,2020-12-04,39.1,38.54,39.1,38.31,2030,7741538.0,2.05,0.1,0.04,1.01
216,2020-12-07,38.6,37.91,38.6,37.82,3288,12367205.0,2.02,-1.63,-0.63,1.63
217,2020-12-08,37.7,37.75,38.16,37.68,1715,6413792.0,1.27,-0.42,-0.16,0.85
218,2020-12-09,37.72,37.16,37.92,37.15,2934,10865077.0,2.04,-1.56,-0.59,1.45
219,2020-12-10,37.01,36.87,37.16,36.74,2713,9890645.0,1.13,-0.78,-0.29,1.34
220,2020-12-11,36.55,35.85,36.94,35.44,3782,13541206.0,4.07,-2.77,-1.02,1.87
221,2020-12-14,35.82,36.18,36.2,35.47,1548,5487728.0,2.04,0.92,0.33,0.77
222,2020-12-15,36.42,36.22,36.42,35.94,1235,4401100.0,1.33,0.11,0.04,0.61
223,2020-12-16,36.04,35.58,36.26,35.44,1464,5146777.0,2.26,-1.77,-0.64,0.73
224,2020-12-17,35.32,35.11,35.58,34.15,3279,11297399.0,4.02,-1.32,-0.47,1.62
225,2020-12-18,34.78,34.57,35.15,34.41,3035,10404847.0,2.11,-1.54,-0.54,1.5
226,2020-12-21,34.69,34.68,34.8,34.28,1670,5691822.0,1.5,0.32,0.11,0.83
227,2020-12-22,34.67,33.32,34.71,33.2,4244,14129890.0,4.35,-3.92,-1.36,2.1
228,2020-12-23,33.21,32.54,33.53,32.49,5605,18124021.0,3.12,-2.34,-0.78,2.78
229,2020-12-24,32.64,31.52,32.64,31.12,5055,15725564.0,4.67,-3.13,-1.02,2.5
230,2020-12-25,31.49,31.46,31.83,31.07,3783,11727122.0,2.41,-0.19,-0.06,1.87
231,2020-12-28,31.53,30.7,31.88,30.56,2942,9052444.0,4.2,-2.42,-0.76,1.46
232,2020-12-29,30.52,30.83,31.21,30.52,1511,4598787.0,2.25,0.42,0.13,0.75
233,2020-12-30,30.78,31.54,31.91,30.62,3450,10735367.0,4.18,2.3,0.71,1.71
234,2020-12-31,31.44,31.7,31.93,31.44,2697,8420505.0,1.55,0.51,0.16,1.34
235,2021-01-04,31.46,31.88,32.03,31.44,3007,9418313.0,1.86,0.57,0.18,1.49
236,2021-01-05,31.9,31.44,31.9,31.11,3152,9793896.0,2.48,-1.38,-0.44,1.56
237,2021-01-06,31.65,30.34,31.69,30.22,4578,13849156.0,4.68,-3.5,-1.1,2.27
238,2021-01-07,30.39,28.75,30.46,28.71,5982,17276311.0,5.77,-5.24,-1.59,2.96
239,2021-01-08,28.56,29.19,29.62,28.24,2833,8086685.0,4.8,1.53,0.44,1.4
240,2021-01-11,29.28,28.35,29.29,28.34,2609,7367419.0,3.25,-2.88,-0.84,1.29
241,2021-01-12,28.63,28.89,29.22,28.37,2409,6838464.0,3.0,1.9,0.54,1.19
242,2021-01-13,28.9,29.92,30.14,28.02,5916,17083401.0,7.34,3.57,1.03,2.93
243,2021-01-14,29.48,30.4,30.9,29.48,4688,13992534.0,4.75,1.6,0.48,1.27
244,2021-01-15,30.04,30.37,30.65,29.8,6193,18486857.0,2.8,-0.1,-0.03,1.67
245,2021-01-18,30.02,29.64,30.02,29.07,7236,20936655.0,3.13,-2.4,-0.73,1.96
246,2021-01-19,29.31,29.76,30.1,29.3,4459,13072802.0,2.7,0.4,0.12,1.2
247,2021-01-20,29.63,29.58,30.19,29.34,4741,13777915.0,2.86,-0.6,-0.18,1.28
248,2021-01-21,29.73,29.61,29.8,29.31,2571,7492384.0,1.66,0.1,0.03,0.69
249,2021-01-22,29.35,29.29,29.44,28.94,2470,7090730.0,1.69,-1.08,-0.32,0.67
250,2021-01-25,29.28,28.63,29.3,28.46,3108,8794208.0,2.87,-2.25,-0.66,0.84
251,2021-01-26,28.55,28.71,29.24,28.55,2542,7220784.0,2.41,0.28,0.08,0.69
252,2021-01-27,28.81,28.69,28.84,28.45,1473,4155480.0,1.36,-0.07,-0.02,0.4
253,2021-01-28,28.48,28.88,29.32,28.47,2753,7870726.0,2.96,0.66,0.19,0.74
254,2021-01-29,28.58,28.33,28.87,28.32,2471,6926946.0,1.9,-1.9,-0.55,0.67
255,2021-02-01,27.67,28.38,28.54,27.67,2146,5985976.0,3.07,0.18,0.05,0.58
256,2021-02-02,28.35,28.1,28.55,28.09,1856,5161862.0,1.62,-0.99,-0.28,0.5
257,2021-02-03,28.0,27.22,28.05,27.14,2566,6935167.0,3.24,-3.13,-0.88,0.69
258,2021-02-04,27.22,26.56,27.24,25.92,3725,9673782.0,4.85,-2.42,-0.66,1.01
259,2021-02-05,26.64,26.46,26.94,26.37,1406,3689136.0,2.15,-0.38,-0.1,0.38
260,2021-02-08,26.44,26.36,26.64,26.23,1374,3561867.0,1.55,-0.38,-0.1,0.37
261,2021-02-09,26.53,26.69,26.79,26.24,2407,6287822.0,2.09,1.25,0.33,0.65
262,2021-02-10,26.68,27.04,27.29,26.68,1670,4439670.0,2.29,1.31,0.35,0.45
263,2021-02-18,27.44,27.63,28.12,27.37,2654,7243477.0,2.77,2.18,0.59,0.72
264,2021-02-19,27.63,28.13,28.18,27.47,4373,12057209.0,2.57,1.81,0.5,1.18
265,2021-02-22,28.33,28.56,29.08,28.33,6258,17680964.0,2.67,1.53,0.43,1.69
266,2021-02-23,28.61,28.22,28.61,27.95,2927,8100629.0,2.31,-1.19,-0.34,0.79
267,2021-02-24,28.26,28.06,28.64,28.0,2743,7651590.0,2.27,-0.57,-0.16,0.74
268,2021-02-25,28.24,28.01,28.33,27.85,3568,9851584.0,1.71,-0.18,-0.05,0.96
269,2021-02-26,27.84,29.04,29.04,27.77,4499,12600157.0,4.53,3.68,1.03,1.22
270,2021-03-15,29.64,29.06,30.62,29.06,8052,23687142.0,5.37,0.07,0.02,2.18
271,2021-03-16,29.03,30.14,30.44,28.64,8292,24133317.0,6.19,3.72,1.08,2.24
