,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
34,2017-02-27,34.3,32.38,35.8,32.32,256472,453842672.0,10.56,-1.7,-0.56,10.18
35,2017-02-28,31.64,31.46,32.31,31.3,153299,253449920.0,3.12,-2.84,-0.92,6.08
36,2017-03-01,31.41,31.33,31.77,31.06,130571,213925199.0,2.26,-0.41,-0.13,5.18
37,2017-03-02,31.42,30.65,31.48,30.52,96056,154751487.0,3.06,-2.17,-0.68,3.81
38,2017-03-03,30.33,30.72,30.79,30.06,73203,116458290.0,2.38,0.23,0.07,2.9
39,2017-03-06,30.52,30.52,30.83,30.07,75424,119553779.0,2.47,-0.65,-0.2,2.99
40,2017-03-07,30.42,30.72,30.96,30.27,65690,104794537.0,2.26,0.66,0.2,2.61
41,2017-03-08,30.79,30.4,30.81,30.07,63212,99888358.0,2.41,-1.04,-0.32,2.51
42,2017-03-09,30.33,29.8,30.33,29.64,53741,83552126.0,2.27,-1.97,-0.6,2.13
43,2017-03-10,29.82,29.88,30.02,29.68,44256,68721467.0,1.14,0.27,0.08,1.76
44,2017-03-13,29.95,30.13,30.56,29.57,62316,97935814.0,3.31,0.84,0.25,2.47
45,2017-03-14,29.95,30.18,30.33,29.82,50076,78482112.0,1.69,0.17,0.05,1.99
46,2017-03-15,30.69,30.83,31.23,30.38,117313,188252010.0,2.82,2.15,0.65,4.66
47,2017-03-16,30.6,31.28,31.51,30.47,124903,202102941.0,3.37,1.46,0.45,4.96
48,2017-03-17,31.26,30.33,31.37,30.24,84773,136391643.0,3.61,-3.04,-0.95,3.36
49,2017-03-20,30.25,29.75,30.42,29.41,68535,106394979.0,3.33,-1.91,-0.58,2.72
50,2017-03-21,29.88,29.79,29.97,29.52,35369,54725532.0,1.51,0.13,0.04,1.4
51,2017-03-22,29.7,29.05,29.7,28.89,60980,92529260.0,2.72,-2.48,-0.74,2.42
52,2017-03-23,28.9,28.98,29.28,28.54,41726,62728234.0,2.55,-0.24,-0.07,1.66
53,2017-03-24,28.98,29.28,29.37,28.89,32593,49397549.0,1.66,1.04,0.3,1.29
54,2017-03-27,29.28,28.87,29.3,28.78,30095,45298538.0,1.78,-1.4,-0.41,1.19
55,2017-03-28,28.87,28.85,28.96,28.53,23630,35201562.0,1.49,-0.07,-0.02,0.94
56,2017-03-29,28.85,28.99,29.37,28.69,36465,55137991.0,2.36,0.49,0.14,1.45
57,2017-03-30,28.87,28.11,29.05,28.04,39522,58169782.0,3.48,-3.04,-0.88,1.57
58,2017-03-31,28.08,28.09,28.4,27.84,23503,34176869.0,1.99,-0.07,-0.02,0.93
59,2017-04-05,30.49,30.72,30.72,29.53,147012,231782168.0,4.24,9.36,2.63,5.83
60,2017-04-06,31.03,30.78,32.32,30.47,239350,391830912.0,6.02,0.2,0.06,9.5
61,2017-04-07,30.33,31.86,32.47,29.79,215172,350469456.0,8.71,3.51,1.08,8.54
62,2017-04-10,31.28,32.97,33.66,31.01,244198,418953680.0,8.32,3.48,1.11,9.69
63,2017-04-11,32.81,33.26,35.19,32.5,240368,424903568.0,8.16,0.88,0.29,9.54
64,2017-04-12,32.4,30.88,32.52,30.56,168742,277649504.0,5.89,-7.16,-2.38,6.7
65,2017-04-13,30.69,31.82,32.31,30.69,114859,190470140.0,5.25,3.04,0.94,4.56
66,2017-04-14,32.09,32.81,34.47,31.28,196675,338252128.0,10.03,3.11,0.99,7.8
67,2017-04-17,32.18,31.8,32.45,30.43,87584,144521681.0,6.16,-3.08,-1.01,3.48
68,2017-04-18,31.82,32.63,34.79,31.82,178617,312063696.0,9.34,2.61,0.83,7.09
69,2017-04-19,32.49,34.02,34.29,31.98,212515,375054512.0,7.08,4.26,1.39,8.43
70,2017-04-20,33.44,31.69,33.71,30.87,187026,316104768.0,8.35,-6.85,-2.33,7.42
71,2017-04-21,31.39,29.43,31.68,29.39,145288,229640810.0,7.23,-7.13,-2.26,5.77
72,2017-04-24,29.44,27.81,29.5,27.77,85912,127485019.0,5.88,-5.5,-1.62,3.41
73,2017-04-25,27.79,28.15,29.16,27.72,68259,100465964.0,5.18,1.22,0.34,2.71
74,2017-04-26,28.44,28.87,29.23,28.06,68938,102237868.0,4.16,2.56,0.72,2.74
75,2017-04-27,28.58,28.42,28.76,27.63,80767,118178810.0,3.91,-1.56,-0.45,3.21
76,2017-04-28,28.62,31.06,31.06,28.53,198297,315511616.0,8.9,9.29,2.64,7.87
77,2017-05-02,31.87,32.59,33.44,30.96,260211,433203152.0,7.98,4.93,1.53,10.33
78,2017-05-03,32.09,33.39,35.55,31.42,280163,485896960.0,12.67,2.45,0.8,11.12
79,2017-05-04,32.86,32.99,35.15,32.52,267599,474605584.0,7.88,-1.2,-0.4,10.62
80,2017-05-05,33.12,32.72,34.83,32.67,197014,347127680.0,6.55,-0.82,-0.27,7.82
81,2017-05-08,32.31,34.43,35.73,31.78,309275,551341664.0,12.07,5.23,1.71,12.27
82,2017-05-09,33.33,33.62,34.05,32.22,219645,383410832.0,5.32,-2.35,-0.81,8.72
83,2017-05-10,33.31,35.82,36.79,33.21,434922,824515040.0,10.65,6.54,2.2,17.26
84,2017-05-11,34.38,36.64,37.42,33.4,337631,625134304.0,11.22,2.29,0.82,13.4
85,2017-05-12,36.19,36.21,37.36,35.55,274890,527252560.0,4.94,-1.17,-0.43,10.91
86,2017-05-15,35.19,36.72,37.83,34.83,272586,524558080.0,8.29,1.41,0.51,10.82
87,2017-05-16,36.09,38.21,38.75,35.74,284998,562254528.0,8.2,4.06,1.49,11.31
88,2017-05-17,37.98,36.34,39.13,36.21,281198,555289952.0,7.64,-4.89,-1.87,11.16
89,2017-05-18,35.58,34.86,36.14,34.03,235734,436102192.0,5.81,-4.07,-1.48,9.35
90,2017-05-19,34.43,35.44,35.8,33.78,185818,339866176.0,5.79,1.66,0.58,7.37
91,2017-05-22,37.9,38.79,38.79,37.06,106447,214964050.0,4.88,9.45,3.35,4.22
92,2017-05-23,39.76,37.53,40.78,36.81,403292,831214544.0,10.23,-3.25,-1.26,16.0
93,2017-05-24,33.96,36.48,36.52,33.96,302882,555135328.0,6.82,-2.8,-1.05,12.02
94,2017-05-25,35.85,39.94,39.94,35.62,350170,704803408.0,11.84,9.48,3.46,13.9
95,2017-05-26,39.04,38.48,41.11,37.96,391352,815618592.0,7.89,-3.66,-1.46,15.53
96,2017-05-31,37.71,37.54,38.55,36.54,201740,398302992.0,5.22,-2.44,-0.94,8.01
97,2017-06-01,37.2,34.45,38.14,34.27,208720,395678896.0,10.31,-8.23,-3.09,8.28
98,2017-06-02,34.18,34.97,35.38,32.54,156649,278776848.0,8.24,1.51,0.52,6.22
99,2017-06-05,34.61,35.04,35.82,34.41,136251,251085609.0,4.03,0.2,0.07,5.41
100,2017-06-06,34.52,33.87,35.26,33.22,120540,214706139.0,5.82,-3.34,-1.17,4.78
101,2017-06-07,34.36,35.42,35.62,34.0,165294,301966576.0,4.78,4.58,1.55,6.56
102,2017-06-08,35.42,34.92,36.09,34.81,132492,246277250.0,3.61,-1.41,-0.5,5.26
103,2017-06-09,34.7,34.95,35.31,33.8,119330,215586008.0,4.32,0.09,0.03,4.74
104,2017-06-12,34.36,33.84,34.86,33.75,83606,149897452.0,3.18,-3.18,-1.11,3.32
105,2017-06-13,33.48,34.18,34.48,33.28,62595,111774215.0,3.55,1.0,0.34,2.48
106,2017-06-14,33.91,33.33,34.56,33.19,81358,143774633.0,4.01,-2.49,-0.85,3.23
107,2017-06-15,33.1,33.42,33.67,33.06,60483,105472232.0,1.83,0.27,0.09,2.4
108,2017-06-16,33.28,34.23,34.29,33.08,79562,140917640.0,3.62,2.42,0.81,3.16
109,2017-06-19,33.96,33.93,34.09,33.58,57618,101987238.0,1.49,-0.88,-0.3,2.29
110,2017-06-20,34.05,34.75,34.93,33.91,111966,202500315.0,3.01,2.42,0.82,4.44
111,2017-06-21,34.75,34.97,35.04,34.27,95712,174186146.0,2.22,0.63,0.22,3.8
112,2017-06-22,34.81,33.66,34.81,33.6,88145,158404970.0,3.46,-3.75,-1.31,3.5
113,2017-06-23,33.58,33.66,33.96,32.58,88282,153191331.0,4.1,0.0,0.0,3.5
114,2017-06-26,34.36,33.82,34.72,33.48,84416,150378183.0,3.68,0.48,0.16,3.35
115,2017-06-27,33.28,33.6,34.34,33.13,71717,127106679.0,3.58,-0.65,-0.22,2.85
116,2017-06-28,33.28,32.05,33.4,32.02,100662,171247662.0,4.11,-4.61,-1.55,3.99
117,2017-06-29,31.86,31.96,32.31,31.62,59628,99523713.0,2.15,-0.28,-0.09,2.37
118,2017-06-30,31.68,31.14,31.95,31.05,54854,89434442.0,2.82,-2.57,-0.82,2.18
119,2017-07-03,31.24,31.6,31.66,31.23,36426,59771600.0,1.38,1.48,0.46,1.45
120,2017-07-04,31.66,32.31,32.7,31.5,72283,121394223.0,3.8,2.25,0.71,2.87
121,2017-07-05,32.2,32.41,33.1,31.84,68534,116017494.0,3.9,0.31,0.1,2.72
122,2017-07-06,32.34,31.82,32.45,31.69,46875,78317728.0,2.34,-1.82,-0.59,1.86
123,2017-07-07,31.68,31.59,31.78,31.35,44299,72773825.0,1.35,-0.72,-0.23,1.76
124,2017-07-10,31.39,31.66,31.84,31.21,46405,76281918.0,1.99,0.22,0.07,1.84
125,2017-07-11,31.48,31.21,31.73,31.12,32450,53102833.0,1.93,-1.42,-0.45,1.29
126,2017-07-12,31.08,30.54,31.3,29.23,64556,101309970.0,6.63,-2.15,-0.67,2.56
127,2017-07-13,30.54,32.4,32.43,30.34,98129,161364301.0,6.84,6.09,1.86,3.89
128,2017-07-14,31.95,31.21,32.22,31.12,71391,117747782.0,3.4,-3.67,-1.19,2.83
129,2017-07-17,31.08,28.63,31.08,28.33,81533,123708962.0,8.81,-8.27,-2.58,3.24
130,2017-07-18,28.11,29.28,29.77,28.06,41684,62678343.0,5.97,2.27,0.65,1.65
131,2017-07-19,29.25,29.3,29.64,28.54,36320,54767688.0,3.76,0.07,0.02,1.44
132,2017-07-20,29.23,29.28,29.64,28.96,32025,48618011.0,2.32,-0.07,-0.02,1.27
133,2017-07-21,29.26,29.37,29.59,29.23,29144,44407061.0,1.23,0.31,0.09,1.16
134,2017-07-24,29.32,29.23,29.37,28.65,33340,50143163.0,2.45,-0.48,-0.14,1.32
135,2017-07-25,29.35,29.46,29.82,29.16,33692,51478432.0,2.26,0.79,0.23,1.34
136,2017-07-26,29.48,29.16,29.7,28.89,28496,43092117.0,2.75,-1.02,-0.3,1.13
137,2017-07-27,28.98,29.34,29.41,28.65,32403,48880354.0,2.61,0.62,0.18,1.29
138,2017-07-28,29.41,29.34,29.59,29.07,26375,40219903.0,1.77,0.0,0.0,1.05
139,2017-07-31,29.35,29.37,29.64,29.17,25589,38930323.0,1.6,0.1,0.03,1.02
140,2017-08-01,29.44,29.8,30.18,29.14,49120,75830284.0,3.54,1.46,0.43,1.95
141,2017-08-02,29.75,30.63,30.92,29.17,78228,122435337.0,5.87,2.79,0.83,3.1
142,2017-08-03,30.22,30.49,31.82,30.22,73937,119375427.0,5.22,-0.46,-0.14,2.93
143,2017-08-04,30.22,29.73,30.69,29.68,46696,73246181.0,3.31,-2.49,-0.76,1.85
144,2017-08-07,29.73,29.68,29.84,29.01,29943,45847205.0,2.79,-0.17,-0.05,1.19
145,2017-08-08,29.86,29.86,30.54,29.77,39182,61213049.0,2.59,0.61,0.18,1.55
146,2017-08-09,29.62,29.82,30.22,29.55,32508,50413195.0,2.24,-0.13,-0.04,1.29
147,2017-08-10,29.68,29.25,29.79,28.98,37753,57319102.0,2.72,-1.91,-0.57,1.5
148,2017-08-11,29.03,29.25,29.79,28.8,38389,58236571.0,3.38,0.0,0.0,1.52
149,2017-08-14,29.16,29.95,30.0,29.16,42677,65649764.0,2.87,2.39,0.7,1.69
150,2017-08-15,30.18,29.8,30.2,29.68,33276,51642186.0,1.74,-0.5,-0.15,1.32
151,2017-08-16,29.64,29.88,30.16,29.55,32599,50572259.0,2.05,0.27,0.08,1.29
152,2017-08-17,29.79,30.29,30.94,29.23,56616,88171705.0,5.72,1.37,0.41,2.25
153,2017-08-18,30.15,30.47,31.08,30.15,72384,115281996.0,3.07,0.59,0.18,2.87
154,2017-08-21,30.54,30.54,30.63,30.25,30397,48054615.0,1.25,0.23,0.07,1.21
155,2017-08-22,30.52,30.88,31.06,30.33,58080,92917812.0,2.39,1.11,0.34,2.3
156,2017-08-23,30.74,30.13,30.88,30.04,35831,56486002.0,2.72,-2.43,-0.75,1.42
157,2017-08-24,30.04,30.02,30.31,29.79,27017,42077335.0,1.73,-0.37,-0.11,1.07
158,2017-08-25,29.77,30.18,30.25,29.77,21772,33991547.0,1.6,0.53,0.16,0.86
159,2017-08-28,30.4,30.6,30.76,30.2,38929,61982949.0,1.86,1.39,0.42,1.54
160,2017-08-29,30.74,30.74,31.21,30.63,57841,92995818.0,1.9,0.46,0.14,2.3
161,2017-08-30,30.88,30.69,31.1,30.49,37982,60712413.0,1.98,-0.16,-0.05,1.51
162,2017-08-31,30.74,30.85,31.03,30.6,34925,55939439.0,1.4,0.52,0.16,1.39
163,2017-09-01,30.85,30.58,30.85,30.52,33539,53438433.0,1.07,-0.88,-0.27,1.33
164,2017-09-04,30.56,30.51,30.65,30.22,32032,50649732.0,1.41,-0.23,-0.07,1.27
165,2017-09-05,30.54,30.33,30.6,30.25,25302,39965632.0,1.15,-0.59,-0.18,1.0
166,2017-09-06,30.25,30.27,30.51,30.06,48789,76723978.0,1.48,-0.2,-0.06,1.94
167,2017-09-07,30.29,30.49,30.65,30.18,41862,66114201.0,1.55,0.73,0.22,1.66
168,2017-09-08,30.43,30.24,30.52,30.16,33886,53346995.0,1.18,-0.82,-0.25,1.34
169,2017-09-11,30.27,29.68,30.33,29.59,47237,72900006.0,2.45,-1.85,-0.56,1.87
170,2017-09-12,29.73,29.37,29.8,29.19,39176,59921993.0,2.06,-1.04,-0.31,1.55
171,2017-09-13,29.48,29.66,29.68,29.21,24196,37083585.0,1.6,0.99,0.29,0.96
172,2017-09-14,29.79,29.46,29.95,29.41,21378,32838477.0,1.82,-0.67,-0.2,0.85
173,2017-09-15,29.48,29.62,29.79,29.41,25796,39639357.0,1.29,0.54,0.16,1.02
174,2017-09-18,29.5,29.39,29.61,29.25,28395,43220499.0,1.22,-0.78,-0.23,1.13
175,2017-09-19,29.34,29.61,29.77,29.25,27899,42879449.0,1.77,0.75,0.22,1.11
176,2017-09-20,29.5,29.5,29.8,29.26,27736,42368075.0,1.82,-0.37,-0.11,1.1
177,2017-09-21,29.5,29.5,29.68,29.35,19879,30458055.0,1.12,0.0,0.0,0.79
178,2017-09-22,29.57,29.03,29.59,29.01,26393,39851489.0,1.97,-1.59,-0.47,1.05
179,2017-09-25,29.01,28.65,29.01,28.44,28340,42000880.0,1.96,-1.31,-0.38,1.12
180,2017-09-26,28.49,28.67,28.71,28.45,12340,18256847.0,0.91,0.07,0.02,0.49
181,2017-09-27,28.67,28.78,28.92,28.51,14890,22161244.0,1.43,0.38,0.11,0.59
182,2017-09-28,28.87,28.76,29.41,28.71,27511,41524264.0,2.43,-0.07,-0.02,1.09
183,2017-09-29,28.76,28.87,28.96,28.72,14122,21058319.0,0.83,0.38,0.11,0.56
184,2017-10-09,29.32,29.41,29.62,29.26,44857,68426704.0,1.25,1.87,0.54,1.78
185,2017-10-10,29.52,29.43,29.53,29.28,18126,27649863.0,0.85,0.07,0.02,0.72
186,2017-10-11,29.44,29.34,29.5,29.17,22247,33779584.0,1.12,-0.31,-0.09,0.88
187,2017-10-12,29.34,28.83,29.34,28.65,25342,38024686.0,2.35,-1.74,-0.51,1.01
188,2017-10-13,28.81,29.1,29.25,28.72,17224,25910065.0,1.84,0.94,0.27,0.68
189,2017-10-16,29.16,28.38,29.16,28.36,22415,33310584.0,2.75,-2.47,-0.72,0.89
190,2017-10-17,28.36,28.6,28.69,28.08,15625,23078145.0,2.15,0.78,0.22,0.62
191,2017-10-18,28.87,28.15,28.87,28.15,17858,26335779.0,2.52,-1.57,-0.45,0.71
192,2017-10-19,28.15,27.46,28.29,27.19,19768,28488832.0,3.91,-2.45,-0.69,0.78
193,2017-10-20,27.46,28.27,28.33,27.45,16164,23279670.0,3.2,2.95,0.81,0.64
194,2017-10-23,28.24,28.74,29.55,28.15,27899,41818755.0,4.95,1.66,0.47,1.11
195,2017-10-24,28.47,28.24,28.63,28.11,15802,23179538.0,1.81,-1.74,-0.5,0.63
196,2017-10-25,28.11,28.51,28.69,28.11,14795,21746050.0,2.05,0.96,0.27,0.59
197,2017-10-26,28.51,28.27,28.53,28.26,16119,23640403.0,0.95,-0.84,-0.24,0.64
198,2017-10-27,28.26,27.68,28.26,27.43,25517,36697841.0,2.94,-2.09,-0.59,1.01
199,2017-10-30,27.68,27.46,27.7,26.91,26689,37508760.0,2.85,-0.79,-0.22,1.06
200,2017-10-31,27.37,27.59,27.63,27.37,13361,18968302.0,0.95,0.47,0.13,0.53
201,2017-11-01,27.48,27.45,27.61,27.34,14511,20580650.0,0.98,-0.51,-0.14,0.58
202,2017-11-02,27.52,27.3,27.52,27.25,13160,18544735.0,0.98,-0.55,-0.15,0.52
203,2017-11-03,27.37,27.07,27.48,27.01,14863,20803908.0,1.72,-0.84,-0.23,0.59
204,2017-11-06,26.8,26.96,27.07,26.62,21444,29573575.0,1.66,-0.41,-0.11,0.85
205,2017-11-07,26.92,27.23,27.28,26.67,15539,21522059.0,2.26,1.0,0.27,0.62
206,2017-11-08,27.12,27.25,27.41,27.0,14700,20677429.0,1.51,0.07,0.02,0.58
207,2017-11-09,27.27,27.36,27.45,27.18,10056,14191122.0,0.99,0.4,0.11,0.4
208,2017-11-10,27.36,27.32,27.48,27.25,10673,15055266.0,0.84,-0.15,-0.04,0.42
209,2017-11-13,27.32,27.25,27.32,27.12,15246,21367401.0,0.73,-0.26,-0.07,0.61
210,2017-11-14,27.16,26.91,27.25,26.8,16771,23367999.0,1.65,-1.25,-0.34,0.67
211,2017-11-15,26.94,27.28,27.95,26.94,28826,40900753.0,3.75,1.37,0.37,1.14
212,2017-11-16,27.12,27.48,27.7,27.0,21426,30287807.0,2.57,0.73,0.2,0.85
213,2017-11-17,27.52,26.64,27.57,26.56,25838,35811033.0,3.68,-3.06,-0.84,1.03
214,2017-11-20,26.62,25.88,26.8,25.39,22154,29273330.0,5.29,-2.85,-0.76,0.88
215,2017-11-21,25.7,25.68,26.08,25.63,10268,13589110.0,1.74,-0.77,-0.2,0.41
216,2017-11-22,25.43,25.38,25.81,25.38,14300,18686283.0,1.67,-1.17,-0.3,0.57
217,2017-11-23,25.52,24.66,25.52,24.6,18031,23055804.0,3.62,-2.84,-0.72,0.72
218,2017-11-24,23.83,24.44,24.66,23.83,9696,12046293.0,3.37,-0.89,-0.22,0.38
219,2017-11-27,24.13,24.13,24.62,23.94,10520,12970080.0,2.78,-1.27,-0.31,0.42
220,2017-11-28,24.15,24.22,24.24,24.04,7570,9335581.0,0.83,0.37,0.09,0.3
221,2017-11-29,24.15,24.15,24.35,23.92,10059,12375073.0,1.78,-0.29,-0.07,0.4
222,2017-11-30,24.28,24.51,24.76,24.19,14053,17590467.0,2.36,1.49,0.36,0.56
223,2017-12-01,24.49,24.4,24.49,24.08,10162,12603549.0,1.67,-0.45,-0.11,0.4
224,2017-12-04,24.19,23.45,24.28,23.41,24492,29758199.0,3.57,-3.89,-0.95,0.97
225,2017-12-05,23.68,21.81,23.68,21.74,37840,42927173.0,8.27,-6.99,-1.64,1.5
226,2017-12-06,21.72,21.81,21.9,21.4,19916,21764603.0,2.29,0.0,0.0,0.79
227,2017-12-07,21.81,21.61,21.83,21.6,15519,16998425.0,1.05,-0.92,-0.2,0.62
228,2017-12-08,21.6,21.72,21.76,21.49,14494,15874613.0,1.25,0.51,0.11,0.58
229,2017-12-11,21.74,21.99,22.08,21.67,15745,17492586.0,1.89,1.24,0.27,0.62
230,2017-12-12,21.94,22.66,23.68,21.83,42615,49339252.0,8.41,3.05,0.67,1.69
231,2017-12-13,22.24,23.16,23.56,22.12,41741,49110112.0,6.35,2.21,0.5,1.66
232,2017-12-14,23.04,23.0,23.34,22.73,19619,22856409.0,2.63,-0.69,-0.16,0.78
233,2017-12-15,22.96,23.04,23.14,22.69,17205,20056608.0,1.96,0.17,0.04,0.68
234,2017-12-18,22.87,22.68,23.04,22.59,10790,12442907.0,1.95,-1.56,-0.36,0.43
235,2017-12-19,22.87,22.87,22.98,22.73,9978,11589655.0,1.1,0.84,0.19,0.4
236,2017-12-20,22.57,22.73,22.98,22.57,11270,13034761.0,1.79,-0.61,-0.14,0.45
237,2017-12-21,22.39,22.33,22.68,22.08,12063,13699898.0,2.64,-1.76,-0.4,0.48
238,2017-12-22,22.59,22.05,22.59,21.85,9394,10555620.0,3.31,-1.25,-0.28,0.37
239,2017-12-25,22.23,21.74,22.3,21.61,10411,11508520.0,3.13,-1.41,-0.31,0.41
240,2017-12-26,21.83,21.76,22.03,21.51,7818,8586141.0,2.39,0.09,0.02,0.31
241,2017-12-27,21.78,21.81,21.92,21.61,10145,11151955.0,1.42,0.23,0.05,0.4
242,2017-12-28,21.76,21.72,21.94,21.69,10170,11220794.0,1.15,-0.41,-0.09,0.4
243,2017-12-29,21.72,22.03,22.05,21.72,9141,10132296.0,1.52,1.43,0.31,0.36
244,2018-01-02,22.05,22.32,22.44,21.97,14289,16075215.0,2.13,1.32,0.29,0.57
245,2018-01-03,22.39,23.86,24.28,22.17,65774,78374568.0,9.45,6.9,1.54,2.61
246,2018-01-04,23.61,23.2,23.7,23.11,40069,47515172.0,2.47,-2.77,-0.66,1.59
247,2018-01-05,23.04,23.41,23.52,22.91,28987,34394263.0,2.63,0.91,0.21,1.15
248,2018-01-08,23.2,23.36,23.52,23.04,21288,25257109.0,2.05,-0.21,-0.05,0.84
249,2018-01-09,23.38,23.27,23.43,23.05,20123,23814270.0,1.63,-0.39,-0.09,0.8
250,2018-01-10,23.27,22.86,23.27,22.71,20075,23349636.0,2.41,-1.76,-0.41,0.8
251,2018-01-11,22.86,22.87,23.0,22.66,12210,14121070.0,1.49,0.04,0.01,0.48
252,2018-01-12,22.87,23.59,24.13,22.78,64967,78217799.0,5.9,3.15,0.72,2.58
253,2018-01-15,23.38,22.8,23.43,22.68,33937,39759007.0,3.18,-3.35,-0.79,1.35
254,2018-01-16,24.01,24.89,24.89,24.01,32055,40641648.0,3.86,9.17,2.09,1.27
255,2018-01-17,27.18,27.18,27.18,27.18,18528,25957840.0,0.0,9.2,2.29,0.74
256,2018-01-18,26.78,26.4,26.78,25.65,162201,218606471.0,4.16,-2.87,-0.78,6.44
257,2018-01-19,25.27,25.36,26.8,25.0,118843,156728999.0,6.82,-3.94,-1.04,4.72
258,2018-01-22,25.02,24.57,25.34,24.28,68867,86650694.0,4.18,-3.12,-0.79,2.73
259,2018-01-23,24.39,24.62,25.02,24.1,62748,78939388.0,3.74,0.2,0.05,2.49
260,2018-01-24,24.28,24.66,24.76,24.03,51323,63964032.0,2.97,0.16,0.04,2.04
261,2018-01-25,24.3,25.21,25.75,24.26,75083,95777668.0,6.04,2.23,0.55,2.98
262,2018-01-26,24.31,24.62,25.09,24.31,47224,59746361.0,3.09,-2.34,-0.59,1.87
263,2018-01-29,24.46,23.76,24.71,23.68,39059,48140229.0,4.18,-3.49,-0.86,1.55
264,2018-01-30,23.77,24.04,24.1,23.63,26870,32833427.0,1.98,1.18,0.28,1.07
265,2018-01-31,23.94,23.27,24.12,23.02,33541,40141529.0,4.58,-3.2,-0.77,1.33
266,2018-02-01,23.34,22.03,23.61,21.78,42874,48826020.0,7.86,-5.33,-1.24,1.7
267,2018-02-02,21.99,21.58,22.1,20.95,29286,31641862.0,5.22,-2.04,-0.45,1.16
268,2018-02-05,21.72,21.65,22.41,21.54,25511,28200466.0,4.03,0.32,0.07,1.01
269,2018-02-06,21.16,20.07,21.33,19.94,33396,35011037.0,6.42,-7.3,-1.58,1.33
270,2018-02-07,20.5,19.85,20.84,19.35,28476,28664948.0,7.42,-1.1,-0.22,1.13
271,2018-02-08,20.01,20.07,20.23,19.74,21203,21267193.0,2.47,1.11,0.22,0.84
