,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
50,2017-03-21,19.74,19.68,19.84,19.55,57713,72703618.0,1.47,-0.2,-0.04,1.25
51,2017-03-22,19.57,18.96,19.6,18.94,130845,160489232.0,3.35,-3.66,-0.72,2.83
52,2017-03-23,18.96,18.77,19.11,18.47,85866,103670401.0,3.38,-1.0,-0.19,1.86
53,2017-03-24,18.77,19.33,19.36,18.72,90199,110198843.0,3.41,2.98,0.56,1.95
54,2017-03-27,19.16,20.06,20.19,19.14,184722,234453798.0,5.43,3.78,0.73,4.0
55,2017-03-28,19.87,19.46,19.99,19.43,105110,132034687.0,2.79,-2.99,-0.6,2.27
56,2017-03-29,19.46,20.17,20.36,19.41,203399,259516373.0,4.88,3.65,0.71,4.4
57,2017-03-30,20.04,20.61,20.88,19.87,335905,440163328.0,5.01,2.18,0.44,7.27
58,2017-03-31,20.36,20.46,20.97,20.12,196560,256604399.0,4.12,-0.73,-0.15,4.25
59,2017-04-05,20.04,20.65,20.77,19.89,165353,215491476.0,4.3,0.93,0.19,3.58
60,2017-04-06,20.55,20.31,20.55,20.14,132002,170892912.0,1.99,-1.65,-0.34,2.86
61,2017-04-07,20.21,21.05,21.14,20.12,306413,406877040.0,5.02,3.64,0.74,6.63
62,2017-04-10,21.44,20.6,21.46,20.56,245441,325699264.0,4.28,-2.14,-0.45,5.31
63,2017-04-11,20.39,21.68,21.7,20.07,393300,526155728.0,7.91,5.24,1.08,8.51
64,2017-04-12,21.43,21.05,21.9,21.0,234667,318529648.0,4.15,-2.91,-0.63,5.08
65,2017-04-13,21.02,20.77,21.15,20.46,133012,176610547.0,3.28,-1.33,-0.28,2.88
66,2017-04-14,20.58,20.51,21.17,20.45,127022,168216375.0,3.47,-1.25,-0.26,2.75
67,2017-04-17,20.29,18.89,20.29,18.74,153986,189785922.0,7.56,-7.9,-1.62,3.33
68,2017-04-18,18.67,18.18,19.16,18.15,107843,129374191.0,5.35,-3.76,-0.71,2.33
69,2017-04-19,18.01,17.77,18.08,17.39,96509,109998229.0,3.8,-2.26,-0.41,2.09
70,2017-04-20,17.88,17.79,18.08,17.42,72052,82757063.0,3.71,0.11,0.02,1.56
71,2017-04-21,17.83,17.39,17.93,17.3,55627,63442545.0,3.54,-2.25,-0.4,1.2
72,2017-04-24,17.42,16.19,17.54,16.17,83771,90467570.0,7.88,-6.9,-1.2,1.81
73,2017-04-25,16.41,16.3,16.49,15.97,71497,75428816.0,3.21,0.68,0.11,1.55
74,2017-04-26,16.32,16.41,16.61,16.14,66810,70887478.0,2.88,0.67,0.11,1.45
75,2017-04-27,16.25,16.03,16.3,14.85,108910,111672702.0,8.84,-2.32,-0.38,2.36
76,2017-04-28,15.97,16.05,16.12,15.76,61591,63961442.0,2.25,0.12,0.02,1.33
77,2017-05-02,15.87,16.0,16.14,15.87,44494,46194053.0,1.68,-0.31,-0.05,0.96
78,2017-05-03,15.98,15.76,16.1,15.7,53380,55193043.0,2.5,-1.5,-0.24,1.16
79,2017-05-04,15.63,15.43,15.63,15.24,78971,79577212.0,2.47,-2.09,-0.33,1.71
80,2017-05-05,15.56,15.24,15.73,15.21,73221,74429812.0,3.37,-1.23,-0.19,1.58
81,2017-05-08,15.21,14.21,15.21,14.12,90758,86698233.0,7.15,-6.76,-1.03,1.96
82,2017-05-09,14.12,14.48,14.56,13.79,58954,55256449.0,5.42,1.9,0.27,1.28
83,2017-05-10,14.55,14.51,14.78,14.41,87355,83687881.0,2.56,0.21,0.03,1.89
84,2017-05-11,14.45,14.9,15.22,13.97,90567,87036435.0,8.61,2.69,0.39,1.96
85,2017-05-12,14.8,14.61,15.02,14.55,47748,46048893.0,3.15,-1.95,-0.29,1.03
86,2017-05-15,14.6,14.28,14.75,14.24,32908,31366105.0,3.49,-2.26,-0.33,0.71
87,2017-05-16,14.23,14.75,14.75,13.99,50560,48089883.0,5.32,3.29,0.47,1.09
88,2017-05-17,14.73,14.92,15.24,14.67,54934,53884465.0,3.86,1.15,0.17,1.19
89,2017-05-18,14.67,14.63,14.83,14.56,42921,41371478.0,1.81,-1.94,-0.29,0.93
90,2017-05-19,14.7,14.75,14.97,14.6,31722,30707060.0,2.53,0.82,0.12,0.69
91,2017-05-22,14.72,14.14,14.8,14.04,45039,42605108.0,5.15,-4.14,-0.61,0.97
92,2017-05-23,14.07,13.18,14.23,13.08,55413,49815762.0,8.13,-6.79,-0.96,1.2
93,2017-05-24,13.01,13.31,13.35,12.6,54999,47731574.0,5.69,0.99,0.13,1.19
94,2017-05-25,13.4,13.41,13.53,13.01,41003,36059712.0,3.91,0.75,0.1,0.89
95,2017-05-26,13.41,13.28,13.52,13.11,34080,30084071.0,3.06,-0.97,-0.13,0.74
96,2017-05-31,13.43,13.74,13.79,13.43,62197,56085910.0,2.71,3.46,0.46,1.35
97,2017-06-01,13.62,13.03,13.85,12.92,52715,47162028.0,6.77,-5.17,-0.71,1.14
98,2017-06-02,13.09,14.23,14.5,12.79,179093,166926694.0,13.12,9.21,1.2,3.88
99,2017-06-05,14.18,14.07,14.23,13.9,100138,92587425.0,2.32,-1.12,-0.16,2.17
100,2017-06-06,13.94,14.09,14.29,13.8,59119,54705417.0,3.48,0.14,0.02,1.28
101,2017-06-07,14.16,14.33,14.39,14.09,95434,89478680.0,2.13,1.7,0.24,2.07
102,2017-06-08,14.51,14.33,14.53,14.19,74502,70242122.0,2.37,0.0,0.0,1.61
103,2017-06-09,14.26,14.41,15.09,13.87,91698,86911735.0,8.51,0.56,0.08,1.98
104,2017-06-12,14.19,13.85,14.34,13.82,57730,53362948.0,3.61,-3.89,-0.56,1.25
105,2017-06-13,13.75,14.06,14.12,13.75,34584,31934468.0,2.67,1.52,0.21,0.75
106,2017-06-14,14.06,14.04,14.34,13.84,81195,75428525.0,3.56,-0.14,-0.02,1.76
107,2017-06-15,13.92,14.11,14.18,13.89,104485,96626677.0,2.07,0.5,0.07,2.26
108,2017-06-16,14.06,14.12,14.19,13.97,59635,55327410.0,1.56,0.07,0.01,1.29
109,2017-06-19,14.07,14.41,14.43,14.06,87818,82640882.0,2.62,2.05,0.29,1.9
110,2017-06-20,14.43,14.53,14.7,14.36,96358,91867130.0,2.36,0.83,0.12,2.09
111,2017-06-21,14.56,15.24,15.26,14.56,186100,183467473.0,4.82,4.89,0.71,4.03
112,2017-06-22,15.07,14.58,15.12,14.56,108915,106265038.0,3.67,-4.33,-0.66,2.36
113,2017-06-23,14.72,14.92,14.94,14.39,77956,75272323.0,3.77,2.33,0.34,1.69
114,2017-06-26,14.92,15.02,15.07,14.83,56100,54979861.0,1.61,0.67,0.1,1.21
115,2017-06-27,14.92,14.87,15.05,14.68,60804,59227202.0,2.46,-1.0,-0.15,1.32
116,2017-06-28,14.8,14.53,14.85,14.5,46479,44594130.0,2.35,-2.29,-0.34,1.01
117,2017-06-29,14.58,14.63,14.78,14.55,33777,32465932.0,1.58,0.69,0.1,0.73
118,2017-06-30,14.56,14.6,14.68,14.31,40898,38928562.0,2.53,-0.21,-0.03,0.89
119,2017-07-03,14.55,14.77,14.8,14.53,38983,37589667.0,1.85,1.16,0.17,0.84
120,2017-07-04,14.78,14.92,14.92,14.68,55603,54001554.0,1.62,1.02,0.15,1.2
121,2017-07-05,14.92,14.94,14.95,14.72,52153,50633055.0,1.54,0.13,0.02,1.13
122,2017-07-06,14.88,15.24,15.27,14.58,104805,102566843.0,4.62,2.01,0.3,2.27
123,2017-07-07,15.02,15.66,15.95,14.9,188361,191034807.0,6.89,2.76,0.42,4.08
124,2017-07-10,15.63,15.75,15.92,15.48,103219,105482009.0,2.81,0.57,0.09,2.23
125,2017-07-11,15.59,15.26,15.75,15.22,89103,90135351.0,3.37,-3.11,-0.49,1.93
126,2017-07-12,15.26,14.94,15.34,14.51,75618,73812524.0,5.44,-2.1,-0.32,1.64
127,2017-07-13,14.82,15.09,15.16,14.72,63589,62361758.0,2.95,1.0,0.15,1.38
128,2017-07-14,14.72,14.02,14.73,13.97,139712,130821952.0,5.04,-7.09,-1.07,3.02
129,2017-07-17,13.77,12.6,13.77,12.59,114581,99172976.0,8.42,-10.13,-1.42,2.48
130,2017-07-18,12.65,12.84,12.91,12.55,48418,41029740.0,2.86,1.9,0.24,1.05
131,2017-07-19,12.79,12.99,13.04,12.54,74525,63237811.0,3.89,1.17,0.15,1.61
132,2017-07-20,12.91,13.28,13.31,12.86,70019,60912631.0,3.46,2.23,0.29,1.52
133,2017-07-21,13.19,13.18,13.33,13.06,47044,41152163.0,2.03,-0.75,-0.1,1.02
134,2017-07-24,13.35,13.48,13.52,13.13,59280,52379338.0,2.96,2.28,0.3,1.28
135,2017-07-25,13.45,13.28,13.62,13.13,52533,46367112.0,3.64,-1.48,-0.2,1.14
136,2017-07-26,13.31,13.03,13.31,12.89,50970,44080020.0,3.16,-1.88,-0.25,1.1
137,2017-07-27,13.01,13.28,13.35,12.81,65341,56771768.0,4.14,1.92,0.25,1.41
138,2017-07-28,13.21,13.14,13.35,13.11,46891,41168073.0,1.81,-1.05,-0.14,1.01
139,2017-07-31,13.25,13.11,13.25,12.94,51500,44656367.0,2.36,-0.23,-0.03,1.11
140,2017-08-01,13.09,13.16,13.28,13.04,51416,44859421.0,1.83,0.38,0.05,1.11
141,2017-08-02,13.21,12.76,13.21,12.7,71780,61567598.0,3.88,-3.04,-0.4,1.55
142,2017-08-03,12.64,12.92,13.08,12.62,37761,32401627.0,3.61,1.25,0.16,0.82
143,2017-08-04,13.01,13.74,13.82,12.87,176397,156947326.0,7.35,6.35,0.82,3.82
144,2017-08-07,13.62,13.4,13.62,13.21,95835,84860103.0,2.98,-2.47,-0.34,2.07
145,2017-08-08,13.41,13.36,13.55,13.14,65216,57671849.0,3.06,-0.3,-0.04,1.41
146,2017-08-09,13.33,13.43,13.47,13.26,46414,41050616.0,1.57,0.52,0.07,1.0
147,2017-08-10,13.4,13.21,13.55,13.11,58759,51779925.0,3.28,-1.64,-0.22,1.27
148,2017-08-11,13.11,12.91,13.3,12.81,65734,57135578.0,3.71,-2.27,-0.3,1.42
149,2017-08-14,12.91,13.09,13.14,12.82,44113,38049619.0,2.48,1.39,0.18,0.95
150,2017-08-15,13.08,13.06,13.14,12.96,41077,35606717.0,1.38,-0.23,-0.03,0.89
151,2017-08-16,13.01,13.28,13.3,12.99,54449,47583140.0,2.37,1.68,0.22,1.18
152,2017-08-17,13.25,13.55,13.69,13.25,91437,81811547.0,3.31,2.03,0.27,1.98
153,2017-08-18,13.4,13.7,13.79,13.31,99670,89315458.0,3.54,1.11,0.15,2.16
154,2017-08-21,13.79,13.57,13.84,13.43,93506,83789979.0,2.99,-0.95,-0.13,2.02
155,2017-08-22,13.55,13.33,13.55,13.3,63039,55851794.0,1.84,-1.77,-0.24,1.36
156,2017-08-23,13.31,13.28,13.47,13.14,48054,42310739.0,2.48,-0.38,-0.05,1.04
157,2017-08-24,13.28,13.53,13.7,13.21,114140,102149187.0,3.69,1.88,0.25,2.47
158,2017-08-25,13.45,13.52,13.65,13.41,69109,61849236.0,1.77,-0.07,-0.01,1.5
159,2017-08-28,13.48,13.6,13.67,13.48,81068,72812517.0,1.41,0.59,0.08,1.75
160,2017-08-29,13.58,13.38,13.65,13.36,61918,55265379.0,2.13,-1.62,-0.22,1.34
161,2017-08-30,13.38,13.48,13.52,13.35,47561,42242514.0,1.27,0.75,0.1,1.03
162,2017-08-31,13.5,13.41,13.52,13.31,38631,34251283.0,1.56,-0.52,-0.07,0.84
163,2017-09-01,13.48,13.36,13.48,13.3,45042,39800172.0,1.34,-0.37,-0.05,0.97
164,2017-09-04,13.38,13.33,13.41,13.31,46604,41181207.0,0.75,-0.22,-0.03,1.01
165,2017-09-05,13.3,13.18,13.35,13.13,58203,50980485.0,1.65,-1.13,-0.15,1.26
166,2017-09-06,13.18,13.25,13.25,13.13,50277,43967180.0,0.91,0.53,0.07,1.09
167,2017-09-07,13.19,13.08,13.26,13.06,53926,47095509.0,1.51,-1.28,-0.17,1.17
168,2017-09-08,13.08,12.92,13.13,12.82,58157,50149884.0,2.37,-1.22,-0.16,1.26
169,2017-09-11,12.92,13.18,13.19,12.89,56654,49252407.0,2.32,2.01,0.26,1.23
170,2017-09-12,13.19,13.35,13.5,13.13,107654,95175387.0,2.81,1.29,0.17,2.33
171,2017-09-13,13.3,13.23,13.35,13.13,51425,45031941.0,1.65,-0.9,-0.12,1.11
172,2017-09-14,13.19,13.3,13.48,13.18,90103,79602115.0,2.27,0.53,0.07,1.95
173,2017-09-15,13.25,13.06,13.26,13.03,65932,57377210.0,1.73,-1.8,-0.24,1.43
174,2017-09-18,13.09,13.19,13.19,12.94,43727,37990565.0,1.91,1.0,0.13,0.95
175,2017-09-19,13.19,13.09,13.26,13.06,40343,35184223.0,1.52,-0.76,-0.1,0.87
176,2017-09-20,13.11,13.18,13.19,13.03,40625,35365891.0,1.22,0.69,0.09,0.88
177,2017-09-21,13.14,13.18,13.36,13.11,61064,53564007.0,1.9,0.0,0.0,1.32
178,2017-09-22,13.16,13.3,13.35,13.03,68963,60354655.0,2.43,0.91,0.12,1.49
179,2017-09-25,13.28,13.03,13.52,12.91,73966,65073374.0,4.59,-2.03,-0.27,1.6
180,2017-09-26,12.94,12.81,13.03,12.64,55341,47164315.0,2.99,-1.69,-0.22,1.2
181,2017-09-27,12.77,12.82,12.89,12.77,25083,21405020.0,0.94,0.08,0.01,0.54
182,2017-09-28,12.79,13.03,13.28,12.77,57329,49634679.0,3.98,1.64,0.21,1.24
183,2017-09-29,12.96,13.01,13.11,12.94,32251,27825432.0,1.3,-0.15,-0.02,0.7
184,2017-10-09,13.08,13.4,13.5,13.08,100174,88654668.0,3.23,3.0,0.39,2.17
185,2017-10-10,13.3,13.45,13.52,13.25,91872,81623029.0,2.01,0.37,0.05,1.99
186,2017-10-11,13.45,13.41,13.6,13.33,74359,66198569.0,2.01,-0.3,-0.04,1.61
187,2017-10-12,13.38,13.31,13.43,13.21,56297,49631758.0,1.64,-0.75,-0.1,1.22
188,2017-10-13,13.26,13.35,13.36,13.18,38898,34199740.0,1.35,0.3,0.04,0.84
189,2017-10-16,13.26,12.79,13.36,12.74,82975,71432940.0,4.64,-4.19,-0.56,1.8
190,2017-10-17,12.79,12.79,12.87,12.74,28468,24250399.0,1.02,0.0,0.0,0.62
191,2017-10-18,12.87,12.7,12.98,12.67,40480,34619080.0,2.42,-0.7,-0.09,0.88
192,2017-10-19,12.72,12.16,12.76,12.1,54697,45268020.0,5.2,-4.25,-0.54,1.18
193,2017-10-20,12.2,12.21,12.25,12.06,32745,26658834.0,1.56,0.41,0.05,0.71
194,2017-10-23,12.25,12.18,12.27,12.08,31362,25516145.0,1.56,-0.25,-0.03,0.68
195,2017-10-24,12.16,12.13,12.18,12.06,28736,23295181.0,0.99,-0.41,-0.05,0.62
196,2017-10-25,12.13,12.18,12.21,12.1,22686,18474841.0,0.91,0.41,0.05,0.49
197,2017-10-26,12.18,12.23,12.25,12.08,36437,29675975.0,1.4,0.41,0.05,0.79
198,2017-10-27,12.2,12.15,12.35,12.13,27348,22366452.0,1.8,-0.65,-0.08,0.59
199,2017-10-30,12.15,11.47,12.21,11.44,46720,36685155.0,6.34,-5.6,-0.68,1.01
200,2017-10-31,11.49,11.45,11.5,11.35,28702,22109738.0,1.31,-0.17,-0.02,0.62
201,2017-11-01,11.44,11.39,11.5,11.35,19269,14841577.0,1.31,-0.52,-0.06,0.42
202,2017-11-02,11.42,11.08,11.42,11.05,37692,28445541.0,3.25,-2.72,-0.31,0.82
203,2017-11-03,11.08,10.8,11.08,10.71,37215,27440729.0,3.34,-2.53,-0.28,0.81
204,2017-11-06,10.76,10.95,10.98,10.76,16852,12436995.0,2.04,1.39,0.15,0.36
205,2017-11-07,10.95,11.1,11.13,10.9,24053,17924256.0,2.1,1.37,0.15,0.52
206,2017-11-08,11.1,11.08,11.2,10.96,23413,17580357.0,2.16,-0.18,-0.02,0.51
207,2017-11-09,11.07,11.07,11.13,11.0,16659,12465695.0,1.17,-0.09,-0.01,0.36
208,2017-11-10,11.1,10.93,11.1,10.91,28067,20842000.0,1.72,-1.26,-0.14,0.61
209,2017-11-13,10.93,10.95,11.03,10.9,22037,16364318.0,1.19,0.18,0.02,0.48
210,2017-11-14,10.86,10.78,10.93,10.71,29134,21420469.0,2.01,-1.55,-0.17,0.63
211,2017-11-15,10.76,10.8,10.93,10.71,22906,16842234.0,2.04,0.19,0.02,0.5
212,2017-11-16,10.8,11.07,11.17,10.76,58624,43767071.0,3.8,2.5,0.27,1.27
213,2017-11-17,11.07,10.37,11.08,10.29,57277,41477565.0,7.14,-6.32,-0.7,1.24
214,2017-11-20,10.42,10.34,10.47,9.95,24678,17241122.0,5.01,-0.29,-0.03,0.53
215,2017-11-21,10.36,10.19,10.44,10.1,26891,18809704.0,3.29,-1.45,-0.15,0.58
216,2017-11-22,10.22,10.51,10.68,10.15,52089,37123432.0,5.2,3.14,0.32,1.13
217,2017-11-23,10.36,10.05,10.41,10.03,32057,22481907.0,3.62,-4.38,-0.46,0.69
218,2017-11-24,10.07,10.05,10.14,9.98,16557,11403515.0,1.59,0.0,0.0,0.36
219,2017-11-27,10.05,9.88,10.05,9.83,21180,14460199.0,2.19,-1.69,-0.17,0.46
220,2017-11-28,9.87,10.02,10.03,9.85,16847,11526962.0,1.82,1.42,0.14,0.36
221,2017-11-29,10.02,10.14,10.2,9.95,25633,17702835.0,2.5,1.2,0.12,0.55
222,2017-11-30,10.14,10.14,10.27,10.03,23860,16625088.0,2.37,0.0,0.0,0.52
223,2017-12-01,10.14,10.15,10.22,9.98,20895,14477511.0,2.37,0.1,0.01,0.45
224,2017-12-04,10.09,9.93,10.17,9.93,13645,9415908.0,2.36,-2.17,-0.22,0.3
225,2017-12-05,9.92,9.51,10.09,9.44,32346,21610897.0,6.55,-4.23,-0.42,0.7
226,2017-12-06,9.53,9.49,9.56,9.31,24260,15826790.0,2.63,-0.21,-0.02,0.53
227,2017-12-07,9.49,9.65,9.85,9.44,28329,18857802.0,4.32,1.69,0.16,0.61
228,2017-12-08,9.63,9.7,9.82,9.53,24960,16653676.0,3.01,0.52,0.05,0.54
229,2017-12-11,9.82,9.95,10.03,9.73,34506,23498075.0,3.09,2.58,0.25,0.75
230,2017-12-12,10.05,9.82,10.15,9.76,22601,15328355.0,3.92,-1.31,-0.13,0.49
231,2017-12-13,9.82,9.92,9.97,9.75,16200,11002659.0,2.24,1.02,0.1,0.35
232,2017-12-14,9.92,9.88,9.93,9.8,13840,9386376.0,1.31,-0.4,-0.04,0.3
233,2017-12-15,9.88,10.15,10.15,9.83,50329,34587395.0,3.24,2.73,0.27,1.09
234,2017-12-18,10.17,10.51,10.64,10.15,102166,72549441.0,4.83,3.55,0.36,2.21
235,2017-12-19,10.32,10.34,10.42,10.24,48284,34038653.0,1.71,-1.62,-0.17,1.04
236,2017-12-20,10.24,10.02,10.31,9.97,35919,24868062.0,3.29,-3.09,-0.32,0.78
237,2017-12-21,9.95,9.71,10.05,9.51,45139,30085769.0,5.39,-3.09,-0.31,0.98
238,2017-12-22,9.73,9.68,9.78,9.61,17938,11995698.0,1.75,-0.31,-0.03,0.39
239,2017-12-25,9.68,9.44,9.68,9.39,25533,16734922.0,3.0,-2.48,-0.24,0.55
240,2017-12-26,9.46,9.58,9.65,9.44,17196,11351397.0,2.22,1.48,0.14,0.37
241,2017-12-27,9.53,9.65,9.66,9.53,19220,12714452.0,1.36,0.73,0.07,0.42
242,2017-12-28,9.61,9.65,9.73,9.58,17278,11509503.0,1.55,0.0,0.0,0.37
243,2017-12-29,9.63,9.76,9.76,9.63,14876,9937630.0,1.35,1.14,0.11,0.32
244,2018-01-02,9.76,9.92,9.97,9.66,31603,21281732.0,3.18,1.64,0.16,0.68
245,2018-01-03,9.87,9.9,9.98,9.8,38313,26070051.0,1.81,-0.2,-0.02,0.83
246,2018-01-04,9.93,9.95,10.07,9.9,24358,16651626.0,1.72,0.51,0.05,0.53
247,2018-01-05,9.95,9.87,9.95,9.78,26158,17731047.0,1.71,-0.8,-0.08,0.57
248,2018-01-08,9.87,9.82,9.9,9.78,15469,10440352.0,1.22,-0.51,-0.05,0.33
249,2018-01-09,9.82,9.82,9.92,9.75,22283,15067710.0,1.73,0.0,0.0,0.48
250,2018-01-10,9.82,9.58,9.82,9.46,26385,17513548.0,3.67,-2.44,-0.24,0.57
251,2018-01-11,9.56,9.7,9.73,9.46,15360,10196544.0,2.82,1.25,0.12,0.33
252,2018-01-12,9.7,9.71,9.8,9.6,17672,11808804.0,2.06,0.1,0.01,0.38
253,2018-01-15,9.73,9.27,9.73,9.22,30549,19930853.0,5.25,-4.53,-0.44,0.66
254,2018-01-16,9.31,9.26,9.36,9.21,22560,14492418.0,1.62,-0.11,-0.01,0.49
255,2018-01-17,9.24,9.14,9.24,8.99,24408,15432336.0,2.7,-1.3,-0.12,0.53
256,2018-01-18,9.14,9.22,9.27,9.12,13331,8513956.0,1.64,0.88,0.08,0.29
257,2018-01-19,9.29,9.17,9.39,9.14,21260,13666075.0,2.71,-0.54,-0.05,0.46
258,2018-01-22,9.12,9.14,9.24,8.95,24410,15392937.0,3.16,-0.33,-0.03,0.53
259,2018-01-23,9.14,9.17,9.19,9.09,16993,10792866.0,1.09,0.33,0.03,0.37
260,2018-01-24,9.21,9.26,9.26,9.09,19666,12536424.0,1.85,0.98,0.09,0.43
261,2018-01-25,9.22,9.31,9.43,9.16,35612,23018507.0,2.92,0.54,0.05,0.77
262,2018-01-26,9.26,9.26,9.32,9.21,18914,12137377.0,1.18,-0.54,-0.05,0.41
263,2018-01-29,9.26,9.02,9.27,8.99,23386,14822807.0,3.02,-2.59,-0.24,0.51
264,2018-01-30,9.0,9.05,9.11,8.97,12275,7726527.0,1.55,0.33,0.03,0.27
265,2018-01-31,9.02,8.63,9.02,8.56,35007,21404040.0,5.08,-4.64,-0.42,0.76
266,2018-02-01,8.6,7.91,8.68,7.87,44837,25991174.0,9.39,-8.34,-0.72,0.97
267,2018-02-02,7.84,7.69,7.84,7.5,26445,14496570.0,4.3,-2.78,-0.22,0.57
268,2018-02-05,7.63,7.58,7.67,7.48,16352,8850862.0,2.47,-1.43,-0.11,0.35
269,2018-02-06,7.53,7.11,7.69,7.06,30070,16121446.0,8.31,-6.2,-0.47,0.65
270,2018-02-07,7.2,7.21,7.38,6.94,24574,12750990.0,6.19,1.41,0.1,0.53
271,2018-02-08,7.21,7.4,7.42,7.18,18894,9958127.0,3.33,2.64,0.19,0.41
