,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
55,2017-03-28,39.15,39.28,39.51,39.0,20595,31122907.0,1.3,0.26,0.1,0.65
56,2017-03-29,39.38,38.72,39.46,38.7,24467,36748212.0,1.93,-1.43,-0.56,0.77
57,2017-03-30,38.7,37.3,38.7,37.15,46048,67002106.0,4.0,-3.67,-1.42,1.45
58,2017-03-31,37.38,37.28,37.63,36.9,38669,55344795.0,1.96,-0.05,-0.02,1.22
59,2017-04-05,38.7,39.05,39.59,38.47,104192,156281982.0,3.0,4.75,1.77,3.29
60,2017-04-06,38.75,38.22,38.9,38.09,52604,77976958.0,2.07,-2.13,-0.83,1.66
61,2017-04-07,38.34,37.99,38.34,37.86,34254,50137432.0,1.26,-0.6,-0.23,1.08
62,2017-04-10,38.01,38.67,39.18,37.94,79393,118468616.0,3.26,1.79,0.68,2.51
63,2017-04-11,38.47,40.62,42.25,38.24,155343,243057033.0,10.37,5.04,1.95,4.9
64,2017-04-12,40.52,38.95,40.52,38.85,83002,126347140.0,4.11,-4.11,-1.67,2.62
65,2017-04-13,38.93,39.41,40.22,38.44,57737,87171795.0,4.57,1.18,0.46,1.82
66,2017-04-14,38.95,38.44,39.23,38.34,32510,48431495.0,2.26,-2.46,-0.97,1.03
67,2017-04-17,38.44,37.61,38.88,37.43,40066,58771274.0,3.77,-2.16,-0.83,1.26
68,2017-04-18,37.79,37.43,38.34,37.41,31636,46090136.0,2.47,-0.48,-0.18,1.0
69,2017-04-19,37.35,35.96,37.38,35.83,52257,72865574.0,4.14,-3.93,-1.47,1.65
70,2017-04-20,35.96,36.04,36.21,35.58,28374,39127839.0,1.75,0.22,0.08,0.9
71,2017-04-21,36.04,35.83,36.29,35.68,16906,23359721.0,1.69,-0.58,-0.21,0.53
72,2017-04-24,35.76,34.59,35.96,34.52,30627,41142600.0,4.02,-3.46,-1.24,0.97
73,2017-04-25,34.64,34.57,35.02,34.49,17352,23130683.0,1.53,-0.06,-0.02,0.55
74,2017-04-26,34.64,34.69,34.84,34.52,22612,30096068.0,0.93,0.35,0.12,0.71
75,2017-04-27,34.69,34.69,34.74,33.5,33782,44097829.0,3.57,0.0,0.0,1.07
76,2017-04-28,34.69,35.25,35.4,34.52,24617,33167382.0,2.54,1.61,0.56,0.78
77,2017-05-02,35.05,35.07,35.33,34.95,15183,20487740.0,1.08,-0.51,-0.18,0.48
78,2017-05-03,35.07,34.67,35.28,34.54,14298,19163388.0,2.11,-1.14,-0.4,0.45
79,2017-05-04,34.77,34.54,34.95,34.24,20704,27562731.0,2.05,-0.37,-0.13,0.65
80,2017-05-05,34.26,34.01,34.64,34.01,19402,25470621.0,1.82,-1.53,-0.53,0.61
81,2017-05-08,33.98,32.34,34.16,32.21,36206,46263636.0,5.73,-4.91,-1.67,1.14
82,2017-05-09,32.46,32.59,32.82,32.31,28632,35626099.0,1.58,0.77,0.25,0.9
83,2017-05-10,32.56,32.11,32.94,32.11,23018,28797979.0,2.55,-1.47,-0.48,0.73
84,2017-05-11,32.03,32.16,32.18,30.99,28279,34304454.0,3.71,0.16,0.05,0.89
85,2017-05-12,31.88,31.8,32.11,31.35,20011,24337821.0,2.36,-1.12,-0.36,0.63
86,2017-05-15,31.78,33.35,34.9,31.68,51148,65468341.0,10.13,4.87,1.55,1.61
87,2017-05-16,33.04,33.27,33.32,32.41,39941,50380515.0,2.73,-0.24,-0.08,1.26
88,2017-05-17,32.94,33.3,33.65,32.94,23907,30599368.0,2.13,0.09,0.03,0.75
89,2017-05-18,33.1,33.55,34.24,32.99,33929,43924024.0,3.75,0.75,0.25,1.07
90,2017-05-19,33.45,33.5,34.11,33.3,23609,30510564.0,2.41,-0.15,-0.05,0.75
91,2017-05-22,33.45,32.44,33.58,32.36,24913,31457530.0,3.64,-3.16,-1.06,0.79
92,2017-05-23,32.46,31.95,32.77,31.75,22361,27757929.0,3.14,-1.51,-0.49,0.71
93,2017-05-24,31.85,32.03,32.31,31.63,20401,24973723.0,2.13,0.25,0.08,0.64
94,2017-05-25,31.98,32.44,32.61,31.45,25942,31917395.0,3.62,1.28,0.41,0.82
95,2017-05-26,32.49,32.77,33.7,32.36,33646,42550143.0,4.13,1.02,0.33,1.06
96,2017-05-31,33.12,33.48,34.11,33.1,52354,67406780.0,3.08,2.17,0.71,1.65
97,2017-06-01,33.27,32.87,33.35,32.72,33262,42107320.0,1.88,-1.82,-0.61,1.05
98,2017-06-02,32.82,33.1,33.25,32.21,33489,41812202.0,3.16,0.7,0.23,1.06
99,2017-06-05,33.25,33.1,33.27,32.84,19968,25312110.0,1.3,0.0,0.0,0.63
100,2017-06-06,33.12,33.22,33.32,32.97,13528,17199359.0,1.06,0.36,0.12,0.43
101,2017-06-07,33.17,33.63,33.83,33.12,33084,42632650.0,2.14,1.23,0.41,1.04
102,2017-06-08,33.65,33.53,33.91,33.53,22913,29601426.0,1.13,-0.3,-0.1,0.72
103,2017-06-09,33.55,33.5,33.73,33.37,20966,26975440.0,1.07,-0.09,-0.03,0.66
104,2017-06-12,33.12,32.99,33.25,32.89,22171,28064651.0,1.07,-1.52,-0.51,0.7
105,2017-06-13,32.82,33.25,33.27,32.82,14588,18539411.0,1.36,0.79,0.26,0.46
106,2017-06-14,33.27,33.27,33.43,32.94,14803,18852434.0,1.47,0.06,0.02,0.47
107,2017-06-15,33.15,33.6,33.63,33.15,16678,21432782.0,1.44,0.99,0.33,0.53
108,2017-06-16,33.68,33.63,33.7,33.5,18984,24482043.0,0.6,0.09,0.03,0.6
109,2017-06-19,33.6,33.75,33.81,33.5,12833,16593529.0,0.92,0.36,0.12,0.41
110,2017-06-20,33.75,33.86,34.03,33.75,14003,18232099.0,0.83,0.33,0.11,0.44
111,2017-06-21,33.88,34.06,34.13,33.86,19850,25887749.0,0.8,0.59,0.2,0.63
112,2017-06-22,34.06,33.43,34.08,33.37,19519,25309745.0,2.08,-1.85,-0.63,0.62
113,2017-06-23,33.43,33.32,33.43,32.77,16278,20685941.0,1.97,-0.33,-0.11,0.51
114,2017-06-26,33.32,33.68,33.7,33.07,10675,13704856.0,1.89,1.08,0.36,0.34
115,2017-06-27,33.7,33.53,33.81,33.35,15306,19682814.0,1.37,-0.45,-0.15,0.48
116,2017-06-28,33.58,33.1,33.58,33.07,14035,17696402.0,1.52,-1.28,-0.43,0.44
117,2017-06-29,33.2,33.25,33.48,33.12,8146,10278902.0,1.09,0.45,0.15,0.26
118,2017-06-30,33.27,33.88,35.02,33.1,33698,43591772.0,5.77,1.89,0.63,1.06
119,2017-07-03,33.91,34.34,34.46,33.81,25946,33718024.0,1.92,1.36,0.46,0.82
120,2017-07-04,34.31,34.13,34.46,34.08,9820,12724644.0,1.11,-0.61,-0.21,0.31
121,2017-07-05,34.08,34.29,34.34,33.93,11616,15090344.0,1.2,0.47,0.16,0.37
122,2017-07-06,34.29,34.39,34.46,34.11,16959,22088335.0,1.02,0.29,0.1,0.54
123,2017-07-07,34.34,34.29,34.46,34.11,15366,19995887.0,1.02,-0.29,-0.1,0.49
124,2017-07-10,34.24,34.77,34.77,34.11,31078,40728745.0,1.92,1.4,0.48,0.98
125,2017-07-11,34.64,34.97,35.61,34.54,57124,76399847.0,3.08,0.58,0.2,1.8
126,2017-07-12,35.61,34.9,35.61,34.39,33399,44222013.0,3.49,-0.2,-0.07,1.05
127,2017-07-13,34.69,34.41,35.1,34.26,27194,35824679.0,2.41,-1.4,-0.49,0.86
128,2017-07-14,34.44,34.06,34.49,33.91,18276,23723544.0,1.69,-1.02,-0.35,0.58
129,2017-07-17,34.01,31.17,34.01,31.02,55552,67835570.0,8.78,-8.49,-2.89,1.75
130,2017-07-18,31.25,31.63,31.8,31.14,19976,23771732.0,2.12,1.48,0.46,0.63
131,2017-07-19,31.55,32.01,32.03,31.4,26619,32044059.0,1.99,1.2,0.38,0.84
132,2017-07-20,32.06,31.93,32.16,31.93,15163,18379803.0,0.72,-0.25,-0.08,0.48
133,2017-07-21,31.85,32.08,32.11,31.83,16276,19707525.0,0.88,0.47,0.15,0.51
134,2017-07-24,32.11,32.28,32.49,31.83,18191,22192232.0,2.06,0.62,0.2,0.57
135,2017-07-25,32.26,31.83,32.34,31.73,18033,21817866.0,1.89,-1.39,-0.45,0.57
136,2017-07-26,31.93,31.83,31.95,31.52,13017,15623505.0,1.35,0.0,0.0,0.41
137,2017-07-27,31.83,32.44,32.54,31.47,28964,35203137.0,3.36,1.92,0.61,0.91
138,2017-07-28,32.41,32.08,32.41,32.03,16989,20743099.0,1.17,-1.11,-0.36,0.54
139,2017-07-31,32.03,32.21,32.36,31.98,13650,16633324.0,1.18,0.41,0.13,0.43
140,2017-08-01,32.11,32.36,32.39,32.11,16003,19539947.0,0.87,0.47,0.15,0.51
141,2017-08-02,32.36,32.13,32.39,32.11,14037,17112355.0,0.87,-0.71,-0.23,0.44
142,2017-08-03,32.11,32.11,32.28,32.03,11320,13774152.0,0.78,-0.06,-0.02,0.36
143,2017-08-04,32.13,31.83,32.23,31.75,22058,26683684.0,1.49,-0.87,-0.28,0.7
144,2017-08-07,31.83,32.01,32.11,31.63,21529,25942632.0,1.51,0.57,0.18,0.68
145,2017-08-08,31.95,31.88,32.01,31.68,13044,15708979.0,1.03,-0.41,-0.13,0.41
146,2017-08-09,31.85,31.98,32.11,31.63,25653,30957682.0,1.51,0.31,0.1,0.81
147,2017-08-10,31.93,31.47,31.93,31.32,21221,25369227.0,1.91,-1.59,-0.51,0.67
148,2017-08-11,31.35,31.14,31.47,31.07,20241,23961993.0,1.27,-1.05,-0.33,0.64
149,2017-08-14,31.17,31.5,31.57,31.17,10729,12747876.0,1.28,1.16,0.36,0.34
150,2017-08-15,31.52,31.75,31.78,31.45,17265,20643399.0,1.05,0.79,0.25,0.54
151,2017-08-16,31.6,31.68,31.78,31.45,12711,15185944.0,1.04,-0.22,-0.07,0.4
152,2017-08-17,31.63,32.08,32.16,31.6,21358,25800582.0,1.77,1.26,0.4,0.67
153,2017-08-18,31.8,32.56,32.64,31.8,30748,37643469.0,2.62,1.5,0.48,0.97
154,2017-08-21,32.61,32.59,32.77,32.21,23627,29014271.0,1.72,0.09,0.03,0.75
155,2017-08-22,32.49,32.34,32.66,32.13,22570,27724070.0,1.63,-0.77,-0.25,0.71
156,2017-08-23,32.36,32.06,32.41,32.03,10437,12706150.0,1.18,-0.87,-0.28,0.33
157,2017-08-24,32.06,32.06,32.28,32.01,8825,10722328.0,0.84,0.0,0.0,0.28
158,2017-08-25,32.08,32.36,32.39,31.9,14405,17568428.0,1.53,0.94,0.3,0.45
159,2017-08-28,32.54,32.56,32.72,32.23,36562,45080424.0,1.51,0.62,0.2,1.15
160,2017-08-29,32.46,32.49,32.66,32.23,16618,20427262.0,1.32,-0.21,-0.07,0.52
161,2017-08-30,32.49,32.56,32.84,32.39,16868,20871405.0,1.39,0.22,0.07,0.53
162,2017-08-31,32.64,32.66,32.74,32.41,19080,23540870.0,1.01,0.31,0.1,0.6
163,2017-09-01,32.69,33.07,33.27,32.69,42995,53811174.0,1.78,1.26,0.41,1.36
164,2017-09-04,32.99,33.17,33.22,32.74,23062,28890969.0,1.45,0.3,0.1,0.73
165,2017-09-05,33.07,33.04,33.25,32.97,15267,19146292.0,0.84,-0.39,-0.13,0.48
166,2017-09-06,32.97,32.87,33.02,32.69,15821,19660601.0,1.0,-0.51,-0.17,0.5
167,2017-09-07,32.87,32.64,32.94,32.49,17496,21705875.0,1.37,-0.7,-0.23,0.55
168,2017-09-08,32.64,32.74,32.94,32.54,17562,21780406.0,1.23,0.31,0.1,0.55
169,2017-09-11,32.82,33.04,33.12,32.59,27091,33751137.0,1.62,0.92,0.3,0.86
170,2017-09-12,33.12,32.82,33.22,32.23,26492,32994503.0,3.0,-0.67,-0.22,0.84
171,2017-09-13,32.84,32.36,32.89,31.73,36272,44514962.0,3.53,-1.4,-0.46,1.14
172,2017-09-14,32.39,32.34,32.56,32.18,20080,24609832.0,1.17,-0.06,-0.02,0.63
173,2017-09-15,32.36,32.31,32.54,32.18,14774,18082001.0,1.11,-0.09,-0.03,0.47
174,2017-09-18,32.34,32.46,32.54,32.21,14411,17667257.0,1.02,0.46,0.15,0.45
175,2017-09-19,32.44,32.54,32.84,32.34,24331,30059455.0,1.54,0.25,0.08,0.77
176,2017-09-20,32.54,32.54,32.69,32.23,17762,21820209.0,1.41,0.0,0.0,0.56
177,2017-09-21,32.49,32.79,32.84,32.28,26380,32557091.0,1.72,0.77,0.25,0.83
178,2017-09-22,33.83,33.22,33.83,32.97,76852,97227435.0,2.62,1.31,0.43,2.43
179,2017-09-25,32.92,32.11,32.97,32.06,38537,47277455.0,2.74,-3.34,-1.11,1.22
180,2017-09-26,31.98,32.01,32.23,31.88,15184,18393161.0,1.09,-0.31,-0.1,0.48
181,2017-09-27,32.06,32.13,32.21,31.93,13864,16837518.0,0.87,0.37,0.12,0.44
182,2017-09-28,32.21,31.88,32.28,31.8,17388,21064467.0,1.49,-0.78,-0.25,0.55
183,2017-09-29,31.93,32.03,32.16,31.9,15474,18735235.0,0.82,0.47,0.15,0.49
184,2017-10-09,32.21,32.11,32.28,32.06,16508,20079927.0,0.69,0.25,0.08,0.52
185,2017-10-10,32.16,32.34,32.39,32.06,19153,23357138.0,1.03,0.72,0.23,0.6
186,2017-10-11,32.39,32.36,32.51,32.23,21934,26872820.0,0.87,0.06,0.02,0.69
187,2017-10-12,32.44,32.28,32.49,32.16,20648,25229323.0,1.02,-0.25,-0.08,0.65
188,2017-10-13,32.21,32.34,32.39,32.16,14500,17730586.0,0.71,0.19,0.06,0.46
189,2017-10-16,32.36,31.63,32.36,31.6,36198,43723125.0,2.35,-2.2,-0.71,1.14
190,2017-10-17,31.7,31.85,31.9,31.37,17209,20618612.0,1.68,0.7,0.22,0.54
191,2017-10-18,31.8,31.5,31.85,31.45,13404,16049677.0,1.26,-1.1,-0.35,0.42
192,2017-10-19,31.52,31.14,31.57,31.07,14699,17353826.0,1.59,-1.14,-0.36,0.46
193,2017-10-20,31.14,31.5,31.57,31.12,11149,13234123.0,1.45,1.16,0.36,0.35
194,2017-10-23,31.42,31.57,31.65,31.37,9295,11086574.0,0.89,0.22,0.07,0.29
195,2017-10-24,31.52,31.32,31.55,31.22,11143,13207860.0,1.05,-0.79,-0.25,0.35
196,2017-10-25,31.27,31.35,31.5,31.12,8246,9768891.0,1.21,0.1,0.03,0.26
197,2017-10-26,31.27,31.45,31.55,31.25,14813,17589969.0,0.96,0.32,0.1,0.47
198,2017-10-27,31.42,31.55,31.57,31.4,12023,14317059.0,0.54,0.32,0.1,0.38
199,2017-10-30,31.19,29.67,31.22,29.55,40819,46321565.0,5.29,-5.96,-1.88,1.29
200,2017-10-31,29.67,29.77,29.95,29.62,11682,13083599.0,1.11,0.34,0.1,0.37
201,2017-11-01,29.77,29.8,30.03,29.7,13134,14790502.0,1.11,0.1,0.03,0.41
202,2017-11-02,29.8,29.22,29.8,29.17,16123,17891735.0,2.11,-1.95,-0.58,0.51
203,2017-11-03,29.09,29.04,29.39,28.99,13483,14827904.0,1.37,-0.62,-0.18,0.43
204,2017-11-06,29.06,29.19,29.27,28.94,9770,10705365.0,1.14,0.52,0.15,0.31
205,2017-11-07,29.32,29.45,29.47,29.04,11454,12643497.0,1.47,0.89,0.26,0.36
206,2017-11-08,29.45,29.52,29.85,29.19,16953,18912748.0,2.24,0.24,0.07,0.54
207,2017-11-09,29.65,29.8,29.83,29.45,14697,16386085.0,1.29,0.95,0.28,0.46
208,2017-11-10,29.8,29.72,29.85,29.57,11278,12641403.0,0.94,-0.27,-0.08,0.36
209,2017-11-13,29.72,29.5,29.83,29.19,18833,20923102.0,2.15,-0.74,-0.22,0.59
210,2017-11-14,29.52,29.34,29.95,29.17,14689,16433300.0,2.64,-0.54,-0.16,0.46
211,2017-11-15,29.45,29.24,29.55,29.17,10820,11938094.0,1.3,-0.34,-0.1,0.34
212,2017-11-16,29.27,29.17,29.39,29.12,8167,8992460.0,0.92,-0.24,-0.07,0.26
213,2017-11-17,29.14,27.87,29.14,27.42,24979,26472246.0,5.9,-4.46,-1.3,0.79
214,2017-11-20,27.8,27.32,27.8,26.63,15540,15808748.0,4.2,-1.97,-0.55,0.49
215,2017-11-21,27.29,27.29,27.37,27.16,19364,19828338.0,0.77,-0.11,-0.03,0.61
216,2017-11-22,27.29,27.09,27.34,26.66,19697,19979803.0,2.49,-0.73,-0.2,0.62
217,2017-11-23,27.09,26.5,27.09,26.4,14951,14968694.0,2.55,-2.18,-0.59,0.47
218,2017-11-24,26.43,26.68,26.76,26.35,11447,11437620.0,1.55,0.68,0.18,0.36
219,2017-11-27,26.68,26.61,26.81,26.53,11265,11279302.0,1.05,-0.26,-0.07,0.36
220,2017-11-28,26.71,26.83,26.86,26.53,13373,13372651.0,1.24,0.83,0.22,0.42
221,2017-11-29,27.29,26.71,27.29,26.66,16565,16678273.0,2.35,-0.45,-0.12,0.52
222,2017-11-30,26.76,26.56,26.76,26.53,8987,8973306.0,0.86,-0.56,-0.15,0.28
223,2017-12-01,26.61,26.58,26.76,26.48,9980,9954171.0,1.05,0.08,0.02,0.32
224,2017-12-04,26.63,25.97,26.63,25.85,17943,17627144.0,2.93,-2.29,-0.61,0.57
225,2017-12-05,25.97,24.81,26.02,24.6,28170,26551105.0,5.47,-4.47,-1.16,0.89
226,2017-12-06,24.78,25.03,25.03,24.58,14505,13442754.0,1.81,0.89,0.22,0.46
227,2017-12-07,25.01,24.81,25.06,24.76,9464,8816833.0,1.2,-0.88,-0.22,0.3
228,2017-12-08,24.83,25.31,25.44,24.78,13050,12301643.0,2.66,2.02,0.5,0.41
229,2017-12-11,25.26,25.34,25.49,25.21,13456,12753241.0,1.11,0.12,0.03,0.42
230,2017-12-12,25.34,24.93,25.36,24.81,8326,7820944.0,2.17,-1.62,-0.41,0.26
231,2017-12-13,24.96,25.19,25.21,24.88,8492,7957618.0,1.32,1.04,0.26,0.27
232,2017-12-14,25.19,25.74,25.9,25.03,34698,33090078.0,3.45,2.18,0.55,1.1
233,2017-12-15,25.59,26.88,27.54,25.47,73760,73549800.0,8.04,4.43,1.14,2.33
234,2017-12-18,26.56,25.97,26.78,25.85,40272,39617499.0,3.46,-3.39,-0.91,1.27
235,2017-12-19,25.92,26.07,26.48,25.9,18772,18429072.0,2.23,0.39,0.1,0.59
236,2017-12-20,26.12,26.0,26.25,25.82,17715,17251959.0,1.65,-0.27,-0.07,0.56
237,2017-12-21,25.9,25.97,26.12,25.67,10694,10366775.0,1.73,-0.12,-0.03,0.34
238,2017-12-22,26.0,25.85,26.05,25.74,9967,9641622.0,1.19,-0.46,-0.12,0.31
239,2017-12-25,25.77,25.16,25.77,25.14,12757,12088514.0,2.44,-2.67,-0.69,0.4
240,2017-12-26,25.19,25.31,25.34,25.03,9234,8703552.0,1.23,0.6,0.15,0.29
241,2017-12-27,25.19,25.14,25.34,24.93,6374,5995433.0,1.62,-0.67,-0.17,0.2
242,2017-12-28,25.21,25.29,25.39,25.11,7639,7220973.0,1.11,0.6,0.15,0.24
243,2017-12-29,25.26,25.34,25.44,25.21,7298,6912046.0,0.91,0.2,0.05,0.23
244,2018-01-02,25.34,25.54,25.62,25.26,13310,12677086.0,1.42,0.79,0.2,0.42
245,2018-01-03,25.54,26.18,26.2,25.39,19269,18728047.0,3.17,2.51,0.64,0.61
246,2018-01-04,26.1,26.05,26.35,25.92,11620,11363455.0,1.64,-0.5,-0.13,0.37
247,2018-01-05,26.02,26.38,26.48,25.95,16741,16535173.0,2.03,1.27,0.33,0.53
248,2018-01-08,26.33,26.33,26.56,26.25,12707,12597335.0,1.18,-0.19,-0.05,0.4
249,2018-01-09,26.45,25.97,26.45,25.87,18541,18114368.0,2.2,-1.37,-0.36,0.59
250,2018-01-10,26.0,25.64,26.1,25.57,11187,10797241.0,2.04,-1.27,-0.33,0.35
251,2018-01-11,25.64,25.79,25.85,25.41,8902,8537075.0,1.72,0.59,0.15,0.28
252,2018-01-12,25.82,25.85,26.12,25.79,14402,14003427.0,1.28,0.23,0.06,0.45
253,2018-01-15,25.77,25.44,25.87,25.36,15957,15317000.0,1.97,-1.59,-0.41,0.5
254,2018-01-16,25.41,25.92,26.1,25.41,11849,11427448.0,2.71,1.89,0.48,0.37
255,2018-01-17,25.95,25.95,26.05,25.54,13054,12594155.0,1.97,0.12,0.03,0.41
256,2018-01-18,26.0,26.07,26.1,25.85,11521,11214929.0,0.96,0.46,0.12,0.36
257,2018-01-19,26.0,25.69,26.07,25.64,11092,10744378.0,1.65,-1.46,-0.38,0.35
258,2018-01-22,25.69,25.92,25.92,25.52,10439,10078041.0,1.56,0.9,0.23,0.33
259,2018-01-23,25.95,25.95,26.05,25.79,9135,8868578.0,1.0,0.12,0.03,0.29
260,2018-01-24,25.95,26.02,26.05,25.79,13961,13551616.0,1.0,0.27,0.07,0.44
261,2018-01-25,26.05,25.9,26.1,25.9,14208,13831301.0,0.77,-0.46,-0.12,0.45
262,2018-01-26,25.9,25.87,25.95,25.82,10367,10051311.0,0.5,-0.12,-0.03,0.33
263,2018-01-29,25.87,25.41,25.9,25.39,11449,10982438.0,1.97,-1.78,-0.46,0.36
264,2018-01-30,25.59,25.67,26.02,25.44,15837,15303906.0,2.28,1.02,0.26,0.5
265,2018-01-31,25.57,25.47,25.85,25.31,13554,13004723.0,2.1,-0.78,-0.2,0.43
266,2018-02-01,25.41,23.97,25.41,23.82,35940,32837637.0,6.24,-5.89,-1.5,1.13
267,2018-02-02,23.92,23.74,24.02,23.46,12157,10751042.0,2.34,-0.96,-0.23,0.38
268,2018-02-05,23.36,23.26,23.74,22.85,25317,21979939.0,3.75,-2.02,-0.48,0.8
269,2018-02-06,22.78,22.07,23.06,21.89,30377,25532290.0,5.03,-5.12,-1.19,0.96
270,2018-02-07,22.47,22.09,22.55,21.69,18827,15499418.0,3.9,0.09,0.02,0.59
271,2018-02-08,22.04,22.27,22.73,21.87,8289,6863093.0,3.89,0.81,0.18,0.26
