,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,18.87,18.44,18.95,18.07,13134,24052685.0,4.58,-4.11,-0.79,1.38
273,2018-02-12,18.51,18.82,18.96,18.51,7617,14104184.0,2.44,2.06,0.38,0.8
274,2018-02-13,18.8,18.86,19.09,18.8,7188,13395615.0,1.54,0.21,0.04,0.76
275,2018-02-14,18.9,18.78,18.9,18.71,4905,9065258.0,1.01,-0.42,-0.08,0.52
276,2018-02-22,18.89,19.02,19.07,18.79,7579,14137354.0,1.49,1.28,0.24,0.8
277,2018-02-23,19.05,19.25,19.43,19.01,9449,17915354.0,2.21,1.21,0.23,1.0
278,2018-02-26,19.44,19.69,19.74,19.3,13814,26600285.0,2.29,2.29,0.44,1.46
279,2018-02-27,19.64,19.6,19.79,19.5,11706,22601250.0,1.47,-0.46,-0.09,1.23
280,2018-02-28,19.49,19.51,19.54,19.19,7727,14766471.0,1.79,-0.46,-0.09,0.81
281,2018-03-01,19.37,19.64,19.67,19.3,21027,40468264.0,1.9,0.67,0.13,2.22
282,2018-03-02,19.51,19.23,19.65,19.22,17908,34315659.0,2.19,-2.09,-0.41,1.89
283,2018-03-05,19.32,19.43,19.48,19.21,9653,18390680.0,1.4,1.04,0.2,1.02
284,2018-03-06,19.5,19.89,20.04,19.5,20955,40821770.0,2.78,2.37,0.46,2.21
285,2018-03-07,19.8,19.91,20.1,19.8,16396,32184693.0,1.51,0.1,0.02,1.73
286,2018-03-08,20.0,20.07,20.1,19.82,13100,25766082.0,1.41,0.8,0.16,1.38
287,2018-03-09,20.1,20.36,20.39,19.96,18553,36957513.0,2.14,1.44,0.29,1.96
288,2018-03-12,20.59,20.64,21.06,20.53,31530,64479673.0,2.6,1.38,0.28,3.32
289,2018-03-13,20.5,20.54,20.82,20.35,17907,36407984.0,2.28,-0.48,-0.1,1.89
290,2018-03-14,20.45,20.96,21.28,20.4,33887,69987315.0,4.28,2.04,0.42,3.57
291,2018-03-15,20.81,20.41,20.85,20.09,23659,47537089.0,3.63,-2.62,-0.55,2.49
292,2018-03-16,20.41,20.22,20.5,20.17,11401,22820467.0,1.62,-0.93,-0.19,1.2
293,2018-03-19,20.18,20.44,20.45,19.93,13175,26318004.0,2.57,1.09,0.22,1.39
294,2018-03-20,20.26,20.47,20.48,20.0,14030,28004852.0,2.35,0.15,0.03,1.48
295,2018-03-21,20.49,20.17,20.88,20.15,21220,43063035.0,3.57,-1.47,-0.3,2.24
296,2018-03-22,20.3,20.51,20.8,20.3,23792,48304416.0,2.48,1.69,0.34,2.51
297,2018-03-23,19.7,18.5,19.71,18.49,34933,65337073.0,5.95,-9.8,-2.01,3.68
298,2018-03-26,18.17,18.46,18.47,17.75,18257,32803062.0,3.89,-0.22,-0.04,1.92
299,2018-03-27,18.68,18.86,18.97,18.63,21545,39902658.0,1.84,2.17,0.4,2.27
300,2018-03-28,18.7,18.73,18.89,18.52,14421,26649558.0,1.96,-0.69,-0.13,1.52
301,2018-03-29,18.82,19.43,19.62,18.82,29013,55050714.0,4.27,3.74,0.7,3.06
302,2018-03-30,19.35,19.98,20.06,19.35,27970,54587035.0,3.65,2.83,0.55,2.95
303,2018-04-02,20.1,20.37,21.08,20.03,39371,79926104.0,5.26,1.95,0.39,4.15
304,2018-04-03,20.22,21.46,22.38,19.79,115256,247093992.0,12.71,5.35,1.09,12.15
305,2018-04-04,21.15,20.01,21.27,19.86,86654,175077060.0,6.57,-6.76,-1.45,9.13
306,2018-04-09,19.65,19.89,20.56,19.5,39484,77320644.0,5.3,-0.6,-0.12,4.16
307,2018-04-10,19.6,19.35,19.79,19.05,36776,70182584.0,3.72,-2.71,-0.54,3.88
308,2018-04-11,19.52,19.73,19.85,19.5,27598,53527102.0,1.81,1.96,0.38,2.91
309,2018-04-12,19.71,19.76,20.0,19.55,25155,49154940.0,2.28,0.15,0.03,2.65
310,2018-04-13,19.7,19.5,19.88,19.44,17541,34004586.0,2.23,-1.32,-0.26,1.85
311,2018-04-16,19.7,19.37,19.94,19.18,19514,37751800.0,3.9,-0.67,-0.13,2.06
312,2018-04-17,19.09,18.75,19.49,18.69,18620,34826143.0,4.13,-3.2,-0.62,1.96
313,2018-04-18,18.91,18.93,18.96,18.49,14125,26038242.0,2.51,0.96,0.18,1.49
314,2018-04-19,18.96,19.16,19.38,18.95,15439,29201675.0,2.27,1.22,0.23,1.63
315,2018-04-20,19.16,18.45,19.18,18.4,15914,29258167.0,4.07,-3.71,-0.71,1.68
316,2018-04-23,18.47,18.3,18.57,18.1,10207,18428016.0,2.55,-0.81,-0.15,1.08
317,2018-04-24,18.4,18.76,18.78,18.39,10764,19776339.0,2.13,2.51,0.46,1.13
318,2018-04-25,18.7,18.72,18.76,18.51,10347,18957881.0,1.33,-0.21,-0.04,1.09
319,2018-04-26,18.7,18.3,18.72,18.23,11239,20348667.0,2.62,-2.24,-0.42,1.18
320,2018-04-27,17.8,16.56,17.96,16.5,51829,85873118.0,7.98,-9.51,-1.74,5.46
321,2018-05-02,16.45,16.35,16.65,16.22,20281,32623585.0,2.6,-1.27,-0.21,2.14
322,2018-05-03,16.36,16.45,16.51,16.02,14870,23720297.0,3.0,0.61,0.1,1.57
323,2018-05-04,16.31,16.48,16.56,16.3,11394,18398648.0,1.58,0.18,0.03,1.2
324,2018-05-07,16.46,16.92,17.15,16.46,19263,31899225.0,4.19,2.67,0.44,2.03
325,2018-05-08,16.85,17.37,17.41,16.83,26458,44646192.0,3.43,2.66,0.45,2.79
326,2018-05-09,17.3,17.58,17.8,17.2,26213,45114822.0,3.45,1.21,0.21,2.76
327,2018-05-10,17.97,17.8,18.43,17.72,40757,72446483.0,4.04,1.25,0.22,4.3
328,2018-05-11,17.6,17.4,17.6,17.33,23391,40159756.0,1.52,-2.25,-0.4,2.47
329,2018-05-14,17.4,17.29,17.54,17.1,11143,18939635.0,2.53,-0.63,-0.11,1.17
330,2018-05-15,17.23,17.72,17.74,17.23,16481,28536577.0,2.95,2.49,0.43,1.74
331,2018-05-16,17.55,17.4,17.6,17.32,12683,21744911.0,1.58,-1.81,-0.32,1.34
332,2018-05-17,17.41,17.92,18.54,17.41,39551,70306041.0,6.49,2.99,0.52,4.17
333,2018-05-18,17.89,19.68,19.68,17.65,83799,156508689.0,11.33,9.82,1.76,8.83
334,2018-05-21,20.9,19.88,21.2,19.64,125250,249593388.0,7.93,1.02,0.2,13.2
335,2018-05-22,19.5,19.86,20.51,19.42,84003,165586136.0,5.48,-0.1,-0.02,8.85
336,2018-05-23,19.55,19.02,19.86,18.89,61993,117531573.0,4.88,-4.23,-0.84,6.53
337,2018-05-24,19.06,18.95,19.2,18.82,27103,50721954.0,2.0,-0.37,-0.07,2.86
338,2018-05-25,19.04,19.7,20.48,19.04,84478,164177199.0,7.6,3.96,0.75,8.9
339,2018-05-28,18.8,18.39,19.09,18.27,56421,103293702.0,4.16,-6.65,-1.31,5.95
340,2018-05-29,18.15,18.34,18.89,18.15,25844,47079692.0,4.02,-0.27,-0.05,2.72
341,2018-05-30,18.08,16.61,18.08,16.55,40617,68787300.0,8.34,-9.43,-1.73,4.28
342,2018-05-31,16.99,17.11,17.4,16.88,26350,44353720.0,3.13,3.01,0.5,2.78
343,2018-06-01,16.96,17.29,17.4,16.81,22066,37108170.0,3.45,1.05,0.18,2.33
344,2018-06-04,17.38,17.14,17.46,16.9,13881,23294662.0,3.24,-0.87,-0.15,1.46
345,2018-06-05,17.14,17.36,17.39,16.98,14181,23954223.0,2.39,1.28,0.22,1.49
346,2018-06-06,17.38,17.81,17.89,17.3,26957,46717852.0,3.4,2.59,0.45,2.84
347,2018-06-07,17.75,17.21,17.75,17.17,22026,37701041.0,3.26,-3.37,-0.6,2.32
348,2018-06-08,17.3,17.05,17.55,16.85,15925,26938908.0,4.07,-0.93,-0.16,1.68
349,2018-06-11,16.8,16.6,16.91,16.53,15781,25839935.0,2.23,-2.64,-0.45,1.66
350,2018-06-12,16.61,16.93,16.94,16.43,13226,21729033.0,3.07,1.99,0.33,1.39
351,2018-06-13,16.9,16.45,17.09,16.42,13329,21970792.0,3.96,-2.84,-0.48,1.41
352,2018-06-14,16.4,16.6,16.67,16.26,9416,15303526.0,2.49,0.91,0.15,0.99
353,2018-06-15,16.65,15.89,16.74,15.75,19470,30450702.0,5.96,-4.28,-0.71,2.05
354,2018-06-19,15.59,14.66,15.59,14.35,20339,29572644.0,7.8,-7.74,-1.23,2.14
355,2018-06-20,14.46,14.8,15.04,14.45,10488,14987915.0,4.02,0.95,0.14,1.11
356,2018-06-21,14.72,14.27,15.0,14.25,14200,20175303.0,5.07,-3.58,-0.53,1.5
357,2018-06-22,14.15,14.52,14.66,13.95,9364,13081026.0,4.98,1.75,0.25,0.99
358,2018-06-25,14.6,14.88,15.45,14.6,17114,25014318.0,5.85,2.48,0.36,1.8
359,2018-06-26,14.56,15.07,15.13,14.26,11510,16571247.0,5.85,1.28,0.19,1.21
360,2018-06-27,15.37,15.31,15.84,15.14,20345,30659277.0,4.64,1.59,0.24,2.14
361,2018-06-28,15.75,15.4,15.94,15.38,24326,37027071.0,3.66,0.59,0.09,2.56
362,2018-06-29,15.45,15.62,15.65,15.12,15464,23160523.0,3.44,1.43,0.22,1.63
363,2018-07-02,15.6,15.21,15.81,15.03,11306,16900757.0,4.99,-2.62,-0.41,1.19
364,2018-07-03,15.16,15.75,15.82,15.16,18214,27591653.0,4.34,3.55,0.54,1.92
365,2018-07-04,15.6,16.0,16.75,15.5,32847,51259833.0,7.94,1.59,0.25,3.46
366,2018-07-05,15.72,15.29,15.72,15.23,19371,29082481.0,3.06,-4.44,-0.71,2.04
367,2018-07-06,15.2,15.1,15.5,14.25,15509,22745300.0,8.18,-1.24,-0.19,1.63
368,2018-07-09,15.07,15.76,15.8,15.07,18077,27343110.0,4.83,4.37,0.66,1.91
369,2018-07-10,15.61,15.71,15.81,15.53,13981,21222038.0,1.78,-0.32,-0.05,1.47
370,2018-07-11,15.34,15.11,15.34,14.65,14477,21185613.0,4.39,-3.82,-0.6,1.53
371,2018-07-12,15.12,15.39,15.45,15.07,12707,18864969.0,2.51,1.85,0.28,1.34
372,2018-07-13,15.35,15.25,15.4,15.21,8688,12880475.0,1.23,-0.91,-0.14,0.92
373,2018-07-16,15.25,15.25,15.41,15.2,7749,11507587.0,1.38,0.0,0.0,0.82
374,2018-07-17,15.15,15.17,15.25,15.05,6877,10089922.0,1.31,-0.52,-0.08,0.72
375,2018-07-18,15.27,15.12,15.27,15.11,6335,9340458.0,1.05,-0.33,-0.05,0.67
376,2018-07-19,15.15,14.66,15.19,14.6,9032,12993318.0,3.9,-3.04,-0.46,0.95
377,2018-07-20,14.73,14.86,14.91,14.6,6375,9152251.0,2.11,1.36,0.2,0.67
378,2018-07-23,14.92,14.89,14.92,14.69,6739,9669618.0,1.55,0.2,0.03,0.71
379,2018-07-24,14.81,15.31,15.33,14.81,15280,22429001.0,3.49,2.82,0.42,1.61
380,2018-07-25,15.31,15.34,15.43,15.25,12477,18576996.0,1.18,0.2,0.03,1.32
381,2018-07-26,15.41,15.6,15.96,15.21,20573,31079453.0,4.89,1.69,0.26,2.17
382,2018-07-27,15.52,15.28,15.52,15.19,12054,17956111.0,2.12,-2.05,-0.32,1.27
383,2018-07-30,15.41,15.15,15.41,15.08,7780,11463471.0,2.16,-0.85,-0.13,0.82
384,2018-07-31,15.17,16.04,16.11,15.15,48040,73934975.0,6.34,5.87,0.89,5.06
385,2018-08-01,16.11,15.43,16.15,15.41,27786,42320032.0,4.61,-3.8,-0.61,2.93
386,2018-08-02,15.45,14.82,15.45,14.27,20559,29475320.0,7.65,-3.95,-0.61,2.17
387,2018-08-03,14.82,14.65,15.01,14.6,11644,16691080.0,2.77,-1.15,-0.17,1.23
388,2018-08-06,14.67,14.2,14.67,14.1,11570,16046600.0,3.89,-3.07,-0.45,1.22
389,2018-08-07,14.24,14.85,15.12,14.24,17696,25386913.0,6.2,4.58,0.65,1.87
390,2018-08-08,14.98,15.09,15.75,14.81,30287,44939115.0,6.33,1.62,0.24,3.19
391,2018-08-09,14.73,15.09,15.25,14.46,21646,31224088.0,5.24,0.0,0.0,2.28
392,2018-08-10,15.01,15.52,15.64,14.9,25034,37174709.0,4.9,2.85,0.43,2.64
393,2018-08-13,15.28,15.33,15.39,15.02,16664,24645336.0,2.38,-1.22,-0.19,1.76
394,2018-08-14,15.32,15.37,15.55,15.21,14360,21468098.0,2.22,0.26,0.04,1.51
395,2018-08-15,15.27,14.73,15.33,14.58,16768,24349453.0,4.88,-4.16,-0.64,1.77
396,2018-08-16,14.42,14.49,14.63,14.21,11613,16260546.0,2.85,-1.63,-0.24,1.22
397,2018-08-17,14.6,14.34,14.71,14.33,7984,11227393.0,2.62,-1.04,-0.15,0.84
398,2018-08-20,14.36,14.59,14.6,14.2,8545,11947461.0,2.79,1.74,0.25,0.9
399,2018-08-21,14.58,14.71,14.8,14.56,6329,8997101.0,1.64,0.82,0.12,0.67
400,2018-08-22,14.65,14.62,15.0,14.57,12300,17649236.0,2.92,-0.61,-0.09,1.3
401,2018-08-23,14.77,14.64,15.0,14.6,9611,13748472.0,2.74,0.14,0.02,1.01
402,2018-08-24,14.6,14.4,14.62,14.33,8616,12040619.0,1.98,-1.64,-0.24,0.91
403,2018-08-27,14.36,14.61,14.64,14.36,7932,11166832.0,1.94,1.46,0.21,0.84
404,2018-08-28,14.6,14.63,14.8,14.54,8027,11414909.0,1.78,0.14,0.02,0.85
405,2018-08-29,14.7,14.51,14.72,14.47,6175,8715117.0,1.71,-0.82,-0.12,0.65
406,2018-08-30,14.59,14.28,14.66,14.16,7210,10072080.0,3.45,-1.59,-0.23,0.76
407,2018-08-31,14.28,14.09,14.31,14.08,6056,8305191.0,1.61,-1.33,-0.19,0.64
408,2018-09-03,14.09,13.9,14.09,13.65,7809,10406011.0,3.12,-1.35,-0.19,0.82
409,2018-09-04,13.89,14.09,14.14,13.81,6620,8957245.0,2.37,1.37,0.19,0.7
410,2018-09-05,14.08,13.92,14.22,13.91,6093,8319101.0,2.2,-1.21,-0.17,0.64
411,2018-09-06,15.05,15.27,15.27,15.05,23910,35405752.0,1.58,9.7,1.35,2.52
412,2018-09-07,15.64,15.4,16.13,15.36,83347,126559981.0,5.04,0.85,0.13,8.79
413,2018-09-10,14.99,14.61,15.07,14.55,38881,55916652.0,3.38,-5.13,-0.79,4.1
414,2018-09-11,14.45,15.05,15.16,14.22,36575,52398701.0,6.43,3.01,0.44,3.86
415,2018-09-12,15.05,14.79,15.13,14.74,19471,28070971.0,2.59,-1.73,-0.26,2.05
416,2018-09-13,14.75,15.34,15.65,14.75,40443,60000780.0,6.09,3.72,0.55,4.26
417,2018-09-14,15.22,15.34,15.73,15.02,37202,55442512.0,4.63,0.0,0.0,3.92
418,2018-09-17,15.52,15.45,15.69,15.15,33368,50096767.0,3.52,0.72,0.11,3.52
419,2018-09-18,15.3,15.32,15.51,14.93,23807,35083235.0,3.75,-0.84,-0.13,2.51
420,2018-09-19,15.32,15.61,15.92,15.16,37767,57114226.0,4.96,1.89,0.29,3.98
421,2018-09-20,15.5,15.24,15.6,15.2,22059,32771237.0,2.56,-2.37,-0.37,2.33
422,2018-09-21,15.21,15.15,15.24,15.04,14824,21736395.0,1.31,-0.59,-0.09,1.56
423,2018-09-25,15.3,15.27,15.55,15.26,17389,25974793.0,1.91,0.79,0.12,1.83
424,2018-09-26,15.19,15.27,15.53,15.12,16847,25084038.0,2.69,0.0,0.0,1.78
425,2018-09-27,15.2,14.77,15.25,14.76,16274,23664668.0,3.21,-3.27,-0.5,1.72
426,2018-09-28,14.72,14.8,14.87,14.66,8293,11865819.0,1.42,0.2,0.03,0.87
427,2018-10-08,14.8,14.95,15.23,14.45,20419,29683509.0,5.27,1.01,0.15,2.15
428,2018-10-09,15.0,15.7,15.94,14.88,46641,69973889.0,7.09,5.02,0.75,4.92
429,2018-10-10,15.42,15.38,15.67,15.13,36212,53965372.0,3.44,-2.04,-0.32,3.82
430,2018-10-11,14.75,13.89,14.88,13.89,34668,48222532.0,6.44,-9.69,-1.49,3.65
431,2018-10-12,13.69,13.41,13.83,12.7,23910,30715593.0,8.14,-3.46,-0.48,2.52
432,2018-10-15,13.4,13.04,13.55,13.0,8998,11513333.0,4.1,-2.76,-0.37,0.95
433,2018-10-16,13.03,13.11,13.25,12.92,10462,13247024.0,2.53,0.54,0.07,1.1
434,2018-10-17,13.23,13.19,13.4,12.91,8401,10668502.0,3.74,0.61,0.08,0.89
435,2018-10-18,12.9,12.74,13.07,12.7,7589,9436492.0,2.81,-3.41,-0.45,0.8
436,2018-10-19,12.59,12.89,12.9,12.33,10011,12205673.0,4.47,1.18,0.15,1.06
437,2018-10-22,12.85,13.36,13.45,12.85,16339,20915682.0,4.65,3.65,0.47,1.72
438,2018-10-23,13.33,13.14,13.4,13.11,8871,11337974.0,2.17,-1.65,-0.22,0.94
439,2018-10-24,12.97,13.09,13.19,12.95,6868,8666739.0,1.83,-0.38,-0.05,0.72
440,2018-10-25,12.76,12.97,13.05,12.57,6998,8643516.0,3.67,-0.92,-0.12,0.74
441,2018-10-26,13.01,13.01,13.31,12.97,7976,10086208.0,2.62,0.31,0.04,0.84
442,2018-10-29,13.11,12.96,13.13,12.89,5359,6750774.0,1.84,-0.38,-0.05,0.56
443,2018-10-30,12.8,12.97,13.04,12.65,7954,9879103.0,3.01,0.08,0.01,0.84
444,2018-10-31,12.97,13.11,13.32,12.86,10942,13853560.0,3.55,1.08,0.14,1.15
445,2018-11-01,13.05,13.16,13.28,13.04,11452,14542718.0,1.83,0.38,0.05,1.21
446,2018-11-02,13.23,13.5,13.62,13.17,20429,26355788.0,3.42,2.58,0.34,2.15
447,2018-11-05,13.45,13.7,13.81,13.29,24496,31980914.0,3.85,1.48,0.2,2.58
448,2018-11-06,13.55,13.59,13.64,13.41,15503,20279937.0,1.68,-0.8,-0.11,1.63
449,2018-11-07,13.46,13.45,13.6,13.39,12701,16582835.0,1.55,-1.03,-0.14,1.34
450,2018-11-08,13.43,13.4,13.69,13.36,10733,14008917.0,2.45,-0.37,-0.05,1.13
451,2018-11-09,13.35,13.41,13.51,13.27,8961,11608286.0,1.79,0.07,0.01,0.94
452,2018-11-12,13.39,13.75,13.8,13.39,16427,21704852.0,3.06,2.54,0.34,1.73
453,2018-11-13,13.56,13.88,13.95,13.55,19737,26351463.0,2.91,0.95,0.13,2.08
454,2018-11-14,13.79,13.9,13.97,13.73,17513,23436454.0,1.73,0.14,0.02,1.85
455,2018-11-15,14.14,14.09,14.22,13.86,19473,26428577.0,2.59,1.37,0.19,2.05
456,2018-11-16,13.96,14.07,14.17,13.95,18185,24759183.0,1.56,-0.14,-0.02,1.92
457,2018-11-19,14.0,14.38,14.41,13.99,22859,31494864.0,2.99,2.2,0.31,2.41
458,2018-11-20,14.31,13.78,14.31,13.75,16717,22682124.0,3.89,-4.17,-0.6,1.76
459,2018-11-21,13.45,13.92,14.0,13.42,12928,17137498.0,4.21,1.02,0.14,1.36
460,2018-11-22,14.02,14.02,14.3,13.89,17311,23632783.0,2.95,0.72,0.1,1.82
461,2018-11-23,14.01,13.44,14.02,13.39,15765,20793848.0,4.49,-4.14,-0.58,1.66
462,2018-11-26,13.23,13.38,13.6,13.23,8760,11367286.0,2.75,-0.45,-0.06,0.92
463,2018-11-27,13.54,13.42,13.6,13.33,7891,10278646.0,2.02,0.3,0.04,0.83
464,2018-11-28,13.34,13.71,13.73,13.31,9837,12858205.0,3.13,2.16,0.29,1.04
465,2018-11-29,13.73,13.28,13.91,13.26,13019,17103164.0,4.74,-3.14,-0.43,1.37
466,2018-11-30,13.28,13.38,13.5,13.05,10576,13590646.0,3.39,0.75,0.1,1.11
467,2018-12-03,13.63,13.74,13.83,13.59,13875,18420843.0,1.79,2.69,0.36,1.46
468,2018-12-04,13.8,14.12,14.17,13.67,25516,34460658.0,3.64,2.77,0.38,2.69
469,2018-12-05,13.8,13.99,14.13,13.76,21829,29408361.0,2.62,-0.92,-0.13,2.3
470,2018-12-06,13.96,13.84,14.11,13.61,17815,23848315.0,3.57,-1.07,-0.15,1.88
471,2018-12-07,13.85,13.97,14.05,13.76,14327,19319721.0,2.1,0.94,0.13,1.51
472,2018-12-10,14.03,13.69,14.05,13.65,13937,18627054.0,2.86,-2.0,-0.28,1.47
473,2018-12-11,13.68,13.53,13.8,13.42,14113,18497113.0,2.78,-1.17,-0.16,1.49
474,2018-12-12,13.57,13.42,13.59,13.32,10849,14124600.0,2.0,-0.81,-0.11,1.14
475,2018-12-13,13.48,13.54,13.63,13.4,12810,16752007.0,1.71,0.89,0.12,1.35
476,2018-12-14,13.52,13.12,13.54,13.06,10122,13008939.0,3.55,-3.1,-0.42,1.07
477,2018-12-17,13.09,13.11,13.12,12.9,7019,8822407.0,1.68,-0.08,-0.01,0.74
478,2018-12-18,12.98,13.08,13.09,12.86,8278,10369805.0,1.75,-0.23,-0.03,0.87
479,2018-12-19,12.96,12.86,13.04,12.86,6563,8196358.0,1.38,-1.68,-0.22,0.69
480,2018-12-20,12.93,13.09,13.38,12.93,14154,18024428.0,3.5,1.79,0.23,1.49
481,2018-12-21,12.98,13.02,13.13,12.87,8951,11222889.0,1.99,-0.53,-0.07,0.94
482,2018-12-24,12.9,13.13,13.18,12.9,8234,10389210.0,2.15,0.84,0.11,0.87
483,2018-12-25,13.13,12.9,13.13,12.55,10748,13237358.0,4.42,-1.75,-0.23,1.13
484,2018-12-26,12.85,12.84,12.96,12.81,6412,7969063.0,1.16,-0.47,-0.06,0.68
485,2018-12-27,13.25,12.83,13.36,12.79,10676,13528869.0,4.44,-0.08,-0.01,1.13
486,2018-12-28,12.76,12.79,12.91,12.66,5909,7272193.0,1.95,-0.31,-0.04,0.62
487,2019-01-02,12.81,12.65,12.84,12.64,6178,7575647.0,1.56,-1.09,-0.14,0.65
488,2019-01-03,12.71,12.55,12.71,12.33,8759,10623166.0,3.0,-0.79,-0.1,0.92
489,2019-01-04,12.5,12.82,12.85,12.35,10840,13207410.0,3.98,2.15,0.27,1.14
490,2019-01-07,12.9,12.94,12.97,12.76,8592,10691993.0,1.64,0.94,0.12,0.91
491,2019-01-08,12.88,13.05,13.25,12.85,9340,11719838.0,3.09,0.85,0.11,0.98
492,2019-01-09,13.04,13.14,13.23,13.03,15743,19973000.0,1.53,0.69,0.09,1.66
493,2019-01-10,13.75,13.37,14.04,13.27,37482,49772100.0,5.86,1.75,0.23,3.95
494,2019-01-11,13.22,13.27,13.33,13.13,17953,22912498.0,1.5,-0.75,-0.1,1.89
495,2019-01-14,13.25,13.05,13.26,13.05,10684,13550018.0,1.58,-1.66,-0.22,1.13
496,2019-01-15,13.11,13.18,13.2,13.06,8080,10244799.0,1.07,1.0,0.13,0.85
497,2019-01-16,13.15,13.17,13.23,13.1,7322,9308396.0,0.99,-0.08,-0.01,0.77
498,2019-01-17,13.17,13.13,13.24,13.06,9938,12612490.0,1.37,-0.3,-0.04,1.05
499,2019-01-18,13.14,13.28,13.29,13.11,8516,10862505.0,1.37,1.14,0.15,0.9
500,2019-01-21,13.34,13.35,13.41,13.27,9379,12089559.0,1.05,0.53,0.07,0.99
501,2019-01-22,13.31,13.29,13.37,13.21,7150,9183632.0,1.2,-0.45,-0.06,0.75
502,2019-01-23,13.24,13.35,13.35,13.21,6723,8636030.0,1.05,0.45,0.06,0.71
503,2019-01-24,13.35,13.28,13.41,13.24,8689,11191044.0,1.27,-0.52,-0.07,0.92
504,2019-01-25,13.28,13.09,13.34,13.09,9139,11635070.0,1.88,-1.43,-0.19,0.96
505,2019-01-28,13.09,12.79,13.17,12.77,7963,10002187.0,3.06,-2.29,-0.3,0.84
506,2019-01-29,12.83,12.49,12.83,12.34,9095,10977241.0,3.83,-2.35,-0.3,0.96
507,2019-01-30,12.45,12.51,12.58,12.37,6098,7342211.0,1.68,0.16,0.02,0.64
508,2019-01-31,12.49,12.14,12.53,12.03,9326,11068625.0,4.0,-2.96,-0.37,0.98
509,2019-02-01,12.14,12.41,12.43,12.14,6123,7251350.0,2.39,2.22,0.27,0.65
510,2019-02-11,12.39,12.65,12.67,12.39,7540,9142882.0,2.26,1.93,0.24,0.79
511,2019-02-12,12.65,12.72,12.86,12.62,8914,10947016.0,1.9,0.55,0.07,0.94
512,2019-02-13,12.72,12.92,12.93,12.7,11128,13780805.0,1.81,1.57,0.2,1.17
513,2019-02-14,12.89,12.96,13.02,12.85,8746,10921606.0,1.32,0.31,0.04,0.92
514,2019-02-15,12.95,12.97,13.08,12.91,8762,10998051.0,1.31,0.08,0.01,0.92
515,2019-02-18,13.07,13.26,13.3,13.03,14116,18002926.0,2.08,2.24,0.29,1.49
516,2019-02-19,13.3,13.38,13.53,13.23,16403,21159717.0,2.26,0.9,0.12,1.73
517,2019-02-20,13.36,13.38,13.45,13.25,9800,12632503.0,1.49,0.0,0.0,1.03
518,2019-02-21,13.4,13.22,13.63,13.19,21810,28214967.0,3.29,-1.2,-0.16,2.3
519,2019-02-22,13.26,13.51,13.51,13.26,16703,21680619.0,1.89,2.19,0.29,1.76
520,2019-02-25,13.59,14.07,14.12,13.58,32438,43589982.0,4.0,4.15,0.56,3.42
521,2019-02-26,13.96,14.21,14.4,13.92,32786,44932488.0,3.41,1.0,0.14,3.46
522,2019-02-27,14.15,14.02,14.3,13.93,20739,28361392.0,2.6,-1.34,-0.19,2.19
523,2019-02-28,14.12,14.24,14.4,14.05,20391,28214970.0,2.5,1.57,0.22,2.15
524,2019-03-01,14.23,14.34,14.55,14.23,18083,25153371.0,2.25,0.7,0.1,1.91
525,2019-03-04,14.48,14.43,14.7,14.36,25049,35303601.0,2.37,0.63,0.09,2.64
526,2019-03-05,14.44,14.55,14.55,14.3,24131,33742673.0,1.73,0.83,0.12,2.54
527,2019-03-06,14.54,14.95,15.06,14.51,31047,44427024.0,3.78,2.75,0.4,3.27
528,2019-03-07,14.9,15.0,15.18,14.83,28738,41819691.0,2.34,0.33,0.05,3.03
529,2019-03-08,14.9,14.55,15.05,14.46,31655,45327816.0,3.93,-3.0,-0.45,3.34
530,2019-03-11,14.53,15.01,15.03,14.53,23768,34051033.0,3.44,3.16,0.46,2.51
531,2019-03-12,15.09,15.04,15.43,14.96,28385,41831330.0,3.13,0.2,0.03,2.99
532,2019-03-13,15.02,14.93,15.4,14.85,24364,35817801.0,3.66,-0.73,-0.11,2.57
533,2019-03-14,14.84,14.63,15.14,14.55,20240,29038708.0,3.95,-2.01,-0.3,2.13
534,2019-03-15,14.7,15.05,15.21,14.7,20261,29484098.0,3.49,2.87,0.42,2.14
535,2019-03-18,15.14,15.26,15.4,15.0,22043,32499991.0,2.66,1.4,0.21,2.32
536,2019-03-19,15.31,15.82,15.85,15.16,38559,58549329.0,4.52,3.67,0.56,4.06
537,2019-03-20,15.81,15.43,15.81,15.23,26740,40147998.0,3.67,-2.47,-0.39,2.82
538,2019-03-21,15.44,15.34,15.57,15.3,19971,29861492.0,1.75,-0.58,-0.09,2.11
539,2019-03-22,15.35,15.25,15.38,15.0,18233,26845998.0,2.48,-0.59,-0.09,1.92
540,2019-03-25,15.01,15.2,15.3,14.99,17229,25399567.0,2.03,-0.33,-0.05,1.82
541,2019-03-26,15.21,14.87,15.43,14.84,16533,24350594.0,3.88,-2.17,-0.33,1.74
542,2019-03-27,15.0,14.96,15.08,14.91,22258,32285197.0,1.14,0.61,0.09,2.35
543,2019-03-28,14.96,14.77,14.97,14.76,20562,29644338.0,1.4,-1.27,-0.19,2.17
544,2019-03-29,14.7,15.03,15.04,14.7,19307,27915339.0,2.3,1.76,0.26,2.04
