,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,19.45,19.42,19.92,18.42,8157,10265916.0,7.55,-2.26,-0.45,0.78
273,2018-02-12,19.41,19.65,19.87,19.2,3428,4457254.0,3.45,1.18,0.23,0.33
274,2018-02-13,19.81,19.66,19.89,19.5,5483,7170380.0,1.98,0.05,0.01,0.52
275,2018-02-14,19.66,19.81,19.87,19.54,4611,6055430.0,1.68,0.76,0.15,0.44
276,2018-02-22,19.95,20.01,20.05,19.81,1610,2132714.0,1.21,1.01,0.2,0.15
277,2018-02-23,19.99,19.99,20.16,19.92,2049,2723976.0,1.2,-0.1,-0.02,0.2
278,2018-02-26,20.02,20.55,20.56,20.02,5410,7292073.0,2.7,2.8,0.56,0.52
279,2018-02-27,20.71,20.67,20.73,20.35,3785,5170567.0,1.85,0.58,0.12,0.36
280,2018-02-28,20.68,20.5,20.68,20.35,3653,4957985.0,1.6,-0.82,-0.17,0.35
281,2018-03-01,20.35,20.85,20.88,20.35,5342,7301705.0,2.59,1.71,0.35,0.51
282,2018-03-02,20.8,20.89,21.1,20.5,5717,7888937.0,2.88,0.19,0.04,0.54
283,2018-03-05,20.76,20.65,20.92,20.4,3458,4745514.0,2.49,-1.15,-0.24,0.33
284,2018-03-06,20.73,20.79,20.88,20.53,3575,4904665.0,1.69,0.68,0.14,0.34
285,2018-03-07,20.82,20.56,20.82,20.43,2179,2983027.0,1.88,-1.11,-0.23,0.21
286,2018-03-08,20.46,20.59,20.71,20.46,3224,4407710.0,1.22,0.15,0.03,0.31
287,2018-03-09,20.59,20.89,20.92,20.55,5969,8219792.0,1.8,1.46,0.3,0.57
288,2018-03-12,20.89,21.33,21.54,20.88,7503,10574699.0,3.16,2.11,0.44,0.71
289,2018-03-13,21.37,21.13,21.39,21.03,7746,10862714.0,1.69,-0.94,-0.2,0.74
290,2018-03-14,20.95,20.8,21.16,20.65,6485,9001852.0,2.41,-1.56,-0.33,0.62
291,2018-03-15,20.74,21.01,21.39,20.59,8256,11484060.0,3.85,1.01,0.21,0.79
292,2018-03-16,20.91,21.04,21.34,20.79,6618,9282248.0,2.62,0.14,0.03,0.63
293,2018-03-19,20.94,21.16,21.28,20.94,6465,9055338.0,1.62,0.57,0.12,0.62
294,2018-03-20,21.04,23.26,23.26,20.82,24828,37808762.0,11.53,9.92,2.1,2.36
295,2018-03-21,24.48,23.97,25.57,23.91,65388,107577620.0,7.14,3.05,0.71,6.23
296,2018-03-22,23.14,23.26,24.01,22.9,38784,60316874.0,4.63,-2.96,-0.71,3.69
297,2018-03-23,22.09,20.95,22.56,20.95,39153,56266534.0,6.92,-9.93,-2.31,3.73
298,2018-03-26,20.35,20.71,20.95,19.42,19850,26685752.0,7.3,-1.15,-0.24,1.89
299,2018-03-27,20.82,21.36,22.09,20.8,17108,24245375.0,6.23,3.14,0.65,1.63
300,2018-03-28,20.83,21.49,22.14,20.68,19663,28265148.0,6.84,0.61,0.13,1.87
301,2018-03-29,21.34,21.82,21.93,21.34,11151,16042647.0,2.75,1.54,0.33,1.06
302,2018-03-30,21.85,23.07,23.31,21.7,26109,38798275.0,7.38,5.73,1.25,2.49
303,2018-04-02,22.89,24.21,25.23,22.69,59836,96473542.0,11.01,4.94,1.14,5.7
304,2018-04-03,24.94,23.92,24.97,23.58,42410,68210340.0,5.74,-1.2,-0.29,4.04
305,2018-04-04,23.26,22.53,23.73,22.39,34155,51754291.0,5.6,-5.81,-1.39,3.25
306,2018-04-09,22.3,21.99,22.72,21.4,21019,30833050.0,5.86,-2.4,-0.54,2.0
307,2018-04-10,22.0,21.97,22.45,21.64,17737,25907393.0,3.68,-0.09,-0.02,1.69
308,2018-04-11,22.08,22.0,22.36,21.82,15639,22884753.0,2.46,0.14,0.03,1.49
309,2018-04-12,22.08,21.67,22.11,21.58,11824,17145646.0,2.41,-1.5,-0.33,1.13
310,2018-04-13,21.79,21.91,22.0,21.63,8110,11747322.0,1.71,1.11,0.24,0.77
311,2018-04-16,22.05,21.57,22.05,21.42,7430,10670370.0,2.88,-1.55,-0.34,0.71
312,2018-04-17,21.75,20.64,21.75,20.59,10149,14212541.0,5.38,-4.31,-0.93,0.97
313,2018-04-18,20.8,21.21,21.24,20.35,7188,9914875.0,4.31,2.76,0.57,0.68
314,2018-04-19,20.85,20.47,20.85,20.14,15969,21683918.0,3.35,-3.49,-0.74,1.52
315,2018-04-20,20.28,19.6,20.64,19.5,14280,18897170.0,5.57,-4.25,-0.87,1.36
316,2018-04-23,19.32,19.39,19.83,19.17,5343,6891476.0,3.37,-1.07,-0.21,0.51
317,2018-04-24,19.56,19.93,19.98,19.39,7258,9548198.0,3.04,2.78,0.54,0.69
318,2018-04-25,19.9,20.1,20.13,19.75,6692,8872595.0,1.91,0.85,0.17,0.64
319,2018-04-26,20.1,19.48,20.1,19.21,7258,9408156.0,4.43,-3.08,-0.62,0.69
320,2018-04-27,19.3,19.47,19.66,19.09,5650,7235218.0,2.93,-0.05,-0.01,0.54
321,2018-05-02,19.45,19.26,19.78,19.15,3640,4680919.0,3.24,-1.08,-0.21,0.35
322,2018-05-03,19.26,19.53,19.57,18.94,4971,6352714.0,3.27,1.4,0.27,0.47
323,2018-05-04,19.45,19.44,19.71,19.33,4845,6263847.0,1.95,-0.46,-0.09,0.46
324,2018-05-07,19.5,20.02,20.23,19.33,6036,7953758.0,4.63,2.98,0.58,0.57
325,2018-05-08,20.04,20.01,20.28,19.93,4494,5989602.0,1.75,-0.05,-0.01,0.43
326,2018-05-09,20.2,20.19,20.32,19.83,6067,8085977.0,2.45,0.9,0.18,0.58
327,2018-05-10,20.31,20.49,20.62,20.19,6500,8816045.0,2.13,1.49,0.3,0.62
328,2018-05-11,20.62,20.04,20.62,19.95,5917,7883870.0,3.27,-2.2,-0.45,0.56
329,2018-05-14,19.87,19.75,20.01,19.68,4372,5751302.0,1.65,-1.45,-0.29,0.42
330,2018-05-15,19.68,20.01,20.04,19.48,5653,7410683.0,2.84,1.32,0.26,0.54
331,2018-05-16,19.98,19.98,20.11,19.75,5404,7141410.0,1.8,-0.15,-0.03,0.51
332,2018-05-17,20.05,19.8,20.05,19.78,4245,5593143.0,1.35,-0.9,-0.18,0.4
333,2018-05-18,19.75,19.87,19.96,19.75,3470,4574686.0,1.06,0.35,0.07,0.33
334,2018-05-21,19.95,20.19,20.2,19.9,5000,6651663.0,1.51,1.61,0.32,0.48
335,2018-05-22,20.19,20.34,20.38,19.98,3779,5067854.0,1.98,0.74,0.15,0.36
336,2018-05-23,20.38,19.87,20.43,19.81,6518,8672901.0,3.05,-2.31,-0.47,0.62
337,2018-05-24,19.87,19.93,20.1,19.75,5324,7030316.0,1.76,0.3,0.06,0.51
338,2018-05-25,19.99,19.72,20.08,19.66,3965,5211743.0,2.11,-1.05,-0.21,0.38
339,2018-05-28,19.72,19.33,19.74,19.3,4306,5570828.0,2.23,-1.98,-0.39,0.41
340,2018-05-29,19.39,19.12,19.48,19.09,3471,4433174.0,2.02,-1.09,-0.21,0.33
341,2018-05-30,18.72,18.09,19.0,18.03,7225,8883916.0,5.07,-5.39,-1.03,0.69
342,2018-05-31,18.12,18.48,18.58,18.12,3660,4454048.0,2.54,2.16,0.39,0.35
343,2018-06-01,18.55,18.57,18.63,18.33,2504,3073732.0,1.62,0.49,0.09,0.24
344,2018-06-04,19.2,19.68,20.41,19.2,30822,40563389.0,6.52,5.98,1.11,2.94
345,2018-06-05,19.23,19.6,19.65,18.64,16654,21092355.0,5.13,-0.41,-0.08,1.59
346,2018-06-06,19.53,19.08,19.53,18.97,11195,14211818.0,2.86,-2.65,-0.52,1.07
347,2018-06-07,19.08,18.73,19.17,18.7,8076,10083717.0,2.46,-1.83,-0.35,0.77
348,2018-06-08,18.67,18.64,18.93,18.58,8071,10006375.0,1.87,-0.48,-0.09,0.77
349,2018-06-11,18.64,18.25,18.72,18.12,4939,6014253.0,3.22,-2.09,-0.39,0.47
350,2018-06-12,18.21,18.52,18.6,18.21,3750,4581106.0,2.14,1.48,0.27,0.36
351,2018-06-13,18.52,18.49,18.69,18.25,4051,4957292.0,2.38,-0.16,-0.03,0.39
352,2018-06-14,18.21,18.48,18.69,18.21,3221,3930868.0,2.6,-0.05,-0.01,0.31
353,2018-06-15,18.54,17.97,18.54,17.94,4766,5715586.0,3.25,-2.76,-0.51,0.45
354,2018-06-19,17.53,16.18,17.79,16.18,7561,8403512.0,8.96,-9.96,-1.79,0.72
355,2018-06-20,16.2,17.1,17.41,15.85,6515,7079771.0,9.64,5.69,0.92,0.62
356,2018-06-21,17.02,16.47,17.02,16.38,3382,3719828.0,3.74,-3.68,-0.63,0.32
357,2018-06-22,16.27,16.57,16.81,16.09,2053,2256404.0,4.37,0.61,0.1,0.2
358,2018-06-25,16.68,16.63,17.35,16.6,3044,3400250.0,4.53,0.36,0.06,0.29
359,2018-06-26,16.63,17.04,17.05,16.15,4405,4878108.0,5.41,2.47,0.41,0.42
360,2018-06-27,16.87,16.9,17.04,16.72,3326,3719819.0,1.88,-0.82,-0.14,0.32
361,2018-06-28,16.75,16.92,18.48,16.6,10082,11801677.0,11.12,0.12,0.02,0.96
362,2018-06-29,17.11,17.4,17.64,16.68,6728,7691489.0,5.67,2.84,0.48,0.64
363,2018-07-02,17.35,16.9,17.35,16.75,4301,4842525.0,3.45,-2.87,-0.5,0.41
364,2018-07-03,16.8,17.19,17.31,16.72,3483,3923752.0,3.49,1.72,0.29,0.33
365,2018-07-04,17.19,16.86,17.19,16.6,3677,4105213.0,3.43,-1.92,-0.33,0.35
366,2018-07-05,17.04,16.41,17.04,16.38,1939,2142218.0,3.91,-2.67,-0.45,0.18
367,2018-07-06,16.36,16.39,16.62,15.87,5230,5638282.0,4.57,-0.12,-0.02,0.5
368,2018-07-09,16.26,16.63,16.71,16.21,3314,3614101.0,3.05,1.46,0.24,0.32
369,2018-07-10,16.66,16.6,16.75,16.17,5049,5537215.0,3.49,-0.18,-0.03,0.48
370,2018-07-11,16.57,16.29,16.57,15.93,3851,4114985.0,3.86,-1.87,-0.31,0.37
371,2018-07-12,16.29,16.68,17.1,16.03,6194,6816311.0,6.57,2.39,0.39,0.59
372,2018-07-13,16.6,16.65,16.83,16.51,2607,2865276.0,1.92,-0.18,-0.03,0.25
373,2018-07-16,16.5,16.45,16.8,16.41,2858,3127804.0,2.34,-1.2,-0.2,0.27
374,2018-07-17,16.57,16.54,16.6,16.18,2985,3246901.0,2.55,0.55,0.09,0.28
375,2018-07-18,16.66,16.6,16.74,16.56,3801,4195833.0,1.09,0.36,0.06,0.36
376,2018-07-19,16.6,16.59,16.62,16.15,14352,15537058.0,2.83,-0.06,-0.01,1.37
377,2018-07-20,16.45,16.68,16.69,16.33,4232,4641284.0,2.17,0.54,0.09,0.4
378,2018-07-23,16.68,16.72,16.89,16.44,2279,2517047.0,2.7,0.24,0.04,0.22
379,2018-07-24,16.69,17.11,17.14,16.65,6841,7687486.0,2.93,2.33,0.39,0.65
380,2018-07-25,17.08,17.26,17.35,16.87,19213,21726611.0,2.81,0.88,0.15,1.83
381,2018-07-26,17.62,17.05,17.62,16.96,11497,13036312.0,3.82,-1.22,-0.21,1.09
382,2018-07-27,17.05,17.68,17.94,17.05,14550,16963679.0,5.22,3.7,0.63,1.39
383,2018-07-30,17.53,17.71,18.82,17.4,11546,13720542.0,8.03,0.17,0.03,1.1
384,2018-07-31,17.7,17.82,18.1,17.58,7182,8455162.0,2.94,0.62,0.11,0.68
385,2018-08-01,17.73,17.46,17.94,17.25,6101,7125900.0,3.87,-2.02,-0.36,0.58
386,2018-08-02,17.35,16.96,17.44,16.63,8259,9310154.0,4.64,-2.86,-0.5,0.79
387,2018-08-03,16.96,16.56,17.13,16.48,4857,5390603.0,3.83,-2.36,-0.4,0.46
388,2018-08-06,16.56,16.33,16.62,16.05,3427,3695791.0,3.44,-1.39,-0.23,0.33
389,2018-08-07,16.27,16.63,16.66,16.21,3487,3806661.0,2.76,1.84,0.3,0.33
390,2018-08-08,16.66,16.21,16.68,16.11,2917,3155792.0,3.43,-2.53,-0.42,0.28
391,2018-08-09,16.23,16.56,16.72,16.2,3045,3332359.0,3.21,2.16,0.35,0.29
392,2018-08-10,16.87,16.69,17.01,16.5,3038,3345731.0,3.08,0.79,0.13,0.29
393,2018-08-13,16.38,16.54,16.6,16.15,2501,2712189.0,2.7,-0.9,-0.15,0.24
394,2018-08-14,16.57,16.51,16.6,16.2,1909,2084945.0,2.42,-0.18,-0.03,0.18
395,2018-08-15,16.65,16.3,16.66,16.26,2764,3000539.0,2.42,-1.27,-0.21,0.26
396,2018-08-16,16.09,17.14,17.8,16.0,8944,9871667.0,11.04,5.15,0.84,0.85
397,2018-08-17,18.01,17.1,18.46,16.86,18563,21891452.0,9.33,-0.23,-0.04,1.77
398,2018-08-20,16.3,15.82,16.56,15.42,14481,15121151.0,6.67,-7.49,-1.28,1.38
399,2018-08-21,15.66,15.78,15.88,15.51,5544,5773708.0,2.34,-0.25,-0.04,0.53
400,2018-08-22,15.78,15.61,15.81,15.6,2794,2904877.0,1.33,-1.08,-0.17,0.27
401,2018-08-23,15.57,15.58,15.73,15.46,2871,2962226.0,1.73,-0.19,-0.03,0.27
402,2018-08-24,16.0,15.78,16.0,15.67,3930,4130241.0,2.12,1.28,0.2,0.37
403,2018-08-27,15.91,15.99,16.03,15.72,3292,3473406.0,1.96,1.33,0.21,0.31
404,2018-08-28,15.99,16.11,16.15,15.93,3298,3508664.0,1.38,0.75,0.12,0.31
405,2018-08-29,16.18,16.08,16.18,15.94,2669,2844521.0,1.49,-0.19,-0.03,0.25
406,2018-08-30,16.18,15.85,16.18,15.78,3333,3526106.0,2.49,-1.43,-0.23,0.32
407,2018-08-31,15.93,15.87,15.99,15.57,2706,2817924.0,2.65,0.13,0.02,0.26
408,2018-09-03,15.61,15.69,15.75,15.33,3180,3276049.0,2.65,-1.13,-0.18,0.3
409,2018-09-04,15.84,15.87,15.88,15.51,5162,5362310.0,2.36,1.15,0.18,0.49
410,2018-09-05,15.7,15.66,15.81,15.57,2433,2528266.0,1.51,-1.32,-0.21,0.23
411,2018-09-06,15.52,15.63,15.73,15.49,1723,1784105.0,1.53,-0.19,-0.03,0.16
412,2018-09-07,15.63,15.75,15.9,15.58,2506,2607811.0,2.05,0.77,0.12,0.24
413,2018-09-10,15.72,15.7,15.73,15.27,2769,2848349.0,2.92,-0.32,-0.05,0.26
414,2018-09-11,15.54,15.7,15.7,15.25,2685,2755927.0,2.87,0.0,0.0,0.26
415,2018-09-12,15.66,15.72,15.76,15.4,1791,1861204.0,2.29,0.13,0.02,0.17
416,2018-09-13,15.7,15.79,15.94,15.58,1874,1951064.0,2.29,0.45,0.07,0.18
417,2018-09-14,15.6,15.54,15.82,15.51,2138,2219311.0,1.96,-1.58,-0.25,0.2
418,2018-09-17,15.42,15.48,15.75,15.4,1629,1669980.0,2.25,-0.39,-0.06,0.16
419,2018-09-18,15.34,15.66,15.69,15.34,2394,2467040.0,2.26,1.16,0.18,0.23
420,2018-09-19,15.61,15.84,16.0,15.42,4638,4864326.0,3.7,1.15,0.18,0.44
421,2018-09-20,15.85,15.79,16.0,15.67,3570,3740292.0,2.08,-0.32,-0.05,0.34
422,2018-09-21,15.79,15.99,15.99,15.67,4319,4529799.0,2.03,1.27,0.2,0.41
423,2018-09-25,15.97,15.82,15.97,15.69,2621,2744569.0,1.75,-1.06,-0.17,0.18
424,2018-09-26,15.78,15.87,15.99,15.75,3778,3976524.0,1.52,0.32,0.05,0.26
425,2018-09-27,15.81,15.55,15.9,15.45,3596,3735197.0,2.84,-2.02,-0.32,0.25
426,2018-09-28,15.61,15.79,15.84,15.4,3415,3546776.0,2.83,1.54,0.24,0.23
427,2018-10-08,15.64,15.66,15.81,15.22,4297,4414574.0,3.74,-0.82,-0.13,0.29
428,2018-10-09,15.54,15.63,15.63,15.33,3301,3393315.0,1.92,-0.19,-0.03,0.23
429,2018-10-10,15.73,15.64,15.81,15.48,1877,1944220.0,2.11,0.06,0.01,0.13
430,2018-10-11,15.19,14.32,15.28,14.08,4991,4823494.0,7.67,-8.44,-1.32,0.34
431,2018-10-12,14.22,14.1,14.22,13.05,3033,2776355.0,8.17,-1.54,-0.22,0.21
432,2018-10-15,14.26,14.17,14.32,13.9,1901,1781964.0,2.98,0.5,0.07,0.13
433,2018-10-16,14.19,13.89,14.19,13.75,2244,2074240.0,3.11,-1.98,-0.28,0.15
434,2018-10-17,14.17,13.81,14.26,13.62,2353,2164177.0,4.61,-0.58,-0.08,0.16
435,2018-10-18,13.9,13.29,13.9,13.08,2416,2157048.0,5.94,-3.77,-0.52,0.17
436,2018-10-19,12.87,13.59,13.59,12.84,2121,1863645.0,5.64,2.26,0.3,0.14
437,2018-10-22,13.89,14.35,14.49,13.8,3426,3225807.0,5.08,5.59,0.76,0.23
438,2018-10-23,14.43,14.13,14.52,13.92,3013,2844087.0,4.18,-1.53,-0.22,0.21
439,2018-10-24,14.02,14.4,14.44,14.02,4054,3846601.0,2.97,1.91,0.27,0.28
440,2018-10-25,14.13,14.35,15.04,13.75,4036,3805926.0,8.96,-0.35,-0.05,0.28
441,2018-10-26,14.43,14.13,14.64,14.1,4100,3872506.0,3.76,-1.53,-0.22,0.28
442,2018-10-29,13.9,14.04,14.16,13.75,3608,3330263.0,2.9,-0.64,-0.09,0.25
443,2018-10-30,13.98,14.14,14.26,13.8,2951,2742829.0,3.28,0.71,0.1,0.2
444,2018-10-31,14.08,14.38,14.5,14.08,2720,2585640.0,2.97,1.7,0.24,0.19
445,2018-11-01,14.61,14.46,14.64,14.4,4220,4050129.0,1.67,0.56,0.08,0.29
446,2018-11-02,14.52,14.79,15.01,14.44,4953,4808818.0,3.94,2.28,0.33,0.34
447,2018-11-05,14.88,15.18,15.4,14.67,8758,8761530.0,4.94,2.64,0.39,0.6
448,2018-11-06,15.34,15.16,15.34,14.8,4295,4283845.0,3.56,-0.13,-0.02,0.29
449,2018-11-07,15.04,15.21,15.4,15.04,3753,3783943.0,2.37,0.33,0.05,0.26
450,2018-11-08,15.18,15.16,15.51,15.04,3242,3273968.0,3.09,-0.33,-0.05,0.22
451,2018-11-09,15.01,15.33,15.33,14.76,4248,4236298.0,3.76,1.12,0.17,0.29
452,2018-11-12,15.3,15.67,15.67,15.19,4226,4340281.0,3.13,2.22,0.34,0.29
453,2018-11-13,15.55,16.23,16.41,15.37,13040,13795861.0,6.64,3.57,0.56,0.89
454,2018-11-14,16.23,16.0,16.23,15.85,7187,7625105.0,2.34,-1.42,-0.23,0.49
455,2018-11-15,16.14,16.08,16.18,15.88,6060,6434797.0,1.88,0.5,0.08,0.41
456,2018-11-16,16.11,16.2,16.57,15.99,8590,9222557.0,3.61,0.75,0.12,0.59
457,2018-11-19,16.27,16.51,16.51,16.03,9857,10658418.0,2.96,1.91,0.31,0.67
458,2018-11-20,16.2,15.79,16.45,15.69,6279,6689460.0,4.6,-4.36,-0.72,0.43
459,2018-11-21,15.79,16.51,16.56,15.52,9918,10593753.0,6.59,4.56,0.72,0.68
460,2018-11-22,16.45,17.5,17.62,16.18,22463,25285718.0,8.72,6.0,0.99,1.53
461,2018-11-23,17.47,16.93,18.18,16.39,38282,43986255.0,10.23,-3.26,-0.57,2.61
462,2018-11-26,16.29,15.27,16.32,15.25,23682,24506387.0,6.32,-9.81,-1.66,1.62
463,2018-11-27,15.18,15.25,15.4,14.88,14037,14118520.0,3.41,-0.13,-0.02,0.96
464,2018-11-28,15.16,15.18,15.28,14.77,7841,7813139.0,3.34,-0.46,-0.07,0.54
465,2018-11-29,15.25,14.8,15.37,14.73,6099,6074209.0,4.22,-2.5,-0.38,0.42
466,2018-11-30,14.73,14.97,15.07,14.62,6220,6097634.0,3.04,1.15,0.17,0.42
467,2018-12-03,15.12,15.42,15.52,15.12,8281,8407705.0,2.67,3.01,0.45,0.57
468,2018-12-04,15.3,15.46,15.51,15.25,5255,5359230.0,1.69,0.26,0.04,0.36
469,2018-12-05,15.22,15.25,15.37,14.89,4623,4644433.0,3.1,-1.36,-0.21,0.32
470,2018-12-06,15.24,15.01,15.39,15.0,3536,3552978.0,2.56,-1.57,-0.24,0.24
471,2018-12-07,14.95,15.28,15.28,14.95,3902,3921422.0,2.2,1.8,0.27,0.27
472,2018-12-10,15.03,14.95,15.21,14.85,2696,2680696.0,2.36,-2.16,-0.33,0.18
473,2018-12-11,14.98,15.22,15.22,14.92,3087,3077154.0,2.01,1.81,0.27,0.21
474,2018-12-12,15.19,15.22,15.25,15.09,2044,2055518.0,1.05,0.0,0.0,0.14
475,2018-12-13,15.22,15.22,15.43,14.85,3190,3208640.0,3.81,0.0,0.0,0.22
476,2018-12-14,15.1,15.24,15.4,14.97,6119,6127954.0,2.83,0.13,0.02,0.42
477,2018-12-17,15.22,15.24,15.25,14.88,6329,6326061.0,2.43,0.0,0.0,0.43
478,2018-12-18,15.15,15.15,15.15,14.47,3242,3221657.0,4.46,-0.59,-0.09,0.22
479,2018-12-19,15.19,15.15,15.27,14.94,2817,2812647.0,2.18,0.0,0.0,0.19
480,2018-12-20,15.07,15.21,15.25,15.0,2323,2328039.0,1.65,0.4,0.06,0.16
481,2018-12-21,15.1,15.07,15.18,14.83,1768,1757788.0,2.3,-0.92,-0.14,0.12
482,2018-12-24,15.09,15.67,15.7,14.98,5225,5323812.0,4.78,3.98,0.6,0.36
483,2018-12-25,15.57,15.73,15.78,15.03,8582,8781193.0,4.79,0.38,0.06,0.59
484,2018-12-26,15.73,16.21,17.1,15.52,22558,24324999.0,10.04,3.05,0.48,1.54
485,2018-12-27,16.09,14.89,16.6,14.83,19726,20265434.0,10.92,-8.14,-1.32,1.35
486,2018-12-28,14.88,14.43,15.03,14.43,11246,10877683.0,4.03,-3.09,-0.46,0.77
487,2019-01-02,14.49,14.53,14.85,14.23,6330,6092024.0,4.3,0.69,0.1,0.43
488,2019-01-03,14.4,14.28,14.67,14.26,5560,5321004.0,2.82,-1.72,-0.25,0.38
489,2019-01-04,14.13,14.64,14.77,14.05,6005,5749681.0,5.04,2.52,0.36,0.41
490,2019-01-07,14.76,14.85,14.88,14.64,5477,5363298.0,1.64,1.43,0.21,0.37
491,2019-01-08,14.88,14.77,14.94,14.71,4476,4387091.0,1.55,-0.54,-0.08,0.31
492,2019-01-09,14.77,14.94,15.06,14.68,4766,4711865.0,2.57,1.15,0.17,0.33
493,2019-01-10,14.89,14.91,15.03,14.76,3367,3326560.0,1.81,-0.2,-0.03,0.23
494,2019-01-11,14.77,14.98,15.04,14.76,4795,4726141.0,1.88,0.47,0.07,0.33
495,2019-01-14,14.97,15.6,15.6,14.85,12359,12497729.0,5.01,4.14,0.62,0.84
496,2019-01-15,15.49,15.67,15.75,15.34,11720,12059613.0,2.63,0.45,0.07,0.8
497,2019-01-16,15.6,15.55,15.67,15.4,6863,7069040.0,1.72,-0.77,-0.12,0.47
498,2019-01-17,15.55,15.48,15.66,15.27,5670,5812744.0,2.51,-0.45,-0.07,0.39
499,2019-01-18,15.33,15.49,15.52,15.33,3918,4012834.0,1.23,0.06,0.01,0.27
500,2019-01-21,15.55,15.58,15.63,15.24,4806,4952246.0,2.52,0.58,0.09,0.33
501,2019-01-22,15.63,15.48,15.84,15.45,6225,6445437.0,2.5,-0.64,-0.1,0.43
502,2019-01-23,15.55,15.55,15.63,15.36,3373,3466860.0,1.74,0.45,0.07,0.23
503,2019-01-24,15.51,15.46,15.69,15.4,4846,4965461.0,1.86,-0.58,-0.09,0.33
504,2019-01-25,15.45,15.27,15.49,15.27,4494,4583549.0,1.42,-1.23,-0.19,0.31
505,2019-01-28,15.96,15.27,15.99,15.21,4997,5104046.0,5.11,0.0,0.0,0.34
506,2019-01-29,15.12,14.65,15.16,14.58,7730,7549621.0,3.8,-4.06,-0.62,0.53
507,2019-01-30,14.5,14.58,14.77,14.44,3460,3359307.0,2.25,-0.48,-0.07,0.24
508,2019-01-31,14.5,14.49,15.01,14.37,11825,11452685.0,4.39,-0.62,-0.09,0.81
509,2019-02-01,14.23,14.98,15.0,14.23,5527,5399654.0,5.31,3.38,0.49,0.38
510,2019-02-11,15.01,15.1,15.12,14.5,4647,4608917.0,4.14,0.8,0.12,0.32
511,2019-02-12,15.22,15.31,15.37,15.09,6099,6170854.0,1.85,1.39,0.21,0.42
512,2019-02-13,15.34,15.6,15.63,15.28,8393,8594846.0,2.29,1.89,0.29,0.57
513,2019-02-14,15.67,15.6,15.79,15.27,9459,9703323.0,3.33,0.0,0.0,0.65
514,2019-02-15,15.58,15.42,15.64,15.36,6969,7134638.0,1.79,-1.15,-0.18,0.48
515,2019-02-18,15.45,15.87,15.96,15.45,12366,12859380.0,3.31,2.92,0.45,0.84
516,2019-02-19,15.88,15.75,15.91,15.66,8050,8412991.0,1.58,-0.76,-0.12,0.55
517,2019-02-20,15.97,16.0,16.03,15.61,10775,11320140.0,2.67,1.59,0.25,0.74
518,2019-02-21,16.0,15.9,16.05,15.69,10660,11244986.0,2.25,-0.63,-0.1,0.73
519,2019-02-22,15.7,15.97,15.97,15.7,13756,14469301.0,1.7,0.44,0.07,0.94
520,2019-02-25,16.0,16.45,16.56,15.96,41826,45070628.0,3.76,3.01,0.48,2.86
521,2019-02-26,16.45,16.51,16.69,16.24,25427,27724802.0,2.74,0.36,0.06,1.74
522,2019-02-27,16.44,16.35,16.63,16.23,14627,15978900.0,2.42,-0.97,-0.16,1.0
523,2019-02-28,16.33,16.62,16.63,16.26,13118,14310631.0,2.26,1.65,0.27,0.9
524,2019-03-01,16.56,16.41,16.65,16.27,16387,17776549.0,2.29,-1.26,-0.21,1.12
525,2019-03-04,16.45,16.59,16.78,16.38,25925,28544381.0,2.44,1.1,0.18,1.77
526,2019-03-05,16.69,16.98,17.02,16.45,40326,44649983.0,3.44,2.35,0.39,2.75
527,2019-03-06,17.04,17.23,17.32,16.75,26408,29808671.0,3.36,1.47,0.25,1.8
528,2019-03-07,17.2,17.38,17.52,16.95,21219,24278131.0,3.31,0.87,0.15,1.45
529,2019-03-08,17.26,16.41,17.31,16.32,20561,23048676.0,5.7,-5.58,-0.97,1.4
530,2019-03-11,16.39,16.99,17.02,16.39,19618,21818591.0,3.84,3.53,0.58,1.34
531,2019-03-12,17.01,17.26,17.49,16.78,24700,28186870.0,4.18,1.59,0.27,1.69
532,2019-03-13,17.38,16.9,17.68,16.81,20329,23248736.0,5.04,-2.09,-0.36,1.39
533,2019-03-14,16.71,16.53,17.1,16.35,14741,16226680.0,4.44,-2.19,-0.37,1.01
534,2019-03-15,16.57,16.87,16.89,16.54,14018,15557937.0,2.12,2.06,0.34,0.96
535,2019-03-18,17.02,17.28,17.43,16.75,20968,23928614.0,4.03,2.43,0.41,1.43
536,2019-03-19,17.5,17.43,17.71,17.16,15435,17788358.0,3.18,0.87,0.15,1.05
537,2019-03-20,17.59,17.47,18.1,17.32,24452,28623306.0,4.48,0.23,0.04,1.67
538,2019-03-21,17.34,17.65,18.03,17.34,27316,32080757.0,3.95,1.03,0.18,1.87
539,2019-03-22,17.65,18.13,18.16,17.58,26283,31248477.0,3.29,2.72,0.48,1.8
540,2019-03-25,17.94,17.83,18.4,17.73,19834,23747579.0,3.7,-1.65,-0.3,1.35
541,2019-03-26,17.76,17.47,18.18,17.29,21403,25058431.0,4.99,-2.02,-0.36,1.46
542,2019-03-27,17.47,17.29,17.62,16.98,16010,18273611.0,3.66,-1.03,-0.18,1.09
543,2019-03-28,17.08,16.95,17.61,16.95,14131,16191544.0,3.82,-1.97,-0.34,0.97
544,2019-03-29,17.37,17.77,18.03,16.8,27278,31524036.0,7.26,4.84,0.82,1.86
