,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
27,2017-02-16,30.57,30.77,30.85,30.45,341377,237959138.0,1.31,0.65,0.2,0.73
28,2017-02-17,30.85,30.85,31.61,30.77,839707,596337376.0,2.73,0.26,0.08,1.81
29,2017-02-20,30.61,31.01,31.01,30.41,397083,276828704.0,1.94,0.52,0.16,0.85
30,2017-02-21,30.97,31.01,31.25,30.85,389636,275264864.0,1.29,0.0,0.0,0.84
31,2017-02-22,31.01,30.97,31.05,30.77,239954,168550049.0,0.9,-0.13,-0.04,0.52
32,2017-02-23,30.85,30.77,30.97,30.69,234423,164025954.0,0.9,-0.65,-0.2,0.5
33,2017-02-24,30.81,30.89,30.93,30.73,152267,106642182.0,0.65,0.39,0.12,0.27
34,2017-02-27,30.89,30.73,30.93,30.69,142576,99673544.0,0.78,-0.52,-0.16,0.25
35,2017-02-28,30.73,30.77,30.85,30.65,140952,98416410.0,0.65,0.13,0.04,0.25
36,2017-03-01,30.77,30.73,30.85,30.65,230535,161091070.0,0.65,-0.13,-0.04,0.41
37,2017-03-02,30.77,30.65,31.05,30.65,334610,234560315.0,1.3,-0.26,-0.08,0.59
38,2017-03-03,30.57,30.57,30.61,30.37,211883,146472538.0,0.78,-0.26,-0.08,0.38
39,2017-03-06,30.53,30.69,30.73,30.45,168681,117284465.0,0.92,0.39,0.12,0.3
40,2017-03-07,30.61,30.65,30.69,30.57,118446,82337557.0,0.39,-0.13,-0.04,0.21
41,2017-03-08,30.69,30.57,30.73,30.45,102877,71407616.0,0.91,-0.26,-0.08,0.18
42,2017-03-09,30.61,30.49,30.61,30.25,195442,134736527.0,1.18,-0.26,-0.08,0.35
43,2017-03-10,30.41,30.33,30.49,30.29,97541,67220004.0,0.66,-0.52,-0.16,0.17
44,2017-03-13,30.21,30.37,30.41,30.13,165544,113611905.0,0.92,0.13,0.04,0.29
45,2017-03-14,30.29,30.21,30.41,30.17,146364,100564904.0,0.79,-0.53,-0.16,0.26
46,2017-03-15,30.17,30.29,30.37,30.13,184285,126317681.0,0.79,0.26,0.08,0.33
47,2017-03-16,30.33,30.81,30.85,30.29,460156,320828528.0,1.85,1.72,0.52,0.82
48,2017-03-17,30.89,30.37,30.93,30.29,262008,181994919.0,2.08,-1.43,-0.44,0.46
49,2017-03-20,29.21,29.05,29.33,28.85,843360,553470864.0,1.58,-4.35,-1.32,1.49
50,2017-03-21,29.01,28.41,29.09,28.37,630696,407633136.0,2.48,-2.2,-0.64,1.12
51,2017-03-22,28.29,28.33,28.53,28.21,307985,196858971.0,1.13,-0.28,-0.08,0.55
52,2017-03-23,28.37,28.37,28.53,28.21,253257,161897955.0,1.13,0.14,0.04,0.45
53,2017-03-24,28.37,28.57,28.65,28.21,272534,174431208.0,1.55,0.7,0.2,0.48
54,2017-03-27,28.49,28.41,28.61,28.37,218789,140254864.0,0.84,-0.56,-0.16,0.39
55,2017-03-28,28.37,28.29,28.41,28.25,170183,108640245.0,0.56,-0.42,-0.12,0.3
56,2017-03-29,28.33,27.97,28.41,27.93,311826,196816663.0,1.7,-1.13,-0.32,0.55
57,2017-03-30,27.97,27.77,28.01,27.57,313326,194995877.0,1.57,-0.72,-0.2,0.56
58,2017-03-31,27.69,27.65,27.81,27.61,149151,92786048.0,0.72,-0.43,-0.12,0.26
59,2017-04-05,27.61,28.05,28.17,27.61,232385,145846736.0,2.03,1.45,0.4,0.41
60,2017-04-06,28.01,28.01,28.13,27.89,147982,93176121.0,0.86,-0.14,-0.04,0.26
61,2017-04-07,27.97,28.01,28.09,27.93,139778,88102552.0,0.57,0.0,0.0,0.25
62,2017-04-10,28.01,27.93,28.05,27.81,145155,91211668.0,0.86,-0.29,-0.08,0.26
63,2017-04-11,27.93,28.09,28.09,27.61,220607,138107725.0,1.72,0.57,0.16,0.39
64,2017-04-12,28.09,28.25,28.33,27.93,248873,157709321.0,1.42,0.57,0.16,0.44
65,2017-04-13,28.13,28.01,28.17,28.01,138514,87514397.0,0.57,-0.85,-0.24,0.25
66,2017-04-14,27.97,27.93,28.05,27.73,155913,97743588.0,1.14,-0.29,-0.08,0.28
67,2017-04-17,27.85,27.73,27.85,27.49,226928,141047826.0,1.29,-0.72,-0.2,0.4
68,2017-04-18,27.65,27.33,27.73,27.33,147774,91389569.0,1.44,-1.44,-0.4,0.26
69,2017-04-19,27.29,27.29,27.33,26.77,232787,140858785.0,2.05,-0.15,-0.04,0.41
70,2017-04-20,27.17,27.25,27.29,26.85,130500,79174410.0,1.61,-0.15,-0.04,0.23
71,2017-04-21,27.21,27.45,27.49,27.01,146837,89762167.0,1.76,0.73,0.2,0.26
72,2017-04-24,27.25,27.65,27.73,26.93,310228,189758228.0,2.91,0.73,0.2,0.55
73,2017-04-25,27.45,27.53,27.69,27.33,142846,88135519.0,1.3,-0.43,-0.12,0.25
74,2017-04-26,27.53,27.49,27.73,27.33,121108,74838685.0,1.45,-0.15,-0.04,0.21
75,2017-04-27,27.45,27.29,27.45,27.05,132804,81087030.0,1.46,-0.73,-0.2,0.24
76,2017-04-28,27.21,27.25,27.29,27.05,109202,66494702.0,0.88,-0.15,-0.04,0.19
77,2017-05-02,27.13,26.85,27.17,26.81,141689,85527623.0,1.32,-1.47,-0.4,0.25
78,2017-05-03,26.85,26.73,26.89,26.61,121631,72763842.0,1.04,-0.45,-0.12,0.22
79,2017-05-04,26.73,26.65,26.73,26.49,136248,81001834.0,0.9,-0.3,-0.08,0.24
80,2017-05-05,26.53,26.69,26.73,26.09,285567,168471635.0,2.4,0.15,0.04,0.51
81,2017-05-08,26.45,26.09,26.61,25.65,325683,190376154.0,3.6,-2.25,-0.6,0.58
82,2017-05-09,26.05,26.13,26.33,25.97,125979,73484239.0,1.38,0.15,0.04,0.22
83,2017-05-10,26.21,25.17,26.25,25.13,220871,126509350.0,4.29,-3.67,-0.96,0.39
84,2017-05-11,24.93,24.53,24.93,24.09,259396,140974594.0,3.34,-2.54,-0.64,0.46
85,2017-05-12,24.49,25.01,25.21,24.41,245439,135321685.0,3.26,1.96,0.48,0.43
86,2017-05-15,25.01,24.73,25.09,24.73,120646,66634169.0,1.44,-1.12,-0.28,0.21
87,2017-05-16,24.65,25.21,25.33,24.53,165606,91237873.0,3.23,1.94,0.48,0.29
88,2017-05-17,25.17,25.09,25.61,25.05,136928,76983813.0,2.22,-0.48,-0.12,0.24
89,2017-05-18,24.93,24.73,25.09,24.69,118748,65483978.0,1.59,-1.43,-0.36,0.21
90,2017-05-19,24.77,24.77,24.89,24.69,59471,32659615.0,0.81,0.16,0.04,0.11
91,2017-05-22,24.57,24.37,24.73,24.37,144477,78411878.0,1.45,-1.61,-0.4,0.26
92,2017-05-23,24.33,23.97,24.45,23.93,106839,57106977.0,2.13,-1.64,-0.4,0.19
93,2017-05-24,23.81,24.01,24.13,23.73,84114,44473901.0,1.67,0.17,0.04,0.15
94,2017-05-25,23.93,24.69,24.93,23.89,265204,143760115.0,4.33,2.83,0.68,0.47
95,2017-05-26,24.65,24.53,24.81,24.49,148821,81347298.0,1.3,-0.65,-0.16,0.26
96,2017-05-31,24.73,24.69,25.21,24.65,190054,105036809.0,2.28,0.65,0.16,0.34
97,2017-06-01,24.61,24.53,24.73,24.53,94707,51648749.0,0.81,-0.65,-0.16,0.17
98,2017-06-02,24.57,24.61,24.69,24.25,91968,49849963.0,1.79,0.33,0.08,0.16
99,2017-06-05,24.73,24.69,24.97,24.65,78464,43089296.0,1.3,0.33,0.08,0.14
100,2017-06-06,24.57,24.69,24.77,24.57,65254,35682093.0,0.81,0.0,0.0,0.12
101,2017-06-07,24.69,25.01,25.09,24.65,143784,79630540.0,1.78,1.3,0.32,0.25
102,2017-06-08,25.01,24.93,25.05,24.85,82463,45627420.0,0.8,-0.32,-0.08,0.15
103,2017-06-09,24.97,24.93,25.05,24.81,94716,52350597.0,0.96,0.0,0.0,0.17
104,2017-06-12,24.89,24.49,24.89,24.49,107955,59068442.0,1.6,-1.76,-0.44,0.19
105,2017-06-13,24.49,24.69,24.73,24.41,74838,40808304.0,1.31,0.82,0.2,0.13
106,2017-06-14,24.65,24.85,24.97,24.61,135800,74734874.0,1.46,0.65,0.16,0.24
107,2017-06-15,24.89,25.05,25.21,24.73,161124,89356378.0,1.93,0.8,0.2,0.29
108,2017-06-16,25.09,25.05,25.29,25.01,158847,88661958.0,1.12,0.0,0.0,0.28
109,2017-06-19,25.05,25.33,25.45,25.05,156524,88055887.0,1.6,1.12,0.28,0.28
110,2017-06-20,25.33,25.29,25.45,25.05,144503,81222851.0,1.58,-0.16,-0.04,0.26
111,2017-06-21,25.53,25.33,25.61,25.21,174974,98698550.0,1.58,0.16,0.04,0.31
112,2017-06-22,25.29,25.21,25.61,25.17,179520,101529356.0,1.74,-0.47,-0.12,0.32
113,2017-06-23,25.13,25.13,25.25,24.73,151433,84064634.0,2.06,-0.32,-0.08,0.27
114,2017-06-26,25.09,25.49,25.53,25.05,147566,83080231.0,1.91,1.43,0.36,0.26
115,2017-06-27,25.45,25.45,25.53,25.33,88364,49952227.0,0.78,-0.16,-0.04,0.16
116,2017-06-28,25.37,25.25,25.53,25.25,71841,40481605.0,1.1,-0.79,-0.2,0.13
117,2017-06-29,25.29,25.29,25.37,25.25,65324,36738565.0,0.48,0.16,0.04,0.12
118,2017-06-30,25.25,25.25,25.29,25.13,51128,28648523.0,0.63,-0.16,-0.04,0.09
119,2017-07-03,25.25,25.37,25.45,25.17,71061,39906369.0,1.11,0.48,0.12,0.13
120,2017-07-04,25.33,25.25,25.41,25.13,80096,44947956.0,1.1,-0.47,-0.12,0.14
121,2017-07-05,25.17,25.25,25.41,25.13,215800,121138697.0,1.11,0.0,0.0,0.38
122,2017-07-06,25.17,25.13,25.33,25.05,112356,61736360.0,1.11,-0.48,-0.12,0.2
123,2017-07-07,25.09,25.57,25.61,25.05,231611,128320737.0,2.23,1.75,0.44,0.41
124,2017-07-10,25.49,26.09,26.69,25.45,424129,243027495.0,4.85,2.03,0.52,0.75
125,2017-07-11,26.05,25.85,26.33,25.81,311548,178720723.0,1.99,-0.92,-0.24,0.55
126,2017-07-12,25.85,26.33,26.41,25.73,521596,299115472.0,2.63,1.86,0.48,0.92
127,2017-07-13,26.25,26.57,26.65,26.09,290883,168362172.0,2.13,0.91,0.24,0.52
128,2017-07-14,26.49,26.25,26.65,26.21,174797,101272132.0,1.66,-1.2,-0.32,0.31
129,2017-07-17,26.33,25.21,26.33,25.05,327892,183237559.0,4.88,-3.96,-1.04,0.58
130,2017-07-18,25.21,25.17,25.33,24.89,157168,86064456.0,1.75,-0.16,-0.04,0.28
131,2017-07-19,25.13,26.49,26.57,24.93,530711,301887248.0,6.52,5.24,1.32,0.94
132,2017-07-20,26.49,26.49,26.65,26.21,297031,172134594.0,1.66,0.0,0.0,0.53
133,2017-07-21,26.33,26.29,26.61,26.17,205122,118786551.0,1.66,-0.76,-0.2,0.36
134,2017-07-24,26.33,26.77,27.13,26.21,437897,257626042.0,3.5,1.83,0.48,0.78
135,2017-07-25,26.69,26.49,27.09,26.41,265304,155649959.0,2.54,-1.05,-0.28,0.47
136,2017-07-26,26.45,26.77,26.85,26.37,429884,251460964.0,1.81,1.06,0.28,0.76
137,2017-07-27,26.65,27.25,27.29,26.41,550508,326989664.0,3.29,1.79,0.48,0.98
138,2017-07-28,27.13,27.13,27.33,26.97,228440,136441722.0,1.32,-0.44,-0.12,0.4
139,2017-07-31,27.01,27.05,27.25,26.69,324283,192806248.0,2.06,-0.29,-0.08,0.57
140,2017-08-01,27.05,27.37,27.73,26.89,500088,302093728.0,3.11,1.18,0.32,0.89
141,2017-08-02,27.33,27.49,27.81,27.05,587174,356358448.0,2.78,0.44,0.12,1.04
142,2017-08-03,27.33,27.25,27.57,27.17,311128,187685645.0,1.46,-0.87,-0.24,0.55
143,2017-08-04,27.21,27.29,27.69,27.13,394128,239209547.0,2.06,0.15,0.04,0.7
144,2017-08-07,27.25,27.09,27.29,26.85,275586,164292222.0,1.61,-0.73,-0.2,0.49
145,2017-08-08,27.05,27.17,27.29,26.81,233618,139245203.0,1.77,0.3,0.08,0.41
146,2017-08-09,27.01,26.89,27.09,26.85,153587,91036082.0,0.88,-1.03,-0.28,0.27
147,2017-08-10,26.85,26.81,27.25,26.69,206574,122332817.0,2.08,-0.3,-0.08,0.37
148,2017-08-11,26.65,26.01,26.73,25.97,312485,180817191.0,2.83,-2.98,-0.8,0.55
149,2017-08-14,26.09,26.81,26.93,26.09,273086,159623577.0,3.23,3.08,0.8,0.48
150,2017-08-15,26.73,26.53,26.93,26.45,127567,74786703.0,1.79,-1.04,-0.28,0.23
151,2017-08-16,26.45,26.57,26.69,26.41,229549,134002597.0,1.06,0.15,0.04,0.41
152,2017-08-17,26.57,26.73,26.81,26.45,257095,150484091.0,1.35,0.6,0.16,0.46
153,2017-08-18,26.57,26.45,26.61,26.41,110415,64292926.0,0.75,-1.05,-0.28,0.2
154,2017-08-21,26.49,26.45,26.53,26.29,232214,134636044.0,0.91,0.0,0.0,0.41
155,2017-08-22,26.49,26.37,26.53,26.25,126386,73224876.0,1.06,-0.3,-0.08,0.22
156,2017-08-23,26.37,26.37,26.49,25.97,317606,183358679.0,1.97,0.0,0.0,0.56
157,2017-08-24,26.49,26.13,26.61,26.05,306962,178124859.0,2.12,-0.91,-0.24,0.54
158,2017-08-25,26.09,26.49,26.61,26.01,522166,302765808.0,2.3,1.38,0.36,0.92
159,2017-08-28,26.53,27.45,27.73,26.45,1382800,829547232.0,4.83,3.62,0.96,2.45
160,2017-08-29,27.17,26.93,27.33,26.89,671573,400361296.0,1.6,-1.89,-0.52,1.19
161,2017-08-30,27.09,27.41,27.81,27.05,1089117,662053952.0,2.82,1.78,0.48,1.93
162,2017-08-31,27.33,27.93,27.97,27.21,886489,544166944.0,2.77,1.9,0.52,1.57
163,2017-09-01,27.89,28.09,28.25,27.77,723666,447899856.0,1.72,0.57,0.16,1.28
164,2017-09-04,28.01,27.85,28.01,27.65,494886,304377568.0,1.28,-0.85,-0.24,0.88
165,2017-09-05,27.73,27.53,27.85,27.37,468836,285651696.0,1.72,-1.15,-0.32,0.83
166,2017-09-06,27.37,27.53,27.61,27.29,307181,186083632.0,1.16,0.0,0.0,0.54
167,2017-09-07,27.53,27.17,27.61,27.09,387430,234023843.0,1.89,-1.31,-0.36,0.69
168,2017-09-08,27.17,27.25,27.33,27.09,262929,157715985.0,0.88,0.29,0.08,0.47
169,2017-09-11,27.21,27.29,27.45,27.13,256311,154100848.0,1.17,0.15,0.04,0.45
170,2017-09-12,27.25,27.45,27.73,27.21,511630,310047408.0,1.91,0.59,0.16,0.91
171,2017-09-13,27.41,27.25,27.41,27.17,231569,139196200.0,0.87,-0.73,-0.2,0.41
172,2017-09-14,27.25,27.05,27.41,27.01,288641,173047044.0,1.47,-0.73,-0.2,0.51
173,2017-09-15,27.01,27.05,27.21,26.85,239256,142523217.0,1.33,0.0,0.0,0.42
174,2017-09-18,27.09,27.21,27.37,27.05,355632,213624885.0,1.18,0.59,0.16,0.63
175,2017-09-19,27.17,26.97,27.21,26.89,247520,147344638.0,1.18,-0.88,-0.24,0.44
176,2017-09-20,26.97,27.17,27.21,26.89,178908,106673418.0,1.19,0.74,0.2,0.32
177,2017-09-21,27.09,26.93,27.25,26.93,305209,182412333.0,1.18,-0.88,-0.24,0.54
178,2017-09-22,26.93,26.73,26.93,26.57,206752,121646920.0,1.34,-0.74,-0.2,0.37
179,2017-09-25,26.61,26.37,26.69,26.33,146871,85473745.0,1.35,-1.35,-0.36,0.26
180,2017-09-26,26.37,26.49,26.53,26.33,91219,52958282.0,0.76,0.46,0.12,0.16
181,2017-09-27,26.53,26.45,26.53,26.37,116036,67383427.0,0.6,-0.15,-0.04,0.21
182,2017-09-28,26.41,26.33,26.53,26.21,128290,74468536.0,1.21,-0.45,-0.12,0.23
183,2017-09-29,26.33,26.49,26.61,26.33,136781,79660077.0,1.06,0.61,0.16,0.24
184,2017-10-09,26.81,26.65,26.97,26.61,187059,110280642.0,1.36,0.6,0.16,0.33
185,2017-10-10,26.65,26.81,26.81,26.53,152974,89729941.0,1.05,0.6,0.16,0.27
186,2017-10-11,26.81,26.69,26.89,26.69,142891,84207309.0,0.75,-0.45,-0.12,0.25
187,2017-10-12,26.65,26.61,26.73,26.53,105628,61807655.0,0.75,-0.3,-0.08,0.19
188,2017-10-13,26.61,26.69,26.73,26.57,86193,50540048.0,0.6,0.3,0.08,0.15
189,2017-10-16,26.77,26.41,26.81,26.41,171806,100545909.0,1.5,-1.05,-0.28,0.3
190,2017-10-17,26.53,26.41,26.57,26.33,95628,55503265.0,0.91,0.0,0.0,0.17
191,2017-10-18,26.49,26.29,26.53,26.13,122977,71197353.0,1.51,-0.45,-0.12,0.22
192,2017-10-19,26.21,25.65,26.33,25.61,176929,100183365.0,2.74,-2.43,-0.64,0.31
193,2017-10-20,25.69,25.81,25.85,25.65,81811,46087613.0,0.78,0.62,0.16,0.14
194,2017-10-23,25.77,25.77,25.85,25.69,70509,39754269.0,0.62,-0.15,-0.04,0.12
195,2017-10-24,25.77,25.89,25.97,25.73,90995,51513099.0,0.93,0.47,0.12,0.16
196,2017-10-25,25.93,25.89,25.93,25.81,73948,41877999.0,0.46,0.0,0.0,0.13
197,2017-10-26,25.85,25.97,26.17,25.77,129950,74029908.0,1.54,0.31,0.08,0.23
198,2017-10-27,25.89,25.77,26.01,25.69,102293,57885842.0,1.23,-0.77,-0.2,0.18
199,2017-10-30,25.61,25.17,25.69,24.81,208784,114679605.0,3.41,-2.33,-0.6,0.37
200,2017-10-31,25.09,25.05,25.13,24.85,149686,81504436.0,1.11,-0.48,-0.12,0.27
201,2017-11-01,25.05,25.01,25.25,25.01,119650,65522132.0,0.96,-0.16,-0.04,0.21
202,2017-11-02,25.01,25.01,25.25,24.73,142405,77540923.0,2.08,0.0,0.0,0.25
203,2017-11-03,24.93,24.85,25.05,24.77,97798,52944983.0,1.12,-0.64,-0.16,0.17
204,2017-11-06,24.85,24.89,24.93,24.73,93243,50374605.0,0.8,0.16,0.04,0.17
205,2017-11-07,24.85,25.17,25.17,24.81,150724,82301562.0,1.45,1.12,0.28,0.27
206,2017-11-08,25.05,25.37,25.77,25.01,265958,147638042.0,3.02,0.79,0.2,0.47
207,2017-11-09,25.25,25.33,25.45,25.21,111682,61702730.0,0.95,-0.16,-0.04,0.2
208,2017-11-10,25.33,25.33,25.45,25.13,123364,68179545.0,1.26,0.0,0.0,0.22
209,2017-11-13,25.33,25.25,25.57,25.17,109316,60429424.0,1.58,-0.32,-0.08,0.19
210,2017-11-14,25.25,24.93,25.25,24.89,133669,72886994.0,1.43,-1.27,-0.32,0.24
211,2017-11-15,24.93,24.81,25.05,24.81,87422,47405647.0,0.96,-0.48,-0.12,0.15
212,2017-11-16,24.73,24.41,24.85,24.33,173294,92687782.0,2.1,-1.61,-0.4,0.31
213,2017-11-17,24.37,24.09,24.45,24.01,188748,98888209.0,1.8,-1.31,-0.32,0.33
214,2017-11-20,24.01,23.81,24.05,23.53,200873,102897990.0,2.16,-1.16,-0.28,0.36
215,2017-11-21,23.85,24.33,24.61,23.77,341008,179816170.0,3.53,2.18,0.52,0.6
216,2017-11-22,24.33,24.13,24.41,24.09,217437,114347375.0,1.32,-0.82,-0.2,0.39
217,2017-11-23,24.13,23.65,24.33,23.65,156668,81516838.0,2.82,-1.99,-0.48,0.28
218,2017-11-24,23.61,23.73,23.81,23.57,123548,63205168.0,1.01,0.34,0.08,0.22
219,2017-11-27,23.69,23.81,23.93,23.53,108897,55833181.0,1.69,0.34,0.08,0.19
220,2017-11-28,23.73,23.89,23.93,23.65,79642,40948286.0,1.18,0.34,0.08,0.14
221,2017-11-29,23.89,23.93,23.97,23.65,106140,54641680.0,1.34,0.17,0.04,0.19
222,2017-11-30,23.85,23.77,24.09,23.73,111196,57481733.0,1.5,-0.67,-0.16,0.2
223,2017-12-01,23.77,23.85,23.97,23.69,91409,47158824.0,1.18,0.34,0.08,0.16
224,2017-12-04,23.85,23.69,23.93,23.65,84063,43176110.0,1.17,-0.67,-0.16,0.15
225,2017-12-05,23.65,23.53,23.77,23.45,141477,72247306.0,1.35,-0.68,-0.16,0.25
226,2017-12-06,23.45,23.61,23.65,23.33,111865,56612946.0,1.36,0.34,0.08,0.2
227,2017-12-07,23.65,23.17,23.73,23.01,408807,205440606.0,3.05,-1.86,-0.44,0.72
228,2017-12-08,23.21,23.09,23.29,23.05,262565,130935711.0,1.04,-0.35,-0.08,0.47
229,2017-12-11,23.13,23.13,23.17,22.93,154897,76941696.0,1.04,0.17,0.04,0.27
230,2017-12-12,23.13,22.81,23.17,22.77,169558,83755291.0,1.73,-1.38,-0.32,0.3
231,2017-12-13,22.81,22.85,22.89,22.73,151033,73993432.0,0.7,0.18,0.04,0.27
232,2017-12-14,22.81,22.45,22.85,22.37,280888,135756011.0,2.1,-1.75,-0.4,0.5
233,2017-12-15,22.41,22.37,22.49,22.29,162531,77905884.0,0.89,-0.36,-0.08,0.29
234,2017-12-18,22.33,22.25,22.45,22.21,162331,77509814.0,1.07,-0.54,-0.12,0.29
235,2017-12-19,22.25,22.29,22.41,22.21,197128,94059317.0,0.9,0.18,0.04,0.35
236,2017-12-20,22.29,21.81,22.29,21.73,282833,132644785.0,2.51,-2.15,-0.48,0.5
237,2017-12-21,21.77,21.77,21.89,21.45,258817,119665233.0,2.02,-0.18,-0.04,0.46
238,2017-12-22,21.73,21.53,21.77,21.49,159501,73519734.0,1.29,-1.1,-0.24,0.28
239,2017-12-25,21.53,21.21,21.61,21.17,179637,81410932.0,2.04,-1.49,-0.32,0.32
240,2017-12-26,21.21,21.41,21.41,21.13,153795,69561139.0,1.32,0.94,0.2,0.27
241,2017-12-27,21.37,21.45,21.73,21.29,204907,93754434.0,2.06,0.19,0.04,0.36
242,2017-12-28,21.37,21.73,22.17,21.33,292636,135881632.0,3.92,1.31,0.28,0.52
243,2017-12-29,21.69,21.73,21.81,21.57,126421,58400327.0,1.1,0.0,0.0,0.22
244,2018-01-02,21.85,21.89,21.97,21.73,170622,79590773.0,1.1,0.74,0.16,0.3
245,2018-01-03,21.89,22.05,22.21,21.81,265534,124908762.0,1.83,0.73,0.16,0.47
246,2018-01-04,22.01,21.97,22.09,21.89,153472,71919622.0,0.91,-0.36,-0.08,0.27
247,2018-01-05,21.97,22.05,22.17,21.89,202948,95575156.0,1.27,0.36,0.08,0.36
248,2018-01-08,22.05,22.25,22.45,21.93,290158,137989099.0,2.36,0.91,0.2,0.51
249,2018-01-09,22.21,22.09,22.33,22.05,162310,76959526.0,1.26,-0.72,-0.16,0.29
250,2018-01-10,22.05,22.05,22.21,21.89,192189,90442816.0,1.45,-0.18,-0.04,0.34
251,2018-01-11,21.97,22.09,22.13,21.89,126579,59504637.0,1.09,0.18,0.04,0.22
252,2018-01-12,22.09,22.17,22.21,21.97,167658,79318415.0,1.09,0.36,0.08,0.3
253,2018-01-15,22.13,21.65,22.17,21.61,204191,95415400.0,2.53,-2.35,-0.52,0.36
254,2018-01-16,21.61,22.17,22.17,21.61,160206,74739977.0,2.59,2.4,0.52,0.28
255,2018-01-17,22.25,22.77,23.09,22.21,616673,301792576.0,3.97,2.71,0.6,1.09
256,2018-01-18,22.65,22.81,23.01,22.61,264752,129657542.0,1.76,0.18,0.04,0.47
257,2018-01-19,22.77,23.49,23.85,22.77,593152,298485120.0,4.73,2.98,0.68,1.05
258,2018-01-22,23.45,23.45,23.61,23.17,277090,139672591.0,1.87,-0.17,-0.04,0.49
259,2018-01-23,23.45,23.53,23.73,23.37,229625,116573947.0,1.54,0.34,0.08,0.41
260,2018-01-24,23.69,23.85,23.97,23.17,558699,285980112.0,3.4,1.36,0.32,0.99
261,2018-01-25,23.81,23.49,23.81,23.45,314470,160167810.0,1.51,-1.51,-0.36,0.56
262,2018-01-26,23.45,23.41,23.61,23.37,193741,98245045.0,1.02,-0.34,-0.08,0.34
263,2018-01-29,23.29,22.97,23.41,22.85,291305,145313551.0,2.39,-1.88,-0.44,0.52
264,2018-01-30,22.89,22.85,23.09,22.77,176553,87010953.0,1.39,-0.52,-0.12,0.31
265,2018-01-31,22.81,22.37,22.89,22.29,208778,101144796.0,2.63,-2.1,-0.48,0.37
266,2018-02-01,22.45,21.85,22.49,21.61,200508,94614397.0,3.93,-2.32,-0.52,0.36
267,2018-02-02,21.73,22.01,22.01,21.41,150527,69969150.0,2.75,0.73,0.16,0.27
268,2018-02-05,21.77,22.09,22.21,21.65,188761,88018789.0,2.54,0.36,0.08,0.33
269,2018-02-06,21.81,21.09,21.85,21.05,240854,110099360.0,3.62,-4.53,-1.0,0.43
270,2018-02-07,21.41,21.09,21.49,20.97,163555,73714779.0,2.47,0.0,0.0,0.29
271,2018-02-08,21.21,21.45,21.53,21.21,161609,73525908.0,1.52,1.71,0.36,0.29
