,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
28,2017-02-17,18.36,18.06,18.58,18.02,1034229,369024352.0,2.98,-3.94,-0.74,6.43
29,2017-02-20,18.19,18.41,18.76,18.06,755060,272301824.0,3.88,1.94,0.35,4.7
30,2017-02-21,18.54,18.54,18.89,18.32,728222,265345934.0,3.1,0.71,0.13,4.53
31,2017-02-22,18.32,18.93,19.02,18.06,968645,354184256.0,5.18,2.1,0.39,6.02
32,2017-02-23,18.93,18.71,19.5,18.5,852961,317437664.0,5.28,-1.16,-0.22,5.3
33,2017-02-24,18.41,18.36,18.5,17.93,671556,238126691.0,3.05,-1.87,-0.35,4.18
34,2017-02-27,18.28,17.97,18.54,17.93,456027,162082232.0,3.32,-2.12,-0.39,2.84
35,2017-02-28,18.02,17.84,18.06,17.62,412092,142498031.0,2.45,-0.72,-0.13,2.56
36,2017-03-01,17.84,18.06,18.23,17.71,430022,150974215.0,2.91,1.23,0.22,2.67
37,2017-03-02,18.06,17.75,18.23,17.67,407797,141980642.0,3.1,-1.72,-0.31,2.54
38,2017-03-03,17.71,17.49,17.75,17.32,369944,125150447.0,2.42,-1.46,-0.26,2.3
39,2017-03-06,17.49,17.8,17.88,17.45,333880,114757011.0,2.46,1.77,0.31,2.08
40,2017-03-07,17.71,17.54,17.88,17.49,297664,102165335.0,2.19,-1.46,-0.26,1.85
41,2017-03-08,17.54,17.49,17.62,17.32,270397,91346396.0,1.71,-0.29,-0.05,1.68
42,2017-03-09,17.49,17.27,17.49,17.19,254054,84786080.0,1.72,-1.26,-0.22,1.58
43,2017-03-10,17.27,17.4,17.54,17.27,235876,79697922.0,1.56,0.75,0.13,1.47
44,2017-03-13,17.32,17.54,17.54,17.1,242872,81382151.0,2.53,0.8,0.14,1.51
45,2017-03-14,17.49,17.62,17.88,17.45,299760,102816486.0,2.45,0.46,0.08,1.86
46,2017-03-15,17.54,17.75,17.84,17.49,347391,119950172.0,1.99,0.74,0.13,2.16
47,2017-03-16,17.75,17.93,18.02,17.71,277708,96500517.0,1.75,1.01,0.18,1.73
48,2017-03-17,17.88,17.4,17.93,17.4,242137,83116742.0,2.96,-2.96,-0.53,1.51
49,2017-03-20,17.4,17.45,17.49,17.19,183228,61400123.0,1.72,0.29,0.05,1.14
50,2017-03-21,17.4,17.32,17.4,17.23,142833,47834582.0,0.97,-0.74,-0.13,0.89
51,2017-03-22,17.27,16.93,17.27,16.88,245441,80684138.0,2.25,-2.25,-0.39,1.53
52,2017-03-23,16.93,17.01,17.23,16.79,175219,57611190.0,2.6,0.47,0.08,1.09
53,2017-03-24,16.97,17.45,17.45,16.88,326922,109126568.0,3.35,2.59,0.44,2.03
54,2017-03-27,17.36,17.23,17.36,17.14,218798,72860499.0,1.26,-1.26,-0.22,1.36
55,2017-03-28,17.19,17.23,17.45,17.14,131361,43860058.0,1.8,0.0,0.0,0.82
56,2017-03-29,17.23,17.54,18.02,17.1,464578,158207609.0,5.34,1.8,0.31,2.89
57,2017-03-30,17.45,17.75,17.97,17.36,526960,180963605.0,3.48,1.2,0.21,3.28
58,2017-03-31,17.71,17.75,17.88,17.45,360947,123502322.0,2.42,0.0,0.0,2.24
59,2017-04-05,17.97,18.19,18.63,17.8,502408,176084999.0,4.68,2.48,0.44,3.12
60,2017-04-06,18.23,17.97,18.23,17.88,392974,137688048.0,1.92,-1.21,-0.22,2.44
61,2017-04-07,17.84,17.58,18.06,17.49,421983,144745173.0,3.17,-2.17,-0.39,2.62
62,2017-04-10,17.49,17.45,17.67,17.36,248106,84058098.0,1.76,-0.74,-0.13,1.54
63,2017-04-11,17.4,17.58,17.62,17.27,286810,96928306.0,2.01,0.74,0.13,1.78
64,2017-04-12,17.54,17.23,17.54,17.19,311349,104454627.0,1.99,-1.99,-0.35,1.94
65,2017-04-13,17.32,17.27,17.36,17.23,192401,64273850.0,0.75,0.23,0.04,1.2
66,2017-04-14,17.23,17.32,17.4,17.19,226199,75513989.0,1.22,0.29,0.05,1.41
67,2017-04-17,17.27,17.01,17.32,16.93,209454,69197636.0,2.25,-1.79,-0.31,1.3
68,2017-04-18,16.88,16.88,17.1,16.88,173166,56686167.0,1.29,-0.76,-0.13,1.08
69,2017-04-19,16.84,16.14,16.88,15.79,318395,98230668.0,6.46,-4.38,-0.74,1.98
70,2017-04-20,16.1,16.05,16.27,15.84,174704,53377107.0,2.66,-0.56,-0.09,1.09
71,2017-04-21,16.05,16.18,16.27,16.05,164725,50803367.0,1.37,0.81,0.13,1.02
72,2017-04-24,16.14,15.79,16.23,15.4,234261,69751590.0,5.13,-2.41,-0.39,1.46
73,2017-04-25,15.75,15.7,15.88,15.57,118682,35457098.0,1.96,-0.57,-0.09,0.74
74,2017-04-26,15.7,15.62,15.79,15.57,119064,35368650.0,1.4,-0.51,-0.08,0.74
75,2017-04-27,15.66,15.62,15.66,15.05,239260,69465806.0,3.91,0.0,0.0,1.49
76,2017-04-28,15.49,16.14,16.18,15.49,303145,91989645.0,4.42,3.33,0.52,1.89
77,2017-05-02,16.14,16.14,16.23,16.05,177535,54676591.0,1.12,0.0,0.0,1.1
78,2017-05-03,16.1,16.14,16.18,16.01,123587,37935211.0,1.05,0.0,0.0,0.77
79,2017-05-04,16.05,16.1,16.31,15.97,186001,57289323.0,2.11,-0.25,-0.04,1.16
80,2017-05-05,16.01,15.84,16.05,15.7,155992,47095171.0,2.17,-1.61,-0.26,0.97
81,2017-05-08,15.75,15.79,16.01,15.7,125669,37846897.0,1.96,-0.32,-0.05,0.78
82,2017-05-09,15.75,15.7,15.79,15.44,110382,32664790.0,2.22,-0.57,-0.09,0.69
83,2017-05-10,15.7,15.31,15.75,15.31,115265,33918310.0,2.8,-2.48,-0.39,0.72
84,2017-05-11,15.27,15.05,15.27,14.83,180565,51007032.0,2.87,-1.7,-0.26,1.12
85,2017-05-12,15.09,15.05,15.14,14.88,96086,27128456.0,1.73,0.0,0.0,0.6
86,2017-05-15,15.01,15.09,15.18,15.01,93399,26550129.0,1.13,0.27,0.04,0.58
87,2017-05-16,15.14,15.49,15.53,14.92,166738,47746777.0,4.04,2.65,0.4,1.04
88,2017-05-17,15.4,15.79,15.88,15.4,257331,76597735.0,3.1,1.94,0.3,1.6
89,2017-05-18,15.6,15.65,15.87,15.52,111457,33088719.0,2.22,-0.89,-0.14,0.69
90,2017-05-19,15.65,15.78,15.91,15.65,111481,33255695.0,1.66,0.83,0.13,0.69
91,2017-05-22,15.82,15.95,16.13,15.82,234648,71226928.0,1.96,1.08,0.17,1.46
92,2017-05-23,15.95,15.78,16.04,15.65,215479,64641420.0,2.45,-1.07,-0.17,1.34
93,2017-05-24,15.65,15.78,15.87,15.56,125989,37359120.0,1.96,0.0,0.0,0.78
94,2017-05-25,15.78,16.0,16.0,15.65,134967,40513094.0,2.22,1.39,0.22,0.84
95,2017-05-26,15.91,15.91,16.08,15.87,105920,32023702.0,1.31,-0.56,-0.09,0.66
96,2017-05-31,16.0,15.78,16.04,15.78,81645,24538207.0,1.63,-0.82,-0.13,0.51
97,2017-06-01,15.65,15.39,15.74,15.26,147396,42943794.0,3.04,-2.47,-0.39,0.92
98,2017-06-02,15.21,15.56,15.65,15.21,106797,30846521.0,2.86,1.1,0.17,0.66
99,2017-06-05,15.52,15.56,15.65,15.47,74859,21921340.0,1.16,0.0,0.0,0.47
100,2017-06-06,15.56,15.65,15.69,15.39,95868,28057418.0,1.93,0.58,0.09,0.6
101,2017-06-07,15.6,15.87,15.91,15.56,129993,38742994.0,2.24,1.41,0.22,0.81
102,2017-06-08,15.82,15.87,15.95,15.78,82219,24679295.0,1.07,0.0,0.0,0.51
103,2017-06-09,15.87,15.82,15.91,15.65,77520,23116857.0,1.64,-0.32,-0.05,0.48
104,2017-06-12,15.78,15.56,15.82,15.52,103373,30516218.0,1.9,-1.64,-0.26,0.64
105,2017-06-13,15.47,15.74,15.74,15.43,84581,24977575.0,1.99,1.16,0.18,0.53
106,2017-06-14,15.74,15.74,15.87,15.6,101759,30200319.0,1.72,0.0,0.0,0.63
107,2017-06-15,15.65,15.87,15.87,15.65,149050,44405623.0,1.4,0.83,0.13,0.93
108,2017-06-16,15.82,15.78,15.91,15.74,114160,34106961.0,1.07,-0.57,-0.09,0.71
109,2017-06-19,15.78,16.0,16.0,15.69,188216,56558359.0,1.96,1.39,0.22,1.17
110,2017-06-20,15.95,15.95,16.13,15.91,186676,56766445.0,1.38,-0.31,-0.05,1.16
111,2017-06-21,15.95,16.04,16.13,15.87,161410,48934358.0,1.63,0.56,0.09,1.0
112,2017-06-22,16.04,15.69,16.04,15.69,122447,36827933.0,2.18,-2.18,-0.35,0.76
113,2017-06-23,15.69,15.74,15.82,15.56,128589,38059657.0,1.66,0.32,0.05,0.8
114,2017-06-26,15.74,17.04,17.04,15.69,514096,159475075.0,8.58,8.26,1.3,3.2
115,2017-06-27,16.74,17.04,17.3,16.65,721023,234366971.0,3.81,0.0,0.0,4.48
116,2017-06-28,16.78,17.3,17.83,16.74,734577,245883101.0,6.4,1.53,0.26,4.57
117,2017-06-29,17.26,17.35,17.35,17.0,318103,104905654.0,2.02,0.29,0.05,1.98
118,2017-06-30,17.17,17.17,17.35,16.96,221025,72650297.0,2.25,-1.04,-0.18,1.37
119,2017-07-03,17.17,17.65,17.74,17.0,479413,162116393.0,4.31,2.8,0.48,2.98
120,2017-07-04,17.48,17.35,17.65,17.26,342184,115025610.0,2.21,-1.7,-0.3,2.13
121,2017-07-05,17.22,17.57,17.7,17.22,287306,97075944.0,2.77,1.27,0.22,1.79
122,2017-07-06,17.74,17.78,18.22,17.65,479116,165710124.0,3.24,1.2,0.21,2.98
123,2017-07-07,17.61,18.05,18.13,17.48,443187,153190295.0,3.66,1.52,0.27,2.76
124,2017-07-10,17.96,18.13,18.7,17.83,619526,220260289.0,4.82,0.44,0.08,3.85
125,2017-07-11,17.96,17.57,18.26,17.52,547192,188197644.0,4.08,-3.09,-0.56,3.4
126,2017-07-12,17.57,17.65,17.74,17.09,390291,130912342.0,3.7,0.46,0.08,2.43
127,2017-07-13,17.61,17.7,17.96,17.48,432773,148279679.0,2.72,0.28,0.05,2.69
128,2017-07-14,17.74,17.65,17.78,17.26,515024,173174358.0,2.94,-0.28,-0.05,3.2
129,2017-07-17,17.57,17.17,17.57,16.52,466110,154593501.0,5.95,-2.72,-0.48,2.9
130,2017-07-18,17.13,17.83,17.92,16.96,497207,167117746.0,5.59,3.84,0.66,3.09
131,2017-07-19,17.78,18.48,18.57,17.7,1071416,381216592.0,4.88,3.65,0.65,6.66
132,2017-07-20,18.53,18.39,18.66,18.09,654914,233798848.0,3.08,-0.49,-0.09,4.07
133,2017-07-21,18.31,18.83,18.92,18.18,606795,218190148.0,4.02,2.39,0.44,3.77
134,2017-07-24,18.92,18.61,19.18,18.39,774809,284039504.0,4.2,-1.17,-0.22,4.82
135,2017-07-25,18.48,18.44,18.61,18.09,557277,197947762.0,2.79,-0.91,-0.17,3.47
136,2017-07-26,18.44,18.48,18.74,18.22,580441,209800978.0,2.82,0.22,0.04,3.61
137,2017-07-27,18.35,18.26,18.66,18.05,479533,171157671.0,3.3,-1.19,-0.22,2.98
138,2017-07-28,18.13,18.48,18.57,18.0,370349,131767401.0,3.12,1.2,0.22,2.3
139,2017-07-31,18.7,19.31,19.35,18.66,934600,349448592.0,3.73,4.49,0.83,5.81
140,2017-08-01,19.57,19.4,19.79,18.96,899979,343749520.0,4.3,0.47,0.09,5.6
141,2017-08-02,19.27,20.49,20.84,19.22,1152285,458930784.0,8.35,5.62,1.09,7.17
142,2017-08-03,20.18,22.28,22.28,20.05,1415595,612294640.0,10.88,8.74,1.79,8.8
143,2017-08-04,22.84,24.06,24.24,22.84,1987694,960798912.0,6.28,7.99,1.78,12.36
144,2017-08-07,25.02,24.63,25.28,22.84,2237487,1099863216.0,10.14,2.37,0.57,13.91
145,2017-08-08,24.06,23.76,24.63,23.37,1511991,733880064.0,5.12,-3.53,-0.87,9.4
146,2017-08-09,23.41,25.85,25.85,22.75,1776518,882945840.0,13.05,8.8,2.09,11.05
147,2017-08-10,24.85,25.33,26.9,24.63,1654501,866102672.0,8.78,-2.01,-0.52,10.29
148,2017-08-11,24.28,23.37,24.8,23.06,1227338,592240496.0,6.87,-7.74,-1.96,7.63
149,2017-08-14,23.5,23.5,24.37,22.84,1224564,584306480.0,6.55,0.56,0.13,7.62
150,2017-08-15,22.84,23.19,23.8,22.19,987344,456348032.0,6.85,-1.32,-0.31,6.14
151,2017-08-16,23.19,22.97,23.54,22.45,773834,355818352.0,4.7,-0.95,-0.22,4.81
152,2017-08-17,23.19,23.02,23.5,22.75,690567,321749904.0,3.27,0.22,0.05,4.29
153,2017-08-18,22.75,23.02,23.06,22.45,530314,242013119.0,2.65,0.0,0.0,3.3
154,2017-08-21,23.02,24.15,24.5,22.89,915888,441765008.0,6.99,4.91,1.13,5.7
155,2017-08-22,23.84,23.5,23.89,23.28,560537,267190715.0,2.53,-2.69,-0.65,3.49
156,2017-08-23,22.84,22.23,22.93,22.19,526288,238922539.0,3.15,-5.4,-1.27,3.27
157,2017-08-24,22.45,21.88,22.62,21.84,321913,143797844.0,3.51,-1.57,-0.35,2.0
158,2017-08-25,22.28,22.54,22.84,22.23,567571,257601810.0,2.79,3.02,0.66,3.53
159,2017-08-28,22.19,23.28,23.89,21.97,704958,325662720.0,8.52,3.28,0.74,4.38
160,2017-08-29,23.19,23.89,24.76,23.1,884867,431586160.0,7.13,2.62,0.61,5.5
161,2017-08-30,24.37,25.24,25.72,23.89,1579438,795424752.0,7.66,5.65,1.35,9.82
162,2017-08-31,25.24,27.51,27.51,24.85,1533366,824439104.0,10.54,8.99,2.27,9.54
163,2017-09-01,28.07,29.99,29.99,28.07,1837184,1118608304.0,6.98,9.01,2.48,11.43
164,2017-09-04,31.13,29.3,31.43,28.6,1985288,1237582192.0,9.44,-2.3,-0.69,12.35
165,2017-09-05,29.25,28.99,29.47,28.03,1101821,657961360.0,4.91,-1.06,-0.31,6.85
166,2017-09-06,28.47,29.16,29.73,28.42,904901,549029728.0,4.52,0.59,0.17,5.63
167,2017-09-07,28.64,28.77,29.3,27.99,670452,396987632.0,4.49,-1.34,-0.39,4.17
168,2017-09-08,28.73,29.25,29.91,28.6,843321,513275056.0,4.55,1.67,0.48,5.24
169,2017-09-11,28.68,30.47,30.6,28.29,890245,545741408.0,7.9,4.17,1.22,5.54
170,2017-09-12,30.95,30.21,31.39,29.64,1043198,662263600.0,5.74,-0.85,-0.26,6.49
171,2017-09-13,30.08,31.87,32.52,29.82,1051314,688753776.0,8.94,5.49,1.66,6.54
172,2017-09-14,31.26,30.6,32.48,30.25,989411,648121776.0,7.0,-3.98,-1.27,6.15
173,2017-09-15,30.3,28.29,30.47,27.99,984071,585840272.0,8.1,-7.55,-2.31,6.12
174,2017-09-18,28.29,27.68,28.29,26.55,901089,506872464.0,6.15,-2.16,-0.61,5.6
175,2017-09-19,27.9,27.9,28.21,27.33,598750,343097040.0,3.18,0.79,0.22,3.72
176,2017-09-20,27.86,28.12,28.25,26.94,606535,347458336.0,4.7,0.79,0.22,3.77
177,2017-09-21,27.9,27.42,28.47,27.38,471522,270371968.0,3.88,-2.49,-0.7,2.93
178,2017-09-22,26.68,26.72,27.38,25.89,595133,324699296.0,5.43,-2.55,-0.7,3.7
179,2017-09-25,26.68,26.33,26.94,26.24,332195,180973544.0,2.62,-1.46,-0.39,2.07
180,2017-09-26,26.37,26.77,27.33,26.24,421535,232608945.0,4.14,1.67,0.44,2.62
181,2017-09-27,27.64,29.16,29.16,27.29,1151900,684723104.0,6.99,8.93,2.39,7.16
182,2017-09-28,29.21,29.25,29.82,28.12,846189,506272352.0,5.83,0.31,0.09,5.26
183,2017-09-29,29.16,30.78,31.43,28.86,865922,547617088.0,8.79,5.23,1.53,5.39
184,2017-10-09,31.91,31.39,32.35,30.52,702388,456858000.0,5.95,1.98,0.61,4.37
185,2017-10-10,31.39,29.64,31.39,29.56,1205036,754289456.0,5.83,-5.58,-1.75,7.49
186,2017-10-11,29.69,29.82,30.95,28.47,870978,537148560.0,8.37,0.61,0.18,5.42
187,2017-10-12,29.6,32.52,32.52,29.38,1231630,795286272.0,10.53,9.05,2.7,7.66
188,2017-10-13,32.65,32.22,33.66,31.3,1322416,891183248.0,7.26,-0.92,-0.3,8.22
189,2017-10-16,32.0,32.78,33.61,31.56,1166083,798107072.0,6.36,1.74,0.56,7.25
190,2017-10-17,31.78,31.43,32.26,31.21,766055,506663696.0,3.2,-4.12,-1.35,4.76
191,2017-10-18,31.34,30.08,31.65,29.73,717525,455347984.0,6.11,-4.3,-1.35,4.46
192,2017-10-19,29.47,28.95,29.86,28.68,587934,355509248.0,3.92,-3.76,-1.13,3.66
193,2017-10-20,29.03,30.17,30.39,29.03,604066,374615584.0,4.7,4.21,1.22,3.76
194,2017-10-23,29.99,29.82,30.04,29.43,331854,205408462.0,2.02,-1.16,-0.35,2.06
195,2017-10-24,30.21,30.3,31.08,29.99,519422,330638496.0,3.66,1.61,0.48,3.23
196,2017-10-25,30.25,29.95,30.82,29.6,457593,285976016.0,4.03,-1.16,-0.35,2.85
197,2017-10-26,29.56,29.91,30.47,29.12,478276,295474592.0,4.51,-0.13,-0.04,2.97
198,2017-10-27,29.51,29.3,29.95,29.21,445956,272541792.0,2.47,-2.04,-0.61,2.77
199,2017-10-30,29.34,27.68,29.47,27.51,573214,333107264.0,6.69,-5.53,-1.62,3.56
200,2017-10-31,27.38,28.03,28.29,27.25,348733,201620445.0,3.76,1.26,0.35,2.17
201,2017-11-01,28.42,27.9,28.73,27.81,408308,238824300.0,3.28,-0.46,-0.13,2.54
202,2017-11-02,27.81,28.12,28.42,27.81,432855,252391527.0,2.19,0.79,0.22,2.69
203,2017-11-03,27.9,27.03,28.07,26.64,457404,256048117.0,5.09,-3.88,-1.09,2.84
204,2017-11-06,27.38,28.03,28.25,26.37,555072,312974320.0,6.96,3.7,1.0,3.45
205,2017-11-07,27.94,29.12,29.99,27.59,828967,498902624.0,8.56,3.89,1.09,5.16
206,2017-11-08,28.77,29.03,29.95,28.25,600213,363394960.0,5.84,-0.31,-0.09,3.73
207,2017-11-09,29.56,29.16,30.04,28.95,521423,318641936.0,3.75,0.45,0.13,3.24
208,2017-11-10,29.03,28.51,29.08,27.99,611896,359419824.0,3.74,-2.23,-0.65,3.81
209,2017-11-13,28.25,29.99,30.08,28.03,1090676,659962848.0,7.19,5.19,1.48,6.78
210,2017-11-14,29.73,30.39,31.08,29.64,1016170,647551088.0,4.8,1.33,0.4,6.32
211,2017-11-15,29.6,29.47,30.47,29.12,531008,327445728.0,4.44,-3.03,-0.92,3.3
212,2017-11-16,29.3,29.91,30.52,28.95,647530,399721264.0,5.33,1.49,0.44,4.03
213,2017-11-17,29.47,28.12,29.56,27.81,597427,356768592.0,5.85,-5.98,-1.79,3.72
214,2017-11-20,27.42,27.86,28.25,26.16,539804,303511072.0,7.43,-0.92,-0.26,3.36
215,2017-11-21,27.73,27.42,28.34,27.12,432668,246532571.0,4.38,-1.58,-0.44,2.69
216,2017-11-22,27.81,27.55,27.99,27.2,393161,222942298.0,2.88,0.47,0.13,2.45
217,2017-11-23,27.46,26.64,27.86,26.55,487652,274147328.0,4.75,-3.3,-0.91,3.03
218,2017-11-24,26.16,26.33,26.68,25.89,354408,190592587.0,2.97,-1.16,-0.31,2.2
219,2017-11-27,26.77,27.73,28.07,26.59,765708,433376608.0,5.62,5.32,1.4,4.76
220,2017-11-28,27.38,29.38,29.99,27.2,938875,555516912.0,10.06,5.95,1.65,5.84
221,2017-11-29,29.43,30.21,31.08,29.16,1227497,772663216.0,6.54,2.83,0.83,7.63
222,2017-11-30,30.39,30.25,30.91,29.82,817996,517613344.0,3.61,0.13,0.04,5.09
223,2017-12-01,30.12,30.21,30.6,29.64,569582,356177328.0,3.17,-0.13,-0.04,3.54
224,2017-12-04,30.56,29.77,31.0,29.69,544904,342299824.0,4.34,-1.46,-0.44,3.39
225,2017-12-05,29.95,27.86,29.99,27.16,746430,440903648.0,9.51,-6.42,-1.91,4.64
226,2017-12-06,27.25,27.68,27.81,26.68,566222,317180640.0,4.06,-0.65,-0.18,3.52
227,2017-12-07,27.42,27.38,28.16,27.2,407818,233166509.0,3.47,-1.08,-0.3,2.54
228,2017-12-08,27.07,27.99,28.29,26.81,556641,316907712.0,5.41,2.23,0.61,3.46
229,2017-12-11,28.07,27.99,28.21,27.46,343667,196713606.0,2.68,0.0,0.0,2.14
230,2017-12-12,27.86,27.42,28.38,27.38,405154,233047711.0,3.57,-2.04,-0.57,2.52
231,2017-12-13,27.16,27.2,27.38,26.72,477571,264669576.0,2.41,-0.8,-0.22,2.97
232,2017-12-14,27.03,27.07,27.29,26.68,362922,200888980.0,2.24,-0.48,-0.13,2.26
233,2017-12-15,26.85,26.2,26.9,26.16,463179,250711878.0,2.73,-3.21,-0.87,2.88
234,2017-12-18,26.55,26.64,26.72,26.29,250084,136038256.0,1.64,1.68,0.44,1.56
235,2017-12-19,26.72,26.37,26.72,26.2,224300,121465004.0,1.95,-1.01,-0.27,1.39
236,2017-12-20,26.29,25.37,26.42,25.15,428594,224445910.0,4.82,-3.79,-1.0,2.67
237,2017-12-21,25.11,25.63,25.81,24.85,328763,170757204.0,3.78,1.02,0.26,2.04
238,2017-12-22,25.68,25.63,25.94,25.37,285711,149902918.0,2.22,0.0,0.0,1.78
239,2017-12-25,25.41,24.76,25.46,24.76,310789,158101709.0,2.73,-3.39,-0.87,1.93
240,2017-12-26,24.63,24.8,24.94,24.24,299788,150066066.0,2.83,0.16,0.04,1.86
241,2017-12-27,24.8,25.02,25.37,24.59,320510,163884199.0,3.15,0.89,0.22,1.99
242,2017-12-28,24.67,25.07,25.68,24.67,487196,250895277.0,4.04,0.2,0.05,3.03
243,2017-12-29,25.24,25.02,25.37,24.85,310215,158205783.0,2.07,-0.2,-0.05,1.93
244,2018-01-02,24.98,25.94,26.16,24.94,503862,264119334.0,4.88,3.68,0.92,3.13
245,2018-01-03,25.85,25.76,26.29,25.72,481687,255391496.0,2.2,-0.69,-0.18,3.0
246,2018-01-04,25.63,26.07,26.59,25.46,568670,302356208.0,4.39,1.2,0.31,3.54
247,2018-01-05,25.89,25.68,26.07,25.63,357094,188228570.0,1.69,-1.5,-0.39,2.22
248,2018-01-08,25.55,25.98,26.2,25.28,615068,325331952.0,3.58,1.17,0.3,3.83
249,2018-01-09,25.89,25.68,26.07,25.5,325008,170759051.0,2.19,-1.15,-0.3,2.02
250,2018-01-10,25.5,25.28,25.63,25.07,336234,173691877.0,2.18,-1.56,-0.4,2.09
251,2018-01-11,25.15,24.76,25.15,24.54,384678,194090010.0,2.41,-2.06,-0.52,2.39
252,2018-01-12,24.85,25.37,25.98,24.76,617716,319648080.0,4.93,2.46,0.61,3.84
253,2018-01-15,24.94,24.5,25.02,24.37,479205,239766989.0,2.56,-3.43,-0.87,2.98
254,2018-01-16,24.5,24.54,24.76,24.24,220445,109692050.0,2.12,0.16,0.04,1.37
255,2018-01-17,24.59,24.72,24.94,24.24,347459,174117747.0,2.85,0.73,0.18,2.16
256,2018-01-18,24.63,25.07,25.33,24.54,405302,206311612.0,3.2,1.42,0.35,2.52
257,2018-01-19,25.02,25.02,25.37,24.85,361841,185004617.0,2.07,-0.2,-0.05,2.25
258,2018-01-22,25.11,25.5,25.59,25.11,535094,277658720.0,1.92,1.92,0.48,3.33
259,2018-01-23,25.59,25.37,25.63,25.11,364350,187824520.0,2.04,-0.51,-0.13,2.27
260,2018-01-24,25.33,25.33,25.55,25.11,300461,154929234.0,1.73,-0.16,-0.04,1.87
261,2018-01-25,25.33,25.37,25.46,25.15,373574,193064903.0,1.22,0.16,0.04,2.32
262,2018-01-26,25.07,24.85,25.07,24.76,589235,299051280.0,1.22,-2.05,-0.52,3.66
263,2018-01-29,24.98,25.07,25.2,24.89,453731,231983341.0,1.25,0.89,0.22,2.82
264,2018-01-30,24.94,24.63,25.02,24.59,373738,188053595.0,1.72,-1.76,-0.44,2.32
265,2018-01-31,24.41,24.19,24.59,24.06,317603,156781403.0,2.15,-1.79,-0.44,1.98
266,2018-02-01,23.98,24.11,24.94,23.98,362143,179485353.0,3.97,-0.33,-0.08,2.25
267,2018-02-02,23.98,24.37,24.5,22.14,512915,245577929.0,9.79,1.08,0.26,3.19
268,2018-02-05,24.02,25.2,25.41,23.58,697404,352960768.0,7.51,3.41,0.83,4.34
269,2018-02-06,24.72,24.8,25.81,24.59,801592,411897056.0,4.84,-1.59,-0.4,4.99
270,2018-02-07,25.37,24.98,25.68,24.8,672269,346410528.0,3.55,0.73,0.18,4.18
271,2018-02-08,24.98,24.15,25.07,23.63,558300,275947632.0,5.76,-3.32,-0.83,3.47
