,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,11.98,12.05,12.1,11.98,29686,9853395.0,1.0,0.58,0.07,0.06
274,2018-02-13,12.08,12.1,12.15,12.05,22916,7661230.0,0.83,0.41,0.05,0.05
275,2018-02-14,12.05,12.08,12.12,12.05,11102,3708741.0,0.58,-0.17,-0.02,0.02
276,2018-02-22,12.1,12.15,12.17,12.1,23172,7769310.0,0.58,0.58,0.07,0.05
277,2018-02-23,12.2,12.17,12.22,12.08,52054,17497041.0,1.15,0.16,0.02,0.11
278,2018-02-26,12.12,12.22,12.22,12.08,47622,15999055.0,1.15,0.41,0.05,0.1
279,2018-02-27,12.2,12.17,12.22,12.15,30105,10165080.0,0.57,-0.41,-0.05,0.07
280,2018-02-28,12.17,12.22,12.22,12.12,24829,8384816.0,0.82,0.41,0.05,0.05
281,2018-03-01,12.2,12.22,12.24,12.17,26905,9115361.0,0.57,0.0,0.0,0.06
282,2018-03-02,12.2,12.27,12.32,12.17,35947,12255372.0,1.23,0.41,0.05,0.08
283,2018-03-05,12.27,12.32,12.32,12.24,22327,7624525.0,0.65,0.41,0.05,0.05
284,2018-03-06,12.32,12.41,12.41,12.27,39799,13698378.0,1.14,0.73,0.09,0.09
285,2018-03-07,12.36,12.44,12.58,12.36,64506,22538877.0,1.77,0.24,0.03,0.14
286,2018-03-08,12.41,12.56,12.58,12.36,53331,18773641.0,1.77,0.96,0.12,0.12
287,2018-03-09,12.56,12.58,12.7,12.51,46982,16650766.0,1.51,0.16,0.02,0.1
288,2018-03-12,12.6,12.56,12.63,12.53,53597,18956213.0,0.79,-0.16,-0.02,0.12
289,2018-03-13,12.58,12.56,12.6,12.51,46483,16408637.0,0.72,0.0,0.0,0.1
290,2018-03-14,12.51,12.36,12.56,12.36,31258,10922813.0,1.59,-1.59,-0.2,0.07
291,2018-03-15,12.36,12.46,12.51,12.36,36078,12581769.0,1.21,0.81,0.1,0.08
292,2018-03-16,12.48,12.46,12.58,12.44,32191,11307519.0,1.12,0.0,0.0,0.07
293,2018-03-19,12.48,12.41,12.56,12.34,27052,9433434.0,1.77,-0.4,-0.05,0.06
294,2018-03-20,12.41,12.44,12.48,12.32,40444,14014431.0,1.29,0.24,0.03,0.09
295,2018-03-21,12.41,12.46,12.53,12.41,41992,14723937.0,0.96,0.16,0.02,0.09
296,2018-03-22,12.46,12.39,12.51,12.34,41732,14462941.0,1.36,-0.56,-0.07,0.09
297,2018-03-23,12.27,12.1,12.32,12.03,62761,21240241.0,2.34,-2.34,-0.29,0.14
298,2018-03-26,12.05,12.17,12.17,11.84,55641,18371427.0,2.73,0.58,0.07,0.12
299,2018-03-27,12.17,12.27,12.36,12.17,36850,12605458.0,1.56,0.82,0.1,0.08
300,2018-03-28,12.22,12.32,12.39,12.22,50374,17316402.0,1.39,0.41,0.05,0.11
301,2018-03-29,12.39,12.41,12.41,12.34,32403,11193525.0,0.57,0.73,0.09,0.07
302,2018-03-30,12.41,12.41,12.46,12.39,32239,11218793.0,0.56,0.0,0.0,0.07
303,2018-04-02,12.39,12.46,12.51,12.39,30597,10673966.0,0.97,0.4,0.05,0.07
304,2018-04-03,12.44,12.32,12.44,12.29,41499,14259166.0,1.2,-1.12,-0.14,0.09
305,2018-04-04,12.27,12.39,12.46,12.27,41336,14334616.0,1.54,0.57,0.07,0.09
306,2018-04-09,12.34,12.24,12.41,12.17,46853,15962065.0,1.94,-1.21,-0.15,0.09
307,2018-04-10,12.24,12.27,12.27,12.17,27353,9264450.0,0.82,0.25,0.03,0.05
308,2018-04-11,12.32,12.24,12.32,12.22,30184,10291418.0,0.81,-0.24,-0.03,0.06
309,2018-04-12,12.24,12.22,12.29,12.2,21416,7264268.0,0.74,-0.16,-0.02,0.04
310,2018-04-13,12.22,12.17,12.22,12.15,31145,10501470.0,0.57,-0.41,-0.05,0.06
311,2018-04-16,12.15,12.05,12.2,12.0,31276,10412279.0,1.64,-0.99,-0.12,0.06
312,2018-04-17,12.08,12.0,12.08,11.93,29611,9769882.0,1.24,-0.41,-0.05,0.06
313,2018-04-18,12.05,12.0,12.05,11.93,32696,10768169.0,1.0,0.0,0.0,0.06
314,2018-04-19,12.03,12.05,12.08,11.98,27119,9000233.0,0.83,0.42,0.05,0.05
315,2018-04-20,12.08,11.96,12.08,11.93,34001,11192155.0,1.24,-0.75,-0.09,0.06
316,2018-04-23,11.96,12.05,12.1,11.91,43603,14419399.0,1.59,0.75,0.09,0.08
317,2018-04-24,12.0,12.08,12.12,12.0,22653,7556121.0,1.0,0.25,0.03,0.04
318,2018-04-25,12.1,12.12,12.12,12.05,25844,8611233.0,0.58,0.33,0.04,0.05
319,2018-04-26,12.1,11.98,12.12,11.96,30839,10254783.0,1.32,-1.16,-0.14,0.06
320,2018-04-27,12.0,12.29,12.41,12.0,59491,20149889.0,3.42,2.59,0.31,0.11
321,2018-05-02,12.29,12.48,12.75,12.2,146593,51259916.0,4.48,1.55,0.19,0.27
322,2018-05-03,12.48,12.41,12.58,12.39,70676,24677699.0,1.52,-0.56,-0.07,0.13
323,2018-05-04,12.39,12.44,12.53,12.36,44543,15540437.0,1.37,0.24,0.03,0.08
324,2018-05-07,12.44,12.48,12.56,12.41,25441,8908113.0,1.21,0.32,0.04,0.05
325,2018-05-08,12.51,12.41,12.51,12.39,31785,11039075.0,0.96,-0.56,-0.07,0.06
326,2018-05-09,12.44,12.36,12.46,12.32,31893,11012532.0,1.13,-0.4,-0.05,0.06
327,2018-05-10,12.36,12.46,12.53,12.36,37745,13157237.0,1.38,0.81,0.1,0.07
328,2018-05-11,12.46,12.44,12.51,12.44,31617,11047158.0,0.56,-0.16,-0.02,0.06
329,2018-05-14,12.46,12.44,12.53,12.41,38322,13398357.0,0.96,0.0,0.0,0.07
330,2018-05-15,12.46,12.48,12.51,12.41,30376,10616630.0,0.8,0.32,0.04,0.06
331,2018-05-16,12.51,12.44,12.51,12.41,31619,11030409.0,0.8,-0.32,-0.04,0.06
332,2018-05-17,12.51,12.41,12.51,12.39,30634,10654193.0,0.96,-0.24,-0.03,0.06
333,2018-05-18,12.41,12.44,12.51,12.39,53264,18605781.0,0.97,0.24,0.03,0.1
334,2018-05-21,12.51,12.6,12.63,12.48,62631,22181375.0,1.21,1.29,0.16,0.12
335,2018-05-22,12.58,12.6,12.65,12.53,37928,13447885.0,0.95,0.0,0.0,0.07
336,2018-05-23,12.6,12.68,12.7,12.56,85187,30449490.0,1.11,0.63,0.08,0.16
337,2018-05-24,12.68,12.65,12.82,12.6,80985,29184492.0,1.74,-0.24,-0.03,0.15
338,2018-05-25,12.6,12.68,12.68,12.51,62067,22055025.0,1.34,0.24,0.03,0.12
339,2018-05-28,12.56,12.46,12.7,12.41,68253,24180409.0,2.29,-1.74,-0.22,0.13
340,2018-05-29,12.46,12.6,12.68,12.46,83204,29561996.0,1.77,1.12,0.14,0.16
341,2018-05-30,12.58,12.48,12.63,12.46,70131,24712851.0,1.35,-0.95,-0.12,0.13
342,2018-05-31,12.51,12.77,12.8,12.51,104459,37465891.0,2.32,2.32,0.29,0.2
343,2018-06-01,12.72,12.7,12.75,12.63,67529,24184248.0,0.94,-0.55,-0.07,0.13
344,2018-06-04,12.65,12.68,12.72,12.56,69045,24650222.0,1.26,-0.16,-0.02,0.13
345,2018-06-05,12.7,12.68,12.7,12.56,53042,18899763.0,1.1,0.0,0.0,0.1
346,2018-06-06,12.68,12.53,12.68,12.46,50288,17700949.0,1.74,-1.18,-0.15,0.09
347,2018-06-07,12.53,12.34,12.6,12.29,67471,23385836.0,2.47,-1.52,-0.19,0.13
348,2018-06-08,12.34,12.22,12.34,12.17,43466,14763692.0,1.38,-0.97,-0.12,0.08
349,2018-06-11,12.17,12.08,12.22,12.03,53521,17870073.0,1.55,-1.15,-0.14,0.1
350,2018-06-12,12.1,12.1,12.15,12.05,41681,13893403.0,0.83,0.17,0.02,0.08
351,2018-06-13,12.08,12.03,12.15,12.0,63244,21043041.0,1.24,-0.58,-0.07,0.12
352,2018-06-14,12.0,12.05,12.1,11.98,44098,14646427.0,1.0,0.17,0.02,0.08
353,2018-06-15,12.05,12.08,12.1,11.98,42146,13993467.0,1.0,0.25,0.03,0.08
354,2018-06-19,12.05,11.72,12.05,11.28,73226,23334277.0,6.37,-2.98,-0.36,0.14
355,2018-06-20,11.69,11.67,11.84,11.6,44209,14043950.0,2.05,-0.43,-0.05,0.08
356,2018-06-21,11.69,11.5,11.79,11.45,45778,14339875.0,2.91,-1.46,-0.17,0.09
357,2018-06-22,11.52,11.62,11.64,11.43,28874,9018071.0,1.83,1.04,0.12,0.05
358,2018-06-25,11.62,11.62,11.72,11.55,23179,7277187.0,1.46,0.0,0.0,0.04
359,2018-06-26,11.55,11.52,11.62,11.48,30601,9508102.0,1.2,-0.86,-0.1,0.06
360,2018-06-27,11.6,11.52,11.6,11.48,22289,6926427.0,1.04,0.0,0.0,0.04
361,2018-06-28,11.5,11.43,11.62,11.43,33672,10459393.0,1.65,-0.78,-0.09,0.06
362,2018-06-29,11.45,11.57,11.62,11.45,27058,8423453.0,1.49,1.22,0.14,0.05
363,2018-07-02,11.57,11.64,11.81,11.55,56138,17777905.0,2.25,0.61,0.07,0.11
364,2018-07-03,11.62,11.64,11.74,11.55,38412,12108385.0,1.63,0.0,0.0,0.07
365,2018-07-04,11.67,11.74,11.76,11.6,59685,18898035.0,1.37,0.86,0.1,0.11
366,2018-07-05,11.69,11.6,11.76,11.52,42003,13262386.0,2.04,-1.19,-0.14,0.08
367,2018-07-06,11.6,11.5,11.67,11.38,42905,13303922.0,2.5,-0.86,-0.1,0.08
368,2018-07-09,11.5,11.62,11.64,11.5,27258,8500904.0,1.22,1.04,0.12,0.05
369,2018-07-10,11.62,11.67,11.72,11.6,28083,8862463.0,1.03,0.43,0.05,0.05
370,2018-07-11,11.64,11.6,11.69,11.52,33494,10502570.0,1.46,-0.6,-0.07,0.06
371,2018-07-12,11.62,11.72,11.76,11.6,28181,8946614.0,1.38,1.03,0.12,0.05
372,2018-07-13,11.74,11.74,11.74,11.67,19861,6313783.0,0.6,0.17,0.02,0.04
373,2018-07-16,11.74,11.74,11.76,11.69,18187,5791646.0,0.6,0.0,0.0,0.03
374,2018-07-17,11.74,11.67,11.74,11.64,14824,4691146.0,0.85,-0.6,-0.07,0.03
375,2018-07-18,11.62,11.74,11.86,11.62,42623,13637710.0,2.06,0.6,0.07,0.08
376,2018-07-19,11.74,11.74,11.79,11.72,18553,5924900.0,0.6,0.0,0.0,0.03
377,2018-07-20,11.74,11.96,12.03,11.74,55594,18127351.0,2.47,1.87,0.22,0.1
378,2018-07-23,11.91,12.03,12.05,11.86,45887,15077809.0,1.59,0.59,0.07,0.09
379,2018-07-24,11.98,12.15,12.17,11.98,66251,22198374.0,1.58,1.0,0.12,0.12
380,2018-07-25,12.29,12.2,12.36,12.15,80831,27470647.0,1.73,0.41,0.05,0.15
381,2018-07-26,12.24,12.24,12.29,12.12,61426,20841707.0,1.39,0.33,0.04,0.12
382,2018-07-27,12.22,12.2,12.27,12.12,59970,20316974.0,1.23,-0.33,-0.04,0.11
383,2018-07-30,12.15,12.32,12.48,12.15,102919,35462780.0,2.7,0.98,0.12,0.19
384,2018-07-31,12.29,12.17,12.41,12.15,68915,23390036.0,2.11,-1.22,-0.15,0.13
385,2018-08-01,12.17,12.05,12.29,12.03,91099,30574103.0,2.14,-0.99,-0.12,0.17
386,2018-08-02,12.1,11.93,12.1,11.79,68700,22478202.0,2.57,-1.0,-0.12,0.13
387,2018-08-03,11.96,11.96,12.03,11.91,45514,14959603.0,1.01,0.25,0.03,0.09
388,2018-08-06,11.88,11.96,11.98,11.84,57232,18635908.0,1.17,0.0,0.0,0.11
389,2018-08-07,11.91,11.98,11.98,11.79,70448,22900082.0,1.59,0.17,0.02,0.13
390,2018-08-08,11.96,11.84,11.96,11.79,59826,19363201.0,1.42,-1.17,-0.14,0.11
391,2018-08-09,11.84,11.91,11.96,11.79,63683,20717323.0,1.44,0.59,0.07,0.12
392,2018-08-10,11.88,11.86,11.91,11.81,54900,17774658.0,0.84,-0.42,-0.05,0.1
393,2018-08-13,11.81,11.86,11.88,11.76,43833,14150511.0,1.01,0.0,0.0,0.08
394,2018-08-14,11.88,11.98,11.98,11.84,59260,19324857.0,1.18,1.01,0.12,0.11
395,2018-08-15,11.98,11.72,11.98,11.67,50772,16334346.0,2.59,-2.17,-0.26,0.1
396,2018-08-16,11.67,11.72,11.79,11.62,30027,9535635.0,1.45,0.0,0.0,0.06
397,2018-08-17,11.76,11.52,11.76,11.5,41817,13133901.0,2.22,-1.71,-0.2,0.08
398,2018-08-20,11.52,11.72,11.72,11.52,45103,14207732.0,1.74,1.74,0.2,0.08
399,2018-08-21,11.76,11.74,11.79,11.67,31793,10147563.0,1.02,0.17,0.02,0.06
400,2018-08-22,11.72,11.72,11.76,11.64,39444,12524016.0,1.02,-0.17,-0.02,0.07
401,2018-08-23,11.72,11.74,11.76,11.62,37856,12038915.0,1.19,0.17,0.02,0.07
402,2018-08-24,11.79,11.74,11.81,11.72,35854,11268499.0,0.77,0.0,0.0,0.07
403,2018-08-27,11.76,11.79,11.86,11.76,41923,13219545.0,0.85,0.43,0.05,0.08
404,2018-08-28,11.81,11.79,11.84,11.76,27582,8684812.0,0.68,0.0,0.0,0.05
405,2018-08-29,11.79,11.72,11.79,11.69,34998,10929107.0,0.85,-0.59,-0.07,0.07
406,2018-08-30,11.72,11.72,11.76,11.67,33064,10333492.0,0.77,0.0,0.0,0.06
407,2018-08-31,11.72,11.67,11.76,11.67,30997,9653418.0,0.77,-0.43,-0.05,0.06
408,2018-09-03,11.72,11.69,11.72,11.57,35151,10840881.0,1.29,0.17,0.02,0.07
409,2018-09-04,11.69,11.81,11.81,11.64,46596,14596150.0,1.45,1.03,0.12,0.09
410,2018-09-05,11.79,11.64,11.79,11.62,39446,12260275.0,1.44,-1.44,-0.17,0.07
411,2018-09-06,11.67,11.62,11.69,11.6,22841,7066219.0,0.77,-0.17,-0.02,0.04
412,2018-09-07,11.62,11.67,11.74,11.62,28480,8854399.0,1.03,0.43,0.05,0.05
413,2018-09-10,11.64,11.64,11.69,11.6,24802,7658450.0,0.77,-0.26,-0.03,0.05
414,2018-09-11,11.64,11.64,11.72,11.6,18318,5669994.0,1.03,0.0,0.0,0.03
415,2018-09-12,11.6,11.62,11.69,11.6,14297,4419399.0,0.77,-0.17,-0.02,0.03
416,2018-09-13,11.62,11.64,11.69,11.6,27585,8521239.0,0.77,0.17,0.02,0.05
417,2018-09-14,11.67,11.64,11.72,11.62,36058,11176659.0,0.86,0.0,0.0,0.07
418,2018-09-17,11.69,11.72,11.72,11.62,41044,12738836.0,0.86,0.69,0.08,0.08
419,2018-09-18,11.69,11.72,11.79,11.64,39369,12273563.0,1.28,0.0,0.0,0.07
420,2018-09-19,11.74,11.76,11.81,11.72,44479,13968892.0,0.77,0.34,0.04,0.08
421,2018-09-20,11.76,11.76,11.79,11.72,29498,9247747.0,0.6,0.0,0.0,0.06
422,2018-09-21,11.76,11.84,11.86,11.74,51537,16290390.0,1.02,0.68,0.08,0.1
423,2018-09-25,11.81,11.86,11.86,11.79,30141,9560282.0,0.59,0.17,0.02,0.06
424,2018-09-26,11.86,11.96,12.03,11.86,85317,27466553.0,1.43,0.84,0.1,0.16
425,2018-09-27,11.98,12.0,12.05,11.91,60058,19403259.0,1.17,0.33,0.04,0.11
426,2018-09-28,12.03,11.88,12.03,11.88,63921,20476531.0,1.25,-1.0,-0.12,0.12
427,2018-10-08,11.79,11.81,11.93,11.79,53420,16985594.0,1.18,-0.59,-0.07,0.1
428,2018-10-09,11.86,11.76,11.88,11.72,38162,12005441.0,1.35,-0.42,-0.05,0.07
429,2018-10-10,11.69,11.88,11.98,11.69,53254,16910056.0,2.47,1.02,0.12,0.1
430,2018-10-11,11.79,11.52,11.91,11.4,77865,24386814.0,4.29,-3.03,-0.36,0.15
431,2018-10-12,11.48,11.55,11.62,11.4,59627,18128359.0,1.91,0.26,0.03,0.11
432,2018-10-15,11.55,11.5,11.62,11.48,39088,11917905.0,1.21,-0.43,-0.05,0.07
433,2018-10-16,11.48,11.33,11.5,11.33,44766,13440793.0,1.48,-1.48,-0.17,0.08
434,2018-10-17,11.38,11.4,11.43,11.33,33106,9881643.0,0.88,0.62,0.07,0.06
435,2018-10-18,11.38,11.24,11.4,11.24,32804,9689162.0,1.4,-1.4,-0.16,0.06
436,2018-10-19,11.07,11.28,11.36,11.07,37418,10886811.0,2.58,0.36,0.04,0.07
437,2018-10-22,11.24,11.5,11.57,11.24,56499,17117076.0,2.93,1.95,0.22,0.11
438,2018-10-23,11.55,11.4,11.57,11.36,39867,12004350.0,1.83,-0.87,-0.1,0.07
439,2018-10-24,11.43,11.4,11.48,11.36,28556,8559897.0,1.05,0.0,0.0,0.05
440,2018-10-25,11.33,11.48,11.48,11.28,33299,9929006.0,1.75,0.7,0.08,0.06
441,2018-10-26,11.52,11.62,11.74,11.48,66418,20496930.0,2.26,1.22,0.14,0.12
442,2018-10-29,11.6,11.64,11.74,11.6,46637,14451403.0,1.2,0.17,0.02,0.09
443,2018-10-30,11.64,11.64,11.69,11.5,46174,14239996.0,1.63,0.0,0.0,0.09
444,2018-10-31,11.64,11.72,11.76,11.62,66224,20669110.0,1.2,0.69,0.08,0.12
445,2018-11-01,11.72,11.67,11.81,11.62,93163,29182214.0,1.62,-0.43,-0.05,0.17
446,2018-11-02,11.74,11.84,11.88,11.72,93622,29608711.0,1.37,1.46,0.17,0.18
447,2018-11-05,11.84,11.91,11.91,11.79,60647,19294732.0,1.01,0.59,0.07,0.11
448,2018-11-06,11.88,11.91,11.91,11.84,34807,11090635.0,0.59,0.0,0.0,0.07
449,2018-11-07,11.86,11.81,11.96,11.81,39139,12459861.0,1.26,-0.84,-0.1,0.07
450,2018-11-08,11.86,11.79,11.88,11.79,44109,13966310.0,0.76,-0.17,-0.02,0.08
451,2018-11-09,11.84,11.79,11.84,11.74,38286,12069355.0,0.85,0.0,0.0,0.07
452,2018-11-12,11.79,11.88,11.91,11.69,51743,16366125.0,1.87,0.76,0.09,0.1
453,2018-11-13,11.79,11.98,11.98,11.79,60653,19426748.0,1.6,0.84,0.1,0.11
454,2018-11-14,11.96,11.86,12.0,11.84,59278,18998822.0,1.34,-1.0,-0.12,0.11
455,2018-11-15,11.88,11.93,11.93,11.86,45154,14438156.0,0.59,0.59,0.07,0.08
456,2018-11-16,11.93,11.98,12.03,11.86,81056,26061173.0,1.42,0.42,0.05,0.15
457,2018-11-19,11.96,12.05,12.08,11.91,103473,33390214.0,1.42,0.58,0.07,0.19
458,2018-11-20,12.03,11.86,12.03,11.84,73876,23617668.0,1.58,-1.58,-0.19,0.14
459,2018-11-21,11.79,11.79,11.88,11.72,58878,18550641.0,1.35,-0.59,-0.07,0.11
460,2018-11-22,11.84,11.79,11.84,11.74,37598,11834301.0,0.85,0.0,0.0,0.07
461,2018-11-23,11.79,11.55,11.79,11.52,51000,15714122.0,2.29,-2.04,-0.24,0.1
462,2018-11-26,11.48,11.45,11.57,11.45,37915,11479869.0,1.04,-0.87,-0.1,0.07
463,2018-11-27,11.5,11.52,11.55,11.45,37101,11241668.0,0.87,0.61,0.07,0.07
464,2018-11-28,11.5,11.57,11.62,11.45,37840,11503031.0,1.48,0.43,0.05,0.07
465,2018-11-29,11.62,11.55,11.62,11.5,41936,12799950.0,1.04,-0.17,-0.02,0.08
466,2018-11-30,11.52,11.55,11.6,11.45,42925,13017814.0,1.3,0.0,0.0,0.08
467,2018-12-03,11.6,11.64,11.72,11.57,72359,22393644.0,1.3,0.78,0.09,0.14
468,2018-12-04,11.67,11.64,11.69,11.6,52976,16351466.0,0.77,0.0,0.0,0.1
469,2018-12-05,11.6,11.6,11.67,11.57,63509,19547586.0,0.86,-0.34,-0.04,0.12
470,2018-12-06,11.57,11.48,11.62,11.45,57424,17424501.0,1.47,-1.03,-0.12,0.11
471,2018-12-07,11.45,11.57,11.57,11.45,58644,17833369.0,1.05,0.78,0.09,0.11
472,2018-12-10,11.57,11.48,11.57,11.45,52205,15827560.0,1.04,-0.78,-0.09,0.1
473,2018-12-11,11.5,11.45,11.52,11.43,38914,11741231.0,0.78,-0.26,-0.03,0.07
474,2018-12-12,11.48,11.52,11.55,11.45,52285,15840197.0,0.87,0.61,0.07,0.1
475,2018-12-13,11.5,11.57,11.6,11.48,66255,20209303.0,1.04,0.43,0.05,0.12
476,2018-12-14,11.57,11.52,11.57,11.43,112058,33874288.0,1.21,-0.43,-0.05,0.21
477,2018-12-17,11.45,11.38,11.5,11.31,106319,31679265.0,1.65,-1.22,-0.14,0.2
478,2018-12-18,11.38,11.33,11.4,11.21,102331,30121773.0,1.67,-0.44,-0.05,0.19
479,2018-12-19,11.36,11.28,11.36,11.26,39969,11787150.0,0.88,-0.44,-0.05,0.07
480,2018-12-20,11.28,11.28,11.33,11.24,37122,10902561.0,0.8,0.0,0.0,0.07
481,2018-12-21,11.28,11.28,11.36,11.24,48090,14183887.0,1.06,0.0,0.0,0.09
482,2018-12-24,11.28,11.36,11.4,11.28,22890,6802037.0,1.06,0.71,0.08,0.04
483,2018-12-25,11.33,11.28,11.36,11.24,35644,10468848.0,1.06,-0.7,-0.08,0.07
484,2018-12-26,11.33,11.21,11.33,11.21,33180,9731649.0,1.06,-0.62,-0.07,0.06
485,2018-12-27,11.28,11.26,11.33,11.21,51068,15005869.0,1.07,0.45,0.05,0.1
486,2018-12-28,11.24,11.26,11.28,11.21,33959,9945809.0,0.62,0.0,0.0,0.06
487,2019-01-02,11.33,11.24,11.33,11.21,46288,13574721.0,1.07,-0.18,-0.02,0.09
488,2019-01-03,11.21,11.14,11.26,11.09,56025,16185449.0,1.51,-0.89,-0.1,0.11
489,2019-01-04,11.12,11.26,11.28,11.09,61590,17830218.0,1.71,1.08,0.12,0.12
490,2019-01-07,11.31,11.36,11.38,11.26,54879,16221995.0,1.07,0.89,0.1,0.1
491,2019-01-08,11.36,11.38,11.4,11.33,44524,13242311.0,0.62,0.18,0.02,0.08
492,2019-01-09,11.38,11.36,11.45,11.36,52293,15645844.0,0.79,-0.18,-0.02,0.1
493,2019-01-10,11.36,11.36,11.43,11.33,48794,14502148.0,0.88,0.0,0.0,0.09
494,2019-01-11,11.36,11.36,11.4,11.28,40256,11933718.0,1.06,0.0,0.0,0.08
495,2019-01-14,11.36,11.31,11.4,11.26,55387,16390648.0,1.23,-0.44,-0.05,0.1
496,2019-01-15,11.31,11.33,11.33,11.28,30698,9067698.0,0.44,0.18,0.02,0.06
497,2019-01-16,11.36,11.31,11.38,11.31,44561,13195242.0,0.62,-0.18,-0.02,0.08
498,2019-01-17,11.33,11.31,11.36,11.26,38116,11258491.0,0.88,0.0,0.0,0.07
499,2019-01-18,11.31,11.36,11.36,11.28,41510,12276300.0,0.71,0.44,0.05,0.08
500,2019-01-21,11.36,11.36,11.4,11.33,34953,10382759.0,0.62,0.0,0.0,0.07
501,2019-01-22,11.36,11.28,11.36,11.26,28397,8385977.0,0.88,-0.7,-0.08,0.05
502,2019-01-23,11.26,11.24,11.28,11.14,45379,13205250.0,1.24,-0.35,-0.04,0.09
503,2019-01-24,11.24,11.19,11.24,11.16,53168,15404236.0,0.71,-0.44,-0.05,0.1
504,2019-01-25,11.21,11.19,11.26,11.19,42942,12512183.0,0.63,0.0,0.0,0.08
505,2019-01-28,11.21,11.19,11.24,11.16,44912,13051016.0,0.71,0.0,0.0,0.08
506,2019-01-29,11.19,11.12,11.19,11.07,60336,17299959.0,1.07,-0.63,-0.07,0.11
507,2019-01-30,11.12,11.12,11.16,11.07,45061,12916977.0,0.81,0.0,0.0,0.08
508,2019-01-31,11.14,11.04,11.14,11.0,57596,16436398.0,1.26,-0.72,-0.08,0.11
509,2019-02-01,11.04,11.14,11.16,11.04,45200,12947953.0,1.09,0.91,0.1,0.08
510,2019-02-11,11.12,11.24,11.26,11.12,53924,15640757.0,1.26,0.9,0.1,0.1
511,2019-02-12,11.24,11.28,11.31,11.19,86441,25284344.0,1.07,0.36,0.04,0.16
512,2019-02-13,11.28,11.36,11.36,11.24,81959,24147337.0,1.06,0.71,0.08,0.15
513,2019-02-14,11.36,11.31,11.36,11.28,57931,17109206.0,0.7,-0.44,-0.05,0.11
514,2019-02-15,11.31,11.33,11.45,11.28,88014,26135934.0,1.5,0.18,0.02,0.16
515,2019-02-18,11.33,11.45,11.48,11.33,131715,39468011.0,1.32,1.06,0.12,0.25
516,2019-02-19,11.45,11.45,11.52,11.4,115106,34728411.0,1.05,0.0,0.0,0.22
517,2019-02-20,11.45,11.48,11.5,11.43,58002,17476066.0,0.61,0.26,0.03,0.11
518,2019-02-21,11.45,11.5,11.57,11.43,116413,35213409.0,1.22,0.17,0.02,0.22
519,2019-02-22,11.45,11.52,11.57,11.45,82775,25081632.0,1.04,0.17,0.02,0.16
520,2019-02-25,11.6,11.86,11.88,11.6,240115,75110183.0,2.43,2.95,0.34,0.45
521,2019-02-26,11.88,11.93,12.1,11.79,202349,65156208.0,2.61,0.59,0.07,0.38
522,2019-02-27,11.91,11.93,12.1,11.88,137035,44312289.0,1.84,0.0,0.0,0.26
523,2019-02-28,11.88,11.98,12.03,11.88,100103,32302042.0,1.26,0.42,0.05,0.19
524,2019-03-01,12.0,11.96,12.03,11.86,92795,29789740.0,1.42,-0.17,-0.02,0.17
525,2019-03-04,12.0,12.05,12.15,11.96,166520,54283925.0,1.59,0.75,0.09,0.31
526,2019-03-05,12.05,12.17,12.2,12.0,122115,40201072.0,1.66,1.0,0.12,0.23
527,2019-03-06,12.29,12.41,12.48,12.2,191561,64881617.0,2.3,1.97,0.24,0.36
528,2019-03-07,12.41,12.48,12.53,12.36,178691,61169902.0,1.37,0.56,0.07,0.33
529,2019-03-08,12.34,12.12,12.41,12.08,201158,67232023.0,2.64,-2.88,-0.36,0.38
530,2019-03-11,12.12,12.48,12.63,12.1,163499,55485631.0,4.37,2.97,0.36,0.31
531,2019-03-12,12.51,12.6,12.75,12.48,217264,76000835.0,2.16,0.96,0.12,0.41
532,2019-03-13,12.58,12.36,12.58,12.34,129382,44362061.0,1.9,-1.9,-0.24,0.24
533,2019-03-14,12.34,12.2,12.46,12.17,101662,34078673.0,2.35,-1.29,-0.16,0.19
534,2019-03-15,12.39,12.32,12.41,12.24,83647,28279260.0,1.39,0.98,0.12,0.16
535,2019-03-18,12.32,12.44,12.46,12.27,93741,31809604.0,1.54,0.97,0.12,0.18
536,2019-03-19,12.44,12.48,12.51,12.41,80356,27563014.0,0.8,0.32,0.04,0.15
537,2019-03-20,12.41,12.44,12.48,12.34,76623,26096546.0,1.12,-0.32,-0.04,0.14
538,2019-03-21,12.46,12.48,12.56,12.41,99939,34439544.0,1.21,0.32,0.04,0.19
539,2019-03-22,12.53,12.51,12.53,12.39,71099,24385753.0,1.12,0.24,0.03,0.13
540,2019-03-25,12.44,12.44,12.48,12.34,85645,29269513.0,1.12,-0.56,-0.07,0.16
541,2019-03-26,12.44,12.22,12.46,12.17,78404,26414218.0,2.33,-1.77,-0.22,0.15
542,2019-03-27,12.24,12.17,12.27,12.12,48833,16214344.0,1.23,-0.41,-0.05,0.09
543,2019-03-28,12.17,12.1,12.2,12.03,64652,21296984.0,1.4,-0.58,-0.07,0.12
544,2019-03-29,12.12,12.27,12.27,12.05,83288,27592321.0,1.82,1.4,0.17,0.16
545,2019-04-01,12.29,12.44,12.48,12.27,128680,43845668.0,1.71,1.39,0.17,0.24
546,2019-04-02,12.46,12.41,12.48,12.39,87587,29966081.0,0.72,-0.24,-0.03,0.16
