,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
27,2017-03-17,50.23,49.33,50.56,49.26,121119,176332116.0,2.59,-1.79,-0.9,3.47
28,2017-03-20,49.22,49.48,49.58,48.68,75633,108897383.0,1.82,0.3,0.15,2.17
29,2017-03-21,49.48,48.65,49.58,48.43,80257,114974038.0,2.32,-1.68,-0.83,2.3
30,2017-03-22,48.36,48.36,49.15,48.14,71701,102155714.0,2.08,-0.6,-0.29,2.05
31,2017-03-23,48.36,47.39,48.68,47.28,97734,137346461.0,2.89,-2.01,-0.97,2.8
32,2017-03-24,47.6,49.15,49.76,47.35,158644,226963911.0,5.09,3.71,1.76,4.55
33,2017-03-27,49.04,49.51,49.94,48.22,130848,189013749.0,3.5,0.73,0.36,3.75
34,2017-03-28,49.33,49.04,49.51,48.54,75578,108622345.0,1.96,-0.95,-0.47,2.17
35,2017-03-29,49.3,50.2,50.92,48.83,181484,266622122.0,4.26,2.37,1.16,5.2
36,2017-03-30,49.87,48.83,51.1,48.76,140852,205654388.0,4.66,-2.73,-1.37,4.04
37,2017-03-31,48.83,48.07,49.15,47.82,96980,137422541.0,2.72,-1.56,-0.76,2.78
38,2017-04-05,48.76,48.97,49.33,48.5,71817,102973893.0,1.73,1.87,0.9,2.06
39,2017-04-06,49.08,49.66,50.12,48.94,96551,140528510.0,2.41,1.41,0.69,2.77
40,2017-04-07,49.69,48.97,49.98,48.94,74521,107575805.0,2.09,-1.39,-0.69,2.14
41,2017-04-10,49.04,48.25,49.04,47.86,74013,104785143.0,2.41,-1.47,-0.72,2.12
42,2017-04-11,48.07,48.58,48.61,46.99,98999,139101719.0,3.36,0.68,0.33,2.84
43,2017-04-12,48.54,48.94,49.44,47.89,90735,130085803.0,3.19,0.74,0.36,2.6
44,2017-04-13,48.79,49.12,49.4,48.58,75255,108294491.0,1.68,0.37,0.18,2.16
45,2017-04-14,49.04,48.32,49.58,48.25,65987,94745089.0,2.71,-1.63,-0.8,1.89
46,2017-04-17,47.71,47.82,48.68,47.28,52010,73147264.0,2.9,-1.03,-0.5,1.49
47,2017-04-18,47.89,47.1,48.29,46.99,58661,81991646.0,2.72,-1.51,-0.72,1.68
48,2017-04-19,46.09,42.74,46.45,42.13,132656,171320348.0,9.17,-9.26,-4.36,3.8
49,2017-04-20,43.18,43.1,43.93,42.31,63857,81214759.0,3.79,0.84,0.36,1.83
50,2017-04-21,43.39,43.93,44.83,42.71,67801,87900268.0,4.92,1.93,0.83,1.94
51,2017-04-24,43.5,41.95,43.86,41.77,58753,74493640.0,4.76,-4.51,-1.98,1.68
52,2017-04-25,42.17,42.46,43.21,42.17,40824,51489366.0,2.48,1.22,0.51,1.17
53,2017-04-26,42.49,43.0,43.5,42.49,36066,45913114.0,2.38,1.27,0.54,1.03
54,2017-04-27,43.03,43.39,43.5,42.35,43594,55425221.0,2.67,0.91,0.39,1.25
55,2017-04-28,43.39,43.68,43.93,43.1,28548,36736973.0,1.91,0.67,0.29,0.82
56,2017-05-02,43.68,45.34,46.42,43.39,57352,76357637.0,6.94,3.8,1.66,1.64
57,2017-05-03,45.01,45.19,45.66,44.15,34632,46100466.0,3.33,-0.33,-0.15,0.99
58,2017-05-04,45.37,44.69,45.55,44.54,34417,45683044.0,2.24,-1.11,-0.5,0.99
59,2017-05-05,44.72,43.61,45.34,43.39,28845,37977696.0,4.36,-2.42,-1.08,0.83
60,2017-05-08,42.67,43.25,44.0,42.64,26848,34410386.0,3.12,-0.83,-0.36,0.77
61,2017-05-09,42.96,43.0,43.39,41.95,37947,47959483.0,3.33,-0.58,-0.25,1.09
62,2017-05-10,43.36,42.06,43.39,41.95,23497,29658012.0,3.35,-2.19,-0.94,0.67
63,2017-05-11,41.52,40.04,41.92,38.24,65633,77532638.0,8.75,-4.8,-2.02,1.88
64,2017-05-12,39.72,39.86,40.66,39.68,33977,40509637.0,2.45,-0.45,-0.18,0.97
65,2017-05-15,40.26,39.04,40.87,39.0,26024,30630371.0,4.69,-2.06,-0.82,0.75
66,2017-05-16,39.14,39.83,40.08,37.99,36368,42064567.0,5.35,2.02,0.79,1.04
67,2017-05-17,40.01,40.22,40.87,39.36,33006,39479425.0,3.79,0.98,0.39,0.95
68,2017-05-18,39.9,40.08,40.62,39.79,21306,25432301.0,2.06,-0.35,-0.14,0.61
69,2017-05-19,39.79,39.94,40.44,39.79,21316,25327846.0,1.62,-0.35,-0.14,0.61
70,2017-05-22,39.54,38.75,40.48,38.6,29842,34959908.0,4.71,-2.98,-1.19,0.86
71,2017-05-23,38.71,36.12,39.04,35.54,40675,45434784.0,9.03,-6.79,-2.63,1.17
72,2017-05-24,35.9,36.7,37.38,33.92,44332,47551040.0,9.58,1.61,0.58,1.27
73,2017-05-25,36.44,36.55,37.09,35.8,32374,35286332.0,3.51,-0.41,-0.15,0.93
74,2017-05-26,36.91,37.06,37.13,36.52,22938,25176780.0,1.67,1.4,0.51,0.66
75,2017-05-31,37.24,36.66,37.49,36.37,21620,23865127.0,3.02,-1.08,-0.4,0.62
76,2017-06-01,36.66,36.01,36.7,35.47,27819,30034144.0,3.36,-1.77,-0.65,0.8
77,2017-06-02,35.87,36.98,37.02,35.11,29516,31960129.0,5.3,2.69,0.97,0.85
78,2017-06-05,36.98,37.56,37.92,36.26,27150,30231185.0,4.49,1.57,0.58,0.78
79,2017-06-06,37.27,37.42,37.67,37.06,20946,23323744.0,1.62,-0.37,-0.14,0.6
80,2017-06-07,37.2,37.92,37.99,37.02,41153,46002385.0,2.59,1.34,0.5,1.18
81,2017-06-08,37.96,37.74,38.17,37.56,27649,31152758.0,1.61,-0.47,-0.18,0.79
82,2017-06-09,37.85,37.52,37.88,37.2,25922,28935722.0,1.8,-0.58,-0.22,0.74
83,2017-06-12,37.45,37.63,37.88,37.27,24231,27118316.0,1.63,0.29,0.11,0.69
84,2017-06-13,37.63,37.85,37.96,37.34,20324,22802564.0,1.65,0.58,0.22,0.58
85,2017-06-14,37.78,39.76,41.2,37.52,65897,77225717.0,9.72,5.05,1.91,1.89
86,2017-06-15,39.36,41.84,42.6,39.07,101187,124532206.0,8.88,5.23,2.08,2.9
87,2017-06-16,41.23,41.59,42.96,40.87,69417,85795670.0,5.0,-0.6,-0.25,1.99
88,2017-06-19,41.16,41.23,41.81,40.98,32827,40161424.0,2.0,-0.87,-0.36,0.94
89,2017-06-20,41.38,41.56,42.96,41.27,39941,49553239.0,4.1,0.8,0.33,1.14
90,2017-06-21,41.59,41.38,41.84,41.12,25090,30729099.0,1.73,-0.43,-0.18,0.72
91,2017-06-22,41.27,40.69,41.52,40.55,31078,37814266.0,2.34,-1.67,-0.69,0.89
92,2017-06-23,40.69,41.2,41.27,39.65,29739,35737726.0,3.98,1.25,0.51,0.85
93,2017-06-26,41.3,41.56,41.74,40.94,26551,32657800.0,1.94,0.87,0.36,0.76
94,2017-06-27,41.59,42.56,43.57,41.56,96155,121310492.0,4.84,2.41,1.0,2.76
95,2017-06-28,42.13,41.77,43.32,41.52,59444,73969379.0,4.23,-1.86,-0.79,1.7
96,2017-06-29,41.7,41.92,42.96,41.56,45173,56189556.0,3.35,0.36,0.15,1.29
97,2017-06-30,41.81,41.48,42.06,41.23,21980,27021978.0,1.98,-1.05,-0.44,0.63
98,2017-07-03,41.88,41.92,42.2,41.23,26811,33158700.0,2.34,1.06,0.44,0.77
99,2017-07-04,41.92,41.81,42.06,41.52,13157,16236628.0,1.29,-0.26,-0.11,0.38
100,2017-07-05,41.59,41.95,41.99,41.59,16644,20585904.0,0.96,0.33,0.14,0.48
101,2017-07-06,41.74,42.74,42.85,41.74,45054,56447980.0,2.65,1.88,0.79,1.29
102,2017-07-07,42.78,44.58,45.12,42.49,84243,109208079.0,6.15,4.31,1.84,2.41
103,2017-07-10,44.18,44.08,45.12,43.5,58247,76178621.0,3.63,-1.12,-0.5,1.67
104,2017-07-11,43.93,43.28,45.12,42.74,47487,61967080.0,5.4,-1.81,-0.8,1.36
105,2017-07-12,43.1,43.54,43.64,42.46,37477,47541634.0,2.73,0.6,0.26,1.07
106,2017-07-13,43.64,46.09,46.85,43.64,118647,159261213.0,7.37,5.86,2.55,3.4
107,2017-07-14,45.77,44.8,45.77,44.29,63720,84006524.0,3.21,-2.8,-1.29,1.83
108,2017-07-17,44.4,41.3,44.4,41.2,62435,78016518.0,7.14,-7.81,-3.5,1.79
109,2017-07-18,41.38,42.06,42.31,41.38,28221,34924011.0,2.25,1.84,0.76,0.81
110,2017-07-19,41.7,43.25,43.68,41.7,46908,59508818.0,4.71,2.83,1.19,1.34
111,2017-07-20,43.57,44.11,44.83,42.89,54556,70646043.0,4.49,1.99,0.86,1.56
112,2017-07-21,43.75,43.28,44.36,43.28,35990,46295312.0,2.45,-1.88,-0.83,1.03
113,2017-07-24,43.32,43.97,44.65,43.21,27217,35327921.0,3.33,1.59,0.69,0.78
114,2017-07-25,44.04,43.72,44.44,43.14,21303,27427571.0,2.96,-0.57,-0.25,0.61
115,2017-07-26,43.57,43.9,44.0,43.18,24303,31296148.0,1.88,0.41,0.18,0.7
116,2017-07-27,44.04,43.39,44.26,42.96,29714,37987369.0,2.96,-1.16,-0.51,0.85
117,2017-07-28,43.39,42.64,43.57,42.56,26226,33197724.0,2.33,-1.73,-0.75,0.75
118,2017-07-31,42.31,42.46,43.1,41.59,28372,35518378.0,3.54,-0.42,-0.18,0.81
119,2017-08-01,42.46,42.6,42.85,42.13,23814,29867365.0,1.7,0.33,0.14,0.68
120,2017-08-02,42.71,42.67,43.21,42.13,22182,27946541.0,2.54,0.16,0.07,0.64
121,2017-08-03,42.85,42.49,42.85,41.77,22908,28610688.0,2.53,-0.42,-0.18,0.66
122,2017-08-04,42.17,42.49,43.03,41.77,23809,29776817.0,2.97,0.0,0.0,0.68
123,2017-08-07,42.13,41.84,42.56,41.12,33724,41525620.0,3.39,-1.53,-0.65,0.97
124,2017-08-08,41.95,41.81,41.95,41.2,23281,28602866.0,1.79,-0.07,-0.03,0.67
125,2017-08-09,46.27,44.58,46.27,44.11,192407,255592091.0,5.17,6.63,2.77,5.51
126,2017-08-10,44.11,45.08,45.91,42.85,167747,220065146.0,6.86,1.12,0.5,4.81
127,2017-08-11,44.15,42.53,44.44,42.31,96870,124041197.0,4.72,-5.66,-2.55,2.78
128,2017-08-14,42.13,43.5,43.86,41.95,54026,69154529.0,4.49,2.28,0.97,1.55
129,2017-08-15,43.61,43.72,44.11,43.1,37376,48084230.0,2.32,0.51,0.22,1.07
130,2017-08-16,43.75,43.64,44.44,43.39,29783,38487773.0,2.4,-0.18,-0.08,0.85
131,2017-08-17,43.68,43.57,44.0,43.28,26737,34329575.0,1.65,-0.16,-0.07,0.77
132,2017-08-18,43.28,43.46,43.93,43.1,26194,33725309.0,1.9,-0.25,-0.11,0.75
133,2017-08-21,43.25,42.96,43.61,42.71,25952,32933835.0,2.07,-1.15,-0.5,0.74
134,2017-08-22,42.89,43.1,44.0,42.89,29116,37315424.0,2.58,0.33,0.14,0.83
135,2017-08-23,43.07,42.71,43.32,42.53,20579,26009325.0,1.83,-0.9,-0.39,0.59
136,2017-08-24,43.03,42.13,43.03,42.02,20374,25487236.0,2.36,-1.36,-0.58,0.58
137,2017-08-25,42.13,42.28,42.71,41.99,18726,23431810.0,1.71,0.36,0.15,0.54
138,2017-08-28,42.17,42.56,42.74,42.17,24703,31078003.0,1.35,0.66,0.28,0.71
139,2017-08-29,42.67,42.38,42.85,42.24,15380,19296130.0,1.43,-0.42,-0.18,0.44
140,2017-08-30,42.24,42.42,42.56,41.88,23916,29804774.0,1.6,0.09,0.04,0.69
141,2017-08-31,42.24,42.24,42.53,42.13,18106,22611638.0,0.94,-0.42,-0.18,0.52
142,2017-09-01,42.28,41.92,42.38,41.81,21567,26742388.0,1.35,-0.76,-0.32,0.62
143,2017-09-04,41.92,42.35,42.6,41.81,25538,31873789.0,1.88,1.03,0.43,0.73
144,2017-09-05,42.2,42.06,42.6,41.95,18378,22927143.0,1.53,-0.68,-0.29,0.53
145,2017-09-06,41.99,42.2,42.53,41.92,19166,23911039.0,1.45,0.33,0.14,0.55
146,2017-09-07,42.02,41.88,42.46,41.52,48425,60282691.0,2.23,-0.76,-0.32,1.39
147,2017-09-08,41.77,40.8,41.95,40.76,63842,77796495.0,2.84,-2.58,-1.08,1.83
148,2017-09-11,40.94,41.12,41.38,40.94,21841,26606868.0,1.08,0.78,0.32,0.63
149,2017-09-12,41.27,41.27,41.38,41.09,26292,32066813.0,0.71,0.36,0.15,0.75
150,2017-09-13,41.38,43.0,44.04,41.27,78800,100121122.0,6.71,4.19,1.73,2.26
151,2017-09-14,43.0,43.21,44.04,42.53,71376,91371136.0,3.51,0.49,0.21,2.05
152,2017-09-15,43.03,42.38,43.03,42.13,34251,42957839.0,2.08,-1.92,-0.83,0.98
153,2017-09-18,42.35,42.6,42.78,42.06,21682,27166532.0,1.7,0.52,0.22,0.62
154,2017-09-19,42.38,41.81,42.42,41.48,33621,41545762.0,2.21,-1.85,-0.79,0.96
155,2017-09-20,41.88,41.88,42.53,41.63,18202,22556518.0,2.15,0.17,0.07,0.52
156,2017-09-21,42.17,41.52,42.24,41.41,18757,23158214.0,1.98,-0.86,-0.36,0.54
157,2017-09-22,41.52,41.27,41.81,41.23,13968,17084048.0,1.4,-0.6,-0.25,0.4
158,2017-09-25,41.38,41.02,41.74,40.98,16941,20705610.0,1.84,-0.61,-0.25,0.49
159,2017-09-26,41.02,41.16,41.27,40.69,16930,20564035.0,1.41,0.34,0.14,0.49
160,2017-09-27,41.16,41.2,41.3,40.69,11350,13811974.0,1.48,0.1,0.04,0.33
161,2017-09-28,41.12,40.69,41.12,40.69,17627,21309736.0,1.04,-1.24,-0.51,0.51
162,2017-09-29,40.76,40.91,41.09,40.69,11383,13773300.0,0.98,0.54,0.22,0.33
163,2017-10-09,41.16,41.48,41.56,41.09,17644,21577759.0,1.15,1.39,0.57,0.51
164,2017-10-10,41.48,41.52,41.59,41.05,15279,18693879.0,1.3,0.1,0.04,0.44
165,2017-10-11,41.52,41.48,41.56,41.2,16233,19845578.0,0.87,-0.1,-0.04,0.47
166,2017-10-12,41.45,41.56,41.59,41.05,21638,26439245.0,1.3,0.19,0.08,0.62
167,2017-10-13,41.56,42.56,43.1,41.41,46345,57883617.0,4.07,2.41,1.0,1.33
168,2017-10-16,42.1,41.3,42.96,41.23,25548,31795984.0,4.06,-2.96,-1.26,0.73
169,2017-10-17,41.48,42.82,43.5,41.48,71681,90553380.0,4.89,3.68,1.52,2.05
170,2017-10-18,42.53,43.03,43.32,42.31,57415,72682350.0,2.36,0.49,0.21,1.65
171,2017-10-19,42.96,42.35,43.54,42.31,32776,41493544.0,2.86,-1.58,-0.68,0.94
172,2017-10-20,42.6,42.49,42.64,41.92,32054,39994379.0,1.7,0.33,0.14,0.92
173,2017-10-23,42.46,41.95,42.56,41.81,17335,21535300.0,1.77,-1.27,-0.54,0.5
174,2017-10-24,41.99,41.84,42.17,41.45,14596,18047953.0,1.72,-0.26,-0.11,0.42
175,2017-10-25,41.7,42.49,42.49,41.7,21651,26957851.0,1.89,1.55,0.65,0.62
176,2017-10-26,41.81,41.95,42.42,41.56,26996,33504028.0,2.02,-1.27,-0.54,0.77
177,2017-10-27,41.95,41.41,42.06,41.38,25490,31363031.0,1.62,-1.29,-0.54,0.73
178,2017-10-30,41.38,41.59,41.74,40.4,31742,38569850.0,3.24,0.43,0.18,0.91
179,2017-10-31,41.59,41.41,41.74,41.16,20725,25414215.0,1.39,-0.43,-0.18,0.59
180,2017-11-01,41.34,41.2,41.56,41.05,13380,16355905.0,1.23,-0.51,-0.21,0.38
181,2017-11-02,41.2,40.55,41.38,40.48,24537,29679074.0,2.18,-1.58,-0.65,0.7
182,2017-11-03,40.66,40.55,41.02,40.22,12943,15592029.0,1.97,0.0,0.0,0.37
183,2017-11-06,40.8,39.83,40.8,39.47,18944,22405725.0,3.28,-1.78,-0.72,0.54
184,2017-11-07,39.9,40.15,40.37,39.72,38278,45405158.0,1.63,0.8,0.32,1.1
185,2017-11-08,40.15,40.76,41.38,39.9,37523,45142941.0,3.69,1.52,0.61,1.08
186,2017-11-09,40.4,40.8,41.23,40.4,12176,14759593.0,2.04,0.1,0.04,0.35
187,2017-11-10,40.8,40.73,41.05,40.55,11940,14405179.0,1.23,-0.17,-0.07,0.34
188,2017-11-13,40.76,40.66,40.98,40.33,14969,17980792.0,1.6,-0.17,-0.07,0.43
189,2017-11-14,40.76,40.19,40.76,39.76,18152,21519753.0,2.46,-1.16,-0.47,0.52
190,2017-11-15,39.86,39.5,40.3,39.43,21100,24783144.0,2.16,-1.72,-0.69,0.6
191,2017-11-16,39.5,39.61,39.9,39.43,12546,14752605.0,1.19,0.28,0.11,0.36
192,2017-11-17,39.86,39.61,40.48,39.5,16216,19143385.0,2.47,0.0,0.0,0.46
193,2017-11-20,39.61,39.58,39.79,36.91,31496,35956991.0,7.27,-0.08,-0.03,0.9
194,2017-11-21,38.96,39.5,39.68,38.96,12592,14747568.0,1.82,-0.2,-0.08,0.36
195,2017-11-22,39.54,39.61,39.76,39.07,8776,10234395.0,1.75,0.28,0.11,0.25
196,2017-11-23,39.72,39.43,39.72,38.75,12213,14259626.0,2.45,-0.45,-0.18,0.35
197,2017-11-24,39.4,39.25,39.43,38.96,10406,12117570.0,1.19,-0.46,-0.18,0.3
198,2017-11-27,39.11,38.53,39.25,38.32,11162,12880045.0,2.37,-1.83,-0.72,0.32
199,2017-11-28,38.42,38.93,39.25,38.39,7928,9171298.0,2.23,1.04,0.4,0.23
200,2017-11-29,39.07,40.19,40.66,39.07,24630,29336595.0,4.08,3.24,1.26,0.71
201,2017-11-30,39.79,39.4,40.33,39.18,14171,16635603.0,2.86,-1.97,-0.79,0.41
202,2017-12-01,39.61,40.4,41.34,39.61,33361,40199740.0,4.39,2.54,1.0,0.96
203,2017-12-04,39.68,40.01,41.05,39.68,18980,22689265.0,3.39,-0.97,-0.39,0.54
204,2017-12-05,40.01,39.9,40.44,39.43,16760,19797212.0,2.52,-0.27,-0.11,0.48
205,2017-12-06,39.5,39.58,40.08,39.18,14000,16434654.0,2.26,-0.8,-0.32,0.4
206,2017-12-07,39.61,39.04,39.61,39.0,13022,15144676.0,1.54,-1.36,-0.54,0.37
207,2017-12-08,39.07,39.58,39.65,39.07,6545,7651072.0,1.49,1.38,0.54,0.19
208,2017-12-11,39.58,39.54,39.86,39.14,10674,12490647.0,1.82,-0.1,-0.04,0.31
209,2017-12-12,39.18,39.18,39.65,39.18,8159,9520061.0,1.19,-0.91,-0.36,0.23
210,2017-12-13,39.14,39.04,39.4,39.0,7907,9183905.0,1.02,-0.36,-0.14,0.23
211,2017-12-14,39.07,39.47,40.4,38.75,22588,26397036.0,4.23,1.1,0.43,0.65
212,2017-12-15,39.58,38.57,39.58,38.53,12425,14365827.0,2.66,-2.28,-0.9,0.36
213,2017-12-18,38.93,38.39,38.93,38.17,12293,14036951.0,1.97,-0.47,-0.18,0.35
214,2017-12-19,38.5,38.21,38.78,38.14,8545,9747955.0,1.67,-0.47,-0.18,0.24
215,2017-12-20,38.21,37.31,38.46,37.02,14944,16795956.0,3.77,-2.36,-0.9,0.43
216,2017-12-21,37.27,38.46,38.64,37.27,20884,23590297.0,3.67,3.08,1.15,0.6
217,2017-12-22,38.46,38.03,38.5,37.85,7504,8506265.0,1.69,-1.12,-0.43,0.22
218,2017-12-25,38.06,37.67,38.42,37.63,6470,7294345.0,2.08,-0.95,-0.36,0.19
219,2017-12-26,37.63,37.74,38.35,37.63,8111,9161640.0,1.91,0.19,0.07,0.23
220,2017-12-27,37.81,37.24,38.06,37.13,11235,12511211.0,2.46,-1.32,-0.5,0.32
221,2017-12-28,37.24,37.09,37.56,36.91,13235,14629026.0,1.75,-0.4,-0.15,0.38
222,2017-12-29,37.27,37.2,37.34,36.95,8956,9903675.0,1.05,0.3,0.11,0.26
223,2018-01-02,37.45,38.17,38.28,37.09,18895,21246105.0,3.2,2.61,0.97,0.54
224,2018-01-03,37.7,37.99,38.24,37.63,13926,15727286.0,1.6,-0.47,-0.18,0.4
225,2018-01-04,37.96,39.14,40.15,37.88,28172,32600935.0,5.98,3.03,1.15,0.81
226,2018-01-05,38.75,39.18,40.15,38.53,23609,27606832.0,4.14,0.1,0.04,0.68
227,2018-01-08,39.54,39.11,39.54,38.53,16561,19184097.0,2.58,-0.18,-0.07,0.47
228,2018-01-09,39.07,38.42,39.07,38.35,11596,13265375.0,1.84,-1.76,-0.69,0.33
229,2018-01-10,38.35,38.46,39.07,38.06,12316,14099378.0,2.63,0.1,0.04,0.35
230,2018-01-11,38.21,38.21,38.35,37.74,10834,12253512.0,1.59,-0.65,-0.25,0.31
231,2018-01-12,37.92,38.53,38.78,37.92,9972,11389296.0,2.25,0.84,0.32,0.29
232,2018-01-15,38.39,37.67,38.39,37.6,12025,13542256.0,2.05,-2.23,-0.86,0.34
233,2018-01-16,37.67,37.7,37.96,37.24,12635,14094771.0,1.91,0.08,0.03,0.36
234,2018-01-17,37.45,37.45,37.7,37.16,8266,9189961.0,1.43,-0.66,-0.25,0.24
235,2018-01-18,37.45,37.52,38.1,37.42,7951,8920160.0,1.82,0.19,0.07,0.23
236,2018-01-19,37.52,37.45,37.56,36.55,30802,33997902.0,2.69,-0.19,-0.07,0.88
237,2018-01-22,37.45,37.13,37.45,36.91,22107,24444744.0,1.44,-0.85,-0.32,0.63
238,2018-01-23,37.13,36.98,37.13,36.8,21622,23789398.0,0.89,-0.4,-0.15,0.62
239,2018-01-24,36.84,36.8,36.95,36.55,12930,14153740.0,1.08,-0.49,-0.18,0.37
240,2018-01-25,36.59,37.06,37.24,36.59,11261,12418595.0,1.77,0.71,0.26,0.32
241,2018-01-26,37.27,37.2,37.99,36.77,18000,19995040.0,3.29,0.38,0.14,0.52
242,2018-01-29,37.56,36.73,37.56,36.7,10668,11750361.0,2.31,-1.26,-0.47,0.31
243,2018-01-30,36.73,36.7,37.06,36.62,7002,7676847.0,1.2,-0.08,-0.03,0.2
244,2018-01-31,36.7,36.52,36.77,35.72,13772,14902968.0,2.86,-0.49,-0.18,0.39
245,2018-02-01,36.41,33.82,36.41,32.63,20301,21103755.0,10.35,-7.39,-2.7,0.58
246,2018-02-02,33.67,32.63,33.67,31.51,39026,38626487.0,6.39,-3.52,-1.19,1.12
247,2018-02-05,32.27,30.9,32.27,30.79,33723,32025313.0,4.54,-5.3,-1.73,0.97
248,2018-02-06,30.68,27.55,30.68,27.55,50761,43287259.0,10.13,-10.84,-3.35,1.45
249,2018-02-07,27.55,28.2,28.78,24.64,100727,80751750.0,15.03,2.36,0.65,2.89
250,2018-02-08,27.12,27.08,27.62,26.11,39776,32889820.0,5.35,-3.97,-1.12,1.14
251,2018-02-09,26.26,26.94,27.19,24.85,44127,35415757.0,8.64,-0.52,-0.14,1.26
252,2018-02-12,28.92,27.98,28.92,27.37,30726,26159795.0,5.75,3.86,1.04,0.88
253,2018-02-13,27.98,28.85,28.96,27.8,23687,20611257.0,4.15,3.11,0.87,0.68
254,2018-02-14,28.67,29.5,29.96,28.63,20397,18189151.0,4.61,2.25,0.65,0.58
255,2018-02-22,29.71,32.23,32.3,29.71,27881,26321096.0,8.78,9.25,2.73,0.8
256,2018-02-23,32.77,31.76,32.77,31.19,19923,19049741.0,4.9,-1.46,-0.47,0.57
257,2018-02-26,31.8,32.05,32.48,31.76,21222,20492743.0,2.27,0.91,0.29,0.61
258,2018-02-27,32.02,31.69,32.27,31.01,20753,19845549.0,3.93,-1.12,-0.36,0.59
259,2018-02-28,31.01,31.58,32.2,31.01,14269,13652254.0,3.76,-0.35,-0.11,0.41
260,2018-03-01,31.51,32.12,32.16,31.12,14539,13974412.0,3.29,1.71,0.54,0.42
261,2018-03-02,32.38,32.41,32.48,31.98,13878,13472986.0,1.56,0.9,0.29,0.4
262,2018-03-05,31.69,32.74,32.88,31.69,12314,12007177.0,3.67,1.02,0.33,0.35
263,2018-03-06,32.74,34.43,34.93,32.41,28260,28793005.0,7.7,5.16,1.69,0.81
264,2018-03-07,34.1,33.89,34.79,33.71,14404,14769470.0,3.14,-1.57,-0.54,0.41
265,2018-03-08,34.28,34.36,35.04,34.07,14987,15462926.0,2.86,1.39,0.47,0.43
266,2018-03-09,34.46,34.28,34.54,33.67,19861,20235723.0,2.53,-0.23,-0.08,0.57
267,2018-03-12,34.72,34.39,34.72,33.71,15005,15373874.0,2.95,0.32,0.11,0.43
268,2018-03-13,34.75,34.25,34.79,34.07,14117,14561122.0,2.09,-0.41,-0.14,0.4
269,2018-03-14,34.46,34.61,34.72,34.1,16037,16542729.0,1.81,1.05,0.36,0.46
270,2018-03-15,34.57,34.0,34.57,33.71,15441,15736524.0,2.48,-1.76,-0.61,0.44
271,2018-03-16,33.89,33.71,34.5,33.38,20607,21017733.0,3.29,-0.85,-0.29,0.59
