,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
34,2017-04-14,10.31,10.04,10.38,10.02,85977,81243011.0,3.46,-3.55,-0.37,2.25
35,2017-04-17,10.04,10.04,10.26,9.91,56839,52999888.0,3.49,0.0,0.0,1.49
36,2017-04-18,10.08,10.01,10.21,9.92,37681,35293802.0,2.89,-0.3,-0.03,0.99
37,2017-04-19,9.87,9.47,9.88,9.22,78419,69854953.0,6.59,-5.39,-0.54,2.06
38,2017-04-20,9.47,9.27,9.47,9.14,70704,61784357.0,3.48,-2.11,-0.2,1.85
39,2017-04-21,9.26,9.27,9.43,9.17,26517,23151234.0,2.8,0.0,0.0,0.7
40,2017-04-24,9.36,8.14,9.36,8.14,116163,94161693.0,13.16,-12.19,-1.13,3.04
41,2017-04-25,8.14,8.07,8.22,7.74,63113,49073394.0,5.9,-0.86,-0.07,1.65
42,2017-04-26,8.04,8.04,8.17,7.91,40292,31437364.0,3.22,-0.37,-0.03,1.06
43,2017-04-27,8.0,7.96,8.06,7.52,68670,52177031.0,6.72,-1.0,-0.08,1.8
44,2017-04-28,7.91,8.11,8.2,7.88,50740,39844524.0,4.02,1.88,0.15,1.33
45,2017-05-02,8.07,8.2,8.28,8.05,53502,42432543.0,2.84,1.11,0.09,1.4
46,2017-05-03,8.22,8.59,8.89,8.15,106376,87424698.0,9.02,4.76,0.39,2.79
47,2017-05-04,8.59,8.61,8.63,8.33,61858,50413079.0,3.49,0.23,0.02,1.62
48,2017-05-05,8.52,8.22,8.52,8.2,40106,32305451.0,3.72,-4.53,-0.39,1.05
49,2017-05-08,8.09,7.68,8.2,7.65,55378,42630940.0,6.69,-6.57,-0.54,1.45
50,2017-05-09,7.65,7.78,7.83,7.54,54728,41261685.0,3.78,1.3,0.1,1.43
51,2017-05-10,7.78,7.59,7.96,7.52,41214,31324849.0,5.66,-2.44,-0.19,1.08
52,2017-05-11,7.49,7.5,7.62,7.16,50580,36967429.0,6.06,-1.19,-0.09,1.33
53,2017-05-12,7.49,7.42,7.54,7.26,44397,32424372.0,3.73,-1.07,-0.08,1.16
54,2017-05-15,7.49,7.58,7.75,7.45,62710,46657149.0,4.04,2.16,0.16,1.64
55,2017-05-16,7.57,8.0,8.02,7.54,108222,82852055.0,6.33,5.54,0.42,2.84
56,2017-05-17,7.85,7.92,8.0,7.8,52428,40401565.0,2.5,-1.0,-0.08,1.37
57,2017-05-18,7.78,7.75,7.91,7.72,38709,29491424.0,2.4,-2.15,-0.17,1.01
58,2017-05-19,7.74,7.79,7.85,7.7,22628,17177725.0,1.94,0.52,0.04,0.59
59,2017-05-22,7.8,7.48,7.84,7.41,35380,26515629.0,5.52,-3.98,-0.31,0.93
60,2017-05-23,7.52,7.1,7.52,7.09,43675,31508882.0,5.75,-5.08,-0.38,1.14
61,2017-05-24,7.01,7.15,7.2,6.88,33561,23604798.0,4.51,0.7,0.05,0.88
62,2017-05-25,7.13,7.31,7.49,7.0,39635,28357323.0,6.85,2.24,0.16,1.04
63,2017-05-26,7.31,7.33,7.45,7.26,25679,18669174.0,2.6,0.27,0.02,0.67
64,2017-05-31,7.44,7.23,7.52,7.03,44334,32119508.0,6.68,-1.36,-0.1,1.16
65,2017-06-01,7.16,7.05,7.18,7.0,33743,23820273.0,2.49,-2.49,-0.18,0.88
66,2017-06-02,7.05,7.23,7.29,6.96,38242,27135986.0,4.68,2.55,0.18,1.0
67,2017-06-05,7.23,7.35,7.46,7.23,29465,21417016.0,3.18,1.66,0.12,0.77
68,2017-06-06,7.35,7.4,7.42,7.29,17854,13000511.0,1.77,0.68,0.05,0.47
69,2017-06-07,7.41,7.58,7.59,7.36,37800,27899685.0,3.11,2.43,0.18,0.99
70,2017-06-08,7.58,7.78,8.17,7.5,85543,65039013.0,8.84,2.64,0.2,2.24
71,2017-06-09,7.71,7.71,7.74,7.54,41639,31222438.0,2.57,-0.9,-0.07,1.09
72,2017-06-12,7.68,7.36,7.68,7.35,32619,24073832.0,4.28,-4.54,-0.35,0.85
73,2017-06-13,7.35,7.57,7.88,7.29,47236,35242021.0,8.02,2.85,0.21,1.24
74,2017-06-14,7.57,7.63,7.71,7.54,26408,19796066.0,2.25,0.79,0.06,0.69
75,2017-06-15,7.61,7.79,7.87,7.54,51224,38900153.0,4.33,2.1,0.16,1.34
76,2017-06-16,7.79,7.63,7.79,7.57,50374,37764103.0,2.82,-2.05,-0.16,1.32
77,2017-06-19,7.63,7.85,7.94,7.57,67543,51276680.0,4.85,2.88,0.22,1.77
78,2017-06-20,7.84,7.76,7.84,7.72,69760,52914164.0,1.53,-1.15,-0.09,1.83
79,2017-06-21,7.75,7.89,8.0,7.68,78356,59993469.0,4.12,1.68,0.13,2.05
80,2017-06-22,7.78,7.59,7.85,7.58,63768,48122846.0,3.42,-3.8,-0.3,1.67
81,2017-06-23,7.52,7.62,7.63,7.32,43040,31751202.0,4.08,0.4,0.03,1.13
82,2017-06-26,7.53,7.66,7.71,7.46,30949,23148053.0,3.28,0.52,0.04,0.81
83,2017-06-27,7.59,7.72,7.74,7.59,36282,27278320.0,1.96,0.78,0.06,0.95
84,2017-06-28,7.66,7.65,7.72,7.55,41451,31073811.0,2.2,-0.91,-0.07,1.09
85,2017-06-29,7.65,7.67,7.72,7.59,29341,22046718.0,1.7,0.26,0.02,0.77
86,2017-06-30,7.62,7.66,7.67,7.52,28896,21570723.0,1.96,-0.13,-0.01,0.76
87,2017-07-03,7.66,7.85,7.96,7.66,78586,59815347.0,3.92,2.48,0.19,2.06
88,2017-07-04,7.78,7.85,8.07,7.74,92965,71660455.0,4.2,0.0,0.0,2.44
89,2017-07-05,7.79,7.92,7.93,7.71,63610,48622318.0,2.8,0.89,0.07,1.67
90,2017-07-06,7.89,7.85,7.98,7.78,46105,35409271.0,2.53,-0.88,-0.07,1.21
91,2017-07-07,7.83,7.84,7.87,7.71,49154,37374384.0,2.04,-0.13,-0.01,1.29
92,2017-07-10,7.84,8.02,8.04,7.75,106614,82234931.0,3.7,2.3,0.18,2.79
93,2017-07-11,7.96,7.81,8.02,7.79,69218,53470699.0,2.87,-2.62,-0.21,1.81
94,2017-07-12,7.76,7.61,7.83,7.39,64968,48578264.0,5.63,-2.56,-0.2,1.7
95,2017-07-13,7.61,7.65,7.68,7.53,56429,42142175.0,1.97,0.53,0.04,1.48
96,2017-07-14,7.65,7.5,7.76,7.46,44132,32854758.0,3.92,-1.96,-0.15,1.16
97,2017-07-17,7.39,6.98,7.49,6.74,72555,51059370.0,10.0,-6.93,-0.52,1.9
98,2017-07-18,7.0,7.1,7.13,6.89,36792,25824700.0,3.44,1.72,0.12,0.96
99,2017-07-19,7.1,7.31,7.44,7.07,50475,36317039.0,5.21,2.96,0.21,1.32
100,2017-07-20,7.26,7.32,7.42,7.24,54547,39607913.0,2.46,0.14,0.01,1.43
101,2017-07-21,7.33,7.36,7.4,7.26,43207,31419846.0,1.91,0.55,0.04,1.13
102,2017-07-24,7.36,7.44,7.49,7.31,41625,30502197.0,2.45,1.09,0.08,1.09
103,2017-07-25,7.44,7.37,7.46,7.32,26828,19598315.0,1.88,-0.94,-0.07,0.7
104,2017-07-26,7.33,7.33,7.4,7.24,21873,15842031.0,2.17,-0.54,-0.04,0.57
105,2017-07-27,7.26,7.44,7.46,7.26,38382,27990596.0,2.73,1.5,0.11,1.01
106,2017-07-28,7.4,7.4,7.48,7.37,35983,26358153.0,1.48,-0.54,-0.04,0.94
107,2017-07-31,7.37,7.49,7.49,7.33,35860,26320492.0,2.16,1.22,0.09,0.94
108,2017-08-01,7.5,7.52,7.54,7.41,38808,28634528.0,1.74,0.4,0.03,1.02
109,2017-08-02,7.48,7.44,7.52,7.39,52628,38659228.0,1.73,-1.06,-0.08,1.38
110,2017-08-03,7.42,7.68,7.7,7.4,63800,47421750.0,4.03,3.23,0.24,1.67
111,2017-08-04,7.63,7.71,7.8,7.54,72880,54743858.0,3.39,0.39,0.03,1.91
112,2017-08-07,7.62,7.7,7.71,7.58,37918,28460640.0,1.69,-0.13,-0.01,0.99
113,2017-08-08,7.68,7.96,8.0,7.58,111316,85390264.0,5.45,3.38,0.26,2.92
114,2017-08-09,7.88,7.87,7.88,7.71,68875,52433830.0,2.14,-1.13,-0.09,1.81
115,2017-08-10,7.81,7.66,7.83,7.53,51888,39074299.0,3.81,-2.67,-0.21,1.36
116,2017-08-11,7.57,7.52,7.7,7.48,39244,29220313.0,2.87,-1.83,-0.14,1.03
117,2017-08-14,7.46,7.75,7.79,7.46,30322,22726870.0,4.39,3.06,0.23,0.79
118,2017-08-15,7.71,7.74,7.78,7.59,32210,24230853.0,2.45,-0.13,-0.01,0.84
119,2017-08-16,7.74,7.81,7.84,7.68,38004,28841300.0,2.07,0.9,0.07,1.0
120,2017-08-17,7.79,7.89,7.98,7.74,55821,42753121.0,3.07,1.02,0.08,1.46
121,2017-08-18,7.93,7.93,8.13,7.85,92898,72201951.0,3.55,0.51,0.04,2.43
122,2017-08-21,7.93,7.94,7.98,7.84,54740,42168583.0,1.77,0.13,0.01,1.43
123,2017-08-22,7.94,7.78,8.0,7.74,39586,30284876.0,3.27,-2.02,-0.16,1.04
124,2017-08-23,7.79,7.67,7.79,7.65,31092,23436002.0,1.8,-1.41,-0.11,0.81
125,2017-08-24,7.62,7.53,7.76,7.39,38889,29004221.0,4.82,-1.83,-0.14,1.02
126,2017-08-25,7.52,7.68,7.74,7.5,34197,25591464.0,3.19,1.99,0.15,0.9
127,2017-08-28,7.67,7.75,7.87,7.66,40359,30634895.0,2.73,0.91,0.07,1.06
128,2017-08-29,7.8,7.71,7.8,7.65,33854,25648061.0,1.94,-0.52,-0.04,0.89
129,2017-08-30,7.7,7.8,7.84,7.68,44997,34188422.0,2.08,1.17,0.09,1.18
130,2017-08-31,7.91,7.87,8.0,7.83,66626,51254539.0,2.18,0.9,0.07,1.75
131,2017-09-01,7.84,7.91,8.0,7.84,55747,42980854.0,2.03,0.51,0.04,1.46
132,2017-09-04,7.97,8.05,8.11,7.89,84738,66186358.0,2.78,1.77,0.14,2.22
133,2017-09-05,8.0,7.98,8.13,7.92,76767,59858226.0,2.61,-0.87,-0.07,2.01
134,2017-09-06,7.94,8.04,8.07,7.88,57024,44261867.0,2.38,0.75,0.06,1.49
135,2017-09-07,8.05,7.94,8.07,7.92,53843,41801370.0,1.87,-1.24,-0.1,1.41
136,2017-09-08,7.93,7.92,8.0,7.84,43187,33349309.0,2.02,-0.25,-0.02,1.13
137,2017-09-11,7.97,8.14,8.15,7.97,92262,72174891.0,2.27,2.78,0.22,2.42
138,2017-09-12,8.14,8.18,8.23,8.02,104923,82302980.0,2.58,0.49,0.04,2.75
139,2017-09-13,8.14,8.45,8.54,8.1,170645,137393518.0,5.38,3.3,0.27,4.47
140,2017-09-14,8.41,8.27,8.48,8.19,130306,104360900.0,3.43,-2.13,-0.18,3.42
141,2017-09-15,8.3,8.53,8.79,8.19,158030,129230905.0,7.26,3.14,0.26,4.14
142,2017-09-18,8.44,8.62,8.67,8.44,120729,98985657.0,2.7,1.06,0.09,3.16
143,2017-09-19,8.5,8.4,8.57,8.32,97336,78790486.0,2.9,-2.55,-0.22,2.55
144,2017-09-20,8.37,8.4,8.4,8.23,71672,57529282.0,2.02,0.0,0.0,1.88
145,2017-09-21,8.39,8.22,8.48,8.18,78285,63008896.0,3.57,-2.14,-0.18,2.05
146,2017-09-22,8.15,8.1,8.22,8.04,65536,51424929.0,2.19,-1.46,-0.12,1.72
147,2017-09-25,8.1,7.89,8.2,7.81,56581,43964116.0,4.81,-2.59,-0.21,1.48
148,2017-09-26,7.88,7.91,7.98,7.84,32171,24784776.0,1.77,0.25,0.02,0.84
149,2017-09-27,7.92,7.92,7.96,7.89,29384,22671274.0,0.88,0.13,0.01,0.77
150,2017-09-28,7.92,7.91,7.96,7.87,51309,39561403.0,1.14,-0.13,-0.01,1.34
151,2017-09-29,7.92,8.02,8.04,7.88,43176,33467027.0,2.02,1.39,0.11,1.13
152,2017-10-09,8.1,8.13,8.19,8.01,48766,38309670.0,2.24,1.37,0.11,1.28
153,2017-10-10,8.1,8.27,8.35,8.02,80637,63937450.0,4.06,1.72,0.14,2.11
154,2017-10-11,8.24,8.46,8.59,8.24,141568,114932942.0,4.23,2.3,0.19,3.71
155,2017-10-12,8.36,8.43,8.45,8.24,69233,55532488.0,2.48,-0.35,-0.03,1.81
156,2017-10-13,8.4,8.36,8.4,8.18,58559,46846372.0,2.61,-0.83,-0.07,1.53
157,2017-10-16,8.36,8.36,8.88,8.31,158758,130384125.0,6.82,0.0,0.0,4.16
158,2017-10-17,8.3,8.1,8.3,7.75,81200,63637794.0,6.58,-3.11,-0.26,2.13
159,2017-10-18,8.07,8.28,8.69,7.97,170915,138308290.0,8.89,2.22,0.18,4.48
160,2017-10-19,8.1,8.06,8.26,7.96,97602,76576145.0,3.62,-2.66,-0.22,2.56
161,2017-10-20,8.04,8.31,8.33,7.98,86539,68507492.0,4.34,3.1,0.25,2.27
162,2017-10-23,8.32,8.43,8.5,8.24,82481,66520163.0,3.13,1.44,0.12,2.16
163,2017-10-24,8.45,8.28,8.46,8.1,75604,60172497.0,4.27,-1.78,-0.15,1.98
164,2017-10-25,8.23,8.31,8.4,8.23,60771,48709222.0,2.05,0.36,0.03,1.59
165,2017-10-26,8.22,8.33,8.36,8.17,69314,55256866.0,2.29,0.24,0.02,1.82
166,2017-10-27,8.3,8.07,8.33,8.05,65720,52041419.0,3.36,-3.12,-0.26,1.72
167,2017-10-30,8.01,7.5,8.01,7.33,120948,90608488.0,8.43,-7.06,-0.57,3.17
168,2017-10-31,7.52,7.55,7.59,7.45,38007,28189744.0,1.87,0.67,0.05,1.0
169,2017-11-01,7.54,7.39,7.61,7.36,47198,34745779.0,3.31,-2.12,-0.16,1.24
170,2017-11-02,7.39,7.15,7.39,7.07,63248,45109221.0,4.33,-3.25,-0.24,1.66
171,2017-11-03,7.13,7.11,7.15,7.03,35456,25081529.0,1.68,-0.56,-0.04,0.93
172,2017-11-06,7.1,7.23,7.23,7.02,24643,17514191.0,2.95,1.69,0.12,0.65
173,2017-11-07,7.19,7.28,7.31,7.16,25538,18359335.0,2.07,0.69,0.05,0.67
174,2017-11-08,7.29,7.29,7.33,7.2,25886,18706760.0,1.79,0.14,0.01,0.68
175,2017-11-09,7.29,7.28,7.32,7.22,23357,16834887.0,1.37,-0.14,-0.01,0.61
176,2017-11-10,7.29,7.26,7.29,7.19,24495,17581231.0,1.37,-0.27,-0.02,0.64
177,2017-11-13,7.23,7.14,7.23,7.13,25180,17946411.0,1.38,-1.65,-0.12,0.66
178,2017-11-14,7.14,7.06,7.18,6.93,41642,29269435.0,3.5,-1.12,-0.08,1.09
179,2017-11-15,7.02,6.96,7.02,6.94,21618,15090123.0,1.13,-1.42,-0.1,0.57
180,2017-11-16,6.94,6.94,7.01,6.9,18903,13183016.0,1.58,-0.29,-0.02,0.5
181,2017-11-17,6.97,6.64,6.97,6.5,43453,29623523.0,6.77,-4.32,-0.3,1.14
182,2017-11-20,6.59,6.75,6.83,6.29,49957,33746039.0,8.13,1.66,0.11,1.31
183,2017-11-21,6.74,6.68,6.83,6.62,22398,15197756.0,3.11,-1.04,-0.07,0.59
184,2017-11-22,6.68,6.59,6.71,6.55,19581,13155656.0,2.4,-1.35,-0.09,0.51
185,2017-11-23,6.59,6.57,6.7,6.54,23062,15448576.0,2.43,-0.3,-0.02,0.6
186,2017-11-24,6.58,6.58,6.64,6.4,24716,16444337.0,3.65,0.15,0.01,0.65
187,2017-11-27,6.59,6.49,6.61,6.42,20791,13787576.0,2.89,-1.37,-0.09,0.54
188,2017-11-28,6.5,6.59,6.59,6.49,14874,9890865.0,1.54,1.54,0.1,0.39
189,2017-11-29,6.57,6.72,6.76,6.55,27008,18184597.0,3.19,1.97,0.13,0.71
190,2017-11-30,6.67,6.75,6.77,6.67,20517,13945079.0,1.49,0.45,0.03,0.54
191,2017-12-01,6.68,6.76,6.77,6.68,13997,9526488.0,1.33,0.15,0.01,0.37
192,2017-12-04,6.72,6.62,6.79,6.59,14561,9847647.0,2.96,-2.07,-0.14,0.38
193,2017-12-05,6.57,6.32,6.66,6.29,27820,18250809.0,5.59,-4.53,-0.3,0.73
194,2017-12-06,6.37,6.46,6.48,6.27,20965,13666337.0,3.32,2.22,0.14,0.55
195,2017-12-07,6.46,6.53,6.55,6.41,14898,9866416.0,2.17,1.08,0.07,0.39
196,2017-12-08,6.5,6.59,6.67,6.49,11200,7498740.0,2.76,0.92,0.06,0.29
197,2017-12-11,6.59,6.7,6.75,6.58,21848,14762434.0,2.58,1.67,0.11,0.57
198,2017-12-12,6.7,6.63,6.75,6.62,17475,11829827.0,1.94,-1.04,-0.07,0.46
199,2017-12-13,6.63,6.74,6.74,6.61,16358,11074415.0,1.96,1.66,0.11,0.43
200,2017-12-14,6.77,6.74,6.77,6.68,20312,13791112.0,1.34,0.0,0.0,0.53
201,2017-12-15,6.71,6.77,6.79,6.64,18633,12656484.0,2.23,0.45,0.03,0.49
202,2017-12-18,6.74,6.76,6.87,6.67,21355,14568365.0,2.95,-0.15,-0.01,0.56
203,2017-12-19,6.71,6.75,6.76,6.68,12564,8523079.0,1.18,-0.15,-0.01,0.33
204,2017-12-20,6.74,6.55,6.75,6.49,23851,16057603.0,3.85,-2.96,-0.2,0.63
205,2017-12-21,6.59,6.5,6.59,6.32,14499,9555621.0,4.12,-0.76,-0.05,0.38
206,2017-12-22,6.51,6.42,6.54,6.41,10829,7135273.0,2.0,-1.23,-0.08,0.28
207,2017-12-25,6.46,6.58,6.66,6.37,23772,15709959.0,4.52,2.49,0.16,0.62
208,2017-12-26,6.55,6.66,6.71,6.51,31812,21381438.0,3.04,1.22,0.08,0.83
209,2017-12-27,6.61,6.55,6.64,6.51,20185,13476278.0,1.95,-1.65,-0.11,0.53
210,2017-12-28,6.55,6.61,6.67,6.55,18536,12435939.0,1.83,0.92,0.06,0.49
211,2017-12-29,6.61,6.72,6.74,6.55,24979,16843800.0,2.87,1.66,0.11,0.65
212,2018-01-02,6.79,6.72,6.81,6.64,29309,19863840.0,2.53,0.0,0.0,0.77
213,2018-01-03,6.66,6.8,6.81,6.63,36492,24850139.0,2.68,1.19,0.08,0.96
214,2018-01-04,6.83,6.79,6.83,6.71,21765,14831847.0,1.76,-0.15,-0.01,0.57
215,2018-01-05,6.75,6.8,6.98,6.71,42637,29380261.0,3.98,0.15,0.01,1.12
216,2018-01-08,6.8,6.72,6.81,6.7,26049,17708092.0,1.62,-1.18,-0.08,0.68
217,2018-01-09,6.7,6.7,6.74,6.66,15688,10624227.0,1.19,-0.3,-0.02,0.41
218,2018-01-10,6.67,6.58,6.74,6.51,25184,16881254.0,3.43,-1.79,-0.12,0.66
219,2018-01-11,6.62,6.58,6.62,6.48,25230,16753080.0,2.13,0.0,0.0,0.66
220,2018-01-12,6.58,6.59,6.67,6.42,17797,11891137.0,3.8,0.15,0.01,0.47
221,2018-01-15,6.54,6.33,6.55,6.31,28987,18970065.0,3.64,-3.95,-0.26,0.76
222,2018-01-16,6.36,6.59,6.84,6.33,55279,36836418.0,8.06,4.11,0.26,1.45
223,2018-01-17,6.45,6.75,6.97,6.35,72157,48904253.0,9.41,2.43,0.16,1.89
224,2018-01-18,6.67,6.61,6.71,6.54,37522,25140636.0,2.52,-2.07,-0.14,0.98
225,2018-01-19,6.61,6.49,6.62,6.45,34432,22852449.0,2.57,-1.82,-0.12,0.9
226,2018-01-22,6.49,6.51,6.57,6.38,19051,12591113.0,2.93,0.31,0.02,0.5
227,2018-01-23,6.54,6.62,6.74,6.51,45614,30610883.0,3.53,1.69,0.11,1.2
228,2018-01-24,6.57,6.55,6.61,6.48,35102,23299060.0,1.96,-1.06,-0.07,0.92
229,2018-01-25,6.54,6.58,6.61,6.49,34228,22818180.0,1.83,0.46,0.03,0.9
230,2018-01-26,6.54,6.62,6.68,6.54,34687,23313305.0,2.13,0.61,0.04,0.91
231,2018-01-29,6.59,6.46,6.66,6.41,33444,22119237.0,3.78,-2.42,-0.16,0.88
232,2018-01-30,6.46,6.48,6.5,6.38,17453,11459532.0,1.86,0.31,0.02,0.46
233,2018-01-31,6.45,6.02,6.45,5.9,43410,27910096.0,8.49,-7.1,-0.46,1.14
234,2018-02-01,6.03,5.23,6.11,5.21,66532,39190276.0,14.95,-13.12,-0.79,1.74
235,2018-02-02,5.12,5.14,5.25,4.92,39184,21664077.0,6.31,-1.72,-0.09,1.03
236,2018-02-05,5.18,5.86,5.86,5.18,51598,30986331.0,13.23,14.01,0.72,1.35
237,2018-02-06,6.02,6.2,6.66,5.89,299510,195170802.0,13.14,5.8,0.34,7.85
238,2018-02-07,5.84,6.97,7.01,5.76,364299,245144668.0,20.16,12.42,0.77,9.55
239,2018-02-08,6.64,6.57,6.97,6.48,241835,162655151.0,7.03,-5.74,-0.4,6.34
240,2018-02-09,6.36,5.92,6.41,5.7,198805,121339422.0,10.81,-9.89,-0.65,5.21
241,2018-02-12,5.92,6.09,6.41,5.55,176307,110667093.0,14.53,2.87,0.17,4.62
242,2018-02-13,6.02,5.79,6.11,5.75,140056,85653437.0,5.91,-4.93,-0.3,3.67
243,2018-02-14,5.7,5.58,5.76,5.53,73558,43717749.0,3.97,-3.63,-0.21,1.93
244,2018-02-22,5.64,5.75,5.75,5.64,54857,32952932.0,1.97,3.05,0.17,1.44
245,2018-02-23,5.73,6.22,6.38,5.62,156234,98090492.0,13.22,8.17,0.47,4.1
246,2018-02-26,6.15,6.46,6.71,5.98,172252,112303197.0,11.74,3.86,0.24,4.51
247,2018-02-27,6.36,6.75,6.77,6.28,165751,109634302.0,7.59,4.49,0.29,4.34
248,2018-02-28,6.53,6.49,6.67,6.44,119555,79656350.0,3.41,-3.85,-0.26,3.13
249,2018-03-01,6.36,6.57,6.66,6.35,84068,55958494.0,4.78,1.23,0.08,2.2
250,2018-03-02,6.45,6.66,6.92,6.38,136202,91943072.0,8.22,1.37,0.09,3.57
251,2018-03-05,6.58,6.66,6.71,6.48,88608,59284910.0,3.45,0.0,0.0,2.32
252,2018-03-06,6.67,6.64,6.7,6.5,81997,54840364.0,3.0,-0.3,-0.02,2.15
253,2018-03-07,6.62,6.53,6.74,6.5,79486,53264580.0,3.61,-1.66,-0.11,2.08
254,2018-03-08,6.48,6.37,6.51,6.31,78392,51179171.0,3.06,-2.45,-0.16,2.05
255,2018-03-09,6.41,6.49,6.5,6.37,72294,47544212.0,2.04,1.88,0.12,1.89
256,2018-03-12,6.49,6.54,6.61,6.45,66211,43943094.0,2.47,0.77,0.05,1.74
257,2018-03-13,6.49,6.66,6.98,6.49,157930,107802125.0,7.49,1.83,0.12,4.14
258,2018-03-14,6.57,6.36,6.71,6.35,91039,60021388.0,5.41,-4.5,-0.3,2.39
259,2018-03-15,6.35,6.18,6.35,5.97,85725,54242110.0,5.97,-2.83,-0.18,2.25
260,2018-03-16,6.14,6.15,6.22,6.03,38451,24451597.0,3.07,-0.49,-0.03,1.01
261,2018-03-19,6.03,6.14,6.25,6.03,32454,20576049.0,3.58,-0.16,-0.01,0.85
262,2018-03-20,6.11,6.15,6.22,6.03,35991,22861722.0,3.09,0.16,0.01,0.94
263,2018-03-21,6.18,6.12,6.27,6.09,46731,29864483.0,2.93,-0.49,-0.03,1.22
264,2018-03-22,6.12,6.25,6.33,6.05,46727,29744962.0,4.58,2.12,0.13,1.22
265,2018-03-23,6.35,7.09,7.09,6.35,520718,361575952.0,11.84,13.44,0.84,13.65
266,2018-03-26,7.09,6.79,7.33,6.48,368011,253086526.0,11.99,-4.23,-0.3,9.65
267,2018-03-27,6.57,6.76,6.92,6.49,286532,193444030.0,6.33,-0.44,-0.03,7.51
268,2018-03-28,6.62,6.4,6.68,6.36,170488,113219965.0,4.73,-5.33,-0.36,4.47
269,2018-03-29,6.37,6.44,6.5,6.25,90214,58962003.0,3.91,0.63,0.04,2.36
270,2018-03-30,6.44,6.36,6.48,6.31,90524,58904184.0,2.64,-1.24,-0.08,2.37
271,2018-04-02,6.46,6.74,6.8,6.4,204438,136833090.0,6.29,5.97,0.38,5.36
