,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
90,2017-06-16,28.85,29.26,29.37,28.46,32305,42770867.0,3.16,1.6,0.46,1.47
91,2017-06-19,28.92,30.22,30.94,28.87,47695,65607289.0,7.07,3.28,0.96,2.18
92,2017-06-20,30.15,30.01,30.81,29.85,41350,57456152.0,3.18,-0.69,-0.21,1.89
93,2017-06-21,30.28,30.63,31.7,30.08,69527,98157540.0,5.4,2.07,0.62,3.17
94,2017-06-22,30.31,29.44,30.65,29.3,41671,57294378.0,4.41,-3.89,-1.19,1.9
95,2017-06-23,29.46,29.67,29.85,29.01,20205,27232721.0,2.85,0.78,0.23,0.92
96,2017-06-26,29.85,30.24,30.85,29.55,34833,48380059.0,4.38,1.92,0.57,1.59
97,2017-06-27,30.31,30.33,30.76,30.22,19015,26408585.0,1.79,0.3,0.09,0.87
98,2017-06-28,30.33,29.96,30.37,29.55,14737,20218160.0,2.7,-1.22,-0.37,0.67
99,2017-06-29,29.74,30.17,31.15,29.67,20033,27861568.0,4.94,0.7,0.21,0.91
100,2017-06-30,29.85,29.94,30.33,29.65,15134,20693651.0,2.25,-0.76,-0.23,0.69
101,2017-07-03,29.74,30.28,30.31,29.51,19952,27355141.0,2.67,1.14,0.34,0.91
102,2017-07-04,30.1,30.44,30.83,30.08,19854,27598488.0,2.48,0.53,0.16,0.91
103,2017-07-05,30.24,30.22,30.35,29.83,20797,28587990.0,1.71,-0.72,-0.22,0.95
104,2017-07-06,30.03,29.99,30.19,29.65,17600,24062994.0,1.79,-0.76,-0.23,0.8
105,2017-07-07,30.01,30.03,30.19,29.71,17777,24382824.0,1.6,0.13,0.04,0.81
106,2017-07-10,29.96,29.65,30.22,29.08,26570,35955156.0,3.8,-1.27,-0.38,1.21
107,2017-07-11,29.42,29.19,29.51,29.17,14679,19707991.0,1.15,-1.55,-0.46,0.67
108,2017-07-12,29.19,28.25,29.19,27.68,21053,27217483.0,5.17,-3.22,-0.94,0.96
109,2017-07-13,28.37,28.0,28.37,27.8,9869,12653927.0,2.02,-0.88,-0.25,0.45
110,2017-07-14,27.96,29.14,29.51,26.07,19914,25752076.0,12.29,4.07,1.14,0.91
111,2017-07-17,28.85,27.02,28.87,26.2,17375,22171619.0,9.16,-7.28,-2.12,0.79
112,2017-07-18,26.84,27.41,27.55,26.84,12842,16053833.0,2.63,1.44,0.39,0.59
113,2017-07-19,27.43,27.75,28.16,27.16,10570,13374873.0,3.65,1.24,0.34,0.48
114,2017-07-20,27.84,27.73,28.35,27.68,12023,15394059.0,2.41,-0.07,-0.02,0.55
115,2017-07-21,27.66,28.28,28.98,27.66,23577,30591210.0,4.76,1.98,0.55,1.08
116,2017-07-24,28.05,27.73,28.05,27.46,18993,24008679.0,2.09,-1.94,-0.55,0.87
117,2017-07-25,27.89,27.62,27.91,27.39,10656,13423610.0,1.88,-0.4,-0.11,0.49
118,2017-07-26,27.62,27.09,27.68,26.41,21634,26652698.0,4.6,-1.92,-0.53,0.99
119,2017-07-27,27.02,27.34,27.48,26.75,21842,27117024.0,2.69,0.92,0.25,1.0
120,2017-07-28,27.14,27.27,27.43,27.0,14087,17517711.0,1.57,-0.26,-0.07,0.64
121,2017-07-31,27.09,27.09,27.25,26.86,11659,14413144.0,1.43,-0.66,-0.18,0.53
122,2017-08-01,27.09,26.66,27.23,26.52,16520,20223549.0,2.62,-1.59,-0.43,0.75
123,2017-08-02,26.82,26.54,26.82,26.23,15514,18786755.0,2.21,-0.45,-0.12,0.71
124,2017-08-03,26.54,26.8,27.27,26.34,17379,21259859.0,3.5,0.98,0.26,0.79
125,2017-08-04,26.8,26.45,26.86,26.36,12439,15107969.0,1.87,-1.31,-0.35,0.57
126,2017-08-07,26.5,26.57,26.7,26.38,8200,9978586.0,1.21,0.45,0.12,0.37
127,2017-08-08,26.66,26.48,26.66,26.36,12132,14701089.0,1.13,-0.34,-0.09,0.55
128,2017-08-09,26.52,26.57,26.59,26.25,11614,14049780.0,1.28,0.34,0.09,0.53
129,2017-08-10,26.61,26.07,26.61,25.75,20385,24318930.0,3.24,-1.88,-0.5,0.93
130,2017-08-11,25.79,25.79,26.18,25.34,16758,19813051.0,3.22,-1.07,-0.28,0.76
131,2017-08-14,25.72,25.84,26.07,25.5,17131,20308871.0,2.21,0.19,0.05,0.78
132,2017-08-15,26.0,26.5,27.32,25.75,31208,37890082.0,6.08,2.55,0.66,1.42
133,2017-08-16,26.34,26.57,26.68,26.11,23730,28719096.0,2.15,0.26,0.07,1.08
134,2017-08-17,26.54,27.25,27.34,26.52,45186,55954497.0,3.09,2.56,0.68,2.06
135,2017-08-18,27.11,28.16,29.6,26.86,70035,89767568.0,10.06,3.34,0.91,3.2
136,2017-08-21,28.44,27.66,28.44,27.27,46787,59174869.0,4.15,-1.78,-0.5,2.14
137,2017-08-22,27.64,26.95,27.82,26.86,43838,54495199.0,3.47,-2.57,-0.71,2.0
138,2017-08-23,26.86,26.95,27.25,26.77,24899,30802943.0,1.78,0.0,0.0,1.14
139,2017-08-24,26.86,26.98,27.32,26.32,21936,27009771.0,3.71,0.11,0.03,1.0
140,2017-08-25,26.98,27.0,27.16,26.73,23849,29450713.0,1.59,0.07,0.02,1.09
141,2017-08-28,26.93,27.3,27.43,26.91,23343,29074190.0,1.93,1.11,0.3,1.07
142,2017-08-29,27.3,27.32,27.5,27.14,26028,32498010.0,1.32,0.07,0.02,1.19
143,2017-08-30,27.39,27.32,27.48,27.16,29791,37211715.0,1.17,0.0,0.0,1.36
144,2017-08-31,27.39,27.3,27.39,27.16,21480,26830970.0,0.84,-0.07,-0.02,0.98
145,2017-09-01,27.34,27.3,27.52,27.11,18171,22696386.0,1.5,0.0,0.0,0.83
146,2017-09-04,27.21,26.95,27.27,26.91,18474,22904942.0,1.32,-1.28,-0.35,0.84
147,2017-09-05,27.09,27.18,27.62,27.07,23713,29694625.0,2.04,0.85,0.23,1.08
148,2017-09-06,27.21,27.18,27.3,26.98,20134,25021829.0,1.18,0.0,0.0,0.92
149,2017-09-07,27.21,26.98,27.32,26.93,19837,24639932.0,1.43,-0.74,-0.2,0.91
150,2017-09-08,26.93,27.0,27.25,26.82,11917,14755425.0,1.59,0.07,0.02,0.54
151,2017-09-11,26.95,27.09,27.18,26.86,15079,18656020.0,1.19,0.33,0.09,0.69
152,2017-09-12,27.09,26.38,27.11,26.27,26552,32461112.0,3.1,-2.62,-0.71,1.21
153,2017-09-13,26.38,26.77,26.8,26.32,14713,17879534.0,1.82,1.48,0.39,0.67
154,2017-09-14,26.77,26.36,26.84,26.32,14096,17159137.0,1.94,-1.53,-0.41,0.64
155,2017-09-15,26.38,26.11,26.5,26.0,22193,26706145.0,1.9,-0.95,-0.25,1.01
156,2017-09-18,26.09,26.18,26.32,25.93,16616,19916200.0,1.49,0.27,0.07,0.76
157,2017-09-19,26.2,26.52,26.8,26.18,21368,25981868.0,2.37,1.3,0.34,0.98
158,2017-09-20,26.52,26.59,26.61,26.29,18243,22101632.0,1.21,0.26,0.07,0.83
159,2017-09-21,26.59,26.57,27.09,26.48,32746,40110092.0,2.29,-0.08,-0.02,1.49
160,2017-09-22,26.68,26.45,26.73,26.34,16228,19688826.0,1.47,-0.45,-0.12,0.74
161,2017-09-25,26.41,25.56,26.52,25.47,26486,31535729.0,3.97,-3.36,-0.89,1.21
162,2017-09-26,25.5,25.29,25.68,24.81,19626,22817334.0,3.4,-1.06,-0.27,0.9
163,2017-09-27,25.27,25.54,25.66,25.15,13185,15411426.0,2.02,0.99,0.25,0.6
164,2017-09-28,25.61,24.83,25.61,24.74,11543,13428033.0,3.41,-2.78,-0.71,0.53
165,2017-09-29,24.99,25.72,26.41,24.99,22727,26724540.0,5.72,3.58,0.89,1.04
166,2017-10-09,25.86,25.88,26.27,25.79,17164,20506671.0,1.87,0.62,0.16,0.78
167,2017-10-10,26.02,26.43,26.48,25.84,17029,20450435.0,2.47,2.13,0.55,0.78
168,2017-10-11,26.43,26.2,26.7,26.18,16412,19882875.0,1.97,-0.87,-0.23,0.75
169,2017-10-12,26.36,26.16,26.36,25.91,13140,15722969.0,1.72,-0.15,-0.04,0.6
170,2017-10-13,26.23,26.27,26.34,26.02,10820,12996873.0,1.22,0.42,0.11,0.49
171,2017-10-16,26.27,25.43,26.41,25.27,20285,23991869.0,4.34,-3.2,-0.84,0.93
172,2017-10-17,25.24,25.47,25.68,25.22,9642,11272521.0,1.81,0.16,0.04,0.44
173,2017-10-18,25.59,25.43,25.66,24.81,15649,18183927.0,3.34,-0.16,-0.04,0.71
174,2017-10-19,25.22,25.06,25.4,24.86,10661,12282654.0,2.12,-1.45,-0.37,0.49
175,2017-10-20,24.95,26.0,26.32,24.95,33590,39849864.0,5.47,3.75,0.94,1.53
176,2017-10-23,25.93,26.32,26.41,25.75,27242,32752892.0,2.54,1.23,0.32,1.24
177,2017-10-24,26.23,26.38,26.41,26.02,20540,24723845.0,1.48,0.23,0.06,0.94
178,2017-10-25,26.18,26.36,26.45,26.13,13644,16452972.0,1.21,-0.08,-0.02,0.62
179,2017-10-26,26.36,26.48,26.52,26.02,22941,27624286.0,1.9,0.46,0.12,1.05
180,2017-10-27,26.38,25.95,26.52,25.95,15913,19135966.0,2.15,-2.0,-0.53,0.73
181,2017-10-30,25.72,25.43,26.02,24.95,26039,30305318.0,4.12,-2.0,-0.52,1.19
182,2017-10-31,25.15,26.02,26.16,24.97,18430,21559188.0,4.68,2.32,0.59,0.84
183,2017-11-01,26.11,27.05,27.18,25.79,74798,91632704.0,5.34,3.96,1.03,3.41
184,2017-11-02,26.59,26.34,26.8,26.2,37916,45987096.0,2.22,-2.62,-0.71,1.73
185,2017-11-03,26.2,25.7,26.38,25.5,20204,23974957.0,3.34,-2.43,-0.64,0.92
186,2017-11-06,25.72,25.81,26.16,25.22,18245,21414605.0,3.66,0.43,0.11,0.83
187,2017-11-07,25.72,25.63,25.81,25.4,13542,15879745.0,1.59,-0.7,-0.18,0.62
188,2017-11-08,25.63,25.43,25.77,25.38,19872,23325091.0,1.52,-0.78,-0.2,0.91
189,2017-11-09,25.34,25.45,25.59,25.34,12179,14221431.0,0.98,0.08,0.02,0.56
190,2017-11-10,25.4,25.02,25.47,24.9,28263,32642324.0,2.24,-1.69,-0.43,1.29
191,2017-11-13,25.04,25.02,25.22,24.83,16512,18973618.0,1.56,0.0,0.0,0.75
192,2017-11-14,24.95,24.04,25.15,23.9,25449,28620555.0,5.0,-3.92,-0.98,1.16
193,2017-11-15,23.95,24.1,24.33,23.81,10624,11776740.0,2.16,0.25,0.06,0.48
194,2017-11-16,23.9,23.79,24.15,23.76,10161,11186740.0,1.62,-1.29,-0.31,0.46
195,2017-11-17,23.69,21.53,23.69,21.3,40815,41887868.0,10.05,-9.5,-2.26,1.86
196,2017-11-20,21.39,21.51,21.53,20.53,18138,17593986.0,4.64,-0.09,-0.02,0.83
197,2017-11-21,21.46,21.89,22.74,20.89,20336,19996845.0,8.6,1.77,0.38,0.93
198,2017-11-22,21.62,21.62,21.85,21.44,9413,9400093.0,1.87,-1.23,-0.27,0.43
199,2017-11-23,21.53,21.16,21.6,21.03,12384,12269760.0,2.64,-2.13,-0.46,0.57
200,2017-11-24,21.05,21.35,21.55,20.82,10464,10292652.0,3.45,0.9,0.19,0.48
201,2017-11-27,21.32,20.94,21.37,20.89,6209,6067005.0,2.25,-1.92,-0.41,0.28
202,2017-11-28,20.78,21.25,21.3,20.78,8002,7826261.0,2.48,1.48,0.31,0.37
203,2017-11-29,21.28,21.05,21.28,20.82,8343,8137722.0,2.16,-0.94,-0.2,0.38
204,2017-11-30,21.05,21.05,21.16,20.75,8859,8632748.0,1.95,0.0,0.0,0.4
205,2017-12-01,21.05,21.51,21.82,20.94,18895,18748477.0,4.18,2.19,0.46,0.86
206,2017-12-04,21.57,21.16,21.62,20.87,11458,11221042.0,3.49,-1.63,-0.35,0.52
207,2017-12-05,21.16,20.82,21.39,20.09,13373,12862688.0,6.14,-1.61,-0.34,0.61
208,2017-12-06,20.46,20.66,20.71,19.98,17674,16658254.0,3.51,-0.77,-0.16,0.81
209,2017-12-07,20.59,20.43,20.59,20.16,9920,9369364.0,2.08,-1.11,-0.23,0.45
210,2017-12-08,20.48,20.64,20.73,20.39,14580,13904857.0,1.66,1.03,0.21,0.67
211,2017-12-11,20.59,20.78,20.82,20.57,9902,9496277.0,1.21,0.68,0.14,0.45
212,2017-12-12,20.78,20.37,20.89,20.32,8620,8240079.0,2.74,-1.97,-0.41,0.39
213,2017-12-13,20.41,20.48,20.57,20.14,10574,10023317.0,2.11,0.54,0.11,0.48
214,2017-12-14,20.48,21.1,21.32,20.48,16826,16167487.0,4.1,3.03,0.62,0.77
215,2017-12-15,20.96,21.32,21.39,20.78,14217,13908750.0,2.89,1.04,0.22,0.65
216,2017-12-18,21.32,21.73,22.65,21.16,38359,38809897.0,6.99,1.92,0.41,1.75
217,2017-12-19,21.73,21.35,22.05,21.16,27065,26852958.0,4.1,-1.75,-0.38,1.24
218,2017-12-20,21.32,21.16,21.37,20.94,19045,18670918.0,2.01,-0.89,-0.19,0.87
219,2017-12-21,21.37,21.14,21.37,20.94,7179,7031759.0,2.03,-0.09,-0.02,0.33
220,2017-12-22,20.96,20.75,21.14,20.71,9488,9205840.0,2.03,-1.84,-0.39,0.43
221,2017-12-25,20.66,21.23,22.03,20.3,30118,29629615.0,8.34,2.31,0.48,1.37
222,2017-12-26,21.0,21.19,21.85,20.73,23351,22846540.0,5.28,-0.19,-0.04,1.07
223,2017-12-27,21.07,21.03,21.16,20.82,12398,12036118.0,1.6,-0.76,-0.16,0.57
224,2017-12-28,20.96,20.8,20.96,20.64,8364,8079694.0,1.52,-1.09,-0.23,0.38
225,2017-12-29,20.73,20.98,21.07,20.71,7137,6913471.0,1.73,0.87,0.18,0.33
226,2018-01-02,20.98,20.98,21.1,20.73,11040,10714923.0,1.76,0.0,0.0,0.5
227,2018-01-03,20.98,21.12,21.12,20.94,13802,13438946.0,0.86,0.67,0.14,0.63
228,2018-01-04,21.12,20.98,21.28,20.94,18029,17586183.0,1.61,-0.66,-0.14,0.82
229,2018-01-05,20.94,21.03,21.19,20.71,18353,17744712.0,2.29,0.24,0.05,0.84
230,2018-01-08,20.96,20.78,21.05,20.71,8919,8596854.0,1.62,-1.19,-0.25,0.41
231,2018-01-09,20.73,20.41,20.82,20.27,17497,16627717.0,2.65,-1.78,-0.37,0.8
232,2018-01-10,20.34,20.05,20.41,19.73,18054,16784694.0,3.33,-1.76,-0.36,0.82
233,2018-01-11,20.02,20.16,20.27,19.77,11283,10521091.0,2.49,0.55,0.11,0.51
234,2018-01-12,20.16,20.14,20.23,19.98,7276,6782082.0,1.24,-0.1,-0.02,0.33
235,2018-01-15,20.05,19.48,20.05,19.2,20132,18315621.0,4.22,-3.28,-0.66,0.92
236,2018-01-16,19.36,19.45,19.54,19.29,13745,12398533.0,1.28,-0.15,-0.03,0.63
237,2018-01-17,19.45,19.93,20.02,17.97,37655,33355163.0,10.54,2.47,0.48,1.72
238,2018-01-18,19.54,19.75,20.0,19.5,18656,17105698.0,2.51,-0.9,-0.18,0.85
239,2018-01-19,19.75,20.02,20.18,19.54,20485,18952202.0,3.24,1.37,0.27,0.93
240,2018-01-22,20.0,20.41,20.46,19.89,20704,19468094.0,2.85,1.95,0.39,0.94
241,2018-01-23,20.3,20.43,20.75,20.3,16585,15802419.0,2.2,0.1,0.02,0.76
242,2018-01-24,20.3,20.43,20.62,19.96,14675,13785617.0,3.23,0.0,0.0,0.67
243,2018-01-25,20.34,20.48,20.55,20.21,13047,12334266.0,1.66,0.24,0.05,0.6
244,2018-01-26,20.43,20.43,20.48,20.09,11259,10601685.0,1.9,-0.24,-0.05,0.51
245,2018-01-29,20.39,20.25,20.39,19.89,11931,11140756.0,2.45,-0.88,-0.18,0.54
246,2018-01-30,20.14,20.68,20.71,20.07,23604,22373359.0,3.16,2.12,0.43,1.08
247,2018-01-31,20.75,20.37,20.75,20.05,18566,17582538.0,3.38,-1.5,-0.31,0.85
248,2018-02-01,20.21,19.54,20.23,19.09,24468,22444224.0,5.6,-4.07,-0.83,1.12
249,2018-02-02,19.45,19.23,19.66,18.68,11203,9976440.0,5.02,-1.59,-0.31,0.51
250,2018-02-05,19.16,18.63,19.16,17.2,23483,19423238.0,10.19,-3.12,-0.6,1.07
251,2018-02-06,17.54,16.65,17.68,16.65,22613,18059214.0,5.53,-10.63,-1.98,1.03
252,2018-02-07,16.65,15.42,16.95,14.87,38220,27917164.0,12.49,-7.39,-1.23,1.74
253,2018-02-08,15.12,15.44,15.69,14.92,14778,10723194.0,4.99,0.13,0.02,0.67
254,2018-02-09,14.96,14.76,15.24,14.55,17616,12417572.0,4.47,-4.4,-0.68,0.8
255,2018-02-12,14.78,15.21,15.26,14.76,10101,7197115.0,3.39,3.05,0.45,0.46
256,2018-02-13,15.26,15.24,15.53,15.17,10678,7743503.0,2.37,0.2,0.03,0.49
257,2018-02-14,15.35,15.51,15.53,15.28,14704,10732071.0,1.64,1.77,0.27,0.67
258,2018-02-22,15.51,15.62,15.81,15.4,11380,8387260.0,2.64,0.71,0.11,0.52
259,2018-02-23,15.62,15.62,15.76,15.51,7799,5752579.0,1.6,0.0,0.0,0.36
260,2018-02-26,15.58,16.17,16.22,15.58,17876,13388549.0,4.1,3.52,0.55,0.82
261,2018-02-27,16.08,16.33,16.33,15.99,14040,10683766.0,2.1,0.99,0.16,0.64
262,2018-02-28,16.24,16.4,16.49,15.99,15905,12200817.0,3.06,0.43,0.07,0.73
263,2018-03-01,16.33,16.54,16.65,16.24,11968,9273889.0,2.5,0.85,0.14,0.55
264,2018-03-02,16.4,16.76,16.95,16.4,16620,13056831.0,3.33,1.33,0.22,0.76
265,2018-03-05,16.76,17.61,17.9,16.49,36480,29554326.0,8.41,5.07,0.85,1.66
266,2018-03-06,17.47,17.45,17.58,17.11,24391,19773987.0,2.67,-0.91,-0.16,1.11
267,2018-03-07,17.38,17.36,17.45,17.17,13936,11295310.0,1.6,-0.52,-0.09,0.64
268,2018-03-08,17.26,17.65,17.68,17.24,13762,11287960.0,2.53,1.67,0.29,0.63
269,2018-03-09,17.54,17.72,17.81,17.45,10386,8567422.0,2.04,0.4,0.07,0.47
270,2018-03-12,17.79,17.9,17.99,17.65,12040,10067296.0,1.92,1.02,0.18,0.55
271,2018-03-13,17.99,18.27,18.36,17.77,15063,12707343.0,3.3,2.07,0.37,0.69
