,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
46,2017-03-15,22.2,22.28,22.57,22.17,84469,61000189.0,1.8,0.36,0.08,0.7
47,2017-03-16,22.38,22.54,22.75,22.36,76829,56022860.0,1.75,1.17,0.26,0.64
48,2017-03-17,22.62,22.22,22.62,22.17,57627,41626807.0,2.0,-1.42,-0.32,0.48
49,2017-03-20,22.36,22.57,22.81,22.28,78494,57083110.0,2.39,1.58,0.35,0.65
50,2017-03-21,22.57,22.25,22.7,22.17,53885,38968376.0,2.35,-1.42,-0.32,0.45
51,2017-03-22,22.12,21.83,22.17,21.75,72390,51009013.0,1.89,-1.89,-0.42,0.6
52,2017-03-23,21.83,21.75,21.99,21.62,44344,31022701.0,1.69,-0.37,-0.08,0.37
53,2017-03-24,21.72,21.91,21.99,21.59,54043,37734245.0,1.84,0.74,0.16,0.45
54,2017-03-27,21.85,21.7,21.96,21.67,33725,23605687.0,1.32,-0.96,-0.21,0.28
55,2017-03-28,21.64,21.78,21.85,21.64,28161,19656296.0,0.97,0.37,0.08,0.23
56,2017-03-29,21.72,21.91,22.07,21.7,49042,34533175.0,1.7,0.6,0.13,0.41
57,2017-03-30,21.85,21.46,22.07,21.43,55036,38328021.0,2.92,-2.05,-0.45,0.46
58,2017-03-31,21.51,21.75,21.78,21.46,47896,33310487.0,1.49,1.35,0.29,0.4
59,2017-04-05,22.25,22.38,22.44,21.93,92486,66257870.0,2.34,2.9,0.63,0.77
60,2017-04-06,22.25,22.33,22.38,22.12,49451,35440202.0,1.16,-0.22,-0.05,0.41
61,2017-04-07,22.28,22.36,22.67,22.12,70734,51116683.0,2.46,0.13,0.03,0.59
62,2017-04-10,22.33,22.46,22.91,22.28,94368,68879721.0,2.82,0.45,0.1,0.79
63,2017-04-11,22.46,22.81,22.81,22.22,105770,77064596.0,2.63,1.56,0.35,0.88
64,2017-04-12,22.7,22.3,22.75,22.22,75641,54814491.0,2.32,-2.24,-0.51,0.63
65,2017-04-13,22.3,22.99,23.78,22.25,146393,109091054.0,6.86,3.09,0.69,1.22
66,2017-04-14,22.89,22.75,23.52,22.36,171957,127563607.0,5.05,-1.04,-0.24,1.43
67,2017-04-17,22.44,21.99,22.59,21.8,109383,77958875.0,3.47,-3.34,-0.76,0.91
68,2017-04-18,22.12,21.88,22.12,21.8,59826,42170685.0,1.46,-0.5,-0.11,0.5
69,2017-04-19,21.83,21.33,21.88,21.19,82960,56731899.0,3.15,-2.51,-0.55,0.69
70,2017-04-20,21.35,20.96,21.43,20.61,53445,35976888.0,3.84,-1.73,-0.37,0.45
71,2017-04-21,20.96,20.93,21.14,20.74,27073,18108173.0,1.91,-0.14,-0.03,0.23
72,2017-04-24,20.93,20.51,20.93,20.22,37946,24847254.0,3.39,-2.01,-0.42,0.32
73,2017-04-25,20.88,20.98,21.17,20.88,62468,41889789.0,1.41,2.29,0.47,0.52
74,2017-04-26,21.01,21.72,21.75,20.96,118559,81648161.0,3.77,3.53,0.74,0.99
75,2017-04-27,21.64,21.96,22.2,21.51,100831,70976794.0,3.18,1.1,0.24,0.84
76,2017-04-28,21.88,22.28,22.44,21.78,93594,66995372.0,3.01,1.46,0.32,0.78
77,2017-05-02,22.28,22.33,22.57,22.15,91630,65995141.0,1.89,0.22,0.05,0.76
78,2017-05-03,22.3,22.36,22.49,21.96,90224,64473970.0,2.37,0.13,0.03,0.75
79,2017-05-04,22.28,22.2,22.41,22.09,74975,53774147.0,1.43,-0.72,-0.16,0.62
80,2017-05-05,22.2,21.51,22.22,21.48,92886,65062037.0,3.33,-3.11,-0.69,0.77
81,2017-05-08,21.54,20.98,21.62,20.77,97196,65331378.0,3.95,-2.46,-0.53,0.81
82,2017-05-09,20.82,21.14,21.19,20.77,53083,35597715.0,2.0,0.76,0.16,0.44
83,2017-05-10,21.11,20.56,21.22,20.53,50971,33969071.0,3.26,-2.74,-0.58,0.42
84,2017-05-11,20.45,20.56,20.69,20.0,53880,34793199.0,3.36,0.0,0.0,0.45
85,2017-05-12,20.61,20.85,21.09,20.48,72200,47747582.0,2.97,1.41,0.29,0.6
86,2017-05-15,20.74,21.06,21.19,20.64,68413,45595276.0,2.64,1.01,0.21,0.57
87,2017-05-16,21.06,21.46,21.51,20.74,62212,42032262.0,3.66,1.9,0.4,0.52
88,2017-05-17,21.43,21.46,21.75,21.22,55511,38268891.0,2.47,0.0,0.0,0.46
89,2017-05-18,21.3,21.93,21.99,21.22,95598,66858833.0,3.59,2.19,0.47,0.8
90,2017-05-19,21.8,21.64,21.99,21.54,46753,32557941.0,2.05,-1.32,-0.29,0.39
91,2017-05-22,21.64,21.78,22.04,21.35,82334,57536460.0,3.19,0.65,0.14,0.69
92,2017-05-23,21.72,21.48,22.33,21.33,121475,85259330.0,4.59,-1.38,-0.3,1.01
93,2017-05-24,21.01,21.17,21.25,20.51,84073,56141533.0,3.45,-1.44,-0.31,0.7
94,2017-05-25,21.14,22.96,22.96,20.93,199049,143282582.0,9.59,8.46,1.79,1.66
95,2017-05-26,24.42,24.92,24.92,23.84,625229,505765920.0,4.7,8.54,1.96,5.21
96,2017-05-31,24.71,24.5,25.24,24.13,546611,440778512.0,4.45,-1.69,-0.42,4.56
97,2017-06-01,24.23,24.66,24.92,23.86,421355,336584064.0,4.33,0.65,0.16,3.51
98,2017-06-02,24.26,24.1,24.58,23.41,361315,283573216.0,4.74,-2.27,-0.56,3.01
99,2017-06-05,24.0,25.42,26.19,23.73,569632,470104416.0,10.21,5.48,1.32,4.75
100,2017-06-06,25.05,24.55,25.34,24.26,301631,243897792.0,4.25,-3.42,-0.87,2.51
101,2017-06-07,24.63,25.08,25.18,24.34,365619,298003504.0,3.42,2.16,0.53,3.05
102,2017-06-08,24.84,25.26,25.69,24.6,342272,282284816.0,4.35,0.72,0.18,2.85
103,2017-06-09,25.11,24.71,25.13,24.5,254093,206329681.0,2.49,-2.18,-0.55,2.12
104,2017-06-12,24.58,24.13,24.58,23.97,186621,148078315.0,2.47,-2.35,-0.58,1.56
105,2017-06-13,24.31,25.16,26.14,24.13,500624,417035408.0,8.33,4.27,1.03,4.17
106,2017-06-14,24.97,25.29,25.48,24.66,339217,279113376.0,3.26,0.52,0.13,2.83
107,2017-06-15,25.16,25.16,25.37,24.79,207738,171463742.0,2.29,-0.51,-0.13,1.73
108,2017-06-16,25.11,24.71,25.24,24.68,166637,136354624.0,2.23,-1.79,-0.45,1.39
109,2017-06-19,24.66,25.03,25.34,24.47,216952,177959180.0,3.52,1.3,0.32,1.81
110,2017-06-20,24.95,24.81,25.03,24.63,168143,136612734.0,1.6,-0.88,-0.22,1.4
111,2017-06-21,24.81,24.87,24.89,24.47,166209,134302838.0,1.69,0.24,0.06,1.39
112,2017-06-22,24.89,24.1,25.32,24.05,242923,197675453.0,5.11,-3.1,-0.77,2.02
113,2017-06-23,23.86,24.23,24.34,23.57,198593,154860405.0,3.2,0.54,0.13,1.65
114,2017-06-26,24.21,24.39,24.52,24.1,184879,146711018.0,1.73,0.66,0.16,1.54
115,2017-06-27,24.39,24.71,25.08,24.18,253956,205117638.0,3.69,1.31,0.32,2.12
116,2017-06-28,24.5,24.5,24.74,24.34,130590,104875285.0,1.62,-0.85,-0.21,1.09
117,2017-06-29,24.71,24.92,25.5,24.71,307348,253951726.0,3.22,1.71,0.42,2.56
118,2017-06-30,24.89,24.97,25.08,24.63,144760,117922221.0,1.81,0.2,0.05,1.21
119,2017-07-03,25.08,26.9,26.98,25.0,481119,414083072.0,7.93,7.73,1.93,4.01
120,2017-07-04,26.67,26.3,26.67,26.16,297336,259615408.0,1.9,-2.23,-0.6,2.48
121,2017-07-05,26.4,26.8,27.48,26.35,430323,385862896.0,4.3,1.9,0.5,3.59
122,2017-07-06,26.82,27.3,27.59,26.43,374149,337158464.0,4.33,1.87,0.5,3.12
123,2017-07-07,27.06,27.83,27.96,26.72,342325,310798864.0,4.54,1.94,0.53,2.85
124,2017-07-10,27.62,27.48,28.78,27.38,357456,333891184.0,5.03,-1.26,-0.35,2.98
125,2017-07-11,27.38,26.72,27.48,26.43,286798,255907299.0,3.82,-2.77,-0.76,2.39
126,2017-07-12,26.74,27.14,27.22,25.9,267093,236571023.0,4.94,1.57,0.42,2.23
127,2017-07-13,27.09,27.25,27.88,26.93,330807,301417072.0,3.5,0.41,0.11,2.76
128,2017-07-14,27.11,27.11,27.27,26.59,167862,150472994.0,2.5,-0.51,-0.14,1.4
129,2017-07-17,26.96,27.22,28.3,25.93,493622,449327888.0,8.74,0.41,0.11,4.11
130,2017-07-18,26.72,29.63,29.63,26.67,601712,570371744.0,10.87,8.85,2.41,5.01
131,2017-07-19,29.86,31.85,32.27,29.73,921984,967594256.0,8.57,7.49,2.22,7.68
132,2017-07-20,31.45,31.5,31.85,30.79,598995,633077952.0,3.33,-1.1,-0.35,4.99
133,2017-07-21,31.08,32.64,33.41,30.58,726995,788309760.0,8.98,3.62,1.14,6.06
134,2017-07-24,31.37,31.58,32.53,31.21,628292,675737424.0,4.04,-3.25,-1.06,5.24
135,2017-07-25,31.32,32.16,32.3,30.63,400819,424912464.0,5.29,1.84,0.58,3.34
136,2017-07-26,32.11,33.51,34.89,31.63,671735,758161504.0,10.14,4.2,1.35,5.6
137,2017-07-27,33.17,31.79,34.7,31.4,703796,786651584.0,9.85,-5.13,-1.72,5.86
138,2017-07-28,31.32,33.04,33.99,31.21,569071,629962496.0,8.74,3.93,1.25,4.74
139,2017-07-31,32.77,36.02,36.02,32.77,749526,888569232.0,9.84,9.02,2.98,6.25
140,2017-08-01,35.81,34.81,35.81,34.22,575861,686477872.0,4.41,-3.36,-1.21,4.8
141,2017-08-02,34.52,33.75,36.23,33.67,663062,789745264.0,7.35,-3.05,-1.06,5.53
142,2017-08-03,33.56,33.48,33.59,32.4,488352,550495120.0,3.53,-0.8,-0.27,4.07
143,2017-08-04,33.3,32.24,35.28,32.19,713488,821926928.0,9.23,-3.7,-1.24,5.95
144,2017-08-07,31.95,32.82,33.04,30.68,510951,554481456.0,7.32,1.8,0.58,4.26
145,2017-08-08,32.69,31.85,33.25,31.69,465433,511646624.0,4.75,-2.96,-0.97,3.88
146,2017-08-09,32.3,33.8,34.04,31.79,583483,652833632.0,7.06,6.12,1.95,4.86
147,2017-08-10,33.06,32.69,33.17,32.16,448681,498337760.0,2.99,-3.28,-1.11,3.74
148,2017-08-11,32.11,29.76,32.35,29.76,424619,445109264.0,7.92,-8.96,-2.93,3.54
149,2017-08-14,29.15,29.84,30.37,28.96,302601,300151552.0,4.74,0.27,0.08,2.52
150,2017-08-15,29.55,29.84,30.18,29.26,218133,218074727.0,3.08,0.0,0.0,1.82
151,2017-08-16,30.0,29.44,30.31,29.18,228610,227704432.0,3.79,-1.34,-0.4,1.91
152,2017-08-17,30.02,30.1,30.26,29.55,301297,304534608.0,2.41,2.24,0.66,2.51
153,2017-08-18,29.81,29.63,29.86,29.47,178090,177397110.0,1.3,-1.56,-0.47,1.48
154,2017-08-21,29.76,30.39,30.42,29.31,284663,286954224.0,3.75,2.56,0.76,2.37
155,2017-08-22,30.21,30.13,30.47,29.92,207499,210751542.0,1.81,-0.86,-0.26,1.73
156,2017-08-23,29.73,28.89,29.73,28.44,348832,338749072.0,4.28,-4.12,-1.24,2.91
157,2017-08-24,28.99,28.73,29.1,28.49,155380,150109790.0,2.11,-0.55,-0.16,1.29
158,2017-08-25,28.99,29.63,30.23,28.89,345963,343722256.0,4.66,3.13,0.9,2.88
159,2017-08-28,29.44,30.23,30.39,29.1,391954,391083376.0,4.35,2.02,0.6,3.27
160,2017-08-29,29.97,29.68,30.52,29.57,290177,292918416.0,3.14,-1.82,-0.55,2.42
161,2017-08-30,29.47,30.6,31.11,29.26,422199,431963760.0,6.23,3.1,0.92,3.52
162,2017-08-31,30.47,31.08,31.16,30.0,463386,478810576.0,3.79,1.57,0.48,3.86
163,2017-09-01,31.32,31.95,33.17,31.24,686709,747427296.0,6.21,2.8,0.87,5.72
164,2017-09-04,32.06,31.48,32.3,31.21,350694,375692016.0,3.41,-1.47,-0.47,2.92
165,2017-09-05,31.42,31.53,31.79,30.6,282192,297861696.0,3.78,0.16,0.05,2.35
166,2017-09-06,31.16,31.29,31.82,30.97,227256,242082898.0,2.7,-0.76,-0.24,1.89
167,2017-09-07,31.13,30.5,31.34,30.37,247623,257109161.0,3.1,-2.52,-0.79,2.06
168,2017-09-08,30.6,30.55,31.13,30.26,206567,214199980.0,2.85,0.16,0.05,1.72
169,2017-09-11,30.23,31.0,31.0,29.92,257929,264468893.0,3.54,1.47,0.45,2.15
170,2017-09-12,31.08,30.89,31.87,30.63,398137,423668752.0,4.0,-0.35,-0.11,3.32
171,2017-09-13,30.71,32.3,32.35,30.55,559574,603399440.0,5.83,4.56,1.41,4.66
172,2017-09-14,32.0,31.71,32.19,31.37,353700,379610576.0,2.54,-1.83,-0.59,2.95
173,2017-09-15,31.5,29.78,31.53,29.7,412737,424254496.0,5.77,-6.09,-1.93,3.44
174,2017-09-18,29.33,29.15,29.86,28.65,408816,399868640.0,4.06,-2.12,-0.63,3.41
175,2017-09-19,29.23,29.12,29.41,28.89,205712,200925639.0,1.78,-0.1,-0.03,1.71
176,2017-09-20,29.12,29.39,29.57,28.81,209592,205902009.0,2.61,0.93,0.27,1.75
177,2017-09-21,29.31,28.52,29.36,28.46,205965,199726818.0,3.06,-2.96,-0.87,1.72
178,2017-09-22,28.22,28.44,28.59,27.88,157027,148173652.0,2.49,-0.28,-0.08,1.31
179,2017-09-25,28.25,28.15,28.65,28.01,91869,87183414.0,2.25,-1.02,-0.29,0.77
180,2017-09-26,28.15,28.7,28.73,28.04,110078,105206930.0,2.45,1.95,0.55,0.92
181,2017-09-27,28.52,28.78,29.1,28.52,132195,127782077.0,2.02,0.28,0.08,1.1
182,2017-09-28,28.62,28.2,28.78,28.17,119326,113383314.0,2.12,-2.02,-0.58,0.99
183,2017-09-29,28.15,28.3,28.49,28.12,78364,74099797.0,1.31,0.35,0.1,0.65
184,2017-10-09,28.65,28.33,28.81,28.22,104380,99549391.0,2.08,0.11,0.03,0.87
185,2017-10-10,28.2,27.83,28.33,27.62,151664,140861930.0,2.51,-1.76,-0.5,1.26
186,2017-10-11,27.85,27.83,28.01,27.67,82199,76380309.0,1.22,0.0,0.0,0.68
187,2017-10-12,27.85,27.72,27.91,27.06,161672,147530993.0,3.05,-0.4,-0.11,1.35
188,2017-10-13,27.7,27.96,28.09,27.64,116690,108618704.0,1.62,0.87,0.24,0.97
189,2017-10-16,28.04,27.83,28.12,27.3,122358,113298845.0,2.93,-0.46,-0.13,1.02
190,2017-10-17,27.35,27.41,27.72,27.3,68359,62593817.0,1.51,-1.51,-0.42,0.57
191,2017-10-18,27.38,26.67,27.56,26.59,113612,102460463.0,3.54,-2.7,-0.74,0.95
192,2017-10-19,26.59,25.87,26.59,25.77,157791,136066062.0,3.07,-3.0,-0.8,1.31
193,2017-10-20,25.85,26.37,26.4,25.79,87303,75429374.0,2.36,1.93,0.5,0.73
194,2017-10-23,26.24,26.43,26.53,26.14,64887,56565513.0,1.48,0.23,0.06,0.54
195,2017-10-24,26.35,26.35,26.61,26.06,69197,60305574.0,2.08,-0.3,-0.08,0.58
196,2017-10-25,26.4,26.51,26.61,26.3,69238,60644712.0,1.18,0.61,0.16,0.58
197,2017-10-26,26.51,27.06,27.11,26.45,144518,128828551.0,2.49,2.07,0.55,1.2
198,2017-10-27,26.82,26.37,26.93,26.16,126387,111176673.0,2.85,-2.55,-0.69,1.05
199,2017-10-30,26.3,25.29,26.3,25.16,122343,102576766.0,4.32,-4.1,-1.08,1.02
200,2017-10-31,25.26,25.5,25.63,25.16,68186,57172636.0,1.86,0.83,0.21,0.57
201,2017-11-01,25.69,25.34,25.69,25.24,78481,65631830.0,1.76,-0.63,-0.16,0.65
202,2017-11-02,25.53,25.37,25.69,25.32,78342,65806002.0,1.46,0.12,0.03,0.65
203,2017-11-03,25.32,24.84,25.45,24.55,102188,83296736.0,3.55,-2.09,-0.53,0.85
204,2017-11-06,24.87,25.66,25.69,24.55,150973,124920497.0,4.59,3.3,0.82,1.26
205,2017-11-07,25.63,25.85,26.14,25.37,188236,159961951.0,3.0,0.74,0.19,1.57
206,2017-11-08,25.63,25.79,25.95,25.53,120480,102351814.0,1.62,-0.23,-0.06,1.0
207,2017-11-09,25.93,25.93,26.53,25.63,194296,167528341.0,3.49,0.54,0.14,1.62
208,2017-11-10,25.79,25.42,25.79,25.4,106133,89121406.0,1.5,-1.97,-0.51,0.88
209,2017-11-13,25.24,25.66,25.71,25.13,123606,103441256.0,2.28,0.94,0.24,1.03
210,2017-11-14,25.63,25.66,26.14,25.53,165925,141965533.0,2.38,0.0,0.0,1.38
211,2017-11-15,25.42,25.08,25.5,25.05,110445,91591588.0,1.75,-2.26,-0.58,0.92
212,2017-11-16,24.97,24.5,25.21,24.44,137656,112205799.0,3.07,-2.31,-0.58,1.15
213,2017-11-17,24.47,23.57,24.68,23.44,160728,125979126.0,5.06,-3.8,-0.93,1.34
214,2017-11-20,23.68,23.89,24.05,22.96,115069,88428863.0,4.62,1.36,0.32,0.96
215,2017-11-21,23.84,23.89,24.13,23.55,91001,70612603.0,2.43,0.0,0.0,0.76
216,2017-11-22,24.23,24.18,24.44,23.68,119424,93793120.0,3.18,1.21,0.29,1.0
217,2017-11-23,24.26,23.7,24.55,23.68,157941,125056466.0,3.6,-1.99,-0.48,1.32
218,2017-11-24,23.57,24.31,24.34,23.12,130720,101723486.0,5.15,2.57,0.61,1.09
219,2017-11-27,24.44,24.26,24.84,24.21,142064,114148632.0,2.59,-0.21,-0.05,1.18
220,2017-11-28,24.07,24.89,24.97,23.89,153100,122727337.0,4.45,2.6,0.63,1.28
221,2017-11-29,24.84,25.48,25.56,24.71,244171,201929896.0,3.42,2.37,0.59,2.03
222,2017-11-30,25.53,25.32,25.82,25.11,199716,167169051.0,2.79,-0.63,-0.16,1.66
223,2017-12-01,25.29,25.4,25.45,25.0,119383,99042558.0,1.78,0.32,0.08,0.99
224,2017-12-04,25.53,25.05,25.87,25.0,125114,104564437.0,3.43,-1.38,-0.35,1.04
225,2017-12-05,25.05,23.89,25.05,23.7,156075,124473129.0,5.39,-4.63,-1.16,1.3
226,2017-12-06,23.92,24.13,24.18,23.52,118261,92143697.0,2.76,1.0,0.24,0.99
227,2017-12-07,24.1,23.63,24.23,23.55,98554,76937436.0,2.82,-2.07,-0.5,0.82
228,2017-12-08,23.6,23.84,23.97,23.47,117228,90718044.0,2.12,0.89,0.21,0.98
229,2017-12-11,23.97,23.97,24.13,23.78,90779,70710265.0,1.47,0.55,0.13,0.76
230,2017-12-12,24.0,23.68,24.05,23.57,107760,83687293.0,2.0,-1.21,-0.29,0.9
231,2017-12-13,23.68,23.86,23.89,23.57,63405,49024792.0,1.35,0.76,0.18,0.53
232,2017-12-14,23.86,23.63,23.89,23.47,72477,55900348.0,1.76,-0.96,-0.23,0.6
233,2017-12-15,23.63,23.31,23.63,23.15,89078,67645706.0,2.03,-1.35,-0.32,0.74
234,2017-12-18,23.44,24.34,24.37,23.41,218471,170743994.0,4.12,4.42,1.03,1.82
235,2017-12-19,24.37,24.15,24.37,24.02,128524,101448954.0,1.44,-0.78,-0.19,1.07
236,2017-12-20,24.05,23.78,24.37,23.63,119909,94027878.0,3.06,-1.53,-0.37,1.0
237,2017-12-21,23.76,23.97,24.02,23.36,100945,77927677.0,2.78,0.8,0.19,0.84
238,2017-12-22,23.92,23.97,24.26,23.81,102809,80624118.0,1.88,0.0,0.0,0.86
239,2017-12-25,23.97,23.6,23.97,23.44,94885,73097578.0,2.21,-1.54,-0.37,0.79
240,2017-12-26,23.52,23.78,23.81,23.36,69155,53108184.0,1.91,0.76,0.18,0.58
241,2017-12-27,23.73,24.0,24.63,23.7,193179,152790514.0,3.91,0.93,0.22,1.61
242,2017-12-28,23.92,24.79,24.97,23.81,230852,185748724.0,4.83,3.29,0.79,1.92
243,2017-12-29,24.87,24.71,24.87,24.52,122286,98942162.0,1.41,-0.32,-0.08,1.02
244,2018-01-02,24.84,25.42,25.63,24.68,224268,185480594.0,3.84,2.87,0.71,1.87
245,2018-01-03,25.34,25.4,25.85,25.18,229784,193095168.0,2.64,-0.08,-0.02,1.91
246,2018-01-04,25.34,25.82,25.9,25.18,221701,186573801.0,2.83,1.65,0.42,1.85
247,2018-01-05,25.66,25.5,25.66,25.24,162959,136712469.0,1.63,-1.24,-0.32,1.36
248,2018-01-08,25.48,26.32,26.98,25.45,337078,293049520.0,6.0,3.22,0.82,2.81
249,2018-01-09,26.27,26.32,26.37,25.95,155268,134038196.0,1.6,0.0,0.0,1.29
250,2018-01-10,26.19,25.85,26.43,25.61,154034,132074378.0,3.12,-1.79,-0.47,1.28
251,2018-01-11,25.71,25.66,25.95,25.24,124115,104743646.0,2.75,-0.74,-0.19,1.03
252,2018-01-12,25.56,25.66,25.93,25.34,90560,76390934.0,2.3,0.0,0.0,0.75
253,2018-01-15,25.5,24.52,25.66,24.37,164692,134788688.0,5.03,-4.44,-1.14,1.37
254,2018-01-16,24.47,24.76,24.81,24.47,82258,66473652.0,1.39,0.98,0.24,0.69
255,2018-01-17,24.63,24.89,25.11,24.18,120472,97671405.0,3.76,0.53,0.13,1.0
256,2018-01-18,24.87,25.13,25.18,24.81,106389,87415362.0,1.49,0.96,0.24,0.89
257,2018-01-19,25.13,25.34,25.48,24.97,135028,112213282.0,2.03,0.84,0.21,1.13
258,2018-01-22,25.37,25.71,25.9,25.34,139834,118255798.0,2.21,1.46,0.37,1.17
259,2018-01-23,25.71,25.9,25.93,25.4,118926,100621252.0,2.06,0.74,0.19,0.99
260,2018-01-24,25.9,25.45,25.98,25.24,142708,119700684.0,2.86,-1.74,-0.45,1.19
261,2018-01-25,25.5,25.61,26.08,25.5,151384,128730990.0,2.28,0.63,0.16,1.26
262,2018-01-26,25.58,25.4,25.69,25.37,98175,82329098.0,1.25,-0.82,-0.21,0.82
263,2018-01-29,25.5,26.22,26.24,25.5,312229,267992060.0,2.91,3.23,0.82,2.6
264,2018-01-30,26.51,26.11,27.01,26.0,413820,362921632.0,3.85,-0.42,-0.11,3.45
265,2018-01-31,25.77,25.53,25.95,25.16,222715,187057643.0,3.03,-2.22,-0.58,1.86
266,2018-02-01,25.5,24.66,26.19,24.44,258214,215946111.0,6.85,-3.41,-0.87,2.15
267,2018-02-02,24.6,25.95,25.98,23.31,323758,265974996.0,10.83,5.23,1.29,2.7
268,2018-02-05,25.56,27.09,27.59,25.37,503372,443160496.0,8.55,4.39,1.14,4.19
269,2018-02-06,26.53,25.82,27.06,25.77,384024,336346400.0,4.76,-4.69,-1.27,3.2
270,2018-02-07,26.45,27.3,28.07,26.27,845240,774752048.0,6.97,5.73,1.48,7.04
271,2018-02-08,27.01,26.85,27.01,26.03,512772,451697696.0,3.59,-1.65,-0.45,4.27
