,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,16.73,16.84,17.06,16.38,37356,61073377.0,3.99,-1.29,-0.22,0.23
273,2018-02-12,16.83,16.97,17.12,16.74,40578,67120491.0,2.26,0.77,0.13,0.25
274,2018-02-13,17.0,17.12,17.59,17.0,39714,67370016.0,3.48,0.88,0.15,0.24
275,2018-02-14,17.28,17.22,17.29,17.05,14952,25157102.0,1.4,0.58,0.1,0.09
276,2018-02-22,17.56,17.38,17.59,17.14,33386,56715323.0,2.61,0.93,0.16,0.2
277,2018-02-23,17.39,17.24,17.39,17.23,12023,20409830.0,0.92,-0.81,-0.14,0.07
278,2018-02-26,17.32,17.45,17.45,17.26,22026,37567811.0,1.1,1.22,0.21,0.13
279,2018-02-27,17.43,17.36,17.43,17.3,19059,32410703.0,0.74,-0.52,-0.09,0.12
280,2018-02-28,17.59,17.4,17.6,17.33,26309,45059386.0,1.56,0.23,0.04,0.16
281,2018-03-01,17.38,17.28,17.41,17.08,22552,38106930.0,1.9,-0.69,-0.12,0.14
282,2018-03-02,17.21,17.34,17.4,17.11,21500,36468151.0,1.68,0.35,0.06,0.13
283,2018-03-05,17.34,17.31,17.42,17.21,17411,29581549.0,1.21,-0.17,-0.03,0.11
284,2018-03-06,17.35,17.6,17.61,17.32,38747,66441267.0,1.68,1.68,0.29,0.24
285,2018-03-07,17.61,17.71,18.01,17.6,40063,70068854.0,2.33,0.63,0.11,0.24
286,2018-03-08,17.68,18.14,18.28,17.63,71826,127244312.0,3.67,2.43,0.43,0.44
287,2018-03-09,18.03,18.14,18.23,17.94,27089,48126162.0,1.6,0.0,0.0,0.16
288,2018-03-12,18.17,18.24,18.47,18.14,35634,64025854.0,1.82,0.55,0.1,0.22
289,2018-03-13,18.27,17.95,18.27,17.81,34562,60952404.0,2.52,-1.59,-0.29,0.21
290,2018-03-14,17.94,17.69,18.02,17.68,24716,43356130.0,1.89,-1.45,-0.26,0.15
291,2018-03-15,17.7,17.73,17.84,17.61,21732,37796534.0,1.3,0.23,0.04,0.13
292,2018-03-16,17.73,17.63,17.98,17.58,21383,37278043.0,2.26,-0.56,-0.1,0.13
293,2018-03-19,17.54,17.75,17.77,17.53,23403,40459010.0,1.36,0.68,0.12,0.14
294,2018-03-20,17.63,18.23,18.43,17.63,75850,135051050.0,4.51,2.7,0.48,0.46
295,2018-03-21,18.38,18.13,18.39,18.11,31763,56811908.0,1.54,-0.55,-0.1,0.19
296,2018-03-22,18.05,18.23,18.39,17.92,27922,49834084.0,2.59,0.55,0.1,0.17
297,2018-03-23,18.03,17.73,18.14,17.52,46474,81203702.0,3.4,-2.74,-0.5,0.28
298,2018-03-26,17.38,18.14,18.17,17.38,37577,65674349.0,4.46,2.31,0.41,0.23
299,2018-03-27,18.2,19.2,19.59,18.12,145331,268773280.0,8.1,5.84,1.06,0.88
300,2018-03-28,18.98,19.13,19.74,18.98,124582,237157189.0,3.96,-0.36,-0.07,0.76
301,2018-03-29,19.08,19.23,19.43,18.98,56921,107391047.0,2.35,0.52,0.1,0.35
302,2018-03-30,19.23,19.75,19.83,19.08,64959,124787950.0,3.9,2.7,0.52,0.39
303,2018-04-02,19.69,20.04,20.3,19.51,80776,158350597.0,4.0,1.47,0.29,0.49
304,2018-04-03,19.73,20.08,20.32,19.43,50399,98372092.0,4.44,0.2,0.04,0.31
305,2018-04-04,20.07,20.12,20.58,19.88,66516,132515269.0,3.49,0.2,0.04,0.4
306,2018-04-09,19.97,20.55,20.79,19.97,107111,216130128.0,4.08,2.14,0.43,0.65
307,2018-04-10,20.44,20.28,20.53,20.0,41601,82714147.0,2.58,-1.31,-0.27,0.25
308,2018-04-11,20.13,20.09,20.18,19.46,84765,165349772.0,3.55,-0.94,-0.19,0.52
309,2018-04-12,19.84,20.03,20.21,19.65,55034,108647560.0,2.79,-0.3,-0.06,0.33
310,2018-04-13,20.2,19.65,20.5,19.58,46215,90864400.0,4.59,-1.9,-0.38,0.28
311,2018-04-16,19.63,19.54,19.83,19.36,39220,75153724.0,2.39,-0.56,-0.11,0.24
312,2018-04-17,19.81,18.91,19.84,18.85,37348,70323264.0,5.07,-3.22,-0.63,0.23
313,2018-04-18,18.9,18.7,19.13,18.38,40631,74354374.0,3.97,-1.11,-0.21,0.25
314,2018-04-19,18.69,19.32,19.38,18.45,43340,81196588.0,4.97,3.32,0.62,0.26
315,2018-04-20,19.33,18.58,19.38,18.33,64658,118893449.0,5.43,-3.83,-0.74,0.39
316,2018-04-23,18.71,18.21,18.71,17.83,43385,77389001.0,4.74,-1.99,-0.37,0.26
317,2018-04-24,18.23,18.49,18.61,18.13,27608,50027675.0,2.64,1.54,0.28,0.17
318,2018-04-25,18.55,18.62,18.76,18.22,30894,56069309.0,2.92,0.7,0.13,0.19
319,2018-04-26,18.65,18.14,18.68,18.08,29845,53855933.0,3.22,-2.58,-0.48,0.18
320,2018-04-27,18.32,19.1,19.12,18.03,59626,109887926.0,6.01,5.29,0.96,0.36
321,2018-05-02,19.21,18.91,19.42,18.73,45937,85985819.0,3.61,-0.99,-0.19,0.28
322,2018-05-03,18.68,19.04,19.1,18.24,56007,102565014.0,4.55,0.69,0.13,0.34
323,2018-05-04,18.88,19.12,19.13,18.73,36845,68637076.0,2.1,0.42,0.08,0.22
324,2018-05-07,19.23,19.61,19.68,19.23,37743,72380057.0,2.35,2.56,0.49,0.23
325,2018-05-08,19.44,19.56,19.6,19.34,24577,47024552.0,1.33,-0.25,-0.05,0.15
326,2018-05-09,19.56,19.03,19.56,18.78,49353,92347933.0,3.99,-2.71,-0.53,0.3
327,2018-05-10,19.05,18.87,19.05,18.73,33021,61128190.0,1.68,-0.84,-0.16,0.2
328,2018-05-11,18.83,18.32,18.83,18.24,56934,103582420.0,3.13,-2.91,-0.55,0.35
329,2018-05-14,18.34,18.42,18.46,18.16,30967,55730508.0,1.64,0.55,0.1,0.19
330,2018-05-15,18.43,19.01,19.03,18.29,51436,94674510.0,4.02,3.2,0.59,0.31
331,2018-05-16,18.73,19.07,19.22,18.62,59062,109930533.0,3.16,0.32,0.06,0.36
332,2018-05-17,18.97,18.58,19.04,18.51,40170,73620736.0,2.78,-2.57,-0.49,0.24
333,2018-05-18,18.55,18.53,18.67,18.27,27020,48948964.0,2.15,-0.27,-0.05,0.16
334,2018-05-21,18.58,18.76,18.82,18.51,31699,58318115.0,1.67,1.24,0.23,0.19
335,2018-05-22,18.82,19.35,19.39,18.6,82241,154662757.0,4.21,3.14,0.59,0.5
336,2018-05-23,19.34,19.35,19.56,19.09,53454,101527522.0,2.43,0.0,0.0,0.32
337,2018-05-24,19.53,19.38,19.66,19.34,46193,88412823.0,1.65,0.16,0.03,0.28
338,2018-05-25,19.36,19.37,19.48,19.13,34418,65367004.0,1.81,-0.05,-0.01,0.21
339,2018-05-28,19.34,19.73,19.81,19.04,60909,116891030.0,3.98,1.86,0.36,0.37
340,2018-05-29,19.88,19.0,20.13,18.76,83665,159946123.0,6.94,-3.7,-0.73,0.5
341,2018-05-30,18.53,18.43,18.9,17.35,58835,106427524.0,8.16,-3.0,-0.57,0.35
342,2018-05-31,18.52,18.84,18.96,18.44,59191,109019264.0,2.82,2.22,0.41,0.36
343,2018-06-01,18.81,18.82,19.13,18.62,33549,62172343.0,2.71,-0.11,-0.02,0.2
344,2018-06-04,18.83,18.92,18.97,18.38,33727,61864074.0,3.13,0.53,0.1,0.2
345,2018-06-05,18.88,19.35,19.53,18.74,58642,110778758.0,4.18,2.27,0.43,0.35
346,2018-06-06,19.35,19.37,19.63,19.19,45501,86764317.0,2.27,0.1,0.02,0.27
347,2018-06-07,19.53,19.08,19.53,18.95,35314,66523809.0,2.99,-1.5,-0.29,0.21
348,2018-06-08,19.11,18.82,19.11,18.63,26360,48586002.0,2.52,-1.36,-0.26,0.16
349,2018-06-11,18.81,18.76,18.81,18.6,19263,35383129.0,1.12,-0.32,-0.06,0.12
350,2018-06-12,18.76,18.69,18.86,18.43,22182,40562893.0,2.29,-0.37,-0.07,0.13
351,2018-06-13,18.69,18.24,18.71,18.21,22639,41118699.0,2.68,-2.41,-0.45,0.14
352,2018-06-14,18.24,18.4,18.61,18.24,18675,33864439.0,2.03,0.88,0.16,0.11
353,2018-06-15,18.43,18.1,18.51,17.93,35922,64011509.0,3.15,-1.63,-0.3,0.22
354,2018-06-19,18.08,17.19,18.08,17.13,47093,80640423.0,5.25,-5.03,-0.91,0.28
355,2018-06-20,17.19,17.39,17.51,16.83,35572,60110820.0,3.96,1.16,0.2,0.21
356,2018-06-21,17.4,17.27,17.59,16.93,34342,58108021.0,3.8,-0.69,-0.12,0.21
357,2018-06-22,17.12,17.36,17.42,17.03,13924,23619461.0,2.26,0.52,0.09,0.08
358,2018-06-25,17.53,17.4,17.66,17.34,11022,18789644.0,1.84,0.23,0.04,0.07
359,2018-06-26,17.23,17.68,17.71,17.12,23541,39947794.0,3.39,1.61,0.28,0.14
360,2018-06-27,17.64,17.28,17.64,17.08,30207,50910125.0,3.17,-2.26,-0.4,0.18
361,2018-06-28,17.23,17.19,17.3,16.93,22265,37095301.0,2.14,-0.52,-0.09,0.13
362,2018-06-29,17.08,17.39,17.46,16.94,22254,37498050.0,3.03,1.16,0.2,0.13
363,2018-07-02,17.45,17.35,17.48,16.93,35577,59545141.0,3.16,-0.23,-0.04,0.21
364,2018-07-03,17.31,17.22,17.31,16.78,38116,63276973.0,3.05,-0.75,-0.13,0.23
365,2018-07-04,17.05,16.61,17.13,16.55,40190,65543126.0,3.37,-3.54,-0.61,0.24
366,2018-07-05,16.61,16.03,16.73,15.73,43396,68227566.0,6.02,-3.49,-0.58,0.26
367,2018-07-06,16.03,15.74,16.03,14.85,78387,117466127.0,7.36,-1.81,-0.29,0.47
368,2018-07-09,15.73,16.12,16.18,15.58,38541,59674835.0,3.81,2.41,0.38,0.23
369,2018-07-10,16.13,16.16,16.28,15.98,17819,27980529.0,1.86,0.25,0.04,0.11
370,2018-07-11,16.03,15.68,16.11,15.62,36819,56367539.0,3.03,-2.97,-0.48,0.22
371,2018-07-12,15.62,16.19,16.48,15.62,41128,64782210.0,5.48,3.25,0.51,0.25
372,2018-07-13,16.19,16.43,16.53,16.19,26466,42262398.0,2.1,1.48,0.24,0.16
373,2018-07-16,16.61,16.49,16.63,16.41,22007,35395271.0,1.34,0.37,0.06,0.13
374,2018-07-17,16.43,16.58,16.68,16.35,16183,26036261.0,2.0,0.55,0.09,0.1
375,2018-07-18,16.64,16.55,16.68,16.5,14435,23288535.0,1.09,-0.18,-0.03,0.09
376,2018-07-19,16.61,16.44,16.61,16.26,32088,51199394.0,2.11,-0.66,-0.11,0.19
377,2018-07-20,16.42,16.57,16.59,16.29,16017,25690561.0,1.82,0.79,0.13,0.1
378,2018-07-23,16.43,16.57,16.63,16.12,36426,57811445.0,3.08,0.0,0.0,0.22
379,2018-07-24,16.18,16.68,16.8,16.18,26449,42787057.0,3.74,0.66,0.11,0.16
380,2018-07-25,16.73,17.12,17.3,16.58,44464,74087283.0,4.32,2.64,0.44,0.27
381,2018-07-26,17.6,17.12,17.65,17.0,37073,62553878.0,3.8,0.0,0.0,0.22
382,2018-07-27,17.18,16.87,17.18,16.79,18945,31231297.0,2.28,-1.46,-0.25,0.11
383,2018-07-30,16.87,16.65,17.21,16.58,26239,42637696.0,3.73,-1.3,-0.22,0.16
384,2018-07-31,16.75,16.63,16.88,16.43,25585,41315398.0,2.7,-0.12,-0.02,0.15
385,2018-08-01,16.66,16.43,16.73,16.34,14861,23880965.0,2.35,-1.2,-0.2,0.09
386,2018-08-02,16.38,16.38,16.53,15.94,31021,49225746.0,3.59,-0.3,-0.05,0.19
387,2018-08-03,16.24,16.26,16.42,15.23,55291,85544527.0,7.26,-0.73,-0.12,0.33
388,2018-08-06,16.03,15.54,16.04,14.98,50510,76003985.0,6.52,-4.43,-0.72,0.3
389,2018-08-07,15.52,15.57,15.63,15.03,42577,63588653.0,3.86,0.19,0.03,0.26
390,2018-08-08,15.56,15.57,15.58,15.23,30613,45722140.0,2.25,0.0,0.0,0.18
391,2018-08-09,15.5,15.83,15.93,15.37,38656,59080101.0,3.6,1.67,0.26,0.23
392,2018-08-10,15.74,15.89,16.08,15.68,40503,62410585.0,2.53,0.38,0.06,0.24
393,2018-08-13,15.67,15.94,15.96,15.59,16331,25110909.0,2.33,0.31,0.05,0.1
394,2018-08-14,15.95,15.96,16.0,15.83,12986,20109949.0,1.07,0.13,0.02,0.08
395,2018-08-15,15.96,15.63,16.01,15.31,25490,38527532.0,4.39,-2.07,-0.33,0.15
396,2018-08-16,15.45,15.48,15.64,15.29,17542,26337774.0,2.24,-0.96,-0.15,0.11
397,2018-08-17,15.43,15.46,15.57,15.24,20416,30577119.0,2.13,-0.13,-0.02,0.12
398,2018-08-20,15.41,15.33,15.52,15.22,11394,16945462.0,1.94,-0.84,-0.13,0.07
399,2018-08-21,15.34,15.5,15.63,15.32,18635,28045747.0,2.02,1.11,0.17,0.11
400,2018-08-22,15.5,15.4,15.58,15.36,12573,18905145.0,1.42,-0.65,-0.1,0.08
401,2018-08-23,15.39,15.41,15.5,15.32,8130,12171788.0,1.17,0.06,0.01,0.05
402,2018-08-24,15.32,15.44,15.51,15.24,8606,12884771.0,1.75,0.19,0.03,0.05
403,2018-08-27,15.53,15.63,15.73,15.34,17414,26405078.0,2.53,1.23,0.19,0.1
404,2018-08-28,15.58,15.64,15.73,15.47,18781,28477809.0,1.66,0.06,0.01,0.11
405,2018-08-29,15.68,15.92,16.19,15.68,33706,52320821.0,3.26,1.79,0.28,0.2
406,2018-08-30,15.95,15.96,16.03,15.76,22430,34725779.0,1.7,0.25,0.04,0.14
407,2018-08-31,16.02,15.74,16.02,15.53,19840,30344474.0,3.07,-1.38,-0.22,0.12
408,2018-09-03,15.88,15.62,15.88,15.43,16320,24762224.0,2.86,-0.76,-0.12,0.1
409,2018-09-04,15.61,15.63,15.73,15.44,12816,19416504.0,1.86,0.06,0.01,0.08
410,2018-09-05,15.61,15.49,15.71,15.47,11166,16896153.0,1.54,-0.9,-0.14,0.07
411,2018-09-06,15.44,15.34,15.58,15.33,15272,22920832.0,1.61,-0.97,-0.15,0.09
412,2018-09-07,15.34,15.55,15.64,15.33,20284,30631474.0,2.02,1.37,0.21,0.12
413,2018-09-10,15.45,15.69,15.76,15.45,26684,40696723.0,1.99,0.9,0.14,0.16
414,2018-09-11,15.63,15.77,15.98,15.63,15441,23746118.0,2.23,0.51,0.08,0.09
415,2018-09-12,15.77,15.65,15.86,15.61,11295,17269562.0,1.59,-0.76,-0.12,0.07
416,2018-09-13,15.71,15.66,15.83,15.43,17322,26247256.0,2.56,0.06,0.01,0.1
417,2018-09-14,15.67,15.52,15.68,15.47,9235,13964066.0,1.34,-0.89,-0.14,0.06
418,2018-09-17,15.43,15.12,15.56,15.04,19204,28578254.0,3.35,-2.58,-0.4,0.12
419,2018-09-18,15.12,15.24,15.31,15.01,16208,23857340.0,1.98,0.79,0.12,0.1
420,2018-09-19,15.24,15.21,15.32,15.14,17350,25703163.0,1.18,-0.2,-0.03,0.1
421,2018-09-20,15.28,15.2,15.32,15.14,17103,25256080.0,1.18,-0.07,-0.01,0.1
422,2018-09-21,15.19,15.49,15.51,15.14,25516,38215043.0,2.43,1.91,0.29,0.15
423,2018-09-25,15.43,15.58,15.73,15.34,26021,39480374.0,2.52,0.58,0.09,0.16
424,2018-09-26,15.61,15.65,15.89,15.53,40397,61607480.0,2.31,0.45,0.07,0.24
425,2018-09-27,15.67,15.52,15.68,15.43,26539,40130419.0,1.6,-0.83,-0.13,0.16
426,2018-09-28,15.52,15.59,15.61,15.46,14267,21575891.0,0.97,0.45,0.07,0.09
427,2018-10-08,15.52,15.43,15.52,15.31,19897,29781920.0,1.35,-1.03,-0.16,0.12
428,2018-10-09,15.38,15.31,15.41,15.21,12296,18276205.0,1.3,-0.78,-0.12,0.07
429,2018-10-10,15.26,15.24,15.42,15.17,13711,20361468.0,1.63,-0.46,-0.07,0.08
430,2018-10-11,15.15,14.87,15.15,13.76,42707,60835885.0,9.12,-2.43,-0.37,0.26
431,2018-10-12,14.87,15.26,15.43,14.38,63995,92145650.0,7.06,2.62,0.39,0.39
432,2018-10-15,15.13,14.56,15.19,14.53,31457,45065576.0,4.33,-4.59,-0.7,0.19
433,2018-10-16,14.56,14.84,14.91,14.38,40975,58527615.0,3.64,1.92,0.28,0.25
434,2018-10-17,14.82,14.82,14.93,14.54,16884,24076039.0,2.63,-0.13,-0.02,0.1
435,2018-10-18,14.76,14.58,14.78,14.53,12304,17464258.0,1.69,-1.62,-0.24,0.07
436,2018-10-19,14.7,14.67,14.93,14.46,59497,84358949.0,3.22,0.62,0.09,0.36
437,2018-10-22,14.68,14.94,15.21,14.67,44163,64103079.0,3.68,1.84,0.27,0.27
438,2018-10-23,14.93,14.86,15.02,14.77,51560,74222358.0,1.67,-0.54,-0.08,0.31
439,2018-10-24,14.82,14.9,14.93,14.79,52072,75248296.0,0.94,0.27,0.04,0.31
440,2018-10-25,14.8,15.33,15.38,14.54,35587,51809913.0,5.64,2.89,0.43,0.21
441,2018-10-26,15.26,15.98,16.05,15.21,63931,97750866.0,5.48,4.24,0.65,0.39
442,2018-10-29,15.94,15.92,15.94,15.6,24135,37039444.0,2.13,-0.38,-0.06,0.15
443,2018-10-30,15.9,15.83,16.05,15.7,28782,44483948.0,2.2,-0.57,-0.09,0.17
444,2018-10-31,15.83,15.7,15.83,15.47,53159,80644414.0,2.27,-0.82,-0.13,0.32
445,2018-11-01,15.69,15.55,15.7,15.49,33526,50906721.0,1.34,-0.96,-0.15,0.2
446,2018-11-02,15.63,16.1,16.22,15.59,49813,77148838.0,4.05,3.54,0.55,0.3
447,2018-11-05,16.1,16.13,16.26,15.89,32596,50980653.0,2.3,0.19,0.03,0.2
448,2018-11-06,16.17,16.12,16.2,15.98,19113,29982319.0,1.36,-0.06,-0.01,0.12
449,2018-11-07,16.14,16.16,16.22,16.08,20875,32827300.0,0.87,0.25,0.04,0.13
450,2018-11-08,16.16,16.03,16.29,16.03,30056,47193015.0,1.61,-0.8,-0.13,0.18
451,2018-11-09,16.11,15.93,16.17,15.85,18348,28517307.0,2.0,-0.62,-0.1,0.11
452,2018-11-12,16.02,16.1,16.23,15.73,35104,54419315.0,3.14,1.07,0.17,0.21
453,2018-11-13,16.02,16.0,16.33,15.78,47050,73139957.0,3.42,-0.62,-0.1,0.28
454,2018-11-14,16.05,15.79,16.05,15.71,35501,54622906.0,2.13,-1.31,-0.21,0.21
455,2018-11-15,15.79,15.72,15.85,15.61,31135,47557426.0,1.52,-0.44,-0.07,0.19
456,2018-11-16,15.78,15.78,15.86,15.63,28971,44322245.0,1.46,0.38,0.06,0.17
457,2018-11-19,15.78,15.81,15.84,15.6,30649,47009877.0,1.52,0.19,0.03,0.18
458,2018-11-20,15.76,15.67,15.85,15.6,17934,27402177.0,1.58,-0.89,-0.14,0.11
459,2018-11-21,15.66,15.43,15.66,15.4,36086,54362628.0,1.66,-1.53,-0.24,0.22
460,2018-11-22,15.54,15.44,15.59,15.37,16004,24038577.0,1.43,0.06,0.01,0.1
461,2018-11-23,15.45,15.14,15.46,15.1,32580,48300317.0,2.33,-1.94,-0.3,0.2
462,2018-11-26,15.3,15.1,15.3,14.95,12549,18350453.0,2.31,-0.26,-0.04,0.08
463,2018-11-27,15.15,15.19,15.21,15.05,13638,20031225.0,1.06,0.6,0.09,0.08
464,2018-11-28,15.19,15.05,15.19,14.97,11865,17330043.0,1.45,-0.92,-0.14,0.07
465,2018-11-29,15.2,15.01,15.22,14.9,25976,38011227.0,2.13,-0.27,-0.04,0.16
466,2018-11-30,15.04,14.87,15.04,14.63,21503,30981241.0,2.73,-0.93,-0.14,0.13
467,2018-12-03,14.94,15.63,15.91,14.94,40719,61049280.0,6.52,5.11,0.76,0.25
468,2018-12-04,15.63,15.63,15.73,15.24,24483,37156655.0,3.13,0.0,0.0,0.15
469,2018-12-05,15.57,15.65,15.69,15.39,20007,30334752.0,1.92,0.13,0.02,0.12
470,2018-12-06,15.64,15.34,15.64,15.09,26534,39507856.0,3.51,-1.98,-0.31,0.16
471,2018-12-07,15.32,15.03,15.34,14.84,31744,46205958.0,3.26,-2.02,-0.31,0.19
472,2018-12-10,15.13,15.12,15.19,14.79,20465,29961389.0,2.66,0.6,0.09,0.12
473,2018-12-11,15.28,15.44,15.61,15.07,26161,39231376.0,3.57,2.12,0.32,0.16
474,2018-12-12,15.55,15.63,15.69,15.39,22279,33809121.0,1.94,1.23,0.19,0.13
475,2018-12-13,15.67,15.93,15.98,15.63,42957,66412035.0,2.24,1.92,0.3,0.26
476,2018-12-14,15.93,15.4,16.03,15.24,81208,123632735.0,4.96,-3.33,-0.53,0.49
477,2018-12-17,15.43,15.54,15.63,15.14,25821,38801231.0,3.18,0.91,0.14,0.16
478,2018-12-18,15.54,15.38,15.71,15.26,15827,23734256.0,2.9,-1.03,-0.16,0.1
479,2018-12-19,15.39,15.36,15.48,15.24,12316,18351811.0,1.56,-0.13,-0.02,0.07
480,2018-12-20,15.31,15.34,15.37,15.09,17535,25922306.0,1.82,-0.13,-0.02,0.11
481,2018-12-21,15.31,15.16,15.33,14.94,23000,33644485.0,2.54,-1.17,-0.18,0.14
482,2018-12-24,15.16,15.19,15.21,14.95,12651,18533336.0,1.72,0.2,0.03,0.08
483,2018-12-25,15.15,15.11,15.15,14.94,11112,16204060.0,1.38,-0.53,-0.08,0.07
484,2018-12-26,15.11,15.05,15.16,14.94,6742,9847445.0,1.46,-0.4,-0.06,0.04
485,2018-12-27,15.1,15.04,15.43,14.87,24649,36209555.0,3.72,-0.07,-0.01,0.15
486,2018-12-28,15.05,15.03,15.16,14.86,20461,29797171.0,1.99,-0.07,-0.01,0.12
487,2019-01-02,15.01,14.88,15.07,14.82,14878,21589355.0,1.66,-1.0,-0.15,0.09
488,2019-01-03,14.86,14.93,15.04,14.44,15105,21862275.0,4.03,0.34,0.05,0.09
489,2019-01-04,14.93,15.05,15.11,14.84,11490,16720946.0,1.81,0.8,0.12,0.07
490,2019-01-07,15.05,15.13,15.16,14.98,9690,14202141.0,1.2,0.53,0.08,0.06
491,2019-01-08,15.13,15.06,15.23,14.96,9938,14533126.0,1.78,-0.46,-0.07,0.06
492,2019-01-09,15.06,15.08,15.2,14.96,19242,28228974.0,1.59,0.13,0.02,0.12
493,2019-01-10,15.08,14.91,15.08,14.87,10549,15311030.0,1.39,-1.13,-0.17,0.06
494,2019-01-11,14.91,14.97,15.12,14.83,11153,16182453.0,1.95,0.4,0.06,0.07
495,2019-01-14,14.97,14.87,15.03,14.67,14313,20612976.0,2.4,-0.67,-0.1,0.09
496,2019-01-15,14.86,14.88,14.9,14.76,10274,14777992.0,0.94,0.07,0.01,0.06
497,2019-01-16,14.88,14.88,14.93,14.73,12943,18652578.0,1.34,0.0,0.0,0.08
498,2019-01-17,14.84,14.88,14.9,14.68,21425,30755807.0,1.48,0.0,0.0,0.13
499,2019-01-18,14.83,14.99,15.0,14.77,15521,22490027.0,1.55,0.74,0.11,0.09
500,2019-01-21,14.99,15.06,15.17,14.99,12716,18621337.0,1.2,0.47,0.07,0.08
501,2019-01-22,15.06,14.94,15.08,14.9,8987,13056206.0,1.2,-0.8,-0.12,0.05
502,2019-01-23,14.95,15.09,15.13,14.91,16352,23969966.0,1.47,1.0,0.15,0.1
503,2019-01-24,15.09,14.98,15.17,14.98,13039,19085788.0,1.26,-0.73,-0.11,0.08
504,2019-01-25,14.99,14.89,15.06,14.78,16862,24395310.0,1.87,-0.6,-0.09,0.1
505,2019-01-28,14.93,14.89,14.97,14.79,17211,24872209.0,1.21,0.0,0.0,0.1
506,2019-01-29,14.89,14.78,14.89,14.71,19100,27439950.0,1.21,-0.74,-0.11,0.12
507,2019-01-30,14.74,14.93,14.93,14.66,26797,38448190.0,1.83,1.01,0.15,0.16
508,2019-01-31,14.87,15.03,15.03,14.85,13438,19501069.0,1.21,0.67,0.1,0.08
509,2019-02-01,14.99,15.19,15.28,14.95,17861,26293059.0,2.2,1.06,0.16,0.11
510,2019-02-11,15.19,15.36,15.39,15.08,11793,17589195.0,2.04,1.12,0.17,0.07
511,2019-02-12,15.33,15.53,15.68,15.23,32750,49272094.0,2.93,1.11,0.17,0.2
512,2019-02-13,15.49,15.55,15.62,15.41,35402,53376056.0,1.35,0.13,0.02,0.21
513,2019-02-14,15.5,15.64,15.73,15.5,36911,56189367.0,1.48,0.58,0.09,0.22
514,2019-02-15,15.66,15.73,15.84,15.63,37677,57631249.0,1.34,0.58,0.09,0.23
515,2019-02-18,15.69,15.84,15.93,15.63,33311,51201827.0,1.91,0.7,0.11,0.2
516,2019-02-19,15.83,15.57,15.89,15.46,34452,52308443.0,2.71,-1.7,-0.27,0.21
517,2019-02-20,15.57,15.49,15.66,15.41,20974,31693376.0,1.61,-0.51,-0.08,0.13
518,2019-02-21,15.54,15.33,15.54,15.29,25607,38326424.0,1.61,-1.03,-0.16,0.15
519,2019-02-22,15.33,15.43,15.43,15.24,21361,31868750.0,1.24,0.65,0.1,0.13
520,2019-02-25,15.43,15.82,15.84,15.43,48264,73823273.0,2.66,2.53,0.39,0.29
521,2019-02-26,15.83,15.96,16.31,15.8,69769,109078921.0,3.22,0.88,0.14,0.42
522,2019-02-27,15.93,15.91,16.19,15.76,35602,55330637.0,2.69,-0.31,-0.05,0.21
523,2019-02-28,15.89,15.87,16.03,15.71,31663,48909455.0,2.01,-0.25,-0.04,0.19
524,2019-03-01,15.87,15.97,15.98,15.74,22618,34897500.0,1.51,0.63,0.1,0.14
525,2019-03-04,15.99,16.03,16.15,15.9,66828,104357387.0,1.57,0.38,0.06,0.4
526,2019-03-05,15.99,16.06,16.07,15.82,46854,72615934.0,1.56,0.19,0.03,0.28
527,2019-03-06,16.04,16.42,16.51,16.04,76624,121940938.0,2.93,2.24,0.36,0.46
528,2019-03-07,16.42,16.33,16.43,16.18,50365,80029280.0,1.52,-0.55,-0.09,0.3
529,2019-03-08,16.21,15.81,16.29,15.77,41656,65069537.0,3.18,-3.18,-0.52,0.25
530,2019-03-11,15.85,16.61,16.86,15.85,72891,116982500.0,6.39,5.06,0.8,0.44
531,2019-03-12,16.67,16.68,17.01,16.5,55606,90519566.0,3.07,0.42,0.07,0.33
532,2019-03-13,16.69,16.43,16.81,16.42,40041,64707085.0,2.34,-1.5,-0.25,0.24
533,2019-03-14,16.43,16.9,16.91,16.21,64054,103878395.0,4.26,2.86,0.47,0.39
534,2019-03-15,16.88,16.71,17.1,16.58,76230,125008534.0,3.08,-1.12,-0.19,0.46
535,2019-03-18,16.69,16.8,16.85,16.45,57207,93108587.0,2.39,0.54,0.09,0.34
536,2019-03-19,16.8,16.65,16.83,16.5,49082,79697960.0,1.96,-0.89,-0.15,0.3
537,2019-03-20,16.63,16.49,16.74,16.33,35166,56535456.0,2.46,-0.96,-0.16,0.21
538,2019-03-21,16.49,16.51,16.61,16.39,45100,72558569.0,1.33,0.12,0.02,0.27
539,2019-03-22,16.55,16.76,17.07,16.55,112840,185210194.0,3.15,1.51,0.25,0.68
540,2019-03-25,16.53,16.33,16.68,16.25,54792,87660749.0,2.57,-2.57,-0.43,0.33
541,2019-03-26,16.41,16.0,16.48,15.85,47836,74979119.0,3.86,-2.02,-0.33,0.29
542,2019-03-27,16.05,15.9,16.08,15.76,33145,51261435.0,2.0,-0.63,-0.1,0.2
543,2019-03-28,15.87,15.9,16.11,15.83,26255,40746051.0,1.76,0.0,0.0,0.16
544,2019-03-29,16.03,16.11,16.18,15.75,41671,64953130.0,2.7,1.32,0.21,0.25
