,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
43,2017-03-10,9.63,9.6,9.72,9.58,677100,213192405.0,1.45,-0.52,-0.05,1.08
44,2017-03-13,9.58,9.72,9.72,9.51,805161,253109874.0,2.19,1.25,0.12,1.29
45,2017-03-14,9.72,9.7,9.82,9.7,765899,244457253.0,1.23,-0.21,-0.02,1.22
46,2017-03-15,9.68,9.75,9.82,9.65,686820,219539853.0,1.75,0.52,0.05,1.1
47,2017-03-16,9.75,9.87,9.87,9.75,751405,241240812.0,1.23,1.23,0.12,1.2
48,2017-03-17,9.84,9.65,9.87,9.6,875070,279561680.0,2.74,-2.23,-0.22,1.4
49,2017-03-20,9.56,9.68,9.7,9.56,501126,157491954.0,1.45,0.31,0.03,0.8
50,2017-03-21,9.68,9.65,9.68,9.6,458022,143811241.0,0.83,-0.31,-0.03,0.73
51,2017-03-22,9.58,9.56,9.65,9.51,556319,173297171.0,1.45,-0.93,-0.09,0.89
52,2017-03-23,9.56,9.65,9.68,9.51,747803,234046635.0,1.78,0.94,0.09,1.19
53,2017-03-24,9.65,9.96,10.08,9.58,1907267,620298752.0,5.18,3.21,0.31,3.05
54,2017-03-27,9.89,9.94,10.06,9.84,1110707,362651168.0,2.21,-0.2,-0.02,1.77
55,2017-03-28,9.92,9.89,9.94,9.8,736758,238628336.0,1.41,-0.5,-0.05,1.18
56,2017-03-29,9.94,10.04,10.32,9.8,1883214,624712656.0,5.26,1.52,0.15,3.01
57,2017-03-30,9.96,9.89,10.2,9.84,1595837,527543136.0,3.59,-1.49,-0.15,2.55
58,2017-03-31,9.84,9.77,9.92,9.58,1049531,334465488.0,3.44,-1.21,-0.12,1.68
59,2017-04-05,9.8,9.99,10.01,9.8,926914,302216912.0,2.15,2.25,0.22,1.48
60,2017-04-06,10.01,9.99,10.06,9.89,955521,313703456.0,1.7,0.0,0.0,1.53
61,2017-04-07,9.89,9.87,9.94,9.84,840708,272851968.0,1.0,-1.2,-0.12,1.34
62,2017-04-10,9.84,9.94,10.01,9.8,978350,319489824.0,2.13,0.71,0.07,1.56
63,2017-04-11,9.94,10.11,10.13,9.84,1607504,529530672.0,2.92,1.71,0.17,2.57
64,2017-04-12,10.06,9.96,10.18,9.92,1205693,399078896.0,2.57,-1.48,-0.15,1.92
65,2017-04-13,9.92,9.99,10.01,9.89,598226,196108296.0,1.2,0.3,0.03,0.96
66,2017-04-14,9.99,9.77,10.01,9.72,979972,316988032.0,2.9,-2.2,-0.22,1.56
67,2017-04-17,9.7,9.51,9.72,9.44,1004944,312721088.0,2.87,-2.66,-0.26,1.6
68,2017-04-18,9.51,9.44,9.56,9.41,464846,143335153.0,1.58,-0.74,-0.07,0.74
69,2017-04-19,9.39,9.22,9.41,9.12,967656,287581376.0,3.07,-2.33,-0.22,1.54
70,2017-04-20,9.22,9.22,9.32,9.12,532727,158111832.0,2.17,0.0,0.0,0.85
71,2017-04-21,9.24,9.2,9.27,9.17,381701,113497554.0,1.08,-0.22,-0.02,0.61
72,2017-04-24,9.22,8.91,9.24,8.91,645380,185513936.0,3.59,-3.15,-0.29,1.03
73,2017-04-25,8.93,8.93,8.98,8.88,374312,106848298.0,1.12,0.22,0.02,0.6
74,2017-04-26,8.93,8.88,8.98,8.86,391952,111276237.0,1.34,-0.56,-0.05,0.63
75,2017-04-27,8.86,8.93,8.93,8.69,608941,170146300.0,2.7,0.56,0.05,0.97
76,2017-04-28,8.91,9.05,9.1,8.86,638662,184067074.0,2.69,1.34,0.12,1.02
77,2017-05-02,9.0,9.0,9.05,8.96,384161,110560016.0,0.99,-0.55,-0.05,0.61
78,2017-05-03,9.0,9.03,9.1,8.96,482501,139281089.0,1.56,0.33,0.03,0.77
79,2017-05-04,8.98,9.0,9.1,8.91,517426,148791748.0,2.1,-0.33,-0.03,0.83
80,2017-05-05,8.93,8.84,8.96,8.81,589080,166324076.0,1.67,-1.78,-0.16,0.94
81,2017-05-08,8.81,8.72,8.88,8.72,550141,153592419.0,1.81,-1.36,-0.12,0.88
82,2017-05-09,8.72,8.76,8.76,8.64,381355,105094192.0,1.38,0.46,0.04,0.61
83,2017-05-10,8.76,8.64,8.81,8.64,390581,107884352.0,1.94,-1.37,-0.12,0.62
84,2017-05-11,8.57,8.55,8.62,8.4,606329,162263989.0,2.55,-1.04,-0.09,0.97
85,2017-05-12,8.52,8.55,8.6,8.45,352284,94447013.0,1.75,0.0,0.0,0.56
86,2017-05-15,8.55,8.55,8.62,8.52,292284,78921624.0,1.17,0.0,0.0,0.47
87,2017-05-16,8.55,8.67,8.72,8.45,535772,144741572.0,3.16,1.4,0.12,0.86
88,2017-05-17,8.67,8.72,8.74,8.62,489030,134617271.0,1.38,0.58,0.05,0.78
89,2017-05-18,8.64,8.67,8.74,8.62,374815,102713251.0,1.38,-0.57,-0.05,0.6
90,2017-05-19,8.67,8.69,8.72,8.64,294554,80859040.0,0.92,0.23,0.02,0.47
91,2017-05-22,8.69,8.72,8.91,8.69,706312,196685404.0,2.53,0.35,0.03,1.13
92,2017-05-23,8.72,8.6,8.81,8.55,579958,159641653.0,2.98,-1.38,-0.12,0.93
93,2017-05-24,8.55,8.62,8.62,8.48,407688,109665868.0,1.63,0.23,0.02,0.65
94,2017-05-25,8.6,8.74,8.76,8.57,483207,132509336.0,2.2,1.39,0.12,0.77
95,2017-05-26,8.79,8.74,8.84,8.72,489106,136436429.0,1.37,0.0,0.0,0.78
96,2017-05-31,8.79,8.72,8.81,8.67,343616,95297190.0,1.6,-0.23,-0.02,0.55
97,2017-06-01,8.67,8.52,8.69,8.5,409272,110858135.0,2.18,-2.29,-0.2,0.65
98,2017-06-02,8.5,8.6,8.62,8.48,298515,80251759.0,1.64,0.94,0.08,0.48
99,2017-06-05,8.6,8.62,8.62,8.57,265401,71868324.0,0.58,0.23,0.02,0.42
100,2017-06-06,8.6,8.64,8.64,8.55,222359,60239457.0,1.04,0.23,0.02,0.36
101,2017-06-07,8.67,8.74,8.76,8.62,476911,131184725.0,1.62,1.16,0.1,0.76
102,2017-06-08,8.72,8.72,8.74,8.67,349473,96348289.0,0.8,-0.23,-0.02,0.56
103,2017-06-09,8.69,8.69,8.74,8.64,269666,74077884.0,1.15,-0.34,-0.03,0.43
104,2017-06-12,8.64,8.57,8.67,8.55,377504,102218528.0,1.38,-1.38,-0.12,0.6
105,2017-06-13,8.55,8.67,8.67,8.52,277287,75419155.0,1.75,1.17,0.1,0.44
106,2017-06-14,8.64,8.72,8.76,8.6,532045,146116211.0,1.85,0.58,0.05,0.85
107,2017-06-15,8.69,8.74,8.74,8.64,468695,129230700.0,1.15,0.23,0.02,0.75
108,2017-06-16,8.72,8.76,8.91,8.69,816101,228352281.0,2.52,0.23,0.02,1.3
109,2017-06-19,8.74,8.91,8.93,8.69,906007,254037039.0,2.74,1.71,0.15,1.45
110,2017-06-20,8.88,8.86,9.0,8.81,698991,198215981.0,2.13,-0.56,-0.05,1.12
111,2017-06-21,8.84,8.88,8.91,8.79,446529,125609073.0,1.35,0.23,0.02,0.71
112,2017-06-22,8.86,8.74,8.88,8.74,436089,122300429.0,1.58,-1.58,-0.14,0.7
113,2017-06-23,8.72,8.76,8.79,8.64,529291,145989476.0,1.72,0.23,0.02,0.85
114,2017-06-26,8.76,8.91,8.96,8.72,649891,182849777.0,2.74,1.71,0.15,1.04
115,2017-06-27,8.88,8.91,8.93,8.84,542697,153652230.0,1.01,0.0,0.0,0.87
116,2017-06-28,8.88,8.93,9.03,8.86,844142,241455706.0,1.91,0.22,0.02,1.35
117,2017-06-29,8.96,8.98,9.0,8.91,559209,159992181.0,1.01,0.56,0.05,0.89
118,2017-06-30,8.93,8.93,8.96,8.86,446722,126772250.0,1.11,-0.56,-0.05,0.71
119,2017-07-03,8.91,9.17,9.17,8.88,1122932,326790992.0,3.25,2.69,0.24,1.79
120,2017-07-04,9.12,9.08,9.15,9.03,664288,193068404.0,1.31,-0.98,-0.09,1.06
121,2017-07-05,9.08,9.1,9.12,9.05,480661,140150958.0,0.77,0.22,0.02,0.77
122,2017-07-06,9.08,9.2,9.22,9.05,905618,266077150.0,1.87,1.1,0.1,1.45
123,2017-07-07,9.17,9.29,9.29,9.15,773285,229597369.0,1.52,0.98,0.09,1.23
124,2017-07-10,9.41,9.41,9.58,9.32,1517576,464607888.0,2.8,1.29,0.12,2.42
125,2017-07-11,9.39,9.22,9.41,9.22,867976,261307767.0,2.02,-2.02,-0.19,1.39
126,2017-07-12,9.22,9.24,9.32,9.08,658353,194335769.0,2.6,0.22,0.02,1.05
127,2017-07-13,9.24,9.32,9.39,9.22,711075,213748554.0,1.84,0.87,0.08,1.14
128,2017-07-14,9.29,9.24,9.32,9.22,441545,131766392.0,1.07,-0.86,-0.08,0.7
129,2017-07-17,9.24,8.93,9.24,8.81,868975,251809837.0,4.65,-3.35,-0.31,1.39
130,2017-07-18,8.88,9.2,9.22,8.86,798683,232080111.0,4.03,3.02,0.27,1.28
131,2017-07-19,9.2,9.46,9.48,9.17,1393133,424230288.0,3.37,2.83,0.26,2.22
132,2017-07-20,9.51,9.44,9.63,9.39,1108348,340841152.0,2.54,-0.21,-0.02,1.77
133,2017-07-21,9.41,9.46,9.48,9.34,754462,229771296.0,1.48,0.21,0.02,1.2
134,2017-07-24,9.41,9.41,9.56,9.39,666796,204360882.0,1.8,-0.53,-0.05,1.06
135,2017-07-25,9.41,9.53,9.56,9.32,1000329,306380384.0,2.55,1.28,0.12,1.6
136,2017-07-26,9.63,9.44,9.7,9.39,982797,303623040.0,3.25,-0.94,-0.09,1.57
137,2017-07-27,9.46,9.48,9.63,9.41,1118290,345822608.0,2.33,0.42,0.04,1.79
138,2017-07-28,9.41,9.68,9.72,9.34,1699837,528959888.0,4.01,2.11,0.2,2.71
139,2017-07-31,9.77,9.94,9.99,9.7,2101316,681025840.0,3.0,2.69,0.26,3.35
140,2017-08-01,9.92,9.75,9.92,9.72,1294856,416255328.0,2.01,-1.91,-0.19,2.07
141,2017-08-02,9.77,9.87,10.08,9.75,1836529,599469072.0,3.38,1.23,0.12,2.93
142,2017-08-03,9.8,10.23,10.25,9.8,2494421,829518800.0,4.56,3.65,0.36,3.98
143,2017-08-04,10.23,10.08,10.66,10.04,3390890,1174080512.0,6.06,-1.47,-0.15,5.41
144,2017-08-07,10.35,10.52,10.56,10.01,2941595,1011278384.0,5.46,4.37,0.44,4.7
145,2017-08-08,10.37,10.3,10.54,10.2,2101321,723271360.0,3.23,-2.09,-0.22,3.35
146,2017-08-09,10.23,10.49,10.59,10.06,1936659,664273184.0,5.15,1.84,0.19,3.09
147,2017-08-10,10.37,10.16,10.4,10.11,1350422,459903520.0,2.76,-3.15,-0.33,2.16
148,2017-08-11,9.96,9.51,9.99,9.46,2007674,637804496.0,5.22,-6.4,-0.65,3.21
149,2017-08-14,9.56,9.63,9.72,9.48,1034934,324251040.0,2.52,1.26,0.12,1.65
150,2017-08-15,9.58,9.6,9.7,9.51,631350,197283463.0,1.97,-0.31,-0.03,1.01
151,2017-08-16,9.58,9.56,9.65,9.41,847478,261672624.0,2.5,-0.42,-0.04,1.35
152,2017-08-17,9.65,9.6,9.7,9.53,879623,276146000.0,1.78,0.42,0.04,1.4
153,2017-08-18,9.51,9.53,9.53,9.44,701080,216067102.0,0.94,-0.73,-0.07,1.12
154,2017-08-21,9.56,9.65,9.68,9.51,809197,253547598.0,1.78,1.26,0.12,1.29
155,2017-08-22,9.6,9.58,9.63,9.53,514552,160519760.0,1.04,-0.73,-0.07,0.82
156,2017-08-23,9.46,9.36,9.51,9.34,946978,289326528.0,1.77,-2.3,-0.22,1.51
157,2017-08-24,9.39,9.32,9.44,9.32,436998,132487135.0,1.28,-0.43,-0.04,0.7
158,2017-08-25,9.39,9.48,9.56,9.39,702500,215790758.0,1.82,1.72,0.16,1.12
159,2017-08-28,9.44,9.53,9.63,9.41,719344,222822951.0,2.32,0.53,0.05,1.15
160,2017-08-29,9.56,9.53,9.68,9.51,654291,204367756.0,1.78,0.0,0.0,1.04
161,2017-08-30,9.53,9.8,9.87,9.51,1539851,488759872.0,3.78,2.83,0.27,2.46
162,2017-08-31,9.72,9.87,9.92,9.7,1081257,346929408.0,2.24,0.71,0.07,1.73
163,2017-09-01,9.87,10.64,10.64,9.84,2758768,951279280.0,8.11,7.8,0.77,4.4
164,2017-09-04,11.0,10.73,11.16,10.56,4072707,1485605376.0,5.64,0.85,0.09,6.5
165,2017-09-05,10.76,10.52,10.8,10.37,2139300,750936560.0,4.01,-1.96,-0.21,3.42
166,2017-09-06,10.42,10.47,10.68,10.37,1663725,584769856.0,2.95,-0.48,-0.05,2.66
167,2017-09-07,10.49,10.28,10.52,10.2,1539125,526804144.0,3.06,-1.81,-0.19,2.46
168,2017-09-08,10.25,10.2,10.4,10.11,1022368,348067744.0,2.82,-0.78,-0.08,1.63
169,2017-09-11,10.11,10.3,10.3,10.06,996177,335902912.0,2.35,0.98,0.1,1.59
170,2017-09-12,10.37,10.23,10.4,10.16,1307196,446537184.0,2.33,-0.68,-0.07,2.09
171,2017-09-13,10.16,10.42,10.47,10.13,1526813,525763328.0,3.32,1.86,0.19,2.44
172,2017-09-14,10.32,10.16,10.44,10.13,1206904,410556496.0,2.98,-2.5,-0.26,1.93
173,2017-09-15,10.11,9.84,10.13,9.82,1495293,488474560.0,3.05,-3.15,-0.32,2.39
174,2017-09-18,9.84,9.94,9.96,9.77,584878,190290333.0,1.93,1.02,0.1,0.93
175,2017-09-19,9.99,9.94,10.06,9.89,637045,208907601.0,1.71,0.0,0.0,1.02
176,2017-09-20,9.92,10.01,10.01,9.8,754043,246331431.0,2.11,0.7,0.07,1.2
177,2017-09-21,10.01,10.2,10.73,9.92,2121910,726653200.0,8.09,1.9,0.19,3.39
178,2017-09-22,10.06,10.61,10.97,9.99,3693301,1301418928.0,9.61,4.02,0.41,5.9
179,2017-09-25,10.49,10.4,10.66,10.23,1823906,632602544.0,4.05,-1.98,-0.21,2.91
180,2017-09-26,10.35,11.02,11.24,10.28,4068948,1504847840.0,9.23,5.96,0.62,6.5
181,2017-09-27,11.12,11.04,11.28,10.88,3468953,1293472928.0,3.63,0.18,0.02,5.54
182,2017-09-28,10.88,10.68,10.92,10.61,2448529,880637600.0,2.81,-3.26,-0.36,3.91
183,2017-09-29,10.61,10.64,10.78,10.47,1947047,692824192.0,2.9,-0.37,-0.04,3.11
184,2017-10-09,10.78,10.59,10.8,10.52,1419366,504603632.0,2.63,-0.47,-0.05,2.27
185,2017-10-10,10.49,10.37,10.54,10.3,1427586,492123904.0,2.27,-2.08,-0.22,2.28
186,2017-10-11,10.4,10.42,10.54,10.28,1177826,408273536.0,2.51,0.48,0.05,1.88
187,2017-10-12,10.4,10.52,10.56,10.25,1187590,411527328.0,2.98,0.96,0.1,1.9
188,2017-10-13,10.49,10.42,10.52,10.35,951750,329936928.0,1.62,-0.95,-0.1,1.52
189,2017-10-16,10.44,10.42,10.59,10.3,935813,324694352.0,2.78,0.0,0.0,1.49
190,2017-10-17,10.32,10.23,10.32,10.18,709860,241349094.0,1.34,-1.82,-0.19,1.13
191,2017-10-18,10.2,10.2,10.4,10.11,869247,294535808.0,2.83,-0.29,-0.03,1.39
192,2017-10-19,10.11,9.99,10.16,9.99,726607,241549860.0,1.67,-2.06,-0.21,1.16
193,2017-10-20,9.96,10.11,10.16,9.92,616198,204474812.0,2.4,1.2,0.12,0.98
194,2017-10-23,10.06,10.06,10.11,10.01,366605,121578918.0,0.99,-0.49,-0.05,0.59
195,2017-10-24,10.04,10.13,10.2,10.04,530261,177752766.0,1.59,0.7,0.07,0.85
196,2017-10-25,10.13,10.08,10.2,10.04,461733,154133127.0,1.58,-0.49,-0.05,0.74
197,2017-10-26,10.04,10.11,10.16,10.01,625157,208309120.0,1.49,0.3,0.03,1.0
198,2017-10-27,10.08,9.84,10.11,9.77,1078888,352694000.0,3.36,-2.67,-0.27,1.72
199,2017-10-30,9.8,9.48,9.82,9.39,983545,305768800.0,4.37,-3.66,-0.36,1.57
200,2017-10-31,9.48,9.53,9.56,9.46,390117,120654689.0,1.05,0.53,0.05,0.62
201,2017-11-01,9.58,9.53,9.65,9.51,527068,164524730.0,1.47,0.0,0.0,0.84
202,2017-11-02,9.53,9.48,9.53,9.44,378523,116560621.0,0.94,-0.52,-0.05,0.6
203,2017-11-03,9.46,9.24,9.46,9.1,955053,285641072.0,3.8,-2.53,-0.24,1.52
204,2017-11-06,9.27,9.36,9.39,9.2,541781,162758043.0,2.06,1.3,0.12,0.87
205,2017-11-07,9.36,9.51,9.6,9.32,751109,231519405.0,2.99,1.6,0.15,1.2
206,2017-11-08,9.44,9.46,9.58,9.44,552561,169881367.0,1.47,-0.53,-0.05,0.88
207,2017-11-09,9.51,9.44,9.56,9.41,469382,144224914.0,1.59,-0.21,-0.02,0.75
208,2017-11-10,9.39,9.36,9.41,9.32,436677,132227870.0,0.95,-0.85,-0.08,0.7
209,2017-11-13,9.36,9.51,9.53,9.32,636532,194865858.0,2.24,1.6,0.15,1.02
210,2017-11-14,9.48,9.63,9.7,9.46,1076228,336814592.0,2.52,1.26,0.12,1.72
211,2017-11-15,9.48,9.46,9.53,9.41,548051,168299580.0,1.25,-1.77,-0.17,0.88
212,2017-11-16,9.41,9.39,9.51,9.36,471468,144322790.0,1.59,-0.74,-0.07,0.75
213,2017-11-17,9.36,9.12,9.36,9.05,787379,233042877.0,3.3,-2.88,-0.27,1.26
214,2017-11-20,9.05,9.17,9.17,8.91,405898,117333262.0,2.85,0.55,0.05,0.65
215,2017-11-21,9.12,9.12,9.22,9.1,342669,100932541.0,1.31,-0.55,-0.05,0.55
216,2017-11-22,9.15,9.17,9.2,9.12,359235,105801740.0,0.88,0.55,0.05,0.57
217,2017-11-23,9.17,9.05,9.27,9.0,487500,143709854.0,2.94,-1.31,-0.12,0.78
218,2017-11-24,8.98,9.1,9.1,8.93,275984,79823499.0,1.88,0.55,0.05,0.44
219,2017-11-27,9.12,9.1,9.2,9.08,353680,103910380.0,1.32,0.0,0.0,0.56
220,2017-11-28,9.12,9.29,9.34,9.05,609028,180876483.0,3.19,2.09,0.19,0.97
221,2017-11-29,9.29,9.48,9.56,9.27,924433,282541952.0,3.12,2.05,0.19,1.48
222,2017-11-30,9.46,9.41,9.56,9.41,602932,185248114.0,1.58,-0.74,-0.07,0.96
223,2017-12-01,9.44,9.44,9.46,9.34,364460,110914552.0,1.28,0.32,0.03,0.58
224,2017-12-04,9.48,9.41,9.58,9.39,443019,136324559.0,2.01,-0.32,-0.03,0.71
225,2017-12-05,9.41,9.2,9.44,9.12,494015,147887265.0,3.4,-2.23,-0.21,0.79
226,2017-12-06,9.12,9.17,9.2,8.98,496576,144789869.0,2.39,-0.33,-0.03,0.79
227,2017-12-07,9.12,9.12,9.17,9.1,261279,76685353.0,0.76,-0.55,-0.05,0.42
228,2017-12-08,9.08,9.2,9.24,9.05,366782,108036402.0,2.08,0.88,0.08,0.59
229,2017-12-11,9.17,9.22,9.24,9.15,334779,99125373.0,0.98,0.22,0.02,0.53
230,2017-12-12,9.22,9.12,9.27,9.1,302472,89339565.0,1.84,-1.08,-0.1,0.48
231,2017-12-13,9.08,9.12,9.15,9.0,296796,86337396.0,1.64,0.0,0.0,0.47
232,2017-12-14,9.1,9.08,9.12,9.03,263379,76629959.0,0.99,-0.44,-0.04,0.42
233,2017-12-15,9.05,8.98,9.05,8.96,351691,101105032.0,0.99,-1.1,-0.1,0.56
234,2017-12-18,9.05,9.08,9.08,8.98,282816,81813263.0,1.11,1.11,0.1,0.45
235,2017-12-19,9.05,9.05,9.05,9.0,249478,72125901.0,0.55,-0.33,-0.03,0.4
236,2017-12-20,9.03,8.93,9.03,8.91,287893,82272196.0,1.33,-1.33,-0.12,0.46
237,2017-12-21,8.91,8.98,8.98,8.86,277512,79172942.0,1.34,0.56,0.05,0.44
238,2017-12-22,8.98,8.93,9.0,8.91,236068,67520598.0,1.0,-0.56,-0.05,0.38
239,2017-12-25,8.93,8.79,8.93,8.76,324663,91226422.0,1.9,-1.57,-0.14,0.52
240,2017-12-26,8.76,8.84,8.84,8.74,265443,74058402.0,1.14,0.57,0.05,0.42
241,2017-12-27,8.81,8.86,8.93,8.76,362839,102396896.0,1.92,0.23,0.02,0.58
242,2017-12-28,8.84,8.96,9.0,8.81,444488,126522958.0,2.14,1.13,0.1,0.71
243,2017-12-29,8.96,8.96,8.98,8.91,228416,65193027.0,0.78,0.0,0.0,0.36
244,2018-01-02,8.98,9.08,9.1,8.93,437489,126523707.0,1.9,1.34,0.12,0.7
245,2018-01-03,9.08,9.05,9.15,9.03,462673,134756943.0,1.32,-0.33,-0.03,0.74
246,2018-01-04,9.08,9.12,9.2,9.03,513396,149858665.0,1.88,0.77,0.07,0.82
247,2018-01-05,9.1,9.12,9.17,9.03,420332,122580957.0,1.54,0.0,0.0,0.67
248,2018-01-08,9.05,9.17,9.2,9.03,693565,203354072.0,1.86,0.55,0.05,1.11
249,2018-01-09,9.15,9.1,9.17,9.05,371527,108471781.0,1.31,-0.76,-0.07,0.59
250,2018-01-10,9.05,9.05,9.12,8.98,379229,109795356.0,1.54,-0.55,-0.05,0.61
251,2018-01-11,8.98,8.98,9.0,8.93,346120,99032995.0,0.77,-0.77,-0.07,0.55
252,2018-01-12,8.96,9.0,9.15,8.91,586235,169347883.0,2.67,0.22,0.02,0.94
253,2018-01-15,8.98,8.81,8.98,8.79,585685,165132984.0,2.11,-2.11,-0.19,0.94
254,2018-01-16,8.79,8.84,8.88,8.79,282246,79265011.0,1.02,0.34,0.03,0.45
255,2018-01-17,8.84,8.91,8.93,8.76,381157,107461604.0,1.92,0.79,0.07,0.61
256,2018-01-18,8.88,9.05,9.1,8.86,637301,183388551.0,2.69,1.57,0.14,1.02
257,2018-01-19,9.03,9.03,9.12,8.98,450072,130350620.0,1.55,-0.22,-0.02,0.72
258,2018-01-22,9.03,9.1,9.15,9.03,540893,157784733.0,1.33,0.78,0.07,0.86
259,2018-01-23,9.05,9.1,9.1,9.03,359047,104221738.0,0.77,0.0,0.0,0.57
260,2018-01-24,9.08,9.12,9.17,9.08,538356,157669163.0,0.99,0.22,0.02,0.86
261,2018-01-25,9.12,9.15,9.17,9.08,575008,168662193.0,0.99,0.33,0.03,0.92
262,2018-01-26,9.12,9.05,9.12,9.05,364085,106054206.0,0.77,-1.09,-0.1,0.58
263,2018-01-29,9.1,9.2,9.27,9.08,1132580,334763136.0,2.1,1.66,0.15,1.81
264,2018-01-30,9.2,9.1,9.2,9.05,602887,176793564.0,1.63,-1.09,-0.1,0.96
265,2018-01-31,9.05,8.93,9.05,8.88,591026,169464709.0,1.87,-1.87,-0.17,0.94
266,2018-02-01,8.96,8.84,9.08,8.84,714510,204118618.0,2.69,-1.01,-0.09,1.14
267,2018-02-02,8.76,8.72,8.81,8.16,884026,238564632.0,7.35,-1.36,-0.12,1.41
268,2018-02-05,8.55,8.74,8.88,8.43,603049,166427397.0,5.16,0.23,0.02,0.96
269,2018-02-06,8.6,8.43,8.74,8.43,593702,160494796.0,3.55,-3.55,-0.31,0.95
270,2018-02-07,8.48,8.5,8.64,8.48,522808,140555983.0,1.9,0.83,0.07,0.83
