,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
166,2017-09-06,14.35,14.36,14.4,14.31,29173,28831165.0,0.63,-0.14,-0.02,0.08
167,2017-09-07,14.34,14.37,14.39,14.32,29939,29569153.0,0.49,0.07,0.01,0.08
168,2017-09-08,14.35,14.3,14.4,14.24,38681,38012481.0,1.11,-0.49,-0.07,0.1
169,2017-09-11,14.28,14.32,14.38,14.28,34245,33766647.0,0.7,0.14,0.02,0.09
170,2017-09-12,14.31,14.32,14.38,14.3,36802,36258231.0,0.56,0.0,0.0,0.1
171,2017-09-13,14.33,14.46,14.47,14.29,38640,38198857.0,1.26,0.98,0.14,0.1
172,2017-09-14,14.46,14.39,14.46,14.34,26026,25825185.0,0.83,-0.48,-0.07,0.07
173,2017-09-15,14.39,14.43,14.46,14.32,27272,27096253.0,0.97,0.28,0.04,0.07
174,2017-09-18,14.42,14.32,14.43,14.31,28281,27987772.0,0.83,-0.76,-0.11,0.07
175,2017-09-19,14.3,14.3,14.37,14.28,22734,22373411.0,0.63,-0.14,-0.02,0.06
176,2017-09-20,14.28,14.24,14.32,14.21,31953,31212245.0,0.77,-0.42,-0.06,0.08
177,2017-09-21,14.24,14.3,14.34,14.22,33221,32570751.0,0.84,0.42,0.06,0.09
178,2017-09-22,14.29,14.32,14.46,14.25,42555,41832847.0,1.47,0.14,0.02,0.11
179,2017-09-25,14.31,14.3,14.34,14.18,57593,56315136.0,1.12,-0.14,-0.02,0.15
180,2017-09-26,14.26,14.29,14.3,14.24,33071,32391170.0,0.42,-0.07,-0.01,0.09
181,2017-09-27,14.31,14.3,14.34,14.25,36657,35992934.0,0.63,0.07,0.01,0.1
182,2017-09-28,14.31,14.29,14.33,14.26,35405,34704597.0,0.49,-0.07,-0.01,0.09
183,2017-09-29,14.3,14.29,14.35,14.27,43029,42249216.0,0.56,0.0,0.0,0.11
184,2017-10-09,14.38,14.34,14.42,14.33,46196,45691153.0,0.63,0.35,0.05,0.12
185,2017-10-10,14.35,14.47,14.47,14.3,64310,63785221.0,1.19,0.91,0.13,0.17
186,2017-10-11,14.46,14.41,14.46,14.39,31752,31583174.0,0.48,-0.41,-0.06,0.08
187,2017-10-12,14.43,14.5,14.51,14.41,27189,27126285.0,0.69,0.62,0.09,0.07
188,2017-10-13,14.49,14.59,14.63,14.46,42162,42522506.0,1.17,0.62,0.09,0.11
189,2017-10-16,14.58,14.44,14.64,14.43,41588,41810993.0,1.44,-1.03,-0.15,0.11
190,2017-10-17,14.5,14.44,14.55,14.42,25331,25284665.0,0.9,0.0,0.0,0.07
191,2017-10-18,14.44,14.59,14.63,14.44,35586,35818945.0,1.32,1.04,0.15,0.09
192,2017-10-19,14.6,14.6,14.62,14.57,18934,19146251.0,0.34,0.07,0.01,0.05
193,2017-10-20,14.57,14.58,14.63,14.49,24082,24242541.0,0.96,-0.14,-0.02,0.06
194,2017-10-23,14.6,14.76,14.79,14.6,51336,52620425.0,1.3,1.23,0.18,0.14
195,2017-10-24,14.76,14.78,14.79,14.68,43596,44687608.0,0.75,0.14,0.02,0.11
196,2017-10-25,14.76,14.77,14.89,14.7,52911,54480127.0,1.29,-0.07,-0.01,0.14
197,2017-10-26,14.8,14.67,14.84,14.59,59803,61010056.0,1.69,-0.68,-0.1,0.16
198,2017-10-27,14.66,14.62,14.67,14.55,32774,33196519.0,0.82,-0.34,-0.05,0.09
199,2017-10-30,14.63,14.52,14.64,14.46,44938,45115267.0,1.23,-0.68,-0.1,0.12
200,2017-10-31,14.51,14.55,14.55,14.45,32328,32431052.0,0.69,0.21,0.03,0.09
201,2017-11-01,14.55,14.4,14.55,14.38,76791,76462855.0,1.17,-1.03,-0.15,0.2
202,2017-11-02,14.39,14.47,14.54,14.38,47593,47401946.0,1.11,0.49,0.07,0.13
203,2017-11-03,14.48,14.41,14.51,14.35,46336,46084375.0,1.11,-0.41,-0.06,0.12
204,2017-11-06,14.4,14.39,14.45,14.36,47379,47001500.0,0.62,-0.14,-0.02,0.12
205,2017-11-07,14.4,14.37,14.47,14.35,82675,81981607.0,0.83,-0.14,-0.02,0.22
206,2017-11-08,14.36,14.45,14.45,14.31,101268,100446097.0,0.97,0.56,0.08,0.27
207,2017-11-09,14.44,14.39,14.44,14.37,60490,59981424.0,0.48,-0.42,-0.06,0.16
208,2017-11-10,14.4,14.33,14.41,14.31,67328,66552378.0,0.69,-0.42,-0.06,0.18
209,2017-11-13,14.34,14.23,14.36,14.21,97092,95052914.0,1.05,-0.7,-0.1,0.26
210,2017-11-14,14.21,14.21,14.24,14.16,49505,48080016.0,0.56,-0.14,-0.02,0.13
211,2017-11-15,14.2,14.1,14.21,14.05,72092,69438630.0,1.13,-0.77,-0.11,0.19
212,2017-11-16,14.08,14.13,14.14,14.08,55961,53852150.0,0.43,0.21,0.03,0.15
213,2017-11-17,14.1,14.18,14.19,14.06,63917,61686628.0,0.92,0.35,0.05,0.17
214,2017-11-20,14.18,14.31,14.34,14.08,141534,137116954.0,1.83,0.92,0.13,0.37
215,2017-11-21,14.28,14.32,14.36,14.23,76028,74561594.0,0.91,0.07,0.01,0.2
216,2017-11-22,14.34,14.29,14.38,14.28,63302,62286781.0,0.7,-0.21,-0.03,0.17
217,2017-11-23,14.29,14.15,14.32,14.11,64979,63096847.0,1.47,-0.98,-0.14,0.17
218,2017-11-24,14.15,14.1,14.15,14.06,55985,53792565.0,0.64,-0.35,-0.05,0.15
219,2017-11-27,14.07,14.09,14.11,14.06,38882,37309866.0,0.35,-0.07,-0.01,0.1
220,2017-11-28,14.07,14.1,14.11,14.06,24626,23642856.0,0.35,0.07,0.01,0.06
221,2017-11-29,14.11,13.99,14.12,13.94,90365,86170577.0,1.28,-0.78,-0.11,0.24
222,2017-11-30,13.96,14.05,14.08,13.95,25460,24284010.0,0.93,0.43,0.06,0.07
223,2017-12-01,14.04,14.1,14.1,14.03,26559,25490101.0,0.5,0.36,0.05,0.07
224,2017-12-04,14.09,14.08,14.1,14.04,24419,23431974.0,0.43,-0.14,-0.02,0.06
225,2017-12-05,14.08,14.12,14.12,14.07,15104,14527544.0,0.36,0.28,0.04,0.04
226,2017-12-06,14.14,14.19,14.2,14.13,50473,48865913.0,0.5,0.5,0.07,0.13
227,2017-12-07,14.2,14.11,14.21,14.09,37817,36646129.0,0.85,-0.56,-0.08,0.1
228,2017-12-08,14.11,14.21,14.23,14.1,58011,56271145.0,0.92,0.71,0.1,0.15
229,2017-12-11,14.2,14.23,14.25,14.18,37466,36512730.0,0.49,0.14,0.02,0.1
230,2017-12-12,14.24,14.23,14.25,14.2,38938,37976046.0,0.35,0.0,0.0,0.1
231,2017-12-13,14.24,14.28,14.29,14.23,44639,43666168.0,0.42,0.35,0.05,0.12
232,2017-12-14,14.26,14.3,14.3,14.25,27361,26842998.0,0.35,0.14,0.02,0.07
233,2017-12-15,14.29,14.27,14.33,14.21,23655,23152615.0,0.84,-0.21,-0.03,0.06
234,2017-12-18,14.24,14.24,14.3,14.17,25591,24931659.0,0.91,-0.21,-0.03,0.07
235,2017-12-19,14.24,14.31,14.33,14.23,28678,28171116.0,0.7,0.49,0.07,0.08
236,2017-12-20,14.31,14.34,14.37,14.3,30584,30201835.0,0.49,0.21,0.03,0.08
237,2017-12-21,14.35,14.32,14.37,14.24,25133,24699059.0,0.91,-0.14,-0.02,0.07
238,2017-12-22,14.33,14.34,14.37,14.3,22866,22505895.0,0.49,0.14,0.02,0.06
239,2017-12-25,14.34,14.32,14.37,14.28,19576,19293381.0,0.63,-0.14,-0.02,0.05
240,2017-12-26,14.32,14.39,14.39,14.32,28035,27711257.0,0.49,0.49,0.07,0.07
241,2017-12-27,14.39,14.36,14.42,14.32,26217,25971394.0,0.69,-0.21,-0.03,0.07
242,2017-12-28,14.34,14.35,14.38,14.32,19865,19628417.0,0.42,-0.07,-0.01,0.05
243,2017-12-29,14.4,14.33,14.43,14.3,25938,25603632.0,0.91,-0.14,-0.02,0.07
244,2018-01-02,14.33,14.28,14.38,14.23,68086,66663189.0,1.05,-0.35,-0.05,0.18
245,2018-01-03,14.31,14.28,14.32,14.26,39711,38934550.0,0.42,0.0,0.0,0.1
246,2018-01-04,14.28,14.32,14.36,14.25,49049,48212076.0,0.77,0.28,0.04,0.13
247,2018-01-05,14.33,14.39,14.4,14.3,41570,41033962.0,0.7,0.49,0.07,0.11
248,2018-01-08,14.37,14.47,14.47,14.37,56549,56242824.0,0.69,0.56,0.08,0.15
249,2018-01-09,14.45,14.42,14.5,14.38,34060,33848335.0,0.83,-0.35,-0.05,0.09
250,2018-01-10,14.43,14.49,14.49,14.37,48784,48523473.0,0.83,0.49,0.07,0.13
251,2018-01-11,14.46,14.43,14.49,14.39,35958,35809115.0,0.69,-0.41,-0.06,0.09
252,2018-01-12,14.45,14.44,14.47,14.4,23132,23011844.0,0.49,0.07,0.01,0.06
253,2018-01-15,14.46,14.48,14.5,14.38,67476,67275914.0,0.83,0.28,0.04,0.18
254,2018-01-16,14.47,14.6,14.6,14.43,83419,83863235.0,1.17,0.83,0.12,0.22
255,2018-01-17,14.58,14.46,14.58,14.36,86018,85775987.0,1.51,-0.96,-0.14,0.23
256,2018-01-18,14.43,14.46,14.48,14.42,60053,59865310.0,0.41,0.0,0.0,0.16
257,2018-01-19,14.45,14.57,14.59,14.45,76007,76237078.0,0.97,0.76,0.11,0.2
258,2018-01-22,14.6,14.67,14.77,14.58,60621,61582812.0,1.3,0.69,0.1,0.16
259,2018-01-23,14.65,14.71,14.73,14.59,54424,55460453.0,0.95,0.27,0.04,0.14
260,2018-01-24,14.69,14.96,14.97,14.68,110989,115389088.0,1.97,1.7,0.25,0.29
261,2018-01-25,14.96,14.87,15.04,14.84,79037,82435919.0,1.34,-0.6,-0.09,0.21
262,2018-01-26,14.85,14.82,14.86,14.73,59858,61773823.0,0.87,-0.34,-0.05,0.16
263,2018-01-29,14.82,14.64,14.85,14.63,42150,43212713.0,1.48,-1.21,-0.18,0.11
264,2018-01-30,14.6,14.55,14.66,14.53,40530,40941468.0,0.89,-0.61,-0.09,0.11
265,2018-01-31,14.53,14.44,14.57,14.4,56416,56423561.0,1.17,-0.76,-0.11,0.15
266,2018-02-01,14.43,14.39,14.47,14.29,56301,55714236.0,1.25,-0.35,-0.05,0.15
267,2018-02-02,14.34,14.45,14.46,14.29,58608,58037380.0,1.18,0.42,0.06,0.15
268,2018-02-05,14.39,14.46,14.49,14.36,58778,58493615.0,0.9,0.07,0.01,0.15
269,2018-02-06,14.39,14.28,14.39,14.28,93902,92568491.0,0.76,-1.24,-0.18,0.25
270,2018-02-07,14.34,14.22,14.41,14.2,68994,67858625.0,1.47,-0.42,-0.06,0.18
271,2018-02-08,14.22,14.22,14.28,14.14,44525,43278142.0,0.98,0.0,0.0,0.12
272,2018-02-09,14.09,13.85,14.17,13.76,94966,89245446.0,2.88,-2.6,-0.37,0.25
