,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
72,2017-09-08,14.24,14.35,14.41,14.17,26355,37676973.0,1.68,0.49,0.07,4.39
73,2017-09-11,14.39,14.57,14.58,14.31,44305,64189308.0,1.88,1.53,0.22,7.38
74,2017-09-12,14.57,14.41,14.63,14.27,36646,52959143.0,2.47,-1.1,-0.16,6.11
75,2017-09-13,14.38,14.5,14.53,14.26,32183,46399154.0,1.87,0.62,0.09,5.36
76,2017-09-14,14.45,14.5,14.61,14.35,51884,75133076.0,1.79,0.0,0.0,8.65
77,2017-09-15,14.6,14.77,15.17,14.5,141412,210869085.0,4.62,1.86,0.27,23.57
78,2017-09-18,14.4,14.32,14.53,14.17,71927,102975729.0,2.44,-3.05,-0.45,11.99
79,2017-09-19,14.25,14.28,14.37,14.2,35929,51234680.0,1.19,-0.28,-0.04,5.99
80,2017-09-20,14.23,14.36,14.37,14.15,36947,52751566.0,1.54,0.56,0.08,6.16
81,2017-09-21,14.31,14.25,14.46,14.23,33863,48662913.0,1.6,-0.77,-0.11,5.64
82,2017-09-22,14.22,14.29,14.34,14.12,28930,41168987.0,1.54,0.28,0.04,4.82
83,2017-09-25,14.27,14.16,14.36,14.12,24927,35545199.0,1.68,-0.91,-0.13,4.15
84,2017-09-26,14.15,13.5,14.2,13.4,48793,66963689.0,5.65,-4.66,-0.66,8.13
85,2017-09-27,13.54,13.64,13.68,13.45,20310,27495541.0,1.7,1.04,0.14,3.38
86,2017-09-28,13.56,13.59,13.71,13.54,25111,34212073.0,1.25,-0.37,-0.05,4.19
87,2017-09-29,13.57,13.67,13.68,13.54,19747,26875455.0,1.03,0.59,0.08,3.29
88,2017-10-09,13.73,13.8,13.87,13.68,18651,25711678.0,1.39,0.95,0.13,3.11
89,2017-10-10,13.8,14.07,14.08,13.72,23540,32832751.0,2.61,1.96,0.27,3.92
90,2017-10-11,14.05,13.94,14.15,13.81,20152,28159149.0,2.42,-0.92,-0.13,3.36
91,2017-10-12,13.89,13.95,14.04,13.82,18924,26359368.0,1.58,0.07,0.01,3.15
92,2017-10-13,13.96,14.15,14.2,13.87,30619,43186606.0,2.37,1.43,0.2,5.1
93,2017-10-16,14.14,13.7,14.14,13.62,28709,39794277.0,3.67,-3.18,-0.45,4.78
94,2017-10-17,13.7,13.81,13.93,13.63,16798,23172557.0,2.19,0.8,0.11,2.8
95,2017-10-18,13.78,13.67,13.99,13.64,20607,28491504.0,2.53,-1.01,-0.14,3.43
96,2017-10-19,13.55,13.38,13.75,13.32,17544,23696205.0,3.15,-2.12,-0.29,2.92
97,2017-10-20,13.38,13.71,13.91,13.33,34393,47168884.0,4.33,2.47,0.33,5.73
98,2017-10-23,13.64,13.71,13.8,13.62,21497,29445502.0,1.31,0.0,0.0,3.58
99,2017-10-24,13.68,13.6,13.69,13.43,20360,27573462.0,1.9,-0.8,-0.11,3.39
100,2017-10-25,13.61,13.97,14.13,13.47,54674,76130759.0,4.85,2.72,0.37,9.11
101,2017-10-26,13.92,14.58,14.78,13.89,131420,189959473.0,6.37,4.37,0.61,21.9
102,2017-10-27,14.4,14.18,14.49,14.15,55973,80091657.0,2.33,-2.74,-0.4,9.33
103,2017-10-30,14.08,13.39,14.28,13.0,60501,82040875.0,9.03,-5.57,-0.79,10.08
104,2017-10-31,13.37,13.6,13.64,13.3,31241,42108238.0,2.54,1.57,0.21,5.21
105,2017-11-01,13.6,13.58,13.68,13.47,28022,38063586.0,1.54,-0.15,-0.02,4.67
106,2017-11-02,13.5,13.55,13.62,13.4,26045,35125373.0,1.62,-0.22,-0.03,4.34
107,2017-11-03,13.49,13.34,13.53,13.27,23657,31693693.0,1.92,-1.55,-0.21,3.94
108,2017-11-06,13.48,13.64,13.65,13.36,23926,32423938.0,2.17,2.25,0.3,3.99
109,2017-11-07,13.6,13.65,13.73,13.43,23261,31499289.0,2.2,0.07,0.01,3.88
110,2017-11-08,13.64,13.79,13.91,13.57,36834,50704764.0,2.49,1.03,0.14,6.14
111,2017-11-09,13.74,13.77,13.9,13.63,23594,32420718.0,1.96,-0.15,-0.02,3.93
112,2017-11-10,13.72,13.76,13.89,13.72,26563,36650764.0,1.23,-0.07,-0.01,4.43
113,2017-11-13,13.83,13.64,13.83,13.61,26776,36678162.0,1.6,-0.87,-0.12,4.46
114,2017-11-14,13.64,13.41,13.69,13.33,25745,34744949.0,2.64,-1.69,-0.23,4.29
115,2017-11-15,13.38,13.41,13.47,13.22,17044,22816350.0,1.86,0.0,0.0,2.84
116,2017-11-16,13.4,13.15,13.41,13.13,17873,23769496.0,2.09,-1.94,-0.26,2.98
117,2017-11-17,13.2,12.25,13.2,12.13,38399,48568805.0,8.14,-6.84,-0.9,6.4
118,2017-11-20,12.19,12.23,12.27,11.9,18453,22286418.0,3.02,-0.16,-0.02,3.08
119,2017-11-21,12.2,12.18,12.28,11.91,15172,18399167.0,3.03,-0.41,-0.05,2.53
120,2017-11-22,12.18,12.16,12.3,12.11,13286,16210687.0,1.56,-0.16,-0.02,2.21
121,2017-11-23,12.16,11.84,12.24,11.82,16909,20399459.0,3.45,-2.63,-0.32,2.82
122,2017-11-24,11.79,11.91,12.02,11.72,11856,14118875.0,2.53,0.59,0.07,1.98
123,2017-11-27,11.84,11.64,11.91,11.57,14000,16438350.0,2.85,-2.27,-0.27,2.33
124,2017-11-28,11.68,11.79,11.82,11.6,10227,11993047.0,1.89,1.29,0.15,1.7
125,2017-11-29,11.78,11.72,11.79,11.4,14607,16980423.0,3.31,-0.59,-0.07,2.43
126,2017-11-30,11.68,11.71,11.84,11.65,10677,12541837.0,1.62,-0.09,-0.01,1.78
127,2017-12-01,11.71,12.15,12.29,11.69,33737,40532253.0,5.12,3.76,0.44,5.62
128,2017-12-04,12.06,12.16,12.25,11.89,26214,31440358.0,2.96,0.08,0.01,4.37
129,2017-12-05,12.19,12.14,12.29,11.97,35416,42904152.0,2.63,-0.16,-0.02,5.9
130,2017-12-06,12.13,12.71,12.97,12.01,47717,59454521.0,7.91,4.7,0.57,7.95
131,2017-12-07,12.64,12.65,12.7,12.43,24034,30162165.0,2.12,-0.47,-0.06,4.01
132,2017-12-08,12.57,12.67,13.87,12.46,99429,127983800.0,11.15,0.16,0.02,16.57
133,2017-12-11,12.53,12.53,12.87,12.37,60301,75404719.0,3.95,-1.1,-0.14,10.05
134,2017-12-12,12.47,11.81,12.49,11.8,51598,62377534.0,5.51,-5.75,-0.72,8.6
135,2017-12-13,11.8,11.89,11.93,11.7,22140,26150053.0,1.95,0.68,0.08,3.69
136,2017-12-14,11.81,11.79,11.88,11.67,18184,21405452.0,1.77,-0.84,-0.1,3.03
137,2017-12-15,11.73,11.66,11.83,11.6,18907,22154456.0,1.95,-1.1,-0.13,3.15
138,2017-12-18,11.66,11.6,11.72,11.55,9895,11496216.0,1.46,-0.51,-0.06,1.65
139,2017-12-19,11.65,11.79,11.86,11.62,15361,18092693.0,2.07,1.64,0.19,2.56
140,2017-12-20,11.71,11.53,11.75,11.5,15464,17962941.0,2.12,-2.21,-0.26,2.58
141,2017-12-21,11.54,11.45,11.54,11.22,16042,18264910.0,2.78,-0.69,-0.08,2.67
142,2017-12-22,11.45,11.41,11.48,11.36,8267,9451951.0,1.05,-0.35,-0.04,1.38
143,2017-12-25,11.37,11.26,11.39,11.11,15862,17809210.0,2.45,-1.31,-0.15,2.64
144,2017-12-26,11.23,11.63,11.76,11.2,29386,34008033.0,4.97,3.29,0.37,4.9
145,2017-12-27,11.55,11.52,11.76,11.52,19644,22814532.0,2.06,-0.95,-0.11,3.27
146,2017-12-28,11.48,11.66,11.73,11.43,19228,22380845.0,2.6,1.22,0.14,3.2
147,2017-12-29,11.65,11.67,11.73,11.6,11786,13749676.0,1.11,0.09,0.01,1.96
148,2018-01-02,11.67,11.72,11.74,11.66,12846,15027839.0,0.69,0.43,0.05,2.14
149,2018-01-03,11.68,11.71,11.74,11.61,16205,18930450.0,1.11,-0.09,-0.01,2.7
150,2018-01-04,11.67,11.71,11.74,11.64,15392,17997457.0,0.85,0.0,0.0,2.57
151,2018-01-05,11.66,11.66,11.75,11.64,11194,13072362.0,0.94,-0.43,-0.05,1.87
152,2018-01-08,11.67,11.68,11.72,11.58,14539,16905541.0,1.2,0.17,0.02,2.42
153,2018-01-09,11.65,11.74,11.82,11.65,21644,25378477.0,1.46,0.51,0.06,3.61
154,2018-01-10,11.74,11.47,11.76,11.25,18087,20896556.0,4.34,-2.3,-0.27,3.01
155,2018-01-11,11.45,11.63,11.65,11.4,16940,19580219.0,2.18,1.39,0.16,2.82
156,2018-01-12,11.62,11.57,11.62,11.47,14351,16564738.0,1.29,-0.52,-0.06,2.39
157,2018-01-15,11.54,11.35,11.57,11.25,20217,23000277.0,2.77,-1.9,-0.22,3.37
158,2018-01-16,11.35,11.73,11.8,11.27,42296,49296350.0,4.67,3.35,0.38,7.05
159,2018-01-17,11.7,11.82,11.94,11.61,35514,41863261.0,2.81,0.77,0.09,5.92
160,2018-01-18,11.76,12.05,12.3,11.74,53583,64407298.0,4.74,1.95,0.23,8.93
161,2018-01-19,11.97,12.24,12.45,11.91,64913,79685170.0,4.48,1.58,0.19,10.82
162,2018-01-22,12.11,11.88,12.26,11.76,44930,53770429.0,4.08,-2.94,-0.36,7.49
163,2018-01-23,11.86,11.91,12.01,11.79,22936,27242552.0,1.85,0.25,0.03,3.82
164,2018-01-24,11.83,11.93,11.95,11.74,22340,26541496.0,1.76,0.17,0.02,3.72
165,2018-01-25,11.94,11.77,11.94,11.75,23112,27443350.0,1.59,-1.34,-0.16,3.85
166,2018-01-26,11.78,11.66,11.85,11.63,15303,17962535.0,1.87,-0.93,-0.11,2.55
167,2018-01-29,11.65,11.44,11.74,11.38,22259,25580159.0,3.09,-1.89,-0.22,3.71
168,2018-01-30,11.44,11.6,11.69,11.42,18590,21444735.0,2.36,1.4,0.16,3.1
169,2018-01-31,11.55,12.76,12.76,11.46,126877,159690775.0,11.21,10.0,1.16,21.15
170,2018-02-01,12.87,12.26,12.88,12.02,143397,176713045.0,6.74,-3.92,-0.5,23.9
171,2018-02-02,12.1,11.75,12.24,11.21,92354,109431952.0,8.4,-4.16,-0.51,15.39
172,2018-02-05,11.3,10.58,11.45,10.58,89092,96164370.0,7.4,-9.96,-1.17,14.85
173,2018-02-06,10.0,9.52,10.15,9.52,62428,61622228.0,5.95,-10.02,-1.06,10.4
174,2018-02-07,9.71,9.61,9.9,9.14,42953,41214816.0,7.98,0.95,0.09,7.16
175,2018-02-08,9.6,9.79,9.98,9.5,33379,32575685.0,4.99,1.87,0.18,5.56
176,2018-02-09,9.53,9.31,9.58,9.25,28990,27286251.0,3.37,-4.9,-0.48,4.83
177,2018-02-12,9.38,9.62,9.77,9.37,27150,26122882.0,4.3,3.33,0.31,4.53
178,2018-02-13,9.63,9.64,9.78,9.6,19303,18729121.0,1.87,0.21,0.02,3.22
179,2018-02-14,9.62,9.72,9.77,9.6,10247,9938207.0,1.76,0.83,0.08,1.71
180,2018-02-22,9.78,9.81,9.86,9.75,13858,13599155.0,1.13,0.93,0.09,2.31
181,2018-02-23,9.84,9.87,9.89,9.72,15895,15595518.0,1.73,0.61,0.06,2.65
182,2018-02-26,9.93,10.11,10.18,9.93,21984,22159672.0,2.53,2.43,0.24,3.66
183,2018-02-27,10.07,10.13,10.2,10.05,17752,17966739.0,1.48,0.2,0.02,2.96
184,2018-02-28,10.06,10.0,10.07,9.93,20014,19990801.0,1.38,-1.28,-0.13,3.34
185,2018-03-01,9.95,10.12,10.16,9.92,18117,18256815.0,2.4,1.2,0.12,3.02
186,2018-03-02,10.09,10.01,10.17,9.96,17013,17132822.0,2.08,-1.09,-0.11,2.84
187,2018-03-05,10.02,10.11,10.11,9.98,15143,15215336.0,1.3,1.0,0.1,2.52
188,2018-03-06,10.23,10.24,10.25,10.08,22621,23008019.0,1.68,1.29,0.13,3.77
189,2018-03-07,10.24,10.14,10.24,10.11,17273,17567522.0,1.27,-0.98,-0.1,2.88
190,2018-03-08,10.16,10.33,10.46,10.14,26508,27356713.0,3.16,1.87,0.19,4.42
191,2018-03-09,10.33,10.46,10.58,10.29,27803,28961628.0,2.81,1.26,0.13,4.63
192,2018-03-12,10.51,10.6,10.69,10.47,25431,26931195.0,2.1,1.34,0.14,4.24
193,2018-03-13,10.6,10.5,10.66,10.43,20330,21412093.0,2.17,-0.94,-0.1,3.39
194,2018-03-14,10.48,10.49,10.65,10.42,20724,21818582.0,2.19,-0.1,-0.01,3.45
195,2018-03-15,10.43,10.16,10.46,10.03,26147,26686163.0,4.1,-3.15,-0.33,4.36
196,2018-03-16,10.18,10.25,10.3,10.15,13834,14157429.0,1.48,0.89,0.09,2.31
197,2018-03-19,10.25,10.32,10.42,10.21,14457,14962124.0,2.05,0.68,0.07,2.41
198,2018-03-20,10.24,10.52,10.54,10.18,20459,21291201.0,3.49,1.94,0.2,3.41
199,2018-03-21,10.53,10.41,10.63,10.38,19403,20417354.0,2.38,-1.05,-0.11,3.23
200,2018-03-22,10.41,10.45,10.54,10.36,17869,18692338.0,1.73,0.38,0.04,2.98
201,2018-03-23,10.25,9.6,10.25,9.46,33274,32937153.0,7.56,-8.13,-0.85,5.55
202,2018-03-26,9.49,9.67,9.74,9.22,17746,16842139.0,5.42,0.73,0.07,2.96
203,2018-03-27,9.73,9.99,10.03,9.73,23699,23543773.0,3.1,3.31,0.32,3.95
204,2018-03-28,9.79,9.99,10.08,9.71,16747,16723194.0,3.7,0.0,0.0,2.79
205,2018-03-29,9.99,10.19,10.25,9.99,16387,16621045.0,2.6,2.0,0.2,2.73
206,2018-03-30,10.24,10.45,10.49,10.2,22746,23640033.0,2.85,2.55,0.26,3.79
207,2018-04-02,10.46,10.74,10.9,10.39,55996,59695429.0,4.88,2.78,0.29,9.33
208,2018-04-03,10.51,10.42,10.56,10.36,33198,34698916.0,1.86,-2.98,-0.32,5.53
209,2018-04-04,10.5,10.45,10.65,10.33,32669,34290961.0,3.07,0.29,0.03,5.44
210,2018-04-09,10.37,10.59,10.66,10.25,26417,27672564.0,3.92,1.34,0.14,4.4
211,2018-04-10,10.6,10.74,10.85,10.6,36527,39103396.0,2.36,1.42,0.15,6.09
212,2018-04-11,10.76,10.86,10.93,10.7,33742,36480073.0,2.14,1.12,0.12,5.62
213,2018-04-12,10.82,11.01,11.46,10.77,85845,95982384.0,6.35,1.38,0.15,14.31
214,2018-04-13,11.03,10.86,11.09,10.8,41804,45681909.0,2.63,-1.36,-0.15,6.97
215,2018-04-16,10.8,10.62,10.85,10.56,23235,24849853.0,2.67,-2.21,-0.24,3.87
216,2018-04-17,10.7,10.54,10.96,10.46,20250,21708699.0,4.71,-0.75,-0.08,3.38
217,2018-04-18,10.67,10.61,10.67,10.23,19110,20011473.0,4.17,0.66,0.07,3.19
218,2018-04-19,10.65,10.52,10.68,10.49,12149,12856664.0,1.79,-0.85,-0.09,2.02
219,2018-04-20,10.43,10.25,10.57,10.0,19172,19723436.0,5.42,-2.57,-0.27,3.2
220,2018-04-23,10.15,10.33,10.35,10.1,10116,10350432.0,2.44,0.78,0.08,1.69
221,2018-04-24,10.33,10.74,10.77,10.31,25900,27541536.0,4.45,3.97,0.41,4.32
222,2018-04-25,10.64,10.7,10.74,10.53,17608,18707326.0,1.96,-0.37,-0.04,2.93
223,2018-04-26,10.71,10.31,10.72,10.23,17569,18386323.0,4.58,-3.64,-0.39,2.93
224,2018-04-27,10.32,10.36,10.46,10.2,9805,10157301.0,2.52,0.48,0.05,1.63
225,2018-05-02,10.37,10.25,10.42,10.18,8983,9219435.0,2.32,-1.06,-0.11,1.5
226,2018-05-03,10.22,10.37,10.4,10.07,12272,12574728.0,3.22,1.17,0.12,2.05
227,2018-05-04,10.33,10.32,10.5,10.28,11498,11944921.0,2.12,-0.48,-0.05,1.92
228,2018-05-07,10.21,10.67,10.72,10.21,23720,25143799.0,4.94,3.39,0.35,3.95
229,2018-05-08,10.58,10.82,10.85,10.58,28041,30166486.0,2.53,1.41,0.15,4.67
230,2018-05-09,10.86,10.88,11.08,10.75,32993,36014686.0,3.05,0.55,0.06,5.5
231,2018-05-10,10.99,10.94,11.11,10.76,49215,53676921.0,3.22,0.55,0.06,8.2
232,2018-05-11,10.91,10.9,11.15,10.78,48708,53313454.0,3.38,-0.37,-0.04,8.12
233,2018-05-14,10.92,10.7,10.99,10.6,26092,28005942.0,3.58,-1.83,-0.2,4.35
234,2018-05-15,10.73,11.05,11.07,10.68,50847,55747829.0,3.64,3.27,0.35,8.47
235,2018-05-16,11.02,10.97,11.2,10.92,45608,50303757.0,2.53,-0.72,-0.08,7.6
236,2018-05-17,10.99,11.13,11.57,10.95,79054,89136308.0,5.65,1.46,0.16,13.18
237,2018-05-18,11.0,10.91,11.0,10.72,55403,60253800.0,2.52,-1.98,-0.22,9.23
238,2018-05-21,10.96,11.2,11.24,10.9,59963,66592675.0,3.12,2.66,0.29,9.99
239,2018-05-22,11.22,11.42,11.45,11.19,53025,60244593.0,2.32,1.96,0.22,8.84
240,2018-05-23,11.45,11.39,11.65,11.26,46044,52772404.0,3.42,-0.26,-0.03,7.67
241,2018-05-24,11.31,11.31,11.57,11.26,34725,39629669.0,2.72,-0.7,-0.08,5.79
242,2018-05-25,11.34,11.52,11.59,11.31,43887,50375449.0,2.48,1.86,0.21,7.31
243,2018-05-28,11.5,11.37,11.54,11.24,32607,37120680.0,2.6,-1.3,-0.15,5.43
244,2018-05-29,11.3,11.19,11.52,11.11,27655,31444665.0,3.61,-1.58,-0.18,4.61
245,2018-05-30,11.09,10.65,11.09,10.57,32883,35559656.0,4.65,-4.83,-0.54,5.48
246,2018-05-31,10.69,11.25,11.47,10.69,52894,59021753.0,7.32,5.63,0.6,8.09
247,2018-06-01,11.28,11.45,12.0,11.15,83371,96049392.0,7.56,1.78,0.2,12.75
248,2018-06-04,11.37,11.23,11.66,11.04,48958,55515074.0,5.41,-1.92,-0.22,7.49
249,2018-06-05,11.3,11.64,11.67,10.93,60774,68681331.0,6.59,3.65,0.41,9.29
250,2018-06-06,11.5,11.65,11.69,11.42,54967,63605305.0,2.32,0.09,0.01,8.4
251,2018-06-07,11.63,11.43,11.67,11.29,42371,48385724.0,3.26,-1.89,-0.22,6.48
252,2018-06-08,11.45,11.19,11.45,11.0,34244,38180702.0,3.94,-2.1,-0.24,5.24
253,2018-06-11,11.12,11.08,11.23,10.96,21227,23510080.0,2.41,-0.98,-0.11,3.25
254,2018-06-12,11.08,11.11,11.14,10.8,21151,23289787.0,3.07,0.27,0.03,3.23
255,2018-06-13,11.08,10.74,11.1,10.7,23505,25580863.0,3.6,-3.33,-0.37,3.59
256,2018-06-14,10.67,10.72,10.93,10.66,19734,21304296.0,2.51,-0.19,-0.02,3.02
257,2018-06-15,10.79,10.42,10.81,10.33,23485,24414953.0,4.48,-2.8,-0.3,3.59
258,2018-06-19,9.67,9.76,10.27,9.46,29634,28721616.0,7.77,-6.33,-0.66,4.53
259,2018-06-20,9.71,9.99,10.1,9.69,13067,12807789.0,4.2,2.36,0.23,2.0
260,2018-06-21,9.97,9.77,10.05,9.67,13792,13395687.0,3.8,-2.2,-0.22,2.11
261,2018-06-22,9.61,10.02,10.07,9.51,12469,12301928.0,5.73,2.56,0.25,1.91
262,2018-06-25,10.1,10.22,10.31,10.06,11466,11585615.0,2.5,2.0,0.2,1.75
263,2018-06-26,10.13,10.4,10.49,10.06,14131,14481033.0,4.21,1.76,0.18,2.16
264,2018-06-27,10.44,10.32,10.59,10.29,12604,13002407.0,2.88,-0.77,-0.08,1.93
265,2018-06-28,10.32,10.17,10.4,10.11,15976,16222008.0,2.81,-1.45,-0.15,2.44
266,2018-06-29,10.11,10.49,10.51,10.11,12261,12585119.0,3.93,3.15,0.32,1.87
267,2018-07-02,10.49,10.38,10.55,10.32,14136,14605178.0,2.19,-1.05,-0.11,2.16
268,2018-07-03,10.39,10.61,10.71,10.31,18370,19270653.0,3.85,2.22,0.23,2.81
269,2018-07-04,10.51,10.48,10.57,10.4,8843,9167819.0,1.6,-1.23,-0.13,1.35
270,2018-07-05,10.48,10.36,10.55,10.35,6005,6186838.0,1.91,-1.15,-0.12,0.92
271,2018-07-06,10.36,10.22,10.61,10.11,8777,8963218.0,4.83,-1.35,-0.14,1.34
