,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
219,2017-11-27,14.04,14.72,14.89,13.96,145598,83838396.0,6.53,3.37,0.48,3.14
220,2017-11-28,14.51,14.82,14.99,14.46,64360,37401511.0,3.6,0.68,0.1,1.39
221,2017-11-29,14.82,14.41,14.82,14.16,56820,32220469.0,4.45,-2.77,-0.41,1.22
222,2017-11-30,14.29,14.49,14.72,14.26,34381,19615550.0,3.19,0.56,0.08,0.74
223,2017-12-01,14.34,14.46,14.56,14.34,33006,18781515.0,1.52,-0.21,-0.03,0.71
224,2017-12-04,14.51,14.01,14.59,13.96,46146,25697443.0,4.36,-3.11,-0.45,0.99
225,2017-12-05,14.04,13.63,14.04,13.48,23933,12992161.0,4.0,-2.71,-0.38,0.52
226,2017-12-06,13.61,14.16,14.21,13.48,34936,19283662.0,5.36,3.89,0.53,0.75
227,2017-12-07,14.16,14.19,14.21,13.99,17169,9522399.0,1.55,0.21,0.03,0.37
228,2017-12-08,14.14,14.31,14.34,14.04,22388,12547068.0,2.11,0.85,0.12,0.48
229,2017-12-11,14.21,14.54,14.62,14.19,24566,14008564.0,3.0,1.61,0.23,0.53
230,2017-12-12,14.54,14.36,14.59,14.24,22032,12484655.0,2.41,-1.24,-0.18,0.47
231,2017-12-13,14.24,14.31,14.39,14.11,13971,7854028.0,1.95,-0.35,-0.05,0.3
232,2017-12-14,14.31,14.29,14.36,14.16,14262,7995963.0,1.4,-0.14,-0.02,0.31
233,2017-12-15,14.34,14.54,14.69,14.29,43313,24871835.0,2.8,1.75,0.25,0.93
234,2017-12-18,14.46,14.74,14.77,14.39,44978,26001578.0,2.61,1.38,0.2,0.97
235,2017-12-19,14.74,14.69,14.92,14.64,19545,11365958.0,1.9,-0.34,-0.05,0.42
236,2017-12-20,14.69,14.54,14.79,14.46,16575,9501213.0,2.25,-1.02,-0.15,0.36
237,2017-12-21,14.54,14.39,14.62,14.21,19128,10841591.0,2.82,-1.03,-0.15,0.41
238,2017-12-22,14.39,14.31,14.51,14.26,10194,5783841.0,1.74,-0.56,-0.08,0.22
239,2017-12-25,14.29,14.01,14.46,13.99,18230,10226747.0,3.28,-2.1,-0.3,0.39
240,2017-12-26,13.99,14.16,14.16,13.83,12882,7122599.0,2.36,1.07,0.15,0.28
241,2017-12-27,14.16,14.04,14.26,13.99,14955,8331341.0,1.91,-0.85,-0.12,0.32
242,2017-12-28,14.04,13.93,14.14,13.86,18465,10176660.0,1.99,-0.78,-0.11,0.4
243,2017-12-29,13.93,14.16,14.19,13.76,13229,7305651.0,3.09,1.65,0.23,0.28
244,2018-01-02,14.21,14.36,14.44,14.06,17127,9599479.0,2.68,1.41,0.2,0.37
245,2018-01-03,14.29,14.44,14.46,14.29,21725,12309604.0,1.18,0.56,0.08,0.47
246,2018-01-04,14.39,14.44,14.56,14.36,17687,10079675.0,1.39,0.0,0.0,0.38
247,2018-01-05,14.34,14.41,14.54,14.34,18584,10580657.0,1.39,-0.21,-0.03,0.4
248,2018-01-08,14.29,14.29,14.41,14.09,17901,10044967.0,2.22,-0.83,-0.12,0.39
249,2018-01-09,14.29,14.26,14.39,14.11,15868,8891934.0,1.96,-0.21,-0.03,0.34
250,2018-01-10,14.26,14.09,14.29,13.88,24841,13788684.0,2.88,-1.19,-0.17,0.53
251,2018-01-11,13.93,14.06,14.16,13.93,16363,9076738.0,1.63,-0.21,-0.03,0.35
252,2018-01-12,14.01,14.01,14.11,13.96,11420,6312462.0,1.07,-0.36,-0.05,0.25
253,2018-01-15,14.01,14.04,14.09,13.83,29752,16356544.0,1.86,0.21,0.03,0.64
254,2018-01-16,14.04,14.46,14.49,13.93,36180,20402975.0,3.99,2.99,0.42,0.78
255,2018-01-17,14.49,14.49,14.54,14.19,29511,16708395.0,2.42,0.21,0.03,0.64
256,2018-01-18,14.49,14.59,14.64,14.31,31283,17915456.0,2.28,0.69,0.1,0.67
257,2018-01-19,14.54,15.27,15.72,14.46,116862,70213572.0,8.64,4.66,0.68,2.52
258,2018-01-22,15.37,15.35,15.45,14.97,51470,30912293.0,3.14,0.52,0.08,1.11
259,2018-01-23,15.22,15.3,15.42,15.02,30966,18560075.0,2.61,-0.33,-0.05,0.67
260,2018-01-24,15.17,14.89,15.32,14.74,48957,28922921.0,3.79,-2.68,-0.41,1.05
261,2018-01-25,14.77,14.64,14.87,14.59,40814,23669114.0,1.88,-1.68,-0.25,0.88
262,2018-01-26,14.54,15.52,15.62,14.54,82825,49825649.0,7.38,6.01,0.88,1.78
263,2018-01-29,15.35,15.07,15.5,14.99,43393,25997266.0,3.29,-2.9,-0.45,0.93
264,2018-01-30,15.02,14.92,15.25,14.84,21062,12491281.0,2.72,-1.0,-0.15,0.45
265,2018-01-31,14.84,14.59,15.02,14.49,28200,16385006.0,3.55,-2.21,-0.33,0.61
266,2018-02-01,14.62,13.3,14.89,13.15,79964,43000744.0,11.93,-8.84,-1.29,1.72
267,2018-02-02,13.08,13.36,13.53,11.99,94696,47436730.0,11.58,0.45,0.06,2.04
268,2018-02-05,13.03,13.36,13.38,12.75,33212,17209499.0,4.72,0.0,0.0,0.72
269,2018-02-06,12.83,13.25,13.68,12.83,30644,16114095.0,6.36,-0.82,-0.11,0.66
270,2018-02-07,13.58,13.38,13.63,13.0,33162,17371828.0,4.75,0.98,0.13,0.71
271,2018-02-08,13.23,13.46,13.53,13.15,26527,13953974.0,2.84,0.6,0.08,0.57
