,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-07-17,6.8,6.91,6.93,6.8,45874,23177128.0,1.91,1.62,0.11,0.12
273,2018-07-18,6.88,6.82,6.91,6.8,49989,25223366.0,1.59,-1.3,-0.09,0.13
274,2018-07-19,6.82,6.66,6.83,6.63,55132,27316702.0,2.93,-2.35,-0.16,0.14
275,2018-07-20,6.67,6.78,6.82,6.65,53771,26724317.0,2.55,1.8,0.12,0.14
276,2018-07-23,6.79,6.89,6.91,6.76,71329,36052349.0,2.21,1.62,0.11,0.18
277,2018-07-24,6.91,7.12,7.13,6.87,123630,64109165.0,3.77,3.34,0.23,0.32
278,2018-07-25,7.13,7.05,7.15,7.01,72367,37644089.0,1.97,-0.98,-0.07,0.19
279,2018-07-26,7.05,7.12,7.15,7.01,81937,42872768.0,1.99,0.99,0.07,0.21
280,2018-07-27,7.08,6.99,7.1,6.96,58691,30437326.0,1.97,-1.83,-0.13,0.15
281,2018-07-30,6.96,6.92,7.1,6.89,70135,36155640.0,3.0,-1.0,-0.07,0.18
282,2018-07-31,6.89,6.71,6.97,6.67,183066,91893651.0,4.34,-3.03,-0.21,0.47
283,2018-08-01,6.75,6.73,6.86,6.67,127491,63724369.0,2.83,0.3,0.02,0.33
284,2018-08-02,6.76,6.35,6.76,6.22,163166,77001936.0,8.02,-5.65,-0.38,0.42
285,2018-08-03,6.32,6.24,6.35,6.23,87701,40349763.0,1.89,-1.73,-0.11,0.23
286,2018-08-06,6.19,6.11,6.22,6.01,98726,44276964.0,3.37,-2.08,-0.13,0.25
287,2018-08-07,6.1,6.23,6.26,6.05,90090,40728598.0,3.44,1.96,0.12,0.23
288,2018-08-08,6.22,6.14,6.24,6.09,68827,31140392.0,2.41,-1.44,-0.09,0.18
289,2018-08-09,6.15,6.24,6.27,6.1,73791,33681017.0,2.77,1.63,0.1,0.19
290,2018-08-10,6.22,6.24,6.27,6.21,61444,28114868.0,0.96,0.0,0.0,0.16
291,2018-08-13,6.15,6.26,6.27,6.1,63425,28671882.0,2.72,0.32,0.02,0.16
292,2018-08-14,6.24,6.23,6.26,6.19,54007,24630869.0,1.12,-0.48,-0.03,0.14
293,2018-08-15,6.24,6.09,6.24,6.08,67723,30474750.0,2.57,-2.25,-0.14,0.17
294,2018-08-16,6.02,6.13,6.19,6.01,68658,30778267.0,2.96,0.66,0.04,0.18
295,2018-08-17,6.17,6.04,6.22,5.97,58848,26297947.0,4.08,-1.47,-0.09,0.15
296,2018-08-20,6.01,6.13,6.14,5.97,47351,21012921.0,2.81,1.49,0.09,0.12
297,2018-08-21,6.11,6.17,6.21,6.09,46497,20986369.0,1.96,0.65,0.04,0.12
298,2018-08-22,6.14,6.11,6.17,6.1,29694,13335116.0,1.13,-0.97,-0.06,0.08
299,2018-08-23,6.11,6.13,6.17,6.08,37638,16908486.0,1.47,0.33,0.02,0.1
300,2018-08-24,6.14,6.14,6.17,6.08,37606,16879367.0,1.47,0.16,0.01,0.1
301,2018-08-27,6.11,6.21,6.23,6.11,45364,20605585.0,1.95,1.14,0.07,0.12
302,2018-08-28,6.22,6.22,6.26,6.18,47509,21662600.0,1.29,0.16,0.01,0.12
303,2018-08-29,6.22,6.21,6.31,6.17,66297,30355064.0,2.25,-0.16,-0.01,0.17
304,2018-08-30,6.19,6.15,6.28,6.15,54938,25056395.0,2.09,-0.97,-0.06,0.14
305,2018-08-31,6.13,6.17,6.19,6.09,37618,16954530.0,1.63,0.33,0.02,0.1
306,2018-09-03,6.15,6.09,6.15,6.04,47455,21109905.0,1.78,-1.3,-0.08,0.12
307,2018-09-04,6.09,6.24,6.24,6.08,61151,27695997.0,2.63,2.46,0.15,0.16
308,2018-09-05,6.24,6.19,6.3,6.18,66347,30375445.0,1.92,-0.8,-0.05,0.17
309,2018-09-06,6.18,6.28,6.35,6.15,106719,49174756.0,3.23,1.45,0.09,0.27
310,2018-09-07,6.32,6.3,6.35,6.22,77879,35937556.0,2.07,0.32,0.02,0.2
311,2018-09-10,6.26,6.11,6.26,6.09,71726,32421763.0,2.7,-3.02,-0.19,0.18
312,2018-09-11,6.1,6.15,6.19,6.08,35228,15852250.0,1.8,0.65,0.04,0.09
313,2018-09-12,6.13,6.23,6.3,6.13,50810,23214478.0,2.76,1.3,0.08,0.13
314,2018-09-13,6.23,6.3,6.31,6.23,59279,27298852.0,1.28,1.12,0.07,0.15
315,2018-09-14,6.32,6.37,6.5,6.27,125356,58791198.0,3.65,1.11,0.07,0.32
316,2018-09-17,6.35,6.24,6.35,6.23,62598,28827369.0,1.88,-2.04,-0.13,0.16
317,2018-09-18,6.22,6.36,6.36,6.21,46907,21677903.0,2.4,1.92,0.12,0.12
318,2018-09-19,6.34,6.39,6.43,6.31,65410,30594819.0,1.89,0.47,0.03,0.17
319,2018-09-20,6.45,6.36,6.47,6.34,49003,22964458.0,2.03,-0.47,-0.03,0.13
320,2018-09-21,6.36,6.37,6.43,6.32,66101,31024630.0,1.73,0.16,0.01,0.17
321,2018-09-25,6.36,6.41,6.45,6.35,59440,28012794.0,1.57,0.63,0.04,0.15
322,2018-09-26,6.41,6.36,6.41,6.35,54056,25316081.0,0.94,-0.78,-0.05,0.14
323,2018-09-27,6.35,6.26,6.37,6.26,53790,24901036.0,1.73,-1.57,-0.1,0.14
324,2018-09-28,6.3,6.31,6.32,6.24,30151,13915534.0,1.28,0.8,0.05,0.08
325,2018-10-08,6.27,6.1,6.28,6.09,59217,26924042.0,3.01,-3.33,-0.21,0.15
326,2018-10-09,6.11,6.13,6.17,6.11,31153,14016738.0,0.98,0.49,0.03,0.08
327,2018-10-10,6.13,6.15,6.17,6.09,26057,11716462.0,1.31,0.33,0.02,0.07
328,2018-10-11,6.01,5.59,6.01,5.57,111126,46807107.0,7.15,-9.11,-0.56,0.29
329,2018-10-12,5.57,5.52,5.61,5.3,66542,26443102.0,5.55,-1.25,-0.07,0.17
330,2018-10-15,5.52,5.57,5.57,5.43,42173,16938554.0,2.54,0.91,0.05,0.11
331,2018-10-16,5.53,5.56,5.56,5.44,39174,15704295.0,2.15,-0.18,-0.01,0.1
332,2018-10-17,5.54,5.57,5.61,5.52,53365,21639376.0,1.62,0.18,0.01,0.14
333,2018-10-18,5.57,5.58,5.58,5.45,48756,19589621.0,2.33,0.18,0.01,0.13
334,2018-10-19,5.52,5.65,5.66,5.5,70075,28535629.0,2.87,1.25,0.07,0.18
335,2018-10-22,5.66,5.88,5.89,5.65,86253,36513364.0,4.25,4.07,0.23,0.22
336,2018-10-23,5.85,5.74,5.87,5.71,64236,27140693.0,2.72,-2.38,-0.14,0.17
337,2018-10-24,5.69,5.74,5.82,5.67,30554,12826302.0,2.61,0.0,0.0,0.08
338,2018-10-25,5.61,5.69,5.7,5.56,33364,13689827.0,2.44,-0.87,-0.05,0.09
339,2018-10-26,5.69,5.75,5.82,5.69,39089,16440687.0,2.28,1.05,0.06,0.1
340,2018-10-29,5.75,5.74,5.79,5.7,28341,11912549.0,1.57,-0.17,-0.01,0.07
341,2018-10-30,5.72,5.79,5.85,5.7,56943,24052317.0,2.61,0.87,0.05,0.15
342,2018-10-31,5.78,5.85,5.88,5.78,52218,22314714.0,1.73,1.04,0.06,0.13
343,2018-11-01,5.85,5.83,5.93,5.82,66634,28600634.0,1.88,-0.34,-0.02,0.17
344,2018-11-02,5.87,5.93,5.95,5.85,67538,29145717.0,1.72,1.72,0.1,0.17
345,2018-11-05,5.92,5.97,6.02,5.89,65257,28458878.0,2.19,0.67,0.04,0.17
346,2018-11-06,5.96,6.1,6.18,5.87,100586,44309530.0,5.19,2.18,0.13,0.26
347,2018-11-07,6.08,6.01,6.11,5.97,80869,35761323.0,2.3,-1.48,-0.09,0.21
348,2018-11-08,6.04,5.96,6.06,5.92,67750,29628058.0,2.33,-0.83,-0.05,0.17
349,2018-11-09,5.93,5.89,5.97,5.88,48661,21054477.0,1.51,-1.17,-0.07,0.13
350,2018-11-12,5.91,6.1,6.11,5.89,80132,35342326.0,3.74,3.57,0.21,0.21
351,2018-11-13,6.04,6.26,6.31,6.01,164164,74966083.0,4.92,2.62,0.16,0.42
352,2018-11-14,6.24,6.27,6.36,6.19,107388,49385903.0,2.72,0.16,0.01,0.28
353,2018-11-15,6.23,6.32,6.37,6.23,88052,40817680.0,2.23,0.8,0.05,0.23
354,2018-11-16,6.35,6.43,6.47,6.3,130413,61266237.0,2.69,1.74,0.11,0.34
355,2018-11-19,6.45,6.37,6.52,6.36,114255,53791707.0,2.49,-0.93,-0.06,0.29
356,2018-11-20,6.32,6.22,6.43,6.21,102283,47421064.0,3.45,-2.35,-0.15,0.26
357,2018-11-21,6.15,6.22,6.27,6.15,106042,48276259.0,1.93,0.0,0.0,0.27
358,2018-11-22,6.23,6.24,6.27,6.19,97867,44803734.0,1.29,0.32,0.02,0.25
359,2018-11-23,6.24,5.96,6.24,5.95,115292,51135526.0,4.65,-4.49,-0.28,0.3
360,2018-11-26,5.96,5.93,6.01,5.91,58816,25636217.0,1.68,-0.5,-0.03,0.15
361,2018-11-27,5.96,6.01,6.18,5.96,108268,48070859.0,3.71,1.35,0.08,0.28
362,2018-11-28,6.0,6.58,6.58,6.0,536916,254203927.0,9.65,9.48,0.57,1.38
363,2018-11-29,6.89,6.52,7.09,6.52,932895,468601296.0,8.66,-0.91,-0.06,2.4
364,2018-11-30,6.32,6.32,6.47,6.14,433871,200228374.0,5.06,-3.07,-0.2,1.12
365,2018-12-03,6.39,6.56,6.74,6.34,455556,219088385.0,6.33,3.8,0.24,1.17
366,2018-12-04,6.49,6.52,6.56,6.43,213091,101550648.0,1.98,-0.61,-0.04,0.55
367,2018-12-05,6.37,6.4,6.45,6.32,168356,78946025.0,1.99,-1.84,-0.12,0.43
368,2018-12-06,6.37,6.26,6.39,6.17,160186,73517028.0,3.44,-2.19,-0.14,0.41
369,2018-12-07,6.3,6.24,6.3,6.19,81631,37382544.0,1.76,-0.32,-0.02,0.21
370,2018-12-10,6.24,6.13,6.26,6.11,115586,52179144.0,2.4,-1.76,-0.11,0.3
371,2018-12-11,6.15,6.23,6.36,6.14,255259,117224629.0,3.59,1.63,0.1,0.66
372,2018-12-12,6.24,6.17,6.28,6.17,137404,62645255.0,1.77,-0.96,-0.06,0.35
373,2018-12-13,6.19,6.17,6.24,6.14,194143,88134594.0,1.62,0.0,0.0,0.5
374,2018-12-14,6.17,5.98,6.22,5.96,252425,112908153.0,4.21,-3.08,-0.19,0.65
375,2018-12-17,5.91,6.06,6.08,5.89,123198,54192878.0,3.18,1.34,0.08,0.32
376,2018-12-18,6.04,5.95,6.08,5.88,107809,47009407.0,3.3,-1.82,-0.11,0.28
377,2018-12-19,5.95,5.82,5.98,5.82,79188,34111412.0,2.69,-2.18,-0.13,0.2
378,2018-12-20,5.82,5.83,5.85,5.78,85263,36255508.0,1.2,0.17,0.01,0.22
379,2018-12-21,5.83,5.79,5.87,5.72,110506,46760754.0,2.57,-0.69,-0.04,0.28
380,2018-12-24,5.75,5.8,5.85,5.74,111474,47309967.0,1.9,0.17,0.01,0.29
381,2018-12-25,5.75,5.63,5.75,5.49,188363,76865957.0,4.48,-2.93,-0.17,0.48
382,2018-12-26,5.65,5.72,5.83,5.59,155628,64939779.0,4.26,1.6,0.09,0.4
383,2018-12-27,5.79,5.65,5.8,5.63,111918,46853035.0,2.97,-1.22,-0.07,0.29
384,2018-12-28,5.62,5.65,5.72,5.61,70821,29256749.0,1.95,0.0,0.0,0.18
385,2019-01-02,5.67,5.71,5.72,5.61,70124,29011207.0,1.95,1.06,0.06,0.18
386,2019-01-03,5.7,5.69,5.79,5.65,74972,31259761.0,2.45,-0.35,-0.02,0.19
387,2019-01-04,5.63,5.85,5.88,5.59,149423,62972864.0,5.1,2.81,0.16,0.38
388,2019-01-07,5.89,6.01,6.1,5.84,211470,92527993.0,4.44,2.74,0.16,0.54
389,2019-01-08,6.01,5.95,6.02,5.91,119329,52042739.0,1.83,-1.0,-0.06,0.31
390,2019-01-09,5.93,5.95,6.09,5.93,173796,76541514.0,2.69,0.0,0.0,0.45
391,2019-01-10,5.96,5.89,6.02,5.88,101070,44060807.0,2.35,-1.01,-0.06,0.26
392,2019-01-11,5.91,5.98,6.0,5.87,113101,49208946.0,2.21,1.53,0.09,0.29
393,2019-01-14,6.1,6.02,6.15,5.97,175036,77581781.0,3.01,0.67,0.04,0.45
394,2019-01-15,5.98,6.01,6.04,5.92,159955,69967073.0,1.99,-0.17,-0.01,0.41
395,2019-01-16,6.01,5.95,6.04,5.93,132292,57852443.0,1.83,-1.0,-0.06,0.34
396,2019-01-17,5.97,5.84,5.98,5.82,170317,73548501.0,2.69,-1.85,-0.11,0.44
397,2019-01-18,5.85,5.91,5.92,5.83,104636,44995780.0,1.54,1.2,0.07,0.27
398,2019-01-21,5.89,5.88,5.95,5.85,102093,44116049.0,1.69,-0.51,-0.03,0.26
399,2019-01-22,5.88,5.79,5.91,5.75,149594,63718681.0,2.72,-1.53,-0.09,0.39
400,2019-01-23,5.79,5.76,5.8,5.72,77943,32765303.0,1.38,-0.52,-0.03,0.2
401,2019-01-24,5.76,5.78,5.82,5.71,87039,36676222.0,1.91,0.35,0.02,0.22
402,2019-01-25,5.76,5.79,5.84,5.75,100624,42621486.0,1.56,0.17,0.01,0.26
403,2019-01-28,5.8,5.78,5.87,5.78,86207,36657422.0,1.55,-0.17,-0.01,0.22
404,2019-01-29,5.78,5.63,5.78,5.5,124341,51057508.0,4.84,-2.6,-0.15,0.32
405,2019-01-30,5.62,5.61,5.66,5.58,75226,30832977.0,1.42,-0.36,-0.02,0.19
406,2019-01-31,5.61,5.49,5.62,5.46,139954,56466757.0,2.85,-2.14,-0.12,0.36
407,2019-02-01,5.5,5.63,5.65,5.46,93402,37906313.0,3.46,2.55,0.14,0.24
408,2019-02-11,5.63,5.71,5.71,5.62,106655,44177352.0,1.6,1.42,0.08,0.27
409,2019-02-12,5.7,5.78,5.8,5.69,107275,45097021.0,1.93,1.23,0.07,0.28
410,2019-02-13,5.78,5.91,5.91,5.75,167651,71689592.0,2.77,2.25,0.13,0.43
411,2019-02-14,5.88,5.89,5.93,5.84,107835,46355349.0,1.52,-0.34,-0.02,0.28
412,2019-02-15,5.88,5.88,5.93,5.85,96954,41735026.0,1.36,-0.17,-0.01,0.25
413,2019-02-18,5.88,6.05,6.05,5.88,173663,76028793.0,2.89,2.89,0.17,0.45
414,2019-02-19,6.05,6.08,6.14,5.98,191825,85036966.0,2.64,0.5,0.03,0.49
415,2019-02-20,6.08,6.21,6.32,6.02,295106,133203194.0,4.93,2.14,0.13,0.76
416,2019-02-21,6.17,6.06,6.23,6.04,259166,116673886.0,3.06,-2.42,-0.15,0.67
417,2019-02-22,6.04,6.26,6.26,6.02,248413,112064541.0,3.96,3.3,0.2,0.64
418,2019-02-25,6.34,6.63,6.71,6.26,486140,232152006.0,7.19,5.91,0.37,1.25
419,2019-02-26,6.65,6.78,7.02,6.54,473518,237407395.0,7.24,2.26,0.15,1.22
420,2019-02-27,6.67,6.71,6.84,6.63,373940,185446069.0,3.1,-1.03,-0.07,0.96
421,2019-02-28,6.73,6.7,6.79,6.65,179024,88389524.0,2.09,-0.15,-0.01,0.46
422,2019-03-01,6.7,6.73,6.74,6.56,207897,101488794.0,2.69,0.45,0.03,0.54
423,2019-03-04,7.17,6.92,7.38,6.8,579424,301359040.0,8.62,2.82,0.19,1.49
424,2019-03-05,6.86,7.23,7.26,6.82,521777,275193760.0,6.36,4.48,0.31,1.34
425,2019-03-06,7.38,7.35,7.39,7.13,515498,275720240.0,3.6,1.66,0.12,1.33
426,2019-03-07,7.32,7.53,7.69,7.21,575793,317335936.0,6.53,2.45,0.18,1.48
427,2019-03-08,7.36,7.31,8.05,7.3,615518,345574416.0,9.96,-2.92,-0.22,1.58
428,2019-03-11,7.34,7.62,7.62,7.3,370514,205361160.0,4.38,4.24,0.31,0.95
429,2019-03-12,7.65,8.06,8.32,7.61,674086,398496512.0,9.32,5.77,0.44,1.74
430,2019-03-13,7.97,7.77,8.08,7.7,415439,242448523.0,4.71,-3.6,-0.29,1.07
431,2019-03-14,7.44,7.28,7.64,7.17,450748,245254018.0,6.05,-6.31,-0.49,1.16
432,2019-03-15,7.28,7.21,7.4,7.14,278782,149712758.0,3.57,-0.96,-0.07,0.72
433,2019-03-18,7.28,7.43,7.44,7.19,216425,117134277.0,3.47,3.05,0.22,0.56
434,2019-03-19,7.41,7.47,7.61,7.34,331269,182763328.0,3.63,0.54,0.04,0.85
435,2019-03-20,7.4,7.48,7.57,7.31,293542,161177837.0,3.48,0.13,0.01,0.76
436,2019-03-21,7.47,8.19,8.19,7.45,820843,483380608.0,9.89,9.49,0.71,2.11
437,2019-03-22,8.22,8.09,8.4,8.0,775256,468328080.0,4.88,-1.22,-0.1,2.0
438,2019-03-25,7.9,7.65,7.93,7.58,456482,262995056.0,4.33,-5.44,-0.44,1.18
439,2019-03-26,7.69,7.31,7.75,7.28,366277,202673880.0,6.14,-4.44,-0.34,0.94
440,2019-03-27,7.35,7.36,7.41,7.25,199862,108254662.0,2.19,0.68,0.05,0.51
441,2019-03-28,7.3,7.15,7.41,7.13,254930,136883676.0,3.8,-2.85,-0.21,0.66
442,2019-03-29,7.19,7.45,7.47,7.1,255357,137704665.0,5.17,4.2,0.3,0.66
443,2019-04-01,7.48,7.73,7.77,7.45,277416,157035179.0,4.3,3.76,0.28,0.71
444,2019-04-02,7.74,7.65,7.79,7.61,219919,125164859.0,2.33,-1.03,-0.08,0.57
445,2019-04-03,7.6,7.7,7.73,7.57,223915,126845242.0,2.09,0.65,0.05,0.58
446,2019-04-04,7.7,7.79,7.9,7.69,324964,187374976.0,2.73,1.17,0.09,0.84
447,2019-04-08,7.83,7.57,7.87,7.49,252218,142922352.0,4.88,-2.82,-0.22,0.65
448,2019-04-09,7.54,7.66,7.75,7.52,183696,104069937.0,3.04,1.19,0.09,0.47
449,2019-04-10,7.64,7.57,7.65,7.48,173258,96763470.0,2.22,-1.17,-0.09,0.45
450,2019-04-11,7.56,7.41,7.6,7.38,172700,95717363.0,2.91,-2.11,-0.16,0.44
451,2019-04-12,7.41,7.39,7.49,7.34,118181,64672903.0,2.02,-0.27,-0.02,0.3
452,2019-04-15,7.45,7.34,7.54,7.34,147402,81446063.0,2.71,-0.68,-0.05,0.38
453,2019-04-16,7.32,7.53,7.56,7.18,201025,109258395.0,5.18,2.59,0.19,0.52
454,2019-04-17,7.48,7.6,7.67,7.47,216432,121391276.0,2.66,0.93,0.07,0.56
455,2019-04-18,7.57,7.48,7.6,7.47,124314,69305696.0,1.71,-1.58,-0.12,0.32
456,2019-04-19,7.44,7.57,7.62,7.44,128572,71636100.0,2.41,1.2,0.09,0.33
457,2019-04-22,7.57,7.47,7.66,7.44,161355,90211002.0,2.91,-1.32,-0.1,0.42
458,2019-04-23,7.47,7.48,7.75,7.44,275132,154910616.0,4.15,0.13,0.01,0.71
459,2019-04-24,7.47,7.47,7.52,7.27,168478,91859165.0,3.34,-0.13,-0.01,0.43
460,2019-04-25,7.44,7.13,7.52,7.13,204486,110833512.0,5.22,-4.55,-0.34,0.53
461,2019-04-26,7.13,7.04,7.22,7.02,199377,104619352.0,2.81,-1.26,-0.09,0.51
462,2019-04-29,7.05,6.8,7.13,6.79,192424,97790835.0,4.83,-3.41,-0.24,0.5
463,2019-04-30,6.82,6.84,6.96,6.79,92106,46672388.0,2.5,0.59,0.04,0.24
464,2019-05-06,6.69,6.34,6.71,6.23,183798,87549621.0,7.02,-7.31,-0.5,0.47
465,2019-05-07,6.35,6.32,6.37,6.23,130024,60224766.0,2.21,-0.32,-0.02,0.33
466,2019-05-08,6.21,6.31,6.37,6.18,87884,40519690.0,3.01,-0.16,-0.01,0.23
467,2019-05-09,6.27,6.3,6.37,6.26,68328,31712072.0,1.74,-0.16,-0.01,0.18
468,2019-05-10,6.36,6.45,6.48,6.21,105495,49545671.0,4.29,2.38,0.15,0.27
469,2019-05-13,6.4,6.36,6.43,6.31,73096,34198156.0,1.86,-1.4,-0.09,0.19
470,2019-05-14,6.23,6.43,6.63,6.22,127064,59959472.0,6.45,1.1,0.07,0.33
471,2019-05-15,6.45,6.49,6.56,6.44,87393,41647639.0,1.87,0.93,0.06,0.22
472,2019-05-16,6.49,6.49,6.5,6.43,61126,29053167.0,1.08,0.0,0.0,0.16
473,2019-05-17,6.48,6.26,6.54,6.24,91191,42706274.0,4.62,-3.54,-0.23,0.23
474,2019-05-20,6.26,6.34,6.36,6.1,104457,47737768.0,4.15,1.28,0.08,0.27
475,2019-05-21,6.34,6.36,6.44,6.27,76960,35973076.0,2.68,0.32,0.02,0.2
476,2019-05-22,6.35,6.31,6.44,6.26,68337,31803915.0,2.83,-0.79,-0.05,0.18
477,2019-05-23,6.23,6.17,6.32,6.14,76816,34924885.0,2.85,-2.22,-0.14,0.2
478,2019-05-24,6.11,6.19,6.24,6.11,57544,26116458.0,2.11,0.32,0.02,0.15
479,2019-05-27,6.17,6.32,6.36,6.17,64534,29793928.0,3.07,2.1,0.13,0.17
480,2019-05-28,6.35,6.31,6.41,6.3,71421,33282967.0,1.74,-0.16,-0.01,0.18
481,2019-05-29,6.27,6.23,6.32,6.23,93355,42905239.0,1.43,-1.27,-0.08,0.24
482,2019-05-30,6.21,6.14,6.21,6.11,104493,47041149.0,1.61,-1.44,-0.09,0.27
483,2019-05-31,6.18,6.13,6.23,6.09,154878,68181460.0,2.28,-0.16,-0.01,0.4
484,2019-06-03,6.1,6.0,6.11,5.92,155476,66914637.0,3.1,-2.12,-0.13,0.4
485,2019-06-04,6.0,5.95,6.05,5.89,134771,57550108.0,2.67,-0.83,-0.05,0.35
486,2019-06-05,6.0,6.06,6.17,5.92,234938,101811527.0,4.2,1.85,0.11,0.6
487,2019-06-06,6.06,5.88,6.06,5.85,198873,84189105.0,3.47,-2.97,-0.18,0.51
488,2019-06-10,5.89,5.92,5.96,5.84,101923,43123738.0,2.04,0.68,0.04,0.26
489,2019-06-11,5.92,6.06,6.08,5.89,186503,80400495.0,3.21,2.36,0.14,0.48
490,2019-06-12,6.02,6.06,6.17,6.02,162169,70664437.0,2.48,0.0,0.0,0.42
491,2019-06-13,6.04,6.17,6.21,6.04,144071,63268387.0,2.81,1.82,0.11,0.37
492,2019-06-14,6.13,5.98,6.18,5.97,143753,62456962.0,3.4,-3.08,-0.19,0.37
493,2019-06-17,5.98,6.1,6.15,5.97,122339,53213392.0,3.01,2.01,0.12,0.31
494,2019-06-18,6.08,6.1,6.17,6.04,78768,34412399.0,2.13,0.0,0.0,0.2
495,2019-06-19,6.21,6.14,6.26,6.13,125145,55490960.0,2.13,0.66,0.04,0.32
496,2019-06-20,6.13,6.27,6.31,6.11,152279,68053789.0,3.26,2.12,0.13,0.39
497,2019-06-21,6.27,6.37,6.41,6.27,140550,64111380.0,2.23,1.59,0.1,0.36
498,2019-06-24,6.36,6.36,6.37,6.28,94505,42906065.0,1.41,-0.16,-0.01,0.24
499,2019-06-25,6.36,6.28,6.36,6.21,94916,42643778.0,2.36,-1.26,-0.08,0.24
500,2019-06-26,6.27,6.3,6.45,6.24,119409,54295457.0,3.34,0.32,0.02,0.31
501,2019-06-27,6.31,6.3,6.39,6.28,80248,36467524.0,1.75,0.0,0.0,0.21
502,2019-06-28,6.27,6.21,6.31,6.19,77574,34608929.0,1.9,-1.43,-0.09,0.2
503,2019-07-01,6.31,6.3,6.35,6.24,165360,74790295.0,1.77,1.45,0.09,0.43
504,2019-07-02,6.3,6.21,6.3,6.19,120697,53938179.0,1.75,-1.43,-0.09,0.31
505,2019-07-03,6.23,6.15,6.23,6.14,71572,31652941.0,1.45,-0.97,-0.06,0.18
506,2019-07-04,6.15,6.17,6.21,6.13,69273,30614030.0,1.3,0.33,0.02,0.18
507,2019-07-05,6.14,6.19,6.21,6.13,59332,26223883.0,1.3,0.32,0.02,0.15
508,2019-07-08,6.19,5.97,6.19,5.93,137086,58933352.0,4.2,-3.55,-0.22,0.35
509,2019-07-09,5.97,5.95,5.98,5.91,60287,25594451.0,1.17,-0.34,-0.02,0.16
510,2019-07-10,5.96,5.92,5.97,5.88,61700,26077546.0,1.51,-0.5,-0.03,0.16
511,2019-07-11,5.92,5.91,6.0,5.89,61832,26282262.0,1.86,-0.17,-0.01,0.16
512,2019-07-12,5.91,5.92,5.95,5.89,58843,24892228.0,1.02,0.17,0.01,0.15
513,2019-07-15,5.93,5.96,6.01,5.82,147166,62433236.0,3.21,0.68,0.04,0.38
514,2019-07-16,5.98,5.95,6.0,5.93,79364,33817671.0,1.17,-0.17,-0.01,0.2
515,2019-07-17,5.96,5.93,5.96,5.91,59586,25299794.0,0.84,-0.34,-0.02,0.15
516,2019-07-18,5.96,5.87,5.96,5.85,58132,24438970.0,1.85,-1.01,-0.06,0.15
517,2019-07-19,5.85,5.91,5.96,5.84,53392,22572021.0,2.04,0.68,0.04,0.14
518,2019-07-22,5.91,5.83,5.92,5.79,75162,31328036.0,2.2,-1.35,-0.08,0.19
519,2019-07-23,5.82,5.83,5.85,5.79,59961,24916567.0,1.03,0.0,0.0,0.15
520,2019-07-24,5.84,5.88,5.91,5.84,61778,25960722.0,1.2,0.86,0.05,0.16
521,2019-07-25,5.87,5.89,5.91,5.85,44863,18839732.0,1.02,0.17,0.01,0.12
522,2019-07-26,5.88,5.89,5.92,5.85,45843,19260612.0,1.19,0.0,0.0,0.12
523,2019-07-29,5.88,5.88,5.91,5.85,55931,23531546.0,1.02,-0.17,-0.01,0.14
524,2019-07-30,5.88,5.89,5.95,5.88,87150,36849426.0,1.19,0.17,0.01,0.22
525,2019-07-31,5.91,5.92,5.92,5.88,83703,35269852.0,0.68,0.51,0.03,0.22
526,2019-08-01,5.89,5.97,5.97,5.88,113897,48424628.0,1.52,0.84,0.05,0.29
527,2019-08-02,5.91,5.91,5.92,5.88,66549,28015051.0,0.67,-1.01,-0.06,0.17
528,2019-08-05,5.88,5.95,5.97,5.84,118065,49937381.0,2.2,0.68,0.04,0.3
529,2019-08-06,5.88,5.97,5.97,5.84,169942,71943393.0,2.18,0.34,0.02,0.44
530,2019-08-07,5.98,5.96,6.0,5.91,77174,32786736.0,1.51,-0.17,-0.01,0.2
531,2019-08-08,5.96,5.98,6.01,5.91,112847,48233844.0,1.68,0.34,0.02,0.29
532,2019-08-09,6.0,5.98,6.01,5.92,75105,32002173.0,1.51,0.0,0.0,0.19
533,2019-08-12,5.97,6.02,6.02,5.93,87134,37346576.0,1.51,0.67,0.04,0.22
534,2019-08-13,6.0,5.95,6.0,5.93,49159,20948918.0,1.16,-1.16,-0.07,0.13
535,2019-08-14,5.98,5.97,6.01,5.93,49432,21111827.0,1.34,0.34,0.02,0.13
536,2019-08-15,5.85,5.97,5.98,5.82,69650,29370115.0,2.68,0.0,0.0,0.18
537,2019-08-16,5.96,6.1,6.13,5.95,139152,60398002.0,3.02,2.18,0.13,0.36
538,2019-08-19,6.14,6.19,6.19,6.08,132691,58402675.0,1.8,1.48,0.09,0.34
539,2019-08-20,6.22,6.15,6.3,6.15,165179,73676391.0,2.42,-0.65,-0.04,0.43
540,2019-08-21,6.19,6.13,6.19,6.1,64720,28414449.0,1.46,-0.33,-0.02,0.17
541,2019-08-22,6.13,6.13,6.14,6.08,56361,24641505.0,0.98,0.0,0.0,0.15
542,2019-08-23,6.14,6.08,6.14,6.06,58388,25436777.0,1.31,-0.82,-0.05,0.15
543,2019-08-26,6.0,6.02,6.05,5.96,68319,29377103.0,1.48,-0.99,-0.06,0.18
544,2019-08-27,6.05,6.14,6.17,6.01,116851,51212656.0,2.66,1.99,0.12,0.3
