,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
43,2017-03-10,28.22,28.31,28.41,28.22,24379,21563314.0,0.67,-0.14,-0.04,0.48
44,2017-03-13,28.16,28.6,28.66,28.13,41868,37227894.0,1.87,1.02,0.29,0.82
45,2017-03-14,28.56,28.35,28.72,28.31,38632,34417666.0,1.43,-0.87,-0.25,0.75
46,2017-03-15,28.41,28.28,28.5,28.19,20443,18110085.0,1.09,-0.25,-0.07,0.4
47,2017-03-16,28.35,28.72,28.78,28.35,58542,52410035.0,1.52,1.56,0.44,1.14
48,2017-03-17,28.56,28.44,28.81,28.38,42844,38380681.0,1.5,-0.97,-0.28,0.84
49,2017-03-20,28.38,28.78,28.94,28.38,50700,45505415.0,1.97,1.2,0.34,0.99
50,2017-03-21,28.91,28.6,28.91,28.5,39908,35751705.0,1.42,-0.63,-0.18,0.78
51,2017-03-22,28.53,28.63,28.66,28.25,44425,39545214.0,1.43,0.1,0.03,0.87
52,2017-03-23,28.63,28.16,28.63,27.97,57016,50330622.0,2.31,-1.64,-0.47,1.11
53,2017-03-24,28.22,28.1,28.22,27.94,40771,35790551.0,0.99,-0.21,-0.06,0.8
54,2017-03-27,28.16,28.13,28.28,27.88,49470,43426935.0,1.42,0.11,0.03,0.96
55,2017-03-28,28.22,27.69,28.28,27.66,43604,38010428.0,2.2,-1.56,-0.44,0.85
56,2017-03-29,27.78,27.44,27.82,27.35,35115,30200672.0,1.7,-0.9,-0.25,0.68
57,2017-03-30,27.47,26.66,27.47,25.66,59276,49470888.0,6.6,-2.84,-0.78,1.16
58,2017-03-31,26.29,26.91,27.6,26.26,48117,40552690.0,5.03,0.94,0.25,0.94
59,2017-04-05,26.94,27.38,27.57,26.66,50239,42749120.0,3.38,1.75,0.47,0.98
60,2017-04-06,27.53,27.57,27.72,27.25,39437,33949817.0,1.72,0.69,0.19,0.77
61,2017-04-07,27.57,27.63,27.69,27.22,38972,33484883.0,1.7,0.22,0.06,0.76
62,2017-04-10,27.66,27.35,27.69,27.13,31393,26762024.0,2.03,-1.01,-0.28,0.61
63,2017-04-11,27.28,27.32,27.44,26.91,40790,34584736.0,1.94,-0.11,-0.03,0.8
64,2017-04-12,27.25,26.91,27.25,26.85,36096,30409565.0,1.46,-1.5,-0.41,0.7
65,2017-04-13,26.91,27.07,27.32,26.88,37842,31999575.0,1.64,0.59,0.16,0.74
66,2017-04-14,27.1,26.75,27.13,26.69,29160,24427872.0,1.63,-1.18,-0.32,0.57
67,2017-04-17,26.75,26.35,26.75,26.19,46061,38030423.0,2.09,-1.5,-0.4,0.9
68,2017-04-18,26.44,26.44,26.79,26.16,36176,30005852.0,2.39,0.34,0.09,0.71
69,2017-04-19,26.29,26.01,26.29,25.79,45709,37056618.0,1.89,-1.63,-0.43,0.89
70,2017-04-20,25.94,25.76,26.1,25.66,38122,30656674.0,1.69,-0.96,-0.25,0.74
71,2017-04-21,25.82,25.26,25.91,25.13,45132,35849859.0,3.03,-1.94,-0.5,0.88
72,2017-04-24,25.29,24.41,25.32,24.29,34882,26762822.0,4.08,-3.37,-0.85,0.66
73,2017-04-25,24.45,24.32,24.7,24.1,24733,18754783.0,2.46,-0.37,-0.09,0.47
74,2017-04-26,24.51,24.32,24.54,24.13,28370,21443948.0,1.69,0.0,0.0,0.54
75,2017-04-27,24.29,24.38,24.45,23.57,39123,29170894.0,3.62,0.25,0.06,0.75
76,2017-04-28,24.35,24.82,24.91,24.2,32042,24560284.0,2.91,1.8,0.44,0.61
77,2017-05-02,24.7,24.91,25.1,24.57,31187,24235476.0,2.14,0.36,0.09,0.59
78,2017-05-03,24.98,24.7,25.23,24.7,23108,17955854.0,2.13,-0.84,-0.21,0.44
79,2017-05-04,24.73,26.07,26.22,24.54,84825,67618598.0,6.8,5.55,1.37,1.62
80,2017-05-05,28.6,27.1,28.6,26.97,277453,241506453.0,6.25,3.95,1.03,5.29
81,2017-05-08,25.97,24.73,26.32,24.48,171565,135008179.0,6.79,-8.75,-2.37,3.27
82,2017-05-09,24.29,24.7,25.29,24.26,69234,53151194.0,4.16,-0.12,-0.03,1.32
83,2017-05-10,24.66,23.79,24.94,23.73,84028,63280508.0,4.9,-3.68,-0.91,1.6
84,2017-05-11,23.7,24.07,24.13,23.2,53533,39356289.0,3.91,1.18,0.28,1.02
85,2017-05-12,24.07,23.98,24.1,23.73,31141,23131017.0,1.54,-0.37,-0.09,0.59
86,2017-05-15,23.85,23.79,23.98,23.73,29643,21958135.0,1.04,-0.79,-0.19,0.56
87,2017-05-16,23.82,24.13,24.16,23.32,50479,37191727.0,3.53,1.43,0.34,0.96
88,2017-05-17,24.04,24.98,25.6,23.95,92065,70819814.0,6.84,3.52,0.85,1.75
89,2017-05-18,24.48,24.32,24.82,24.26,57074,43534476.0,2.24,-2.64,-0.66,1.09
90,2017-05-19,24.41,24.51,24.54,24.07,37003,28019466.0,1.93,0.78,0.19,0.71
91,2017-05-22,24.41,23.73,24.57,23.7,46605,34899613.0,3.55,-3.18,-0.78,0.89
92,2017-05-23,23.85,23.01,23.85,22.92,44508,32232440.0,3.92,-3.03,-0.72,0.85
93,2017-05-24,22.92,23.04,23.17,22.01,27769,19675215.0,5.04,0.13,0.03,0.53
94,2017-05-25,23.01,23.7,24.2,23.01,45006,32989928.0,5.16,2.86,0.66,0.86
95,2017-05-26,23.63,23.73,24.07,23.6,26866,19946930.0,1.98,0.13,0.03,0.51
96,2017-05-31,23.95,23.57,24.2,23.57,25425,18908457.0,2.65,-0.67,-0.16,0.48
97,2017-06-01,23.57,22.92,23.7,22.76,35922,25832012.0,3.99,-2.76,-0.65,0.68
98,2017-06-02,22.79,23.14,23.29,22.51,31141,22094066.0,3.4,0.96,0.22,0.59
99,2017-06-05,23.14,23.26,23.38,22.98,30678,22181801.0,1.73,0.52,0.12,0.58
100,2017-06-06,23.2,23.51,23.54,23.07,23133,16773328.0,2.02,1.07,0.25,0.44
101,2017-06-07,23.42,23.98,24.04,23.38,34356,25464544.0,2.81,2.0,0.47,0.65
102,2017-06-08,23.76,24.23,25.01,23.76,76921,58465971.0,5.21,1.04,0.25,1.47
103,2017-06-09,24.04,24.01,24.29,23.76,40294,30012997.0,2.19,-0.91,-0.22,0.77
104,2017-06-12,23.98,23.51,23.98,23.48,22982,16921043.0,2.08,-2.08,-0.5,0.44
105,2017-06-13,23.38,23.95,24.07,23.38,25053,18621810.0,2.93,1.87,0.44,0.48
106,2017-06-14,23.88,24.1,24.57,23.82,35932,27126081.0,3.13,0.63,0.15,0.68
107,2017-06-15,24.01,24.16,24.48,24.01,35809,27025036.0,1.95,0.25,0.06,0.68
108,2017-06-16,24.2,24.45,24.57,24.04,28644,21708226.0,2.19,1.2,0.29,0.55
109,2017-06-19,24.54,24.32,24.54,24.23,21600,16386018.0,1.27,-0.53,-0.13,0.41
110,2017-06-20,24.41,24.38,24.57,24.23,24310,18456395.0,1.4,0.25,0.06,0.46
111,2017-06-21,24.35,24.38,24.63,24.2,21529,16363396.0,1.76,0.0,0.0,0.41
112,2017-06-22,24.38,23.85,24.48,23.85,30853,23257097.0,2.58,-2.17,-0.53,0.59
113,2017-06-23,23.85,23.85,24.07,23.38,23223,17133957.0,2.89,0.0,0.0,0.44
114,2017-06-26,23.76,24.26,24.38,23.7,30580,22977973.0,2.85,1.72,0.41,0.58
115,2017-06-27,24.2,24.32,24.41,24.2,18151,13735977.0,0.87,0.25,0.06,0.35
116,2017-06-28,24.32,24.16,24.35,24.07,17574,13218029.0,1.15,-0.66,-0.16,0.33
117,2017-06-29,24.1,24.48,24.51,24.1,23333,17711293.0,1.7,1.32,0.32,0.44
118,2017-06-30,24.29,24.51,24.6,24.29,18654,14214929.0,1.27,0.12,0.03,0.36
119,2017-07-03,24.51,24.88,24.94,24.41,39424,30428095.0,2.16,1.51,0.37,0.75
120,2017-07-04,24.79,25.16,25.72,24.76,75018,58802800.0,3.86,1.13,0.28,1.43
121,2017-07-05,25.04,25.19,25.23,24.91,34819,27172180.0,1.27,0.12,0.03,0.66
122,2017-07-06,25.23,24.85,25.23,24.76,31405,24398704.0,1.87,-1.35,-0.34,0.6
123,2017-07-07,24.88,25.01,25.04,24.76,25042,19427373.0,1.13,0.64,0.16,0.48
124,2017-07-10,24.85,25.29,25.51,24.82,42766,33708846.0,2.76,1.12,0.28,0.82
125,2017-07-11,25.26,24.63,25.29,24.63,44144,34171032.0,2.61,-2.61,-0.66,0.84
126,2017-07-12,24.57,24.79,24.82,24.45,24221,18586495.0,1.5,0.65,0.16,0.46
127,2017-07-13,24.63,24.66,25.07,24.63,26840,20810602.0,1.77,-0.52,-0.13,0.51
128,2017-07-14,24.81,24.62,24.81,24.5,17848,13616483.0,1.26,-0.16,-0.04,0.34
129,2017-07-17,24.62,23.15,24.62,23.03,43150,31765495.0,6.46,-5.97,-1.47,0.82
130,2017-07-18,22.87,23.68,23.68,22.84,28523,20719691.0,3.63,2.29,0.53,0.54
131,2017-07-19,23.5,23.93,24.15,23.5,23778,17640873.0,2.74,1.06,0.25,0.45
132,2017-07-20,23.87,23.9,24.06,23.84,25967,19276794.0,0.92,-0.13,-0.03,0.49
133,2017-07-21,23.78,23.97,24.06,23.75,16687,12376344.0,1.3,0.29,0.07,0.32
134,2017-07-24,23.93,24.06,24.18,23.68,21115,15720540.0,2.09,0.38,0.09,0.4
135,2017-07-25,24.09,24.12,24.15,23.9,17658,13163014.0,1.04,0.25,0.06,0.34
136,2017-07-26,24.18,24.03,24.25,23.93,14396,10733650.0,1.33,-0.37,-0.09,0.27
137,2017-07-27,24.12,24.28,24.28,23.87,24964,18691135.0,1.71,1.04,0.25,0.48
138,2017-07-28,24.18,24.15,24.31,24.03,21648,16220478.0,1.15,-0.54,-0.13,0.41
139,2017-07-31,24.12,24.03,24.21,23.87,26857,20002208.0,1.41,-0.5,-0.12,0.51
140,2017-08-01,24.03,24.81,24.96,24.03,70954,54200212.0,3.87,3.25,0.78,1.35
141,2017-08-02,24.78,24.28,24.78,24.25,56616,42942954.0,2.14,-2.14,-0.53,1.08
142,2017-08-03,24.28,24.12,24.59,23.97,35139,26514243.0,2.55,-0.66,-0.16,0.67
143,2017-08-04,24.12,24.09,24.31,24.03,27108,20256003.0,1.16,-0.12,-0.03,0.52
144,2017-08-07,24.09,24.0,24.21,23.9,21418,15934345.0,1.29,-0.37,-0.09,0.41
145,2017-08-08,24.09,23.93,24.12,23.78,27283,20221179.0,1.42,-0.29,-0.07,0.52
146,2017-08-09,23.84,23.93,23.97,23.81,21146,15657097.0,0.67,0.0,0.0,0.4
147,2017-08-10,23.93,23.62,24.0,23.28,26983,19838453.0,3.01,-1.3,-0.31,0.51
148,2017-08-11,23.56,23.22,23.62,23.12,26845,19456577.0,2.12,-1.69,-0.4,0.51
149,2017-08-14,23.28,23.56,23.59,23.28,19190,13949732.0,1.34,1.46,0.34,0.37
150,2017-08-15,23.56,23.9,24.28,23.53,40244,29923942.0,3.18,1.44,0.34,0.77
151,2017-08-16,23.87,23.93,24.06,23.78,25834,19145210.0,1.17,0.13,0.03,0.49
152,2017-08-17,23.9,24.18,24.31,23.9,32804,24551525.0,1.71,1.04,0.25,0.63
153,2017-08-18,24.06,24.09,24.21,24.0,18377,13744788.0,0.87,-0.37,-0.09,0.35
154,2017-08-21,24.15,24.18,24.31,24.06,24768,18587940.0,1.04,0.37,0.09,0.47
155,2017-08-22,24.18,23.97,24.25,23.87,21960,16349406.0,1.57,-0.87,-0.21,0.42
156,2017-08-23,24.31,24.5,25.28,24.18,85202,65464316.0,4.59,2.21,0.53,1.62
157,2017-08-24,24.25,24.96,25.06,24.18,95445,72912404.0,3.59,1.88,0.46,1.82
158,2017-08-25,25.4,24.9,25.56,24.65,112868,87467160.0,3.65,-0.24,-0.06,2.15
159,2017-08-28,24.62,24.84,25.03,24.59,65392,50241502.0,1.77,-0.24,-0.06,1.25
160,2017-08-29,24.75,24.53,24.81,24.43,55904,42579710.0,1.53,-1.25,-0.31,1.07
161,2017-08-30,24.59,24.43,24.59,24.34,37333,28270999.0,1.02,-0.41,-0.1,0.71
162,2017-08-31,24.53,24.4,24.65,24.34,30765,23330209.0,1.27,-0.12,-0.03,0.59
163,2017-09-01,24.4,24.34,24.53,24.15,44221,33326486.0,1.56,-0.25,-0.06,0.84
164,2017-09-04,24.53,24.81,25.18,24.46,104670,80676659.0,2.96,1.93,0.47,1.99
165,2017-09-05,24.84,24.43,24.84,24.43,51739,39399191.0,1.65,-1.53,-0.38,0.99
166,2017-09-06,24.4,24.56,24.59,24.28,33772,25606936.0,1.27,0.53,0.13,0.64
167,2017-09-07,24.5,24.46,24.71,24.43,40773,31107114.0,1.14,-0.41,-0.1,0.78
168,2017-09-08,24.53,24.37,24.53,24.28,27633,20887532.0,1.02,-0.37,-0.09,0.53
169,2017-09-11,24.43,24.65,24.71,24.4,40265,30753200.0,1.27,1.15,0.28,0.77
170,2017-09-12,24.75,26.37,27.05,24.71,460566,377823856.0,9.49,6.98,1.72,8.78
171,2017-09-13,25.77,25.71,26.15,25.43,241952,193692329.0,2.73,-2.5,-0.66,4.61
172,2017-09-14,25.68,25.74,26.12,25.46,147596,118059008.0,2.57,0.12,0.03,2.81
173,2017-09-15,25.96,25.46,26.06,25.12,108814,86073826.0,3.65,-1.09,-0.28,2.07
174,2017-09-18,25.4,26.09,26.18,25.18,120297,96504663.0,3.93,2.47,0.63,2.29
175,2017-09-19,26.34,26.55,27.58,26.24,237368,197949700.0,5.14,1.76,0.46,4.52
176,2017-09-20,26.24,26.37,26.49,26.02,112339,91711342.0,1.77,-0.68,-0.18,2.14
177,2017-09-21,26.4,26.37,27.18,26.24,134829,111718193.0,3.56,0.0,0.0,2.57
178,2017-09-22,26.34,25.99,26.37,25.84,67751,54830079.0,2.01,-1.44,-0.38,1.29
179,2017-09-25,26.06,25.34,26.15,25.31,58491,46498740.0,3.23,-2.5,-0.65,1.11
180,2017-09-26,25.43,25.4,25.53,25.21,39951,31427431.0,1.26,0.24,0.06,0.76
181,2017-09-27,25.34,25.71,25.96,25.34,43472,34721385.0,2.44,1.22,0.31,0.83
182,2017-09-28,25.62,25.49,25.81,25.46,37143,29583534.0,1.36,-0.86,-0.22,0.71
183,2017-09-29,25.43,25.65,25.9,25.43,37395,29772444.0,1.84,0.63,0.16,0.71
184,2017-10-09,25.99,26.37,26.96,25.74,108284,88679831.0,4.76,2.81,0.72,2.06
185,2017-10-10,26.21,26.65,26.8,26.15,87507,72231879.0,2.46,1.06,0.28,1.67
186,2017-10-11,26.65,26.31,26.65,26.21,52175,42862227.0,1.65,-1.28,-0.34,0.99
187,2017-10-12,26.34,26.06,26.43,25.99,45002,36580408.0,1.67,-0.95,-0.25,0.86
188,2017-10-13,26.06,26.18,26.4,25.93,47507,38655392.0,1.8,0.46,0.12,0.91
189,2017-10-16,26.24,25.46,26.24,25.4,63253,50530092.0,3.21,-2.75,-0.72,1.21
190,2017-10-17,25.56,25.4,25.68,25.37,29237,23180337.0,1.22,-0.24,-0.06,0.56
191,2017-10-18,25.53,24.87,25.65,24.75,39943,31332378.0,3.54,-2.09,-0.53,0.76
192,2017-10-19,24.96,24.9,25.31,24.81,38231,29660445.0,2.01,0.12,0.03,0.73
193,2017-10-20,24.9,25.12,25.15,24.65,29657,22919418.0,2.01,0.88,0.22,0.57
194,2017-10-23,25.03,25.21,25.28,24.81,28749,22307532.0,1.87,0.36,0.09,0.55
195,2017-10-24,25.12,24.75,25.15,24.59,34819,26833960.0,2.22,-1.82,-0.46,0.66
196,2017-10-25,24.75,24.93,24.96,24.68,17398,13411728.0,1.13,0.73,0.18,0.33
197,2017-10-26,24.84,25.03,25.03,24.65,27592,21322329.0,1.52,0.4,0.1,0.53
198,2017-10-27,24.96,24.71,25.03,24.65,19587,15095981.0,1.52,-1.28,-0.32,0.37
199,2017-10-30,24.71,23.72,24.81,23.59,41718,31104080.0,4.94,-4.01,-0.99,0.8
200,2017-10-31,23.9,24.21,24.34,23.25,60198,44319212.0,4.6,2.07,0.49,1.15
201,2017-11-01,24.06,23.84,24.18,23.68,37051,27425362.0,2.07,-1.53,-0.37,0.71
202,2017-11-02,23.75,23.56,23.87,23.47,24976,18253214.0,1.68,-1.17,-0.28,0.48
203,2017-11-03,23.47,23.5,24.03,23.19,51258,37413400.0,3.57,-0.25,-0.06,0.98
204,2017-11-06,23.56,23.53,23.78,23.15,34893,25223931.0,2.68,0.13,0.03,0.66
205,2017-11-07,23.53,23.84,23.87,23.25,36322,26646302.0,2.63,1.32,0.31,0.69
206,2017-11-08,23.75,23.93,24.03,23.68,29983,22236274.0,1.47,0.38,0.09,0.57
207,2017-11-09,23.81,23.97,24.15,23.81,22468,16723446.0,1.42,0.17,0.04,0.43
208,2017-11-10,23.87,23.62,23.93,23.53,31286,22954737.0,1.67,-1.46,-0.35,0.6
209,2017-11-13,23.56,24.06,24.09,23.34,39848,29268882.0,3.18,1.86,0.44,0.76
210,2017-11-14,23.97,23.56,24.06,23.43,30538,22470811.0,2.62,-2.08,-0.5,0.58
211,2017-11-15,23.47,23.62,23.78,23.37,25075,18316092.0,1.74,0.25,0.06,0.48
212,2017-11-16,23.65,23.53,23.65,23.47,14678,10701240.0,0.76,-0.38,-0.09,0.28
213,2017-11-17,23.56,23.68,23.84,22.78,58054,41769211.0,4.5,0.64,0.15,1.11
214,2017-11-20,23.37,24.5,24.78,22.62,61856,45294112.0,9.12,3.46,0.82,1.18
215,2017-11-21,24.5,24.78,24.81,24.09,57731,43908993.0,2.94,1.14,0.28,1.1
216,2017-11-22,24.99,24.56,25.06,24.43,38209,29209983.0,2.54,-0.89,-0.22,0.73
217,2017-11-23,24.78,24.0,24.81,23.84,27039,20317423.0,3.95,-2.28,-0.56,0.52
218,2017-11-24,24.34,24.12,24.37,23.78,21095,15719569.0,2.46,0.5,0.12,0.4
219,2017-11-27,23.84,24.09,24.12,23.72,20901,15473265.0,1.66,-0.12,-0.03,0.4
220,2017-11-28,24.31,24.0,24.31,23.65,17849,13248666.0,2.74,-0.37,-0.09,0.34
221,2017-11-29,24.06,23.93,24.15,23.53,28164,20761610.0,2.58,-0.29,-0.07,0.54
222,2017-11-30,23.84,23.93,24.0,23.68,19473,14372333.0,1.34,0.0,0.0,0.37
223,2017-12-01,24.0,24.09,24.12,23.81,17067,12690619.0,1.3,0.67,0.16,0.33
224,2017-12-04,24.25,24.06,24.25,23.97,28993,21655562.0,1.16,-0.12,-0.03,0.55
225,2017-12-05,24.12,24.0,24.12,23.06,46710,34308089.0,4.41,-0.25,-0.06,0.89
226,2017-12-06,23.97,23.78,23.97,23.59,25328,18608146.0,1.58,-0.92,-0.22,0.48
227,2018-04-25,23.25,23.84,24.37,21.63,122576,88367522.0,11.52,0.25,0.06,1.8
228,2018-04-26,23.37,23.65,23.9,22.84,79613,57616114.0,4.45,-0.8,-0.19,1.17
229,2018-04-27,23.37,23.65,23.78,23.19,35249,25634131.0,2.49,0.0,0.0,0.52
230,2018-05-02,23.9,22.94,23.9,22.62,55395,39491243.0,5.41,-3.0,-0.71,0.81
231,2018-05-03,22.81,22.31,22.81,21.91,65871,45145057.0,3.92,-2.75,-0.63,0.97
232,2018-05-04,22.06,21.97,22.12,21.69,26439,17937535.0,1.93,-1.52,-0.34,0.39
233,2018-05-07,22.03,22.19,22.28,21.69,40112,27307345.0,2.69,1.0,0.22,0.59
234,2018-05-08,22.09,22.22,22.37,21.97,33009,22649230.0,1.8,0.14,0.03,0.49
235,2018-05-09,22.16,22.0,22.22,21.94,29125,19843790.0,1.26,-0.99,-0.22,0.43
236,2018-05-10,22.03,22.34,22.47,21.97,31744,21841179.0,2.27,1.55,0.34,0.47
237,2018-05-11,22.34,22.19,22.47,22.16,28363,19569566.0,1.39,-0.67,-0.15,0.42
238,2018-05-14,22.12,21.97,22.12,21.78,25211,17090949.0,1.53,-0.99,-0.22,0.37
239,2018-05-15,21.94,21.87,22.09,21.75,24382,16465491.0,1.55,-0.46,-0.1,0.36
240,2018-05-16,21.72,20.85,21.75,20.66,74975,48731335.0,4.98,-4.66,-1.02,1.1
241,2018-05-17,20.85,20.1,20.85,20.0,62488,38969096.0,4.08,-3.6,-0.75,0.92
242,2018-05-18,20.1,20.03,20.16,19.6,40842,25162660.0,2.79,-0.35,-0.07,0.6
243,2018-05-21,20.03,20.1,20.38,19.97,38869,24114474.0,2.05,0.35,0.07,0.57
244,2018-05-22,20.22,20.1,20.35,19.97,33780,20972298.0,1.89,0.0,0.0,0.5
245,2018-05-23,20.19,19.78,20.22,19.69,34194,20941681.0,2.64,-1.59,-0.32,0.5
246,2018-05-24,19.75,19.5,19.85,19.32,35222,21175146.0,2.68,-1.42,-0.28,0.52
247,2018-05-25,19.44,19.25,19.66,19.25,34561,20640146.0,2.1,-1.28,-0.25,0.51
248,2018-05-28,19.19,18.6,19.25,18.57,49184,28631736.0,3.53,-3.38,-0.65,0.72
249,2018-05-29,18.6,18.38,18.79,18.29,30641,17397262.0,2.69,-1.18,-0.22,0.45
250,2018-05-30,18.44,17.48,18.75,17.23,50588,27662193.0,8.27,-4.9,-0.9,0.74
251,2018-05-31,17.54,17.82,18.01,17.54,34822,18956739.0,2.69,1.95,0.34,0.51
252,2018-06-01,17.73,18.07,18.51,17.6,40182,22264390.0,5.11,1.4,0.25,0.59
253,2018-06-04,19.75,19.78,19.78,19.53,172112,104800376.0,1.38,9.46,1.71,2.53
254,2018-06-05,20.75,19.85,21.25,19.53,278714,173957418.0,8.7,0.35,0.07,4.1
255,2018-06-06,19.5,19.32,19.94,19.07,130961,77824065.0,4.38,-2.67,-0.53,1.93
256,2018-06-07,19.22,18.54,19.41,18.51,101503,58862114.0,4.66,-4.04,-0.78,1.49
257,2018-06-08,18.72,19.78,19.82,17.88,179360,103688235.0,10.46,6.69,1.24,2.64
258,2018-06-11,19.47,19.69,20.5,19.07,181255,110727693.0,7.23,-0.46,-0.09,2.67
259,2018-06-12,19.82,19.6,20.03,19.44,101585,61588651.0,3.0,-0.46,-0.09,1.49
260,2018-06-13,19.38,19.91,20.72,18.88,140767,85973490.0,9.39,1.58,0.31,2.07
261,2018-06-14,19.69,20.0,20.6,19.69,122142,75905613.0,4.57,0.45,0.09,1.8
262,2018-06-15,19.78,19.66,20.38,19.32,100270,61013155.0,5.3,-1.7,-0.34,1.47
263,2018-06-19,19.25,18.07,19.32,17.79,121117,68769678.0,7.78,-8.09,-1.59,1.78
264,2018-06-20,18.22,18.32,18.57,17.6,77629,43139837.0,5.37,1.38,0.25,1.14
265,2018-06-21,18.19,17.88,18.82,17.82,70577,39614487.0,5.46,-2.4,-0.44,1.04
266,2018-06-22,17.48,19.6,19.6,17.38,90123,52253773.0,12.42,9.62,1.72,1.33
267,2018-06-25,19.82,19.97,20.91,19.66,173813,107559851.0,6.38,1.89,0.37,2.56
268,2018-06-26,19.69,20.88,21.53,19.63,210783,134983364.0,9.51,4.56,0.91,3.1
269,2018-06-27,20.72,20.38,20.75,19.82,142541,89312629.0,4.45,-2.39,-0.5,2.1
270,2018-06-28,20.1,19.72,20.56,19.66,118006,73192977.0,4.42,-3.24,-0.66,1.74
271,2018-06-29,19.82,20.88,21.06,19.75,176290,112015756.0,6.64,5.88,1.16,2.59
