,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
19,2017-02-06,38.95,40.05,40.18,38.7,55127,218448156.0,3.83,3.57,1.38,13.45
20,2017-02-07,39.73,39.51,39.79,39.01,45233,178405909.0,1.95,-1.35,-0.54,11.03
21,2017-02-08,39.3,39.85,40.18,39.16,42184,167349652.0,2.58,0.86,0.34,10.29
22,2017-02-09,39.75,39.54,40.08,39.42,38570,153045128.0,1.66,-0.78,-0.31,9.41
23,2017-02-10,39.49,38.54,39.61,38.52,39894,155550229.0,2.76,-2.53,-1.0,9.73
24,2017-02-13,38.0,39.36,39.5,38.0,45646,178350329.0,3.89,2.13,0.82,11.13
25,2017-02-14,39.19,40.13,40.86,39.16,76412,306008000.0,4.32,1.96,0.77,18.64
26,2017-02-15,39.78,40.76,42.16,39.77,103996,426174752.0,5.96,1.57,0.63,25.36
27,2017-02-16,40.7,42.13,42.47,39.88,94600,389440464.0,6.35,3.36,1.37,23.07
28,2017-02-17,42.13,41.9,43.8,41.41,90708,385421776.0,5.67,-0.55,-0.23,22.12
29,2017-02-20,41.32,43.38,43.7,40.69,72293,302249824.0,7.18,3.53,1.48,17.63
30,2017-02-21,43.0,46.5,47.65,42.42,114821,508365248.0,12.06,7.19,3.12,28.01
31,2017-02-22,45.85,49.94,50.01,45.2,141005,673286560.0,10.34,7.4,3.44,34.39
32,2017-02-23,49.89,54.65,54.9,48.86,212505,1084945648.0,12.09,9.43,4.71,51.83
33,2017-02-24,53.9,56.47,58.9,53.2,173226,970501952.0,10.43,3.33,1.82,42.25
34,2017-02-27,56.46,53.62,59.28,52.45,108406,600072848.0,12.09,-5.05,-2.85,26.44
35,2017-02-28,53.62,53.77,54.5,52.37,76842,408270160.0,3.97,0.28,0.15,18.74
36,2017-03-01,56.25,59.15,59.15,56.23,43532,254372943.0,5.43,10.01,5.38,10.62
37,2017-03-02,65.07,65.07,65.07,65.07,21771,141661815.0,0.0,10.01,5.92,5.31
38,2017-03-03,65.07,58.56,65.07,58.56,273014,1613510064.0,10.0,-10.0,-6.51,66.59
39,2017-03-06,52.7,52.77,55.0,52.7,227899,1209956624.0,3.93,-9.89,-5.79,55.59
40,2017-03-07,51.5,52.27,52.9,51.11,126265,656365920.0,3.39,-0.95,-0.5,30.8
41,2017-03-08,52.5,51.41,52.87,51.1,102632,530217312.0,3.39,-1.65,-0.86,25.03
42,2017-03-09,51.26,49.36,51.26,49.2,86534,432271472.0,4.01,-3.99,-2.05,21.11
43,2017-03-10,49.36,49.5,50.3,49.01,71108,353004080.0,2.61,0.28,0.14,17.34
44,2017-03-13,49.5,49.01,49.7,48.2,60634,296160912.0,3.03,-0.99,-0.49,14.79
45,2017-03-14,49.01,49.5,50.49,48.71,73832,367747856.0,3.63,1.0,0.49,18.01
46,2017-03-15,49.3,48.39,49.3,48.3,56349,274390880.0,2.02,-2.24,-1.11,13.74
47,2017-03-16,48.65,49.75,50.28,48.2,80311,397423760.0,4.3,2.81,1.36,19.59
48,2017-03-17,49.41,51.47,53.8,49.4,146767,761529936.0,8.84,3.46,1.72,35.8
49,2017-03-20,51.53,52.49,52.5,50.51,103012,533004624.0,3.87,1.98,1.02,25.12
50,2017-03-21,52.1,55.96,57.57,52.0,175777,966433792.0,10.61,6.61,3.47,42.87
51,2017-03-22,55.0,55.72,57.5,54.01,137566,766991696.0,6.24,-0.43,-0.24,33.55
52,2017-03-23,55.0,52.96,56.5,51.51,113898,614091472.0,8.96,-4.95,-2.76,27.78
53,2017-03-24,53.2,53.71,53.95,52.58,68862,367636640.0,2.59,1.42,0.75,16.8
54,2017-03-27,53.7,51.73,53.7,51.2,69370,361203776.0,4.65,-3.69,-1.98,16.92
55,2017-03-28,51.26,49.34,51.7,49.28,59943,301313136.0,4.68,-4.62,-2.39,14.62
56,2017-03-29,49.11,46.5,49.68,46.0,67366,319535600.0,7.46,-5.76,-2.84,16.43
57,2017-03-30,46.14,48.46,49.83,44.4,91640,432315616.0,11.68,4.22,1.96,22.35
58,2017-03-31,47.93,47.48,49.98,47.02,62719,304877824.0,6.11,-2.02,-0.98,15.3
59,2017-04-05,46.22,48.45,48.74,45.0,57369,272027616.0,7.88,2.04,0.97,13.99
60,2017-04-06,48.12,49.76,49.88,47.66,66964,329129472.0,4.58,2.7,1.31,16.33
61,2017-04-07,49.5,47.78,49.5,47.7,47967,233826986.0,3.62,-3.98,-1.98,11.7
62,2017-04-10,46.9,44.0,47.22,43.51,57438,262439569.0,7.76,-7.91,-3.78,14.01
63,2017-04-11,43.89,45.29,45.46,43.7,43922,196578005.0,4.0,2.93,1.29,10.71
64,2017-04-12,45.1,43.34,45.1,43.2,39646,174750856.0,4.2,-4.31,-1.95,9.67
65,2017-04-13,43.31,43.01,44.35,42.6,28880,125301142.0,4.04,-0.76,-0.33,7.04
66,2017-04-14,42.71,41.91,42.99,41.7,27189,114508821.0,3.0,-2.56,-1.1,6.63
67,2017-04-17,40.75,41.4,42.36,39.6,36273,148239778.0,6.59,-1.22,-0.51,8.85
68,2017-04-18,41.18,40.98,42.3,40.8,25937,107660113.0,3.62,-1.01,-0.42,6.33
69,2017-04-19,40.38,43.09,43.35,40.38,56741,240001119.0,7.25,5.15,2.11,13.84
70,2017-04-20,42.8,42.98,43.46,42.18,42934,183841380.0,2.97,-0.26,-0.11,10.47
71,2017-04-21,42.99,42.77,43.67,42.55,26717,114926868.0,2.61,-0.49,-0.21,6.52
72,2017-04-24,42.9,40.57,42.9,40.01,25561,105465973.0,6.76,-5.14,-2.2,6.23
73,2017-04-25,40.75,40.97,41.68,40.7,23212,95476634.0,2.42,0.99,0.4,5.66
74,2017-04-26,40.79,41.54,41.96,40.6,27495,114046527.0,3.32,1.39,0.57,6.71
75,2017-04-27,41.12,42.94,42.96,40.21,51350,215008143.0,6.62,3.37,1.4,12.52
76,2017-04-28,42.67,43.29,43.5,42.46,40580,175138423.0,2.42,0.82,0.35,9.9
77,2017-05-02,43.31,42.65,43.5,42.5,26284,112777947.0,2.31,-1.48,-0.64,6.41
78,2017-05-03,42.55,43.1,43.19,41.9,32592,139045089.0,3.02,1.06,0.45,7.95
79,2017-05-04,43.0,44.46,44.9,42.39,59613,261667884.0,5.82,3.16,1.36,14.54
80,2017-05-05,44.0,43.04,44.99,43.0,45759,202259130.0,4.48,-3.19,-1.42,11.16
81,2017-05-08,42.5,40.23,42.5,40.02,34891,144323645.0,5.76,-6.53,-2.81,8.51
82,2017-05-09,40.2,41.01,41.2,40.05,23341,95062447.0,2.86,1.94,0.78,5.69
83,2017-05-10,40.99,39.18,41.5,39.04,29986,121664123.0,6.0,-4.46,-1.83,7.31
84,2017-05-11,39.13,39.94,40.08,38.02,31991,124775033.0,5.26,1.94,0.76,7.8
85,2017-05-12,39.6,39.88,40.44,39.21,22800,91052316.0,3.08,-0.15,-0.06,5.56
86,2017-05-15,40.71,39.42,40.71,39.26,18029,72055107.0,3.64,-1.15,-0.46,4.4
87,2017-05-16,39.1,40.18,40.29,38.45,26141,102824748.0,4.67,1.93,0.76,6.38
88,2017-05-17,40.0,40.47,40.86,39.99,29141,117673229.0,2.17,0.72,0.29,7.11
89,2017-05-18,39.62,39.74,40.34,39.62,19015,75939896.0,1.78,-1.8,-0.73,4.64
90,2017-05-19,39.79,40.83,41.5,39.71,38576,157359109.0,4.5,2.74,1.09,9.41
91,2017-05-22,40.26,38.72,40.65,38.61,26710,105782107.0,5.0,-5.17,-2.11,6.51
92,2017-05-23,38.36,36.71,39.13,36.19,24766,93473421.0,7.59,-5.19,-2.01,6.04
93,2017-05-24,36.43,36.97,37.36,36.05,16926,62172256.0,3.57,0.71,0.26,4.13
94,2017-05-25,36.88,36.76,37.16,36.0,19815,72515361.0,3.14,-0.57,-0.21,4.83
95,2017-05-26,36.8,37.04,37.65,36.5,19953,73889194.0,3.13,0.76,0.28,4.87
96,2017-05-31,38.1,36.77,38.55,36.55,23740,89344084.0,5.4,-0.73,-0.27,5.79
97,2017-06-01,36.3,34.45,36.67,34.42,31336,110710153.0,6.12,-6.31,-2.32,7.64
98,2017-06-02,34.28,35.18,35.5,33.51,32929,113125162.0,5.78,2.12,0.73,8.03
99,2017-06-05,35.16,35.21,35.75,35.1,21260,75188644.0,1.85,0.09,0.03,5.19
100,2017-06-06,34.8,35.45,35.75,34.62,19831,69730268.0,3.21,0.68,0.24,4.84
101,2017-06-07,35.49,36.24,36.56,35.11,31531,113579413.0,4.09,2.23,0.79,7.69
102,2017-06-08,36.29,35.72,36.8,35.7,32092,116390765.0,3.04,-1.43,-0.52,7.83
103,2017-06-09,35.8,35.27,35.85,34.8,24051,84783091.0,2.94,-1.26,-0.45,5.87
104,2017-06-12,34.89,33.95,35.09,33.88,22074,76182212.0,3.43,-3.74,-1.32,5.38
105,2017-06-13,33.85,34.82,35.0,33.83,19121,66212709.0,3.45,2.56,0.87,4.66
106,2017-06-14,34.66,35.08,35.49,34.35,23681,82803221.0,3.27,0.75,0.26,5.78
107,2017-06-15,34.94,36.26,36.49,34.82,41152,148221153.0,4.76,3.36,1.18,10.04
108,2017-06-16,36.09,35.62,36.46,35.51,22077,78987061.0,2.62,-1.77,-0.64,5.38
109,2017-06-19,35.65,36.25,36.58,35.42,25914,93385204.0,3.26,1.77,0.63,6.32
110,2017-06-20,36.16,35.71,36.4,35.6,25780,92847635.0,2.21,-1.49,-0.54,6.29
111,2017-06-21,35.9,35.4,35.99,35.07,18717,66375443.0,2.58,-0.87,-0.31,4.57
112,2017-06-22,35.15,34.49,35.64,34.45,18752,65857907.0,3.36,-2.57,-0.91,4.57
113,2017-06-23,34.5,34.6,34.89,34.02,16107,55433006.0,2.52,0.32,0.11,3.93
114,2017-06-26,34.6,34.8,34.86,34.2,14239,49320996.0,1.91,0.58,0.2,3.47
115,2017-06-27,34.8,34.91,35.28,34.66,15506,54273238.0,1.78,0.32,0.11,3.78
116,2017-06-28,34.7,34.24,34.81,34.19,13835,47565206.0,1.78,-1.92,-0.67,3.37
117,2017-06-29,34.3,34.54,34.66,34.23,10950,37731197.0,1.26,0.88,0.3,2.67
118,2017-06-30,34.44,35.44,35.52,34.25,26869,94276984.0,3.68,2.61,0.9,6.55
119,2017-07-03,35.34,35.66,35.75,35.31,20800,73979834.0,1.24,0.62,0.22,5.07
120,2017-07-04,35.66,35.2,35.83,35.05,16144,56951217.0,2.19,-1.29,-0.46,3.94
121,2017-07-05,35.2,35.59,35.77,35.1,19472,69141835.0,1.9,1.11,0.39,4.75
122,2017-07-06,35.58,35.13,35.6,34.88,17655,62208919.0,2.02,-1.29,-0.46,4.31
123,2017-07-07,34.93,36.57,37.08,34.86,46940,169983563.0,6.32,4.1,1.44,11.45
124,2017-07-10,36.01,35.74,36.49,35.5,28208,101324161.0,2.71,-2.27,-0.83,6.88
125,2017-07-11,35.9,34.82,36.1,34.54,21371,75612418.0,4.36,-2.57,-0.92,5.21
126,2017-07-12,34.88,34.96,34.98,33.88,19911,68505105.0,3.16,0.4,0.14,4.86
127,2017-07-13,34.88,34.57,34.9,34.4,12743,44105538.0,1.43,-1.12,-0.39,3.11
128,2017-07-14,34.5,34.19,34.78,34.13,11080,38147915.0,1.88,-1.1,-0.38,2.7
129,2017-07-17,33.73,30.77,33.99,30.77,31662,100416557.0,9.42,-10.0,-3.42,7.72
130,2017-07-18,30.16,30.41,31.1,29.9,20459,62052110.0,3.9,-1.17,-0.36,4.99
131,2017-07-19,30.35,30.48,30.76,29.93,17689,53625181.0,2.73,0.23,0.07,4.31
132,2017-07-20,30.42,31.62,31.7,30.21,31890,99410662.0,4.89,3.74,1.14,7.78
133,2017-07-21,31.7,32.26,32.77,31.11,29370,93699733.0,5.25,2.02,0.64,7.16
134,2017-07-24,32.03,33.06,33.46,31.65,26125,85613818.0,5.61,2.48,0.8,6.37
135,2017-07-25,33.09,33.26,35.8,32.8,46858,157064851.0,9.07,0.6,0.2,11.43
136,2017-07-26,33.02,31.68,33.07,31.54,29036,93317399.0,4.6,-4.75,-1.58,7.08
137,2017-07-27,31.61,32.13,32.5,31.15,19637,62910833.0,4.26,1.42,0.45,4.79
138,2017-07-28,32.02,31.48,32.34,31.43,14611,46444674.0,2.83,-2.02,-0.65,3.56
139,2017-07-31,31.47,31.26,31.6,31.03,10856,33997082.0,1.81,-0.7,-0.22,2.65
140,2017-08-01,31.31,31.52,31.69,30.7,16022,49939755.0,3.17,0.83,0.26,3.91
141,2017-08-02,31.32,30.87,31.49,30.82,12409,38592324.0,2.13,-2.06,-0.65,3.03
142,2017-08-03,30.99,31.16,31.63,30.5,12890,40241168.0,3.66,0.94,0.29,3.14
143,2017-08-04,31.28,30.93,31.6,30.9,11645,36330076.0,2.25,-0.74,-0.23,2.84
144,2017-08-07,30.72,31.15,31.38,30.72,9295,28983766.0,2.13,0.71,0.22,2.27
145,2017-08-08,31.3,31.07,31.4,30.95,9022,27923244.0,1.44,-0.26,-0.08,2.2
146,2017-08-09,30.92,31.38,31.6,30.92,13274,41311644.0,2.19,1.0,0.31,3.24
147,2017-08-10,31.26,30.48,31.55,30.4,16728,51389332.0,3.66,-2.87,-0.9,4.08
148,2017-08-11,30.18,30.22,30.91,30.1,11510,34872711.0,2.66,-0.85,-0.26,2.81
149,2017-08-14,30.19,30.59,30.71,30.09,10039,30478521.0,2.05,1.22,0.37,2.45
150,2017-08-15,30.59,30.87,31.01,30.47,11300,34591478.0,1.77,0.92,0.28,2.76
151,2017-08-16,30.8,31.09,31.27,30.63,15331,47365169.0,2.07,0.71,0.22,3.74
152,2017-08-17,31.09,31.26,31.32,30.85,13312,41197110.0,1.51,0.55,0.17,3.25
153,2017-08-18,31.25,30.65,31.25,30.63,14672,45016300.0,1.98,-1.95,-0.61,3.58
154,2017-08-21,30.45,31.27,31.44,30.45,15668,48517726.0,3.23,2.02,0.62,3.82
155,2017-08-22,31.24,31.73,32.95,31.18,35968,115144367.0,5.66,1.47,0.46,8.77
156,2017-08-23,31.49,31.97,32.35,31.21,27621,87508951.0,3.59,0.76,0.24,6.74
157,2017-08-24,31.79,31.6,32.38,31.36,22772,72327849.0,3.19,-1.16,-0.37,5.55
158,2017-08-25,31.35,32.25,32.38,31.35,23630,75165825.0,3.26,2.06,0.65,5.76
159,2017-08-28,32.34,32.68,33.03,32.04,28979,93856346.0,3.07,1.33,0.43,7.07
160,2017-08-29,32.65,33.35,34.12,32.01,51403,169060736.0,6.46,2.05,0.67,12.54
161,2017-08-30,32.96,32.63,33.1,32.4,26161,85288743.0,2.1,-2.16,-0.72,6.38
162,2017-08-31,32.63,32.98,33.03,32.43,22389,73186437.0,1.84,1.07,0.35,5.46
163,2017-09-01,33.0,32.72,33.06,32.41,19681,63960123.0,1.97,-0.79,-0.26,4.8
164,2017-09-04,32.71,32.28,32.71,32.05,19641,63086513.0,2.02,-1.34,-0.44,4.79
165,2017-09-05,32.16,32.18,32.43,32.03,14095,45172676.0,1.24,-0.31,-0.1,3.44
166,2017-09-06,32.08,32.19,32.3,31.68,17519,55677328.0,1.93,0.03,0.01,4.27
167,2017-09-07,32.27,32.35,32.89,32.15,21442,69426531.0,2.3,0.5,0.16,5.23
168,2017-09-08,32.43,32.2,32.45,31.91,15092,48377311.0,1.67,-0.46,-0.15,3.68
169,2017-09-11,32.33,32.75,32.85,32.08,21858,70769185.0,2.39,1.71,0.55,5.33
170,2017-09-12,32.93,32.05,33.01,31.95,24652,79338660.0,3.24,-2.14,-0.7,6.01
171,2017-09-13,31.99,32.25,32.31,31.8,12408,39674629.0,1.59,0.62,0.2,3.03
172,2017-09-14,32.23,32.0,32.35,31.85,12729,40647711.0,1.55,-0.78,-0.25,3.1
173,2017-09-15,31.99,31.48,32.07,31.45,13325,42046626.0,1.94,-1.63,-0.52,3.25
174,2017-09-18,31.33,31.49,31.65,31.28,10421,32668588.0,1.18,0.03,0.01,2.54
175,2017-09-19,31.67,31.6,31.82,31.45,10457,32849937.0,1.17,0.35,0.11,2.55
176,2017-09-20,31.57,31.74,31.8,31.26,11072,34786086.0,1.71,0.44,0.14,2.7
177,2017-09-21,31.72,31.51,31.97,31.39,12775,40321087.0,1.83,-0.72,-0.23,3.12
178,2017-09-22,31.55,31.5,31.82,31.34,9783,30666375.0,1.52,-0.03,-0.01,2.39
179,2017-09-25,31.51,31.05,31.68,30.88,10542,32937091.0,2.54,-1.43,-0.45,2.57
180,2017-09-26,30.71,30.61,31.05,30.35,13485,41079759.0,2.25,-1.42,-0.44,3.29
181,2017-09-27,30.51,30.71,30.82,30.51,7487,22854897.0,1.01,0.33,0.1,1.83
182,2017-09-28,30.71,30.47,30.84,30.32,13700,41701503.0,1.69,-0.78,-0.24,3.34
183,2017-09-29,30.47,30.75,30.78,30.37,10051,30586272.0,1.35,0.92,0.28,2.45
184,2017-10-09,31.04,31.09,31.41,30.87,12358,38164950.0,1.76,1.11,0.34,3.01
185,2017-10-10,31.1,31.64,31.76,31.01,14041,43833104.0,2.41,1.77,0.55,3.42
186,2017-10-11,31.65,31.8,31.91,31.35,16405,51632378.0,1.77,0.51,0.16,4.0
187,2017-10-12,31.7,31.49,31.83,31.3,10225,32086658.0,1.67,-0.97,-0.31,2.49
188,2017-10-13,31.43,31.66,31.8,31.25,15720,49533657.0,1.75,0.54,0.17,3.83
189,2017-10-16,31.66,30.59,31.85,30.55,16837,52050613.0,4.11,-3.38,-1.07,4.11
190,2017-10-17,30.61,31.12,31.59,30.4,14827,45727531.0,3.89,1.73,0.53,3.62
191,2017-10-18,31.0,30.54,31.22,30.46,10268,31515151.0,2.44,-1.86,-0.58,2.5
192,2017-10-19,30.49,30.05,30.73,29.91,11657,35068838.0,2.69,-1.6,-0.49,2.84
193,2017-10-20,30.05,30.46,30.48,30.05,8098,24424237.0,1.43,1.36,0.41,1.98
194,2017-10-23,30.47,30.82,30.93,30.21,10232,31157518.0,2.36,1.18,0.36,2.5
195,2017-10-24,30.71,31.65,32.04,30.28,31558,98735146.0,5.71,2.69,0.83,7.7
196,2017-10-25,31.46,32.27,32.47,31.36,45217,144751410.0,3.51,1.96,0.62,11.03
197,2017-10-26,32.08,32.03,32.27,31.75,21834,69546059.0,1.61,-0.74,-0.24,5.33
198,2017-10-27,31.87,31.57,32.02,31.48,19677,62050509.0,1.69,-1.44,-0.46,4.8
199,2017-10-30,31.5,30.02,31.75,29.26,22674,68184520.0,7.89,-4.91,-1.55,5.53
200,2017-10-31,30.0,30.3,30.49,29.86,11054,33162430.0,2.1,0.93,0.28,2.7
201,2017-11-01,30.17,30.07,30.48,30.05,13513,40580320.0,1.42,-0.76,-0.23,3.3
202,2017-11-02,30.02,29.47,30.24,29.34,16025,47106670.0,2.99,-2.0,-0.6,3.91
203,2017-11-03,29.26,28.92,29.68,28.78,11759,34138609.0,3.05,-1.87,-0.55,2.87
204,2017-11-06,28.91,29.29,29.35,28.57,9442,27350195.0,2.7,1.28,0.37,2.3
205,2017-11-07,29.28,29.53,29.54,29.0,11019,32052066.0,1.84,0.82,0.24,2.69
206,2017-11-08,29.5,29.49,29.95,29.35,14156,41785155.0,2.03,-0.14,-0.04,3.45
207,2017-11-09,29.28,29.47,29.6,29.28,7956,23293797.0,1.09,-0.07,-0.02,1.94
208,2017-11-10,29.37,29.55,29.64,29.36,10032,29433050.0,0.95,0.27,0.08,2.45
209,2017-11-13,29.5,29.76,30.29,29.48,12409,36893555.0,2.74,0.71,0.21,3.03
210,2017-11-14,29.76,28.98,29.76,28.81,15112,43818830.0,3.19,-2.62,-0.78,3.69
211,2017-11-15,28.98,28.6,29.1,28.56,9399,26910487.0,1.86,-1.31,-0.38,2.29
212,2017-11-16,28.6,28.37,28.79,28.35,8289,23548288.0,1.54,-0.8,-0.23,2.02
213,2017-11-17,28.37,26.39,28.49,26.16,23553,63213675.0,8.21,-6.98,-1.98,5.74
214,2017-11-20,26.35,25.82,26.35,24.95,15388,39083297.0,5.31,-2.16,-0.57,3.75
215,2017-11-21,25.57,25.42,26.11,25.26,10477,26665673.0,3.29,-1.55,-0.4,2.56
216,2017-11-22,25.45,25.62,26.04,25.41,10924,27872058.0,2.48,0.79,0.2,2.66
217,2017-11-23,25.52,25.2,25.73,25.06,9542,24089060.0,2.62,-1.64,-0.42,2.33
218,2017-11-24,25.15,25.19,25.32,25.1,6725,16840453.0,0.87,-0.04,-0.01,1.64
219,2017-11-27,25.16,24.6,25.21,24.54,8586,21166619.0,2.66,-2.34,-0.59,2.09
220,2017-11-28,24.65,25.01,25.05,24.53,9346,23040818.0,2.11,1.67,0.41,2.28
221,2017-11-29,25.0,25.18,25.2,24.63,12384,30676888.0,2.28,0.68,0.17,3.02
222,2017-11-30,24.95,25.13,25.47,24.95,10291,25815516.0,2.07,-0.2,-0.05,2.51
223,2017-12-01,24.97,25.11,25.2,24.85,7191,17907113.0,1.39,-0.08,-0.02,1.75
224,2017-12-04,25.04,25.45,26.13,24.68,23288,59059081.0,5.77,1.35,0.34,5.68
225,2017-12-05,25.23,26.07,26.43,25.23,34020,87884881.0,4.72,2.44,0.62,8.3
226,2017-12-06,26.28,25.95,26.28,25.35,22568,57811254.0,3.57,-0.46,-0.12,5.5
227,2017-12-07,25.92,25.45,25.95,25.27,16357,41453667.0,2.62,-1.93,-0.5,3.99
228,2017-12-08,25.34,26.32,26.56,25.23,26456,68348015.0,5.23,3.42,0.87,6.45
229,2017-12-11,26.0,26.13,26.6,25.96,17827,46408761.0,2.43,-0.72,-0.19,4.35
230,2017-12-12,25.99,24.98,26.15,24.95,17088,43370458.0,4.59,-4.4,-1.15,4.17
231,2017-12-13,24.96,25.03,25.22,24.73,8552,21275817.0,1.96,0.2,0.05,2.09
232,2017-12-14,24.89,25.29,25.31,24.8,9562,23813751.0,2.04,1.04,0.26,2.33
233,2017-12-15,25.29,25.02,25.4,24.88,7350,18269043.0,2.06,-1.07,-0.27,1.79
234,2017-12-18,25.25,24.78,25.25,24.75,6813,16819260.0,2.0,-0.96,-0.24,1.66
235,2017-12-19,24.77,24.85,24.93,24.75,6885,16992308.0,0.73,0.28,0.07,1.68
236,2017-12-20,24.75,24.16,24.86,24.15,12703,30793956.0,2.86,-2.78,-0.69,3.1
237,2017-12-21,24.03,23.81,24.03,23.66,11204,26523184.0,1.53,-1.45,-0.35,2.73
238,2017-12-22,23.81,23.53,23.97,23.5,8139,19190120.0,1.97,-1.18,-0.28,1.99
239,2017-12-25,23.15,22.41,23.52,21.82,19541,43552712.0,7.22,-4.76,-1.12,4.77
240,2017-12-26,22.33,22.98,23.27,22.1,16352,36965816.0,5.22,2.54,0.57,3.99
241,2017-12-27,22.89,22.37,22.94,22.33,12795,28742938.0,2.65,-2.65,-0.61,3.12
242,2017-12-28,22.37,22.76,23.11,22.17,14889,33659019.0,4.2,1.74,0.39,1.5
243,2017-12-29,22.35,22.6,22.75,21.53,19706,43328521.0,5.36,-0.7,-0.16,1.98
244,2018-01-02,22.56,22.97,23.57,22.37,17711,40435807.0,5.31,1.64,0.37,1.78
245,2018-01-03,22.7,22.95,23.02,22.66,13358,30321361.0,1.57,-0.09,-0.02,1.34
246,2018-01-04,22.96,22.93,23.12,22.85,12509,28520284.0,1.18,-0.09,-0.02,1.26
247,2018-01-05,22.83,22.93,23.1,22.83,14002,31957216.0,1.18,0.0,0.0,1.41
248,2018-01-08,22.93,22.72,23.02,22.6,9962,22510852.0,1.83,-0.92,-0.21,1.0
249,2018-01-09,22.7,22.33,22.81,22.14,22184,49175104.0,2.95,-1.72,-0.39,2.23
250,2018-01-10,22.34,22.11,22.34,21.94,11981,26345850.0,1.79,-0.99,-0.22,1.2
251,2018-01-11,22.03,22.47,22.59,21.9,12355,27441676.0,3.12,1.63,0.36,1.24
252,2018-01-12,22.44,22.52,22.63,22.21,11217,24957842.0,1.87,0.22,0.05,1.13
253,2018-01-15,23.03,22.14,23.05,22.07,12771,28590204.0,4.35,-1.69,-0.38,1.28
254,2018-01-16,22.0,22.34,22.52,21.81,7958,17571772.0,3.21,0.9,0.2,0.8
255,2018-01-17,22.17,22.95,23.34,21.9,26738,60474768.0,6.45,2.73,0.61,2.69
256,2018-01-18,22.76,22.87,23.22,22.76,11725,26691327.0,2.0,-0.35,-0.08,1.18
257,2018-01-19,22.77,22.89,23.25,22.75,14737,33640274.0,2.19,0.09,0.02,1.48
258,2018-01-22,22.86,23.12,23.25,22.77,14398,33012515.0,2.1,1.0,0.23,1.45
259,2018-01-23,23.12,22.75,23.15,22.63,14373,32602114.0,2.25,-1.6,-0.37,1.45
260,2018-01-24,22.76,22.54,22.76,22.48,17829,39971864.0,1.23,-0.92,-0.21,1.79
261,2018-01-25,22.61,22.31,23.04,22.3,18293,41073907.0,3.28,-1.02,-0.23,1.84
262,2018-01-26,22.31,22.17,22.53,22.12,11399,25276263.0,1.84,-0.63,-0.14,1.15
263,2018-01-29,22.21,21.98,22.28,21.95,8529,18700735.0,1.49,-0.86,-0.19,0.86
264,2018-01-30,22.13,21.85,22.13,21.75,8038,17457782.0,1.73,-0.59,-0.13,0.81
265,2018-01-31,21.75,20.72,21.85,20.38,17337,36269792.0,6.73,-5.17,-1.13,1.74
266,2018-02-01,20.86,19.71,20.86,19.67,14490,28947077.0,5.74,-4.87,-1.01,1.46
267,2018-02-02,19.71,19.16,19.93,19.05,11237,21482910.0,4.46,-2.79,-0.55,1.13
268,2018-02-05,18.99,18.94,19.19,18.56,8107,15193433.0,3.29,-1.15,-0.22,0.82
269,2018-02-06,18.73,17.06,18.73,17.06,18026,32066222.0,8.82,-9.93,-1.88,1.81
270,2018-02-07,17.57,17.8,18.36,17.3,23606,41547915.0,6.21,4.34,0.74,2.37
271,2018-02-08,17.7,18.34,18.49,17.46,18068,32414645.0,5.79,3.03,0.54,1.82
