,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
33,2017-02-24,42.93,43.22,43.42,42.89,93060,102082571.0,1.23,0.09,0.04,0.63
34,2017-02-27,43.46,42.61,43.46,42.57,99944,109025081.0,2.06,-1.41,-0.61,0.67
35,2017-02-28,42.85,44.07,44.15,42.48,307437,340811696.0,3.92,3.43,1.46,2.07
36,2017-03-01,44.32,44.15,44.36,43.75,190063,212758223.0,1.38,0.18,0.08,1.28
37,2017-03-02,44.19,43.91,44.32,43.66,114398,127541846.0,1.49,-0.54,-0.24,0.77
38,2017-03-03,43.83,44.97,45.25,43.75,303862,344174352.0,3.42,2.41,1.06,2.05
39,2017-03-06,44.48,44.97,44.97,44.28,196815,223440707.0,1.53,0.0,0.0,1.33
40,2017-03-07,44.85,44.93,45.13,44.56,126023,143089799.0,1.27,-0.09,-0.04,0.85
41,2017-03-08,44.89,45.74,45.99,44.85,307791,354871872.0,2.54,1.8,0.81,2.08
42,2017-03-09,45.42,46.03,46.11,44.93,256648,295830688.0,2.58,0.63,0.29,1.73
43,2017-03-10,45.94,45.99,46.6,45.46,205788,240967372.0,2.48,-0.09,-0.04,1.39
44,2017-03-13,45.74,45.58,46.23,45.33,145955,169029222.0,1.96,-0.89,-0.41,0.98
45,2017-03-14,45.46,45.21,45.7,45.13,163910,188845004.0,1.25,-0.81,-0.37,1.11
46,2017-03-15,45.09,45.42,46.15,44.93,162356,187320189.0,2.7,0.46,0.21,1.09
47,2017-03-16,45.54,46.23,46.8,45.37,307001,360331232.0,3.15,1.78,0.81,2.07
48,2017-03-17,46.35,46.39,47.21,46.15,217480,257605760.0,2.29,0.35,0.16,1.47
49,2017-03-20,46.27,46.31,46.92,45.74,155305,182272705.0,2.54,-0.17,-0.08,1.05
50,2017-03-21,46.47,46.11,46.6,45.62,124251,144732646.0,2.12,-0.43,-0.2,0.84
51,2017-03-22,45.86,45.7,46.07,45.13,143896,166409068.0,2.04,-0.89,-0.41,0.97
52,2017-03-23,45.74,46.11,46.76,45.21,207041,242092484.0,3.39,0.9,0.41,1.4
53,2017-03-24,46.23,46.11,46.39,45.46,129039,150266089.0,2.02,0.0,0.0,0.87
54,2017-03-27,45.94,46.23,46.47,45.66,147817,172789688.0,1.76,0.26,0.12,1.0
55,2017-03-28,46.47,46.23,46.72,45.7,235244,275575424.0,2.21,0.0,0.0,1.59
56,2017-03-29,46.15,46.15,46.64,45.82,190554,223259038.0,1.77,-0.17,-0.08,1.29
57,2017-03-30,46.11,44.36,46.31,43.79,277566,315403008.0,5.46,-3.88,-1.79,1.87
58,2017-03-31,44.36,44.76,45.01,44.32,125162,141928690.0,1.56,0.9,0.4,0.84
59,2017-04-05,44.64,45.37,45.7,44.15,186330,213060307.0,3.46,1.36,0.61,1.26
60,2017-04-06,45.46,44.52,45.46,44.44,146616,167038588.0,2.25,-1.87,-0.85,0.99
61,2017-04-07,44.56,43.75,44.68,43.22,304884,338343120.0,3.28,-1.73,-0.77,2.06
62,2017-04-10,43.5,43.01,43.75,42.81,192068,210505850.0,2.15,-1.69,-0.74,1.3
63,2017-04-11,42.77,43.46,43.62,42.77,142240,156067021.0,1.98,1.05,0.45,0.96
64,2017-04-12,43.46,43.26,43.5,42.44,131650,143566865.0,2.44,-0.46,-0.2,0.89
65,2017-04-13,43.22,42.97,43.5,42.77,93410,102381276.0,1.69,-0.67,-0.29,0.63
66,2017-04-14,42.97,43.34,43.66,42.65,110301,121125258.0,2.35,0.86,0.37,0.74
67,2017-04-17,43.34,42.24,43.34,41.71,121807,131146991.0,3.76,-2.54,-1.1,0.82
68,2017-04-18,42.2,40.86,42.4,40.77,117572,124591487.0,3.86,-3.27,-1.38,0.79
69,2017-04-19,40.69,41.1,41.43,40.45,119843,124879589.0,2.4,0.59,0.24,0.81
70,2017-04-20,41.02,41.26,41.75,41.02,74256,78230873.0,1.78,0.39,0.16,0.5
71,2017-04-21,41.3,41.79,41.83,41.14,67047,70670744.0,1.67,1.28,0.53,0.45
72,2017-04-24,41.63,42.04,42.12,40.73,151065,159600545.0,3.33,0.6,0.25,1.02
73,2017-04-25,41.75,41.14,42.12,40.94,99511,104940417.0,2.81,-2.14,-0.9,0.67
74,2017-04-26,41.14,40.81,41.34,40.77,73428,76518073.0,1.39,-0.8,-0.33,0.5
75,2017-04-27,40.86,40.33,40.9,39.27,115002,117504365.0,3.99,-1.18,-0.48,0.78
76,2017-04-28,40.33,41.26,41.34,40.16,91187,94287429.0,2.93,2.31,0.93,0.61
77,2017-05-02,41.34,41.18,41.59,40.86,87662,91804352.0,1.77,-0.19,-0.08,0.59
78,2017-05-03,41.34,41.34,41.51,40.94,65614,68990241.0,1.38,0.39,0.16,0.44
79,2017-05-04,41.18,41.3,41.67,40.9,74915,78650378.0,1.86,-0.1,-0.04,0.51
80,2017-05-05,41.26,40.12,41.38,40.0,106208,110666696.0,3.34,-2.86,-1.18,0.72
81,2017-05-08,40.12,39.55,40.49,39.47,78552,79908774.0,2.54,-1.42,-0.57,0.53
82,2017-05-09,39.55,39.76,39.92,39.31,47309,47752627.0,1.54,0.53,0.21,0.32
83,2017-05-10,39.67,38.94,40.04,38.9,76555,77069416.0,2.87,-2.06,-0.82,0.52
84,2017-05-11,38.74,38.25,38.94,36.78,189337,182520524.0,5.55,-1.77,-0.69,1.28
85,2017-05-12,38.05,37.8,38.17,37.35,77198,74474851.0,2.14,-1.18,-0.45,0.52
86,2017-05-15,37.72,37.27,38.0,37.11,78643,75273597.0,2.35,-1.4,-0.53,0.53
87,2017-05-16,37.31,38.25,38.29,36.78,96141,92220086.0,4.05,2.63,0.98,0.65
88,2017-05-17,38.05,38.09,38.25,37.68,105277,101960222.0,1.49,-0.42,-0.16,0.71
89,2017-05-18,37.92,38.0,38.33,37.68,68034,65962653.0,1.71,-0.24,-0.09,0.46
90,2017-05-19,37.88,38.25,38.29,37.8,60407,58615182.0,1.29,0.66,0.25,0.41
91,2017-05-22,38.25,38.29,39.02,38.09,108468,106740388.0,2.43,0.1,0.04,0.73
92,2017-05-23,38.37,36.46,38.49,36.42,90955,86678742.0,5.41,-4.78,-1.83,0.61
93,2017-05-24,36.74,37.39,37.6,36.25,112337,105857872.0,3.7,2.55,0.93,0.76
94,2017-05-25,38.82,39.1,39.19,38.25,161971,160172586.0,2.51,4.57,1.71,1.09
95,2017-05-26,38.82,39.23,39.84,38.82,115309,115788066.0,2.61,0.33,0.13,0.78
96,2017-05-31,39.84,38.41,40.2,38.37,156615,156104404.0,4.66,-2.09,-0.82,1.06
97,2017-06-01,38.41,37.8,38.86,37.68,98675,96694736.0,3.07,-1.59,-0.61,0.67
98,2017-06-02,37.8,38.37,38.7,37.27,107978,104681884.0,3.78,1.51,0.57,0.73
99,2017-06-05,38.41,38.86,39.23,38.29,83709,82995026.0,2.45,1.28,0.49,0.56
100,2017-06-06,38.62,39.47,39.63,38.62,83475,83680004.0,2.6,1.57,0.61,0.56
101,2017-06-07,39.55,39.92,40.04,39.19,81630,82436885.0,2.15,1.14,0.45,0.55
102,2017-06-08,39.84,39.39,40.2,39.31,66685,67318460.0,2.23,-1.33,-0.53,0.45
103,2017-06-09,39.43,39.63,39.92,39.19,82995,83656871.0,1.85,0.61,0.24,0.56
104,2017-06-12,39.51,39.35,39.55,39.02,71775,71856517.0,1.34,-0.71,-0.28,0.48
105,2017-06-13,39.35,39.39,39.59,39.15,84168,84430068.0,1.12,0.1,0.04,0.57
106,2017-06-14,39.35,39.19,39.47,39.06,70112,70048326.0,1.04,-0.51,-0.2,0.47
107,2017-06-15,39.19,39.27,39.43,39.02,96574,96550624.0,1.05,0.2,0.08,0.65
108,2017-06-16,39.23,38.62,39.35,38.57,77922,77472541.0,1.99,-1.66,-0.65,0.53
109,2017-06-19,38.62,38.66,39.02,38.45,107921,106452472.0,1.48,0.1,0.04,0.73
110,2017-06-20,38.74,39.02,39.23,38.53,116556,115511835.0,1.81,0.93,0.36,0.79
111,2017-06-21,38.98,38.98,39.1,38.41,105803,104477899.0,1.77,-0.1,-0.04,0.71
112,2017-06-22,38.78,39.15,40.2,38.41,270000,270720496.0,4.59,0.44,0.17,1.82
113,2017-06-23,39.35,39.1,39.63,38.7,117642,117438015.0,2.38,-0.13,-0.05,0.79
114,2017-06-26,39.15,39.8,40.37,38.94,161860,163966704.0,3.66,1.79,0.7,1.09
115,2017-06-27,39.96,39.47,40.04,39.15,126364,127125950.0,2.24,-0.83,-0.33,0.85
116,2017-06-28,39.35,39.51,39.67,39.06,87893,88258585.0,1.55,0.1,0.04,0.59
117,2017-06-29,39.55,39.43,39.67,39.27,71185,71589082.0,1.01,-0.2,-0.08,0.48
118,2017-06-30,39.27,39.43,39.63,39.27,69607,70020285.0,0.91,0.0,0.0,0.47
119,2017-07-03,39.51,39.27,39.59,39.19,84205,84450522.0,1.01,-0.41,-0.16,0.57
120,2017-07-04,39.31,38.82,39.43,38.45,150556,149160276.0,2.5,-1.15,-0.45,1.02
121,2017-07-05,38.7,38.9,39.1,38.57,105412,104595272.0,1.37,0.21,0.08,0.71
122,2017-07-06,38.86,38.37,39.06,38.13,171458,168364349.0,2.39,-1.36,-0.53,1.16
123,2017-07-07,38.25,38.9,38.98,38.09,130793,128369397.0,2.32,1.38,0.53,0.88
124,2017-07-10,38.98,38.53,38.98,38.29,132934,130666488.0,1.77,-0.95,-0.37,0.9
125,2017-07-11,38.49,38.17,38.49,37.88,92491,90089023.0,1.58,-0.93,-0.36,0.62
126,2017-07-12,38.0,38.0,38.21,37.43,114700,110786271.0,2.04,-0.45,-0.17,0.77
127,2017-07-13,38.15,38.07,38.31,37.86,65373,63143926.0,1.18,0.18,0.07,0.44
128,2017-07-14,38.15,37.82,38.15,37.62,68704,65915097.0,1.39,-0.66,-0.25,0.46
129,2017-07-17,37.74,36.36,37.74,35.87,153676,142983446.0,4.94,-3.86,-1.46,1.04
130,2017-07-18,36.27,36.48,36.6,35.58,97268,89112565.0,2.81,0.33,0.12,0.66
131,2017-07-19,36.27,36.8,36.84,36.03,62974,58410635.0,2.22,0.88,0.32,0.42
132,2017-07-20,36.72,36.56,36.89,36.44,75680,70451817.0,1.22,-0.65,-0.24,0.51
133,2017-07-21,36.56,36.97,37.09,36.44,86307,80617500.0,1.78,1.12,0.41,0.58
134,2017-07-24,37.09,37.58,37.62,36.84,100719,95175678.0,2.11,1.65,0.61,0.68
135,2017-07-25,37.62,37.94,38.07,37.33,117484,112487754.0,1.97,0.96,0.36,0.79
136,2017-07-26,38.23,38.07,38.35,37.74,71555,69102744.0,1.61,0.34,0.13,0.48
137,2017-07-27,38.11,38.64,38.96,37.74,141391,138076529.0,3.2,1.5,0.57,0.95
138,2017-07-28,38.6,38.84,39.0,38.15,101566,99826999.0,2.2,0.52,0.2,0.68
139,2017-07-31,38.64,38.8,38.92,38.47,62592,61335486.0,1.16,-0.1,-0.04,0.42
140,2017-08-01,39.0,38.47,39.0,38.27,48698,47591704.0,1.88,-0.85,-0.33,0.33
141,2017-08-02,38.47,37.98,38.6,37.9,68111,66051505.0,1.82,-1.27,-0.49,0.46
142,2017-08-03,37.98,38.47,38.72,37.9,66504,64779661.0,2.16,1.29,0.49,0.45
143,2017-08-04,38.43,37.94,38.88,37.9,74908,72872744.0,2.55,-1.38,-0.53,0.51
144,2017-08-07,37.82,38.55,38.6,37.74,62952,61249612.0,2.27,1.61,0.61,0.42
145,2017-08-08,38.31,38.47,38.76,38.27,62107,60711634.0,1.27,-0.21,-0.08,0.42
146,2017-08-09,38.47,38.8,38.88,38.11,71719,70082192.0,2.0,0.86,0.33,0.48
147,2017-08-10,38.68,38.19,38.8,38.03,70659,68810379.0,1.98,-1.57,-0.61,0.48
148,2017-08-11,37.94,38.23,38.92,37.9,139036,135826989.0,2.67,0.1,0.04,0.94
149,2017-08-14,38.23,39.69,39.86,38.23,224470,222519408.0,4.26,3.82,1.46,1.51
150,2017-08-15,39.86,40.06,40.67,39.86,197345,201021389.0,2.04,0.93,0.37,1.33
151,2017-08-16,40.22,40.18,40.43,39.86,90509,92199826.0,1.42,0.3,0.12,0.61
152,2017-08-17,40.18,41.36,41.57,39.94,195408,202458306.0,4.06,2.94,1.18,1.32
153,2017-08-18,41.08,41.49,41.93,40.92,160661,169002404.0,2.44,0.31,0.13,1.08
154,2017-08-21,41.28,41.65,42.06,41.2,144429,152084846.0,2.07,0.39,0.16,0.97
155,2017-08-22,41.36,41.61,41.85,41.2,159083,167126627.0,1.56,-0.1,-0.04,1.07
156,2017-08-23,41.49,41.08,41.65,40.92,106577,111292212.0,1.75,-1.27,-0.53,0.72
157,2017-08-24,41.0,41.65,42.18,40.92,126671,133868567.0,3.07,1.39,0.57,0.85
158,2017-08-25,41.97,41.93,42.18,41.16,150949,159288166.0,2.45,0.67,0.28,1.02
159,2017-08-28,41.89,42.59,43.07,41.81,162997,175660758.0,3.01,1.57,0.66,1.1
160,2017-08-29,42.71,42.26,42.87,42.06,142178,152311930.0,1.9,-0.77,-0.33,0.96
161,2017-08-30,42.3,42.3,42.59,42.02,99167,106082661.0,1.35,0.09,0.04,0.67
162,2017-08-31,42.26,42.26,42.59,42.1,86873,93008103.0,1.16,-0.09,-0.04,0.59
163,2017-09-01,42.14,43.11,43.24,41.97,150224,162305940.0,3.01,2.01,0.85,1.01
164,2017-09-04,43.11,43.11,43.36,42.79,120251,130817563.0,1.32,0.0,0.0,0.81
165,2017-09-05,43.07,43.2,43.81,42.91,104681,114920835.0,2.09,0.21,0.09,0.71
166,2017-09-06,43.32,42.99,43.32,42.54,126747,137541453.0,1.81,-0.49,-0.21,0.85
167,2017-09-07,42.87,42.06,43.07,41.97,121773,130819587.0,2.56,-2.16,-0.93,0.82
168,2017-09-08,41.93,42.06,42.5,41.36,187706,199023077.0,2.71,0.0,0.0,1.27
169,2017-09-11,41.57,41.89,42.22,41.57,121539,129026295.0,1.55,-0.4,-0.17,0.82
170,2017-09-12,42.06,41.49,42.34,41.49,166708,176606129.0,2.03,-0.95,-0.4,1.12
171,2017-09-13,41.49,41.16,41.73,40.88,149150,155655134.0,2.05,-0.8,-0.33,1.01
172,2017-09-14,41.16,41.12,41.4,40.67,74203,77218712.0,1.77,-0.1,-0.04,0.5
173,2017-09-15,41.12,40.55,41.24,40.47,119068,122828858.0,1.87,-1.39,-0.57,0.8
174,2017-09-18,40.67,41.2,41.24,40.51,91855,95275811.0,1.8,1.6,0.65,0.62
175,2017-09-19,41.0,41.0,41.28,40.67,92783,96261106.0,1.48,-0.49,-0.2,0.63
176,2017-09-20,40.88,41.36,41.57,40.55,116091,120855058.0,2.49,0.88,0.36,0.78
177,2017-09-21,41.32,41.28,41.65,41.12,118245,123710226.0,1.28,-0.19,-0.08,0.8
178,2017-09-22,41.24,41.08,41.28,40.59,96712,100379551.0,1.67,-0.48,-0.2,0.65
179,2017-09-25,40.92,40.59,41.08,40.55,64214,66339274.0,1.29,-1.19,-0.49,0.43
180,2017-09-26,40.55,40.71,40.83,40.51,43148,44408535.0,0.79,0.3,0.12,0.29
181,2017-09-27,40.75,41.4,41.57,40.67,117534,122866203.0,2.21,1.69,0.69,0.79
182,2017-09-28,41.4,40.88,41.65,40.88,96202,100329238.0,1.86,-1.26,-0.52,0.65
183,2017-09-29,41.0,40.88,41.32,40.71,82617,85704604.0,1.49,0.0,0.0,0.56
184,2017-10-09,41.16,41.2,41.24,40.67,89024,92440596.0,1.39,0.78,0.32,0.6
185,2017-10-10,41.08,41.04,41.32,40.75,103546,107281880.0,1.38,-0.39,-0.16,0.7
186,2017-10-11,40.96,41.69,41.89,40.83,151080,158207498.0,2.58,1.58,0.65,1.02
187,2017-10-12,41.69,41.12,41.69,40.83,116729,121801633.0,2.06,-1.37,-0.57,0.79
188,2017-10-13,41.08,41.0,41.12,40.79,53981,55917130.0,0.8,-0.29,-0.12,0.36
189,2017-10-16,41.0,40.1,41.0,39.9,139942,142926484.0,2.68,-2.2,-0.9,0.94
190,2017-10-17,40.02,40.1,40.39,39.65,81679,82831542.0,1.85,0.0,0.0,0.55
191,2017-10-18,40.14,39.08,40.26,39.04,117302,117584661.0,3.04,-2.54,-1.02,0.79
192,2017-10-19,39.04,38.55,39.33,38.27,83812,82009097.0,2.71,-1.36,-0.53,0.57
193,2017-10-20,38.43,38.8,38.88,38.35,49745,48687055.0,1.37,0.65,0.25,0.34
194,2017-10-23,38.84,39.49,39.69,38.64,72932,72405461.0,2.71,1.78,0.69,0.49
195,2017-10-24,39.49,39.17,39.49,39.04,48490,48182524.0,1.14,-0.81,-0.32,0.33
196,2017-10-25,39.33,39.53,39.86,39.25,68612,68841317.0,1.56,0.92,0.36,0.46
197,2017-10-26,39.65,39.69,39.82,39.45,49140,49355211.0,0.94,0.4,0.16,0.33
198,2017-10-27,39.78,39.53,39.86,39.37,56825,57026968.0,1.23,-0.4,-0.16,0.38
199,2017-10-30,39.49,39.65,39.82,38.55,85016,84731401.0,3.21,0.3,0.12,0.57
200,2017-10-31,39.45,39.78,40.35,38.92,228709,230544176.0,3.61,0.33,0.13,1.54
201,2017-11-01,40.18,39.25,40.18,39.08,139984,140010653.0,2.77,-1.33,-0.53,0.94
202,2017-11-02,39.33,39.33,39.45,38.72,126180,125002724.0,1.86,0.2,0.08,0.85
203,2017-11-03,39.37,38.15,39.53,37.74,109806,107748924.0,4.55,-3.0,-1.18,0.74
204,2017-11-06,38.15,37.66,38.64,36.76,184129,174857517.0,4.93,-1.28,-0.49,1.24
205,2017-11-07,37.41,37.5,37.54,37.13,87025,82455546.0,1.09,-0.42,-0.16,0.59
206,2017-11-08,37.41,37.29,37.74,37.25,105357,100258875.0,1.31,-0.56,-0.21,0.71
207,2017-11-09,37.5,37.74,37.9,37.25,151719,144893322.0,1.74,1.21,0.45,1.02
208,2017-11-10,37.94,37.94,38.07,37.46,143606,137880313.0,1.62,0.53,0.2,0.97
209,2017-11-13,37.94,38.23,38.31,37.78,145068,140080811.0,1.4,0.76,0.29,0.98
210,2017-11-14,38.27,37.7,38.27,37.21,169449,161752184.0,2.77,-1.39,-0.53,1.14
211,2017-11-15,37.46,39.04,39.12,37.41,277326,272041952.0,4.54,3.55,1.34,1.87
212,2017-11-16,38.8,39.57,39.74,38.68,201047,200393405.0,2.72,1.36,0.53,1.36
213,2017-11-17,39.57,39.33,39.74,38.88,191184,190882683.0,2.17,-0.61,-0.24,1.29
214,2017-11-20,38.8,37.41,38.88,36.4,209657,198419945.0,6.31,-4.88,-1.92,1.41
215,2017-11-21,37.29,37.09,37.9,36.84,127132,120346053.0,2.83,-0.86,-0.32,0.86
216,2017-11-22,37.13,38.47,38.55,36.4,271650,257832578.0,5.8,3.72,1.38,1.83
217,2017-11-23,38.15,38.19,38.8,37.5,210070,203894970.0,3.38,-0.73,-0.28,1.42
218,2017-11-24,38.11,38.31,38.43,36.89,195958,187132295.0,4.03,0.31,0.12,1.32
219,2017-11-27,38.07,37.94,38.27,37.54,140730,135438227.0,1.91,-0.97,-0.37,0.95
220,2017-11-28,37.94,38.23,38.31,37.46,158205,151896894.0,2.24,0.76,0.29,1.07
221,2017-11-29,38.27,37.98,38.39,37.78,112793,108825572.0,1.6,-0.65,-0.25,0.76
222,2017-11-30,37.86,37.21,37.94,37.09,84654,80642066.0,2.24,-2.03,-0.77,0.57
223,2017-12-01,37.17,37.25,37.5,37.01,80773,76276095.0,1.32,0.11,0.04,0.54
224,2017-12-04,37.13,36.56,37.13,36.11,119285,111016945.0,2.74,-1.85,-0.69,0.8
225,2017-12-05,36.4,35.42,36.48,35.34,135717,123412528.0,3.12,-3.12,-1.14,0.92
226,2017-12-06,35.46,35.62,35.7,34.36,171887,153563137.0,3.78,0.56,0.2,1.16
227,2017-12-07,35.42,35.62,35.7,34.97,106586,95591947.0,2.05,0.0,0.0,0.72
228,2017-12-08,35.38,35.66,35.79,35.26,73840,66861990.0,1.49,0.11,0.04,0.5
229,2017-12-11,35.58,35.62,35.79,35.38,77629,70193697.0,1.15,-0.11,-0.04,0.52
230,2017-12-12,35.62,35.13,35.66,35.05,61665,55414459.0,1.71,-1.38,-0.49,0.42
231,2017-12-13,35.22,35.62,35.83,34.97,84381,76138069.0,2.45,1.39,0.49,0.57
232,2017-12-14,35.58,35.38,35.83,35.34,62843,56797058.0,1.38,-0.67,-0.24,0.42
233,2017-12-15,35.46,35.01,35.54,35.01,53756,48132574.0,1.5,-1.05,-0.37,0.36
234,2017-12-18,35.18,34.4,35.18,34.32,71284,62862623.0,2.46,-1.74,-0.61,0.48
235,2017-12-19,34.44,34.61,34.77,34.32,65807,57888925.0,1.31,0.61,0.21,0.44
236,2017-12-20,34.61,34.24,34.61,33.26,182177,156882557.0,3.9,-1.07,-0.37,1.23
237,2017-12-21,33.87,34.2,34.48,33.63,94786,82359337.0,2.48,-0.12,-0.04,0.64
238,2017-12-22,33.99,34.28,34.36,33.91,54281,47249278.0,1.32,0.23,0.08,0.37
239,2017-12-25,34.12,33.38,34.28,33.3,67291,57904976.0,2.86,-2.63,-0.9,0.45
240,2017-12-26,33.26,33.71,33.91,33.06,46757,39887132.0,2.55,0.99,0.33,0.32
241,2017-12-27,33.67,34.12,34.44,33.47,59426,51461458.0,2.88,1.22,0.41,0.4
242,2017-12-28,34.04,34.73,34.89,33.87,103765,91294713.0,2.99,1.79,0.61,0.7
243,2017-12-29,34.65,35.95,36.32,34.32,136433,123264096.0,5.76,3.51,1.22,0.92
244,2018-01-02,35.7,36.19,36.44,35.42,114591,104730841.0,2.84,0.67,0.24,0.77
245,2018-01-03,35.99,36.76,37.17,35.99,113960,106073071.0,3.26,1.58,0.57,0.77
246,2018-01-04,36.8,36.93,37.09,36.48,88590,82863462.0,1.66,0.46,0.17,0.6
247,2018-01-05,36.89,36.32,36.89,36.23,74049,68682833.0,1.79,-1.65,-0.61,0.5
248,2018-01-08,36.52,36.48,36.76,36.19,81271,75290893.0,1.57,0.44,0.16,0.55
249,2018-01-09,36.27,36.23,36.76,36.19,50210,46481466.0,1.56,-0.69,-0.25,0.34
250,2018-01-10,36.19,35.87,36.56,35.62,57146,52424974.0,2.59,-0.99,-0.36,0.39
251,2018-01-11,35.79,36.52,36.72,35.66,50137,46171303.0,2.96,1.81,0.65,0.34
252,2018-01-12,36.44,35.75,36.44,35.66,56009,51152839.0,2.14,-2.11,-0.77,0.38
253,2018-01-15,35.91,34.12,35.91,34.04,102822,91264351.0,5.23,-4.56,-1.63,0.69
254,2018-01-16,34.16,35.18,35.38,34.16,199390,176603147.0,3.58,3.11,1.06,1.34
255,2018-01-17,35.01,35.54,35.66,34.32,108408,96846797.0,3.81,1.02,0.36,0.73
256,2018-01-18,35.46,34.93,35.5,34.77,87401,78204537.0,2.05,-1.72,-0.61,0.59
257,2018-01-19,35.01,35.58,35.7,34.81,108926,97777123.0,2.55,1.86,0.65,0.73
258,2018-01-22,35.54,36.19,36.27,35.13,138612,125861705.0,3.2,1.71,0.61,0.93
259,2018-01-23,35.99,36.07,36.36,35.66,119987,109663081.0,1.93,-0.33,-0.12,0.81
260,2018-01-24,35.95,36.6,36.72,35.79,123197,113468891.0,2.58,1.47,0.53,0.83
261,2018-01-25,36.44,36.89,37.17,36.36,111734,104572901.0,2.21,0.79,0.29,0.75
262,2018-01-26,36.68,36.84,37.09,36.56,84118,78703892.0,1.44,-0.14,-0.05,0.57
263,2018-01-29,36.76,35.83,36.97,35.66,90332,82963556.0,3.56,-2.74,-1.01,0.61
264,2018-01-30,35.66,35.83,36.15,35.66,43186,39396167.0,1.37,0.0,0.0,0.29
265,2018-01-31,35.7,35.09,35.91,35.05,51514,46399857.0,2.4,-2.07,-0.74,0.35
266,2018-02-01,35.13,36.6,37.13,34.24,208656,190719168.0,8.24,4.3,1.51,1.41
267,2018-02-02,36.32,36.03,36.89,35.79,140782,129665582.0,3.01,-1.56,-0.57,0.95
268,2018-02-05,35.62,35.3,35.87,34.89,78948,71095603.0,2.72,-2.03,-0.73,0.53
269,2018-02-06,34.73,34.48,35.09,33.55,140489,122740999.0,4.36,-2.32,-0.82,0.95
270,2018-02-07,34.81,34.28,35.05,33.83,89547,78397005.0,3.54,-0.58,-0.2,0.6
271,2018-02-08,34.2,34.24,34.69,34.04,52678,46084047.0,1.9,-0.12,-0.04,0.36
