,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
120,2017-07-05,30.92,31.07,31.13,30.47,112719,114912432.0,2.11,-0.77,-0.24,5.84
121,2017-07-06,30.95,30.98,31.61,30.65,121504,125583789.0,3.09,-0.29,-0.09,6.29
122,2017-07-07,30.71,30.08,30.77,29.9,132267,132277251.0,2.81,-2.91,-0.9,6.85
123,2017-07-10,29.69,29.42,29.87,29.0,85320,83228038.0,2.89,-2.19,-0.66,4.42
124,2017-07-11,29.39,28.79,29.81,28.73,60912,59095763.0,3.67,-2.14,-0.63,3.15
125,2017-07-12,28.67,29.09,29.18,28.13,66509,63313416.0,3.65,1.04,0.3,3.44
126,2017-07-13,29.15,28.79,29.21,28.49,42423,40470777.0,2.48,-1.03,-0.3,2.2
127,2017-07-14,28.76,27.56,28.94,27.02,92303,85435559.0,6.67,-4.27,-1.23,4.78
128,2017-07-17,27.44,24.89,27.44,24.86,99298,84962676.0,9.36,-9.69,-2.67,5.14
129,2017-07-18,24.89,25.82,26.21,24.56,62418,52694504.0,6.63,3.74,0.93,3.23
130,2017-07-19,25.4,25.67,26.18,25.4,44870,38264466.0,3.02,-0.58,-0.15,2.32
131,2017-07-20,25.67,25.58,25.88,25.37,35718,30304992.0,1.99,-0.35,-0.09,1.85
132,2017-07-21,25.58,25.43,25.76,25.4,31765,26914121.0,1.41,-0.59,-0.15,1.65
133,2017-07-24,25.4,25.52,25.61,24.98,38493,32194876.0,2.48,0.35,0.09,1.99
134,2017-07-25,25.52,25.19,25.61,24.98,32100,26876690.0,2.47,-1.29,-0.33,1.66
135,2017-07-26,25.13,25.16,25.52,24.98,26575,22160036.0,2.14,-0.12,-0.03,1.38
136,2017-07-27,25.31,25.58,25.88,24.92,44140,37092116.0,3.82,1.67,0.42,2.29
137,2017-07-28,25.82,25.31,25.82,25.25,26136,22045959.0,2.23,-1.06,-0.27,1.35
138,2017-07-31,25.46,25.28,25.52,25.16,22626,18947036.0,1.42,-0.12,-0.03,1.17
139,2017-08-01,25.28,25.58,25.58,25.22,34046,28632352.0,1.42,1.19,0.3,1.76
140,2017-08-02,25.52,25.1,25.64,25.07,30539,25610340.0,2.23,-1.88,-0.48,1.58
141,2017-08-03,25.1,25.28,25.49,24.98,24319,20346710.0,2.03,0.72,0.18,1.26
142,2017-08-04,25.4,25.19,25.4,25.07,25439,21244889.0,1.31,-0.36,-0.09,1.32
143,2017-08-07,25.16,25.34,25.52,24.98,20436,17129839.0,2.14,0.6,0.15,1.06
144,2017-08-08,25.16,25.22,25.43,25.1,21826,18211339.0,1.3,-0.47,-0.12,1.13
145,2017-08-09,25.31,25.22,25.37,25.16,18123,15139868.0,0.83,0.0,0.0,0.94
146,2017-08-10,25.19,24.83,25.22,24.77,27740,22940955.0,1.78,-1.55,-0.39,1.44
147,2017-08-11,24.71,24.74,24.89,24.56,23305,19084080.0,1.33,-0.36,-0.09,1.21
148,2017-08-14,24.71,24.92,25.01,24.71,23443,19335060.0,1.21,0.73,0.18,1.21
149,2017-08-15,24.92,25.34,25.37,24.83,34876,29064006.0,2.17,1.69,0.42,1.81
150,2017-08-16,25.22,25.55,25.61,25.1,33984,28544587.0,2.01,0.83,0.21,1.76
151,2017-08-17,25.43,25.64,25.76,25.4,32335,27346085.0,1.41,0.35,0.09,1.67
152,2017-08-18,25.55,25.43,25.61,25.34,23045,19427210.0,1.05,-0.82,-0.21,1.19
153,2017-08-21,25.52,25.67,25.76,25.43,27121,23033219.0,1.3,0.94,0.24,1.4
154,2017-08-22,25.76,25.34,25.82,25.31,21315,17983565.0,1.99,-1.29,-0.33,1.1
155,2017-08-23,25.34,25.43,25.58,25.28,23421,19713338.0,1.18,0.36,0.09,1.21
156,2017-08-24,25.43,25.13,25.52,25.13,20814,17425400.0,1.53,-1.18,-0.3,1.08
157,2017-08-25,25.16,25.46,25.61,25.16,31353,26497466.0,1.79,1.31,0.33,1.62
158,2017-08-28,25.52,25.7,25.76,25.43,39380,33413439.0,1.3,0.94,0.24,2.04
159,2017-08-29,25.7,25.46,25.7,25.37,32812,27720070.0,1.28,-0.93,-0.24,1.7
160,2017-08-30,25.4,25.22,25.46,25.16,41118,34412966.0,1.18,-0.94,-0.24,2.13
161,2017-08-31,25.13,25.97,26.03,25.13,73076,62116781.0,3.57,2.97,0.75,3.79
162,2017-09-01,26.0,25.76,26.06,25.64,45206,38577150.0,1.62,-0.81,-0.21,2.34
163,2017-09-04,25.7,25.67,25.91,25.52,44788,38105647.0,1.51,-0.35,-0.09,2.32
164,2017-09-05,25.67,25.79,25.85,25.58,29319,24979001.0,1.05,0.47,0.12,1.52
165,2017-09-06,25.85,25.76,25.85,25.58,37157,31608834.0,1.05,-0.12,-0.03,1.92
166,2017-09-07,25.67,26.18,26.96,25.64,87267,76021430.0,5.12,1.63,0.42,4.52
167,2017-09-08,25.97,26.3,26.51,25.91,50275,43573008.0,2.29,0.46,0.12,2.6
168,2017-09-11,26.54,26.3,26.54,26.06,36443,31684487.0,1.83,0.0,0.0,1.89
169,2017-09-12,26.36,26.0,26.36,25.91,37684,32540364.0,1.71,-1.14,-0.3,1.95
170,2017-09-13,25.82,26.12,26.24,25.82,22971,19816589.0,1.62,0.46,0.12,1.19
171,2017-09-14,26.15,26.0,26.27,25.88,27554,23782256.0,1.49,-0.46,-0.12,1.43
172,2017-09-15,25.97,26.15,26.21,25.91,24190,20878331.0,1.15,0.58,0.15,1.25
173,2017-09-18,26.18,26.3,26.66,26.18,33104,28834514.0,1.84,0.57,0.15,1.71
174,2017-09-19,26.3,26.12,26.45,26.0,26437,22932406.0,1.71,-0.68,-0.18,1.37
175,2017-09-20,26.0,26.09,26.15,25.88,25702,22157603.0,1.03,-0.11,-0.03,1.33
176,2017-09-21,26.06,25.91,26.15,25.82,33198,28534225.0,1.26,-0.69,-0.18,1.35
177,2017-09-22,25.85,25.22,25.85,25.16,38939,32789116.0,2.66,-2.66,-0.69,1.59
178,2017-09-25,25.28,24.86,25.43,24.77,33749,27960549.0,2.62,-1.43,-0.36,1.38
179,2017-09-26,24.86,24.44,24.95,24.26,39450,32088516.0,2.78,-1.69,-0.42,1.61
180,2017-09-27,24.44,24.68,24.74,24.35,25148,20441550.0,1.6,0.98,0.24,1.03
181,2017-09-28,24.65,24.41,24.74,24.32,23895,19410235.0,1.7,-1.09,-0.27,0.97
182,2017-09-29,24.65,24.77,24.83,24.44,23857,19427129.0,1.6,1.47,0.36,0.97
183,2017-10-09,25.01,24.89,25.01,24.77,21548,17740253.0,0.97,0.48,0.12,0.88
184,2017-10-10,24.83,25.19,25.28,24.83,30573,25361822.0,1.81,1.21,0.3,1.25
185,2017-10-11,25.22,25.16,25.37,25.07,27674,23115403.0,1.19,-0.12,-0.03,1.13
186,2017-10-12,25.1,25.01,25.22,24.77,19766,16363813.0,1.79,-0.6,-0.15,0.81
187,2017-10-13,25.1,25.31,25.61,25.1,35775,30037047.0,2.04,1.2,0.3,1.46
188,2017-10-16,25.22,24.8,25.31,24.71,29650,24518554.0,2.37,-2.02,-0.51,1.21
189,2017-10-17,24.83,25.91,26.15,24.65,92172,78262947.0,6.05,4.48,1.11,3.76
190,2017-10-18,25.67,25.76,26.21,25.58,61181,52434682.0,2.43,-0.58,-0.15,2.5
191,2017-10-19,25.76,25.28,26.0,25.16,45050,38248855.0,3.26,-1.86,-0.48,1.84
192,2017-10-20,25.1,26.09,26.78,25.1,71828,61814228.0,6.65,3.2,0.81,2.93
193,2017-10-23,25.97,26.21,26.42,25.79,53141,45886444.0,2.41,0.46,0.12,2.17
194,2017-10-24,26.09,27.59,28.55,25.91,157915,141740224.0,10.07,5.27,1.38,6.44
195,2017-10-25,27.17,27.8,28.04,26.78,121720,110093416.0,4.57,0.76,0.21,4.97
196,2017-10-26,27.47,27.2,27.92,27.05,78239,71188664.0,3.13,-2.16,-0.6,3.19
197,2017-10-27,27.14,26.48,27.32,25.94,84786,74471730.0,5.07,-2.65,-0.72,3.46
198,2017-10-30,26.45,25.46,26.69,25.31,68234,58714234.0,5.21,-3.85,-1.02,2.78
199,2017-10-31,25.46,25.1,25.82,25.01,60453,50775337.0,3.18,-1.41,-0.36,2.47
200,2017-11-01,25.13,25.37,25.64,25.13,44199,37162495.0,2.03,1.08,0.27,1.8
201,2017-11-02,25.4,25.16,25.4,25.07,29878,24928423.0,1.3,-0.83,-0.21,1.22
202,2017-11-03,25.13,25.25,25.49,24.98,24475,20446611.0,2.03,0.36,0.09,1.0
203,2017-11-06,25.34,25.79,25.94,25.16,32474,27466148.0,3.09,2.14,0.54,1.32
204,2017-11-07,25.73,25.58,25.91,25.46,28251,23968155.0,1.74,-0.81,-0.21,1.15
205,2017-11-08,25.46,26.0,26.06,25.43,38476,32961658.0,2.46,1.64,0.42,1.57
206,2017-11-09,25.97,26.51,26.84,25.82,55738,48842798.0,3.92,1.96,0.51,2.27
207,2017-11-10,26.48,26.33,26.81,26.15,35905,31448972.0,2.49,-0.68,-0.18,1.46
208,2017-11-13,26.36,27.68,27.8,26.36,119493,107818686.0,5.47,5.13,1.35,4.87
209,2017-11-14,27.74,26.93,28.37,26.78,96321,87632526.0,5.74,-2.71,-0.75,3.93
210,2017-11-15,27.29,27.8,28.31,26.9,111246,102378394.0,5.24,3.23,0.87,4.54
211,2017-11-16,27.77,27.11,28.16,26.9,57550,52101247.0,4.53,-2.48,-0.69,2.35
212,2017-11-17,27.11,26.09,27.62,25.97,75072,66271566.0,6.09,-3.76,-1.02,3.06
213,2017-11-20,26.0,26.39,26.45,25.7,29448,25439834.0,2.87,1.15,0.3,1.2
214,2017-11-21,26.21,25.61,26.6,25.43,47798,41186136.0,4.43,-2.96,-0.78,1.95
215,2017-11-22,25.73,26.06,26.09,25.52,34947,29858191.0,2.23,1.76,0.45,1.43
216,2017-11-23,25.7,25.61,26.21,25.49,38025,32575548.0,2.76,-1.73,-0.45,1.55
217,2017-11-24,25.43,25.4,25.94,25.13,32723,27629333.0,3.16,-0.82,-0.21,1.33
218,2017-11-27,25.37,25.61,25.94,25.16,23903,20313056.0,3.07,0.83,0.21,0.98
219,2017-11-28,25.61,25.94,26.12,25.52,23710,20296697.0,2.34,1.29,0.33,0.97
220,2017-11-29,25.85,25.52,26.03,25.22,24616,20813181.0,3.12,-1.62,-0.42,1.0
221,2017-11-30,25.4,25.22,25.64,25.13,20004,16791811.0,2.0,-1.18,-0.3,0.82
222,2017-12-01,25.22,25.25,25.4,25.13,12522,10472156.0,1.07,0.12,0.03,0.51
223,2017-12-04,25.16,24.59,25.34,24.2,32138,26507353.0,4.51,-2.61,-0.66,1.31
224,2017-12-05,24.53,23.93,24.65,22.49,76697,60542874.0,8.78,-2.68,-0.66,3.13
225,2017-12-06,23.57,23.84,24.17,23.18,44522,34821416.0,4.14,-0.38,-0.09,1.82
226,2017-12-07,23.6,23.96,24.2,23.42,24212,19076619.0,3.27,0.5,0.12,0.99
227,2017-12-08,23.87,24.65,24.95,23.66,39487,31904188.0,5.38,2.88,0.69,1.61
228,2017-12-11,24.77,25.04,25.7,24.71,66552,55536514.0,4.02,1.58,0.39,2.71
229,2017-12-12,25.22,24.92,25.76,24.77,43522,36441694.0,3.95,-0.48,-0.12,1.78
230,2017-12-13,24.92,24.56,25.16,24.44,19227,15659385.0,2.89,-1.44,-0.36,0.78
231,2017-12-14,24.44,24.44,24.71,24.2,15561,12553130.0,2.08,-0.49,-0.12,0.63
232,2017-12-15,24.35,24.47,24.53,24.23,10029,8111146.0,1.23,0.12,0.03,0.41
233,2017-12-18,24.47,24.56,24.77,24.17,18918,15354069.0,2.45,0.37,0.09,0.77
234,2017-12-19,24.56,25.01,25.52,24.29,68130,56087796.0,5.01,1.83,0.45,2.78
235,2017-12-20,24.83,25.58,26.87,24.83,72346,61412703.0,8.16,2.28,0.57,2.95
236,2017-12-21,25.52,25.37,25.7,24.89,58565,49173709.0,3.17,-0.82,-0.21,2.39
237,2017-12-22,25.19,25.73,25.97,25.1,49803,42064599.0,3.43,1.42,0.36,2.03
238,2017-12-25,25.52,25.7,26.15,25.28,42763,36219175.0,3.38,-0.12,-0.03,1.74
239,2017-12-26,25.52,25.01,25.61,24.92,42134,35074271.0,2.68,-2.68,-0.69,1.72
240,2017-12-27,24.98,24.38,25.04,24.35,26302,21327548.0,2.76,-2.52,-0.63,1.07
241,2017-12-28,24.44,24.44,24.56,24.23,14755,11915770.0,1.35,0.25,0.06,0.6
242,2017-12-29,24.44,24.71,24.8,24.44,16410,13367312.0,1.47,1.1,0.27,0.67
243,2018-01-02,24.71,25.13,25.4,24.47,23922,19888320.0,3.76,1.7,0.42,0.98
244,2018-01-03,24.92,25.31,25.76,24.92,35718,29970010.0,3.34,0.72,0.18,1.46
245,2018-01-04,25.43,25.34,25.46,25.16,17309,14485636.0,1.19,0.12,0.03,0.71
246,2018-01-05,25.37,25.55,25.7,25.37,25753,21799864.0,1.3,0.83,0.21,1.05
247,2018-01-08,25.58,25.94,26.03,25.01,73675,62682145.0,3.99,1.53,0.39,3.01
248,2018-01-09,25.91,25.31,26.18,25.28,35201,29936252.0,3.47,-2.43,-0.63,1.44
249,2018-01-10,25.13,25.4,25.43,25.01,20295,16943137.0,1.66,0.36,0.09,0.83
250,2018-01-11,25.16,25.31,25.64,25.13,13965,11680983.0,2.01,-0.35,-0.09,0.57
251,2018-01-12,25.19,24.98,25.31,24.95,12631,10480128.0,1.42,-1.3,-0.33,0.52
252,2018-01-15,25.1,25.4,26.15,25.1,53959,45813500.0,4.2,1.68,0.42,2.2
253,2018-01-16,25.07,25.85,25.88,24.74,44813,37809199.0,4.49,1.77,0.45,1.83
254,2018-01-17,26.0,25.67,26.21,25.52,43927,37626154.0,2.67,-0.7,-0.18,1.79
255,2018-01-18,25.67,26.75,26.81,25.52,89244,77955094.0,5.03,4.21,1.08,3.64
256,2018-01-19,26.9,26.72,27.05,26.27,68214,60027175.0,2.92,-0.11,-0.03,2.78
257,2018-01-22,26.42,27.11,27.32,26.42,81392,72789131.0,3.37,1.46,0.39,3.32
258,2018-01-23,26.84,26.66,27.11,26.6,30171,26688992.0,1.88,-1.66,-0.45,1.23
259,2018-01-24,26.87,26.45,26.96,26.06,58974,51446894.0,3.38,-0.79,-0.21,2.41
260,2018-01-25,26.45,26.48,27.02,25.94,62928,55041350.0,4.08,0.11,0.03,2.57
261,2018-01-26,26.33,26.87,27.32,26.06,69931,61626218.0,4.76,1.47,0.39,2.85
262,2018-01-29,26.84,26.48,27.14,26.18,85191,75072686.0,3.57,-1.45,-0.39,3.48
263,2018-01-30,26.27,26.12,26.63,25.88,48882,42375778.0,2.83,-1.36,-0.36,1.99
264,2018-01-31,26.03,25.01,26.54,24.86,101956,87258267.0,6.43,-4.25,-1.11,4.16
265,2018-02-01,24.92,23.75,24.98,23.45,53206,42348215.0,6.12,-5.04,-1.26,2.17
266,2018-02-02,23.66,23.81,23.96,23.12,25406,19868119.0,3.54,0.25,0.06,1.04
267,2018-02-05,23.42,23.66,23.81,23.27,21551,16790693.0,2.27,-0.63,-0.15,0.88
268,2018-02-06,23.51,21.74,24.05,21.62,41609,31243782.0,10.27,-8.11,-1.92,1.7
269,2018-02-07,23.27,20.87,23.27,19.7,83184,57695830.0,16.42,-4.0,-0.87,3.39
270,2018-02-08,21.02,21.17,21.29,20.63,48318,33540522.0,3.16,1.44,0.3,1.97
271,2018-02-09,20.81,20.45,21.02,20.06,65819,44824268.0,4.53,-3.4,-0.72,2.68
