,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,10.29,10.43,10.53,10.05,21935,16272954.0,4.55,-1.14,-0.12,0.86
273,2018-02-12,10.43,10.6,10.71,10.35,13478,10307495.0,3.45,1.63,0.17,0.53
274,2018-02-13,10.6,10.68,11.0,10.6,16025,12371279.0,3.77,0.75,0.08,0.63
275,2018-02-14,10.68,10.73,10.86,10.49,9876,7622299.0,3.46,0.47,0.05,0.39
276,2018-02-22,10.73,10.84,10.91,10.7,10605,8266805.0,1.96,1.03,0.11,0.42
277,2018-02-23,10.87,11.04,11.14,10.84,20020,15952295.0,2.77,1.85,0.2,0.79
278,2018-02-26,11.09,11.52,12.08,11.08,48449,40853820.0,9.06,4.35,0.48,1.91
279,2018-02-27,11.52,11.65,11.92,11.25,35878,30065248.0,5.82,1.13,0.13,1.41
280,2018-02-28,11.46,11.39,11.55,11.38,20468,16998203.0,1.46,-2.23,-0.26,0.81
281,2018-03-01,11.36,11.53,11.57,11.22,15839,13173177.0,3.07,1.23,0.14,0.62
282,2018-03-02,11.53,11.55,11.77,11.46,15778,13256046.0,2.69,0.17,0.02,0.62
283,2018-03-05,11.57,11.48,11.72,11.4,10351,8622201.0,2.77,-0.61,-0.07,0.41
284,2018-03-06,11.52,11.61,11.66,11.4,12206,10210018.0,2.26,1.13,0.13,0.48
285,2018-03-07,11.56,11.57,11.69,11.55,10396,8758456.0,1.21,-0.34,-0.04,0.41
286,2018-03-08,11.64,11.72,11.73,11.47,11772,9903695.0,2.25,1.3,0.15,0.46
287,2018-03-09,11.78,11.99,12.11,11.72,25311,21993754.0,3.33,2.3,0.27,1.0
288,2018-03-12,11.85,12.0,12.07,11.82,19313,16802277.0,2.09,0.08,0.01,0.76
289,2018-03-13,12.99,13.13,13.13,12.76,46294,44164069.0,3.08,9.42,1.13,1.82
290,2018-03-14,13.2,13.86,14.37,13.16,155448,156979654.0,9.22,5.56,0.73,6.12
291,2018-03-15,13.41,15.19,15.19,13.24,209616,225515473.0,14.07,9.6,1.33,8.25
292,2018-03-19,15.46,16.64,16.64,15.04,226442,262088366.0,10.53,9.55,1.45,8.91
293,2018-03-20,16.64,18.24,18.24,16.2,181668,233933965.0,12.26,9.62,1.6,7.15
294,2018-03-26,17.6,19.03,20.0,16.54,355753,493322624.0,18.97,4.33,0.79,14.0
295,2018-03-27,18.37,19.35,19.42,18.1,318933,442578320.0,6.94,1.68,0.32,12.56
296,2018-03-28,18.62,17.47,19.39,17.47,267888,364547808.0,9.92,-9.72,-1.88,10.55
297,2018-03-29,17.41,17.37,17.72,16.72,167890,214129641.0,5.72,-0.57,-0.1,6.61
298,2018-03-30,17.32,17.5,17.68,17.1,151592,195200564.0,3.34,0.75,0.13,5.97
299,2018-04-02,17.45,16.94,17.88,16.92,162728,209928286.0,5.49,-3.2,-0.56,6.41
300,2018-04-03,16.43,17.41,17.49,16.27,160534,200948734.0,7.2,2.77,0.47,6.32
301,2018-04-04,17.27,16.9,18.22,16.67,180132,230492441.0,8.9,-2.93,-0.51,7.09
302,2018-04-09,16.4,16.03,16.63,15.75,116554,138158348.0,5.21,-5.15,-0.87,4.59
303,2018-04-10,16.23,16.67,17.12,15.89,148864,181240088.0,7.67,3.99,0.64,5.86
304,2018-04-11,16.4,16.32,16.63,16.17,99538,120468902.0,2.76,-2.1,-0.35,3.92
305,2018-04-12,16.27,16.49,17.02,16.19,123818,151787924.0,5.09,1.04,0.17,4.87
306,2018-04-13,16.6,15.58,16.62,15.42,116125,136171007.0,7.28,-5.52,-0.91,4.57
307,2018-04-16,15.36,15.71,16.07,15.24,50014,57826111.0,5.33,0.83,0.13,1.97
308,2018-04-17,15.77,15.25,16.07,15.11,49052,56147740.0,6.11,-2.93,-0.46,1.93
309,2018-04-18,15.43,15.54,15.55,14.93,46985,52777261.0,4.07,1.9,0.29,1.85
310,2018-04-19,15.62,15.68,15.8,15.36,51613,59378650.0,2.83,0.9,0.14,2.03
311,2018-04-20,15.71,16.01,16.51,15.59,161035,191564373.0,5.87,2.1,0.33,6.34
312,2018-04-23,15.69,15.24,16.1,14.81,84871,96462651.0,8.06,-4.81,-0.77,3.34
313,2018-04-24,14.99,15.58,15.68,14.98,63071,71392174.0,4.59,2.23,0.34,2.48
314,2018-04-25,15.64,15.34,16.17,15.29,92529,107060809.0,5.65,-1.54,-0.24,3.64
315,2018-04-26,15.13,15.41,15.75,15.13,53124,60385576.0,4.04,0.46,0.07,2.09
316,2018-04-27,15.23,14.76,15.72,14.47,52297,57667545.0,8.11,-4.22,-0.65,2.06
317,2018-05-02,14.74,14.65,14.9,14.33,40480,43400962.0,3.86,-0.75,-0.11,1.59
318,2018-05-03,14.65,15.08,15.11,14.45,41236,45069723.0,4.51,2.94,0.43,1.62
319,2018-05-04,14.97,15.0,15.12,14.82,21110,23219919.0,1.99,-0.53,-0.08,0.83
320,2018-05-07,14.98,15.41,15.45,14.98,42550,47541548.0,3.13,2.73,0.41,1.68
321,2018-05-08,15.36,15.65,15.73,15.11,97638,111053694.0,4.02,1.56,0.24,3.84
322,2018-05-09,15.36,15.33,15.47,15.1,52693,59129856.0,2.36,-2.04,-0.32,2.07
323,2018-05-10,15.34,15.65,15.72,15.15,65752,75027809.0,3.72,2.09,0.32,2.59
324,2018-05-11,15.62,14.86,15.72,14.84,50406,56574251.0,5.62,-5.05,-0.79,1.98
325,2018-05-14,14.77,14.51,14.85,14.41,37930,40689536.0,2.96,-2.36,-0.35,1.49
326,2018-05-15,14.58,14.85,14.93,14.47,29695,32135124.0,3.17,2.34,0.34,1.17
327,2018-05-16,14.6,15.56,15.71,14.6,128281,145757386.0,7.47,4.78,0.71,5.05
328,2018-05-17,15.49,15.71,16.01,15.3,106351,122490473.0,4.56,0.96,0.15,4.19
329,2018-05-18,15.73,15.55,15.86,15.36,67609,77206730.0,3.18,-1.02,-0.16,2.66
330,2018-05-21,15.63,15.71,15.72,15.23,71457,81308797.0,3.15,1.03,0.16,2.81
331,2018-05-22,15.56,15.38,15.62,15.34,49258,55931876.0,1.78,-2.1,-0.33,1.94
332,2018-05-23,15.12,14.81,15.33,14.78,59218,65154020.0,3.58,-3.71,-0.57,2.33
333,2018-05-24,14.85,14.9,15.02,14.81,28177,30851746.0,1.42,0.61,0.09,1.11
334,2018-05-25,14.97,13.91,15.03,13.8,58435,61378739.0,8.26,-6.64,-0.99,2.3
335,2018-05-28,13.99,13.6,14.02,13.38,35983,35966027.0,4.6,-2.23,-0.31,1.42
336,2018-05-29,13.54,13.69,13.85,13.51,22847,22900597.0,2.5,0.66,0.09,0.9
337,2018-05-30,13.41,12.92,13.43,12.73,33919,32550518.0,5.11,-5.62,-0.77,1.34
338,2018-05-31,13.2,13.34,13.41,12.94,31761,30689913.0,3.64,3.25,0.42,1.25
339,2018-06-01,13.25,13.12,13.39,12.98,25906,24956238.0,3.07,-1.65,-0.22,1.02
340,2018-06-04,13.17,13.73,14.35,13.17,74414,75402812.0,8.99,4.65,0.61,2.93
341,2018-06-05,13.6,13.55,13.6,13.17,45254,44396996.0,3.13,-1.31,-0.18,1.78
342,2018-06-06,13.55,13.37,13.6,13.26,28061,27428042.0,2.51,-1.33,-0.18,1.1
343,2018-06-07,13.35,13.07,13.48,13.05,24908,24108818.0,3.22,-2.24,-0.3,0.98
344,2018-06-08,13.09,13.15,13.3,12.94,17629,16874862.0,2.75,0.61,0.08,0.69
345,2018-06-11,13.28,13.13,13.3,12.96,16654,15904860.0,2.59,-0.15,-0.02,0.66
346,2018-06-12,12.95,13.15,13.28,12.95,17996,17227949.0,2.51,0.15,0.02,0.71
347,2018-06-13,13.21,12.59,13.21,12.24,25644,24034589.0,7.38,-4.26,-0.56,1.01
348,2018-06-14,12.44,12.99,13.39,12.44,44575,42483796.0,7.55,3.18,0.4,1.75
349,2018-06-15,12.77,12.7,13.11,12.35,29422,27150865.0,5.85,-2.23,-0.29,1.16
350,2018-06-19,12.56,11.52,12.56,11.49,41087,35477949.0,8.43,-9.29,-1.18,1.62
351,2018-06-20,11.46,11.57,11.73,11.34,23479,19689960.0,3.39,0.43,0.05,0.92
352,2018-06-21,11.57,11.09,11.78,10.79,31773,25807926.0,8.56,-4.15,-0.48,1.25
353,2018-06-22,11.09,11.27,11.31,10.95,24248,19659937.0,3.25,1.62,0.18,0.95
354,2018-06-25,11.31,11.43,11.69,11.31,21638,18076840.0,3.37,1.42,0.16,0.85
355,2018-06-26,11.4,11.85,11.94,11.18,29348,24901946.0,6.65,3.67,0.42,1.16
356,2018-06-27,11.7,11.7,12.27,11.65,27154,23481688.0,5.23,-1.27,-0.15,1.07
357,2018-06-28,11.52,11.85,11.95,11.52,25218,21575891.0,3.68,1.28,0.15,0.99
358,2018-06-29,11.86,12.03,12.11,11.53,32930,28446840.0,4.89,1.52,0.18,1.3
359,2018-07-02,11.88,11.49,12.07,11.39,28144,24034804.0,5.65,-4.49,-0.54,1.11
360,2018-07-03,11.51,11.85,12.25,11.51,35636,30713435.0,6.44,3.13,0.36,1.4
361,2018-07-04,11.94,12.07,12.24,11.65,49430,42978910.0,4.98,1.86,0.22,1.95
362,2018-07-05,11.98,11.3,12.0,11.01,53467,44404440.0,8.2,-6.38,-0.77,2.1
363,2018-07-06,11.43,11.31,11.69,10.92,31667,25888998.0,6.81,0.09,0.01,1.25
364,2018-07-09,11.23,11.55,11.6,11.23,19202,15965418.0,3.27,2.12,0.24,0.76
365,2018-07-10,11.53,11.66,11.7,11.51,25736,21683871.0,1.65,0.95,0.11,1.01
366,2018-07-11,11.57,11.35,11.57,10.87,32234,26039765.0,6.0,-2.66,-0.31,1.27
367,2018-07-12,11.26,11.61,11.65,11.18,26490,22100345.0,4.14,2.29,0.26,1.04
368,2018-07-13,11.66,11.66,12.07,11.55,32638,27816097.0,4.48,0.43,0.05,1.28
369,2018-07-16,11.57,11.65,11.7,11.48,21874,18361200.0,1.89,-0.09,-0.01,0.86
370,2018-07-17,11.73,11.6,11.73,11.35,23982,19966320.0,3.26,-0.43,-0.05,0.94
371,2018-07-18,11.61,11.56,11.78,11.48,23779,20029043.0,2.59,-0.34,-0.04,0.94
372,2018-07-19,11.48,11.09,11.51,11.07,26291,21377451.0,3.81,-4.07,-0.47,1.03
373,2018-07-20,10.97,11.27,11.34,10.97,19180,15560190.0,3.34,1.62,0.18,0.76
374,2018-07-23,11.36,11.62,11.74,11.2,38843,32376396.0,4.79,3.11,0.35,1.53
375,2018-07-24,11.52,11.74,11.85,11.49,37426,31766781.0,3.1,1.03,0.12,1.47
376,2018-07-25,12.0,12.26,12.76,11.87,79739,70652094.0,7.58,4.43,0.52,3.14
377,2018-07-26,12.12,11.9,12.12,11.83,41396,35877071.0,2.37,-2.94,-0.36,1.63
378,2018-07-27,12.3,13.02,13.02,12.3,126382,117669894.0,6.05,9.41,1.12,4.98
379,2018-07-30,13.28,13.21,14.25,13.08,181994,182576977.0,8.99,1.46,0.19,7.16
380,2018-07-31,12.7,13.98,14.47,12.07,151431,145011402.0,18.17,5.83,0.77,5.96
381,2018-08-01,13.37,13.52,14.51,13.16,158038,161344953.0,9.66,-3.29,-0.46,6.22
382,2018-08-02,13.41,13.12,13.43,12.61,95690,91265672.0,6.07,-2.96,-0.4,3.77
383,2018-08-03,13.07,12.64,13.34,12.51,60162,56943048.0,6.33,-3.66,-0.48,2.37
384,2018-08-06,12.55,11.9,12.76,11.85,73692,65472561.0,7.2,-5.85,-0.74,2.9
385,2018-08-07,11.88,12.05,12.08,11.56,53081,45671387.0,4.37,1.26,0.15,2.09
386,2018-08-08,12.07,11.98,12.24,11.59,63730,55280586.0,5.39,-0.58,-0.07,2.51
387,2018-08-09,11.85,11.96,12.09,11.72,48110,41810511.0,3.09,-0.17,-0.02,1.89
388,2018-08-10,11.96,12.04,12.29,11.88,35611,31272416.0,3.43,0.67,0.08,1.4
389,2018-08-13,11.85,11.82,11.94,11.46,38663,32712806.0,3.99,-1.83,-0.22,1.52
390,2018-08-14,11.68,11.98,12.12,11.65,36238,31461555.0,3.98,1.35,0.16,1.43
391,2018-08-15,12.08,12.66,13.02,12.08,120609,110835126.0,7.85,5.68,0.68,4.75
392,2018-08-16,12.39,12.46,12.79,12.35,60498,55165515.0,3.48,-1.58,-0.2,2.38
393,2018-08-17,12.6,11.65,12.66,11.6,55422,48644628.0,8.51,-6.5,-0.81,2.18
394,2018-08-20,11.56,11.53,11.64,11.2,31792,26346969.0,3.78,-1.03,-0.12,1.25
395,2018-08-21,11.57,12.01,12.37,11.47,44662,38524362.0,7.81,4.16,0.48,1.76
396,2018-08-22,11.92,11.91,12.18,11.77,36707,31805706.0,3.41,-0.83,-0.1,1.45
397,2018-08-23,11.82,11.85,12.0,11.66,21900,18861225.0,2.85,-0.5,-0.06,0.86
398,2018-08-24,11.85,11.73,12.0,11.6,16083,13820985.0,3.38,-1.01,-0.12,0.63
399,2018-08-27,11.73,11.88,11.96,11.73,25782,22193344.0,1.96,1.28,0.15,1.01
400,2018-08-28,11.77,11.98,12.11,11.72,33444,29059855.0,3.28,0.84,0.1,1.32
401,2018-08-29,11.99,12.52,12.57,11.87,61357,54741661.0,5.84,4.51,0.54,2.42
402,2018-08-30,12.37,12.44,12.82,12.14,60147,54374911.0,5.43,-0.64,-0.08,2.37
403,2018-08-31,12.3,12.26,12.61,12.26,37049,33466048.0,2.81,-1.45,-0.18,1.46
404,2018-09-03,12.26,11.78,12.26,11.61,28382,24384935.0,5.3,-3.92,-0.48,1.12
405,2018-09-04,11.79,11.86,11.94,11.7,23249,19978711.0,2.04,0.68,0.08,0.92
406,2018-09-05,11.81,11.49,11.9,11.48,23687,20134539.0,3.54,-3.12,-0.37,0.93
407,2018-09-06,11.57,11.51,11.64,11.39,15708,13097129.0,2.18,0.17,0.02,0.62
408,2018-09-07,11.51,11.48,11.61,11.35,16641,13884237.0,2.26,-0.26,-0.03,0.66
409,2018-09-10,11.39,11.33,11.47,11.17,20163,16474580.0,2.61,-1.31,-0.15,0.79
410,2018-09-11,11.31,11.35,11.36,11.21,12191,9955894.0,1.32,0.18,0.02,0.48
411,2018-09-12,11.34,11.31,11.39,11.26,8115,6654580.0,1.15,-0.35,-0.04,0.32
412,2018-09-13,11.46,11.43,11.59,11.23,12558,10361435.0,3.18,1.06,0.12,0.49
413,2018-09-14,11.43,11.53,11.64,11.4,20206,16904035.0,2.1,0.87,0.1,0.8
414,2018-09-17,11.46,11.43,11.57,11.26,12015,9921013.0,2.69,-0.87,-0.1,0.47
415,2018-09-18,11.34,11.55,11.57,11.23,13837,11452118.0,2.97,1.05,0.12,0.54
416,2018-09-19,11.65,11.73,11.91,11.52,25688,21865223.0,3.38,1.56,0.18,1.01
417,2018-09-20,11.69,11.7,11.91,11.62,22962,19591218.0,2.47,-0.26,-0.03,0.9
418,2018-09-21,11.7,11.78,11.81,11.52,25504,21631075.0,2.48,0.68,0.08,1.0
419,2018-09-25,11.78,11.66,11.78,11.6,13122,11138860.0,1.53,-1.02,-0.12,0.52
420,2018-09-26,11.66,11.65,11.73,11.6,12557,10627349.0,1.11,-0.09,-0.01,0.49
421,2018-09-27,11.61,11.23,11.69,11.23,23207,19166359.0,3.95,-3.61,-0.42,0.91
422,2018-09-28,11.2,11.34,11.4,11.2,13342,10932073.0,1.78,0.98,0.11,0.53
423,2018-10-08,11.2,11.25,11.27,11.1,12778,10350969.0,1.5,-0.79,-0.09,0.5
424,2018-10-09,11.3,11.26,11.33,11.16,11730,9541172.0,1.51,0.09,0.01,0.46
425,2018-10-10,11.42,11.36,11.51,11.26,9009,7411613.0,2.22,0.89,0.1,0.35
426,2018-10-11,10.91,10.77,10.91,10.3,30052,22786027.0,5.37,-5.19,-0.59,1.18
427,2018-10-12,10.55,10.39,10.79,10.03,15896,11851419.0,7.06,-3.53,-0.38,0.63
428,2018-10-15,10.39,10.0,10.48,9.97,9762,7180976.0,4.91,-3.75,-0.39,0.38
429,2018-10-16,10.01,9.75,10.14,9.66,10552,7485452.0,4.8,-2.5,-0.25,0.42
430,2018-10-17,9.83,9.77,9.88,9.39,12013,8348241.0,5.03,0.21,0.02,0.47
431,2018-10-18,9.73,9.43,9.73,9.39,8828,6022794.0,3.48,-3.48,-0.34,0.35
432,2018-10-19,9.43,9.51,9.7,8.63,16286,10765172.0,11.35,0.85,0.08,0.64
433,2018-10-22,9.64,10.03,10.1,9.64,20646,14709959.0,4.84,5.47,0.52,0.81
434,2018-10-23,10.01,10.01,10.26,9.9,19547,14179655.0,3.59,-0.2,-0.02,0.77
435,2018-10-24,9.9,10.95,10.95,9.86,50360,38582088.0,10.89,9.39,0.94,1.98
436,2018-10-25,10.42,10.92,11.43,10.42,65831,52360978.0,9.22,-0.27,-0.03,2.59
437,2018-10-26,10.71,10.9,11.42,10.7,40893,32525936.0,6.59,-0.18,-0.02,1.61
438,2018-10-29,10.55,10.43,10.87,10.19,28890,21787544.0,6.24,-4.31,-0.47,1.14
439,2018-10-30,10.44,10.42,10.61,10.25,20990,15800989.0,3.45,-0.1,-0.01,0.83
440,2018-10-31,10.45,10.69,10.86,10.44,24183,18597655.0,4.03,2.59,0.27,0.95
441,2018-11-01,10.77,10.66,10.82,10.55,24633,19029497.0,2.53,-0.28,-0.03,0.97
442,2018-11-02,10.77,10.84,10.95,10.68,31494,24592755.0,2.53,1.69,0.18,1.24
443,2018-11-05,10.74,10.99,11.01,10.74,29300,23036886.0,2.49,1.38,0.15,1.15
444,2018-11-06,10.87,11.22,11.7,10.62,53916,43451635.0,9.83,2.09,0.23,2.12
445,2018-11-07,11.1,10.92,11.18,10.86,35674,28408278.0,2.85,-2.67,-0.3,1.4
446,2018-11-08,10.99,10.87,11.21,10.87,26533,21118058.0,3.11,-0.46,-0.05,1.04
447,2018-11-09,10.9,10.83,10.99,10.66,20039,15717323.0,3.04,-0.37,-0.04,0.79
448,2018-11-12,10.83,11.14,11.17,10.78,32927,26333632.0,3.6,2.86,0.31,1.3
449,2018-11-13,11.01,11.29,11.38,10.95,34521,28058949.0,3.86,1.35,0.15,1.36
450,2018-11-14,11.26,11.47,12.2,11.25,54301,45876806.0,8.41,1.59,0.18,2.14
451,2018-11-15,11.44,11.72,11.82,11.4,45698,38723059.0,3.66,2.18,0.25,1.8
452,2018-11-16,11.61,11.64,11.87,11.49,35228,29819520.0,3.24,-0.68,-0.08,1.39
453,2018-11-19,11.61,12.73,12.73,11.6,52695,46873662.0,9.71,9.36,1.09,2.07
454,2018-11-20,13.04,12.0,13.41,11.52,83966,77100735.0,14.85,-5.73,-0.73,3.31
455,2018-11-21,11.95,12.31,12.89,11.66,65447,58273796.0,10.25,2.58,0.31,2.58
456,2018-11-22,12.04,12.0,12.27,11.85,43636,38195802.0,3.41,-2.52,-0.31,1.72
457,2018-11-23,11.96,11.3,12.2,11.3,43902,37366579.0,7.5,-5.83,-0.7,1.73
458,2018-11-26,11.26,11.39,11.72,11.14,34686,28749097.0,5.13,0.8,0.09,1.37
459,2018-11-27,11.35,11.48,11.59,11.34,23269,19285088.0,2.19,0.79,0.09,0.92
460,2018-11-28,11.4,11.48,11.6,11.01,36168,29809314.0,5.14,0.0,0.0,1.42
461,2018-11-29,11.47,11.17,11.61,11.08,29837,24662627.0,4.62,-2.7,-0.31,1.17
462,2018-11-30,11.09,11.13,11.3,10.84,23559,18873158.0,4.12,-0.36,-0.04,0.93
463,2018-12-03,11.26,11.68,11.73,11.26,37533,31420321.0,4.22,4.94,0.55,1.48
464,2018-12-04,11.65,11.74,11.92,11.51,34361,29155737.0,3.51,0.51,0.06,1.35
465,2018-12-05,11.59,11.61,11.96,11.43,28245,23895658.0,4.51,-1.11,-0.13,1.11
466,2018-12-06,11.57,11.53,11.74,11.46,25798,21659252.0,2.41,-0.69,-0.08,1.02
467,2018-12-07,11.48,11.62,11.74,11.42,26872,22613881.0,2.78,0.78,0.09,1.06
468,2018-12-10,11.53,11.81,11.85,11.39,38549,32711415.0,3.96,1.64,0.19,1.52
469,2018-12-11,11.82,11.75,11.83,11.59,31856,27027176.0,2.03,-0.51,-0.06,1.25
470,2018-12-12,11.75,11.56,11.83,11.53,22089,18642392.0,2.55,-1.62,-0.19,0.87
471,2018-12-13,11.53,11.59,11.7,11.42,22358,18763521.0,2.42,0.26,0.03,0.88
472,2018-12-14,11.56,11.26,11.74,11.18,32867,27471484.0,4.83,-2.85,-0.33,1.29
473,2018-12-17,11.2,11.46,11.48,11.18,25252,20825608.0,2.66,1.78,0.2,0.99
474,2018-12-18,11.42,11.0,11.44,10.91,33434,27059442.0,4.62,-4.01,-0.46,1.32
475,2018-12-19,11.17,10.9,11.29,10.84,16809,13410487.0,4.09,-0.91,-0.1,0.66
476,2018-12-20,10.9,10.84,11.01,10.7,16425,12880084.0,2.84,-0.55,-0.06,0.65
477,2018-12-21,10.99,10.7,10.99,10.61,11672,9058298.0,3.51,-1.29,-0.14,0.46
478,2018-12-24,10.7,10.74,10.78,10.6,11532,8907681.0,1.68,0.37,0.04,0.45
479,2018-12-25,10.74,10.42,10.74,10.12,20178,14972511.0,5.77,-2.98,-0.32,0.79
480,2018-12-26,10.43,10.27,10.51,10.27,13158,9815275.0,2.3,-1.44,-0.15,0.52
481,2018-12-27,10.47,10.18,10.53,10.18,15447,11506835.0,3.41,-0.88,-0.09,0.61
482,2018-12-28,10.16,10.19,10.29,10.09,11481,8414069.0,1.96,0.1,0.01,0.45
483,2019-01-02,10.19,10.22,10.31,10.12,10652,7824656.0,1.86,0.29,0.03,0.42
484,2019-01-03,10.29,10.26,10.38,10.13,13000,9632853.0,2.45,0.39,0.04,0.51
485,2019-01-04,10.14,10.47,10.51,10.1,14275,10669687.0,4.0,2.05,0.21,0.56
486,2019-01-07,10.6,10.66,10.71,10.53,18941,14532028.0,1.72,1.81,0.19,0.75
487,2019-01-08,10.58,10.7,11.0,10.58,26164,20405636.0,3.94,0.38,0.04,1.03
488,2019-01-09,10.7,10.71,10.91,10.68,20568,16031173.0,2.15,0.09,0.01,0.81
489,2019-01-10,10.62,10.78,10.96,10.62,19606,15300558.0,3.17,0.65,0.07,0.77
490,2019-01-11,10.65,11.14,11.18,10.65,32416,25778231.0,4.92,3.34,0.36,1.28
491,2019-01-14,11.12,11.17,11.83,11.0,48876,40067039.0,7.45,0.27,0.03,1.92
492,2019-01-15,11.09,11.55,11.64,11.05,51078,42088727.0,5.28,3.4,0.38,2.01
493,2019-01-16,11.55,11.36,11.59,11.23,33671,27747157.0,3.12,-1.65,-0.19,1.33
494,2019-01-17,11.27,11.07,11.34,10.97,24479,19737958.0,3.26,-2.55,-0.29,0.96
495,2019-01-18,11.09,11.16,11.27,10.99,23272,18777985.0,2.53,0.81,0.09,0.92
496,2019-01-21,11.16,11.22,11.26,11.07,13943,11306844.0,1.7,0.54,0.06,0.55
497,2019-01-22,11.25,11.03,11.25,10.96,18814,15088920.0,2.58,-1.69,-0.19,0.74
498,2019-01-23,11.03,11.14,11.2,10.87,15439,12417753.0,2.99,1.0,0.11,0.61
499,2019-01-24,11.13,11.34,11.38,11.13,25645,20970572.0,2.24,1.8,0.2,1.01
500,2019-01-25,11.34,11.05,11.43,11.04,21523,17422296.0,3.44,-2.56,-0.29,0.85
501,2019-01-28,11.07,11.04,11.22,11.04,11185,8997570.0,1.63,-0.09,-0.01,0.44
502,2019-01-29,10.97,10.55,11.01,10.0,19444,14835997.0,9.15,-4.44,-0.49,0.77
503,2019-01-30,10.57,10.7,10.94,10.57,16637,12979900.0,3.51,1.42,0.15,0.65
504,2019-01-31,10.71,10.29,10.81,10.27,17336,13120222.0,5.05,-3.83,-0.41,0.68
505,2019-02-01,10.39,10.58,10.68,10.35,11890,9028391.0,3.21,2.82,0.29,0.47
506,2019-02-11,10.73,10.81,10.82,10.57,19729,15254427.0,2.36,2.17,0.23,0.78
507,2019-02-12,10.78,10.88,10.95,10.75,14775,11592477.0,1.85,0.65,0.07,0.58
508,2019-02-13,10.87,11.07,11.12,10.79,27311,21632725.0,3.03,1.75,0.19,1.08
509,2019-02-14,11.04,11.08,11.2,10.95,32101,25702900.0,2.26,0.09,0.01,1.26
510,2019-02-15,11.01,11.01,11.22,10.97,22391,17942692.0,2.26,-0.63,-0.07,0.88
511,2019-02-18,11.05,11.29,11.33,11.05,31995,25997950.0,2.54,2.54,0.28,1.26
512,2019-02-19,11.36,11.46,11.78,11.27,50775,42189117.0,4.52,1.51,0.17,2.0
513,2019-02-20,11.51,11.69,12.0,11.25,57539,48221928.0,6.54,2.01,0.23,2.27
514,2019-02-21,11.66,11.34,11.81,11.33,62518,52427430.0,4.11,-2.99,-0.35,2.46
515,2019-02-22,11.34,11.56,11.59,11.27,37525,31124605.0,2.82,1.94,0.22,1.48
516,2019-02-25,11.61,12.08,12.18,11.57,62879,54254342.0,5.28,4.5,0.52,2.48
517,2019-02-26,12.04,12.01,12.38,11.82,74669,65860065.0,4.64,-0.58,-0.07,2.94
518,2019-02-27,12.08,12.04,12.47,11.85,66202,58704467.0,5.16,0.25,0.03,2.61
519,2019-02-28,12.2,12.39,13.08,12.12,73646,66929730.0,7.97,2.91,0.35,2.9
520,2019-03-01,12.35,13.05,13.22,12.12,106528,98681786.0,8.88,5.33,0.66,4.19
521,2019-03-04,12.95,14.29,14.29,12.77,223228,225935823.0,11.65,9.5,1.24,8.79
522,2019-03-05,14.11,14.65,15.41,13.9,256823,278158832.0,10.57,2.52,0.36,10.11
523,2019-03-06,14.32,14.61,15.21,13.98,193569,205862336.0,8.4,-0.27,-0.04,7.62
524,2019-03-07,14.32,14.39,14.71,14.02,145781,153171548.0,4.72,-1.51,-0.22,5.74
525,2019-03-08,14.02,13.28,14.04,13.16,119664,119583027.0,6.12,-7.71,-1.11,4.71
526,2019-03-11,13.47,13.65,13.67,13.38,74038,73365701.0,2.18,2.79,0.37,2.91
527,2019-03-12,13.65,13.6,13.9,13.54,91327,91547421.0,2.64,-0.37,-0.05,3.6
528,2019-03-13,13.57,13.2,13.59,13.08,67628,66016084.0,3.75,-2.94,-0.4,2.66
529,2019-03-14,13.2,12.99,13.55,12.82,52408,50226901.0,5.53,-1.59,-0.21,2.06
530,2019-03-15,13.08,13.28,13.47,13.02,58670,57038167.0,3.46,2.23,0.29,2.31
531,2019-03-18,13.41,13.6,13.63,13.29,66533,65830059.0,2.56,2.41,0.32,2.62
532,2019-03-19,13.59,13.41,13.63,13.18,54310,53200410.0,3.31,-1.4,-0.19,2.14
533,2019-03-20,13.41,13.5,13.54,13.18,52622,51488058.0,2.68,0.67,0.09,2.07
534,2019-03-21,13.41,13.6,13.8,13.37,74737,74212347.0,3.19,0.74,0.1,2.94
535,2019-03-22,13.6,14.28,14.32,13.51,129878,133477398.0,5.96,5.0,0.68,5.11
536,2019-03-25,13.91,14.16,14.77,13.67,105740,110105876.0,7.7,-0.84,-0.12,4.16
537,2019-03-26,14.19,13.12,14.19,12.9,87746,86575725.0,9.11,-7.34,-1.04,3.45
538,2019-03-27,13.12,12.98,13.21,12.73,54165,51146612.0,3.66,-1.07,-0.14,2.13
539,2019-03-28,13.13,12.87,13.34,12.77,41931,40193961.0,4.39,-0.85,-0.11,1.65
540,2019-03-29,12.76,13.04,13.11,12.69,53013,50092919.0,3.26,1.32,0.17,2.09
541,2019-04-01,13.21,13.43,13.43,13.03,53180,51627337.0,3.07,2.99,0.39,2.09
542,2019-04-02,13.64,14.71,14.71,13.6,61708,65062591.0,8.27,9.53,1.28,2.43
543,2019-04-03,15.23,15.13,15.49,14.24,241112,263952859.0,8.5,2.86,0.42,9.49
544,2019-04-04,14.71,14.58,14.86,14.45,117429,126324120.0,2.71,-3.64,-0.55,4.62
545,2019-04-08,14.71,14.35,14.81,13.99,82224,86873415.0,5.62,-1.58,-0.23,3.24
