,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
114,2017-06-26,38.6,39.41,39.68,38.12,7620,9946336.0,4.04,2.1,0.81,0.49
115,2017-06-27,39.17,39.71,39.71,39.05,3828,5044895.0,1.67,0.76,0.3,0.25
116,2017-06-28,39.71,39.05,39.89,38.9,6647,8775269.0,2.49,-1.66,-0.66,0.43
117,2017-06-29,39.08,39.26,39.5,38.6,6823,8893213.0,2.3,0.54,0.21,0.44
118,2017-06-30,39.05,39.8,40.01,38.84,8219,10883576.0,2.98,1.38,0.54,0.53
119,2017-07-03,39.92,41.06,41.27,39.65,7635,10337936.0,4.07,3.17,1.26,0.49
120,2017-07-04,41.06,41.12,41.51,40.61,5727,7869831.0,2.19,0.15,0.06,0.37
121,2017-07-05,41.39,41.36,41.51,40.73,4463,6141133.0,1.9,0.58,0.24,0.29
122,2017-09-06,43.43,43.43,43.43,43.43,9215,13370530.0,0.0,5.0,2.07,0.59
123,2017-09-07,43.43,41.93,43.43,41.54,51761,73421691.0,4.35,-3.45,-1.5,3.32
124,2017-09-08,41.93,40.88,42.65,40.82,32064,44484925.0,4.36,-2.5,-1.05,2.06
125,2017-09-11,41.21,41.33,41.57,40.82,18404,25336958.0,1.83,1.1,0.45,1.18
126,2017-09-12,41.33,41.0,41.66,40.97,17614,24276734.0,1.67,-0.8,-0.33,1.13
127,2017-09-13,40.97,41.33,41.36,40.7,16689,22819277.0,1.61,0.8,0.33,1.07
128,2017-09-14,41.0,41.0,41.39,40.94,7650,10523952.0,1.09,-0.8,-0.33,0.49
129,2017-09-15,40.91,41.27,41.69,40.79,13963,19233944.0,2.2,0.66,0.27,0.9
130,2017-09-18,41.15,41.75,42.05,41.12,10463,14585526.0,2.25,1.16,0.48,0.67
131,2017-09-19,41.6,41.33,41.96,40.88,10806,14932742.0,2.59,-1.01,-0.42,0.69
132,2017-09-20,41.33,41.75,42.11,41.09,12604,17566372.0,2.47,1.02,0.42,0.81
133,2017-09-21,41.78,41.93,42.41,41.75,10791,15160968.0,1.58,0.43,0.18,0.69
134,2017-09-22,41.63,41.9,42.17,41.6,6585,9212427.0,1.36,-0.07,-0.03,0.42
135,2017-09-25,41.66,42.89,43.7,41.66,19055,27221029.0,4.87,2.36,0.99,1.22
136,2017-09-26,42.86,42.23,43.31,41.84,8790,12454208.0,3.43,-1.54,-0.66,0.56
137,2017-09-27,42.2,42.29,42.41,41.72,7218,10141355.0,1.63,0.14,0.06,0.46
138,2017-09-28,42.14,42.68,42.8,41.9,8778,12415414.0,2.13,0.92,0.39,0.56
139,2017-09-29,42.71,43.64,43.73,42.38,8582,12405473.0,3.16,2.25,0.96,0.55
140,2017-10-09,43.79,42.41,43.79,42.32,11397,16350676.0,3.37,-2.82,-1.23,0.73
141,2017-10-10,42.35,42.92,43.07,42.26,6789,9636432.0,1.91,1.2,0.51,0.44
142,2017-10-11,42.77,43.25,43.28,42.62,6103,8757642.0,1.54,0.77,0.33,0.39
143,2017-10-12,43.25,42.62,43.37,41.9,8464,12041859.0,3.4,-1.46,-0.63,0.54
144,2017-10-13,42.53,42.59,42.62,42.11,7915,11232996.0,1.2,-0.07,-0.03,0.51
145,2017-10-16,42.38,41.78,42.65,41.54,7530,10595208.0,2.61,-1.9,-0.81,0.48
146,2017-10-17,41.9,42.5,42.59,41.81,6963,9810733.0,1.87,1.72,0.72,0.45
147,2017-10-18,42.41,42.05,42.59,41.9,4961,7015584.0,1.62,-1.06,-0.45,0.32
148,2017-10-19,41.87,41.36,42.02,40.79,12773,17594412.0,2.93,-1.64,-0.69,0.82
149,2017-10-20,41.18,41.06,41.33,40.43,8233,11248102.0,2.18,-0.73,-0.3,0.53
150,2017-10-23,41.15,41.27,41.39,41.03,10539,14509350.0,0.88,0.51,0.21,0.68
151,2017-10-24,41.3,40.88,41.3,40.61,6686,9124524.0,1.67,-0.94,-0.39,0.43
152,2017-10-25,40.85,41.42,41.54,40.61,7213,9949513.0,2.27,1.32,0.54,0.46
153,2017-10-26,41.24,41.33,41.57,41.03,7107,9790342.0,1.3,-0.22,-0.09,0.46
154,2017-10-27,41.42,41.75,42.65,41.27,14058,19720001.0,3.34,1.02,0.42,0.9
155,2017-10-30,41.72,40.46,41.72,39.95,8896,12125029.0,4.24,-3.09,-1.29,0.57
156,2017-10-31,40.67,40.79,40.85,40.16,3781,5122673.0,1.71,0.82,0.33,0.24
157,2017-11-01,40.85,40.82,40.91,40.19,5920,8040162.0,1.77,0.07,0.03,0.38
158,2017-11-02,40.82,40.76,40.97,40.43,3781,5141702.0,1.32,-0.15,-0.06,0.24
159,2017-11-03,40.97,40.55,41.03,40.04,9665,13044019.0,2.43,-0.52,-0.21,0.62
160,2017-11-06,40.55,40.43,40.58,39.98,5678,7628948.0,1.48,-0.3,-0.12,0.36
161,2017-11-07,40.43,40.25,40.43,39.95,5701,7645183.0,1.19,-0.45,-0.18,0.37
162,2017-11-08,40.34,41.24,41.75,40.34,12263,16880001.0,3.5,2.46,0.99,0.79
163,2017-11-09,41.36,41.51,41.63,41.09,6416,8864130.0,1.31,0.65,0.27,0.41
164,2017-11-10,41.6,41.9,42.2,41.18,8192,11383034.0,2.46,0.94,0.39,0.53
165,2017-11-13,42.29,41.72,43.31,41.63,14735,20870447.0,4.01,-0.43,-0.18,0.95
166,2017-11-14,41.54,41.51,41.66,41.24,8081,11180152.0,1.01,-0.5,-0.21,0.52
167,2017-11-15,41.57,40.97,41.81,40.88,5472,7515149.0,2.24,-1.3,-0.54,0.35
168,2017-11-16,41.0,40.76,41.0,40.46,2990,4073320.0,1.32,-0.51,-0.21,0.19
169,2017-11-17,40.64,38.72,41.0,38.72,12577,16681188.0,5.59,-5.0,-2.04,0.81
170,2017-11-20,38.03,37.94,38.42,37.43,7144,9027660.0,2.56,-2.01,-0.78,0.46
171,2017-11-21,37.97,38.21,38.57,37.46,7206,9136896.0,2.93,0.71,0.27,0.46
172,2017-11-22,38.9,38.27,39.11,38.18,7046,9096269.0,2.43,0.16,0.06,0.45
173,2017-11-23,38.06,37.52,38.33,37.43,6100,7703200.0,2.35,-1.96,-0.75,0.39
174,2017-11-24,37.49,37.7,38.21,37.1,4381,5509624.0,2.96,0.48,0.18,0.28
175,2017-11-27,37.7,37.25,37.97,37.13,3647,4577416.0,2.23,-1.19,-0.45,0.23
176,2017-11-28,37.25,37.4,37.7,36.89,5314,6624843.0,2.17,0.4,0.15,0.34
177,2017-11-29,37.37,37.7,38.0,37.25,4088,5122744.0,2.01,0.8,0.3,0.26
178,2017-11-30,37.91,37.94,38.33,37.34,5860,7392348.0,2.63,0.64,0.24,0.38
179,2017-12-01,37.85,37.94,38.21,37.67,5264,6651252.0,1.42,0.0,0.0,0.34
180,2017-12-04,38.0,36.35,38.09,36.29,6103,7591141.0,4.74,-4.19,-1.59,0.39
181,2017-12-05,36.05,35.12,36.59,34.7,7534,8938198.0,5.2,-3.38,-1.23,0.48
182,2017-12-06,35.12,35.54,35.75,34.88,3972,4688252.0,2.48,1.2,0.42,0.26
183,2017-12-07,35.54,35.54,35.63,34.94,4922,5793047.0,1.94,0.0,0.0,0.32
184,2017-12-08,35.78,36.29,36.56,35.27,5083,6135043.0,3.63,2.11,0.75,0.33
185,2017-12-11,36.68,36.53,36.89,36.11,3185,3874054.0,2.15,0.66,0.24,0.2
186,2017-12-12,36.95,36.47,36.95,36.11,4314,5248792.0,2.3,-0.16,-0.06,0.28
187,2017-12-13,36.44,36.56,36.65,36.2,3386,4124321.0,1.23,0.25,0.09,0.22
188,2017-12-14,36.62,37.52,38.12,36.56,5449,6836836.0,4.27,2.63,0.96,0.35
189,2017-12-15,37.49,37.49,37.82,37.04,3897,4883527.0,2.08,-0.08,-0.03,0.25
190,2017-12-18,37.49,37.07,37.49,36.86,2094,2596364.0,1.68,-1.12,-0.42,0.13
191,2017-12-19,36.89,37.19,37.46,36.89,1875,2326910.0,1.54,0.32,0.12,0.12
192,2017-12-20,37.07,36.71,37.31,36.59,5494,6789884.0,1.94,-1.29,-0.48,0.35
193,2017-12-21,36.86,36.95,37.13,36.38,4787,5876793.0,2.04,0.65,0.24,0.31
194,2017-12-22,37.13,38.81,38.81,36.95,12499,15991814.0,5.03,5.03,1.86,0.8
195,2017-12-25,38.51,37.88,38.9,37.55,10615,13518872.0,3.48,-2.4,-0.93,0.68
196,2017-12-26,37.91,37.73,37.91,37.28,4325,5429340.0,1.66,-0.4,-0.15,0.28
197,2017-12-27,38.0,37.73,38.0,37.52,2078,2613250.0,1.27,0.0,0.0,0.13
198,2017-12-28,37.82,37.82,38.09,37.34,3192,4016774.0,1.99,0.24,0.09,0.21
199,2017-12-29,38.0,38.45,38.69,37.61,4460,5674965.0,2.86,1.67,0.63,0.29
200,2018-01-02,38.66,38.3,38.66,38.06,4785,6107724.0,1.56,-0.39,-0.15,0.31
201,2018-01-03,38.33,38.45,38.81,38.12,4889,6279487.0,1.8,0.39,0.15,0.31
202,2018-01-04,38.51,38.06,38.63,38.0,4159,5317555.0,1.64,-1.01,-0.39,0.27
203,2018-01-05,38.18,38.03,38.21,37.7,3452,4374607.0,1.34,-0.08,-0.03,0.22
204,2018-01-08,38.21,37.37,38.21,36.8,8506,10652990.0,3.71,-1.74,-0.66,0.55
205,2018-01-09,36.95,36.77,37.19,36.32,7441,9141372.0,2.33,-1.61,-0.6,0.48
206,2018-01-10,36.71,36.23,36.71,36.05,6231,7561734.0,1.79,-1.47,-0.54,0.4
207,2018-01-11,36.23,36.29,36.32,35.63,3269,3933696.0,1.9,0.17,0.06,0.21
208,2018-01-12,36.41,36.23,36.53,36.02,3060,3706249.0,1.41,-0.17,-0.06,0.2
209,2018-01-15,35.81,35.06,36.05,35.03,9858,11672578.0,2.82,-3.23,-1.17,0.63
210,2018-01-16,35.12,35.57,35.75,34.64,7720,9090500.0,3.17,1.45,0.51,0.5
211,2018-01-17,35.6,35.42,35.6,35.18,4214,4965094.0,1.18,-0.42,-0.15,0.27
212,2018-01-18,35.6,35.54,35.96,35.3,3113,3709672.0,1.86,0.34,0.12,0.2
213,2018-01-19,35.78,36.2,36.5,35.51,4082,4931485.0,2.79,1.86,0.66,0.26
214,2018-01-22,36.2,35.51,36.2,34.94,4072,4847630.0,3.48,-1.91,-0.69,0.26
215,2018-01-23,35.75,34.85,35.75,34.42,5990,6991182.0,3.75,-1.86,-0.66,0.38
216,2018-01-24,34.55,34.82,35.0,34.55,2496,2908739.0,1.29,-0.09,-0.03,0.16
217,2018-01-25,34.94,34.67,35.0,34.61,3147,3667444.0,1.12,-0.43,-0.15,0.2
218,2018-01-26,34.94,34.7,34.94,34.24,5529,6395093.0,2.02,0.09,0.03,0.36
219,2018-01-29,34.7,33.49,34.7,33.16,8463,9565658.0,4.44,-3.49,-1.21,0.54
220,2018-01-30,33.19,33.25,33.64,32.98,4700,5218731.0,1.97,-0.72,-0.24,0.3
221,2018-01-31,31.6,31.57,32.56,31.57,8484,8981502.0,2.98,-5.05,-1.68,0.54
222,2018-02-01,30.04,29.98,31.24,29.98,13289,13386955.0,3.99,-5.04,-1.59,0.85
223,2018-02-02,29.17,28.48,30.01,28.48,11598,11102688.0,5.1,-5.0,-1.5,0.74
224,2018-02-05,27.91,28.54,28.9,27.76,5454,5198821.0,4.0,0.21,0.06,0.35
225,2018-02-06,28.27,27.22,28.72,27.1,5691,5274621.0,5.68,-4.63,-1.32,0.37
226,2018-02-07,27.76,27.01,28.0,26.32,3981,3614266.0,6.17,-0.77,-0.21,0.26
227,2018-02-08,26.98,27.43,27.79,26.62,3430,3127666.0,4.33,1.55,0.42,0.22
228,2018-02-09,26.74,26.26,27.13,26.05,8302,7312927.0,3.94,-4.27,-1.17,0.53
229,2018-02-12,26.47,26.62,26.74,26.26,5016,4453895.0,1.83,1.37,0.36,0.32
230,2018-02-13,26.83,26.92,27.13,26.59,7028,6337871.0,2.03,1.13,0.3,0.45
231,2018-02-14,27.13,27.16,27.43,26.98,5893,5356518.0,1.67,0.89,0.24,0.38
232,2018-02-22,27.34,27.61,27.61,27.1,3532,3230181.0,1.88,1.66,0.45,0.23
233,2018-02-23,27.76,27.67,27.76,27.43,2372,2189845.0,1.2,0.22,0.06,0.15
234,2018-02-26,28.0,28.42,28.69,27.76,4797,4554383.0,3.36,2.71,0.75,0.31
235,2018-02-27,28.6,28.36,28.6,28.09,2255,2133617.0,1.79,-0.21,-0.06,0.14
236,2018-02-28,28.15,27.94,28.21,27.61,6750,6285839.0,2.12,-1.48,-0.42,0.43
237,2018-03-01,27.88,28.45,28.51,27.52,4001,3779278.0,3.54,1.83,0.51,0.26
238,2018-03-02,28.48,28.36,28.54,28.21,2302,2183885.0,1.16,-0.32,-0.09,0.15
239,2018-03-05,28.09,28.21,28.45,27.82,3697,3480129.0,2.22,-0.53,-0.15,0.24
240,2018-03-06,28.36,28.51,28.99,27.79,4054,3851218.0,4.25,1.06,0.3,0.26
241,2018-03-07,28.54,28.69,28.81,28.45,3469,3320860.0,1.26,0.63,0.18,0.22
242,2018-03-08,28.93,28.24,28.93,28.09,5771,5483100.0,2.93,-1.57,-0.45,0.37
243,2018-03-09,28.27,28.87,28.96,28.24,4092,3915170.0,2.55,2.23,0.63,0.26
244,2018-03-12,29.14,29.05,29.17,28.6,5445,5271142.0,1.97,0.62,0.18,0.35
245,2018-03-13,29.11,29.26,29.47,28.93,4713,4618794.0,1.86,0.72,0.21,0.3
246,2018-03-14,29.35,28.54,29.35,28.54,5216,5048567.0,2.77,-2.46,-0.72,0.34
247,2018-03-15,28.63,28.51,28.81,28.21,5005,4765071.0,2.1,-0.11,-0.03,0.32
248,2018-03-16,28.54,28.72,28.87,28.42,4068,3904377.0,1.58,0.74,0.21,0.26
249,2018-03-19,28.72,28.66,28.75,28.12,4856,4625164.0,2.19,-0.21,-0.06,0.31
250,2018-03-20,28.15,28.33,28.54,27.97,4976,4699709.0,1.99,-1.15,-0.33,0.32
251,2018-03-21,28.51,28.36,28.51,27.97,4682,4445930.0,1.91,0.11,0.03,0.3
252,2018-03-22,28.39,28.33,28.42,28.09,2890,2728693.0,1.16,-0.11,-0.03,0.19
253,2018-03-23,28.06,26.92,28.06,26.92,4682,4272732.0,4.02,-4.98,-1.41,0.3
254,2018-03-26,26.53,26.08,26.89,25.57,14561,12529039.0,4.9,-3.12,-0.84,0.94
255,2018-03-27,26.14,26.8,26.8,26.02,8845,7820966.0,2.99,2.76,0.72,0.57
256,2018-03-28,26.35,27.16,27.25,26.26,6995,6308530.0,3.69,1.34,0.36,0.45
257,2018-03-29,27.34,27.1,27.4,26.86,6448,5844878.0,1.99,-0.22,-0.06,0.41
258,2018-03-30,27.19,27.1,27.19,26.89,6580,5947514.0,1.11,0.0,0.0,0.42
259,2018-04-02,27.04,26.77,27.13,26.32,6808,6111895.0,2.99,-1.22,-0.33,0.44
260,2018-04-03,26.29,26.59,26.71,26.05,3303,2914524.0,2.47,-0.67,-0.18,0.21
261,2018-04-04,26.86,26.44,26.86,26.2,3196,2832346.0,2.48,-0.56,-0.15,0.21
262,2018-04-09,25.99,26.38,26.47,25.99,2587,2269086.0,1.82,-0.23,-0.06,0.17
263,2018-04-10,26.32,26.41,26.62,26.05,3350,2946986.0,2.16,0.11,0.03,0.22
264,2018-04-11,26.29,26.62,26.71,26.26,2391,2123502.0,1.7,0.8,0.21,0.15
265,2018-04-12,26.56,26.59,26.77,26.47,3641,3244097.0,1.13,-0.11,-0.03,0.23
266,2018-04-13,26.59,26.71,26.89,26.53,3827,3420521.0,1.35,0.45,0.12,0.25
267,2018-04-16,26.8,26.17,26.8,26.08,7708,6781090.0,2.7,-2.02,-0.54,0.5
268,2018-04-17,25.96,25.48,26.53,25.39,6626,5733287.0,4.36,-2.64,-0.69,0.43
269,2018-04-18,25.72,25.66,25.72,25.15,4085,3473971.0,2.24,0.71,0.18,0.26
270,2018-04-19,25.66,25.78,25.96,25.36,4084,3508157.0,2.34,0.47,0.12,0.26
271,2018-04-20,25.75,25.66,26.02,25.39,2264,1945381.0,2.44,-0.47,-0.12,0.15
