,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-06-07,17.29,15.66,17.48,15.61,78212,72559416.0,11.72,-1.88,-0.3,4.05
273,2018-06-08,14.84,15.0,15.44,14.43,49421,40879450.0,6.45,-4.21,-0.66,2.56
274,2018-06-11,15.2,14.43,15.32,14.3,30797,25182514.0,6.8,-3.8,-0.57,1.6
275,2018-06-12,14.25,14.74,15.57,14.09,31809,26130683.0,10.26,2.15,0.31,1.65
276,2018-06-13,14.52,14.6,14.88,14.5,18117,14666429.0,2.58,-0.95,-0.14,0.94
277,2018-06-14,14.59,14.81,14.89,14.54,20424,16708663.0,2.4,1.44,0.21,1.06
278,2018-06-15,14.77,14.33,14.83,14.13,16789,13457038.0,4.73,-3.24,-0.48,0.87
279,2018-06-19,14.08,12.99,14.08,12.99,22640,16637868.0,7.61,-9.35,-1.34,1.17
280,2018-06-20,12.82,13.14,13.19,12.73,10590,7628998.0,3.54,1.15,0.15,0.55
281,2018-06-21,13.14,12.38,13.19,11.97,19035,13137878.0,9.28,-5.78,-0.76,0.99
282,2018-06-22,12.38,12.51,12.53,12.05,6713,4573516.0,3.88,1.05,0.13,0.35
283,2018-06-25,12.63,12.45,12.65,12.38,7781,5360430.0,2.16,-0.48,-0.06,0.4
284,2018-06-26,12.14,12.43,12.55,11.9,8744,5900628.0,5.22,-0.16,-0.02,0.45
285,2018-06-27,12.48,12.97,13.45,12.46,16614,11894258.0,7.96,4.34,0.54,0.86
286,2018-06-28,13.04,12.85,13.06,12.8,11287,8027137.0,2.0,-0.93,-0.12,0.58
287,2018-06-29,12.99,13.18,13.21,12.79,10528,7587273.0,3.27,2.57,0.33,0.55
288,2018-07-02,13.5,14.42,14.42,13.28,51694,41111586.0,8.65,9.41,1.24,2.68
289,2018-07-03,14.49,14.47,15.01,14.08,54647,44084183.0,6.45,0.35,0.05,2.83
290,2018-07-04,14.26,13.87,14.49,13.74,28428,21990648.0,5.18,-4.15,-0.6,1.47
291,2018-07-05,13.58,13.4,14.01,13.28,13999,10640586.0,5.26,-3.39,-0.47,0.73
292,2018-07-06,13.45,13.87,14.66,13.45,21529,16844495.0,9.03,3.51,0.47,1.12
293,2018-07-09,13.91,14.2,14.57,13.91,20513,16210390.0,4.76,2.38,0.33,1.06
294,2018-07-10,13.92,14.13,14.28,13.91,11392,8858775.0,2.61,-0.49,-0.07,0.59
295,2018-07-11,14.06,13.84,14.06,13.65,12261,9373938.0,2.9,-2.05,-0.29,0.64
296,2018-07-12,13.84,14.11,14.32,13.84,14584,11384187.0,3.47,1.95,0.27,0.76
297,2018-07-13,14.04,14.2,14.37,14.03,11602,9090324.0,2.41,0.64,0.09,0.6
298,2018-07-16,14.33,13.98,14.4,13.92,9628,7570341.0,3.38,-1.55,-0.22,0.5
299,2018-07-17,13.89,14.21,14.35,13.89,9017,7063757.0,3.29,1.65,0.23,0.47
300,2018-07-18,14.08,14.21,14.57,14.08,8308,6578349.0,3.45,0.0,0.0,0.43
301,2018-07-19,14.33,13.96,14.37,13.96,7505,5841240.0,2.89,-1.76,-0.25,0.39
302,2018-07-20,13.92,14.2,14.23,13.92,9263,7216350.0,2.22,1.72,0.24,0.48
303,2018-07-23,14.09,14.21,14.33,14.08,6478,5087947.0,1.76,0.07,0.01,0.34
304,2018-07-24,14.21,14.33,14.47,14.13,16408,13021921.0,2.39,0.84,0.12,0.85
305,2018-07-25,14.42,14.4,14.52,14.3,8963,7135337.0,1.54,0.49,0.07,0.46
306,2018-07-26,14.42,14.62,15.2,14.42,17730,14537703.0,5.42,1.53,0.22,0.92
307,2018-07-27,14.45,14.35,14.62,14.26,8446,6721627.0,2.46,-1.85,-0.27,0.44
308,2018-07-30,14.47,14.03,14.54,13.94,7392,5807743.0,4.18,-2.23,-0.32,0.38
309,2018-07-31,13.92,14.03,14.18,13.92,10455,8111232.0,1.85,0.0,0.0,0.54
310,2018-08-01,13.99,13.92,14.11,13.86,7925,6115935.0,1.78,-0.78,-0.11,0.41
311,2018-08-02,13.77,12.87,13.77,12.63,16369,11797718.0,8.19,-7.54,-1.05,0.85
312,2018-08-03,12.87,12.75,13.02,12.75,5452,3857364.0,2.1,-0.93,-0.12,0.28
313,2018-08-06,12.41,12.55,12.85,12.38,5045,3475903.0,3.69,-1.57,-0.2,0.26
314,2018-08-07,12.45,12.87,12.9,12.45,4408,3088972.0,3.59,2.55,0.32,0.23
315,2018-08-08,12.87,12.84,12.96,12.77,6502,4597735.0,1.48,-0.23,-0.03,0.34
316,2018-08-09,12.72,14.04,14.04,12.72,20852,15629857.0,10.28,9.35,1.2,1.08
317,2018-08-10,13.87,13.99,14.4,13.77,21791,16937684.0,4.49,-0.36,-0.05,1.13
318,2018-08-13,13.79,13.67,13.79,13.38,11368,8500493.0,2.93,-2.29,-0.32,0.59
319,2018-08-14,13.55,13.41,13.65,13.33,8884,6587004.0,2.34,-1.9,-0.26,0.46
320,2018-08-15,13.41,13.28,13.7,13.23,5706,4200360.0,3.5,-0.97,-0.13,0.3
321,2018-08-16,13.18,13.11,13.26,12.92,6176,4430792.0,2.56,-1.28,-0.17,0.32
322,2018-08-17,13.09,12.65,13.48,12.58,7311,5161671.0,6.86,-3.51,-0.46,0.38
323,2018-08-20,12.65,12.65,12.73,12.38,7064,4859850.0,2.77,0.0,0.0,0.37
324,2018-08-21,12.56,12.89,13.06,12.56,7353,5198038.0,3.95,1.9,0.24,0.38
325,2018-08-22,12.82,12.6,12.84,12.56,6176,4296903.0,2.17,-2.25,-0.29,0.32
326,2018-08-23,12.6,12.56,12.82,12.45,9564,6592388.0,2.94,-0.32,-0.04,0.5
327,2018-08-24,12.53,12.48,12.58,12.36,4722,3225839.0,1.75,-0.64,-0.08,0.21
328,2018-08-27,12.48,12.67,12.67,12.34,9239,6343916.0,2.64,1.52,0.19,0.41
329,2018-08-28,12.53,12.65,12.87,12.53,6246,4358163.0,2.68,-0.16,-0.02,0.28
330,2018-08-29,12.77,12.67,12.85,12.6,5068,3526141.0,1.98,0.16,0.02,0.22
331,2018-08-30,12.62,12.33,12.79,12.26,6208,4301070.0,4.18,-2.68,-0.34,0.27
332,2018-08-31,12.28,11.73,12.31,11.58,16889,10933115.0,5.92,-4.87,-0.6,0.75
333,2018-09-03,11.71,11.85,11.87,11.58,8038,5137116.0,2.47,1.02,0.12,0.36
334,2018-09-04,11.85,11.92,12.02,11.71,6527,4251264.0,2.62,0.59,0.07,0.29
335,2018-09-05,11.75,11.92,12.16,11.75,7128,4680569.0,3.44,0.0,0.0,0.32
336,2018-09-06,11.77,11.95,12.09,11.73,4837,3154522.0,3.02,0.25,0.03,0.21
337,2018-09-07,12.0,12.11,12.68,11.95,10429,7023702.0,6.11,1.34,0.16,0.46
338,2018-09-10,12.04,12.09,12.41,12.04,9466,6329253.0,3.06,-0.17,-0.02,0.42
339,2018-09-11,11.87,12.12,12.17,11.87,5738,3775244.0,2.48,0.25,0.03,0.25
340,2018-09-12,12.21,12.17,12.36,12.04,5566,3691181.0,2.64,0.41,0.05,0.25
341,2018-09-13,12.16,12.26,12.33,12.07,5696,3792100.0,2.14,0.74,0.09,0.25
342,2018-09-14,12.29,12.24,12.33,12.14,4494,3014686.0,1.55,-0.16,-0.02,0.2
343,2018-09-17,12.24,12.02,12.26,11.85,6082,4022583.0,3.35,-1.8,-0.22,0.27
344,2018-09-18,12.05,12.34,12.39,11.94,6752,4519506.0,3.74,2.66,0.32,0.3
345,2018-09-19,12.58,12.39,12.58,12.28,7222,4908421.0,2.43,0.41,0.05,0.32
346,2018-09-20,12.58,12.39,12.58,12.29,4515,3071123.0,2.34,0.0,0.0,0.2
347,2018-09-21,12.48,12.58,12.75,12.34,6132,4204897.0,3.31,1.53,0.19,0.27
348,2018-09-25,12.72,12.46,12.72,12.38,4037,2781526.0,2.7,-0.95,-0.12,0.18
349,2018-09-26,12.46,12.36,12.62,12.28,7125,4845056.0,2.73,-0.8,-0.1,0.31
350,2018-09-27,12.33,11.88,12.5,11.66,7314,4864518.0,6.8,-3.88,-0.48,0.32
351,2018-09-28,11.8,11.99,12.12,11.75,6133,3991608.0,3.11,0.93,0.11,0.27
352,2018-10-08,12.05,11.56,12.12,11.2,6943,4448662.0,7.67,-3.59,-0.43,0.31
353,2018-10-09,11.56,11.65,11.83,11.39,5129,3252084.0,3.81,0.78,0.09,0.23
354,2018-10-10,11.7,11.63,11.77,11.49,3288,2082354.0,2.4,-0.17,-0.02,0.15
355,2018-10-11,11.53,10.61,11.53,10.56,14967,8683146.0,8.34,-8.77,-1.02,0.66
356,2018-10-12,10.56,10.29,10.95,10.01,13590,7561403.0,8.86,-3.02,-0.32,0.6
357,2018-10-15,10.34,10.29,10.44,10.12,7678,4241567.0,3.11,0.0,0.0,0.34
358,2018-10-16,10.22,9.84,10.3,9.57,11304,6027295.0,7.09,-4.37,-0.45,0.5
359,2018-10-17,9.88,9.86,10.07,9.62,7276,3851460.0,4.57,0.2,0.02,0.32
360,2018-10-18,9.88,9.62,9.88,9.54,7013,3654196.0,3.45,-2.43,-0.24,0.31
361,2018-10-19,9.61,9.78,9.86,9.35,5796,3010473.0,5.3,1.66,0.16,0.26
362,2018-10-22,9.9,10.24,10.44,9.79,14934,8216597.0,6.65,4.7,0.46,0.66
363,2018-10-23,10.42,10.29,10.64,10.2,13786,7705444.0,4.3,0.49,0.05,0.61
364,2018-10-24,10.25,10.3,10.44,10.05,8740,4860405.0,3.79,0.1,0.01,0.39
365,2018-10-25,10.13,10.39,10.39,9.98,10761,5935068.0,3.98,0.87,0.09,0.48
366,2018-10-26,10.46,10.54,10.64,10.46,9730,5548016.0,1.73,1.44,0.15,0.43
367,2018-10-29,10.51,10.3,10.68,10.25,7706,4334576.0,4.08,-2.28,-0.24,0.34
368,2018-10-30,10.44,10.34,10.47,10.15,13313,7379076.0,3.11,0.39,0.04,0.59
369,2018-10-31,10.34,10.47,10.58,10.34,9694,5490370.0,2.32,1.26,0.13,0.43
370,2018-11-01,10.59,10.66,10.83,10.59,9431,5465460.0,2.29,1.81,0.19,0.42
371,2018-11-02,10.75,10.83,10.85,10.69,10686,6237911.0,1.5,1.59,0.17,0.47
372,2018-11-05,10.92,11.19,11.27,10.92,17044,10240706.0,3.23,3.32,0.36,0.75
373,2018-11-06,11.02,11.12,11.24,11.02,9253,5599185.0,1.97,-0.63,-0.07,0.41
374,2018-11-07,11.31,11.19,11.41,11.07,11487,7018998.0,3.06,0.63,0.07,0.51
375,2018-11-08,11.26,11.17,11.29,11.03,15148,9146263.0,2.32,-0.18,-0.02,0.67
376,2018-11-09,11.2,10.97,11.27,10.97,8921,5367547.0,2.69,-1.79,-0.2,0.39
377,2018-11-12,11.03,11.31,11.36,11.03,11933,7277921.0,3.01,3.1,0.34,0.53
378,2018-11-13,11.15,11.82,12.02,11.15,23794,15232476.0,7.69,4.51,0.51,1.05
379,2018-11-14,11.71,11.82,12.58,11.71,22245,14710518.0,7.36,0.0,0.0,0.98
380,2018-11-15,11.7,12.28,12.5,11.56,32360,21347438.0,7.95,3.89,0.46,1.43
381,2018-11-16,12.09,12.05,12.22,11.88,24535,16142027.0,2.77,-1.87,-0.23,1.08
382,2018-11-19,12.0,11.97,12.12,11.78,17492,11415971.0,2.82,-0.66,-0.08,0.77
383,2018-11-20,11.95,11.77,12.09,11.7,13977,9104147.0,3.26,-1.67,-0.2,0.62
384,2018-11-21,11.63,11.85,11.9,11.61,10588,6804020.0,2.46,0.68,0.08,0.47
385,2018-11-22,11.77,11.99,12.04,11.77,8047,5239699.0,2.28,1.18,0.14,0.36
386,2018-11-23,11.9,11.24,11.95,11.09,19402,12065440.0,7.17,-6.26,-0.75,0.86
387,2018-11-26,11.17,11.19,11.41,11.14,7565,4635642.0,2.4,-0.44,-0.05,0.33
388,2018-11-27,11.26,11.48,11.61,11.26,8502,5316227.0,3.13,2.59,0.29,0.38
389,2018-11-28,11.49,11.77,11.88,11.44,14657,9362069.0,3.83,2.53,0.29,0.65
390,2018-11-29,11.77,11.44,11.99,11.39,9898,6324427.0,5.1,-2.8,-0.33,0.44
391,2018-11-30,11.34,11.7,11.78,11.34,12601,7928805.0,3.85,2.27,0.26,0.56
392,2018-12-03,11.92,11.99,12.24,11.85,13015,8534444.0,3.33,2.48,0.29,0.58
393,2018-12-04,12.0,12.04,12.05,11.92,9171,6008510.0,1.08,0.42,0.05,0.41
394,2018-12-05,11.92,12.33,12.65,11.32,27595,18181033.0,11.05,2.41,0.29,1.22
395,2018-12-06,12.07,11.61,12.07,11.53,23852,15299999.0,4.38,-5.84,-0.72,1.05
396,2018-12-07,11.56,11.61,11.73,11.48,8204,5182217.0,2.15,0.0,0.0,0.36
397,2018-12-10,11.41,11.53,11.61,11.24,7039,4399540.0,3.19,-0.69,-0.08,0.31
398,2018-12-11,11.53,11.53,11.7,11.49,7369,4648065.0,1.82,0.0,0.0,0.29
399,2018-12-12,11.53,11.54,11.65,11.48,6506,4100975.0,1.47,0.09,0.01,0.26
400,2018-12-13,11.68,11.58,11.71,11.34,8733,5534335.0,3.21,0.35,0.04,0.35
401,2018-12-14,11.68,11.2,11.73,11.17,13077,8163079.0,4.84,-3.28,-0.38,0.52
402,2018-12-17,11.05,11.22,11.34,11.02,13726,8299692.0,2.86,0.18,0.02,0.55
403,2018-12-18,11.14,11.58,11.82,11.1,30354,19188826.0,6.42,3.21,0.36,1.21
404,2018-12-19,11.56,11.26,11.77,11.24,14098,8780437.0,4.58,-2.76,-0.32,0.56
405,2018-12-20,11.29,11.44,11.71,11.27,10843,6739483.0,3.91,1.6,0.18,0.43
406,2018-12-21,11.48,11.12,11.61,10.98,14444,8824523.0,5.51,-2.8,-0.32,0.57
407,2018-12-24,11.1,11.34,11.44,11.09,8512,5246869.0,3.15,1.98,0.22,0.34
408,2018-12-25,11.37,11.32,11.39,11.05,13624,8339734.0,3.0,-0.18,-0.02,0.54
409,2018-12-26,11.32,11.09,11.53,11.09,10651,6489883.0,3.89,-2.03,-0.23,0.42
410,2018-12-27,11.24,10.75,11.37,10.75,8362,5018373.0,5.59,-3.07,-0.34,0.33
411,2018-12-28,10.95,10.61,10.95,10.47,11790,6834986.0,4.47,-1.3,-0.14,0.47
412,2019-01-02,10.64,10.64,10.71,10.54,9949,5730088.0,1.6,0.28,0.03,0.4
413,2019-01-03,10.76,10.52,10.8,10.47,6387,3667865.0,3.1,-1.13,-0.12,0.25
414,2019-01-04,10.52,10.93,10.93,10.12,8193,4741574.0,7.7,3.9,0.41,0.33
415,2019-01-07,10.93,11.24,11.24,10.85,7811,4722095.0,3.57,2.84,0.31,0.31
416,2019-01-08,11.2,11.73,11.99,11.2,27440,17532890.0,7.03,4.36,0.49,1.09
417,2019-01-09,11.7,11.43,11.71,11.36,17862,11243457.0,2.98,-2.56,-0.3,0.71
418,2019-01-10,11.22,10.86,11.32,10.64,36280,21664007.0,5.95,-4.99,-0.57,1.44
419,2019-01-11,10.86,10.98,11.19,10.71,19955,11816355.0,4.42,1.1,0.12,0.79
420,2019-01-14,11.07,11.37,11.65,10.8,32085,19681607.0,7.74,3.55,0.39,1.28
421,2019-01-15,11.31,11.29,11.44,11.09,19313,11804028.0,3.08,-0.7,-0.08,0.77
422,2019-01-16,11.1,10.97,11.31,10.97,13909,8412024.0,3.01,-2.83,-0.32,0.55
423,2019-01-17,11.05,10.8,11.1,10.75,16986,10060541.0,3.19,-1.55,-0.17,0.68
424,2019-01-18,10.56,10.8,10.86,10.56,11652,6782258.0,2.78,0.0,0.0,0.46
425,2019-01-21,10.75,10.85,10.93,10.69,11207,6558108.0,2.22,0.46,0.05,0.45
426,2019-01-22,10.85,10.83,10.97,10.68,8686,5097717.0,2.67,-0.18,-0.02,0.35
427,2019-01-23,10.76,10.93,11.19,10.58,20763,12268629.0,5.63,0.92,0.1,0.83
428,2019-01-24,10.86,10.86,10.88,10.73,12530,7338843.0,1.37,-0.64,-0.07,0.5
429,2019-01-25,10.83,10.78,10.93,10.71,9535,5573286.0,2.03,-0.74,-0.08,0.38
430,2019-01-28,10.8,10.44,10.85,10.37,16979,9724084.0,4.45,-3.15,-0.34,0.67
431,2019-01-29,10.41,10.2,10.41,9.98,9615,5289637.0,4.12,-2.3,-0.24,0.38
432,2019-01-30,10.2,10.13,10.39,10.1,5343,2949110.0,2.84,-0.69,-0.07,0.21
433,2019-01-31,10.0,9.88,10.18,9.86,7285,3935232.0,3.16,-2.47,-0.25,0.29
434,2019-02-01,10.41,10.37,10.54,10.22,14888,8327820.0,3.24,4.96,0.49,0.59
435,2019-02-11,10.32,10.52,10.54,10.29,11161,6275521.0,2.41,1.45,0.15,0.44
436,2019-02-12,10.51,10.58,10.71,10.42,9833,5636649.0,2.76,0.57,0.06,0.39
437,2019-02-13,10.59,10.71,10.83,10.51,12631,7313173.0,3.02,1.23,0.13,0.5
438,2019-02-14,10.78,10.81,10.86,10.66,10247,5970753.0,1.87,0.93,0.1,0.41
439,2019-02-15,10.85,10.98,11.03,10.76,12274,7271470.0,2.5,1.57,0.17,0.49
440,2019-02-18,11.0,11.39,11.44,11.0,19277,11864777.0,4.01,3.73,0.41,0.77
441,2019-02-19,11.39,11.34,11.61,11.12,17809,10962232.0,4.3,-0.44,-0.05,0.71
442,2019-02-20,11.29,11.39,11.46,11.19,12387,7663258.0,2.38,0.44,0.05,0.49
443,2019-02-21,11.39,11.65,12.17,11.39,37313,24131509.0,6.85,2.28,0.26,1.48
444,2019-02-22,11.58,11.68,11.7,11.34,19089,11982654.0,3.09,0.26,0.03,0.76
445,2019-02-25,11.65,12.26,12.55,11.58,40789,26935298.0,8.3,4.97,0.58,1.62
446,2019-02-26,12.19,12.14,12.39,11.9,32470,21614968.0,4.0,-0.98,-0.12,1.29
447,2019-02-27,12.07,11.99,12.26,11.78,20813,13718587.0,3.95,-1.24,-0.15,0.83
448,2019-02-28,11.99,12.12,12.22,11.88,17837,11787489.0,2.84,1.08,0.13,0.71
449,2019-03-01,12.04,12.17,12.31,12.04,17398,11582120.0,2.23,0.41,0.05,0.69
450,2019-03-04,12.16,12.26,12.36,12.12,25896,17393755.0,1.97,0.74,0.09,1.03
451,2019-03-05,12.26,12.41,12.46,12.16,19461,13097377.0,2.45,1.22,0.15,0.77
452,2019-03-06,12.41,12.62,12.65,12.28,27574,18901194.0,2.98,1.69,0.21,1.1
453,2019-03-07,12.62,12.87,13.04,12.62,24490,17268195.0,3.33,1.98,0.25,0.97
454,2019-03-08,12.77,12.17,12.84,12.17,24772,17069592.0,5.21,-5.44,-0.7,0.98
455,2019-03-11,12.12,12.75,12.85,12.12,25994,17815584.0,6.0,4.77,0.58,1.03
456,2019-03-12,12.89,13.14,13.67,12.85,35619,25833459.0,6.43,3.06,0.39,1.42
457,2019-03-13,13.16,12.89,13.31,12.65,25413,18185989.0,5.02,-1.9,-0.25,1.01
458,2019-03-14,12.97,12.41,12.97,12.19,24665,16952486.0,6.05,-3.72,-0.48,0.98
459,2019-03-15,12.72,13.21,13.28,12.46,42370,30160281.0,6.61,6.45,0.8,1.68
460,2019-03-18,13.07,13.26,13.57,13.01,37905,27747622.0,4.24,0.38,0.05,1.51
461,2019-03-19,13.09,12.97,13.21,12.79,27416,19564537.0,3.17,-2.19,-0.29,1.09
462,2019-03-20,13.06,12.96,13.09,12.68,18546,13175614.0,3.16,-0.08,-0.01,0.74
463,2019-03-21,12.96,12.99,13.09,12.8,20961,14928485.0,2.24,0.23,0.03,0.83
464,2019-03-22,12.85,13.01,13.09,12.73,15744,11172056.0,2.77,0.15,0.02,0.63
465,2019-03-25,12.96,13.23,13.38,12.84,25956,18860341.0,4.15,1.69,0.22,1.03
466,2019-03-26,13.23,12.79,13.31,12.75,20726,14746760.0,4.23,-3.33,-0.44,0.82
467,2019-03-27,12.77,12.89,12.99,12.63,14793,10398141.0,2.81,0.78,0.1,0.59
468,2019-03-28,12.79,12.51,13.04,12.51,14899,10424569.0,4.11,-2.95,-0.38,0.59
469,2019-03-29,12.67,12.75,12.77,12.34,20888,14415309.0,3.44,1.92,0.24,0.83
470,2019-04-01,12.75,13.07,13.07,12.63,26158,18595612.0,3.45,2.51,0.32,1.04
471,2019-04-02,13.45,13.21,13.55,13.13,32539,23928861.0,3.21,1.07,0.14,1.29
472,2019-04-03,13.23,13.35,13.38,12.97,31070,22597228.0,3.1,1.06,0.14,1.24
473,2019-04-04,13.48,13.38,13.48,13.21,26533,19470597.0,2.02,0.22,0.03,1.05
474,2019-04-08,13.38,13.21,13.52,12.99,34158,24928901.0,3.96,-1.27,-0.17,1.36
475,2019-04-09,13.13,13.43,13.47,13.13,27075,19896710.0,2.57,1.67,0.22,1.08
476,2019-04-10,13.43,13.84,13.87,13.26,47160,35469860.0,4.54,3.05,0.41,1.87
477,2019-04-11,13.81,13.09,13.81,13.02,44710,32872335.0,5.71,-5.42,-0.75,1.78
478,2019-04-12,13.09,13.26,13.4,13.01,25917,18778244.0,2.98,1.3,0.17,1.03
479,2019-04-15,13.36,13.48,13.67,13.33,39945,29740602.0,2.56,1.66,0.22,1.59
480,2019-04-16,13.47,13.62,13.69,13.01,32625,24113518.0,5.04,1.04,0.14,1.3
481,2019-04-17,13.64,14.18,14.69,13.55,70707,55332622.0,8.37,4.11,0.56,2.81
482,2019-04-18,14.06,14.13,14.37,13.98,41073,32107557.0,2.75,-0.35,-0.05,1.63
483,2019-04-19,13.98,13.99,14.16,13.7,27709,21324920.0,3.26,-0.99,-0.14,1.1
484,2019-04-22,13.99,14.37,14.57,13.84,52028,41192217.0,5.22,2.72,0.38,2.07
485,2019-04-23,14.28,14.15,14.37,13.57,58367,44812496.0,5.57,-1.53,-0.22,2.32
486,2019-04-24,14.11,14.96,15.4,13.77,132374,107774939.0,11.52,5.72,0.81,5.26
487,2019-04-25,14.62,13.6,14.76,13.55,93854,73276063.0,8.09,-9.09,-1.36,3.73
488,2019-04-26,13.28,12.67,13.52,12.58,45919,32728276.0,6.91,-6.84,-0.93,1.83
489,2019-04-29,12.5,11.56,12.79,11.56,36646,23959201.0,9.71,-8.76,-1.11,1.46
490,2019-04-30,11.58,11.85,12.0,11.58,23199,14997498.0,3.63,2.51,0.29,0.92
491,2019-05-06,11.56,10.75,11.58,10.75,31466,18912929.0,7.0,-9.28,-1.1,1.25
492,2019-05-07,10.88,11.03,11.15,10.73,20787,12352474.0,3.91,2.6,0.28,0.83
493,2019-05-08,10.78,11.12,11.29,10.78,15200,9141996.0,4.62,0.82,0.09,0.6
494,2019-05-09,11.07,11.12,11.22,11.02,13460,8126048.0,1.8,0.0,0.0,0.54
495,2019-05-10,11.31,11.37,11.51,10.78,27345,16782948.0,6.56,2.25,0.25,1.09
496,2019-05-13,11.1,11.29,11.36,11.09,12907,7877227.0,2.37,-0.7,-0.08,0.51
497,2019-05-14,11.22,11.39,11.63,11.15,12297,7608642.0,4.25,0.89,0.1,0.49
498,2019-05-15,11.43,11.49,11.6,11.36,15556,9704956.0,2.11,0.88,0.1,0.62
499,2019-05-16,11.49,11.61,11.77,11.44,15391,9689540.0,2.87,1.04,0.12,0.61
500,2019-05-17,11.61,10.9,11.61,10.81,18270,11150269.0,6.89,-6.12,-0.71,0.73
501,2019-05-20,11.02,11.02,11.05,10.63,16012,9413551.0,3.85,1.1,0.12,0.64
502,2019-05-21,11.09,11.24,11.39,11.05,16355,9952265.0,3.09,2.0,0.22,0.65
503,2019-05-22,11.29,11.09,11.37,11.02,14913,9029931.0,3.11,-1.33,-0.15,0.59
504,2019-05-23,11.15,10.81,11.15,10.75,14098,8339187.0,3.61,-2.52,-0.28,0.56
505,2019-05-24,11.02,11.05,11.53,10.78,16059,9592446.0,6.94,2.22,0.24,0.64
506,2019-05-27,10.97,11.22,11.34,10.81,15150,9155936.0,4.8,1.54,0.17,0.6
507,2019-05-28,11.22,11.27,11.41,11.17,17988,11028344.0,2.14,0.45,0.05,0.72
508,2019-05-29,11.26,11.36,11.37,11.12,8490,5217777.0,2.22,0.8,0.09,0.34
509,2019-05-30,11.44,11.29,11.46,11.15,10626,6512600.0,2.73,-0.62,-0.07,0.42
510,2019-05-31,11.26,11.29,11.37,11.15,11439,7015698.0,1.95,0.0,0.0,0.45
511,2019-06-03,11.31,10.97,11.56,10.97,15042,9171120.0,5.23,-2.83,-0.32,0.6
512,2019-06-04,10.97,10.75,11.14,10.75,13041,7690483.0,3.56,-2.01,-0.22,0.52
513,2019-06-05,10.9,10.95,11.03,10.75,9092,5385159.0,2.6,1.86,0.2,0.36
514,2019-06-06,10.93,10.54,11.0,10.51,11416,6600882.0,4.47,-3.74,-0.41,0.45
515,2019-06-10,10.71,10.75,10.78,10.49,7360,4246379.0,2.75,1.99,0.21,0.29
516,2019-06-11,10.68,11.15,11.19,10.68,12171,7265020.0,4.74,3.72,0.4,0.48
517,2019-06-12,11.26,11.19,11.39,11.14,13728,8393517.0,2.24,0.36,0.04,0.55
518,2019-06-13,11.27,11.31,11.37,10.95,28507,17216127.0,3.75,1.07,0.12,1.13
519,2019-06-14,11.29,10.81,11.29,10.75,18946,11266491.0,4.77,-4.42,-0.5,0.75
520,2019-06-17,10.85,10.8,10.97,10.71,14457,8456034.0,2.41,-0.09,-0.01,0.57
521,2019-06-18,10.93,10.86,11.1,10.83,16099,9546854.0,2.5,0.56,0.06,0.64
522,2019-06-19,11.02,11.02,11.14,10.8,16221,9689627.0,3.13,1.47,0.16,0.64
523,2019-06-20,10.98,11.05,11.09,10.83,18995,11291793.0,2.36,0.27,0.03,0.76
524,2019-06-21,11.09,11.27,11.36,11.09,23200,14188166.0,2.44,1.99,0.22,0.92
525,2019-06-24,11.26,11.27,11.32,11.19,17712,10837943.0,1.15,0.0,0.0,0.7
526,2019-06-25,11.27,11.34,11.37,11.07,17166,10480940.0,2.66,0.62,0.07,0.68
527,2019-06-26,11.27,11.24,11.71,11.19,23882,14720368.0,4.59,-0.88,-0.1,0.95
528,2019-06-27,11.26,11.24,11.37,11.22,14289,8764354.0,1.33,0.0,0.0,0.57
529,2019-06-28,11.22,11.14,11.29,11.09,16240,9839899.0,1.78,-0.89,-0.1,0.65
530,2019-07-01,11.15,11.37,11.41,11.14,20991,12936779.0,2.42,2.06,0.23,0.83
531,2019-07-02,11.37,11.37,11.51,11.27,17159,10638187.0,2.11,0.0,0.0,0.68
532,2019-07-03,11.17,11.37,11.48,11.17,14947,9251662.0,2.73,0.0,0.0,0.59
533,2019-07-04,11.24,11.26,11.43,11.14,16365,10041230.0,2.55,-0.97,-0.11,0.65
534,2019-07-05,11.26,11.29,11.31,11.17,11371,6949077.0,1.24,0.27,0.03,0.45
535,2019-07-08,11.17,10.76,11.27,10.76,19025,11252596.0,4.52,-4.69,-0.53,0.76
536,2019-07-09,10.78,10.83,10.88,10.66,12538,7320995.0,2.04,0.65,0.07,0.5
537,2019-07-10,10.86,10.93,10.93,10.75,11880,6978044.0,1.66,0.92,0.1,0.47
538,2019-07-11,10.92,10.85,11.2,10.83,14971,8949280.0,3.39,-0.73,-0.08,0.6
539,2019-07-12,10.8,10.85,10.92,10.68,11953,6995375.0,2.21,0.0,0.0,0.48
540,2019-07-15,10.78,10.88,11.02,10.63,9259,5430144.0,3.59,0.28,0.03,0.37
541,2019-07-16,10.83,10.93,10.97,10.83,9298,5496026.0,1.29,0.46,0.05,0.37
542,2019-07-17,10.93,10.93,11.05,10.9,10802,6438761.0,1.37,0.0,0.0,0.43
543,2019-07-18,10.88,10.8,11.0,10.71,14766,8647730.0,2.65,-1.19,-0.13,0.59
544,2019-07-19,10.76,10.88,11.02,10.76,8700,5153851.0,2.41,0.74,0.08,0.35
545,2019-07-22,10.95,10.37,10.95,9.88,11531,6585668.0,9.83,-4.69,-0.51,0.46
