,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,7.98,7.77,8.11,7.59,161422,37615023.0,6.36,-4.9,-0.4,1.6
273,2018-02-12,7.8,8.47,8.47,7.71,149670,37485903.0,9.78,9.01,0.7,1.49
274,2018-02-13,9.05,8.41,9.05,8.35,292552,76364878.0,8.26,-0.71,-0.06,2.91
275,2018-02-14,8.32,8.32,8.38,8.11,122242,30221123.0,3.21,-1.07,-0.09,1.21
276,2018-02-22,8.41,8.38,8.5,8.29,139344,35050174.0,2.52,0.72,0.06,1.38
277,2018-02-23,8.32,8.35,8.41,8.17,109856,27318816.0,2.86,-0.36,-0.03,1.09
278,2018-02-26,8.35,8.44,8.47,8.26,135298,34063186.0,2.51,1.08,0.09,1.34
279,2018-02-27,8.41,8.47,8.53,8.26,151297,38100989.0,3.2,0.36,0.03,1.5
280,2018-02-28,8.38,8.38,8.41,8.29,81019,20357680.0,1.42,-1.06,-0.09,0.8
281,2018-03-01,8.32,8.38,8.41,8.29,93176,23437002.0,1.43,0.0,0.0,0.93
282,2018-03-02,8.35,8.29,8.35,8.26,69616,17375412.0,1.07,-1.07,-0.09,0.69
283,2018-03-05,8.23,8.14,8.26,8.11,71838,17581505.0,1.81,-1.81,-0.15,0.71
284,2018-03-06,8.08,8.26,8.26,8.08,84663,20766624.0,2.21,1.47,0.12,0.84
285,2018-03-07,8.32,8.5,8.87,8.29,260701,67357604.0,7.02,2.91,0.24,2.59
286,2018-03-08,8.47,8.38,8.47,8.29,128348,32307148.0,2.12,-1.41,-0.12,1.27
287,2018-03-09,8.35,8.44,8.47,8.29,104861,26429206.0,2.15,0.72,0.06,1.04
288,2018-03-12,8.47,8.53,8.57,8.38,121624,31038412.0,2.25,1.07,0.09,1.21
289,2018-03-13,8.5,8.66,8.75,8.44,164675,42722767.0,3.63,1.52,0.13,1.64
290,2018-03-14,8.57,8.5,8.63,8.47,96035,24724326.0,1.85,-1.85,-0.16,0.95
291,2018-03-15,8.5,8.44,8.53,8.35,74335,18851181.0,2.12,-0.71,-0.06,0.74
292,2018-03-16,8.44,8.38,8.5,8.35,58071,14743108.0,1.78,-0.71,-0.06,0.58
293,2018-03-19,8.35,8.26,8.35,8.23,64392,16014213.0,1.43,-1.43,-0.12,0.64
294,2018-03-20,8.2,8.29,8.35,8.14,72511,17892544.0,2.54,0.36,0.03,0.72
295,2018-03-21,8.29,8.2,8.38,8.17,68805,17127471.0,2.53,-1.09,-0.09,0.68
296,2018-03-22,8.2,8.17,8.26,8.14,55606,13675746.0,1.46,-0.37,-0.03,0.55
297,2018-03-23,8.08,7.59,8.08,7.46,146036,33844735.0,7.59,-7.1,-0.58,1.45
298,2018-03-26,7.43,7.71,7.71,7.37,74707,16810670.0,4.48,1.58,0.12,0.74
299,2018-03-27,7.77,7.89,7.98,7.77,93035,21960189.0,2.72,2.33,0.18,0.92
300,2018-03-28,7.8,7.8,7.86,7.74,70042,16327808.0,1.52,-1.14,-0.09,0.7
301,2018-03-29,7.83,7.89,7.92,7.74,63731,14951382.0,2.31,1.15,0.09,0.63
302,2018-03-30,7.92,7.92,7.98,7.86,70607,16704557.0,1.52,0.38,0.03,0.7
303,2018-04-02,7.95,7.89,8.05,7.89,69631,16591302.0,2.02,-0.38,-0.03,0.69
304,2018-04-03,7.8,7.74,7.8,7.68,61705,14235843.0,1.52,-1.9,-0.15,0.61
305,2018-04-04,7.74,7.89,7.98,7.74,94162,22090730.0,3.1,1.94,0.15,0.94
306,2018-04-09,7.74,7.74,7.83,7.68,76437,17671170.0,1.9,-1.9,-0.15,0.76
307,2018-04-10,7.71,7.77,7.8,7.62,70277,16177789.0,2.33,0.39,0.03,0.7
308,2018-04-11,7.74,7.74,7.8,7.68,62896,14518492.0,1.54,-0.39,-0.03,0.62
309,2018-04-12,7.62,7.83,7.89,7.46,195780,44884576.0,5.56,1.16,0.09,1.94
310,2018-04-13,7.8,8.05,8.53,7.68,223506,53857137.0,10.86,2.81,0.22,2.22
311,2018-04-16,7.86,7.71,7.86,7.65,136076,31433157.0,2.61,-4.22,-0.34,1.35
312,2018-04-17,7.71,7.56,7.71,7.52,85974,19538032.0,2.46,-1.95,-0.15,0.85
313,2018-04-18,7.62,7.52,7.65,7.34,92715,20632114.0,4.1,-0.53,-0.04,0.92
314,2018-04-19,7.46,7.46,7.56,7.4,98166,21789027.0,2.13,-0.8,-0.06,0.98
315,2018-04-20,7.43,7.1,7.43,7.04,147969,31823708.0,5.23,-4.83,-0.36,1.47
316,2018-04-24,6.82,6.79,6.91,6.79,148488,29773547.0,1.69,-4.37,-0.31,1.47
317,2018-04-25,6.64,6.48,6.73,6.48,228958,43944121.0,3.68,-4.57,-0.31,2.27
318,2018-04-26,6.55,6.55,6.67,6.52,119665,23088402.0,2.31,1.08,0.07,1.19
319,2018-04-27,6.58,6.64,6.67,6.55,81683,15818703.0,1.83,1.37,0.09,0.81
320,2018-05-02,6.64,6.67,6.76,6.64,79123,15552284.0,1.81,0.45,0.03,0.79
321,2018-05-03,6.67,6.7,6.73,6.61,75646,14824834.0,1.8,0.45,0.03,0.75
322,2018-05-04,6.7,6.88,6.97,6.64,98212,19774340.0,4.93,2.69,0.18,0.98
323,2018-05-07,6.91,6.91,7.16,6.91,120904,25114966.0,3.63,0.44,0.03,1.2
324,2018-05-08,6.94,7.0,7.07,6.88,69663,14370555.0,2.75,1.3,0.09,0.69
325,2018-05-09,7.04,7.07,7.07,6.97,51105,10614442.0,1.43,1.0,0.07,0.51
326,2018-05-10,7.07,7.1,7.13,7.04,45227,9474177.0,1.27,0.42,0.03,0.45
327,2018-05-11,7.1,7.0,7.1,6.97,48655,10098598.0,1.83,-1.41,-0.1,0.48
328,2018-05-14,6.97,6.97,7.13,6.91,84487,17573103.0,3.14,-0.43,-0.03,0.84
329,2018-05-15,6.97,6.97,7.04,6.91,40781,8364181.0,1.87,0.0,0.0,0.41
330,2018-05-16,6.97,6.88,6.97,6.88,37475,7653922.0,1.29,-1.29,-0.09,0.37
331,2018-05-17,6.91,6.91,6.91,6.85,35486,7199983.0,0.87,0.44,0.03,0.35
332,2018-05-18,7.07,7.07,7.16,7.0,112613,23637487.0,2.32,2.32,0.16,1.12
333,2018-05-21,7.07,7.1,7.16,7.04,73617,15457167.0,1.7,0.42,0.03,0.73
334,2018-05-22,7.1,7.1,7.13,7.04,49282,10334415.0,1.27,0.0,0.0,0.49
335,2018-05-23,7.07,6.97,7.07,6.91,61395,12713380.0,2.25,-1.83,-0.13,0.61
336,2018-05-24,6.97,6.94,7.0,6.94,31430,6468609.0,0.86,-0.43,-0.03,0.31
337,2018-05-25,6.94,6.82,6.97,6.79,46340,9411295.0,2.59,-1.73,-0.12,0.46
338,2018-05-28,6.76,6.52,6.76,6.52,83252,16217846.0,3.52,-4.4,-0.3,0.83
339,2018-05-29,6.52,6.55,6.67,6.48,53079,10237287.0,2.91,0.46,0.03,0.53
340,2018-05-30,6.48,6.24,6.48,6.24,98663,18265821.0,3.66,-4.73,-0.31,0.98
341,2018-05-31,6.24,6.27,6.33,6.18,81639,14897769.0,2.4,0.48,0.03,0.81
342,2018-06-01,6.27,6.3,6.33,6.18,65842,12038610.0,2.39,0.48,0.03,0.65
343,2018-06-04,6.27,6.18,6.3,6.15,42539,7728994.0,2.38,-1.9,-0.12,0.42
344,2018-06-05,6.18,6.27,6.27,6.18,46656,8478816.0,1.46,1.46,0.09,0.46
345,2018-06-06,6.24,6.33,6.36,6.21,46357,8522312.0,2.39,0.96,0.06,0.46
346,2018-06-07,6.33,6.33,6.45,6.3,39663,7362272.0,2.37,0.0,0.0,0.39
347,2018-06-08,6.3,6.15,6.3,6.06,89834,16097845.0,3.79,-2.84,-0.18,0.89
348,2018-06-11,6.09,6.12,6.12,6.03,44747,7908440.0,1.46,-0.49,-0.03,0.44
349,2018-06-12,6.12,6.15,6.18,6.06,58034,10334415.0,1.96,0.49,0.03,0.58
350,2018-06-13,6.15,5.96,6.15,5.93,76519,13409130.0,3.58,-3.09,-0.19,0.76
351,2018-06-14,5.9,5.84,6.03,5.81,80948,13834975.0,3.69,-2.01,-0.12,0.8
352,2018-06-15,5.87,5.69,5.9,5.66,91485,15222299.0,4.11,-2.57,-0.15,0.91
353,2018-06-19,5.57,5.44,5.66,5.44,82217,13030880.0,3.87,-4.39,-0.25,0.82
354,2018-06-20,5.29,5.38,5.47,5.26,76080,11646918.0,3.86,-1.1,-0.06,0.76
355,2018-06-21,5.38,5.47,5.63,5.38,134579,21489446.0,4.65,1.67,0.09,1.34
356,2018-06-22,5.41,5.57,5.6,5.32,70329,10993856.0,5.12,1.83,0.1,0.7
357,2018-06-25,5.6,5.63,5.72,5.54,81718,13262488.0,3.23,1.08,0.06,0.81
358,2018-06-26,5.54,5.66,5.69,5.51,49509,8003715.0,3.2,0.53,0.03,0.49
359,2018-06-27,5.66,5.72,5.87,5.63,113709,19019405.0,4.24,1.06,0.06,1.13
360,2018-06-28,5.75,5.72,5.84,5.66,77245,12878976.0,3.15,0.0,0.0,0.77
361,2018-06-29,5.81,5.84,5.84,5.72,59996,10043809.0,2.1,2.1,0.12,0.6
362,2018-07-02,5.84,5.72,5.84,5.66,52791,8788416.0,3.08,-2.05,-0.12,0.52
363,2018-07-03,5.72,5.84,5.9,5.72,57405,9666308.0,3.15,2.1,0.12,0.57
364,2018-07-04,5.84,5.84,6.03,5.78,67262,11473372.0,4.28,0.0,0.0,0.67
365,2018-07-05,5.87,5.63,5.87,5.6,49551,8223359.0,4.62,-3.6,-0.21,0.49
366,2018-07-06,5.63,5.75,5.78,5.57,62146,10218340.0,3.73,2.13,0.12,0.62
367,2018-07-09,5.78,5.93,5.96,5.75,54378,9249985.0,3.65,3.13,0.18,0.54
368,2018-07-10,5.93,5.93,5.96,5.84,43015,7358130.0,2.02,0.0,0.0,0.43
369,2018-07-11,5.87,5.81,5.9,5.69,51860,8716487.0,3.54,-2.02,-0.12,0.52
370,2018-07-12,5.84,6.06,6.06,5.84,75971,13212263.0,3.79,4.3,0.25,0.75
371,2018-07-13,6.18,6.33,6.33,6.12,172520,31746750.0,3.47,4.46,0.27,1.71
372,2018-07-16,6.27,6.36,6.58,6.24,122779,22964206.0,5.37,0.47,0.03,1.22
373,2018-07-17,6.3,6.24,6.36,6.21,78710,14410495.0,2.36,-1.89,-0.12,0.78
374,2018-07-18,6.27,6.33,6.42,6.24,57549,10667543.0,2.88,1.44,0.09,0.57
375,2018-07-19,6.33,6.48,6.48,6.27,71049,13278686.0,3.32,2.37,0.15,0.71
376,2018-07-20,6.42,6.67,6.73,6.42,102197,19932634.0,4.78,2.93,0.19,1.02
377,2018-07-23,6.7,6.64,6.79,6.52,91115,17780022.0,4.05,-0.45,-0.03,0.9
378,2018-07-24,6.64,6.61,6.73,6.55,83347,16210280.0,2.71,-0.45,-0.03,0.83
379,2018-07-25,6.64,6.67,6.73,6.61,52639,10302538.0,1.82,0.91,0.06,0.52
380,2018-07-26,6.67,6.79,6.82,6.58,80295,15880391.0,3.6,1.8,0.12,0.8
381,2018-07-27,6.79,6.82,6.94,6.73,72967,14709655.0,3.09,0.44,0.03,0.72
382,2018-07-30,6.82,6.55,6.94,6.52,127426,25084656.0,6.16,-3.96,-0.27,1.27
383,2018-07-31,6.55,6.73,6.73,6.55,67311,13122616.0,2.75,2.75,0.18,0.67
384,2018-08-01,6.79,6.64,6.85,6.61,78260,15526522.0,3.57,-1.34,-0.09,0.78
385,2018-08-02,6.64,6.58,6.64,6.33,104569,19963376.0,4.67,-0.9,-0.06,1.04
386,2018-08-03,6.58,6.7,6.76,6.48,93690,18293930.0,4.26,1.82,0.12,0.93
387,2018-08-06,6.76,6.97,6.97,6.7,148119,30006625.0,4.03,4.03,0.27,1.47
388,2018-08-07,7.0,7.28,7.28,6.91,151063,32006231.0,5.31,4.45,0.31,1.5
389,2018-08-08,7.34,7.46,7.46,7.22,129962,28396274.0,3.3,2.47,0.18,1.29
390,2018-08-09,7.46,7.31,7.56,7.16,156306,33943574.0,5.36,-2.01,-0.15,1.55
391,2018-08-10,7.34,7.59,7.62,7.31,111458,24826395.0,4.24,3.83,0.28,1.11
392,2018-08-13,7.92,7.92,7.92,7.92,16443,3896991.0,0.0,4.35,0.33,0.16
393,2018-08-14,8.29,8.29,8.29,8.29,5547,1381153.0,0.0,4.67,0.37,0.06
394,2018-08-15,8.66,8.66,8.66,8.66,5741,1498401.0,0.0,4.46,0.37,0.06
395,2018-08-16,9.05,9.05,9.05,8.63,603036,164547259.0,4.85,4.5,0.39,5.99
396,2018-08-17,9.05,9.48,9.48,8.93,344089,97706730.0,6.08,4.75,0.43,3.42
397,2018-08-20,9.91,9.91,9.91,9.73,217213,65513560.0,1.9,4.54,0.43,2.16
398,2018-08-21,10.37,10.37,10.37,10.37,8316,2636175.0,0.0,4.64,0.46,0.08
399,2018-08-22,10.86,10.86,10.86,10.86,9726,3238718.0,0.0,4.73,0.49,0.1
400,2018-08-23,11.38,10.34,11.38,10.34,935090,309858992.0,9.58,-4.79,-0.52,9.29
401,2018-08-24,10.03,9.91,10.49,9.85,563725,173997820.0,6.19,-4.16,-0.43,5.6
402,2018-08-27,10.1,10.37,10.37,10.1,66742,20968013.0,2.72,4.64,0.46,0.66
403,2018-08-28,10.86,10.55,10.86,10.06,542899,175521915.0,7.71,1.74,0.18,5.39
404,2018-08-29,10.62,11.04,11.04,10.52,486446,163778793.0,4.93,4.64,0.49,4.83
405,2018-08-30,11.07,10.86,11.56,10.55,624048,212030682.0,9.15,-1.63,-0.18,6.2
406,2018-08-31,10.77,10.46,10.95,10.34,401751,129585803.0,5.62,-3.68,-0.4,3.99
407,2018-09-03,10.4,10.25,10.4,10.03,217745,67733688.0,3.54,-2.01,-0.21,2.16
408,2018-09-04,10.16,10.25,10.4,10.03,193491,60446957.0,3.61,0.0,0.0,1.92
409,2018-09-05,10.22,10.19,10.55,10.13,209278,65974686.0,4.1,-0.59,-0.06,2.08
410,2018-09-06,10.1,10.0,10.25,9.91,180518,55205938.0,3.34,-1.86,-0.19,1.79
411,2018-09-07,10.1,9.85,10.19,9.76,185416,56341228.0,4.3,-1.5,-0.15,1.84
412,2018-09-10,9.88,10.25,10.31,9.64,264117,82031335.0,6.8,4.06,0.4,2.62
413,2018-09-11,10.1,9.76,10.19,9.76,269487,80929729.0,4.2,-4.78,-0.49,2.68
414,2018-09-12,9.58,9.7,9.79,9.39,149285,43524846.0,4.1,-0.61,-0.06,1.48
415,2018-09-13,9.79,9.48,9.85,9.3,148232,42940387.0,5.67,-2.27,-0.22,1.47
416,2018-09-14,9.48,9.79,9.91,9.48,212988,63589505.0,4.54,3.27,0.31,2.12
417,2018-09-17,9.73,9.64,9.88,9.48,129844,38159602.0,4.09,-1.53,-0.15,1.29
418,2018-09-18,9.54,9.79,9.88,9.51,155518,45846072.0,3.84,1.56,0.15,1.54
419,2018-09-19,9.79,9.97,10.22,9.76,210240,64471195.0,4.7,1.84,0.18,2.09
420,2018-09-20,9.91,10.1,10.19,9.85,117966,35965014.0,3.41,1.3,0.13,1.17
421,2018-09-21,10.06,10.37,10.43,10.0,175783,55114879.0,4.26,2.67,0.27,1.75
422,2018-09-25,10.31,10.58,10.83,10.25,193478,62659703.0,5.59,2.03,0.21,1.92
423,2018-09-26,10.55,10.52,10.71,10.46,144015,46566434.0,2.36,-0.57,-0.06,1.43
424,2018-09-27,10.49,10.65,10.86,10.46,151935,49557964.0,3.8,1.24,0.13,1.51
425,2018-09-28,10.46,10.19,10.62,10.16,261046,82168072.0,4.32,-4.32,-0.46,2.59
426,2018-10-08,10.16,10.22,10.4,9.88,148811,46272681.0,5.1,0.29,0.03,1.48
427,2018-10-09,10.28,10.68,10.71,10.19,245652,79599760.0,5.09,4.5,0.46,2.44
428,2018-10-10,10.68,10.55,10.89,10.4,204711,66332455.0,4.59,-1.22,-0.13,2.03
429,2018-10-11,10.19,10.06,10.4,10.06,199816,62057256.0,3.22,-4.64,-0.49,1.98
430,2018-10-12,9.91,10.46,10.52,9.85,195110,60827140.0,6.66,3.98,0.4,1.94
431,2018-10-15,10.49,10.19,10.58,10.06,124394,39330921.0,4.97,-2.58,-0.27,1.24
432,2018-10-16,10.1,9.88,10.34,9.73,146110,44718510.0,5.99,-3.04,-0.31,1.45
433,2018-10-17,10.03,10.1,10.19,9.79,127041,38721691.0,4.05,2.23,0.22,1.26
434,2018-10-18,10.0,9.64,10.0,9.64,151160,44521216.0,3.56,-4.55,-0.46,1.5
435,2018-10-19,9.21,9.45,9.58,9.18,178415,50344431.0,4.15,-1.97,-0.19,1.77
436,2018-10-22,9.67,9.88,9.88,9.51,164184,49020352.0,3.92,4.55,0.43,1.63
437,2018-10-23,9.91,9.94,10.34,9.82,174873,53855635.0,5.26,0.61,0.06,1.74
438,2018-10-24,9.97,10.4,10.4,9.91,194905,60865335.0,4.93,4.63,0.46,1.94
439,2018-10-25,10.25,10.8,10.86,10.19,250221,80941421.0,6.44,3.85,0.4,2.49
440,2018-10-26,11.01,11.11,11.29,10.49,251222,84281484.0,7.41,2.87,0.31,2.5
441,2018-10-29,10.58,10.58,10.62,10.58,76298,24720605.0,0.36,-4.77,-0.53,0.76
442,2018-10-30,10.1,10.1,10.1,10.1,31854,9811032.0,0.0,-4.54,-0.48,0.32
443,2018-10-31,9.85,9.91,10.22,9.76,262317,79548049.0,4.55,-1.88,-0.19,2.61
444,2018-11-01,9.94,9.76,10.03,9.73,176596,53028346.0,3.03,-1.51,-0.15,1.75
445,2018-11-02,9.82,9.67,9.82,9.3,319086,92238247.0,5.33,-0.92,-0.09,3.17
446,2018-11-05,9.54,9.91,10.1,9.48,239771,71332911.0,6.41,2.48,0.24,2.38
447,2018-11-06,9.94,9.73,9.94,9.61,145990,43260151.0,3.33,-1.82,-0.18,1.45
448,2018-11-07,9.7,9.7,9.85,9.61,114557,33866665.0,2.47,-0.31,-0.03,1.14
449,2018-11-08,9.73,9.76,9.91,9.64,152315,45221050.0,2.78,0.62,0.06,1.51
450,2018-11-09,9.7,9.51,9.76,9.51,131633,38565028.0,2.56,-2.56,-0.25,1.31
451,2018-11-12,9.51,9.7,9.73,9.42,129050,37700780.0,3.26,2.0,0.19,1.28
452,2018-11-13,9.58,9.88,10.0,9.54,189303,56755352.0,4.74,1.86,0.18,1.88
453,2018-11-14,9.85,9.79,10.1,9.73,173932,52377443.0,3.74,-0.91,-0.09,1.73
454,2018-11-15,9.64,9.39,9.7,9.33,289358,83194353.0,3.78,-4.09,-0.4,2.87
455,2018-11-16,9.45,9.42,9.54,9.36,138973,39812164.0,1.92,0.32,0.03,1.38
456,2018-11-19,9.3,9.12,9.39,8.99,190618,52589837.0,4.25,-3.18,-0.3,1.89
457,2018-11-20,9.02,8.99,9.18,8.99,91732,25140944.0,2.08,-1.43,-0.13,0.91
458,2018-11-21,9.3,9.42,9.42,9.21,99942,28474986.0,2.34,4.78,0.43,0.99
459,2018-11-22,9.85,9.85,9.85,9.85,26557,7967100.0,0.0,4.56,0.43,0.26
460,2018-11-23,10.16,9.45,10.16,9.42,257337,76339045.0,7.51,-4.06,-0.4,2.56
461,2018-11-26,9.33,9.05,9.36,9.02,146084,40500906.0,3.6,-4.23,-0.4,1.45
462,2018-11-27,9.09,9.09,9.18,9.02,76775,21166309.0,1.77,0.44,0.04,0.76
463,2018-11-28,9.12,9.24,9.36,9.09,101057,28296666.0,2.97,1.65,0.15,1.0
464,2018-11-29,9.36,9.09,9.36,9.09,101826,28297490.0,2.92,-1.62,-0.15,1.01
465,2018-11-30,9.05,9.12,9.18,9.02,64578,17803484.0,1.76,0.33,0.03,0.64
466,2018-12-03,9.36,9.3,9.39,9.21,98513,27724071.0,1.97,1.97,0.18,0.98
467,2018-12-04,9.27,9.33,9.39,9.18,95138,26717688.0,2.26,0.32,0.03,0.94
468,2018-12-05,9.18,9.27,9.27,9.15,66452,18562920.0,1.29,-0.64,-0.06,0.66
469,2018-12-06,9.05,9.15,9.27,9.02,63487,17588732.0,2.7,-1.29,-0.12,0.63
470,2018-12-07,9.15,9.3,9.33,9.15,72463,20320913.0,1.97,1.64,0.15,0.72
471,2018-12-10,9.24,9.24,9.36,9.15,56133,15688397.0,2.26,-0.65,-0.06,0.56
472,2018-12-11,9.24,9.27,9.33,9.21,50594,14209149.0,1.3,0.32,0.03,0.5
473,2018-12-12,9.27,9.12,9.27,9.09,65785,18271705.0,1.94,-1.62,-0.15,0.65
474,2018-12-13,9.15,9.15,9.21,9.09,58589,16229204.0,1.32,0.33,0.03,0.58
475,2018-12-14,9.15,9.02,9.15,8.93,63236,17345011.0,2.4,-1.42,-0.13,0.63
476,2018-12-17,8.99,9.02,9.05,8.93,34771,9469227.0,1.33,0.0,0.0,0.35
477,2018-12-18,8.96,9.27,9.42,8.96,106124,29737599.0,5.1,2.77,0.25,1.05
478,2018-12-19,9.24,9.18,9.33,9.18,45046,12620826.0,1.62,-0.97,-0.09,0.45
479,2018-12-20,9.18,9.15,9.21,9.02,49518,13682377.0,2.07,-0.33,-0.03,0.49
480,2018-12-21,9.09,9.12,9.21,9.09,41705,11537383.0,1.31,-0.33,-0.03,0.41
481,2018-12-24,9.05,9.02,9.18,8.9,86980,23689236.0,3.07,-1.1,-0.1,0.86
482,2018-12-25,8.9,8.6,8.93,8.6,132346,34644777.0,3.66,-4.66,-0.42,1.31
483,2018-12-26,8.57,8.47,8.66,8.38,76139,19453589.0,3.26,-1.51,-0.13,0.76
484,2018-12-27,8.6,8.26,8.63,8.23,71799,18198217.0,4.72,-2.48,-0.21,0.71
485,2018-12-28,8.26,8.63,8.63,7.92,132913,33222231.0,8.6,4.48,0.37,1.32
486,2019-01-02,8.63,8.53,8.75,8.41,76465,19758648.0,3.94,-1.16,-0.1,0.76
487,2019-01-03,8.57,8.41,8.63,8.35,49295,12573714.0,3.28,-1.41,-0.12,0.49
488,2019-01-04,8.32,8.6,8.6,8.2,72707,18425600.0,4.76,2.26,0.19,0.72
489,2019-01-07,8.63,8.57,8.66,8.47,69268,17840633.0,2.21,-0.35,-0.03,0.69
490,2019-01-08,8.6,8.9,8.96,8.5,136754,36295397.0,5.37,3.85,0.33,1.36
491,2019-01-09,8.81,8.75,8.9,8.72,106900,28441666.0,2.02,-1.69,-0.15,1.06
492,2019-01-10,8.75,8.75,8.84,8.69,54736,14491167.0,1.71,0.0,0.0,0.54
493,2019-01-11,8.72,8.84,8.87,8.72,49137,13058317.0,1.71,1.03,0.09,0.49
494,2019-01-14,8.84,8.93,9.15,8.78,100385,27227515.0,4.19,1.02,0.09,1.0
495,2019-01-15,8.87,8.9,8.93,8.84,42938,11519599.0,1.01,-0.34,-0.03,0.43
496,2019-01-16,8.9,8.96,8.99,8.87,45801,12348255.0,1.35,0.67,0.06,0.45
497,2019-01-17,8.93,9.02,9.24,8.9,101866,28066506.0,3.79,0.67,0.06,1.01
498,2019-01-18,9.02,9.15,9.21,8.96,85676,23571654.0,2.77,1.44,0.13,0.85
499,2019-01-21,9.15,9.15,9.21,9.09,67648,18722050.0,1.31,0.0,0.0,0.67
500,2019-01-22,9.15,9.09,9.18,9.02,48505,13334224.0,1.75,-0.66,-0.06,0.48
501,2019-01-23,9.09,9.15,9.15,9.02,40244,11071173.0,1.43,0.66,0.06,0.4
502,2019-01-24,9.21,9.24,9.33,9.09,59894,16746852.0,2.62,0.98,0.09,0.59
503,2019-01-25,9.27,9.42,9.45,9.18,75084,21229160.0,2.92,1.95,0.18,0.75
504,2019-01-28,9.42,9.3,9.45,9.24,75179,21324970.0,2.23,-1.27,-0.12,0.75
505,2019-01-29,9.12,9.15,9.3,8.87,157786,43448902.0,4.62,-1.61,-0.15,1.57
506,2019-01-30,9.12,9.36,9.45,9.02,101954,28688815.0,4.7,2.3,0.21,1.01
507,2019-01-31,9.36,9.51,9.76,9.3,157743,45799175.0,4.91,1.6,0.15,1.57
508,2019-02-01,9.61,9.61,9.67,9.42,79624,23159402.0,2.63,1.05,0.1,0.79
509,2019-02-11,9.61,9.67,9.7,9.54,92388,27066899.0,1.66,0.62,0.06,0.92
510,2019-02-12,9.67,9.64,9.73,9.54,104282,30595781.0,1.96,-0.31,-0.03,1.04
511,2019-02-13,9.61,9.82,9.97,9.61,108561,32478049.0,3.73,1.87,0.18,1.08
512,2019-02-14,9.88,9.79,9.88,9.7,93785,27854878.0,1.83,-0.31,-0.03,0.93
513,2019-02-15,9.79,9.67,9.79,9.61,112499,33129960.0,1.84,-1.23,-0.12,1.12
514,2019-02-18,9.67,9.79,9.82,9.67,117404,34802466.0,1.55,1.24,0.12,1.17
515,2019-02-19,9.82,9.73,9.85,9.7,109189,32423822.0,1.53,-0.61,-0.06,1.08
516,2019-02-20,9.73,9.82,9.91,9.67,113475,33930873.0,2.47,0.92,0.09,1.13
517,2019-02-21,9.85,9.76,9.91,9.73,109700,32801639.0,1.83,-0.61,-0.06,1.09
518,2019-02-22,9.76,9.79,9.82,9.7,92425,27414666.0,1.23,0.31,0.03,0.92
519,2019-02-25,9.79,10.25,10.25,9.76,242903,75296516.0,5.01,4.7,0.46,2.41
520,2019-02-26,10.22,10.46,10.74,10.19,236933,75787992.0,5.37,2.05,0.21,2.35
521,2019-02-27,10.4,10.95,10.95,10.37,287643,96140896.0,5.54,4.68,0.49,2.86
522,2019-02-28,10.98,10.98,11.35,10.86,241433,81746975.0,4.47,0.27,0.03,2.4
523,2019-03-01,10.98,11.5,11.5,10.95,204169,71247047.0,5.01,4.74,0.52,2.03
524,2019-03-04,11.72,12.05,12.05,11.72,106320,39435128.0,2.87,4.78,0.55,1.06
525,2019-03-05,12.64,12.64,12.64,12.36,81306,31720376.0,2.32,4.9,0.59,0.81
526,2019-03-06,13.25,13.25,13.25,13.25,18643,7662244.0,0.0,4.83,0.61,0.19
527,2019-03-07,13.89,13.89,13.89,13.89,12350,5335390.0,0.0,4.83,0.64,0.12
528,2019-03-08,14.44,13.22,14.44,13.22,705494,303177856.0,8.78,-4.82,-0.67,7.01
529,2019-03-11,12.88,12.76,13.09,12.6,401635,158223838.0,3.71,-3.48,-0.46,3.99
530,2019-03-12,12.76,13.37,13.37,12.7,290194,119301496.0,5.25,4.78,0.61,2.88
531,2019-03-13,13.37,13.12,13.68,12.97,267745,110635452.0,5.31,-1.87,-0.25,2.66
532,2019-03-14,12.76,12.51,13.12,12.51,242267,94818845.0,4.65,-4.65,-0.61,2.41
533,2019-03-15,12.45,12.97,13.09,12.45,191892,75995378.0,5.12,3.68,0.46,1.91
534,2019-03-18,13.34,13.58,13.58,13.25,235080,98510474.0,2.54,4.7,0.61,2.33
535,2019-03-19,13.95,13.55,14.13,13.25,281862,119280442.0,6.48,-0.22,-0.03,2.8
536,2019-03-20,13.77,13.89,13.98,13.34,244410,103310850.0,4.72,2.51,0.34,2.43
537,2019-03-21,13.98,13.25,14.23,13.22,388853,164753540.0,7.27,-4.61,-0.64,3.86
538,2019-03-22,12.6,13.16,13.37,12.6,481959,191202944.0,5.81,-0.68,-0.09,4.79
539,2019-03-25,12.79,12.79,13.19,12.76,271270,108438850.0,3.27,-2.81,-0.37,2.69
540,2019-03-26,12.91,12.18,12.97,12.18,300129,116109117.0,6.18,-4.77,-0.61,2.98
541,2019-03-28,11.59,11.59,11.81,11.59,161424,57794881.0,1.81,-4.84,-0.59,1.6
542,2019-03-29,11.07,11.04,11.29,11.04,528744,179875615.0,2.16,-4.75,-0.55,5.25
543,2019-04-01,11.14,11.44,11.47,11.01,324371,112449179.0,4.17,3.62,0.4,3.22
544,2019-04-02,11.47,11.53,11.78,11.35,269958,96007827.0,3.76,0.79,0.09,2.68
545,2019-04-03,11.5,12.08,12.08,11.32,281012,103016259.0,6.59,4.77,0.55,2.79
