,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
31,2017-02-22,13.0,12.92,13.18,12.8,61243,74210345.0,2.96,0.7,0.09,1.16
32,2017-02-23,12.79,12.99,13.29,12.76,92269,112388833.0,4.1,0.54,0.07,1.75
33,2017-02-24,12.88,12.74,12.88,12.64,56495,66998994.0,1.85,-1.92,-0.25,1.07
34,2017-02-27,12.72,12.44,12.75,12.42,56770,66589448.0,2.59,-2.35,-0.3,1.08
35,2017-02-28,12.42,12.58,12.66,12.38,41078,48013028.0,2.25,1.13,0.14,0.78
36,2017-03-01,12.55,12.64,12.75,12.5,59886,70514538.0,1.99,0.48,0.06,1.14
37,2017-03-02,12.65,12.68,12.98,12.57,69816,83298506.0,3.24,0.32,0.04,1.32
38,2017-03-03,12.53,12.48,12.56,12.4,36851,42846170.0,1.26,-1.58,-0.2,0.7
39,2017-03-06,12.44,12.63,12.72,12.44,50986,60007626.0,2.24,1.2,0.15,0.97
40,2017-03-07,12.61,12.61,12.69,12.48,30126,35307479.0,1.66,-0.16,-0.02,0.57
41,2017-03-08,12.61,13.09,13.22,12.51,124877,150347500.0,5.63,3.81,0.48,2.37
42,2017-03-09,12.95,12.91,13.1,12.81,95867,115676778.0,2.22,-1.38,-0.18,1.82
43,2017-03-10,12.89,13.02,13.2,12.88,106482,129953002.0,2.48,0.85,0.11,2.02
44,2017-03-13,13.02,13.24,13.38,12.82,118660,146273029.0,4.3,1.69,0.22,2.25
45,2017-03-14,13.19,13.0,13.32,12.91,79135,96894659.0,3.1,-1.81,-0.24,1.5
46,2017-03-15,12.96,13.32,13.5,12.9,139143,173331289.0,4.62,2.46,0.32,2.64
47,2017-03-16,13.4,13.4,13.51,13.19,126627,157800908.0,2.4,0.6,0.08,2.4
48,2017-03-17,13.38,13.1,13.59,13.0,133406,166212932.0,4.4,-2.24,-0.3,2.53
49,2017-03-20,13.07,12.99,13.24,12.82,89997,109366079.0,3.21,-0.84,-0.11,1.71
50,2017-03-21,12.89,12.75,13.07,12.66,89597,107525809.0,3.16,-1.85,-0.24,1.7
51,2017-03-22,12.66,12.7,12.74,12.52,77534,91391262.0,1.73,-0.39,-0.05,1.47
52,2017-03-23,12.63,12.5,12.7,12.33,79633,93029493.0,2.91,-1.57,-0.2,1.51
53,2017-03-24,12.44,12.52,12.57,12.31,48608,56361566.0,2.08,0.16,0.02,0.92
54,2017-03-27,12.45,12.52,12.7,12.41,50262,58773356.0,2.32,0.0,0.0,0.95
55,2017-03-28,12.56,12.41,12.64,12.35,41129,47922262.0,2.32,-0.88,-0.11,0.78
56,2017-03-29,12.46,12.4,12.52,12.38,36518,42322020.0,1.13,-0.08,-0.01,0.69
57,2017-03-30,12.38,11.97,12.4,11.86,66077,74257335.0,4.35,-3.47,-0.43,1.25
58,2017-03-31,11.98,11.88,12.12,11.8,37872,42023911.0,2.67,-0.75,-0.09,0.72
59,2017-04-05,11.96,12.1,12.12,11.92,37641,42108872.0,1.68,1.85,0.22,0.71
60,2017-04-06,12.07,12.07,12.13,12.01,38534,43277401.0,0.99,-0.25,-0.03,0.73
61,2017-04-07,12.09,12.07,12.21,12.05,33412,37629275.0,1.33,0.0,0.0,0.63
62,2017-04-10,12.01,11.74,12.07,11.66,60303,66183704.0,3.4,-2.73,-0.33,1.14
63,2017-04-11,11.64,11.8,11.81,11.46,58375,62952234.0,2.98,0.51,0.06,1.11
64,2017-04-12,11.73,11.65,11.74,11.62,34492,37326190.0,1.02,-1.27,-0.15,0.65
65,2017-04-13,11.7,11.7,11.79,11.65,24068,26198974.0,1.2,0.43,0.05,0.46
66,2017-04-14,11.66,11.7,11.79,11.63,37833,41168253.0,1.37,0.0,0.0,0.72
67,2017-04-17,11.65,11.45,11.79,11.42,40050,42972217.0,3.16,-2.14,-0.25,0.76
68,2017-04-18,11.49,11.62,12.1,11.43,62044,67196121.0,5.85,1.48,0.17,1.18
69,2017-04-19,11.37,11.54,11.58,11.37,47909,50921410.0,1.81,-0.69,-0.08,0.91
70,2017-04-20,11.48,11.45,11.62,11.27,39915,42093755.0,3.03,-0.78,-0.09,0.76
71,2017-04-21,11.58,11.42,11.58,11.35,16138,17110799.0,2.01,-0.26,-0.03,0.31
72,2017-04-24,11.49,11.07,11.49,11.05,30442,31350932.0,3.85,-3.06,-0.35,0.58
73,2017-04-25,11.13,11.08,11.3,11.0,17886,18374131.0,2.71,0.09,0.01,0.34
74,2017-04-26,11.11,11.06,11.18,11.0,19175,19597710.0,1.62,-0.18,-0.02,0.36
75,2017-04-27,11.05,11.0,11.09,10.67,36983,36961109.0,3.8,-0.54,-0.06,0.7
76,2017-04-28,10.97,10.98,11.03,10.87,22319,22522405.0,1.45,-0.18,-0.02,0.42
77,2017-05-02,10.98,10.72,11.0,10.7,29672,29688345.0,2.73,-2.37,-0.26,0.56
78,2017-05-03,10.8,10.82,10.9,10.63,39526,39288421.0,2.52,0.93,0.1,0.75
79,2017-05-04,10.78,10.69,10.78,10.63,26723,26273616.0,1.39,-1.2,-0.13,0.51
80,2017-05-05,10.65,10.38,10.66,10.32,38412,36842020.0,3.18,-2.9,-0.31,0.73
81,2017-05-08,10.35,10.06,10.35,10.05,26896,25176116.0,2.89,-3.08,-0.32,0.51
82,2017-05-09,10.07,10.04,10.14,9.86,23213,21261502.0,2.78,-0.2,-0.02,0.44
83,2017-05-10,10.03,9.76,10.08,9.75,22322,20227335.0,3.29,-2.79,-0.28,0.42
84,2017-05-11,9.78,9.42,9.82,9.04,42665,36538509.0,7.99,-3.48,-0.34,0.81
85,2017-05-12,9.33,9.36,9.45,9.25,25060,21225645.0,2.12,-0.64,-0.06,0.48
86,2017-05-15,9.36,9.18,9.43,9.13,24483,20710720.0,3.21,-1.92,-0.18,0.46
87,2017-05-16,9.18,9.5,9.53,8.98,34320,28487032.0,5.99,3.49,0.32,0.65
88,2017-05-17,9.24,9.53,9.62,9.24,40790,35114428.0,4.0,0.32,0.03,0.77
89,2017-05-18,9.47,9.28,9.52,9.21,31555,26916427.0,3.25,-2.62,-0.25,0.6
90,2017-05-19,9.24,9.59,9.63,9.22,41414,35732569.0,4.42,3.34,0.31,0.79
91,2017-05-22,9.52,9.58,9.82,9.4,56553,49555039.0,4.38,-0.1,-0.01,1.07
92,2017-05-23,9.45,9.1,9.51,9.07,27714,23330071.0,4.59,-5.01,-0.48,0.53
93,2017-05-24,9.1,8.94,9.18,8.8,36405,29478422.0,4.18,-1.76,-0.16,0.69
94,2017-05-25,8.98,9.04,9.09,8.72,35622,28801822.0,4.14,1.12,0.1,0.68
95,2017-05-26,9.03,8.92,9.07,8.91,23464,19076388.0,1.77,-1.33,-0.12,0.44
96,2017-05-31,9.06,8.96,9.09,8.95,16934,13832386.0,1.57,0.45,0.04,0.32
97,2017-06-01,8.96,8.65,8.97,8.62,22059,17475097.0,3.91,-3.46,-0.31,0.42
98,2017-06-02,8.58,8.81,8.85,8.51,20450,15919433.0,3.93,1.85,0.16,0.39
99,2017-06-05,8.77,8.86,8.88,8.75,16813,13383539.0,1.48,0.57,0.05,0.32
100,2017-06-06,8.8,8.91,8.91,8.78,13804,11058191.0,1.47,0.56,0.05,0.26
101,2017-06-07,8.91,9.1,9.2,8.89,23884,19651962.0,3.48,2.13,0.19,0.45
102,2017-06-08,9.1,9.12,9.2,9.04,18325,15146260.0,1.76,0.22,0.02,0.35
103,2017-06-09,9.11,9.13,9.15,9.01,16498,13567382.0,1.54,0.11,0.01,0.31
104,2017-06-12,9.11,8.96,9.12,8.95,13569,11043764.0,1.86,-1.86,-0.17,0.26
105,2017-06-13,8.95,9.23,9.27,8.95,27881,23226782.0,3.57,3.01,0.27,0.53
106,2017-06-14,9.2,9.15,9.2,9.12,16648,13822740.0,0.87,-0.87,-0.08,0.32
107,2017-06-15,9.15,9.27,9.29,9.14,22307,18673940.0,1.64,1.31,0.12,0.42
108,2017-06-16,9.25,9.38,9.49,9.25,32266,27545367.0,2.59,1.19,0.11,0.61
109,2017-06-19,9.44,9.4,9.46,9.28,20673,17605321.0,1.92,0.21,0.02,0.39
110,2017-06-20,9.5,9.38,9.5,9.3,14275,12202190.0,2.13,-0.21,-0.02,0.27
111,2017-06-21,9.4,9.4,9.48,9.33,16533,14077169.0,1.6,0.21,0.02,0.31
112,2017-06-22,9.4,9.12,9.48,9.11,22279,18898061.0,3.94,-2.98,-0.28,0.42
113,2017-06-23,9.03,9.14,9.17,8.98,16551,13610285.0,2.08,0.22,0.02,0.31
114,2017-06-26,9.14,9.29,9.36,9.11,20875,17577331.0,2.74,1.64,0.15,0.4
115,2017-06-27,9.28,9.68,9.85,9.17,73826,63797279.0,7.32,4.2,0.39,1.4
116,2017-06-28,9.54,9.56,9.62,9.39,42123,36568501.0,2.38,-1.24,-0.12,0.8
117,2017-06-29,9.5,9.54,9.66,9.47,32016,27883012.0,1.99,-0.21,-0.02,0.61
118,2017-06-30,9.51,9.49,9.58,9.4,14833,12776778.0,1.89,-0.52,-0.05,0.28
119,2017-07-03,9.49,9.72,9.73,9.42,36632,32066463.0,3.27,2.42,0.23,0.69
120,2017-07-04,9.7,9.59,9.79,9.56,27981,24682537.0,2.37,-1.34,-0.13,0.53
121,2017-07-05,9.55,9.76,9.8,9.52,46711,41179675.0,2.92,1.77,0.17,0.89
122,2017-07-06,9.72,9.95,10.0,9.66,50749,45699195.0,3.48,1.95,0.19,0.96
123,2017-07-07,9.93,10.43,10.66,9.77,79391,74218271.0,8.94,4.82,0.48,1.51
124,2017-07-10,10.37,10.27,10.59,10.2,67735,64685521.0,3.74,-1.53,-0.16,1.28
125,2017-07-11,10.2,10.04,10.4,9.97,36286,33733416.0,4.19,-2.24,-0.23,0.69
126,2017-07-12,9.97,10.18,10.2,9.91,32151,29656591.0,2.89,1.39,0.14,0.61
127,2017-07-13,10.18,10.2,10.4,10.05,51697,48663838.0,3.44,0.2,0.02,0.98
128,2017-07-14,10.15,9.97,10.15,9.91,29372,26860573.0,2.35,-2.25,-0.23,0.56
129,2017-07-17,9.9,9.33,9.96,9.08,47404,41108249.0,8.83,-6.42,-0.64,0.9
130,2017-07-18,9.24,9.57,9.6,9.22,22430,19305176.0,4.07,2.57,0.24,0.43
131,2017-07-19,9.84,10.44,10.44,9.75,89150,84557396.0,7.21,9.09,0.87,1.69
132,2017-07-20,10.65,10.82,11.1,10.55,208416,207279865.0,5.27,3.64,0.38,3.95
133,2017-07-21,10.52,10.44,10.69,10.4,104347,100856176.0,2.68,-3.51,-0.38,1.98
134,2017-07-24,10.34,10.57,10.62,10.34,72020,69457187.0,2.68,1.25,0.13,1.37
135,2017-07-25,10.47,10.44,10.56,10.22,54145,51700578.0,3.22,-1.23,-0.13,1.03
136,2017-07-26,10.55,10.64,10.65,10.36,77085,74770423.0,2.78,1.92,0.2,1.46
137,2017-07-27,10.58,10.42,10.59,10.21,57986,55393566.0,3.57,-2.07,-0.22,1.1
138,2017-07-28,10.26,10.48,10.61,10.23,55054,52856850.0,3.65,0.58,0.06,1.04
139,2017-07-31,10.43,10.82,10.9,10.42,107077,105776053.0,4.58,3.24,0.34,2.03
140,2017-08-01,10.74,10.56,10.75,10.43,63683,61920883.0,2.96,-2.4,-0.26,1.21
141,2017-08-02,10.51,10.44,10.86,10.43,85429,84023893.0,4.07,-1.14,-0.12,1.62
142,2017-08-03,10.4,11.12,11.19,10.35,163873,164041438.0,8.05,6.51,0.68,3.11
143,2017-08-04,10.93,10.88,11.32,10.84,120244,122426443.0,4.32,-2.16,-0.24,2.28
144,2017-08-07,10.83,11.35,11.5,10.63,136563,140183592.0,8.0,4.32,0.47,2.59
145,2017-08-08,11.39,11.5,11.85,11.21,141114,150817322.0,5.64,1.32,0.15,2.68
146,2017-08-09,11.63,12.57,12.57,11.52,357312,412170928.0,9.13,9.3,1.07,6.77
147,2017-08-10,12.06,12.08,12.28,11.91,225227,253170237.0,2.94,-3.9,-0.49,4.27
148,2017-08-11,11.92,11.01,12.04,10.96,182681,192484719.0,8.94,-8.86,-1.07,3.46
149,2017-08-14,11.04,11.2,11.3,10.89,89063,91244277.0,3.72,1.73,0.19,1.69
150,2017-08-15,11.1,11.17,11.28,11.01,90161,92567115.0,2.41,-0.27,-0.03,1.71
151,2017-08-16,11.1,10.97,11.2,10.7,93432,93986681.0,4.48,-1.79,-0.2,1.77
152,2017-08-17,11.65,11.34,11.85,11.2,167984,178731080.0,5.93,3.37,0.37,3.18
153,2017-08-18,10.95,11.21,11.22,10.8,90268,91911803.0,3.7,-1.15,-0.13,1.71
154,2017-08-21,11.24,11.3,11.51,11.02,104740,109443218.0,4.37,0.8,0.09,1.99
155,2017-08-22,11.1,11.2,11.34,11.03,62586,64494429.0,2.74,-0.88,-0.1,1.19
156,2017-08-23,11.1,10.78,11.1,10.76,70883,71006753.0,3.04,-3.75,-0.42,1.34
157,2017-08-24,10.78,10.57,10.9,10.56,42671,42073290.0,3.15,-1.95,-0.21,0.81
158,2017-08-25,10.58,10.83,10.92,10.58,59761,59361113.0,3.22,2.46,0.26,1.13
159,2017-08-28,10.74,10.86,10.89,10.65,52670,52289398.0,2.22,0.28,0.03,1.0
160,2017-08-29,10.87,10.82,11.13,10.79,65819,66545970.0,3.13,-0.37,-0.04,1.25
161,2017-08-30,10.78,11.0,11.07,10.75,51445,51837150.0,2.96,1.66,0.18,0.98
162,2017-08-31,10.94,10.98,11.01,10.81,45136,45527783.0,1.82,-0.18,-0.02,0.86
163,2017-09-01,11.04,11.16,11.4,11.0,90528,93663831.0,3.64,1.64,0.18,1.72
164,2017-09-04,11.3,11.37,11.7,11.23,113888,120738441.0,4.21,1.88,0.21,2.16
165,2017-09-05,11.45,11.14,11.5,10.97,70411,72576815.0,4.66,-2.02,-0.23,1.33
166,2017-09-06,11.01,11.12,11.32,10.86,57757,59514541.0,4.13,-0.18,-0.02,1.1
167,2017-09-07,11.13,11.16,11.29,11.05,62723,64604115.0,2.16,0.36,0.04,1.19
168,2017-09-08,11.22,11.54,11.55,11.1,111994,117819862.0,4.03,3.41,0.38,2.12
169,2017-09-11,11.4,11.74,11.85,11.35,133736,143626078.0,4.33,1.73,0.2,2.54
170,2017-09-12,11.7,11.65,11.99,11.55,137025,149712145.0,3.75,-0.77,-0.09,2.6
171,2017-09-13,11.62,11.89,11.91,11.56,73647,80017739.0,3.0,2.06,0.24,1.4
172,2017-09-14,11.79,11.54,11.86,11.37,94598,101671649.0,4.12,-2.94,-0.35,1.79
173,2017-09-15,11.41,11.06,11.51,11.01,91102,94203747.0,4.33,-4.16,-0.48,1.73
174,2017-09-18,11.09,11.24,11.38,11.03,48975,50841265.0,3.16,1.63,0.18,0.93
175,2017-09-19,11.26,10.99,11.34,10.94,50111,51242862.0,3.56,-2.22,-0.25,0.95
176,2017-09-20,10.95,11.46,11.55,10.95,88739,92964303.0,5.46,4.28,0.47,1.68
177,2017-09-21,11.45,11.13,11.45,11.06,53975,56261224.0,3.4,-2.88,-0.33,1.02
178,2017-09-22,11.07,11.41,11.7,10.96,92062,96830039.0,6.65,2.52,0.28,1.75
179,2017-09-25,11.35,10.86,11.35,10.85,80045,81193184.0,4.38,-4.82,-0.55,1.52
180,2017-09-26,10.85,11.0,11.05,10.82,43611,43984751.0,2.12,1.29,0.14,0.83
181,2017-09-27,11.01,10.96,11.05,10.91,29495,29926962.0,1.27,-0.36,-0.04,0.56
182,2017-09-28,10.96,10.75,10.96,10.74,41730,41715536.0,2.01,-1.92,-0.21,0.79
183,2017-09-29,10.76,10.83,10.9,10.76,17667,17621591.0,1.3,0.74,0.08,0.33
184,2017-10-09,10.95,10.97,11.03,10.9,22527,22786040.0,1.2,1.29,0.14,0.43
185,2017-10-10,11.01,10.94,11.01,10.85,16869,16965046.0,1.46,-0.27,-0.03,0.32
186,2017-10-11,10.94,10.94,10.99,10.89,15536,15662502.0,0.91,0.0,0.0,0.29
187,2017-10-12,10.89,10.71,10.93,10.55,38553,38035922.0,3.47,-2.1,-0.23,0.73
188,2017-10-13,10.73,10.74,10.81,10.67,16319,16156591.0,1.31,0.28,0.03,0.31
189,2017-10-16,10.75,10.67,10.8,10.51,25808,25364363.0,2.7,-0.65,-0.07,0.49
190,2017-10-17,10.56,10.52,10.64,10.46,21349,20615003.0,1.69,-1.41,-0.15,0.4
191,2017-10-18,10.5,10.35,10.53,10.35,19567,18768438.0,1.71,-1.62,-0.17,0.37
192,2017-10-19,10.35,9.96,10.39,9.95,28855,26591397.0,4.25,-3.77,-0.39,0.55
193,2017-10-20,9.95,10.08,10.1,9.88,13347,12251834.0,2.21,1.2,0.12,0.25
194,2017-10-23,10.03,10.25,10.39,10.0,24642,23097280.0,3.87,1.69,0.17,0.47
195,2017-10-24,10.33,10.31,10.43,10.26,16817,15987215.0,1.66,0.59,0.06,0.32
196,2017-10-25,10.31,10.32,10.37,10.25,11185,10582290.0,1.16,0.1,0.01,0.21
197,2017-10-26,10.32,10.46,10.52,10.32,16206,15560129.0,1.94,1.36,0.14,0.31
198,2017-10-27,10.45,10.38,10.51,10.35,11562,11062299.0,1.53,-0.76,-0.08,0.22
199,2017-10-30,10.38,10.08,10.44,10.01,18933,17593511.0,4.14,-2.89,-0.3,0.36
200,2017-10-31,10.15,10.14,10.23,10.07,10629,9868990.0,1.59,0.6,0.06,0.2
201,2017-11-01,10.15,10.35,10.44,10.11,21376,20292940.0,3.25,2.07,0.21,0.41
202,2017-11-02,10.31,10.12,10.35,10.09,19072,17860055.0,2.51,-2.22,-0.23,0.36
203,2017-11-03,10.11,10.05,10.27,9.89,25851,23762726.0,3.75,-0.69,-0.07,0.49
204,2017-11-06,10.32,10.56,10.97,10.32,79818,78388645.0,6.47,5.07,0.51,1.51
205,2017-11-07,10.46,10.47,10.67,10.44,60232,58333168.0,2.18,-0.85,-0.09,1.14
206,2017-11-08,10.35,10.44,10.46,10.32,36082,34401930.0,1.34,-0.29,-0.03,0.68
207,2017-11-09,10.44,10.4,10.6,10.36,38316,36822751.0,2.3,-0.38,-0.04,0.73
208,2017-11-10,10.35,10.14,10.39,10.13,35509,33279391.0,2.5,-2.5,-0.26,0.67
209,2017-11-13,10.21,10.11,10.21,9.98,21417,19742164.0,2.27,-0.3,-0.03,0.41
210,2017-11-14,10.13,10.01,10.15,9.95,22267,20419016.0,1.98,-0.99,-0.1,0.42
211,2017-11-15,9.97,9.93,10.0,9.83,22358,20259645.0,1.7,-0.8,-0.08,0.42
212,2017-11-16,9.87,9.91,10.05,9.87,13103,11913399.0,1.81,-0.2,-0.02,0.25
213,2017-11-17,9.96,9.69,9.98,9.51,30927,27434742.0,4.74,-2.22,-0.22,0.59
214,2017-11-20,9.57,9.61,9.7,9.36,16299,14081958.0,3.51,-0.83,-0.08,0.31
215,2017-11-21,9.87,9.95,10.37,9.75,40281,36927155.0,6.45,3.54,0.34,0.76
216,2017-11-22,9.83,9.75,10.0,9.65,32739,29233305.0,3.52,-2.01,-0.2,0.62
217,2017-11-23,9.67,9.62,9.91,9.6,19754,17641912.0,3.18,-1.33,-0.13,0.37
218,2017-11-24,9.62,9.69,9.77,9.54,26424,23197190.0,2.39,0.73,0.07,0.5
219,2017-11-27,9.69,9.47,9.77,9.44,21538,18834080.0,3.41,-2.27,-0.22,0.41
220,2017-11-28,9.41,9.57,9.57,9.37,13517,11688209.0,2.11,1.06,0.1,0.26
221,2017-11-29,9.58,9.7,9.84,9.53,28611,25300808.0,3.24,1.36,0.13,0.54
222,2017-11-30,9.72,9.55,9.76,9.52,14540,12736005.0,2.47,-1.55,-0.15,0.28
223,2017-12-01,9.58,9.51,9.63,9.38,28014,24129035.0,2.62,-0.42,-0.04,0.53
224,2017-12-04,9.52,9.33,9.66,9.27,36519,31499537.0,4.1,-1.89,-0.18,0.69
225,2017-12-05,9.3,8.93,9.3,8.83,35671,29242721.0,5.04,-4.29,-0.4,0.68
226,2017-12-06,8.98,8.92,8.99,8.76,20767,16661461.0,2.58,-0.11,-0.01,0.39
227,2017-12-07,8.91,8.97,9.06,8.85,15026,12215918.0,2.35,0.56,0.05,0.28
228,2017-12-08,8.99,9.08,9.09,8.93,11382,9316061.0,1.78,1.23,0.11,0.22
229,2017-12-11,9.11,9.15,9.23,9.03,18225,15025821.0,2.2,0.77,0.07,0.35
230,2017-12-12,9.12,9.06,9.2,9.06,15377,12714205.0,1.53,-0.98,-0.09,0.29
231,2017-12-13,9.06,9.13,9.15,9.04,10143,8372875.0,1.21,0.77,0.07,0.19
232,2017-12-14,9.13,9.1,9.18,9.05,8205,6768864.0,1.42,-0.33,-0.03,0.16
233,2017-12-15,9.06,9.06,9.11,8.95,11057,9056369.0,1.76,-0.44,-0.04,0.21
234,2017-12-18,9.06,9.09,9.14,9.03,9101,7490490.0,1.21,0.33,0.03,0.17
235,2017-12-19,9.09,9.07,9.16,9.06,8937,7372633.0,1.1,-0.22,-0.02,0.17
236,2017-12-20,9.12,8.93,9.12,8.92,8752,7124286.0,2.21,-1.54,-0.14,0.17
237,2017-12-21,8.9,8.88,8.95,8.82,11402,9176084.0,1.46,-0.56,-0.05,0.22
238,2017-12-22,8.89,8.85,8.95,8.84,11033,8863781.0,1.24,-0.34,-0.03,0.21
239,2017-12-25,9.15,8.95,9.15,8.85,27804,22675400.0,3.39,1.13,0.1,0.53
240,2017-12-26,8.86,8.98,9.0,8.85,16078,12956090.0,1.68,0.34,0.03,0.3
241,2017-12-27,8.95,8.98,9.13,8.92,17409,14257521.0,2.34,0.0,0.0,0.33
242,2017-12-28,8.98,9.25,9.32,8.92,44246,36994752.0,4.45,3.01,0.27,0.84
243,2017-12-29,9.27,9.38,9.75,9.17,59570,51296281.0,6.27,1.41,0.13,1.13
244,2018-01-02,9.42,9.37,9.44,9.28,32574,27657221.0,1.71,-0.11,-0.01,0.62
245,2018-01-03,9.44,9.48,9.6,9.34,37319,32091131.0,2.77,1.17,0.11,0.71
246,2018-01-04,9.4,9.49,9.49,9.35,24191,20727628.0,1.48,0.11,0.01,0.46
247,2018-01-05,9.55,9.49,9.7,9.39,27687,23930136.0,3.27,0.0,0.0,0.52
248,2018-01-08,9.41,9.54,9.67,9.39,34286,29790654.0,2.95,0.53,0.05,0.65
249,2018-01-09,9.55,9.48,9.68,9.41,29859,25909681.0,2.83,-0.63,-0.06,0.57
250,2018-01-10,9.41,9.31,9.46,9.21,25615,21658506.0,2.64,-1.79,-0.17,0.49
251,2018-01-11,9.25,9.41,9.43,9.23,20128,17117978.0,2.15,1.07,0.1,0.38
252,2018-01-12,9.69,9.53,9.94,9.51,53537,47268134.0,4.57,1.28,0.12,1.01
253,2018-01-15,9.44,9.17,9.5,9.12,31659,26750130.0,3.99,-3.78,-0.36,0.6
254,2018-01-16,9.01,9.21,9.25,9.0,18628,15441926.0,2.73,0.44,0.04,0.35
255,2018-01-17,9.15,9.15,9.26,9.04,16823,13902926.0,2.39,-0.65,-0.06,0.32
256,2018-01-18,9.11,9.17,9.19,9.08,14577,12086611.0,1.2,0.22,0.02,0.28
257,2018-01-19,9.11,9.11,9.19,9.07,14103,11665191.0,1.31,-0.65,-0.06,0.27
258,2018-01-22,9.1,9.23,9.24,9.05,16620,13769885.0,2.09,1.32,0.12,0.32
259,2018-01-23,9.24,9.47,9.56,9.1,47133,40293260.0,4.98,2.6,0.24,0.89
260,2018-01-24,9.4,9.36,9.46,9.26,26548,22510421.0,2.11,-1.16,-0.11,0.5
261,2018-01-25,9.41,9.42,9.59,9.38,33923,29259971.0,2.24,0.64,0.06,0.64
262,2018-01-26,9.34,9.3,9.44,9.28,19969,16958595.0,1.7,-1.27,-0.12,0.38
263,2018-01-29,9.65,9.41,9.74,9.34,38432,33170328.0,4.3,1.18,0.11,0.73
264,2018-01-30,9.37,9.44,9.58,9.36,34421,29705487.0,2.34,0.32,0.03,0.65
265,2018-01-31,9.35,9.02,9.35,8.85,43151,35489774.0,5.3,-4.45,-0.42,0.82
266,2018-02-01,9.11,8.62,9.18,8.58,33840,27092305.0,6.65,-4.43,-0.4,0.64
267,2018-02-02,8.59,8.83,8.91,8.2,27276,21133489.0,8.24,2.44,0.21,0.52
268,2018-02-05,8.69,8.83,8.9,8.4,14899,11825143.0,5.66,0.0,0.0,0.28
269,2018-02-06,8.52,8.62,8.78,8.42,22534,17510671.0,4.08,-2.38,-0.21,0.43
270,2018-02-07,8.85,8.46,8.85,8.33,30990,23854599.0,6.03,-1.86,-0.16,0.59
271,2018-02-08,8.36,8.49,8.53,8.27,15617,11804572.0,3.07,0.35,0.03,0.3
