,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,27.01,25.21,27.01,24.91,19142,24018334.0,7.92,-4.98,-1.32,1.45
273,2018-02-12,25.85,25.69,26.17,25.27,12427,15832910.0,3.57,1.9,0.48,0.94
274,2018-02-13,25.69,25.91,26.25,25.51,9779,12497452.0,2.88,0.86,0.22,0.74
275,2018-02-14,27.85,26.23,27.85,25.91,11233,14707626.0,7.49,1.24,0.32,0.85
276,2018-02-22,26.31,26.45,26.85,26.05,11602,15103155.0,3.05,0.84,0.22,0.88
277,2018-02-23,26.57,26.25,26.57,26.15,11659,15189732.0,1.59,-0.76,-0.2,0.89
278,2018-02-26,26.27,26.77,26.99,26.07,27435,36217286.0,3.5,1.98,0.52,2.08
279,2018-02-27,26.69,26.91,26.95,26.53,13942,18421213.0,1.57,0.52,0.14,1.06
280,2018-02-28,26.95,26.69,26.95,26.51,9589,12657758.0,1.64,-0.82,-0.22,0.73
281,2018-03-01,26.55,26.69,26.75,26.45,8582,11316056.0,1.12,0.0,0.0,0.65
282,2018-03-02,26.59,26.09,26.59,26.01,11070,14370165.0,2.17,-2.25,-0.6,0.84
283,2018-03-05,26.09,25.99,26.25,25.89,7153,9218676.0,1.38,-0.38,-0.1,0.54
284,2018-03-06,26.01,26.35,26.45,25.89,9798,12684823.0,2.15,1.39,0.36,0.74
285,2018-03-07,26.41,26.03,26.41,25.95,8883,11497207.0,1.75,-1.21,-0.32,0.67
286,2018-03-08,26.39,26.31,26.45,26.09,6804,8860860.0,1.38,1.08,0.28,0.52
287,2018-03-09,26.17,26.55,26.63,26.17,12837,16798409.0,1.75,0.91,0.24,0.98
288,2018-03-12,26.69,26.87,26.95,26.55,15675,20740831.0,1.51,1.21,0.32,1.19
289,2018-03-13,26.85,28.25,28.61,26.69,58141,80296403.0,7.15,5.14,1.38,4.42
290,2018-03-14,27.95,27.95,28.49,27.75,19054,26404973.0,2.62,-1.06,-0.3,1.45
291,2018-03-15,27.97,27.55,28.15,27.37,16657,22776336.0,2.79,-1.43,-0.4,1.27
292,2018-03-16,27.45,27.45,27.69,27.15,13716,18621884.0,1.96,-0.36,-0.1,1.04
293,2018-03-19,27.39,27.59,27.77,27.17,11372,15506487.0,2.19,0.51,0.14,0.86
294,2018-03-20,27.27,27.51,27.53,27.25,6873,9334282.0,1.01,-0.29,-0.08,0.52
295,2018-03-21,27.47,28.05,28.17,27.35,22229,30806094.0,2.98,1.96,0.54,1.69
296,2018-03-22,27.91,27.81,28.35,27.55,10085,13935677.0,2.85,-0.86,-0.24,0.77
297,2018-03-23,27.65,26.57,27.65,26.15,16682,22114610.0,5.39,-4.46,-1.24,1.27
298,2018-03-26,26.41,26.37,26.57,25.41,8118,10505377.0,4.37,-0.75,-0.2,0.62
299,2018-03-27,26.65,26.87,27.05,26.65,7234,9647561.0,1.52,1.9,0.5,0.55
300,2018-03-28,26.93,27.31,27.91,26.75,11434,15582123.0,4.32,1.64,0.44,0.87
301,2018-03-29,27.75,27.77,28.05,27.27,14789,20401817.0,2.86,1.68,0.46,1.12
302,2018-03-30,28.01,27.87,28.23,27.73,14070,19534259.0,1.8,0.36,0.1,1.07
303,2018-04-02,27.87,27.93,28.21,27.61,14205,19638015.0,2.15,0.22,0.06,1.08
304,2018-04-03,27.47,27.47,27.75,27.29,10223,13937636.0,1.65,-1.65,-0.46,0.78
305,2018-04-04,27.83,27.51,27.85,27.45,7130,9788453.0,1.46,0.15,0.04,0.54
306,2018-04-09,27.59,27.09,27.63,26.85,10237,13847932.0,2.84,-1.53,-0.42,0.78
307,2018-04-10,27.17,27.53,27.67,27.07,7151,9659300.0,2.21,1.62,0.44,0.54
308,2018-04-11,27.75,28.07,28.17,27.57,11270,15634345.0,2.18,1.96,0.54,0.86
309,2018-04-12,28.05,28.87,29.01,27.73,34921,49633415.0,4.56,2.85,0.8,2.65
310,2018-04-13,28.93,28.71,29.43,28.69,33645,48541262.0,2.56,-0.55,-0.16,2.56
311,2018-04-16,28.53,29.09,29.81,28.37,28324,41007663.0,5.02,1.32,0.38,2.15
312,2018-04-17,28.55,28.67,29.15,28.35,18597,26469209.0,2.75,-1.44,-0.42,1.41
313,2018-04-18,28.59,28.69,28.85,28.29,15210,21478310.0,1.95,0.07,0.02,1.16
314,2018-04-19,28.63,27.93,28.63,27.85,17483,24372136.0,2.72,-2.65,-0.76,1.33
315,2018-04-20,27.89,27.53,28.13,27.19,20730,28400320.0,3.37,-1.43,-0.4,1.58
316,2018-04-23,27.75,26.75,27.75,26.17,19937,26416481.0,5.74,-2.83,-0.78,1.51
317,2018-04-24,26.47,27.19,27.55,26.47,17012,22917284.0,4.04,1.64,0.44,1.29
318,2018-06-14,29.89,29.89,29.89,28.29,98164,145267178.0,5.88,9.93,2.7,2.03
319,2018-06-15,29.89,26.93,29.89,26.93,83058,116461198.0,9.9,-9.9,-2.96,1.72
320,2018-06-19,25.47,24.39,26.25,24.29,66259,83044954.0,7.28,-9.43,-2.54,1.37
321,2018-06-20,24.87,24.83,25.59,24.37,44689,55044058.0,5.0,1.8,0.44,0.92
322,2018-06-21,24.81,23.51,25.19,23.41,31884,38410948.0,7.17,-5.32,-1.32,0.66
323,2018-06-22,23.7,23.16,23.76,22.88,15098,17281070.0,3.74,-1.49,-0.35,0.31
324,2018-06-25,23.42,23.24,23.7,23.06,15216,17433864.0,2.76,0.35,0.08,0.31
325,2018-06-26,23.22,23.96,24.14,22.96,26553,30698916.0,5.08,3.1,0.72,0.55
326,2018-06-27,23.96,24.06,24.46,23.76,24164,28594123.0,2.92,0.42,0.1,0.5
327,2018-06-28,24.1,23.54,24.44,23.46,10079,11871771.0,4.07,-2.16,-0.52,0.21
328,2018-06-29,23.66,23.98,24.14,23.66,13902,16329963.0,2.04,1.87,0.44,0.29
329,2018-07-02,24.06,22.9,24.08,22.46,21129,23844284.0,6.76,-4.5,-1.08,0.44
330,2018-07-03,22.88,22.82,23.34,21.86,40130,44190486.0,6.46,-0.35,-0.08,0.83
331,2018-07-04,22.82,21.78,22.88,21.56,23658,25817881.0,5.78,-4.56,-1.04,0.49
332,2018-07-05,21.88,20.54,22.06,20.46,28466,29450076.0,7.35,-5.69,-1.24,0.59
333,2018-07-06,20.56,20.46,20.94,20.1,18384,18500523.0,4.09,-0.39,-0.08,0.38
334,2018-07-09,20.66,21.54,22.0,20.48,20741,21667530.0,7.43,5.28,1.08,0.43
335,2018-07-10,21.82,21.24,21.84,21.0,9996,10408284.0,3.9,-1.39,-0.3,0.21
336,2018-07-11,20.88,20.9,21.02,20.26,15942,16137608.0,3.58,-1.6,-0.34,0.33
337,2018-07-12,20.9,21.12,21.28,20.76,17700,18192022.0,2.49,1.05,0.22,0.37
338,2018-07-13,20.92,20.68,21.06,20.48,20552,20803458.0,2.75,-2.08,-0.44,0.42
339,2018-07-16,20.62,20.36,20.62,19.98,27276,26989246.0,3.09,-1.55,-0.32,0.56
340,2018-07-17,20.44,20.48,20.62,20.08,18270,18186312.0,2.65,0.59,0.12,0.38
341,2018-07-18,20.46,20.62,20.88,20.46,23347,23602267.0,2.05,0.68,0.14,0.48
342,2018-07-19,20.86,20.16,20.86,20.12,16727,16635884.0,3.59,-2.23,-0.46,0.35
343,2018-07-20,20.22,20.44,20.5,20.08,21467,21361503.0,2.08,1.39,0.28,0.44
344,2018-07-23,20.44,20.48,20.58,20.16,18519,18402134.0,2.05,0.2,0.04,0.38
345,2018-07-24,20.48,21.0,21.1,20.3,33641,34147565.0,3.91,2.54,0.52,0.69
346,2018-07-25,20.94,20.96,21.42,20.72,24033,24689788.0,3.33,-0.19,-0.04,0.5
347,2018-07-26,21.06,20.86,21.38,20.7,21990,22483875.0,3.24,-0.48,-0.1,0.45
348,2018-07-27,20.82,20.54,20.82,20.46,10206,10297178.0,1.73,-1.53,-0.32,0.21
349,2018-07-30,20.62,20.44,20.66,20.36,10407,10431670.0,1.46,-0.49,-0.1,0.21
350,2018-07-31,20.44,20.9,20.92,20.42,12971,13153202.0,2.45,2.25,0.46,0.27
351,2018-08-01,20.92,21.12,21.42,20.7,42988,44395005.0,3.44,1.05,0.22,0.89
352,2018-08-02,20.94,20.46,20.96,20.08,22901,22887665.0,4.17,-3.13,-0.66,0.47
353,2018-08-03,20.34,20.1,20.44,20.0,18525,18290574.0,2.15,-1.76,-0.36,0.38
354,2018-08-06,20.1,18.96,20.36,18.76,17103,16151758.0,7.96,-5.67,-1.14,0.35
355,2018-08-07,19.06,19.14,19.34,18.7,15176,14104032.0,3.38,0.95,0.18,0.31
356,2018-08-08,19.06,18.48,19.08,18.32,10083,9204432.0,3.97,-3.45,-0.66,0.21
357,2018-08-09,18.52,18.86,18.98,18.32,11027,10122925.0,3.57,2.06,0.38,0.23
358,2018-08-10,18.88,18.86,19.16,18.8,11663,10761530.0,1.91,0.0,0.0,0.24
359,2018-08-13,18.52,19.06,19.06,18.52,8417,7741139.0,2.86,1.06,0.2,0.17
360,2018-08-14,19.04,19.04,19.16,18.94,6805,6329906.0,1.15,-0.1,-0.02,0.14
361,2018-08-15,19.0,18.6,19.18,18.58,8029,7393795.0,3.15,-2.31,-0.44,0.17
362,2018-08-16,18.6,18.42,18.7,18.16,5979,5398496.0,2.9,-0.97,-0.18,0.12
363,2018-08-17,18.52,17.8,18.78,17.7,22536,19897671.0,5.86,-3.37,-0.62,0.47
364,2018-08-20,17.78,17.74,17.98,17.38,8503,7318689.0,3.37,-0.34,-0.06,0.18
365,2018-08-21,17.9,17.7,17.94,17.52,12129,10444154.0,2.37,-0.23,-0.04,0.25
366,2018-08-22,16.66,16.46,16.92,15.98,47023,37360220.0,5.31,-7.01,-1.24,0.97
367,2018-08-23,16.6,16.52,16.82,16.44,27039,21760804.0,2.31,0.36,0.06,0.56
368,2018-08-24,16.52,16.28,16.52,16.12,30608,24198702.0,2.42,-1.45,-0.24,0.63
369,2018-08-27,16.4,16.4,16.52,16.28,37257,29734437.0,1.47,0.74,0.12,0.77
370,2018-08-28,16.46,16.42,16.52,16.24,31507,25090621.0,1.71,0.12,0.02,0.65
371,2018-08-29,16.44,18.02,18.02,16.34,101672,84679493.0,10.23,9.74,1.6,2.1
372,2018-08-30,17.96,17.0,17.96,16.88,78723,66053696.0,5.99,-5.66,-1.02,1.63
373,2018-08-31,16.76,16.54,16.9,16.38,40785,32903344.0,3.06,-2.71,-0.46,0.84
374,2018-09-03,16.48,16.04,16.52,15.8,33700,26275192.0,4.35,-3.02,-0.5,0.7
375,2018-09-04,16.0,16.16,16.18,15.7,61136,47215975.0,2.99,0.75,0.12,1.26
376,2018-09-05,16.12,15.96,16.38,15.7,62146,48418062.0,4.21,-1.24,-0.2,1.28
377,2018-09-06,15.84,15.62,15.96,15.44,38672,29360940.0,3.26,-2.13,-0.34,0.8
378,2018-09-07,15.6,15.66,15.82,15.5,24261,18455311.0,2.05,0.26,0.04,0.5
379,2018-09-10,15.68,15.06,15.68,14.94,29262,21643232.0,4.73,-3.83,-0.6,0.6
380,2018-09-11,14.96,15.16,15.24,14.96,15625,11456670.0,1.86,0.66,0.1,0.32
381,2018-09-12,15.16,15.36,15.5,15.04,18550,13792227.0,3.03,1.32,0.2,0.38
382,2018-09-13,15.56,15.4,15.56,15.16,13189,9827735.0,2.6,0.26,0.04,0.27
383,2018-09-14,15.4,15.2,15.58,15.1,15130,11294593.0,3.12,-1.3,-0.2,0.31
384,2018-09-17,15.26,14.9,15.26,14.82,12842,9313300.0,2.89,-1.97,-0.3,0.27
385,2018-09-18,14.72,15.04,15.1,14.66,20841,15041490.0,2.95,0.94,0.14,0.43
386,2018-09-19,14.98,15.28,15.38,14.92,31893,23478609.0,3.06,1.6,0.24,0.66
387,2018-09-20,15.26,15.32,15.48,15.16,15429,11505176.0,2.09,0.26,0.04,0.32
388,2018-09-21,15.32,15.44,15.56,15.32,22026,16476493.0,1.57,0.78,0.12,0.45
389,2018-09-25,15.44,15.32,15.44,15.26,10833,8048131.0,1.17,-0.78,-0.12,0.22
390,2018-09-26,15.32,15.38,15.5,15.22,15214,11350459.0,1.83,0.39,0.06,0.31
391,2018-09-27,15.42,15.08,15.48,15.08,14466,10714167.0,2.6,-1.95,-0.3,0.3
392,2018-09-28,15.1,15.82,16.46,15.1,38948,29896925.0,9.02,4.91,0.74,0.8
393,2018-10-08,15.62,15.44,15.66,15.26,24641,18473252.0,2.53,-2.4,-0.38,0.51
394,2018-10-09,15.38,15.38,15.76,15.3,13645,10268951.0,2.98,-0.39,-0.06,0.28
395,2018-10-10,15.56,15.4,15.56,15.26,13711,10251700.0,1.95,0.13,0.02,0.28
396,2018-10-11,15.06,14.04,15.06,13.9,21511,14972772.0,7.53,-8.83,-1.36,0.44
397,2018-10-12,14.22,14.42,14.5,13.26,19468,13190148.0,8.83,2.71,0.38,0.4
398,2018-10-15,14.48,14.46,14.54,14.0,17090,11768491.0,3.74,0.28,0.04,0.35
399,2018-10-16,14.38,14.42,14.42,14.04,13664,9429612.0,2.63,-0.28,-0.04,0.28
400,2018-10-17,14.46,14.08,14.62,13.86,24779,16912556.0,5.27,-2.36,-0.34,0.51
401,2018-10-18,14.12,13.68,14.12,13.46,35623,23483067.0,4.69,-2.84,-0.4,0.74
402,2018-10-19,13.62,13.82,13.92,13.34,23594,15530245.0,4.24,1.02,0.14,0.49
403,2018-10-22,14.0,14.36,14.44,13.82,48304,33095661.0,4.49,3.91,0.54,1.0
404,2018-10-23,14.32,13.86,14.32,13.72,30199,20478215.0,4.18,-3.48,-0.5,0.62
405,2018-10-24,13.86,13.92,14.06,13.82,20501,13820592.0,1.73,0.43,0.06,0.42
406,2018-10-25,13.26,13.5,13.56,13.0,32199,20559273.0,4.02,-3.02,-0.42,0.67
407,2018-10-26,13.52,13.64,13.7,13.34,24325,15888559.0,2.67,1.04,0.14,0.5
408,2018-10-29,13.62,13.58,13.62,13.34,17560,11384986.0,2.05,-0.44,-0.06,0.36
409,2018-10-30,13.56,13.66,13.72,13.34,16502,10831131.0,2.8,0.59,0.08,0.34
410,2018-10-31,13.68,13.78,13.86,13.62,23033,15329312.0,1.76,0.88,0.12,0.48
411,2018-11-01,13.88,13.88,14.42,13.78,21462,14512959.0,4.64,0.73,0.1,0.44
412,2018-11-02,14.26,14.56,14.7,14.02,51463,35996118.0,4.9,4.9,0.68,1.06
413,2018-11-05,14.58,14.62,14.7,14.26,27731,19482475.0,3.02,0.41,0.06,0.57
414,2018-11-06,14.62,14.38,14.62,14.32,17159,11996942.0,2.05,-1.64,-0.24,0.35
415,2018-11-07,14.46,14.34,14.54,14.34,15756,11019755.0,1.39,-0.28,-0.04,0.33
416,2018-11-08,14.4,14.32,14.6,14.28,10680,7458383.0,2.23,-0.14,-0.02,0.22
417,2018-11-09,14.26,14.24,14.44,14.06,15445,10655169.0,2.65,-0.56,-0.08,0.32
418,2018-11-12,13.96,14.5,14.52,13.96,20654,14321330.0,3.93,1.83,0.26,0.43
419,2018-11-13,14.36,14.78,15.0,14.28,42701,30556833.0,4.97,1.93,0.28,0.88
420,2018-11-14,14.78,15.22,15.96,14.66,59542,44058755.0,8.8,2.98,0.44,1.23
421,2018-11-15,15.16,15.62,15.76,14.96,55057,40916399.0,5.26,2.63,0.4,1.14
422,2018-11-16,15.52,15.52,15.76,15.34,40953,30928166.0,2.69,-0.64,-0.1,0.85
423,2018-11-19,15.36,15.32,15.5,15.18,25004,18649360.0,2.06,-1.29,-0.2,0.52
424,2018-11-20,15.18,15.14,15.86,15.04,32792,24599435.0,5.35,-1.17,-0.18,0.68
425,2018-11-21,14.86,15.1,15.16,14.82,22147,16081388.0,2.25,-0.26,-0.04,0.46
426,2018-11-22,15.12,15.06,15.26,14.9,15004,10979054.0,2.38,-0.26,-0.04,0.31
427,2018-11-23,15.06,14.6,15.18,14.32,27686,19583639.0,5.71,-3.05,-0.46,0.57
428,2018-11-26,14.46,14.36,14.52,13.96,21820,15084623.0,3.84,-1.64,-0.24,0.45
429,2018-11-27,14.42,14.14,14.48,14.02,17736,12176531.0,3.2,-1.53,-0.22,0.37
430,2018-11-28,14.14,14.28,14.36,14.02,13765,9443583.0,2.4,0.99,0.14,0.28
431,2018-11-29,14.32,14.06,14.46,13.98,11633,7976972.0,3.36,-1.54,-0.22,0.24
432,2018-11-30,14.06,14.22,14.24,13.68,12379,8367222.0,3.98,1.14,0.16,0.26
433,2018-12-03,14.46,14.6,14.74,14.42,18393,12981760.0,2.25,2.67,0.38,0.38
434,2018-12-04,14.56,14.68,14.72,14.4,10014,7091928.0,2.19,0.55,0.08,0.21
435,2018-12-05,14.58,14.36,14.58,14.34,11381,7958581.0,1.63,-2.18,-0.32,0.24
436,2018-12-06,14.46,14.72,14.74,14.34,18925,13352257.0,2.79,2.51,0.36,0.39
437,2018-12-07,14.72,14.94,15.42,14.64,34142,24952066.0,5.3,1.49,0.22,0.71
438,2018-12-10,14.58,14.26,14.84,14.24,22112,15422774.0,4.02,-4.55,-0.68,0.46
439,2018-12-11,14.24,14.26,14.46,14.04,16427,11252057.0,2.95,0.0,0.0,0.34
440,2018-12-12,14.18,14.18,14.3,14.12,8548,5865895.0,1.26,-0.56,-0.08,0.18
441,2018-12-13,14.2,14.4,14.62,13.96,16120,11184261.0,4.65,1.55,0.22,0.33
442,2018-12-14,14.4,14.22,14.54,14.2,11011,7668647.0,2.36,-1.25,-0.18,0.23
443,2018-12-17,14.2,14.22,14.38,14.06,7469,5141035.0,2.25,0.0,0.0,0.15
444,2018-12-18,14.22,14.34,14.56,14.08,11652,8105545.0,3.38,0.84,0.12,0.24
445,2018-12-19,14.34,14.5,14.6,14.3,19356,13575220.0,2.09,1.12,0.16,0.4
446,2018-12-20,14.54,14.36,14.54,14.16,13346,9258301.0,2.62,-0.97,-0.14,0.28
447,2018-12-21,14.3,14.16,14.3,13.96,16426,11206297.0,2.37,-1.39,-0.2,0.34
448,2018-12-24,14.16,14.06,14.2,13.78,17546,11901752.0,2.97,-0.71,-0.1,0.36
449,2018-12-25,13.9,13.98,14.0,13.68,25114,16773054.0,2.28,-0.57,-0.08,0.52
450,2018-12-26,13.88,13.9,13.9,13.54,28459,18863209.0,2.58,-0.57,-0.08,0.59
451,2018-12-27,14.22,13.86,14.22,13.7,11422,7648297.0,3.74,-0.29,-0.04,0.24
452,2018-12-28,13.8,13.86,13.9,13.68,10341,6895122.0,1.59,0.0,0.0,0.21
453,2019-01-02,13.86,13.76,13.86,13.58,6673,4419607.0,2.02,-0.72,-0.1,0.14
454,2019-01-03,13.76,13.76,13.88,13.64,6680,4436809.0,1.74,0.0,0.0,0.14
455,2019-01-04,13.66,14.02,14.14,13.62,10494,7082650.0,3.78,1.89,0.26,0.22
456,2019-01-07,14.06,14.5,14.66,13.82,28985,19986292.0,5.99,3.42,0.48,0.6
457,2019-01-08,14.34,14.24,14.44,14.12,12781,8831667.0,2.21,-1.79,-0.26,0.26
458,2019-01-09,14.24,14.24,14.5,14.22,14703,10225730.0,1.97,0.0,0.0,0.3
459,2019-01-10,14.26,14.2,14.38,14.2,7741,5352928.0,1.26,-0.28,-0.04,0.16
460,2019-01-11,14.24,14.34,14.34,14.1,6993,4824543.0,1.69,0.99,0.14,0.14
461,2019-01-14,14.3,14.16,14.36,14.1,7832,5377519.0,1.81,-1.26,-0.18,0.16
462,2019-01-15,14.1,14.34,14.36,14.1,9287,6410223.0,1.84,1.27,0.18,0.19
463,2019-01-16,14.38,14.4,14.48,14.18,8630,5984988.0,2.09,0.42,0.06,0.18
464,2019-01-17,14.36,14.1,14.38,14.06,11903,8187099.0,2.22,-2.08,-0.3,0.25
465,2019-01-18,14.1,14.16,14.22,13.96,7507,5124870.0,1.84,0.43,0.06,0.16
466,2019-01-21,14.16,14.42,14.42,14.02,17409,12075405.0,2.82,1.84,0.26,0.36
467,2019-01-22,14.4,14.12,14.52,14.1,13028,9023036.0,2.91,-2.08,-0.3,0.27
468,2019-01-23,14.12,14.14,14.18,13.88,9083,6160016.0,2.12,0.14,0.02,0.19
469,2019-01-24,14.16,14.02,14.16,14.0,8388,5704865.0,1.13,-0.85,-0.12,0.17
470,2019-01-25,13.98,13.92,14.06,13.78,8811,5924772.0,2.0,-0.71,-0.1,0.18
471,2019-01-28,13.92,13.9,14.08,13.82,8576,5768810.0,1.87,-0.14,-0.02,0.18
472,2019-01-29,13.86,13.66,13.88,13.16,20673,13551608.0,5.18,-1.73,-0.24,0.43
473,2019-01-30,13.64,13.94,13.96,13.58,12437,8274095.0,2.78,2.05,0.28,0.26
474,2019-01-31,13.78,13.78,13.84,13.58,16986,11252413.0,1.87,-1.15,-0.16,0.35
475,2019-02-01,13.82,14.06,14.16,13.78,9247,6245468.0,2.76,2.03,0.28,0.19
476,2019-02-11,14.08,14.22,14.22,14.08,7400,5073252.0,1.0,1.14,0.16,0.15
477,2019-02-12,14.22,14.26,14.3,14.12,9853,6784090.0,1.27,0.28,0.04,0.2
478,2019-02-13,14.26,14.44,14.46,14.2,13406,9306319.0,1.82,1.26,0.18,0.28
479,2019-02-14,14.38,14.48,14.58,14.26,14543,10156086.0,2.22,0.28,0.04,0.3
480,2019-02-15,14.54,14.42,14.56,14.36,8211,5735088.0,1.38,-0.41,-0.06,0.17
481,2019-02-18,14.5,14.72,14.74,14.42,17841,12590970.0,2.22,2.08,0.3,0.37
482,2019-02-19,15.02,15.7,15.94,14.78,68743,51588006.0,7.88,6.66,0.98,1.42
483,2019-02-20,15.66,15.76,15.76,15.32,26129,19645393.0,2.8,0.38,0.06,0.54
484,2019-02-21,15.68,15.64,15.84,15.26,32595,24743758.0,3.68,-0.76,-0.12,0.67
485,2019-02-22,15.46,15.64,15.7,15.32,17769,13353515.0,2.43,0.0,0.0,0.37
486,2019-02-25,15.66,16.22,16.22,15.66,44026,34172081.0,3.58,3.71,0.58,0.91
487,2019-02-26,16.26,16.06,16.96,15.94,49341,39411813.0,6.29,-0.99,-0.16,1.02
488,2019-02-27,16.0,16.3,16.76,16.0,42154,33602408.0,4.73,1.49,0.24,0.87
489,2019-02-28,16.16,16.38,16.64,16.16,24707,19739573.0,2.94,0.49,0.08,0.51
490,2019-03-01,16.44,16.44,16.8,16.36,23843,19187819.0,2.69,0.37,0.06,0.49
491,2019-03-04,16.44,16.4,16.74,16.28,36446,29276634.0,2.8,-0.24,-0.04,0.75
492,2019-03-05,16.34,16.6,16.72,16.08,43004,34283399.0,3.9,1.22,0.2,0.89
493,2019-03-06,16.58,16.94,16.96,16.46,46026,37398852.0,3.01,2.05,0.34,0.95
494,2019-03-07,16.9,17.74,18.24,16.64,69953,59080609.0,9.45,4.72,0.8,1.44
495,2019-03-08,17.28,16.5,17.52,16.26,46231,38175157.0,7.1,-6.99,-1.24,0.95
496,2019-03-11,16.62,16.8,16.84,16.26,25034,20288037.0,3.52,1.82,0.3,0.52
497,2019-03-12,16.84,16.84,17.24,16.56,37227,30599253.0,4.05,0.24,0.04,0.77
498,2019-03-13,16.86,16.6,17.2,16.46,21767,17762311.0,4.39,-1.43,-0.24,0.45
499,2019-03-14,16.66,16.14,16.74,15.86,26111,20597475.0,5.3,-2.77,-0.46,0.54
500,2019-03-15,16.34,16.4,16.42,16.16,13198,10464024.0,1.61,1.61,0.26,0.27
501,2019-03-18,16.42,16.7,16.72,16.26,17477,14107872.0,2.8,1.83,0.3,0.36
502,2019-03-19,16.76,16.78,17.02,16.68,14807,12119142.0,2.04,0.48,0.08,0.31
503,2019-03-20,16.68,16.86,16.98,16.52,14415,11750557.0,2.74,0.48,0.08,0.3
504,2019-03-21,16.72,17.1,17.42,16.72,30776,25672589.0,4.15,1.42,0.24,0.64
505,2019-03-22,17.06,17.16,17.26,16.84,16992,14075582.0,2.46,0.35,0.06,0.35
506,2019-03-25,17.2,17.6,17.72,16.86,41892,35703031.0,5.01,2.56,0.44,0.87
507,2019-03-26,17.42,18.32,19.22,17.42,79687,71823375.0,10.23,4.09,0.72,1.65
508,2019-03-27,18.42,18.0,18.64,17.5,42218,36770201.0,6.22,-1.75,-0.32,0.87
509,2019-03-28,17.92,18.54,19.02,17.76,49564,44601506.0,7.0,3.0,0.54,1.02
510,2019-03-29,18.36,18.96,19.26,18.2,70238,64534376.0,5.72,2.27,0.42,1.45
511,2019-04-01,18.94,19.36,19.88,18.68,104511,98458461.0,6.33,2.11,0.4,2.16
512,2019-04-02,19.22,19.12,19.24,18.9,55384,51435128.0,1.76,-1.24,-0.24,1.14
513,2019-04-03,19.06,18.64,19.06,18.52,45470,41403022.0,2.82,-2.51,-0.48,0.94
514,2019-04-04,18.78,18.54,18.78,18.46,29304,26504821.0,1.72,-0.54,-0.1,0.61
515,2019-04-08,18.54,18.86,19.1,17.78,66387,59997529.0,7.12,1.73,0.32,1.37
516,2019-04-09,18.56,18.36,18.76,18.26,37366,33582510.0,2.65,-2.65,-0.5,0.77
517,2019-04-10,18.26,18.38,18.62,17.96,31179,27841547.0,3.59,0.11,0.02,0.64
518,2019-04-11,18.52,18.02,18.66,17.96,18535,16520734.0,3.81,-1.96,-0.36,0.38
519,2019-04-12,18.22,17.78,18.26,17.66,19449,16921048.0,3.33,-1.33,-0.24,0.4
520,2019-04-15,17.86,18.0,18.38,17.86,20896,18504512.0,2.92,1.24,0.22,0.43
521,2019-04-16,18.02,18.0,18.1,17.48,21149,18363062.0,3.44,0.0,0.0,0.44
522,2019-04-17,18.02,18.06,18.22,17.86,14780,13022281.0,2.0,0.33,0.06,0.31
523,2019-04-18,18.14,17.86,18.22,17.82,13416,11780449.0,2.21,-1.11,-0.2,0.28
524,2019-04-19,17.74,17.6,17.96,17.2,19007,16234677.0,4.26,-1.46,-0.26,0.39
525,2019-04-22,18.02,17.34,18.02,17.32,12334,10534754.0,3.98,-1.48,-0.26,0.25
526,2019-04-23,17.22,16.92,17.4,16.72,25168,20851803.0,3.92,-2.42,-0.42,0.52
527,2019-04-24,17.08,17.26,17.34,16.92,13412,11196073.0,2.48,2.01,0.34,0.28
528,2019-04-25,17.26,16.66,17.36,16.48,14363,11823967.0,5.1,-3.48,-0.6,0.3
529,2019-04-26,16.84,16.66,16.86,16.5,15855,12849305.0,2.16,0.0,0.0,0.33
530,2019-04-29,16.64,15.94,16.64,15.6,28147,22001650.0,6.24,-4.32,-0.72,0.58
531,2019-04-30,15.66,16.06,16.22,15.66,8042,6271880.0,3.51,0.75,0.12,0.17
532,2019-05-06,15.92,14.96,15.92,14.8,19596,14696942.0,6.97,-6.85,-1.1,0.4
533,2019-05-07,15.0,15.86,16.0,15.0,27091,20496276.0,6.68,6.02,0.9,0.56
534,2019-05-08,15.86,16.2,16.2,15.5,15206,11821337.0,4.41,2.14,0.34,0.31
535,2019-05-09,16.16,15.82,16.16,15.82,11818,9158931.0,2.1,-2.35,-0.38,0.24
536,2019-05-10,15.86,16.06,16.38,15.66,17901,13857183.0,4.55,1.52,0.24,0.37
537,2019-05-13,15.86,16.04,16.18,15.86,8601,6687137.0,1.99,-0.12,-0.02,0.18
538,2019-05-14,15.88,15.76,16.14,15.5,7027,5430814.0,3.99,-1.75,-0.28,0.15
539,2019-05-15,15.78,16.28,16.4,15.78,16450,12960815.0,3.93,3.3,0.52,0.34
540,2019-05-16,16.38,16.18,16.56,16.1,14099,11137644.0,2.83,-0.61,-0.1,0.29
541,2019-05-17,16.18,15.6,16.34,15.38,12430,9574789.0,5.93,-3.58,-0.58,0.26
542,2019-05-20,15.6,15.28,15.6,14.92,12249,9001299.0,4.36,-2.05,-0.32,0.25
543,2019-05-21,15.28,15.58,15.64,15.2,11012,8276638.0,2.88,1.96,0.3,0.23
544,2019-05-22,15.46,15.42,15.64,15.32,8638,6487935.0,2.05,-1.03,-0.16,0.18
