,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-14,22.47,22.61,22.7,22.28,5578,9526576.0,1.87,0.8,0.18,0.48
273,2018-02-22,22.64,22.7,22.83,22.54,5345,9221897.0,1.28,0.4,0.09,0.46
274,2018-02-23,22.7,22.48,22.72,22.3,6425,10983575.0,1.85,-0.97,-0.22,0.55
275,2018-02-26,22.47,22.86,22.9,22.35,10202,17576753.0,2.45,1.69,0.38,0.88
276,2018-02-27,22.76,22.56,22.83,22.5,7157,12333356.0,1.44,-1.31,-0.3,0.62
277,2018-02-28,22.51,22.37,22.7,22.34,8047,13714941.0,1.6,-0.84,-0.19,0.69
278,2018-03-01,22.21,22.5,22.52,22.21,7192,12258880.0,1.39,0.58,0.13,0.62
279,2018-03-02,22.33,22.3,22.56,22.29,6430,10945001.0,1.2,-0.89,-0.2,0.56
280,2018-03-05,22.28,22.34,22.42,22.24,5573,9463717.0,0.81,0.18,0.04,0.48
281,2018-03-06,22.35,22.74,22.8,22.28,12738,21851845.0,2.33,1.79,0.4,1.1
282,2018-03-07,22.77,22.65,23.12,22.61,15406,26804297.0,2.24,-0.4,-0.09,1.33
283,2018-03-08,22.6,22.68,22.7,22.43,6688,11509384.0,1.19,0.13,0.03,0.58
284,2018-03-09,22.69,22.85,23.06,22.64,10746,18657283.0,1.85,0.75,0.17,0.93
285,2018-03-12,22.85,22.99,23.03,22.74,11783,20549758.0,1.27,0.61,0.14,1.02
286,2018-03-13,22.98,22.76,22.99,22.65,10180,17678646.0,1.48,-1.0,-0.23,0.88
287,2018-03-14,22.72,22.76,22.8,22.55,6907,11911860.0,1.1,0.0,0.0,0.6
288,2018-03-15,22.73,23.37,23.41,22.67,28783,50581504.0,3.25,2.68,0.61,2.48
289,2018-03-16,23.38,22.98,23.38,22.89,17396,30626792.0,2.1,-1.67,-0.39,1.5
290,2018-03-19,22.95,22.94,23.09,22.85,8628,15079746.0,1.04,-0.17,-0.04,0.74
291,2018-03-20,22.82,22.51,22.82,22.44,12430,21323949.0,1.66,-1.87,-0.43,1.07
292,2018-03-21,22.59,22.39,22.69,22.37,7371,12636714.0,1.42,-0.53,-0.12,0.64
293,2018-03-22,22.41,22.26,22.52,22.15,9882,16738669.0,1.65,-0.58,-0.13,0.85
294,2018-03-23,21.69,20.73,22.02,20.4,17938,29090250.0,7.28,-6.87,-1.53,1.55
295,2018-03-26,20.72,21.04,21.14,19.09,11801,18064227.0,9.89,1.5,0.31,1.02
296,2018-03-27,20.99,21.37,21.57,20.91,8835,14316094.0,3.14,1.57,0.33,0.76
297,2018-03-28,21.04,21.03,21.37,20.47,6740,10780559.0,4.21,-1.59,-0.34,0.58
298,2018-03-29,21.13,21.21,21.37,21.0,5926,9559276.0,1.76,0.86,0.18,0.51
299,2018-03-30,21.5,21.27,21.5,21.18,5923,9586984.0,1.51,0.28,0.06,0.51
300,2018-04-02,21.3,21.08,21.3,21.03,9960,15991289.0,1.27,-0.89,-0.19,0.86
301,2018-04-03,21.0,20.77,21.04,20.56,7450,11755696.0,2.28,-1.47,-0.31,0.64
302,2018-04-04,20.83,21.25,21.69,20.72,14141,22907992.0,4.67,2.31,0.48,1.22
303,2018-04-09,21.22,21.08,21.4,20.99,9140,14681166.0,1.93,-0.8,-0.17,0.79
304,2018-04-10,21.04,21.14,21.16,20.79,9466,15142870.0,1.76,0.28,0.06,0.82
305,2018-04-11,21.13,21.14,21.27,20.95,6625,10628634.0,1.51,0.0,0.0,0.57
306,2018-04-12,21.11,21.03,21.18,20.87,9319,14867256.0,1.47,-0.52,-0.11,0.8
307,2018-04-13,21.08,20.98,21.14,20.87,7028,11217240.0,1.28,-0.24,-0.05,0.61
308,2018-04-16,20.98,20.86,21.07,20.72,4997,7956398.0,1.67,-0.57,-0.12,0.43
309,2018-04-17,20.85,20.78,21.09,20.47,6965,11027834.0,2.97,-0.38,-0.08,0.6
310,2018-04-18,20.9,20.73,20.91,20.4,6754,10584638.0,2.45,-0.24,-0.05,0.58
311,2018-04-19,20.69,20.96,21.43,20.59,14385,23045336.0,4.05,1.11,0.23,1.24
312,2018-04-20,20.68,20.75,20.91,20.56,7988,12593034.0,1.67,-1.0,-0.21,0.69
313,2018-04-23,20.73,20.72,20.99,20.39,9780,15342653.0,2.89,-0.14,-0.03,0.84
314,2018-04-24,20.88,20.86,20.9,20.64,12777,20200241.0,1.25,0.68,0.14,1.1
315,2018-04-25,20.79,21.12,21.3,20.74,20550,32681078.0,2.68,1.25,0.26,1.77
316,2018-04-26,21.18,20.75,21.3,20.73,10717,17084590.0,2.7,-1.75,-0.37,0.93
317,2018-04-27,20.98,20.88,21.21,20.66,5760,9136102.0,2.65,0.63,0.13,0.5
318,2018-05-02,20.88,20.98,21.03,20.72,6760,10724241.0,1.48,0.48,0.1,0.58
319,2018-05-03,20.85,20.98,21.01,20.59,13948,22104173.0,2.0,0.0,0.0,1.2
320,2018-05-04,20.85,21.4,21.47,20.85,20869,33789983.0,2.96,2.0,0.42,1.8
321,2018-05-07,21.5,22.33,22.69,21.31,52239,88498273.0,6.45,4.35,0.93,4.51
322,2018-05-08,22.41,22.21,22.42,21.99,28667,48444093.0,1.93,-0.54,-0.12,2.47
323,2018-05-09,22.33,22.94,23.39,22.21,55277,96268920.0,5.31,3.29,0.73,4.77
324,2018-05-10,22.81,23.02,23.6,22.72,33718,59317433.0,3.84,0.35,0.08,2.91
325,2018-05-11,22.8,22.59,23.38,22.54,28066,48755761.0,3.65,-1.87,-0.43,2.42
326,2018-05-14,22.41,22.48,22.85,22.41,18762,32219322.0,1.95,-0.49,-0.11,1.62
327,2018-05-15,22.5,22.73,22.81,22.22,17451,29926529.0,2.62,1.11,0.25,1.51
328,2018-05-16,22.73,22.77,22.95,22.51,22438,38924583.0,1.94,0.18,0.04,1.94
329,2018-05-17,22.64,22.3,22.78,22.15,17671,30066604.0,2.77,-2.06,-0.47,1.53
330,2018-05-18,22.18,22.6,22.63,21.95,19443,33092065.0,3.05,1.35,0.3,1.68
331,2018-05-21,22.8,22.63,22.8,22.44,16144,27757611.0,1.59,0.13,0.03,1.39
332,2018-05-22,22.63,22.57,22.72,22.47,9520,16344994.0,1.1,-0.27,-0.06,0.82
333,2018-05-23,22.43,22.22,22.6,22.11,10223,17385569.0,2.17,-1.55,-0.35,0.88
334,2018-05-24,22.18,22.17,22.43,22.15,6852,11610079.0,1.26,-0.23,-0.05,0.59
335,2018-05-25,22.18,22.89,23.12,22.0,35594,61498885.0,5.05,3.25,0.72,3.07
336,2018-05-28,22.76,24.06,24.75,22.76,78238,141230341.0,8.69,5.11,1.17,6.75
337,2018-05-29,23.71,23.32,24.16,23.29,47634,86047911.0,3.62,-3.08,-0.74,4.11
338,2018-05-30,22.99,23.52,24.13,22.34,57115,102224174.0,7.68,0.86,0.2,4.93
339,2018-05-31,23.08,24.67,25.01,23.07,92779,171362967.0,8.25,4.89,1.15,8.01
340,2018-06-01,24.29,24.08,24.52,23.42,57968,105726796.0,4.46,-2.39,-0.59,5.0
341,2018-06-04,23.87,24.37,24.5,23.69,42642,78776349.0,3.36,1.2,0.29,3.68
342,2018-06-05,24.42,25.55,26.08,24.15,96142,184949955.0,7.92,4.84,1.18,8.3
343,2018-06-06,25.3,25.76,26.08,25.14,80521,158144408.0,3.68,0.82,0.21,6.95
344,2018-06-07,25.67,25.86,26.06,25.25,56947,111619293.0,3.14,0.39,0.1,4.92
345,2018-06-08,25.77,25.07,26.16,24.67,65046,123665271.0,5.76,-3.05,-0.79,5.62
346,2018-06-11,24.85,24.24,24.94,23.98,54589,99753500.0,3.83,-3.31,-0.83,4.71
347,2018-06-12,23.94,24.88,25.2,23.8,79064,146812305.0,5.78,2.64,0.64,6.83
348,2018-06-13,24.68,24.68,25.36,24.36,61578,114941748.0,4.02,-0.8,-0.2,5.32
349,2018-06-14,24.54,24.3,24.95,24.11,34670,63742362.0,3.4,-1.54,-0.38,2.99
350,2018-06-15,24.1,23.42,24.36,23.04,45396,80286539.0,5.43,-3.62,-0.88,3.92
351,2018-06-19,22.81,21.27,23.08,21.13,47940,79379016.0,8.33,-9.18,-2.15,4.14
352,2018-06-20,21.27,21.99,22.2,21.16,38959,63675969.0,4.89,3.39,0.72,3.36
353,2018-06-21,21.92,21.66,22.51,21.61,32264,53259374.0,4.09,-1.5,-0.33,2.79
354,2018-06-22,21.33,21.74,22.0,20.79,25157,40692731.0,5.59,0.37,0.08,2.17
355,2018-06-25,21.99,22.13,22.64,21.6,41100,68603462.0,4.78,1.79,0.39,3.55
356,2018-06-26,21.87,22.52,23.06,21.81,33549,56651538.0,5.65,1.76,0.39,2.9
357,2018-06-27,22.43,21.86,22.59,21.61,34389,56713558.0,4.35,-2.93,-0.66,2.97
358,2018-06-28,21.87,21.82,21.87,21.24,26122,42227683.0,2.88,-0.18,-0.04,2.26
359,2018-06-29,21.61,22.04,22.2,21.2,34308,55795697.0,4.58,1.01,0.22,2.96
360,2018-07-02,21.9,21.7,22.54,21.48,27123,44907481.0,4.81,-1.54,-0.34,2.34
361,2018-07-03,21.73,21.65,21.85,20.73,36453,58012454.0,5.16,-0.23,-0.05,3.15
362,2018-07-04,21.42,21.69,21.72,20.94,19987,32031339.0,3.6,0.18,0.04,1.73
363,2018-07-05,21.47,21.7,21.87,20.99,34754,55770458.0,4.06,0.05,0.01,3.0
364,2018-07-06,21.64,21.79,22.04,21.38,39616,64494093.0,3.04,0.41,0.09,3.42
365,2018-07-09,21.81,22.08,22.12,21.56,27046,44329770.0,2.57,1.33,0.29,2.33
366,2018-07-10,22.05,22.02,22.2,21.81,18520,30493364.0,1.77,-0.27,-0.06,1.6
367,2018-07-11,21.74,21.72,21.81,21.2,23856,38377771.0,2.77,-1.36,-0.3,2.06
368,2018-07-12,21.5,22.11,22.24,21.48,38130,62925350.0,3.5,1.8,0.39,3.29
369,2018-07-13,22.09,22.41,22.47,21.7,36295,60435211.0,3.48,1.36,0.3,3.13
370,2018-07-16,22.28,22.33,22.42,21.98,22814,38003876.0,1.96,-0.36,-0.08,1.97
371,2018-07-17,22.33,22.15,22.44,21.83,16223,26864782.0,2.73,-0.81,-0.18,1.4
372,2018-07-18,22.24,21.92,22.24,21.89,14195,23407643.0,1.58,-1.04,-0.23,1.23
373,2018-07-19,21.79,21.81,21.95,21.68,11133,18202654.0,1.23,-0.5,-0.11,0.96
374,2018-07-20,21.82,22.02,22.04,21.7,9254,15218900.0,1.56,0.96,0.21,0.8
375,2018-07-23,21.98,21.98,22.03,21.68,12984,21248676.0,1.59,-0.18,-0.04,1.12
376,2018-07-24,22.0,23.17,23.24,21.81,54144,91930570.0,6.51,5.41,1.19,4.67
377,2018-07-25,23.11,22.95,23.11,22.65,40317,69098795.0,1.99,-0.95,-0.22,3.48
378,2018-07-26,22.99,22.64,23.08,22.47,20735,35361344.0,2.66,-1.35,-0.31,1.79
379,2018-07-27,22.6,22.87,23.02,22.46,19454,33280504.0,2.47,1.02,0.23,1.68
380,2018-07-30,22.65,22.64,22.89,22.26,16145,27264608.0,2.75,-1.01,-0.23,1.39
381,2018-07-31,22.55,22.72,22.95,22.43,12580,21445538.0,2.3,0.35,0.08,1.09
382,2018-08-01,22.72,22.34,22.82,22.29,15930,26934437.0,2.33,-1.67,-0.38,1.38
383,2018-08-02,22.29,21.83,22.39,21.09,27616,44738680.0,5.82,-2.28,-0.51,2.38
384,2018-08-03,21.72,21.69,21.78,21.47,10901,17674104.0,1.42,-0.64,-0.14,0.94
385,2018-08-06,21.7,21.72,21.81,21.24,10596,17087785.0,2.63,0.14,0.03,0.91
386,2018-08-07,21.6,21.91,21.92,21.33,11935,19378968.0,2.72,0.87,0.19,1.03
387,2018-08-08,21.74,21.64,21.82,21.42,11003,17786742.0,1.83,-1.23,-0.27,0.95
388,2018-08-09,21.52,21.79,21.91,21.48,10032,16372793.0,1.99,0.69,0.15,0.87
389,2018-08-10,21.82,21.89,21.91,21.61,10020,16352664.0,1.38,0.46,0.1,0.86
390,2018-08-13,21.74,21.68,21.78,21.37,8218,13292898.0,1.87,-0.96,-0.21,0.71
391,2018-08-14,21.68,21.72,21.87,21.59,5762,9389157.0,1.29,0.18,0.04,0.5
392,2018-08-15,21.76,21.65,21.77,21.42,10328,16665118.0,1.61,-0.32,-0.07,0.89
393,2018-08-16,21.61,21.64,21.7,21.35,6096,9841914.0,1.62,-0.05,-0.01,0.53
394,2018-08-17,21.74,21.56,21.74,21.42,7109,11486648.0,1.48,-0.37,-0.08,0.61
395,2018-08-20,21.42,21.55,21.55,21.14,11737,18753805.0,1.9,-0.05,-0.01,1.01
396,2018-08-21,21.55,21.6,21.76,21.35,9041,14659672.0,1.9,0.23,0.05,0.78
397,2018-08-22,21.55,21.53,21.56,21.35,6845,10995320.0,0.97,-0.32,-0.07,0.59
398,2018-08-23,21.48,21.53,21.53,21.35,8328,13394626.0,0.84,0.0,0.0,0.72
399,2018-08-24,21.51,21.46,21.51,21.2,10966,17540580.0,1.44,-0.33,-0.07,0.95
400,2018-08-27,21.38,21.46,21.53,21.35,15948,25641999.0,0.84,0.0,0.0,1.38
401,2018-08-28,21.46,21.3,21.48,21.18,13000,20715098.0,1.4,-0.75,-0.16,1.12
402,2018-08-29,21.11,21.27,21.27,21.0,12786,20256640.0,1.27,-0.14,-0.03,1.1
403,2018-08-30,21.2,21.01,21.22,20.74,16688,26150541.0,2.26,-1.22,-0.26,1.44
404,2018-08-31,20.79,20.69,20.85,20.57,10151,15704063.0,1.33,-1.52,-0.32,0.88
405,2018-09-03,20.31,20.03,20.52,19.99,8629,12975523.0,2.56,-3.19,-0.66,0.74
406,2018-09-04,20.03,20.05,20.3,19.91,8302,12467932.0,1.95,0.1,0.02,0.72
407,2018-09-05,20.07,19.68,20.14,19.68,9275,13812415.0,2.29,-1.85,-0.37,0.8
408,2018-09-06,19.73,19.75,19.9,19.64,6653,9832109.0,1.32,0.36,0.07,0.57
409,2018-09-07,19.88,19.94,20.35,19.77,5892,8821286.0,2.94,0.96,0.19,0.51
410,2018-09-10,19.99,19.92,20.14,19.66,5878,8787699.0,2.41,-0.1,-0.02,0.51
411,2018-09-11,19.92,19.94,20.07,19.87,4217,6306333.0,1.0,0.1,0.02,0.36
412,2018-09-12,19.94,19.92,20.05,19.9,2761,4124135.0,0.75,-0.1,-0.02,0.24
413,2018-09-13,20.12,19.96,20.29,19.79,6253,9310652.0,2.51,0.2,0.04,0.54
414,2018-09-14,19.97,20.03,20.31,19.81,7989,12001342.0,2.51,0.35,0.07,0.69
415,2018-09-17,20.04,20.13,20.48,19.99,9185,13877539.0,2.45,0.5,0.1,0.79
416,2018-09-18,20.18,20.16,20.34,19.84,7108,10662756.0,2.48,0.15,0.03,0.61
417,2018-09-19,20.08,20.48,20.66,20.08,13471,20615181.0,2.88,1.59,0.32,1.16
418,2018-09-20,20.36,20.2,20.51,20.14,6082,9213549.0,1.81,-1.37,-0.28,0.53
419,2018-09-21,20.25,20.39,20.48,20.18,9223,14065498.0,1.49,0.94,0.19,0.8
420,2018-09-25,20.38,20.4,20.43,20.18,6288,9553315.0,1.23,0.05,0.01,0.54
421,2018-09-26,20.38,20.61,20.86,20.35,12117,18722624.0,2.5,1.03,0.21,1.05
422,2018-09-27,20.61,20.4,20.61,20.39,6643,10193257.0,1.07,-1.02,-0.21,0.57
423,2018-09-28,20.34,20.51,20.64,20.34,6804,10453391.0,1.47,0.54,0.11,0.59
424,2018-10-08,20.18,19.95,20.25,19.86,8054,12029813.0,1.9,-2.73,-0.56,0.7
425,2018-10-09,19.83,19.96,20.13,19.83,3153,4701591.0,1.5,0.05,0.01,0.27
426,2018-10-10,19.94,19.95,20.01,19.79,3357,4987960.0,1.1,-0.05,-0.01,0.29
427,2018-10-11,19.53,18.54,19.69,18.08,12947,18229327.0,8.07,-7.07,-1.41,1.12
428,2018-10-12,18.53,19.26,19.27,17.91,11163,15386085.0,7.34,3.88,0.72,0.96
429,2018-10-15,19.21,19.13,19.38,19.01,5547,7962709.0,1.92,-0.67,-0.13,0.48
430,2018-10-16,19.08,18.95,19.27,18.62,6664,9403324.0,3.4,-0.94,-0.18,0.58
431,2018-10-17,18.95,18.75,19.13,18.51,5352,7502862.0,3.27,-1.06,-0.2,0.46
432,2018-10-18,18.66,18.53,18.73,18.43,5003,6915355.0,1.6,-1.17,-0.22,0.43
433,2018-10-19,18.43,18.75,18.86,18.12,6210,8610172.0,3.99,1.19,0.22,0.54
434,2018-10-22,18.82,19.34,19.58,18.82,10337,14871207.0,4.05,3.15,0.59,0.89
435,2018-10-23,19.19,18.69,19.31,18.6,7803,11016074.0,3.67,-3.36,-0.65,0.67
436,2018-10-24,18.62,18.77,18.9,18.43,6828,9507718.0,2.51,0.43,0.08,0.59
437,2018-10-25,18.45,18.62,18.62,18.3,5614,7716751.0,1.7,-0.8,-0.15,0.48
438,2018-10-26,18.62,18.62,18.8,18.48,4053,5627724.0,1.72,0.0,0.0,0.35
439,2018-10-29,18.1,18.13,18.35,16.82,20470,26259885.0,8.22,-2.63,-0.49,1.77
440,2018-10-30,17.3,17.74,17.86,17.11,12588,16360197.0,4.14,-2.15,-0.39,1.09
441,2018-10-31,17.82,17.83,17.92,17.47,11092,14692546.0,2.54,0.51,0.09,0.96
442,2018-11-01,17.83,17.78,18.08,17.62,16283,21666585.0,2.58,-0.28,-0.05,1.41
443,2018-11-02,17.87,17.95,18.02,17.71,17396,23194113.0,1.74,0.96,0.17,1.5
444,2018-11-05,17.86,17.79,17.88,17.62,9137,12071195.0,1.45,-0.89,-0.16,0.79
445,2018-11-06,17.67,17.74,17.79,17.54,8024,10546055.0,1.41,-0.28,-0.05,0.69
446,2018-11-07,17.69,17.74,17.8,17.58,9137,12046582.0,1.24,0.0,0.0,0.79
447,2018-11-08,17.71,17.76,17.84,17.71,7821,10363285.0,0.73,0.11,0.02,0.68
448,2018-11-09,17.66,17.74,17.76,17.6,5180,6819143.0,0.9,-0.11,-0.02,0.45
449,2018-11-12,17.6,17.78,17.79,17.47,9013,11865844.0,1.8,0.23,0.04,0.78
450,2018-11-13,17.75,18.06,18.1,17.62,18902,25302019.0,2.7,1.57,0.28,1.63
451,2018-11-14,18.08,17.75,18.09,17.7,21402,28483573.0,2.16,-1.72,-0.31,1.85
452,2018-11-15,17.69,17.92,17.93,17.69,11170,14850007.0,1.35,0.96,0.17,0.96
453,2018-11-16,18.05,18.02,18.09,17.84,12921,17353305.0,1.4,0.56,0.1,1.12
454,2018-11-19,18.02,18.28,18.39,17.92,17339,23546558.0,2.61,1.44,0.26,1.5
455,2018-11-20,18.1,17.88,18.19,17.76,14649,19610482.0,2.35,-2.19,-0.4,1.26
456,2018-11-21,17.73,17.87,17.92,17.62,7906,10480886.0,1.68,-0.06,-0.01,0.68
457,2018-11-22,17.93,17.86,17.97,17.82,6392,8518206.0,0.84,-0.06,-0.01,0.55
458,2018-11-23,17.92,17.87,17.92,17.52,13769,18152349.0,2.24,0.06,0.01,1.19
459,2018-11-26,17.78,17.88,17.92,17.69,8718,11567986.0,1.29,0.06,0.01,0.75
460,2018-11-27,17.91,17.89,17.91,17.7,4987,6626717.0,1.17,0.06,0.01,0.43
461,2018-11-28,17.71,17.88,17.88,17.54,10873,14330156.0,1.9,-0.06,-0.01,0.94
462,2018-11-29,17.87,17.89,18.04,17.76,17440,23361922.0,1.57,0.06,0.01,1.51
463,2018-11-30,17.89,18.22,18.25,17.58,25709,34624999.0,3.75,1.84,0.33,2.22
464,2018-12-03,18.36,18.69,19.38,18.13,41653,58051559.0,6.86,2.58,0.47,3.6
465,2018-12-04,18.57,18.4,18.57,18.23,45924,63035595.0,1.82,-1.55,-0.29,3.96
466,2018-12-05,18.08,18.09,18.47,17.91,19950,27015479.0,3.04,-1.68,-0.31,1.72
467,2018-12-06,18.08,17.75,18.1,17.71,16754,22374575.0,2.16,-1.88,-0.34,1.45
468,2018-12-07,17.69,17.75,17.91,17.66,30664,40612713.0,1.41,0.0,0.0,2.65
469,2018-12-10,17.58,17.78,17.78,17.49,9481,12423061.0,1.63,0.17,0.03,0.82
470,2018-12-11,17.75,17.75,17.82,17.71,4565,6036981.0,0.62,-0.17,-0.03,0.39
471,2018-12-12,17.74,17.75,17.8,17.6,7799,10273764.0,1.13,0.0,0.0,0.67
472,2018-12-13,17.76,17.79,17.88,17.69,10617,14083719.0,1.07,0.23,0.04,0.92
473,2018-12-14,17.8,17.75,17.86,17.53,14029,18467710.0,1.85,-0.22,-0.04,1.21
474,2018-12-17,17.63,17.44,17.66,17.39,53142,69223318.0,1.52,-1.75,-0.31,4.59
475,2018-12-18,17.28,17.1,17.32,16.97,10712,13683410.0,2.01,-1.95,-0.34,0.92
476,2018-12-19,17.11,16.91,17.32,16.65,17489,22052558.0,3.92,-1.11,-0.19,1.51
477,2018-12-20,16.83,16.65,16.87,16.52,10306,12757316.0,2.07,-1.54,-0.26,0.89
478,2018-12-21,16.5,17.17,17.36,16.3,92637,114691362.0,6.37,3.12,0.52,8.0
479,2018-12-24,17.02,16.74,17.04,16.7,18753,23486150.0,1.98,-2.5,-0.43,1.62
480,2018-12-25,16.52,16.13,16.66,16.04,16801,20341734.0,3.7,-3.64,-0.61,1.45
481,2018-12-26,16.1,16.01,16.24,16.01,8901,10644411.0,1.43,-0.74,-0.12,0.77
482,2018-12-27,16.2,15.72,16.35,15.72,12911,15335465.0,3.94,-1.81,-0.29,1.11
483,2018-12-28,15.89,15.74,15.92,15.48,8518,9921282.0,2.8,0.13,0.02,0.74
484,2019-01-02,15.94,15.72,15.94,15.61,6576,7675843.0,2.1,-0.13,-0.02,0.57
485,2019-01-03,15.7,15.62,15.87,15.55,5406,6290291.0,2.04,-0.64,-0.1,0.47
486,2019-01-04,15.52,15.85,15.85,15.35,10590,12361253.0,3.2,1.47,0.23,0.91
487,2019-01-07,15.88,15.91,15.93,15.67,11717,13800926.0,1.64,0.38,0.06,1.01
488,2019-01-08,15.91,15.79,15.92,15.75,6287,7376890.0,1.07,-0.75,-0.12,0.54
489,2019-01-09,15.81,15.89,15.97,15.79,18469,21820272.0,1.14,0.63,0.1,1.59
490,2019-01-10,15.89,15.67,15.89,15.65,16235,18943403.0,1.51,-1.38,-0.22,1.4
491,2019-01-11,15.67,15.74,15.75,15.5,10829,12555670.0,1.6,0.45,0.07,0.93
492,2019-01-14,15.7,15.75,15.85,15.7,9870,11561086.0,0.95,0.06,0.01,0.85
493,2019-01-15,15.72,17.02,17.27,15.57,51204,63098884.0,10.79,8.06,1.27,4.42
494,2019-01-16,16.69,16.33,16.74,16.17,38091,46441094.0,3.35,-4.05,-0.69,3.29
495,2019-01-17,16.4,16.2,16.48,16.13,15548,18783516.0,2.14,-0.8,-0.13,1.34
496,2019-01-18,16.17,16.31,16.7,16.17,23586,28816585.0,3.27,0.68,0.11,2.04
497,2019-01-21,16.18,16.41,16.66,16.18,21744,26637600.0,2.94,0.61,0.1,1.88
498,2019-01-22,16.28,16.01,16.3,15.98,14884,17795058.0,1.95,-2.44,-0.4,1.28
499,2019-01-23,15.98,16.05,16.15,15.91,9011,10731528.0,1.5,0.25,0.04,0.78
500,2019-01-24,16.04,16.05,16.11,15.92,8519,10148767.0,1.18,0.0,0.0,0.74
501,2019-01-25,16.09,15.98,16.19,15.97,8662,10310335.0,1.37,-0.44,-0.07,0.75
502,2019-01-28,16.36,16.01,16.36,16.01,11675,14028748.0,2.19,0.19,0.03,1.01
503,2019-01-29,15.94,15.71,16.07,15.39,11179,12979257.0,4.25,-1.87,-0.3,0.97
504,2019-01-30,15.7,15.48,15.71,15.4,6917,7958249.0,1.97,-1.46,-0.23,0.6
505,2019-01-31,15.11,15.05,15.42,15.05,13938,15706980.0,2.39,-2.78,-0.43,1.2
506,2019-02-01,15.11,15.31,15.37,15.01,7669,8629955.0,2.39,1.73,0.26,0.66
507,2019-02-11,15.24,15.63,15.76,15.19,14100,16245638.0,3.72,2.09,0.32,1.22
508,2019-02-12,15.58,15.91,15.96,15.54,37574,44135120.0,2.69,1.79,0.28,3.24
509,2019-02-13,15.87,16.02,16.07,15.83,15263,18083157.0,1.51,0.69,0.11,1.32
510,2019-02-14,15.98,16.06,16.3,15.93,21541,25802759.0,2.31,0.25,0.04,1.86
511,2019-02-15,16.05,15.85,16.07,15.85,11912,14101623.0,1.37,-1.31,-0.21,1.03
512,2019-02-18,15.85,16.27,16.28,15.84,19656,23628951.0,2.78,2.65,0.42,1.7
513,2019-02-19,16.23,16.17,16.39,16.07,16858,20288005.0,1.97,-0.61,-0.1,1.46
514,2019-02-20,16.23,16.2,16.33,16.02,13727,16505710.0,1.92,0.19,0.03,1.19
515,2019-02-21,16.2,16.2,16.37,16.11,19202,23195883.0,1.6,0.0,0.0,1.66
516,2019-02-22,16.09,16.36,16.36,16.0,18493,22203143.0,2.22,0.99,0.16,1.6
517,2019-02-25,16.44,16.93,17.04,16.37,37073,46061477.0,4.1,3.48,0.57,3.2
518,2019-02-26,16.85,17.01,17.26,16.67,37054,46888462.0,3.48,0.47,0.08,3.2
519,2019-02-27,16.97,17.93,18.66,16.97,86072,115267429.0,9.94,5.41,0.92,7.43
520,2019-02-28,17.82,17.5,17.91,17.4,44510,58123388.0,2.84,-2.4,-0.43,3.84
521,2019-03-01,17.5,17.66,17.91,17.47,29156,38335242.0,2.51,0.91,0.16,2.52
522,2019-03-04,17.73,17.7,18.14,17.57,44018,58397068.0,3.23,0.23,0.04,3.8
523,2019-03-05,17.65,17.67,17.75,17.45,31017,40601032.0,1.69,-0.17,-0.03,2.68
524,2019-03-06,17.67,17.92,17.95,17.58,45055,59812982.0,2.09,1.41,0.25,3.89
525,2019-03-07,17.84,17.95,18.01,17.7,44644,59406193.0,1.73,0.17,0.03,3.85
526,2019-03-08,17.7,17.05,17.73,16.75,45997,59537576.0,5.46,-5.01,-0.9,3.97
527,2019-03-11,17.02,17.62,17.65,17.02,26877,34887579.0,3.7,3.34,0.57,0.74
528,2019-03-12,18.0,17.91,18.21,17.7,38659,51661776.0,2.89,1.65,0.29,1.06
529,2019-03-13,18.01,18.06,18.69,17.97,50405,69094954.0,4.02,0.84,0.15,1.38
530,2019-03-14,18.14,18.83,18.86,17.99,87824,121378784.0,4.82,4.26,0.77,2.41
531,2019-03-15,19.01,19.16,19.86,18.62,92934,133854246.0,6.59,1.75,0.33,2.55
532,2019-03-18,19.17,20.72,20.92,19.01,114867,174596522.0,9.97,8.14,1.56,3.16
533,2019-03-19,20.7,20.07,20.7,19.92,82895,125087605.0,3.76,-3.14,-0.65,2.28
534,2019-03-20,19.92,21.35,21.68,19.9,118253,186253811.0,8.87,6.38,1.28,3.25
535,2019-03-21,20.94,21.18,21.47,20.74,66119,104155812.0,3.42,-0.8,-0.17,1.82
536,2019-03-22,21.17,21.03,21.81,20.87,56767,90258261.0,4.44,-0.71,-0.15,1.56
537,2019-03-25,20.44,20.18,20.75,20.03,56268,85541769.0,3.42,-4.04,-0.85,1.55
538,2019-03-26,20.25,19.79,20.48,19.79,47451,71330274.0,3.42,-1.93,-0.39,1.3
539,2019-03-27,19.79,20.38,20.49,19.79,37246,56410859.0,3.54,2.98,0.59,1.02
540,2019-03-28,20.05,20.0,20.64,19.94,38218,57989136.0,3.43,-1.86,-0.38,1.05
541,2019-03-29,20.07,21.21,21.29,19.94,89392,138709101.0,6.75,6.05,1.21,2.46
542,2019-04-01,21.03,22.16,22.56,20.77,106178,171816143.0,8.44,4.48,0.95,2.92
543,2019-04-02,22.0,21.76,22.09,21.47,62877,102414925.0,2.8,-1.81,-0.4,1.73
544,2019-04-03,21.65,21.74,22.0,21.46,40332,65561523.0,2.48,-0.09,-0.02,1.11
