,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2021-09-28,13.5,13.56,13.59,13.46,7468,9736659.0,0.96,-0.07,-0.01,1.0
273,2021-09-29,13.5,13.23,13.52,13.2,11225,14367565.0,2.36,-2.43,-0.33,1.5
274,2021-09-30,13.22,13.32,13.4,13.14,6785,8693117.0,1.97,0.68,0.09,0.91
275,2021-10-08,13.38,13.64,13.64,13.36,8150,10622964.0,2.1,2.4,0.32,1.09
276,2021-10-11,13.73,13.62,13.83,13.56,6507,8554584.0,1.98,-0.15,-0.02,0.87
277,2021-10-12,13.68,13.44,13.68,13.35,6587,8558326.0,2.42,-1.32,-0.18,0.88
278,2021-10-13,13.44,13.67,13.75,13.38,6260,8215187.0,2.75,1.71,0.23,0.84
279,2021-10-14,13.69,13.72,13.79,13.58,5361,7095369.0,1.54,0.37,0.05,0.72
280,2021-10-15,13.72,13.59,13.74,13.54,5713,7504014.0,1.46,-0.95,-0.13,0.77
281,2021-10-18,13.51,13.75,13.78,13.47,5075,6676989.0,2.28,1.18,0.16,0.68
282,2021-10-19,13.8,13.67,13.95,13.66,7772,10337656.0,2.11,-0.58,-0.08,1.04
283,2021-10-20,13.69,13.69,13.79,13.58,4147,5461003.0,1.54,0.15,0.02,0.56
284,2021-10-21,13.73,13.49,13.73,13.4,6055,7884909.0,2.41,-1.46,-0.2,0.81
285,2021-10-22,13.44,13.59,13.65,13.44,4837,6308644.0,1.56,0.74,0.1,0.65
286,2021-10-25,13.59,13.6,13.61,13.26,8061,10406177.0,2.58,0.07,0.01,1.08
287,2021-10-26,13.6,13.47,13.66,13.47,5450,7112083.0,1.4,-0.96,-0.13,0.73
288,2021-10-27,13.47,13.14,13.48,13.08,8580,10923980.0,2.97,-2.45,-0.33,1.15
289,2021-10-28,13.28,12.91,13.28,12.87,6664,8305663.0,3.12,-1.75,-0.23,0.89
290,2021-10-29,12.96,13.58,13.6,12.83,15945,20479138.0,5.96,5.19,0.67,2.14
291,2021-11-01,13.75,14.01,14.29,13.73,27771,37592709.0,4.12,3.17,0.43,3.72
292,2021-11-02,13.97,14.11,14.27,13.92,25517,34731114.0,2.5,0.71,0.1,3.42
293,2021-11-03,14.12,14.17,14.38,14.0,22125,30269397.0,2.69,0.43,0.06,2.97
294,2021-11-04,14.2,14.59,14.68,14.2,27656,38762055.0,3.39,2.96,0.42,3.71
295,2021-11-05,14.59,15.03,15.08,14.55,30424,43656154.0,3.63,3.02,0.44,4.08
296,2021-11-08,15.02,15.25,15.67,14.98,45616,67538521.0,4.59,1.46,0.22,6.11
297,2021-11-09,15.05,15.93,16.05,15.05,47847,72393914.0,6.56,4.46,0.68,6.41
298,2021-11-10,16.09,16.2,16.56,15.55,59901,92961202.0,6.34,1.69,0.27,8.03
299,2021-11-11,16.16,15.75,16.16,15.65,45209,69265313.0,3.15,-2.78,-0.45,6.06
300,2021-11-12,15.61,16.04,16.15,15.41,38921,59851706.0,4.7,1.84,0.29,5.22
301,2021-11-15,16.29,16.79,16.97,15.91,50048,80506249.0,6.61,4.68,0.75,6.71
302,2021-11-16,16.8,16.2,16.98,16.2,45189,71989454.0,4.65,-3.51,-0.59,6.06
303,2021-11-17,16.08,16.57,16.69,16.0,29250,46800444.0,4.26,2.28,0.37,3.92
304,2021-11-18,16.55,16.2,16.65,16.1,21273,33578601.0,3.32,-2.23,-0.37,2.85
305,2021-11-19,16.24,16.45,16.64,16.2,22285,35607277.0,2.72,1.54,0.25,2.99
306,2021-11-22,16.44,16.66,16.76,16.31,25258,40594011.0,2.74,1.28,0.21,3.39
307,2021-11-23,16.66,16.79,16.89,16.44,26780,43317987.0,2.7,0.78,0.13,3.59
308,2021-11-24,16.85,17.09,17.36,16.79,33942,56528153.0,3.39,1.79,0.3,4.55
309,2021-11-25,17.09,16.6,17.23,16.58,27659,45173831.0,3.8,-2.87,-0.49,3.71
310,2021-11-26,16.61,16.7,17.01,16.51,21962,35635818.0,3.01,0.6,0.1,2.94
311,2021-11-29,16.47,16.43,16.67,16.23,20012,31759259.0,2.63,-1.62,-0.27,2.68
312,2021-11-30,16.47,16.67,16.88,16.45,17873,28980432.0,2.62,1.46,0.24,2.4
313,2021-12-01,16.61,16.67,16.9,16.61,15261,24776020.0,1.74,0.0,0.0,2.05
314,2021-12-02,16.69,16.31,16.71,16.27,15585,24880379.0,2.64,-2.16,-0.36,2.09
315,2021-12-03,16.3,16.1,16.68,16.05,19089,30136712.0,3.86,-1.29,-0.21,2.56
316,2021-12-06,16.11,15.34,16.11,15.3,23743,35792404.0,5.03,-4.72,-0.76,3.18
317,2021-12-07,15.38,15.02,15.52,14.94,15805,23166734.0,3.78,-2.09,-0.32,2.12
318,2021-12-08,15.1,15.38,15.4,15.02,15583,22961900.0,2.53,2.4,0.36,2.09
319,2021-12-09,15.38,16.87,16.87,15.38,42035,67409965.0,9.69,9.69,1.49,5.63
320,2021-12-10,17.08,16.25,17.45,16.01,105066,167065926.0,8.54,-3.68,-0.62,14.08
321,2021-12-13,16.1,15.87,16.3,15.78,49896,77033838.0,3.2,-2.34,-0.38,6.69
322,2021-12-14,15.72,15.83,15.93,15.5,28283,43104746.0,2.71,-0.25,-0.04,3.79
323,2021-12-15,15.94,15.62,16.05,15.59,24557,37388964.0,2.91,-1.33,-0.21,3.29
324,2021-12-16,15.67,15.76,15.79,15.57,19288,29329383.0,1.41,0.9,0.14,2.59
325,2021-12-17,15.76,15.49,15.76,15.36,18262,27402899.0,2.54,-1.71,-0.27,2.45
326,2021-12-20,15.56,15.5,15.73,15.42,17236,26000500.0,2.0,0.06,0.01,2.31
327,2021-12-21,15.5,15.9,15.93,15.46,22010,33620683.0,3.03,2.58,0.4,2.95
328,2021-12-22,15.9,15.66,15.97,15.61,16210,24652775.0,2.26,-1.51,-0.24,2.17
329,2021-12-23,15.67,15.71,16.07,15.46,28066,42796335.0,3.9,0.32,0.05,3.76
330,2021-12-24,15.71,15.04,15.94,15.03,31234,46387936.0,5.79,-4.26,-0.67,4.19
331,2021-12-27,15.01,15.38,15.54,14.87,25996,38385849.0,4.45,2.26,0.34,3.48
332,2021-12-28,15.39,15.25,15.49,15.22,14698,21698657.0,1.76,-0.85,-0.13,1.97
333,2021-12-29,15.25,14.99,15.34,14.91,15589,22654213.0,2.82,-1.7,-0.26,2.09
334,2021-12-30,14.99,15.05,15.2,14.99,11651,17024453.0,1.4,0.4,0.06,1.56
335,2021-12-31,15.1,15.03,15.12,14.95,13252,19254135.0,1.13,-0.13,-0.02,1.78
