,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
37,2018-09-11,45.11,45.66,46.27,44.7,66500,303111984.0,3.5,1.67,0.75,8.77
38,2018-09-12,45.86,45.53,46.19,45.0,59968,273740736.0,2.61,-0.28,-0.13,7.91
39,2018-09-13,46.36,46.79,47.19,45.72,93376,434716032.0,3.23,2.77,1.26,12.32
40,2018-09-14,46.78,44.98,46.78,44.6,80040,364790880.0,4.66,-3.87,-1.81,10.56
41,2018-09-17,44.5,43.9,44.5,43.58,49530,218300597.0,2.05,-2.4,-1.08,6.54
42,2018-09-18,43.55,44.99,45.08,43.36,60483,267543612.0,3.92,2.48,1.09,7.98
43,2018-09-19,44.77,45.34,46.1,44.18,76263,344636160.0,4.27,0.78,0.35,10.06
44,2018-09-20,45.21,44.62,45.96,44.61,54682,247203230.0,2.98,-1.59,-0.72,7.21
45,2018-09-21,44.65,45.61,45.88,44.22,70430,317777616.0,3.72,2.22,0.99,9.29
46,2018-09-25,44.98,45.25,45.79,44.86,46436,210145506.0,2.04,-0.79,-0.36,6.13
47,2018-09-26,45.27,45.59,45.86,45.25,61186,279026560.0,1.35,0.75,0.34,8.07
48,2018-09-27,45.59,43.7,45.59,43.7,76004,338236864.0,4.15,-4.15,-1.89,10.03
49,2018-09-28,43.93,44.07,44.38,43.91,34810,153568931.0,1.08,0.85,0.37,4.59
50,2018-10-08,42.49,40.09,42.5,39.8,70814,291970784.0,6.13,-9.03,-3.98,9.34
51,2018-10-09,40.19,39.88,40.75,39.63,40335,161554242.0,2.79,-0.52,-0.21,5.32
52,2018-10-10,40.0,40.2,40.35,39.53,35845,143450363.0,2.06,0.8,0.32,4.73
53,2018-10-11,37.51,36.18,38.19,36.18,70397,259984287.0,5.0,-10.0,-4.02,9.29
54,2018-10-12,35.5,35.48,35.8,33.7,68044,237766046.0,5.8,-1.93,-0.7,8.98
55,2018-10-15,35.71,35.51,36.86,35.46,51709,187000228.0,3.95,0.08,0.03,6.82
56,2018-10-16,35.62,35.75,35.96,34.65,49137,174096903.0,3.69,0.68,0.24,6.48
57,2018-10-17,36.66,36.4,36.82,35.25,50813,183856437.0,4.39,1.82,0.65,6.7
58,2018-10-18,35.99,34.78,35.99,34.61,43576,153325460.0,3.79,-4.45,-1.62,5.75
59,2018-10-19,33.8,35.84,35.97,33.55,54265,190761831.0,6.96,3.05,1.06,7.16
60,2018-10-22,35.9,38.14,38.57,35.9,90833,339755552.0,7.45,6.42,2.3,11.98
61,2018-10-23,37.86,36.64,37.92,36.45,68264,253683624.0,3.85,-3.93,-1.5,9.01
62,2018-10-24,36.18,36.22,37.1,36.11,41599,152268575.0,2.7,-1.15,-0.42,5.49
63,2018-10-25,34.3,35.11,35.36,34.03,53731,185985425.0,3.67,-3.06,-1.11,7.09
64,2018-10-26,35.64,37.4,37.88,35.38,99837,367011456.0,7.12,6.52,2.29,13.17
65,2018-10-29,36.97,36.35,37.3,36.14,56267,206480304.0,3.1,-2.81,-1.05,7.42
66,2018-10-30,36.1,36.47,36.86,34.91,61081,219426279.0,5.36,0.33,0.12,8.06
67,2018-10-31,36.65,37.05,37.47,36.64,68034,252226942.0,2.28,1.59,0.58,8.98
68,2018-11-01,37.36,37.47,38.45,37.05,90542,342033840.0,3.78,1.13,0.42,11.95
69,2018-11-02,38.27,38.63,38.7,37.7,95936,366792944.0,2.67,3.1,1.16,12.66
70,2018-11-05,39.45,38.52,39.63,37.87,107058,416542272.0,4.56,-0.28,-0.11,14.13
71,2018-11-06,38.0,37.52,38.01,36.88,68468,255275643.0,2.93,-2.6,-1.0,9.03
72,2018-11-07,37.5,38.28,39.22,37.25,89377,343106752.0,5.25,2.03,0.76,11.79
73,2018-11-08,38.58,37.69,38.88,37.6,56860,217082153.0,3.34,-1.54,-0.59,7.5
74,2018-11-09,37.73,39.58,39.98,37.61,134163,526491184.0,6.29,5.01,1.89,17.7
75,2018-11-12,39.01,40.25,40.37,39.0,104439,415616000.0,3.46,1.69,0.67,13.78
76,2018-11-13,39.49,39.91,40.14,39.2,89466,355277968.0,2.34,-0.84,-0.34,11.8
77,2018-11-14,39.7,40.12,41.37,39.53,98386,399179424.0,4.61,0.53,0.21,12.98
78,2018-11-15,40.06,40.74,40.77,39.68,80634,324938464.0,2.72,1.55,0.62,10.64
79,2018-11-16,40.8,40.36,40.8,39.9,85100,343164464.0,2.21,-0.93,-0.38,11.23
80,2018-11-19,40.14,39.82,40.27,39.42,54371,216036867.0,2.11,-1.34,-0.54,7.17
81,2018-11-20,39.11,38.51,39.43,38.42,52396,204064060.0,2.54,-3.29,-1.31,6.91
82,2018-11-21,37.82,38.68,38.99,37.82,39511,151853017.0,3.04,0.44,0.17,5.21
83,2018-11-22,38.85,40.1,41.5,38.1,82889,329427504.0,8.79,3.67,1.42,10.94
84,2018-11-23,39.79,38.2,39.88,38.09,62199,242417135.0,4.46,-4.74,-1.9,8.21
85,2018-11-26,38.5,38.94,39.6,37.98,49676,192433759.0,4.24,1.94,0.74,6.55
86,2018-11-27,39.3,39.86,40.2,39.0,75961,301926080.0,3.08,2.36,0.92,10.02
87,2018-11-28,39.94,39.9,40.17,39.05,66787,265415851.0,2.81,0.1,0.04,8.81
88,2018-11-29,40.3,37.29,40.41,36.66,70096,273215280.0,9.4,-6.54,-2.61,9.25
89,2018-11-30,37.28,37.07,37.55,35.99,58126,214218133.0,4.18,-0.59,-0.22,7.67
90,2018-12-03,38.16,38.66,39.1,37.77,71517,275614528.0,3.59,4.29,1.59,9.44
91,2018-12-04,38.68,39.08,39.64,38.51,59897,234159153.0,2.92,1.09,0.42,7.9
92,2018-12-05,38.14,38.55,38.99,38.0,40988,157961926.0,2.53,-1.36,-0.53,5.41
93,2018-12-06,38.13,37.01,38.13,36.85,54382,203890411.0,3.32,-3.99,-1.54,7.18
94,2018-12-07,37.35,37.49,37.87,37.31,32378,121705762.0,1.51,1.3,0.48,4.27
95,2018-12-10,37.45,38.43,38.68,37.2,50385,192771300.0,3.95,2.51,0.94,6.65
96,2018-12-11,38.39,38.73,38.97,38.01,48648,187693719.0,2.5,0.78,0.3,6.42
97,2018-12-12,38.66,37.89,38.75,37.77,37719,141891084.0,2.53,-2.17,-0.84,4.98
98,2018-12-13,38.08,38.48,38.81,37.79,41215,156136959.0,2.69,1.56,0.59,5.44
99,2018-12-14,38.33,37.34,38.39,37.25,38991,145187992.0,2.96,-2.96,-1.14,5.14
100,2018-12-17,37.23,37.38,37.55,36.86,21567,79195130.0,1.85,0.11,0.04,2.85
101,2018-12-18,37.05,36.91,37.46,36.63,20516,74871118.0,2.22,-1.26,-0.47,2.71
102,2018-12-19,37.11,37.27,37.8,36.92,32527,120134239.0,2.38,0.98,0.36,4.29
103,2018-12-20,36.86,37.5,37.52,36.72,24050,88383967.0,2.15,0.62,0.23,3.17
104,2018-12-21,37.31,37.42,37.8,37.2,27509,101830455.0,1.6,-0.21,-0.08,3.63
105,2018-12-24,37.61,40.42,40.47,37.56,114659,445134848.0,7.78,8.02,3.0,15.13
106,2018-12-25,39.66,41.7,43.0,39.01,166495,673247040.0,9.87,3.17,1.28,21.97
107,2018-12-26,41.32,40.3,41.84,40.21,96201,389235104.0,3.91,-3.36,-1.4,12.69
108,2018-12-27,40.97,40.72,42.05,40.5,97987,398965888.0,3.85,1.04,0.42,12.93
109,2018-12-28,40.8,40.27,40.85,39.23,66647,264695500.0,3.98,-1.11,-0.45,8.79
110,2019-01-02,40.36,40.58,41.37,40.1,60240,242603740.0,3.15,0.77,0.31,7.95
111,2019-01-03,40.21,38.57,40.32,38.5,75194,291613232.0,4.48,-4.95,-2.01,9.92
112,2019-01-04,37.9,39.2,39.47,37.6,59521,227811325.0,4.85,1.63,0.63,7.85
113,2019-01-07,39.5,40.26,40.67,39.2,70777,280349584.0,3.75,2.7,1.06,9.34
114,2019-01-08,40.15,40.31,40.7,39.76,59183,235974964.0,2.33,0.12,0.05,7.81
115,2019-01-09,40.42,39.74,41.66,39.72,92550,373271920.0,4.81,-1.41,-0.57,12.21
116,2019-01-10,39.51,41.4,42.86,39.42,116483,474533152.0,8.66,4.18,1.66,15.37
117,2019-01-11,41.7,42.19,43.39,41.5,122557,513241280.0,4.57,1.91,0.79,16.17
118,2019-01-14,42.6,42.66,43.25,41.4,94199,394249568.0,4.38,1.11,0.47,12.43
119,2019-01-15,41.83,42.41,42.8,41.53,71003,296503600.0,2.98,-0.59,-0.25,9.37
120,2019-01-16,42.42,41.13,42.55,41.06,70057,287855072.0,3.51,-3.02,-1.28,9.24
121,2019-01-17,40.85,40.73,41.59,40.7,41399,168271955.0,2.16,-0.97,-0.4,5.46
122,2019-01-18,40.74,41.39,41.4,40.05,55285,222469588.0,3.31,1.62,0.66,7.29
123,2019-01-21,41.24,41.66,42.35,41.1,62936,259983757.0,3.02,0.65,0.27,8.3
124,2019-01-22,41.44,41.12,41.6,41.0,40245,163951797.0,1.44,-1.3,-0.54,5.31
125,2019-01-23,41.02,40.68,41.27,40.27,35554,142629871.0,2.43,-1.07,-0.44,4.69
126,2019-01-24,40.68,41.55,41.77,40.44,55987,228321154.0,3.27,2.14,0.87,7.39
127,2019-01-25,41.4,40.63,41.59,40.61,45603,184933310.0,2.36,-2.21,-0.92,6.02
128,2019-01-28,40.69,40.27,41.12,40.16,39517,158232219.0,2.36,-0.89,-0.36,5.21
129,2019-01-29,40.1,39.07,40.1,38.5,39828,154346753.0,3.97,-2.98,-1.2,5.26
130,2019-01-30,38.8,38.82,39.48,38.66,21582,83357221.0,2.1,-0.64,-0.25,2.85
131,2019-01-31,39.1,38.83,39.5,38.7,31751,122599553.0,2.06,0.03,0.01,4.19
132,2019-02-01,39.3,40.07,40.17,39.28,31089,122111677.0,2.29,3.19,1.24,4.1
133,2019-02-11,40.18,41.34,41.47,40.18,54365,220316520.0,3.22,3.17,1.27,7.17
134,2019-02-12,41.39,41.31,41.66,41.02,53125,216555004.0,1.55,-0.07,-0.03,7.01
135,2019-02-13,42.1,42.83,43.35,41.9,122342,516132176.0,3.51,3.68,1.52,16.14
136,2019-02-14,43.04,42.36,43.07,42.11,69773,292877504.0,2.24,-1.1,-0.47,9.21
137,2019-02-15,42.18,41.78,42.66,41.78,61622,256864083.0,2.08,-1.37,-0.58,8.13
138,2019-02-18,42.18,43.44,43.45,41.93,103736,438624496.0,3.64,3.97,1.66,13.69
139,2019-02-19,43.49,42.55,43.7,42.11,85541,361677792.0,3.66,-2.05,-0.89,11.29
140,2019-02-20,42.52,42.29,42.52,41.7,52102,216826530.0,1.93,-0.61,-0.26,6.87
141,2019-02-21,42.13,43.19,44.94,42.0,147561,636050832.0,6.95,2.13,0.9,19.47
142,2019-02-22,43.42,46.61,47.36,43.41,178145,798907168.0,9.15,7.92,3.42,23.5
143,2019-02-25,48.04,48.84,49.75,46.62,170560,820806592.0,6.72,4.78,2.23,22.5
144,2019-02-26,48.5,47.8,49.38,46.77,141224,667431712.0,5.34,-2.13,-1.04,18.63
145,2019-02-27,47.21,47.3,48.13,46.8,81068,380830320.0,2.78,-1.05,-0.5,10.7
146,2019-02-28,47.31,46.98,47.81,46.69,57116,267077708.0,2.37,-0.68,-0.32,7.54
147,2019-03-01,47.35,46.81,47.48,45.82,55307,254347964.0,3.53,-0.36,-0.17,7.3
148,2019-03-04,47.47,48.05,49.6,47.46,127269,612072640.0,4.57,2.65,1.24,16.79
149,2019-03-05,47.9,49.12,49.12,47.51,95821,460187872.0,3.35,2.23,1.07,12.64
150,2019-03-06,49.99,49.39,51.1,48.61,117004,574278672.0,5.07,0.55,0.27,15.44
151,2019-03-07,49.08,51.96,54.0,47.68,172382,859920064.0,12.8,5.2,2.57,22.74
152,2019-03-08,49.9,50.87,54.5,49.38,146109,752866080.0,9.85,-2.1,-1.09,19.28
153,2019-03-11,51.73,53.9,54.12,51.05,114787,599528032.0,6.03,5.96,3.03,15.15
154,2019-03-12,53.95,53.04,54.2,51.85,149338,783975296.0,4.36,-1.6,-0.86,19.7
155,2019-03-13,51.83,49.37,51.84,48.63,136336,680001008.0,6.05,-6.92,-3.67,17.99
156,2019-03-14,48.5,48.19,49.0,47.31,76145,361627952.0,3.42,-2.39,-1.18,10.05
157,2019-03-15,48.24,47.9,48.65,47.48,58108,276777120.0,2.43,-0.6,-0.29,7.67
158,2019-03-18,47.9,48.58,48.61,46.02,79045,369354464.0,5.41,1.42,0.68,10.43
159,2019-03-19,48.56,48.05,48.79,47.75,56694,270325216.0,2.14,-1.09,-0.53,7.48
160,2019-03-20,47.79,47.3,47.79,46.42,59212,276207808.0,2.85,-1.56,-0.75,7.81
161,2019-03-21,47.3,47.49,48.16,47.3,53149,251191636.0,1.82,0.4,0.19,7.01
162,2019-03-22,47.53,49.05,49.07,46.91,76508,364028272.0,4.55,3.28,1.56,10.09
163,2019-03-25,47.0,47.22,48.0,46.56,62703,294739152.0,2.94,-3.73,-1.83,8.27
164,2019-03-26,47.27,45.54,47.93,45.45,55645,257010656.0,5.25,-3.56,-1.68,7.34
165,2019-03-27,45.56,44.86,46.01,44.6,46307,206426712.0,3.1,-1.49,-0.68,6.11
166,2019-03-28,44.8,45.45,46.78,44.5,58782,267118060.0,5.08,1.32,0.59,7.76
167,2019-03-29,45.5,46.39,46.48,44.81,51771,234931472.0,3.67,2.07,0.94,6.83
168,2019-04-01,46.92,47.44,47.85,46.92,65482,306901824.0,2.0,2.26,1.05,8.64
169,2019-04-02,47.54,47.19,47.79,47.03,59246,278114960.0,1.6,-0.53,-0.25,7.82
170,2019-04-03,47.1,47.35,47.41,46.61,44798,207885995.0,1.7,0.34,0.16,5.91
171,2019-04-04,47.36,46.98,47.48,46.88,46241,215493067.0,1.27,-0.78,-0.37,6.1
172,2019-04-08,47.09,45.67,47.4,45.52,57302,262771177.0,4.0,-2.79,-1.31,7.56
173,2019-04-09,45.67,46.0,46.64,45.22,37780,172295100.0,3.11,0.72,0.33,4.98
174,2019-04-10,45.82,46.9,47.3,45.38,51928,238178541.0,4.17,1.96,0.9,6.85
175,2019-04-11,47.03,45.57,47.14,45.55,36937,168269026.0,3.39,-2.84,-1.33,4.87
176,2019-04-12,45.5,45.61,45.87,45.35,22564,101606873.0,1.14,0.09,0.04,2.98
177,2019-04-15,46.13,45.69,47.13,45.63,40881,188125178.0,3.29,0.18,0.08,5.39
178,2019-04-16,45.51,47.8,47.8,45.5,83486,389153936.0,5.03,4.62,2.11,11.02
179,2019-04-17,47.81,47.33,48.36,47.05,61638,290460288.0,2.74,-0.98,-0.47,8.13
180,2019-04-18,47.45,48.77,49.38,46.9,102339,489354576.0,5.24,3.04,1.44,13.5
181,2019-04-19,48.3,48.88,49.28,47.55,77368,371466304.0,3.55,0.23,0.11,10.21
182,2019-04-22,49.3,47.6,49.68,47.59,67381,324965792.0,4.28,-2.62,-1.28,8.89
183,2019-04-23,47.5,45.96,47.51,45.81,57447,263502377.0,3.57,-3.45,-1.64,7.58
184,2019-04-24,46.05,46.28,46.43,45.0,39393,178248857.0,3.11,0.7,0.32,5.2
185,2019-04-25,46.19,43.51,46.19,43.37,59142,260964393.0,6.09,-5.99,-2.77,7.8
186,2019-04-26,43.3,43.39,44.2,42.83,29671,127938237.0,3.15,-0.28,-0.12,3.91
187,2019-04-29,42.1,39.12,42.46,39.1,69821,275061136.0,7.74,-9.84,-4.27,9.21
188,2019-04-30,39.09,39.17,39.7,38.8,25611,99284141.0,2.3,0.13,0.05,3.38
189,2019-05-06,38.17,35.48,38.17,35.44,39378,141388174.0,6.97,-9.42,-3.69,5.2
190,2019-05-07,35.48,35.7,36.28,35.1,26425,92873681.0,3.33,0.62,0.22,3.49
191,2019-05-08,34.81,35.81,36.22,34.51,27092,94999230.0,4.79,0.31,0.11,3.57
192,2019-05-09,35.5,35.71,36.26,35.3,20018,70785256.0,2.68,-0.28,-0.1,2.64
193,2019-05-10,35.82,36.99,37.08,35.16,40157,144834036.0,5.38,3.58,1.28,5.3
194,2019-05-13,36.89,36.43,36.89,36.32,25178,90868142.0,1.54,-1.51,-0.56,3.32
195,2019-05-14,35.45,35.88,36.39,35.29,20114,71389871.0,3.02,-1.51,-0.55,2.65
196,2019-05-15,36.48,36.41,36.6,36.1,23604,84731658.0,1.39,1.48,0.53,3.11
197,2019-05-16,36.58,36.91,37.0,36.27,28497,102866183.0,2.0,1.37,0.5,3.76
198,2019-05-17,36.92,35.37,37.05,35.31,27464,97867435.0,4.71,-4.17,-1.54,3.62
199,2019-05-20,35.51,35.9,36.04,34.4,23132,80442990.0,4.64,1.5,0.53,3.05
200,2019-05-21,35.61,36.58,36.95,35.61,25293,90774608.0,3.73,1.89,0.68,3.34
201,2019-05-22,36.58,37.09,38.17,36.45,39064,143970549.0,4.7,1.39,0.51,5.15
202,2019-05-23,36.8,35.98,36.82,35.86,22831,81614262.0,2.59,-2.99,-1.11,3.01
203,2019-05-24,36.03,36.14,36.64,35.8,14834,52851908.0,2.33,0.44,0.16,1.96
204,2019-05-27,36.2,37.16,37.19,36.15,27418,99669309.0,2.88,2.82,1.02,3.62
205,2019-05-28,37.16,37.37,38.16,36.91,35522,131791461.0,3.36,0.57,0.21,4.69
206,2019-05-29,37.37,37.56,38.07,37.11,29100,108009963.0,2.57,0.51,0.19,3.84
207,2019-05-30,37.57,37.39,37.57,36.68,23267,84954316.0,2.37,-0.45,-0.17,3.07
208,2019-05-31,37.38,38.63,39.03,37.32,60661,229675004.0,4.57,3.32,1.24,8.0
209,2019-06-03,38.6,38.68,39.69,37.6,52205,198259331.0,5.41,0.13,0.05,6.89
210,2019-06-04,38.7,39.9,40.49,38.69,81596,320605104.0,4.65,3.15,1.22,10.77
211,2019-06-05,40.16,39.78,40.46,39.09,53941,211935913.0,3.43,-0.3,-0.12,7.12
212,2019-06-06,39.92,37.78,39.92,37.26,42986,162132582.0,6.69,-5.03,-2.0,5.67
213,2019-06-10,37.96,38.15,38.78,37.3,29016,109817902.0,3.92,0.98,0.37,3.83
214,2019-06-11,38.1,39.14,39.24,37.7,41565,158352270.0,4.04,2.6,0.99,5.48
215,2019-06-12,38.93,38.4,39.37,38.33,37505,143532260.0,2.66,-1.89,-0.74,4.95
216,2019-06-13,38.32,38.15,38.42,37.78,24783,93200450.0,1.67,-0.65,-0.25,3.27
217,2019-06-14,38.15,36.71,38.49,36.55,29648,109626401.0,5.09,-3.77,-1.44,3.91
218,2019-06-17,36.5,36.67,36.92,36.31,15947,57601171.0,1.66,-0.11,-0.04,2.1
219,2019-06-18,36.5,36.76,36.94,36.42,13684,49522499.0,1.42,0.25,0.09,1.81
220,2019-06-19,37.47,36.93,38.14,36.9,24731,91350154.0,3.37,0.46,0.17,3.26
221,2019-06-20,36.93,37.4,37.56,36.51,26125,95666043.0,2.84,1.27,0.47,3.45
222,2019-06-21,37.43,38.29,38.3,37.43,35658,133669895.0,2.33,2.38,0.89,4.7
223,2019-06-24,38.77,39.3,39.47,38.75,47565,183562341.0,1.88,2.64,1.01,6.28
224,2019-06-25,39.0,38.67,39.0,38.21,26927,102409757.0,2.01,-1.6,-0.63,3.55
225,2019-06-26,38.83,38.71,39.65,38.61,29911,115516827.0,2.69,0.1,0.04,3.95
226,2019-06-27,39.0,38.84,39.3,38.64,29825,114594396.0,1.7,0.34,0.13,3.94
227,2019-06-28,38.82,38.0,38.85,37.52,24040,90323759.0,3.42,-2.16,-0.84,3.17
228,2019-07-01,38.93,39.01,39.16,38.71,36733,141362307.0,1.18,2.66,1.01,4.85
229,2019-07-02,39.02,38.78,39.28,38.66,27183,104489032.0,1.59,-0.59,-0.23,3.59
230,2019-07-03,38.77,38.22,38.77,38.05,19483,73595653.0,1.86,-1.44,-0.56,2.57
231,2019-07-04,38.18,37.64,38.41,37.6,17461,65254235.0,2.12,-1.52,-0.58,2.3
232,2019-07-05,37.68,37.92,37.97,37.54,12943,48253592.0,1.14,0.74,0.28,1.71
233,2019-07-08,37.85,36.16,37.85,36.16,29408,106203779.0,4.46,-4.64,-1.76,3.88
234,2019-07-09,36.06,36.14,36.35,35.65,13949,49592398.0,1.94,-0.06,-0.02,1.84
235,2019-07-10,36.27,36.02,36.4,35.92,9348,33314903.0,1.33,-0.33,-0.12,1.23
236,2019-07-11,36.14,35.78,36.38,35.7,11478,40819203.0,1.89,-0.67,-0.24,1.51
237,2019-07-12,35.63,35.85,36.03,35.5,10146,35798026.0,1.48,0.2,0.07,1.34
238,2019-07-15,35.7,36.41,36.45,35.52,15296,54405012.0,2.59,1.56,0.56,2.02
239,2019-07-16,36.38,36.71,36.87,36.2,13698,49465225.0,1.84,0.82,0.3,1.81
240,2019-07-17,36.7,36.51,36.95,36.41,13809,50001778.0,1.47,-0.54,-0.2,1.82
241,2019-07-18,36.5,35.59,36.5,35.58,14263,50313149.0,2.52,-2.52,-0.92,1.88
242,2019-07-19,35.7,35.15,35.99,35.13,18447,64530578.0,2.42,-1.24,-0.44,2.43
243,2019-07-22,35.3,33.96,35.33,33.94,24639,83250099.0,3.95,-3.39,-1.19,3.25
244,2019-07-23,33.83,34.85,34.85,33.83,14828,50152759.0,3.0,2.62,0.89,1.96
245,2019-07-24,34.86,35.48,35.8,34.85,22382,78431751.0,2.73,1.81,0.63,2.95
246,2019-07-25,35.36,35.73,35.77,35.34,14857,52219242.0,1.21,0.7,0.25,1.96
247,2019-07-26,35.75,35.79,35.83,35.3,12304,42891174.0,1.48,0.17,0.06,1.62
248,2019-07-29,35.75,35.48,36.14,35.33,13516,47225466.0,2.26,-0.87,-0.31,1.78
249,2019-07-30,35.51,35.56,35.94,35.51,12897,45110744.0,1.21,0.23,0.08,1.7
250,2019-07-31,35.44,35.59,35.97,35.21,13229,46286984.0,2.14,0.08,0.03,1.75
251,2019-08-01,35.4,35.66,35.83,35.11,16270,56651392.0,2.02,0.2,0.07,1.53
252,2019-08-02,35.05,34.63,35.05,34.35,21685,73342308.0,1.96,-2.89,-1.03,2.03
253,2019-08-05,34.39,34.41,35.15,34.35,15599,53050941.0,2.31,-0.64,-0.22,1.46
254,2019-08-06,33.75,32.84,33.75,32.23,27779,89434260.0,4.42,-4.56,-1.57,2.61
255,2019-08-07,32.95,32.85,33.25,32.65,13321,42819550.0,1.83,0.03,0.01,1.25
256,2019-08-08,32.87,32.93,33.18,32.82,10133,32685412.0,1.1,0.24,0.08,0.95
257,2019-08-09,33.15,32.43,33.33,32.4,13134,42042262.0,2.82,-1.52,-0.5,1.23
258,2019-08-12,32.56,33.02,33.03,32.33,12363,39394135.0,2.16,1.82,0.59,1.16
259,2019-08-13,32.66,32.65,33.0,32.45,8898,28420700.0,1.67,-1.12,-0.37,0.83
260,2019-08-14,33.25,32.76,33.39,32.71,13948,44937558.0,2.08,0.34,0.11,1.31
261,2019-08-15,31.98,32.65,32.75,31.75,16114,50779065.0,3.05,-0.34,-0.11,1.51
262,2019-08-16,32.68,32.98,33.34,32.68,17516,56575659.0,2.02,1.01,0.33,1.64
263,2019-08-19,33.43,33.94,34.08,33.09,25502,83881979.0,3.0,2.91,0.96,2.39
264,2019-08-20,33.97,35.02,35.84,33.76,47257,162041047.0,6.13,3.18,1.08,4.43
265,2019-08-21,34.76,34.54,34.96,34.36,22646,76590341.0,1.71,-1.37,-0.48,2.12
266,2019-08-22,34.65,34.36,34.69,34.12,19091,64037863.0,1.65,-0.52,-0.18,1.79
267,2019-08-23,34.36,34.08,34.62,33.96,14092,47146873.0,1.92,-0.81,-0.28,1.32
268,2019-08-26,33.27,33.27,33.5,33.17,16868,54948327.0,0.97,-2.38,-0.81,1.58
269,2019-08-27,33.38,34.01,34.23,33.35,18263,60669429.0,2.65,2.22,0.74,1.71
270,2019-08-28,33.68,33.43,33.68,33.25,18102,59133598.0,1.26,-1.71,-0.58,1.7
271,2019-08-29,33.5,33.11,33.65,33.06,16457,53622945.0,1.76,-0.96,-0.32,1.54
