,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
41,2017-03-08,59.19,58.55,59.31,58.31,59194,81518509.0,1.69,-1.01,-0.6,1.57
42,2017-03-09,58.63,57.99,58.67,57.71,61999,84544411.0,1.64,-0.96,-0.56,1.65
43,2017-03-10,58.19,58.27,58.87,57.91,47764,65564128.0,1.66,0.48,0.28,1.27
44,2017-03-13,57.95,58.27,58.35,57.59,64416,87913389.0,1.3,0.0,0.0,1.71
45,2017-03-14,58.39,58.47,58.91,58.15,53698,73810952.0,1.3,0.34,0.2,1.43
46,2017-03-15,58.35,58.03,58.51,57.91,40739,55576854.0,1.03,-0.75,-0.44,1.08
47,2017-03-16,58.15,58.87,59.03,58.03,59673,82213654.0,1.72,1.45,0.84,1.59
48,2017-03-17,58.99,58.27,59.03,58.11,50916,70280956.0,1.56,-1.02,-0.6,1.35
49,2017-03-20,58.11,58.51,58.55,57.95,46249,63307830.0,1.03,0.41,0.24,1.23
50,2017-03-21,58.47,58.51,58.83,58.19,46341,63731176.0,1.09,0.0,0.0,1.23
51,2017-03-22,58.43,56.84,58.43,56.72,93880,126149520.0,2.92,-2.85,-1.67,2.5
52,2017-03-23,56.84,56.24,57.11,55.72,63187,83648498.0,2.45,-1.06,-0.6,1.68
53,2017-03-24,56.24,56.4,56.6,55.96,38940,51382556.0,1.14,0.28,0.16,1.03
54,2017-03-27,56.44,56.56,56.87,56.4,33428,44363230.0,0.83,0.28,0.16,0.89
55,2017-03-28,56.56,57.07,57.47,56.2,49853,66724844.0,2.25,0.9,0.51,1.33
56,2017-03-29,56.91,55.92,57.11,55.88,47864,63267166.0,2.16,-2.02,-1.15,1.27
57,2017-03-30,55.88,54.24,56.04,53.84,67006,85719225.0,3.93,-3.0,-1.68,1.78
58,2017-03-31,53.48,53.12,53.6,52.12,72242,89226781.0,2.73,-2.06,-1.12,1.92
59,2017-04-05,52.68,54.56,54.96,52.68,70400,88805569.0,4.29,2.71,1.44,1.87
60,2017-04-06,54.44,55.56,55.96,54.2,75793,98044461.0,3.23,1.83,1.0,2.01
61,2017-04-07,55.52,55.72,56.24,54.92,62040,80954679.0,2.38,0.29,0.16,1.65
62,2017-04-10,55.72,55.96,56.36,55.0,69322,90812909.0,2.44,0.43,0.24,1.84
63,2017-04-11,55.68,55.68,56.2,54.28,67849,88221452.0,3.43,-0.5,-0.28,1.8
64,2017-04-12,55.12,55.0,56.0,54.96,37114,48119808.0,1.87,-1.22,-0.68,0.99
65,2017-04-13,55.32,55.32,55.76,54.72,40726,52764530.0,1.89,0.58,0.32,1.08
66,2017-04-14,54.96,53.64,55.32,53.56,39058,49369520.0,3.18,-3.04,-1.68,1.04
67,2017-04-17,53.92,53.52,54.52,52.72,31433,39366126.0,3.36,-0.22,-0.12,0.84
68,2017-04-18,53.6,52.12,53.92,52.0,36732,45369276.0,3.59,-2.62,-1.4,0.98
69,2017-04-19,51.96,51.96,52.72,51.32,41697,50286366.0,2.69,-0.31,-0.16,1.11
70,2017-04-20,51.96,51.12,52.36,50.76,45759,54674016.0,3.08,-1.62,-0.84,1.22
71,2017-04-21,51.2,50.05,51.32,49.97,28347,33428049.0,2.64,-2.09,-1.07,0.75
72,2017-04-24,50.09,48.13,50.29,47.69,40741,46087542.0,5.19,-3.84,-1.92,1.08
73,2017-04-25,48.01,48.13,49.33,48.01,36072,40606242.0,2.74,0.0,0.0,0.96
74,2017-04-26,48.49,48.01,48.65,47.97,21563,24065834.0,1.41,-0.25,-0.12,0.57
75,2017-04-27,47.53,46.93,47.53,44.14,86692,92174523.0,7.06,-2.25,-1.08,2.3
76,2017-04-28,46.17,46.37,47.13,46.05,37749,40498130.0,2.3,-1.19,-0.56,1.0
77,2017-05-02,46.45,46.61,46.73,46.01,31952,34243724.0,1.55,0.52,0.24,0.85
78,2017-05-03,46.57,46.93,47.41,46.41,32406,35127547.0,2.15,0.69,0.32,0.86
79,2017-05-04,46.93,47.57,48.13,46.61,45908,50687850.0,3.24,1.36,0.64,1.22
80,2017-05-05,47.37,46.29,47.65,46.01,28172,30512846.0,3.45,-2.69,-1.28,0.75
81,2017-05-08,46.29,44.57,46.37,44.49,19061,20063965.0,4.06,-3.72,-1.72,0.51
82,2017-05-09,44.97,45.97,46.13,44.14,31777,33295061.0,4.46,3.14,1.4,0.84
83,2017-05-10,45.69,44.73,46.61,44.73,18559,19555805.0,4.09,-2.7,-1.24,0.49
84,2017-05-11,44.73,43.46,45.05,42.22,49526,49401075.0,6.33,-2.84,-1.27,1.32
85,2017-05-12,43.26,43.02,43.82,42.9,30282,30124343.0,2.12,-1.01,-0.44,0.8
86,2017-05-15,43.02,42.9,43.5,42.78,25446,25229043.0,1.67,-0.28,-0.12,0.68
87,2017-05-16,43.06,43.98,44.06,42.34,35381,35060797.0,4.01,2.52,1.08,0.94
88,2017-05-17,43.9,46.29,46.65,43.78,87189,91484819.0,6.53,5.25,2.31,2.32
89,2017-05-18,45.77,45.17,45.97,44.93,43282,45388472.0,2.25,-2.42,-1.12,1.15
90,2017-05-19,45.33,45.41,45.85,44.45,28831,29966047.0,3.1,0.53,0.24,0.77
91,2017-05-22,45.37,44.18,45.37,43.86,28729,29445491.0,3.33,-2.71,-1.23,0.76
92,2017-05-23,43.98,43.18,44.73,43.14,31745,32006275.0,3.6,-2.26,-1.0,0.84
93,2017-05-24,42.98,42.26,43.18,39.54,31082,29682248.0,8.43,-2.13,-0.92,0.83
94,2017-05-25,41.98,42.42,42.66,41.26,24593,23697610.0,3.31,0.38,0.16,0.65
95,2017-05-26,42.42,42.1,42.94,42.06,24014,23273669.0,2.07,-0.75,-0.32,0.64
96,2017-05-31,43.3,45.05,45.33,43.26,91431,93165952.0,4.92,7.01,2.95,2.43
97,2017-06-01,44.49,42.18,44.49,42.14,61554,61342018.0,5.22,-6.37,-2.87,1.64
98,2017-06-02,41.94,42.42,42.9,40.58,35887,34267680.0,5.5,0.57,0.24,0.95
99,2017-06-05,42.62,43.02,43.5,42.14,20078,19752530.0,3.21,1.41,0.6,0.53
100,2017-06-06,43.1,43.3,43.38,42.7,15458,15272330.0,1.58,0.65,0.28,0.41
101,2017-06-07,43.26,43.98,44.14,43.02,34117,34235588.0,2.59,1.57,0.68,0.91
102,2017-06-08,43.9,43.7,44.06,43.58,17182,17275683.0,1.09,-0.64,-0.28,0.46
103,2017-06-09,43.94,44.18,44.33,43.74,33241,33700993.0,1.35,1.1,0.48,0.88
104,2017-06-12,44.1,43.06,44.1,42.98,26775,26834856.0,2.54,-2.54,-1.12,0.71
105,2017-06-13,43.14,43.82,44.02,43.1,17272,17365726.0,2.14,1.76,0.76,0.46
106,2017-06-14,43.74,44.06,44.65,43.74,26325,26749234.0,2.08,0.55,0.24,0.7
107,2017-06-15,43.82,44.45,44.53,43.82,26209,26681712.0,1.61,0.89,0.39,0.7
108,2017-06-16,44.49,44.22,44.61,44.18,14815,15087068.0,0.97,-0.52,-0.23,0.39
109,2017-06-19,44.18,44.45,44.49,44.18,18049,18434637.0,0.7,0.52,0.23,0.48
110,2017-06-20,44.53,44.45,44.81,44.37,16536,16951765.0,0.99,0.0,0.0,0.44
111,2017-06-21,44.73,43.98,44.73,43.66,24444,24756744.0,2.41,-1.06,-0.47,0.65
112,2017-06-22,44.02,43.22,44.1,43.18,22137,22234653.0,2.09,-1.73,-0.76,0.59
113,2017-06-23,43.26,44.1,44.3,42.5,27785,27575359.0,4.16,2.04,0.88,0.74
114,2017-06-26,44.1,46.93,47.17,43.78,137355,145145123.0,7.69,6.42,2.83,3.65
115,2017-06-27,46.49,47.41,47.85,45.97,88588,96087176.0,4.01,1.02,0.48,2.35
116,2017-06-28,47.13,47.93,48.33,47.01,66610,73760227.0,2.78,1.1,0.52,1.77
117,2017-06-29,47.85,47.93,48.17,46.69,70661,77628125.0,3.09,0.0,0.0,1.88
118,2017-06-30,47.97,50.49,50.72,47.97,103048,118974864.0,5.74,5.34,2.56,2.74
119,2017-07-03,49.93,48.05,50.21,47.45,106443,119291102.0,5.47,-4.83,-2.44,2.83
120,2017-07-04,47.45,46.93,47.73,46.61,77484,84140440.0,2.33,-2.33,-1.12,2.06
121,2017-07-05,46.85,47.41,47.69,46.61,75276,81838114.0,2.3,1.02,0.48,2.0
122,2017-07-06,47.17,46.65,47.53,46.33,61384,66306650.0,2.53,-1.6,-0.76,1.63
123,2017-07-07,46.65,46.97,47.05,46.17,37797,40758707.0,1.89,0.69,0.32,1.0
124,2017-07-10,47.13,47.53,48.93,46.97,93104,103552253.0,4.17,1.19,0.56,2.47
125,2017-07-11,47.13,48.33,50.33,46.45,139381,157190660.0,8.16,1.68,0.8,3.7
126,2017-07-12,47.61,46.81,48.21,45.85,81730,88475619.0,4.88,-3.15,-1.52,2.17
127,2017-07-13,46.25,46.13,46.93,45.77,38944,41514359.0,2.48,-1.45,-0.68,1.04
128,2017-07-14,46.17,46.05,46.57,45.61,31399,33329789.0,2.08,-0.17,-0.08,0.83
129,2017-07-17,46.01,41.98,46.01,41.82,83120,81943145.0,9.1,-8.84,-4.07,2.21
130,2017-07-18,41.58,43.3,43.94,41.38,53571,52392953.0,6.1,3.14,1.32,1.42
131,2017-07-19,43.18,43.42,43.9,42.74,39431,39147109.0,2.68,0.28,0.12,1.05
132,2017-07-20,43.42,43.18,43.7,43.02,25271,25154191.0,1.57,-0.55,-0.24,0.67
133,2017-07-21,43.14,44.26,45.69,42.98,74440,75555274.0,6.28,2.5,1.08,1.98
134,2017-07-24,43.86,44.14,44.61,43.38,44326,44890692.0,2.78,-0.27,-0.12,1.18
135,2017-07-25,44.14,43.9,44.41,43.42,27417,27574157.0,2.24,-0.54,-0.24,0.73
136,2017-07-26,44.02,44.61,44.77,43.78,50378,51443755.0,2.26,1.62,0.71,1.34
137,2017-07-27,44.65,44.57,44.73,43.74,41504,42267323.0,2.22,-0.09,-0.04,1.1
138,2017-07-28,44.57,44.06,44.57,44.02,28097,28543536.0,1.23,-1.14,-0.51,0.75
139,2017-07-31,43.94,44.22,44.37,43.54,48489,49021812.0,1.88,0.36,0.16,1.29
140,2017-08-01,44.1,44.33,44.57,43.9,41361,42189195.0,1.52,0.25,0.11,1.1
141,2017-08-02,44.3,44.02,44.45,43.66,32896,33338128.0,1.78,-0.7,-0.31,0.87
142,2017-08-03,43.86,44.14,44.3,43.54,24444,24692858.0,1.73,0.27,0.12,0.65
143,2017-08-04,44.06,43.74,44.14,43.7,20730,20927406.0,1.0,-0.91,-0.4,0.55
144,2017-08-07,43.62,43.58,43.7,43.14,23511,23482497.0,1.28,-0.37,-0.16,0.62
145,2017-08-08,43.9,44.41,44.65,43.82,54345,55299734.0,1.9,1.9,0.83,1.44
146,2017-08-09,44.37,44.49,44.65,44.06,37331,38145684.0,1.33,0.18,0.08,0.99
147,2017-08-10,44.53,44.49,44.85,44.1,28878,29540998.0,1.69,0.0,0.0,0.77
148,2017-08-11,44.22,43.74,44.22,43.7,22016,22195809.0,1.17,-1.69,-0.75,0.59
149,2017-08-14,43.62,44.37,44.49,43.62,19626,19907410.0,1.99,1.44,0.63,0.52
150,2017-08-15,44.53,45.09,45.21,44.41,46641,48223841.0,1.8,1.62,0.72,1.24
151,2017-08-16,44.93,45.49,46.17,44.57,47775,50017891.0,3.55,0.89,0.4,1.27
152,2017-08-17,45.21,46.09,46.25,45.17,39757,42048724.0,2.37,1.32,0.6,1.06
153,2017-08-18,45.73,45.93,46.01,45.57,30097,31799338.0,0.95,-0.35,-0.16,0.8
154,2017-08-21,45.69,45.81,46.21,45.65,21507,22759909.0,1.22,-0.26,-0.12,0.57
155,2017-08-22,45.73,45.21,45.89,45.17,19765,20685873.0,1.57,-1.31,-0.6,0.53
156,2017-08-23,45.53,44.93,45.61,44.85,13529,14135831.0,1.68,-0.62,-0.28,0.36
157,2017-08-24,44.89,44.89,45.41,44.65,11833,12214304.0,1.69,-0.09,-0.04,0.31
158,2017-08-25,45.05,45.13,45.41,44.81,11784,12240092.0,1.34,0.53,0.24,0.31
159,2017-08-28,45.21,45.61,45.73,45.13,25270,26476675.0,1.33,1.06,0.48,0.67
160,2017-08-29,45.61,45.45,45.89,45.37,19462,20429264.0,1.14,-0.35,-0.16,0.52
161,2017-08-30,45.33,45.61,46.05,45.33,26840,28278403.0,1.58,0.35,0.16,0.71
162,2017-08-31,45.73,45.37,45.81,45.21,15939,16662406.0,1.32,-0.53,-0.24,0.42
163,2017-09-01,45.41,45.01,45.41,44.57,36468,37661643.0,1.85,-0.79,-0.36,0.97
164,2017-09-04,45.01,44.85,45.01,44.65,23160,23881289.0,0.8,-0.36,-0.16,0.62
165,2017-09-05,44.85,44.97,45.05,44.65,17238,17829983.0,0.89,0.27,0.12,0.46
166,2017-09-06,44.81,45.01,45.05,44.57,19781,20389277.0,1.07,0.09,0.04,0.53
167,2017-09-07,44.97,44.69,45.01,44.65,16911,17434818.0,0.8,-0.71,-0.32,0.45
168,2017-09-08,44.69,44.45,44.81,44.37,25455,26083574.0,0.98,-0.54,-0.24,0.68
169,2017-09-11,44.45,44.49,44.57,44.3,24184,24718680.0,0.61,0.09,0.04,0.64
170,2017-09-12,44.57,44.37,44.57,44.3,23757,24254243.0,0.61,-0.27,-0.12,0.63
171,2017-09-13,44.37,44.49,44.53,44.26,16937,17298962.0,0.61,0.27,0.12,0.45
172,2017-09-14,44.53,44.77,45.13,44.49,28427,29371484.0,1.44,0.63,0.28,0.76
173,2017-09-15,44.65,44.37,44.65,44.26,20471,20900141.0,0.87,-0.89,-0.4,0.54
174,2017-09-18,44.33,44.61,44.69,44.26,23284,23865592.0,0.97,0.54,0.24,0.62
175,2017-09-19,44.61,44.77,44.97,44.41,29388,30253062.0,1.26,0.36,0.16,0.78
176,2017-09-20,44.77,45.53,45.73,44.69,52366,54655574.0,2.32,1.7,0.76,1.39
177,2017-09-21,45.53,47.53,47.65,45.13,110855,118839199.0,5.53,4.39,2.0,2.95
178,2017-09-22,46.93,47.45,47.65,46.01,107103,115712034.0,3.45,-0.17,-0.08,2.85
179,2017-09-25,46.81,45.41,46.81,45.33,59636,63240912.0,3.12,-4.3,-2.04,1.59
180,2017-09-26,45.37,44.57,45.73,44.14,46504,47745751.0,3.5,-1.85,-0.84,1.24
181,2017-09-27,44.41,44.89,45.09,44.37,24876,25680491.0,1.62,0.72,0.32,0.66
182,2017-09-28,44.89,44.06,44.89,43.94,25561,26106444.0,2.12,-1.85,-0.83,0.68
183,2017-09-29,44.14,44.97,45.09,44.02,27275,27968142.0,2.43,2.07,0.91,0.72
184,2017-10-09,45.17,44.93,45.49,44.81,22221,23052435.0,1.51,-0.09,-0.04,0.59
185,2017-10-10,45.05,45.65,45.69,44.69,22873,23827598.0,2.23,1.6,0.72,0.61
186,2017-10-11,45.61,46.17,48.13,45.21,62041,66971744.0,6.4,1.14,0.52,1.65
187,2017-10-12,45.77,46.41,46.85,45.33,55908,59674008.0,3.29,0.52,0.24,1.49
188,2017-10-13,46.09,46.01,46.29,45.73,26289,27892840.0,1.21,-0.86,-0.4,0.7
189,2017-10-16,46.05,45.09,46.29,44.61,33171,34606031.0,3.65,-2.0,-0.92,0.88
190,2017-10-17,44.97,44.73,45.21,44.69,18810,19448369.0,1.15,-0.8,-0.36,0.5
191,2017-10-18,44.85,44.26,45.05,44.22,23171,23746279.0,1.86,-1.05,-0.47,0.62
192,2017-10-19,44.26,43.54,44.61,43.42,23091,23237273.0,2.69,-1.63,-0.72,0.61
193,2017-10-20,43.58,43.94,44.1,43.58,14828,14953799.0,1.19,0.92,0.4,0.39
194,2017-10-23,43.94,43.98,44.26,43.78,14392,14550317.0,1.09,0.09,0.04,0.38
195,2017-10-24,44.02,43.74,44.1,43.5,16242,16305513.0,1.36,-0.55,-0.24,0.43
196,2017-10-25,43.9,43.74,44.02,43.66,16882,16979668.0,0.82,0.0,0.0,0.45
197,2017-10-26,43.78,43.98,44.18,43.7,16000,16157840.0,1.1,0.55,0.24,0.43
198,2017-10-27,43.94,43.66,44.14,43.58,16318,16419382.0,1.27,-0.73,-0.32,0.43
199,2017-10-30,43.66,42.5,43.66,40.82,24421,23985384.0,6.5,-2.66,-1.16,0.65
200,2017-10-31,42.7,42.9,43.06,42.34,10435,10197641.0,1.69,0.94,0.4,0.28
201,2017-11-01,43.06,42.66,43.06,42.5,9986,9798684.0,1.31,-0.56,-0.24,0.27
202,2017-11-02,42.66,42.22,42.78,42.06,13331,12916190.0,1.69,-1.03,-0.44,0.35
203,2017-11-03,42.18,41.54,42.42,41.22,19209,18383935.0,2.84,-1.61,-0.68,0.51
204,2017-11-06,41.58,41.78,41.94,41.5,13358,12717888.0,1.06,0.58,0.24,0.36
205,2017-11-07,41.9,41.78,41.94,41.5,13136,12515772.0,1.05,0.0,0.0,0.35
206,2017-11-08,41.78,41.82,42.34,41.66,18910,18146910.0,1.63,0.1,0.04,0.5
207,2017-11-09,41.78,42.02,42.18,41.66,12035,11552604.0,1.24,0.48,0.2,0.32
208,2017-11-10,42.1,41.58,42.1,41.38,22009,20986888.0,1.71,-1.05,-0.44,0.58
209,2017-11-13,41.7,40.86,41.78,40.74,27254,25592865.0,2.5,-1.73,-0.72,0.72
210,2017-11-14,40.86,40.38,40.98,40.18,21860,20197069.0,1.96,-1.17,-0.48,0.58
211,2017-11-15,40.34,40.06,40.58,39.86,13705,12543487.0,1.78,-0.79,-0.32,0.36
212,2017-11-16,39.94,40.06,40.26,39.82,9634,8798026.0,1.1,0.0,0.0,0.26
213,2017-11-17,40.06,39.42,40.3,38.98,35501,31833089.0,3.3,-1.6,-0.64,0.94
214,2017-11-20,39.46,38.86,39.54,38.34,19136,16859728.0,3.04,-1.42,-0.56,0.51
215,2017-11-21,38.98,38.78,39.26,38.54,18042,15918524.0,1.85,-0.21,-0.08,0.48
216,2017-11-22,38.9,38.58,39.38,38.38,18856,16615749.0,2.58,-0.52,-0.2,0.5
217,2017-11-23,38.74,38.42,38.74,37.95,19185,16654946.0,2.05,-0.41,-0.16,0.51
218,2017-11-24,38.3,40.18,41.54,37.83,76468,69552653.0,9.66,4.58,1.76,2.03
219,2017-11-27,39.62,38.3,39.9,38.26,37211,33149957.0,4.08,-4.68,-1.88,0.99
220,2017-11-28,38.1,38.42,38.58,37.95,16461,14312428.0,1.64,0.31,0.12,0.44
221,2017-11-29,38.42,38.42,38.78,37.87,16306,14176408.0,2.37,0.0,0.0,0.43
222,2017-11-30,38.46,38.66,38.98,38.34,16222,14227542.0,1.67,0.62,0.24,0.43
223,2017-12-01,38.54,38.82,38.94,38.34,10138,8903530.0,1.55,0.41,0.16,0.27
224,2017-12-04,38.82,37.91,38.82,37.87,21165,18370441.0,2.45,-2.34,-0.91,0.56
225,2017-12-05,37.91,36.59,38.18,35.99,25359,21220139.0,5.78,-3.48,-1.32,0.67
226,2017-12-06,36.39,36.71,36.83,35.99,13812,11349376.0,2.3,0.33,0.12,0.37
227,2017-12-07,36.71,36.47,36.87,36.39,8843,7318297.0,1.31,-0.65,-0.24,0.24
228,2017-12-08,36.71,37.03,37.43,36.15,20279,16915075.0,3.51,1.54,0.56,0.54
229,2017-12-11,36.87,37.35,37.75,36.87,23669,20017188.0,2.38,0.86,0.32,0.63
230,2017-12-12,37.23,36.59,37.23,36.55,14525,12089024.0,1.82,-2.03,-0.76,0.39
231,2017-12-13,36.47,36.75,36.95,36.47,7940,6590859.0,1.31,0.44,0.16,0.21
232,2017-12-14,36.87,37.39,37.75,36.83,24490,20672311.0,2.5,1.74,0.64,0.65
233,2017-12-15,37.19,38.62,39.14,36.87,87616,76594805.0,6.07,3.29,1.23,2.33
234,2017-12-18,38.34,36.71,38.42,36.35,59865,50225174.0,5.36,-4.95,-1.91,1.59
235,2017-12-19,36.67,36.79,36.95,36.55,20304,16856017.0,1.09,0.22,0.08,0.54
236,2017-12-20,36.79,36.39,37.15,36.31,22082,18360438.0,2.28,-1.09,-0.4,0.59
237,2017-12-21,36.51,36.23,36.63,35.99,24527,20054414.0,1.76,-0.44,-0.16,0.65
238,2017-12-22,36.19,35.71,36.27,35.71,19931,16146865.0,1.55,-1.44,-0.52,0.53
239,2017-12-25,35.63,34.99,35.75,34.91,18432,14580764.0,2.35,-2.02,-0.72,0.49
240,2017-12-26,35.07,35.27,35.35,33.07,72111,55087297.0,6.52,0.8,0.28,1.92
241,2017-12-27,34.75,34.75,34.87,34.31,28409,22072199.0,1.59,-1.47,-0.52,0.76
242,2017-12-28,34.75,34.55,35.03,34.51,14609,11397295.0,1.5,-0.58,-0.2,0.39
243,2017-12-29,34.75,34.63,34.75,34.51,10994,8537219.0,0.69,0.23,0.08,0.29
244,2018-01-02,34.71,34.83,34.95,34.55,14235,11113372.0,1.16,0.58,0.2,0.38
245,2018-01-03,34.83,35.59,35.75,34.83,27701,22103237.0,2.64,2.18,0.76,0.74
246,2018-01-04,35.59,35.43,35.71,35.27,22170,17669864.0,1.24,-0.45,-0.16,0.59
247,2018-01-05,35.39,35.43,35.91,35.35,16449,13148608.0,1.58,0.0,0.0,0.44
248,2018-01-08,35.39,35.11,35.47,34.87,14419,11368262.0,1.69,-0.9,-0.32,0.38
249,2018-01-09,35.11,35.15,35.35,34.99,10456,8266985.0,1.03,0.11,0.04,0.28
250,2018-01-10,35.11,34.39,35.11,34.31,16832,13085559.0,2.28,-2.16,-0.76,0.45
251,2018-01-11,34.43,34.79,34.87,34.39,12591,9783261.0,1.4,1.16,0.4,0.33
252,2018-01-12,34.87,34.51,34.87,34.47,12115,9416057.0,1.15,-0.8,-0.28,0.32
253,2018-01-15,34.71,33.59,34.71,33.51,16450,12532271.0,3.48,-2.67,-0.92,0.44
254,2018-01-16,33.47,33.71,33.75,33.43,15641,11745209.0,0.95,0.36,0.12,0.42
255,2018-01-17,33.71,33.83,34.03,33.11,18325,13705092.0,2.73,0.36,0.12,0.49
256,2018-01-18,33.83,33.99,34.15,33.59,14469,10979345.0,1.66,0.47,0.16,0.38
257,2018-01-19,34.07,34.27,34.79,33.95,27326,21082252.0,2.47,0.82,0.28,0.73
258,2018-01-22,34.27,34.39,34.47,33.91,14217,10871699.0,1.63,0.35,0.12,0.38
259,2018-01-23,34.35,34.39,34.51,34.19,10585,8145043.0,0.93,0.0,0.0,0.28
260,2018-01-24,34.39,34.59,34.59,34.15,18049,13925329.0,1.28,0.58,0.2,0.48
261,2018-01-25,35.19,34.63,35.19,34.51,24862,19398985.0,1.97,0.12,0.04,0.66
262,2018-01-26,34.51,34.43,34.67,34.35,9577,7399210.0,0.92,-0.58,-0.2,0.25
263,2018-01-29,34.35,33.55,34.35,33.23,32107,24232145.0,3.25,-2.56,-0.88,0.85
264,2018-01-30,33.55,33.91,34.39,33.35,37782,28708082.0,3.1,1.07,0.36,1.0
265,2018-01-31,33.87,33.35,33.87,33.15,20023,14922441.0,2.12,-1.65,-0.56,0.53
266,2018-02-01,33.27,32.71,33.71,32.11,44552,32554067.0,4.8,-1.92,-0.64,1.18
267,2018-02-02,32.75,32.75,33.11,32.19,17003,12404953.0,2.81,0.12,0.04,0.45
268,2018-02-05,32.39,32.55,32.67,32.11,12595,9070960.0,1.71,-0.61,-0.2,0.33
269,2018-02-06,32.35,31.32,32.39,31.16,33076,23422420.0,3.78,-3.78,-1.23,0.88
270,2018-02-07,31.68,31.64,32.03,30.88,29042,20192515.0,3.67,1.02,0.32,0.77
271,2018-02-08,31.64,31.99,31.99,31.4,13730,9660667.0,1.86,1.11,0.35,0.36
