,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
41,2017-03-08,89.31,88.41,89.37,87.8,48340,69732410.0,1.76,-1.01,-0.9,0.73
42,2017-03-09,88.41,87.25,88.62,86.9,45611,65162814.0,1.95,-1.31,-1.16,0.69
43,2017-03-10,87.25,87.52,88.28,87.25,34473,49362262.0,1.18,0.31,0.27,0.52
44,2017-03-13,87.45,88.14,88.21,86.29,39914,56967521.0,2.19,0.71,0.62,0.6
45,2017-03-14,88.14,87.04,88.21,86.9,39569,56499200.0,1.49,-1.25,-1.1,0.6
46,2017-03-15,87.04,87.8,88.21,86.56,31821,45445999.0,1.9,0.87,0.76,0.48
47,2017-03-16,87.8,88.69,89.1,87.8,46982,67930288.0,1.48,1.01,0.89,0.71
48,2017-03-17,88.62,87.59,89.72,87.38,46202,66894339.0,2.64,-1.24,-1.1,0.7
49,2017-03-20,87.32,88.14,88.35,87.25,30214,43335318.0,1.26,0.63,0.55,0.46
50,2017-03-21,88.21,89.79,90.61,88.07,85999,125474711.0,2.88,1.87,1.65,1.3
51,2017-03-22,89.1,89.24,89.72,88.07,47121,68341539.0,1.84,-0.61,-0.55,0.71
52,2017-03-23,89.31,91.98,92.26,89.24,123169,181765924.0,3.38,3.07,2.74,1.86
53,2017-03-24,91.91,94.18,96.24,90.75,150670,229751760.0,5.97,2.39,2.2,2.28
54,2017-03-27,94.11,93.29,95.0,93.15,76218,115983979.0,1.96,-0.94,-0.89,1.15
55,2017-03-28,93.29,93.22,95.83,93.08,75779,115904077.0,2.95,-0.08,-0.07,1.15
56,2017-03-29,93.22,95.62,96.86,93.22,120710,186111461.0,3.9,2.57,2.4,1.83
57,2017-03-30,94.45,91.78,96.24,91.02,149312,225812816.0,5.46,-4.02,-3.84,2.26
58,2017-03-31,91.02,89.58,91.78,87.93,91537,133954915.0,4.19,-2.4,-2.2,1.38
59,2017-04-05,89.72,93.7,94.25,89.72,92494,139134166.0,5.06,4.6,4.12,1.4
60,2017-04-06,92.4,98.09,100.49,92.4,207637,324234672.0,8.63,4.69,4.39,3.14
61,2017-04-07,96.99,96.17,97.89,95.28,126683,197719343.0,2.66,-1.96,-1.92,1.92
62,2017-04-10,96.51,101.18,105.78,96.1,219420,355450784.0,10.07,5.21,5.01,3.32
63,2017-04-11,99.26,101.46,103.51,98.44,198584,322848704.0,5.01,0.28,0.28,3.0
64,2017-04-12,99.6,96.86,100.49,96.17,142012,224742871.0,4.26,-4.53,-4.6,2.15
65,2017-04-13,97.06,97.41,98.23,96.1,78530,123387217.0,2.2,0.57,0.55,1.19
66,2017-04-14,96.51,94.45,98.09,94.11,75160,116128309.0,4.09,-3.04,-2.96,1.14
67,2017-04-17,93.77,93.15,95.28,91.57,95107,143909951.0,3.93,-1.38,-1.3,1.44
68,2017-04-18,93.29,92.74,95.0,92.46,58884,89457302.0,2.73,-0.44,-0.41,0.89
69,2017-04-19,92.33,91.02,92.4,89.51,87736,129372447.0,3.12,-1.85,-1.72,1.33
70,2017-04-20,90.68,90.47,91.91,88.96,66666,98230926.0,3.24,-0.6,-0.55,1.01
71,2017-04-21,90.68,87.73,91.57,87.66,75409,110238361.0,4.32,-3.03,-2.74,1.14
72,2017-04-24,87.45,81.89,87.45,81.82,92602,127238423.0,6.42,-6.66,-5.84,1.4
73,2017-04-25,82.65,82.17,83.47,81.96,48972,66490050.0,1.84,0.34,0.28,0.74
74,2017-04-26,82.44,81.96,83.06,81.28,58946,79545835.0,2.17,-0.26,-0.21,0.89
75,2017-04-27,81.76,82.24,82.79,77.98,74921,99180825.0,5.87,0.34,0.28,1.13
76,2017-04-28,79.9,80.38,82.03,79.77,76828,101736716.0,2.75,-2.26,-1.86,1.16
77,2017-05-02,80.11,79.22,80.73,78.05,69615,91027309.0,3.33,-1.44,-1.16,1.05
78,2017-05-03,79.28,79.28,79.83,78.67,44655,58479377.0,1.46,0.08,0.06,0.68
79,2017-05-04,79.49,78.46,80.11,78.05,55331,72197175.0,2.6,-1.03,-0.82,0.84
80,2017-05-05,78.6,79.63,84.02,78.6,97524,129286262.0,6.91,1.49,1.17,1.47
81,2017-05-08,79.77,74.21,80.59,74.14,110513,139381941.0,8.1,-6.81,-5.42,1.67
82,2017-05-09,74.34,74.48,75.24,72.83,47431,58513554.0,3.25,0.36,0.27,0.72
83,2017-05-10,74.34,70.84,75.1,70.57,62118,75490554.0,6.08,-4.89,-3.64,0.94
84,2017-05-11,70.7,71.32,71.8,68.3,56207,66446857.0,4.94,0.68,0.48,0.85
85,2017-05-12,70.98,71.12,71.8,70.7,33099,39455905.0,1.54,-0.28,-0.2,0.5
86,2017-05-15,71.8,71.53,72.7,71.39,30009,36036110.0,1.84,0.58,0.41,0.45
87,2017-05-16,71.53,73.66,73.86,70.09,37003,44590857.0,5.27,2.98,2.13,0.56
88,2017-05-17,73.45,73.86,74.62,73.24,34910,42962156.0,1.87,0.27,0.2,0.53
89,2017-05-18,73.18,71.39,73.79,71.39,35547,43006875.0,3.25,-3.34,-2.47,0.54
90,2017-05-19,71.46,71.87,72.15,70.77,31892,38173075.0,1.93,0.67,0.48,0.48
91,2017-05-22,71.8,68.71,71.87,67.68,67079,78358068.0,5.83,-4.4,-3.16,1.01
92,2017-05-23,68.71,64.18,68.71,63.77,89328,99263751.0,7.19,-6.59,-4.53,1.35
93,2017-05-24,63.77,63.29,64.05,61.51,107869,114950918.0,3.96,-1.39,-0.89,1.63
94,2017-05-25,63.09,64.05,64.39,61.85,95435,102213913.0,4.01,1.2,0.76,1.44
95,2017-05-26,63.77,63.7,64.66,63.57,49106,53387488.0,1.7,-0.55,-0.35,0.74
96,2017-05-31,64.39,63.36,65.56,63.22,43604,47633699.0,3.67,-0.53,-0.34,0.66
97,2017-06-01,62.95,60.48,63.63,60.34,77695,82083358.0,5.19,-4.55,-2.88,1.17
98,2017-06-02,60.13,62.54,64.87,58.76,80402,84211081.0,10.1,3.41,2.06,1.22
99,2017-06-05,61.51,63.02,63.84,61.37,62149,66481662.0,3.95,0.77,0.48,0.94
100,2017-06-06,62.54,62.88,63.63,62.06,50808,54161890.0,2.49,-0.22,-0.14,0.77
101,2017-06-07,62.81,65.01,65.49,62.4,69570,76025765.0,4.91,3.39,2.13,1.05
102,2017-06-08,65.28,64.46,65.56,64.18,46205,50645829.0,2.12,-0.85,-0.55,0.7
103,2017-06-09,64.53,65.08,65.28,64.12,32444,35589324.0,1.8,0.96,0.62,0.49
104,2017-06-12,65.08,63.02,65.08,62.88,51228,55357337.0,3.38,-3.17,-2.06,0.77
105,2017-06-13,62.74,63.84,64.46,62.74,33189,35977965.0,2.73,1.3,0.82,0.5
106,2017-06-14,64.53,65.56,67.27,63.98,70049,78053245.0,5.15,2.69,1.72,1.06
107,2017-06-15,65.56,66.52,66.72,65.21,55358,61920074.0,2.3,1.46,0.96,0.84
108,2017-06-16,67.07,65.97,67.07,65.63,28019,31012361.0,2.16,-0.83,-0.55,0.42
109,2017-06-19,66.17,66.66,67.55,65.69,44933,50086526.0,2.82,1.05,0.69,0.68
110,2017-06-20,66.59,66.86,67.62,66.31,46837,52522510.0,1.97,0.3,0.2,0.71
111,2017-06-21,67.14,66.66,67.48,65.97,39310,43871578.0,2.26,-0.3,-0.2,0.59
112,2017-06-22,66.52,65.42,67.0,65.21,53348,59229406.0,2.69,-1.86,-1.24,0.81
113,2017-06-23,64.94,66.72,67.2,64.94,46783,51709426.0,3.45,1.99,1.3,0.71
114,2017-06-26,66.52,70.84,70.98,66.31,143773,167003558.0,7.0,6.18,4.12,2.17
115,2017-06-27,70.91,70.09,70.98,68.78,85169,98705601.0,3.11,-1.06,-0.75,1.29
116,2017-06-28,69.74,69.13,69.74,68.78,41876,48208321.0,1.37,-1.37,-0.96,0.63
117,2017-06-29,69.19,69.06,70.5,68.99,47059,54437326.0,2.18,-0.1,-0.07,0.71
118,2017-06-30,68.71,68.71,68.99,67.89,36224,41300530.0,1.59,-0.51,-0.35,0.55
119,2017-07-03,68.78,68.92,68.99,68.1,37324,42614317.0,1.3,0.31,0.21,0.56
120,2017-07-04,69.19,68.23,69.26,68.03,37212,42432934.0,1.78,-1.0,-0.69,0.56
121,2017-07-05,68.23,68.99,68.99,68.1,41862,47828060.0,1.3,1.11,0.76,0.63
122,2017-07-06,68.99,68.51,68.99,67.68,42010,47882115.0,1.9,-0.7,-0.48,0.64
123,2017-07-07,68.37,68.85,69.13,68.03,34908,39955517.0,1.61,0.5,0.34,0.53
124,2017-07-10,68.99,70.22,70.84,68.37,92104,107245444.0,3.59,1.99,1.37,1.39
125,2017-07-11,70.22,68.99,71.25,68.85,76375,89283384.0,3.42,-1.75,-1.23,1.15
126,2017-07-12,68.92,66.93,69.33,65.97,79871,89644382.0,4.87,-2.99,-2.06,1.21
127,2017-07-13,67.0,67.14,67.68,65.63,49680,55482069.0,3.06,0.31,0.21,0.75
128,2017-07-14,67.14,65.21,67.48,65.01,69521,76670842.0,3.68,-2.87,-1.93,1.05
129,2017-07-17,64.94,62.88,65.21,60.89,89631,94793131.0,6.62,-3.57,-2.33,1.36
130,2017-07-18,62.74,64.05,64.53,62.19,37440,39903300.0,3.72,1.86,1.17,0.57
131,2017-07-19,63.91,64.87,64.94,63.29,39862,43014232.0,2.58,1.28,0.82,0.6
132,2017-07-20,64.87,64.87,66.04,64.46,43193,47283877.0,2.44,0.0,0.0,0.65
133,2017-07-21,64.94,67.96,68.65,64.25,86741,96794654.0,6.78,4.76,3.09,1.31
134,2017-07-24,68.37,74.69,74.96,67.34,274432,328202336.0,11.21,9.9,6.73,4.15
135,2017-07-25,73.93,72.28,73.93,71.32,138071,165460603.0,3.49,-3.23,-2.41,2.09
136,2017-07-26,71.12,71.94,73.04,71.12,79418,94412377.0,2.66,-0.47,-0.34,1.2
137,2017-07-27,71.94,73.59,74.96,71.94,130410,159088048.0,4.2,2.29,1.65,1.97
138,2017-07-28,73.38,72.15,73.93,71.46,65126,77901957.0,3.36,-1.96,-1.44,0.98
139,2017-07-31,71.67,73.04,73.18,70.64,72365,86290824.0,3.52,1.23,0.89,1.09
140,2017-08-01,72.97,72.35,73.59,71.46,61014,73034350.0,2.92,-0.94,-0.69,0.92
141,2017-08-02,72.49,70.22,72.7,69.74,66063,77896953.0,4.09,-2.94,-2.13,1.0
142,2017-08-03,70.43,70.84,71.12,69.74,43996,51565627.0,1.97,0.88,0.62,0.67
143,2017-08-04,70.64,70.22,71.46,69.95,44447,52167533.0,2.13,-0.88,-0.62,0.67
144,2017-08-07,70.98,70.98,71.12,69.74,37993,44651253.0,1.97,1.08,0.76,0.57
145,2017-08-08,70.91,70.77,70.98,69.88,44901,52588018.0,1.55,-0.3,-0.21,0.68
146,2017-08-09,70.7,71.73,72.01,69.88,63542,74793916.0,3.01,1.36,0.96,0.96
147,2017-08-10,71.67,69.88,71.67,69.26,65417,76381580.0,3.36,-2.58,-1.85,0.99
148,2017-08-11,69.61,66.79,69.61,66.66,70511,79790704.0,4.22,-4.42,-3.09,1.07
149,2017-08-14,66.86,68.03,68.58,66.66,35347,39977553.0,2.87,1.86,1.24,0.53
150,2017-08-15,68.03,67.75,68.71,67.2,37120,42111302.0,2.22,-0.41,-0.28,0.56
151,2017-08-16,67.68,67.96,68.03,67.07,32723,36939631.0,1.42,0.31,0.21,0.49
152,2017-08-17,67.89,69.95,70.22,67.62,67885,78307823.0,3.83,2.93,1.99,1.03
153,2017-08-18,69.33,70.22,71.05,68.78,55400,64664430.0,3.25,0.39,0.27,0.84
154,2017-08-21,70.77,70.84,72.08,70.29,59842,70613692.0,2.55,0.88,0.62,0.9
155,2017-08-22,71.05,72.83,73.86,70.91,140854,169712830.0,4.16,2.81,1.99,2.13
156,2017-08-23,72.49,70.29,72.7,69.74,96245,113392842.0,4.06,-3.49,-2.54,1.46
157,2017-08-24,69.81,71.87,72.42,69.33,81243,95923109.0,4.4,2.25,1.58,1.23
158,2017-08-25,70.09,69.4,70.09,67.82,117757,135278599.0,3.16,-3.44,-2.47,1.78
159,2017-08-28,68.85,69.26,69.74,68.37,78095,89875789.0,1.97,-0.2,-0.14,1.18
160,2017-08-29,69.19,68.78,69.68,68.51,55188,63386542.0,1.69,-0.69,-0.48,0.83
161,2017-08-30,68.51,68.51,69.26,68.03,44831,51319989.0,1.79,-0.39,-0.27,0.68
162,2017-08-31,68.51,68.03,69.33,67.07,54988,62348987.0,3.3,-0.7,-0.48,0.83
163,2017-09-01,68.37,69.06,69.26,68.17,60384,69055336.0,1.6,1.51,1.03,0.91
164,2017-09-04,69.26,69.88,70.02,68.23,86476,99439777.0,2.59,1.19,0.82,1.31
165,2017-09-05,69.74,69.54,70.43,68.92,66148,76406228.0,2.16,-0.49,-0.34,1.0
166,2017-09-06,69.95,69.06,70.16,68.65,78167,90221882.0,2.17,-0.69,-0.48,1.18
167,2017-09-07,69.06,67.82,69.4,67.68,78748,90074912.0,2.49,-1.8,-1.24,1.19
168,2017-09-08,67.82,68.03,68.51,67.68,44905,50953988.0,1.22,0.31,0.21,0.68
169,2017-09-11,68.03,68.65,68.99,67.96,36757,41951063.0,1.51,0.91,0.62,0.56
170,2017-09-12,68.58,67.82,68.99,67.55,64572,73274013.0,2.1,-1.21,-0.83,0.98
171,2017-09-13,67.55,67.62,68.17,67.27,41375,46687173.0,1.33,-0.29,-0.2,0.63
172,2017-09-14,67.41,67.55,68.37,67.41,49333,55863098.0,1.42,-0.1,-0.07,0.75
173,2017-09-15,67.68,67.41,68.03,67.2,39288,44284533.0,1.23,-0.21,-0.14,0.59
174,2017-09-18,67.34,67.27,67.68,67.0,42803,48095874.0,1.01,-0.21,-0.14,0.65
175,2017-09-19,67.2,66.72,67.68,66.45,47205,52934982.0,1.83,-0.82,-0.55,0.71
176,2017-09-20,67.14,68.78,69.26,66.86,103014,117302223.0,3.6,3.09,2.06,1.56
177,2017-09-21,68.37,67.96,69.68,67.89,53846,61590565.0,2.6,-1.19,-0.82,0.81
178,2017-09-22,67.82,67.0,67.96,66.86,39295,44154414.0,1.62,-1.41,-0.96,0.59
179,2017-09-25,67.34,65.35,67.55,65.15,56408,62468922.0,3.58,-2.46,-1.65,0.85
180,2017-09-26,65.28,65.56,65.83,64.25,38011,41453373.0,2.42,0.32,0.21,0.57
181,2017-09-27,65.56,65.76,66.04,65.21,21305,23474455.0,1.27,0.31,0.2,0.32
182,2017-09-28,66.24,65.21,66.24,64.94,33078,36348725.0,1.98,-0.84,-0.55,0.5
183,2017-09-29,65.35,65.49,65.9,64.8,23789,26150796.0,1.69,0.43,0.28,0.36
184,2017-10-09,66.31,66.24,66.66,65.83,42024,46579571.0,1.27,1.15,0.75,0.64
185,2017-10-10,66.24,66.93,67.07,66.04,54882,61275657.0,1.55,1.04,0.69,0.83
186,2017-10-11,67.27,66.79,67.34,66.59,32730,36552025.0,1.12,-0.21,-0.14,0.49
187,2017-10-12,67.0,66.45,67.2,65.9,34228,38067544.0,1.95,-0.51,-0.34,0.52
188,2017-10-13,66.79,66.59,67.0,66.24,30964,34462392.0,1.14,0.21,0.14,0.47
189,2017-10-16,66.66,65.83,67.2,65.63,40187,44685494.0,2.36,-1.14,-0.76,0.61
190,2017-10-17,65.83,65.69,66.31,65.63,28615,31572841.0,1.03,-0.21,-0.14,0.43
191,2017-10-18,65.76,64.73,66.31,64.53,32735,35879495.0,2.71,-1.46,-0.96,0.49
192,2017-10-19,64.94,63.29,65.21,63.22,39078,42053086.0,3.07,-2.22,-1.44,0.59
193,2017-10-20,63.36,64.25,64.46,63.15,26131,28145419.0,2.07,1.52,0.96,0.4
194,2017-10-23,64.39,66.38,66.79,64.25,69390,76441112.0,3.95,3.32,2.13,1.05
195,2017-10-24,67.2,66.79,67.68,66.59,86970,97356187.0,1.64,0.62,0.41,1.31
196,2017-10-25,66.66,68.37,68.71,66.31,104330,117609088.0,3.59,2.37,1.58,1.58
197,2017-10-26,68.37,72.83,75.17,68.3,386036,461915600.0,10.05,6.52,4.46,5.84
198,2017-10-27,71.19,68.99,71.67,68.85,224668,261553079.0,3.87,-5.27,-3.84,3.4
199,2017-10-30,68.71,67.62,70.91,66.86,184473,211798310.0,5.87,-1.99,-1.37,2.79
200,2017-10-31,67.68,70.43,70.77,66.38,179703,207102837.0,6.49,4.16,2.81,2.72
201,2017-11-01,69.74,69.74,71.19,69.06,101972,118381660.0,3.02,-0.98,-0.69,1.54
202,2017-11-02,68.99,67.2,68.99,67.07,74011,83704156.0,2.75,-3.64,-2.54,1.12
203,2017-11-03,67.27,65.63,67.68,65.01,72169,79810074.0,3.97,-2.34,-1.57,1.09
204,2017-11-06,65.63,66.11,66.59,64.73,44818,49376464.0,2.83,0.73,0.48,0.68
205,2017-11-07,66.24,66.24,66.66,65.28,50673,56028665.0,2.09,0.2,0.13,0.77
206,2017-11-08,65.97,66.04,66.72,65.35,56135,62110830.0,2.07,-0.3,-0.2,0.85
207,2017-11-09,65.97,68.58,70.29,65.76,105570,120173572.0,6.86,3.85,2.54,1.6
208,2017-11-10,67.89,68.92,69.54,67.41,90686,103856991.0,3.11,0.5,0.34,1.37
209,2017-11-13,68.78,69.68,69.68,68.23,91495,105242638.0,2.1,1.1,0.76,1.38
210,2017-11-14,69.74,69.06,70.43,68.3,75279,86728791.0,3.06,-0.89,-0.62,1.14
211,2017-11-15,69.06,67.07,69.4,67.0,48301,54860627.0,3.48,-2.88,-1.99,0.73
212,2017-11-16,66.93,69.47,69.68,66.24,92236,105357440.0,5.13,3.58,2.4,1.39
213,2017-11-17,69.54,66.52,70.29,66.38,84744,96637546.0,5.63,-4.25,-2.95,1.28
214,2017-11-20,65.63,64.87,65.76,63.57,83057,89866736.0,3.29,-2.48,-1.65,1.26
215,2017-11-21,64.39,63.7,65.15,63.09,63468,68551564.0,3.18,-1.8,-1.17,0.96
216,2017-11-22,63.22,65.01,65.97,63.22,54869,59764257.0,4.32,2.06,1.31,0.83
217,2017-11-23,67.82,66.38,70.84,65.83,120686,137330924.0,7.71,2.11,1.37,1.82
218,2017-11-24,65.63,66.72,67.27,65.08,56633,62792200.0,3.3,0.51,0.34,0.86
219,2017-11-27,66.38,67.82,69.06,66.38,60278,68275877.0,4.02,1.65,1.1,0.91
220,2017-11-28,67.68,68.1,68.3,66.79,52650,59419995.0,2.23,0.41,0.28,0.8
221,2017-11-29,68.23,66.66,68.3,65.97,45586,51003518.0,3.42,-2.11,-1.44,0.69
222,2017-11-30,66.11,65.49,66.72,65.21,46976,51884183.0,2.27,-1.76,-1.17,0.71
223,2017-12-01,65.35,65.9,66.24,65.01,22638,24938515.0,1.88,0.63,0.41,0.34
224,2017-12-04,65.9,64.05,65.9,63.91,39883,43364467.0,3.02,-2.81,-1.85,0.6
225,2017-12-05,64.18,63.43,64.8,62.61,37720,40382071.0,3.42,-0.97,-0.62,0.57
226,2017-12-06,63.29,63.22,64.39,61.78,35644,37696276.0,4.11,-0.33,-0.21,0.54
227,2017-12-07,63.09,63.22,63.77,62.54,25391,27040969.0,1.95,0.0,0.0,0.38
228,2017-12-08,63.22,64.66,65.08,62.88,33596,36283847.0,3.48,2.28,1.44,0.51
229,2017-12-11,64.94,64.66,64.94,64.12,22475,24336996.0,1.27,0.0,0.0,0.34
230,2017-12-12,64.66,62.74,64.94,62.67,31166,33271352.0,3.51,-2.97,-1.92,0.47
231,2017-12-13,62.4,63.22,63.43,62.4,17422,18540834.0,1.64,0.77,0.48,0.26
232,2017-12-14,63.15,62.88,63.43,62.26,27052,28630576.0,1.85,-0.54,-0.34,0.41
233,2017-12-15,62.4,62.81,63.02,61.92,20237,21354253.0,1.75,-0.11,-0.07,0.31
234,2017-12-18,62.81,62.81,63.63,62.61,21711,23074583.0,1.62,0.0,0.0,0.33
235,2017-12-19,62.81,63.15,63.43,62.61,18382,19525299.0,1.31,0.54,0.34,0.28
236,2017-12-20,63.02,63.43,64.18,63.02,31848,34137033.0,1.84,0.44,0.28,0.48
237,2017-12-21,63.09,62.61,63.36,62.06,26206,27710479.0,2.05,-1.29,-0.82,0.4
238,2017-12-22,62.74,61.03,62.81,60.96,40413,42181894.0,2.95,-2.52,-1.58,0.61
239,2017-12-25,61.23,59.79,61.64,59.52,35259,36037988.0,3.47,-2.03,-1.24,0.53
240,2017-12-26,60.27,61.3,61.64,59.52,27475,28131024.0,3.55,2.53,1.51,0.42
241,2017-12-27,61.37,60.27,61.37,60.13,20727,21244217.0,2.02,-1.68,-1.03,0.31
242,2017-12-28,60.27,59.45,60.34,59.17,43401,43984230.0,1.94,-1.36,-0.82,0.66
243,2017-12-29,59.72,59.24,59.72,58.76,49732,50018238.0,1.61,-0.35,-0.21,0.75
244,2018-01-02,59.59,60.96,61.58,59.59,61576,63291531.0,3.36,2.9,1.72,0.93
245,2018-01-03,61.16,61.37,61.58,60.48,37525,38836896.0,1.8,0.67,0.41,0.57
246,2018-01-04,61.51,60.82,61.85,60.75,34387,35580395.0,1.79,-0.9,-0.55,0.52
247,2018-01-05,61.16,60.96,61.71,60.68,35762,36905438.0,1.69,0.23,0.14,0.54
248,2018-01-08,61.16,61.03,61.23,60.55,27404,28255265.0,1.12,0.11,0.07,0.41
249,2018-01-09,61.1,60.34,61.16,60.13,30838,31605865.0,1.69,-1.13,-0.69,0.47
250,2018-01-10,60.34,59.79,60.68,59.59,30775,31335718.0,1.81,-0.91,-0.55,0.47
251,2018-01-11,60.07,60.13,60.27,59.38,30190,30619723.0,1.49,0.57,0.34,0.46
252,2018-01-12,60.07,59.31,60.07,59.1,30277,30617592.0,1.61,-1.36,-0.82,0.46
253,2018-01-15,58.97,55.33,59.17,54.99,89259,86949294.0,7.05,-6.71,-3.98,1.35
254,2018-01-16,56.15,55.47,56.15,54.51,41163,39149764.0,2.96,0.25,0.14,0.62
255,2018-01-17,55.67,55.6,56.15,54.85,27163,25876913.0,2.34,0.23,0.13,0.41
256,2018-01-18,55.6,55.67,56.08,55.19,29650,28289613.0,1.6,0.13,0.07,0.45
257,2018-01-19,55.54,55.47,55.74,55.12,24862,23666124.0,1.11,-0.36,-0.2,0.38
258,2018-01-22,55.47,55.88,55.95,54.85,26841,25580422.0,1.98,0.74,0.41,0.41
259,2018-01-23,55.81,56.29,56.36,55.6,27307,26251217.0,1.36,0.73,0.41,0.41
260,2018-01-24,56.22,56.29,56.63,55.6,27472,26398576.0,1.83,0.0,0.0,0.42
261,2018-01-25,56.08,56.7,57.32,56.08,30358,29482830.0,2.2,0.73,0.41,0.46
262,2018-01-26,56.7,56.29,56.91,56.15,18068,17456840.0,1.34,-0.72,-0.41,0.27
263,2018-01-29,56.57,55.4,56.84,55.19,27480,26307779.0,2.93,-1.58,-0.89,0.42
264,2018-01-30,55.4,55.47,55.81,55.12,17764,16886701.0,1.25,0.13,0.07,0.27
265,2018-01-31,54.09,52.03,54.09,51.9,68692,62531331.0,3.95,-6.2,-3.44,1.04
266,2018-02-01,52.03,46.68,52.38,46.54,91819,78546408.0,11.22,-10.28,-5.35,1.39
267,2018-02-02,46.82,45.51,46.89,44.28,46939,38027716.0,5.59,-2.51,-1.17,0.71
268,2018-02-05,45.03,46.61,47.57,44.69,34244,28092447.0,6.33,2.42,1.1,0.52
269,2018-02-06,46.06,43.8,46.2,43.73,50670,40538222.0,5.3,-6.03,-2.81,0.77
270,2018-02-07,44.76,43.8,45.58,42.97,35240,27899503.0,5.96,0.0,0.0,0.53
271,2018-02-08,43.52,44.69,45.31,43.52,26054,20778728.0,4.09,2.03,0.89,0.39
