,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
34,2017-02-27,55.35,54.61,55.49,54.57,5769,15782225.0,1.67,-0.69,-0.38,0.57
35,2017-02-28,54.55,54.63,55.03,54.09,5969,16245180.0,1.72,0.04,0.02,0.59
36,2017-03-01,55.45,55.71,55.85,54.61,14164,39049493.0,2.27,1.98,1.08,1.4
37,2017-03-02,55.71,56.61,56.75,55.25,13754,38383184.0,2.69,1.62,0.9,1.36
38,2017-03-03,56.79,57.27,57.53,56.05,14479,41041306.0,2.61,1.17,0.66,1.43
39,2017-03-06,57.31,57.31,57.89,56.71,11145,31721133.0,2.06,0.07,0.04,1.1
40,2017-03-07,56.85,57.31,57.63,56.71,9030,25651832.0,1.61,0.0,0.0,0.89
41,2017-03-08,57.25,56.95,57.25,56.03,6541,18471778.0,2.13,-0.63,-0.36,0.65
42,2017-03-09,56.95,56.77,56.95,55.99,7835,21959217.0,1.69,-0.32,-0.18,0.77
43,2017-03-10,56.71,57.47,57.61,56.05,17948,51121185.0,2.75,1.23,0.7,1.77
44,2017-03-13,57.43,57.95,57.97,57.17,15168,43490304.0,1.39,0.84,0.48,1.5
45,2017-03-14,58.19,57.77,58.43,57.51,17482,50497715.0,1.59,-0.31,-0.18,1.73
46,2017-03-15,57.35,57.37,57.77,56.37,9641,27270965.0,2.42,-0.69,-0.4,0.95
47,2017-03-16,56.59,57.53,57.75,56.59,11269,32204985.0,2.02,0.28,0.16,1.11
48,2017-03-17,58.25,57.97,58.69,56.65,32978,94766380.0,3.55,0.76,0.44,3.25
49,2017-03-20,57.81,58.23,58.41,57.07,15422,44176942.0,2.31,0.45,0.26,1.52
50,2017-03-21,58.23,57.93,58.37,57.21,22535,64815866.0,1.99,-0.52,-0.3,2.22
51,2017-03-22,57.27,59.03,59.11,56.81,36548,105333721.0,3.97,1.9,1.1,3.61
52,2017-03-23,58.93,57.29,58.95,57.25,31553,90888715.0,2.88,-2.95,-1.74,3.11
53,2017-03-24,57.07,55.33,57.25,54.99,28970,80261852.0,3.94,-3.42,-1.96,2.86
54,2017-03-27,55.29,55.61,56.09,54.41,14922,40977887.0,3.04,0.51,0.28,1.47
55,2017-03-28,55.61,55.09,56.25,54.97,7869,21797778.0,2.3,-0.94,-0.52,0.78
56,2017-03-29,56.21,54.41,56.65,54.31,9896,27209941.0,4.25,-1.23,-0.68,0.98
57,2017-03-30,54.45,53.33,54.85,51.43,17940,47410261.0,6.29,-1.98,-1.08,1.77
58,2017-03-31,53.05,56.11,56.25,52.81,19943,54030511.0,6.45,5.21,2.78,1.97
59,2017-04-05,55.45,56.93,57.05,55.31,25807,72562955.0,3.1,1.46,0.82,2.55
60,2017-04-06,56.93,56.67,57.03,56.07,18566,52185890.0,1.69,-0.46,-0.26,1.83
61,2017-04-07,56.91,56.95,57.31,56.45,21580,61119196.0,1.52,0.49,0.28,2.13
62,2017-04-10,56.95,56.75,57.25,55.63,19086,53833662.0,2.84,-0.35,-0.2,1.88
63,2017-04-11,56.57,56.07,56.75,55.81,11957,33410089.0,1.66,-1.2,-0.68,1.18
64,2017-04-12,55.87,55.91,56.19,55.25,7353,20386632.0,1.68,-0.29,-0.16,0.73
65,2017-04-13,56.61,55.29,56.61,55.03,11549,31905340.0,2.83,-1.11,-0.62,1.14
66,2017-04-14,55.85,53.57,55.85,53.11,13651,36789108.0,4.96,-3.11,-1.72,1.35
67,2017-04-17,53.57,54.39,56.45,53.25,14463,39174295.0,5.97,1.53,0.82,1.43
68,2017-04-18,54.25,53.95,54.41,53.39,5828,15618869.0,1.88,-0.81,-0.44,0.58
69,2017-04-19,54.15,53.65,54.21,51.97,6207,16326514.0,4.15,-0.56,-0.3,0.61
70,2017-04-20,53.81,53.13,53.81,52.17,6905,18146575.0,3.06,-0.97,-0.52,0.68
71,2017-04-21,52.67,53.31,53.63,51.45,7450,19626199.0,4.1,0.34,0.18,0.74
72,2017-04-24,53.61,51.63,53.61,51.39,7336,18912823.0,4.16,-3.15,-1.68,0.72
73,2017-04-25,51.93,50.73,51.93,49.57,6851,17215656.0,4.57,-1.74,-0.9,0.68
74,2017-04-26,50.81,50.55,51.19,50.45,3842,9695772.0,1.46,-0.35,-0.18,0.38
75,2017-04-27,50.49,48.81,50.49,48.51,9746,23910687.0,3.92,-3.44,-1.74,0.96
76,2017-04-28,49.15,49.25,49.85,47.85,7344,17882979.0,4.1,0.9,0.44,0.72
77,2017-05-02,49.19,49.53,49.83,49.19,4220,10402379.0,1.3,0.57,0.28,0.42
78,2017-05-03,49.95,49.75,49.95,48.71,3804,9360633.0,2.5,0.44,0.22,0.38
79,2017-05-04,49.75,49.69,50.27,49.35,4594,11349057.0,1.85,-0.12,-0.06,0.44
80,2017-05-05,50.03,49.87,50.21,48.95,5864,14366270.0,2.54,0.36,0.18,0.57
81,2017-05-08,49.87,49.27,50.19,48.97,3329,8158932.0,2.45,-1.2,-0.6,0.32
82,2017-05-09,49.17,49.21,49.65,48.57,3281,7938389.0,2.19,-0.12,-0.06,0.32
83,2017-05-10,49.15,49.33,49.61,48.95,3345,8145039.0,1.34,0.24,0.12,0.32
84,2017-05-11,49.69,49.27,49.69,47.87,7262,17528132.0,3.69,-0.12,-0.06,0.7
85,2017-05-12,48.95,49.05,49.45,48.61,3133,7599341.0,1.7,-0.45,-0.22,0.3
86,2017-05-15,49.51,50.25,50.53,48.47,13800,33701702.0,4.2,2.45,1.2,1.34
87,2017-05-16,50.25,50.59,50.71,49.27,9353,23146490.0,2.87,0.68,0.34,0.91
88,2017-05-17,50.63,50.05,51.51,50.01,36806,92475038.0,2.97,-1.07,-0.54,3.56
89,2017-05-18,48.55,47.95,48.57,47.95,23644,56369884.0,1.24,-4.2,-2.1,2.29
90,2017-05-19,47.21,46.79,47.81,45.21,18076,41366184.0,5.42,-2.42,-1.16,1.75
91,2017-05-22,46.37,44.91,46.45,44.87,7982,18049719.0,3.38,-4.02,-1.88,0.77
92,2017-05-23,45.11,41.01,45.15,40.47,17826,36908142.0,10.42,-8.68,-3.9,1.72
93,2017-05-24,41.05,40.61,41.11,39.51,8769,17373678.0,3.9,-0.98,-0.4,0.85
94,2017-05-25,40.65,40.51,40.93,39.83,8275,16506768.0,2.71,-0.25,-0.1,0.8
95,2017-05-26,40.41,42.35,42.47,40.41,12280,25263142.0,5.09,4.54,1.84,1.19
96,2017-05-31,42.75,42.65,44.33,42.31,7533,16073673.0,4.77,0.71,0.3,0.73
97,2017-06-01,42.37,41.45,43.01,41.21,5191,10715569.0,4.22,-2.81,-1.2,0.5
98,2017-06-02,41.65,42.65,42.69,40.75,6466,13342746.0,4.68,2.9,1.2,0.63
99,2017-06-05,42.73,42.77,43.71,42.35,4245,8989458.0,3.19,0.28,0.12,0.41
100,2017-06-06,41.95,42.75,42.95,41.95,2945,6193862.0,2.34,-0.05,-0.02,0.29
101,2017-06-07,43.13,43.53,43.69,42.77,9921,21197624.0,2.15,1.82,0.78,0.96
102,2017-06-08,43.17,42.77,43.75,42.43,7670,16293662.0,3.03,-1.75,-0.76,0.74
103,2017-06-09,43.25,42.69,43.25,42.17,3907,8198708.0,2.53,-0.19,-0.08,0.38
104,2017-06-12,42.57,42.45,42.91,42.35,4623,9727191.0,1.31,-0.56,-0.24,0.45
105,2017-06-13,42.65,42.73,43.15,41.95,5063,10670575.0,2.83,0.66,0.28,0.49
106,2017-06-14,43.07,45.41,46.53,42.57,8636,18511483.0,9.27,6.27,2.68,0.84
107,2017-06-15,46.35,44.93,46.55,44.35,17449,39226502.0,4.84,-1.06,-0.48,1.69
108,2017-06-16,44.75,44.39,45.37,44.21,6239,13735763.0,2.58,-1.2,-0.54,0.6
109,2017-06-19,44.19,44.79,44.91,43.77,5482,12083436.0,2.57,0.9,0.4,0.53
110,2017-06-20,44.91,44.39,44.91,44.27,6624,14584319.0,1.43,-0.89,-0.4,0.64
111,2017-06-21,44.31,44.35,44.69,44.17,4302,9433037.0,1.17,-0.09,-0.04,0.42
112,2017-06-22,43.99,43.35,44.65,43.35,8650,18882531.0,2.93,-2.25,-1.0,0.84
113,2017-06-23,43.37,43.17,43.89,42.55,5647,12047034.0,3.09,-0.42,-0.18,0.55
114,2017-06-26,43.75,44.45,45.35,42.97,19351,41767560.0,5.51,2.97,1.28,1.87
115,2017-06-27,44.35,44.39,45.31,43.95,14415,31671325.0,3.06,-0.13,-0.06,1.39
116,2017-06-28,44.15,43.83,44.19,43.35,8627,18577923.0,1.89,-1.26,-0.56,0.83
117,2017-06-29,43.59,43.89,43.95,43.17,5499,11824027.0,1.78,0.14,0.06,0.53
118,2017-06-30,43.73,43.69,43.99,43.33,5289,11367504.0,1.5,-0.46,-0.2,0.51
119,2017-07-03,43.61,43.73,43.93,43.43,5396,11642778.0,1.14,0.09,0.04,0.52
120,2017-07-04,43.47,43.05,43.91,42.91,7151,15266694.0,2.29,-1.55,-0.68,0.69
121,2017-07-05,43.11,43.21,43.41,42.81,5933,12623697.0,1.39,0.37,0.16,0.57
122,2017-07-06,43.05,43.93,43.95,42.65,12996,27889025.0,3.01,1.67,0.72,1.26
123,2017-07-07,43.93,43.55,44.15,43.51,23465,50741608.0,1.46,-0.87,-0.38,2.27
124,2017-07-10,43.15,41.89,43.35,41.55,13382,27845379.0,4.13,-3.81,-1.66,1.29
125,2017-07-11,41.89,40.67,41.89,40.55,11938,24203630.0,3.2,-2.91,-1.22,1.16
126,2017-07-12,40.81,40.75,40.89,38.95,13782,27154749.0,4.77,0.2,0.08,1.33
127,2017-07-13,40.33,40.21,40.65,39.85,9858,19548008.0,1.96,-1.33,-0.54,0.95
128,2017-07-14,39.99,40.03,40.31,39.75,4307,8506187.0,1.39,-0.45,-0.18,0.42
129,2017-07-17,40.13,37.97,40.13,37.83,9987,18978952.0,5.75,-5.15,-2.06,0.97
130,2017-07-18,37.93,38.31,38.45,36.63,6497,12041066.0,4.79,0.9,0.34,0.63
131,2017-07-19,38.29,38.55,39.01,37.79,4399,8359650.0,3.18,0.63,0.24,0.43
132,2017-07-20,38.45,38.55,38.93,38.45,8062,15357022.0,1.25,0.0,0.0,0.78
133,2017-07-21,38.55,38.45,39.11,38.15,4322,8197157.0,2.49,-0.26,-0.1,0.42
134,2017-07-24,38.55,38.59,38.93,37.91,4646,8835119.0,2.65,0.36,0.14,0.45
135,2017-07-25,38.57,38.33,38.71,37.93,6728,12686201.0,2.02,-0.67,-0.26,0.65
136,2017-07-26,38.11,38.29,38.39,37.83,12134,22728540.0,1.46,-0.1,-0.04,1.17
137,2017-07-27,38.15,38.95,39.07,38.15,10996,20925784.0,2.4,1.72,0.66,1.06
138,2017-07-28,38.93,38.65,39.27,38.55,4893,9381893.0,1.85,-0.77,-0.3,0.47
139,2017-07-31,38.95,38.49,38.95,38.15,5621,10642818.0,2.07,-0.41,-0.16,0.54
140,2017-08-01,38.21,38.41,38.69,38.21,3351,6341460.0,1.25,-0.21,-0.08,0.32
141,2017-08-02,38.27,41.07,41.25,38.15,27299,53945511.0,8.07,6.93,2.66,2.64
142,2017-08-03,40.17,40.27,40.87,39.65,19495,38608282.0,2.97,-1.95,-0.8,1.89
143,2017-08-04,40.31,39.21,40.31,38.79,11003,21468021.0,3.77,-2.63,-1.06,1.06
144,2017-08-07,38.93,38.61,39.61,38.55,8830,16976136.0,2.7,-1.53,-0.6,0.85
145,2017-08-08,38.87,38.55,38.87,38.41,7938,15101288.0,1.19,-0.16,-0.06,0.77
146,2017-08-09,38.43,38.45,38.91,38.39,6225,11828183.0,1.35,-0.26,-0.1,0.6
147,2017-08-10,38.45,38.53,38.71,38.17,5350,10136470.0,1.4,0.21,0.08,0.52
148,2017-08-11,38.53,37.59,38.61,37.45,8778,16414109.0,3.01,-2.44,-0.94,0.85
149,2017-08-14,36.85,38.41,38.43,36.85,9185,17197061.0,4.2,2.18,0.82,0.89
150,2017-08-15,38.33,38.75,39.05,38.07,8169,15559195.0,2.55,0.89,0.34,0.79
151,2017-08-16,38.81,38.71,38.91,38.49,5158,9837723.0,1.08,-0.1,-0.04,0.5
152,2017-08-17,38.91,38.93,39.09,38.57,5691,10897620.0,1.34,0.57,0.22,0.55
153,2017-08-18,38.91,38.93,39.09,38.57,5629,10778680.0,1.34,0.0,0.0,0.54
154,2017-08-21,39.13,38.91,39.13,38.71,5479,10492913.0,1.08,-0.05,-0.02,0.53
155,2017-08-22,38.95,39.15,39.29,38.61,9398,18044878.0,1.75,0.62,0.24,0.91
156,2017-08-23,39.13,39.15,39.55,38.75,9762,18870511.0,2.04,0.0,0.0,0.94
157,2017-08-24,39.09,38.61,39.33,35.55,8750,16717059.0,9.66,-1.38,-0.54,0.85
158,2017-08-25,38.71,39.13,39.25,38.71,9867,19004862.0,1.4,1.35,0.52,0.95
159,2017-08-28,39.15,39.61,39.65,38.81,15528,30133885.0,2.15,1.23,0.48,1.5
160,2017-08-29,39.69,39.83,39.99,39.27,11715,22864274.0,1.82,0.56,0.22,1.13
161,2017-08-30,39.79,39.47,40.53,39.43,9491,18698013.0,2.76,-0.9,-0.36,0.92
162,2017-08-31,39.57,39.49,39.99,39.35,11088,21621861.0,1.62,0.05,0.02,1.07
163,2017-09-01,39.89,40.13,40.31,39.57,12013,23649284.0,1.87,1.62,0.64,1.16
164,2017-09-04,40.05,40.25,40.61,39.77,9910,19711873.0,2.09,0.3,0.12,0.96
165,2017-09-05,40.25,39.95,40.51,39.23,14207,27799432.0,3.18,-0.75,-0.3,1.37
166,2017-09-06,39.87,40.25,41.07,39.41,20298,40366023.0,4.16,0.75,0.3,1.96
167,2017-09-07,40.53,40.99,41.25,40.35,24993,50515767.0,2.24,1.84,0.74,2.42
168,2017-09-08,41.25,40.33,41.85,39.99,25197,50680265.0,4.54,-1.61,-0.66,2.44
169,2017-09-11,40.71,40.67,40.99,40.27,19427,38860735.0,1.79,0.84,0.34,1.88
170,2017-09-12,40.73,40.93,41.47,40.15,28409,57184343.0,3.25,0.64,0.26,2.75
171,2017-09-13,42.75,42.55,44.15,41.79,66291,139629847.0,5.77,3.96,1.62,6.41
172,2017-09-14,41.83,41.55,42.35,41.21,34374,70647774.0,2.68,-2.35,-1.0,3.33
173,2017-09-15,41.15,40.65,41.41,40.39,18790,37807946.0,2.45,-2.17,-0.9,1.82
174,2017-09-18,40.31,40.57,40.93,40.31,14049,28125606.0,1.53,-0.2,-0.08,1.36
175,2017-09-19,40.85,40.97,41.11,40.37,12641,25377012.0,1.82,0.99,0.4,1.22
176,2017-09-20,40.57,40.93,41.07,40.55,7118,14346629.0,1.27,-0.1,-0.04,0.69
177,2017-09-21,40.85,41.57,42.03,40.75,19230,39406466.0,3.13,1.56,0.64,1.86
178,2017-09-22,41.57,41.45,41.95,41.31,12037,24692653.0,1.54,-0.29,-0.12,1.16
179,2017-09-25,41.35,41.01,41.35,40.71,10789,21789978.0,1.54,-1.06,-0.44,1.04
180,2017-09-26,40.95,41.97,42.05,40.55,15048,30682408.0,3.66,2.34,0.96,1.46
181,2017-09-27,41.85,42.05,42.11,41.63,10694,22136318.0,1.14,0.19,0.08,1.03
182,2017-09-28,42.07,42.03,42.35,41.55,8843,18308305.0,1.9,-0.05,-0.02,0.86
183,2017-09-29,42.31,42.03,42.31,41.81,7149,14827170.0,1.19,0.0,0.0,0.69
184,2017-10-09,41.97,42.25,42.37,41.87,10425,21656289.0,1.19,0.52,0.22,1.01
185,2017-10-10,42.25,42.07,42.35,41.79,7317,15157166.0,1.33,-0.43,-0.18,0.71
186,2017-10-11,42.07,41.77,42.07,41.55,12186,25101296.0,1.24,-0.71,-0.3,1.18
187,2017-10-12,41.47,42.19,42.19,41.31,8772,18164372.0,2.11,1.01,0.42,0.85
188,2017-10-13,42.29,41.73,42.29,41.45,11921,24518437.0,1.99,-1.09,-0.46,1.15
189,2017-10-16,41.71,40.23,41.79,40.21,9650,19489456.0,3.79,-3.59,-1.5,0.93
190,2017-10-17,40.15,40.87,40.95,40.15,5302,10646696.0,1.99,1.59,0.64,0.51
191,2017-10-18,40.89,41.01,41.33,40.55,5514,11152875.0,1.91,0.34,0.14,0.53
192,2017-10-19,40.81,40.73,41.09,39.75,4885,9778790.0,3.27,-0.68,-0.28,0.47
193,2017-10-20,40.73,40.79,40.87,40.15,5013,10047737.0,1.77,0.15,0.06,0.49
194,2017-10-23,40.47,40.71,40.79,40.41,4828,9666457.0,0.93,-0.2,-0.08,0.47
195,2017-10-24,40.71,41.23,41.35,40.37,6734,13644990.0,2.41,1.28,0.52,0.65
196,2017-10-25,41.45,41.43,41.49,41.01,5712,11641751.0,1.16,0.49,0.2,0.55
197,2017-10-26,41.43,41.41,41.51,41.07,3928,8009837.0,1.06,-0.05,-0.02,0.38
198,2017-10-27,41.03,40.79,41.49,40.75,6206,12558471.0,1.79,-1.5,-0.62,0.6
199,2017-10-30,40.55,41.19,41.31,40.17,11336,22763230.0,2.79,0.98,0.4,1.1
200,2017-10-31,41.57,41.13,41.95,40.91,10854,22146459.0,2.52,-0.15,-0.06,1.05
201,2017-11-01,40.75,40.69,40.99,40.37,7068,14151092.0,1.51,-1.07,-0.44,0.68
202,2017-11-02,40.55,40.17,40.87,40.15,5297,10561599.0,1.77,-1.28,-0.52,0.51
203,2017-11-03,39.97,39.11,39.97,39.07,8983,17444048.0,2.24,-2.64,-1.06,0.87
204,2017-11-06,38.89,38.93,39.05,38.55,5071,9692705.0,1.28,-0.46,-0.18,0.49
205,2017-11-07,38.69,38.81,38.89,37.85,6671,12640082.0,2.67,-0.31,-0.12,0.65
206,2017-11-08,39.09,38.77,39.09,38.53,6442,12285738.0,1.44,-0.1,-0.04,0.62
207,2017-11-09,38.85,38.59,38.87,38.55,5154,9820475.0,0.83,-0.46,-0.18,0.5
208,2017-11-10,38.77,40.45,40.79,38.47,15991,31528394.0,6.01,4.82,1.86,1.55
209,2017-11-13,38.55,39.59,40.51,38.45,7860,15304922.0,5.09,-2.13,-0.86,0.76
210,2017-11-14,39.07,38.59,39.31,38.53,10414,19897193.0,1.97,-2.53,-1.0,1.01
211,2017-11-15,38.49,38.45,38.77,38.35,4790,9105623.0,1.09,-0.36,-0.14,0.46
212,2017-11-16,38.67,38.65,38.83,38.35,4767,9076217.0,1.25,0.52,0.2,0.46
213,2017-11-17,38.81,38.13,38.89,37.25,8483,16064391.0,4.24,-1.35,-0.52,0.82
214,2017-11-20,38.27,38.25,38.57,37.27,3426,6457024.0,3.41,0.31,0.12,0.33
215,2017-11-21,38.55,38.25,38.55,38.19,2527,4774914.0,0.94,0.0,0.0,0.24
216,2017-11-22,38.25,38.35,38.45,38.25,2585,4881962.0,0.52,0.26,0.1,0.25
217,2017-11-23,38.45,37.93,38.55,37.83,5300,9958013.0,1.88,-1.1,-0.42,0.51
218,2017-11-24,37.93,38.09,38.25,37.85,2605,4883277.0,1.05,0.42,0.16,0.25
219,2017-11-27,37.91,38.07,38.29,37.87,1880,3531556.0,1.1,-0.05,-0.02,0.18
220,2017-11-28,38.49,38.39,38.49,38.05,2345,4423362.0,1.16,0.84,0.32,0.23
221,2017-11-29,38.51,38.27,38.51,38.17,3340,6305901.0,0.89,-0.31,-0.12,0.32
222,2017-11-30,38.47,38.27,38.47,37.27,10761,20030842.0,3.14,0.0,0.0,1.04
223,2017-12-01,37.55,38.23,38.25,37.37,3037,5688239.0,2.3,-0.1,-0.04,0.29
224,2017-12-04,37.97,37.57,38.25,37.55,3136,5840929.0,1.83,-1.73,-0.66,0.3
225,2017-12-05,37.69,36.81,37.95,36.65,3527,6470142.0,3.46,-2.02,-0.76,0.34
226,2017-12-06,36.57,36.85,37.25,36.53,3959,7163198.0,1.96,0.11,0.04,0.38
227,2017-12-07,36.85,36.89,37.07,36.63,1862,3383936.0,1.19,0.11,0.04,0.18
228,2017-12-08,36.55,37.11,37.13,36.55,2392,4359408.0,1.57,0.6,0.22,0.23
229,2017-12-11,37.11,37.23,37.27,36.99,3768,6882644.0,0.75,0.32,0.12,0.36
230,2017-12-12,37.23,36.97,37.31,36.67,2745,4993252.0,1.72,-0.7,-0.26,0.27
231,2017-12-13,37.21,36.89,37.21,36.61,3115,5657946.0,1.62,-0.22,-0.08,0.3
232,2017-12-14,36.71,36.77,37.03,36.57,2959,5351844.0,1.25,-0.33,-0.12,0.29
233,2017-12-15,36.67,36.91,37.11,36.65,2765,5015803.0,1.25,0.38,0.14,0.27
234,2017-12-18,37.03,38.43,40.51,36.93,10828,20624440.0,9.7,4.12,1.52,1.05
235,2017-12-19,38.73,38.89,39.27,38.27,7018,13444104.0,2.6,1.2,0.46,0.68
236,2017-12-20,38.75,38.25,39.09,38.19,3202,6090178.0,2.31,-1.65,-0.64,0.31
237,2017-12-21,38.63,38.27,38.63,38.05,2630,4954388.0,1.52,0.05,0.02,0.25
238,2017-12-22,38.49,38.21,38.49,37.77,2478,4649946.0,1.88,-0.16,-0.06,0.24
239,2017-12-25,38.21,37.95,38.25,37.77,1660,3099548.0,1.26,-0.68,-0.26,0.16
240,2017-12-26,38.05,38.25,38.49,37.65,4038,7581030.0,2.21,0.79,0.3,0.39
241,2017-12-27,38.25,38.01,38.25,37.77,4497,8418247.0,1.25,-0.63,-0.24,0.44
242,2017-12-28,38.11,37.29,38.11,37.15,3510,6506213.0,2.53,-1.89,-0.72,0.34
243,2017-12-29,37.29,37.67,37.71,37.03,3245,5967930.0,1.82,1.02,0.38,0.31
244,2018-01-02,37.71,37.53,37.79,37.49,1655,3064657.0,0.8,-0.37,-0.14,0.16
245,2018-01-03,37.53,37.41,37.55,37.11,2161,3970475.0,1.17,-0.32,-0.12,0.21
246,2018-01-04,37.39,38.21,38.25,37.39,3361,6260282.0,2.3,2.14,0.8,0.33
247,2018-01-05,38.15,37.71,38.15,37.59,3813,7092674.0,1.47,-1.31,-0.5,0.37
248,2018-01-08,37.71,37.37,37.79,37.27,4070,7508426.0,1.38,-0.9,-0.34,0.39
249,2018-01-09,37.55,37.45,37.55,36.99,2232,4096847.0,1.5,0.21,0.08,0.22
250,2018-01-10,37.19,37.51,37.63,37.19,2126,3920566.0,1.17,0.16,0.06,0.21
251,2018-01-11,37.25,37.23,37.45,37.11,2582,4732594.0,0.91,-0.75,-0.28,0.25
252,2018-01-12,37.09,37.07,37.23,36.55,4591,8344821.0,1.83,-0.43,-0.16,0.44
253,2018-01-15,36.91,37.03,37.85,36.31,12457,22571897.0,4.15,-0.11,-0.04,1.21
254,2018-01-16,36.95,36.71,37.33,36.53,4741,8596056.0,2.16,-0.86,-0.32,0.46
255,2018-01-17,36.69,36.57,36.81,36.31,2764,4975163.0,1.36,-0.38,-0.14,0.27
256,2018-01-18,36.57,36.63,36.75,36.37,1968,3545699.0,1.04,0.16,0.06,0.19
257,2018-01-19,36.61,36.65,36.75,35.75,5065,9098865.0,2.73,0.05,0.02,0.49
258,2018-01-22,36.61,36.85,36.89,36.19,2423,4361759.0,1.91,0.55,0.2,0.23
259,2018-01-23,37.53,36.85,37.53,36.71,2746,5010307.0,2.23,0.0,0.0,0.27
260,2018-01-24,36.73,36.53,36.73,36.07,4950,8852410.0,1.79,-0.87,-0.32,0.48
261,2018-01-25,36.35,36.33,36.55,36.19,5509,9852125.0,0.99,-0.55,-0.2,0.53
262,2018-01-26,36.33,36.69,37.11,36.19,3659,6607872.0,2.53,0.99,0.36,0.35
263,2018-01-29,37.55,36.47,37.55,36.15,3817,6931843.0,3.82,-0.6,-0.22,0.37
264,2018-01-30,36.79,36.75,36.95,36.35,2476,4464413.0,1.65,0.77,0.28,0.24
265,2018-01-31,36.55,36.95,37.01,35.55,5122,9255866.0,3.97,0.54,0.2,0.5
266,2018-02-01,36.89,35.67,36.89,35.57,7465,13340797.0,3.57,-3.46,-1.28,0.72
267,2018-02-02,36.15,35.91,36.45,34.79,6315,11139339.0,4.65,0.67,0.24,0.61
268,2018-02-05,35.75,35.91,36.15,35.53,6220,10978899.0,1.73,0.0,0.0,0.6
269,2018-02-06,36.03,35.75,36.05,35.35,9242,16231578.0,1.95,-0.45,-0.16,0.89
270,2018-02-07,35.93,35.63,36.05,35.43,1919,3371444.0,1.73,-0.34,-0.12,0.19
271,2018-02-08,35.65,36.23,36.39,35.51,5007,8894166.0,2.47,1.68,0.6,0.48
