,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
130,2017-08-02,25.68,26.08,27.13,25.44,138445,180528096.0,6.57,1.4,0.36,4.86
131,2017-08-03,25.82,27.33,27.73,25.58,201530,267941171.0,8.24,4.79,1.25,7.07
132,2017-08-04,27.05,26.87,28.32,26.63,183886,251358992.0,6.18,-1.68,-0.46,6.45
133,2017-08-07,26.85,27.77,27.81,25.64,128921,172199674.0,8.08,3.35,0.9,4.52
134,2017-08-08,27.33,27.65,28.62,27.23,146083,201990898.0,5.01,-0.43,-0.12,5.12
135,2017-08-09,27.45,29.34,29.4,27.25,193319,271489760.0,7.78,6.11,1.69,6.78
136,2017-08-10,28.78,28.48,28.86,28.18,162266,229634274.0,2.32,-2.93,-0.86,5.69
137,2017-08-11,28.2,26.35,28.36,25.82,114403,153874185.0,8.92,-7.48,-2.13,4.01
138,2017-08-14,26.35,26.77,27.03,25.82,53281,69996955.0,4.59,1.59,0.42,1.87
139,2017-08-15,26.63,26.55,26.77,26.06,47775,62592094.0,2.65,-0.82,-0.22,1.68
140,2017-08-16,26.45,25.5,26.77,25.22,80071,101851939.0,5.84,-3.95,-1.05,2.81
141,2017-08-17,25.88,25.7,26.08,25.16,64149,81526685.0,3.61,0.78,0.2,2.25
142,2017-08-18,25.32,25.32,25.58,24.74,53207,66276948.0,3.27,-1.48,-0.38,1.87
143,2017-08-21,25.38,25.7,25.84,25.22,47013,59686534.0,2.45,1.5,0.38,1.65
144,2017-08-22,25.66,25.52,25.96,25.34,35574,45142250.0,2.41,-0.7,-0.18,1.25
145,2017-08-23,25.4,24.78,25.46,24.76,40514,50200131.0,2.74,-2.9,-0.74,1.42
146,2017-08-24,24.72,24.47,25.0,24.33,27751,34004213.0,2.7,-1.25,-0.31,0.97
147,2017-08-25,24.59,24.98,25.24,24.59,35301,43765009.0,2.66,2.08,0.51,1.24
148,2017-08-28,24.92,25.44,25.52,24.68,49962,62044939.0,3.36,1.84,0.46,1.75
149,2017-08-29,25.48,25.1,25.7,24.94,46632,58537996.0,2.99,-1.34,-0.34,1.64
150,2017-08-30,24.94,25.32,25.62,24.94,48084,60266316.0,2.71,0.88,0.22,1.69
151,2017-08-31,25.3,25.1,25.3,24.72,44306,55032822.0,2.29,-0.87,-0.22,1.55
152,2017-09-01,25.2,25.9,26.35,25.06,106941,136891655.0,5.14,3.19,0.8,3.75
153,2017-09-04,25.82,26.33,26.37,25.56,85195,109681124.0,3.13,1.66,0.43,2.99
154,2017-09-05,26.02,25.92,26.43,25.72,41226,53075149.0,2.7,-1.56,-0.41,1.45
155,2017-09-06,25.74,26.57,26.69,25.56,84771,110540967.0,4.36,2.51,0.65,2.97
156,2017-09-07,26.31,25.66,26.53,25.64,61998,79857222.0,3.35,-3.42,-0.91,2.17
157,2017-09-08,25.56,25.94,26.1,25.42,50925,65230375.0,2.65,1.09,0.28,1.79
158,2017-09-11,25.78,26.69,26.81,25.5,81717,106004935.0,5.05,2.89,0.75,2.87
159,2017-09-12,26.67,26.33,27.29,26.31,100698,134156762.0,3.67,-1.35,-0.36,3.53
160,2017-09-13,26.12,27.27,27.53,25.82,98534,130510050.0,6.49,3.57,0.94,3.46
161,2017-09-14,27.01,26.95,27.29,26.63,71416,95063724.0,2.42,-1.17,-0.32,2.5
162,2017-09-15,26.83,26.43,26.95,26.18,42909,56197774.0,2.86,-1.93,-0.52,1.51
163,2017-09-18,26.23,26.65,26.77,26.04,35522,46657307.0,2.76,0.83,0.22,1.25
164,2017-09-19,26.61,26.1,26.73,25.92,44751,58178315.0,3.04,-2.06,-0.55,1.57
165,2017-09-20,25.94,27.45,27.63,25.82,133900,179614342.0,6.93,5.17,1.35,4.7
166,2017-09-21,27.15,26.23,27.23,26.18,78023,103076732.0,3.83,-4.44,-1.22,2.74
167,2017-09-22,25.92,26.0,26.51,25.92,37817,49052606.0,2.25,-0.88,-0.23,1.33
168,2017-09-25,25.94,24.64,26.14,24.62,51078,63894010.0,5.85,-5.23,-1.36,1.79
169,2017-09-26,24.74,24.88,25.12,24.74,22506,27778337.0,1.54,0.97,0.24,0.79
170,2017-09-27,25.14,24.82,25.14,24.74,16814,20758769.0,1.61,-0.24,-0.06,0.59
171,2017-09-28,24.88,24.09,24.88,24.01,38938,47060130.0,3.51,-2.94,-0.73,1.37
172,2017-09-29,24.07,24.23,24.45,24.01,20784,24917096.0,1.83,0.58,0.14,0.73
173,2017-10-09,24.41,24.43,24.59,24.25,18117,21899544.0,1.4,0.83,0.2,0.64
174,2017-10-10,24.47,24.55,24.57,24.23,18527,22411820.0,1.39,0.49,0.12,0.65
175,2017-10-11,24.57,24.68,24.82,24.43,18751,22901555.0,1.59,0.53,0.13,0.66
176,2017-10-12,24.8,24.09,24.84,23.81,30547,36693715.0,4.17,-2.39,-0.59,1.07
177,2017-10-13,24.15,24.07,24.19,23.91,24844,29601594.0,1.16,-0.08,-0.02,0.87
178,2017-10-16,24.13,23.25,24.13,23.05,43673,50784927.0,4.49,-3.41,-0.82,1.53
179,2017-10-17,23.11,23.03,23.29,22.98,16071,18379693.0,1.33,-0.95,-0.22,0.56
180,2017-10-18,23.11,22.34,23.13,22.22,19947,22456605.0,3.95,-3.0,-0.69,0.7
181,2017-10-19,22.42,21.78,22.42,21.68,27311,29614173.0,3.31,-2.51,-0.56,0.96
182,2017-10-20,21.78,22.0,22.0,21.72,19530,21176436.0,1.29,1.01,0.22,0.68
183,2017-10-23,21.86,22.08,22.08,21.74,19714,21437204.0,1.55,0.36,0.08,0.69
184,2017-10-24,22.04,21.9,22.16,21.8,18340,19957634.0,1.63,-0.82,-0.18,0.64
185,2017-10-25,21.98,22.08,22.12,21.84,16383,17875048.0,1.28,0.82,0.18,0.57
186,2017-10-26,22.1,22.12,22.3,21.94,23251,25577850.0,1.63,0.18,0.04,0.82
187,2017-10-27,22.14,21.66,22.14,21.4,21710,23456427.0,3.35,-2.08,-0.46,0.76
188,2017-10-30,21.58,21.19,21.7,20.99,29417,31117039.0,3.28,-2.17,-0.47,1.03
189,2017-10-31,21.37,21.58,21.7,21.19,20457,21772611.0,2.41,1.84,0.39,0.72
190,2017-11-01,21.74,22.0,22.04,21.48,24839,26784437.0,2.59,1.95,0.42,0.87
191,2017-11-02,23.21,23.59,24.19,23.21,169412,198902084.0,4.45,7.23,1.59,5.94
192,2017-11-03,22.86,22.38,22.86,22.24,78802,87930230.0,2.63,-5.13,-1.21,2.76
193,2017-11-06,22.24,21.7,22.26,21.42,54527,58721979.0,3.75,-3.04,-0.68,1.91
194,2017-11-07,21.62,21.94,22.1,21.56,35210,38158473.0,2.49,1.11,0.24,1.23
195,2017-11-08,21.7,21.94,22.12,21.6,33558,36380737.0,2.37,0.0,0.0,1.18
196,2017-11-09,21.96,22.04,22.5,21.86,37261,40913967.0,2.92,0.46,0.1,1.31
197,2017-11-10,21.98,21.64,21.98,21.46,33619,36079819.0,2.36,-1.81,-0.4,1.18
198,2017-11-13,21.6,21.48,21.62,21.23,27832,29481671.0,1.8,-0.74,-0.16,0.98
199,2017-11-14,21.37,21.52,21.68,21.05,25780,27426811.0,2.93,0.19,0.04,0.9
200,2017-11-15,21.29,21.27,21.48,21.19,15377,16230342.0,1.35,-1.16,-0.25,0.54
201,2017-11-16,21.27,21.33,21.6,20.99,16190,17099502.0,2.87,0.28,0.06,0.57
202,2017-11-17,21.33,20.07,21.44,19.99,32488,32994250.0,6.8,-5.91,-1.26,1.14
203,2017-11-20,20.15,19.52,20.19,18.98,19409,18722885.0,6.03,-2.74,-0.55,0.68
204,2017-11-21,19.52,19.64,19.74,19.32,19152,18525680.0,2.15,0.61,0.12,0.67
205,2017-11-22,19.76,19.72,20.05,19.5,18095,17655000.0,2.8,0.41,0.08,0.63
206,2017-11-23,19.54,19.26,19.95,19.22,13924,13549327.0,3.7,-2.33,-0.46,0.49
207,2017-11-24,19.32,19.58,19.66,19.1,13772,13210744.0,2.91,1.66,0.32,0.48
208,2017-11-27,19.52,19.6,19.89,19.42,13482,13142900.0,2.4,0.1,0.02,0.47
209,2017-11-28,19.56,19.76,19.83,19.48,14289,13927035.0,1.79,0.82,0.16,0.5
210,2017-11-29,19.66,20.17,20.17,19.66,24960,24716878.0,2.58,2.07,0.41,0.88
211,2017-11-30,19.99,19.7,20.15,19.68,19073,18764863.0,2.33,-2.33,-0.47,0.67
212,2017-12-01,19.7,19.87,19.91,19.6,8379,8216907.0,1.57,0.86,0.17,0.29
213,2017-12-04,19.91,19.62,20.05,19.44,13093,12882529.0,3.07,-1.26,-0.25,0.46
214,2017-12-05,19.62,18.52,19.62,18.4,16574,15551097.0,6.22,-5.61,-1.1,0.58
215,2017-12-06,18.4,18.72,18.72,18.24,11516,10551488.0,2.59,1.08,0.2,0.4
216,2017-12-07,18.7,18.68,18.78,18.54,9851,9107468.0,1.28,-0.21,-0.04,0.35
217,2017-12-08,18.68,18.8,18.92,18.68,10122,9418036.0,1.28,0.64,0.12,0.36
218,2017-12-11,18.8,18.98,19.0,18.78,11331,10598758.0,1.17,0.96,0.18,0.4
219,2017-12-12,18.94,18.42,18.94,18.4,18440,17015502.0,2.85,-2.95,-0.56,0.65
220,2017-12-13,18.42,18.66,18.78,18.38,9347,8601676.0,2.17,1.3,0.24,0.33
221,2017-12-14,18.66,18.62,18.76,18.54,11153,10286128.0,1.18,-0.21,-0.04,0.39
222,2017-12-15,18.58,18.92,19.02,18.46,22969,21392047.0,3.01,1.61,0.3,0.81
223,2017-12-18,18.94,19.81,19.85,18.82,49467,47407638.0,5.44,4.7,0.89,1.74
224,2017-12-19,19.3,19.36,19.54,19.24,27833,26686607.0,1.51,-2.27,-0.45,0.98
225,2017-12-20,19.32,18.78,19.32,18.66,18688,17554645.0,3.41,-3.0,-0.58,0.66
226,2017-12-21,18.8,18.58,18.92,18.26,14806,13546215.0,3.51,-1.06,-0.2,0.52
227,2017-12-22,18.62,18.44,18.68,18.38,10823,9933389.0,1.61,-0.75,-0.14,0.38
228,2017-12-25,18.38,17.83,18.5,17.67,15131,13508088.0,4.5,-3.31,-0.61,0.53
229,2017-12-26,17.73,17.95,18.07,17.71,10393,9229873.0,2.02,0.67,0.12,0.36
230,2017-12-27,17.89,18.18,18.44,17.83,21784,19637829.0,3.4,1.28,0.23,0.76
231,2017-12-28,18.05,18.38,18.7,17.97,23584,21437180.0,4.02,1.1,0.2,0.83
232,2017-12-29,18.42,18.28,18.46,18.15,14817,13404989.0,1.69,-0.54,-0.1,0.52
233,2018-01-02,18.28,18.46,18.48,18.2,13884,12629246.0,1.53,0.98,0.18,0.49
234,2018-01-03,18.5,18.58,18.68,18.34,20336,18687626.0,1.84,0.65,0.12,0.71
235,2018-01-04,18.56,18.6,18.68,18.34,17278,15854609.0,1.83,0.11,0.02,0.61
236,2018-01-05,18.62,18.68,18.76,18.5,18167,16750981.0,1.4,0.43,0.08,0.64
237,2018-01-08,18.66,18.92,19.18,18.62,34100,32010503.0,3.0,1.28,0.24,1.2
238,2018-01-09,18.8,18.52,18.8,18.46,20522,18889407.0,1.8,-2.11,-0.4,0.72
239,2018-01-10,18.54,18.2,18.68,18.01,18427,16753836.0,3.62,-1.73,-0.32,0.65
240,2018-01-11,18.15,18.42,18.48,18.15,13071,11894086.0,1.81,1.21,0.22,0.46
241,2018-01-12,18.38,18.38,18.56,18.3,9080,8273323.0,1.41,-0.22,-0.04,0.32
242,2018-01-15,18.38,17.33,18.38,17.21,22930,20088887.0,6.37,-5.71,-1.05,0.8
243,2018-01-16,17.37,17.41,17.55,17.27,10732,9275327.0,1.62,0.46,0.08,0.38
244,2018-01-17,17.53,17.45,17.65,17.23,13094,11321769.0,2.41,0.23,0.04,0.46
245,2018-01-18,17.45,17.43,17.67,17.39,11283,9785610.0,1.6,-0.11,-0.02,0.4
246,2018-01-19,17.43,18.07,18.18,17.17,31034,27283065.0,5.79,3.67,0.64,1.09
247,2018-01-22,17.85,17.89,18.07,17.69,15736,13933461.0,2.1,-1.0,-0.18,0.55
248,2018-01-23,17.77,17.83,18.11,17.63,21493,18952673.0,2.68,-0.34,-0.06,0.75
249,2018-01-24,17.79,17.65,17.79,17.31,19446,16901473.0,2.69,-1.01,-0.18,0.68
250,2018-01-25,17.65,17.65,17.97,17.61,23988,21142063.0,2.04,0.0,0.0,0.84
251,2018-01-26,17.57,17.11,17.65,17.07,29144,24990269.0,3.29,-3.06,-0.54,1.02
252,2018-01-29,17.11,17.13,17.41,17.07,17417,14844182.0,1.99,0.12,0.02,0.61
253,2018-01-30,17.09,17.21,17.45,17.09,16221,13877416.0,2.1,0.47,0.08,0.57
254,2018-01-31,17.07,16.18,17.23,15.98,31461,25562077.0,7.26,-5.98,-1.03,1.1
255,2018-02-01,16.16,15.28,16.24,14.85,32093,24389425.0,8.59,-5.56,-0.9,1.13
256,2018-02-02,15.12,15.12,15.26,14.35,19179,14100404.0,5.96,-1.05,-0.16,0.67
257,2018-02-05,14.65,15.54,16.54,14.65,28270,21700416.0,12.5,2.78,0.42,0.99
258,2018-02-06,15.16,14.41,15.22,14.31,22196,16290984.0,5.86,-7.27,-1.13,0.78
259,2018-02-07,14.57,14.43,14.85,13.97,16655,11947179.0,6.11,0.14,0.02,0.58
260,2018-02-08,14.17,14.96,15.36,14.17,21131,15415252.0,8.25,3.67,0.53,0.74
261,2018-02-09,14.61,14.37,14.61,14.15,17936,12762451.0,3.07,-3.94,-0.59,0.63
262,2018-02-12,14.51,14.65,14.77,14.39,11803,8553378.0,2.64,1.95,0.28,0.41
263,2018-02-13,14.75,14.91,15.04,14.67,14102,10358501.0,2.53,1.77,0.26,0.49
264,2018-02-14,14.87,15.0,15.08,14.83,10043,7444823.0,1.68,0.6,0.09,0.35
265,2018-02-22,15.56,15.44,15.7,15.32,20042,15393086.0,2.53,2.93,0.44,0.7
266,2018-02-23,15.38,15.68,15.74,15.28,17134,13176354.0,2.98,1.55,0.24,0.6
267,2018-02-26,15.72,15.74,15.8,15.6,16916,13134979.0,1.28,0.38,0.06,0.59
268,2018-02-27,15.72,15.56,15.76,15.46,12489,9636064.0,1.91,-1.14,-0.18,0.44
269,2018-02-28,15.56,15.7,15.7,15.26,9990,7674593.0,2.83,0.9,0.14,0.35
270,2018-03-01,15.74,16.04,16.32,15.58,22712,18041630.0,4.71,2.17,0.34,0.8
271,2018-03-02,16.0,16.0,16.32,15.96,12258,9753907.0,2.24,-0.25,-0.04,0.43
