,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
62,2017-04-10,31.68,31.91,31.91,31.53,113910,47568378.0,1.2,0.5,0.16,0.64
63,2017-04-11,31.83,31.98,32.06,31.68,129874,54426457.0,1.19,0.22,0.07,0.73
64,2017-04-12,31.91,32.21,32.43,31.75,150162,63431333.0,2.13,0.72,0.23,0.84
65,2017-04-13,32.13,32.43,32.58,31.98,129673,55349510.0,1.86,0.68,0.22,0.73
66,2017-04-14,32.51,32.06,32.51,31.83,92753,39219716.0,2.1,-1.14,-0.37,0.52
67,2017-04-17,32.21,31.45,32.21,31.08,125015,51780311.0,3.52,-1.9,-0.61,0.7
68,2017-04-18,31.45,31.08,31.53,30.92,90812,37292766.0,1.94,-1.18,-0.37,0.51
69,2017-04-19,31.0,30.92,31.15,30.17,134542,54235775.0,3.15,-0.51,-0.16,0.75
70,2017-04-20,30.92,30.62,31.0,30.55,84965,34373239.0,1.46,-0.97,-0.3,0.48
71,2017-04-21,30.7,30.47,30.7,30.17,109649,43946302.0,1.73,-0.49,-0.15,0.61
72,2017-04-24,30.62,29.49,30.62,29.41,113848,44619777.0,3.97,-3.22,-0.98,0.64
73,2017-04-25,29.64,29.57,29.94,29.49,56577,22137590.0,1.53,0.27,0.08,0.32
74,2017-04-26,29.72,29.49,29.79,29.41,69486,27054398.0,1.29,-0.27,-0.08,0.39
75,2017-04-27,29.64,29.49,29.64,28.58,112462,42975518.0,3.59,0.0,0.0,0.63
76,2017-04-28,29.64,29.57,29.72,29.34,58925,22882828.0,1.29,0.27,0.08,0.33
77,2017-05-02,29.64,29.41,29.87,29.34,60082,23373845.0,1.79,-0.54,-0.16,0.34
78,2017-05-03,29.57,29.11,29.64,28.96,73427,28251713.0,2.31,-1.02,-0.3,0.41
79,2017-05-04,29.26,29.19,29.41,28.96,58414,22426899.0,1.55,0.27,0.08,0.33
80,2017-05-05,29.11,28.96,29.11,28.81,60357,22992075.0,1.03,-0.79,-0.23,0.34
81,2017-05-08,28.96,28.81,29.04,28.74,56610,21499695.0,1.04,-0.52,-0.15,0.32
82,2017-05-09,28.96,28.89,29.04,28.66,51454,19539840.0,1.32,0.28,0.08,0.29
83,2017-05-10,29.04,28.43,29.04,28.21,82502,31149578.0,2.87,-1.59,-0.46,0.46
84,2017-05-11,28.36,27.91,28.43,27.15,133480,48428983.0,4.5,-1.83,-0.52,0.75
85,2017-05-12,27.83,27.68,27.91,27.3,70665,25676427.0,2.19,-0.82,-0.23,0.4
86,2017-05-15,27.91,27.6,27.91,27.53,54643,19908650.0,1.37,-0.29,-0.08,0.31
87,2017-05-16,27.6,28.21,28.21,27.3,87987,32179809.0,3.3,2.21,0.61,0.49
88,2017-05-17,28.13,28.13,28.43,28.06,63873,23740657.0,1.31,-0.28,-0.08,0.36
89,2017-05-18,28.06,27.98,28.28,27.83,43362,15998154.0,1.6,-0.53,-0.15,0.24
90,2017-05-19,27.91,28.43,28.96,27.91,77454,28915561.0,3.75,1.61,0.45,0.43
91,2017-05-22,28.43,27.6,28.43,27.53,69425,25563144.0,3.17,-2.92,-0.83,0.39
92,2017-05-23,27.6,26.7,27.68,26.55,82422,29476869.0,4.09,-3.26,-0.9,0.46
93,2017-05-24,26.7,26.47,26.77,26.17,88347,30682637.0,2.25,-0.86,-0.23,0.5
94,2017-05-25,26.47,26.62,26.7,25.57,122094,41955744.0,4.27,0.57,0.15,0.68
95,2017-05-26,26.4,26.02,26.62,25.94,108719,37561104.0,2.55,-2.25,-0.6,0.61
96,2017-05-31,26.24,26.09,26.4,26.02,83637,28820814.0,1.46,0.27,0.07,0.47
97,2017-06-01,26.09,25.64,26.09,25.41,84943,28683964.0,2.61,-1.72,-0.45,0.48
98,2017-06-02,25.57,25.94,26.17,25.41,90772,30705247.0,2.96,1.17,0.3,0.51
99,2017-06-05,26.02,26.09,26.4,25.94,61958,21279002.0,1.77,0.58,0.15,0.35
100,2017-06-06,26.02,26.32,26.32,25.94,51131,17591457.0,1.46,0.88,0.23,0.29
101,2017-06-07,26.4,26.85,26.85,26.24,100027,35040823.0,2.32,2.01,0.53,0.56
102,2017-06-08,26.85,26.62,26.85,26.47,62856,22013734.0,1.42,-0.86,-0.23,0.35
103,2017-06-09,26.62,26.7,26.77,26.32,67342,23518940.0,1.69,0.3,0.08,0.38
104,2017-06-12,26.55,26.09,26.62,26.02,76530,26329462.0,2.25,-2.28,-0.61,0.43
105,2017-06-13,26.09,26.4,26.55,25.94,60766,21051692.0,2.34,1.19,0.31,0.34
106,2017-06-14,26.4,26.4,26.55,26.17,42132,14575451.0,1.44,0.0,0.0,0.24
107,2017-06-15,26.4,26.77,26.77,26.24,77674,27170078.0,2.01,1.4,0.37,0.44
108,2017-06-16,26.77,26.4,26.77,26.32,68051,23745643.0,1.68,-1.38,-0.37,0.38
109,2017-06-19,26.4,26.62,26.7,26.24,73701,25661880.0,1.74,0.83,0.22,0.41
110,2017-06-20,26.55,27.0,27.45,26.4,171876,61051360.0,3.94,1.43,0.38,0.96
111,2017-06-21,26.92,26.7,27.0,26.4,101145,35462839.0,2.22,-1.11,-0.3,0.57
112,2017-06-22,26.62,26.09,26.77,26.09,117694,40882154.0,2.55,-2.28,-0.61,0.66
113,2017-06-23,26.09,26.09,26.24,25.87,72029,24651798.0,1.42,0.0,0.0,0.4
114,2017-06-26,26.09,26.47,26.47,26.02,57945,20013200.0,1.72,1.46,0.38,0.32
115,2017-06-27,26.47,26.47,26.92,26.32,91140,31854093.0,2.27,0.0,0.0,0.51
116,2017-06-28,26.32,26.09,26.4,26.09,75123,25867920.0,1.17,-1.44,-0.38,0.42
117,2017-06-29,26.17,26.17,26.32,26.02,58633,20160008.0,1.15,0.31,0.08,0.33
118,2017-06-30,26.17,26.09,26.24,26.02,65564,22496254.0,0.84,-0.31,-0.08,0.37
119,2017-07-03,26.17,26.4,26.4,26.09,59777,20610056.0,1.19,1.19,0.31,0.34
120,2017-07-04,26.32,26.17,26.4,26.02,70785,24370604.0,1.44,-0.87,-0.23,0.4
121,2017-07-05,26.17,26.47,26.47,26.09,74990,25940171.0,1.45,1.15,0.3,0.42
122,2017-07-06,26.4,26.4,26.55,26.17,85358,29651800.0,1.44,-0.26,-0.07,0.48
123,2017-07-07,26.32,26.62,26.62,26.24,88221,30657891.0,1.44,0.83,0.22,0.49
124,2017-07-10,26.47,26.62,26.92,26.4,126154,44213609.0,1.95,0.0,0.0,0.71
125,2017-07-11,26.62,26.47,26.77,26.4,88876,31074369.0,1.39,-0.56,-0.15,0.5
126,2017-07-12,26.4,26.24,26.47,25.87,104097,35788411.0,2.27,-0.87,-0.23,0.58
127,2017-07-13,26.17,26.4,26.47,26.02,74644,25756399.0,1.71,0.61,0.16,0.42
128,2017-07-14,26.4,26.24,26.4,26.09,49017,16906753.0,1.17,-0.61,-0.16,0.27
129,2017-07-17,26.24,24.66,26.24,24.36,146760,48450983.0,7.16,-6.02,-1.58,0.82
130,2017-07-18,24.66,24.74,24.81,24.28,91691,29606896.0,2.15,0.32,0.08,0.51
131,2017-07-19,24.74,25.04,25.11,24.51,93174,30465752.0,2.43,1.21,0.3,0.52
132,2017-07-20,25.04,25.26,25.49,24.89,99653,33100099.0,2.4,0.88,0.22,0.56
133,2017-07-21,25.26,25.19,25.26,25.04,60101,19854972.0,0.87,-0.28,-0.07,0.34
134,2017-07-24,24.96,25.57,26.02,24.96,135009,45260041.0,4.21,1.51,0.38,0.76
135,2017-07-25,25.49,25.34,25.49,25.11,108268,36055832.0,1.49,-0.9,-0.23,0.61
136,2017-07-26,25.34,25.41,25.49,25.19,67377,22436010.0,1.18,0.28,0.07,0.38
137,2017-07-27,25.26,25.57,25.64,25.19,87474,29290869.0,1.77,0.63,0.16,0.49
138,2017-07-28,25.49,25.64,25.64,25.41,67026,22519073.0,0.9,0.27,0.07,0.38
139,2017-07-31,25.57,26.4,26.47,25.57,226835,77915277.0,3.51,2.96,0.76,1.27
140,2017-08-01,26.47,26.09,26.55,26.02,123537,42656308.0,2.01,-1.17,-0.31,0.69
141,2017-08-02,26.09,25.94,26.24,25.79,149389,50886383.0,1.72,-0.57,-0.15,0.84
142,2017-08-03,25.87,26.02,26.17,25.79,68523,23424988.0,1.46,0.31,0.08,0.38
143,2017-08-04,26.02,26.17,26.24,25.87,102953,35256920.0,1.42,0.58,0.15,0.58
144,2017-08-07,26.17,26.24,26.24,25.87,75076,25714884.0,1.41,0.27,0.07,0.42
145,2017-08-08,26.24,26.17,26.24,25.94,91545,31440178.0,1.14,-0.27,-0.07,0.51
146,2017-08-09,26.17,26.09,26.17,26.02,62661,21498250.0,0.57,-0.31,-0.08,0.35
147,2017-08-10,26.17,25.94,26.24,25.57,90539,30824996.0,2.57,-0.57,-0.15,0.51
148,2017-08-11,25.87,25.34,25.87,25.26,75215,25297878.0,2.35,-2.31,-0.6,0.42
149,2017-08-14,25.26,25.64,25.72,25.26,49911,16777254.0,1.82,1.18,0.3,0.28
150,2017-08-15,25.64,25.79,25.87,25.57,59681,20168844.0,1.17,0.59,0.15,0.33
151,2017-08-16,25.79,25.94,26.02,25.64,51907,17632791.0,1.47,0.58,0.15,0.29
152,2017-08-17,25.87,26.17,26.17,25.87,60378,20644380.0,1.16,0.89,0.23,0.34
153,2017-08-18,26.02,26.02,26.09,25.87,63737,21771268.0,0.84,-0.57,-0.15,0.36
154,2017-08-21,26.02,26.24,26.24,25.94,74402,25617043.0,1.15,0.85,0.22,0.42
155,2017-08-22,26.24,26.62,26.85,26.09,237638,82771783.0,2.9,1.45,0.38,1.33
156,2017-08-23,26.4,26.17,26.4,26.09,134568,46325486.0,1.16,-1.69,-0.45,0.75
157,2017-08-24,26.02,25.87,26.09,25.79,71556,24415159.0,1.15,-1.15,-0.3,0.4
158,2017-08-25,25.87,26.09,26.24,25.79,65594,22443502.0,1.74,0.85,0.22,0.37
159,2017-08-28,26.24,26.24,26.47,26.09,91828,31779063.0,1.46,0.57,0.15,0.51
160,2017-08-29,26.17,26.4,26.47,26.17,68830,23865861.0,1.14,0.61,0.16,0.39
161,2017-08-30,26.4,26.32,26.47,26.17,66600,23024169.0,1.14,-0.3,-0.08,0.37
162,2017-08-31,26.32,26.47,26.47,26.09,106749,36860600.0,1.44,0.57,0.15,0.6
163,2017-09-01,26.4,26.47,26.55,26.32,72000,24999782.0,0.87,0.0,0.0,0.4
164,2017-09-04,26.4,26.32,26.4,26.17,83429,28824946.0,0.87,-0.57,-0.15,0.47
165,2017-09-05,26.24,26.62,26.7,26.17,145593,50676401.0,2.01,1.14,0.3,0.82
166,2017-09-06,26.47,26.92,27.07,26.32,210544,74054842.0,2.82,1.13,0.3,1.18
167,2017-09-07,26.92,26.7,27.3,26.62,185440,65682502.0,2.53,-0.82,-0.22,1.04
168,2017-09-08,26.62,26.55,26.7,26.4,93911,32759054.0,1.12,-0.56,-0.15,0.53
169,2017-09-11,26.62,27.23,27.3,26.55,239540,85120508.0,2.82,2.56,0.68,1.34
170,2017-09-12,27.38,27.68,28.28,27.07,435597,158577141.0,4.44,1.65,0.45,2.44
171,2017-09-13,27.53,27.38,27.68,27.15,187004,67482752.0,1.91,-1.08,-0.3,1.05
172,2017-09-14,27.53,28.74,29.34,27.53,547593,204803202.0,6.61,4.97,1.36,3.07
173,2017-09-15,28.36,28.28,29.11,28.13,366770,137765237.0,3.41,-1.6,-0.46,2.06
174,2017-09-18,28.13,28.43,28.58,27.91,207682,77129216.0,2.37,0.53,0.15,1.16
175,2017-09-19,28.36,27.75,28.43,27.68,176371,64811834.0,2.64,-2.39,-0.68,0.99
176,2017-09-20,27.83,27.83,27.91,27.68,105589,38600494.0,0.83,0.29,0.08,0.59
177,2017-09-21,28.74,29.64,30.62,28.66,1375044,546807744.0,7.04,6.5,1.81,7.71
178,2017-09-22,28.36,28.58,28.74,27.68,868139,321794112.0,3.58,-3.58,-1.06,4.87
179,2017-09-25,28.13,27.53,28.28,27.23,391577,142736420.0,3.67,-3.67,-1.05,2.2
180,2017-09-26,27.3,27.45,27.68,27.07,200781,72313142.0,2.22,-0.29,-0.08,1.13
181,2017-09-27,27.3,27.6,27.98,27.3,190303,69061049.0,2.48,0.55,0.15,1.07
182,2017-09-28,27.53,26.92,27.6,26.85,178979,63992743.0,2.72,-2.46,-0.68,1.0
183,2017-09-29,26.92,27.15,27.23,26.92,133117,47382622.0,1.15,0.85,0.23,0.75
184,2017-10-09,27.38,27.45,27.6,27.3,148768,53670867.0,1.1,1.1,0.3,0.83
185,2017-10-10,27.38,27.6,27.6,27.23,126666,45659433.0,1.35,0.55,0.15,0.71
186,2017-10-11,27.53,27.3,27.6,27.3,116516,42038347.0,1.09,-1.09,-0.3,0.65
187,2017-10-12,27.3,27.23,27.45,27.0,115576,41428157.0,1.65,-0.26,-0.07,0.65
188,2017-10-13,27.23,27.38,27.45,27.07,88647,31799959.0,1.4,0.55,0.15,0.5
189,2017-10-16,27.3,26.77,27.45,26.62,134388,47725542.0,3.03,-2.23,-0.61,0.75
190,2017-10-17,26.7,26.55,26.85,26.4,90776,31694264.0,1.68,-0.82,-0.22,0.51
191,2017-10-18,26.47,26.55,26.77,26.4,70263,24574644.0,1.39,0.0,0.0,0.39
192,2017-10-19,26.47,25.79,26.55,25.79,106431,36467046.0,2.86,-2.86,-0.76,0.6
193,2017-10-20,25.79,26.09,26.17,25.72,55435,18975064.0,1.74,1.16,0.3,0.31
194,2017-10-23,26.09,26.4,26.7,25.94,88491,30698901.0,2.91,1.19,0.31,0.5
195,2017-10-24,26.47,26.92,27.53,26.4,169793,60278667.0,4.28,1.97,0.52,0.95
196,2017-10-25,26.92,26.77,26.92,26.55,64199,22580360.0,1.37,-0.56,-0.15,0.36
197,2017-10-26,26.85,26.77,26.85,26.62,64114,22545251.0,0.86,0.0,0.0,0.36
198,2017-10-27,26.77,26.32,27.0,26.32,64555,22648109.0,2.54,-1.68,-0.45,0.36
199,2017-10-30,26.32,26.62,27.15,26.24,159403,56002875.0,3.46,1.14,0.3,0.89
200,2017-10-31,26.32,26.62,26.62,26.24,52469,18223255.0,1.43,0.0,0.0,0.29
201,2017-11-01,26.55,26.92,27.0,26.4,90476,31911243.0,2.25,1.13,0.3,0.51
202,2017-11-02,26.92,26.7,27.0,26.62,75783,26629017.0,1.41,-0.82,-0.22,0.42
203,2017-11-03,26.7,26.47,26.92,26.24,85157,29713079.0,2.55,-0.86,-0.23,0.48
204,2017-11-06,26.55,26.85,27.07,26.4,97972,34482671.0,2.53,1.44,0.38,0.55
205,2017-11-07,27.0,26.85,27.0,26.62,62668,22009273.0,1.42,0.0,0.0,0.35
206,2017-11-08,26.77,26.77,27.0,26.62,85782,30254659.0,1.42,-0.3,-0.08,0.48
207,2017-11-09,26.62,26.62,26.7,26.47,67528,23595637.0,0.86,-0.56,-0.15,0.38
208,2017-11-10,26.62,26.4,26.62,26.17,69455,24096680.0,1.69,-0.83,-0.22,0.39
209,2017-11-13,27.23,26.77,27.23,26.62,110802,39146236.0,2.31,1.4,0.37,0.62
210,2017-11-14,26.55,26.7,26.77,26.24,119089,41578153.0,1.98,-0.26,-0.07,0.67
211,2017-11-15,26.62,26.4,26.62,26.32,52849,18351123.0,1.12,-1.12,-0.3,0.3
212,2017-11-16,26.32,26.02,26.4,25.94,61370,21090827.0,1.74,-1.44,-0.38,0.34
213,2017-11-17,26.02,25.34,26.17,25.19,107366,36000369.0,3.77,-2.61,-0.68,0.6
214,2017-11-20,25.19,25.34,25.41,24.43,101180,33181090.0,3.87,0.0,0.0,0.57
215,2017-11-21,25.34,25.41,25.94,25.04,86770,29065125.0,3.55,0.28,0.07,0.49
216,2017-11-22,25.41,25.34,25.49,25.11,48325,16059521.0,1.5,-0.28,-0.07,0.27
217,2017-11-23,25.34,24.74,25.41,24.66,61718,20313821.0,2.96,-2.37,-0.6,0.35
218,2017-11-24,24.58,24.89,25.04,24.58,36385,11877677.0,1.86,0.61,0.15,0.2
219,2017-11-27,24.89,24.66,24.96,24.51,41427,13468157.0,1.81,-0.92,-0.23,0.23
220,2017-11-28,24.66,24.81,24.89,24.51,54771,17762883.0,1.54,0.61,0.15,0.31
221,2017-11-29,24.81,24.66,24.81,24.43,76513,24715309.0,1.53,-0.6,-0.15,0.43
222,2017-11-30,24.74,24.51,24.74,24.43,52089,16788241.0,1.26,-0.61,-0.15,0.29
223,2017-12-01,24.58,24.36,24.58,24.28,100964,32424662.0,1.22,-0.61,-0.15,0.57
224,2017-12-04,24.36,23.9,24.36,23.83,100964,31921668.0,2.18,-1.89,-0.46,0.57
225,2017-12-05,23.83,23.23,23.83,23.07,92392,28477074.0,3.18,-2.8,-0.67,0.52
226,2017-12-06,23.07,23.3,23.45,22.92,70158,21329574.0,2.28,0.3,0.07,0.39
227,2017-12-07,23.23,23.15,23.3,23.07,64342,19597696.0,0.99,-0.64,-0.15,0.36
228,2017-12-08,23.15,23.3,23.38,23.07,74908,22890650.0,1.34,0.65,0.15,0.42
229,2017-12-11,23.23,23.38,23.45,23.23,75411,23127216.0,0.94,0.34,0.08,0.42
230,2017-12-12,23.3,23.23,23.53,23.23,69608,21381067.0,1.28,-0.64,-0.15,0.39
231,2017-12-13,23.15,23.23,23.3,23.07,46742,14257593.0,0.99,0.0,0.0,0.26
232,2017-12-14,23.23,23.53,23.53,23.23,59668,18333936.0,1.29,1.29,0.3,0.33
233,2017-12-15,23.53,23.38,23.53,23.3,38580,11853431.0,0.98,-0.64,-0.15,0.22
234,2017-12-18,23.3,23.3,23.45,23.23,40360,12363814.0,0.94,-0.34,-0.08,0.23
235,2017-12-19,23.3,23.38,23.45,23.23,41140,12621522.0,0.94,0.34,0.08,0.23
236,2017-12-20,23.38,23.3,23.45,23.23,35707,10942093.0,0.94,-0.34,-0.08,0.2
237,2017-12-21,23.23,23.15,23.3,23.07,47478,14467455.0,0.99,-0.64,-0.15,0.27
238,2017-12-22,23.23,23.38,23.53,23.15,76263,23396943.0,1.64,0.99,0.23,0.43
239,2017-12-25,23.38,22.92,23.45,22.92,67470,20452823.0,2.27,-1.97,-0.46,0.38
240,2017-12-26,22.92,23.15,23.15,22.85,35750,10806376.0,1.31,1.0,0.23,0.2
241,2017-12-27,23.07,23.0,23.15,23.0,30692,9289740.0,0.65,-0.65,-0.15,0.17
242,2017-12-28,23.0,23.15,23.15,22.92,41163,12474203.0,1.0,0.65,0.15,0.23
243,2017-12-29,23.23,23.3,23.38,23.15,47075,14400477.0,0.99,0.65,0.15,0.26
244,2018-01-02,23.3,23.45,23.53,23.23,66822,20534020.0,1.29,0.64,0.15,0.37
245,2018-01-03,23.45,23.6,23.68,23.38,81355,25143214.0,1.28,0.64,0.15,0.46
246,2018-01-04,23.6,23.68,23.75,23.45,63279,19664101.0,1.27,0.34,0.08,0.35
247,2018-01-05,23.75,23.83,24.21,23.53,123438,38738266.0,2.87,0.63,0.15,0.69
248,2018-01-08,23.75,23.68,23.83,23.53,79984,24841124.0,1.26,-0.63,-0.15,0.45
249,2018-01-09,23.68,23.68,23.83,23.6,48329,15060448.0,0.97,0.0,0.0,0.27
250,2018-01-10,23.6,23.45,23.68,23.3,56180,17337733.0,1.6,-0.97,-0.23,0.32
251,2018-01-11,23.45,23.68,23.75,23.38,55794,17266219.0,1.58,0.98,0.23,0.31
252,2018-01-12,23.68,23.6,23.9,23.53,60672,18922487.0,1.56,-0.34,-0.08,0.34
253,2018-01-15,23.68,23.45,23.75,23.38,69090,21383671.0,1.57,-0.64,-0.15,0.39
254,2018-01-16,23.3,23.45,23.53,23.3,42186,12971257.0,0.98,0.0,0.0,0.24
255,2018-01-17,23.45,23.45,23.45,23.23,49734,15250681.0,0.94,0.0,0.0,0.28
256,2018-01-18,23.38,23.83,23.9,23.38,108429,33739099.0,2.22,1.62,0.38,0.61
257,2018-01-19,23.83,23.53,23.83,23.45,75568,23454790.0,1.59,-1.26,-0.3,0.42
258,2018-01-22,23.6,23.68,23.68,23.38,39127,12100887.0,1.27,0.64,0.15,0.22
259,2018-01-23,23.6,23.45,23.68,23.38,69124,21369187.0,1.27,-0.97,-0.23,0.39
260,2018-01-24,23.45,23.53,23.6,23.38,99803,30759780.0,0.94,0.34,0.08,0.56
261,2018-01-25,23.53,23.6,23.68,23.45,95330,29534315.0,0.98,0.3,0.07,0.53
262,2018-01-26,23.6,23.68,23.75,23.53,70664,21971128.0,0.93,0.34,0.08,0.4
263,2018-01-29,23.68,23.45,23.9,23.3,95954,29778875.0,2.53,-0.97,-0.23,0.54
264,2018-01-30,23.53,23.15,23.53,22.92,79173,24189655.0,2.6,-1.28,-0.3,0.44
265,2018-01-31,23.07,23.0,23.38,22.92,111808,33992613.0,1.99,-0.65,-0.15,0.63
266,2018-02-01,23.0,20.73,23.07,20.73,398856,111057768.0,10.17,-9.87,-2.27,2.24
267,2018-02-02,20.43,20.66,20.89,20.06,108253,29217828.0,4.0,-0.34,-0.07,0.61
268,2018-02-05,20.66,20.66,20.81,20.28,55867,15093396.0,2.57,0.0,0.0,0.31
269,2018-02-06,20.28,20.06,21.04,19.98,112752,30254502.0,5.13,-2.9,-0.6,0.63
270,2018-02-07,20.43,20.28,20.58,19.98,70559,18773092.0,2.99,1.1,0.22,0.4
271,2018-02-08,20.43,20.51,20.73,20.21,95572,25739148.0,2.56,1.13,0.23,0.54
