,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2018-02-08,46.63,45.38,46.95,44.19,377501,1541856112.0,5.86,-3.63,-1.71,0.6
272,2018-02-09,44.01,41.88,44.33,41.3,594316,2226987648.0,6.68,-7.71,-3.5,0.95
273,2018-02-12,41.95,41.44,42.06,40.39,310929,1146458640.0,3.99,-1.05,-0.44,0.49
274,2018-02-13,42.05,43.16,43.74,42.05,303956,1170248928.0,4.08,4.15,1.72,0.48
275,2018-02-14,43.2,43.5,44.0,42.66,137962,535739792.0,3.1,0.79,0.34,0.22
276,2018-02-22,43.95,45.08,45.21,43.95,152013,609932272.0,2.9,3.63,1.58,0.24
277,2018-02-23,45.44,46.02,46.53,44.81,161399,668851216.0,3.82,2.09,0.94,0.26
278,2018-02-26,46.25,47.06,47.14,45.62,215180,904175776.0,3.3,2.26,1.04,0.34
279,2018-02-27,47.15,46.35,47.25,45.93,173306,723353792.0,2.8,-1.51,-0.71,0.28
280,2018-02-28,45.55,44.58,45.85,44.53,169354,684442896.0,2.85,-3.82,-1.77,0.27
281,2018-03-01,44.31,44.73,45.43,44.14,171648,693166640.0,2.89,0.34,0.15,0.27
282,2018-03-02,44.05,43.45,44.4,43.2,217807,850620176.0,2.68,-2.86,-1.28,0.35
283,2018-03-05,43.55,43.57,44.0,42.78,169109,656381392.0,2.81,0.28,0.12,0.27
284,2018-03-06,43.9,44.94,44.97,43.21,182538,723746032.0,4.04,3.14,1.37,0.29
285,2018-03-07,44.86,43.99,45.34,43.68,182002,727205200.0,3.69,-2.11,-0.95,0.29
286,2018-03-08,43.86,44.62,45.01,43.85,154084,616570048.0,2.64,1.43,0.63,0.25
287,2018-03-09,44.68,44.84,45.3,44.37,116194,468167248.0,2.08,0.49,0.22,0.18
288,2018-03-12,45.35,44.55,45.54,44.33,181961,733639024.0,2.7,-0.65,-0.29,0.29
289,2018-03-13,44.47,43.37,44.79,43.15,181992,713699536.0,3.68,-2.65,-1.18,0.29
290,2018-03-14,43.06,43.53,43.75,43.05,131566,511565136.0,1.61,0.37,0.16,0.21
291,2018-03-15,43.22,44.83,44.85,43.22,228272,910352512.0,3.74,2.99,1.3,0.36
292,2018-03-16,45.1,45.31,46.32,44.94,244669,1008177264.0,3.08,1.07,0.48,0.39
293,2018-03-19,45.28,46.59,46.65,45.2,189744,787487488.0,3.2,2.82,1.28,0.3
294,2018-03-20,46.06,46.21,46.59,45.81,135062,562163616.0,1.67,-0.82,-0.38,0.21
295,2018-03-21,47.03,44.94,47.36,44.36,222035,913119888.0,6.49,-2.75,-1.27,0.35
296,2018-03-22,44.56,44.01,45.03,43.21,266333,1044258608.0,4.05,-2.07,-0.93,0.42
297,2018-03-23,42.34,43.81,43.84,42.25,330281,1273560512.0,3.61,-0.45,-0.2,0.53
298,2018-03-26,43.44,41.44,43.44,40.78,404769,1504041360.0,6.07,-5.41,-2.37,0.64
299,2018-03-27,42.05,40.69,42.14,40.11,506976,1835633216.0,4.9,-1.81,-0.75,0.81
300,2018-03-28,40.07,38.96,40.67,38.7,434163,1522546144.0,4.84,-4.25,-1.73,0.69
301,2018-03-29,38.96,39.71,39.83,37.83,465537,1597825776.0,5.13,1.93,0.75,0.74
302,2018-03-30,39.39,38.48,39.54,38.23,447483,1526335744.0,3.3,-3.1,-1.23,0.71
303,2018-04-02,38.3,38.02,39.03,37.92,389321,1320142256.0,2.88,-1.2,-0.46,0.62
304,2018-04-03,37.61,37.73,38.08,37.39,350007,1158811216.0,1.81,-0.76,-0.29,0.56
305,2018-04-04,38.0,37.73,38.12,37.51,313345,1043520880.0,1.62,0.0,0.0,0.5
306,2018-04-09,37.85,38.38,38.45,37.66,279395,939604928.0,2.09,1.72,0.65,0.44
307,2018-04-10,38.3,39.01,39.08,38.12,379915,1293094016.0,2.5,1.64,0.63,0.6
308,2018-04-11,39.01,38.79,39.21,38.67,252872,868651584.0,1.38,-0.56,-0.22,0.4
309,2018-04-12,38.85,37.94,38.89,37.93,259018,874783280.0,2.47,-2.19,-0.85,0.41
310,2018-04-13,38.3,37.53,38.37,37.42,234248,777058224.0,2.5,-1.08,-0.41,0.37
311,2018-04-16,37.48,37.2,37.81,36.8,285848,936706944.0,2.69,-0.88,-0.33,0.45
312,2018-04-17,37.48,36.74,37.64,36.61,238098,776582560.0,2.77,-1.24,-0.46,0.38
313,2018-04-18,36.98,36.53,37.15,36.4,303059,974863792.0,2.04,-0.57,-0.21,0.48
314,2018-04-19,36.73,36.73,37.02,36.41,350469,1127362592.0,1.67,0.55,0.2,0.56
315,2018-04-20,36.6,35.72,36.73,35.31,352953,1105108224.0,3.87,-2.75,-1.01,0.56
316,2018-04-23,35.54,36.15,36.2,35.33,220425,690632656.0,2.44,1.2,0.43,0.35
317,2018-04-24,36.16,37.54,37.67,36.16,430678,1412213472.0,4.18,3.85,1.39,0.69
318,2018-04-25,37.32,37.09,37.45,36.97,180300,588053920.0,1.28,-1.2,-0.45,0.29
319,2018-04-26,37.29,36.26,37.35,35.86,236472,751225184.0,4.02,-2.24,-0.83,0.38
320,2018-04-27,36.37,36.15,36.58,35.0,342434,1071383888.0,4.36,-0.3,-0.11,0.54
321,2018-05-02,36.3,36.46,36.97,36.25,189036,605405344.0,1.99,0.86,0.31,0.3
322,2018-05-03,36.35,37.56,37.65,36.27,270330,879959472.0,3.78,3.02,1.1,0.43
323,2018-05-04,37.5,37.2,38.04,37.15,223807,740648688.0,2.37,-0.96,-0.36,0.36
324,2018-05-07,37.21,38.44,38.72,37.21,348861,1175133152.0,4.06,3.33,1.24,0.55
325,2018-05-08,38.37,40.3,41.09,38.37,521416,1850829904.0,7.08,4.84,1.86,0.83
326,2018-05-09,40.31,40.45,40.7,39.77,219358,783498512.0,2.31,0.37,0.15,0.35
327,2018-05-10,40.57,40.51,41.02,39.97,214228,768192848.0,2.6,0.15,0.06,0.34
328,2018-05-11,40.57,39.88,40.68,39.72,204157,727119136.0,2.37,-1.56,-0.63,0.32
329,2018-05-14,40.22,40.72,41.1,40.07,241618,873304656.0,2.58,2.11,0.84,0.38
330,2018-05-15,40.8,40.49,40.95,39.9,143893,515215056.0,2.58,-0.56,-0.23,0.23
331,2018-05-16,40.16,39.04,40.24,38.93,294177,1026653712.0,3.24,-3.58,-1.45,0.47
332,2018-05-17,39.31,38.7,39.32,38.45,249840,854189984.0,2.23,-0.87,-0.34,0.4
333,2018-05-18,38.7,39.47,39.58,38.23,263069,904338880.0,3.49,1.99,0.77,0.42
334,2018-05-21,39.5,39.62,40.01,38.9,281558,983831184.0,2.81,0.38,0.15,0.45
335,2018-05-22,39.55,38.93,39.55,38.56,179779,617900896.0,2.5,-1.74,-0.69,0.29
336,2018-05-23,38.76,37.92,38.82,37.91,211012,709647312.0,2.34,-2.59,-1.01,0.34
337,2018-05-24,37.95,37.87,38.19,37.65,142980,477118480.0,1.42,-0.13,-0.05,0.23
338,2018-05-25,37.9,37.79,38.23,37.26,157635,523430864.0,2.56,-0.21,-0.08,0.25
339,2018-05-28,37.74,37.94,38.18,37.36,178948,595579824.0,2.17,0.4,0.15,0.28
340,2018-05-29,37.75,37.88,37.91,36.75,299291,982723728.0,3.06,-0.16,-0.06,0.48
341,2018-05-30,37.35,36.88,37.44,36.85,197765,644846416.0,1.56,-2.64,-1.0,0.31
342,2018-05-31,37.16,37.82,37.9,36.87,259214,853744240.0,2.79,2.55,0.94,0.41
343,2018-06-01,37.63,37.62,38.19,37.35,159398,528433712.0,2.22,-0.53,-0.2,0.25
344,2018-06-04,37.95,38.89,39.03,37.71,263141,895820880.0,3.51,3.38,1.27,0.42
345,2018-06-05,38.87,39.09,39.63,38.45,292270,1008331680.0,3.03,0.51,0.2,0.46
346,2018-06-06,39.05,38.86,39.38,38.57,182951,629595600.0,2.07,-0.59,-0.23,0.29
347,2018-06-07,39.01,39.08,40.09,39.0,310113,1085441232.0,2.8,0.57,0.22,0.49
348,2018-06-08,38.85,37.97,38.95,37.74,235327,789323776.0,3.1,-2.84,-1.11,0.37
349,2018-06-11,37.72,38.08,38.32,37.51,171668,573561216.0,2.13,0.29,0.11,0.27
350,2018-06-12,38.03,39.37,39.63,37.71,302662,1037981536.0,5.04,3.39,1.29,0.48
351,2018-06-13,39.05,39.49,39.81,39.05,193242,675188272.0,1.93,0.3,0.12,0.31
352,2018-06-14,39.33,40.54,41.09,39.33,381244,1373473296.0,4.46,2.66,1.05,0.61
353,2018-06-15,40.54,40.69,40.93,40.15,228066,822913696.0,1.92,0.37,0.15,0.36
354,2018-06-19,40.4,40.89,41.0,39.68,586069,2107464352.0,3.24,0.49,0.2,0.93
355,2018-06-20,40.33,39.73,40.52,39.07,253071,889074144.0,3.55,-2.84,-1.16,0.4
356,2018-06-21,39.45,38.47,39.81,38.36,232462,803321440.0,3.65,-3.17,-1.26,0.37
357,2018-06-22,38.1,38.63,39.04,37.81,176232,595173152.0,3.2,0.42,0.16,0.28
358,2018-06-25,38.45,37.41,38.71,37.28,194341,646402592.0,3.7,-3.16,-1.22,0.31
359,2018-06-26,36.85,37.02,37.29,36.23,201182,648758560.0,2.83,-1.04,-0.39,0.32
360,2018-06-27,36.89,36.27,37.31,35.67,250022,793983120.0,4.43,-2.03,-0.75,0.4
361,2018-06-28,35.81,35.59,36.2,35.23,270360,842227456.0,2.67,-1.87,-0.68,0.43
362,2018-06-29,35.75,36.4,36.55,35.73,177409,561415136.0,2.3,2.28,0.81,0.28
363,2018-07-02,36.3,34.32,36.3,34.22,284115,870048224.0,5.71,-5.71,-2.08,0.45
364,2018-07-03,34.45,34.63,34.73,33.65,308229,916242944.0,3.15,0.9,0.31,0.49
365,2018-07-04,34.25,34.35,34.85,34.23,194748,584831840.0,1.79,-0.81,-0.28,0.31
366,2018-07-05,34.55,34.8,35.3,34.41,256356,778531168.0,2.59,1.31,0.45,0.41
367,2018-07-06,34.99,35.86,36.36,34.66,296102,920156080.0,4.89,3.05,1.06,0.47
368,2018-07-09,35.86,37.28,37.35,35.85,228906,741040752.0,4.18,3.96,1.42,0.36
369,2018-07-10,37.22,37.14,37.28,36.66,120300,389731952.0,1.66,-0.38,-0.14,0.19
370,2018-07-11,36.45,36.61,36.78,36.3,125283,400813664.0,1.29,-1.43,-0.53,0.2
371,2018-07-12,36.75,37.91,38.16,36.65,177664,588930112.0,4.12,3.55,1.3,0.28
372,2018-07-13,38.09,37.57,38.13,37.4,103301,342098528.0,1.93,-0.9,-0.34,0.16
373,2018-07-16,37.58,36.6,37.65,36.05,248278,791737024.0,4.26,-2.58,-0.97,0.39
374,2018-07-17,36.44,36.82,36.93,36.31,139132,446224768.0,1.69,0.6,0.22,0.22
375,2018-07-18,36.98,36.36,37.62,36.35,184344,597631856.0,3.45,-1.25,-0.46,0.29
376,2018-07-19,36.65,37.04,37.56,36.63,191146,623313104.0,2.56,1.87,0.68,0.3
377,2018-07-20,37.04,38.7,39.41,36.7,290168,976745328.0,7.32,4.48,1.66,0.46
378,2018-07-23,39.1,39.61,40.05,38.72,281518,981930720.0,3.44,2.35,0.91,0.45
379,2018-07-24,39.53,38.97,40.83,38.52,413219,1445674624.0,5.83,-1.62,-0.64,0.66
380,2018-07-25,38.91,39.09,39.52,38.68,167367,577995408.0,2.16,0.31,0.12,0.27
381,2018-07-26,39.09,38.04,39.19,37.78,236228,795528464.0,3.61,-2.69,-1.05,0.38
382,2018-07-27,38.09,38.3,38.43,37.91,142497,479323168.0,1.37,0.68,0.26,0.23
383,2018-07-30,38.15,38.3,38.86,37.69,155897,523505360.0,3.05,0.0,0.0,0.25
384,2018-07-31,38.05,38.78,39.01,37.75,171174,581145280.0,3.29,1.25,0.48,0.27
385,2018-08-01,38.83,37.72,39.55,37.66,161381,550682912.0,4.87,-2.73,-1.06,0.26
386,2018-08-02,37.64,36.43,37.64,36.05,205324,658388656.0,4.22,-3.42,-1.29,0.33
387,2018-08-03,36.36,36.46,37.04,36.33,139929,450101248.0,1.95,0.08,0.03,0.22
388,2018-08-06,36.98,36.82,37.55,36.55,183087,594273296.0,2.74,0.99,0.36,0.29
389,2018-08-07,36.83,37.93,38.0,36.8,180022,590926240.0,3.26,3.01,1.11,0.29
390,2018-08-08,38.13,37.67,38.26,37.36,160422,521782144.0,2.37,-0.69,-0.26,0.26
391,2018-08-09,37.47,39.24,39.45,37.45,201385,675929200.0,5.31,4.17,1.57,0.32
392,2018-08-10,39.31,39.21,39.48,38.69,101170,341200192.0,2.01,-0.08,-0.03,0.16
393,2018-08-13,38.7,38.74,38.95,37.74,136832,451449952.0,3.09,-1.2,-0.47,0.22
394,2018-08-14,38.67,38.8,39.11,38.35,98954,329937488.0,1.96,0.15,0.06,0.16
395,2018-08-15,38.65,37.49,38.71,37.31,142849,465742960.0,3.61,-3.38,-1.31,0.23
396,2018-08-16,36.97,37.88,38.48,36.86,142291,462996112.0,4.32,1.04,0.39,0.23
397,2018-08-17,38.1,38.11,38.71,38.07,185414,613338032.0,1.69,0.61,0.23,0.29
398,2018-08-20,38.4,38.75,39.0,37.97,218627,726348656.0,2.7,1.68,0.64,0.35
399,2018-08-21,38.75,39.67,39.95,38.6,242885,832014928.0,3.48,2.37,0.92,0.39
400,2018-08-22,39.8,39.3,39.92,39.17,126844,432307952.0,1.89,-0.93,-0.37,0.2
401,2018-08-23,39.3,39.06,39.9,38.57,149784,506352640.0,3.38,-0.61,-0.24,0.24
402,2018-08-24,38.65,39.47,39.65,38.35,164612,554080784.0,3.33,1.05,0.41,0.26
403,2018-08-27,39.6,39.83,39.9,38.97,298894,1021308992.0,2.36,0.91,0.36,0.48
404,2018-08-28,39.65,38.82,39.65,38.46,293469,985749760.0,2.99,-2.54,-1.01,0.47
405,2018-08-29,38.64,38.27,38.75,38.1,161343,532195008.0,1.67,-1.42,-0.55,0.26
406,2018-08-30,38.06,38.15,38.66,38.06,116210,383370528.0,1.57,-0.31,-0.12,0.18
407,2018-08-31,37.94,38.11,38.62,37.82,166371,548245952.0,2.1,-0.1,-0.04,0.26
408,2018-09-03,38.11,38.52,38.57,37.97,130906,430532896.0,1.57,1.08,0.41,0.21
409,2018-09-04,38.38,39.03,39.17,38.07,208980,697200480.0,2.86,1.32,0.51,0.33
410,2018-09-05,38.78,37.85,38.99,37.85,171057,564330912.0,2.92,-3.02,-1.18,0.27
411,2018-09-06,37.83,37.59,38.11,37.36,91862,297469888.0,1.98,-0.69,-0.26,0.15
412,2018-09-07,37.7,38.06,38.24,37.56,127129,415132384.0,1.81,1.25,0.47,0.2
413,2018-09-10,37.77,37.6,38.1,37.35,81945,264193426.0,1.97,-1.21,-0.46,0.13
414,2018-09-11,37.54,36.65,37.85,36.5,160005,505505456.0,3.59,-2.53,-0.95,0.25
415,2018-09-12,36.47,36.67,36.85,36.47,93865,293968192.0,1.04,0.05,0.02,0.15
416,2018-09-13,37.17,37.33,37.39,36.72,129161,409316352.0,1.83,1.8,0.66,0.21
417,2018-09-14,37.55,37.48,37.68,37.2,84854,272919632.0,1.29,0.4,0.15,0.13
418,2018-09-17,37.16,37.4,37.72,37.1,109864,352858640.0,1.65,-0.21,-0.08,0.17
419,2018-09-18,37.17,38.37,38.47,37.17,138083,450737600.0,3.48,2.59,0.97,0.22
420,2018-09-19,38.55,38.71,39.15,38.36,190305,637547680.0,2.06,0.89,0.34,0.3
421,2018-09-20,38.83,38.33,38.9,38.24,112984,374909968.0,1.7,-0.98,-0.38,0.18
422,2018-09-21,38.55,39.65,39.8,38.51,317064,1076804672.0,3.37,3.44,1.32,0.5
423,2018-09-25,39.65,39.75,39.92,39.41,148843,511527024.0,1.29,0.25,0.1,0.24
424,2018-09-26,39.95,40.6,41.14,39.95,263483,933812080.0,2.99,2.14,0.85,0.42
425,2018-09-27,40.59,40.25,40.59,39.8,198811,692557200.0,1.95,-0.86,-0.35,0.32
426,2018-09-28,40.27,40.86,41.55,40.27,236896,841731072.0,3.18,1.52,0.61,0.38
427,2018-10-08,39.6,39.44,40.4,39.34,195586,672289152.0,2.59,-3.48,-1.42,0.31
428,2018-10-09,39.35,39.14,39.71,38.71,144492,487445936.0,2.54,-0.76,-0.3,0.23
429,2018-10-10,39.17,38.96,39.35,38.45,147941,496382880.0,2.3,-0.46,-0.18,0.24
430,2018-10-11,37.58,38.15,38.9,37.43,219729,721450464.0,3.77,-2.08,-0.81,0.35
431,2018-10-12,38.46,39.26,39.38,38.01,182569,610521760.0,3.59,2.91,1.11,0.29
432,2018-10-15,39.25,38.65,39.4,38.23,140122,467442560.0,2.98,-1.55,-0.61,0.22
433,2018-10-16,38.67,38.98,39.74,38.67,190384,644827312.0,2.77,0.85,0.33,0.3
434,2018-10-17,39.35,38.61,39.94,38.35,198814,669516272.0,4.08,-0.95,-0.37,0.32
435,2018-10-18,38.5,37.45,38.9,37.41,195694,640812480.0,3.86,-3.0,-1.16,0.31
436,2018-10-19,37.35,40.1,40.34,36.95,369767,1236222304.0,9.05,7.08,2.65,0.59
437,2018-10-22,40.65,41.49,42.65,40.65,428800,1549415488.0,4.99,3.47,1.39,0.68
438,2018-10-23,41.15,40.8,42.15,40.25,271055,974467696.0,4.58,-1.66,-0.69,0.43
439,2018-10-24,40.94,41.15,41.92,40.33,280056,1008065072.0,3.9,0.86,0.35,0.45
440,2018-10-25,40.21,42.33,42.33,40.15,269977,967464304.0,5.3,2.87,1.18,0.43
441,2018-10-26,41.91,41.25,42.15,40.15,296734,1057726272.0,4.72,-2.55,-1.08,0.47
442,2018-10-29,41.53,38.86,41.53,38.58,309364,1060595856.0,7.15,-5.79,-2.39,0.49
443,2018-10-30,38.64,38.97,39.9,37.76,282138,950105440.0,5.51,0.28,0.11,0.45
444,2018-10-31,39.1,39.01,39.34,38.05,222785,743950592.0,3.31,0.1,0.04,0.35
445,2018-11-01,39.25,39.1,39.86,38.68,293629,997085664.0,3.02,0.23,0.09,0.47
446,2018-11-02,40.2,40.94,41.08,39.57,369348,1289240336.0,3.86,4.71,1.84,0.59
447,2018-11-05,40.45,40.18,40.75,39.56,253497,879357936.0,2.91,-1.86,-0.76,0.4
448,2018-11-06,39.99,39.5,39.99,39.1,200146,681662080.0,2.22,-1.69,-0.68,0.32
449,2018-11-07,39.7,39.34,39.95,39.23,190621,652798832.0,1.82,-0.41,-0.16,0.3
450,2018-11-08,39.78,39.32,39.92,39.23,162663,556365984.0,1.75,-0.05,-0.02,0.26
451,2018-11-09,39.03,38.35,39.32,38.35,243954,810530000.0,2.47,-2.47,-0.97,0.39
452,2018-11-12,38.35,37.92,38.35,37.16,443010,1430214944.0,3.1,-1.12,-0.43,0.7
453,2018-11-13,37.35,38.04,38.32,37.26,319005,1035911040.0,2.8,0.32,0.12,0.51
454,2018-11-14,38.02,37.43,38.06,37.33,333541,1072592800.0,1.92,-1.6,-0.61,0.53
455,2018-11-15,37.51,38.31,38.32,37.44,293556,955046608.0,2.35,2.35,0.88,0.47
456,2018-11-16,38.31,38.15,38.7,37.85,297539,980381824.0,2.22,-0.42,-0.16,0.47
457,2018-11-19,38.3,38.33,38.59,37.9,236510,778588880.0,1.81,0.47,0.18,0.38
458,2018-11-20,38.1,37.4,38.1,37.31,294899,951919792.0,2.06,-2.43,-0.93,0.47
459,2018-11-21,37.08,37.41,37.57,36.95,159098,509584928.0,1.66,0.03,0.01,0.25
460,2018-11-22,37.55,36.93,37.58,36.81,253016,801480560.0,2.06,-1.28,-0.48,0.4
461,2018-11-23,36.88,36.6,37.25,36.46,218156,685026912.0,2.14,-0.89,-0.33,0.35
462,2018-11-26,36.66,36.63,37.0,36.44,167658,524886624.0,1.53,0.08,0.03,0.27
463,2018-11-27,36.65,36.58,36.91,36.46,144169,450815088.0,1.23,-0.14,-0.05,0.23
464,2018-11-28,36.59,36.88,36.98,36.46,160515,504565424.0,1.42,0.82,0.3,0.26
465,2018-11-29,37.06,36.6,37.15,36.59,210136,661220736.0,1.52,-0.76,-0.28,0.33
466,2018-11-30,36.49,36.74,36.85,36.48,130970,410443712.0,1.01,0.38,0.14,0.21
467,2018-12-03,37.5,37.68,37.85,37.2,333126,1073801376.0,1.77,2.56,0.94,0.53
468,2018-12-04,37.67,37.36,37.67,37.11,193028,616712496.0,1.49,-0.85,-0.32,0.31
469,2018-12-05,36.88,36.83,37.14,36.66,184332,580985200.0,1.28,-1.42,-0.53,0.29
470,2018-12-06,36.43,36.22,36.6,36.21,207919,646121808.0,1.06,-1.66,-0.61,0.33
471,2018-12-07,36.25,35.95,36.45,35.82,191112,587676336.0,1.74,-0.75,-0.27,0.3
472,2018-12-10,35.61,35.02,35.8,34.77,267008,796961904.0,2.87,-2.59,-0.93,0.42
473,2018-12-11,35.06,35.44,35.44,35.02,128049,382270032.0,1.2,1.2,0.42,0.2
474,2018-12-12,35.76,35.9,36.08,35.53,156456,475810256.0,1.55,1.3,0.46,0.25
475,2018-12-13,36.05,36.33,36.6,35.9,198309,614169168.0,1.95,1.2,0.43,0.32
476,2018-12-14,36.13,35.75,36.28,35.7,192039,586356432.0,1.6,-1.6,-0.58,0.31
477,2018-12-17,35.65,36.05,36.18,35.65,115683,354174016.0,1.48,0.84,0.3,0.18
478,2018-12-18,35.75,35.53,36.05,35.26,136633,414105264.0,2.19,-1.44,-0.52,0.22
479,2018-12-19,35.54,35.51,36.12,35.35,161707,492057968.0,2.17,-0.06,-0.02,0.26
480,2018-12-20,35.34,34.99,35.62,34.74,141429,419952768.0,2.48,-1.46,-0.52,0.22
481,2018-12-21,34.77,34.41,34.92,34.13,134205,389940608.0,2.26,-1.66,-0.58,0.21
482,2018-12-24,34.13,34.33,34.49,34.07,97883,283533568.0,1.22,-0.23,-0.08,0.16
483,2018-12-25,34.15,34.13,34.4,33.25,170452,484847024.0,3.35,-0.58,-0.2,0.27
484,2018-12-26,34.0,33.6,34.14,33.51,141584,402399216.0,1.85,-1.55,-0.53,0.23
485,2018-12-27,33.97,33.6,34.15,33.6,156443,446233248.0,1.64,0.0,0.0,0.25
486,2018-12-28,33.77,33.78,34.2,33.64,148326,422742320.0,1.67,0.54,0.18,0.24
487,2019-01-02,33.8,32.75,33.89,32.4,239815,661114288.0,4.41,-3.05,-1.03,0.38
488,2019-01-03,32.71,33.28,33.6,32.65,199312,555746016.0,2.9,1.62,0.53,0.32
489,2019-01-04,32.97,34.33,34.4,32.95,240601,687207856.0,4.36,3.16,1.05,0.38
490,2019-01-07,34.53,33.71,34.53,33.45,244009,693654368.0,3.15,-1.81,-0.62,0.39
491,2019-01-08,33.79,33.27,33.79,33.19,158003,442753744.0,1.78,-1.31,-0.44,0.25
492,2019-01-09,33.5,33.82,34.07,33.25,247931,706146384.0,2.46,1.65,0.55,0.39
493,2019-01-10,33.65,33.33,33.71,33.29,183471,515621968.0,1.24,-1.45,-0.49,0.29
494,2019-01-11,33.45,33.23,33.69,33.1,190633,532535632.0,1.77,-0.3,-0.1,0.3
495,2019-01-14,33.15,32.68,33.24,32.57,200580,551103488.0,2.02,-1.66,-0.55,0.32
496,2019-01-15,32.83,33.78,33.89,32.7,311964,873042240.0,3.64,3.37,1.1,0.5
497,2019-01-16,33.85,34.15,34.28,33.59,234604,672829568.0,2.04,1.1,0.37,0.37
498,2019-01-17,34.3,34.22,34.95,33.97,268084,780924576.0,2.87,0.2,0.07,0.43
499,2019-01-18,34.63,35.18,35.25,34.46,276317,818437040.0,2.31,2.81,0.96,0.44
500,2019-01-21,35.17,35.35,35.54,35.02,164095,491347440.0,1.48,0.48,0.17,0.26
501,2019-01-22,35.3,34.79,35.34,34.63,127073,375349808.0,2.01,-1.58,-0.56,0.2
502,2019-01-23,34.74,34.95,35.32,34.66,139802,414513120.0,1.9,0.46,0.16,0.22
503,2019-01-24,35.11,35.27,35.34,34.59,133556,396796160.0,2.15,0.92,0.32,0.21
504,2019-01-25,35.31,35.54,36.0,35.29,184187,559448912.0,2.01,0.77,0.27,0.29
505,2019-01-28,35.77,35.45,36.0,35.15,103595,313333888.0,2.39,-0.25,-0.09,0.16
506,2019-01-29,35.15,35.67,35.81,34.85,139887,418849632.0,2.71,0.62,0.22,0.22
507,2019-01-30,35.16,35.15,35.5,35.01,113282,338987968.0,1.37,-1.46,-0.52,0.18
508,2019-01-31,35.46,36.17,36.29,35.3,177281,542944464.0,2.82,2.9,1.02,0.28
509,2019-02-01,36.36,36.23,36.5,35.97,98657,304654784.0,1.47,0.17,0.06,0.16
510,2019-02-11,35.7,36.25,36.36,35.63,149515,457705184.0,2.01,0.06,0.02,0.24
511,2019-02-12,36.19,36.65,36.76,35.98,145421,451661120.0,2.15,1.1,0.4,0.23
512,2019-02-13,36.7,37.55,37.75,36.42,221443,704018752.0,3.63,2.46,0.9,0.35
513,2019-02-14,37.37,37.06,37.55,36.88,133479,424548320.0,1.78,-1.3,-0.49,0.21
514,2019-02-15,36.85,36.05,37.16,36.05,168712,525231424.0,3.0,-2.73,-1.01,0.27
515,2019-02-18,36.34,37.08,37.15,36.23,195781,616236304.0,2.55,2.86,1.03,0.31
516,2019-02-19,37.1,37.56,38.6,36.85,322840,1049406128.0,4.72,1.29,0.48,0.51
517,2019-02-20,37.94,38.44,38.53,37.66,312979,1029739872.0,2.32,2.34,0.88,0.5
518,2019-02-21,38.39,38.15,38.93,37.95,176974,584247440.0,2.55,-0.75,-0.29,0.28
519,2019-02-22,38.15,38.8,39.0,37.29,256182,838165104.0,4.48,1.7,0.65,0.41
520,2019-02-25,39.56,42.15,42.15,39.56,587803,2099882512.0,6.68,8.63,3.35,0.93
521,2019-02-26,42.15,40.82,42.85,40.54,436265,1583188128.0,5.48,-3.16,-1.33,0.69
522,2019-02-27,40.75,40.2,41.33,39.53,410182,1442407408.0,4.41,-1.52,-0.62,0.65
523,2019-02-28,40.15,39.37,40.15,39.01,303707,1037849392.0,2.84,-2.06,-0.83,0.48
524,2019-03-01,39.6,40.65,40.85,39.44,359427,1247037024.0,3.58,3.25,1.28,0.57
525,2019-03-04,40.96,40.43,42.29,40.08,572037,2037556224.0,5.44,-0.54,-0.22,0.91
526,2019-03-05,40.27,39.97,40.3,39.42,349331,1202179024.0,2.18,-1.14,-0.46,0.56
527,2019-03-06,39.93,40.29,40.54,39.35,448477,1546196672.0,2.98,0.8,0.32,0.71
528,2019-03-07,40.26,39.36,40.26,39.16,382205,1306796944.0,2.73,-2.31,-0.93,0.61
529,2019-03-08,38.37,38.01,38.7,37.85,421649,1390817296.0,2.16,-3.43,-1.35,0.67
530,2019-03-11,38.05,38.14,38.29,37.58,318508,1036094176.0,1.87,0.34,0.13,0.51
531,2019-03-12,38.45,37.98,38.74,37.84,352436,1163436240.0,2.36,-0.42,-0.16,0.56
532,2019-03-13,38.31,38.12,38.42,37.5,318937,1041702848.0,2.42,0.37,0.14,0.51
533,2019-03-14,37.95,37.96,38.6,37.72,254863,837071568.0,2.31,-0.42,-0.16,0.41
534,2019-03-15,38.15,38.24,38.83,38.1,289351,958637328.0,1.92,0.74,0.28,0.46
535,2019-03-18,38.24,38.8,38.81,37.67,419769,1380784656.0,2.98,1.46,0.56,0.67
536,2019-03-19,38.8,38.41,39.16,38.25,349852,1164698048.0,2.35,-1.01,-0.39,0.56
537,2019-03-20,38.35,38.01,38.54,37.75,319337,1044981840.0,2.06,-1.04,-0.4,0.51
538,2019-03-21,38.07,38.45,38.79,37.75,519788,1719249504.0,2.74,1.16,0.44,0.83
539,2019-03-22,38.68,38.49,38.83,38.26,314684,1044042608.0,1.48,0.1,0.04,0.5
540,2019-03-25,38.95,38.26,39.16,38.2,604028,2015972128.0,2.49,-0.6,-0.23,0.96
541,2019-03-26,38.6,38.67,38.76,38.15,279879,928476368.0,1.59,1.07,0.41,0.45
542,2019-03-27,38.89,38.8,39.34,38.65,404382,1360510032.0,1.78,0.34,0.13,0.64
