,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
46,2018-01-16,18.5,19.18,19.76,18.2,210530,401936144.0,8.46,3.96,0.73,27.7
47,2018-01-17,18.93,18.94,19.5,18.51,142583,270330912.0,5.16,-1.25,-0.24,18.76
48,2018-01-18,18.89,19.79,19.97,18.66,201841,391509488.0,6.92,4.49,0.85,26.56
49,2018-01-19,19.52,18.78,19.77,18.65,160489,309486656.0,5.66,-5.1,-1.01,21.12
50,2018-01-22,18.5,18.07,18.52,17.71,93970,169836320.0,4.31,-3.78,-0.71,12.36
51,2018-01-23,17.8,18.2,18.39,17.8,56427,102543411.0,3.27,0.72,0.13,7.42
52,2018-01-24,18.29,18.45,18.64,18.05,66506,122265010.0,3.24,1.37,0.25,8.75
53,2018-01-25,18.35,18.27,18.75,18.2,72445,133616899.0,2.98,-0.98,-0.18,9.53
54,2018-01-26,18.06,17.95,18.45,17.85,66331,120158320.0,3.28,-1.75,-0.32,8.73
55,2018-01-29,17.95,18.32,18.38,17.85,64671,117197645.0,2.95,2.06,0.37,8.51
56,2018-01-30,18.19,18.14,18.35,17.96,49077,88977159.0,2.13,-0.98,-0.18,6.46
57,2018-01-31,17.96,19.01,19.79,17.82,195667,371109072.0,10.86,4.8,0.87,25.75
58,2018-02-01,18.31,17.11,18.77,17.11,151577,266958879.0,8.73,-9.99,-1.9,19.94
59,2018-02-02,16.0,15.72,16.5,15.41,93374,148619997.0,6.37,-8.12,-1.39,12.29
60,2018-02-05,15.12,15.17,15.69,15.03,51989,79748410.0,4.2,-3.5,-0.55,6.84
61,2018-02-06,15.05,13.97,15.5,13.75,74084,109916446.0,11.54,-7.91,-1.2,9.75
62,2018-02-07,14.42,14.21,14.69,13.65,61720,88027509.0,7.44,1.72,0.24,8.12
63,2018-02-08,14.22,14.33,14.54,14.05,36204,51902479.0,3.45,0.84,0.12,4.76
64,2018-02-09,13.81,13.57,14.0,13.2,45909,63029334.0,5.58,-5.3,-0.76,6.04
65,2018-02-12,13.92,13.99,14.13,13.7,32415,45242766.0,3.17,3.1,0.42,4.27
66,2018-02-13,14.01,13.87,14.23,13.81,28571,40071836.0,3.0,-0.86,-0.12,3.76
67,2018-02-14,13.94,13.82,13.99,13.77,16672,23090694.0,1.59,-0.36,-0.05,2.19
68,2018-02-22,13.99,14.15,14.24,13.87,27867,39332026.0,2.68,2.39,0.33,3.67
69,2018-02-23,14.14,14.56,14.68,14.09,39699,57174876.0,4.17,2.9,0.41,5.22
70,2018-02-26,14.8,14.94,14.98,14.61,47405,70329464.0,2.54,2.61,0.38,6.24
71,2018-02-27,14.81,14.89,14.99,14.62,43594,64620915.0,2.48,-0.33,-0.05,5.74
72,2018-02-28,14.7,14.61,14.7,14.38,33891,49361088.0,2.15,-1.88,-0.28,4.46
73,2018-03-01,14.56,14.63,14.68,14.41,34904,50873993.0,1.85,0.14,0.02,4.59
74,2018-03-02,14.52,14.36,14.64,14.35,36080,52171623.0,1.98,-1.85,-0.27,4.75
75,2018-03-05,14.34,14.52,14.55,14.3,25117,36310288.0,1.74,1.11,0.16,3.3
76,2018-03-06,14.52,14.88,14.97,14.45,51748,76312012.0,3.58,2.48,0.36,6.81
77,2018-03-07,14.87,14.75,14.87,14.56,38028,55959402.0,2.08,-0.87,-0.13,5.0
78,2018-03-08,14.64,15.22,15.45,14.64,69493,105280337.0,5.49,3.19,0.47,9.14
79,2018-03-09,15.15,15.3,15.36,15.02,53196,80882458.0,2.23,0.53,0.08,7.0
80,2018-03-12,15.35,15.41,15.58,15.21,53959,82987751.0,2.42,0.72,0.11,7.1
81,2018-03-13,15.39,14.94,15.39,14.93,42749,64637052.0,2.99,-3.05,-0.47,5.62
82,2018-03-14,14.9,15.77,15.89,14.9,93412,144135343.0,6.63,5.56,0.83,12.29
83,2018-03-15,15.5,15.11,15.56,14.77,71128,107859745.0,5.01,-4.19,-0.66,9.36
84,2018-03-16,14.98,15.19,15.55,14.95,47661,72855291.0,3.97,0.53,0.08,6.27
85,2018-03-19,15.0,15.93,15.96,14.82,95075,148814045.0,7.5,4.87,0.74,12.51
86,2018-03-20,15.75,15.85,15.88,15.52,63621,99968864.0,2.26,-0.5,-0.08,8.37
87,2018-03-21,15.83,15.52,16.12,15.33,78534,123149207.0,4.98,-2.08,-0.33,10.33
88,2018-03-22,15.44,15.43,15.69,15.31,40974,63525003.0,2.45,-0.58,-0.09,5.39
89,2018-03-23,14.8,13.89,14.83,13.89,75006,107082335.0,6.09,-9.98,-1.54,9.87
90,2018-03-26,13.61,14.14,14.16,13.05,43599,59680916.0,7.99,1.8,0.25,5.74
91,2018-03-27,14.14,14.35,14.5,14.09,54328,77670503.0,2.9,1.49,0.21,7.15
92,2018-03-28,14.0,14.63,15.2,13.85,66503,95637688.0,9.41,1.95,0.28,8.75
93,2018-03-29,14.5,15.47,16.0,14.5,131111,201107781.0,10.25,5.74,0.84,17.25
94,2018-03-30,15.3,15.47,15.63,15.2,85224,131241855.0,2.78,0.0,0.0,11.21
95,2018-04-02,15.3,15.22,15.57,15.16,60341,92618316.0,2.65,-1.62,-0.25,7.94
96,2018-04-03,15.0,15.57,15.77,14.61,91416,139442899.0,7.62,2.3,0.35,12.03
97,2018-04-04,15.53,15.12,15.68,15.1,63942,98592277.0,3.73,-2.89,-0.45,8.41
98,2018-04-09,15.0,15.63,15.85,14.91,74396,114923962.0,6.22,3.37,0.51,9.79
99,2018-04-10,15.8,15.93,16.52,15.5,126710,202743623.0,6.53,1.92,0.3,16.67
100,2018-04-11,16.04,16.36,16.5,15.75,115313,187244962.0,4.71,2.7,0.43,15.17
101,2018-04-12,16.25,15.96,16.46,15.88,83537,134951027.0,3.55,-2.44,-0.4,10.99
102,2018-04-13,16.14,16.28,16.8,15.9,107795,176020973.0,5.64,2.01,0.32,14.18
103,2018-04-16,16.01,15.44,16.15,15.35,73238,114695716.0,4.91,-5.16,-0.84,9.64
104,2018-04-17,15.58,14.86,15.79,14.8,54515,83851320.0,6.41,-3.76,-0.58,7.17
105,2018-04-18,15.01,14.88,15.1,14.3,48884,71823661.0,5.38,0.13,0.02,6.43
106,2018-04-19,14.71,14.7,15.09,14.66,35908,53401506.0,2.89,-1.21,-0.18,4.72
107,2018-04-20,14.7,14.01,14.71,13.9,49793,70873558.0,5.51,-4.69,-0.69,6.55
108,2018-04-23,13.91,14.17,14.27,13.91,25793,36298221.0,2.57,1.14,0.16,3.39
109,2018-04-24,14.17,14.87,14.88,14.16,45782,66812274.0,5.08,4.94,0.7,6.02
110,2018-04-25,14.6,14.78,14.95,14.58,30520,45070280.0,2.49,-0.61,-0.09,4.02
111,2018-04-26,14.68,14.23,14.87,14.18,29866,43277086.0,4.67,-3.72,-0.55,3.93
112,2018-04-27,14.3,14.36,14.69,14.3,20684,29917448.0,2.74,0.91,0.13,2.72
113,2018-05-02,14.24,14.37,14.63,14.11,18894,27192014.0,3.62,0.07,0.01,2.49
114,2018-05-03,14.0,14.7,14.72,14.0,31611,45770596.0,5.01,2.3,0.33,4.16
115,2018-05-04,14.46,14.41,14.7,14.32,23084,33485861.0,2.59,-1.97,-0.29,3.04
116,2018-05-07,14.5,14.8,14.84,14.5,37092,54642824.0,2.36,2.71,0.39,4.88
117,2018-05-08,14.61,15.46,16.0,14.61,80277,123214155.0,9.39,4.46,0.66,10.56
118,2018-05-09,15.25,15.53,15.83,15.05,61018,94061455.0,5.05,0.45,0.07,8.03
119,2018-05-10,15.24,16.17,16.19,15.24,117215,186584111.0,6.12,4.12,0.64,15.42
120,2018-05-11,16.01,15.74,16.13,15.56,66639,105140614.0,3.53,-2.66,-0.43,8.77
121,2018-05-14,15.56,15.46,15.78,15.3,43071,66674670.0,3.05,-1.78,-0.28,5.67
122,2018-05-15,15.48,15.82,15.92,15.33,49154,77112762.0,3.82,2.33,0.36,6.47
123,2018-05-16,15.68,15.39,15.7,15.37,38929,60447919.0,2.09,-2.72,-0.43,5.12
124,2018-05-17,15.42,15.97,16.36,15.4,94114,149514943.0,6.24,3.77,0.58,12.38
125,2018-05-18,15.88,15.97,16.08,15.66,64139,101722305.0,2.63,0.0,0.0,8.44
126,2018-05-21,15.89,16.43,16.72,15.82,115542,188755338.0,5.64,2.88,0.46,15.2
127,2018-05-22,16.38,16.57,16.66,16.09,86144,140910008.0,3.47,0.85,0.14,11.33
128,2018-05-23,16.5,16.03,16.77,16.0,91281,149689530.0,4.65,-3.26,-0.54,12.01
129,2018-05-24,16.06,16.03,16.15,15.83,46955,74906633.0,2.0,0.0,0.0,6.18
130,2018-05-25,16.03,16.34,16.7,15.91,81253,132863142.0,4.93,1.93,0.31,10.69
131,2018-05-28,16.34,15.71,16.4,15.4,53215,84156199.0,6.12,-3.86,-0.63,7.0
132,2018-05-29,15.5,17.28,17.28,15.5,291526,498713888.0,11.33,9.99,1.57,38.36
133,2018-05-30,16.77,15.97,16.9,15.6,220965,358073216.0,7.52,-7.58,-1.31,29.07
134,2018-05-31,16.2,17.57,17.57,16.08,210326,359904720.0,9.33,10.02,1.6,27.67
135,2018-06-01,17.9,16.92,18.83,16.83,325320,582252688.0,11.38,-3.7,-0.65,42.81
136,2018-06-04,16.75,17.85,17.93,16.12,197129,334011008.0,10.7,5.5,0.93,25.94
137,2018-06-05,17.47,17.95,18.28,17.23,187879,333856544.0,5.88,0.56,0.1,24.72
138,2018-06-06,17.7,17.77,17.89,17.2,135008,234587392.0,3.84,-1.0,-0.18,17.76
139,2018-06-07,17.67,17.01,17.67,16.93,103720,176676800.0,4.16,-4.28,-0.76,13.65
140,2018-06-08,16.89,17.26,17.36,16.61,90832,152666075.0,4.41,1.47,0.25,11.95
141,2018-06-11,17.05,17.1,17.5,16.9,77610,132138793.0,3.48,-0.93,-0.16,10.21
142,2018-06-12,16.96,16.7,17.26,16.08,91734,150249604.0,6.9,-2.34,-0.4,12.07
143,2018-06-13,16.51,15.92,16.55,15.9,67912,108876655.0,3.89,-4.67,-0.78,8.94
144,2018-06-14,15.91,16.09,16.35,15.77,43982,70004185.0,3.64,1.07,0.17,5.79
145,2018-06-15,16.19,15.05,16.29,14.52,67785,103055230.0,11.0,-6.46,-1.04,8.92
146,2018-06-19,14.44,13.57,14.75,13.57,62096,86271148.0,7.84,-9.83,-1.48,8.17
147,2018-06-20,13.28,13.87,14.11,13.28,56225,76287975.0,6.12,2.21,0.3,7.4
148,2018-06-21,13.83,13.87,14.27,13.55,56391,77281069.0,5.19,0.0,0.0,7.42
149,2018-06-22,13.57,14.09,14.24,13.57,48466,66930666.0,4.83,1.59,0.22,6.38
150,2018-06-25,14.15,14.13,14.48,13.94,41300,57784003.0,3.83,0.28,0.04,5.43
151,2018-06-26,13.81,14.32,14.39,13.67,43246,60297629.0,5.1,1.34,0.19,5.69
152,2018-06-27,14.3,14.18,14.48,14.11,35113,49382103.0,2.58,-0.98,-0.14,4.62
153,2018-06-28,14.15,13.72,14.34,13.7,36894,51084385.0,4.51,-3.24,-0.46,4.85
154,2018-06-29,13.86,14.17,14.24,13.56,39226,54173486.0,4.96,3.28,0.45,5.16
155,2018-07-02,14.18,14.02,14.54,13.86,43151,60525299.0,4.8,-1.06,-0.15,5.68
156,2018-07-03,14.14,14.41,14.45,13.87,41039,57440551.0,4.14,2.78,0.39,5.4
157,2018-07-04,14.37,13.83,14.37,13.6,38665,53303458.0,5.34,-4.02,-0.58,5.09
158,2018-07-05,13.89,13.21,13.94,13.2,34374,46026014.0,5.35,-4.48,-0.62,4.52
159,2018-07-06,13.22,13.13,13.54,12.72,40320,52415343.0,6.21,-0.61,-0.08,5.31
160,2018-07-09,13.14,13.58,13.61,13.14,29588,39141655.0,3.58,3.43,0.45,3.89
161,2018-07-10,13.57,14.02,14.03,13.45,44578,60387989.0,4.27,3.24,0.44,5.87
162,2018-07-11,13.7,13.53,13.7,13.22,38499,51233931.0,3.42,-3.5,-0.49,5.07
163,2018-07-12,13.56,14.04,14.18,13.52,49920,68612703.0,4.88,3.77,0.51,6.57
164,2018-07-13,14.0,14.1,14.16,13.9,38815,53611849.0,1.85,0.43,0.06,5.11
165,2018-07-16,14.12,14.01,14.12,13.87,24921,34328382.0,1.77,-0.64,-0.09,3.28
166,2018-07-17,14.01,13.98,14.01,13.7,25184,34365814.0,2.21,-0.21,-0.03,3.31
167,2018-07-18,13.99,14.09,14.5,13.85,52712,73717831.0,4.65,0.79,0.11,6.94
168,2018-07-19,13.93,13.79,14.09,13.7,28875,39483291.0,2.77,-2.13,-0.3,3.8
169,2018-07-20,13.79,14.0,14.05,13.7,23357,32063611.0,2.54,1.52,0.21,3.07
170,2018-07-23,13.95,14.27,14.6,13.78,46765,65473068.0,5.86,1.93,0.27,6.15
171,2018-07-24,14.2,14.79,15.46,14.12,97829,143471503.0,9.39,3.64,0.52,12.87
172,2018-07-25,15.2,14.63,15.37,14.58,66665,97620682.0,5.34,-1.08,-0.16,8.77
173,2018-07-26,14.58,14.41,14.82,14.29,45796,65646448.0,3.62,-1.5,-0.22,6.03
174,2018-07-27,14.32,14.44,14.56,14.25,27629,39249150.0,2.15,0.21,0.03,3.64
175,2018-07-30,14.55,14.49,14.83,14.3,44812,64476983.0,3.67,0.35,0.05,5.9
176,2018-07-31,14.34,14.19,14.47,14.06,33027,46195897.0,2.83,-2.07,-0.3,4.35
177,2018-08-01,14.24,14.08,14.53,14.01,33643,47439119.0,3.66,-0.78,-0.11,4.43
178,2018-08-02,13.9,13.48,14.01,13.19,40141,53105702.0,5.82,-4.26,-0.6,5.28
179,2018-08-03,13.54,13.15,13.61,13.13,21133,27825232.0,3.56,-2.45,-0.33,2.78
180,2018-08-06,13.15,12.9,13.33,12.82,20639,26569142.0,3.88,-1.9,-0.25,2.72
181,2018-08-07,13.2,13.39,13.41,12.91,26772,34824745.0,3.88,3.8,0.49,3.52
182,2018-08-08,13.55,14.71,14.71,13.53,69849,99814763.0,8.81,9.86,1.32,9.19
183,2018-08-09,15.0,14.77,15.15,14.46,147047,214609525.0,4.69,0.41,0.06,19.35
184,2018-08-10,14.4,14.49,14.97,14.4,76447,109997531.0,3.86,-1.9,-0.28,10.06
185,2018-08-13,14.09,14.28,14.31,14.0,58922,82051366.0,2.14,-1.45,-0.21,7.75
186,2018-08-14,14.29,14.39,14.65,14.11,49147,69798503.0,3.78,0.77,0.11,6.47
187,2018-08-15,14.66,14.01,14.66,14.0,37756,52969362.0,4.59,-2.64,-0.38,4.97
188,2018-08-16,13.6,13.82,14.13,13.42,33605,45676466.0,5.07,-1.36,-0.19,4.42
189,2018-08-17,13.95,14.12,14.28,13.9,49704,69095638.0,2.75,2.17,0.3,6.54
190,2018-08-20,13.73,14.39,14.4,13.52,53380,73234707.0,6.23,1.91,0.27,7.02
191,2018-08-21,14.2,14.39,14.6,14.06,59102,83472832.0,3.75,0.0,0.0,7.78
192,2018-08-22,14.31,13.96,14.33,13.92,36067,50082289.0,2.85,-2.99,-0.43,4.75
193,2018-08-23,13.94,14.18,14.36,13.93,42475,59474074.0,3.08,1.58,0.22,5.59
194,2018-08-24,14.18,14.48,14.59,14.07,68290,97131854.0,3.67,2.12,0.3,8.99
195,2018-08-27,14.38,14.85,14.85,14.36,82607,119585150.0,3.38,2.56,0.37,10.87
196,2018-08-28,14.73,14.7,14.82,14.53,54577,78937631.0,1.95,-1.01,-0.15,7.18
197,2018-08-29,14.69,15.1,15.35,14.62,108647,161538244.0,4.97,2.72,0.4,14.3
198,2018-08-30,14.96,15.1,15.28,14.81,64713,95931745.0,3.11,0.0,0.0,8.51
199,2018-08-31,15.1,14.74,15.25,14.72,65305,96605426.0,3.51,-2.38,-0.36,8.59
200,2018-09-03,14.56,14.2,14.6,13.72,56278,78338452.0,5.97,-3.66,-0.54,7.4
201,2018-09-04,14.1,14.19,14.3,13.95,47048,65585691.0,2.46,-0.07,-0.01,6.19
202,2018-09-05,14.13,13.73,14.19,13.65,39234,53898704.0,3.81,-3.24,-0.46,5.16
203,2018-09-06,13.7,13.86,14.03,13.65,27919,38094724.0,2.77,0.95,0.13,3.67
204,2018-09-07,13.8,13.92,14.09,13.77,30380,41712017.0,2.31,0.43,0.06,4.0
205,2018-09-10,13.96,13.47,13.96,13.4,26005,34943136.0,4.02,-3.23,-0.45,3.42
206,2018-09-11,13.49,13.57,13.66,13.31,18818,24994280.0,2.6,0.74,0.1,2.48
207,2018-09-12,13.57,13.58,13.65,13.43,17938,23936257.0,1.62,0.07,0.01,2.36
208,2018-09-13,13.71,13.72,13.83,13.5,20649,27793735.0,2.43,1.03,0.14,2.72
209,2018-09-14,13.72,13.46,13.77,13.46,16798,22505340.0,2.26,-1.9,-0.26,2.21
210,2018-09-17,13.37,13.02,13.45,13.0,17847,23261810.0,3.34,-3.27,-0.44,2.35
211,2018-09-18,13.04,13.69,13.75,13.04,28523,37762884.0,5.45,5.15,0.67,3.75
212,2018-09-19,13.6,13.7,13.88,13.53,30192,40760998.0,2.56,0.07,0.01,3.97
213,2018-09-20,13.73,13.55,13.78,13.54,17643,23681830.0,1.75,-1.09,-0.15,2.32
214,2018-09-21,13.55,13.74,13.82,13.55,28703,38843072.0,1.99,1.4,0.19,3.78
215,2018-09-25,13.74,13.75,13.82,13.63,18606,25175523.0,1.38,0.07,0.01,2.45
216,2018-09-26,13.75,13.7,13.86,13.67,23712,32149348.0,1.38,-0.36,-0.05,3.12
217,2018-09-27,13.63,13.17,13.69,13.15,36230,47682997.0,3.94,-3.87,-0.53,4.77
218,2018-09-28,13.19,13.44,13.48,13.19,19314,25480433.0,2.2,2.05,0.27,2.54
219,2018-10-08,13.23,12.99,13.4,12.96,21707,28186991.0,3.27,-3.35,-0.45,2.86
220,2018-10-09,13.12,13.19,13.28,13.02,15024,19463397.0,2.0,1.54,0.2,1.98
221,2018-10-10,13.18,13.77,13.94,13.1,55983,75391451.0,6.37,4.4,0.58,7.37
222,2018-10-11,13.35,12.84,13.53,12.41,52599,67685893.0,8.13,-6.75,-0.93,6.92
223,2018-10-12,12.7,12.63,12.82,11.93,33590,41222155.0,6.93,-1.64,-0.21,4.42
224,2018-10-15,12.67,12.3,12.85,12.24,19858,24581569.0,4.83,-2.61,-0.33,2.61
225,2018-10-16,12.37,12.09,12.49,11.94,19303,23135166.0,4.47,-1.71,-0.21,2.54
226,2018-10-17,12.21,12.21,12.28,11.84,19829,23711144.0,3.64,0.99,0.12,2.61
227,2018-10-18,12.06,11.65,12.1,11.62,20760,24101078.0,3.93,-4.59,-0.56,2.73
228,2018-10-19,11.38,11.79,11.86,11.33,21305,24480950.0,4.55,1.2,0.14,2.8
229,2018-10-22,11.9,12.28,12.4,11.83,35199,42131994.0,4.83,4.16,0.49,4.63
230,2018-10-23,12.26,12.09,12.29,12.02,28083,33543071.0,2.2,-1.55,-0.19,3.7
231,2018-10-24,12.04,12.05,12.26,12.01,14057,16740785.0,2.07,-0.33,-0.04,1.85
232,2018-10-25,11.6,11.81,11.88,11.51,18488,21248565.0,3.07,-1.99,-0.24,2.43
233,2018-10-26,12.01,11.82,12.02,11.8,18723,21875412.0,1.86,0.08,0.01,2.46
234,2018-10-29,11.82,11.61,11.82,11.6,12167,13978367.0,1.86,-1.78,-0.21,1.6
235,2018-10-30,11.61,11.69,11.75,11.3,16209,18434679.0,3.88,0.69,0.08,2.13
236,2018-10-31,11.73,11.97,12.09,11.66,26344,30893744.0,3.68,2.4,0.28,3.47
237,2018-11-01,11.93,11.98,12.15,11.93,27359,32413201.0,1.84,0.08,0.01,3.6
238,2018-11-02,12.13,12.22,12.22,11.99,39576,47146040.0,1.92,2.0,0.24,5.21
239,2018-11-05,12.2,12.18,12.47,12.03,39582,47623915.0,3.6,-0.33,-0.04,5.21
240,2018-11-06,12.06,11.9,12.14,11.77,25069,29319328.0,3.04,-2.3,-0.28,3.3
241,2018-11-07,11.81,12.08,12.44,11.78,42318,50424543.0,5.55,1.51,0.18,5.57
242,2018-11-08,12.07,11.99,12.23,11.94,29957,35642191.0,2.4,-0.75,-0.09,3.94
243,2018-11-09,11.91,11.94,12.09,11.82,20586,24229241.0,2.25,-0.42,-0.05,2.71
244,2018-11-12,11.98,12.23,12.28,11.83,27525,32824193.0,3.77,2.43,0.29,2.13
245,2018-11-13,12.08,12.44,12.5,12.02,47830,58101903.0,3.92,1.72,0.21,3.71
246,2018-11-14,12.38,12.38,12.55,12.28,33432,40788669.0,2.17,-0.48,-0.06,2.59
247,2018-11-15,12.3,12.77,12.78,12.3,43670,54308739.0,3.88,3.15,0.39,3.39
248,2018-11-16,12.77,12.78,12.81,12.55,38302,47908841.0,2.04,0.08,0.01,2.97
249,2018-11-19,12.71,12.73,12.77,12.56,22190,27643445.0,1.64,-0.39,-0.05,1.72
250,2018-11-20,12.68,12.38,12.72,12.35,23317,28778262.0,2.91,-2.75,-0.35,1.81
251,2018-11-21,12.16,12.35,12.39,12.1,20772,25049758.0,2.34,-0.24,-0.03,1.61
252,2018-11-22,12.35,12.44,12.52,12.33,21387,26146309.0,1.54,0.73,0.09,1.66
253,2018-11-23,12.49,11.86,12.49,11.86,29413,34928771.0,5.06,-4.66,-0.58,2.28
254,2018-11-26,11.88,11.69,11.97,11.68,18524,21519591.0,2.45,-1.43,-0.17,1.44
255,2018-11-27,11.75,11.75,11.87,11.69,14684,16975324.0,1.54,0.51,0.06,1.14
256,2018-11-28,11.7,11.96,11.96,11.58,17610,20403741.0,3.23,1.79,0.21,1.37
257,2018-11-29,12.06,11.6,12.09,11.59,18352,21422876.0,4.18,-3.01,-0.36,1.42
258,2018-11-30,11.51,11.62,11.67,11.41,17487,19838283.0,2.24,0.17,0.02,1.36
259,2018-12-03,11.86,11.96,12.02,11.78,26147,30638933.0,2.07,2.93,0.34,2.03
260,2018-12-04,11.96,12.03,12.07,11.91,21586,25461535.0,1.34,0.59,0.07,1.67
261,2018-12-05,11.81,11.87,11.96,11.74,17933,20908670.0,1.83,-1.33,-0.16,1.39
262,2018-12-06,11.9,11.73,11.96,11.63,17692,20486498.0,2.78,-1.18,-0.14,1.37
263,2018-12-07,11.75,11.77,11.81,11.66,8806,10166255.0,1.28,0.34,0.04,0.68
264,2018-12-10,11.67,11.61,11.69,11.56,10345,11815300.0,1.1,-1.36,-0.16,0.8
265,2018-12-11,11.71,11.73,11.79,11.61,10018,11493023.0,1.55,1.03,0.12,0.78
266,2018-12-12,11.75,11.89,11.98,11.73,19362,22497837.0,2.13,1.36,0.16,1.5
267,2018-12-13,11.89,12.05,12.08,11.82,25981,30653910.0,2.19,1.35,0.16,2.01
268,2018-12-14,12.06,11.7,12.08,11.61,18448,21474136.0,3.9,-2.9,-0.35,1.43
269,2018-12-17,11.7,11.79,11.8,11.6,9343,10769626.0,1.71,0.77,0.09,0.72
270,2018-12-18,11.72,11.71,11.83,11.62,10364,11920577.0,1.78,-0.68,-0.08,0.8
271,2018-12-19,11.69,11.62,11.75,11.62,9736,11163196.0,1.11,-0.77,-0.09,0.76
272,2018-12-20,11.62,11.66,11.69,11.55,12407,14171660.0,1.2,0.34,0.04,0.96
