,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
33,2017-02-24,19.91,20.07,20.17,19.81,67058,65796384.0,1.81,0.8,0.16,0.83
34,2017-02-27,20.01,20.03,20.33,19.91,74219,73249153.0,2.09,-0.2,-0.04,0.92
35,2017-02-28,19.85,20.63,21.11,19.85,202258,204253578.0,6.29,3.0,0.6,2.5
36,2017-03-01,20.61,20.29,20.81,20.23,135127,135400285.0,2.81,-1.65,-0.34,1.67
37,2017-03-02,20.09,19.95,20.25,19.91,80459,78973665.0,1.68,-1.68,-0.34,1.0
38,2017-03-03,19.91,19.85,19.95,19.57,61920,59797906.0,1.9,-0.5,-0.1,0.77
39,2017-03-06,19.71,19.95,20.11,19.71,49960,48738023.0,2.02,0.5,0.1,0.62
40,2017-03-07,19.95,19.89,20.01,19.83,41413,40367297.0,0.9,-0.3,-0.06,0.51
41,2017-03-08,19.91,19.77,19.91,19.67,48971,47355470.0,1.21,-0.6,-0.12,0.61
42,2017-03-09,19.71,19.21,19.77,19.11,101036,95573239.0,3.34,-2.83,-0.56,1.25
43,2017-03-10,19.15,19.27,19.47,19.01,51940,49070279.0,2.39,0.31,0.06,0.64
44,2017-03-13,19.21,19.35,19.37,18.81,46827,43834515.0,2.91,0.42,0.08,0.58
45,2017-03-14,19.31,19.43,19.51,19.15,47428,44889171.0,1.86,0.41,0.08,0.59
46,2017-03-15,19.43,19.27,19.43,19.19,28172,26518846.0,1.24,-0.82,-0.16,0.35
47,2017-03-16,19.25,19.35,19.43,19.25,42141,39922230.0,0.93,0.42,0.08,0.52
48,2017-03-17,19.33,19.21,19.41,19.19,38096,36006341.0,1.14,-0.72,-0.14,0.47
49,2017-03-20,19.21,19.21,19.25,19.11,28862,27089026.0,0.73,0.0,0.0,0.36
50,2017-03-21,19.13,19.13,19.27,19.07,38285,35886347.0,1.04,-0.42,-0.08,0.47
51,2017-03-22,19.13,19.01,19.13,18.89,36737,34144215.0,1.25,-0.63,-0.12,0.45
52,2017-03-23,18.93,18.79,19.07,18.69,50459,46523928.0,2.0,-1.16,-0.22,0.62
53,2017-03-24,18.85,19.03,19.05,18.77,31879,29464159.0,1.49,1.28,0.24,0.39
54,2017-03-27,19.09,19.31,19.47,19.07,77476,73190710.0,2.1,1.47,0.28,0.96
55,2017-03-28,19.29,18.93,19.33,18.87,61361,57117481.0,2.38,-1.97,-0.38,0.76
56,2017-03-29,19.03,19.19,19.39,18.77,93367,87646137.0,3.28,1.37,0.26,1.16
57,2017-03-30,19.13,18.89,19.47,18.87,102417,96187895.0,3.13,-1.56,-0.3,1.27
58,2017-03-31,18.99,18.97,19.37,18.83,64472,60098654.0,2.86,0.42,0.08,0.8
59,2017-04-05,18.83,19.21,19.39,18.81,72135,67426123.0,3.06,1.27,0.24,0.89
60,2017-04-06,19.13,19.85,19.97,19.13,211230,203896613.0,4.37,3.33,0.64,2.61
61,2017-04-07,19.71,19.59,19.73,19.43,95690,91707463.0,1.51,-1.31,-0.26,1.18
62,2017-04-10,19.51,19.05,19.53,18.95,99691,93691545.0,2.96,-2.76,-0.54,1.23
63,2017-04-11,18.95,19.23,19.25,18.83,79318,73692854.0,2.2,0.94,0.18,0.98
64,2017-04-12,19.17,19.25,19.43,18.99,78476,73986562.0,2.29,0.1,0.02,0.97
65,2017-04-13,19.11,19.05,19.15,18.91,55042,51283293.0,1.25,-1.04,-0.2,0.68
66,2017-04-14,18.93,18.79,19.07,18.67,60245,55461001.0,2.1,-1.36,-0.26,0.75
67,2017-04-17,18.81,18.49,18.89,18.41,59313,53794972.0,2.55,-1.6,-0.3,0.73
68,2017-04-18,18.35,18.87,18.91,18.35,42723,39231537.0,3.03,2.06,0.38,0.53
69,2017-05-18,18.29,18.39,18.73,17.21,88040,78655621.0,8.06,-2.54,-0.48,1.08
70,2017-05-19,18.33,17.73,18.33,17.01,143965,123663488.0,7.18,-3.59,-0.66,1.76
71,2017-05-22,17.47,17.53,17.65,16.81,77129,65093648.0,4.74,-1.13,-0.2,0.94
72,2017-05-23,17.45,17.35,17.45,16.95,47908,40196806.0,2.85,-1.03,-0.18,0.59
73,2017-05-24,17.15,17.33,17.37,16.77,77256,64366443.0,3.46,-0.12,-0.02,0.94
74,2017-05-25,17.27,17.31,17.37,16.95,60561,50829004.0,2.42,-0.12,-0.02,0.74
75,2017-05-26,17.31,17.33,17.39,17.09,51495,43305945.0,1.73,0.12,0.02,0.63
76,2017-05-31,17.43,17.41,17.59,17.21,66706,56437640.0,2.19,0.46,0.08,0.82
77,2017-06-01,17.35,17.29,17.35,16.99,60774,50889577.0,2.07,-0.69,-0.12,0.74
78,2017-06-02,17.25,17.27,17.31,16.99,45949,38463517.0,1.85,-0.12,-0.02,0.56
79,2017-06-05,17.15,17.31,17.43,17.13,46554,39346780.0,1.74,0.23,0.04,0.57
80,2017-06-06,17.33,17.37,17.43,17.19,37078,31382302.0,1.39,0.35,0.06,0.45
81,2017-06-07,17.33,17.55,17.59,17.29,93707,80005204.0,1.73,1.04,0.18,1.15
82,2017-06-08,17.45,17.49,17.55,17.41,45527,38829388.0,0.8,-0.34,-0.06,0.56
83,2017-06-09,17.63,17.51,17.63,17.41,36351,31086644.0,1.26,0.11,0.02,0.44
84,2017-06-12,17.49,17.25,17.49,17.13,37799,31790077.0,2.06,-1.48,-0.26,0.46
85,2017-06-13,17.01,17.27,17.31,16.99,31513,26460546.0,1.86,0.12,0.02,0.39
86,2017-06-14,17.29,17.25,17.31,17.15,24959,20963014.0,0.93,-0.12,-0.02,0.31
87,2017-06-15,17.23,17.27,17.33,17.19,33529,28278100.0,0.81,0.12,0.02,0.41
88,2017-06-16,17.27,17.31,17.37,17.21,31622,26687213.0,0.93,0.23,0.04,0.39
89,2017-06-19,17.99,17.67,17.99,17.49,99659,85964819.0,2.89,2.08,0.36,1.22
90,2017-06-20,17.53,17.77,17.81,17.45,69523,60218622.0,2.04,0.57,0.1,0.85
91,2017-06-21,17.75,17.65,17.77,17.59,30985,26414376.0,1.01,-0.68,-0.12,0.38
92,2017-06-22,17.61,17.37,17.79,17.35,37602,31989528.0,2.49,-1.59,-0.28,0.46
93,2017-06-23,17.37,17.29,17.47,17.09,36715,30513727.0,2.19,-0.46,-0.08,0.45
94,2017-06-26,17.19,17.37,17.37,17.19,29029,24267634.0,1.04,0.46,0.08,0.36
95,2017-06-27,17.35,17.41,17.49,17.31,25643,21552457.0,1.04,0.23,0.04,0.31
96,2017-06-28,17.39,17.23,17.39,17.21,25781,21514107.0,1.03,-1.03,-0.18,0.32
97,2017-06-29,17.21,17.33,17.33,17.09,20013,16704359.0,1.39,0.58,0.1,0.24
98,2017-06-30,17.23,17.71,17.77,17.23,77267,65810025.0,3.12,2.19,0.38,0.94
99,2017-07-03,17.63,17.69,17.73,17.47,32098,27334987.0,1.47,-0.11,-0.02,0.39
100,2017-07-04,17.63,17.65,17.71,17.55,24652,20988844.0,0.9,-0.23,-0.04,0.3
101,2017-07-05,17.67,17.67,17.69,17.55,31882,27151021.0,0.79,0.11,0.02,0.39
102,2017-07-06,17.69,17.45,17.69,17.35,61322,51800241.0,1.92,-1.25,-0.22,0.74
103,2017-07-07,17.41,17.51,17.51,17.37,27887,23537141.0,0.8,0.34,0.06,0.34
104,2017-07-10,17.47,17.47,17.51,17.41,24153,20390550.0,0.57,-0.23,-0.04,0.29
105,2017-07-11,17.45,17.41,17.53,17.39,32341,27291294.0,0.8,-0.34,-0.06,0.39
106,2017-07-12,17.47,17.25,17.47,17.17,35643,29725069.0,1.72,-0.92,-0.16,0.43
107,2017-07-13,17.21,17.41,17.45,17.21,24971,20963474.0,1.39,0.93,0.16,0.3
108,2017-07-14,17.45,17.87,18.31,17.21,71285,60915473.0,6.32,2.64,0.46,0.87
109,2017-07-17,17.71,17.11,17.71,16.61,65127,54216079.0,6.16,-4.25,-0.76,0.71
110,2017-07-18,16.93,17.11,17.17,16.83,27236,22424265.0,1.99,0.0,0.0,0.3
111,2017-07-19,17.15,17.19,17.23,17.01,37671,31097539.0,1.29,0.47,0.08,0.41
112,2017-07-20,17.21,17.19,17.31,17.13,30401,25292408.0,1.05,0.0,0.0,0.33
113,2017-07-21,17.17,17.07,17.33,16.99,33530,27737334.0,1.98,-0.7,-0.12,0.37
114,2017-07-24,17.03,17.21,17.23,17.03,29245,24213184.0,1.17,0.82,0.14,0.32
115,2017-07-25,17.21,17.15,17.29,17.07,25587,21206179.0,1.28,-0.35,-0.06,0.28
116,2017-07-26,17.15,17.17,17.19,17.05,20012,16550303.0,0.82,0.12,0.02,0.22
117,2017-07-27,17.17,17.23,17.25,17.05,41630,34486721.0,1.16,0.35,0.06,0.46
118,2017-07-28,17.17,17.39,17.45,17.13,47928,40108816.0,1.86,0.93,0.16,0.53
119,2017-07-31,17.39,17.27,17.39,17.17,48206,40110906.0,1.27,-0.69,-0.12,0.53
120,2017-08-01,17.25,17.29,17.41,17.13,65032,54239095.0,1.62,0.12,0.02,0.71
121,2017-08-02,17.21,17.03,17.27,17.03,42760,35322289.0,1.39,-1.5,-0.26,0.47
122,2017-08-03,17.07,16.99,17.07,16.93,36272,29744827.0,0.82,-0.23,-0.04,0.4
123,2017-08-04,17.05,16.91,17.05,16.89,39684,32456691.0,0.94,-0.47,-0.08,0.44
124,2017-08-07,16.91,17.29,17.31,16.87,58605,48519568.0,2.6,2.25,0.38,0.64
125,2017-08-08,17.23,17.17,17.31,17.11,33898,28105594.0,1.16,-0.69,-0.12,0.37
126,2017-08-09,17.23,17.29,17.29,17.13,36294,30218687.0,0.93,0.7,0.12,0.4
127,2017-08-10,17.25,17.11,17.27,17.03,35534,29428974.0,1.39,-1.04,-0.18,0.39
128,2017-08-11,16.99,16.97,17.07,16.93,32728,26825950.0,0.82,-0.82,-0.14,0.36
129,2017-08-14,16.99,17.19,17.21,16.99,30820,25502285.0,1.3,1.3,0.22,0.34
130,2017-08-15,17.27,17.19,17.27,17.13,16435,13630935.0,0.81,0.0,0.0,0.18
131,2017-08-16,17.21,17.19,17.25,17.09,20179,16711420.0,0.93,0.0,0.0,0.22
132,2017-08-17,17.19,17.75,18.25,17.15,167958,144302076.0,6.4,3.26,0.56,1.84
133,2017-08-18,17.51,17.57,17.79,17.47,79904,68034960.0,1.8,-1.01,-0.18,0.88
134,2017-08-21,17.59,18.01,18.15,17.59,96434,83871686.0,3.19,2.5,0.44,1.06
135,2017-08-22,17.91,17.93,18.09,17.71,63946,55297725.0,2.11,-0.44,-0.08,0.7
136,2017-08-23,17.83,17.69,18.09,17.69,58322,50556738.0,2.23,-1.34,-0.24,0.64
137,2017-08-24,17.63,17.69,17.87,17.61,47677,40905126.0,1.47,0.0,0.0,0.52
138,2017-08-25,17.79,17.87,18.03,17.75,54544,47279478.0,1.58,1.02,0.18,0.6
139,2017-08-28,18.01,17.99,18.15,17.91,67543,58790270.0,1.34,0.67,0.12,0.74
140,2017-08-29,17.93,17.83,18.07,17.77,51516,44415018.0,1.67,-0.89,-0.16,0.57
141,2017-08-30,17.89,17.99,18.05,17.81,51294,44506261.0,1.35,0.9,0.16,0.56
142,2017-08-31,17.93,17.91,18.03,17.81,32289,27952424.0,1.22,-0.44,-0.08,0.35
143,2017-09-01,17.89,17.91,17.97,17.79,51340,44394217.0,1.01,0.0,0.0,0.56
144,2017-09-04,17.89,17.99,18.03,17.87,49913,43314933.0,0.89,0.45,0.08,0.55
145,2017-09-05,18.03,18.47,18.75,17.99,140533,125258157.0,4.22,2.67,0.48,1.54
146,2017-09-06,18.39,18.21,18.41,18.09,100229,88423375.0,1.73,-1.41,-0.26,1.1
147,2017-09-07,18.21,18.17,18.29,18.07,52695,46221917.0,1.21,-0.22,-0.04,0.58
148,2017-09-08,18.21,18.09,18.23,18.01,32728,28671257.0,1.21,-0.44,-0.08,0.36
149,2017-09-11,18.09,17.97,18.13,17.87,55758,48467497.0,1.44,-0.66,-0.12,0.61
150,2017-09-12,18.01,17.97,18.09,17.91,46325,40287892.0,1.0,0.0,0.0,0.51
151,2017-09-13,17.99,17.81,18.01,17.75,49917,42995827.0,1.45,-0.89,-0.16,0.55
152,2017-09-14,17.81,17.67,17.91,17.55,67139,57494881.0,2.02,-0.79,-0.14,0.74
153,2017-09-15,17.61,17.75,17.77,17.55,40172,34294827.0,1.25,0.45,0.08,0.44
154,2017-09-18,17.71,17.93,17.97,17.71,58466,50581369.0,1.46,1.01,0.18,0.64
155,2017-09-19,17.91,18.31,18.43,17.81,169640,149749303.0,3.46,2.12,0.38,1.86
156,2017-09-20,18.21,18.35,18.49,18.07,97995,86795370.0,2.29,0.22,0.04,1.08
157,2017-09-21,18.45,18.13,18.51,18.11,54678,48296686.0,2.18,-1.2,-0.22,0.6
158,2017-09-22,18.11,18.25,18.31,18.03,52849,46514447.0,1.54,0.66,0.12,0.58
159,2017-09-25,18.29,18.15,18.41,18.11,49382,43659299.0,1.64,-0.55,-0.1,0.54
160,2017-09-26,18.11,18.15,18.29,18.03,35385,31007335.0,1.43,0.0,0.0,0.39
161,2017-09-27,18.15,18.43,18.49,18.07,60346,53660510.0,2.31,1.54,0.28,0.66
162,2017-09-28,18.47,18.71,18.87,18.37,113122,102387691.0,2.71,1.52,0.28,1.24
163,2017-09-29,18.63,18.67,18.79,18.29,83990,75373766.0,2.67,-0.21,-0.04,0.92
164,2017-10-09,18.93,18.57,18.95,18.49,90630,81850495.0,2.46,-0.54,-0.1,0.99
165,2017-10-10,18.57,18.45,18.57,18.29,79118,70449566.0,1.51,-0.65,-0.12,0.87
166,2017-10-11,18.43,19.25,19.47,18.39,238791,220101239.0,5.85,4.34,0.8,2.62
167,2017-10-12,19.17,19.33,19.47,18.97,198048,184895151.0,2.6,0.42,0.08,2.17
168,2017-10-13,19.41,19.03,19.41,18.89,121886,112690514.0,2.69,-1.55,-0.3,1.34
169,2017-10-16,19.13,18.91,19.47,18.81,108834,100912941.0,3.47,-0.63,-0.12,1.19
170,2017-10-17,18.91,19.65,19.75,18.73,223971,210553997.0,5.39,3.91,0.74,2.46
171,2017-10-18,19.47,19.37,19.53,19.11,158626,148549890.0,2.14,-1.42,-0.28,1.74
172,2017-10-19,19.33,20.33,21.25,19.19,566396,562029872.0,10.64,4.96,0.96,6.22
173,2017-10-20,22.31,22.31,22.31,22.31,222677,241826929.0,0.0,9.74,1.98,2.44
174,2017-10-23,24.49,24.49,24.49,24.49,98086,117213093.0,0.0,9.77,2.18,1.08
175,2017-10-24,26.33,25.45,26.89,24.83,2177706,2782796032.0,8.41,3.92,0.96,23.9
176,2017-10-25,22.97,24.05,26.51,22.97,1890623,2195549888.0,13.91,-5.5,-1.4,20.75
177,2017-10-26,23.03,25.03,25.49,22.83,1507987,1797453888.0,11.06,4.07,0.98,16.55
178,2017-10-27,24.49,23.77,24.87,23.39,995416,1169885024.0,5.91,-5.03,-1.26,10.93
179,2017-10-30,23.21,22.05,23.83,21.77,831586,920992256.0,8.67,-7.24,-1.72,9.13
180,2017-10-31,22.39,23.91,24.19,21.85,1170203,1321835600.0,10.61,8.44,1.86,12.84
181,2017-11-01,22.83,22.61,23.23,22.23,763062,846870784.0,4.18,-5.44,-1.3,8.38
182,2017-11-02,22.39,22.05,22.79,21.83,434059,471437920.0,4.25,-2.48,-0.56,4.76
183,2017-11-03,22.19,22.37,22.77,22.01,443179,483559200.0,3.45,1.45,0.32,4.86
184,2017-11-06,22.19,22.53,22.57,21.79,361618,391491104.0,3.49,0.72,0.16,3.97
185,2017-11-07,23.21,22.33,23.57,22.31,545765,607839184.0,5.59,-0.89,-0.2,5.99
186,2017-11-08,22.03,22.57,23.03,21.59,581960,632975984.0,6.45,1.07,0.24,6.39
187,2017-11-09,22.17,21.99,22.45,21.89,340356,365343152.0,2.48,-2.57,-0.58,3.74
188,2017-11-10,22.03,21.79,22.27,21.65,304779,324456336.0,2.82,-0.91,-0.2,3.35
189,2017-11-13,22.39,22.07,23.19,21.99,495305,542505536.0,5.51,1.28,0.28,5.44
190,2017-11-14,21.77,23.15,23.89,21.43,917592,1022762320.0,11.15,4.89,1.08,10.07
191,2017-11-15,22.75,22.09,22.93,22.07,453666,496393808.0,3.71,-4.58,-1.06,4.98
192,2017-11-16,21.79,22.11,22.61,21.69,353544,382266368.0,4.16,0.09,0.02,3.88
193,2017-11-17,22.37,20.77,22.47,20.59,428919,453856752.0,8.5,-6.06,-1.34,4.71
194,2017-11-20,20.49,20.23,20.49,19.65,332195,323748416.0,4.04,-2.6,-0.54,3.65
195,2017-11-21,20.25,19.71,20.31,19.47,314873,303026288.0,4.15,-2.57,-0.52,3.46
196,2017-11-22,19.67,19.19,19.77,19.01,281581,263476826.0,3.86,-2.64,-0.52,3.09
197,2017-11-23,19.09,18.65,19.45,18.59,203127,187670587.0,4.48,-2.81,-0.54,2.23
198,2017-11-24,18.61,18.81,19.11,18.51,157296,143913371.0,3.22,0.86,0.16,1.73
199,2017-11-27,18.75,18.93,19.29,18.61,148253,136182634.0,3.62,0.64,0.12,1.63
200,2017-11-28,18.91,19.51,19.55,18.79,204264,190816564.0,4.01,3.06,0.58,2.24
201,2017-11-29,19.35,19.29,19.43,19.07,136785,127595992.0,1.85,-1.13,-0.22,1.5
202,2017-11-30,19.31,19.31,19.93,19.27,221294,210644108.0,3.42,0.1,0.02,2.43
203,2017-12-01,19.09,19.29,19.41,18.91,161865,149649982.0,2.59,-0.1,-0.02,1.78
204,2017-12-04,19.09,18.81,19.25,18.79,135244,124276361.0,2.38,-2.49,-0.48,1.48
205,2017-12-05,18.83,17.57,18.95,17.33,271656,236888224.0,8.61,-6.59,-1.24,2.98
206,2017-12-06,17.53,17.67,17.69,17.07,148224,124715018.0,3.53,0.57,0.1,1.63
207,2017-12-07,17.55,17.63,17.91,17.41,109496,93424995.0,2.83,-0.23,-0.04,1.2
208,2017-12-08,17.51,17.87,18.13,17.49,122918,106382143.0,3.63,1.36,0.24,1.35
209,2017-12-11,17.79,17.91,17.99,17.71,95522,82520432.0,1.57,0.22,0.04,1.05
210,2017-12-12,17.89,17.63,18.09,17.61,102475,88416912.0,2.68,-1.56,-0.28,1.12
211,2017-12-13,17.81,17.81,18.19,17.73,117339,101703261.0,2.61,1.02,0.18,1.29
212,2017-12-14,17.65,17.65,17.75,17.43,101696,86426636.0,1.8,-0.9,-0.16,1.12
213,2017-12-15,17.65,17.47,17.65,17.33,89298,75419601.0,1.81,-1.02,-0.18,0.98
214,2017-12-18,17.33,17.29,17.53,17.15,78726,65932672.0,2.18,-1.03,-0.18,0.86
215,2017-12-19,17.29,17.55,17.67,17.29,99716,84467304.0,2.2,1.5,0.26,1.09
216,2017-12-20,17.51,17.21,17.67,17.13,89680,75094320.0,3.08,-1.94,-0.34,0.98
217,2017-12-21,17.31,17.29,17.35,16.95,96528,80050825.0,2.32,0.46,0.08,1.06
218,2017-12-22,17.19,17.15,17.35,17.09,75462,62681093.0,1.5,-0.81,-0.14,0.83
219,2017-12-25,17.09,16.55,17.15,16.39,142854,115063418.0,4.43,-3.5,-0.6,1.57
220,2017-12-26,16.73,17.23,17.39,16.71,217105,180082290.0,4.11,4.11,0.68,2.38
221,2017-12-27,17.03,16.69,17.13,16.53,250818,202836552.0,3.48,-3.13,-0.54,2.75
222,2017-12-28,16.75,16.87,17.31,16.57,180640,147684462.0,4.43,1.08,0.18,1.98
223,2017-12-29,16.79,16.97,17.05,16.75,108193,88310009.0,1.78,0.59,0.1,1.19
224,2018-01-02,16.99,17.13,17.23,16.87,116808,96258345.0,2.12,0.94,0.16,1.28
225,2018-01-03,17.17,17.51,17.63,17.07,201175,168761979.0,3.27,2.22,0.38,2.21
226,2018-01-04,17.55,19.21,19.21,17.29,292275,254870941.0,10.97,9.71,1.7,3.21
227,2018-01-05,18.99,18.91,19.71,18.61,565456,526651376.0,5.73,-1.56,-0.3,6.21
228,2018-01-08,18.63,18.95,19.27,18.25,309550,278864576.0,5.39,0.21,0.04,3.4
229,2018-01-09,18.71,18.31,18.75,18.27,222090,198639359.0,2.53,-3.38,-0.64,2.44
230,2018-01-10,18.51,18.09,18.69,17.91,174409,154108534.0,4.26,-1.2,-0.22,1.91
231,2018-01-11,18.01,18.23,18.31,17.87,128537,112726266.0,2.43,0.77,0.14,1.41
232,2018-01-12,18.15,18.17,18.59,18.03,169214,149789846.0,3.07,-0.33,-0.06,1.86
233,2018-01-15,17.95,17.15,18.05,17.09,185686,157366745.0,5.28,-5.61,-1.02,2.04
234,2018-01-16,17.15,17.37,17.55,17.05,118771,99456446.0,2.92,1.28,0.22,1.3
235,2018-01-17,17.33,17.43,17.67,16.85,132268,110535759.0,4.72,0.35,0.06,1.45
236,2018-01-18,17.39,17.31,17.51,17.27,75026,62869252.0,1.38,-0.69,-0.12,0.82
237,2018-01-19,17.33,17.65,17.89,17.27,168336,143810900.0,3.58,1.96,0.34,1.85
238,2018-01-22,17.61,17.89,17.95,17.45,139261,119695991.0,2.83,1.36,0.24,1.53
239,2018-01-23,17.83,17.99,18.27,17.73,147212,128160506.0,3.02,0.56,0.1,1.62
240,2018-01-24,18.37,18.13,18.85,18.09,254212,226436786.0,4.22,0.78,0.14,2.79
241,2018-01-25,17.91,17.83,18.23,17.67,171002,148523906.0,3.09,-1.65,-0.3,1.88
242,2018-01-26,17.79,17.95,18.11,17.71,124655,107860729.0,2.24,0.67,0.12,1.37
243,2018-01-29,17.89,17.63,18.17,17.53,125286,108039018.0,3.57,-1.78,-0.32,1.38
244,2018-01-30,17.59,17.41,17.81,17.35,88198,74656070.0,2.61,-1.25,-0.22,0.97
245,2018-01-31,17.41,17.11,17.47,17.01,89414,74198873.0,2.64,-1.72,-0.3,0.98
246,2018-02-01,17.11,16.57,17.39,16.55,125241,101850565.0,4.91,-3.16,-0.54,1.37
247,2018-02-02,16.47,16.69,16.77,16.31,94777,75593453.0,2.78,0.72,0.12,1.04
248,2018-02-05,16.35,16.65,16.85,16.23,62667,50368664.0,3.71,-0.24,-0.04,0.69
249,2018-02-06,16.35,15.35,16.49,15.19,129043,99001360.0,7.81,-7.81,-1.3,1.42
250,2018-02-07,15.63,15.37,15.93,15.05,98170,73066082.0,5.73,0.13,0.02,1.08
251,2018-02-08,15.39,15.77,16.03,15.23,105320,79758696.0,5.2,2.6,0.4,1.16
252,2018-02-09,15.57,15.45,15.79,15.19,98802,73251803.0,3.8,-2.03,-0.32,1.08
253,2018-02-12,15.59,15.73,15.85,15.45,69473,52305547.0,2.59,1.81,0.28,0.76
254,2018-02-13,15.79,15.83,16.03,15.69,75592,57892077.0,2.16,0.64,0.1,0.83
255,2018-02-14,15.87,16.01,16.09,15.67,69223,52919423.0,2.65,1.14,0.18,0.76
256,2018-02-22,16.27,16.33,16.69,16.01,116375,91650350.0,4.25,2.0,0.32,1.28
257,2018-02-23,16.61,16.35,16.67,16.27,104681,82993891.0,2.45,0.12,0.02,1.15
258,2018-02-26,16.49,16.85,16.99,16.49,157873,127808521.0,3.06,3.06,0.5,1.73
259,2018-02-27,16.69,16.89,17.13,16.61,119236,97123470.0,3.09,0.24,0.04,1.31
260,2018-02-28,16.75,16.69,16.85,16.53,86745,69886372.0,1.89,-1.18,-0.2,0.95
261,2018-03-01,16.53,16.85,16.89,16.45,120945,97324951.0,2.64,0.96,0.16,1.33
262,2018-03-02,16.65,17.33,17.39,16.61,196173,161444671.0,4.63,2.85,0.48,2.15
263,2018-03-05,17.25,17.01,17.31,16.91,128173,105510515.0,2.31,-1.85,-0.32,1.41
264,2018-03-06,16.99,17.15,17.37,16.79,137959,113946985.0,3.41,0.82,0.14,1.51
265,2018-03-07,17.05,16.85,17.27,16.83,117371,96328550.0,2.57,-1.75,-0.3,1.29
266,2018-03-08,16.81,17.07,17.19,16.75,97259,79489539.0,2.61,1.31,0.22,1.07
267,2018-03-09,16.99,17.13,17.21,16.95,120183,99309973.0,1.52,0.35,0.06,1.32
268,2018-03-12,17.11,17.43,17.45,16.97,163575,136098952.0,2.8,1.75,0.3,1.8
269,2018-03-13,17.35,17.53,18.09,17.21,197853,167381008.0,5.05,0.57,0.1,2.17
270,2018-03-14,17.41,16.87,17.45,16.83,150458,124284947.0,3.54,-3.76,-0.66,1.65
271,2018-03-15,16.79,16.95,17.17,16.65,97264,79185189.0,3.08,0.47,0.08,1.07
