,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-03-05,3.7,3.71,3.72,3.69,15396,5164858.0,0.81,0.27,0.01,0.13
274,2018-03-06,3.71,3.73,3.74,3.7,17500,5898761.0,1.08,0.54,0.02,0.14
275,2018-03-07,3.73,3.73,3.74,3.71,17438,5888092.0,0.8,0.0,0.0,0.14
276,2018-03-08,3.72,3.74,3.75,3.71,16892,5712759.0,1.07,0.27,0.01,0.14
277,2018-03-09,3.75,3.78,3.78,3.73,25146,8553014.0,1.34,1.07,0.04,0.21
278,2018-03-12,3.76,3.8,3.8,3.76,28767,9882039.0,1.06,0.53,0.02,0.24
279,2018-03-13,3.8,3.79,3.8,3.77,18115,6217394.0,0.79,-0.26,-0.01,0.15
280,2018-03-14,3.78,3.77,3.79,3.75,15147,5175369.0,1.06,-0.53,-0.02,0.12
281,2018-03-15,3.77,3.78,3.8,3.75,23565,8079345.0,1.33,0.27,0.01,0.19
282,2018-03-16,3.77,3.77,3.78,3.75,18510,6327351.0,0.79,-0.26,-0.01,0.15
283,2018-03-19,3.75,3.74,3.77,3.73,25045,8507903.0,1.06,-0.8,-0.03,0.21
284,2018-03-20,3.73,3.74,3.75,3.71,19857,6717936.0,1.07,0.0,0.0,0.16
285,2018-03-21,3.73,3.77,3.85,3.73,56078,19287529.0,3.21,0.8,0.03,0.46
286,2018-03-22,3.74,3.75,3.76,3.72,35763,12111538.0,1.06,-0.53,-0.02,0.29
287,2018-03-23,3.71,3.57,3.71,3.54,54030,17695964.0,4.53,-4.8,-0.18,0.45
288,2018-03-26,3.55,3.59,3.6,3.5,29056,9290847.0,2.8,0.56,0.02,0.24
289,2018-03-27,3.64,3.74,3.8,3.63,92765,31351782.0,4.74,4.18,0.15,0.76
290,2018-03-28,3.7,3.66,3.74,3.63,81157,26999685.0,2.94,-2.14,-0.08,0.67
291,2018-03-29,3.66,3.66,3.69,3.64,48954,16205156.0,1.37,0.0,0.0,0.4
292,2018-03-30,3.68,3.67,3.68,3.66,30977,10281605.0,0.55,0.27,0.01,0.26
293,2018-04-02,3.67,3.64,3.67,3.63,31698,10467251.0,1.09,-0.82,-0.03,0.26
294,2018-04-03,3.61,3.63,3.64,3.59,29636,9687597.0,1.37,-0.27,-0.01,0.24
295,2018-04-04,3.63,3.61,3.64,3.6,17850,5840045.0,1.1,-0.55,-0.02,0.15
296,2018-04-09,3.6,3.62,3.64,3.58,26294,8560613.0,1.66,0.28,0.01,0.22
297,2018-04-10,3.62,3.63,3.64,3.6,17273,5641588.0,1.1,0.28,0.01,0.14
298,2018-04-11,3.63,3.64,3.66,3.63,23066,7605091.0,0.83,0.28,0.01,0.19
299,2018-04-12,3.62,3.62,3.64,3.6,26039,8509845.0,1.1,-0.55,-0.02,0.21
300,2018-04-13,3.62,3.61,3.64,3.61,13730,4495237.0,0.83,-0.28,-0.01,0.11
301,2018-04-16,3.61,3.59,3.62,3.55,23029,7466592.0,1.94,-0.55,-0.02,0.19
302,2018-04-17,3.6,3.57,3.6,3.55,18313,5909993.0,1.39,-0.56,-0.02,0.15
303,2018-04-18,3.57,3.59,3.59,3.54,17573,5653494.0,1.4,0.56,0.02,0.14
304,2018-04-19,3.58,3.71,3.79,3.57,119648,39779622.0,6.13,3.34,0.12,0.99
305,2018-04-20,3.65,3.61,3.7,3.58,60708,19948683.0,3.23,-2.7,-0.1,0.5
306,2018-04-23,3.94,3.94,3.94,3.94,135996,48822715.0,0.0,9.14,0.33,1.12
307,2018-04-24,4.13,4.3,4.3,4.04,643380,245792842.0,6.6,9.14,0.36,5.3
308,2018-04-25,4.22,4.49,4.63,4.1,930824,372427200.0,12.33,4.42,0.19,7.67
309,2018-04-26,4.43,4.2,4.62,4.08,696543,279581168.0,12.03,-6.46,-0.29,5.74
310,2018-04-27,4.03,4.05,4.18,3.96,468188,173242100.0,5.24,-3.57,-0.15,3.86
311,2018-05-02,4.09,3.87,4.12,3.8,399157,143241493.0,7.9,-4.44,-0.18,3.29
312,2018-05-03,3.85,3.9,3.91,3.77,277798,97002037.0,3.62,0.78,0.03,2.29
313,2018-05-04,3.85,3.83,3.89,3.8,212555,74253876.0,2.31,-1.79,-0.07,1.75
314,2018-05-07,3.84,3.87,3.89,3.82,221150,77640749.0,1.83,1.04,0.04,1.82
315,2018-05-08,3.85,3.91,3.93,3.83,228869,80356268.0,2.58,1.03,0.04,1.89
316,2018-05-09,3.94,3.91,4.0,3.87,261942,93750012.0,3.32,0.0,0.0,2.16
317,2018-05-10,3.87,3.86,3.89,3.83,156968,55057404.0,1.53,-1.28,-0.05,1.29
318,2018-05-11,3.85,3.96,4.13,3.85,347703,126431934.0,7.25,2.59,0.1,2.87
319,2018-05-14,3.95,4.05,4.13,3.91,304158,112539146.0,5.56,2.27,0.09,2.51
320,2018-05-15,3.96,4.03,4.05,3.95,162260,59145811.0,2.47,-0.49,-0.02,1.34
321,2018-05-16,3.98,3.87,3.98,3.83,187212,64983385.0,3.72,-3.97,-0.16,1.54
322,2018-05-17,3.84,3.82,3.85,3.79,111168,37733846.0,1.55,-1.29,-0.05,0.92
323,2018-05-18,3.8,3.84,3.85,3.79,87879,29853342.0,1.57,0.52,0.02,0.72
324,2018-05-21,3.82,3.87,3.9,3.82,108669,37464993.0,2.08,0.78,0.03,0.9
325,2018-05-22,3.86,3.9,3.91,3.85,89459,31019959.0,1.55,0.78,0.03,0.74
326,2018-05-23,3.87,3.84,3.88,3.82,89029,30449245.0,1.54,-1.54,-0.06,0.73
327,2018-05-24,3.84,3.82,3.85,3.8,63627,21607540.0,1.3,-0.52,-0.02,0.52
328,2018-05-25,3.74,3.69,3.76,3.68,128349,42371150.0,2.09,-3.4,-0.13,1.06
329,2018-05-28,3.76,3.83,3.91,3.76,199231,68029219.0,4.07,3.79,0.14,1.64
330,2018-05-29,3.79,3.86,3.95,3.77,205726,70743969.0,4.7,0.78,0.03,1.7
331,2018-05-30,3.77,3.7,3.78,3.69,137456,45535676.0,2.33,-4.15,-0.16,1.13
332,2018-05-31,3.74,3.78,3.83,3.72,93470,31384184.0,2.97,2.16,0.08,0.77
333,2018-06-01,3.77,3.88,3.91,3.74,137982,47158363.0,4.5,2.65,0.1,1.14
334,2018-06-04,3.88,3.85,3.95,3.82,124593,43251243.0,3.35,-0.77,-0.03,1.03
335,2018-06-05,3.87,3.98,4.03,3.87,205232,72457490.0,4.16,3.38,0.13,1.69
336,2018-06-06,3.96,3.99,4.07,3.94,150233,53775704.0,3.27,0.25,0.01,1.24
337,2018-06-07,3.97,3.95,4.05,3.93,150001,53487150.0,3.01,-1.0,-0.04,1.24
338,2018-06-08,3.9,4.1,4.19,3.9,199612,72053104.0,7.34,3.8,0.15,1.65
339,2018-06-11,4.22,4.22,4.3,4.1,266311,100586231.0,4.88,2.93,0.12,2.2
340,2018-06-12,4.23,4.18,4.25,3.98,297522,109713496.0,6.4,-0.95,-0.04,2.45
341,2018-06-13,4.01,3.8,4.05,3.8,381735,132965446.0,5.98,-9.09,-0.38,3.15
342,2018-06-14,3.7,3.75,3.82,3.69,166872,55545851.0,3.42,-1.32,-0.05,1.38
343,2018-06-15,3.74,3.62,3.77,3.58,154169,49832656.0,5.07,-3.47,-0.13,1.27
344,2018-06-19,3.55,3.66,3.75,3.53,189280,60612431.0,6.08,1.1,0.04,1.56
345,2018-06-20,3.62,3.67,3.69,3.57,122834,39591723.0,3.28,0.27,0.01,1.01
346,2018-06-21,3.64,3.53,3.67,3.52,106564,33883261.0,4.09,-3.81,-0.14,0.88
347,2018-06-22,3.52,3.54,3.56,3.45,69470,21487456.0,3.12,0.28,0.01,0.57
348,2018-06-25,3.53,3.49,3.55,3.48,53833,16655382.0,1.98,-1.41,-0.05,0.44
349,2018-06-26,3.42,3.46,3.49,3.4,66766,20145351.0,2.58,-0.86,-0.03,0.55
350,2018-06-27,3.45,3.39,3.46,3.37,65953,19800273.0,2.6,-2.02,-0.07,0.54
351,2018-06-28,3.4,3.32,3.4,3.31,66850,19657354.0,2.65,-2.06,-0.07,0.55
352,2018-06-29,3.32,3.38,3.38,3.3,55465,16262820.0,2.41,1.81,0.06,0.46
353,2018-07-02,3.38,3.32,3.39,3.29,64416,18829561.0,2.96,-1.78,-0.06,0.53
354,2018-07-03,3.32,3.34,3.34,3.25,53892,15553158.0,2.71,0.6,0.02,0.44
355,2018-07-04,3.34,3.29,3.34,3.28,38723,11147435.0,1.8,-1.5,-0.05,0.32
356,2018-07-05,3.29,3.21,3.31,3.2,38351,10871366.0,3.34,-2.43,-0.08,0.32
357,2018-07-06,3.22,3.19,3.24,3.15,50470,14012694.0,2.8,-0.62,-0.02,0.42
358,2018-07-09,3.18,3.24,3.24,3.18,45447,12702893.0,1.88,1.57,0.05,0.37
359,2018-07-10,3.24,3.26,3.27,3.22,30038,8481524.0,1.54,0.62,0.02,0.25
360,2018-07-11,3.23,3.16,3.23,3.12,42750,11804232.0,3.37,-3.07,-0.1,0.35
361,2018-07-12,3.16,3.22,3.23,3.16,36150,10075600.0,2.22,1.9,0.06,0.3
362,2018-07-13,3.22,3.24,3.25,3.21,33172,9335747.0,1.24,0.62,0.02,0.27
363,2018-07-16,3.24,3.23,3.24,3.2,24360,6822787.0,1.23,-0.31,-0.01,0.2
364,2018-07-17,3.22,3.24,3.24,3.2,19200,5367341.0,1.24,0.31,0.01,0.16
365,2018-07-18,3.24,3.27,3.29,3.23,57899,16453661.0,1.85,0.93,0.03,0.48
366,2018-07-19,3.26,3.25,3.28,3.22,37164,10527600.0,1.83,-0.61,-0.02,0.31
367,2018-07-20,3.25,3.3,3.3,3.23,33868,9649249.0,2.15,1.54,0.05,0.28
368,2018-07-23,3.27,3.34,3.35,3.27,43083,12444190.0,2.42,1.21,0.04,0.36
369,2018-07-24,3.33,3.42,3.45,3.32,98451,29306398.0,3.89,2.4,0.08,0.81
370,2018-07-25,3.4,3.43,3.44,3.37,74560,22267680.0,2.05,0.29,0.01,0.61
371,2018-07-26,3.43,3.47,3.48,3.38,91004,27450745.0,2.92,1.17,0.04,0.75
372,2018-07-27,3.44,3.42,3.5,3.41,56750,17241854.0,2.59,-1.44,-0.05,0.47
373,2018-07-30,3.43,3.37,3.44,3.34,51046,15133630.0,2.92,-1.46,-0.05,0.42
374,2018-07-31,3.37,3.4,3.4,3.36,32843,9726864.0,1.19,0.89,0.03,0.27
375,2018-08-01,3.39,3.34,3.42,3.33,34945,10358176.0,2.65,-1.76,-0.06,0.29
376,2018-08-02,3.41,3.45,3.62,3.35,187541,56942861.0,8.08,3.29,0.11,1.55
377,2018-08-03,3.37,3.39,3.41,3.34,86336,25477929.0,2.03,-1.74,-0.06,0.71
378,2018-08-06,3.38,3.27,3.38,3.25,70505,20453946.0,3.83,-3.54,-0.12,0.58
379,2018-08-07,3.26,3.34,3.34,3.26,50306,14526364.0,2.45,2.14,0.07,0.41
380,2018-08-08,3.33,3.3,3.34,3.29,40654,11734156.0,1.5,-1.2,-0.04,0.34
381,2018-08-09,3.29,3.34,3.35,3.28,38374,11159327.0,2.12,1.21,0.04,0.32
382,2018-08-10,3.33,3.35,3.36,3.32,31582,9234629.0,1.2,0.3,0.01,0.26
383,2018-08-13,3.33,3.34,3.34,3.28,29805,8617451.0,1.79,-0.3,-0.01,0.25
384,2018-08-14,3.33,3.31,3.33,3.28,37847,10921686.0,1.5,-0.9,-0.03,0.31
385,2018-08-15,3.3,3.28,3.32,3.28,32687,9405928.0,1.21,-0.91,-0.03,0.27
386,2018-08-16,3.25,3.26,3.28,3.22,34100,9657869.0,1.83,-0.61,-0.02,0.28
387,2018-08-17,3.26,3.23,3.28,3.22,22142,6268606.0,1.84,-0.92,-0.03,0.18
388,2018-08-20,3.23,3.25,3.25,3.21,27981,7889639.0,1.24,0.62,0.02,0.23
389,2018-08-21,3.25,3.32,3.37,3.25,49063,14134123.0,3.69,2.15,0.07,0.4
390,2018-08-22,3.29,3.29,3.31,3.28,28165,8086983.0,0.9,-0.9,-0.03,0.23
391,2018-08-23,3.25,3.29,3.3,3.25,26361,7531095.0,1.52,0.0,0.0,0.22
392,2018-08-24,3.28,3.28,3.3,3.26,22629,6469435.0,1.22,-0.3,-0.01,0.19
393,2018-08-27,3.27,3.32,3.33,3.27,44018,12718338.0,1.83,1.22,0.04,0.36
394,2018-08-28,3.32,3.31,3.33,3.3,15533,4495452.0,0.9,-0.3,-0.01,0.13
395,2018-08-29,3.32,3.33,3.37,3.29,32089,9333887.0,2.42,0.6,0.02,0.26
396,2018-08-30,3.31,3.29,3.34,3.29,30100,8709391.0,1.5,-1.2,-0.04,0.25
397,2018-08-31,3.29,3.31,3.33,3.27,31416,9069552.0,1.82,0.61,0.02,0.26
398,2018-09-03,3.29,3.29,3.32,3.26,26680,7646460.0,1.81,-0.6,-0.02,0.22
399,2018-09-04,3.27,3.35,3.41,3.27,55910,16337739.0,4.26,1.82,0.06,0.46
400,2018-09-05,3.32,3.32,3.32,3.28,61912,17833148.0,1.19,-0.9,-0.03,0.51
401,2018-09-06,3.29,3.28,3.32,3.27,25498,7324678.0,1.51,-1.2,-0.04,0.21
402,2018-09-07,3.29,3.33,3.33,3.28,45231,13022466.0,1.52,1.52,0.05,0.37
403,2018-09-10,3.3,3.23,3.32,3.23,43614,12432299.0,2.7,-3.0,-0.1,0.36
404,2018-09-11,3.24,3.23,3.25,3.21,20489,5761119.0,1.24,0.0,0.0,0.17
405,2018-09-12,3.23,3.23,3.25,3.21,13626,3829268.0,1.24,0.0,0.0,0.11
406,2018-09-13,3.24,3.24,3.26,3.22,16035,4515388.0,1.24,0.31,0.01,0.13
407,2018-09-14,3.24,3.26,3.27,3.23,30643,8689532.0,1.23,0.62,0.02,0.25
408,2018-09-17,3.26,3.23,3.26,3.22,18423,5187703.0,1.23,-0.92,-0.03,0.15
409,2018-09-18,3.24,3.28,3.28,3.22,23333,6618125.0,1.86,1.55,0.05,0.19
410,2018-09-19,3.26,3.28,3.31,3.26,47658,13658801.0,1.52,0.0,0.0,0.39
411,2018-09-20,3.29,3.27,3.3,3.25,37105,10565394.0,1.52,-0.3,-0.01,0.31
412,2018-09-21,3.27,3.29,3.3,3.25,33398,9567854.0,1.53,0.61,0.02,0.28
413,2018-09-25,3.28,3.33,3.43,3.26,80571,23513489.0,5.17,1.22,0.04,0.66
414,2018-09-26,3.31,3.33,3.37,3.3,46571,13567399.0,2.1,0.0,0.0,0.38
415,2018-09-27,3.31,3.3,3.33,3.3,40858,11812217.0,0.9,-0.9,-0.03,0.34
416,2018-09-28,3.3,3.34,3.35,3.3,35373,10304603.0,1.52,1.21,0.04,0.29
417,2018-10-08,3.3,3.25,3.32,3.24,41527,11843893.0,2.4,-2.69,-0.09,0.34
418,2018-10-09,3.25,3.25,3.28,3.24,19087,5422025.0,1.23,0.0,0.0,0.16
419,2018-10-10,3.26,3.27,3.29,3.25,15439,4404094.0,1.23,0.62,0.02,0.13
420,2018-10-11,3.25,3.03,3.25,3.0,71830,19363699.0,7.65,-7.34,-0.24,0.59
421,2018-10-12,3.01,2.98,3.03,2.87,42313,10735277.0,5.28,-1.65,-0.05,0.35
422,2018-10-15,2.99,2.95,3.01,2.92,20656,5255081.0,3.02,-1.01,-0.03,0.17
423,2018-10-16,2.95,2.89,2.98,2.87,21070,5259604.0,3.73,-2.03,-0.06,0.17
424,2018-10-17,2.92,2.92,2.94,2.89,14575,3633450.0,1.73,1.04,0.03,0.12
425,2018-10-18,2.91,2.86,2.91,2.85,21109,5172636.0,2.05,-2.05,-0.06,0.17
426,2018-10-19,2.82,2.91,2.91,2.81,18658,4572507.0,3.5,1.75,0.05,0.15
427,2018-10-22,2.91,3.02,3.05,2.91,61865,15953834.0,4.81,3.78,0.11,0.51
428,2018-10-23,2.99,2.99,3.02,2.97,23306,6003647.0,1.66,-0.99,-0.03,0.19
429,2018-10-24,2.98,2.99,3.03,2.97,20505,5282375.0,2.01,0.0,0.0,0.17
430,2018-10-25,2.96,2.99,3.0,2.91,21185,5375259.0,3.01,0.0,0.0,0.17
431,2018-10-26,3.0,3.01,3.05,3.0,20598,5352161.0,1.67,0.67,0.02,0.17
432,2018-10-29,3.0,2.97,3.02,2.97,14125,3627570.0,1.66,-1.33,-0.04,0.12
433,2018-10-30,2.97,2.99,3.0,2.94,18914,4838140.0,2.02,0.67,0.02,0.16
434,2018-10-31,2.99,3.02,3.04,2.98,29149,7564647.0,2.01,1.0,0.03,0.24
435,2018-11-01,3.03,3.02,3.06,3.01,31292,8191039.0,1.66,0.0,0.0,0.26
436,2018-11-02,3.04,3.08,3.09,3.03,42812,11321182.0,1.99,1.99,0.06,0.35
437,2018-11-05,3.06,3.1,3.11,3.06,37138,9914803.0,1.62,0.65,0.02,0.31
438,2018-11-06,3.09,3.1,3.11,3.07,23818,6358284.0,1.29,0.0,0.0,0.2
439,2018-11-07,3.1,3.08,3.11,3.07,20589,5502286.0,1.29,-0.65,-0.02,0.17
440,2018-11-08,3.09,3.11,3.11,3.07,26261,7031111.0,1.3,0.97,0.03,0.22
441,2018-11-09,3.1,3.08,3.1,3.07,19215,5115320.0,0.96,-0.96,-0.03,0.16
442,2018-11-12,3.08,3.17,3.19,3.06,53239,14510227.0,4.22,2.92,0.09,0.44
443,2018-11-13,3.15,3.24,3.25,3.13,64050,17783007.0,3.79,2.21,0.07,0.53
444,2018-11-14,3.22,3.2,3.29,3.2,50511,14219789.0,2.78,-1.23,-0.04,0.42
445,2018-11-15,3.21,3.24,3.24,3.19,40886,11454025.0,1.56,1.25,0.04,0.34
446,2018-11-16,3.24,3.27,3.3,3.24,62489,17812135.0,1.85,0.93,0.03,0.52
447,2018-11-19,3.28,3.26,3.29,3.22,47946,13576469.0,2.14,-0.31,-0.01,0.4
448,2018-11-20,3.24,3.23,3.31,3.22,56193,15996929.0,2.76,-0.92,-0.03,0.46
449,2018-11-21,3.21,3.25,3.25,3.17,34132,9540132.0,2.48,0.62,0.02,0.28
450,2018-11-22,3.25,3.25,3.27,3.23,27275,7710138.0,1.23,0.0,0.0,0.22
451,2018-11-23,3.24,3.14,3.25,3.12,41000,11293580.0,4.0,-3.38,-0.11,0.34
452,2018-11-26,3.12,3.13,3.18,3.1,26522,7232104.0,2.55,-0.32,-0.01,0.22
453,2018-11-27,3.12,3.14,3.16,3.12,20514,5585404.0,1.28,0.32,0.01,0.17
454,2018-11-28,3.15,3.19,3.19,3.12,24653,6737450.0,2.23,1.59,0.05,0.2
455,2018-11-29,3.17,3.13,3.2,3.13,25277,6954491.0,2.19,-1.88,-0.06,0.21
456,2018-11-30,3.12,3.15,3.15,3.1,23462,6348428.0,1.6,0.64,0.02,0.19
457,2018-12-03,3.19,3.21,3.22,3.18,34665,9655047.0,1.27,1.9,0.06,0.29
458,2018-12-04,3.22,3.22,3.23,3.2,24824,6940838.0,0.93,0.31,0.01,0.2
459,2018-12-05,3.18,3.21,3.22,3.16,34972,9694346.0,1.86,-0.31,-0.01,0.29
460,2018-12-06,3.22,3.2,3.22,3.17,23220,6432572.0,1.56,-0.31,-0.01,0.19
461,2018-12-07,3.2,3.19,3.21,3.17,16585,4593252.0,1.25,-0.31,-0.01,0.14
462,2018-12-10,3.19,3.15,3.19,3.15,18820,5155698.0,1.25,-1.25,-0.04,0.16
463,2018-12-11,3.16,3.15,3.17,3.15,11911,3263179.0,0.63,0.0,0.0,0.1
464,2018-12-12,3.15,3.16,3.18,3.15,13658,3742872.0,0.95,0.32,0.01,0.11
465,2018-12-13,3.15,3.18,3.19,3.14,14344,3946506.0,1.58,0.63,0.02,0.12
466,2018-12-14,3.16,3.13,3.18,3.12,12159,3322583.0,1.89,-1.57,-0.05,0.1
467,2018-12-17,3.12,3.12,3.13,3.09,13072,3519243.0,1.28,-0.32,-0.01,0.11
468,2018-12-18,3.12,3.18,3.29,3.11,80979,22505039.0,5.77,1.92,0.06,0.67
469,2018-12-19,3.18,3.13,3.18,3.12,47107,12809793.0,1.89,-1.57,-0.05,0.39
470,2018-12-20,3.11,3.12,3.13,3.08,33789,9065393.0,1.6,-0.32,-0.01,0.28
471,2018-12-21,3.11,3.02,3.11,3.0,49871,13134728.0,3.53,-3.21,-0.1,0.41
472,2018-12-24,3.01,3.03,3.04,3.01,16833,4387841.0,0.99,0.33,0.01,0.14
473,2018-12-25,3.01,3.0,3.01,2.94,27104,6932812.0,2.31,-0.99,-0.03,0.22
474,2018-12-26,3.0,3.01,3.02,2.98,14602,3775912.0,1.33,0.33,0.01,0.12
475,2018-12-27,3.03,3.0,3.06,2.99,16460,4285651.0,2.33,-0.33,-0.01,0.14
476,2018-12-28,3.01,3.0,3.02,2.98,20848,5389795.0,1.33,0.0,0.0,0.17
477,2019-01-02,3.01,3.01,3.02,2.98,13680,3527781.0,1.33,0.33,0.01,0.11
478,2019-01-03,2.99,2.99,3.02,2.98,13026,3357901.0,1.33,-0.66,-0.02,0.11
479,2019-01-04,2.98,3.05,3.06,2.98,25807,6737104.0,2.68,2.01,0.06,0.21
480,2019-01-07,3.05,3.1,3.1,3.04,31917,8455415.0,1.97,1.64,0.05,0.26
481,2019-01-08,3.17,3.24,3.37,3.13,247871,71049214.0,7.74,4.52,0.14,2.04
482,2019-01-09,3.1,3.2,3.21,3.07,191089,52378965.0,4.32,-1.23,-0.04,1.58
483,2019-01-10,3.16,3.25,3.3,3.15,152825,42754414.0,4.69,1.56,0.05,1.26
484,2019-01-11,3.22,3.21,3.24,3.17,95271,26489361.0,2.15,-1.23,-0.04,0.79
485,2019-01-14,3.19,3.17,3.21,3.17,50604,14011872.0,1.25,-1.25,-0.04,0.42
486,2019-01-15,3.17,3.18,3.2,3.15,47965,13215945.0,1.58,0.32,0.01,0.4
487,2019-01-16,3.18,3.19,3.2,3.18,33629,9305121.0,0.63,0.31,0.01,0.28
488,2019-01-17,3.18,3.17,3.2,3.17,31188,8619569.0,0.94,-0.63,-0.02,0.26
489,2019-01-18,3.18,3.19,3.2,3.16,33789,9310618.0,1.26,0.63,0.02,0.28
490,2019-01-21,3.19,3.21,3.21,3.17,43308,12016580.0,1.25,0.63,0.02,0.36
491,2019-01-22,3.2,3.17,3.2,3.15,39977,10996774.0,1.56,-1.25,-0.04,0.33
492,2019-01-23,3.15,3.18,3.18,3.15,22757,6257206.0,0.95,0.32,0.01,0.19
493,2019-01-24,3.18,3.19,3.21,3.17,37391,10376137.0,1.26,0.31,0.01,0.31
494,2019-01-25,3.19,3.19,3.2,3.18,22585,6261169.0,0.63,0.0,0.0,0.19
495,2019-01-28,3.2,3.16,3.21,3.15,23885,6600371.0,1.88,-0.94,-0.03,0.2
496,2019-01-29,3.15,3.11,3.16,3.08,39731,10684830.0,2.53,-1.58,-0.05,0.33
497,2019-01-30,3.11,3.06,3.12,3.06,26154,6986848.0,1.93,-1.61,-0.05,0.22
498,2019-01-31,3.06,3.04,3.08,3.03,30014,7903626.0,1.63,-0.65,-0.02,0.25
499,2019-02-01,3.04,3.11,3.12,3.04,28131,7483206.0,2.63,2.3,0.07,0.23
500,2019-02-11,3.12,3.16,3.17,3.12,36800,10017558.0,1.61,1.61,0.05,0.3
501,2019-02-12,3.15,3.18,3.19,3.13,47358,12985544.0,1.9,0.63,0.02,0.39
502,2019-02-13,3.17,3.22,3.23,3.17,57913,16137228.0,1.89,1.26,0.04,0.48
503,2019-02-14,3.21,3.22,3.24,3.2,36184,10122201.0,1.24,0.0,0.0,0.3
504,2019-02-15,3.22,3.21,3.23,3.2,48248,13466919.0,0.93,-0.31,-0.01,0.4
505,2019-02-18,3.22,3.28,3.29,3.21,65845,18661795.0,2.49,2.18,0.07,0.54
506,2019-02-19,3.28,3.31,3.37,3.27,96028,27819539.0,3.05,0.91,0.03,0.79
507,2019-02-20,3.31,3.35,3.37,3.29,88410,25713645.0,2.42,1.21,0.04,0.73
508,2019-02-21,3.35,3.37,3.4,3.31,112686,33132965.0,2.69,0.6,0.02,0.93
509,2019-02-22,3.37,3.49,3.57,3.36,222190,67830794.0,6.23,3.56,0.12,1.83
510,2019-02-25,3.51,3.63,3.67,3.46,247811,78340642.0,6.02,4.01,0.14,2.04
511,2019-02-26,3.64,3.66,3.77,3.57,233275,75403899.0,5.51,0.83,0.03,1.92
512,2019-02-27,3.7,3.83,3.87,3.7,272306,91211650.0,4.64,4.64,0.17,2.24
513,2019-02-28,3.83,3.51,3.83,3.49,352590,113702274.0,8.88,-8.36,-0.32,2.91
514,2019-03-01,3.51,3.53,3.58,3.47,246700,76422706.0,3.13,0.57,0.02,2.03
515,2019-03-04,3.53,3.53,3.59,3.52,210052,65810291.0,1.98,0.0,0.0,1.73
516,2019-03-05,3.53,3.56,3.56,3.47,210453,65246317.0,2.55,0.85,0.03,1.73
517,2019-03-06,3.56,3.63,3.64,3.54,263245,83484076.0,2.81,1.97,0.07,2.17
518,2019-03-07,3.62,3.68,3.72,3.6,266067,86121756.0,3.31,1.38,0.05,2.19
519,2019-03-08,3.64,3.45,3.64,3.43,256727,79903614.0,5.71,-6.25,-0.23,2.12
520,2019-03-11,3.46,3.54,3.54,3.46,181713,55859074.0,2.32,2.61,0.09,1.5
521,2019-03-12,3.54,3.58,3.64,3.52,230933,72884457.0,3.39,1.13,0.04,1.9
522,2019-03-13,3.57,3.55,3.65,3.54,232045,73888013.0,3.07,-0.84,-0.03,1.91
523,2019-03-14,3.54,3.47,3.57,3.44,162341,49877545.0,3.66,-2.25,-0.08,1.34
524,2019-03-15,3.47,3.52,3.54,3.47,111797,34528452.0,2.02,1.44,0.05,0.92
525,2019-03-18,3.53,3.58,3.59,3.49,105705,33091112.0,2.84,1.7,0.06,0.87
526,2019-03-19,3.58,3.6,3.61,3.56,113737,36027084.0,1.4,0.56,0.02,0.94
527,2019-03-20,3.59,3.58,3.6,3.52,106873,33669982.0,2.22,-0.56,-0.02,0.88
528,2019-03-21,3.57,3.6,3.63,3.55,147068,46798776.0,2.23,0.56,0.02,1.21
529,2019-03-22,3.6,3.63,3.64,3.55,134548,42907391.0,2.5,0.83,0.03,1.11
530,2019-03-25,3.58,3.59,3.63,3.55,108178,34351751.0,2.2,-1.1,-0.04,0.89
531,2019-03-26,3.57,3.48,3.6,3.47,118553,36853632.0,3.62,-3.06,-0.11,0.98
532,2019-03-27,3.48,3.49,3.5,3.45,75081,22981395.0,1.44,0.29,0.01,0.62
533,2019-03-28,3.49,3.48,3.52,3.46,80971,24876588.0,1.72,-0.29,-0.01,0.67
534,2019-03-29,3.48,3.53,3.54,3.43,121734,37435838.0,3.16,1.44,0.05,1.0
535,2019-04-01,3.53,3.6,3.61,3.53,118225,37346234.0,2.27,1.98,0.07,0.97
536,2019-04-02,3.62,3.62,3.69,3.58,143462,45969848.0,3.06,0.56,0.02,1.18
537,2019-04-03,3.59,3.64,3.64,3.58,113275,36207849.0,1.66,0.55,0.02,0.93
538,2019-04-04,3.64,3.66,3.68,3.63,125164,40559002.0,1.37,0.55,0.02,1.03
539,2019-04-08,3.66,3.64,3.69,3.58,127516,41181995.0,3.01,-0.55,-0.02,1.05
540,2019-04-09,3.65,3.66,3.7,3.6,103169,33357638.0,2.75,0.55,0.02,0.85
541,2019-04-10,3.64,3.68,3.7,3.6,119768,38712647.0,2.73,0.55,0.02,0.99
542,2019-04-11,3.68,3.64,3.69,3.62,92201,29865376.0,1.9,-1.09,-0.04,0.76
543,2019-04-12,3.63,3.6,3.66,3.57,91331,29206154.0,2.47,-1.1,-0.04,0.75
544,2019-04-15,3.63,3.63,3.67,3.61,99867,32216266.0,1.67,0.83,0.03,0.82
545,2019-04-16,3.61,3.63,3.63,3.54,124498,39502629.0,2.48,0.0,0.0,1.03
546,2019-04-17,3.62,3.68,3.69,3.62,127056,41170728.0,1.93,1.38,0.05,1.05
