,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
73,2021-01-18,13.65,13.6,13.75,13.56,16340,22270662.0,1.4,0.07,0.01,3.07
74,2021-01-19,13.63,13.64,13.75,13.55,13525,18494844.0,1.47,0.29,0.04,2.54
75,2021-01-20,13.72,14.64,15.0,13.58,77286,113680224.0,10.41,7.33,1.0,14.53
76,2021-01-21,14.15,14.36,14.55,14.08,37482,53649277.0,3.21,-1.91,-0.28,7.04
77,2021-01-22,14.36,14.53,14.78,14.16,28403,41128789.0,4.32,1.18,0.17,5.34
78,2021-01-25,14.43,14.24,14.48,13.88,25866,36562185.0,4.13,-2.0,-0.29,4.86
79,2021-01-26,14.09,14.79,15.66,14.09,75006,114280833.0,11.03,3.86,0.55,14.1
80,2021-01-27,14.02,14.44,14.5,13.51,53625,75501351.0,6.69,-2.37,-0.35,10.08
81,2021-01-28,14.05,14.9,15.5,14.04,72803,108064188.0,10.11,3.19,0.46,13.68
82,2021-01-29,14.7,14.95,15.3,14.3,55910,82798079.0,6.71,0.34,0.05,10.51
83,2021-02-01,14.95,15.39,15.46,14.62,59598,90127483.0,5.62,2.94,0.44,11.2
84,2021-02-02,15.41,14.95,15.43,14.72,45319,67945898.0,4.61,-2.86,-0.44,8.52
85,2021-02-03,14.87,14.4,14.93,14.2,33302,48230023.0,4.88,-3.68,-0.55,6.26
86,2021-02-04,14.4,14.63,14.85,14.31,33637,49045382.0,3.75,1.6,0.23,6.32
87,2021-02-05,14.48,13.7,14.62,13.61,33040,46994437.0,6.9,-6.36,-0.93,6.21
88,2021-02-08,13.7,13.3,13.7,13.14,23321,31290202.0,4.09,-2.92,-0.4,4.38
89,2021-02-09,13.31,13.4,13.46,13.25,15182,20311084.0,1.58,0.75,0.1,2.85
90,2021-02-10,13.45,13.42,13.46,13.3,13862,18537625.0,1.19,0.15,0.02,2.61
91,2021-02-18,13.5,13.76,13.86,13.49,17583,24100845.0,2.76,2.53,0.34,3.3
92,2021-02-19,13.8,14.18,14.23,13.63,20077,28101490.0,4.36,3.05,0.42,3.77
93,2021-02-22,14.3,14.03,14.48,14.02,25471,36404043.0,3.24,-1.06,-0.15,4.79
94,2021-02-23,14.01,13.91,14.15,13.85,16377,22842105.0,2.14,-0.86,-0.12,3.08
95,2021-02-24,13.92,14.01,14.18,13.82,15872,22229995.0,2.59,0.72,0.1,2.98
96,2021-02-25,14.04,13.81,14.13,13.76,14135,19638726.0,2.64,-1.43,-0.2,2.66
97,2021-02-26,13.64,13.91,14.0,13.57,9897,13738934.0,3.11,0.72,0.1,1.86
98,2021-03-01,13.91,14.17,14.18,13.91,15899,22427455.0,1.94,1.87,0.26,2.99
99,2021-03-02,14.18,13.91,14.2,13.91,14631,20508649.0,2.05,-1.83,-0.26,2.75
100,2021-03-03,13.94,14.02,14.02,13.8,12613,17575322.0,1.58,0.79,0.11,2.37
101,2021-03-04,14.05,13.8,14.09,13.78,12119,16835544.0,2.21,-1.57,-0.22,2.28
102,2021-03-05,13.8,13.96,13.99,13.73,10815,15032103.0,1.88,1.16,0.16,2.03
103,2021-03-08,13.99,13.86,14.14,13.84,14515,20341129.0,2.15,-0.72,-0.1,2.73
104,2021-03-09,13.93,13.4,13.93,13.27,16947,22910921.0,4.76,-3.32,-0.46,3.18
105,2021-03-10,13.49,13.27,13.53,13.21,10332,13741899.0,2.39,-0.97,-0.13,1.94
106,2021-03-11,13.2,13.42,13.47,13.19,7671,10260061.0,2.11,1.13,0.15,1.44
107,2021-03-12,13.4,13.29,13.4,13.25,8459,11251147.0,1.12,-0.97,-0.13,1.59
108,2021-03-15,13.29,13.31,13.35,13.2,7284,9672856.0,1.13,0.15,0.02,1.37
109,2021-03-16,13.32,13.51,13.63,13.27,9269,12450988.0,2.7,1.5,0.2,1.74
110,2021-03-17,13.5,13.71,13.74,13.41,13063,17768010.0,2.44,1.48,0.2,2.46
111,2021-03-18,13.79,13.7,13.79,13.59,11765,16068010.0,1.46,-0.07,-0.01,2.21
112,2021-03-19,13.61,14.01,14.13,13.52,30549,42542360.0,4.45,2.26,0.31,5.74
113,2021-03-22,14.01,14.27,14.38,13.91,32193,45678018.0,3.35,1.86,0.26,6.05
114,2021-03-23,14.18,13.88,14.25,13.81,20795,29150810.0,3.08,-2.73,-0.39,3.91
115,2021-03-24,13.85,14.07,14.15,13.8,15512,21662303.0,2.52,1.37,0.19,2.92
116,2021-03-25,14.01,13.9,14.28,13.87,14948,20953182.0,2.91,-1.21,-0.17,2.81
117,2021-03-26,13.96,14.07,14.14,13.84,17215,24126067.0,2.16,1.22,0.17,3.24
118,2021-03-29,14.04,14.08,14.26,13.89,15586,21859200.0,2.63,0.07,0.01,2.93
119,2021-03-30,14.11,14.21,14.73,14.1,32668,46718044.0,4.47,0.92,0.13,6.14
120,2021-03-31,14.03,14.54,14.55,14.02,39882,57244943.0,3.73,2.32,0.33,7.5
121,2021-04-01,14.48,14.6,15.18,14.28,38440,56044587.0,6.19,0.41,0.06,7.22
122,2021-04-02,14.6,15.22,15.7,14.45,81595,123744368.0,8.56,4.25,0.62,15.34
123,2021-04-06,15.18,15.14,15.19,14.91,47015,70869721.0,1.84,-0.53,-0.08,8.84
124,2021-04-07,15.14,15.52,15.71,14.92,61811,94700041.0,5.22,2.51,0.38,11.62
125,2021-04-08,15.41,14.84,15.55,14.78,48607,73756101.0,4.96,-4.38,-0.68,9.14
126,2021-04-09,14.73,15.37,16.32,14.73,57935,89669800.0,10.71,3.57,0.53,10.89
127,2021-04-12,15.3,15.81,16.03,15.06,72727,113001644.0,6.31,2.86,0.44,13.67
128,2021-04-13,15.6,14.81,15.6,14.75,58132,87932924.0,5.38,-6.33,-1.0,10.93
129,2021-04-14,14.62,16.29,16.29,14.62,90356,143253201.0,11.28,9.99,1.48,16.98
130,2021-04-15,15.99,15.72,15.99,15.44,94323,148041009.0,3.38,-3.5,-0.57,17.73
131,2021-04-16,15.45,15.49,15.58,15.21,53690,83000664.0,2.35,-1.46,-0.23,10.09
132,2021-04-19,15.39,15.59,15.74,15.26,51146,79444744.0,3.1,0.65,0.1,9.61
133,2021-04-20,15.47,15.22,15.56,15.06,49169,74992460.0,3.21,-2.37,-0.37,9.24
134,2021-04-21,15.15,15.17,15.38,15.0,29085,44087317.0,2.5,-0.33,-0.05,5.47
135,2021-04-22,15.17,15.42,15.48,15.11,35683,54623026.0,2.44,1.65,0.25,6.71
136,2021-04-23,15.37,14.46,15.37,14.4,50366,74359741.0,6.29,-6.23,-0.96,9.47
137,2021-04-26,14.39,14.28,14.56,14.21,26596,38231959.0,2.42,-1.24,-0.18,5.0
138,2021-04-27,14.23,14.13,14.37,13.9,20213,28372599.0,3.29,-1.05,-0.15,3.8
139,2021-04-28,14.05,14.47,14.52,14.01,27690,39462399.0,3.61,2.41,0.34,5.2
140,2021-04-29,14.49,14.68,14.88,14.34,35374,51893263.0,3.73,1.45,0.21,6.65
141,2021-04-30,14.55,14.82,15.05,14.33,30931,45407675.0,4.9,0.95,0.14,5.81
142,2021-05-06,14.65,15.71,16.29,14.65,84868,132404105.0,11.07,6.01,0.89,15.95
143,2021-05-07,15.79,15.92,16.26,15.56,71849,114216194.0,4.46,1.34,0.21,13.5
144,2021-05-10,15.66,17.06,17.51,15.64,125647,212110737.0,11.75,7.16,1.14,23.61
145,2021-05-11,16.71,16.34,17.08,16.15,77961,129154468.0,5.45,-4.22,-0.72,14.65
146,2021-05-12,16.3,15.98,16.33,15.43,67862,107086492.0,5.51,-2.2,-0.36,12.75
147,2021-05-13,15.77,15.71,15.99,15.64,35081,55377840.0,2.19,-1.69,-0.27,6.59
148,2021-05-14,15.66,15.71,16.02,15.52,41108,64971664.0,3.18,0.0,0.0,7.73
149,2021-05-17,15.54,14.45,15.58,14.4,80722,118687408.0,7.51,-8.02,-1.26,15.17
150,2021-05-18,14.3,14.49,14.59,14.16,28076,40539764.0,2.98,0.28,0.04,5.28
151,2021-05-19,14.51,14.42,14.53,14.2,21380,30747748.0,2.28,-0.48,-0.07,4.02
152,2021-05-20,14.47,14.27,14.47,14.15,27041,38510437.0,2.22,-1.04,-0.15,5.08
153,2021-05-21,14.25,14.29,14.35,14.18,14416,20570005.0,1.19,0.14,0.02,2.71
154,2021-05-24,14.33,14.51,14.79,14.18,37819,54465100.0,4.27,1.54,0.22,7.11
155,2021-05-25,14.43,14.55,14.58,14.4,24033,34816820.0,1.24,0.28,0.04,4.52
156,2021-05-26,14.54,14.49,14.56,14.41,22421,32479946.0,1.03,-0.41,-0.06,4.21
157,2021-05-27,14.55,14.61,14.88,14.46,45239,66499857.0,2.9,0.83,0.12,8.5
158,2021-05-28,14.62,14.37,14.7,14.31,30418,43984934.0,2.67,-1.64,-0.24,5.72
159,2021-05-31,14.37,14.52,14.53,14.19,20253,29123420.0,2.37,1.04,0.15,3.81
160,2021-06-01,14.52,14.59,14.67,14.41,20813,30242393.0,1.79,0.48,0.07,3.91
161,2021-06-02,14.59,14.37,14.59,14.36,20516,29618432.0,1.58,-1.51,-0.22,3.86
162,2021-06-03,14.38,14.37,14.44,14.33,13314,19151412.0,0.77,0.0,0.0,2.5
163,2021-06-04,14.35,14.22,14.36,14.18,15744,22409198.0,1.25,-1.04,-0.15,2.96
164,2021-06-07,14.27,14.52,14.56,14.25,19894,28711684.0,2.18,2.11,0.3,3.74
165,2021-06-08,14.51,14.61,14.63,14.45,23669,34444573.0,1.24,0.62,0.09,4.45
166,2021-06-09,14.67,14.56,14.69,14.46,14709,21207450.0,1.57,-0.34,-0.05,2.76
167,2021-06-10,14.55,14.58,14.59,14.46,12979,18694783.0,0.89,0.14,0.02,2.44
168,2021-06-11,14.58,14.26,14.58,14.22,23396,33393179.0,2.47,-2.19,-0.32,4.4
169,2021-06-15,14.3,14.39,14.42,14.02,18538,26149875.0,2.81,0.91,0.13,3.48
170,2021-06-16,14.39,14.13,14.5,14.1,13457,19069019.0,2.78,-1.81,-0.26,2.53
171,2021-06-17,14.15,14.32,14.4,14.0,12297,17390124.0,2.83,1.34,0.19,2.31
172,2021-06-18,14.33,14.19,14.33,14.1,13652,19197918.0,1.61,-0.91,-0.13,2.57
173,2021-06-21,14.12,14.23,14.27,14.09,9479,13337407.0,1.27,0.28,0.04,1.78
174,2021-06-22,14.24,14.24,14.32,14.19,12964,18318379.0,0.91,0.07,0.01,2.44
175,2021-06-23,14.28,14.44,14.47,14.19,22282,31698064.0,1.97,1.4,0.2,4.19
176,2021-06-24,14.48,14.32,14.48,14.27,13225,18834600.0,1.45,-0.83,-0.12,2.49
177,2021-06-25,14.29,14.29,14.35,14.14,14671,20734985.0,1.47,-0.21,-0.03,2.76
178,2021-06-28,14.29,14.42,14.43,14.12,21919,31020160.0,2.17,0.91,0.13,4.12
179,2021-06-29,14.42,14.19,14.48,14.13,18084,25601424.0,2.43,-1.6,-0.23,3.4
180,2021-06-30,14.14,14.29,14.37,14.14,13028,18444315.0,1.62,0.7,0.1,2.45
181,2021-07-01,14.38,14.05,14.38,14.04,15377,21642249.0,2.38,-1.68,-0.24,2.89
182,2021-07-02,14.04,13.7,14.04,13.7,18894,25878258.0,2.42,-2.49,-0.35,3.55
183,2021-07-05,13.7,13.88,13.88,13.63,11395,15560187.0,1.82,1.31,0.18,2.14
184,2021-07-06,13.84,13.92,13.98,13.8,9350,12895247.0,1.3,0.29,0.04,1.76
185,2021-07-07,13.91,14.05,14.07,13.85,8631,11957713.0,1.58,0.93,0.13,1.62
186,2021-07-08,14.05,13.96,14.08,13.9,8638,11981063.0,1.28,-0.64,-0.09,1.62
187,2021-07-09,13.86,14.07,14.09,13.84,7334,10165981.0,1.79,0.79,0.11,1.38
188,2021-07-12,14.1,14.16,14.22,14.09,11497,16136192.0,0.92,0.64,0.09,2.16
189,2021-07-13,14.16,14.18,14.24,14.0,9225,12879449.0,1.69,0.14,0.02,1.73
190,2021-07-14,14.22,14.12,14.31,14.11,13286,18712234.0,1.41,-0.42,-0.06,2.5
191,2021-07-15,14.22,13.9,14.28,13.81,13279,18371035.0,3.33,-1.56,-0.22,2.5
192,2021-07-16,14.07,13.85,14.12,13.82,11452,15783432.0,2.16,-0.36,-0.05,2.15
193,2021-07-19,13.76,13.88,13.94,13.7,9192,12582702.0,1.73,0.22,0.03,1.73
194,2021-07-20,13.9,13.98,14.0,13.72,8217,11288460.0,2.02,0.72,0.1,1.54
195,2021-07-21,14.02,14.21,14.29,13.94,21901,30792413.0,2.5,1.65,0.23,4.12
196,2021-07-22,14.24,14.74,14.81,14.14,50329,72213680.0,4.71,3.73,0.53,9.46
197,2021-07-23,14.82,14.52,14.99,14.48,45655,66565154.0,3.46,-1.49,-0.22,8.58
198,2021-07-26,14.56,15.17,15.42,14.24,69296,101888391.0,8.13,4.48,0.65,13.02
199,2021-07-27,15.2,14.83,15.2,14.74,50101,74450899.0,3.03,-2.24,-0.34,9.42
200,2021-07-28,14.67,14.43,14.95,14.02,35178,50697672.0,6.27,-2.7,-0.4,6.61
201,2021-07-29,14.64,15.01,15.07,14.47,36286,53458904.0,4.16,4.02,0.58,6.82
202,2021-07-30,14.93,15.33,15.39,14.84,55235,83164023.0,3.66,2.13,0.32,10.38
203,2021-08-02,15.16,15.1,15.3,14.95,35455,53109844.0,2.28,-1.5,-0.23,6.66
204,2021-08-03,15.42,14.76,15.42,14.71,36686,54429321.0,4.7,-2.25,-0.34,6.89
205,2021-08-04,14.92,14.8,15.07,14.69,24817,36550623.0,2.57,0.27,0.04,4.66
206,2021-08-05,14.76,14.63,14.8,14.54,23675,34323043.0,1.76,-1.15,-0.17,4.45
207,2021-08-06,14.62,15.0,15.08,14.43,37504,55056966.0,4.44,2.53,0.37,7.05
208,2021-08-09,14.88,14.99,15.16,14.85,18886,28054398.0,2.07,-0.07,-0.01,3.55
209,2021-08-10,14.99,16.48,16.48,14.99,78836,126557272.0,9.94,9.94,1.49,14.82
210,2021-08-11,17.64,18.12,18.12,17.64,58573,104914911.0,2.91,9.95,1.64,11.01
211,2021-08-12,18.72,16.62,18.72,16.62,202237,351671088.0,11.59,-8.28,-1.5,38.01
212,2021-08-13,16.69,17.02,17.57,16.65,114719,194522885.0,5.54,2.41,0.4,21.56
213,2021-08-16,17.28,16.72,17.38,16.68,62600,105521390.0,4.11,-1.76,-0.3,11.77
214,2021-08-17,16.61,16.15,16.82,16.06,58126,94403680.0,4.55,-3.41,-0.57,10.92
215,2021-08-18,15.64,15.38,15.92,15.19,69813,106714568.0,4.52,-4.77,-0.77,13.12
216,2021-08-19,15.24,15.04,15.27,14.89,53920,80446575.0,2.47,-2.21,-0.34,10.13
217,2021-08-20,14.92,15.02,15.12,14.74,41721,61852703.0,2.53,-0.13,-0.02,7.84
218,2021-08-23,15.08,15.72,15.78,14.95,77098,118304791.0,5.53,4.66,0.7,14.49
219,2021-08-24,15.42,15.77,16.12,15.42,55060,86422902.0,4.45,0.32,0.05,10.35
220,2021-08-25,15.57,16.22,16.37,15.51,64098,101590419.0,5.45,2.85,0.45,12.05
221,2021-08-26,16.22,16.28,16.67,15.98,54631,88497689.0,4.25,0.37,0.06,10.27
222,2021-08-27,16.6,16.35,16.6,16.12,25197,40787077.0,2.95,0.43,0.07,4.74
223,2021-08-30,16.38,15.65,16.58,15.49,42067,66073472.0,6.67,-4.28,-0.7,7.91
224,2021-08-31,15.88,15.22,15.88,15.07,26062,39481115.0,5.18,-2.75,-0.43,4.9
225,2021-09-01,14.97,14.8,15.23,14.55,31376,46251766.0,4.47,-2.76,-0.42,5.9
226,2021-09-02,14.8,14.45,14.8,14.41,42121,60678918.0,2.64,-2.36,-0.35,7.92
227,2021-09-03,14.44,14.67,14.72,14.44,24877,36066935.0,1.94,1.52,0.22,4.68
228,2021-09-06,14.65,14.87,14.89,14.53,20759,30338735.0,2.45,1.36,0.2,3.9
229,2021-09-07,14.72,14.78,14.93,14.63,18486,27075019.0,2.02,-0.61,-0.09,3.47
230,2021-09-08,14.75,14.86,14.9,14.68,17228,25288660.0,1.49,0.54,0.08,3.24
231,2021-09-09,14.85,14.66,14.85,14.61,19030,27766924.0,1.62,-1.35,-0.2,3.58
232,2021-09-10,14.7,14.72,14.86,14.66,17668,25875764.0,1.36,0.41,0.06,3.32
233,2021-09-13,14.82,14.44,14.82,14.42,19947,28754813.0,2.72,-1.9,-0.28,3.75
234,2021-09-14,14.44,14.12,14.54,14.12,21710,30818887.0,2.91,-2.22,-0.32,4.08
235,2021-09-15,14.23,14.04,14.23,14.02,18863,26296393.0,1.49,-0.57,-0.08,3.55
236,2021-09-16,14.04,13.91,14.17,13.83,18724,25998753.0,2.42,-0.93,-0.13,3.52
237,2021-09-17,13.91,13.55,13.96,13.38,30727,41406207.0,4.17,-2.59,-0.36,5.77
238,2021-09-22,13.51,13.43,13.59,13.3,18085,24038274.0,2.14,-0.89,-0.12,3.4
239,2021-09-23,13.42,13.6,13.64,13.39,13802,18518328.0,1.86,1.27,0.17,2.59
240,2021-09-24,13.62,13.41,13.62,13.38,10522,14054001.0,1.76,-1.4,-0.19,1.98
241,2021-09-27,13.41,13.07,13.5,13.0,16290,21290147.0,3.73,-2.54,-0.34,3.06
242,2021-09-28,13.12,13.2,13.22,13.03,7839,10207520.0,1.45,0.99,0.13,0.89
243,2021-09-29,13.25,12.98,13.3,12.94,12459,16174548.0,2.73,-1.67,-0.22,1.41
244,2021-09-30,13.05,13.23,13.27,12.99,7461,9762376.0,2.16,1.93,0.25,0.85
245,2021-10-08,13.28,14.11,14.34,13.24,39260,54197717.0,8.31,6.65,0.88,4.45
246,2021-10-11,14.0,13.81,14.03,13.74,13378,18379400.0,2.06,-2.13,-0.3,1.52
247,2021-10-12,13.83,13.8,13.89,13.58,8647,11753047.0,2.24,-0.07,-0.01,0.98
248,2021-10-13,13.77,13.83,13.87,13.68,7595,10385584.0,1.38,0.22,0.03,0.86
249,2021-10-14,13.87,13.78,13.87,13.72,5199,7108300.0,1.08,-0.36,-0.05,0.59
250,2021-10-15,13.82,13.74,13.89,13.73,5454,7471808.0,1.16,-0.29,-0.04,0.62
251,2021-10-18,13.74,13.77,13.89,13.62,6187,8442468.0,1.97,0.22,0.03,0.7
252,2021-10-19,13.91,13.81,13.95,13.76,6442,8843603.0,1.38,0.29,0.04,0.73
253,2021-10-20,13.8,13.74,13.88,13.71,5414,7388671.0,1.23,-0.51,-0.07,0.61
254,2021-10-21,13.82,13.7,13.82,13.7,5696,7758563.0,0.87,-0.29,-0.04,0.65
255,2021-10-22,13.68,13.31,13.7,13.3,10022,13370857.0,2.92,-2.85,-0.39,1.14
256,2021-10-25,13.31,13.48,13.54,13.29,4936,6583354.0,1.88,1.28,0.17,0.56
257,2021-10-26,13.51,13.65,13.7,13.4,11083,14844604.0,2.23,1.26,0.17,1.26
258,2021-10-27,13.38,13.14,13.52,12.93,19089,24816887.0,4.32,-3.74,-0.51,2.16
259,2021-10-28,12.9,12.82,13.12,12.82,8214,10494541.0,2.28,-2.44,-0.32,0.93
260,2021-10-29,12.83,13.01,13.05,12.82,5181,6650308.0,1.79,1.48,0.19,0.59
261,2021-11-01,13.02,13.33,13.44,12.91,9631,12676662.0,4.07,2.46,0.32,1.09
262,2021-11-02,13.29,13.44,13.84,13.29,15431,20717548.0,4.13,0.83,0.11,1.75
263,2021-11-03,13.32,13.59,13.7,13.32,9618,12916927.0,2.83,1.12,0.15,1.09
264,2021-11-04,13.92,13.86,13.95,13.66,12183,16602253.0,2.13,1.99,0.27,1.38
265,2021-11-05,13.99,15.23,15.23,13.99,70352,105077368.0,8.95,9.88,1.37,7.97
266,2021-11-08,15.67,16.12,16.71,15.23,146693,232064322.0,9.72,5.84,0.89,16.62
267,2021-11-09,15.74,15.41,15.74,15.16,71047,108599461.0,3.6,-4.4,-0.71,8.05
268,2021-11-10,15.29,15.71,15.74,15.18,61516,94947191.0,3.63,1.95,0.3,6.97
269,2021-11-11,15.17,15.99,16.2,15.17,56878,88827343.0,6.56,1.78,0.28,6.44
270,2021-11-12,16.09,15.78,16.1,15.46,55249,86100454.0,4.0,-1.31,-0.21,6.26
271,2021-11-15,15.78,16.5,16.65,15.63,68506,110608644.0,6.46,4.56,0.72,7.76
