,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-22,15.08,15.13,15.13,14.99,83190,26346672.0,0.93,0.6,0.09,0.36
273,2018-02-23,15.08,15.17,15.17,14.95,96578,30542233.0,1.45,0.26,0.04,0.42
274,2018-02-26,15.17,15.17,15.26,14.99,103730,32992865.0,1.78,0.0,0.0,0.45
275,2018-02-27,15.17,15.21,15.43,15.08,159025,51084221.0,2.31,0.26,0.04,0.69
276,2018-02-28,15.08,15.13,15.21,15.08,63518,20245015.0,0.85,-0.53,-0.08,0.28
277,2018-03-01,15.17,15.21,15.26,15.13,76975,24590428.0,0.86,0.53,0.08,0.34
278,2018-03-02,15.13,15.3,15.3,15.13,79732,25575252.0,1.12,0.59,0.09,0.35
279,2018-03-05,15.21,15.39,15.43,15.21,91780,29572721.0,1.44,0.59,0.09,0.4
280,2018-03-06,15.35,15.35,15.39,15.17,98992,31806487.0,1.43,-0.26,-0.04,0.43
281,2018-03-07,15.35,15.21,15.39,15.21,87822,28282442.0,1.17,-0.91,-0.14,0.38
282,2018-03-08,15.26,15.35,15.43,15.21,97071,31313132.0,1.45,0.92,0.14,0.42
283,2018-03-09,15.35,15.57,15.7,15.3,216129,70256402.0,2.61,1.43,0.22,0.94
284,2018-03-12,15.57,15.43,15.74,15.39,249838,82071133.0,2.25,-0.9,-0.14,1.09
285,2018-03-13,15.43,15.52,15.57,15.43,105360,34375288.0,0.91,0.58,0.09,0.46
286,2018-03-14,15.52,15.3,15.7,15.3,109352,35624759.0,2.58,-1.42,-0.22,0.48
287,2018-03-15,15.39,15.3,15.43,15.26,94780,30584192.0,1.11,0.0,0.0,0.41
288,2018-03-16,15.3,15.3,15.39,15.26,80792,26049158.0,0.85,0.0,0.0,0.35
289,2018-03-19,15.26,15.26,15.35,15.21,65530,21076958.0,0.92,-0.26,-0.04,0.29
290,2018-03-20,14.86,14.73,15.04,14.55,198906,61225952.0,3.21,-3.47,-0.53,0.87
291,2018-03-21,14.73,14.82,14.99,14.69,102685,31940974.0,2.04,0.61,0.09,0.45
292,2018-03-22,14.77,14.77,14.91,14.69,65213,20248481.0,1.48,-0.34,-0.05,0.28
293,2018-03-23,14.33,14.2,14.51,14.11,227393,67893843.0,2.71,-3.86,-0.57,0.99
294,2018-03-26,14.16,14.16,14.16,13.72,107115,31331843.0,3.1,-0.28,-0.04,0.47
295,2018-03-27,14.2,14.33,14.42,14.2,93311,28004213.0,1.55,1.2,0.17,0.41
296,2018-03-28,14.25,14.2,14.29,14.03,82112,24351791.0,1.81,-0.91,-0.13,0.36
297,2018-03-29,14.16,14.29,14.33,14.16,89023,26553016.0,1.2,0.63,0.09,0.39
298,2018-03-30,14.33,14.38,14.51,14.25,113056,33916371.0,1.82,0.63,0.09,0.49
299,2018-04-02,14.38,14.33,14.38,14.29,71595,21462124.0,0.63,-0.35,-0.05,0.31
300,2018-04-03,14.25,14.16,14.25,14.11,77562,23002769.0,0.98,-1.19,-0.17,0.34
301,2018-04-04,14.2,14.03,14.25,13.98,80730,23790007.0,1.91,-0.92,-0.13,0.35
302,2018-04-09,13.98,13.89,14.07,13.76,120073,34934695.0,2.21,-1.0,-0.14,0.52
303,2018-04-10,13.85,13.98,14.03,13.81,92522,26796531.0,1.58,0.65,0.09,0.4
304,2018-04-11,14.03,13.98,14.07,13.98,74286,21747596.0,0.64,0.0,0.0,0.32
305,2018-04-12,13.94,13.85,14.03,13.76,94644,27420035.0,1.93,-0.93,-0.13,0.41
306,2018-04-13,13.89,13.85,13.94,13.76,45822,13245851.0,1.3,0.0,0.0,0.2
307,2018-04-16,13.81,13.76,13.89,13.72,61150,17608479.0,1.23,-0.65,-0.09,0.27
308,2018-04-17,13.81,13.63,13.85,13.59,54518,15588267.0,1.89,-0.94,-0.13,0.24
309,2018-04-18,13.72,13.59,13.72,13.41,183863,51632433.0,2.27,-0.29,-0.04,0.8
310,2018-04-19,13.5,13.54,13.59,13.45,136085,38249592.0,1.03,-0.37,-0.05,0.59
311,2018-04-20,13.5,13.23,13.54,13.1,119013,32887114.0,3.25,-2.29,-0.31,0.52
312,2018-04-23,13.1,13.06,13.23,13.01,83575,22753910.0,1.66,-1.28,-0.17,0.36
313,2018-04-24,13.06,13.41,13.45,13.06,101677,28123698.0,2.99,2.68,0.35,0.44
314,2018-04-25,13.32,13.28,13.41,13.23,47001,13009875.0,1.34,-0.97,-0.13,0.2
315,2018-04-26,13.32,13.1,13.32,13.06,60457,16557538.0,1.96,-1.36,-0.18,0.26
316,2018-04-27,13.15,13.23,13.23,13.15,49269,13505371.0,0.61,0.99,0.13,0.21
317,2018-05-02,13.23,13.54,13.54,13.19,103999,29024732.0,2.65,2.34,0.31,0.45
318,2018-05-03,13.5,14.03,14.2,13.45,213387,61879479.0,5.54,3.62,0.49,0.93
319,2018-05-04,14.03,13.98,14.03,13.85,69483,20241353.0,1.28,-0.36,-0.05,0.3
320,2018-05-07,14.07,14.2,14.25,13.98,125472,37165957.0,1.93,1.57,0.22,0.55
321,2018-05-08,14.2,14.25,14.25,14.07,93019,27546098.0,1.27,0.35,0.05,0.41
322,2018-05-09,14.25,14.38,14.42,14.16,142988,43018803.0,1.82,0.91,0.13,0.62
323,2018-05-10,14.42,14.55,14.6,14.42,118307,36019637.0,1.25,1.18,0.17,0.52
324,2018-05-11,14.55,14.33,14.64,14.29,99903,30191240.0,2.41,-1.51,-0.22,0.44
325,2018-05-14,14.33,14.51,14.64,14.33,129879,39538445.0,2.16,1.26,0.18,0.57
326,2018-05-15,14.51,14.64,14.69,14.47,103183,31538412.0,1.52,0.9,0.13,0.45
327,2018-05-16,14.55,14.77,14.95,14.47,157847,49000836.0,3.28,0.89,0.13,0.69
328,2018-05-17,14.77,14.91,14.95,14.73,92104,28834510.0,1.49,0.95,0.14,0.4
329,2018-05-18,14.95,14.86,14.99,14.73,120531,37641707.0,1.74,-0.34,-0.05,0.53
330,2018-05-21,14.91,14.69,15.04,14.6,102733,31916032.0,2.96,-1.14,-0.17,0.45
331,2018-05-22,14.77,14.82,14.86,14.64,109126,33725872.0,1.5,0.88,0.13,0.48
332,2018-05-23,14.82,14.55,14.86,14.51,97967,30146050.0,2.36,-1.82,-0.27,0.43
333,2018-05-24,14.64,14.6,14.69,14.47,114143,34988033.0,1.51,0.34,0.05,0.5
334,2018-05-25,14.6,14.51,14.69,14.47,69273,21135955.0,1.51,-0.62,-0.09,0.3
335,2018-05-28,14.55,14.2,14.55,14.2,117717,35431877.0,2.41,-2.14,-0.31,0.51
336,2018-05-29,14.2,14.29,14.47,14.2,97944,29308128.0,1.9,0.63,0.09,0.43
337,2018-05-30,14.2,13.67,14.2,13.63,149592,43457701.0,3.99,-4.34,-0.62,0.65
338,2018-05-31,13.85,13.72,13.94,13.54,153728,43769487.0,2.93,0.37,0.05,0.67
339,2018-06-01,13.72,13.59,13.85,13.5,144686,40429655.0,2.55,-0.95,-0.13,0.63
340,2018-06-04,13.63,13.54,13.81,13.54,131103,36516626.0,1.99,-0.37,-0.05,0.57
341,2018-06-05,13.59,13.5,13.59,13.41,229597,63386382.0,1.33,-0.3,-0.04,1.0
342,2018-06-06,13.45,13.23,13.5,13.15,290988,79005129.0,2.59,-2.0,-0.27,1.27
343,2018-06-07,13.32,13.23,13.32,13.19,131114,35407382.0,0.98,0.0,0.0,0.57
344,2018-06-08,13.23,13.1,13.28,12.97,240519,63927983.0,2.34,-0.98,-0.13,1.05
345,2018-06-11,13.01,12.93,13.1,12.93,120516,31883927.0,1.3,-1.3,-0.17,0.53
346,2018-06-12,12.93,12.93,13.01,12.79,230991,60427896.0,1.7,0.0,0.0,1.01
347,2018-06-13,12.93,12.71,12.93,12.53,153445,39664671.0,3.09,-1.7,-0.22,0.67
348,2018-06-14,12.62,12.71,12.75,12.49,105121,26923402.0,2.05,0.0,0.0,0.46
349,2018-06-15,12.66,12.75,12.88,12.44,165782,42535724.0,3.46,0.31,0.04,0.72
350,2018-06-19,12.62,11.96,12.66,11.65,183101,45370598.0,7.92,-6.2,-0.79,0.8
351,2018-06-20,11.91,12.09,12.18,11.78,98327,23769973.0,3.34,1.09,0.13,0.43
352,2018-06-21,12.09,11.87,12.13,11.65,146558,35003633.0,3.97,-1.82,-0.22,0.64
353,2018-06-22,11.78,12.0,12.05,11.69,103676,24882103.0,3.03,1.1,0.13,0.45
354,2018-06-25,12.09,11.78,12.09,11.74,82818,19831194.0,2.92,-1.83,-0.22,0.36
355,2018-06-26,11.65,11.87,11.91,11.56,83474,19694624.0,2.97,0.76,0.09,0.36
356,2018-06-27,11.87,11.83,12.0,11.61,77829,18546991.0,3.29,-0.34,-0.04,0.34
357,2018-06-28,11.78,11.74,11.91,11.69,69974,16636672.0,1.86,-0.76,-0.09,0.31
358,2018-06-29,11.83,12.05,12.09,11.74,81574,19648682.0,2.98,2.64,0.31,0.36
359,2018-07-02,12.05,11.91,12.09,11.83,142842,34244442.0,2.16,-1.16,-0.14,0.62
360,2018-07-03,11.91,12.13,12.13,11.87,128862,31320575.0,2.18,1.85,0.22,0.56
361,2018-07-04,12.05,12.13,12.22,12.0,97053,23746897.0,1.81,0.0,0.0,0.42
362,2018-07-05,12.09,12.05,12.22,12.0,91157,22314005.0,1.81,-0.66,-0.08,0.4
363,2018-07-06,12.09,12.13,12.27,11.96,145833,35590309.0,2.57,0.66,0.08,0.64
364,2018-07-09,12.09,12.27,12.31,12.05,94179,23271710.0,2.14,1.15,0.14,0.41
365,2018-07-10,12.27,12.22,12.31,12.13,75894,18722537.0,1.47,-0.41,-0.05,0.33
366,2018-07-11,12.13,12.09,12.22,11.96,86404,21107040.0,2.13,-1.06,-0.13,0.38
367,2018-07-12,12.09,12.27,12.35,12.05,140026,34757664.0,2.48,1.49,0.18,0.61
368,2018-07-13,12.27,12.4,12.44,12.27,81910,20453587.0,1.39,1.06,0.13,0.36
369,2018-07-16,12.44,12.44,12.49,12.27,93744,23528170.0,1.77,0.32,0.04,0.41
370,2018-07-17,12.44,12.79,12.97,12.4,120141,30845552.0,4.58,2.81,0.35,0.52
371,2018-07-18,12.84,12.71,12.97,12.62,116540,30296891.0,2.74,-0.63,-0.08,0.51
372,2018-07-19,12.71,12.71,12.75,12.62,72477,18692925.0,1.02,0.0,0.0,0.32
373,2018-07-20,12.66,12.71,12.79,12.62,79438,20501853.0,1.34,0.0,0.0,0.35
374,2018-07-23,12.71,12.93,13.1,12.66,132663,34778341.0,3.46,1.73,0.22,0.58
375,2018-07-24,12.93,13.01,13.06,12.88,88213,23330229.0,1.39,0.62,0.08,0.38
376,2018-07-25,13.01,13.01,13.01,12.93,85503,22575380.0,0.61,0.0,0.0,0.37
377,2018-07-26,13.01,13.23,13.28,12.88,189361,50574800.0,3.07,1.69,0.22,0.83
378,2018-07-27,13.19,13.28,13.37,13.1,163131,44052870.0,2.04,0.38,0.05,0.71
379,2018-07-30,13.23,13.54,13.59,13.23,275282,75948406.0,2.71,1.96,0.26,1.2
380,2018-07-31,13.67,12.93,13.72,12.88,447587,120248669.0,6.2,-4.51,-0.61,1.95
381,2018-08-01,12.88,12.93,13.1,12.75,256111,67381795.0,2.71,0.0,0.0,1.12
382,2018-08-02,12.88,12.84,13.06,12.62,240244,62718924.0,3.4,-0.7,-0.09,1.05
383,2018-08-03,12.79,12.88,12.93,12.75,136298,35532274.0,1.4,0.31,0.04,0.59
384,2018-08-06,12.84,12.75,13.01,12.66,153813,40110864.0,2.72,-1.01,-0.13,0.67
385,2018-08-07,12.75,12.97,12.97,12.75,156585,41024684.0,1.73,1.73,0.22,0.68
386,2018-08-08,12.97,12.84,13.01,12.84,146211,38489141.0,1.31,-1.0,-0.13,0.64
387,2018-08-09,12.84,13.01,13.19,12.79,219613,58153624.0,3.12,1.32,0.17,0.96
388,2018-08-10,13.06,13.01,13.15,12.97,137650,36536802.0,1.38,0.0,0.0,0.6
389,2018-08-13,12.93,12.93,12.97,12.79,129071,33767088.0,1.38,-0.61,-0.08,0.56
390,2018-08-14,12.93,12.93,12.97,12.88,87006,22895922.0,0.7,0.0,0.0,0.38
391,2018-08-15,12.93,12.84,13.15,12.79,182966,48276896.0,2.78,-0.7,-0.09,0.8
392,2018-08-16,12.79,12.75,12.84,12.66,97111,25179110.0,1.4,-0.7,-0.09,0.42
393,2018-08-17,12.75,12.71,12.88,12.62,75604,19595443.0,2.04,-0.31,-0.04,0.33
394,2018-08-20,12.57,12.79,12.79,12.53,116292,29930798.0,2.05,0.63,0.08,0.51
395,2018-08-21,12.84,12.84,12.88,12.75,88080,22950663.0,1.02,0.39,0.05,0.38
396,2018-08-22,12.88,12.66,12.88,12.66,71083,18385531.0,1.71,-1.4,-0.18,0.31
397,2018-08-23,12.71,12.75,12.79,12.62,101112,26103853.0,1.34,0.71,0.09,0.44
398,2018-08-24,12.75,12.71,12.79,12.66,75909,19623312.0,1.02,-0.31,-0.04,0.33
399,2018-08-27,12.71,12.93,12.97,12.71,128573,33611473.0,2.05,1.73,0.22,0.56
400,2018-08-28,12.93,12.93,12.93,12.79,89494,23447204.0,1.08,0.0,0.0,0.39
401,2018-08-29,12.93,12.79,12.93,12.75,59021,15371470.0,1.39,-1.08,-0.14,0.26
402,2018-08-30,12.84,12.66,12.88,12.66,95192,24641825.0,1.72,-1.02,-0.13,0.41
403,2018-08-31,12.66,12.66,12.75,12.66,60743,15663966.0,0.71,0.0,0.0,0.26
404,2018-09-03,12.71,12.62,12.75,12.57,109017,28008475.0,1.42,-0.32,-0.04,0.48
405,2018-09-04,12.62,12.66,12.71,12.57,56132,14441567.0,1.11,0.32,0.04,0.24
406,2018-09-05,12.66,12.62,12.75,12.62,96185,24745926.0,1.03,-0.32,-0.04,0.42
407,2018-09-06,12.62,12.62,12.66,12.57,59489,15242825.0,0.71,0.0,0.0,0.26
408,2018-09-07,12.57,12.57,12.71,12.57,60128,15413785.0,1.11,-0.4,-0.05,0.26
409,2018-09-10,12.57,12.57,12.62,12.53,58786,14978644.0,0.72,0.0,0.0,0.26
410,2018-09-11,12.57,12.53,12.62,12.49,59418,15091915.0,1.03,-0.32,-0.04,0.26
411,2018-09-12,12.53,12.49,12.57,12.44,48141,12185116.0,1.04,-0.32,-0.04,0.21
412,2018-09-13,12.53,12.53,12.53,12.44,43946,11127003.0,0.72,0.32,0.04,0.19
413,2018-09-14,12.49,12.44,12.53,12.44,57999,14669394.0,0.72,-0.72,-0.09,0.25
414,2018-09-17,12.44,12.18,12.44,12.0,62542,15405244.0,3.54,-2.09,-0.26,0.27
415,2018-09-18,12.13,12.22,12.27,12.09,48972,12038533.0,1.48,0.33,0.04,0.21
416,2018-09-19,12.22,12.22,12.31,12.18,68899,17075141.0,1.06,0.0,0.0,0.3
417,2018-09-20,12.22,12.27,12.31,12.18,57775,14294915.0,1.06,0.41,0.05,0.25
418,2018-09-21,12.22,12.31,12.4,12.22,107338,26758295.0,1.47,0.33,0.04,0.47
419,2018-09-25,12.27,12.4,12.4,12.27,97242,24315451.0,1.06,0.73,0.09,0.42
420,2018-09-26,12.4,12.4,12.44,12.35,83597,20966307.0,0.73,0.0,0.0,0.36
421,2018-09-27,12.44,12.4,12.44,12.35,83145,20883281.0,0.73,0.0,0.0,0.36
422,2018-09-28,12.4,12.35,12.4,12.31,62769,15693312.0,0.73,-0.4,-0.05,0.27
423,2018-10-08,12.27,12.62,12.66,12.27,316892,80316084.0,3.16,2.19,0.27,1.38
424,2018-10-09,12.62,12.35,12.62,12.27,151313,37987050.0,2.77,-2.14,-0.27,0.66
425,2018-10-10,12.31,12.44,12.44,12.27,98919,24783689.0,1.38,0.73,0.09,0.43
426,2018-10-11,12.31,11.78,12.35,11.69,128464,31073020.0,5.31,-5.31,-0.66,0.56
427,2018-10-12,11.91,11.43,11.91,11.17,155547,35693180.0,6.28,-2.97,-0.35,0.68
428,2018-10-15,11.47,11.3,11.78,11.21,346382,79515773.0,4.99,-1.14,-0.13,1.51
429,2018-10-16,11.3,10.59,11.34,10.29,366535,77612527.0,9.29,-6.28,-0.71,1.6
430,2018-10-17,10.51,10.59,10.64,10.42,142581,29753142.0,2.08,0.0,0.0,0.62
431,2018-10-18,10.51,10.46,10.55,10.33,117511,24223823.0,2.08,-1.23,-0.13,0.51
432,2018-10-19,10.33,10.59,10.64,10.29,138629,28677728.0,3.35,1.24,0.13,0.6
433,2018-10-22,10.64,11.03,11.17,10.59,148768,32377855.0,5.48,4.15,0.44,0.65
434,2018-10-23,11.03,10.77,11.08,10.68,97304,21102700.0,3.63,-2.36,-0.26,0.42
435,2018-10-24,10.77,10.77,10.99,10.68,129631,27851628.0,2.88,0.0,0.0,0.57
436,2018-10-25,10.51,10.77,10.77,10.37,160491,33454169.0,3.71,0.0,0.0,0.7
437,2018-10-26,10.81,10.95,11.08,10.77,134320,29211668.0,2.88,1.67,0.18,0.59
438,2018-10-29,11.03,11.12,11.3,10.86,226475,50335728.0,4.02,1.55,0.17,0.99
439,2018-10-30,11.12,11.56,11.65,11.12,219267,50366889.0,4.77,3.96,0.44,0.96
440,2018-10-31,12.13,11.65,12.13,11.61,447528,106787302.0,4.5,0.78,0.09,1.95
441,2018-11-01,11.65,11.52,11.65,11.43,269995,62535392.0,1.89,-1.12,-0.13,1.18
442,2018-11-02,11.61,11.69,11.74,11.52,177002,41328064.0,1.91,1.48,0.17,0.77
443,2018-11-05,11.74,11.83,12.0,11.65,203555,48308725.0,2.99,1.2,0.14,0.89
444,2018-11-06,11.83,11.91,11.91,11.69,110110,26126254.0,1.86,0.68,0.08,0.48
445,2018-11-07,11.87,11.74,12.0,11.69,165042,39338174.0,2.6,-1.43,-0.17,0.72
446,2018-11-08,11.78,11.91,12.05,11.78,136228,32748579.0,2.3,1.45,0.17,0.59
447,2018-11-09,11.91,11.91,12.0,11.83,135828,32674014.0,1.43,0.0,0.0,0.59
448,2018-11-12,11.96,12.53,12.53,11.96,243048,60747102.0,4.79,5.21,0.62,1.06
449,2018-11-13,12.44,12.97,12.97,12.4,437918,113475701.0,4.55,3.51,0.44,1.91
450,2018-11-14,12.93,12.71,12.93,12.57,371583,95917402.0,2.78,-2.0,-0.26,1.62
451,2018-11-15,12.71,12.75,12.84,12.66,206083,53273025.0,1.42,0.31,0.04,0.9
452,2018-11-16,12.93,12.93,13.06,12.79,226230,59671166.0,2.12,1.41,0.18,0.99
453,2018-11-19,13.06,12.97,13.06,12.84,136748,36035515.0,1.7,0.31,0.04,0.6
454,2018-11-20,12.93,12.84,12.97,12.84,175502,46120387.0,1.0,-1.0,-0.13,0.77
455,2018-11-21,12.79,13.06,13.06,12.75,162285,42688474.0,2.41,1.71,0.22,0.71
456,2018-11-22,13.1,13.5,13.54,13.01,267629,72780255.0,4.06,3.37,0.44,1.17
457,2018-11-23,13.63,13.19,13.67,12.97,374449,102112614.0,5.19,-2.3,-0.31,1.63
458,2018-11-26,13.23,13.06,13.37,12.75,382185,102107065.0,4.7,-0.99,-0.13,1.67
459,2018-11-27,13.1,12.97,13.45,12.84,659034,177315156.0,4.67,-0.69,-0.09,2.87
460,2018-11-28,12.97,12.44,13.06,12.4,574479,147116960.0,5.09,-4.09,-0.53,2.5
461,2018-11-29,12.4,12.09,12.57,12.05,653050,162138591.0,4.18,-2.81,-0.35,2.85
462,2018-11-30,12.0,11.96,12.05,11.69,310629,74586072.0,2.98,-1.08,-0.13,1.35
463,2018-12-03,12.09,12.22,12.31,12.0,473525,116721307.0,2.59,2.17,0.26,2.06
464,2018-12-04,12.22,12.18,12.27,12.09,204520,50253933.0,1.47,-0.33,-0.04,0.89
465,2018-12-05,12.05,12.09,12.4,11.91,266975,65076880.0,4.02,-0.74,-0.09,1.16
466,2018-12-06,12.05,11.91,12.05,11.87,92287,22206573.0,1.49,-1.49,-0.18,0.4
467,2018-12-07,11.91,11.78,11.96,11.78,93749,22354062.0,1.51,-1.09,-0.13,0.41
468,2018-12-10,11.69,11.61,11.83,11.61,98621,23164058.0,1.87,-1.44,-0.17,0.43
469,2018-12-11,11.69,11.65,11.69,11.56,59955,13966418.0,1.12,0.34,0.04,0.26
470,2018-12-12,11.65,11.65,11.69,11.61,81473,19059454.0,0.69,0.0,0.0,0.36
471,2018-12-13,11.69,11.74,11.83,11.61,144815,34176505.0,1.89,0.77,0.09,0.63
472,2018-12-14,11.74,11.74,11.83,11.69,129893,30769798.0,1.19,0.0,0.0,0.57
473,2018-12-17,11.69,11.65,11.74,11.52,70044,16336250.0,1.87,-0.77,-0.09,0.31
474,2018-12-18,11.56,11.61,11.65,11.52,60908,14158827.0,1.12,-0.34,-0.04,0.27
475,2018-12-19,11.56,11.61,11.65,11.56,51196,11936855.0,0.78,0.0,0.0,0.22
476,2018-12-20,11.65,11.47,11.65,11.39,90690,20938102.0,2.24,-1.21,-0.14,0.4
477,2018-12-21,11.47,11.39,11.52,11.39,70706,16177977.0,1.13,-0.7,-0.08,0.33
478,2018-12-24,11.39,11.43,11.47,11.3,104238,23786935.0,1.49,0.35,0.04,0.48
479,2018-12-25,11.39,11.3,11.39,11.08,93243,20948278.0,2.71,-1.14,-0.13,0.43
480,2018-12-26,11.25,11.3,11.34,11.25,51291,11595458.0,0.8,0.0,0.0,0.24
481,2018-12-27,11.39,11.25,11.39,11.21,71861,16295729.0,1.59,-0.44,-0.05,0.33
482,2018-12-28,11.25,11.17,11.3,11.12,50205,11236255.0,1.6,-0.71,-0.08,0.23
483,2019-01-02,11.21,11.34,11.34,11.17,112469,25353953.0,1.52,1.52,0.17,0.52
484,2019-01-03,11.34,11.3,11.39,11.3,76693,17420946.0,0.79,-0.35,-0.04,0.36
485,2019-01-04,11.25,11.52,11.52,11.21,127424,29108308.0,2.74,1.95,0.22,0.59
486,2019-01-07,11.56,11.69,11.78,11.52,118691,27860701.0,2.26,1.48,0.17,0.55
487,2019-01-08,11.69,11.87,11.96,11.61,130490,31038942.0,2.99,1.54,0.18,0.6
488,2019-01-09,11.87,11.87,12.09,11.83,175045,42220050.0,2.19,0.0,0.0,0.81
489,2019-01-10,11.96,11.87,12.0,11.87,92396,22230861.0,1.1,0.0,0.0,0.43
490,2019-01-11,11.87,11.96,12.05,11.87,93147,22501668.0,1.52,0.76,0.09,0.43
491,2019-01-14,12.0,11.96,12.09,11.96,69560,16862416.0,1.09,0.0,0.0,0.32
492,2019-01-15,11.96,11.96,12.0,11.78,109872,26349464.0,1.84,0.0,0.0,0.51
493,2019-01-16,12.0,11.96,12.05,11.91,78675,19019604.0,1.17,0.0,0.0,0.36
494,2019-01-17,12.0,11.91,12.0,11.87,86822,20906556.0,1.09,-0.42,-0.05,0.4
495,2019-01-18,11.91,11.96,12.0,11.91,87641,21158606.0,0.76,0.42,0.05,0.41
496,2019-01-21,12.0,12.09,12.27,11.96,165583,40440840.0,2.59,1.09,0.13,0.77
497,2019-01-22,12.22,12.35,12.88,12.13,380107,95729014.0,6.2,2.15,0.26,1.76
498,2019-01-23,12.22,12.05,12.31,11.96,214457,52498971.0,2.83,-2.43,-0.3,0.99
499,2019-01-24,12.05,12.0,12.09,11.91,125930,30503492.0,1.49,-0.41,-0.05,0.58
500,2019-01-25,11.96,11.96,12.05,11.96,77583,18780666.0,0.75,-0.33,-0.04,0.36
501,2019-01-28,12.0,12.0,12.22,11.96,113677,27750104.0,2.17,0.33,0.04,0.53
502,2019-01-29,12.0,11.78,12.0,11.78,136068,32464222.0,1.83,-1.83,-0.22,0.63
503,2019-01-30,11.78,11.74,11.87,11.74,84439,20049701.0,1.1,-0.34,-0.04,0.39
504,2019-01-31,11.74,11.65,11.83,11.56,100252,23649854.0,2.3,-0.77,-0.09,0.46
505,2019-02-01,11.69,11.87,11.96,11.65,127050,30183320.0,2.66,1.89,0.22,0.59
506,2019-02-11,11.91,12.0,12.05,11.78,136567,32769615.0,2.27,1.1,0.13,0.63
507,2019-02-12,11.96,12.22,12.27,11.96,169395,41505999.0,2.58,1.83,0.22,0.78
508,2019-02-13,12.18,12.31,12.4,12.13,148502,36824910.0,2.21,0.74,0.09,0.69
509,2019-02-14,12.27,12.35,12.4,12.22,123674,30846871.0,1.46,0.32,0.04,0.57
510,2019-02-15,12.31,12.27,12.4,12.18,104819,26042376.0,1.78,-0.65,-0.08,0.49
511,2019-02-18,12.35,12.53,12.62,12.27,214594,54097484.0,2.85,2.12,0.26,0.99
512,2019-02-19,12.57,12.57,12.71,12.49,221701,56542983.0,1.76,0.32,0.04,1.03
513,2019-02-20,12.53,12.49,12.57,12.35,238796,60255750.0,1.75,-0.64,-0.08,1.11
514,2019-02-21,12.49,12.57,12.75,12.49,265134,67968450.0,2.08,0.64,0.08,1.23
515,2019-02-22,12.57,12.71,12.71,12.44,172876,44111230.0,2.15,1.11,0.14,0.8
516,2019-02-25,12.75,13.15,13.19,12.75,411477,108680333.0,3.46,3.46,0.44,1.91
517,2019-02-26,13.15,13.28,13.5,12.97,500707,135379293.0,4.03,0.99,0.13,2.32
518,2019-02-27,13.28,13.23,13.37,13.06,357791,96639657.0,2.33,-0.38,-0.05,1.66
519,2019-02-28,13.19,13.32,13.5,13.19,258361,70314082.0,2.34,0.68,0.09,1.2
520,2019-03-01,13.32,13.28,13.37,13.1,247348,66666615.0,2.03,-0.3,-0.04,1.15
521,2019-03-04,13.32,13.37,13.5,13.28,426283,116605315.0,1.66,0.68,0.09,1.97
522,2019-03-05,13.32,13.59,13.59,13.23,335936,92306161.0,2.69,1.65,0.22,1.56
523,2019-03-06,13.67,14.2,14.38,13.63,640563,184027891.0,5.52,4.49,0.61,2.97
524,2019-03-07,14.25,14.55,14.69,14.03,546066,162147608.0,4.65,2.46,0.35,2.53
525,2019-03-08,14.29,13.59,14.42,13.5,587775,170079740.0,6.32,-6.6,-0.96,2.72
526,2019-03-11,13.67,14.16,14.29,13.63,367163,105755616.0,4.86,4.19,0.57,1.7
527,2019-03-12,14.29,14.29,14.47,14.03,417870,122761205.0,3.11,0.92,0.13,1.94
528,2019-03-13,14.25,13.85,14.33,13.67,305797,88123110.0,4.62,-3.08,-0.44,1.42
529,2019-03-14,13.85,13.54,13.98,13.37,306207,85220481.0,4.4,-2.24,-0.31,1.42
530,2019-03-15,13.63,13.63,13.76,13.5,208996,58357437.0,1.92,0.66,0.09,0.97
531,2019-03-18,13.72,14.16,14.2,13.67,287895,82746284.0,3.89,3.89,0.53,1.33
532,2019-03-19,14.2,14.38,14.42,14.07,343521,100851813.0,2.47,1.55,0.22,1.59
533,2019-03-20,14.42,14.38,14.55,14.16,358354,105789463.0,2.71,0.0,0.0,1.66
534,2019-03-21,14.51,14.55,14.69,14.38,465817,139752956.0,2.16,1.18,0.17,2.16
535,2019-03-22,14.55,15.04,15.08,14.51,537972,164279990.0,3.92,3.37,0.49,2.49
536,2019-03-25,14.77,14.95,15.21,14.6,363497,112351876.0,4.06,-0.6,-0.09,1.68
537,2019-03-26,14.95,14.38,15.04,14.29,372038,111628077.0,5.02,-3.81,-0.57,1.72
538,2019-03-27,14.38,14.42,14.47,14.11,173915,51313379.0,2.5,0.28,0.04,0.81
539,2019-03-28,14.42,14.38,14.82,14.33,341495,102768358.0,3.4,-0.28,-0.04,1.58
540,2019-03-29,14.33,14.69,14.73,14.33,257100,77168468.0,2.78,2.16,0.31,1.19
541,2019-04-01,14.86,15.08,15.21,14.82,393152,122275912.0,2.65,2.65,0.39,1.82
542,2019-04-02,15.48,15.92,16.27,15.26,853818,280070208.0,6.7,5.57,0.84,3.95
543,2019-04-03,16.01,16.23,16.31,15.74,565826,190062809.0,3.58,1.95,0.31,2.62
544,2019-04-04,16.31,16.14,16.31,15.92,477874,160468226.0,2.4,-0.55,-0.09,2.21
545,2019-04-08,16.31,16.18,16.62,15.87,468852,158374937.0,4.65,0.25,0.04,2.17
