,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,20.61,20.38,20.63,20.24,14983,10656946.0,1.87,-2.53,-0.53,0.63
273,2018-02-12,20.4,20.52,20.75,20.2,44511,31636085.0,2.7,0.69,0.14,1.88
274,2018-02-13,20.49,20.49,20.61,20.33,35087,25058672.0,1.36,-0.15,-0.03,1.48
275,2018-02-14,20.47,20.38,20.49,20.36,16637,11841438.0,0.63,-0.54,-0.11,0.7
276,2018-02-22,20.42,20.56,20.56,20.33,18095,12925604.0,1.13,0.88,0.18,0.76
277,2018-02-23,20.54,21.04,21.25,20.47,36728,27075392.0,3.79,2.33,0.48,1.55
278,2018-02-26,21.04,21.57,21.64,20.95,39750,30002958.0,3.28,2.52,0.53,1.68
279,2018-02-27,21.59,22.8,23.06,21.59,82246,65371347.0,6.82,5.7,1.23,3.47
280,2018-02-28,22.64,22.83,22.9,22.41,35410,28772214.0,2.15,0.13,0.03,1.49
281,2018-03-01,22.83,22.83,23.42,22.64,45561,37741096.0,3.42,0.0,0.0,1.92
282,2018-03-02,22.8,22.94,23.19,22.76,32039,26353533.0,1.88,0.48,0.11,1.35
283,2018-03-05,22.67,21.96,23.1,21.73,81777,64889922.0,5.97,-4.27,-0.98,3.45
284,2018-03-06,21.84,22.12,22.23,21.5,47723,36948206.0,3.32,0.73,0.16,2.01
285,2018-03-07,22.12,21.91,22.16,21.89,22349,17474860.0,1.22,-0.95,-0.21,0.94
286,2018-03-08,21.87,21.98,22.19,21.82,19684,15405146.0,1.69,0.32,0.07,0.83
287,2018-03-09,21.96,22.14,22.19,21.82,18906,14832019.0,1.68,0.73,0.16,0.8
288,2018-03-12,22.19,22.3,22.32,22.05,37209,29387328.0,1.22,0.72,0.16,1.57
289,2018-03-13,22.19,22.48,22.6,22.16,41283,33074886.0,1.97,0.81,0.18,1.74
290,2018-03-14,22.48,23.01,23.19,22.48,69430,57087631.0,3.16,2.36,0.53,2.93
291,2018-03-15,23.06,23.06,23.1,22.58,27898,22760699.0,2.26,0.22,0.05,1.18
292,2018-03-16,23.01,22.96,23.22,22.87,21682,17958006.0,1.52,-0.43,-0.1,0.91
293,2018-03-19,22.92,22.78,23.03,22.48,20153,16504939.0,2.4,-0.78,-0.18,0.85
294,2018-03-20,22.74,22.8,22.9,22.58,15307,12507824.0,1.4,0.09,0.02,0.65
295,2018-03-21,22.83,23.44,23.47,22.76,80385,67254170.0,3.11,2.81,0.64,3.39
296,2018-03-22,23.47,23.54,23.92,23.31,52246,44610056.0,2.6,0.43,0.1,2.2
297,2018-03-23,22.9,22.23,23.19,22.12,52139,42108588.0,4.55,-5.56,-1.31,2.2
298,2018-03-26,22.03,22.58,22.62,21.57,24598,19378223.0,4.72,1.57,0.35,1.04
299,2018-03-27,22.6,22.92,23.06,22.6,20139,16509247.0,2.04,1.51,0.34,0.85
300,2018-03-28,22.67,22.87,23.31,22.64,28335,23405620.0,2.92,-0.22,-0.05,1.2
301,2018-03-29,22.9,22.9,23.08,22.78,14828,12193077.0,1.31,0.13,0.03,0.63
302,2018-03-30,23.03,23.1,23.1,22.87,23272,19226964.0,1.0,0.87,0.2,0.98
303,2018-04-02,23.08,22.92,23.24,22.87,63495,52453941.0,1.6,-0.78,-0.18,2.68
304,2018-04-03,22.64,22.64,22.71,22.44,22538,18164229.0,1.18,-1.22,-0.28,0.95
305,2018-04-04,22.71,22.39,22.74,22.32,16086,12965596.0,1.86,-1.1,-0.25,0.68
306,2018-04-09,22.39,22.16,22.39,21.87,17211,13541232.0,2.32,-1.03,-0.23,0.73
307,2018-04-10,22.16,22.23,22.37,22.12,12647,10018703.0,1.13,0.32,0.07,0.53
308,2018-04-11,22.23,22.37,22.53,22.23,9128,7295549.0,1.35,0.63,0.14,0.39
309,2018-04-12,22.39,22.35,22.62,22.32,13187,10589773.0,1.34,-0.09,-0.02,0.56
310,2018-04-13,22.32,22.37,22.55,22.28,9870,7892659.0,1.21,0.09,0.02,0.42
311,2018-04-16,22.44,22.05,22.44,21.91,11182,8797525.0,2.37,-1.43,-0.32,0.47
312,2018-04-17,22.07,21.73,22.07,21.64,10386,8052386.0,1.95,-1.45,-0.32,0.44
313,2018-04-18,21.91,21.66,21.93,21.16,17753,13466103.0,3.54,-0.32,-0.07,0.75
314,2018-04-19,21.64,21.57,21.68,21.34,12609,9619087.0,1.57,-0.42,-0.09,0.53
315,2018-04-20,21.55,21.02,21.59,20.93,13012,9747598.0,3.06,-2.55,-0.55,0.55
316,2018-04-23,21.02,21.64,21.91,20.93,31133,23724432.0,4.66,2.95,0.62,1.31
317,2018-04-24,21.57,21.77,21.8,21.23,20397,15565402.0,2.63,0.6,0.13,0.86
318,2018-04-25,21.71,21.5,21.71,21.36,13706,10430031.0,1.61,-1.24,-0.27,0.58
319,2018-04-26,21.55,21.43,21.66,21.27,13985,10636561.0,1.81,-0.33,-0.07,0.59
320,2018-04-27,21.43,21.52,21.61,21.27,13520,10222111.0,1.59,0.42,0.09,0.57
321,2018-05-02,21.45,21.2,21.59,21.11,11250,8455037.0,2.23,-1.49,-0.32,0.47
322,2018-05-03,21.09,21.18,21.25,20.86,11244,8337462.0,1.84,-0.09,-0.02,0.47
323,2018-05-04,21.18,21.25,21.27,21.07,8915,6646522.0,0.94,0.33,0.07,0.38
324,2018-05-07,21.2,21.68,21.75,21.2,17039,12967570.0,2.59,2.02,0.43,0.72
325,2018-05-08,21.73,21.68,21.82,21.57,11617,8927386.0,1.15,0.0,0.0,0.49
326,2018-05-09,21.64,21.66,21.71,21.55,8345,6382733.0,0.74,-0.09,-0.02,0.35
327,2018-05-10,21.71,21.71,21.77,21.52,10371,7951027.0,1.15,0.23,0.05,0.44
328,2018-05-11,21.73,21.48,21.82,21.36,12456,9461373.0,2.12,-1.06,-0.23,0.53
329,2018-05-14,21.48,21.11,21.48,21.02,15582,11635712.0,2.14,-1.72,-0.37,0.66
330,2018-05-15,21.11,21.29,21.34,21.02,14202,10603303.0,1.52,0.85,0.18,0.6
331,2018-05-16,21.27,21.34,21.57,21.18,14289,10777137.0,1.83,0.23,0.05,0.6
332,2018-05-17,21.29,21.96,22.23,21.27,46890,36195136.0,4.5,2.91,0.62,1.98
333,2018-05-18,21.68,21.55,21.87,21.39,24903,19062522.0,2.19,-1.87,-0.41,1.05
334,2018-05-21,21.57,21.71,21.75,21.52,16829,12905229.0,1.07,0.74,0.16,0.71
335,2018-05-22,21.73,21.8,21.82,21.57,11690,8990104.0,1.15,0.41,0.09,0.49
336,2018-05-23,21.73,21.8,22.09,21.73,23197,18069789.0,1.65,0.0,0.0,0.98
337,2018-05-24,21.77,21.61,21.89,21.57,13270,10218274.0,1.47,-0.87,-0.19,0.56
338,2018-05-25,21.57,21.45,21.68,21.39,12835,9773091.0,1.34,-0.74,-0.16,0.54
339,2018-05-28,21.39,21.16,21.57,21.11,11499,8613655.0,2.14,-1.35,-0.29,0.49
340,2018-05-29,21.16,21.0,21.25,20.91,11872,8812577.0,1.61,-0.76,-0.16,0.5
341,2018-05-30,20.7,20.31,20.84,20.13,19068,13611674.0,3.38,-3.29,-0.69,0.8
342,2018-05-31,20.45,20.54,20.68,20.31,13238,9465255.0,1.82,1.13,0.23,0.56
343,2018-06-01,20.42,20.33,20.52,20.26,11536,8216618.0,1.27,-1.02,-0.21,0.49
344,2018-06-04,20.36,20.42,20.47,20.17,11644,8248076.0,1.48,0.44,0.09,0.49
345,2018-06-05,20.36,20.49,20.52,20.29,10582,7544821.0,1.13,0.34,0.07,0.45
346,2018-06-06,20.49,20.56,20.65,20.45,9262,6659129.0,0.98,0.34,0.07,0.39
347,2018-06-07,20.54,20.36,20.58,20.17,9268,6602609.0,1.99,-0.97,-0.2,0.39
348,2018-06-08,20.33,19.9,20.33,19.81,14756,10261705.0,2.55,-2.26,-0.46,0.62
349,2018-06-11,19.85,19.74,19.9,19.67,8987,6156980.0,1.16,-0.8,-0.16,0.38
350,2018-06-12,19.85,19.72,19.85,19.62,20144,13718182.0,1.17,-0.1,-0.02,0.85
351,2018-06-13,19.67,19.35,19.69,19.3,17136,11503566.0,1.98,-1.88,-0.37,0.72
352,2018-06-14,19.26,19.33,19.49,19.12,10515,7002966.0,1.91,-0.1,-0.02,0.44
353,2018-06-15,19.28,19.14,19.49,18.75,17643,11641480.0,3.83,-0.98,-0.19,0.74
354,2018-06-19,18.98,17.79,18.98,17.63,34696,21395516.0,7.05,-7.05,-1.35,1.46
355,2018-06-20,17.98,18.0,18.21,17.66,18915,11426688.0,3.09,1.18,0.21,0.8
356,2018-06-21,17.98,17.36,18.0,17.27,22486,13285413.0,4.06,-3.56,-0.64,0.95
357,2018-06-22,17.41,17.59,17.68,17.15,16136,9434358.0,3.05,1.32,0.23,0.68
358,2018-06-25,17.7,17.68,17.77,17.61,10839,6428769.0,0.91,0.51,0.09,0.46
359,2018-06-26,17.59,17.82,17.91,17.38,17412,10326173.0,3.0,0.79,0.14,0.73
360,2018-06-27,17.82,17.77,17.93,17.75,15227,9125413.0,1.01,-0.28,-0.05,0.64
361,2018-06-28,17.61,17.73,17.98,17.61,13154,7878842.0,2.08,-0.23,-0.04,0.55
362,2018-06-29,17.79,17.98,18.02,17.7,15278,9221299.0,1.8,1.41,0.25,0.64
363,2018-07-02,17.98,17.7,17.98,17.61,15076,9034615.0,2.06,-1.56,-0.28,0.64
364,2018-07-03,17.73,17.98,17.98,17.68,12935,7760409.0,1.69,1.58,0.28,0.55
365,2018-07-04,17.95,17.75,18.02,17.66,8995,5395765.0,2.0,-1.28,-0.23,0.38
366,2018-07-05,17.75,17.36,17.84,17.34,12184,7173658.0,2.82,-2.2,-0.39,0.51
367,2018-07-06,17.38,17.61,17.61,16.95,16576,9637745.0,3.8,1.44,0.25,0.7
368,2018-07-09,17.61,17.75,17.79,17.5,12354,7316202.0,1.65,0.8,0.14,0.52
369,2018-07-10,17.75,17.91,17.95,17.73,10664,6401522.0,1.24,0.9,0.16,0.45
370,2018-07-11,17.82,17.5,17.82,17.34,15265,8900541.0,2.68,-2.29,-0.41,0.64
371,2018-07-12,17.68,18.02,18.5,17.61,25115,15294513.0,5.09,2.97,0.52,1.06
372,2018-07-13,17.86,18.02,18.07,17.66,12709,7673782.0,2.28,0.0,0.0,0.54
373,2018-07-16,18.0,17.98,18.07,17.84,7785,4691808.0,1.28,-0.22,-0.04,0.33
374,2018-07-17,17.93,18.02,18.07,17.86,9444,5720169.0,1.17,0.22,0.04,0.4
375,2018-07-18,18.07,18.0,18.25,17.98,10800,6589014.0,1.5,-0.11,-0.02,0.46
376,2018-07-19,18.0,17.77,18.09,17.7,8961,5352685.0,2.17,-1.28,-0.23,0.38
377,2018-07-20,17.77,18.25,18.55,17.63,36454,22432291.0,5.18,2.7,0.48,1.54
378,2018-07-23,18.09,18.21,18.27,17.86,22749,13812706.0,2.25,-0.22,-0.04,0.96
379,2018-07-24,18.18,18.37,18.41,18.14,31259,19345878.0,1.48,0.88,0.16,1.32
380,2018-07-25,18.39,18.43,18.53,18.32,21509,13390485.0,1.14,0.33,0.06,0.91
381,2018-07-26,18.32,18.73,18.75,18.32,30029,18935146.0,2.33,1.63,0.3,1.27
382,2018-07-27,18.71,18.57,18.89,18.48,28204,17831072.0,2.19,-0.85,-0.16,1.19
383,2018-07-30,18.57,18.3,18.57,18.23,16021,9945055.0,1.83,-1.45,-0.27,0.68
384,2018-07-31,18.3,18.37,18.46,18.27,10053,6235627.0,1.04,0.38,0.07,0.42
385,2018-08-01,18.34,18.32,18.73,18.3,19922,12438860.0,2.34,-0.27,-0.05,0.84
386,2018-08-02,18.32,17.79,18.32,17.5,18797,11226792.0,4.48,-2.89,-0.53,0.79
387,2018-08-03,17.79,17.84,18.0,17.73,12242,7308463.0,1.52,0.28,0.05,0.52
388,2018-08-06,17.84,17.73,17.98,17.61,11730,6979761.0,2.07,-0.62,-0.11,0.49
389,2018-08-07,17.86,18.09,18.14,17.66,12922,7775104.0,2.71,2.03,0.36,0.55
390,2018-08-08,18.11,17.95,18.18,17.95,10701,6498596.0,1.27,-0.77,-0.14,0.45
391,2018-08-09,17.98,18.25,18.3,17.86,13448,8238745.0,2.45,1.67,0.3,0.57
392,2018-08-10,18.23,18.37,18.39,18.18,10500,6464939.0,1.15,0.66,0.12,0.44
393,2018-08-13,18.23,18.32,18.34,18.0,11251,6867102.0,1.85,-0.27,-0.05,0.47
394,2018-08-14,18.23,18.21,18.27,18.16,7651,4694088.0,0.6,-0.6,-0.11,0.32
395,2018-08-15,18.18,17.91,18.27,17.86,11468,6945968.0,2.25,-1.65,-0.3,0.48
396,2018-08-16,17.84,17.89,17.95,17.59,12633,7507956.0,2.01,-0.11,-0.02,0.53
397,2018-08-17,17.93,17.59,18.02,17.59,12740,7594220.0,2.4,-1.68,-0.3,0.54
398,2018-08-20,17.57,17.59,17.63,17.25,9923,5771443.0,2.16,0.0,0.0,0.42
399,2018-08-21,17.61,17.75,17.84,17.52,8434,5000812.0,1.82,0.91,0.16,0.36
400,2018-08-22,17.68,17.68,18.39,17.66,27868,16771274.0,4.11,-0.39,-0.07,1.18
401,2018-08-23,17.68,17.68,17.79,17.5,19323,11375416.0,1.64,0.0,0.0,0.82
402,2018-08-24,17.63,17.61,17.68,17.54,17035,10000124.0,0.79,-0.4,-0.07,0.72
403,2018-08-27,17.75,17.89,17.95,17.68,18919,11298291.0,1.53,1.59,0.28,0.8
404,2018-08-28,17.84,17.93,18.0,17.84,13312,7987195.0,0.89,0.22,0.04,0.56
405,2018-08-29,17.89,17.79,17.91,17.75,8511,5070335.0,0.89,-0.78,-0.14,0.36
406,2018-08-30,17.77,17.66,17.86,17.61,17800,10544369.0,1.41,-0.73,-0.13,0.75
407,2018-08-31,17.68,17.52,17.68,17.45,10999,6436012.0,1.3,-0.79,-0.14,0.46
408,2018-09-03,17.59,17.54,17.59,17.36,14696,8525476.0,1.31,0.11,0.02,0.62
409,2018-09-04,17.54,17.63,17.7,17.5,35041,20499988.0,1.14,0.51,0.09,1.48
410,2018-09-05,17.61,17.47,17.68,17.43,17567,10290461.0,1.42,-0.91,-0.16,0.74
411,2018-09-06,17.41,17.43,17.59,17.38,14422,8379534.0,1.2,-0.23,-0.04,0.61
412,2018-09-07,17.45,17.59,17.59,17.41,17376,10123115.0,1.03,0.92,0.16,0.73
413,2018-09-10,17.54,17.36,17.57,17.31,12246,7098893.0,1.48,-1.31,-0.23,0.52
414,2018-09-11,17.34,17.45,17.54,17.27,9830,5685017.0,1.56,0.52,0.09,0.41
415,2018-09-12,17.41,17.45,17.54,17.36,12302,7132378.0,1.03,0.0,0.0,0.52
416,2018-09-13,17.52,17.57,17.57,17.41,13369,7783205.0,0.92,0.69,0.12,0.56
417,2018-09-14,17.57,17.5,17.61,17.47,17244,10082119.0,0.8,-0.4,-0.07,0.73
418,2018-09-17,17.45,17.29,17.47,17.29,10620,6121130.0,1.03,-1.2,-0.21,0.45
419,2018-09-18,17.36,17.57,17.59,17.29,18054,10491557.0,1.74,1.62,0.28,0.76
420,2018-09-19,17.54,17.63,17.7,17.5,17624,10348008.0,1.14,0.34,0.06,0.74
421,2018-09-20,17.66,17.75,17.77,17.52,15921,9403179.0,1.42,0.68,0.12,0.67
422,2018-09-21,17.7,17.84,17.84,17.68,18764,11138004.0,0.9,0.51,0.09,0.79
423,2018-09-25,17.75,17.77,17.84,17.7,11731,6964709.0,0.78,-0.39,-0.07,0.49
424,2018-09-26,17.77,17.77,17.86,17.7,12946,7694130.0,0.9,0.0,0.0,0.55
425,2018-09-27,17.79,17.66,18.05,17.61,25164,15002569.0,2.48,-0.62,-0.11,1.06
426,2018-09-28,17.66,17.68,17.89,17.02,19460,11501374.0,4.93,0.11,0.02,0.82
427,2018-10-08,17.47,17.36,17.52,17.25,17787,10280359.0,1.53,-1.81,-0.32,0.75
428,2018-10-09,17.36,17.38,17.57,17.22,11333,6537722.0,2.02,0.12,0.02,0.48
429,2018-10-10,17.36,17.31,17.45,17.25,7750,4460149.0,1.15,-0.4,-0.07,0.33
430,2018-10-11,17.02,16.17,17.08,16.01,31977,17206355.0,6.18,-6.59,-1.14,1.35
431,2018-10-12,15.9,16.06,16.24,15.58,19142,9863644.0,4.08,-0.68,-0.11,0.81
432,2018-10-15,16.17,15.92,16.22,15.92,10043,5221323.0,1.87,-0.87,-0.14,0.42
433,2018-10-16,15.92,15.71,16.03,15.64,13365,6808686.0,2.45,-1.32,-0.21,0.56
434,2018-10-17,15.8,15.76,15.94,15.46,13214,6648247.0,3.06,0.32,0.05,0.56
435,2018-10-18,15.67,15.42,15.69,15.42,10650,5267987.0,1.71,-2.16,-0.34,0.45
436,2018-10-19,15.3,15.62,15.62,15.23,12080,5961855.0,2.53,1.3,0.2,0.51
437,2018-10-22,15.87,16.31,16.42,15.76,28511,14961591.0,4.23,4.42,0.69,1.2
438,2018-10-23,16.28,16.31,16.58,16.19,19646,10469482.0,2.39,0.0,0.0,0.83
439,2018-10-24,16.26,16.38,16.65,16.22,26400,14123851.0,2.64,0.43,0.07,1.11
440,2018-10-25,16.03,16.63,16.76,15.85,31413,16661492.0,5.56,1.53,0.25,1.33
441,2018-10-26,16.58,16.63,16.83,16.54,17677,9641497.0,1.74,0.0,0.0,0.75
442,2018-10-29,16.49,16.63,16.81,16.42,19074,10382975.0,2.35,0.0,0.0,0.8
443,2018-10-30,16.65,16.7,16.83,16.4,19254,10450803.0,2.59,0.42,0.07,0.81
444,2018-10-31,16.76,16.76,16.95,16.67,19220,10614415.0,1.68,0.36,0.06,0.81
445,2018-11-01,16.86,16.83,17.06,16.76,14793,8237191.0,1.79,0.42,0.07,0.62
446,2018-11-02,17.02,17.08,17.13,16.88,21895,12283492.0,1.49,1.49,0.25,0.92
447,2018-11-05,17.08,17.34,17.52,16.74,27311,15628379.0,4.57,1.52,0.26,1.15
448,2018-11-06,17.2,17.41,17.41,17.06,17349,9887945.0,2.02,0.4,0.07,0.73
449,2018-11-07,17.31,17.2,17.47,17.13,15646,8981651.0,1.95,-1.21,-0.21,0.66
450,2018-11-08,17.31,17.27,17.61,17.22,19934,11537652.0,2.27,0.41,0.07,0.84
451,2018-11-09,17.22,17.22,17.45,17.13,12120,6946157.0,1.85,-0.29,-0.05,0.51
452,2018-11-12,17.34,17.84,17.93,17.22,31355,18554696.0,4.12,3.6,0.62,1.32
453,2018-11-13,17.66,18.11,18.3,17.66,34807,21179347.0,3.59,1.51,0.27,1.47
454,2018-11-14,18.25,18.07,18.43,18.0,36398,22273579.0,2.37,-0.22,-0.04,1.54
455,2018-11-15,18.09,18.09,18.25,18.05,21815,13304650.0,1.11,0.11,0.02,0.92
456,2018-11-16,18.18,18.25,18.41,18.16,26645,16422688.0,1.38,0.88,0.16,1.12
457,2018-11-19,18.21,18.48,18.64,18.21,32095,20019424.0,2.36,1.26,0.23,1.35
458,2018-11-20,18.41,17.95,18.5,17.86,32028,19558316.0,3.46,-2.87,-0.53,1.35
459,2018-11-21,17.68,18.18,18.23,17.68,20194,12236849.0,3.06,1.28,0.23,0.85
460,2018-11-22,18.21,18.43,18.53,18.21,23089,14299670.0,1.76,1.38,0.25,0.97
461,2018-11-23,18.32,17.57,18.37,17.5,29723,17719780.0,4.72,-4.67,-0.86,1.25
462,2018-11-26,17.61,17.59,17.91,17.45,14216,8411948.0,2.62,0.11,0.02,0.6
463,2018-11-27,17.63,18.0,18.05,17.61,16546,9916395.0,2.5,2.33,0.41,0.7
464,2018-11-28,18.05,17.84,18.05,17.5,22692,13469286.0,3.06,-0.89,-0.16,0.96
465,2018-11-29,17.89,17.29,18.05,17.29,21134,12494329.0,4.26,-3.08,-0.55,0.89
466,2018-11-30,17.41,17.5,17.7,17.13,21704,12648000.0,3.3,1.21,0.21,0.92
467,2018-12-03,17.82,17.98,18.11,17.7,20927,12607389.0,2.34,2.74,0.48,0.88
468,2018-12-04,17.89,18.11,18.21,17.89,20480,12439118.0,1.78,0.72,0.13,0.86
469,2018-12-05,17.95,18.14,18.14,17.86,16110,9738179.0,1.55,0.17,0.03,0.68
470,2018-12-06,18.18,17.68,18.18,17.68,22024,13136632.0,2.76,-2.54,-0.46,0.93
471,2018-12-07,17.75,17.7,17.84,17.52,10862,6407002.0,1.81,0.11,0.02,0.46
472,2018-12-10,17.7,17.31,17.7,17.29,15810,9161513.0,2.32,-2.2,-0.39,0.67
473,2018-12-11,17.38,17.61,17.61,17.34,9813,5708679.0,1.56,1.73,0.3,0.41
474,2018-12-12,17.68,17.7,18.27,17.59,12941,7694206.0,3.86,0.51,0.09,0.55
475,2018-12-13,17.68,17.79,17.84,17.5,15421,9113568.0,1.92,0.51,0.09,0.65
476,2018-12-14,17.73,17.2,17.75,17.08,18745,10812838.0,3.77,-3.32,-0.59,0.79
477,2018-12-17,17.2,17.08,17.25,16.7,26314,14621909.0,3.2,-0.7,-0.12,1.11
478,2018-12-18,16.81,16.86,17.04,16.79,13721,7639022.0,1.46,-1.29,-0.22,0.58
479,2018-12-19,16.86,16.72,16.99,16.65,15909,8800617.0,2.02,-0.83,-0.14,0.67
480,2018-12-20,16.67,16.83,16.9,16.6,18379,10094765.0,1.79,0.66,0.11,0.78
481,2018-12-21,16.76,16.9,16.95,16.72,13641,7547633.0,1.37,0.42,0.07,0.58
482,2018-12-24,16.76,16.97,17.06,16.76,9749,5436355.0,1.78,0.41,0.07,0.41
483,2018-12-25,16.95,16.65,16.95,16.28,18013,9719910.0,3.95,-1.89,-0.32,0.76
484,2018-12-26,16.7,16.76,16.81,16.33,13295,7275342.0,2.88,0.66,0.11,0.56
485,2018-12-27,16.92,16.4,16.95,16.4,11658,6379615.0,3.28,-2.15,-0.36,0.49
486,2018-12-28,16.44,16.63,16.72,16.33,15116,8174616.0,2.38,1.4,0.23,0.64
487,2019-01-02,16.6,16.76,17.11,16.6,23245,12886387.0,3.07,0.78,0.13,0.98
488,2019-01-03,16.92,16.81,16.99,16.7,11677,6478807.0,1.73,0.3,0.05,0.49
489,2019-01-04,16.67,17.18,17.36,16.6,20113,11259826.0,4.52,2.2,0.37,0.85
490,2019-01-07,17.2,17.38,17.41,17.13,19040,10887931.0,1.63,1.16,0.2,0.8
491,2019-01-08,17.38,17.38,17.41,17.29,10475,6028170.0,0.69,0.0,0.0,0.44
492,2019-01-09,17.38,17.47,17.63,17.29,25004,14548306.0,1.96,0.52,0.09,1.05
493,2019-01-10,17.43,17.5,17.59,17.38,12778,7432084.0,1.2,0.17,0.03,0.54
494,2019-01-11,17.5,17.63,17.63,17.41,16211,9467578.0,1.26,0.74,0.13,0.68
495,2019-01-14,17.66,17.45,17.66,17.34,9935,5776799.0,1.82,-1.02,-0.18,0.42
496,2019-01-15,17.5,17.61,17.61,17.36,17317,10091786.0,1.43,0.92,0.16,0.73
497,2019-01-16,17.61,17.52,17.63,17.43,12918,7534649.0,1.14,-0.51,-0.09,0.54
498,2019-01-17,17.29,17.34,17.57,17.29,11720,6776721.0,1.6,-1.03,-0.18,0.49
499,2019-01-18,17.38,17.52,17.52,17.31,12812,7422967.0,1.21,1.04,0.18,0.54
500,2019-01-21,17.52,17.57,17.7,17.41,17930,10491414.0,1.66,0.29,0.05,0.76
501,2019-01-22,17.52,17.29,17.54,17.22,12362,7127713.0,1.82,-1.59,-0.28,0.52
502,2019-01-23,17.27,17.29,17.36,17.15,10658,6099122.0,1.21,0.0,0.0,0.45
503,2019-01-24,17.34,17.38,17.47,17.25,16415,9466266.0,1.27,0.52,0.09,0.69
504,2019-01-25,17.38,17.41,17.63,17.34,19835,11550152.0,1.67,0.17,0.03,0.84
505,2019-01-28,17.47,17.22,17.54,17.2,17851,10271897.0,1.95,-1.09,-0.19,0.75
506,2019-01-29,17.22,16.7,17.22,16.35,28634,15676722.0,5.05,-3.02,-0.52,1.21
507,2019-01-30,16.67,16.51,16.76,16.44,14862,8060449.0,1.92,-1.14,-0.19,0.63
508,2019-01-31,16.44,16.06,16.56,15.99,25649,13633805.0,3.45,-2.73,-0.45,1.08
509,2019-02-01,16.19,16.33,16.38,16.06,38639,20290976.0,1.99,1.68,0.27,1.63
510,2019-02-11,16.31,16.67,16.7,16.26,39611,21353671.0,2.69,2.08,0.34,1.67
511,2019-02-12,16.63,16.99,17.04,16.6,28020,15533201.0,2.64,1.92,0.32,1.18
512,2019-02-13,17.04,17.22,17.31,16.92,34159,19326859.0,2.3,1.35,0.23,1.44
513,2019-02-14,17.31,17.29,17.34,17.13,21098,12066147.0,1.22,0.41,0.07,0.89
514,2019-02-15,17.31,17.29,17.5,17.25,23448,13499595.0,1.45,0.0,0.0,0.99
515,2019-02-18,17.25,17.7,17.79,17.25,32985,19310584.0,3.12,2.37,0.41,1.39
516,2019-02-19,17.89,17.79,18.07,17.68,33054,19797794.0,2.2,0.51,0.09,1.39
517,2019-02-20,17.79,17.84,18.05,17.61,25362,15143966.0,2.47,0.28,0.05,1.07
518,2019-02-21,18.02,17.68,18.09,17.68,33639,20114497.0,2.3,-0.9,-0.16,1.42
519,2019-02-22,17.63,17.91,17.95,17.63,23129,13768316.0,1.81,1.3,0.23,0.98
520,2019-02-25,18.14,18.46,18.48,17.95,51307,31438070.0,2.96,3.07,0.55,2.16
521,2019-02-26,18.55,18.41,18.57,18.18,68871,42753355.0,2.11,-0.27,-0.05,2.91
522,2019-02-27,18.32,18.23,18.53,18.02,43738,27077959.0,2.77,-0.98,-0.18,1.84
523,2019-02-28,18.27,18.34,18.46,18.16,25801,15931107.0,1.65,0.6,0.11,1.09
524,2019-03-01,18.37,18.43,18.46,18.16,29769,18407348.0,1.64,0.49,0.09,1.26
525,2019-03-04,18.43,18.5,18.78,18.34,46729,29331739.0,2.39,0.38,0.07,1.97
526,2019-03-05,18.48,18.8,18.89,18.43,36276,22868105.0,2.49,1.62,0.3,1.53
527,2019-03-06,18.82,19.1,19.12,18.59,54491,35002975.0,2.82,1.6,0.3,2.3
528,2019-03-07,19.03,19.53,19.67,18.98,77172,51144565.0,3.61,2.25,0.43,3.26
529,2019-03-08,19.26,18.85,19.46,18.85,71376,46738525.0,3.12,-3.48,-0.68,3.01
530,2019-03-11,18.94,19.62,19.65,18.85,54363,36043749.0,4.24,4.08,0.77,2.29
531,2019-03-12,19.65,19.76,20.13,19.58,88488,60437786.0,2.8,0.71,0.14,3.73
532,2019-03-13,19.76,19.46,19.83,19.1,49717,33436055.0,3.69,-1.52,-0.3,2.1
533,2019-03-14,19.3,18.94,19.42,18.75,36605,23704669.0,3.44,-2.67,-0.52,1.54
534,2019-03-15,19.03,19.44,19.85,18.98,64596,43296130.0,4.59,2.64,0.5,2.72
535,2019-03-18,19.42,19.62,19.62,19.12,61822,41220440.0,2.57,0.93,0.18,2.61
536,2019-03-19,19.62,19.62,19.72,19.4,48830,32774012.0,1.63,0.0,0.0,2.06
537,2019-03-20,19.56,19.9,20.08,19.49,61657,42053743.0,3.01,1.43,0.28,2.6
538,2019-03-21,19.9,19.88,20.01,19.76,34195,23515074.0,1.26,-0.1,-0.02,1.44
539,2019-03-22,19.88,20.26,20.33,19.81,46664,32484346.0,2.62,1.91,0.38,1.97
540,2019-03-25,19.9,19.85,20.2,19.76,47963,33146515.0,2.17,-2.02,-0.41,2.02
541,2019-03-26,19.97,19.53,19.97,19.35,32717,22117768.0,3.12,-1.61,-0.32,1.38
542,2019-03-27,19.56,19.6,19.65,19.33,38817,25928057.0,1.64,0.36,0.07,1.64
543,2019-03-28,19.6,19.42,19.85,19.37,34078,22991719.0,2.45,-0.92,-0.18,1.44
544,2019-03-29,19.4,19.56,19.6,19.05,38541,25576459.0,2.83,0.72,0.14,1.63
545,2019-04-01,20.2,20.24,20.4,19.85,65664,45731264.0,2.81,3.48,0.68,2.77
