,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,8.06,7.91,8.08,7.82,222557,131897576.0,3.18,-3.18,-0.26,0.46
273,2018-02-12,7.91,7.95,7.99,7.91,117848,69896179.0,1.01,0.51,0.04,0.24
274,2018-02-13,7.99,7.96,8.02,7.94,90122,53719957.0,1.01,0.13,0.01,0.19
275,2018-02-14,7.96,7.97,7.99,7.92,60938,36187932.0,0.88,0.13,0.01,0.13
276,2018-02-22,8.02,8.05,8.07,7.99,72835,43743134.0,1.0,1.0,0.08,0.15
277,2018-02-23,8.03,8.05,8.07,8.02,56339,33972687.0,0.62,0.0,0.0,0.12
278,2018-02-26,8.06,8.11,8.13,8.02,87648,53076388.0,1.37,0.75,0.06,0.18
279,2018-02-27,8.1,8.08,8.12,8.06,58574,35503611.0,0.74,-0.37,-0.03,0.12
280,2018-02-28,8.06,8.01,8.06,7.94,96123,57476191.0,1.49,-0.87,-0.07,0.2
281,2018-03-01,7.95,8.01,8.02,7.93,86205,51452024.0,1.12,0.0,0.0,0.18
282,2018-03-02,7.97,7.97,8.0,7.94,69537,41326426.0,0.75,-0.5,-0.04,0.14
283,2018-03-05,7.98,7.96,7.99,7.92,80765,47940150.0,0.88,-0.13,-0.01,0.17
284,2018-03-06,7.94,8.02,8.03,7.93,84874,50517851.0,1.26,0.75,0.06,0.18
285,2018-03-07,8.01,7.97,8.03,7.97,73209,43764769.0,0.75,-0.62,-0.05,0.15
286,2018-03-08,7.95,8.0,8.01,7.95,50450,30136868.0,0.75,0.38,0.03,0.1
287,2018-03-09,8.0,8.06,8.06,7.99,80756,48529084.0,0.88,0.75,0.06,0.17
288,2018-03-12,8.08,8.07,8.08,8.03,119172,71931591.0,0.62,0.12,0.01,0.25
289,2018-03-13,8.07,8.08,8.1,8.03,84455,51068207.0,0.87,0.12,0.01,0.18
290,2018-03-14,8.06,8.06,8.07,8.04,45340,27367797.0,0.37,-0.25,-0.02,0.09
291,2018-03-15,8.03,8.06,8.07,8.01,56468,33962037.0,0.74,0.0,0.0,0.12
292,2018-03-16,8.06,8.02,8.06,8.01,44612,26807698.0,0.62,-0.5,-0.04,0.09
293,2018-03-19,7.96,7.94,8.01,7.93,84390,50117825.0,1.0,-1.0,-0.08,0.18
294,2018-03-20,7.92,7.95,7.96,7.91,47462,28082564.0,0.63,0.13,0.01,0.1
295,2018-03-21,7.94,8.0,8.18,7.94,147479,89005839.0,3.02,0.63,0.05,0.31
296,2018-03-22,7.97,7.94,7.99,7.93,88971,52762423.0,0.75,-0.75,-0.06,0.18
297,2018-03-23,7.84,7.71,7.86,7.63,161232,92599659.0,2.9,-2.9,-0.23,0.34
298,2018-03-26,7.67,7.73,7.73,7.58,81317,45850722.0,1.95,0.26,0.02,0.17
299,2018-03-27,7.79,7.82,7.83,7.75,63967,36828618.0,1.03,1.16,0.09,0.13
300,2018-03-28,7.77,7.76,7.78,7.72,37835,21710331.0,0.77,-0.77,-0.06,0.08
301,2018-03-29,7.8,7.79,7.84,7.76,45078,26027017.0,1.03,0.39,0.03,0.09
302,2018-03-30,7.81,7.79,7.82,7.77,56165,32410800.0,0.64,0.0,0.0,0.12
303,2018-04-02,7.75,7.73,7.77,7.64,128997,73447692.0,1.67,-0.77,-0.06,0.27
304,2018-04-03,7.71,7.62,7.71,7.59,87249,49053148.0,1.55,-1.42,-0.11,0.18
305,2018-04-04,7.63,7.58,7.65,7.56,80532,45017763.0,1.18,-0.52,-0.04,0.17
306,2018-04-09,7.56,7.59,7.65,7.55,66739,37258236.0,1.32,0.13,0.01,0.14
307,2018-04-10,7.59,7.61,7.61,7.55,77712,43160565.0,0.79,0.26,0.02,0.16
308,2018-04-11,7.6,7.61,7.65,7.59,65918,36916359.0,0.79,0.0,0.0,0.14
309,2018-04-12,7.62,7.57,7.63,7.56,40641,22632495.0,0.92,-0.53,-0.04,0.08
310,2018-04-13,7.56,7.56,7.6,7.54,56059,31067433.0,0.79,-0.13,-0.01,0.12
311,2018-04-16,7.53,7.5,7.55,7.48,56793,31220101.0,0.93,-0.79,-0.06,0.12
312,2018-04-17,7.49,7.43,7.51,7.43,51949,28267547.0,1.07,-0.93,-0.07,0.11
313,2018-04-18,7.46,7.38,7.47,7.32,69131,36917445.0,2.02,-0.67,-0.05,0.14
314,2018-04-19,7.36,7.36,7.4,7.33,41283,22062608.0,0.95,-0.27,-0.02,0.09
315,2018-04-20,7.35,7.23,7.37,7.22,65857,34734745.0,2.04,-1.77,-0.13,0.14
316,2018-04-23,7.22,7.22,7.24,7.18,46505,24129594.0,0.83,-0.14,-0.01,0.1
317,2018-04-24,7.22,7.31,7.33,7.22,53663,28311413.0,1.52,1.25,0.09,0.11
318,2018-04-25,7.29,7.29,7.3,7.25,49250,25884678.0,0.68,-0.27,-0.02,0.1
319,2018-04-26,7.29,7.2,7.29,7.19,55090,28766898.0,1.37,-1.23,-0.09,0.11
320,2018-04-27,7.24,7.21,7.24,7.19,43590,22624300.0,0.69,0.14,0.01,0.09
321,2018-05-02,7.2,7.25,7.27,7.2,50535,26412347.0,0.97,0.55,0.04,0.11
322,2018-05-03,7.22,7.25,7.28,7.19,53206,27758174.0,1.24,0.0,0.0,0.11
323,2018-05-04,7.24,7.24,7.26,7.22,37847,19744880.0,0.55,-0.14,-0.01,0.08
324,2018-05-07,7.25,7.31,7.33,7.24,61649,32555170.0,1.24,0.97,0.07,0.13
325,2018-05-08,7.33,7.33,7.34,7.29,59561,31585040.0,0.68,0.27,0.02,0.12
326,2018-05-09,7.3,7.39,7.41,7.3,72860,38987081.0,1.5,0.82,0.06,0.15
327,2018-05-10,7.38,7.4,7.41,7.38,31578,16969453.0,0.41,0.14,0.01,0.07
328,2018-05-11,7.4,7.42,7.44,7.38,38141,20576823.0,0.81,0.27,0.02,0.08
329,2018-05-14,7.41,7.34,7.43,7.3,52863,28141409.0,1.75,-1.08,-0.08,0.11
330,2018-05-15,7.34,7.34,7.36,7.3,28796,15286286.0,0.82,0.0,0.0,0.06
331,2018-05-16,7.32,7.31,7.34,7.28,28378,14995110.0,0.82,-0.41,-0.03,0.06
332,2018-05-17,7.27,7.28,7.3,7.25,32046,16838555.0,0.68,-0.41,-0.03,0.07
333,2018-05-18,7.25,7.31,7.32,7.25,21753,11480628.0,0.96,0.41,0.03,0.05
334,2018-05-21,7.34,7.36,7.37,7.32,39483,21037229.0,0.68,0.68,0.05,0.08
335,2018-05-22,7.37,7.36,7.37,7.32,29262,15585535.0,0.68,0.0,0.0,0.06
336,2018-05-23,7.36,7.29,7.36,7.27,38081,20125736.0,1.22,-0.95,-0.07,0.08
337,2018-05-24,7.29,7.27,7.3,7.24,32032,16805841.0,0.82,-0.27,-0.02,0.07
338,2018-05-25,7.24,7.23,7.28,7.2,46905,24402194.0,1.1,-0.55,-0.04,0.1
339,2018-05-28,7.19,7.2,7.23,7.18,44199,22885131.0,0.69,-0.41,-0.03,0.09
340,2018-05-29,7.21,7.13,7.22,7.09,65605,33657198.0,1.81,-0.97,-0.07,0.14
341,2018-05-30,7.1,6.94,7.11,6.93,120322,59834867.0,2.52,-2.66,-0.19,0.25
342,2018-05-31,6.93,6.89,6.96,6.86,103063,50368593.0,1.44,-0.72,-0.05,0.21
343,2018-06-01,6.84,6.83,6.88,6.8,103891,49949069.0,1.16,-0.87,-0.06,0.22
344,2018-06-04,6.84,6.84,6.87,6.83,64680,31231121.0,0.59,0.15,0.01,0.13
345,2018-06-05,6.84,6.85,6.87,6.82,126040,60700919.0,0.73,0.15,0.01,0.26
346,2018-06-06,6.85,6.86,6.87,6.82,95011,45806951.0,0.73,0.15,0.01,0.2
347,2018-06-07,6.85,6.84,6.86,6.82,80001,38559722.0,0.58,-0.29,-0.02,0.17
348,2018-06-08,6.86,6.69,6.86,6.67,133514,63101022.0,2.78,-2.19,-0.15,0.28
349,2018-06-11,6.69,6.63,6.72,6.57,115281,53074205.0,2.24,-0.9,-0.06,0.24
350,2018-06-12,6.63,6.65,6.65,6.56,156098,71463296.0,1.36,0.3,0.02,0.32
351,2018-06-13,6.62,6.62,6.65,6.59,89504,41178363.0,0.9,-0.45,-0.03,0.19
352,2018-06-14,6.64,6.62,6.65,6.59,93265,42960021.0,0.91,0.0,0.0,0.19
353,2018-06-15,6.65,6.56,6.65,6.52,85864,37685548.0,1.96,-0.91,-0.06,0.18
354,2018-06-19,6.52,6.24,6.52,6.17,134416,55792265.0,5.34,-4.88,-0.32,0.28
355,2018-06-20,6.24,6.28,6.29,6.22,107773,43806015.0,1.12,0.64,0.04,0.22
356,2018-06-21,6.27,6.2,6.32,6.17,172022,69498327.0,2.39,-1.27,-0.08,0.36
357,2018-06-22,6.2,6.26,6.27,6.16,93782,37652605.0,1.77,0.97,0.06,0.19
358,2018-06-25,6.28,6.22,6.29,6.2,71594,28880243.0,1.44,-0.64,-0.04,0.15
359,2018-06-26,6.17,6.23,6.26,6.13,56433,22576142.0,2.09,0.16,0.01,0.12
360,2018-06-27,6.24,6.2,6.25,6.19,46845,18799718.0,0.96,-0.48,-0.03,0.1
361,2018-06-28,6.19,6.19,6.22,6.18,53353,21343649.0,0.65,-0.16,-0.01,0.11
362,2018-06-29,6.18,6.25,6.27,6.18,67118,27089547.0,1.45,0.97,0.06,0.14
363,2018-07-02,6.25,6.13,6.27,6.1,84202,33740872.0,2.72,-1.92,-0.12,0.18
364,2018-07-03,6.14,6.18,6.2,6.12,109564,43368396.0,1.31,0.82,0.05,0.23
365,2018-07-04,6.17,6.2,6.21,6.16,59500,23755755.0,0.81,0.32,0.02,0.12
366,2018-07-05,6.2,6.16,6.21,6.15,39314,15633419.0,0.97,-0.65,-0.04,0.08
367,2018-07-06,6.16,6.12,6.18,6.06,81516,32021832.0,1.95,-0.65,-0.04,0.17
368,2018-07-09,6.13,6.19,6.2,6.11,87310,34632765.0,1.47,1.14,0.07,0.18
369,2018-07-10,6.2,6.2,6.22,6.18,62532,25011610.0,0.65,0.16,0.01,0.13
370,2018-07-11,6.18,6.12,6.18,6.09,64090,25178633.0,1.45,-1.29,-0.08,0.13
371,2018-07-12,6.11,6.25,6.27,6.11,95073,38239605.0,2.61,2.12,0.13,0.2
372,2018-07-13,6.26,6.29,6.3,6.22,96076,39070631.0,1.28,0.64,0.04,0.2
373,2018-07-16,6.27,6.22,6.29,6.2,77124,31068628.0,1.43,-1.11,-0.07,0.16
374,2018-07-17,6.21,6.22,6.22,6.18,46798,18726399.0,0.64,0.0,0.0,0.1
375,2018-07-18,6.22,6.2,6.24,6.19,53630,21509050.0,0.8,-0.32,-0.02,0.11
376,2018-07-19,6.2,6.18,6.22,6.16,56324,22506070.0,0.97,-0.32,-0.02,0.12
377,2018-07-20,6.18,6.25,6.28,6.15,71761,28914541.0,2.1,1.13,0.07,0.15
378,2018-07-23,6.25,6.35,6.35,6.23,88030,36096004.0,1.92,1.6,0.1,0.18
379,2018-07-24,6.35,6.48,6.53,6.34,150468,64192799.0,2.99,2.05,0.13,0.31
380,2018-07-25,6.47,6.46,6.48,6.41,77625,33018664.0,1.08,-0.31,-0.02,0.16
381,2018-07-26,6.45,6.49,6.55,6.44,90977,39022117.0,1.7,0.46,0.03,0.19
382,2018-07-27,6.49,6.47,6.52,6.46,55382,23741098.0,0.92,-0.31,-0.02,0.12
383,2018-07-30,6.48,6.46,6.5,6.42,61088,26031919.0,1.24,-0.15,-0.01,0.13
384,2018-07-31,6.47,6.48,6.49,6.43,43947,18761906.0,0.93,0.31,0.02,0.09
385,2018-08-01,6.47,6.44,6.52,6.43,85724,36687515.0,1.39,-0.62,-0.04,0.18
386,2018-08-02,6.41,6.3,6.43,6.23,95109,39087934.0,3.11,-2.17,-0.14,0.2
387,2018-08-03,6.3,6.3,6.34,6.28,67930,27913865.0,0.95,0.0,0.0,0.14
388,2018-08-06,6.28,6.24,6.34,6.23,48872,19947341.0,1.75,-0.95,-0.06,0.1
389,2018-08-07,6.26,6.36,6.37,6.26,53854,22186448.0,1.76,1.92,0.12,0.11
390,2018-08-08,6.36,6.38,6.42,6.34,60708,25408267.0,1.26,0.31,0.02,0.13
391,2018-08-09,6.39,6.42,6.44,6.34,70533,29723961.0,1.57,0.63,0.04,0.15
392,2018-08-10,6.42,6.43,6.45,6.4,40870,17269473.0,0.78,0.16,0.01,0.08
393,2018-08-13,6.39,6.39,6.4,6.34,67826,28226020.0,0.93,-0.62,-0.04,0.14
394,2018-08-14,6.39,6.39,6.42,6.36,27837,11659707.0,0.94,0.0,0.0,0.06
395,2018-08-15,6.37,6.29,6.39,6.28,47698,19630183.0,1.72,-1.56,-0.1,0.1
396,2018-08-16,6.27,6.24,6.3,6.22,53816,21815207.0,1.27,-0.79,-0.05,0.11
397,2018-08-17,6.26,6.21,6.27,6.19,46775,18804684.0,1.28,-0.48,-0.03,0.1
398,2018-08-20,6.19,6.24,6.25,6.17,49847,19978743.0,1.29,0.48,0.03,0.1
399,2018-08-21,6.24,6.26,6.28,6.24,32218,13087299.0,0.64,0.32,0.02,0.07
400,2018-08-22,6.29,6.28,6.3,6.24,42430,17273255.0,0.96,0.32,0.02,0.09
401,2018-08-23,6.28,6.24,6.28,6.22,40356,16336581.0,0.96,-0.64,-0.04,0.08
402,2018-08-24,6.23,6.26,6.27,6.21,35728,14445292.0,0.96,0.32,0.02,0.07
403,2018-08-27,6.25,6.29,6.31,6.24,52621,21506379.0,1.12,0.48,0.03,0.11
404,2018-08-28,6.31,6.3,6.32,6.27,42041,17258695.0,0.79,0.16,0.01,0.09
405,2018-08-29,6.3,6.28,6.32,6.27,37177,15199585.0,0.79,-0.32,-0.02,0.08
406,2018-08-30,6.28,6.25,6.29,6.24,29029,11777006.0,0.8,-0.48,-0.03,0.06
407,2018-08-31,6.31,6.42,6.49,6.31,270675,113864052.0,2.88,2.72,0.17,0.56
408,2018-09-03,6.41,6.51,6.55,6.39,261247,111719092.0,2.49,1.4,0.09,0.54
409,2018-09-04,6.53,6.52,6.56,6.47,169453,73198117.0,1.38,0.15,0.01,0.35
410,2018-09-05,6.54,6.54,6.59,6.52,116693,50844410.0,1.07,0.31,0.02,0.24
411,2018-09-06,6.52,6.47,6.58,6.46,87813,37656371.0,1.83,-1.07,-0.07,0.18
412,2018-09-07,6.47,6.53,6.54,6.45,87557,37629370.0,1.39,0.93,0.06,0.18
413,2018-09-10,6.53,6.48,6.53,6.47,62623,26823765.0,0.92,-0.77,-0.05,0.13
414,2018-09-11,6.5,6.46,6.5,6.44,69546,29662506.0,0.93,-0.31,-0.02,0.14
415,2018-09-12,6.45,6.45,6.51,6.44,65242,27928229.0,1.08,-0.15,-0.01,0.14
416,2018-09-13,6.47,6.47,6.52,6.45,87131,37200847.0,1.09,0.31,0.02,0.18
417,2018-09-14,6.48,6.47,6.48,6.45,63638,27155563.0,0.46,0.0,0.0,0.13
418,2018-09-17,6.45,6.41,6.46,6.38,61417,25867911.0,1.24,-0.93,-0.06,0.13
419,2018-09-18,6.39,6.49,6.51,6.39,77502,32982983.0,1.87,1.25,0.08,0.16
420,2018-09-19,6.47,6.54,6.58,6.46,94228,40781668.0,1.85,0.77,0.05,0.2
421,2018-09-20,6.56,6.56,6.59,6.52,85735,37368512.0,1.07,0.31,0.02,0.18
422,2018-09-21,6.57,6.65,6.65,6.53,111518,49140334.0,1.83,1.37,0.09,0.23
423,2018-09-25,6.64,6.66,6.69,6.6,89989,40058847.0,1.35,0.15,0.01,0.19
424,2018-09-26,6.65,6.65,6.71,6.65,93804,42012333.0,0.9,-0.15,-0.01,0.19
425,2018-09-27,6.67,6.68,6.71,6.65,81533,36585884.0,0.9,0.45,0.03,0.17
426,2018-09-28,6.7,6.67,6.73,6.66,64091,28703645.0,1.05,-0.15,-0.01,0.13
427,2018-10-08,6.6,6.62,6.67,6.56,120259,53264170.0,1.65,-0.75,-0.05,0.25
428,2018-10-09,6.63,6.59,6.65,6.56,75639,33323166.0,1.36,-0.45,-0.03,0.16
429,2018-10-10,6.59,6.73,6.74,6.59,73103,32771182.0,2.28,2.12,0.14,0.15
430,2018-10-11,6.65,6.46,6.68,6.42,124528,54177051.0,3.86,-4.01,-0.27,0.26
431,2018-10-12,6.42,6.51,6.58,6.33,96142,41050170.0,3.87,0.77,0.05,0.2
432,2018-10-15,6.52,6.38,6.56,6.36,80482,34296320.0,3.07,-2.0,-0.13,0.17
433,2018-10-16,6.36,6.38,6.42,6.34,68705,28739145.0,1.25,0.0,0.0,0.14
434,2018-10-17,6.42,6.43,6.46,6.36,72183,30417665.0,1.57,0.78,0.05,0.15
435,2018-10-18,6.4,6.32,6.42,6.29,82870,34305476.0,2.02,-1.71,-0.11,0.17
436,2018-10-19,6.27,6.45,6.45,6.25,98713,41171929.0,3.16,2.06,0.13,0.21
437,2018-10-22,6.42,6.61,6.7,6.42,127286,55814345.0,4.34,2.48,0.16,0.26
438,2018-10-23,6.59,6.58,6.66,6.55,94942,41774583.0,1.66,-0.45,-0.03,0.2
439,2018-10-24,6.57,6.6,6.65,6.54,81837,35960200.0,1.67,0.3,0.02,0.17
440,2018-10-25,6.51,6.69,6.69,6.43,128462,56505733.0,3.94,1.36,0.09,0.27
441,2018-10-26,6.68,6.57,6.68,6.54,141165,62002297.0,2.09,-1.79,-0.12,0.29
442,2018-10-29,6.56,6.43,6.59,6.41,117641,50347318.0,2.74,-2.13,-0.14,0.24
443,2018-10-30,6.45,6.46,6.5,6.42,98477,41878813.0,1.24,0.47,0.03,0.2
444,2018-10-31,6.46,6.47,6.5,6.43,104238,44450492.0,1.08,0.15,0.01,0.22
445,2018-11-01,6.48,6.46,6.51,6.45,144674,61837844.0,0.93,-0.15,-0.01,0.3
446,2018-11-02,6.49,6.53,6.53,6.47,160095,68805110.0,0.93,1.08,0.07,0.33
447,2018-11-05,6.52,6.56,6.56,6.48,103756,44779840.0,1.23,0.46,0.03,0.22
448,2018-11-06,6.55,6.53,6.55,6.49,73214,31588245.0,0.91,-0.46,-0.03,0.15
449,2018-11-07,6.53,6.48,6.54,6.47,106875,45963463.0,1.07,-0.77,-0.05,0.22
450,2018-11-08,6.49,6.46,6.51,6.46,69985,30003067.0,0.77,-0.31,-0.02,0.15
451,2018-11-09,6.47,6.43,6.48,6.41,78561,33304863.0,1.08,-0.46,-0.03,0.16
452,2018-11-12,6.43,6.64,6.67,6.42,197525,86315234.0,3.89,3.27,0.21,0.41
453,2018-11-13,6.58,6.69,6.72,6.57,212339,94808043.0,2.26,0.75,0.05,0.44
454,2018-11-14,6.66,6.66,6.73,6.65,142321,63924592.0,1.2,-0.45,-0.03,0.3
455,2018-11-15,6.67,6.71,6.76,6.67,129398,58369614.0,1.35,0.75,0.05,0.27
456,2018-11-16,6.71,6.78,6.85,6.7,163963,75163750.0,2.24,1.04,0.07,0.34
457,2018-11-19,6.81,6.78,6.83,6.75,102056,46817260.0,1.18,0.0,0.0,0.21
458,2018-11-20,6.75,6.67,6.94,6.67,221862,101621793.0,3.98,-1.62,-0.11,0.46
459,2018-11-21,6.65,6.69,6.74,6.63,114282,51272649.0,1.65,0.3,0.02,0.24
460,2018-11-22,6.68,6.64,6.73,6.63,74241,33252697.0,1.49,-0.75,-0.05,0.15
461,2018-11-23,6.63,6.52,6.66,6.47,159871,69318576.0,2.86,-1.81,-0.12,0.33
462,2018-11-26,6.49,6.49,6.54,6.47,79741,34270403.0,1.07,-0.46,-0.03,0.17
463,2018-11-27,6.51,6.48,6.54,6.46,60869,26134551.0,1.23,-0.15,-0.01,0.13
464,2018-11-28,6.48,6.51,6.52,6.42,72875,31195956.0,1.54,0.46,0.03,0.15
465,2018-11-29,6.52,6.46,6.54,6.45,68176,29306538.0,1.38,-0.77,-0.05,0.14
466,2018-11-30,6.45,6.48,6.48,6.4,73575,31200126.0,1.24,0.31,0.02,0.15
467,2018-12-03,6.54,6.59,6.61,6.52,128579,56166214.0,1.39,1.7,0.11,0.27
468,2018-12-04,6.56,6.6,6.62,6.54,72910,31985960.0,1.21,0.15,0.01,0.15
469,2018-12-05,6.55,6.55,6.58,6.52,63884,27766595.0,0.91,-0.76,-0.05,0.13
470,2018-12-06,6.55,6.49,6.55,6.46,63100,27143097.0,1.37,-0.92,-0.06,0.13
471,2018-12-07,6.5,6.57,6.58,6.48,73058,31699230.0,1.54,1.23,0.08,0.15
472,2018-12-10,6.53,6.54,6.61,6.52,63185,27564998.0,1.37,-0.46,-0.03,0.13
473,2018-12-11,6.57,6.57,6.59,6.52,45504,19822236.0,1.07,0.46,0.03,0.09
474,2018-12-12,6.58,6.61,6.62,6.54,89591,39216025.0,1.22,0.61,0.04,0.19
475,2018-12-13,6.6,6.64,6.68,6.55,143029,63253097.0,1.97,0.45,0.03,0.3
476,2018-12-14,6.62,6.55,6.66,6.54,125742,55291897.0,1.81,-1.36,-0.09,0.26
477,2018-12-17,6.52,6.61,6.61,6.51,93735,40951060.0,1.53,0.92,0.06,0.19
478,2018-12-18,6.59,6.65,6.67,6.57,137955,60980448.0,1.51,0.61,0.04,0.29
479,2018-12-19,6.62,6.65,6.72,6.61,119486,53362143.0,1.65,0.0,0.0,0.25
480,2018-12-20,6.67,6.71,6.73,6.65,129967,58444329.0,1.2,0.9,0.06,0.27
481,2018-12-21,6.69,6.67,6.69,6.63,87700,39094607.0,0.89,-0.6,-0.04,0.18
482,2018-12-24,6.67,6.72,6.73,6.67,84957,38284631.0,0.9,0.75,0.05,0.18
483,2018-12-25,6.68,6.75,6.75,6.57,150256,67169232.0,2.68,0.45,0.03,0.31
484,2018-12-26,6.72,6.78,6.8,6.7,133102,60672938.0,1.48,0.44,0.03,0.28
485,2018-12-27,6.73,6.8,6.81,6.68,117772,53572498.0,1.92,0.29,0.02,0.24
486,2018-12-28,6.75,6.76,6.76,6.65,187273,84304437.0,1.62,-0.59,-0.04,0.39
487,2019-01-02,6.71,6.59,6.71,6.56,136332,60375245.0,2.22,-2.51,-0.17,0.28
488,2019-01-03,6.58,6.5,6.58,6.49,113698,49175853.0,1.37,-1.37,-0.09,0.24
489,2019-01-04,6.49,6.56,6.58,6.46,88094,38201503.0,1.85,0.92,0.06,0.18
490,2019-01-07,6.58,6.57,6.59,6.53,71782,31312015.0,0.91,0.15,0.01,0.15
491,2019-01-08,6.56,6.62,6.65,6.55,74444,32788352.0,1.52,0.76,0.05,0.15
492,2019-01-09,6.6,6.64,6.67,6.59,91479,40624670.0,1.21,0.3,0.02,0.19
493,2019-01-10,6.62,6.61,6.65,6.6,42031,18595981.0,0.75,-0.45,-0.03,0.09
494,2019-01-11,6.62,6.61,6.63,6.58,38889,17117133.0,0.76,0.0,0.0,0.08
495,2019-01-14,6.6,6.58,6.62,6.57,46291,20317726.0,0.76,-0.45,-0.03,0.1
496,2019-01-15,6.59,6.61,6.62,6.56,43045,18913492.0,0.91,0.46,0.03,0.09
497,2019-01-16,6.62,6.61,6.62,6.57,44605,19598104.0,0.76,0.0,0.0,0.09
498,2019-01-17,6.6,6.58,6.61,6.57,39106,17166291.0,0.61,-0.45,-0.03,0.08
499,2019-01-18,6.59,6.61,6.62,6.56,66857,29380363.0,0.91,0.46,0.03,0.14
500,2019-01-21,6.61,6.61,6.63,6.6,54098,23882947.0,0.45,0.0,0.0,0.11
501,2019-01-22,6.61,6.53,6.61,6.53,66037,28808063.0,1.21,-1.21,-0.08,0.14
502,2019-01-23,6.53,6.55,6.57,6.52,46910,20395900.0,0.77,0.31,0.02,0.1
503,2019-01-24,6.58,6.57,6.59,6.54,56682,24741990.0,0.76,0.31,0.02,0.12
504,2019-01-25,6.56,6.55,6.58,6.54,61568,26836540.0,0.61,-0.3,-0.02,0.13
505,2019-01-28,6.56,6.56,6.59,6.54,61401,26802749.0,0.76,0.15,0.01,0.13
506,2019-01-29,6.55,6.52,6.55,6.5,61548,26581464.0,0.76,-0.61,-0.04,0.13
507,2019-01-30,6.51,6.49,6.53,6.48,49395,21277840.0,0.77,-0.46,-0.03,0.1
508,2019-01-31,6.5,6.46,6.53,6.44,76042,32613723.0,1.39,-0.46,-0.03,0.16
509,2019-02-01,6.48,6.52,6.53,6.46,53499,23015288.0,1.08,0.93,0.06,0.11
510,2019-02-11,6.52,6.57,6.57,6.5,77320,33660165.0,1.07,0.77,0.05,0.16
511,2019-02-12,6.57,6.63,6.64,6.56,115234,50766087.0,1.22,0.91,0.06,0.24
512,2019-02-13,6.63,6.67,6.68,6.61,134089,59660416.0,1.06,0.6,0.04,0.28
513,2019-02-14,6.67,6.66,6.68,6.63,108687,48421830.0,0.75,-0.15,-0.01,0.23
514,2019-02-15,6.66,6.6,6.67,6.59,124169,54944452.0,1.2,-0.9,-0.06,0.26
515,2019-02-18,6.62,6.7,6.71,6.6,164681,73452492.0,1.67,1.52,0.1,0.34
516,2019-02-19,6.7,6.69,6.74,6.65,156777,70566067.0,1.34,-0.15,-0.01,0.33
517,2019-02-20,6.7,6.68,6.7,6.64,94070,42064250.0,0.9,-0.15,-0.01,0.2
518,2019-02-21,6.67,6.66,6.73,6.65,122797,55075273.0,1.2,-0.3,-0.02,0.26
519,2019-02-22,6.66,6.71,6.72,6.64,110570,49583653.0,1.2,0.75,0.05,0.23
520,2019-02-25,6.73,6.89,6.9,6.7,311699,143848503.0,2.98,2.68,0.18,0.65
521,2019-02-26,6.91,7.01,7.25,6.86,474133,230116775.0,5.66,1.74,0.12,0.99
522,2019-02-27,7.1,7.08,7.25,7.02,286818,141248221.0,3.28,1.0,0.07,0.6
523,2019-02-28,7.08,7.07,7.12,7.01,130089,63288448.0,1.55,-0.14,-0.01,0.27
524,2019-03-01,7.08,7.05,7.1,6.96,196181,94521034.0,1.98,-0.28,-0.02,0.41
525,2019-03-04,7.05,7.04,7.14,7.03,308622,150581412.0,1.56,-0.14,-0.01,0.64
526,2019-03-05,7.05,7.07,7.07,6.96,232883,112145082.0,1.56,0.43,0.03,0.48
527,2019-03-06,7.05,7.12,7.12,7.01,349580,170210195.0,1.56,0.71,0.05,0.73
528,2019-03-07,7.1,7.17,7.23,7.08,387577,191983691.0,2.11,0.7,0.05,0.81
529,2019-03-08,7.09,6.91,7.12,6.91,332195,160359209.0,2.93,-3.63,-0.26,0.69
530,2019-03-11,6.91,7.02,7.03,6.91,171326,82060296.0,1.74,1.59,0.11,0.36
531,2019-03-12,7.05,7.15,7.21,7.03,318437,156899400.0,2.56,1.85,0.13,0.66
532,2019-03-13,7.12,7.13,7.24,7.1,275525,136933121.0,1.96,-0.28,-0.02,0.57
533,2019-03-14,7.1,7.02,7.13,6.96,213843,103368926.0,2.38,-1.54,-0.11,0.44
534,2019-03-15,7.01,7.1,7.11,7.01,154766,75316504.0,1.42,1.14,0.08,0.32
535,2019-03-18,7.11,7.18,7.19,7.06,173380,85533205.0,1.83,1.13,0.08,0.36
536,2019-03-19,7.19,7.18,7.22,7.15,162277,80791482.0,0.97,0.0,0.0,0.34
537,2019-03-20,7.18,7.24,7.26,7.11,247578,123555531.0,2.09,0.84,0.06,0.51
538,2019-03-21,7.32,7.37,7.45,7.3,344718,178512825.0,2.07,1.8,0.13,0.72
539,2019-03-22,7.34,7.4,7.41,7.27,215043,110718738.0,1.9,0.41,0.03,0.45
540,2019-03-25,7.31,7.32,7.41,7.3,185007,95365511.0,1.49,-1.08,-0.08,0.38
541,2019-03-26,7.34,7.18,7.36,7.15,200157,100731093.0,2.87,-1.91,-0.14,0.42
542,2019-03-27,7.21,7.16,7.23,7.11,105299,52126349.0,1.67,-0.28,-0.02,0.22
543,2019-03-28,7.14,7.1,7.17,7.07,89335,43956420.0,1.4,-0.84,-0.06,0.19
544,2019-03-29,7.15,7.26,7.26,7.11,156171,77919312.0,2.11,2.25,0.16,0.32
545,2019-04-01,7.28,7.36,7.37,7.26,261288,133855450.0,1.52,1.38,0.1,0.54
