,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,10.44,10.26,10.51,10.05,19139,19197159.0,4.32,-3.66,-0.39,2.9
273,2018-02-12,10.29,10.52,10.57,10.29,12068,12357733.0,2.73,2.53,0.26,1.83
274,2018-02-13,10.56,10.53,10.8,10.5,12889,13337521.0,2.85,0.1,0.01,1.95
275,2018-02-14,10.53,10.48,10.56,10.42,6975,7126694.0,1.33,-0.47,-0.05,1.06
276,2018-02-22,10.56,10.69,10.72,10.53,8739,9067385.0,1.81,2.0,0.21,1.32
277,2018-02-23,10.7,10.86,10.96,10.63,12754,13452607.0,3.09,1.59,0.17,1.93
278,2018-02-26,10.91,11.23,11.36,10.79,25703,27865986.0,5.25,3.41,0.37,3.89
279,2018-02-27,11.15,11.28,11.44,11.09,18195,20014000.0,3.12,0.45,0.05,2.76
280,2018-02-28,11.24,11.19,11.26,11.05,12360,13477447.0,1.86,-0.8,-0.09,1.87
281,2018-03-01,11.19,11.28,11.36,11.12,14067,15498186.0,2.14,0.8,0.09,2.13
282,2018-03-02,11.25,11.26,11.33,11.16,9939,10918124.0,1.51,-0.18,-0.02,1.51
283,2018-03-05,11.3,11.29,11.32,11.21,9396,10348418.0,0.98,0.27,0.03,1.42
284,2018-03-06,11.28,11.5,11.5,11.27,14745,16452482.0,2.04,1.86,0.21,2.23
285,2018-03-07,11.42,11.36,11.6,11.34,10673,11949055.0,2.26,-1.22,-0.14,1.62
286,2018-03-08,11.34,11.7,12.19,11.29,34458,39667325.0,7.92,2.99,0.34,5.22
287,2018-03-09,11.63,11.81,11.96,11.48,24772,28365495.0,4.1,0.94,0.11,3.75
288,2018-03-12,12.29,12.08,12.55,11.57,30419,36083817.0,8.3,2.29,0.27,4.61
289,2018-03-13,12.08,12.1,12.41,11.94,31474,37407929.0,3.89,0.17,0.02,4.77
290,2018-03-14,12.11,11.88,12.11,11.8,19422,22699617.0,2.56,-1.82,-0.22,2.94
291,2018-03-15,11.9,11.36,11.9,11.17,25284,28322478.0,6.14,-4.38,-0.52,3.83
292,2018-03-16,11.37,11.44,11.56,11.31,14019,15738994.0,2.2,0.7,0.08,2.12
293,2018-03-19,11.46,11.66,11.74,11.39,13266,15090385.0,3.06,1.92,0.22,2.01
294,2018-03-20,11.64,11.74,11.8,11.42,14088,16013145.0,3.26,0.69,0.08,2.13
295,2018-03-21,11.75,11.69,11.94,11.68,18212,21090003.0,2.21,-0.43,-0.05,2.76
296,2018-03-22,11.61,11.86,11.94,11.61,16731,19365698.0,2.82,1.45,0.17,2.54
297,2018-03-23,11.65,10.7,11.65,10.7,21228,23137211.0,8.01,-9.78,-1.16,3.22
298,2018-03-26,10.51,10.81,10.88,10.17,14772,15183222.0,6.64,1.03,0.11,2.24
299,2018-03-27,10.88,11.44,11.85,10.88,23530,26259787.0,8.97,5.83,0.63,3.57
300,2018-03-28,11.44,11.62,11.66,11.26,24614,27668882.0,3.5,1.57,0.18,3.73
301,2018-03-29,11.9,11.89,12.4,11.58,46116,53820414.0,7.06,2.32,0.27,6.99
302,2018-03-30,11.84,12.13,12.31,11.77,34668,41087941.0,4.54,2.02,0.24,5.25
303,2018-04-02,11.9,12.99,13.32,11.9,79939,101065740.0,11.71,7.09,0.86,12.11
304,2018-04-03,12.99,12.67,12.99,12.26,44157,54332865.0,5.62,-2.46,-0.32,6.69
305,2018-04-04,12.67,12.32,12.72,12.29,19800,24251616.0,3.39,-2.76,-0.35,3.0
306,2018-04-09,12.26,12.2,12.27,11.91,16606,19648574.0,2.92,-0.97,-0.12,2.52
307,2018-04-10,12.11,12.23,12.29,12.08,14820,17686087.0,1.72,0.25,0.03,2.25
308,2018-04-11,12.28,12.58,12.6,12.16,40490,49286778.0,3.6,2.86,0.35,6.13
309,2018-04-12,13.16,13.08,13.81,12.7,137681,182443489.0,8.82,3.97,0.5,20.86
310,2018-04-13,12.46,12.0,12.74,11.95,94014,113439937.0,6.04,-8.26,-1.08,14.24
311,2018-04-16,11.8,11.67,11.9,11.63,30775,35352342.0,2.25,-2.75,-0.33,4.66
312,2018-04-17,11.62,11.81,12.14,11.62,32530,37688710.0,4.46,1.2,0.14,4.93
313,2018-04-18,11.8,12.06,12.1,11.28,35094,40351623.0,6.94,2.12,0.25,5.32
314,2018-04-19,12.03,12.96,13.12,11.87,80884,100392259.0,10.36,7.46,0.9,12.26
315,2018-04-20,12.97,13.27,13.43,12.62,66041,84554017.0,6.25,2.39,0.31,10.01
316,2018-04-23,13.35,13.73,13.78,12.96,53768,70495777.0,6.18,3.47,0.46,8.15
317,2018-04-24,13.58,13.61,14.01,13.33,62536,83490620.0,4.95,-0.87,-0.12,9.48
318,2018-04-25,13.52,14.09,14.16,13.21,59238,79812319.0,6.98,3.53,0.48,8.98
319,2018-04-26,14.04,13.9,14.76,13.72,71469,99018912.0,7.38,-1.35,-0.19,10.83
320,2018-04-27,13.63,13.66,13.81,13.33,29772,39538779.0,3.45,-1.73,-0.24,4.51
321,2018-05-02,13.57,13.82,13.93,13.48,26317,35505153.0,3.29,1.17,0.16,3.99
322,2018-05-03,13.82,14.1,14.21,13.66,33768,46312356.0,3.98,2.03,0.28,5.12
323,2018-05-04,14.08,14.37,14.62,13.93,46227,65063509.0,4.89,1.91,0.27,7.0
324,2018-05-07,14.29,14.59,14.72,14.22,40678,57990875.0,3.48,1.53,0.22,6.16
325,2018-05-08,14.59,14.73,14.94,14.5,48761,70515824.0,3.02,0.96,0.14,7.39
326,2018-05-09,14.58,14.44,14.98,14.16,43721,61958666.0,5.57,-1.97,-0.29,6.62
327,2018-05-10,14.26,14.52,14.68,14.16,45103,64041872.0,3.6,0.55,0.08,6.83
328,2018-05-11,14.34,14.48,14.73,14.29,30952,44076863.0,3.03,-0.28,-0.04,4.69
329,2018-05-14,14.33,14.5,14.58,14.25,28764,40735969.0,2.28,0.14,0.02,4.36
330,2018-05-15,14.49,14.7,14.8,14.37,75234,108077467.0,2.97,1.38,0.2,11.4
331,2018-05-16,14.55,14.64,14.7,14.46,22952,32803849.0,1.63,-0.41,-0.06,3.48
332,2018-05-17,14.56,14.73,14.77,14.3,40398,57726522.0,3.21,0.61,0.09,6.12
333,2018-05-18,14.56,15.27,15.47,14.44,92675,137442605.0,6.99,3.67,0.54,14.04
334,2018-05-21,15.34,14.75,15.34,14.55,95714,139147638.0,5.17,-3.41,-0.52,14.5
335,2018-05-22,14.72,14.65,14.76,14.27,70186,99970348.0,3.32,-0.68,-0.1,10.63
336,2018-05-23,14.64,13.87,14.72,13.84,54524,75895112.0,6.01,-5.32,-0.78,8.26
337,2018-05-24,13.79,14.07,14.34,13.79,34046,47118871.0,3.97,1.44,0.2,5.16
338,2018-05-25,14.07,13.18,14.07,13.1,54907,72558479.0,6.89,-6.33,-0.89,8.32
339,2018-05-28,13.24,13.39,13.45,12.88,36442,47191899.0,4.32,1.59,0.21,5.52
340,2018-05-29,13.38,13.22,13.54,12.9,45950,59765676.0,4.78,-1.27,-0.17,6.96
341,2018-05-30,12.96,13.02,13.09,12.78,26802,34005188.0,2.34,-1.51,-0.2,4.06
342,2018-05-31,13.08,13.39,13.54,12.88,50111,65410875.0,5.07,2.84,0.37,7.59
343,2018-06-01,13.26,13.28,13.51,12.98,32916,42893458.0,3.96,-0.82,-0.11,4.99
344,2018-06-04,13.29,13.21,13.36,12.76,30966,39689515.0,4.52,-0.53,-0.07,4.69
345,2018-06-05,13.35,13.35,13.72,13.12,38329,49954769.0,4.54,1.06,0.14,5.81
346,2018-06-06,13.3,13.39,13.47,13.04,27208,34600941.0,3.22,0.3,0.04,4.12
347,2018-06-07,13.42,13.08,13.42,13.07,22257,28264564.0,2.61,-2.32,-0.31,3.37
348,2018-06-08,13.07,12.88,13.22,12.52,30395,37033494.0,5.35,-1.53,-0.2,4.61
349,2018-06-11,13.02,12.97,13.05,12.63,16565,20477835.0,3.26,0.7,0.09,2.51
350,2018-06-12,12.96,12.65,12.96,12.64,25936,31607408.0,2.47,-2.47,-0.32,3.93
351,2018-06-13,12.67,12.43,12.71,12.22,25593,30367260.0,3.87,-1.74,-0.22,3.88
352,2018-06-14,12.36,12.38,12.72,12.25,20175,24126457.0,3.78,-0.4,-0.05,3.06
353,2018-06-15,12.46,11.19,12.46,11.19,52367,56785343.0,10.26,-9.61,-1.19,7.93
354,2018-06-19,10.87,10.12,10.88,10.12,33719,33390325.0,6.79,-9.56,-1.07,5.11
355,2018-06-20,9.94,10.18,10.37,9.87,19853,19217339.0,4.94,0.59,0.06,3.01
356,2018-06-21,10.19,9.75,10.29,9.6,20688,19502829.0,6.78,-4.22,-0.43,3.13
357,2018-06-22,9.53,10.07,10.13,9.53,22884,21674227.0,6.15,3.28,0.32,3.47
358,2018-06-25,10.18,9.94,10.28,9.93,18794,18031008.0,3.48,-1.29,-0.13,2.85
359,2018-06-26,9.93,10.14,10.17,9.74,12625,11980387.0,4.33,2.01,0.2,1.91
360,2018-06-27,10.17,10.24,10.51,10.13,18211,17827401.0,3.75,0.99,0.1,2.76
361,2018-06-28,10.25,10.25,10.37,10.04,14269,13846791.0,3.22,0.1,0.01,2.16
362,2018-06-29,10.23,10.52,10.56,10.08,25374,25014430.0,4.68,2.63,0.27,3.84
363,2018-07-02,10.47,10.35,10.5,10.24,16427,16194463.0,2.47,-1.62,-0.17,2.49
364,2018-07-03,10.33,10.56,10.67,10.26,17621,17548994.0,3.96,2.03,0.21,2.67
365,2018-07-04,10.52,10.72,10.79,10.3,24180,24181057.0,4.64,1.52,0.16,3.66
366,2018-07-05,11.22,10.73,11.74,10.64,49353,52473631.0,10.26,0.09,0.01,7.48
367,2018-07-06,10.72,10.46,10.72,10.08,30958,30556471.0,5.96,-2.52,-0.27,4.69
368,2018-07-09,10.33,10.51,10.58,10.31,17581,17535947.0,2.58,0.48,0.05,2.66
369,2018-07-10,10.49,10.42,10.49,10.3,16783,16594308.0,1.81,-0.86,-0.09,2.54
370,2018-07-11,10.33,10.05,10.33,9.9,15500,14843049.0,4.13,-3.55,-0.37,2.35
371,2018-07-12,9.99,10.35,10.37,9.99,19531,18982413.0,3.78,2.99,0.3,2.96
372,2018-07-13,10.35,10.37,10.46,10.29,12509,12320920.0,1.64,0.19,0.02,1.9
373,2018-07-16,10.37,10.46,10.5,10.36,11357,11278938.0,1.35,0.87,0.09,1.72
374,2018-07-17,10.48,10.7,10.73,10.36,15795,15832163.0,3.54,2.29,0.24,2.39
375,2018-07-18,10.68,10.61,10.72,10.55,12749,12904077.0,1.59,-0.84,-0.09,1.93
376,2018-07-19,10.59,10.41,10.6,10.28,13635,13480896.0,3.02,-1.89,-0.2,2.07
377,2018-07-20,10.41,10.49,10.56,10.27,11984,11877897.0,2.79,0.77,0.08,1.82
378,2018-07-23,10.48,10.58,10.59,10.41,12720,12705366.0,1.72,0.86,0.09,1.93
379,2018-07-24,10.57,10.72,10.78,10.56,18687,19019911.0,2.08,1.32,0.14,2.83
380,2018-07-25,10.78,10.7,10.79,10.67,13518,13783152.0,1.12,-0.19,-0.02,2.05
381,2018-07-26,10.75,10.77,10.86,10.7,17991,18456407.0,1.5,0.65,0.07,2.73
382,2018-07-27,10.77,10.63,10.83,10.58,14149,14353431.0,2.32,-1.3,-0.14,2.14
383,2018-07-30,10.49,10.31,10.64,10.27,13816,13731209.0,3.48,-3.01,-0.32,2.09
384,2018-07-31,10.28,10.44,10.46,10.28,8523,8434502.0,1.75,1.26,0.13,1.29
385,2018-08-01,10.49,10.28,10.61,10.27,10667,10614307.0,3.26,-1.53,-0.16,1.62
386,2018-08-02,10.23,9.98,10.3,9.79,15999,15202522.0,4.96,-2.92,-0.3,2.42
387,2018-08-03,9.93,10.02,10.14,9.93,7967,7589652.0,2.1,0.4,0.04,1.21
388,2018-08-06,10.01,9.83,10.05,9.73,8613,8074834.0,3.19,-1.9,-0.19,1.31
389,2018-08-07,9.77,10.0,10.02,9.74,8545,8017006.0,2.85,1.73,0.17,1.29
390,2018-08-08,10.04,9.81,10.06,9.77,6679,6267914.0,2.9,-1.9,-0.19,1.01
391,2018-08-09,9.81,9.94,10.01,9.75,9507,8949249.0,2.65,1.33,0.13,1.44
392,2018-08-10,9.91,9.96,10.02,9.83,9453,8907843.0,1.91,0.2,0.02,1.43
393,2018-08-13,9.89,10.0,10.03,9.83,8842,8328425.0,2.01,0.4,0.04,1.34
394,2018-08-14,10.02,10.19,10.22,9.98,12572,12103048.0,2.4,1.9,0.19,1.9
395,2018-08-15,10.25,9.93,10.25,9.91,11074,10529308.0,3.34,-2.55,-0.26,1.68
396,2018-08-16,9.89,9.79,9.91,9.7,9446,8786541.0,2.11,-1.41,-0.14,1.43
397,2018-08-17,9.87,9.63,9.91,9.62,9968,9183893.0,2.96,-1.63,-0.16,1.51
398,2018-08-20,9.64,9.63,9.66,9.44,8876,8016376.0,2.28,0.0,0.0,1.34
399,2018-08-21,9.67,9.65,9.76,9.56,9311,8489039.0,2.08,0.21,0.02,1.41
400,2018-08-22,9.64,9.56,9.68,9.55,6193,5633361.0,1.35,-0.93,-0.09,0.94
401,2018-08-23,9.56,9.67,9.69,9.56,6342,5786471.0,1.36,1.15,0.11,0.96
402,2018-08-24,9.67,9.62,9.7,9.58,5040,4599655.0,1.24,-0.52,-0.05,0.76
403,2018-08-27,9.62,9.73,9.77,9.61,7512,6900864.0,1.66,1.14,0.11,1.14
404,2018-08-28,9.72,9.74,9.77,9.71,7015,6466597.0,0.62,0.1,0.01,1.06
405,2018-08-29,9.78,9.64,9.82,9.62,7924,7257657.0,2.05,-1.03,-0.1,1.2
406,2018-08-30,9.61,9.49,9.64,9.49,6568,5935722.0,1.56,-1.56,-0.15,1.0
407,2018-08-31,9.5,9.38,9.52,9.34,6480,5761070.0,1.9,-1.16,-0.11,0.98
408,2018-09-03,9.32,9.3,9.33,9.17,7889,6880098.0,1.71,-0.85,-0.08,1.2
409,2018-09-04,9.29,9.4,9.44,9.21,5965,5267870.0,2.47,1.08,0.1,0.9
410,2018-09-05,9.42,9.37,9.46,9.35,5827,5178661.0,1.17,-0.32,-0.03,0.88
411,2018-09-06,9.37,9.4,9.44,9.3,6342,5618274.0,1.49,0.32,0.03,0.96
412,2018-09-07,9.4,9.46,9.54,9.4,6026,5393035.0,1.49,0.64,0.06,0.91
413,2018-09-10,9.56,9.26,9.56,9.25,6213,5483652.0,3.28,-2.11,-0.2,0.94
414,2018-09-11,9.26,9.34,9.38,9.23,3651,3210445.0,1.62,0.86,0.08,0.55
415,2018-09-12,9.37,9.36,9.42,9.3,3954,3499734.0,1.28,0.21,0.02,0.6
416,2018-09-13,9.36,9.45,9.46,9.34,6553,5818812.0,1.28,0.96,0.09,0.99
417,2018-09-14,9.43,9.59,9.73,9.38,18062,16380567.0,3.7,1.48,0.14,2.74
418,2018-09-17,9.49,9.25,9.49,9.24,10460,9216801.0,2.61,-3.55,-0.34,1.58
419,2018-09-18,9.23,9.36,9.38,9.17,5274,4634441.0,2.27,1.19,0.11,0.8
420,2018-09-19,9.36,9.43,9.51,9.34,8408,7497803.0,1.82,0.75,0.07,1.27
421,2018-09-20,9.43,9.4,9.46,9.38,5644,5019944.0,0.85,-0.32,-0.03,0.86
422,2018-09-21,9.45,9.62,9.78,9.4,17383,15825259.0,4.04,2.34,0.22,2.63
423,2018-09-25,9.65,9.57,9.65,9.51,10185,9185992.0,1.46,-0.52,-0.05,1.54
424,2018-09-26,9.57,9.53,9.63,9.53,8782,7949416.0,1.04,-0.42,-0.04,1.33
425,2018-09-27,9.53,9.32,9.56,9.32,9707,8645766.0,2.52,-2.2,-0.21,1.47
426,2018-09-28,9.36,9.42,9.46,9.32,6871,6100971.0,1.5,1.07,0.1,1.04
427,2018-10-08,9.37,9.15,9.37,9.14,5314,4631686.0,2.44,-2.87,-0.27,0.81
428,2018-10-09,9.07,9.12,9.31,9.07,5691,4912473.0,2.62,-0.33,-0.03,0.86
429,2018-10-10,9.1,9.17,9.2,9.08,5111,4397732.0,1.32,0.55,0.05,0.77
430,2018-10-11,9.0,8.38,9.0,8.31,12775,10396270.0,7.52,-8.62,-0.79,1.94
431,2018-10-12,8.37,8.29,8.45,7.87,8976,6902672.0,6.92,-1.07,-0.09,1.36
432,2018-10-15,8.31,8.44,8.44,8.15,4398,3455877.0,3.5,1.81,0.15,0.67
433,2018-10-16,8.5,8.5,8.5,8.18,3841,3003423.0,3.79,0.71,0.06,0.58
434,2018-10-17,8.43,8.61,8.61,8.38,6451,5137638.0,2.71,1.29,0.11,0.98
435,2018-10-18,8.62,8.37,8.62,8.27,5258,4138214.0,4.07,-2.79,-0.24,0.8
436,2018-10-19,8.28,8.45,8.49,8.04,6060,4759516.0,5.38,0.96,0.08,0.92
437,2018-10-22,8.5,8.98,9.21,8.49,18472,15527766.0,8.52,6.27,0.53,2.8
438,2018-10-23,8.91,8.86,9.01,8.8,9523,8002947.0,2.34,-1.34,-0.12,1.44
439,2018-10-24,8.83,8.73,8.96,8.67,10490,8678852.0,3.27,-1.47,-0.13,1.59
440,2018-10-25,8.51,8.72,8.86,8.4,8490,6804088.0,5.27,-0.11,-0.01,1.29
441,2018-10-26,8.65,8.76,8.81,8.65,5194,4274003.0,1.83,0.46,0.04,0.79
442,2018-10-29,8.55,8.65,8.72,8.52,7835,6311521.0,2.28,-1.26,-0.11,1.19
443,2018-10-30,8.57,8.61,8.66,8.45,9234,7433430.0,2.43,-0.46,-0.04,1.4
444,2018-10-31,8.6,8.67,8.68,8.57,17042,13851904.0,1.28,0.7,0.06,2.58
445,2018-11-01,8.67,8.67,8.81,8.64,10566,8676392.0,1.96,0.0,0.0,1.6
446,2018-11-02,8.7,8.88,8.91,8.66,19698,16327342.0,2.88,2.42,0.21,2.98
447,2018-11-05,8.9,8.96,9.1,8.82,24064,20374324.0,3.15,0.9,0.08,3.65
448,2018-11-06,8.96,9.66,9.72,8.92,57447,50446030.0,8.93,7.81,0.7,8.7
449,2018-11-07,9.43,9.79,10.16,9.33,85229,79487433.0,8.59,1.35,0.13,12.91
450,2018-11-08,9.62,9.41,9.63,9.26,48176,42766419.0,3.78,-3.88,-0.38,7.3
451,2018-11-09,9.36,9.18,9.36,9.13,21050,18266716.0,2.44,-2.44,-0.23,3.19
452,2018-11-12,9.09,9.31,9.37,9.09,20565,17939811.0,3.05,1.42,0.13,3.12
453,2018-11-13,9.17,9.42,9.44,9.15,25310,22280430.0,3.11,1.18,0.11,3.83
454,2018-11-14,9.35,9.22,9.54,9.21,23885,21138026.0,3.5,-2.12,-0.2,3.62
455,2018-11-15,9.2,9.44,9.46,9.2,20925,18522970.0,2.82,2.39,0.22,3.17
456,2018-11-16,9.44,9.47,9.57,9.42,22526,20220541.0,1.59,0.32,0.03,3.41
457,2018-11-19,9.51,9.5,9.55,9.34,15455,13746035.0,2.22,0.32,0.03,2.34
458,2018-11-20,9.44,9.29,9.67,9.29,25083,22562453.0,4.0,-2.21,-0.21,3.8
459,2018-11-21,9.27,9.5,9.5,8.96,17427,15278935.0,5.81,2.26,0.21,2.64
460,2018-11-22,9.66,9.57,9.67,9.49,19737,17830039.0,1.89,0.74,0.07,2.99
461,2018-11-23,9.57,8.99,9.57,8.98,18525,16054438.0,6.17,-6.06,-0.58,2.81
462,2018-11-26,8.99,8.9,9.05,8.9,5973,5055460.0,1.67,-1.0,-0.09,0.91
463,2018-11-27,9.0,8.98,9.01,8.92,5003,4219015.0,1.01,0.9,0.08,0.76
464,2018-11-28,9.02,9.18,9.19,8.87,12342,10521270.0,3.56,2.23,0.2,1.87
465,2018-11-29,9.2,9.0,9.2,8.93,8694,7444604.0,2.94,-1.96,-0.18,1.32
466,2018-11-30,8.88,8.91,8.98,8.7,11605,9652098.0,3.11,-1.0,-0.09,1.76
467,2018-12-03,8.99,9.15,9.17,8.99,15520,13316438.0,2.02,2.69,0.24,2.35
468,2018-12-04,9.15,9.27,9.31,9.1,13467,11702542.0,2.3,1.31,0.12,2.04
469,2018-12-05,9.13,9.37,9.39,8.99,18008,15735331.0,4.31,1.08,0.1,2.73
470,2018-12-06,9.67,9.47,10.02,9.43,58525,53761561.0,6.3,1.07,0.1,8.87
471,2018-12-07,9.28,9.11,9.37,9.08,31111,26989705.0,3.06,-3.8,-0.36,4.71
472,2018-12-10,9.13,8.94,9.13,8.94,8826,7481978.0,2.09,-1.87,-0.17,1.34
473,2018-12-11,8.95,9.0,9.06,8.93,5581,4725837.0,1.45,0.67,0.06,0.85
474,2018-12-12,9.06,8.94,9.08,8.92,8621,7295710.0,1.78,-0.67,-0.06,1.31
475,2018-12-13,8.98,9.08,9.11,8.84,10546,8957593.0,3.02,1.57,0.14,1.6
476,2018-12-14,9.08,8.68,9.08,8.53,10643,8880155.0,6.06,-4.41,-0.4,1.61
477,2018-12-17,8.65,8.78,8.78,8.65,5825,4771024.0,1.5,1.15,0.1,0.88
478,2018-12-18,8.77,8.7,8.84,8.65,5740,4702000.0,2.16,-0.91,-0.08,0.87
479,2018-12-19,8.71,8.48,8.72,8.44,9162,7360960.0,3.22,-2.53,-0.22,1.39
480,2018-12-20,8.37,8.53,8.56,8.37,6663,5300352.0,2.24,0.59,0.05,1.01
481,2018-12-21,8.46,8.53,8.54,8.46,5319,4244730.0,0.94,0.0,0.0,0.81
482,2018-12-24,8.54,8.65,8.65,8.54,6501,5266553.0,1.29,1.41,0.12,0.99
483,2018-12-25,8.65,8.56,8.66,8.3,8183,6502535.0,4.16,-1.04,-0.09,1.24
484,2018-12-26,8.62,8.7,8.74,8.57,8169,6648080.0,1.99,1.64,0.14,1.24
485,2018-12-27,8.73,8.49,8.84,8.48,19606,16156370.0,4.14,-2.41,-0.21,2.97
486,2018-12-28,8.46,8.44,8.51,8.32,7455,5895332.0,2.24,-0.59,-0.05,1.13
487,2019-01-02,8.44,8.36,8.45,8.35,5097,4010655.0,1.18,-0.95,-0.08,0.77
488,2019-01-03,8.38,8.34,8.44,8.29,4515,3541676.0,1.79,-0.24,-0.02,0.68
489,2019-01-04,8.34,8.5,8.51,8.19,8849,6987078.0,3.84,1.92,0.16,1.34
490,2019-01-07,8.56,8.6,8.62,8.52,8425,6796073.0,1.18,1.18,0.1,1.28
491,2019-01-08,8.61,8.62,8.66,8.56,6184,5002845.0,1.16,0.23,0.02,0.94
492,2019-01-09,8.58,8.67,8.77,8.58,9694,7931267.0,2.2,0.58,0.05,1.47
493,2019-01-10,8.67,8.67,8.72,8.63,6103,4975398.0,1.04,0.0,0.0,0.92
494,2019-01-11,8.67,8.69,8.71,8.63,7107,5792605.0,0.92,0.23,0.02,1.08
495,2019-01-14,8.68,8.7,8.75,8.66,7935,6494035.0,1.04,0.12,0.01,1.2
496,2019-01-15,8.7,8.84,8.95,8.66,11624,9630098.0,3.33,1.61,0.14,1.76
497,2019-01-16,8.82,8.76,8.82,8.75,6906,5703855.0,0.79,-0.9,-0.08,1.05
498,2019-01-17,8.8,8.63,8.8,8.62,5690,4661175.0,2.05,-1.48,-0.13,0.86
499,2019-01-18,8.65,8.7,8.75,8.61,5564,4534830.0,1.62,0.81,0.07,0.84
500,2019-01-21,8.69,8.82,8.86,8.67,11176,9234934.0,2.18,1.38,0.12,1.69
501,2019-01-22,8.77,9.09,9.16,8.76,26528,22309102.0,4.54,3.06,0.27,4.02
502,2019-01-23,8.94,9.34,9.43,8.87,48621,41763267.0,6.16,2.75,0.25,7.37
503,2019-01-24,9.24,9.44,9.63,9.16,82759,74079405.0,5.03,1.07,0.1,12.54
504,2019-01-25,9.27,8.62,9.27,8.55,50588,41582717.0,7.63,-8.69,-0.82,7.66
505,2019-01-28,8.5,8.28,8.6,8.25,24420,19197333.0,4.06,-3.94,-0.34,3.7
506,2019-01-29,8.26,8.0,8.26,7.88,16451,12379081.0,4.59,-3.38,-0.28,2.49
507,2019-01-30,7.91,7.9,8.02,7.88,7932,5890965.0,1.75,-1.25,-0.1,1.2
508,2019-01-31,7.78,7.78,7.97,7.73,10394,7584754.0,3.04,-1.52,-0.12,1.57
509,2019-02-01,7.83,7.94,7.96,7.82,8601,6345313.0,1.8,2.06,0.16,1.3
510,2019-02-11,7.94,8.16,8.21,7.92,11637,8843317.0,3.65,2.77,0.22,1.76
511,2019-02-12,8.17,8.23,8.32,8.13,9858,7585358.0,2.33,0.86,0.07,1.49
512,2019-02-13,8.28,8.31,8.36,8.22,14813,11496155.0,1.7,0.97,0.08,2.24
513,2019-02-14,8.3,8.36,8.46,8.18,12435,9724441.0,3.37,0.6,0.05,1.88
514,2019-02-15,8.35,8.32,8.39,8.29,8229,6432483.0,1.2,-0.48,-0.04,1.25
515,2019-02-18,8.32,8.61,8.66,8.32,23703,18930002.0,4.09,3.49,0.29,3.59
516,2019-02-19,8.62,8.53,8.67,8.44,20773,16649759.0,2.67,-0.93,-0.08,3.15
517,2019-02-20,8.54,8.58,8.59,8.48,12017,9630139.0,1.29,0.59,0.05,1.82
518,2019-02-21,8.54,8.51,8.68,8.48,19759,15950847.0,2.33,-0.82,-0.07,2.99
519,2019-02-22,8.54,8.61,8.63,8.53,21655,17491265.0,1.18,1.18,0.1,3.28
520,2019-02-25,8.67,8.92,8.95,8.65,37535,31058330.0,3.48,3.6,0.31,5.69
521,2019-02-26,8.9,8.88,9.04,8.8,33986,28533608.0,2.69,-0.45,-0.04,5.15
522,2019-02-27,8.85,9.22,9.32,8.83,57759,49683883.0,5.52,3.83,0.34,8.75
523,2019-02-28,9.11,9.12,9.23,9.06,27721,23895571.0,1.84,-1.08,-0.1,4.2
524,2019-03-01,9.16,9.1,9.2,9.01,17705,15162596.0,2.08,-0.22,-0.02,2.68
525,2019-03-04,9.14,9.11,9.26,9.09,41587,35987216.0,1.87,0.11,0.01,6.3
526,2019-03-05,9.07,9.33,9.45,9.03,53099,46481408.0,4.61,2.41,0.22,8.05
527,2019-03-06,9.34,9.52,9.62,9.27,69130,61932956.0,3.75,2.04,0.19,10.47
528,2019-03-07,9.52,9.65,9.72,9.44,53182,48302364.0,2.94,1.37,0.13,8.06
529,2019-03-08,9.52,9.18,9.64,9.17,43967,39194673.0,4.87,-4.87,-0.47,6.66
530,2019-03-11,9.18,9.55,9.57,9.18,31238,27842829.0,4.25,4.03,0.37,4.73
531,2019-03-12,9.63,9.66,9.81,9.54,38202,35058435.0,2.83,1.15,0.11,5.79
532,2019-03-13,9.72,9.56,9.77,9.4,22122,20178011.0,3.83,-1.04,-0.1,3.35
533,2019-03-14,9.52,9.32,9.67,9.23,21659,19185219.0,4.6,-2.51,-0.24,3.28
534,2019-03-15,9.3,9.5,9.57,9.3,19491,17465470.0,2.9,1.93,0.18,2.95
535,2019-03-18,9.55,9.7,9.73,9.43,23939,21814642.0,3.16,2.11,0.2,3.63
536,2019-03-19,9.76,9.7,9.78,9.63,17327,15889517.0,1.55,0.0,0.0,2.63
537,2019-03-20,9.8,9.71,9.82,9.55,23949,21944578.0,2.78,0.1,0.01,3.63
538,2019-03-21,9.79,9.78,9.82,9.68,26106,24158851.0,1.44,0.72,0.07,3.96
539,2019-03-22,9.72,9.93,10.1,9.72,32217,30286137.0,3.89,1.53,0.15,4.88
540,2019-03-25,9.69,9.83,9.98,9.67,23023,21511142.0,3.12,-1.01,-0.1,3.49
541,2019-03-26,9.93,9.59,10.05,9.51,28480,26448626.0,5.49,-2.44,-0.24,4.32
542,2019-03-27,9.61,9.74,9.76,9.53,21094,19221941.0,2.4,1.56,0.15,3.2
543,2019-03-28,9.75,9.86,10.02,9.73,34280,32123169.0,2.98,1.23,0.12,5.19
544,2019-03-29,9.81,10.07,10.37,9.6,64998,61258958.0,7.81,2.13,0.21,9.85
545,2019-04-01,10.03,10.24,10.28,9.93,59766,57420362.0,3.48,1.69,0.17,9.06
