,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
21,2017-02-08,18.52,18.67,19.01,18.27,248547,91965691.0,3.98,0.54,0.1,1.23
22,2017-02-09,18.62,18.77,18.82,18.47,176268,65295981.0,1.87,0.54,0.1,0.87
23,2017-02-10,18.77,18.87,19.01,18.62,240814,90122611.0,2.08,0.53,0.1,1.19
24,2017-02-13,19.01,19.06,19.36,18.96,271688,103438635.0,2.12,1.01,0.19,1.34
25,2017-02-14,19.06,19.31,19.36,18.92,234228,89195095.0,2.31,1.31,0.25,1.16
26,2017-02-15,19.61,19.01,19.61,18.96,232396,88863048.0,3.37,-1.55,-0.3,1.15
27,2017-02-16,18.96,20.89,20.89,18.82,1677046,682619488.0,10.89,9.89,1.88,8.28
28,2017-02-17,20.89,20.74,21.29,20.25,1238838,511838976.0,4.98,-0.72,-0.15,6.12
29,2017-02-20,20.5,20.64,20.69,20.25,507050,206294250.0,2.12,-0.48,-0.1,2.5
30,2017-02-21,20.55,20.5,20.69,20.3,457924,186866337.0,1.89,-0.68,-0.14,2.26
31,2017-02-22,20.5,20.25,20.74,20.1,486956,196878768.0,3.12,-1.22,-0.25,2.4
32,2017-02-23,20.25,21.29,22.08,20.1,1551890,654660016.0,9.78,5.14,1.04,7.66
33,2017-02-24,21.04,21.09,21.48,20.74,639088,267828034.0,3.48,-0.94,-0.2,3.16
34,2017-02-27,21.24,21.04,21.48,20.89,400202,168041599.0,2.8,-0.24,-0.05,1.98
35,2017-02-28,21.04,21.29,21.78,20.94,549109,234062584.0,3.99,1.19,0.25,2.71
36,2017-03-01,21.53,21.93,22.13,21.39,779476,339243024.0,3.48,3.01,0.64,3.85
37,2017-03-02,21.93,21.53,22.03,21.48,553454,239001483.0,2.51,-1.82,-0.4,2.73
38,2017-03-03,21.48,21.39,21.58,21.19,322414,137139458.0,1.81,-0.65,-0.14,1.59
39,2017-03-06,21.39,21.43,21.78,21.19,307303,130957046.0,2.76,0.19,0.04,1.52
40,2017-03-07,21.34,20.94,21.39,20.84,356831,149667608.0,2.57,-2.29,-0.49,1.76
41,2017-03-08,21.09,20.79,21.09,20.69,259449,107634514.0,1.91,-0.72,-0.15,1.28
42,2017-03-09,20.79,20.35,20.84,20.25,317051,128989014.0,2.84,-2.12,-0.44,1.57
43,2017-03-10,20.25,20.5,20.79,20.25,197174,80699066.0,2.65,0.74,0.15,0.97
44,2017-03-13,20.4,21.14,21.24,20.4,315484,131634350.0,4.1,3.12,0.64,1.56
45,2017-03-14,21.19,21.09,21.53,20.94,297140,125190710.0,2.79,-0.24,-0.05,1.47
46,2017-03-15,21.09,21.14,21.53,20.89,284907,120376427.0,3.03,0.24,0.05,1.41
47,2017-03-16,21.14,21.19,21.29,20.94,261960,110061159.0,1.66,0.24,0.05,1.29
48,2017-03-17,21.09,20.84,21.29,20.84,246852,103434842.0,2.12,-1.65,-0.35,1.22
49,2017-03-20,20.69,21.14,21.39,20.69,280301,117410949.0,3.36,1.44,0.3,1.38
50,2017-03-21,21.34,20.99,21.48,20.94,219433,92223616.0,2.55,-0.71,-0.15,1.08
51,2017-03-22,21.19,20.99,21.53,20.89,305541,128343246.0,3.05,0.0,0.0,1.51
52,2017-03-23,20.99,20.94,21.09,20.6,277007,115145860.0,2.33,-0.24,-0.05,1.37
53,2017-03-24,20.94,20.89,20.99,20.74,189689,78812782.0,1.19,-0.24,-0.05,0.94
54,2017-03-27,20.84,21.34,21.34,20.79,413942,174136406.0,2.63,2.15,0.45,2.04
55,2017-03-28,21.48,21.39,21.68,21.19,370914,158475237.0,2.3,0.23,0.05,1.83
56,2017-03-29,21.39,21.34,21.53,21.19,202445,86101112.0,1.59,-0.23,-0.05,1.0
57,2017-03-30,21.39,20.74,21.58,20.74,273617,114861754.0,3.94,-2.81,-0.6,1.35
58,2017-03-31,20.64,20.4,20.94,20.3,220504,90415543.0,3.09,-1.64,-0.34,1.09
59,2017-04-05,20.45,21.04,21.09,20.45,196463,81468896.0,3.14,3.14,0.64,0.97
60,2017-04-06,20.99,22.13,23.11,20.64,922219,408533968.0,11.74,5.18,1.09,4.55
61,2017-04-07,21.78,22.03,22.42,21.68,449147,197500326.0,3.34,-0.45,-0.1,2.22
62,2017-04-10,22.03,22.03,22.08,21.63,396655,172911360.0,2.04,0.0,0.0,1.96
63,2017-04-11,21.98,21.98,22.47,21.58,408791,179745347.0,4.04,-0.23,-0.05,2.02
64,2017-04-12,22.03,23.16,23.95,21.63,1306948,599330736.0,10.56,5.37,1.18,6.45
65,2017-04-13,22.97,23.06,23.46,22.77,425920,195830132.0,2.98,-0.43,-0.1,2.1
66,2017-04-14,22.87,23.66,24.15,22.87,815458,383036784.0,5.55,2.6,0.6,4.03
67,2017-04-17,23.76,23.11,23.81,22.62,457615,212431598.0,5.03,-2.32,-0.55,2.26
68,2017-04-18,23.02,24.3,24.74,22.77,770843,367285728.0,8.52,5.15,1.19,3.81
69,2017-04-19,24.15,23.86,24.35,23.11,586206,278038448.0,5.1,-1.81,-0.44,2.89
70,2017-04-20,23.61,23.51,24.45,23.21,452907,212980273.0,5.2,-1.47,-0.35,2.24
71,2017-04-21,23.61,23.11,23.66,22.37,544745,248666366.0,5.49,-1.7,-0.4,2.69
72,2017-04-24,23.02,22.87,23.56,22.32,377893,172683758.0,5.37,-1.04,-0.24,1.87
73,2017-04-25,22.87,23.02,23.46,22.67,225349,103228497.0,3.45,0.66,0.15,1.11
74,2017-04-26,22.92,22.18,23.21,21.68,532160,237959299.0,6.65,-3.65,-0.84,2.63
75,2017-04-27,22.18,22.23,22.37,21.24,383331,167789594.0,5.09,0.23,0.05,1.89
76,2017-04-28,22.47,21.88,22.92,21.68,375040,165536203.0,5.58,-1.57,-0.35,1.85
77,2017-05-02,22.27,22.82,22.87,21.68,524050,234356312.0,5.44,4.3,0.94,2.59
78,2017-05-03,22.92,22.32,23.16,22.18,402246,180141612.0,4.29,-2.19,-0.5,1.99
79,2017-05-04,22.47,21.93,22.57,21.53,386926,169486123.0,4.66,-1.75,-0.39,1.91
80,2017-05-05,21.68,21.39,21.83,21.19,259640,111342233.0,2.92,-2.46,-0.54,1.28
81,2017-05-08,21.39,20.94,21.63,20.69,288388,121719819.0,4.39,-2.1,-0.45,1.42
82,2017-05-09,20.99,20.64,21.24,20.35,275152,112970741.0,4.25,-1.43,-0.3,1.36
83,2017-05-10,20.55,19.31,20.74,18.77,534644,212367761.0,9.54,-6.44,-1.33,2.64
84,2017-05-11,19.51,18.92,19.51,18.37,367697,138043321.0,5.9,-2.02,-0.39,1.82
85,2017-05-12,18.96,18.42,19.01,17.93,327538,119572586.0,5.71,-2.64,-0.5,1.62
86,2017-05-15,18.47,18.62,19.16,18.42,226356,83968132.0,4.02,1.09,0.2,1.12
87,2017-05-16,18.62,18.92,18.96,18.17,184958,68277303.0,4.24,1.61,0.3,0.91
88,2017-05-17,18.92,19.16,19.61,18.87,233509,89255035.0,3.91,1.27,0.24,1.15
89,2017-05-18,19.01,18.96,19.31,18.96,120878,45868407.0,1.83,-1.04,-0.2,0.6
90,2017-05-19,18.92,18.92,19.16,18.77,94175,35463013.0,2.06,-0.21,-0.04,0.46
91,2017-05-22,18.92,18.52,19.06,18.17,182954,67462622.0,4.7,-2.11,-0.4,0.9
92,2017-05-23,18.37,17.58,18.52,17.33,264013,94044108.0,6.43,-5.08,-0.94,1.3
93,2017-05-24,17.53,17.63,17.68,16.94,318870,108817634.0,4.21,0.28,0.05,1.57
94,2017-05-25,17.43,17.78,17.88,17.09,257958,89975218.0,4.48,0.85,0.15,1.27
95,2017-05-26,17.58,17.83,17.98,17.53,138325,48557235.0,2.53,0.28,0.05,0.68
96,2017-05-31,18.03,17.73,18.47,17.68,128016,45552165.0,4.43,-0.56,-0.1,0.63
97,2017-06-01,17.73,17.33,17.73,17.14,174159,59867008.0,3.33,-2.26,-0.4,0.86
98,2017-06-02,17.24,17.29,17.43,16.74,189471,64304881.0,3.98,-0.23,-0.04,0.94
99,2017-06-05,17.29,17.63,17.73,17.24,149989,52128234.0,2.83,1.97,0.34,0.74
100,2017-06-06,17.58,17.73,18.03,17.43,94736,33318108.0,3.4,0.57,0.1,0.47
101,2017-06-07,17.73,18.42,18.87,17.63,410954,148434800.0,6.99,3.89,0.69,2.03
102,2017-06-08,18.47,18.27,18.62,18.17,226634,82703360.0,2.44,-0.81,-0.15,1.12
103,2017-06-09,18.37,18.27,18.37,17.98,128088,46198679.0,2.13,0.0,0.0,0.63
104,2017-06-12,18.13,17.78,18.22,17.73,129272,46013458.0,2.68,-2.68,-0.49,0.64
105,2017-06-13,17.68,18.37,18.42,17.68,241043,87450247.0,4.16,3.32,0.59,1.19
106,2017-06-14,18.37,18.22,18.77,18.13,145406,52914670.0,3.48,-0.82,-0.15,0.72
107,2017-06-15,18.37,18.17,18.42,18.03,436432,157448534.0,2.14,-0.27,-0.05,2.15
108,2017-06-16,18.13,18.08,18.27,17.78,244862,87844343.0,2.7,-0.5,-0.09,1.21
109,2017-06-19,17.98,18.13,18.13,17.88,273167,97658145.0,1.38,0.28,0.05,1.35
110,2017-06-20,18.13,18.08,18.22,17.88,344658,123971193.0,1.88,-0.28,-0.05,1.7
111,2017-06-21,17.98,18.13,18.32,17.93,251313,90278856.0,2.16,0.28,0.05,1.24
112,2017-06-22,18.13,17.78,18.22,17.73,249321,89184226.0,2.7,-1.93,-0.35,1.23
113,2017-06-23,17.73,17.68,17.78,17.19,263736,91880877.0,3.32,-0.56,-0.1,1.3
114,2017-06-26,17.63,17.88,18.22,17.53,298949,105605681.0,3.9,1.13,0.2,1.48
115,2017-06-27,17.88,17.93,18.08,17.68,286241,101527696.0,2.24,0.28,0.05,1.41
116,2017-06-28,17.98,17.73,18.13,17.68,359262,127383338.0,2.51,-1.12,-0.2,1.77
117,2017-06-29,17.78,17.93,17.98,17.73,221684,78604463.0,1.41,1.13,0.2,1.09
118,2017-06-30,17.78,17.83,17.88,17.58,192637,67875747.0,1.67,-0.56,-0.1,0.95
119,2017-07-03,17.83,18.42,18.62,17.83,591699,214999426.0,4.43,3.31,0.59,2.92
120,2017-07-04,18.37,19.01,19.31,18.27,733343,274311184.0,5.65,3.2,0.59,3.62
121,2017-07-05,18.96,19.31,19.46,18.87,650262,247994728.0,3.1,1.58,0.3,3.21
122,2017-07-06,19.16,20.1,20.35,19.11,916023,360490576.0,6.42,4.09,0.79,4.52
123,2017-07-07,20.2,20.2,20.35,19.8,624290,249357348.0,2.74,0.5,0.1,3.08
124,2017-07-10,20.15,20.45,20.89,20.1,627448,256583872.0,3.91,1.24,0.25,3.1
125,2017-07-11,20.4,19.56,20.45,19.51,639505,255731812.0,4.6,-4.35,-0.89,3.16
126,2017-07-12,19.8,20.64,20.74,19.36,799334,317869008.0,7.06,5.52,1.08,3.95
127,2017-07-13,20.55,20.6,20.99,20.3,810180,332643120.0,3.34,-0.19,-0.04,4.0
128,2017-07-14,20.64,20.35,20.79,20.2,491092,199536009.0,2.86,-1.21,-0.25,2.42
129,2017-07-17,20.35,19.95,20.89,18.77,693586,277881392.0,10.42,-1.97,-0.4,3.42
130,2017-07-18,20.15,20.25,20.5,19.8,686158,274291456.0,3.51,1.5,0.3,3.39
131,2017-07-19,20.4,21.63,21.88,20.4,1812717,764565920.0,7.31,6.81,1.38,8.95
132,2017-07-20,21.58,21.43,21.73,21.04,879553,373266960.0,3.19,-0.92,-0.2,4.34
133,2017-07-21,21.29,21.58,21.63,21.09,495211,210521953.0,2.52,0.7,0.15,2.45
134,2017-07-24,21.73,21.48,22.03,21.24,545626,234000479.0,3.66,-0.46,-0.1,2.69
135,2017-07-25,21.48,20.99,21.48,20.69,573084,240035909.0,3.68,-2.28,-0.49,2.83
136,2017-07-26,21.34,20.89,21.78,20.74,841532,354896816.0,4.95,-0.48,-0.1,4.15
137,2017-07-27,20.94,20.45,20.94,20.0,690685,279974480.0,4.5,-2.11,-0.44,3.41
138,2017-07-28,20.5,20.45,20.69,20.0,546636,221344784.0,3.37,0.0,0.0,2.7
139,2017-07-31,20.35,22.03,22.37,20.2,1843492,785238032.0,10.61,7.73,1.58,9.1
140,2017-08-01,21.98,21.63,22.37,21.43,1290650,561049008.0,4.27,-1.82,-0.4,6.37
141,2017-08-02,21.58,21.78,23.31,21.24,2087453,925062128.0,9.57,0.69,0.15,10.31
142,2017-08-03,21.78,23.31,23.66,21.78,2348071,1061119808.0,8.63,7.02,1.53,11.59
143,2017-08-04,23.02,22.67,24.2,22.52,2007766,937472000.0,7.21,-2.75,-0.64,9.91
144,2017-08-07,22.87,24.89,24.89,22.62,1540591,734595936.0,10.01,9.79,2.22,7.61
145,2017-08-08,26.87,27.17,27.36,25.73,3597633,1916365280.0,6.55,9.16,2.28,17.76
146,2017-08-09,27.76,26.72,27.76,25.73,2797166,1489237520.0,7.47,-1.66,-0.45,13.81
147,2017-08-10,26.03,28.45,29.19,25.58,3283903,1799268240.0,13.51,6.47,1.73,16.21
148,2017-08-11,27.81,25.63,28.0,25.63,2367516,1260185056.0,8.33,-9.91,-2.82,11.69
149,2017-08-14,25.53,25.98,26.52,24.99,1757219,907903168.0,5.97,1.37,0.35,8.68
150,2017-08-15,25.53,25.58,26.23,24.94,1480055,751236416.0,4.97,-1.54,-0.4,7.31
151,2017-08-16,26.03,25.83,26.33,24.94,1653747,850975840.0,5.43,0.98,0.25,8.17
152,2017-08-17,26.42,25.63,26.67,25.44,1404268,729504672.0,4.76,-0.77,-0.2,6.93
153,2017-08-18,24.99,24.4,24.99,23.95,1261374,616212560.0,4.06,-4.8,-1.23,6.23
154,2017-08-21,24.55,25.24,25.34,24.1,1242497,615899072.0,5.08,3.44,0.84,6.13
155,2017-08-22,24.89,24.84,25.68,24.6,1120750,562398384.0,4.28,-1.58,-0.4,5.53
156,2017-08-23,24.65,23.86,25.04,23.66,895260,431884064.0,5.56,-3.95,-0.98,4.42
157,2017-08-24,24.45,23.36,24.65,23.11,861577,409340560.0,6.45,-2.1,-0.5,4.25
158,2017-08-25,23.56,24.25,24.65,23.16,1247281,598843456.0,6.38,3.81,0.89,6.16
159,2017-08-28,23.9,24.35,24.6,23.71,917239,441912144.0,3.67,0.41,0.1,4.53
160,2017-08-29,24.25,24.45,24.99,24.1,1066617,523680384.0,3.66,0.41,0.1,5.27
161,2017-08-30,24.25,25.24,25.93,24.1,1775245,883430224.0,7.48,3.23,0.79,8.76
162,2017-08-31,25.04,25.68,26.03,24.7,1803091,908271056.0,5.27,1.74,0.44,8.9
163,2017-09-01,25.73,26.08,26.87,25.44,1958790,1019179008.0,5.57,1.56,0.4,9.67
164,2017-09-04,25.93,25.98,26.82,25.68,1290816,673960016.0,4.37,-0.38,-0.1,6.37
165,2017-09-05,25.83,25.24,25.88,24.89,1021279,515052880.0,3.81,-2.85,-0.74,5.04
166,2017-09-06,24.79,25.53,25.73,24.7,877808,444227344.0,4.08,1.15,0.29,4.33
167,2017-09-07,24.79,24.94,25.53,24.65,946070,473865408.0,3.45,-2.31,-0.59,4.67
168,2017-09-08,25.04,26.33,26.37,24.94,1585863,817560800.0,5.73,5.57,1.39,7.83
169,2017-09-11,26.03,27.56,27.71,25.58,1841518,991728752.0,8.09,4.67,1.23,9.09
170,2017-09-12,27.51,27.56,28.89,26.77,2057653,1145025744.0,7.69,0.0,0.0,10.16
171,2017-09-13,27.36,29.04,29.14,27.12,1698901,963135168.0,7.33,5.37,1.48,8.39
172,2017-09-14,28.84,28.94,29.88,28.25,1707416,990462112.0,5.61,-0.34,-0.1,8.43
173,2017-09-15,28.65,27.17,28.84,27.07,1460975,809319984.0,6.12,-6.12,-1.77,7.21
174,2017-09-18,27.12,29.49,29.54,27.12,1656768,942412656.0,8.91,8.54,2.32,8.18
175,2017-09-19,29.34,28.99,29.49,28.35,1369088,791559616.0,3.87,-1.7,-0.5,6.76
176,2017-09-20,28.75,30.43,30.77,28.5,1818104,1088866080.0,7.83,4.97,1.44,8.98
177,2017-09-21,30.18,29.44,30.18,29.24,1193405,707618752.0,3.09,-3.25,-0.99,5.89
178,2017-09-22,28.75,28.3,29.14,27.61,1046500,593259136.0,5.2,-3.87,-1.14,5.17
179,2017-09-25,28.3,27.71,28.8,27.41,799624,448322720.0,4.91,-2.08,-0.59,3.95
180,2017-09-26,27.91,27.96,28.55,27.66,566766,318122400.0,3.21,0.9,0.25,2.8
181,2017-09-27,27.71,27.96,28.25,27.41,656162,365657776.0,3.0,0.0,0.0,3.24
182,2017-09-28,28.2,27.26,28.75,27.21,790900,440362048.0,5.51,-2.5,-0.7,3.9
183,2017-09-29,27.07,27.21,27.36,26.67,732344,394999392.0,2.53,-0.18,-0.05,3.62
184,2017-10-09,27.56,27.46,27.81,26.82,720165,392040112.0,3.64,0.92,0.25,3.56
185,2017-10-10,27.17,26.28,27.31,26.18,874388,465582496.0,4.12,-4.3,-1.18,4.32
186,2017-10-11,26.28,25.39,26.28,25.24,855308,435656352.0,3.96,-3.39,-0.89,4.22
187,2017-10-12,25.34,25.49,25.68,24.84,730325,369053120.0,3.31,0.39,0.1,3.61
188,2017-10-13,25.49,25.58,25.68,25.34,431730,220018369.0,1.33,0.35,0.09,2.13
189,2017-10-16,25.53,25.68,25.83,24.79,818586,413843840.0,4.07,0.39,0.1,4.04
190,2017-10-17,25.44,24.79,25.49,24.74,466527,233735607.0,2.92,-3.47,-0.89,2.3
191,2017-10-18,24.84,23.71,25.04,23.66,637202,308980864.0,5.57,-4.36,-1.08,3.15
192,2017-10-19,23.76,23.56,23.86,23.11,400647,187743181.0,3.16,-0.63,-0.15,1.98
193,2017-10-20,23.56,24.15,24.15,23.51,364357,174014914.0,2.72,2.5,0.59,1.8
194,2017-10-23,24.05,24.05,24.3,23.9,213279,102303791.0,1.66,-0.41,-0.1,1.05
195,2017-10-24,24.05,23.76,24.25,23.56,263399,125590517.0,2.87,-1.21,-0.29,1.3
196,2017-10-25,23.76,24.2,24.3,23.61,358165,172193000.0,2.9,1.85,0.44,1.77
197,2017-10-26,24.3,24.55,24.74,24.05,462150,225589789.0,2.85,1.45,0.35,2.28
198,2017-10-27,24.6,23.81,24.74,23.71,377671,181853919.0,4.2,-3.01,-0.74,1.86
199,2017-10-30,23.76,22.57,23.81,22.47,472763,215892035.0,5.63,-5.21,-1.24,2.33
200,2017-10-31,22.47,22.62,22.82,22.37,389501,175359106.0,1.99,0.22,0.05,1.92
201,2017-11-01,22.67,22.57,23.11,22.52,431922,196435413.0,2.61,-0.22,-0.05,2.13
202,2017-11-02,22.57,21.63,22.67,21.58,571868,250551656.0,4.83,-4.16,-0.94,2.82
203,2017-11-03,21.68,20.74,21.83,20.4,576883,241066646.0,6.61,-4.11,-0.89,2.85
204,2017-11-06,20.84,20.99,21.04,20.55,329420,136820468.0,2.36,1.21,0.25,1.63
205,2017-11-07,20.99,21.88,22.32,20.89,629324,270806976.0,6.81,4.24,0.89,3.11
206,2017-11-08,21.58,21.78,21.98,21.48,364480,157996242.0,2.29,-0.46,-0.1,1.8
207,2017-11-09,21.68,21.63,22.13,21.48,398618,172802968.0,2.98,-0.69,-0.15,1.97
208,2017-11-10,21.53,21.19,21.58,20.99,341230,144218947.0,2.73,-2.03,-0.44,1.68
209,2017-11-13,21.09,21.98,22.03,20.89,604690,258775350.0,5.38,3.73,0.79,2.99
210,2017-11-14,21.83,21.98,22.27,21.68,513267,224853018.0,2.68,0.0,0.0,2.53
211,2017-11-15,21.88,21.58,21.93,21.39,270434,116454061.0,2.46,-1.82,-0.4,1.34
212,2017-11-16,21.53,20.89,21.63,20.74,359714,151476526.0,4.12,-3.2,-0.69,1.78
213,2017-11-17,20.94,19.95,20.99,19.76,445992,181029332.0,5.89,-4.5,-0.94,2.2
214,2017-11-20,19.95,20.15,20.2,18.96,316959,123933155.0,6.22,1.0,0.2,1.56
215,2017-11-21,20.15,19.9,20.4,19.71,299100,118635841.0,3.42,-1.24,-0.25,1.48
216,2017-11-22,19.95,20.3,20.35,19.66,317717,126169005.0,3.47,2.01,0.4,1.57
217,2017-11-23,20.2,20.05,20.74,20.05,407224,165469505.0,3.4,-1.23,-0.25,2.01
218,2017-11-24,19.85,20.69,20.84,19.46,435831,176402838.0,6.88,3.19,0.64,2.15
219,2017-11-27,20.69,20.45,20.99,20.35,341432,140599230.0,3.09,-1.16,-0.24,1.69
220,2017-11-28,20.5,20.84,20.89,20.3,273351,112579593.0,2.89,1.91,0.39,1.35
221,2017-11-29,20.74,21.39,21.53,20.74,554350,234148587.0,3.79,2.64,0.55,2.74
222,2017-11-30,21.24,21.04,21.43,20.84,353001,148030766.0,2.76,-1.64,-0.35,1.74
223,2017-12-01,21.04,20.99,21.09,20.64,234381,97299215.0,2.14,-0.24,-0.05,1.16
224,2017-12-04,20.99,20.5,21.19,20.4,257240,106491938.0,3.76,-2.33,-0.49,1.27
225,2017-12-05,20.4,19.61,20.45,19.46,382237,151538872.0,4.83,-4.34,-0.89,1.89
226,2017-12-06,19.56,19.85,19.9,19.26,208910,81324269.0,3.26,1.22,0.24,1.03
227,2017-12-07,19.85,19.56,19.85,19.51,158257,61840707.0,1.71,-1.46,-0.29,0.78
228,2017-12-08,19.56,19.76,19.85,19.41,183468,71867064.0,2.25,1.02,0.2,0.91
229,2017-12-11,19.8,20.05,20.1,19.66,206331,81376611.0,2.23,1.47,0.29,1.02
230,2017-12-12,20.0,19.66,20.05,19.61,195830,77284895.0,2.19,-1.95,-0.39,0.97
231,2017-12-13,19.61,19.66,19.76,19.56,133786,52251924.0,1.02,0.0,0.0,0.66
232,2017-12-14,19.61,19.71,19.76,19.56,132327,51698438.0,1.02,0.25,0.05,0.65
233,2017-12-15,19.71,19.51,19.71,19.41,126613,49227440.0,1.52,-1.01,-0.2,0.63
234,2017-12-18,19.61,19.85,19.95,19.51,208419,81850318.0,2.26,1.74,0.34,1.03
235,2017-12-19,19.85,19.85,19.95,19.71,127049,50092784.0,1.21,0.0,0.0,0.63
236,2017-12-20,19.85,19.51,19.85,19.41,181054,70436003.0,2.22,-1.71,-0.34,0.89
237,2017-12-21,19.36,19.51,19.61,19.16,154305,59548789.0,2.31,0.0,0.0,0.76
238,2017-12-22,19.51,19.56,19.8,19.41,141289,55210289.0,2.0,0.26,0.05,0.7
239,2017-12-25,19.66,19.46,19.76,19.41,139895,54461205.0,1.79,-0.51,-0.1,0.69
240,2017-12-26,19.36,19.61,19.61,19.16,146137,56258564.0,2.31,0.77,0.15,0.72
241,2017-12-27,19.56,20.15,20.84,19.41,539600,217529003.0,7.29,2.75,0.54,2.66
242,2017-12-28,20.1,22.13,22.13,20.05,1097461,466776688.0,10.32,9.83,1.98,5.42
243,2017-12-29,22.47,21.73,22.47,21.43,944417,410100896.0,4.7,-1.81,-0.4,4.66
244,2018-01-02,21.73,21.88,21.93,21.29,640670,276537504.0,2.95,0.69,0.15,3.16
245,2018-01-03,21.68,21.98,22.37,21.63,690423,302438384.0,3.38,0.46,0.1,3.41
246,2018-01-04,21.83,22.23,22.32,21.48,638398,277619616.0,3.82,1.14,0.25,3.15
247,2018-01-05,21.98,21.93,22.23,21.83,415366,182208308.0,1.8,-1.35,-0.3,2.05
248,2018-01-08,21.68,22.42,22.57,21.63,705950,313249296.0,4.29,2.23,0.49,3.49
249,2018-01-09,22.32,22.13,22.37,21.88,420693,185376414.0,2.19,-1.29,-0.29,2.08
250,2018-01-10,22.03,21.93,22.52,21.73,559244,245827300.0,3.57,-0.9,-0.2,2.76
251,2018-01-11,21.78,21.83,22.18,21.63,354186,154047662.0,2.51,-0.46,-0.1,1.75
252,2018-01-12,21.78,21.39,21.83,21.39,303175,129977610.0,2.02,-2.02,-0.44,1.5
253,2018-01-15,21.48,20.25,21.48,19.9,571909,235660673.0,7.39,-5.33,-1.14,2.82
254,2018-01-16,20.1,20.3,20.35,19.95,264537,106129321.0,1.98,0.25,0.05,1.31
255,2018-01-17,20.15,20.1,20.35,19.95,270498,108114653.0,1.97,-0.99,-0.2,1.34
256,2018-01-18,20.1,20.25,20.3,20.05,174484,70131532.0,1.24,0.75,0.15,0.86
257,2018-01-19,20.25,20.5,20.55,20.1,279488,113111943.0,2.22,1.23,0.25,1.38
258,2018-01-22,20.4,20.94,20.94,20.3,296796,122298007.0,3.12,2.15,0.44,1.47
259,2018-01-23,20.89,21.48,21.73,20.74,524750,221912478.0,4.73,2.58,0.54,2.59
260,2018-01-24,21.34,21.19,21.48,20.94,308467,129717345.0,2.51,-1.35,-0.29,1.52
261,2018-01-25,21.29,21.14,21.68,21.14,349375,148828513.0,2.55,-0.24,-0.05,1.72
262,2018-01-26,21.14,20.84,21.19,20.74,266442,110984484.0,2.13,-1.42,-0.3,1.32
263,2018-01-29,20.84,20.79,21.19,20.64,242154,100788220.0,2.64,-0.24,-0.05,1.2
264,2018-01-30,20.84,20.3,20.89,20.2,333668,135893518.0,3.32,-2.36,-0.49,1.65
265,2018-01-31,20.05,19.95,20.2,19.8,278643,110846856.0,1.97,-1.72,-0.35,1.38
266,2018-02-01,20.0,19.01,20.15,18.96,335441,129819620.0,5.96,-4.71,-0.94,1.66
267,2018-02-02,19.01,19.56,19.71,18.27,284291,107594499.0,7.57,2.89,0.55,1.4
268,2018-02-05,19.26,19.66,19.85,19.06,188786,73260836.0,4.04,0.51,0.1,0.93
269,2018-02-06,19.56,18.37,19.56,18.27,303400,114696571.0,6.56,-6.56,-1.29,1.5
270,2018-02-07,18.72,18.57,18.96,18.13,246532,91166334.0,4.52,1.09,0.2,1.22
