,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,17.72,17.12,17.85,16.89,115313,73835173.0,5.35,-4.62,-0.83,1.7
273,2018-02-12,17.2,17.3,17.46,17.2,52613,33895161.0,1.52,1.05,0.18,0.78
274,2018-02-13,17.43,17.41,17.64,17.38,47944,31147321.0,1.5,0.64,0.11,0.71
275,2018-02-14,17.43,17.41,17.54,17.25,25730,16594677.0,1.67,0.0,0.0,0.38
276,2018-02-22,17.56,17.62,17.75,17.49,33304,21798782.0,1.49,1.21,0.21,0.49
277,2018-02-23,17.64,17.9,18.01,17.51,51782,34136652.0,2.84,1.59,0.28,0.77
278,2018-02-26,17.95,18.08,18.29,17.82,73112,48861299.0,2.63,1.01,0.18,1.08
279,2018-02-27,18.08,17.9,18.08,17.82,57133,37993466.0,1.44,-1.0,-0.18,0.84
280,2018-02-28,17.8,17.98,18.06,17.51,66097,43615605.0,3.07,0.45,0.08,0.98
281,2018-03-01,17.72,17.9,17.98,17.69,56997,37830247.0,1.61,-0.44,-0.08,0.84
282,2018-03-02,17.75,17.72,17.88,17.64,48677,32088650.0,1.34,-1.01,-0.18,0.72
283,2018-03-05,17.77,17.75,17.88,17.69,36867,24299552.0,1.07,0.17,0.03,0.55
284,2018-03-06,17.8,18.08,18.19,17.69,86606,57752427.0,2.82,1.86,0.33,1.28
285,2018-03-07,18.03,17.95,18.29,17.9,77367,52058701.0,2.16,-0.72,-0.13,1.14
286,2018-03-08,17.88,18.29,18.73,17.88,97748,66583253.0,4.74,1.89,0.34,1.45
287,2018-03-09,18.29,18.32,18.37,18.11,66986,45385673.0,1.42,0.16,0.03,0.99
288,2018-03-12,18.32,18.5,18.53,18.24,79891,54674150.0,1.58,0.98,0.18,1.18
289,2018-03-13,18.47,18.34,18.5,18.32,58819,40234982.0,0.97,-0.86,-0.16,0.87
290,2018-03-14,18.32,18.11,18.32,18.08,56326,38064875.0,1.31,-1.25,-0.23,0.83
291,2018-03-15,17.95,18.03,18.11,17.88,56445,37721830.0,1.27,-0.44,-0.08,0.83
292,2018-03-16,18.06,17.77,18.14,17.72,54548,36377214.0,2.33,-1.44,-0.26,0.81
293,2018-03-19,17.75,17.49,17.75,17.38,63066,41070505.0,2.08,-1.58,-0.28,0.93
294,2018-03-20,17.3,17.59,17.62,17.28,44157,28613906.0,1.94,0.57,0.1,0.65
295,2018-03-21,17.72,17.46,17.85,17.43,68299,44689404.0,2.39,-0.74,-0.13,1.01
296,2018-03-22,17.46,17.41,17.59,17.3,47054,30414630.0,1.66,-0.29,-0.05,0.7
297,2018-03-23,17.02,16.16,17.02,15.95,122688,75108972.0,6.15,-7.18,-1.25,1.81
298,2018-03-26,15.85,16.21,16.26,15.59,52606,31056661.0,4.15,0.31,0.05,0.78
299,2018-03-27,16.34,16.45,16.52,16.29,55244,33556053.0,1.42,1.48,0.24,0.82
300,2018-03-28,16.26,16.52,16.89,16.21,82683,51000436.0,4.13,0.43,0.07,1.22
301,2018-03-29,16.52,16.76,16.86,16.47,57691,35742482.0,2.36,1.45,0.24,0.85
302,2018-03-30,16.78,16.81,16.86,16.73,38836,24174492.0,0.78,0.3,0.05,0.57
303,2018-04-02,16.89,16.73,17.02,16.65,44298,27623303.0,2.2,-0.48,-0.08,0.65
304,2018-04-03,16.47,16.52,16.65,16.24,52759,32220183.0,2.45,-1.26,-0.21,0.78
305,2018-04-04,16.58,16.45,16.68,16.45,36479,22397406.0,1.39,-0.42,-0.07,0.54
306,2018-04-09,16.34,16.55,16.6,16.24,36049,21999667.0,2.19,0.61,0.1,0.53
307,2018-04-10,16.55,16.76,16.78,16.5,46721,28890110.0,1.69,1.27,0.21,0.69
308,2018-04-11,16.78,16.68,16.94,16.68,49320,30591949.0,1.55,-0.48,-0.08,0.73
309,2018-04-12,16.73,16.42,16.73,16.34,61759,37663258.0,2.34,-1.56,-0.26,0.91
310,2018-04-13,16.52,16.63,16.97,16.42,134840,83271423.0,3.35,1.28,0.21,1.99
311,2018-04-16,16.52,16.13,16.55,16.08,66252,40057429.0,2.83,-3.01,-0.5,0.98
312,2018-04-17,16.34,15.9,16.42,15.87,46218,27640056.0,3.41,-1.43,-0.23,0.68
313,2018-04-18,16.08,16.0,16.19,15.72,43109,25412336.0,2.96,0.63,0.1,0.64
314,2018-04-19,15.95,16.11,16.19,15.93,39356,23423467.0,1.63,0.69,0.11,0.58
315,2018-04-20,16.06,15.64,16.08,15.61,48490,28330589.0,2.92,-2.92,-0.47,0.72
316,2018-04-23,15.69,15.77,15.85,15.48,33309,19301951.0,2.37,0.83,0.13,0.49
317,2018-04-24,15.82,16.03,16.11,15.74,52217,30869939.0,2.35,1.65,0.26,0.77
318,2018-04-25,15.8,15.93,16.06,15.72,47542,27947202.0,2.12,-0.62,-0.1,0.7
319,2018-04-26,15.82,15.8,16.63,15.59,117484,69659961.0,6.53,-0.82,-0.13,1.74
320,2018-04-27,15.8,15.67,15.9,15.59,55754,32412485.0,1.96,-0.82,-0.13,0.82
321,2018-05-02,15.67,14.99,15.74,14.91,94458,52832934.0,5.3,-4.34,-0.68,1.4
322,2018-05-03,14.99,15.04,15.07,14.76,48648,26820725.0,2.07,0.33,0.05,0.72
323,2018-05-04,15.02,14.96,15.09,14.94,28329,15673124.0,1.0,-0.53,-0.08,0.42
324,2018-05-07,14.96,15.17,15.22,14.96,44139,24659771.0,1.74,1.4,0.21,0.65
325,2018-05-08,15.15,15.25,15.38,15.12,40619,22838108.0,1.71,0.53,0.08,0.6
326,2018-05-09,15.2,15.22,15.3,15.15,32400,18185875.0,0.98,-0.2,-0.03,0.48
327,2018-05-10,15.2,15.41,15.43,15.2,50860,28828156.0,1.51,1.25,0.19,0.75
328,2018-05-11,15.35,15.25,15.59,15.22,59801,34015655.0,2.4,-1.04,-0.16,0.88
329,2018-05-14,15.2,15.17,15.41,15.15,51037,28752115.0,1.7,-0.52,-0.08,0.75
330,2018-05-15,15.2,15.41,15.43,15.15,60949,34498856.0,1.85,1.58,0.24,0.9
331,2018-05-16,15.41,15.59,15.61,15.3,53894,30916383.0,2.01,1.17,0.18,0.8
332,2018-05-17,15.56,15.77,15.87,15.43,89243,51725147.0,2.82,1.15,0.18,1.32
333,2018-05-18,15.77,15.61,16.19,15.48,207366,120830346.0,4.5,-1.01,-0.16,3.07
334,2018-05-21,15.56,15.38,15.56,15.28,123191,69952876.0,1.79,-1.47,-0.23,1.82
335,2018-05-22,15.38,15.43,15.46,15.22,70628,40036165.0,1.56,0.33,0.05,1.04
336,2018-05-23,15.35,14.99,15.38,14.96,81920,45776856.0,2.72,-2.85,-0.44,1.21
337,2018-05-24,14.94,15.04,15.09,14.89,48318,26812244.0,1.33,0.33,0.05,0.71
338,2018-05-25,15.04,14.81,15.07,14.78,42363,23313451.0,1.93,-1.53,-0.23,0.63
339,2018-05-28,14.81,14.52,14.89,14.44,49158,26432700.0,3.04,-1.96,-0.29,0.73
340,2018-05-29,14.5,14.44,14.65,14.42,36761,19660399.0,1.58,-0.55,-0.08,0.54
341,2018-05-30,14.34,13.69,14.34,13.66,65905,33898747.0,4.71,-5.19,-0.75,0.97
342,2018-05-31,13.85,13.77,13.92,13.72,39954,20277532.0,1.46,0.58,0.08,0.59
343,2018-06-01,13.77,13.85,14.0,13.72,38573,19684425.0,2.03,0.58,0.08,0.57
344,2018-06-04,13.85,13.82,13.95,13.79,22507,11471002.0,1.16,-0.22,-0.03,0.33
345,2018-06-05,13.82,13.92,13.98,13.79,35348,18049616.0,1.37,0.72,0.1,0.52
346,2018-06-06,13.92,13.92,13.98,13.85,17625,9013567.0,0.93,0.0,0.0,0.26
347,2018-06-07,13.92,13.9,14.03,13.87,26516,13603606.0,1.15,-0.14,-0.02,0.39
348,2018-06-08,13.87,13.38,13.87,13.22,72867,35999196.0,4.68,-3.74,-0.52,1.08
349,2018-06-11,13.35,13.35,13.4,13.14,47732,23307709.0,1.94,-0.22,-0.03,0.71
350,2018-06-12,13.33,13.4,13.4,13.14,30624,14938455.0,1.95,0.37,0.05,0.45
351,2018-06-13,13.38,12.96,13.38,12.88,40810,19684125.0,3.73,-3.28,-0.44,0.6
352,2018-06-14,12.91,12.96,13.07,12.83,38762,18388453.0,1.85,0.0,0.0,0.57
353,2018-06-15,12.99,13.14,13.3,12.94,89149,42842307.0,2.78,1.39,0.18,1.32
354,2018-06-19,12.94,11.9,12.94,11.9,107080,47845157.0,7.91,-9.44,-1.24,1.58
355,2018-06-20,11.82,12.0,12.1,11.56,68264,29507562.0,4.54,0.84,0.1,1.01
356,2018-06-21,11.92,11.82,12.36,11.77,70049,30940423.0,4.92,-1.5,-0.18,1.04
357,2018-06-22,11.58,12.03,12.18,11.48,62671,27294026.0,5.92,1.78,0.21,0.93
358,2018-06-25,11.95,12.03,12.34,11.95,38958,17266402.0,3.24,0.0,0.0,0.58
359,2018-06-26,11.9,12.1,12.13,11.79,36062,15793460.0,2.83,0.58,0.07,0.53
360,2018-06-27,12.1,12.1,12.26,11.92,36029,15915693.0,2.81,0.0,0.0,0.53
361,2018-06-28,12.1,11.92,12.29,11.9,38856,16776507.0,3.22,-1.49,-0.18,0.57
362,2018-06-29,11.92,12.18,12.21,11.77,49388,21131319.0,3.69,2.18,0.26,0.73
363,2018-07-02,12.18,12.03,12.23,11.95,31499,13546994.0,2.3,-1.23,-0.15,0.47
364,2018-07-03,11.95,12.1,12.13,11.84,31288,13392348.0,2.41,0.58,0.07,0.46
365,2018-07-04,12.05,12.0,12.21,12.0,32242,13915668.0,1.74,-0.83,-0.1,0.48
366,2018-07-05,12.0,11.45,12.13,11.43,44514,18609888.0,5.83,-4.58,-0.55,0.66
367,2018-07-06,11.45,11.61,11.77,11.12,56638,23102417.0,5.68,1.4,0.16,0.84
368,2018-07-09,11.56,11.74,11.74,11.56,31167,12918177.0,1.55,1.12,0.13,0.46
369,2018-07-10,11.74,11.77,11.79,11.66,24903,10371687.0,1.11,0.26,0.03,0.37
370,2018-07-11,11.66,11.4,11.66,11.3,36226,14728559.0,3.06,-3.14,-0.37,0.54
371,2018-07-12,11.38,11.71,11.74,11.38,48215,19936320.0,3.16,2.72,0.31,0.71
372,2018-07-13,11.74,11.79,11.84,11.69,27290,11420299.0,1.28,0.68,0.08,0.4
373,2018-07-16,11.79,11.82,12.0,11.71,40223,16971943.0,2.46,0.25,0.03,0.59
374,2018-07-17,11.87,11.87,11.87,11.69,24554,10257660.0,1.52,0.42,0.05,0.36
375,2018-07-18,11.9,11.82,11.97,11.79,25026,10588192.0,1.52,-0.42,-0.05,0.37
376,2018-07-19,11.84,11.66,11.9,11.64,22808,9494380.0,2.2,-1.35,-0.16,0.34
377,2018-07-20,11.56,11.79,11.79,11.53,30663,12700777.0,2.23,1.11,0.13,0.45
378,2018-07-23,11.79,12.0,12.08,11.71,44853,18972933.0,3.14,1.78,0.21,0.66
379,2018-07-24,11.97,12.21,12.29,11.95,80771,34971561.0,2.83,1.75,0.21,1.19
380,2018-07-25,12.34,12.34,12.52,12.16,82597,36328313.0,2.95,1.06,0.13,1.22
381,2018-07-26,12.23,12.62,12.83,12.21,122478,54874490.0,5.02,2.27,0.28,1.81
382,2018-07-27,12.62,12.39,12.62,12.36,63134,28100989.0,2.06,-1.82,-0.23,0.93
383,2018-07-30,12.31,12.29,12.6,12.21,45884,20290054.0,3.15,-0.81,-0.1,0.68
384,2018-07-31,12.26,12.29,12.36,12.16,24594,10758578.0,1.63,0.0,0.0,0.36
385,2018-08-01,12.26,12.05,12.39,12.03,35811,15597710.0,2.93,-1.95,-0.24,0.53
386,2018-08-02,12.05,11.69,12.13,11.4,59486,24689155.0,6.06,-2.99,-0.36,0.88
387,2018-08-03,11.61,12.0,12.16,11.61,62756,26697691.0,4.7,2.65,0.31,0.93
388,2018-08-06,11.97,11.71,11.97,11.61,40391,16897008.0,3.0,-2.42,-0.29,0.6
389,2018-08-07,11.77,12.05,12.08,11.69,60052,25433305.0,3.33,2.9,0.34,0.89
390,2018-08-08,12.03,12.34,12.42,11.95,95277,41418162.0,3.9,2.41,0.29,1.41
391,2018-08-09,12.23,12.44,12.47,12.16,89513,39442393.0,2.51,0.81,0.1,1.32
392,2018-08-10,12.34,12.26,12.39,12.18,62463,27294586.0,1.69,-1.45,-0.18,0.92
393,2018-08-13,12.18,12.13,12.21,11.92,45744,19645494.0,2.37,-1.06,-0.13,0.68
394,2018-08-14,12.08,12.18,12.29,12.03,41223,17876505.0,2.14,0.41,0.05,0.61
395,2018-08-15,12.18,11.79,12.18,11.79,42185,17891467.0,3.2,-3.2,-0.39,0.62
396,2018-08-16,11.66,11.64,11.82,11.53,33100,13710069.0,2.46,-1.27,-0.15,0.49
397,2018-08-17,11.71,11.56,11.9,11.56,55435,23060017.0,2.92,-0.69,-0.08,0.82
398,2018-08-20,11.58,11.58,11.64,11.4,37621,15344638.0,2.08,0.17,0.02,0.56
399,2018-08-21,11.56,11.66,11.74,11.51,27103,11209582.0,1.99,0.69,0.08,0.4
400,2018-08-22,11.64,11.64,11.77,11.56,31972,13247755.0,1.8,-0.17,-0.02,0.47
401,2018-08-23,11.58,11.58,11.64,11.48,25385,10418048.0,1.37,-0.52,-0.06,0.38
402,2018-08-24,11.61,11.64,11.71,11.56,20499,8463343.0,1.3,0.52,0.06,0.3
403,2018-08-27,11.69,11.77,11.77,11.61,33567,13962426.0,1.37,1.12,0.13,0.5
404,2018-08-28,11.66,11.69,11.74,11.58,40099,16593045.0,1.36,-0.68,-0.08,0.59
405,2018-08-29,11.64,11.53,11.69,11.51,28241,11581977.0,1.54,-1.37,-0.16,0.42
406,2018-08-30,11.56,11.35,11.56,11.32,40967,16575012.0,2.08,-1.56,-0.18,0.61
407,2018-08-31,11.3,11.3,11.4,11.25,22771,9119175.0,1.32,-0.44,-0.05,0.34
408,2018-09-03,11.3,11.25,11.32,11.14,23109,9166682.0,1.59,-0.44,-0.05,0.34
409,2018-09-04,11.27,11.32,11.38,11.25,17052,6832882.0,1.16,0.62,0.07,0.25
410,2018-09-05,11.35,11.22,11.4,11.22,21934,8794344.0,1.59,-0.88,-0.1,0.32
411,2018-09-06,11.25,11.14,11.27,11.14,18513,7340842.0,1.16,-0.71,-0.08,0.27
412,2018-09-07,11.12,11.19,11.38,11.12,24697,9840649.0,2.33,0.45,0.05,0.37
413,2018-09-10,11.27,11.09,11.27,11.09,22141,8721999.0,1.61,-0.89,-0.1,0.33
414,2018-09-11,11.09,11.01,11.17,10.88,24398,9494054.0,2.61,-0.72,-0.08,0.36
415,2018-09-12,11.01,11.01,11.12,10.96,21047,8222337.0,1.45,0.0,0.0,0.31
416,2018-09-13,11.06,11.06,11.12,10.96,21262,8295109.0,1.45,0.45,0.05,0.31
417,2018-09-14,11.09,11.12,11.17,11.06,25169,9895531.0,0.99,0.54,0.06,0.37
418,2018-09-17,11.09,10.96,11.12,10.96,17813,6933810.0,1.44,-1.44,-0.16,0.26
419,2018-09-18,11.01,11.09,11.12,10.88,62595,24312192.0,2.19,1.19,0.13,0.93
420,2018-09-19,11.12,11.14,11.25,11.06,41195,16296433.0,1.71,0.45,0.05,0.61
421,2018-09-20,11.19,11.04,11.22,11.01,31167,12232443.0,1.89,-0.9,-0.1,0.46
422,2018-09-21,11.06,11.22,11.27,11.01,49754,19655767.0,2.36,1.63,0.18,0.74
423,2018-09-25,11.17,11.09,11.17,11.06,36203,14219927.0,0.98,-1.16,-0.13,0.54
424,2018-09-26,11.12,11.14,11.22,11.06,36933,14584706.0,1.44,0.45,0.05,0.55
425,2018-09-27,11.17,10.99,11.17,10.96,42082,16454670.0,1.89,-1.35,-0.15,0.62
426,2018-09-28,10.99,10.99,11.06,10.96,28461,11074972.0,0.91,0.0,0.0,0.42
427,2018-10-08,10.99,10.75,10.99,10.73,38803,14844997.0,2.37,-2.18,-0.24,0.57
428,2018-10-09,10.73,10.8,10.86,10.73,25601,9751862.0,1.21,0.47,0.05,0.38
429,2018-10-10,10.83,10.83,10.91,10.78,22712,8681375.0,1.2,0.28,0.03,0.34
430,2018-10-11,10.54,9.87,10.65,9.84,88765,31311658.0,7.48,-8.86,-0.96,1.31
431,2018-10-12,9.71,9.58,9.82,9.17,60116,19937201.0,6.59,-2.94,-0.29,0.89
432,2018-10-15,9.63,9.37,9.63,9.32,25724,8525330.0,3.24,-2.19,-0.21,0.38
433,2018-10-16,9.35,9.19,9.5,9.11,27995,9056403.0,4.16,-1.92,-0.18,0.41
434,2018-10-17,9.22,9.27,9.43,9.09,24163,7756272.0,3.7,0.87,0.08,0.36
435,2018-10-18,9.22,8.96,9.22,8.96,31817,9964726.0,2.8,-3.34,-0.31,0.47
436,2018-10-19,8.88,9.04,9.09,8.72,34834,10756249.0,4.13,0.89,0.08,0.52
437,2018-10-22,9.04,9.43,9.53,9.04,57079,18547484.0,5.42,4.31,0.39,0.84
438,2018-10-23,9.35,9.3,9.45,9.24,33705,10945976.0,2.23,-1.38,-0.13,0.5
439,2018-10-24,9.3,9.43,9.53,9.22,42200,13777487.0,3.33,1.4,0.13,0.62
440,2018-10-25,9.19,9.4,9.4,9.11,32581,10466143.0,3.08,-0.32,-0.03,0.48
441,2018-10-26,9.48,10.26,10.26,9.48,106851,37235510.0,8.3,9.15,0.86,1.58
442,2018-10-29,11.04,10.52,11.04,10.52,338338,128393927.0,5.07,2.53,0.26,5.0
443,2018-10-30,10.08,10.28,10.57,9.92,206741,73968564.0,6.18,-2.28,-0.24,3.06
444,2018-10-31,10.15,10.36,10.75,10.08,199158,72801651.0,6.52,0.78,0.08,2.94
445,2018-11-01,10.23,10.15,10.41,10.13,123591,44385267.0,2.7,-2.03,-0.21,1.83
446,2018-11-02,10.23,10.28,10.34,10.13,94889,34020277.0,2.07,1.28,0.13,1.4
447,2018-11-05,10.26,10.28,10.34,10.15,89248,32054579.0,1.85,0.0,0.0,1.32
448,2018-11-06,10.15,10.44,10.75,10.15,166688,61730015.0,5.84,1.56,0.16,2.46
449,2018-11-07,10.57,10.21,10.57,10.21,116723,42185632.0,3.45,-2.2,-0.23,1.73
450,2018-11-08,10.13,10.13,10.28,10.13,63079,22553048.0,1.47,-0.78,-0.08,0.93
451,2018-11-09,10.13,9.89,10.13,9.87,76133,26593514.0,2.57,-2.37,-0.24,1.13
452,2018-11-12,9.87,10.13,10.13,9.84,94965,33406426.0,2.93,2.43,0.24,1.4
453,2018-11-13,10.0,10.39,10.62,9.95,190546,69411688.0,6.61,2.57,0.26,2.82
454,2018-11-14,10.47,10.49,10.65,10.39,140289,51930332.0,2.5,0.96,0.1,2.07
455,2018-11-15,10.6,10.6,10.62,10.41,118348,43850670.0,2.0,1.05,0.11,1.75
456,2018-11-16,10.6,10.75,11.17,10.54,188323,72133148.0,5.94,1.42,0.15,2.78
457,2018-11-19,10.62,10.83,10.91,10.62,103308,39182020.0,2.7,0.74,0.08,1.53
458,2018-11-20,10.93,10.62,11.43,10.62,192345,74946107.0,7.48,-1.94,-0.21,2.84
459,2018-11-21,10.44,10.67,10.67,10.34,98997,36674409.0,3.11,0.47,0.05,1.46
460,2018-11-22,10.7,10.86,10.93,10.62,85885,32704773.0,2.91,1.78,0.19,1.27
461,2018-11-23,10.86,10.18,10.88,10.15,117414,43078068.0,6.72,-6.26,-0.68,1.74
462,2018-11-26,10.15,10.23,10.36,10.15,36838,13246592.0,2.06,0.49,0.05,0.54
463,2018-11-27,10.36,10.41,10.41,10.26,37965,13795904.0,1.47,1.76,0.18,0.56
464,2018-11-28,10.44,10.54,10.62,10.23,62557,22940522.0,3.75,1.25,0.13,0.92
465,2018-11-29,10.57,10.26,10.65,10.26,70093,25779205.0,3.7,-2.66,-0.28,1.04
466,2018-11-30,10.28,10.23,10.28,9.97,47188,16809041.0,3.02,-0.29,-0.03,0.7
467,2018-12-03,10.47,10.49,10.57,10.39,57030,21017035.0,1.76,2.54,0.26,0.84
468,2018-12-04,10.49,10.7,10.7,10.44,67843,25280008.0,2.48,2.0,0.21,1.0
469,2018-12-05,10.52,10.49,10.62,10.36,60679,22443749.0,2.43,-1.96,-0.21,0.9
470,2018-12-06,10.49,10.49,10.67,10.39,56987,21083185.0,2.67,0.0,0.0,0.84
471,2018-12-07,10.49,10.54,10.65,10.34,51955,19168761.0,2.96,0.48,0.05,0.77
472,2018-12-10,10.47,10.28,10.6,10.28,42528,15538933.0,3.04,-2.47,-0.26,0.63
473,2018-12-11,10.28,10.21,10.36,10.13,42451,15222776.0,2.24,-0.68,-0.07,0.63
474,2018-12-12,10.18,10.18,10.28,10.15,19787,7086466.0,1.27,-0.29,-0.03,0.29
475,2018-12-13,10.15,10.31,10.39,10.15,44687,16147538.0,2.36,1.28,0.13,0.66
476,2018-12-14,10.31,9.97,10.34,9.97,51199,18153986.0,3.59,-3.3,-0.34,0.76
477,2018-12-17,10.0,9.89,10.0,9.76,25776,8913128.0,2.41,-0.8,-0.08,0.38
478,2018-12-18,9.66,9.82,9.97,9.66,20875,7176454.0,3.13,-0.71,-0.07,0.31
479,2018-12-19,9.84,9.66,9.89,9.66,21008,7165993.0,2.34,-1.63,-0.16,0.31
480,2018-12-20,9.69,9.71,9.79,9.61,17734,6006499.0,1.86,0.52,0.05,0.26
481,2018-12-21,9.66,9.74,9.79,9.63,23250,7881748.0,1.65,0.31,0.03,0.34
482,2018-12-24,9.74,9.82,9.84,9.69,20101,6875026.0,1.54,0.82,0.08,0.3
483,2018-12-25,9.71,9.56,9.76,9.4,37681,12534252.0,3.67,-2.65,-0.26,0.56
484,2018-12-26,9.56,9.56,9.63,9.53,23072,7705375.0,1.05,0.0,0.0,0.34
485,2018-12-27,9.69,9.37,9.76,9.37,33844,11270732.0,4.08,-1.99,-0.19,0.5
486,2018-12-28,9.37,9.35,9.45,9.27,32336,10509500.0,1.92,-0.21,-0.02,0.48
487,2019-01-02,9.37,9.32,9.4,9.24,17997,5821887.0,1.71,-0.32,-0.03,0.27
488,2019-01-03,9.32,9.27,9.4,9.24,22543,7289475.0,1.72,-0.54,-0.05,0.33
489,2019-01-04,9.22,9.5,9.56,9.17,34753,11347783.0,4.21,2.48,0.23,0.51
490,2019-01-07,9.56,9.71,9.74,9.5,37506,12609509.0,2.53,2.21,0.21,0.55
491,2019-01-08,9.69,9.69,9.71,9.63,19799,6690411.0,0.82,-0.21,-0.02,0.29
492,2019-01-09,9.71,9.69,9.89,9.69,43801,14998609.0,2.06,0.0,0.0,0.65
493,2019-01-10,9.74,9.79,9.92,9.71,39623,13586174.0,2.17,1.03,0.1,0.59
494,2019-01-11,9.74,9.87,9.89,9.69,40079,13738735.0,2.04,0.82,0.08,0.59
495,2019-01-14,9.89,10.31,10.78,9.87,159038,57731121.0,9.22,4.46,0.44,2.35
496,2019-01-15,10.23,10.15,10.28,10.0,92130,32652859.0,2.72,-1.55,-0.16,1.36
497,2019-01-16,10.13,10.41,10.75,10.08,134130,49076100.0,6.6,2.56,0.26,1.98
498,2019-01-17,10.34,10.8,11.25,10.23,304463,115528996.0,9.8,3.75,0.39,4.5
499,2019-01-18,10.54,10.41,10.93,10.31,215494,80310080.0,5.74,-3.61,-0.39,3.19
500,2019-01-21,10.36,10.15,10.41,10.1,129802,46427776.0,2.98,-2.5,-0.26,1.92
501,2019-01-22,10.15,9.95,10.21,9.95,68788,24186453.0,2.56,-1.97,-0.2,1.02
502,2019-01-23,9.95,9.89,10.15,9.87,64172,22406652.0,2.81,-0.6,-0.06,0.95
503,2019-01-24,9.92,9.95,9.97,9.82,57981,20106230.0,1.52,0.61,0.06,0.74
504,2019-01-25,9.92,9.92,10.0,9.87,50000,17394528.0,1.31,-0.3,-0.03,0.64
505,2019-01-28,9.95,9.79,10.02,9.76,43221,15004233.0,2.62,-1.31,-0.13,0.55
506,2019-01-29,9.74,9.53,9.76,9.24,57188,18983114.0,5.31,-2.66,-0.26,0.73
507,2019-01-30,9.53,9.48,9.61,9.35,32448,10727500.0,2.73,-0.52,-0.05,0.41
508,2019-01-31,9.45,9.4,9.58,9.3,43956,14436598.0,2.95,-0.84,-0.08,0.56
509,2019-02-01,9.4,9.56,9.58,9.4,31412,10401131.0,1.91,1.7,0.16,0.4
510,2019-02-11,9.56,9.82,9.82,9.56,33592,11400513.0,2.72,2.72,0.26,0.43
511,2019-02-12,9.76,10.0,10.08,9.76,59200,20575204.0,3.26,1.83,0.18,0.75
512,2019-02-13,9.97,10.1,10.18,9.95,55267,19510342.0,2.3,1.0,0.1,0.7
513,2019-02-14,10.1,10.18,10.18,10.08,52526,18665869.0,0.99,0.79,0.08,0.67
514,2019-02-15,10.15,10.08,10.21,10.08,45399,16143201.0,1.28,-0.98,-0.1,0.58
515,2019-02-18,10.1,10.36,10.36,10.1,77815,28023256.0,2.58,2.78,0.28,0.99
516,2019-02-19,10.36,10.34,10.52,10.21,72161,26240579.0,2.99,-0.19,-0.02,0.92
517,2019-02-20,10.34,10.44,10.49,10.28,77908,28416436.0,2.03,0.97,0.1,0.99
518,2019-02-21,10.47,10.36,10.52,10.26,80714,29546126.0,2.49,-0.77,-0.08,1.03
519,2019-02-22,10.36,10.47,10.47,10.21,89443,32489109.0,2.51,1.06,0.11,1.14
520,2019-02-25,10.54,10.91,10.99,10.47,185943,70472731.0,4.97,4.2,0.44,2.37
521,2019-02-26,10.8,11.09,11.58,10.78,325621,128851246.0,7.33,1.65,0.18,4.14
522,2019-02-27,11.01,11.09,11.4,10.93,183464,72286011.0,4.24,0.0,0.0,2.34
523,2019-02-28,10.99,11.12,11.27,10.99,107172,42145419.0,2.52,0.27,0.03,1.36
524,2019-03-01,11.17,11.12,11.22,10.93,102556,40043664.0,2.61,0.0,0.0,1.31
525,2019-03-04,11.14,11.22,11.4,11.14,166292,66335847.0,2.34,0.9,0.1,2.12
526,2019-03-05,11.19,11.51,11.53,11.06,154633,62168614.0,4.19,2.58,0.29,1.97
527,2019-03-06,11.56,11.82,11.92,11.53,215380,89623671.0,3.39,2.69,0.31,2.74
528,2019-03-07,11.82,12.21,12.26,11.66,226320,97122746.0,5.08,3.3,0.39,2.88
529,2019-03-08,12.05,11.45,12.13,11.45,213512,89434508.0,5.57,-6.22,-0.76,2.72
530,2019-03-11,11.43,11.74,11.74,11.38,139358,57261485.0,3.14,2.53,0.29,1.77
531,2019-03-12,11.77,11.84,12.0,11.56,199852,83811895.0,3.75,0.85,0.1,2.54
532,2019-03-13,11.79,11.48,11.84,11.43,133479,55317480.0,3.46,-3.04,-0.36,1.7
533,2019-03-14,11.45,11.27,11.64,11.12,145799,58363429.0,4.53,-1.83,-0.21,1.86
534,2019-03-15,11.27,11.43,11.48,11.25,107892,43473244.0,2.04,1.42,0.16,1.37
535,2019-03-18,11.43,11.77,11.79,11.38,106065,43641105.0,3.59,2.97,0.34,1.35
536,2019-03-19,11.74,11.82,11.92,11.66,96148,40217407.0,2.21,0.42,0.05,1.22
537,2019-03-20,11.97,11.79,12.03,11.51,124562,52240741.0,4.4,-0.25,-0.03,1.59
538,2019-03-21,11.74,11.87,11.92,11.71,119631,50317168.0,1.78,0.68,0.08,1.52
539,2019-03-22,11.84,11.97,12.0,11.66,120447,50664411.0,2.86,0.84,0.1,1.53
540,2019-03-25,11.79,11.66,11.9,11.64,90260,37790978.0,2.17,-2.59,-0.31,1.15
541,2019-03-26,11.66,11.27,11.87,11.27,130874,53426651.0,5.15,-3.34,-0.39,1.67
542,2019-03-27,11.35,11.17,11.4,10.99,93748,37067622.0,3.64,-0.89,-0.1,1.19
543,2019-03-28,11.17,10.88,11.19,10.86,88064,34255039.0,2.95,-2.6,-0.29,1.12
544,2019-03-29,10.91,11.38,11.38,10.86,118561,46613668.0,4.78,4.6,0.5,1.51
