,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
197,2021-02-22,17.08,17.09,17.47,16.9,26151,45002009.0,3.34,0.06,0.01,6.42
198,2021-02-23,17.03,17.96,18.13,16.71,38370,67176352.0,8.31,5.09,0.87,9.42
199,2021-02-24,17.52,17.11,17.9,16.83,28981,49959689.0,5.96,-4.73,-0.85,7.11
200,2021-02-25,17.11,16.85,17.23,16.67,15787,26557813.0,3.27,-1.52,-0.26,3.88
201,2021-02-26,16.86,16.65,16.95,16.64,12876,21567828.0,1.84,-1.19,-0.2,3.16
202,2021-03-01,16.78,16.94,16.95,16.55,11392,19115282.0,2.4,1.74,0.29,2.8
203,2021-03-02,16.9,16.5,16.9,16.38,12037,19973854.0,3.07,-2.6,-0.44,2.95
204,2021-03-03,16.54,16.64,16.67,16.12,10496,17250554.0,3.33,0.85,0.14,2.58
205,2021-03-04,16.51,16.5,16.8,16.33,9670,15998614.0,2.82,-0.84,-0.14,2.37
206,2021-03-05,16.25,16.61,16.78,16.24,8879,14698687.0,3.27,0.67,0.11,2.18
207,2021-03-08,16.81,16.36,17.15,16.3,12030,20089441.0,5.12,-1.51,-0.25,2.95
208,2021-03-09,16.2,15.68,16.28,15.41,13056,20695167.0,5.32,-4.16,-0.68,3.2
209,2021-03-10,15.97,15.39,15.99,15.35,8524,13264424.0,4.08,-1.85,-0.29,2.09
210,2021-03-11,15.5,15.66,15.7,15.29,7375,11450904.0,2.66,1.75,0.27,1.81
211,2021-03-12,15.65,15.54,15.69,15.4,6280,9760460.0,1.85,-0.77,-0.12,1.54
212,2021-03-15,15.58,15.32,15.75,15.2,7464,11527216.0,3.54,-1.42,-0.22,1.83
213,2021-03-16,15.21,15.66,15.79,15.21,8042,12528148.0,3.79,2.22,0.34,1.97
214,2021-03-17,15.59,15.81,15.93,15.58,8109,12774639.0,2.23,0.96,0.15,1.99
215,2021-03-18,15.85,17.39,17.39,15.77,22760,38795230.0,10.25,9.99,1.58,5.59
216,2021-03-19,18.0,19.13,19.13,17.83,28845,53935834.0,7.48,10.01,1.74,7.08
217,2021-03-22,19.9,19.38,20.64,18.68,118937,234103235.0,10.25,1.31,0.25,29.19
218,2021-03-23,19.04,17.45,19.19,17.44,79231,143673156.0,9.03,-9.96,-1.93,19.45
219,2021-03-24,17.13,18.1,18.2,16.88,61047,108219793.0,7.56,3.72,0.65,14.98
220,2021-03-25,17.6,19.91,19.91,17.45,102321,200433471.0,13.59,10.0,1.81,25.12
221,2021-03-26,20.09,20.21,20.88,19.48,125171,252917382.0,7.03,1.51,0.3,30.72
222,2021-03-29,19.98,20.67,22.23,19.52,105202,217295066.0,13.41,2.28,0.46,25.82
223,2021-03-30,20.7,19.53,21.27,19.22,81308,162256578.0,9.92,-5.52,-1.14,19.96
224,2021-03-31,18.97,19.04,19.44,18.26,58756,109747333.0,6.04,-2.51,-0.49,14.42
225,2021-04-01,18.86,18.56,18.93,18.2,44330,82054931.0,3.83,-2.52,-0.48,10.88
226,2021-04-02,18.46,18.35,18.95,18.1,40329,74421327.0,4.58,-1.13,-0.21,9.9
227,2021-04-06,18.3,18.68,18.77,18.11,40229,74536274.0,3.6,1.8,0.33,9.87
228,2021-04-07,18.5,19.38,19.67,18.23,55786,106764143.0,7.71,3.75,0.7,13.69
229,2021-04-08,19.2,19.45,20.5,19.11,75213,149735347.0,7.17,0.36,0.07,18.46
230,2021-04-09,18.66,21.4,21.4,18.28,77346,155045281.0,16.04,10.03,1.95,18.99
231,2021-04-12,22.22,22.17,23.54,21.44,169954,382855696.0,9.81,3.6,0.77,41.72
232,2021-04-13,20.52,19.99,21.42,19.95,96304,197095095.0,6.63,-9.83,-2.18,23.64
233,2021-04-14,19.74,21.99,21.99,19.74,77073,163124201.0,11.26,10.01,2.0,18.92
234,2021-04-15,23.39,20.96,23.49,20.85,100595,219074189.0,12.01,-4.68,-1.03,24.69
235,2021-04-16,20.91,21.08,21.9,20.58,73473,155669218.0,6.3,0.57,0.12,18.03
236,2021-04-19,21.35,20.57,21.35,20.19,61458,126879141.0,5.5,-2.42,-0.51,15.09
237,2021-04-20,20.35,21.82,22.5,20.35,96597,205721719.0,10.45,6.08,1.25,23.71
238,2021-04-21,21.0,22.67,22.82,20.81,112006,249112589.0,9.21,3.9,0.85,27.49
239,2021-04-22,22.4,22.11,22.4,21.5,65637,143940932.0,3.97,-2.47,-0.56,16.11
240,2021-04-23,21.75,20.75,21.75,20.65,58842,122966927.0,4.98,-6.15,-1.36,14.44
241,2021-04-26,20.44,19.05,20.44,18.68,75385,145445885.0,8.48,-8.19,-1.7,18.5
242,2021-04-27,18.76,19.49,19.59,17.68,70642,131738796.0,10.03,2.31,0.44,17.34
243,2021-04-28,18.59,17.54,18.66,17.54,94944,168235517.0,5.75,-10.01,-1.95,5.85
244,2021-04-29,16.95,16.04,17.2,15.9,101498,166181290.0,7.41,-8.55,-1.5,6.25
245,2021-04-30,15.99,16.07,16.28,15.79,49684,80020240.0,3.05,0.19,0.03,3.06
246,2021-05-06,16.0,16.13,16.35,15.7,39893,63841818.0,4.04,0.37,0.06,2.46
247,2021-05-07,16.19,15.58,16.22,15.53,48960,77183220.0,4.28,-3.41,-0.55,3.02
248,2021-05-10,15.67,15.89,16.01,15.59,34086,54008753.0,2.7,1.99,0.31,2.1
249,2021-05-11,15.83,16.1,16.2,15.63,46915,75201181.0,3.59,1.32,0.21,2.89
250,2021-05-12,16.03,15.8,16.04,15.62,60418,95156809.0,2.61,-1.86,-0.3,3.72
251,2021-05-13,15.69,17.04,17.38,15.53,161772,271303952.0,11.71,7.85,1.24,9.97
252,2021-05-14,16.8,16.4,16.8,16.35,117616,194068530.0,2.64,-3.76,-0.64,7.25
253,2021-05-17,16.27,15.96,16.28,15.81,61221,98038896.0,2.87,-2.68,-0.44,3.77
254,2021-05-18,15.82,16.35,16.5,15.81,56301,91106240.0,4.32,2.44,0.39,3.47
255,2021-05-19,16.38,16.13,16.63,16.09,46022,75019244.0,3.3,-1.35,-0.22,2.84
256,2021-05-20,16.17,16.13,16.54,15.91,41147,66704842.0,3.91,0.0,0.0,2.54
257,2021-05-21,16.06,15.83,16.08,15.68,51945,82194070.0,2.48,-1.86,-0.3,3.2
258,2021-05-24,15.33,14.87,15.33,14.48,69210,102573285.0,5.37,-6.06,-0.96,4.26
259,2021-05-25,14.87,15.21,15.87,14.8,61642,94503276.0,7.2,2.29,0.34,3.8
260,2021-05-26,15.05,15.23,15.5,14.9,59299,90352483.0,3.94,0.13,0.02,3.65
261,2021-05-27,15.15,15.36,15.44,15.02,41892,63902373.0,2.76,0.85,0.13,2.58
262,2021-05-28,15.42,15.18,15.46,15.09,39020,59454504.0,2.41,-1.17,-0.18,2.4
263,2021-05-31,15.26,15.5,15.55,15.26,43041,66306853.0,1.91,2.11,0.32,2.65
264,2021-06-01,15.88,16.15,16.45,15.88,110326,177681374.0,3.68,4.19,0.65,6.8
265,2021-06-02,16.05,15.82,16.05,15.63,57248,90417056.0,2.6,-2.04,-0.33,3.53
266,2021-06-03,15.76,15.76,15.94,15.6,37944,59708787.0,2.15,-0.38,-0.06,2.34
267,2021-06-04,15.65,15.43,15.73,15.34,37587,58153953.0,2.47,-2.09,-0.33,2.32
268,2021-06-07,15.42,15.12,15.42,15.03,37706,56115707.0,2.53,-2.01,-0.31,2.32
269,2021-06-08,15.14,14.93,15.14,14.81,51966,76092924.0,2.18,-1.26,-0.19,3.2
270,2021-06-09,14.93,15.14,15.18,14.78,36958,54567901.0,2.68,1.41,0.21,2.28
271,2021-06-10,15.16,14.86,15.16,14.84,32397,47658107.0,2.11,-1.85,-0.28,2.0
