,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
24,2017-02-27,36.45,35.49,36.67,35.41,399440,185970239.0,3.48,-1.85,-0.67,2.64
25,2017-02-28,35.49,35.34,35.56,35.12,164239,75052457.0,1.24,-0.42,-0.15,1.09
26,2017-03-01,35.26,35.34,35.64,35.26,201142,92173973.0,1.08,0.0,0.0,1.33
27,2017-03-02,35.34,34.97,35.49,34.97,150922,68584704.0,1.47,-1.05,-0.37,1.0
28,2017-03-03,34.89,34.97,35.12,34.74,139416,62951320.0,1.09,0.0,0.0,0.92
29,2017-03-06,34.97,35.04,35.12,34.82,137271,62117836.0,0.86,0.2,0.07,0.91
30,2017-03-07,35.04,34.97,35.12,34.74,139020,62760568.0,1.08,-0.2,-0.07,0.92
31,2017-03-08,34.97,34.89,35.12,34.82,94264,42589596.0,0.86,-0.23,-0.08,0.62
32,2017-03-09,34.82,34.52,34.89,34.37,148645,66350502.0,1.49,-1.06,-0.37,0.98
33,2017-03-10,34.45,34.52,34.6,34.45,63704,28401501.0,0.43,0.0,0.0,0.42
34,2017-03-13,34.37,34.67,34.67,34.15,97116,43196638.0,1.51,0.43,0.15,0.64
35,2017-03-14,34.67,34.45,34.74,34.37,82242,36698887.0,1.07,-0.63,-0.22,0.54
36,2017-03-15,34.45,34.45,34.67,34.3,67017,29853910.0,1.07,0.0,0.0,0.44
37,2017-03-16,34.52,34.82,34.82,34.45,127476,57124429.0,1.07,1.07,0.37,0.84
38,2017-03-17,34.82,34.3,34.89,34.22,147206,65710611.0,1.92,-1.49,-0.52,0.97
39,2017-03-20,34.22,34.37,34.45,34.15,86876,38478248.0,0.87,0.2,0.07,0.58
40,2017-03-21,34.37,34.67,34.67,34.3,99584,44392823.0,1.08,0.87,0.3,0.66
41,2017-03-22,34.52,34.37,34.6,34.22,85584,38019083.0,1.1,-0.87,-0.3,0.57
42,2017-03-23,34.37,34.67,35.04,34.22,181474,81250314.0,2.39,0.87,0.3,1.2
43,2017-03-24,34.6,34.97,35.04,34.3,201327,90260229.0,2.13,0.87,0.3,1.33
44,2017-03-27,34.89,35.19,35.26,34.82,178501,80914206.0,1.26,0.63,0.22,1.18
45,2017-03-28,35.19,34.89,35.19,34.82,93599,42260054.0,1.05,-0.85,-0.3,0.62
46,2017-03-29,34.89,35.26,35.41,34.37,266381,120689813.0,2.98,1.06,0.37,1.76
47,2017-03-30,35.04,34.89,35.93,34.74,358204,163418271.0,3.37,-1.05,-0.37,2.37
48,2017-03-31,34.97,34.67,35.12,34.37,184712,82685051.0,2.15,-0.63,-0.22,1.22
49,2017-04-05,35.12,35.78,36.23,35.12,480640,222322659.0,3.2,3.2,1.11,3.18
50,2017-04-06,35.56,35.86,36.3,35.34,432106,199920668.0,2.68,0.22,0.08,2.86
51,2017-04-07,35.78,35.86,36.23,35.49,342875,159010243.0,2.06,0.0,0.0,2.27
52,2017-04-10,35.78,36.9,38.23,35.49,933631,446500352.0,7.64,2.9,1.04,6.18
53,2017-04-11,37.57,40.46,40.46,37.19,640192,326201024.0,8.86,9.65,3.56,4.24
54,2017-04-12,42.99,39.42,42.99,39.27,1997499,1072640096.0,9.19,-2.57,-1.04,13.22
55,2017-04-13,38.53,38.98,40.46,38.46,840261,430054000.0,5.07,-1.12,-0.44,5.56
56,2017-04-14,38.75,38.53,40.09,38.01,696166,354342128.0,5.34,-1.15,-0.45,4.61
57,2017-04-17,37.86,36.67,38.38,36.3,531401,256322438.0,5.4,-4.83,-1.86,3.52
58,2017-04-18,36.53,35.93,37.12,35.78,419116,198172772.0,3.65,-2.02,-0.74,2.77
59,2017-04-19,35.71,35.93,36.16,35.19,392429,181076237.0,2.7,0.0,0.0,2.6
60,2017-04-20,35.86,35.78,36.16,34.97,363965,167564659.0,3.31,-0.42,-0.15,2.41
61,2017-04-21,35.64,35.34,35.78,35.12,237410,108496977.0,1.84,-1.23,-0.44,1.57
62,2017-04-24,35.19,33.41,35.34,33.33,312524,137882794.0,5.69,-5.46,-1.93,2.07
63,2017-04-25,33.56,33.33,33.85,32.89,257903,111175431.0,2.87,-0.24,-0.08,1.71
64,2017-04-26,33.33,33.56,33.7,33.19,185105,79906649.0,1.53,0.69,0.23,1.23
65,2017-04-27,33.48,33.11,33.48,32.22,403377,170640200.0,3.75,-1.34,-0.45,2.67
66,2017-04-28,33.04,35.19,35.41,32.74,468538,205676826.0,8.06,6.28,2.08,3.1
67,2017-05-02,34.45,34.37,34.82,33.85,328498,146037009.0,2.76,-2.33,-0.82,2.17
68,2017-05-03,34.22,34.3,34.67,33.93,199749,88432848.0,2.15,-0.2,-0.07,1.32
69,2017-05-04,34.15,35.71,37.57,33.56,673726,312739632.0,11.69,4.11,1.41,4.46
70,2017-05-05,35.34,36.53,37.49,34.89,827156,392492528.0,7.28,2.3,0.82,5.48
71,2017-05-08,36.01,34.89,37.05,34.82,538720,249958286.0,6.1,-4.49,-1.64,3.57
72,2017-05-09,34.67,34.0,34.67,33.56,378931,166424465.0,3.18,-2.55,-0.89,2.51
73,2017-05-10,33.85,33.33,34.82,33.19,301088,132393743.0,4.79,-1.97,-0.67,1.99
74,2017-05-11,32.96,33.78,33.85,32.15,353897,150324802.0,5.1,1.35,0.45,2.34
75,2017-05-12,33.78,33.48,33.93,32.96,256257,110602077.0,2.87,-0.89,-0.3,1.7
76,2017-05-15,34.37,34.67,35.12,33.63,430898,191437731.0,4.45,3.55,1.19,2.85
77,2017-05-16,34.82,35.64,35.86,34.45,577524,263879937.0,4.07,2.8,0.97,3.82
78,2017-05-17,35.34,35.78,36.9,35.12,646993,301054064.0,4.99,0.39,0.14,4.28
79,2017-05-18,35.04,36.67,37.42,34.89,863480,408082096.0,7.07,2.49,0.89,5.72
80,2017-05-19,36.08,36.08,36.67,35.56,482687,225654494.0,3.03,-1.61,-0.59,3.2
81,2017-05-22,35.78,35.93,37.05,35.41,571696,269509312.0,4.55,-0.42,-0.15,3.78
82,2017-05-23,35.64,33.56,36.01,33.19,571908,254137785.0,7.85,-6.6,-2.37,3.79
83,2017-05-24,32.89,36.01,36.38,32.67,624959,281224512.0,11.05,7.3,2.45,4.14
84,2017-05-25,35.71,36.6,37.12,35.04,718256,336097232.0,5.78,1.64,0.59,4.76
85,2017-05-26,36.67,37.42,38.53,36.3,1186136,578291296.0,6.09,2.24,0.82,7.85
86,2017-05-31,37.27,36.53,37.34,36.16,666233,316575824.0,3.15,-2.38,-0.89,4.41
87,2017-06-01,36.38,35.86,37.42,35.78,627587,298583008.0,4.49,-1.83,-0.67,4.15
88,2017-06-02,35.56,39.27,39.27,35.12,1244440,607591680.0,11.57,9.51,3.41,8.24
89,2017-06-05,39.05,38.75,39.57,37.94,1247526,626521648.0,4.15,-1.32,-0.52,8.26
90,2017-06-06,38.23,38.53,39.2,37.79,760676,379870576.0,3.64,-0.57,-0.22,5.04
91,2017-06-07,38.23,39.35,39.94,38.23,1007032,512600400.0,4.44,2.13,0.82,6.67
92,2017-06-08,39.05,38.53,39.27,38.23,668210,335363616.0,2.64,-2.08,-0.82,4.42
93,2017-06-09,38.23,38.61,38.75,37.64,563454,278701456.0,2.88,0.21,0.08,3.73
94,2017-06-12,38.23,37.71,38.61,37.42,471751,231875951.0,3.08,-2.33,-0.9,3.12
95,2017-06-13,37.49,37.94,38.38,37.42,482318,237621096.0,2.55,0.61,0.23,3.19
96,2017-06-14,37.94,37.49,38.23,37.42,374877,183595427.0,2.13,-1.19,-0.45,2.48
97,2017-06-15,37.57,37.64,38.09,37.42,363592,178002148.0,1.79,0.4,0.15,2.41
98,2017-06-16,37.42,36.6,37.64,36.53,466863,223702283.0,2.95,-2.76,-1.04,3.09
99,2017-06-19,36.75,38.53,38.68,36.67,841868,413871008.0,5.49,5.27,1.93,5.57
100,2017-06-20,38.38,38.16,38.46,37.71,457923,225604809.0,1.95,-0.96,-0.37,3.03
101,2017-06-21,38.16,38.23,38.31,37.71,286038,140857414.0,1.57,0.18,0.07,1.89
102,2017-06-22,38.01,36.9,38.46,36.82,462552,225747324.0,4.29,-3.48,-1.33,3.06
103,2017-06-23,36.67,37.19,37.42,36.38,303647,145426868.0,2.82,0.79,0.29,2.01
104,2017-06-26,37.05,37.64,37.79,36.97,286259,138690522.0,2.2,1.21,0.45,1.9
105,2017-06-27,37.49,37.12,37.49,36.9,242819,116988688.0,1.57,-1.38,-0.52,1.61
106,2017-06-28,37.05,36.82,37.34,36.67,178294,85475985.0,1.8,-0.81,-0.3,1.18
107,2017-06-29,36.9,37.79,37.94,36.9,422012,205748254.0,2.82,2.63,0.97,2.79
108,2017-06-30,37.57,37.27,37.71,37.12,236379,114365265.0,1.56,-1.38,-0.52,1.56
109,2017-07-03,37.34,37.49,37.57,37.12,202596,97986326.0,1.21,0.59,0.22,1.34
110,2017-07-04,37.42,37.12,37.64,37.05,236693,114359980.0,1.57,-0.99,-0.37,1.57
111,2017-07-05,37.12,37.05,37.12,36.53,275934,131515274.0,1.59,-0.19,-0.07,1.83
112,2017-07-06,36.9,36.3,36.97,36.08,392177,185019010.0,2.4,-2.02,-0.75,2.6
113,2017-07-07,36.08,35.78,36.23,35.64,290241,134675344.0,1.63,-1.43,-0.52,1.92
114,2017-07-10,35.56,36.01,36.16,35.56,211185,98080803.0,1.68,0.64,0.23,1.4
115,2017-07-11,35.93,35.12,36.01,35.04,244800,112285662.0,2.69,-2.47,-0.89,1.62
116,2017-07-12,35.04,35.34,35.34,34.22,241986,108666896.0,3.19,0.63,0.22,1.6
117,2017-07-13,35.26,35.12,35.64,34.97,136856,62270052.0,1.9,-0.62,-0.22,0.91
118,2017-07-14,34.97,36.16,37.71,34.6,261462,120176459.0,8.86,2.96,1.04,1.73
119,2017-07-17,35.64,34.52,35.78,34.15,297347,134090377.0,4.51,-4.54,-1.64,1.97
120,2017-07-18,34.3,34.97,35.12,34.3,153433,68577189.0,2.38,1.3,0.45,1.02
121,2017-07-19,34.74,35.49,35.64,34.67,207225,94499876.0,2.77,1.49,0.52,1.37
122,2017-07-20,35.64,35.56,35.86,35.34,190610,87610346.0,1.47,0.2,0.07,1.26
123,2017-07-21,35.56,35.12,35.56,34.97,186352,84648150.0,1.66,-1.24,-0.44,1.23
124,2017-07-24,34.97,34.97,35.19,34.6,178919,80566979.0,1.68,-0.43,-0.15,1.18
125,2017-07-25,34.89,35.56,35.93,34.67,254311,116122423.0,3.6,1.69,0.59,1.68
126,2017-07-26,35.26,35.34,35.71,34.97,166653,75804152.0,2.08,-0.62,-0.22,1.1
127,2017-07-27,35.19,35.93,36.08,35.12,270317,124605241.0,2.72,1.67,0.59,1.79
128,2017-07-28,35.86,35.93,35.93,35.49,169825,78312820.0,1.22,0.0,0.0,1.12
129,2017-07-31,35.26,35.19,35.49,34.97,312773,142019457.0,1.45,-2.06,-0.74,2.07
130,2017-08-01,35.04,34.74,35.19,34.45,278625,124727309.0,2.1,-1.28,-0.45,1.84
131,2017-08-02,34.67,34.45,34.89,34.37,168752,75328866.0,1.5,-0.83,-0.29,1.12
132,2017-08-03,34.45,34.74,34.74,34.3,140152,62431045.0,1.28,0.84,0.29,0.93
133,2017-08-04,34.6,34.82,35.41,34.52,216313,97919606.0,2.56,0.23,0.08,1.43
134,2017-08-07,34.97,34.89,34.97,34.52,129897,58182538.0,1.29,0.2,0.07,0.86
135,2017-08-08,34.74,35.41,35.64,34.74,277078,125999032.0,2.58,1.49,0.52,1.83
136,2017-08-09,35.56,35.26,35.71,35.04,171423,77981721.0,1.89,-0.42,-0.15,1.13
137,2017-08-10,35.12,35.93,36.53,34.97,474693,218850978.0,4.42,1.9,0.67,3.14
138,2017-08-11,35.41,34.67,35.93,34.45,346202,157765115.0,4.12,-3.51,-1.26,2.29
139,2017-08-14,34.67,37.34,37.79,34.6,1083415,513834000.0,9.2,7.7,2.67,7.17
140,2017-08-15,36.97,36.6,37.19,36.38,619880,293936224.0,2.17,-1.98,-0.74,4.1
141,2017-08-16,36.38,36.75,36.9,35.93,388278,182224008.0,2.65,0.41,0.15,2.57
142,2017-08-17,36.53,36.53,37.19,36.3,302621,143085204.0,2.42,-0.6,-0.22,2.0
143,2017-08-18,36.23,37.64,37.71,36.01,582964,277800656.0,4.65,3.04,1.11,3.86
144,2017-08-21,39.2,41.28,41.28,37.27,1262196,644780624.0,10.65,9.67,3.64,8.36
145,2017-08-22,41.87,39.72,42.32,39.2,1852961,977962560.0,7.56,-3.78,-1.56,12.27
146,2017-08-23,38.75,38.09,39.2,37.79,1024318,508792064.0,3.55,-4.1,-1.63,6.78
147,2017-08-24,37.86,37.79,38.61,37.49,662077,325470800.0,2.94,-0.79,-0.3,4.38
148,2017-08-25,37.42,37.79,38.09,37.19,523610,254667555.0,2.38,0.0,0.0,3.47
149,2017-08-28,37.49,37.94,38.23,37.27,482261,235543636.0,2.54,0.4,0.15,3.19
150,2017-08-29,37.64,38.16,38.46,37.42,527840,259482650.0,2.74,0.58,0.22,3.49
151,2017-08-30,37.86,37.86,38.09,37.57,362157,176930063.0,1.36,-0.79,-0.3,2.4
152,2017-08-31,37.64,38.61,39.13,37.64,677050,336316512.0,3.94,1.98,0.75,4.48
153,2017-09-01,38.31,38.83,39.27,38.16,677196,340933600.0,2.87,0.57,0.22,4.48
154,2017-09-04,38.46,38.16,39.05,38.09,499581,249241280.0,2.47,-1.73,-0.67,3.31
155,2017-09-05,41.8,41.8,41.8,41.5,975165,529424256.0,0.79,9.54,3.64,6.46
156,2017-09-06,42.91,43.65,44.99,42.17,2742496,1546634160.0,6.75,4.43,1.85,18.16
157,2017-09-07,46.03,47.89,47.89,45.44,2370114,1458040720.0,5.61,9.71,4.24,15.69
158,2017-09-08,47.96,44.62,47.96,43.88,2949342,1756441200.0,8.52,-6.83,-3.27,19.53
159,2017-09-11,44.47,44.17,44.84,43.21,1437413,819519904.0,3.65,-1.01,-0.45,9.52
160,2017-09-12,43.58,43.06,44.1,42.69,1225106,692097648.0,3.19,-2.51,-1.11,8.11
161,2017-09-13,43.28,43.88,44.47,43.21,1226186,699821392.0,2.93,1.9,0.82,8.12
162,2017-09-14,43.43,43.43,43.95,42.91,835480,470941360.0,2.37,-1.03,-0.45,5.53
163,2017-09-15,43.06,44.62,45.51,42.61,1397723,809182400.0,6.68,2.74,1.19,9.25
164,2017-09-18,44.84,44.92,45.36,43.88,929420,538615184.0,3.32,0.67,0.3,6.15
165,2017-09-19,44.84,45.96,47.37,44.62,1427379,859582416.0,6.12,2.32,1.04,9.45
166,2017-09-20,45.29,46.85,47.52,43.88,1347744,799036640.0,7.92,1.94,0.89,8.92
167,2017-09-21,46.03,45.07,46.7,44.99,860071,514439024.0,3.65,-3.8,-1.78,5.69
168,2017-09-22,44.62,46.18,46.77,44.1,982015,585123296.0,5.92,2.46,1.11,6.5
169,2017-09-25,46.33,43.95,46.77,43.8,844492,501137936.0,6.43,-4.83,-2.23,5.59
170,2017-09-26,43.65,43.95,44.32,43.13,444697,253445867.0,2.71,0.0,0.0,2.94
171,2017-09-27,44.92,44.17,45.44,44.03,662989,384436000.0,3.21,0.5,0.22,4.39
172,2017-09-28,43.88,43.58,44.69,43.21,613460,349132912.0,3.35,-1.34,-0.59,4.06
173,2017-09-29,43.58,44.25,44.47,43.36,618094,352707136.0,2.55,1.54,0.67,4.09
174,2017-10-09,44.25,43.28,44.47,42.61,730302,411501456.0,4.2,-2.19,-0.97,4.84
175,2017-10-10,42.91,42.84,43.06,42.17,545592,302081760.0,2.06,-1.02,-0.44,3.61
176,2017-10-11,42.61,41.5,43.13,41.35,633017,345445472.0,4.15,-3.13,-1.34,4.19
177,2017-10-12,42.02,41.5,42.17,40.98,395748,213516392.0,2.87,0.0,0.0,2.62
178,2017-10-13,41.95,41.87,42.17,41.43,363088,197365590.0,1.78,0.89,0.37,2.4
179,2017-10-16,41.65,41.65,43.58,41.58,468987,258559242.0,4.78,-0.53,-0.22,3.1
180,2017-10-17,40.68,40.24,40.83,39.13,446868,232523255.0,4.08,-3.39,-1.41,2.96
181,2017-10-18,40.09,39.87,40.61,39.72,230140,119855817.0,2.21,-0.92,-0.37,1.52
182,2017-10-19,39.79,38.9,39.87,38.68,322082,163305231.0,2.98,-2.43,-0.97,2.13
183,2017-10-20,38.75,39.2,39.35,38.46,217692,110183174.0,2.29,0.77,0.3,1.44
184,2017-10-23,39.27,40.09,40.68,38.98,482400,249727516.0,4.34,2.27,0.89,3.19
185,2017-10-24,39.57,39.27,39.79,39.05,265448,135469535.0,1.85,-2.05,-0.82,1.76
186,2017-10-25,39.2,39.35,39.64,39.05,179139,91216457.0,1.5,0.2,0.08,1.19
187,2017-10-26,40.24,39.72,40.24,39.5,269416,139138694.0,1.88,0.94,0.37,1.78
188,2017-10-27,39.35,38.68,39.42,38.61,340636,172004041.0,2.04,-2.62,-1.04,2.26
189,2017-10-30,38.31,36.9,38.53,36.45,391817,188667266.0,5.38,-4.6,-1.78,2.59
190,2017-10-31,36.9,37.19,37.19,36.67,183794,87825802.0,1.41,0.79,0.29,1.22
191,2017-11-01,36.97,36.97,37.49,36.82,149751,71825625.0,1.8,-0.59,-0.22,0.99
192,2017-11-02,36.82,36.08,36.9,36.01,235448,110598221.0,2.41,-2.41,-0.89,1.56
193,2017-11-03,36.01,35.26,36.3,35.04,248742,114250601.0,3.49,-2.27,-0.82,1.65
194,2017-11-06,35.26,35.71,35.78,34.74,207369,94334771.0,2.95,1.28,0.45,1.37
195,2017-11-07,35.56,35.86,36.23,35.19,226822,104780238.0,2.91,0.42,0.15,1.5
196,2017-11-08,35.78,35.86,36.16,35.49,183937,85370569.0,1.87,0.0,0.0,1.22
197,2017-11-09,35.78,36.01,36.16,35.78,147453,68506286.0,1.06,0.42,0.15,0.98
198,2017-11-10,36.01,35.93,36.08,35.19,260568,119708183.0,2.47,-0.22,-0.08,1.73
199,2017-11-13,35.78,35.71,35.93,35.41,193812,89183464.0,1.45,-0.61,-0.22,1.28
200,2017-11-14,35.64,35.56,35.93,35.41,177323,81559898.0,1.46,-0.42,-0.15,1.17
201,2017-11-15,35.41,35.12,35.78,34.97,175275,79978257.0,2.28,-1.24,-0.44,1.16
202,2017-11-16,34.97,34.6,35.12,34.6,181427,81413671.0,1.48,-1.48,-0.52,1.2
203,2017-11-17,34.74,33.26,34.82,32.89,307291,133875121.0,5.58,-3.87,-1.34,2.03
204,2017-11-20,33.7,33.48,33.7,32.59,177675,75658320.0,3.34,0.66,0.22,1.18
205,2017-11-21,33.41,33.41,33.63,33.19,138124,59343675.0,1.31,-0.21,-0.07,0.91
206,2017-11-22,33.7,33.63,34.52,33.48,342657,149854863.0,3.11,0.66,0.22,2.27
207,2017-11-23,33.33,32.67,33.33,32.52,260844,110620818.0,2.41,-2.85,-0.96,1.73
208,2017-11-24,32.67,32.67,33.04,32.44,159125,66956558.0,1.84,0.0,0.0,1.05
209,2017-11-27,32.81,32.96,33.33,32.37,204660,86752168.0,2.94,0.89,0.29,1.35
210,2017-11-28,32.81,33.48,33.56,32.59,178233,76027489.0,2.94,1.58,0.52,1.18
211,2017-11-29,33.33,33.63,33.78,33.11,201819,86929693.0,2.0,0.45,0.15,1.34
212,2017-11-30,33.48,33.33,33.63,33.04,150405,64463482.0,1.75,-0.89,-0.3,1.0
213,2017-12-01,33.19,33.26,33.33,32.96,103408,44166240.0,1.11,-0.21,-0.07,0.68
214,2017-12-04,33.26,32.89,33.26,32.74,122268,51875944.0,1.56,-1.11,-0.37,0.81
215,2017-12-05,32.74,32.0,32.81,31.77,191616,79631452.0,3.16,-2.71,-0.89,1.27
216,2017-12-06,31.92,32.29,32.29,31.77,118185,48594510.0,1.63,0.91,0.29,0.78
217,2017-12-07,32.22,32.15,32.37,32.07,85897,35521361.0,0.93,-0.43,-0.14,0.57
218,2017-12-08,32.22,32.29,32.52,32.0,125705,52174755.0,1.62,0.44,0.14,0.83
219,2017-12-11,32.22,32.52,32.59,32.22,92805,38697598.0,1.15,0.71,0.23,0.61
220,2017-12-12,32.52,32.07,32.59,32.0,111608,46188127.0,1.81,-1.38,-0.45,0.74
221,2017-12-13,32.07,32.44,32.59,31.92,151685,62953981.0,2.09,1.15,0.37,1.0
222,2017-12-14,32.52,32.44,32.52,32.15,88769,36826199.0,1.14,0.0,0.0,0.59
223,2017-12-15,32.29,33.11,33.63,32.07,343196,145677833.0,4.81,2.07,0.67,2.27
224,2017-12-18,32.89,32.96,33.04,32.59,129930,54808001.0,1.36,-0.45,-0.15,0.86
225,2017-12-19,33.11,32.96,33.19,32.74,95708,40537810.0,1.37,0.0,0.0,0.63
226,2017-12-20,32.81,32.52,32.89,32.44,90551,37966262.0,1.37,-1.33,-0.44,0.6
227,2017-12-21,32.37,32.44,32.59,32.07,98128,40778391.0,1.6,-0.25,-0.08,0.65
228,2017-12-22,32.44,32.59,32.81,32.29,73110,30567633.0,1.6,0.46,0.15,0.48
229,2017-12-25,32.59,32.37,32.59,32.07,107277,44497021.0,1.6,-0.68,-0.22,0.71
230,2017-12-26,32.22,32.44,32.52,32.15,79248,32898085.0,1.14,0.22,0.07,0.52
231,2017-12-27,32.44,32.07,32.44,32.0,97664,40442465.0,1.36,-1.14,-0.37,0.65
232,2017-12-28,32.07,32.59,32.81,32.07,170046,71074595.0,2.31,1.62,0.52,1.13
233,2017-12-29,32.59,32.74,33.19,32.44,206081,87139766.0,2.3,0.46,0.15,1.36
234,2018-01-02,32.81,33.11,33.19,32.59,137963,58495267.0,1.83,1.13,0.37,0.91
235,2018-01-03,33.26,34.22,34.97,33.19,535731,236262212.0,5.38,3.35,1.11,3.55
236,2018-01-04,33.93,33.63,34.08,33.41,309804,134300899.0,1.96,-1.72,-0.59,2.05
237,2018-01-05,33.56,33.7,34.15,33.56,197486,85955021.0,1.75,0.21,0.07,1.31
238,2018-01-08,33.56,33.93,33.93,33.26,158684,68685185.0,1.99,0.68,0.23,1.05
239,2018-01-09,34.0,33.56,34.08,33.41,139761,60567648.0,1.97,-1.09,-0.37,0.93
240,2018-01-10,33.56,33.11,33.63,32.96,147879,63199225.0,2.0,-1.34,-0.45,0.98
241,2018-01-11,32.96,33.04,33.19,32.81,94547,40084451.0,1.15,-0.21,-0.07,0.63
242,2018-01-12,32.89,33.11,33.33,32.81,100933,42970138.0,1.57,0.21,0.07,0.67
243,2018-01-15,32.96,32.15,32.96,32.07,192476,80093152.0,2.69,-2.9,-0.96,1.27
244,2018-01-16,32.15,32.29,32.29,32.0,95992,39679578.0,0.9,0.44,0.14,0.64
245,2018-01-17,32.15,32.22,32.29,31.85,114776,47299901.0,1.36,-0.22,-0.07,0.76
246,2018-01-18,32.37,33.19,34.0,32.29,347435,148779195.0,5.31,3.01,0.97,2.3
247,2018-01-19,32.96,32.81,33.11,32.52,205164,86474695.0,1.78,-1.14,-0.38,1.36
248,2018-01-22,32.67,32.81,32.89,32.52,100900,42379907.0,1.13,0.0,0.0,0.67
249,2018-01-23,32.67,32.96,33.33,32.67,125911,53476998.0,2.01,0.46,0.15,0.83
250,2018-01-24,33.19,33.11,33.48,32.89,128773,54895789.0,1.79,0.46,0.15,0.85
251,2018-01-25,33.11,33.04,33.33,32.89,141549,60208328.0,1.33,-0.21,-0.07,0.94
252,2018-01-26,32.96,32.74,33.19,32.67,109423,46372350.0,1.57,-0.91,-0.3,0.72
253,2018-01-29,32.59,32.44,32.89,32.29,119953,50101223.0,1.83,-0.92,-0.3,0.79
254,2018-01-30,32.44,32.52,32.52,32.29,63958,26616541.0,0.71,0.25,0.08,0.42
255,2018-01-31,32.22,31.25,32.29,31.18,264908,107524369.0,3.41,-3.91,-1.27,1.75
256,2018-02-01,31.25,29.03,31.48,28.36,337399,129092233.0,9.98,-7.1,-2.22,2.23
257,2018-02-02,28.95,28.8,28.95,27.76,154600,56276924.0,4.1,-0.79,-0.23,1.02
258,2018-02-05,27.69,28.21,28.66,27.69,139000,50155988.0,3.37,-2.05,-0.59,0.92
259,2018-02-06,27.84,26.73,28.06,26.65,172632,60154450.0,5.0,-5.25,-1.48,1.14
260,2018-02-07,27.17,26.95,27.39,26.28,126470,43365739.0,4.15,0.82,0.22,0.84
261,2018-02-08,26.95,27.39,27.54,26.87,92565,32089092.0,2.49,1.63,0.44,0.61
262,2018-02-09,26.95,26.65,27.1,26.58,125053,42616618.0,1.9,-2.7,-0.74,0.83
263,2018-02-12,26.73,27.32,27.39,26.73,97124,33512216.0,2.48,2.51,0.67,0.64
264,2018-02-13,27.32,27.54,28.06,27.32,94084,33173447.0,2.71,0.81,0.22,0.62
265,2018-02-14,27.54,27.69,27.69,27.32,50777,17837322.0,1.34,0.54,0.15,0.34
266,2018-02-22,27.69,28.21,28.58,27.69,87785,31538172.0,3.21,1.88,0.52,0.58
267,2018-02-23,28.58,28.36,29.18,28.21,149896,54910270.0,3.44,0.53,0.15,0.99
268,2018-02-26,28.58,28.58,28.58,28.06,128559,46522659.0,1.83,0.78,0.22,0.85
269,2018-02-27,28.58,28.36,28.58,28.14,105089,37906602.0,1.54,-0.77,-0.22,0.7
270,2018-02-28,27.91,28.28,28.43,27.84,81283,29214365.0,2.08,-0.28,-0.08,0.54
271,2018-03-01,28.06,28.43,28.43,27.91,80428,28995534.0,1.84,0.53,0.15,0.53
