,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
22,2017-02-24,49.4,49.61,50.29,49.16,75831,102856791.0,2.27,-0.4,-0.2,1.98
23,2017-02-27,49.5,48.82,49.5,47.82,115020,152847960.0,3.39,-1.59,-0.79,3.0
24,2017-02-28,48.96,48.96,49.23,48.13,71306,94860684.0,2.25,0.29,0.14,1.86
25,2017-03-01,48.99,48.75,49.23,48.47,85621,114401169.0,1.55,-0.43,-0.21,2.23
26,2017-03-02,48.65,48.78,49.3,48.17,116578,155620218.0,2.32,0.06,0.03,3.04
27,2017-03-03,48.54,48.96,49.06,47.72,82796,109715916.0,2.75,0.37,0.18,2.16
28,2017-03-06,48.78,48.75,49.57,48.65,80381,107654952.0,1.88,-0.43,-0.21,2.1
29,2017-03-07,48.65,49.85,50.53,48.65,207622,281205136.0,3.86,2.26,1.1,5.42
30,2017-03-08,49.33,49.33,50.22,49.13,88819,120175093.0,2.19,-1.04,-0.52,2.32
31,2017-03-09,49.02,48.37,49.3,47.89,91422,121045749.0,2.86,-1.95,-0.96,2.38
32,2017-03-10,48.34,47.31,48.61,47.24,75141,98261717.0,2.83,-2.19,-1.06,1.96
33,2017-03-13,47.34,47.79,48.03,46.66,65004,84511285.0,2.9,1.01,0.48,1.7
34,2017-03-14,47.72,47.79,48.44,47.51,55063,72130408.0,1.95,0.0,0.0,1.44
35,2017-03-15,47.51,47.89,48.58,47.51,76920,101317799.0,2.24,0.21,0.1,2.01
36,2017-03-16,47.96,49.13,49.16,47.96,87497,116008340.0,2.51,2.59,1.24,2.28
37,2017-03-17,49.09,50.36,50.4,48.99,163756,224073200.0,2.87,2.5,1.23,4.27
38,2017-03-20,50.53,53.38,54.69,50.43,241770,349421744.0,8.46,6.0,3.02,6.31
39,2017-03-21,53.07,52.9,54.07,52.59,147318,215560297.0,2.77,-0.9,-0.48,3.84
40,2017-03-22,52.76,53.49,54.45,52.66,121716,178912818.0,3.38,1.12,0.59,3.18
41,2017-03-23,53.83,53.55,54.0,52.8,96390,141418859.0,2.24,0.11,0.06,2.51
42,2017-03-24,53.73,54.62,55.72,53.62,124172,187297433.0,3.92,2.0,1.07,3.24
43,2017-03-27,55.0,53.83,55.68,53.11,107266,159514036.0,4.71,-1.45,-0.79,2.8
44,2017-03-28,53.52,52.7,55.17,52.25,118029,174219323.0,5.42,-2.1,-1.13,3.08
45,2017-03-29,52.32,53.0,53.59,52.25,78389,114181914.0,2.54,0.57,0.3,2.04
46,2017-03-30,52.87,51.46,53.31,50.88,114640,164178411.0,4.58,-2.91,-1.54,2.99
47,2017-03-31,51.49,53.38,53.76,51.49,107805,156757227.0,4.41,3.73,1.92,2.81
48,2017-04-05,53.04,55.17,55.41,52.63,134172,201047042.0,5.21,3.35,1.79,3.5
49,2017-04-06,55.17,55.17,56.09,54.41,115406,175657334.0,3.05,0.0,0.0,3.01
50,2017-04-07,55.17,55.24,55.85,54.65,71639,109237397.0,2.18,0.13,0.07,1.87
51,2017-04-10,55.48,55.3,55.89,54.27,90153,136705715.0,2.93,0.11,0.06,2.35
52,2017-04-11,55.27,53.93,55.27,52.8,130559,193722441.0,4.47,-2.48,-1.37,3.41
53,2017-04-12,54.45,53.14,54.48,52.73,66158,97420838.0,3.24,-1.46,-0.79,1.73
54,2017-04-13,53.42,54.24,54.27,52.94,52649,77935655.0,2.5,2.07,1.1,1.37
55,2017-04-14,54.38,53.66,54.41,53.35,41005,60562659.0,1.95,-1.07,-0.58,1.07
56,2017-04-17,53.83,51.19,53.83,50.95,73669,104640733.0,5.37,-4.6,-2.47,1.92
57,2017-04-18,51.12,51.77,52.32,50.84,53625,75947501.0,2.89,1.13,0.58,1.4
58,2017-04-19,51.84,51.12,52.25,49.16,95341,131803102.0,5.97,-1.26,-0.65,2.49
59,2017-04-20,51.01,51.15,51.73,50.36,48499,68085865.0,2.68,0.06,0.03,1.27
60,2017-04-21,51.56,52.28,52.66,51.05,48710,69344156.0,3.15,2.21,1.13,1.27
61,2017-04-24,52.08,51.56,52.76,50.74,78187,112072409.0,3.86,-1.38,-0.72,2.04
62,2017-04-25,51.73,50.74,51.87,49.71,64244,89804629.0,4.19,-1.59,-0.82,1.68
63,2017-04-26,50.71,52.52,52.66,49.88,69439,98003735.0,5.48,3.51,1.78,1.81
64,2017-04-27,52.59,53.76,53.97,51.91,85052,124679136.0,3.92,2.36,1.24,2.22
65,2017-04-28,53.52,55.54,55.92,53.25,117401,177840765.0,4.97,3.31,1.78,3.06
66,2017-05-02,55.89,55.48,55.96,54.82,72655,111150859.0,2.05,-0.11,-0.06,1.9
67,2017-05-03,55.61,54.93,55.78,54.72,58459,88829850.0,1.91,-0.99,-0.55,1.52
68,2017-05-04,54.48,54.62,55.34,54.38,53152,80305497.0,1.75,-0.56,-0.31,1.39
69,2017-05-05,54.82,56.88,57.43,54.82,134365,209282384.0,4.78,4.14,2.26,3.51
70,2017-05-08,56.78,53.38,56.78,52.08,165241,246474232.0,8.26,-6.15,-3.5,4.31
71,2017-05-09,53.21,53.14,54.03,51.43,69690,100661467.0,4.87,-0.45,-0.24,1.82
72,2017-05-10,53.07,52.56,54.0,52.28,48279,70447351.0,3.24,-1.09,-0.58,1.26
73,2017-05-11,52.8,50.19,52.83,48.65,92417,128483905.0,7.95,-4.51,-2.37,2.41
74,2017-05-12,50.47,51.43,51.53,50.02,45183,63015824.0,3.01,2.47,1.24,1.18
75,2017-05-15,51.43,52.9,53.69,51.08,63604,91992519.0,5.07,2.86,1.47,1.66
76,2017-05-16,52.8,52.97,53.38,51.94,49503,71695511.0,2.72,0.13,0.07,1.29
77,2017-05-17,56.2,53.52,56.2,53.38,108596,162934510.0,5.32,1.04,0.55,2.83
78,2017-05-18,52.9,58.56,58.56,52.83,279175,439546800.0,10.71,9.42,5.04,7.28
79,2017-05-19,58.5,57.16,58.94,56.75,168323,267967520.0,3.74,-2.39,-1.4,4.39
80,2017-05-22,57.5,54.86,57.5,54.48,120790,186141500.0,5.28,-4.02,-2.3,3.15
81,2017-05-23,55.24,55.41,57.23,54.72,118048,182943606.0,4.58,1.0,0.55,3.08
82,2017-05-24,54.17,55.13,56.02,53.45,78927,119258582.0,4.64,-0.51,-0.28,2.06
83,2017-05-25,54.21,49.92,54.65,49.92,269344,373534688.0,8.58,-9.45,-5.21,7.03
84,2017-05-26,49.4,49.54,51.67,48.99,135580,185722755.0,5.37,-0.76,-0.38,3.54
85,2017-05-31,49.33,47.2,49.33,45.25,124374,160345289.0,8.24,-4.72,-2.34,3.24
86,2017-06-01,46.55,43.67,47.0,42.98,104321,128769663.0,8.52,-7.48,-3.53,2.72
87,2017-06-02,43.67,43.98,44.91,43.33,79271,94747026.0,3.62,0.71,0.31,2.07
88,2017-06-05,44.36,45.59,46.07,44.36,79566,98176532.0,3.89,3.66,1.61,2.08
89,2017-06-06,45.32,45.21,46.38,44.53,56139,69525561.0,4.06,-0.83,-0.38,1.46
90,2017-06-07,45.18,45.73,46.07,44.87,48815,60495026.0,2.65,1.15,0.52,1.27
91,2017-06-08,45.52,46.21,46.31,45.25,45745,57211153.0,2.32,1.05,0.48,1.19
92,2017-06-09,45.9,45.87,46.9,45.63,42047,52833428.0,2.75,-0.74,-0.34,1.1
93,2017-06-12,45.21,44.01,45.73,43.84,67220,81264761.0,4.12,-4.05,-1.86,1.75
94,2017-06-13,43.77,44.8,44.97,43.77,36071,43674130.0,2.73,1.8,0.79,0.94
95,2017-06-14,45.11,44.8,45.42,44.7,27366,33435393.0,1.61,0.0,0.0,0.71
96,2017-06-15,44.73,45.45,45.73,44.73,36223,44661279.0,2.23,1.45,0.65,0.94
97,2017-06-16,45.45,45.83,46.0,45.28,35211,43691672.0,1.58,0.84,0.38,0.92
98,2017-06-19,45.83,45.87,46.18,45.35,28054,34966287.0,1.81,0.09,0.04,0.73
99,2017-06-20,45.93,45.93,46.62,45.76,42199,53200141.0,1.87,0.13,0.06,1.1
100,2017-06-21,45.93,45.04,46.14,44.84,47837,58852898.0,2.83,-1.94,-0.89,1.25
101,2017-06-22,44.94,44.67,45.56,44.53,37563,45932904.0,2.29,-0.82,-0.37,0.98
102,2017-06-23,44.77,44.05,44.87,43.67,36011,43113592.0,2.69,-1.39,-0.62,0.94
103,2017-06-26,44.18,48.1,48.17,43.77,110611,138629884.0,9.99,9.19,4.05,2.89
104,2017-06-27,47.48,46.31,47.48,46.18,82493,104863243.0,2.7,-3.72,-1.79,2.15
105,2017-06-28,46.31,48.92,49.57,45.73,150247,198199668.0,8.29,5.64,2.61,3.92
106,2017-06-29,48.47,50.36,50.71,48.06,96058,129661378.0,5.42,2.94,1.44,2.51
107,2017-06-30,49.68,50.47,51.01,49.47,78544,108249715.0,3.06,0.22,0.11,2.05
108,2017-07-03,50.71,50.02,50.71,49.61,32483,44593337.0,2.18,-0.89,-0.45,0.85
109,2017-07-04,49.78,49.95,50.67,48.75,59884,81196733.0,3.84,-0.14,-0.07,1.56
110,2017-07-05,49.78,50.26,50.53,49.4,43735,59974201.0,2.26,0.62,0.31,1.14
111,2017-07-06,50.02,49.16,50.26,49.09,43494,58958790.0,2.33,-2.19,-1.1,1.13
112,2017-07-07,49.3,49.5,50.33,48.89,43706,59621000.0,2.93,0.69,0.34,1.14
113,2017-07-10,49.81,48.27,49.81,46.45,83191,108912834.0,6.79,-2.48,-1.23,2.17
114,2017-07-11,47.14,47.2,48.3,47.14,51836,67494109.0,2.4,-2.22,-1.07,1.35
115,2017-07-12,47.2,47.38,47.82,46.69,34220,43994887.0,2.39,0.38,0.18,0.89
116,2017-07-13,47.1,47.2,47.58,46.93,31855,41084847.0,1.37,-0.38,-0.18,0.83
117,2017-07-14,46.93,45.56,46.93,44.25,82994,102391492.0,5.68,-3.47,-1.64,2.17
118,2017-07-17,45.35,42.95,45.35,41.3,101652,117391724.0,8.89,-5.73,-2.61,2.65
119,2017-07-18,41.99,42.64,43.22,41.3,71487,81158289.0,4.47,-0.72,-0.31,1.86
120,2017-07-19,42.3,42.09,42.3,41.54,55481,62853911.0,1.78,-1.29,-0.55,1.45
121,2017-07-20,42.02,41.64,42.06,41.44,46340,52303519.0,1.47,-1.07,-0.45,1.21
122,2017-07-21,41.58,40.2,41.58,39.89,75613,82631612.0,4.06,-3.46,-1.44,1.97
123,2017-07-24,39.96,39.24,39.96,38.83,67382,71188182.0,2.81,-2.39,-0.96,1.76
124,2017-07-25,39.52,40.27,40.58,39.45,63981,69479777.0,2.88,2.62,1.03,1.67
125,2017-07-26,40.31,39.41,40.38,39.04,40858,43540173.0,3.33,-2.14,-0.86,1.07
126,2017-07-27,39.65,40.0,40.34,39.45,35242,37972062.0,2.26,1.5,0.59,0.92
127,2017-07-28,40.34,41.54,41.64,40.1,69534,76895931.0,3.85,3.85,1.54,1.81
128,2017-07-31,42.61,41.95,43.5,41.85,78859,90978345.0,3.97,0.99,0.41,2.06
129,2017-08-01,41.37,41.82,42.19,40.89,45325,50844881.0,3.1,-0.31,-0.13,1.18
130,2017-08-02,41.44,41.54,42.43,41.34,33212,37462167.0,2.61,-0.67,-0.28,0.87
131,2017-08-03,41.44,41.34,42.3,41.13,29046,32644948.0,2.82,-0.48,-0.2,0.76
132,2017-08-04,41.23,41.06,41.78,40.96,28935,32227580.0,1.98,-0.68,-0.28,0.75
133,2017-08-07,41.27,41.54,42.06,41.2,36977,41645068.0,2.09,1.17,0.48,0.96
134,2017-08-08,41.27,40.65,41.54,40.51,42849,47385020.0,2.48,-2.14,-0.89,1.12
135,2017-08-09,40.99,40.31,40.99,39.65,33814,36591853.0,3.3,-0.84,-0.34,0.88
136,2017-08-10,40.2,39.93,40.44,39.59,27829,29910827.0,2.11,-0.94,-0.38,0.73
137,2017-08-11,39.76,39.24,39.76,39.04,24532,26045766.0,1.8,-1.73,-0.69,0.64
138,2017-08-14,38.83,39.72,39.79,38.83,23301,24767601.0,2.45,1.22,0.48,0.61
139,2017-08-15,39.93,39.89,40.31,39.52,20605,22100813.0,1.99,0.43,0.17,0.54
140,2017-08-16,39.89,40.1,40.27,39.62,26028,28066854.0,1.63,0.53,0.21,0.68
141,2017-08-17,40.1,40.27,40.48,39.96,21410,23251587.0,1.3,0.42,0.17,0.56
142,2017-08-18,40.0,40.07,40.34,39.83,27906,30103253.0,1.27,-0.5,-0.2,0.73
143,2017-08-21,40.24,40.03,40.27,39.93,20284,21891516.0,0.85,-0.1,-0.04,0.53
144,2017-08-22,40.07,39.55,40.07,39.48,29081,31086591.0,1.47,-1.2,-0.48,0.76
145,2017-08-23,39.41,39.45,39.69,39.28,15295,16247020.0,1.04,-0.25,-0.1,0.4
146,2017-08-24,39.45,39.11,39.62,39.04,18048,19092893.0,1.47,-0.86,-0.34,0.47
147,2017-08-25,39.11,39.69,39.96,39.04,21420,22776874.0,2.35,1.48,0.58,0.56
148,2017-08-28,39.65,40.13,40.24,39.48,38489,41604537.0,1.91,1.11,0.44,1.0
149,2017-08-29,40.03,40.03,40.13,39.76,20923,22514880.0,0.92,-0.25,-0.1,0.55
150,2017-08-30,40.0,39.86,40.13,39.76,23975,25788509.0,0.92,-0.42,-0.17,0.63
151,2017-08-31,39.69,39.86,40.03,39.35,30324,32445389.0,1.71,0.0,0.0,0.79
152,2017-09-01,39.86,39.76,39.86,39.45,21555,22989866.0,1.03,-0.25,-0.1,0.56
153,2017-09-04,39.72,41.4,41.99,39.45,74244,81879199.0,6.39,4.12,1.64,1.94
154,2017-09-05,41.2,40.48,41.68,40.44,46426,51348544.0,3.0,-2.22,-0.92,1.21
155,2017-09-06,40.48,41.1,41.68,40.1,51178,56927150.0,3.9,1.53,0.62,1.34
156,2017-09-07,41.1,40.55,41.4,40.48,36741,40479457.0,2.24,-1.34,-0.55,0.96
157,2017-09-08,40.31,40.55,40.92,40.27,22592,24724135.0,1.6,0.0,0.0,0.59
158,2017-09-11,40.51,40.99,41.27,40.34,28932,31926144.0,2.29,1.09,0.44,0.75
159,2017-09-12,41.16,40.51,41.23,40.31,35650,39253741.0,2.24,-1.17,-0.48,0.93
160,2017-09-13,40.51,40.86,40.99,40.44,22850,25096186.0,1.36,0.86,0.35,0.6
161,2017-09-14,40.89,40.41,40.99,40.24,30252,33088987.0,1.84,-1.1,-0.45,0.79
162,2017-09-15,40.24,40.24,40.38,39.72,26762,28864597.0,1.63,-0.42,-0.17,0.7
163,2017-09-18,40.2,40.0,40.2,39.89,21269,22923314.0,0.77,-0.6,-0.24,0.55
164,2017-09-19,40.1,39.76,40.31,39.72,23389,25197953.0,1.48,-0.6,-0.24,0.61
165,2017-09-20,39.76,39.76,39.83,39.38,28740,30614279.0,1.13,0.0,0.0,0.75
166,2017-09-21,39.72,39.48,39.89,39.41,23070,24655244.0,1.21,-0.7,-0.28,0.6
167,2017-09-22,39.48,39.24,39.65,39.14,17756,18753802.0,1.29,-0.61,-0.24,0.46
168,2017-09-25,39.52,38.56,39.52,38.38,23351,24562066.0,2.91,-1.73,-0.68,0.61
169,2017-09-26,37.97,38.08,38.52,37.94,23123,23701406.0,1.5,-1.24,-0.48,0.6
170,2017-09-27,38.25,38.73,39.21,38.11,22449,23408220.0,2.89,1.71,0.65,0.59
171,2017-09-28,38.49,39.24,39.69,38.18,36050,37723897.0,3.9,1.32,0.51,0.94
172,2017-09-29,39.52,40.27,40.65,39.14,61658,66685817.0,3.85,2.62,1.03,1.61
173,2017-10-09,40.31,40.27,40.72,39.41,47930,51807269.0,3.25,0.0,0.0,1.25
174,2017-10-10,40.24,40.17,40.34,39.72,26509,28630175.0,1.54,-0.25,-0.1,0.69
175,2017-10-11,40.0,39.93,40.31,39.83,18453,19902421.0,1.19,-0.6,-0.24,0.48
176,2017-10-12,40.0,39.96,40.38,39.65,22861,24687304.0,1.83,0.08,0.03,0.6
177,2017-10-13,39.96,39.86,39.96,39.65,15528,16649028.0,0.78,-0.25,-0.1,0.41
178,2017-10-16,39.76,38.56,39.79,38.49,32030,33559353.0,3.26,-3.26,-1.3,0.84
179,2017-10-17,38.59,38.76,39.17,38.52,15305,15932318.0,1.69,0.52,0.2,0.4
180,2017-10-18,38.56,38.83,38.97,38.38,19110,19877766.0,1.52,0.18,0.07,0.5
181,2017-10-19,38.62,38.62,38.9,37.77,23019,23613030.0,2.91,-0.54,-0.21,0.6
182,2017-10-20,38.56,38.8,38.93,38.01,19851,20504845.0,2.38,0.47,0.18,0.52
183,2017-10-23,38.59,38.73,38.83,38.28,11924,12353237.0,1.42,-0.18,-0.07,0.31
184,2017-10-24,38.45,38.32,38.66,38.04,14258,14686469.0,1.6,-1.06,-0.41,0.37
185,2017-10-25,38.32,38.18,38.32,38.04,13048,13374390.0,0.73,-0.37,-0.14,0.34
186,2017-10-26,38.01,38.18,38.28,37.97,13266,13581524.0,0.81,0.0,0.0,0.35
187,2017-10-27,38.28,38.01,38.32,38.01,13034,13338585.0,0.81,-0.45,-0.17,0.34
188,2017-10-30,38.01,37.39,38.25,36.46,37251,37000311.0,4.71,-1.63,-0.62,0.97
189,2017-10-31,37.39,36.94,37.39,36.67,16628,16432835.0,1.93,-1.2,-0.45,0.43
190,2017-11-01,36.63,36.57,36.98,35.95,25094,24566729.0,2.79,-1.0,-0.37,0.65
191,2017-11-02,36.84,35.3,36.84,34.85,58719,55286207.0,5.44,-3.47,-1.27,1.53
192,2017-11-03,35.33,34.51,35.33,33.89,42051,38382780.0,4.08,-2.24,-0.79,1.1
193,2017-11-06,34.51,34.09,34.54,33.82,24017,21754691.0,2.09,-1.22,-0.42,0.63
194,2017-11-07,34.06,33.99,34.16,33.2,40372,36051676.0,2.82,-0.29,-0.1,1.05
195,2017-11-08,33.96,33.92,34.16,33.58,31489,28262067.0,1.71,-0.21,-0.07,0.82
196,2017-11-09,33.89,37.01,37.01,33.75,90802,88062873.0,9.61,9.11,3.09,2.37
197,2017-11-10,37.25,37.73,38.59,36.33,132356,133781345.0,6.11,1.95,0.72,3.45
198,2017-11-13,37.32,36.29,37.32,36.02,62796,61597492.0,3.45,-3.82,-1.44,1.64
199,2017-11-14,36.12,36.63,37.9,35.78,53723,53215865.0,5.84,0.94,0.34,1.4
200,2017-11-15,36.29,36.63,37.29,35.98,34837,34276996.0,3.58,0.0,0.0,0.91
201,2017-11-16,36.67,37.39,37.94,36.63,40705,40777025.0,3.58,2.07,0.76,1.06
202,2017-11-17,37.39,35.57,37.6,35.43,39092,38136235.0,5.8,-4.87,-1.82,1.02
203,2017-11-20,34.33,35.26,35.57,34.33,18352,17078819.0,3.49,-0.87,-0.31,0.48
204,2017-11-21,35.47,34.3,35.5,34.06,27280,25100588.0,4.08,-2.72,-0.96,0.71
205,2017-11-22,34.23,36.09,37.11,33.61,44100,41384391.0,10.2,5.22,1.79,1.15
206,2017-11-23,35.91,34.51,36.02,34.44,27714,26111298.0,4.38,-4.38,-1.58,0.72
207,2017-11-24,34.27,34.71,35.19,34.27,16606,15382037.0,2.67,0.58,0.2,0.43
208,2017-11-27,31.55,31.55,31.55,31.55,17555,14605760.0,0.0,-9.1,-3.16,0.46
209,2017-11-28,28.71,29.15,31.01,28.71,150910,115138352.0,7.29,-7.61,-2.4,3.94
210,2017-11-29,28.71,29.05,29.43,28.02,106751,80033456.0,4.84,-0.34,-0.1,2.78
211,2017-11-30,28.67,28.23,28.98,28.05,49604,36981171.0,3.2,-2.82,-0.82,1.29
212,2017-12-01,28.5,28.36,28.71,28.02,45827,33831551.0,2.44,0.46,0.13,1.2
213,2017-12-04,28.47,27.61,28.47,27.4,45789,33229789.0,3.77,-2.64,-0.75,1.19
214,2017-12-05,27.64,27.13,28.29,26.75,45180,32177195.0,5.58,-1.74,-0.48,1.18
215,2017-12-06,27.06,27.47,27.54,26.82,37604,26605480.0,2.65,1.25,0.34,0.98
216,2017-12-07,27.44,28.05,28.47,27.3,46259,33606567.0,4.26,2.11,0.58,1.21
217,2017-12-08,27.99,27.85,28.26,27.81,26794,19515341.0,1.6,-0.71,-0.2,0.7
218,2017-12-11,27.85,27.47,28.02,27.3,43335,30976301.0,2.59,-1.36,-0.38,1.13
219,2017-12-12,27.3,26.51,27.3,26.3,56844,39491548.0,3.64,-3.49,-0.96,1.48
220,2017-12-13,26.37,26.54,26.58,25.99,40539,27492583.0,2.23,0.11,0.03,1.06
221,2017-12-14,26.61,26.41,26.68,26.2,26692,18265001.0,1.81,-0.49,-0.13,0.7
222,2017-12-15,26.41,26.1,26.48,25.79,31370,21138754.0,2.61,-1.17,-0.31,0.82
223,2017-12-18,26.17,26.3,26.58,25.89,42485,28857717.0,2.64,0.77,0.2,1.11
224,2017-12-19,26.34,26.24,26.61,26.17,33827,23056181.0,1.67,-0.23,-0.06,0.88
225,2017-12-20,26.13,25.58,26.3,25.34,41189,27330048.0,3.66,-2.52,-0.66,1.07
226,2017-12-21,25.58,24.83,25.58,24.59,48546,31078436.0,3.87,-2.93,-0.75,1.27
227,2017-12-22,24.66,24.66,25.07,24.52,38856,24613066.0,2.22,-0.68,-0.17,1.01
228,2017-12-25,24.9,23.59,24.9,23.56,71994,43763725.0,5.43,-4.34,-1.07,1.88
229,2017-12-26,23.35,24.0,24.11,23.18,50832,30568636.0,3.94,1.74,0.41,1.33
230,2017-12-27,24.0,24.14,24.76,23.8,47940,29635750.0,4.0,0.58,0.14,1.25
231,2017-12-28,24.14,24.0,24.24,23.76,29532,18090616.0,1.99,-0.58,-0.14,0.77
232,2017-12-29,23.9,24.07,24.07,23.63,26551,16164032.0,1.83,0.29,0.07,0.69
233,2018-01-02,24.04,24.18,24.31,23.83,29564,18192201.0,1.99,0.46,0.11,0.77
234,2018-01-03,24.24,24.42,24.45,24.0,31509,19539232.0,1.86,0.99,0.24,0.82
235,2018-01-04,24.35,24.35,24.93,24.21,42666,26780528.0,2.95,-0.29,-0.07,1.11
236,2018-01-05,24.55,24.59,24.59,24.11,41407,25857123.0,1.97,0.99,0.24,1.08
237,2018-01-08,24.59,24.52,24.76,24.31,37927,23688038.0,1.83,-0.28,-0.07,0.99
238,2018-01-09,24.52,24.14,24.55,24.04,40940,25287811.0,2.08,-1.55,-0.38,1.07
239,2018-01-10,24.18,23.8,24.18,23.63,54282,32872707.0,2.28,-1.41,-0.34,1.42
240,2018-01-11,23.9,23.97,24.14,23.66,35462,21585989.0,2.02,0.71,0.17,0.93
241,2018-01-12,23.9,24.86,26.06,23.9,125104,80508360.0,9.01,3.71,0.89,3.26
242,2018-01-15,24.66,27.06,27.06,24.66,182055,123643223.0,9.65,8.85,2.2,4.75
243,2018-01-16,27.2,29.46,29.46,27.09,197595,145384050.0,8.76,8.87,2.4,5.15
244,2018-01-17,31.66,28.6,31.66,28.43,275914,218568889.0,10.96,-2.92,-0.86,7.2
245,2018-01-18,28.47,30.22,30.8,27.75,195273,148927634.0,10.66,5.66,1.62,5.09
246,2018-01-19,29.77,28.88,30.28,28.81,136674,105192021.0,4.86,-4.43,-1.34,3.57
247,2018-01-22,28.47,28.33,28.71,27.75,87623,64307174.0,3.32,-1.9,-0.55,2.29
248,2018-01-23,28.26,27.92,28.26,27.78,71227,51867680.0,1.69,-1.45,-0.41,1.86
249,2018-01-24,28.16,27.99,28.57,27.78,72934,53287905.0,2.83,0.25,0.07,1.9
250,2018-01-25,27.78,27.16,27.99,27.13,64155,45456591.0,3.07,-2.97,-0.83,1.67
251,2018-01-26,27.44,29.56,29.56,27.3,128382,96094731.0,8.32,8.84,2.4,3.35
252,2018-01-29,29.29,30.9,31.9,28.98,251398,202767694.0,9.88,4.53,1.34,6.56
253,2018-01-30,28.19,29.08,30.87,28.19,201283,154106214.0,8.67,-5.89,-1.82,5.25
254,2018-01-31,29.43,29.12,30.42,28.71,110887,85616926.0,5.88,0.14,0.04,2.89
255,2018-02-01,28.81,27.2,28.81,26.89,108949,78700963.0,6.59,-6.59,-1.92,2.84
256,2018-02-02,24.93,25.82,26.68,24.93,68827,45486988.0,6.43,-5.07,-1.38,1.8
257,2018-02-05,25.82,24.59,25.82,24.48,60858,39038985.0,5.19,-4.76,-1.23,1.59
258,2018-02-06,24.52,26.75,26.75,24.04,95387,64950308.0,11.02,8.78,2.16,2.49
259,2018-02-07,27.51,28.19,29.12,26.78,172193,125365358.0,8.75,5.38,1.44,4.49
260,2018-02-08,27.99,29.67,30.11,27.2,157931,116588707.0,10.32,5.25,1.48,4.12
261,2018-02-09,28.29,26.99,29.22,26.99,128889,94061059.0,7.52,-9.03,-2.68,3.36
262,2018-02-12,25.65,28.16,28.33,25.65,93477,66677781.0,9.93,4.33,1.17,2.44
263,2018-02-13,27.99,27.06,28.36,26.96,69382,49702580.0,4.97,-3.91,-1.1,1.81
264,2018-02-14,26.99,27.95,29.02,26.85,86175,63164686.0,8.02,3.29,0.89,2.25
265,2018-02-22,28.12,28.5,28.74,28.09,74785,55244553.0,2.33,1.97,0.55,1.95
266,2018-02-23,28.74,28.16,28.84,27.81,63197,46289815.0,3.61,-1.19,-0.34,1.65
267,2018-02-26,28.05,29.32,30.04,27.99,110211,82624711.0,7.28,4.12,1.16,2.88
268,2018-02-27,28.71,29.91,30.01,28.6,119182,91408859.0,4.81,2.01,0.59,3.11
269,2018-02-28,29.5,29.36,30.35,29.22,100717,78209403.0,3.78,-1.84,-0.55,2.63
270,2018-03-01,29.22,29.5,29.53,28.91,74761,56938086.0,2.11,0.48,0.14,1.95
271,2018-03-02,29.22,28.88,29.36,28.74,49577,37545818.0,2.1,-2.1,-0.62,1.29
