,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
21,2017-02-08,14.05,14.08,14.11,13.95,160538,65480224.0,1.13,-0.21,-0.03,0.4
22,2017-02-09,14.08,14.34,14.34,14.05,334006,138395371.0,2.06,1.85,0.26,0.83
23,2017-02-10,14.34,14.57,14.7,14.28,470077,198866278.0,2.93,1.6,0.23,1.17
24,2017-02-13,14.66,14.5,14.73,14.5,327100,138935077.0,1.58,-0.48,-0.07,0.81
25,2017-02-14,14.76,15.47,15.73,14.73,1211193,535629056.0,6.9,6.69,0.97,3.02
26,2017-02-15,15.44,15.22,15.57,15.12,945966,424594560.0,2.91,-1.62,-0.25,2.36
27,2017-02-16,15.15,15.25,15.44,14.96,553928,246422045.0,3.15,0.2,0.03,1.38
28,2017-02-17,15.25,15.9,16.35,15.18,1447617,672739568.0,7.67,4.26,0.65,3.6
29,2017-02-20,15.86,16.06,16.22,15.73,994307,464433472.0,3.08,1.01,0.16,2.48
30,2017-02-21,16.09,16.06,16.12,15.8,482272,225361333.0,1.99,0.0,0.0,1.2
31,2017-02-22,16.03,16.41,16.64,15.83,920481,439722400.0,5.04,2.18,0.35,2.29
32,2017-02-23,16.35,16.06,16.54,15.83,698646,330018624.0,4.33,-2.13,-0.35,1.74
33,2017-02-24,15.93,15.73,16.06,15.41,729833,333982560.0,4.05,-2.05,-0.33,1.82
34,2017-02-27,15.7,15.35,15.7,15.25,739984,332803680.0,2.86,-2.42,-0.38,1.84
35,2017-02-28,15.35,15.41,15.47,15.25,258438,116213133.0,1.43,0.39,0.06,0.64
36,2017-03-01,15.44,15.31,15.57,15.28,332615,149510150.0,1.88,-0.65,-0.1,0.83
37,2017-03-02,15.38,15.28,15.44,15.22,295049,131833089.0,1.44,-0.2,-0.03,0.73
38,2017-03-03,15.25,15.28,15.44,15.09,269615,120242679.0,2.29,0.0,0.0,0.67
39,2017-03-06,15.22,15.38,15.47,15.22,233867,105120249.0,1.64,0.65,0.1,0.58
40,2017-03-07,15.41,15.31,15.54,15.25,270613,121489502.0,1.89,-0.46,-0.07,0.67
41,2017-03-08,15.28,15.44,15.47,15.09,400338,178710431.0,2.48,0.85,0.13,1.0
42,2017-03-09,15.31,15.35,15.41,15.22,182660,81731490.0,1.23,-0.58,-0.09,0.45
43,2017-03-10,15.31,15.44,15.44,15.25,239331,107336947.0,1.24,0.59,0.09,0.6
44,2017-03-13,15.38,15.7,15.73,15.31,374244,170391100.0,2.72,1.68,0.26,0.93
45,2017-03-14,15.73,15.51,15.73,15.44,242734,110482804.0,1.85,-1.21,-0.19,0.6
46,2017-03-15,15.51,15.51,15.54,15.35,179495,81004164.0,1.23,0.0,0.0,0.45
47,2017-03-16,15.51,15.54,15.7,15.44,256216,116608087.0,1.68,0.19,0.03,0.64
48,2017-03-17,15.57,15.25,15.6,15.22,239961,107770262.0,2.45,-1.87,-0.29,0.6
49,2017-03-20,15.22,15.05,15.28,14.92,243319,107047137.0,2.36,-1.31,-0.2,0.61
50,2017-03-21,14.96,15.09,15.25,14.96,226085,99506046.0,1.93,0.27,0.04,0.56
51,2017-03-22,15.02,15.02,15.15,14.96,229393,100636300.0,1.26,-0.46,-0.07,0.57
52,2017-03-23,14.99,14.86,15.05,14.79,235680,102444678.0,1.73,-1.07,-0.16,0.59
53,2017-03-24,14.86,15.12,15.31,14.79,748482,329629616.0,3.5,1.75,0.26,1.86
54,2017-03-27,15.18,15.67,15.73,15.15,901631,410026336.0,3.84,3.64,0.55,2.25
55,2017-03-28,15.8,15.41,15.83,15.35,426914,193021062.0,3.06,-1.66,-0.26,1.06
56,2017-03-29,15.41,16.35,16.84,15.41,2353245,1115928192.0,9.28,6.1,0.94,5.86
57,2017-03-30,16.16,15.9,16.9,15.77,1952786,935662192.0,6.91,-2.75,-0.45,4.86
58,2017-03-31,15.8,15.09,15.8,15.05,978355,436523376.0,4.72,-5.09,-0.81,2.44
59,2017-04-05,16.51,16.51,16.51,16.51,118413,57311940.0,0.0,9.41,1.42,0.29
60,2017-04-06,18.07,18.07,18.07,18.07,66122,35176861.0,0.0,9.45,1.56,0.16
61,2017-04-07,19.78,19.78,19.78,19.78,159799,93482620.0,0.0,9.46,1.71,0.4
62,2017-04-10,21.7,21.7,21.7,21.7,114179,73531469.0,0.0,9.71,1.92,0.28
63,2017-04-11,23.77,23.77,23.77,23.77,754952,534505968.0,0.0,9.54,2.07,1.88
64,2017-04-12,26.07,26.07,26.07,26.07,742960,578765936.0,0.0,9.68,2.3,1.85
65,2017-04-17,26.1,23.54,26.13,23.54,4848339,3585442048.0,9.93,-9.7,-2.53,12.07
66,2017-04-18,22.89,22.28,23.51,22.21,3446314,2336312320.0,5.52,-5.35,-1.26,8.58
67,2017-04-19,22.38,22.02,22.73,21.6,2587478,1709702160.0,5.07,-1.17,-0.26,6.44
68,2017-04-20,21.73,20.5,22.08,19.91,2967742,1850200768.0,9.85,-6.9,-1.52,7.39
69,2017-04-21,20.46,19.75,20.69,19.62,2008986,1192643152.0,5.22,-3.66,-0.75,5.0
70,2017-04-24,19.75,19.78,20.21,19.46,1533506,899091888.0,3.8,0.15,0.03,3.82
71,2017-04-25,19.88,20.4,21.4,19.49,2895800,1757155280.0,9.66,3.13,0.62,7.21
72,2017-04-26,20.14,21.76,22.18,19.91,3552528,2225055648.0,11.13,6.67,1.36,8.85
73,2017-04-27,21.44,21.18,22.08,20.69,3612184,2306144432.0,6.39,-2.67,-0.58,8.99
74,2017-04-28,20.76,21.86,22.15,20.76,2851182,1842663280.0,6.56,3.21,0.68,7.1
75,2017-05-02,21.79,22.64,22.67,21.6,2747225,1814157280.0,4.89,3.57,0.78,6.84
76,2017-05-03,22.31,21.44,22.34,21.27,2337001,1507411424.0,4.73,-5.3,-1.2,5.82
77,2017-05-04,21.05,21.7,22.73,21.05,2943314,1921299392.0,7.84,1.21,0.26,7.33
78,2017-05-05,21.4,21.34,22.05,21.34,1444849,925650272.0,3.27,-1.66,-0.36,3.6
79,2017-05-08,21.34,19.36,21.47,19.3,2210505,1321729024.0,10.17,-9.28,-1.98,5.5
80,2017-05-09,19.07,19.2,19.3,18.62,1187787,666845072.0,3.51,-0.83,-0.16,2.96
81,2017-05-10,19.27,18.03,19.4,17.9,1468533,803249856.0,7.81,-6.09,-1.17,3.66
82,2017-05-11,17.87,18.91,18.97,17.84,1516413,823262064.0,6.27,4.88,0.88,3.78
83,2017-05-12,18.84,19.2,19.75,18.26,2035599,1147384240.0,7.88,1.53,0.29,5.07
84,2017-05-15,19.07,18.75,19.43,18.71,1187202,667006416.0,3.75,-2.34,-0.45,2.96
85,2017-05-16,18.62,19.78,19.88,18.39,1821112,1035335408.0,7.95,5.49,1.03,4.53
86,2017-05-17,19.59,20.27,20.69,19.49,2516998,1493827632.0,6.07,2.48,0.49,6.27
87,2017-05-18,19.88,19.52,20.11,19.36,1487177,867699744.0,3.7,-3.7,-0.75,3.7
88,2017-05-19,19.49,19.72,19.98,19.33,1118322,650622256.0,3.33,1.02,0.2,2.78
89,2017-05-22,19.56,18.81,19.56,18.62,980018,551826272.0,4.77,-4.61,-0.91,2.44
90,2017-05-23,18.81,18.33,19.07,18.26,887293,488796384.0,4.31,-2.55,-0.48,2.21
91,2017-05-24,18.2,18.91,18.94,17.78,918040,501046448.0,6.33,3.16,0.58,2.29
92,2017-05-25,18.81,19.01,19.2,18.26,1037146,563956192.0,4.97,0.53,0.1,2.58
93,2017-05-26,18.94,18.84,19.27,18.81,774057,427497488.0,2.42,-0.89,-0.17,1.93
94,2017-05-31,19.14,18.81,19.23,18.75,685907,377872368.0,2.55,-0.16,-0.03,1.71
95,2017-06-01,18.71,17.74,18.75,17.65,1014111,534282720.0,5.85,-5.69,-1.07,2.53
96,2017-06-02,17.68,18.07,18.16,17.61,635933,328696688.0,3.1,1.86,0.33,1.58
97,2017-06-05,18.13,18.39,18.52,17.84,773749,408186352.0,3.76,1.77,0.32,1.93
98,2017-06-06,18.81,18.55,19.1,18.42,1301586,708998864.0,3.7,0.87,0.16,3.24
99,2017-06-07,18.26,19.1,19.17,18.26,1472324,803405536.0,4.91,2.96,0.55,3.67
100,2017-06-08,19.04,19.07,19.46,18.91,1252767,697600128.0,2.88,-0.16,-0.03,3.12
101,2017-06-09,19.1,19.2,19.33,18.71,992431,547060176.0,3.25,0.68,0.13,2.47
102,2017-06-12,19.01,18.91,19.27,18.84,759520,420391680.0,2.24,-1.51,-0.29,1.89
103,2017-06-13,18.88,19.04,19.2,18.84,628402,347273520.0,1.9,0.69,0.13,1.56
104,2017-06-14,19.33,19.27,19.91,19.2,1562964,886317392.0,3.73,1.21,0.23,3.89
105,2017-06-15,19.07,19.1,19.17,18.84,881827,486321008.0,1.71,-0.88,-0.17,2.2
106,2017-06-16,19.01,18.97,19.2,18.94,568851,314377840.0,1.36,-0.68,-0.13,1.42
107,2017-06-19,18.91,19.01,19.04,18.75,547348,299689584.0,1.53,0.21,0.04,1.36
108,2017-06-20,19.04,19.1,19.14,18.94,636766,351663472.0,1.05,0.47,0.09,1.59
109,2017-06-21,19.1,19.07,19.14,18.91,451210,248739903.0,1.2,-0.16,-0.03,1.12
110,2017-06-22,19.07,18.23,19.07,18.16,825463,447401296.0,4.77,-4.4,-0.84,2.06
111,2017-06-23,18.2,18.1,18.29,17.71,747224,388510512.0,3.18,-0.71,-0.13,1.86
112,2017-06-26,18.07,18.26,18.26,18.03,432296,226829204.0,1.27,0.88,0.16,1.08
113,2017-06-27,18.23,18.33,18.52,18.2,408260,216820180.0,1.75,0.38,0.07,1.02
114,2017-06-28,18.33,18.0,18.33,17.97,380653,198823335.0,1.96,-1.8,-0.33,0.95
115,2017-06-29,18.03,18.07,18.26,18.03,294210,154010581.0,1.28,0.39,0.07,0.73
116,2017-06-30,18.0,18.07,18.07,17.87,286469,148544063.0,1.11,0.0,0.0,0.71
117,2017-07-03,18.03,18.23,18.29,17.97,342568,180111784.0,1.77,0.89,0.16,0.85
118,2017-07-04,18.23,18.2,18.33,18.1,275274,144841387.0,1.26,-0.16,-0.03,0.69
119,2017-07-05,18.16,18.23,18.26,17.97,361766,189249283.0,1.59,0.16,0.03,0.9
120,2017-07-06,18.2,18.23,18.52,18.1,663950,351472512.0,2.3,0.0,0.0,1.65
121,2017-07-07,18.2,18.16,18.29,18.07,380606,199734721.0,1.21,-0.38,-0.07,0.95
122,2017-07-10,18.16,18.23,18.29,18.13,389307,205072384.0,0.88,0.39,0.07,0.97
123,2017-07-11,18.2,17.94,18.36,17.9,453005,237822431.0,2.52,-1.59,-0.29,1.13
124,2017-07-12,17.97,17.78,18.07,17.48,492376,252072468.0,3.29,-0.89,-0.16,1.23
125,2017-07-13,17.78,17.78,17.94,17.65,310133,159258664.0,1.63,0.0,0.0,0.77
126,2017-07-14,17.78,17.81,17.94,17.74,282646,145605038.0,1.12,0.17,0.03,0.7
127,2017-07-17,17.87,17.0,17.87,16.93,690629,344175568.0,5.28,-4.55,-0.81,1.72
128,2017-07-18,16.93,17.19,17.29,16.87,337137,166039902.0,2.47,1.12,0.19,0.84
129,2017-07-19,17.39,17.97,18.0,17.39,821481,422476672.0,3.55,4.54,0.78,2.05
130,2017-07-20,17.87,18.07,18.26,17.74,657936,342737632.0,2.89,0.56,0.1,1.64
131,2017-07-21,18.03,18.0,18.2,17.94,502695,262031916.0,1.44,-0.39,-0.07,1.25
132,2017-07-24,18.0,18.42,18.55,17.9,912185,484382448.0,3.61,2.33,0.42,2.27
133,2017-07-25,18.36,18.2,18.55,18.03,521461,275061872.0,2.82,-1.19,-0.22,1.3
134,2017-07-26,18.13,18.0,18.23,17.87,436003,226586660.0,1.98,-1.1,-0.2,1.09
135,2017-07-27,17.9,18.26,18.52,17.87,644978,339433232.0,3.61,1.44,0.26,1.61
136,2017-07-28,18.13,18.1,18.23,18.0,310417,162351960.0,1.26,-0.88,-0.16,0.77
137,2017-07-31,18.03,18.16,18.26,18.03,422771,221649592.0,1.27,0.33,0.06,1.05
138,2017-08-01,18.16,18.71,18.81,18.07,1294303,694401248.0,4.07,3.03,0.55,3.22
139,2017-08-02,18.68,19.17,19.27,18.52,1521462,834295280.0,4.01,2.46,0.46,3.79
140,2017-08-03,19.04,19.14,19.46,18.84,1223312,678959616.0,3.23,-0.16,-0.03,3.05
141,2017-08-04,19.04,18.81,19.43,18.78,1006001,557756208.0,3.4,-1.72,-0.33,2.51
142,2017-08-07,18.71,19.3,19.3,18.59,920541,508167200.0,3.77,2.6,0.49,2.29
143,2017-08-08,19.59,19.27,19.95,19.14,1313548,746442832.0,4.2,-0.16,-0.03,3.27
144,2017-08-09,19.1,19.27,19.59,19.01,754372,423395856.0,3.01,0.0,0.0,1.88
145,2017-08-10,19.27,18.75,19.36,18.65,764288,419273504.0,3.68,-2.7,-0.52,1.9
146,2017-08-11,18.62,18.71,19.04,18.49,726100,394487472.0,2.93,-0.21,-0.04,1.81
147,2017-08-14,18.78,19.23,19.27,18.75,702050,387580832.0,2.78,2.78,0.52,1.75
148,2017-08-15,19.3,19.1,19.36,18.97,526395,291964512.0,2.03,-0.68,-0.13,1.31
149,2017-08-16,19.17,18.91,19.2,18.78,463585,254386434.0,2.2,-0.99,-0.19,1.15
150,2017-08-17,18.88,19.3,19.36,18.81,735123,406674352.0,2.91,2.06,0.39,1.83
151,2017-08-18,19.4,19.75,20.11,19.23,1700192,975239440.0,4.56,2.33,0.45,4.23
152,2017-08-21,19.59,19.65,19.82,19.49,738007,421031120.0,1.67,-0.51,-0.1,1.84
153,2017-08-22,19.65,19.27,19.78,19.14,710426,400394608.0,3.26,-1.93,-0.38,1.77
154,2017-08-23,19.2,19.01,19.27,18.88,423819,234094821.0,2.02,-1.35,-0.26,1.06
155,2017-08-24,18.94,18.75,19.01,18.62,536674,291243248.0,2.05,-1.37,-0.26,1.34
156,2017-08-25,18.65,18.94,19.01,18.65,373258,203899995.0,1.92,1.01,0.19,0.93
157,2017-08-28,19.07,19.14,19.33,18.88,605709,335117888.0,2.38,1.06,0.2,1.51
158,2017-08-29,19.14,19.01,19.17,18.91,465173,256442003.0,1.36,-0.68,-0.13,1.16
159,2017-08-30,19.01,19.01,19.07,18.88,410583,225855087.0,1.0,0.0,0.0,1.02
160,2017-08-31,18.97,18.78,19.07,18.65,634020,345061040.0,2.21,-1.21,-0.23,1.58
161,2017-09-01,18.68,18.78,18.94,18.65,430909,234210083.0,1.54,0.0,0.0,1.07
162,2017-09-04,18.71,18.71,18.78,18.59,456939,247207875.0,1.01,-0.37,-0.07,1.14
163,2017-09-05,18.71,18.55,18.71,18.52,385006,207385854.0,1.02,-0.86,-0.16,0.96
164,2017-09-06,18.52,18.33,18.52,18.2,545287,288749328.0,1.73,-1.19,-0.22,1.36
165,2017-09-07,18.33,18.36,18.59,18.23,480683,256444199.0,1.96,0.16,0.03,1.2
166,2017-09-08,18.39,18.33,18.42,18.26,260940,138302203.0,0.87,-0.16,-0.03,0.65
167,2017-09-11,18.39,18.33,18.39,18.23,243156,128618059.0,0.87,0.0,0.0,0.61
168,2017-09-12,18.29,18.26,18.39,18.2,352537,186217762.0,1.04,-0.38,-0.07,0.88
169,2017-09-13,18.26,18.33,18.36,18.23,203852,107897869.0,0.71,0.38,0.07,0.51
170,2017-09-14,18.33,18.36,18.46,18.2,398479,211076936.0,1.42,0.16,0.03,0.99
171,2017-09-15,18.29,18.03,18.29,18.0,363944,190621757.0,1.58,-1.8,-0.33,0.91
172,2017-09-18,18.03,18.0,18.03,17.87,242142,125453080.0,0.89,-0.17,-0.03,0.6
173,2017-09-19,18.0,17.97,18.07,17.9,178476,92788000.0,0.94,-0.17,-0.03,0.44
174,2017-09-20,17.94,18.0,18.03,17.78,259641,134381806.0,1.39,0.17,0.03,0.65
175,2017-09-21,18.0,17.81,18.0,17.81,213240,110105947.0,1.06,-1.06,-0.19,0.53
176,2017-09-22,17.84,17.61,17.84,17.58,237179,120907516.0,1.46,-1.12,-0.2,0.59
177,2017-09-25,17.65,17.39,17.68,17.39,201951,101756168.0,1.65,-1.25,-0.22,0.5
178,2017-09-26,17.45,17.39,17.52,17.26,242731,121553150.0,1.5,0.0,0.0,0.6
179,2017-09-27,17.39,17.48,17.48,17.39,160845,80856588.0,0.52,0.52,0.09,0.4
180,2017-09-28,17.45,17.35,17.48,17.32,173595,87037127.0,0.92,-0.74,-0.13,0.43
181,2017-09-29,17.39,17.55,17.55,17.32,176456,88942408.0,1.33,1.15,0.2,0.44
182,2017-10-09,17.71,17.65,17.81,17.65,187064,95519843.0,0.91,0.57,0.1,0.47
183,2017-10-10,17.65,17.81,17.84,17.58,197495,101082760.0,1.47,0.91,0.16,0.49
184,2017-10-11,17.81,17.81,17.94,17.71,222457,114411128.0,1.29,0.0,0.0,0.55
185,2017-10-12,17.78,17.68,17.84,17.58,176980,90320689.0,1.46,-0.73,-0.13,0.44
186,2017-10-13,17.68,17.84,17.84,17.61,155201,79436105.0,1.3,0.9,0.16,0.39
187,2017-10-16,17.84,17.48,17.87,17.45,223156,113484675.0,2.35,-2.02,-0.36,0.56
188,2017-10-17,17.52,17.42,17.55,17.39,163430,82061629.0,0.92,-0.34,-0.06,0.41
189,2017-10-18,17.42,17.48,17.65,17.39,213827,108066111.0,1.49,0.34,0.06,0.53
190,2017-10-19,17.45,17.06,17.45,17.0,391621,193382665.0,2.57,-2.4,-0.42,0.98
191,2017-10-20,17.16,17.61,17.65,17.16,425159,213500692.0,2.87,3.22,0.55,1.06
192,2017-10-23,17.58,17.52,17.61,17.39,222400,112229231.0,1.25,-0.51,-0.09,0.55
193,2017-10-24,17.48,17.39,17.48,17.26,196156,98021641.0,1.26,-0.74,-0.13,0.49
194,2017-10-25,17.39,17.39,17.42,17.26,114705,57356927.0,0.92,0.0,0.0,0.29
195,2017-10-26,17.35,17.39,17.48,17.26,205310,102805670.0,1.27,0.0,0.0,0.51
196,2017-10-27,17.32,17.29,17.48,17.26,163161,81524991.0,1.27,-0.58,-0.1,0.41
197,2017-10-30,17.35,16.87,17.35,16.8,319067,155997920.0,3.18,-2.43,-0.42,0.79
198,2017-10-31,16.84,17.09,17.13,16.84,219275,107149872.0,1.72,1.3,0.22,0.55
199,2017-11-01,17.09,17.0,17.09,16.9,152662,74639272.0,1.11,-0.53,-0.09,0.38
200,2017-11-02,17.0,17.13,17.35,16.97,278069,137651436.0,2.24,0.76,0.13,0.69
201,2017-11-03,17.16,16.84,17.16,16.71,214248,103991676.0,2.63,-1.69,-0.29,0.53
202,2017-11-06,16.84,16.67,16.84,16.45,211046,100444205.0,2.32,-1.01,-0.17,0.53
203,2017-11-07,16.71,16.84,16.87,16.64,208143,100108534.0,1.38,1.02,0.17,0.52
204,2017-11-08,16.77,16.71,16.84,16.67,192659,92675460.0,1.01,-0.77,-0.13,0.48
205,2017-11-09,16.71,16.71,16.77,16.61,142483,68270687.0,0.96,0.0,0.0,0.35
206,2017-11-10,16.71,16.58,16.71,16.51,163507,77986423.0,1.2,-0.78,-0.13,0.41
207,2017-11-13,16.64,16.41,16.67,16.32,247545,117128270.0,2.11,-1.03,-0.17,0.62
208,2017-11-14,16.41,16.54,16.61,16.38,230960,109619920.0,1.4,0.79,0.13,0.58
209,2017-11-15,16.48,16.38,16.51,16.32,161456,76069048.0,1.15,-0.97,-0.16,0.4
210,2017-11-16,16.32,16.19,16.45,16.16,180069,84260286.0,1.77,-1.16,-0.19,0.45
211,2017-11-17,16.19,15.73,16.25,15.6,325975,147632181.0,4.01,-2.84,-0.46,0.81
212,2017-11-20,15.7,15.51,15.73,15.18,248253,109051521.0,3.5,-1.4,-0.22,0.62
213,2017-11-21,15.47,15.64,15.67,15.41,180340,80235933.0,1.68,0.84,0.13,0.45
214,2017-11-22,15.6,15.77,15.83,15.54,216858,97137381.0,1.85,0.83,0.13,0.54
215,2017-11-23,15.7,15.44,15.86,15.38,194889,87439084.0,3.04,-2.09,-0.33,0.49
216,2017-11-24,15.41,15.57,15.6,15.41,125217,55510967.0,1.23,0.84,0.13,0.31
217,2017-11-27,15.6,15.86,16.22,15.57,333821,152182999.0,4.17,1.86,0.29,0.83
218,2017-11-28,15.86,15.99,16.03,15.8,188242,85873036.0,1.45,0.82,0.13,0.47
219,2017-11-29,15.99,16.19,16.19,15.86,235054,108198835.0,2.06,1.25,0.2,0.59
220,2017-11-30,16.22,16.12,16.22,15.99,135113,62180612.0,1.42,-0.43,-0.07,0.34
221,2017-12-01,16.09,16.41,16.41,16.03,308049,143889310.0,2.36,1.8,0.29,0.77
222,2017-12-04,16.38,16.16,16.48,16.16,163484,76266378.0,1.95,-1.52,-0.25,0.41
223,2017-12-05,16.16,16.16,16.41,16.06,285185,132379767.0,2.17,0.0,0.0,0.71
224,2017-12-06,16.12,16.28,16.32,16.06,117326,54321630.0,1.61,0.74,0.12,0.29
225,2017-12-07,16.32,16.41,16.58,16.16,253803,119471343.0,2.58,0.8,0.13,0.63
226,2017-12-08,16.41,16.41,16.58,16.35,100156,47229193.0,1.4,0.0,0.0,0.25
227,2017-12-11,16.38,16.28,16.41,16.22,179152,83817116.0,1.16,-0.79,-0.13,0.45
228,2017-12-12,16.28,16.19,16.28,16.16,105998,49277204.0,0.74,-0.55,-0.09,0.26
229,2017-12-13,16.12,16.03,16.19,15.93,168479,77501902.0,1.61,-0.99,-0.16,0.42
230,2017-12-14,16.03,16.09,16.22,15.93,136336,62820567.0,1.81,0.37,0.06,0.34
231,2017-12-15,16.09,16.16,16.28,15.86,205392,94673184.0,2.61,0.44,0.07,0.51
232,2017-12-18,16.16,16.19,16.25,16.06,129236,59740311.0,1.18,0.19,0.03,0.3
233,2017-12-19,16.19,16.8,17.0,16.12,554300,264601267.0,5.44,3.77,0.61,1.3
234,2017-12-20,16.71,16.67,16.84,16.48,288366,137750860.0,2.14,-0.77,-0.13,0.68
235,2017-12-21,16.58,17.03,17.13,16.58,371573,180942481.0,3.3,2.16,0.36,0.87
236,2017-12-22,17.09,17.03,17.09,16.84,168031,82055832.0,1.47,0.0,0.0,0.39
237,2017-12-25,16.97,16.38,17.06,16.22,304922,144685825.0,4.93,-3.82,-0.65,0.72
238,2017-12-26,16.38,16.48,16.64,16.32,244372,115471486.0,1.95,0.61,0.1,0.57
239,2017-12-27,16.45,16.32,16.51,16.22,197993,92707488.0,1.76,-0.97,-0.16,0.47
240,2017-12-28,16.22,16.38,16.41,16.19,133286,62368965.0,1.35,0.37,0.06,0.31
241,2017-12-29,16.32,16.41,16.45,15.99,300457,139093292.0,2.81,0.18,0.03,0.71
242,2018-01-02,16.32,16.71,16.8,16.28,271550,129448540.0,3.17,1.83,0.3,0.64
243,2018-01-03,16.74,17.42,17.65,16.71,881542,441272000.0,5.63,4.25,0.71,2.07
244,2018-01-04,17.42,17.26,17.42,17.13,389635,193558804.0,1.66,-0.92,-0.16,0.92
245,2018-01-05,17.22,17.16,17.45,17.03,266102,131995735.0,2.43,-0.58,-0.1,0.63
246,2018-01-08,17.09,17.29,17.29,17.09,244495,120924969.0,1.17,0.76,0.13,0.57
247,2018-01-09,17.22,17.0,17.29,16.9,213514,104642567.0,2.26,-1.68,-0.29,0.5
248,2018-01-10,16.9,16.77,17.0,16.61,377495,181324733.0,2.29,-1.35,-0.23,0.89
249,2018-01-11,16.77,17.09,17.22,16.61,382172,186044900.0,3.64,1.91,0.32,0.9
250,2018-01-12,17.03,16.87,17.19,16.87,170431,83238660.0,1.87,-1.29,-0.22,0.4
251,2018-01-15,16.93,17.06,17.13,16.74,301223,146711407.0,2.31,1.13,0.19,0.71
252,2018-01-16,17.03,17.52,17.65,16.9,523044,262631077.0,4.4,2.7,0.46,1.23
253,2018-01-17,17.48,17.81,18.07,17.29,908522,466137424.0,4.45,1.66,0.29,2.13
254,2018-01-18,17.84,17.71,17.94,17.65,384969,197551616.0,1.63,-0.56,-0.1,0.9
255,2018-01-19,17.71,17.74,18.0,17.61,525787,270156416.0,2.2,0.17,0.03,1.24
256,2018-01-22,17.74,17.71,17.87,17.65,373915,191321417.0,1.24,-0.17,-0.03,0.88
257,2018-01-23,17.74,17.84,17.9,17.65,270606,139230952.0,1.41,0.73,0.13,0.64
258,2018-01-24,17.78,17.97,18.0,17.61,472934,242778843.0,2.19,0.73,0.13,1.11
259,2018-01-25,17.9,18.36,18.71,17.84,987183,526166192.0,4.84,2.17,0.39,2.32
260,2018-01-26,18.23,18.26,18.36,17.97,476712,250587963.0,2.12,-0.54,-0.1,1.12
261,2018-01-29,18.23,18.0,18.55,17.94,440545,231695436.0,3.34,-1.42,-0.26,1.04
262,2018-01-30,18.0,17.78,18.07,17.61,316267,162593161.0,2.56,-1.22,-0.22,0.74
263,2018-01-31,17.74,17.81,17.94,17.71,332322,170694224.0,1.29,0.17,0.03,0.78
264,2018-02-01,17.84,16.9,17.87,16.61,645553,317549920.0,7.07,-5.11,-0.91,1.52
265,2018-02-02,16.71,16.84,16.97,16.58,272384,131709154.0,2.31,-0.36,-0.06,0.64
266,2018-02-05,16.64,16.97,17.03,16.54,186471,90124018.0,2.91,0.77,0.13,0.44
267,2018-02-06,16.71,16.12,16.8,16.03,373826,175252177.0,4.54,-5.01,-0.85,0.88
268,2018-02-07,16.38,16.32,16.64,15.99,336724,157487638.0,4.03,1.24,0.2,0.79
269,2018-02-08,16.19,16.41,16.61,16.19,210322,99245217.0,2.57,0.55,0.09,0.49
270,2018-02-09,16.19,16.41,16.48,15.83,431091,198052261.0,3.96,0.0,0.0,1.01
