,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
49,2017-03-20,14.51,15.26,15.69,14.49,97862,106342936.0,8.18,4.02,0.59,2.43
50,2017-03-21,15.26,15.4,15.53,15.04,107873,118614375.0,3.21,0.92,0.14,2.68
51,2017-03-22,15.18,14.81,15.31,14.73,74529,80604070.0,3.77,-3.83,-0.59,1.85
52,2017-03-23,14.76,14.7,14.96,14.46,28696,30673994.0,3.38,-0.74,-0.11,0.71
53,2017-03-24,14.7,14.78,14.83,14.6,24752,26414008.0,1.56,0.54,0.08,0.62
54,2017-03-27,14.81,14.59,14.84,14.51,25113,26707670.0,2.23,-1.29,-0.19,0.62
55,2017-03-28,14.57,14.33,14.62,14.12,37167,38745188.0,3.43,-1.78,-0.26,0.92
56,2017-03-29,14.24,14.22,14.41,14.19,19499,20306501.0,1.54,-0.77,-0.11,0.48
57,2017-03-30,14.16,13.68,14.3,13.64,34484,35169752.0,4.64,-3.8,-0.54,0.86
58,2017-03-31,13.58,13.66,13.88,13.58,22184,22292801.0,2.19,-0.15,-0.02,0.55
59,2017-04-05,13.87,14.03,14.25,13.8,53489,54818120.0,3.29,2.71,0.37,1.33
60,2017-04-06,14.04,14.11,14.35,13.93,47009,48617397.0,2.99,0.57,0.08,1.17
61,2017-04-07,14.19,14.16,14.36,14.09,29816,30878933.0,1.91,0.35,0.05,0.74
62,2017-04-10,14.16,13.84,14.24,13.64,37773,38533486.0,4.24,-2.26,-0.32,0.94
63,2017-04-11,13.98,13.74,13.98,13.24,48641,48288360.0,5.35,-0.72,-0.1,1.21
64,2017-04-12,13.66,13.76,13.93,13.42,47612,47708364.0,3.71,0.15,0.02,1.18
65,2017-04-13,13.8,13.74,14.01,13.68,30771,31166096.0,2.4,-0.15,-0.02,0.77
66,2017-04-14,13.82,13.26,13.93,13.23,35179,34790785.0,5.09,-3.49,-0.48,0.87
67,2017-04-17,13.26,12.8,13.45,12.73,36291,34683766.0,5.43,-3.47,-0.46,0.9
68,2017-04-18,12.8,12.19,12.94,12.17,55974,52145434.0,6.02,-4.77,-0.61,1.39
69,2017-04-19,12.12,11.92,12.51,11.88,37361,33820880.0,5.17,-2.21,-0.27,0.93
70,2017-04-20,11.92,11.79,12.06,11.66,21883,19452605.0,3.36,-1.09,-0.13,0.54
71,2017-04-21,11.8,11.1,11.87,10.44,45865,39063230.0,12.13,-5.85,-0.69,1.14
72,2017-04-24,10.96,10.25,11.1,10.22,33459,26947725.0,7.93,-7.66,-0.85,0.83
73,2017-04-25,10.33,10.32,10.52,10.12,24053,19075927.0,3.9,0.68,0.07,0.6
74,2017-04-26,10.41,10.59,11.0,10.3,38913,31664642.0,6.78,2.62,0.27,0.97
75,2017-04-27,10.51,10.51,10.54,9.64,47264,37067787.0,8.5,-0.76,-0.08,1.18
76,2017-04-28,10.33,10.92,11.0,10.3,42102,34533735.0,6.66,3.9,0.41,1.05
77,2017-05-02,11.02,10.94,11.07,10.7,21922,18175547.0,3.39,0.18,0.02,0.55
78,2017-05-03,10.91,10.83,11.16,10.78,18695,15489624.0,3.47,-1.01,-0.11,0.46
79,2017-05-04,10.8,10.62,10.92,10.44,21456,17541810.0,4.43,-1.94,-0.21,0.53
80,2017-05-05,10.48,10.08,10.67,9.96,26412,21021702.0,6.69,-5.08,-0.54,0.66
81,2017-05-08,10.27,9.92,10.35,9.77,20582,16108033.0,5.75,-1.59,-0.16,0.51
82,2017-05-09,10.03,10.24,10.28,9.85,27827,21536655.0,4.33,3.23,0.32,0.69
83,2017-05-10,10.24,10.0,10.49,9.96,31062,24493517.0,5.18,-2.34,-0.24,0.77
84,2017-05-11,9.96,9.56,10.09,9.21,36448,27239940.0,8.8,-4.4,-0.44,0.91
85,2017-05-12,9.4,9.4,9.66,9.29,21815,16097671.0,3.87,-1.67,-0.16,0.54
86,2017-05-15,9.36,9.4,9.55,9.34,15561,11465076.0,2.23,0.0,0.0,0.39
87,2017-05-16,9.4,9.68,9.72,9.08,35897,26429350.0,6.81,2.98,0.28,0.89
88,2017-05-17,9.74,9.69,10.0,9.58,33568,25492592.0,4.34,0.1,0.01,0.83
89,2017-05-18,9.64,9.72,9.96,9.5,24471,18591456.0,4.75,0.31,0.03,0.61
90,2017-05-19,9.77,9.71,9.8,9.63,16672,12572266.0,1.75,-0.1,-0.01,0.41
91,2017-05-22,9.71,8.92,9.72,8.72,35348,25608010.0,10.3,-8.14,-0.79,0.88
92,2017-05-23,9.0,8.41,9.05,8.28,36162,24760959.0,8.63,-5.72,-0.51,0.9
93,2017-05-24,8.41,8.46,8.59,8.06,20808,13934754.0,6.3,0.59,0.05,0.52
94,2017-05-25,8.48,8.67,8.7,8.24,25288,17055909.0,5.44,2.48,0.21,0.63
95,2017-05-26,8.68,8.73,8.78,8.59,19096,13188614.0,2.19,0.69,0.06,0.47
96,2017-05-31,8.88,8.6,8.99,8.57,23766,16575607.0,4.81,-1.49,-0.13,0.59
97,2017-06-01,8.78,7.87,8.78,7.84,23975,15988107.0,10.93,-8.49,-0.73,0.6
98,2017-06-02,8.08,8.22,8.3,7.8,30547,19885065.0,6.35,4.45,0.35,0.76
99,2017-06-05,8.16,8.43,8.56,8.16,22165,14955734.0,4.87,2.55,0.21,0.55
100,2017-06-06,8.41,8.57,8.78,8.28,19958,13617038.0,5.93,1.66,0.14,0.5
101,2017-06-07,8.67,8.86,8.92,8.54,20616,14357747.0,4.43,3.38,0.29,0.51
102,2017-06-08,8.91,8.91,9.08,8.86,27979,19803005.0,2.48,0.56,0.05,0.7
103,2017-06-09,8.91,8.86,8.91,8.68,23693,16487685.0,2.58,-0.56,-0.05,0.59
104,2017-06-12,8.84,8.65,8.84,8.59,22217,15297315.0,2.82,-2.37,-0.21,0.55
105,2017-06-13,8.8,8.97,9.05,8.56,30141,21205736.0,5.66,3.7,0.32,0.75
106,2017-06-14,8.89,8.99,9.08,8.88,18240,12900686.0,2.23,0.22,0.02,0.45
107,2017-06-15,8.96,9.18,9.21,8.91,28658,20565430.0,3.34,2.11,0.19,0.71
108,2017-06-16,9.15,9.28,9.29,9.07,26174,18844836.0,2.4,1.09,0.1,0.65
109,2017-06-19,9.28,9.55,9.69,9.18,38735,28646292.0,5.5,2.91,0.27,0.96
110,2017-06-20,9.52,9.69,9.71,9.45,43558,32505354.0,2.72,1.47,0.14,1.08
111,2017-06-21,9.77,10.8,10.89,9.6,91581,71410155.0,13.31,11.46,1.11,2.28
112,2017-06-22,10.6,10.25,11.95,10.12,127256,103472017.0,16.94,-5.09,-0.55,3.16
113,2017-06-23,10.52,9.74,10.52,9.56,77613,59509259.0,9.37,-4.98,-0.51,1.93
114,2017-06-26,9.84,9.6,9.88,9.45,42784,32214164.0,4.41,-1.44,-0.14,1.06
115,2017-06-27,9.66,10.24,10.32,9.53,62117,47747909.0,8.23,6.67,0.64,1.54
116,2017-06-28,10.08,9.82,10.14,9.8,42052,32269695.0,3.32,-4.1,-0.42,1.05
117,2017-06-29,9.88,9.79,10.08,9.74,30470,23315644.0,3.46,-0.31,-0.03,0.76
118,2017-06-30,9.74,9.71,9.85,9.66,18718,14145217.0,1.94,-0.82,-0.08,0.47
119,2017-07-03,9.74,9.88,9.92,9.64,26354,19910511.0,2.88,1.75,0.17,0.66
120,2017-07-04,9.85,9.79,9.95,9.69,19463,14803234.0,2.63,-0.91,-0.09,0.48
121,2017-07-05,9.71,9.82,9.88,9.68,26240,19921905.0,2.04,0.31,0.03,0.65
122,2017-07-06,9.79,9.68,9.85,9.61,20500,15471313.0,2.44,-1.43,-0.14,0.51
123,2017-07-07,9.76,9.66,9.79,9.61,17336,13043841.0,1.86,-0.21,-0.02,0.43
124,2017-07-10,9.66,9.16,9.66,9.12,42941,31503433.0,5.59,-5.18,-0.5,1.07
125,2017-07-11,9.16,8.97,9.18,8.96,23297,16647652.0,2.4,-2.07,-0.19,0.58
126,2017-07-12,8.97,8.94,9.02,8.52,32136,22440836.0,5.57,-0.33,-0.03,0.8
127,2017-07-13,8.88,8.88,9.0,8.76,16389,11513389.0,2.68,-0.67,-0.06,0.41
128,2017-07-14,8.89,8.81,8.99,8.72,15930,11171773.0,3.04,-0.79,-0.07,0.4
129,2017-07-17,8.8,7.92,8.84,7.87,35677,23462666.0,11.01,-10.1,-0.89,0.89
130,2017-07-18,7.92,8.28,8.32,7.88,24937,16242129.0,5.56,4.55,0.36,0.62
131,2017-07-19,8.27,8.41,8.44,8.04,16499,11001587.0,4.83,1.57,0.13,0.41
132,2017-07-20,8.41,8.46,8.59,8.33,24469,16581045.0,3.09,0.59,0.05,0.61
133,2017-07-21,8.4,8.35,8.48,8.22,17843,11945657.0,3.07,-1.3,-0.11,0.44
134,2017-07-24,8.3,8.43,8.48,8.12,12962,8697841.0,4.31,0.96,0.08,0.32
135,2017-07-25,8.44,8.49,8.62,8.36,14935,10103108.0,3.08,0.71,0.06,0.37
136,2017-07-26,8.38,8.41,8.48,8.35,12256,8242989.0,1.53,-0.94,-0.08,0.3
137,2017-07-27,8.36,8.67,8.75,8.33,23898,16335268.0,4.99,3.09,0.26,0.59
138,2017-07-28,8.67,8.49,8.83,8.44,17613,12061406.0,4.5,-2.08,-0.18,0.44
139,2017-07-31,8.38,8.49,8.57,8.35,17558,11849197.0,2.59,0.0,0.0,0.44
140,2017-08-01,8.51,8.56,8.59,8.44,12228,8330982.0,1.77,0.82,0.07,0.3
141,2017-08-02,8.56,8.38,8.64,8.33,13603,9221800.0,3.62,-2.1,-0.18,0.34
142,2017-08-03,8.38,8.49,8.62,8.24,17954,12178703.0,4.53,1.31,0.11,0.45
143,2017-08-04,8.51,8.46,8.54,8.33,20427,13768241.0,2.47,-0.35,-0.03,0.51
144,2017-08-07,8.46,8.49,8.59,8.4,15463,10494750.0,2.25,0.35,0.03,0.38
145,2017-08-08,8.49,8.51,8.54,8.41,17252,11666954.0,1.53,0.24,0.02,0.43
146,2017-08-09,8.6,8.73,8.78,8.41,26164,17937351.0,4.35,2.59,0.22,0.65
147,2017-08-10,8.68,8.35,8.73,8.33,32473,21991226.0,4.58,-4.35,-0.38,0.81
148,2017-08-11,8.3,8.14,8.38,8.09,20255,13461755.0,3.47,-2.51,-0.21,0.5
149,2017-08-14,8.11,8.3,8.35,8.11,12975,8624899.0,2.95,1.97,0.16,0.32
150,2017-08-15,8.33,8.36,8.44,8.27,11073,7411401.0,2.05,0.72,0.06,0.28
151,2017-08-16,8.43,8.51,8.52,8.28,15407,10389290.0,2.87,1.79,0.15,0.38
152,2017-08-17,8.56,8.6,8.64,8.46,22646,15427887.0,2.12,1.06,0.09,0.56
153,2017-08-18,8.52,8.54,8.64,8.43,17677,12029187.0,2.44,-0.7,-0.06,0.44
154,2017-08-21,8.49,8.62,8.68,8.43,32193,21983920.0,2.93,0.94,0.08,0.8
155,2017-08-22,8.68,8.54,8.72,8.51,27001,18459387.0,2.44,-0.93,-0.08,0.67
156,2017-08-23,8.48,8.48,8.57,8.36,21943,14840826.0,2.46,-0.7,-0.06,0.55
157,2017-08-24,8.46,8.48,8.6,8.43,17174,11662030.0,2.0,0.0,0.0,0.43
158,2017-08-25,8.36,8.57,8.64,8.36,20716,14153035.0,3.3,1.06,0.09,0.52
159,2017-08-28,8.59,8.68,8.78,8.59,30656,21203074.0,2.22,1.28,0.11,0.76
160,2017-08-29,8.73,8.68,8.76,8.64,22565,15595139.0,1.38,0.0,0.0,0.56
161,2017-08-30,8.7,9.08,9.63,8.64,134721,97429846.0,11.41,4.61,0.4,3.35
162,2017-08-31,9.04,8.89,9.07,8.7,69180,48399210.0,4.07,-2.09,-0.19,1.72
163,2017-09-01,8.84,8.76,8.91,8.7,35034,24386562.0,2.36,-1.46,-0.13,0.87
164,2017-09-04,8.83,9.04,9.07,8.73,56254,39761448.0,3.88,3.2,0.28,1.4
165,2017-09-05,8.96,8.96,9.04,8.89,23952,16951664.0,1.66,-0.88,-0.08,0.6
166,2017-09-06,8.88,8.91,8.94,8.76,26251,18375299.0,2.01,-0.56,-0.05,0.65
167,2017-09-07,8.92,8.8,8.92,8.76,30338,21231283.0,1.8,-1.23,-0.11,0.75
168,2017-09-08,8.8,8.83,8.88,8.75,24011,16785323.0,1.48,0.34,0.03,0.6
169,2017-09-11,8.91,8.96,9.04,8.84,29677,20998328.0,2.27,1.47,0.13,0.74
170,2017-09-12,8.97,8.81,9.0,8.78,26682,18681596.0,2.46,-1.67,-0.15,0.66
171,2017-09-13,8.86,8.88,8.91,8.76,16780,11732777.0,1.7,0.79,0.07,0.42
172,2017-09-14,8.84,9.2,10.0,8.8,74793,54427727.0,13.51,3.6,0.32,1.86
173,2017-09-15,9.24,9.34,9.37,9.05,40466,29329655.0,3.48,1.52,0.14,1.01
174,2017-09-18,9.31,9.56,9.58,9.13,47041,34593096.0,4.82,2.36,0.22,1.17
175,2017-09-19,9.48,9.48,9.58,9.37,34051,25153351.0,2.2,-0.84,-0.08,0.85
176,2017-09-20,9.42,9.39,9.48,9.2,37624,27528449.0,2.95,-0.95,-0.09,0.94
177,2017-09-21,9.34,9.55,9.63,9.15,62980,46266843.0,5.11,1.7,0.16,1.57
178,2017-09-22,9.42,9.32,9.55,9.26,29107,21393589.0,3.04,-2.41,-0.23,0.72
179,2017-09-25,9.32,9.08,9.39,9.02,18927,13684886.0,3.97,-2.58,-0.24,0.47
180,2017-09-26,9.08,8.81,9.12,7.95,33962,23706393.0,12.89,-2.97,-0.27,0.84
181,2017-09-27,8.7,8.86,8.96,8.7,24100,16834202.0,2.95,0.57,0.05,0.6
182,2017-09-28,8.88,8.67,8.89,8.65,18285,12723193.0,2.71,-2.14,-0.19,0.45
183,2017-09-29,8.67,8.67,8.84,8.62,17444,12096295.0,2.54,0.0,0.0,0.43
184,2017-10-09,8.78,8.89,8.97,8.78,16871,11850521.0,2.19,2.54,0.22,0.42
185,2017-10-10,8.92,9.15,9.23,8.89,23759,16967389.0,3.82,2.92,0.26,0.59
186,2017-10-11,9.15,8.99,9.28,8.96,21764,15541546.0,3.5,-1.75,-0.16,0.54
187,2017-10-12,8.96,9.0,9.05,8.91,15908,11265839.0,1.56,0.11,0.01,0.4
188,2017-10-13,9.0,9.05,9.05,8.92,14632,10368714.0,1.44,0.56,0.05,0.36
189,2017-10-16,9.1,8.78,9.1,8.68,24951,17476836.0,4.64,-2.98,-0.27,0.62
190,2017-10-17,8.7,8.81,8.84,8.64,14298,9945807.0,2.28,0.34,0.03,0.36
191,2017-10-18,8.88,8.76,8.92,8.75,15862,11102282.0,1.93,-0.57,-0.05,0.39
192,2017-10-19,8.78,8.49,8.78,8.46,13640,9349437.0,3.65,-3.08,-0.27,0.34
193,2017-10-20,8.51,8.6,8.78,8.46,12319,8401919.0,3.77,1.3,0.11,0.31
194,2017-10-23,8.72,8.48,8.72,8.43,18625,12634828.0,3.37,-1.4,-0.12,0.46
195,2017-10-24,8.49,8.38,8.54,8.28,17775,11970571.0,3.07,-1.18,-0.1,0.44
196,2017-10-25,8.38,8.4,8.51,8.36,9597,6468788.0,1.79,0.24,0.02,0.24
197,2017-10-26,8.49,8.48,8.57,8.41,17331,11777128.0,1.9,0.95,0.08,0.43
198,2017-10-27,8.52,8.4,8.57,8.4,9665,6533744.0,2.0,-0.94,-0.08,0.24
199,2017-10-30,8.41,7.87,8.41,7.72,32760,21123676.0,8.21,-6.31,-0.53,0.81
200,2017-10-31,7.87,7.9,8.01,7.87,15133,9736759.0,1.78,0.38,0.03,0.38
201,2017-11-01,8.03,7.93,8.03,7.9,14840,9577936.0,1.65,0.38,0.03,0.37
202,2017-11-02,7.96,7.76,7.96,7.74,17530,11135718.0,2.77,-2.14,-0.17,0.44
203,2017-11-03,7.74,7.63,7.87,7.56,17167,10815574.0,3.99,-1.68,-0.13,0.43
204,2017-11-06,7.63,7.68,7.71,7.58,17597,10991785.0,1.7,0.66,0.05,0.44
205,2017-11-07,7.74,7.66,7.74,7.56,17222,10755804.0,2.34,-0.26,-0.02,0.43
206,2017-11-08,7.68,7.77,7.9,7.66,18035,11440899.0,3.13,1.44,0.11,0.45
207,2017-11-09,7.84,7.84,7.95,7.76,12547,8013105.0,2.45,0.9,0.07,0.31
208,2017-11-10,7.88,7.9,8.0,7.82,15081,9680971.0,2.3,0.77,0.06,0.38
209,2017-11-13,7.87,7.72,7.95,7.69,18390,11685760.0,3.29,-2.28,-0.18,0.46
210,2017-11-14,7.74,7.87,7.98,7.6,21385,13488127.0,4.92,1.94,0.15,0.53
211,2017-11-15,8.3,8.08,8.75,7.98,63282,42168217.0,9.78,2.67,0.21,1.57
212,2017-11-16,7.92,7.76,8.04,7.72,35341,22456652.0,3.96,-3.96,-0.32,0.88
213,2017-11-17,7.72,7.12,7.74,7.1,40981,24869236.0,8.25,-8.25,-0.64,1.02
214,2017-11-20,7.12,6.91,7.12,6.24,24915,14239835.0,12.36,-2.95,-0.21,0.62
215,2017-11-21,7.08,6.78,7.08,6.76,13051,7525783.0,4.63,-1.88,-0.13,0.32
216,2017-11-22,6.88,6.7,6.88,6.56,16669,9425666.0,4.72,-1.18,-0.08,0.41
217,2017-11-23,6.72,6.59,6.72,6.52,23148,12977791.0,2.99,-1.64,-0.11,0.58
218,2017-11-24,6.56,6.6,6.65,6.44,14692,8207567.0,3.19,0.15,0.01,0.37
219,2017-11-27,6.64,6.57,6.72,6.51,11588,6505944.0,3.18,-0.45,-0.03,0.29
220,2017-11-28,6.52,6.62,6.72,6.44,28945,16121214.0,4.26,0.76,0.05,0.72
221,2017-11-29,6.64,6.51,6.64,6.43,21308,11804478.0,3.17,-1.66,-0.11,0.53
222,2017-11-30,6.51,6.52,6.56,6.46,10432,5783605.0,1.54,0.15,0.01,0.26
223,2017-12-01,6.54,6.68,6.81,6.44,16601,9341803.0,5.67,2.45,0.16,0.41
224,2017-12-04,6.68,6.49,6.75,6.44,12584,7040304.0,4.64,-2.84,-0.19,0.31
225,2017-12-05,6.4,6.03,6.44,5.93,19197,10247061.0,7.86,-7.09,-0.46,0.48
226,2017-12-06,6.19,6.12,6.19,5.84,16337,8576381.0,5.8,1.49,0.09,0.41
227,2017-12-07,6.11,6.06,6.14,5.96,10591,5575381.0,2.94,-0.98,-0.06,0.26
228,2017-12-08,6.03,6.22,6.24,6.01,12736,6783200.0,3.8,2.64,0.16,0.32
229,2017-12-11,6.2,6.25,6.32,6.12,6724,3615092.0,3.22,0.48,0.03,0.17
230,2017-12-12,6.25,6.08,6.36,5.9,13055,6924969.0,7.36,-2.72,-0.17,0.32
231,2017-12-13,6.09,6.28,6.32,6.0,12826,6834885.0,5.26,3.29,0.2,0.32
232,2017-12-14,6.28,6.73,6.75,6.22,60668,33903244.0,8.44,7.17,0.45,1.51
233,2017-12-15,6.64,6.51,6.65,6.4,33439,18584062.0,3.71,-3.27,-0.22,0.83
234,2017-12-18,6.48,6.28,6.52,6.27,16741,9126178.0,3.84,-3.53,-0.23,0.42
235,2017-12-19,6.35,6.44,6.51,6.28,12545,6870202.0,3.66,2.55,0.16,0.31
236,2017-12-20,6.36,6.36,6.52,6.32,8773,4794997.0,3.11,-1.24,-0.08,0.22
237,2017-12-21,6.36,6.32,6.4,6.2,11855,6407341.0,3.14,-0.63,-0.04,0.29
238,2017-12-22,6.32,6.28,6.44,6.2,10188,5511043.0,3.8,-0.63,-0.04,0.25
239,2017-12-25,6.28,6.04,6.36,6.04,11013,5844752.0,5.1,-3.82,-0.24,0.27
240,2017-12-26,6.09,6.16,6.16,5.98,10286,5419757.0,2.98,1.99,0.12,0.26
241,2017-12-27,6.16,6.09,6.17,6.01,13578,7144941.0,2.6,-1.14,-0.07,0.34
242,2017-12-28,6.11,6.11,6.16,5.96,15968,8418327.0,3.28,0.33,0.02,0.4
243,2017-12-29,6.04,6.14,6.14,6.01,11618,6132476.0,2.13,0.49,0.03,0.29
244,2018-01-02,6.14,6.24,6.27,6.04,15579,8332056.0,3.75,1.63,0.1,0.39
245,2018-01-03,6.28,6.3,6.33,6.2,18041,9729673.0,2.08,0.96,0.06,0.45
246,2018-01-04,6.27,6.28,6.33,6.11,26654,14313189.0,3.49,-0.32,-0.02,0.66
247,2018-01-05,6.22,6.36,6.4,6.2,19511,10572401.0,3.18,1.27,0.08,0.49
248,2018-01-08,6.28,6.28,6.35,6.19,22984,12364279.0,2.52,-1.26,-0.08,0.57
249,2018-01-09,6.28,6.24,6.3,6.12,18592,9934456.0,2.87,-0.64,-0.04,0.46
250,2018-01-10,6.25,6.44,6.54,6.0,84721,45877488.0,8.65,3.21,0.2,2.11
251,2018-01-11,6.38,6.41,6.52,6.3,26978,14757211.0,3.42,-0.47,-0.03,0.67
252,2018-01-12,6.36,6.4,6.44,6.3,17892,9772293.0,2.18,-0.16,-0.01,0.44
253,2018-01-15,6.35,6.48,6.51,6.22,30626,16723570.0,4.53,1.25,0.08,0.76
254,2018-01-16,6.48,6.72,6.73,6.41,49816,27810358.0,4.94,3.7,0.24,1.24
255,2018-01-17,6.65,6.49,6.73,6.46,27636,15339918.0,4.02,-3.42,-0.23,0.69
256,2018-01-18,6.41,6.33,6.49,6.3,18468,10067581.0,2.93,-2.47,-0.16,0.46
257,2018-01-19,6.36,6.24,6.38,6.24,15053,8155692.0,2.21,-1.42,-0.09,0.37
258,2018-01-22,6.14,6.24,6.25,6.09,13926,7419385.0,2.56,0.0,0.0,0.35
259,2018-01-23,6.2,6.22,6.24,6.14,13145,7013917.0,1.6,-0.32,-0.02,0.33
260,2018-01-24,6.22,6.25,6.28,6.14,19709,10527505.0,2.25,0.48,0.03,0.49
261,2018-01-25,6.25,6.24,6.33,6.16,16947,9121954.0,2.72,-0.16,-0.01,0.42
262,2018-01-26,6.16,6.09,6.25,6.04,23196,12294867.0,3.37,-2.4,-0.15,0.58
263,2018-01-29,6.04,5.96,6.12,5.95,20718,10876236.0,2.79,-2.13,-0.13,0.52
264,2018-01-30,5.96,5.79,6.06,5.74,20846,10708644.0,5.37,-2.85,-0.17,0.52
265,2018-01-31,5.69,5.45,5.84,5.44,25265,12595075.0,6.91,-5.87,-0.34,0.63
266,2018-02-01,5.45,4.68,5.55,4.67,48958,22315288.0,16.15,-14.13,-0.77,1.22
267,2018-02-02,4.59,4.59,4.67,4.24,21400,9163811.0,9.19,-1.92,-0.09,0.53
268,2018-02-05,4.52,4.38,4.6,4.08,20081,8464286.0,11.33,-4.58,-0.21,0.5
269,2018-02-06,4.12,3.82,4.28,3.8,36824,14732638.0,10.96,-12.79,-0.56,0.92
270,2018-02-07,4.04,3.88,4.2,3.56,30323,11727234.0,16.75,1.57,0.06,0.75
271,2018-02-08,3.92,4.09,4.11,3.82,23501,9371934.0,7.47,5.41,0.21,0.58
