,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
70,2018-02-13,16.7,16.44,16.82,16.41,25618,42581580.0,2.46,-1.2,-0.2,5.19
71,2018-02-14,16.5,16.29,16.5,16.2,15649,25513232.0,1.82,-0.91,-0.15,3.17
72,2018-02-22,16.37,16.54,16.64,16.36,19654,32496713.0,1.72,1.53,0.25,3.98
73,2018-02-23,16.59,16.81,16.9,16.51,28040,46928703.0,2.36,1.63,0.27,5.68
74,2018-02-26,17.1,17.25,17.36,17.0,37017,63574860.0,2.14,2.62,0.44,7.5
75,2018-02-27,17.26,17.15,17.33,17.04,30581,52497875.0,1.68,-0.58,-0.1,6.2
76,2018-02-28,16.95,16.97,17.18,16.7,25560,43238622.0,2.8,-1.05,-0.18,5.18
77,2018-03-01,16.8,17.2,17.35,16.77,27756,47576977.0,3.42,1.36,0.23,5.63
78,2018-03-02,17.01,16.87,17.21,16.82,23629,40123060.0,2.27,-1.92,-0.33,4.79
79,2018-03-05,16.82,17.25,17.3,16.82,27446,46942630.0,2.85,2.25,0.38,5.56
80,2018-03-06,17.22,17.41,17.49,17.1,38937,67469868.0,2.26,0.93,0.16,7.89
81,2018-03-07,17.42,17.57,17.79,17.22,41364,72301193.0,3.27,0.92,0.16,8.39
82,2018-03-08,17.5,17.88,17.96,17.46,41185,73050135.0,2.85,1.76,0.31,8.35
83,2018-03-09,17.91,17.95,18.15,17.7,40487,72509858.0,2.52,0.39,0.07,8.21
84,2018-03-12,17.92,18.02,18.25,17.82,40558,73138061.0,2.4,0.39,0.07,8.22
85,2018-03-13,18.08,17.53,18.08,17.52,38402,67981383.0,3.11,-2.72,-0.49,7.78
86,2018-03-14,17.4,17.42,17.69,17.38,28498,49914238.0,1.77,-0.63,-0.11,5.78
87,2018-03-15,17.25,16.7,17.35,16.39,47798,80368903.0,5.51,-4.13,-0.72,9.69
88,2018-03-16,16.63,16.71,16.89,16.56,24450,40997282.0,1.98,0.06,0.01,4.96
89,2018-03-19,16.79,17.38,17.71,16.73,44275,76329869.0,5.86,4.01,0.67,8.98
90,2018-03-20,17.13,17.63,17.65,17.01,46233,80608598.0,3.68,1.44,0.25,9.37
91,2018-03-21,17.54,17.34,17.77,17.3,42499,74738192.0,2.67,-1.64,-0.29,8.62
92,2018-03-22,17.24,17.53,17.64,17.16,26432,46052542.0,2.77,1.1,0.19,5.36
93,2018-03-23,16.81,15.78,17.0,15.78,46078,75397589.0,6.96,-9.98,-1.75,9.34
94,2018-03-26,15.5,16.22,16.32,15.11,29593,46873705.0,7.67,2.79,0.44,6.0
95,2018-03-27,16.44,16.58,16.71,16.23,26299,43466543.0,2.96,2.22,0.36,5.33
96,2018-03-28,16.36,16.57,16.83,16.21,23760,39396974.0,3.74,-0.06,-0.01,4.82
97,2018-03-29,16.55,17.41,17.5,16.55,41405,70890423.0,5.73,5.07,0.84,8.39
98,2018-03-30,17.25,17.41,17.85,17.25,41867,73137641.0,3.45,0.0,0.0,8.49
99,2018-04-02,17.44,17.38,17.68,17.2,29914,52112826.0,2.76,-0.17,-0.03,6.06
100,2018-04-03,17.12,17.7,17.8,16.9,45834,79727830.0,5.18,1.84,0.32,9.29
101,2018-04-04,17.73,17.45,18.1,17.41,51587,91661536.0,3.9,-1.41,-0.25,10.46
102,2018-04-09,17.4,17.74,17.77,16.7,33829,58849104.0,6.13,1.66,0.29,6.86
103,2018-04-10,17.72,18.1,18.13,17.45,59994,107418213.0,3.83,2.03,0.36,12.16
104,2018-04-11,18.13,18.3,18.4,17.88,58079,105324394.0,2.87,1.1,0.2,11.77
105,2018-04-12,18.11,18.13,18.67,18.02,56642,103723741.0,3.55,-0.93,-0.17,11.48
106,2018-04-13,18.36,18.88,18.99,18.21,85740,160213093.0,4.3,4.14,0.75,17.38
107,2018-04-16,18.71,18.46,18.86,18.03,48932,90184530.0,4.4,-2.22,-0.42,9.92
108,2018-04-17,18.4,17.63,18.65,17.58,34305,62022499.0,5.8,-4.5,-0.83,6.95
109,2018-04-18,17.94,17.77,17.94,16.3,35092,60819401.0,9.3,0.79,0.14,7.11
110,2018-04-19,18.5,18.01,18.94,17.95,59335,109453172.0,5.57,1.35,0.24,12.03
111,2018-04-20,17.59,16.95,17.94,16.87,41724,72351595.0,5.94,-5.89,-1.06,8.46
112,2018-04-23,17.3,17.43,17.62,16.93,28844,49939258.0,4.07,2.83,0.48,5.85
113,2018-04-24,17.36,19.17,19.17,17.31,57158,106290916.0,10.67,9.98,1.74,11.59
114,2018-04-25,19.53,18.95,19.76,18.59,102091,194504097.0,6.1,-1.15,-0.22,20.7
115,2018-04-26,18.99,18.68,19.1,18.43,50352,93907719.0,3.54,-1.42,-0.27,10.21
116,2018-04-27,18.75,18.72,19.09,18.61,47014,88643824.0,2.57,0.21,0.04,9.53
117,2018-05-02,18.73,18.49,18.8,18.18,31351,57574103.0,3.31,-1.23,-0.23,6.36
118,2018-05-03,18.3,18.94,19.04,18.13,45437,84882799.0,4.92,2.43,0.45,9.21
119,2018-05-04,18.78,18.64,18.91,18.48,29077,54425234.0,2.27,-1.58,-0.3,5.89
120,2018-05-07,18.69,19.25,19.28,18.67,51050,97508628.0,3.27,3.27,0.61,10.35
121,2018-05-08,19.26,19.18,19.27,18.93,39339,75078320.0,1.77,-0.36,-0.07,7.97
122,2018-05-09,19.18,19.43,19.45,18.91,44375,85061153.0,2.82,1.3,0.25,9.0
123,2018-05-10,19.43,19.27,19.69,19.02,42433,81829028.0,3.45,-0.82,-0.16,8.6
124,2018-05-11,19.34,18.73,19.54,18.68,40192,76336278.0,4.46,-2.8,-0.54,8.15
125,2018-05-14,18.58,18.8,19.13,18.51,21312,40156398.0,3.31,0.37,0.07,4.32
126,2018-05-15,18.83,19.01,19.08,18.57,24749,46610469.0,2.71,1.12,0.21,5.02
127,2018-05-16,18.97,19.0,19.4,18.7,31143,59472682.0,3.68,-0.05,-0.01,6.31
128,2018-05-17,20.9,20.9,20.9,20.9,46555,97299637.0,0.0,10.0,1.9,9.44
129,2018-05-18,21.89,20.2,22.27,20.18,169168,359560608.0,10.0,-3.35,-0.7,34.29
130,2018-05-21,19.6,20.03,20.38,19.5,98892,196884616.0,4.36,-0.84,-0.17,20.05
131,2018-05-22,19.81,20.63,20.85,19.73,95527,195023276.0,5.59,3.0,0.6,19.36
132,2018-05-23,20.33,20.07,20.55,20.05,57601,117091380.0,2.42,-2.71,-0.56,11.68
133,2018-05-24,20.03,20.32,20.37,19.91,34776,70177557.0,2.29,1.25,0.25,7.05
134,2018-05-25,20.21,20.73,21.25,20.2,79877,165812495.0,5.17,2.02,0.41,16.19
135,2018-05-28,20.67,20.22,20.78,20.0,42090,85321929.0,3.76,-2.46,-0.51,8.53
136,2018-05-29,20.14,19.98,20.46,19.82,39226,78976821.0,3.17,-1.19,-0.24,7.95
137,2018-05-30,19.56,18.82,19.72,18.65,44732,85699885.0,5.36,-5.81,-1.16,9.07
138,2018-05-31,19.1,20.06,20.15,18.98,56719,111108775.0,6.22,6.59,1.24,11.5
139,2018-06-01,20.0,20.53,20.7,19.81,53580,108173313.0,4.44,2.34,0.47,10.86
140,2018-06-04,20.64,20.11,20.8,20.01,27462,55600415.0,3.85,-2.05,-0.42,5.57
141,2018-06-05,20.07,20.96,21.2,20.07,61145,126771098.0,5.62,4.23,0.85,12.39
142,2018-06-06,20.98,21.2,21.4,20.71,73276,154861324.0,3.29,1.15,0.24,14.85
143,2018-06-07,21.01,21.28,21.45,20.88,57418,121753789.0,2.69,0.38,0.08,11.64
144,2018-06-08,21.41,20.75,21.95,20.6,53787,113819828.0,6.34,-2.49,-0.53,10.9
145,2018-06-11,20.68,20.53,21.04,20.24,29930,61646088.0,3.86,-1.06,-0.22,6.07
146,2018-06-12,20.45,20.69,20.75,19.51,34972,70935212.0,6.04,0.78,0.16,7.09
147,2018-06-13,20.32,19.9,20.6,19.82,26128,52679258.0,3.77,-3.82,-0.79,5.3
148,2018-06-14,20.05,20.14,20.36,19.89,18082,36399924.0,2.36,1.21,0.24,3.67
149,2018-06-15,20.3,19.49,20.37,19.3,24484,48240200.0,5.31,-3.23,-0.65,4.96
150,2018-06-19,19.01,17.54,19.01,17.54,26684,48226938.0,7.54,-10.01,-1.95,5.41
151,2018-06-20,17.54,18.21,18.4,17.47,18321,32978041.0,5.3,3.82,0.67,3.71
152,2018-06-21,18.21,17.54,18.35,17.05,23594,41813631.0,7.14,-3.68,-0.67,4.78
153,2018-06-22,17.4,18.36,19.09,17.25,28198,39608828.0,10.49,4.68,0.82,4.4
154,2018-06-25,18.16,18.44,18.65,18.15,21757,30410290.0,2.72,0.44,0.08,3.39
155,2018-06-26,17.76,18.39,18.41,17.61,20296,28021061.0,4.34,-0.27,-0.05,3.16
156,2018-06-27,18.28,18.39,18.7,18.16,22987,32250353.0,2.94,0.0,0.0,3.58
157,2018-06-28,18.32,18.35,18.65,18.07,22588,31637709.0,3.15,-0.22,-0.04,3.52
158,2018-06-29,18.19,18.79,19.02,18.19,27002,38489148.0,4.52,2.4,0.44,4.21
159,2018-07-02,18.84,19.52,19.67,18.7,52342,76809766.0,5.16,3.89,0.73,8.16
160,2018-07-03,19.66,20.13,20.26,19.52,65195,98674231.0,3.79,3.13,0.61,10.17
161,2018-07-04,19.74,20.23,20.34,19.4,47025,71219425.0,4.67,0.5,0.1,7.33
162,2018-07-05,20.08,19.56,20.32,19.44,33423,50324482.0,4.35,-3.31,-0.67,5.21
163,2018-07-06,19.76,19.57,20.28,19.46,42123,64027074.0,4.19,0.05,0.01,6.57
164,2018-07-09,19.7,20.66,20.95,19.45,43855,67595042.0,7.66,5.57,1.09,6.84
165,2018-07-10,20.49,20.91,21.09,20.19,40232,63329667.0,4.36,1.21,0.25,6.27
166,2018-07-11,20.66,21.19,21.41,18.84,58655,92123447.0,12.29,1.34,0.28,9.15
167,2018-07-12,20.99,21.83,22.1,20.78,68350,111705556.0,6.23,3.02,0.64,10.66
168,2018-07-13,21.78,20.69,21.78,20.65,55834,90037909.0,5.18,-5.22,-1.14,8.71
169,2018-07-16,20.34,20.97,21.23,20.05,33536,52797107.0,5.7,1.35,0.28,5.23
170,2018-07-17,20.73,20.86,21.06,20.44,23260,36779523.0,2.96,-0.52,-0.11,3.63
171,2018-07-18,20.82,20.19,21.44,20.1,26563,42114265.0,6.42,-3.21,-0.67,4.14
172,2018-07-19,20.06,21.45,22.19,19.83,219061,365011840.0,11.69,6.24,1.26,34.16
173,2018-07-20,19.98,21.43,22.74,19.32,228170,359488512.0,15.94,-0.09,-0.02,35.58
174,2018-07-23,21.56,21.65,22.01,20.8,105639,172845590.0,5.65,1.03,0.22,16.47
175,2018-07-24,21.51,21.35,21.86,21.02,73627,120168717.0,3.88,-1.39,-0.3,11.48
176,2018-07-25,21.13,20.7,21.38,20.58,58271,92806862.0,3.75,-3.04,-0.65,9.09
177,2018-07-26,20.6,21.69,22.48,20.35,116926,192545402.0,10.29,4.78,0.99,18.23
178,2018-07-27,21.51,23.01,23.57,21.25,138092,237943804.0,10.7,6.09,1.32,21.53
179,2018-07-30,22.42,22.34,23.92,22.03,139534,242508549.0,8.21,-2.91,-0.67,21.76
180,2018-07-31,22.44,23.01,23.12,21.96,89614,154692225.0,5.19,3.0,0.67,13.97
181,2018-08-01,22.74,24.18,25.0,22.55,150412,276734208.0,10.65,5.08,1.17,23.45
182,2018-08-02,24.69,22.7,25.02,21.82,142254,254201250.0,13.23,-6.12,-1.48,22.18
183,2018-08-03,22.03,21.6,22.66,20.86,91282,150531894.0,7.93,-4.85,-1.1,14.23
184,2018-08-06,21.48,21.69,21.96,20.14,70864,113420657.0,8.43,0.42,0.09,11.05
185,2018-08-07,21.19,21.9,22.0,21.01,47978,78947324.0,4.56,0.97,0.21,7.48
186,2018-08-08,21.71,20.45,21.71,20.4,46472,74571051.0,5.98,-6.62,-1.45,7.25
187,2018-08-09,19.87,20.17,20.79,19.69,43498,67196966.0,5.38,-1.37,-0.28,6.78
188,2018-08-10,20.14,20.89,21.15,20.01,41019,64846603.0,5.65,3.57,0.72,6.4
189,2018-08-13,20.45,22.52,22.55,20.14,71714,118348702.0,11.54,7.8,1.63,11.18
190,2018-08-14,22.57,22.26,22.96,22.0,47196,80320942.0,4.26,-1.15,-0.26,7.36
191,2018-08-15,22.65,21.92,22.77,21.66,30513,51300684.0,4.99,-1.53,-0.34,4.76
192,2018-08-16,21.38,20.88,21.73,20.86,30587,49601641.0,3.97,-4.74,-1.04,4.77
193,2018-08-17,21.02,20.52,21.44,20.48,21379,33979417.0,4.6,-1.72,-0.36,3.33
194,2018-08-20,20.52,21.9,22.0,20.23,63054,103856218.0,8.63,6.73,1.38,9.83
195,2018-08-21,21.9,22.22,22.52,21.57,58805,99122467.0,4.34,1.46,0.32,9.17
196,2018-08-22,22.29,22.57,22.58,21.9,36292,61691598.0,3.06,1.58,0.35,5.66
197,2018-08-23,21.91,22.26,22.66,21.86,39281,66883062.0,3.54,-1.37,-0.31,6.13
198,2018-08-24,22.14,22.79,23.05,21.99,46831,81180874.0,4.76,2.38,0.53,7.3
199,2018-08-27,22.81,23.05,23.12,22.18,46250,80105641.0,4.12,1.14,0.26,7.21
200,2018-08-28,22.97,22.95,23.39,22.4,40586,71050430.0,4.3,-0.43,-0.1,6.33
201,2018-08-29,22.71,22.31,22.84,22.23,24177,41381631.0,2.66,-2.79,-0.64,3.77
202,2018-08-30,22.47,22.06,22.53,22.03,17950,30390345.0,2.24,-1.12,-0.25,2.8
203,2018-08-31,21.91,21.97,22.47,21.84,15082,25491498.0,2.86,-0.41,-0.09,2.35
204,2018-09-03,22.18,21.66,22.18,21.08,22139,36483496.0,5.01,-1.41,-0.31,3.45
205,2018-09-04,21.88,22.68,22.69,21.53,25038,42163198.0,5.36,4.71,1.02,3.9
206,2018-09-05,22.74,22.69,23.13,22.16,36133,62572022.0,4.28,0.04,0.01,5.63
207,2018-09-06,22.58,22.03,23.25,22.03,42932,74245835.0,5.38,-2.91,-0.66,6.69
208,2018-09-07,21.64,22.29,22.39,21.58,26593,44789027.0,3.68,1.18,0.26,4.15
209,2018-09-10,22.39,21.17,22.39,21.15,21236,34960861.0,5.56,-5.02,-1.12,3.31
210,2018-09-11,21.23,22.38,22.52,21.22,27535,46348096.0,6.14,5.72,1.21,4.29
211,2018-09-12,22.19,22.66,22.92,22.05,30454,52628350.0,3.89,1.25,0.28,4.75
212,2018-09-13,22.94,24.24,24.29,22.66,62121,112082785.0,7.19,6.97,1.58,9.69
213,2018-09-14,24.11,23.91,24.18,23.46,27866,50585930.0,2.97,-1.36,-0.33,4.35
214,2018-09-17,23.6,23.47,23.88,23.22,22412,40245815.0,2.76,-1.84,-0.44,3.49
215,2018-09-18,23.46,24.33,24.44,23.29,31783,58038931.0,4.9,3.66,0.86,4.96
216,2018-09-19,24.04,24.11,24.56,23.82,29815,54941733.0,3.04,-0.9,-0.22,4.65
217,2018-09-20,24.13,24.61,25.2,23.86,39509,74470608.0,5.56,2.07,0.5,6.16
218,2018-09-21,24.6,23.85,24.76,23.82,34875,64382763.0,3.82,-3.09,-0.76,5.44
219,2018-09-25,23.74,23.94,24.34,23.57,20439,37286621.0,3.23,0.38,0.09,3.19
220,2018-09-26,23.94,26.32,26.32,23.59,68005,131736447.0,11.4,9.94,2.38,10.6
221,2018-09-27,27.47,25.67,27.94,25.56,48387,97113263.0,9.04,-2.47,-0.65,7.55
222,2018-09-28,25.8,25.59,26.12,25.03,28331,55135326.0,4.25,-0.31,-0.08,4.42
223,2018-10-08,25.68,25.42,26.43,25.03,47645,93572264.0,5.47,-0.66,-0.17,7.43
224,2018-10-09,25.42,26.32,26.58,25.16,43930,86636318.0,5.59,3.54,0.9,6.85
225,2018-10-10,26.12,26.13,26.41,25.7,19280,38356286.0,2.7,-0.72,-0.19,3.01
226,2018-10-11,24.89,25.21,26.12,23.92,27169,52197417.0,8.42,-3.52,-0.92,4.24
227,2018-10-12,25.15,25.91,26.16,24.47,22558,44056766.0,6.7,2.78,0.7,3.52
228,2018-10-15,25.8,26.54,27.25,25.67,44736,90144130.0,6.1,2.43,0.63,6.98
229,2018-10-16,26.71,27.49,28.75,26.29,67362,142334616.0,9.27,3.58,0.95,10.5
230,2018-10-17,28.39,25.93,28.85,25.15,61513,126962715.0,13.46,-5.67,-1.56,9.59
231,2018-10-18,25.15,23.62,25.16,23.35,23644,43298683.0,6.98,-8.91,-2.31,3.69
232,2018-10-19,22.84,23.82,24.09,22.84,17387,31533456.0,5.29,0.85,0.2,2.71
233,2018-10-22,22.42,23.85,24.63,22.42,73515,134303529.0,9.28,0.13,0.03,11.46
234,2018-10-23,23.72,21.9,23.82,21.64,45683,79066150.0,9.14,-8.18,-1.95,7.12
235,2018-10-24,21.92,22.69,22.84,21.71,35044,60103482.0,5.16,3.61,0.79,5.46
236,2018-10-25,21.77,22.42,22.52,21.27,30361,50989488.0,5.51,-1.19,-0.27,4.73
237,2018-10-26,22.42,22.48,22.66,22.16,20000,34266671.0,2.23,0.27,0.06,3.12
238,2018-10-29,22.71,22.51,22.71,22.05,14836,25352222.0,2.94,0.13,0.03,2.31
239,2018-10-30,22.26,23.09,23.09,22.26,30025,52307468.0,3.69,2.58,0.58,4.68
240,2018-10-31,22.92,21.12,23.55,21.12,68203,116361528.0,10.52,-8.53,-1.97,10.64
241,2018-11-01,19.82,20.67,21.27,19.43,68998,107963339.0,8.71,-2.13,-0.45,10.76
242,2018-11-02,20.86,22.73,22.73,20.61,58996,97323840.0,10.26,9.97,2.06,9.2
243,2018-11-05,23.36,23.75,23.92,22.19,91936,160831981.0,7.61,4.49,1.02,14.34
244,2018-11-06,23.85,22.48,24.04,22.29,76697,134942782.0,7.37,-5.35,-1.27,8.39
245,2018-11-07,21.38,21.83,22.42,21.36,57783,95467329.0,4.72,-2.89,-0.65,6.32
246,2018-11-08,21.87,20.79,21.9,20.48,50904,81467981.0,6.5,-4.76,-1.04,5.57
247,2018-11-09,20.84,20.61,20.99,20.49,21789,34480559.0,2.41,-0.87,-0.18,2.38
248,2018-11-12,20.56,20.99,21.23,19.96,26321,41615800.0,6.16,1.84,0.38,2.88
249,2018-11-13,20.76,20.73,20.86,20.36,33942,53534201.0,2.38,-1.24,-0.26,3.71
250,2018-11-14,20.74,20.63,20.99,20.56,31387,49786080.0,2.07,-0.48,-0.1,3.43
251,2018-11-15,20.6,20.86,20.88,20.48,29928,47361918.0,1.94,1.11,0.23,3.27
252,2018-11-16,20.83,20.44,21.05,20.41,38351,60387143.0,3.07,-2.01,-0.42,4.19
253,2018-11-19,20.44,19.65,20.57,19.19,68595,103127566.0,6.75,-3.86,-0.79,7.5
254,2018-11-20,19.56,20.53,20.53,19.41,80445,123147288.0,5.7,4.48,0.88,8.8
255,2018-11-21,20.44,20.18,20.44,19.97,35161,54106295.0,2.29,-1.7,-0.35,3.85
256,2018-11-22,20.28,19.65,20.28,19.53,42022,63471975.0,3.72,-2.63,-0.53,4.6
257,2018-11-23,19.44,18.91,19.69,18.52,58726,84929018.0,5.95,-3.77,-0.74,6.42
258,2018-11-26,18.71,19.14,19.19,18.55,25543,36670878.0,3.38,1.22,0.23,2.79
259,2018-11-27,19.04,18.91,19.26,18.75,17312,25064836.0,2.66,-1.2,-0.23,1.89
260,2018-11-28,18.78,18.59,19.0,18.18,21408,30338150.0,4.34,-1.69,-0.32,2.34
261,2018-11-29,18.52,17.93,19.26,17.93,45270,64579336.0,7.15,-3.55,-0.66,4.95
262,2018-11-30,17.06,17.94,18.63,16.93,54993,74621246.0,9.48,0.06,0.01,6.01
263,2018-12-03,18.2,18.62,18.81,18.19,41257,58054984.0,3.46,3.79,0.68,4.51
264,2018-12-04,18.63,18.65,18.74,18.28,33170,46666010.0,2.47,0.16,0.03,3.63
265,2018-12-05,18.39,18.5,18.88,18.13,24570,34761026.0,4.02,-0.8,-0.15,2.69
266,2018-12-06,18.45,18.39,18.72,18.07,32326,45281124.0,3.51,-0.59,-0.11,3.54
267,2018-12-07,18.32,18.09,18.45,18.03,11208,15529795.0,2.28,-1.63,-0.3,1.23
268,2018-12-10,18.09,18.16,18.41,17.74,15899,21920059.0,3.7,0.39,0.07,1.74
269,2018-12-11,18.23,18.5,18.57,17.87,21406,29866626.0,3.85,1.87,0.34,2.34
270,2018-12-12,18.41,18.74,18.84,18.39,31913,45381311.0,2.43,1.3,0.24,3.49
271,2018-12-13,18.72,18.97,18.97,18.46,31518,45174778.0,2.72,1.23,0.23,3.45
272,2018-12-14,19.04,19.04,19.11,18.68,28041,40413789.0,2.27,0.37,0.07,3.07
