,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
75,2017-04-27,26.22,26.4,27.23,26.0,100517,258307227.0,4.69,0.69,0.18,0.24
76,2017-04-28,26.39,26.39,26.62,26.09,39752,101512331.0,2.01,-0.04,-0.01,0.09
77,2017-05-02,26.94,26.61,27.15,26.4,48204,124734225.0,2.84,0.83,0.22,0.11
78,2017-05-03,26.53,27.35,27.38,26.43,117267,307331920.0,3.57,2.78,0.74,0.28
79,2017-05-04,27.21,27.38,27.56,27.1,131169,347212512.0,1.68,0.11,0.03,0.31
80,2017-05-05,26.94,27.64,27.79,26.9,105431,281461936.0,3.25,0.95,0.26,0.25
81,2017-05-08,27.47,27.42,27.88,27.41,90988,243401853.0,1.7,-0.8,-0.22,0.21
82,2017-05-09,27.57,27.54,28.14,27.4,72531,194667101.0,2.7,0.44,0.12,0.17
83,2017-05-10,27.43,27.06,27.71,26.89,74823,197769765.0,2.98,-1.74,-0.48,0.18
84,2017-05-11,26.89,26.86,27.17,26.44,38615,100052388.0,2.7,-0.74,-0.2,0.09
85,2017-05-12,26.87,27.19,27.29,26.71,41998,109987745.0,2.16,1.23,0.33,0.1
86,2017-05-15,27.29,27.27,27.58,27.12,50407,133152056.0,1.69,0.29,0.08,0.12
87,2017-05-16,27.33,27.32,27.41,27.06,65662,173179033.0,1.28,0.18,0.05,0.15
88,2017-05-17,27.32,27.88,27.89,27.32,129027,345935120.0,2.09,2.05,0.56,0.3
89,2017-05-18,27.7,27.89,27.99,27.59,182146,490952016.0,1.43,0.04,0.01,0.43
90,2017-05-19,27.89,27.86,27.98,27.57,152945,410613872.0,1.47,-0.11,-0.03,0.36
91,2017-05-22,27.84,26.77,27.84,26.7,106930,280831296.0,4.09,-3.91,-1.09,0.25
92,2017-05-23,26.84,25.9,26.84,25.84,105675,265623688.0,3.74,-3.25,-0.87,0.25
93,2017-05-24,25.89,26.28,26.32,25.79,70993,178152574.0,2.05,1.47,0.38,0.17
94,2017-05-25,26.26,26.18,26.31,25.77,78188,196484941.0,2.05,-0.38,-0.1,0.18
95,2017-05-26,26.18,26.49,26.53,26.1,79571,203082226.0,1.64,1.18,0.31,0.19
96,2017-05-31,26.74,26.76,27.07,26.59,55461,143861029.0,1.81,1.02,0.27,0.13
97,2017-06-01,26.66,26.28,26.82,26.27,31929,82095010.0,2.06,-1.79,-0.48,0.07
98,2017-06-02,26.31,27.09,27.44,26.31,142323,371101072.0,4.3,3.08,0.81,0.33
99,2017-06-05,27.2,27.45,27.61,27.11,119442,317250048.0,1.85,1.33,0.36,0.28
100,2017-06-06,27.49,27.59,27.79,27.37,103913,278268640.0,1.53,0.51,0.14,0.24
101,2017-06-07,27.7,27.68,27.72,27.51,126543,338668608.0,0.76,0.33,0.09,0.3
102,2017-06-08,27.68,27.74,27.8,27.46,134352,359806256.0,1.23,0.22,0.06,0.31
103,2017-06-09,27.77,28.09,28.14,27.7,152102,410248800.0,1.59,1.26,0.35,0.35
104,2017-06-12,28.14,28.21,28.39,27.97,141833,387244304.0,1.5,0.43,0.12,0.33
105,2017-06-13,28.31,28.61,28.66,28.11,174605,475930176.0,1.95,1.42,0.4,0.41
106,2017-06-14,28.57,28.89,29.44,28.41,187386,522409920.0,3.6,0.98,0.28,0.44
107,2017-06-15,28.68,28.92,29.31,28.56,118204,329469936.0,2.6,0.1,0.03,0.28
108,2017-06-16,28.86,29.03,29.12,28.68,102519,285052896.0,1.52,0.38,0.11,0.24
109,2017-06-19,29.1,29.14,29.2,28.93,124692,348986672.0,0.93,0.38,0.11,0.29
110,2017-06-20,29.17,29.29,29.54,29.1,95002,267325793.0,1.51,0.51,0.15,0.22
111,2017-06-21,29.27,28.99,29.31,28.74,129095,360348736.0,1.95,-1.02,-0.3,0.3
112,2017-06-22,29.03,28.49,29.13,28.37,150144,415745872.0,2.62,-1.72,-0.5,0.35
113,2017-06-23,28.58,28.9,28.91,28.31,58636,161300839.0,2.11,1.44,0.41,0.14
114,2017-06-26,28.96,28.94,29.08,28.76,117751,327459936.0,1.11,0.14,0.04,0.27
115,2017-06-27,28.99,28.69,29.05,28.59,108273,300355168.0,1.59,-0.86,-0.25,0.25
116,2017-06-28,28.77,28.46,28.9,28.42,92084,253057696.0,1.67,-0.8,-0.23,0.21
117,2017-06-29,28.56,27.25,28.66,26.63,276530,727069568.0,7.13,-4.25,-1.21,0.65
118,2017-06-30,27.01,27.17,27.36,26.51,121259,314587744.0,3.12,-0.29,-0.08,0.28
119,2017-07-03,27.11,26.87,27.11,26.53,197417,505369232.0,2.13,-1.1,-0.3,0.46
120,2017-07-04,26.71,27.14,27.17,26.66,90992,235342275.0,1.9,1.0,0.27,0.21
121,2017-07-05,27.36,27.36,27.44,27.12,115039,301272048.0,1.18,0.81,0.22,0.27
122,2017-07-06,27.41,27.72,27.83,27.37,133217,354084992.0,1.68,1.32,0.36,0.31
123,2017-07-07,27.81,27.82,27.84,27.52,66065,175936994.0,1.15,0.36,0.1,0.15
124,2017-07-10,27.66,26.93,27.81,26.86,151042,392653808.0,3.41,-3.2,-0.89,0.35
125,2017-07-11,26.92,27.01,27.31,26.92,71504,185680056.0,1.45,0.3,0.08,0.17
126,2017-07-12,26.95,27.38,27.45,26.93,93749,244536538.0,1.93,1.37,0.37,0.22
127,2017-07-13,27.42,27.38,27.56,26.99,69069,180485358.0,2.08,0.0,0.0,0.16
128,2017-07-14,27.45,27.29,27.45,27.2,42816,112012311.0,0.91,-0.33,-0.09,0.1
129,2017-07-17,27.27,27.14,27.37,26.61,110609,287181264.0,2.78,-0.55,-0.15,0.26
130,2017-07-18,27.2,27.02,27.2,26.91,56246,145636671.0,1.07,-0.44,-0.12,0.13
131,2017-07-19,26.98,27.18,27.44,26.92,83739,217426982.0,1.92,0.59,0.16,0.2
132,2017-07-20,27.05,27.2,27.31,27.05,86537,225531797.0,0.96,0.07,0.02,0.2
133,2017-07-21,27.21,27.64,27.68,27.19,88911,234617914.0,1.8,1.62,0.44,0.21
134,2017-07-24,27.62,27.57,28.06,27.42,77183,204750510.0,2.32,-0.25,-0.07,0.18
135,2017-07-25,27.48,27.13,27.69,27.12,56075,147197969.0,2.07,-1.6,-0.44,0.13
136,2017-07-26,27.14,26.97,27.43,26.91,98211,254744496.0,1.92,-0.59,-0.16,0.23
137,2017-07-27,26.98,27.08,27.16,26.72,38797,100304454.0,1.63,0.41,0.11,0.09
138,2017-07-28,27.07,27.25,27.33,26.92,51454,133899372.0,1.51,0.63,0.17,0.12
139,2017-07-31,27.25,27.56,27.66,27.07,70700,186121567.0,2.17,1.14,0.31,0.16
140,2017-08-01,27.59,27.57,27.7,27.32,54519,143642085.0,1.38,0.04,0.01,0.13
141,2017-08-02,27.46,27.14,27.59,26.92,78765,204975121.0,2.43,-1.56,-0.43,0.18
142,2017-08-03,27.14,27.28,27.44,26.87,64668,167758740.0,2.1,0.52,0.14,0.15
143,2017-08-04,27.21,27.07,27.21,26.99,28381,73651936.0,0.81,-0.77,-0.21,0.07
144,2017-08-07,26.86,26.97,27.11,26.86,32445,83944864.0,0.92,-0.37,-0.1,0.08
145,2017-08-08,26.98,27.01,27.17,26.91,28722,74395556.0,0.96,0.15,0.04,0.07
146,2017-08-09,27.0,27.1,27.12,26.93,38987,101029527.0,0.7,0.33,0.09,0.09
147,2017-08-10,27.08,26.92,27.08,26.62,69090,177597351.0,1.7,-0.66,-0.18,0.16
148,2017-08-11,26.81,26.87,26.91,26.59,67884,173638810.0,1.19,-0.19,-0.05,0.16
149,2017-08-14,26.78,26.62,26.85,26.58,59359,151549364.0,1.0,-0.93,-0.25,0.14
150,2017-08-15,26.65,26.65,26.7,26.36,67784,172171823.0,1.28,0.11,0.03,0.16
151,2017-08-16,26.58,26.5,26.68,26.43,38279,97182821.0,0.94,-0.56,-0.15,0.09
152,2017-08-17,26.49,27.07,27.16,24.09,133828,341397248.0,11.58,2.15,0.57,0.31
153,2017-08-18,26.71,27.14,27.19,26.63,54949,142697712.0,2.07,0.26,0.07,0.13
154,2017-08-21,27.08,27.29,27.31,27.08,50195,131041390.0,0.85,0.55,0.15,0.12
155,2017-08-22,27.21,27.13,27.35,27.06,36891,96067022.0,1.06,-0.59,-0.16,0.09
156,2017-08-23,27.13,26.97,27.31,26.91,55707,144548064.0,1.47,-0.59,-0.16,0.13
157,2017-08-24,26.99,26.69,27.11,26.54,63776,163713609.0,2.11,-1.04,-0.28,0.15
158,2017-08-25,26.81,26.63,26.88,26.59,59569,152280255.0,1.09,-0.22,-0.06,0.14
159,2017-08-28,26.61,26.55,26.9,26.5,76184,194788935.0,1.5,-0.3,-0.08,0.18
160,2017-08-29,26.56,26.99,27.09,26.49,128018,328917984.0,2.26,1.66,0.44,0.3
161,2017-08-30,27.17,27.12,27.2,26.97,133250,346422912.0,0.85,0.48,0.13,0.31
162,2017-08-31,27.09,26.54,27.15,26.51,102308,262626446.0,2.36,-2.14,-0.58,0.24
163,2017-09-01,26.51,26.56,26.74,26.29,87890,223486657.0,1.7,0.08,0.02,0.2
164,2017-09-04,26.61,26.89,26.98,26.49,77110,198412621.0,1.84,1.24,0.33,0.18
165,2017-09-05,26.89,26.86,27.13,26.66,84907,219574481.0,1.75,-0.11,-0.03,0.2
166,2017-09-06,26.8,27.1,27.17,26.8,107937,280013760.0,1.38,0.89,0.24,0.25
167,2017-09-07,27.12,27.27,27.37,27.09,97223,254385005.0,1.03,0.63,0.17,0.23
168,2017-09-08,27.29,27.22,27.41,27.13,91160,238829578.0,1.03,-0.18,-0.05,0.21
169,2017-09-11,27.62,28.44,28.91,27.62,323196,879638816.0,4.74,4.48,1.22,0.75
170,2017-09-12,28.11,28.11,28.45,28.07,173400,469608784.0,1.34,-1.16,-0.33,0.4
171,2017-09-13,28.14,28.11,28.48,28.01,140288,379091168.0,1.67,0.0,0.0,0.33
172,2017-09-14,28.01,27.22,28.02,27.18,178699,469725680.0,2.99,-3.17,-0.89,0.42
173,2017-09-15,27.19,26.99,27.29,26.83,72275,186414887.0,1.69,-0.84,-0.23,0.17
174,2017-09-18,27.01,27.19,27.26,26.91,112875,292537696.0,1.3,0.74,0.2,0.26
175,2017-09-19,27.86,27.5,27.95,27.33,129237,340182752.0,2.28,1.14,0.31,0.3
176,2017-09-20,27.41,27.46,27.54,27.22,83477,218471198.0,1.16,-0.15,-0.04,0.19
177,2017-09-21,27.43,27.89,28.06,27.43,162968,434511280.0,2.29,1.57,0.43,0.38
178,2017-09-22,27.87,27.83,27.95,27.61,76619,203959691.0,1.22,-0.22,-0.06,0.18
179,2017-09-25,27.81,28.28,28.97,27.71,167938,456971120.0,4.53,1.62,0.45,0.39
180,2017-09-26,28.16,28.42,28.66,28.09,113880,310032976.0,2.02,0.5,0.14,0.27
181,2017-09-27,28.41,28.25,28.61,28.01,87694,237375266.0,2.11,-0.6,-0.17,0.2
182,2017-09-28,28.2,28.18,28.39,28.09,110761,298782736.0,1.06,-0.25,-0.07,0.26
183,2017-09-29,28.15,28.05,28.32,27.96,58725,158101422.0,1.28,-0.46,-0.13,0.14
184,2017-10-09,28.26,28.08,28.56,28.02,155088,420817168.0,1.93,0.11,0.03,0.36
185,2017-10-10,28.11,28.7,28.97,28.11,176573,483674288.0,3.06,2.21,0.62,0.41
186,2017-10-11,28.81,28.77,28.99,28.53,181121,498440304.0,1.6,0.24,0.07,0.42
187,2017-10-12,28.91,28.77,29.21,28.66,131333,363091328.0,1.91,0.0,0.0,0.31
188,2017-10-13,28.91,28.72,28.96,28.71,164621,454637360.0,0.87,-0.17,-0.05,0.38
189,2017-10-16,28.72,29.81,29.86,28.72,261223,735707856.0,3.97,3.8,1.09,0.61
190,2017-10-17,29.8,29.71,29.97,29.33,137391,390706048.0,2.15,-0.34,-0.1,0.32
191,2017-10-18,29.69,28.98,29.73,28.97,159079,444550304.0,2.56,-2.46,-0.73,0.37
192,2017-10-19,28.92,29.1,29.31,28.92,75270,210083198.0,1.35,0.41,0.12,0.18
193,2017-10-20,29.11,29.3,29.4,29.01,88961,249329712.0,1.34,0.69,0.2,0.21
194,2017-10-23,29.33,29.13,29.51,29.1,141528,397073600.0,1.4,-0.58,-0.17,0.33
195,2017-10-24,29.13,28.98,29.26,28.81,62100,172553970.0,1.54,-0.51,-0.15,0.14
196,2017-10-25,28.99,29.34,29.4,28.99,85814,240874233.0,1.41,1.24,0.36,0.2
197,2017-10-26,29.34,29.36,29.6,29.2,213722,601413488.0,1.36,0.07,0.02,0.5
198,2017-10-27,29.61,29.93,31.22,29.61,367091,1071918464.0,5.48,1.94,0.57,0.85
199,2017-10-30,29.88,29.49,29.98,29.28,117808,334568144.0,2.34,-1.47,-0.44,0.27
200,2017-10-31,29.29,28.99,29.48,28.91,186965,521277072.0,1.93,-1.7,-0.5,0.43
201,2017-11-01,29.04,28.97,29.16,28.92,135921,377910128.0,0.83,-0.07,-0.02,0.32
202,2017-11-02,28.91,28.41,28.99,28.33,79196,216540626.0,2.28,-1.93,-0.56,0.18
203,2017-11-03,28.46,28.43,28.63,28.27,45642,124150146.0,1.27,0.07,0.02,0.11
204,2017-11-06,28.43,28.85,28.96,28.43,94333,259751809.0,1.86,1.48,0.42,0.22
205,2017-11-07,28.91,28.41,28.91,28.27,87957,239369185.0,2.22,-1.53,-0.44,0.2
206,2017-11-08,28.37,28.72,28.89,28.37,70471,194045467.0,1.83,1.09,0.31,0.16
207,2017-11-09,28.73,28.81,28.89,28.59,30976,85127920.0,1.04,0.31,0.09,0.07
208,2017-11-10,28.81,28.91,29.03,28.71,67098,185818445.0,1.11,0.35,0.1,0.16
209,2017-11-13,29.0,28.97,29.05,28.71,61487,170508342.0,1.18,0.21,0.06,0.14
210,2017-11-14,28.95,28.86,29.12,28.71,63845,176853928.0,1.42,-0.38,-0.11,0.15
211,2017-11-15,28.96,28.63,28.96,28.61,51988,143012455.0,1.21,-0.8,-0.23,0.12
212,2017-11-16,28.67,28.61,28.76,28.49,70437,192985489.0,0.94,-0.07,-0.02,0.16
213,2017-11-17,28.81,28.57,28.98,28.5,72540,199430434.0,1.68,-0.14,-0.04,0.17
214,2017-11-20,28.44,26.3,28.44,25.83,367598,916206336.0,9.14,-7.95,-2.27,0.85
215,2017-11-21,25.86,26.09,26.26,24.87,216473,534624608.0,5.29,-0.8,-0.21,0.5
216,2017-11-22,26.09,25.82,26.16,25.77,99752,246678800.0,1.49,-1.03,-0.27,0.23
217,2017-11-23,25.9,25.81,26.12,25.71,108948,269698880.0,1.59,-0.04,-0.01,0.25
218,2017-11-24,25.75,25.86,25.99,25.43,66150,162094805.0,2.17,0.19,0.05,0.15
219,2017-11-27,25.95,25.5,25.95,25.44,46482,113232916.0,1.97,-1.39,-0.36,0.11
220,2017-11-28,25.53,25.54,25.61,25.37,61938,150478909.0,0.94,0.16,0.04,0.14
221,2017-11-29,25.69,25.59,25.71,25.33,65376,158773134.0,1.49,0.2,0.05,0.15
222,2017-11-30,25.6,25.26,25.74,25.24,73158,177310076.0,1.95,-1.29,-0.33,0.17
223,2017-12-01,25.35,25.47,25.54,25.21,55568,134277008.0,1.31,0.83,0.21,0.13
224,2017-12-04,25.63,25.47,25.63,25.41,45259,109890036.0,0.86,0.0,0.0,0.1
225,2017-12-05,25.34,25.26,25.52,25.22,41150,99236124.0,1.18,-0.82,-0.21,0.1
226,2017-12-06,25.33,25.23,25.41,25.04,103234,247985712.0,1.46,-0.12,-0.03,0.24
227,2017-12-07,25.26,25.32,25.38,25.12,57645,138789251.0,1.03,0.36,0.09,0.13
228,2017-12-08,25.43,25.7,25.82,25.4,62588,153231640.0,1.66,1.5,0.38,0.15
229,2017-12-11,25.91,25.75,25.91,25.58,55659,136361046.0,1.28,0.19,0.05,0.13
230,2017-12-12,25.76,25.55,25.95,25.49,68915,168784386.0,1.79,-0.78,-0.2,0.16
231,2017-12-13,25.56,25.49,25.56,25.34,33657,81575972.0,0.86,-0.23,-0.06,0.08
232,2017-12-14,25.56,25.48,25.6,25.39,33337,80823906.0,0.82,-0.04,-0.01,0.08
233,2017-12-15,25.48,25.39,25.49,25.28,47841,115441085.0,0.82,-0.35,-0.09,0.11
234,2017-12-18,25.3,25.27,25.35,25.11,55269,132765575.0,0.95,-0.47,-0.12,0.13
235,2017-12-19,25.24,25.3,25.41,24.99,80149,192082137.0,1.66,0.12,0.03,0.19
236,2017-12-20,25.24,25.01,25.24,24.99,49408,118069389.0,0.99,-1.15,-0.29,0.11
237,2017-12-21,25.01,25.37,25.48,25.01,61232,147224213.0,1.88,1.44,0.36,0.14
238,2017-12-22,25.38,25.79,25.9,25.36,99140,242301876.0,2.13,1.66,0.42,0.23
239,2017-12-25,25.67,25.8,26.2,25.67,80526,199195473.0,2.06,0.04,0.01,0.19
240,2017-12-26,25.81,25.49,25.9,25.15,48175,117011206.0,2.91,-1.2,-0.31,0.11
241,2017-12-27,25.59,25.62,26.01,25.49,61639,150981079.0,2.04,0.51,0.13,0.14
242,2017-12-28,25.69,25.75,25.81,25.6,61536,150465117.0,0.82,0.51,0.13,0.14
243,2017-12-29,25.81,25.87,25.9,25.6,41685,102291272.0,1.17,0.47,0.12,0.1
244,2018-01-02,25.89,26.11,26.19,25.88,125155,310337856.0,1.2,0.93,0.24,0.29
245,2018-01-03,26.13,26.53,26.64,25.94,92751,232937504.0,2.68,1.61,0.42,0.21
246,2018-01-04,26.53,26.3,26.54,26.25,66229,166551134.0,1.09,-0.87,-0.23,0.15
247,2018-01-05,26.22,26.15,26.39,25.98,65226,162958083.0,1.56,-0.57,-0.15,0.15
248,2018-01-08,26.24,26.23,26.4,26.08,46588,116494265.0,1.22,0.31,0.08,0.11
249,2018-01-09,26.23,25.72,26.31,25.53,110499,271131520.0,2.97,-1.94,-0.51,0.26
250,2018-01-10,25.71,25.81,25.92,25.68,49476,121418260.0,0.93,0.35,0.09,0.11
251,2018-01-11,25.8,25.8,25.84,25.64,43984,107706327.0,0.77,-0.04,-0.01,0.1
252,2018-01-12,25.73,25.84,25.97,25.66,91515,225198479.0,1.2,0.16,0.04,0.21
253,2018-01-15,25.86,25.43,25.87,25.32,61703,150386045.0,2.13,-1.59,-0.41,0.14
254,2018-01-16,25.52,25.54,25.68,25.46,51426,125264275.0,0.87,0.43,0.11,0.12
255,2018-01-17,25.43,25.56,25.81,25.27,40141,97554945.0,2.11,0.08,0.02,0.09
256,2018-01-18,25.63,25.5,25.66,25.46,52795,128519387.0,0.78,-0.23,-0.06,0.12
257,2018-01-19,25.54,25.66,25.74,25.46,45301,110640323.0,1.1,0.63,0.16,0.1
258,2018-01-22,25.64,25.57,25.71,25.51,43694,106476836.0,0.78,-0.35,-0.09,0.1
259,2018-01-23,25.6,25.6,25.63,25.46,70593,171916820.0,0.66,0.12,0.03,0.16
260,2018-01-24,25.6,25.45,25.61,25.39,71721,173819897.0,0.86,-0.59,-0.15,0.17
261,2018-01-25,25.45,25.42,25.5,25.3,49106,118620065.0,0.79,-0.12,-0.03,0.11
262,2018-01-26,25.46,25.38,25.48,25.34,49792,120399664.0,0.55,-0.16,-0.04,0.12
263,2018-01-29,25.32,25.33,25.42,25.24,39065,94247327.0,0.71,-0.2,-0.05,0.09
264,2018-01-30,25.31,25.24,25.36,25.21,36555,87906902.0,0.59,-0.36,-0.09,0.08
265,2018-01-31,25.23,25.21,25.34,25.13,27787,66653728.0,0.83,-0.12,-0.03,0.06
266,2018-02-01,25.21,22.81,25.37,22.81,380884,829191408.0,10.15,-9.52,-2.4,0.88
267,2018-02-02,21.41,22.04,22.61,21.41,251416,524546784.0,5.26,-3.38,-0.77,0.58
268,2018-02-05,22.17,23.23,23.29,22.17,180399,389812240.0,5.08,5.4,1.19,0.42
269,2018-02-06,22.91,22.68,22.95,22.51,123937,266556903.0,1.89,-2.37,-0.55,0.29
270,2018-02-07,23.11,23.03,23.46,22.82,126885,277895696.0,2.82,1.54,0.35,0.29
271,2018-02-08,23.06,22.39,23.17,22.22,99130,213109907.0,4.13,-2.78,-0.64,0.23
