,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-06-12,20.49,18.73,20.49,18.73,144616,70265591.0,8.56,-8.9,-1.83,1.16
273,2018-06-28,17.07,17.07,17.07,17.07,34632,14476176.0,0.0,-8.86,-1.66,0.28
274,2018-06-29,15.56,15.56,15.56,15.56,115674,43493424.0,0.0,-8.85,-1.51,0.93
275,2018-07-02,14.2,15.78,16.89,14.2,1942160,688407632.0,17.29,1.41,0.22,15.59
276,2018-07-03,14.92,15.1,15.46,14.81,1122235,406032256.0,4.12,-4.31,-0.68,9.01
277,2018-07-04,15.17,14.38,15.2,14.23,628715,220540978.0,6.42,-4.77,-0.72,5.05
278,2018-07-05,14.34,14.41,14.7,14.27,362275,124774425.0,2.99,0.21,0.03,2.91
279,2018-07-06,14.34,14.45,14.56,13.94,391192,133719838.0,4.3,0.28,0.04,3.14
280,2018-07-09,14.56,14.63,14.7,14.45,315237,109844599.0,1.73,1.25,0.18,2.53
281,2018-07-10,14.7,15.06,15.35,14.66,474146,171329065.0,4.72,2.94,0.43,3.81
282,2018-07-11,14.74,14.63,14.77,14.27,300706,104923827.0,3.32,-2.86,-0.43,2.41
283,2018-07-12,14.59,14.88,15.06,14.48,307351,109682032.0,3.96,1.71,0.25,2.47
284,2018-07-13,14.92,15.1,15.2,14.74,286552,103300325.0,3.09,1.48,0.22,2.3
285,2018-07-16,15.17,15.1,15.17,14.92,199587,72051659.0,1.66,0.0,0.0,1.6
286,2018-07-17,15.02,15.02,15.06,14.84,194832,69928459.0,1.46,-0.53,-0.08,1.56
287,2018-07-18,15.13,14.95,15.2,14.92,197047,71205238.0,1.86,-0.47,-0.07,1.58
288,2018-07-19,14.88,14.63,15.02,14.52,182730,64534343.0,3.34,-2.14,-0.32,1.47
289,2018-07-20,14.66,14.7,14.74,14.34,159708,55643282.0,2.73,0.48,0.07,1.28
290,2018-07-23,14.63,14.56,14.7,14.34,213652,73905624.0,2.45,-0.95,-0.14,1.72
291,2018-07-24,14.52,14.84,14.99,14.41,271207,95435517.0,3.98,1.92,0.28,2.18
292,2018-07-25,14.84,14.88,15.02,14.77,229160,81971046.0,1.68,0.27,0.04,1.84
293,2018-07-26,14.95,15.35,15.53,14.95,445670,164462133.0,3.9,3.16,0.47,3.58
294,2018-07-27,15.28,15.24,15.49,15.17,255867,94447292.0,2.08,-0.72,-0.11,2.05
295,2018-07-30,15.17,14.84,15.31,14.77,207297,74447752.0,3.54,-2.62,-0.4,1.66
296,2018-07-31,14.66,14.92,14.95,14.48,108106,38431775.0,3.17,0.54,0.08,0.87
297,2018-08-01,14.92,14.7,15.02,14.66,110957,39479929.0,2.41,-1.47,-0.22,0.89
298,2018-08-02,14.59,14.23,14.66,13.94,191007,65017794.0,4.9,-3.2,-0.47,1.53
299,2018-08-03,14.27,14.16,14.38,14.09,91517,31066681.0,2.04,-0.49,-0.07,0.73
300,2018-08-06,14.12,14.09,14.34,14.02,93008,31372479.0,2.26,-0.49,-0.07,0.75
301,2018-08-07,14.2,14.63,14.66,14.12,156946,53987612.0,3.83,3.83,0.54,1.26
302,2018-08-08,14.48,14.48,14.81,14.41,154207,53930661.0,2.73,-1.03,-0.15,1.24
303,2018-08-09,14.41,14.63,14.74,14.27,150695,52613236.0,3.25,1.04,0.15,1.21
304,2018-08-10,14.63,14.77,14.81,14.56,131319,46242056.0,1.71,0.96,0.14,1.05
305,2018-08-13,14.66,14.95,14.95,14.56,143000,50481232.0,2.64,1.22,0.18,1.15
306,2018-08-14,14.95,14.95,15.28,14.88,189492,68494794.0,2.68,0.0,0.0,1.52
307,2018-08-15,14.99,14.45,14.99,14.45,181320,63494468.0,3.61,-3.34,-0.5,1.46
308,2018-08-16,14.27,14.27,14.45,14.12,130411,44417482.0,2.28,-1.25,-0.18,1.05
309,2018-08-17,14.38,14.3,14.41,14.23,109587,37426574.0,1.26,0.21,0.03,0.88
310,2018-08-20,14.34,14.38,14.41,14.16,80101,27291245.0,1.75,0.56,0.08,0.64
311,2018-08-21,14.45,14.38,14.45,14.27,86005,29514981.0,1.25,0.0,0.0,0.69
312,2018-08-22,14.38,14.12,14.38,14.09,101960,34498048.0,2.02,-1.81,-0.26,0.82
313,2018-08-23,14.12,14.2,14.23,14.09,62191,20973992.0,0.99,0.57,0.08,0.5
314,2018-08-24,14.2,14.12,14.23,14.09,55592,18734646.0,0.99,-0.56,-0.08,0.45
315,2018-08-27,14.09,14.34,14.34,14.09,99342,33801713.0,1.77,1.56,0.22,0.8
316,2018-08-28,14.38,14.38,14.41,14.3,75859,25991134.0,0.77,0.28,0.04,0.61
317,2018-08-29,14.41,14.34,14.48,14.23,73459,25139970.0,1.74,-0.28,-0.04,0.59
318,2018-08-30,14.38,14.2,14.38,14.12,85012,28754037.0,1.81,-0.98,-0.14,0.68
319,2018-08-31,14.2,14.09,14.2,14.05,67501,22669768.0,1.06,-0.77,-0.11,0.54
320,2018-09-03,14.12,14.05,14.12,13.87,78037,25889717.0,1.77,-0.28,-0.04,0.63
321,2018-09-04,14.05,14.16,14.16,13.98,63102,21125185.0,1.28,0.78,0.11,0.51
322,2018-09-05,14.09,14.02,14.27,14.02,67551,22728377.0,1.77,-0.99,-0.14,0.54
323,2018-09-06,13.94,13.94,14.09,13.91,45874,15235613.0,1.28,-0.57,-0.08,0.37
324,2018-09-07,13.98,14.2,14.23,13.94,93211,31306186.0,2.08,1.87,0.26,0.75
325,2018-09-10,14.2,14.02,14.3,14.02,70579,23655873.0,1.97,-1.27,-0.18,0.57
326,2018-09-11,13.94,14.05,14.09,13.94,46882,15607120.0,1.07,0.21,0.03,0.38
327,2018-09-12,14.05,14.02,14.09,13.98,40718,13582570.0,0.78,-0.21,-0.03,0.33
328,2018-09-13,14.05,14.09,14.16,13.91,47825,15943120.0,1.78,0.5,0.07,0.38
329,2018-09-14,14.05,13.98,14.09,13.94,40534,13491013.0,1.06,-0.78,-0.11,0.33
330,2018-09-17,13.94,13.58,13.98,13.55,77134,24970126.0,3.08,-2.86,-0.4,0.62
331,2018-09-18,13.48,13.73,13.73,13.4,62188,19990842.0,2.43,1.1,0.15,0.5
332,2018-09-19,13.69,13.8,13.87,13.62,73707,24029374.0,1.82,0.51,0.07,0.59
333,2018-09-20,13.84,13.8,13.91,13.73,64305,21049928.0,1.3,0.0,0.0,0.52
334,2018-09-21,13.8,13.98,13.98,13.76,67295,22183070.0,1.59,1.3,0.18,0.54
335,2018-09-25,13.98,13.94,13.98,13.87,48010,15840605.0,0.79,-0.29,-0.04,0.39
336,2018-09-26,13.94,13.94,14.02,13.87,63473,21021112.0,1.08,0.0,0.0,0.51
337,2018-09-27,13.94,13.87,14.02,13.87,63333,20941925.0,1.08,-0.5,-0.07,0.51
338,2018-09-28,13.87,13.94,13.94,13.8,63874,21010743.0,1.01,0.5,0.07,0.51
339,2018-10-08,13.91,13.55,13.91,13.55,60590,19669200.0,2.58,-2.8,-0.39,0.49
340,2018-10-09,13.55,13.58,13.73,13.48,52867,16942072.0,1.85,0.22,0.03,0.42
341,2018-10-10,13.55,13.76,13.87,13.55,57819,18827694.0,2.36,1.33,0.18,0.46
342,2018-10-11,13.4,12.58,13.62,12.58,139035,42266373.0,7.56,-8.58,-1.18,1.12
343,2018-10-12,12.47,12.18,12.54,11.75,124021,34776339.0,6.28,-3.18,-0.4,1.0
344,2018-10-15,12.33,12.07,12.33,12.07,72430,20421196.0,2.13,-0.9,-0.11,0.58
345,2018-10-16,12.07,11.82,12.15,11.68,69715,19169029.0,3.89,-2.07,-0.25,0.56
346,2018-10-17,11.93,11.93,11.97,11.75,62741,17119437.0,1.86,0.93,0.11,0.5
347,2018-10-18,12.11,11.79,12.11,11.79,92322,25423635.0,2.68,-1.17,-0.14,0.74
348,2018-10-19,11.61,11.89,11.93,11.39,108576,29067230.0,4.58,0.85,0.1,0.87
349,2018-10-22,11.93,12.5,12.5,11.82,392739,110482440.0,5.72,5.13,0.61,3.15
350,2018-10-23,12.36,12.11,12.4,12.0,257562,73079951.0,3.2,-3.12,-0.39,2.07
351,2018-10-24,12.04,12.36,12.36,12.04,151503,42791737.0,2.64,2.06,0.25,1.22
352,2018-10-25,12.04,12.22,12.33,11.97,125754,35367249.0,2.91,-1.13,-0.14,1.01
353,2018-10-26,12.33,12.29,12.4,12.18,105868,30182729.0,1.8,0.57,0.07,0.85
354,2018-10-29,12.22,12.07,12.25,12.04,68775,19312788.0,1.71,-1.79,-0.22,0.55
355,2018-10-30,12.07,12.22,12.25,11.89,90944,25531342.0,2.98,1.24,0.15,0.73
356,2018-10-31,12.22,12.36,12.54,12.22,133703,38348758.0,2.62,1.15,0.14,1.07
357,2018-11-01,12.4,12.5,12.68,12.4,160909,46897936.0,2.27,1.13,0.14,1.29
358,2018-11-02,12.65,12.76,12.79,12.58,165225,48841536.0,1.68,2.08,0.26,1.33
359,2018-11-05,12.72,13.08,13.12,12.68,176417,53330332.0,3.45,2.51,0.32,1.42
360,2018-11-06,13.01,13.48,14.2,12.97,332296,107038902.0,9.4,3.06,0.4,2.67
361,2018-11-07,13.48,13.3,13.73,13.22,184114,58217140.0,3.78,-1.34,-0.18,1.48
362,2018-11-08,13.4,13.4,13.51,13.3,122041,38567515.0,1.58,0.75,0.1,0.98
363,2018-11-09,13.26,13.37,13.55,13.22,104804,32999842.0,2.46,-0.22,-0.03,0.84
364,2018-11-12,13.37,13.73,13.76,13.19,175549,56220299.0,4.26,2.69,0.36,1.41
365,2018-11-13,13.58,14.2,14.92,13.51,373387,127432966.0,10.27,3.42,0.47,3.0
366,2018-11-14,14.05,14.12,14.56,14.02,357016,120942290.0,3.8,-0.56,-0.08,2.87
367,2018-11-15,14.23,14.2,14.3,14.02,227361,76514033.0,1.98,0.57,0.08,1.83
368,2018-11-16,14.27,14.7,14.92,14.12,433854,151281972.0,5.63,3.52,0.5,3.48
369,2018-11-19,14.74,14.81,15.17,14.45,339008,119827710.0,4.9,0.75,0.11,2.72
370,2018-11-20,14.59,14.02,14.59,13.98,242913,82699270.0,4.12,-5.33,-0.79,1.95
371,2018-11-21,13.69,14.34,14.56,13.69,187239,62905140.0,6.21,2.28,0.32,1.5
372,2018-11-22,14.45,14.23,14.63,14.09,168344,57465334.0,3.77,-0.77,-0.11,1.35
373,2018-11-23,14.12,13.66,14.52,13.58,242077,80194814.0,6.61,-4.01,-0.57,1.94
374,2018-11-26,13.69,13.73,13.91,13.58,117503,38324734.0,2.42,0.51,0.07,0.94
375,2018-11-27,13.87,13.55,13.87,13.37,144826,46694161.0,3.64,-1.31,-0.18,1.16
376,2018-11-28,13.55,13.66,13.66,13.22,148080,46976528.0,3.25,0.81,0.11,1.19
377,2018-11-29,13.62,13.19,13.8,13.15,132701,42111770.0,4.76,-3.44,-0.47,1.07
378,2018-11-30,13.22,13.12,13.26,12.76,137522,41970570.0,3.79,-0.53,-0.07,1.1
379,2018-12-03,13.48,13.48,13.62,13.3,138306,43883873.0,2.44,2.74,0.36,1.11
380,2018-12-04,13.48,13.66,13.73,13.4,123346,39593221.0,2.45,1.34,0.18,0.99
381,2018-12-05,13.37,13.55,13.76,13.3,113496,36252586.0,3.37,-0.81,-0.11,0.91
382,2018-12-06,13.51,13.44,13.73,13.4,110739,35420233.0,2.44,-0.81,-0.11,0.89
383,2018-12-07,13.44,13.3,13.48,13.22,79811,25038724.0,1.93,-1.04,-0.14,0.64
384,2018-12-10,13.22,12.9,13.26,12.79,113949,34555419.0,3.53,-3.01,-0.4,0.91
385,2018-12-11,12.9,13.01,13.08,12.9,58160,17735131.0,1.4,0.85,0.11,0.47
386,2018-12-12,13.12,13.01,13.12,12.94,53879,16464826.0,1.38,0.0,0.0,0.43
387,2018-12-13,13.01,13.15,13.26,12.9,69681,21409860.0,2.77,1.08,0.14,0.56
388,2018-12-14,13.12,12.86,13.12,12.83,63105,19110848.0,2.21,-2.21,-0.29,0.51
389,2018-12-17,12.86,12.76,12.86,12.61,117078,34771311.0,1.94,-0.78,-0.1,0.94
390,2018-12-18,12.68,12.5,12.76,12.36,105519,30777142.0,3.13,-2.04,-0.26,0.85
391,2018-12-19,12.58,12.36,12.61,12.33,75569,21786821.0,2.24,-1.12,-0.14,0.61
392,2018-12-20,12.36,12.47,12.5,12.25,85345,24538217.0,2.02,0.89,0.11,0.69
393,2018-12-21,12.36,12.25,12.36,12.18,100640,28651638.0,1.44,-1.76,-0.22,0.81
394,2018-12-24,12.22,12.29,12.36,12.15,51811,14736471.0,1.71,0.33,0.04,0.42
395,2018-12-25,12.15,12.25,12.25,11.82,103445,28734652.0,3.5,-0.33,-0.04,0.83
396,2018-12-26,12.29,12.15,12.33,12.07,81273,22905485.0,2.12,-0.82,-0.1,0.65
397,2018-12-27,12.4,11.93,12.4,11.89,136821,38323542.0,4.2,-1.81,-0.22,1.1
398,2018-12-28,11.93,11.97,12.07,11.79,63155,17401822.0,2.35,0.34,0.04,0.51
399,2019-01-02,12.0,12.22,12.25,11.93,99067,27721305.0,2.67,2.09,0.25,0.8
400,2019-01-03,12.22,12.29,12.36,12.15,83628,23750741.0,1.72,0.57,0.07,0.67
401,2019-01-04,12.11,12.61,12.65,12.07,108267,31206838.0,4.72,2.6,0.32,0.87
402,2019-01-07,12.65,12.68,12.76,12.58,78583,23263378.0,1.43,0.56,0.07,0.63
403,2019-01-08,12.68,12.68,12.76,12.5,60744,17897555.0,2.05,0.0,0.0,0.49
404,2019-01-09,12.68,12.72,12.9,12.68,106606,31957293.0,1.74,0.32,0.04,0.86
405,2019-01-10,12.79,12.68,12.86,12.65,66909,19969757.0,1.65,-0.31,-0.04,0.54
406,2019-01-11,12.65,12.86,12.94,12.65,92309,27655800.0,2.29,1.42,0.18,0.74
407,2019-01-14,12.86,12.86,13.01,12.86,65399,19781123.0,1.17,0.0,0.0,0.53
408,2019-01-15,12.86,12.97,13.01,12.79,67346,20409909.0,1.71,0.86,0.11,0.54
409,2019-01-16,12.97,12.9,13.01,12.9,59452,18037968.0,0.85,-0.54,-0.07,0.48
410,2019-01-17,12.9,12.72,12.97,12.68,77417,23237709.0,2.25,-1.4,-0.18,0.62
411,2019-01-18,12.83,12.9,12.94,12.76,91860,27630357.0,1.42,1.42,0.18,0.74
412,2019-01-21,12.94,13.15,13.15,12.9,141651,43271316.0,1.94,1.94,0.25,1.14
413,2019-01-22,13.37,13.87,14.27,13.15,678808,227009808.0,8.52,5.48,0.72,5.45
414,2019-01-23,13.55,13.44,13.66,13.15,504342,159417689.0,3.68,-3.1,-0.43,4.05
415,2019-01-24,13.4,13.3,13.51,13.22,220999,69557844.0,2.16,-1.04,-0.14,1.77
416,2019-01-25,13.3,12.94,13.37,12.83,207587,63821581.0,4.06,-2.71,-0.36,1.67
417,2019-01-28,13.22,13.04,13.3,13.01,139666,43110157.0,2.24,0.77,0.1,1.12
418,2019-01-29,12.83,12.68,12.86,12.33,156628,46024057.0,4.06,-2.76,-0.36,1.26
419,2019-01-30,12.58,12.43,12.68,12.4,64626,18914332.0,2.21,-1.97,-0.25,0.52
420,2019-01-31,12.47,12.61,12.79,12.47,94475,27809407.0,2.57,1.45,0.18,0.76
421,2019-02-01,12.58,12.9,12.94,12.58,100975,30115542.0,2.85,2.3,0.29,0.81
422,2019-02-11,12.9,13.04,13.08,12.86,81706,24892009.0,1.71,1.09,0.14,0.66
423,2019-02-12,13.08,13.33,13.48,12.97,137228,42745785.0,3.91,2.22,0.29,1.1
424,2019-02-13,13.33,13.37,13.48,13.26,139791,44041164.0,1.65,0.3,0.04,1.12
425,2019-02-14,13.4,13.44,13.55,13.3,132304,41914073.0,1.87,0.52,0.07,1.06
426,2019-02-15,13.4,13.33,13.51,13.33,105444,33316940.0,1.34,-0.82,-0.11,0.85
427,2019-02-18,13.33,13.58,13.58,13.33,280667,89394140.0,1.88,1.88,0.25,2.25
428,2019-02-19,13.55,13.55,13.73,13.33,216435,69099577.0,2.95,-0.22,-0.03,1.74
429,2019-02-20,13.55,13.48,13.55,13.33,160100,50747611.0,1.62,-0.52,-0.07,1.29
430,2019-02-21,13.44,13.4,13.66,13.33,209665,66790246.0,2.45,-0.59,-0.08,1.68
431,2019-02-22,13.44,13.58,13.58,13.26,198932,63033086.0,2.39,1.34,0.18,1.6
432,2019-02-25,13.66,14.09,14.12,13.62,450806,148511860.0,3.68,3.76,0.51,3.62
433,2019-02-26,14.09,14.3,14.7,13.94,559197,190941711.0,5.39,1.49,0.21,4.49
434,2019-02-27,14.23,14.23,14.56,13.98,505274,172267961.0,4.06,-0.49,-0.07,4.06
435,2019-02-28,14.27,14.84,14.84,14.16,672668,233557218.0,4.78,4.29,0.61,5.4
436,2019-03-01,14.84,14.56,14.84,14.41,482103,167684197.0,2.9,-1.89,-0.28,3.87
437,2019-03-04,14.63,14.63,14.95,14.48,553608,194624552.0,3.23,0.48,0.07,4.45
438,2019-03-05,14.56,14.92,14.92,14.52,439918,154722178.0,2.73,1.98,0.29,3.53
439,2019-03-06,15.13,15.13,15.17,14.77,695586,250537299.0,2.68,1.41,0.21,5.59
440,2019-03-07,15.2,15.64,15.92,15.06,679957,255182962.0,5.68,3.37,0.51,5.46
441,2019-03-08,15.31,14.52,15.67,14.48,602085,218417476.0,7.61,-7.16,-1.12,4.83
442,2019-03-11,14.48,15.78,15.78,14.48,528906,191888737.0,8.95,8.68,1.26,4.25
443,2019-03-12,16.79,16.64,17.15,16.32,1416046,576695328.0,5.26,5.45,0.86,11.37
444,2019-03-13,16.68,17.15,18.05,16.68,834473,355947424.0,8.23,3.06,0.51,6.7
445,2019-03-14,16.75,17.4,17.94,16.64,751106,317831184.0,7.58,1.46,0.25,6.03
446,2019-03-15,17.43,17.22,17.79,17.04,535971,227825692.0,4.31,-1.03,-0.18,4.3
447,2019-03-18,17.18,17.33,17.47,16.82,413762,173733690.0,3.77,0.64,0.11,3.32
448,2019-03-19,17.33,16.89,17.33,16.79,428120,177681471.0,3.12,-2.54,-0.44,3.44
449,2019-03-20,17.47,17.51,18.19,17.18,709865,308109216.0,5.98,3.67,0.62,5.7
450,2019-03-21,17.51,17.33,17.51,17.0,520873,219975084.0,2.91,-1.03,-0.18,4.18
451,2019-03-22,17.15,17.04,17.29,16.79,362721,150767381.0,2.89,-1.67,-0.29,2.91
452,2019-03-25,16.64,16.68,16.97,16.43,306222,125346467.0,3.17,-2.11,-0.36,2.46
453,2019-03-26,16.71,16.35,16.89,16.21,287055,115645615.0,4.08,-1.98,-0.33,2.3
454,2019-03-27,16.43,16.64,16.64,16.25,242966,97337503.0,2.39,1.77,0.29,1.95
455,2019-03-28,16.61,16.07,16.64,15.99,302033,119803868.0,3.91,-3.43,-0.57,2.43
456,2019-03-29,16.14,16.39,16.43,15.81,248153,97317898.0,3.86,1.99,0.32,1.99
457,2019-04-01,16.64,17.04,17.18,16.5,355431,146079934.0,4.15,3.97,0.65,2.85
458,2019-04-02,17.07,16.93,17.15,16.79,317445,131670334.0,2.11,-0.65,-0.11,2.55
459,2019-04-03,16.82,16.93,17.0,16.75,241636,99581195.0,1.48,0.0,0.0,1.94
460,2019-04-04,16.97,16.89,17.15,16.82,269466,111781615.0,1.95,-0.24,-0.04,2.16
461,2019-04-08,17.15,17.4,17.43,16.79,474477,200032027.0,3.79,3.02,0.51,3.81
462,2019-04-09,17.79,17.25,17.79,17.04,360338,152925753.0,4.31,-0.86,-0.15,2.89
463,2019-04-10,17.07,17.4,17.43,16.89,353616,149221636.0,3.13,0.87,0.15,2.84
464,2019-04-11,17.36,16.86,17.4,16.82,288674,120493278.0,3.33,-3.1,-0.54,2.32
465,2019-04-12,16.82,16.75,16.89,16.57,175646,71669417.0,1.9,-0.65,-0.11,1.41
466,2019-04-15,17.0,16.61,17.04,16.57,155949,64159626.0,2.81,-0.84,-0.14,1.25
467,2019-04-16,16.61,17.11,17.15,16.46,259713,107290462.0,4.15,3.01,0.5,2.09
468,2019-04-17,17.07,17.04,17.22,16.93,243625,101700157.0,1.69,-0.41,-0.07,1.96
469,2019-04-18,16.93,16.79,16.97,16.75,181799,74899574.0,1.29,-1.47,-0.25,1.46
470,2019-04-19,16.82,16.86,16.89,16.64,159799,65463035.0,1.49,0.42,0.07,1.28
471,2019-04-22,16.82,16.61,16.97,16.61,159806,65361699.0,2.14,-1.48,-0.25,1.28
472,2019-04-23,16.64,16.28,16.68,16.25,227970,91366135.0,2.59,-1.99,-0.33,1.83
473,2019-04-24,16.39,16.43,16.46,16.17,131192,52207890.0,1.78,0.92,0.15,1.05
474,2019-04-25,16.35,15.67,16.39,15.64,224314,87052141.0,4.56,-4.63,-0.76,1.8
475,2019-04-26,15.71,15.06,15.74,15.02,239629,88546111.0,4.59,-3.89,-0.61,1.92
476,2019-04-29,15.06,14.92,15.35,14.81,187890,68131970.0,3.59,-0.93,-0.14,1.51
477,2019-04-30,14.45,14.48,14.81,14.16,241739,83674832.0,4.36,-2.95,-0.44,1.94
478,2019-05-06,14.2,13.22,14.2,13.22,251446,80482716.0,6.77,-8.7,-1.26,2.02
479,2019-05-07,13.19,13.26,13.44,13.04,157819,49235290.0,3.03,0.3,0.04,1.27
480,2019-05-08,12.9,13.73,14.23,12.76,277342,90056320.0,11.09,3.54,0.47,2.23
481,2019-05-09,13.3,13.4,13.69,13.19,169208,53716704.0,3.64,-2.4,-0.33,1.36
482,2019-05-10,13.37,13.62,13.8,13.15,169347,54185779.0,4.85,1.64,0.22,1.36
483,2019-05-13,13.55,13.62,13.76,13.33,132257,42601484.0,3.16,0.0,0.0,1.06
484,2019-05-14,13.4,13.55,13.69,13.4,78820,25269970.0,2.13,-0.51,-0.07,0.63
485,2019-05-15,13.66,13.73,13.8,13.66,108616,35270593.0,1.03,1.33,0.18,0.87
486,2019-05-16,13.76,13.91,13.94,13.73,119669,39381098.0,1.53,1.31,0.18,0.96
487,2019-05-17,13.91,13.44,14.02,13.37,159225,51408190.0,4.67,-3.38,-0.47,1.28
488,2019-05-20,13.3,13.3,13.44,13.12,102067,31909132.0,2.38,-1.04,-0.14,0.82
489,2019-05-21,13.3,13.44,13.55,13.22,84766,26819034.0,2.48,1.05,0.14,0.68
490,2019-05-22,13.37,13.19,13.4,13.12,107913,33638709.0,2.08,-1.86,-0.25,0.87
491,2019-05-23,13.19,13.04,13.19,12.97,70501,21596252.0,1.67,-1.14,-0.15,0.57
492,2019-05-24,13.04,13.01,13.15,12.9,71864,21931719.0,1.92,-0.23,-0.03,0.58
493,2019-05-27,13.01,13.26,13.33,12.97,84693,26209407.0,2.77,1.92,0.25,0.68
494,2019-05-28,13.26,13.19,13.4,13.19,78124,24501776.0,1.58,-0.53,-0.07,0.63
495,2019-05-29,13.19,13.19,13.33,13.15,62742,19547128.0,1.36,0.0,0.0,0.5
496,2019-05-30,13.19,12.97,13.22,12.9,99855,30385480.0,2.43,-1.67,-0.22,0.8
497,2019-05-31,13.04,13.08,13.22,13.01,70366,21656536.0,1.62,0.85,0.11,0.57
498,2019-06-03,13.08,12.83,13.15,12.79,94403,28486288.0,2.75,-1.91,-0.25,0.76
499,2019-06-04,12.83,12.65,12.86,12.61,68842,20421193.0,1.95,-1.4,-0.18,0.55
500,2019-06-05,12.79,12.68,12.83,12.65,48890,14486288.0,1.42,0.24,0.03,0.39
501,2019-06-06,12.68,12.36,12.68,12.29,70835,20469461.0,3.08,-2.52,-0.32,0.57
502,2019-06-10,12.4,12.61,12.68,12.4,58121,17008394.0,2.27,2.02,0.25,0.47
503,2019-06-11,12.61,13.19,13.22,12.61,122576,37413007.0,4.84,4.6,0.58,0.98
504,2019-06-12,13.12,13.3,13.73,13.01,162134,51257520.0,5.46,0.83,0.11,1.3
505,2019-06-13,13.44,13.33,13.51,13.19,69348,21776218.0,2.41,0.23,0.03,0.56
506,2019-06-14,13.33,13.15,13.48,13.12,59884,18627858.0,2.7,-1.35,-0.18,0.48
507,2019-06-17,13.15,13.12,13.26,13.08,39311,12148487.0,1.37,-0.23,-0.03,0.32
508,2019-06-18,13.12,13.4,13.76,13.08,116715,37006037.0,5.18,2.13,0.28,0.94
509,2019-06-19,13.62,13.37,13.69,13.37,95781,30378942.0,2.39,-0.22,-0.03,0.77
510,2019-06-20,13.3,13.4,13.51,13.26,81441,25733565.0,1.87,0.22,0.03,0.65
511,2019-06-21,13.44,13.51,13.58,13.44,91095,29101168.0,1.04,0.82,0.11,0.73
512,2019-06-24,13.51,13.37,13.66,13.3,65828,20896356.0,2.66,-1.04,-0.14,0.53
513,2019-06-25,12.83,12.68,12.83,12.33,246389,72310871.0,3.74,-5.16,-0.69,1.98
514,2019-06-26,12.58,12.83,12.86,12.5,115746,34477454.0,2.84,1.18,0.15,0.93
515,2019-06-27,12.94,12.65,13.01,12.58,137357,40845974.0,3.35,-1.4,-0.18,1.1
516,2019-06-28,12.68,12.43,12.72,12.15,196120,56252675.0,4.51,-1.74,-0.22,1.57
517,2019-07-01,12.65,12.61,12.65,12.43,131743,38598486.0,1.77,1.45,0.18,1.06
518,2019-07-02,12.65,12.68,12.76,12.54,115019,33999747.0,1.74,0.56,0.07,0.92
519,2019-07-03,12.65,12.54,12.68,12.5,79992,23453946.0,1.42,-1.1,-0.14,0.64
520,2019-07-04,12.61,12.54,12.65,12.43,60426,17635103.0,1.75,0.0,0.0,0.49
521,2019-07-05,12.5,12.54,12.58,12.4,49402,14362909.0,1.44,0.0,0.0,0.4
522,2019-07-08,12.36,12.25,12.54,12.18,99142,28166781.0,2.87,-2.31,-0.29,0.8
523,2019-07-09,12.25,12.15,12.29,12.04,73815,20745225.0,2.04,-0.82,-0.1,0.59
524,2019-07-10,12.15,12.11,12.18,12.04,42341,11842599.0,1.15,-0.33,-0.04,0.34
525,2019-07-11,12.07,12.07,12.25,12.0,47146,13212269.0,2.06,-0.33,-0.04,0.38
526,2019-07-12,12.11,12.18,12.22,12.07,53352,15006921.0,1.24,0.91,0.11,0.43
527,2019-07-15,12.15,12.33,12.33,11.79,88378,24922353.0,4.43,1.23,0.15,0.71
528,2019-07-16,12.29,12.33,12.4,12.22,70012,20025186.0,1.46,0.0,0.0,0.56
529,2019-07-17,12.33,12.36,12.4,12.33,46929,13474946.0,0.57,0.24,0.03,0.38
530,2019-07-18,12.36,12.22,12.36,12.15,64891,18340202.0,1.7,-1.13,-0.14,0.52
531,2019-07-19,12.18,12.18,12.33,12.18,47212,13405366.0,1.23,-0.33,-0.04,0.38
532,2019-07-22,12.29,11.79,12.29,11.79,99174,27193476.0,4.11,-3.2,-0.39,0.8
533,2019-07-23,11.82,11.86,11.89,11.79,52877,14400883.0,0.85,0.59,0.07,0.42
534,2019-07-24,11.82,11.93,11.97,11.79,47518,13045404.0,1.52,0.59,0.07,0.38
535,2019-07-25,11.97,11.86,11.97,11.79,91224,24921806.0,1.51,-0.59,-0.07,0.73
536,2019-07-26,11.82,11.75,11.89,11.68,89175,24102275.0,1.77,-0.93,-0.11,0.72
537,2019-07-29,11.68,11.61,11.79,11.53,71983,19178286.0,2.21,-1.19,-0.14,0.58
538,2019-07-30,11.61,11.68,11.71,11.57,54599,14594964.0,1.21,0.6,0.07,0.44
539,2019-07-31,11.64,11.57,11.64,11.46,49064,12964857.0,1.54,-0.94,-0.11,0.39
540,2019-08-01,11.53,11.53,11.57,11.46,57977,15253969.0,0.95,-0.35,-0.04,0.47
541,2019-08-02,11.39,11.32,11.43,11.28,84674,21900183.0,1.3,-1.82,-0.21,0.68
542,2019-08-05,11.32,11.14,11.32,11.07,70817,18022715.0,2.21,-1.59,-0.18,0.57
543,2019-08-06,10.99,10.63,10.99,10.42,138928,33347994.0,5.12,-4.58,-0.51,1.12
544,2019-08-07,10.67,10.71,10.78,10.63,78498,18886694.0,1.41,0.75,0.08,0.63
