,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
29,2017-02-21,15.42,15.54,15.59,15.35,56819,65189783.0,1.56,0.84,0.13,1.83
30,2017-02-22,15.54,15.67,15.69,15.44,53455,61656909.0,1.61,0.84,0.13,1.72
31,2017-02-23,15.65,16.13,16.45,15.54,147247,174274908.0,5.81,2.94,0.46,4.74
32,2017-02-24,15.98,16.03,16.12,15.81,102688,121532818.0,1.92,-0.62,-0.1,3.31
33,2017-02-27,16.03,16.08,16.24,15.96,85118,101371713.0,1.75,0.31,0.05,2.74
34,2017-02-28,16.11,15.95,16.19,15.87,62188,73764131.0,1.99,-0.81,-0.13,2.0
35,2017-03-01,15.89,15.98,16.03,15.82,60488,71330539.0,1.32,0.19,0.03,1.95
36,2017-03-02,15.98,15.64,15.99,15.55,68470,80029398.0,2.75,-2.13,-0.34,2.21
37,2017-03-03,15.54,15.44,15.61,15.37,49539,56623596.0,1.53,-1.28,-0.2,1.6
38,2017-03-06,15.44,15.64,15.65,15.44,38020,43810464.0,1.36,1.3,0.2,1.22
39,2017-03-07,15.68,16.19,16.22,15.63,133014,157665078.0,3.77,3.52,0.55,4.28
40,2017-03-08,16.08,16.07,16.56,15.93,145280,174974892.0,3.89,-0.74,-0.12,4.68
41,2017-03-09,16.06,15.82,16.13,15.7,64133,75289968.0,2.68,-1.56,-0.25,2.07
42,2017-03-10,15.76,16.17,16.19,15.7,81404,96711203.0,3.1,2.21,0.35,2.62
43,2017-03-13,16.12,16.34,16.51,16.08,130838,158678367.0,2.66,1.05,0.17,4.21
44,2017-03-14,16.29,16.37,16.38,15.99,104014,124588553.0,2.39,0.18,0.03,3.35
45,2017-03-20,16.37,16.25,16.55,16.03,86393,103942840.0,3.18,-0.73,-0.12,2.78
46,2017-03-21,16.17,15.98,16.26,15.9,75292,89452258.0,2.22,-1.66,-0.27,2.42
47,2017-03-22,15.9,15.6,15.98,15.48,84306,97991570.0,3.13,-2.38,-0.38,2.72
48,2017-03-23,15.61,15.56,15.74,15.42,58420,67456166.0,2.05,-0.26,-0.04,1.88
49,2017-03-24,15.51,15.89,15.9,15.48,55411,64271964.0,2.7,2.12,0.33,1.78
50,2017-03-27,15.82,15.63,15.91,15.6,41109,47854042.0,1.95,-1.64,-0.26,1.32
51,2017-03-28,15.6,15.73,15.82,15.6,32875,38234951.0,1.41,0.64,0.1,1.06
52,2017-03-29,15.78,15.17,15.78,15.12,62611,71326422.0,4.2,-3.56,-0.56,2.02
53,2017-03-30,15.09,14.35,15.2,14.27,82423,89311194.0,6.13,-5.41,-0.82,2.65
54,2017-03-31,14.34,14.25,14.47,14.09,47235,49781310.0,2.65,-0.7,-0.1,1.52
55,2017-04-05,14.27,14.6,14.61,14.27,42912,45906443.0,2.39,2.46,0.35,1.38
56,2017-04-06,14.63,14.63,14.79,14.51,42960,46511889.0,1.92,0.21,0.03,1.38
57,2017-04-07,14.6,14.63,14.72,14.59,28523,30863021.0,0.89,0.0,0.0,0.92
58,2017-04-10,14.6,14.34,14.64,14.3,57164,61157052.0,2.32,-1.98,-0.29,1.84
59,2017-04-11,14.34,14.22,14.4,13.88,65987,68713278.0,3.63,-0.84,-0.12,2.13
60,2017-04-12,14.24,14.34,14.43,14.09,48646,51190459.0,2.39,0.84,0.12,1.57
61,2017-04-13,14.25,14.34,14.4,14.13,30906,32673169.0,1.88,0.0,0.0,1.0
62,2017-04-14,14.31,14.0,14.31,13.98,38446,40002458.0,2.3,-2.37,-0.34,1.24
63,2017-04-17,13.99,13.94,14.05,13.85,38399,39402876.0,1.43,-0.43,-0.06,1.24
64,2017-04-18,13.72,13.38,13.87,13.26,59621,59594723.0,4.38,-4.02,-0.56,1.92
65,2017-04-19,13.22,12.53,13.34,12.16,62804,58226956.0,8.82,-6.35,-0.85,2.02
66,2017-04-20,12.58,12.65,12.69,12.21,49218,44818532.0,3.83,0.96,0.12,1.59
67,2017-04-21,12.57,12.42,12.62,12.35,23391,21426027.0,2.13,-1.82,-0.23,0.75
68,2017-04-24,12.4,11.82,12.4,11.78,33605,29584933.0,4.99,-4.83,-0.6,1.08
69,2017-04-25,11.84,11.92,12.01,11.79,20205,17617720.0,1.86,0.85,0.1,0.65
70,2017-04-26,11.92,11.93,12.1,11.92,17877,15730223.0,1.51,0.08,0.01,0.58
71,2017-04-27,11.91,12.05,12.09,11.66,29609,25782512.0,3.6,1.01,0.12,0.95
72,2017-04-28,12.01,12.19,12.22,12.0,20314,18085202.0,1.83,1.16,0.14,0.65
73,2017-05-02,12.17,12.3,12.34,12.17,18640,16758243.0,1.39,0.9,0.11,0.6
74,2017-05-03,12.31,12.44,12.49,12.25,26717,24273658.0,1.95,1.14,0.14,0.86
75,2017-05-04,12.35,12.53,12.65,12.23,29752,27171997.0,3.38,0.72,0.09,0.96
76,2017-05-05,12.42,12.1,12.42,12.09,29243,26136653.0,2.63,-3.43,-0.43,0.94
77,2017-05-08,12.17,11.79,12.19,11.74,20582,18066292.0,3.72,-2.56,-0.31,0.66
78,2017-05-09,11.9,12.18,12.25,11.84,32250,28462376.0,3.48,3.31,0.39,1.04
79,2017-05-10,12.09,11.9,12.26,11.88,21659,19187935.0,3.12,-2.3,-0.28,0.7
80,2017-05-11,11.9,11.96,12.05,11.64,23810,20665769.0,3.45,0.5,0.06,0.77
81,2017-05-12,11.95,12.01,12.06,11.83,14951,13080007.0,1.92,0.42,0.05,0.48
82,2017-05-15,12.04,11.99,12.12,11.97,14941,13154565.0,1.25,-0.17,-0.02,0.48
83,2017-05-16,11.97,12.18,12.21,11.78,28014,24577857.0,3.59,1.58,0.19,0.9
84,2017-05-17,12.16,12.64,12.7,12.16,64413,59146834.0,4.43,3.78,0.46,2.07
85,2017-05-18,12.56,12.53,12.69,12.36,44959,41293527.0,2.61,-0.87,-0.11,1.45
86,2017-05-19,12.48,12.47,12.57,12.42,15368,14059581.0,1.2,-0.48,-0.06,0.49
87,2017-05-22,12.42,12.17,12.57,12.16,23915,21675701.0,3.29,-2.41,-0.3,0.77
88,2017-05-23,12.14,11.74,12.14,11.66,28295,24594402.0,3.94,-3.53,-0.43,0.91
89,2017-05-24,11.79,11.88,12.06,11.73,22968,19931784.0,2.81,1.19,0.14,0.74
90,2017-05-25,11.83,11.87,12.01,11.32,36932,31604009.0,5.81,-0.08,-0.01,1.19
91,2017-05-26,11.88,11.86,12.01,11.8,17514,15247272.0,1.77,-0.08,-0.01,0.56
92,2017-05-31,11.96,11.97,12.13,11.92,20036,17650675.0,1.77,0.93,0.11,0.65
93,2017-06-01,11.9,11.61,11.99,11.44,21122,18129803.0,4.59,-3.01,-0.36,0.68
94,2017-06-02,11.57,11.51,11.6,11.02,28409,23492795.0,5.0,-0.86,-0.1,0.91
95,2017-06-05,11.51,11.52,11.65,11.48,14055,11854476.0,1.48,0.09,0.01,0.45
96,2017-06-06,11.52,11.53,11.57,11.44,11501,9665791.0,1.13,0.09,0.01,0.37
97,2017-06-07,11.53,12.03,12.09,11.48,41538,36040442.0,5.29,4.34,0.5,1.34
98,2017-06-08,12.03,12.35,12.51,12.03,57632,52098071.0,3.99,2.66,0.32,1.86
99,2017-06-09,12.35,12.34,12.38,12.21,26550,23901467.0,1.38,-0.08,-0.01,0.86
100,2017-06-12,12.27,12.25,12.38,12.18,20248,18169916.0,1.62,-0.73,-0.09,0.65
101,2017-06-13,12.22,12.27,12.29,12.17,17271,15496630.0,0.98,0.16,0.02,0.56
102,2017-06-14,12.25,12.58,12.65,12.23,37132,33958180.0,3.42,2.53,0.31,1.2
103,2017-06-15,12.52,12.48,12.65,12.42,26269,24098056.0,1.83,-0.79,-0.1,0.85
104,2017-06-16,12.44,12.29,12.47,12.27,21517,19462322.0,1.6,-1.52,-0.19,0.69
105,2017-06-19,12.35,12.36,12.36,12.23,16598,14967924.0,1.06,0.57,0.07,0.53
106,2017-06-20,12.38,12.31,12.39,12.25,18258,16484104.0,1.13,-0.4,-0.05,0.59
107,2017-06-21,12.51,13.18,13.48,12.51,253276,246676699.0,7.88,7.07,0.87,8.16
108,2017-06-22,12.99,14.33,14.44,12.71,406750,411176816.0,13.13,8.73,1.15,13.1
109,2017-06-23,14.14,14.26,14.76,13.91,382362,402532336.0,5.93,-0.49,-0.07,12.31
110,2017-06-26,14.08,14.48,14.76,13.85,355187,373420800.0,6.38,1.54,0.22,11.44
111,2017-06-27,14.3,14.01,14.35,13.78,243378,251123949.0,3.94,-3.25,-0.47,7.84
112,2017-06-28,13.78,14.12,14.22,13.56,281874,289043376.0,4.71,0.79,0.11,9.08
113,2017-06-29,13.98,14.51,14.61,13.9,313250,329440320.0,5.03,2.76,0.39,10.09
114,2017-06-30,14.4,14.14,14.82,14.09,285262,304126464.0,5.03,-2.55,-0.37,9.19
115,2017-07-03,14.48,13.66,14.56,13.53,223809,227407123.0,7.28,-3.39,-0.48,7.21
116,2017-07-04,13.7,13.53,13.7,13.38,98652,98171492.0,2.34,-0.95,-0.13,3.18
117,2017-07-05,13.4,13.49,13.62,13.33,105540,104487576.0,2.14,-0.3,-0.04,3.4
118,2017-07-06,13.46,13.01,13.49,12.96,123395,119945426.0,3.93,-3.56,-0.48,3.97
119,2017-07-07,12.99,13.03,13.17,12.94,74272,71338927.0,1.77,0.15,0.02,2.39
120,2017-07-10,12.97,13.13,13.18,12.91,59611,57234486.0,2.07,0.77,0.1,1.92
121,2017-07-11,13.13,12.73,13.17,12.71,59412,56478508.0,3.5,-3.05,-0.4,1.91
122,2017-07-12,12.6,12.3,12.64,12.04,95355,85854214.0,4.71,-3.38,-0.43,3.07
123,2017-07-13,12.3,12.3,12.31,12.1,39842,35723634.0,1.71,0.0,0.0,1.28
124,2017-07-14,12.3,12.06,12.3,12.05,33450,29736045.0,2.03,-1.95,-0.24,1.08
125,2017-07-17,12.06,11.04,12.06,10.92,64813,53808988.0,9.45,-8.46,-1.02,2.09
126,2017-07-18,10.99,11.21,11.23,10.95,41595,33669496.0,2.54,1.54,0.17,1.34
127,2017-07-19,11.19,11.28,11.31,11.09,36435,29858333.0,1.96,0.62,0.07,1.17
128,2017-07-20,11.23,11.31,11.41,11.22,32827,27109307.0,1.68,0.27,0.03,1.06
129,2017-07-21,11.25,11.27,11.36,11.23,25690,21133158.0,1.15,-0.35,-0.04,0.83
130,2017-07-24,11.27,11.38,11.39,11.17,24079,19868348.0,1.95,0.98,0.11,0.78
131,2017-07-25,11.38,11.26,11.39,11.19,28901,23755936.0,1.76,-1.05,-0.12,0.93
132,2017-07-26,11.23,11.22,11.3,11.15,22219,18150630.0,1.33,-0.36,-0.04,0.72
133,2017-07-27,11.18,11.48,11.53,11.15,38167,31691311.0,3.39,2.32,0.26,1.23
134,2017-07-28,11.48,11.44,11.57,11.41,30972,25973968.0,1.39,-0.35,-0.04,1.0
135,2017-07-31,11.51,11.49,11.54,11.38,30405,25434397.0,1.4,0.44,0.05,0.98
136,2017-08-01,11.53,11.51,11.57,11.45,28812,24211902.0,1.04,0.17,0.02,0.93
137,2017-08-02,11.52,11.35,11.53,11.34,26928,22447490.0,1.65,-1.39,-0.16,0.87
138,2017-08-03,11.35,11.56,11.57,11.26,34485,28866863.0,2.73,1.85,0.21,1.11
139,2017-08-04,11.57,11.53,11.66,11.51,27299,23079080.0,1.3,-0.26,-0.03,0.88
140,2017-08-07,11.52,11.52,11.64,11.4,29864,25159060.0,2.08,-0.09,-0.01,0.96
141,2017-08-08,11.54,11.82,12.01,11.49,55216,47623330.0,4.51,2.6,0.3,1.78
142,2017-08-09,11.79,11.88,11.93,11.66,37226,32072614.0,2.28,0.51,0.06,1.2
143,2017-08-17,12.73,12.36,12.74,12.19,113791,103751261.0,4.63,4.04,0.48,3.66
144,2017-08-18,12.16,12.7,13.0,12.16,116900,108413497.0,6.8,2.75,0.34,3.76
145,2017-08-21,12.55,12.7,12.84,12.52,51556,47993072.0,2.52,0.0,0.0,1.66
146,2017-08-22,12.65,12.56,12.74,12.47,42663,39524384.0,2.13,-1.1,-0.14,1.37
147,2017-08-23,12.42,12.39,12.51,12.34,25468,23166696.0,1.35,-1.35,-0.17,0.82
148,2017-08-24,12.42,12.44,12.7,12.36,28125,25852428.0,2.74,0.4,0.05,0.91
149,2017-08-25,12.39,12.48,12.6,12.39,19954,18264959.0,1.69,0.32,0.04,0.64
150,2017-08-28,12.52,12.6,12.65,12.44,23652,21802654.0,1.68,0.96,0.12,0.76
151,2017-08-29,12.6,12.56,12.65,12.49,23278,21438681.0,1.27,-0.32,-0.04,0.75
152,2017-08-30,12.55,12.44,12.57,12.39,20651,18866750.0,1.43,-0.96,-0.12,0.67
153,2017-08-31,12.4,12.45,12.51,12.4,17446,15930214.0,0.88,0.08,0.01,0.56
154,2017-09-01,12.47,12.53,12.55,12.45,14917,13678765.0,0.8,0.64,0.08,0.48
155,2017-09-04,12.55,12.47,12.55,12.4,19938,18231269.0,1.2,-0.48,-0.06,0.64
156,2017-09-05,12.48,12.61,12.75,12.44,31793,29459726.0,2.49,1.12,0.14,1.02
157,2017-09-06,12.62,12.56,12.73,12.48,22193,20441174.0,1.98,-0.4,-0.05,0.71
158,2017-09-07,12.52,12.42,12.6,12.39,20912,19119247.0,1.67,-1.11,-0.14,0.67
159,2017-09-08,12.43,12.12,12.45,12.04,53756,47915270.0,3.3,-2.42,-0.3,1.73
160,2017-09-11,12.1,12.23,12.25,12.1,28010,24983880.0,1.24,0.91,0.11,0.9
161,2017-09-12,12.22,12.03,12.25,11.93,35543,31364756.0,2.62,-1.64,-0.2,1.14
162,2017-09-13,12.03,12.08,12.1,11.97,18766,16540538.0,1.08,0.42,0.05,0.6
163,2017-09-14,12.06,11.95,12.08,11.92,23680,20769342.0,1.32,-1.08,-0.13,0.76
164,2017-09-15,11.95,11.97,12.03,11.92,19351,16953995.0,0.92,0.17,0.02,0.62
165,2017-09-18,11.95,12.05,12.05,11.95,19944,17517712.0,0.84,0.67,0.08,0.64
166,2017-09-19,12.03,12.04,12.17,11.99,26514,23466475.0,1.49,-0.08,-0.01,0.85
167,2017-09-20,12.03,12.04,12.1,11.96,18745,16488740.0,1.16,0.0,0.0,0.6
168,2017-09-21,12.01,12.05,12.12,12.0,23491,20724079.0,1.0,0.08,0.01,0.76
169,2017-09-22,12.03,12.05,12.06,11.97,17111,15054303.0,0.75,0.0,0.0,0.55
170,2017-09-25,12.08,11.83,12.18,11.8,23872,20997739.0,3.15,-1.83,-0.22,0.77
171,2017-09-26,11.77,11.67,11.86,11.64,24282,20786746.0,1.86,-1.35,-0.16,0.78
172,2017-09-27,11.67,11.75,11.83,11.65,15064,12943096.0,1.54,0.69,0.08,0.49
173,2017-09-28,11.75,11.62,11.8,11.61,17247,14787018.0,1.62,-1.11,-0.13,0.56
174,2017-09-29,11.65,11.9,11.93,11.61,19215,16516395.0,2.75,2.41,0.28,0.62
175,2017-10-09,11.92,11.96,12.0,11.91,15936,13944544.0,0.76,0.5,0.06,0.51
176,2017-10-10,11.96,12.04,12.04,11.88,19526,17081171.0,1.34,0.67,0.08,0.63
177,2017-10-11,12.04,12.01,12.13,12.01,21316,18806661.0,1.0,-0.25,-0.03,0.69
178,2017-10-12,12.03,12.0,12.08,11.88,16153,14182668.0,1.67,-0.08,-0.01,0.52
179,2017-10-13,12.04,12.13,12.16,11.95,22438,19795965.0,1.75,1.08,0.13,0.72
180,2017-10-16,12.18,12.61,13.14,12.18,119821,111598152.0,7.91,3.96,0.48,3.86
181,2017-10-17,12.52,12.3,12.52,12.18,55306,49987674.0,2.7,-2.46,-0.31,1.78
182,2017-10-18,12.21,12.47,12.88,12.21,70146,64854105.0,5.45,1.38,0.17,2.26
183,2017-10-19,12.47,12.65,12.78,12.31,80615,74665480.0,3.77,1.44,0.18,2.6
184,2017-10-20,12.49,12.47,12.56,12.34,47331,43224310.0,1.74,-1.42,-0.18,1.52
185,2017-10-23,12.36,12.29,12.44,12.21,51182,46044061.0,1.84,-1.44,-0.18,1.65
186,2017-10-24,12.29,12.04,12.3,11.92,41653,36799992.0,3.09,-2.03,-0.25,1.34
187,2017-10-25,12.09,12.3,12.36,11.97,41626,37258671.0,3.24,2.16,0.26,1.34
188,2017-10-26,12.27,12.4,12.55,12.18,41191,37441367.0,3.01,0.81,0.1,1.33
189,2017-10-27,12.42,12.36,12.51,12.3,29705,26935568.0,1.69,-0.32,-0.04,0.96
190,2017-10-30,12.31,11.97,12.48,11.93,32023,28513821.0,4.45,-3.16,-0.39,1.03
191,2017-10-31,12.12,12.44,12.48,12.01,38459,34573346.0,3.93,3.93,0.47,1.24
192,2017-11-01,12.44,12.44,12.58,12.36,27598,25209559.0,1.77,0.0,0.0,0.89
193,2017-11-02,12.45,12.09,12.45,12.03,38799,34464059.0,3.38,-2.81,-0.35,1.25
194,2017-11-03,12.09,11.75,12.09,11.71,30249,26201131.0,3.14,-2.81,-0.34,0.97
195,2017-11-06,11.77,11.82,11.88,11.7,16701,14391608.0,1.53,0.6,0.07,0.54
196,2017-11-07,11.78,11.71,11.82,11.61,21544,18383278.0,1.78,-0.93,-0.11,0.69
197,2017-11-08,11.65,11.73,11.78,11.65,15601,13364713.0,1.11,0.17,0.02,0.5
198,2017-11-09,11.71,11.71,11.73,11.64,17903,15267189.0,0.77,-0.17,-0.02,0.58
199,2017-11-10,11.67,11.56,11.74,11.52,21634,18335970.0,1.88,-1.28,-0.15,0.7
200,2017-11-13,11.57,11.41,11.57,11.28,30488,25368553.0,2.51,-1.3,-0.15,0.98
201,2017-11-14,11.41,11.38,11.53,11.31,20422,17041382.0,1.93,-0.26,-0.03,0.66
202,2017-11-15,11.4,11.34,11.41,11.32,14496,12008636.0,0.79,-0.35,-0.04,0.47
203,2017-11-16,11.41,11.32,11.44,11.27,12181,10101636.0,1.5,-0.18,-0.02,0.39
204,2017-11-17,11.34,10.99,11.34,10.93,29409,23833063.0,3.62,-2.92,-0.33,0.95
205,2017-11-20,10.99,10.8,10.99,10.58,18824,14741547.0,3.73,-1.73,-0.19,0.61
206,2017-11-21,10.93,10.97,11.17,10.93,23133,18623373.0,2.22,1.57,0.17,0.75
207,2017-11-22,10.92,10.91,11.08,10.83,20924,16661318.0,2.28,-0.55,-0.06,0.67
208,2017-11-23,10.92,10.6,10.92,10.58,21003,16392057.0,3.12,-2.84,-0.31,0.68
209,2017-11-24,10.6,10.65,10.71,10.54,11380,8801904.0,1.6,0.47,0.05,0.37
210,2017-11-27,10.63,10.57,10.7,10.56,8458,6542617.0,1.31,-0.75,-0.08,0.27
211,2017-11-28,10.57,10.67,10.67,10.54,8728,6730041.0,1.23,0.95,0.1,0.28
212,2017-11-29,10.66,10.69,10.7,10.54,11920,9211104.0,1.5,0.19,0.02,0.38
213,2017-11-30,10.71,10.61,10.71,10.58,11670,9023447.0,1.22,-0.75,-0.08,0.38
214,2017-12-01,10.61,10.8,10.82,10.6,16494,12848900.0,2.07,1.79,0.19,0.53
215,2017-12-04,10.8,10.65,10.8,10.61,11460,8923424.0,1.76,-1.39,-0.15,0.37
216,2017-12-05,10.65,10.01,10.69,9.95,42074,31107590.0,6.95,-6.01,-0.64,1.36
217,2017-12-06,10.0,9.89,10.05,9.7,34069,24290457.0,3.5,-1.2,-0.12,1.1
218,2017-12-07,9.91,9.84,9.91,9.78,15313,10902930.0,1.31,-0.51,-0.05,0.49
219,2017-12-08,9.87,9.93,9.98,9.76,19513,13976403.0,2.24,0.91,0.09,0.63
220,2017-12-11,9.92,10.02,10.04,9.88,16511,11905996.0,1.61,0.91,0.09,0.53
221,2017-12-12,10.0,9.89,10.0,9.87,13229,9511671.0,1.3,-1.3,-0.13,0.43
222,2017-12-13,9.87,9.95,9.96,9.83,11664,8378308.0,1.31,0.61,0.06,0.38
223,2017-12-14,9.91,9.95,10.0,9.91,9978,7178723.0,0.9,0.0,0.0,0.32
224,2017-12-15,9.92,9.97,10.02,9.92,12402,8951924.0,1.01,0.2,0.02,0.4
225,2017-12-18,10.01,9.98,10.04,9.92,13494,9751668.0,1.2,0.1,0.01,0.43
226,2017-12-19,10.0,10.02,10.06,9.92,13970,10127520.0,1.4,0.4,0.04,0.45
227,2017-12-20,10.05,9.89,10.08,9.82,13907,10026810.0,2.59,-1.3,-0.13,0.45
228,2017-12-21,9.84,10.01,10.01,9.84,15493,11115074.0,1.72,1.21,0.12,0.5
229,2017-12-22,9.96,10.14,10.37,9.95,26789,19756954.0,4.2,1.3,0.13,0.86
230,2017-12-25,10.13,9.89,10.13,9.85,19948,14341408.0,2.76,-2.47,-0.25,0.64
231,2017-12-26,9.92,9.98,10.04,9.87,15766,11358463.0,1.72,0.91,0.09,0.51
232,2017-12-27,10.0,9.91,10.01,9.88,12029,8645720.0,1.3,-0.7,-0.07,0.39
233,2017-12-28,9.91,9.88,9.93,9.8,19424,13866416.0,1.31,-0.3,-0.03,0.63
234,2017-12-29,9.85,10.0,10.01,9.85,17736,12766259.0,1.62,1.21,0.12,0.57
235,2018-01-02,10.04,10.06,10.18,10.0,18853,13764688.0,1.8,0.6,0.06,0.61
236,2018-01-03,10.05,10.18,10.18,10.0,22128,16219157.0,1.79,1.19,0.12,0.71
237,2018-01-04,10.18,10.18,10.31,10.1,15711,11643374.0,2.06,0.0,0.0,0.51
238,2018-01-05,10.18,10.45,10.49,10.18,28338,21314229.0,3.05,2.65,0.27,0.91
239,2018-01-08,10.5,10.35,10.5,10.27,18875,14187567.0,2.2,-0.96,-0.1,0.61
240,2018-01-09,10.36,10.26,10.36,10.21,13504,10053855.0,1.45,-0.87,-0.09,0.43
241,2018-01-10,10.24,10.14,10.31,10.09,16456,12134537.0,2.14,-1.17,-0.12,0.53
242,2018-01-11,10.1,10.22,10.22,10.09,10390,7651223.0,1.28,0.79,0.08,0.33
243,2018-01-12,10.22,10.32,10.32,10.17,16497,12255074.0,1.47,0.98,0.1,0.53
244,2018-01-15,10.31,10.04,10.31,10.01,20729,15252538.0,2.91,-2.71,-0.28,0.67
245,2018-01-16,10.06,10.14,10.21,10.0,15512,11332332.0,2.09,1.0,0.1,0.5
246,2018-01-17,10.14,10.35,10.75,10.08,44452,33695453.0,6.61,2.07,0.21,1.43
247,2018-01-18,10.27,10.4,10.45,10.21,20912,15733501.0,2.32,0.48,0.05,0.67
248,2018-01-19,10.39,10.39,10.45,10.26,17106,12855605.0,1.83,-0.1,-0.01,0.55
249,2018-01-22,10.37,10.74,10.84,10.34,48368,37582462.0,4.81,3.37,0.35,1.56
250,2018-01-23,10.67,10.7,10.8,10.67,19675,15346589.0,1.21,-0.37,-0.04,0.63
251,2018-01-24,10.63,10.75,10.92,10.63,17017,13339035.0,2.71,0.47,0.05,0.55
252,2018-01-25,10.75,10.65,10.83,10.63,18679,14520759.0,1.86,-0.93,-0.1,0.6
253,2018-01-26,10.66,10.61,10.69,10.56,10051,7754789.0,1.22,-0.38,-0.04,0.32
254,2018-01-29,10.61,10.48,10.78,10.44,14767,11346914.0,3.2,-1.23,-0.13,0.48
255,2018-01-30,10.48,10.5,10.58,10.44,9215,7032137.0,1.34,0.19,0.02,0.3
256,2018-01-31,10.47,10.34,10.49,10.23,16156,12124792.0,2.48,-1.52,-0.16,0.52
257,2018-02-01,10.36,9.91,10.37,9.88,21859,15890594.0,4.74,-4.16,-0.43,0.7
258,2018-02-02,9.91,9.8,9.91,9.49,12139,8555769.0,4.24,-1.11,-0.11,0.39
259,2018-02-05,9.85,10.0,10.05,9.75,13113,9468149.0,3.06,2.04,0.2,0.42
260,2018-02-06,9.88,9.44,9.91,9.43,19436,13603189.0,4.8,-5.6,-0.56,0.63
261,2018-02-07,9.63,9.61,9.69,9.36,16755,11573550.0,3.5,1.8,0.17,0.54
262,2018-02-08,9.58,9.69,9.79,9.58,9567,6716593.0,2.19,0.83,0.08,0.31
263,2018-02-09,9.56,9.53,9.59,9.43,12647,8665821.0,1.65,-1.65,-0.16,0.41
264,2018-02-12,9.56,9.72,9.75,9.53,11688,8160769.0,2.31,1.99,0.19,0.38
265,2018-02-13,9.72,9.83,9.89,9.72,10444,7426627.0,1.75,1.13,0.11,0.34
266,2018-02-14,9.85,9.96,9.97,9.82,8178,5855956.0,1.53,1.32,0.13,0.26
267,2018-02-22,9.98,10.06,10.08,9.96,9899,7171592.0,1.2,1.0,0.1,0.32
268,2018-02-23,10.01,10.09,10.22,9.95,13487,9853370.0,2.68,0.3,0.03,0.43
269,2018-02-26,10.13,10.14,10.15,10.04,10735,7859101.0,1.09,0.5,0.05,0.35
270,2018-02-27,10.14,10.13,10.21,10.06,10346,7595295.0,1.48,-0.1,-0.01,0.33
271,2018-02-28,10.11,10.1,10.11,10.02,6911,5047762.0,0.89,-0.3,-0.03,0.22
