,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2018-11-30,7.86,8.05,8.08,7.7,469449,361728912.0,4.82,2.03,0.16,1.95
272,2018-12-03,8.66,8.39,8.68,8.36,897205,747556448.0,3.98,4.22,0.34,3.73
273,2018-12-04,8.35,8.55,8.57,8.32,576002,476961712.0,2.98,1.91,0.16,2.39
274,2018-12-05,8.37,8.36,8.46,8.28,492899,403999968.0,2.11,-2.22,-0.19,2.05
275,2018-12-06,8.26,8.16,8.32,8.1,345075,276937104.0,2.63,-2.39,-0.2,1.43
276,2018-12-07,8.2,8.15,8.24,8.12,225340,180350191.0,1.47,-0.12,-0.01,0.94
277,2018-12-10,8.06,8.02,8.12,7.93,238375,186925891.0,2.33,-1.6,-0.13,0.99
278,2018-12-11,8.05,8.11,8.13,8.01,187207,147632266.0,1.5,1.12,0.09,0.78
279,2018-12-12,8.14,8.12,8.3,8.11,281107,225114925.0,2.34,0.12,0.01,1.17
280,2018-12-13,8.14,8.17,8.29,8.01,367404,294190576.0,3.45,0.62,0.05,1.53
281,2018-12-14,8.13,7.84,8.16,7.81,328393,256804905.0,4.28,-4.04,-0.33,1.36
282,2018-12-17,7.84,7.87,7.93,7.73,214715,164423746.0,2.55,0.38,0.03,0.89
283,2018-12-18,7.8,7.67,7.9,7.53,336422,252706694.0,4.7,-2.54,-0.2,1.4
284,2018-12-19,7.67,7.56,7.72,7.53,285748,212520490.0,2.48,-1.43,-0.11,1.19
285,2018-12-20,7.54,7.71,7.82,7.52,345301,258453094.0,3.97,1.98,0.15,1.43
286,2018-12-21,7.65,7.65,7.76,7.57,290727,217451375.0,2.46,-0.78,-0.06,1.21
287,2018-12-24,7.6,7.6,7.71,7.53,223958,166488452.0,2.35,-0.65,-0.05,0.93
288,2018-12-25,7.48,7.4,7.51,7.13,392356,279402288.0,5.0,-2.63,-0.2,1.63
289,2018-12-26,7.35,7.3,7.45,7.26,211727,151633655.0,2.57,-1.35,-0.1,0.88
290,2018-12-27,7.52,7.28,7.56,7.18,362575,262060890.0,5.21,-0.27,-0.02,1.51
291,2018-12-28,7.31,7.4,7.51,7.26,327287,236470279.0,3.43,1.65,0.12,1.36
292,2019-01-02,7.43,7.4,7.46,7.31,208547,150174041.0,2.03,0.0,0.0,0.87
293,2019-01-03,7.39,7.51,7.76,7.37,427379,316643904.0,5.27,1.49,0.11,1.78
294,2019-01-04,7.4,8.24,8.24,7.36,1603112,1256678080.0,11.72,9.72,0.73,6.66
295,2019-01-07,8.17,8.11,8.24,8.05,908413,722200624.0,2.31,-1.58,-0.13,3.77
296,2019-01-08,8.06,8.11,8.3,7.96,616398,489572336.0,4.19,0.0,0.0,2.56
297,2019-01-09,8.08,8.09,8.31,8.07,663859,530595296.0,2.96,-0.25,-0.02,2.76
298,2019-01-10,8.08,7.91,8.12,7.86,435630,340232592.0,3.21,-2.22,-0.18,1.81
299,2019-01-11,7.93,7.98,8.02,7.87,333225,258820977.0,1.9,0.88,0.07,1.38
300,2019-01-14,8.08,7.98,8.12,7.94,363136,285274432.0,2.26,0.0,0.0,1.51
301,2019-01-15,7.98,8.26,8.33,7.93,753056,602975712.0,5.01,3.51,0.28,3.13
302,2019-01-16,8.2,8.14,8.23,8.09,413352,329423056.0,1.69,-1.45,-0.12,1.72
303,2019-01-17,8.1,8.0,8.2,7.98,400060,315810272.0,2.7,-1.72,-0.14,1.66
304,2019-01-18,8.04,8.07,8.13,7.99,339270,267435324.0,1.75,0.88,0.07,1.41
305,2019-01-21,8.08,8.01,8.17,7.97,369746,291363136.0,2.48,-0.74,-0.06,1.54
306,2019-01-22,7.99,7.87,8.05,7.86,338252,262320322.0,2.37,-1.75,-0.14,1.41
307,2019-01-23,7.84,7.73,7.9,7.67,349955,265761682.0,2.92,-1.78,-0.14,1.45
308,2019-01-24,7.76,7.87,8.0,7.74,464535,357787536.0,3.36,1.81,0.14,1.93
309,2019-01-25,7.86,7.77,7.91,7.76,292797,224331881.0,1.91,-1.27,-0.1,1.22
310,2019-01-28,7.87,7.68,7.93,7.66,337597,256855530.0,3.47,-1.16,-0.09,1.4
311,2019-01-29,7.62,7.46,7.63,7.29,391267,284173360.0,4.43,-2.86,-0.22,1.63
312,2019-01-30,7.39,7.37,7.49,7.35,190529,137946539.0,1.88,-1.21,-0.09,0.79
313,2019-01-31,7.42,7.37,7.55,7.33,392272,284949472.0,2.99,0.0,0.0,1.63
314,2019-02-01,7.48,7.58,7.6,7.47,405837,298201376.0,1.76,2.85,0.21,1.69
315,2019-02-11,7.63,7.8,7.83,7.56,499794,376037344.0,3.56,2.9,0.22,2.08
316,2019-02-12,7.79,7.88,7.95,7.74,536845,411563232.0,2.69,1.03,0.08,2.23
317,2019-02-13,7.88,8.25,8.36,7.84,1282278,1021022336.0,6.6,4.7,0.37,5.33
318,2019-02-14,8.2,8.3,8.41,8.2,992253,804381776.0,2.55,0.61,0.05,4.12
319,2019-02-15,8.27,8.43,8.86,8.23,1389980,1161628992.0,7.59,1.57,0.13,5.78
320,2019-02-18,8.59,9.03,9.17,8.55,1750643,1512645248.0,7.35,7.12,0.6,7.27
321,2019-02-19,9.07,9.23,9.4,8.91,1902655,1705970720.0,5.43,2.21,0.2,7.91
322,2019-02-20,9.2,9.17,9.27,9.0,1119204,1000318592.0,2.93,-0.65,-0.06,4.65
323,2019-02-21,9.09,9.2,9.68,8.99,1833567,1671227280.0,7.52,0.33,0.03,7.62
324,2019-02-22,9.33,10.1,10.1,9.14,2353292,2221974976.0,10.43,9.78,0.9,9.78
325,2019-02-25,10.48,11.09,11.09,10.19,2428298,2546694624.0,8.91,9.8,0.99,10.09
326,2019-02-26,11.5,10.79,11.84,10.7,2781053,3094790144.0,10.28,-2.71,-0.3,11.56
327,2019-02-27,10.71,10.93,11.21,10.48,2199807,2344931168.0,6.77,1.3,0.14,9.14
328,2019-02-28,10.75,10.46,10.78,10.3,1500294,1553476576.0,4.39,-4.3,-0.47,6.23
329,2019-03-01,10.64,10.76,10.95,10.47,1725609,1815203184.0,4.59,2.87,0.3,7.17
330,2019-03-04,10.77,10.94,11.69,10.58,2559809,2777093408.0,10.32,1.67,0.18,10.64
331,2019-03-05,10.77,11.44,11.53,10.67,1667021,1799011408.0,7.86,4.57,0.5,6.93
332,2019-03-06,11.78,12.57,12.57,11.78,1863548,2280492368.0,6.91,9.88,1.13,7.74
333,2019-03-07,13.81,13.81,13.81,13.81,111858,152461909.0,0.0,9.86,1.24,0.46
334,2019-03-08,13.95,14.2,15.17,13.68,5603602,8082947328.0,10.79,2.82,0.39,23.28
335,2019-03-11,14.28,13.98,14.61,13.23,3167045,4364978432.0,9.72,-1.55,-0.22,13.16
336,2019-03-12,14.04,14.17,15.03,13.81,2890563,4113629600.0,8.73,1.36,0.19,12.01
337,2019-03-13,13.85,13.24,13.95,12.93,2503134,3325931936.0,7.2,-6.56,-0.93,10.4
338,2019-03-14,13.26,13.13,13.85,12.79,1873053,2477685904.0,8.01,-0.83,-0.11,7.78
339,2019-03-15,13.33,12.77,13.56,12.69,1562017,2009995712.0,6.63,-2.74,-0.36,6.49
340,2019-03-18,12.56,13.01,13.03,12.06,1433983,1780100304.0,7.6,1.88,0.24,5.96
341,2019-03-19,12.93,12.81,13.17,12.75,1023612,1307247728.0,3.23,-1.54,-0.2,4.25
342,2019-03-20,12.8,13.07,13.26,12.66,1309029,1675449280.0,4.68,2.03,0.26,5.44
343,2019-03-21,13.25,13.4,13.84,13.0,1808040,2398725184.0,6.43,2.52,0.33,7.51
344,2019-03-22,13.24,13.17,13.43,12.84,1060513,1375087200.0,4.4,-1.72,-0.23,4.41
345,2019-03-25,12.78,12.63,13.13,12.59,979368,1240005904.0,4.1,-4.1,-0.54,4.07
346,2019-03-26,12.74,12.08,12.82,11.88,1181226,1433441376.0,7.44,-4.35,-0.55,4.91
347,2019-03-27,12.2,12.1,12.31,11.92,897667,1073465840.0,3.23,0.17,0.02,3.73
348,2019-03-28,11.98,12.17,12.6,11.81,1039997,1256352576.0,6.53,0.58,0.07,4.32
349,2019-03-29,12.26,13.37,13.37,12.26,2031828,2584828624.0,9.12,9.86,1.2,8.44
350,2019-04-01,13.44,13.68,14.16,13.13,2011011,2709346896.0,7.7,2.32,0.31,8.36
351,2019-04-02,13.73,13.57,14.08,13.46,1417360,1928154208.0,4.53,-0.8,-0.11,5.89
352,2019-04-03,13.44,14.36,14.48,13.34,1896652,2624367984.0,8.4,5.82,0.79,7.88
353,2019-04-04,14.41,14.11,14.43,13.97,1465171,2046695616.0,3.2,-1.74,-0.25,6.09
354,2019-04-08,14.25,13.59,14.31,13.29,1355020,1835580528.0,7.23,-3.69,-0.52,5.63
355,2019-04-09,13.62,13.7,13.78,13.3,890421,1191380560.0,3.53,0.81,0.11,3.7
356,2019-04-10,13.31,13.16,13.5,12.91,1289661,1668151264.0,4.31,-3.94,-0.54,5.36
357,2019-04-11,13.0,12.78,13.13,12.77,729314,929717840.0,2.74,-2.89,-0.38,3.03
358,2019-04-12,12.8,12.85,13.09,12.7,606703,770316080.0,3.05,0.55,0.07,2.52
359,2019-04-15,13.13,12.52,13.27,12.47,668284,851865984.0,6.23,-2.57,-0.33,2.78
360,2019-04-16,12.49,12.94,12.94,12.25,737162,918436944.0,5.51,3.35,0.42,3.06
361,2019-04-17,12.83,12.76,12.96,12.69,593487,748859360.0,2.09,-1.39,-0.18,2.47
362,2019-04-18,12.73,12.86,13.06,12.66,625655,794299344.0,3.13,0.78,0.1,2.6
363,2019-04-19,12.88,12.93,13.15,12.78,597105,762054112.0,2.88,0.54,0.07,2.48
364,2019-04-22,13.47,12.97,13.58,12.93,1157482,1514990048.0,5.03,0.31,0.04,4.81
365,2019-04-23,12.69,12.97,13.41,12.59,969320,1239654112.0,6.32,0.0,0.0,4.03
366,2019-04-24,12.88,13.22,13.24,12.84,810624,1046336688.0,3.08,1.93,0.25,3.37
367,2019-04-25,13.17,12.47,13.34,12.4,926327,1183106272.0,7.11,-5.67,-0.75,3.85
368,2019-04-26,12.28,12.36,12.72,12.21,661997,813409376.0,4.09,-0.88,-0.11,2.75
369,2019-04-29,12.31,11.14,12.39,11.14,1026642,1177068208.0,10.11,-9.87,-1.22,4.27
370,2019-04-30,11.14,11.43,11.53,11.13,591556,659686192.0,3.59,2.6,0.29,2.46
371,2019-05-06,10.69,10.31,10.96,10.31,880643,914677888.0,5.69,-9.8,-1.12,3.66
372,2019-05-07,10.38,10.45,10.57,9.96,896404,911203168.0,5.92,1.36,0.14,3.72
373,2019-05-08,9.98,10.22,10.5,9.86,594484,598092752.0,6.12,-2.2,-0.23,2.47
374,2019-05-09,10.07,10.1,10.43,10.01,489391,492278912.0,4.11,-1.17,-0.12,2.03
375,2019-05-10,10.53,11.09,11.09,10.33,1797448,1926258816.0,7.52,9.8,0.99,7.47
376,2019-05-13,10.82,10.72,10.91,10.56,1212633,1278393264.0,3.16,-3.34,-0.37,5.04
377,2019-05-14,10.66,10.58,10.85,10.53,949657,999493488.0,2.99,-1.31,-0.14,3.95
378,2019-05-15,10.72,10.81,10.9,10.65,970292,1028148224.0,2.36,2.17,0.23,4.03
379,2019-05-16,10.74,10.75,10.85,10.63,632562,667330112.0,2.04,-0.56,-0.06,2.63
380,2019-05-17,10.78,10.27,10.79,10.12,759896,779190320.0,6.23,-4.47,-0.48,3.16
381,2019-05-20,10.18,10.47,10.63,10.11,653279,665304896.0,5.06,1.95,0.2,2.71
382,2019-05-21,10.44,10.63,10.73,10.33,682852,710435456.0,3.82,1.53,0.16,2.84
383,2019-05-22,10.64,10.4,10.65,10.25,601281,618098704.0,3.76,-2.16,-0.23,2.5
384,2019-05-23,10.33,10.39,10.64,10.25,647394,664574208.0,3.75,-0.1,-0.01,2.69
385,2019-05-24,10.43,10.45,10.53,10.32,508205,521070176.0,2.02,0.58,0.06,2.11
386,2019-05-27,10.47,10.78,10.89,10.28,993549,1041844656.0,5.84,3.16,0.33,4.13
387,2019-05-28,10.7,10.81,10.86,10.59,692106,730201472.0,2.5,0.28,0.03,2.88
388,2019-05-29,10.72,10.76,10.93,10.66,695464,737340880.0,2.5,-0.46,-0.05,2.89
389,2019-05-30,10.68,10.55,10.7,10.41,471478,488809040.0,2.7,-1.95,-0.21,1.96
390,2019-05-31,10.55,10.46,10.7,10.44,398308,413678672.0,2.46,-0.85,-0.09,1.66
391,2019-06-03,10.57,10.51,10.8,10.48,505676,527749440.0,3.06,0.48,0.05,2.1
392,2019-06-04,10.45,10.46,10.53,10.3,440021,450503840.0,2.19,-0.48,-0.05,1.83
393,2019-06-05,10.64,10.54,10.76,10.49,550593,573933296.0,2.58,0.76,0.08,2.29
394,2019-06-06,10.52,10.43,10.65,10.39,448830,464470896.0,2.47,-1.04,-0.11,1.86
395,2019-06-10,10.37,10.05,10.37,9.78,735833,725937200.0,5.66,-3.64,-0.38,3.06
396,2019-06-11,10.01,10.74,10.79,9.94,1084107,1120042544.0,8.46,6.87,0.69,4.5
397,2019-06-12,10.68,10.7,11.0,10.6,745647,788461872.0,3.72,-0.37,-0.04,3.1
398,2019-06-13,10.68,10.88,10.95,10.64,719111,766296640.0,2.9,1.68,0.18,2.99
399,2019-06-14,10.88,10.91,11.32,10.86,1261393,1376146208.0,4.23,0.28,0.03,5.24
400,2019-06-17,10.96,11.27,11.3,10.84,929157,1018375008.0,4.22,3.3,0.36,3.86
401,2019-06-18,11.27,11.07,11.27,11.0,636686,695602912.0,2.4,-1.77,-0.2,2.65
402,2019-06-19,11.84,11.23,12.04,11.23,1126030,1274773568.0,7.32,1.45,0.16,4.68
403,2019-06-20,11.13,11.77,12.12,11.09,1420702,1632954320.0,9.17,4.81,0.54,5.9
404,2019-06-21,11.78,11.78,11.95,11.61,1065853,1236789072.0,2.89,0.08,0.01,4.43
405,2019-06-24,11.84,11.53,11.88,11.43,733881,841585984.0,3.82,-2.12,-0.25,3.05
406,2019-06-25,11.44,11.52,11.65,11.11,894999,1004792048.0,4.68,-0.09,-0.01,3.72
407,2019-06-26,11.19,11.13,11.33,11.09,616306,679038880.0,2.08,-3.39,-0.39,2.56
408,2019-06-27,11.2,11.24,11.47,11.17,601300,669352064.0,2.7,0.99,0.11,2.5
409,2019-06-28,11.25,11.16,11.25,10.99,446212,488203408.0,2.31,-0.71,-0.08,1.85
410,2019-07-01,11.62,11.46,11.67,11.36,832779,941159280.0,2.78,2.69,0.3,3.46
411,2019-07-02,11.44,11.32,11.44,11.27,429678,479772304.0,1.48,-1.22,-0.14,1.79
412,2019-07-03,11.31,11.13,11.31,11.06,411396,451570352.0,2.21,-1.68,-0.19,1.71
413,2019-07-04,11.13,11.15,11.37,11.04,512888,566038992.0,2.96,0.18,0.02,2.13
414,2019-07-05,11.26,11.49,11.53,11.24,931534,1047507424.0,2.6,3.05,0.34,3.87
415,2019-07-08,11.35,11.12,11.57,11.06,853199,948308176.0,4.44,-3.22,-0.37,3.55
416,2019-07-09,11.28,11.63,11.75,11.1,1189662,1340262544.0,5.85,4.59,0.51,4.94
417,2019-07-10,11.61,11.87,12.2,11.54,1732660,2029002416.0,5.67,2.06,0.24,7.2
418,2019-07-11,12.02,11.98,12.26,11.67,1590622,1874781520.0,4.97,0.93,0.11,6.61
419,2019-07-12,11.88,11.68,12.04,11.67,997781,1162273840.0,3.09,-2.5,-0.3,4.15
420,2019-07-15,11.58,12.04,12.18,11.46,1196383,1401257264.0,6.16,3.08,0.36,4.97
421,2019-07-16,11.94,11.85,12.01,11.81,622790,725151792.0,1.66,-1.58,-0.19,2.59
422,2019-07-17,11.8,11.79,11.97,11.72,577111,668798496.0,2.11,-0.51,-0.06,2.4
423,2019-07-18,11.66,11.6,11.77,11.58,512046,584325648.0,1.61,-1.61,-0.19,2.13
424,2019-07-19,11.67,11.81,11.97,11.67,657928,761480848.0,2.59,1.81,0.21,2.73
425,2019-07-22,11.9,11.34,11.91,11.27,668225,750780064.0,5.42,-3.98,-0.47,2.78
426,2019-07-23,11.37,11.39,11.44,11.26,363873,404193616.0,1.59,0.44,0.05,1.51
427,2019-07-24,11.41,11.41,11.58,11.36,429821,482071840.0,1.93,0.18,0.02,1.79
428,2019-07-25,11.38,11.42,11.46,11.3,374349,416556112.0,1.4,0.09,0.01,1.56
429,2019-07-26,11.38,11.38,11.43,11.3,315967,350963472.0,1.14,-0.35,-0.04,1.31
430,2019-07-29,11.37,11.16,11.4,11.11,426871,468565152.0,2.55,-1.93,-0.22,1.77
431,2019-07-30,11.19,11.31,11.46,11.17,444268,493100848.0,2.6,1.34,0.15,1.85
432,2019-07-31,11.3,11.21,11.32,11.2,236716,260152361.0,1.06,-0.88,-0.1,0.98
433,2019-08-01,11.14,11.01,11.25,10.95,405989,439414336.0,2.68,-1.78,-0.2,1.69
434,2019-08-02,10.65,10.52,10.71,10.42,628994,648846400.0,2.63,-4.45,-0.49,2.61
435,2019-08-05,10.48,10.23,10.6,10.2,513649,519987392.0,3.8,-2.76,-0.29,2.13
436,2019-08-06,10.01,10.28,10.4,9.78,793022,781526336.0,6.06,0.49,0.05,3.3
437,2019-08-07,10.29,9.96,10.34,9.93,463876,457021776.0,3.99,-3.11,-0.32,1.93
438,2019-08-08,10.26,10.06,10.33,10.04,454313,450222112.0,2.91,1.0,0.1,1.89
439,2019-08-09,10.14,9.77,10.16,9.74,442413,428078352.0,4.17,-2.88,-0.29,1.84
440,2019-08-12,9.92,10.04,10.04,9.85,459082,444965376.0,1.94,2.76,0.27,1.91
441,2019-08-13,9.93,9.82,9.95,9.76,348644,334554576.0,1.89,-2.19,-0.22,1.45
442,2019-08-14,10.03,9.85,10.07,9.84,357455,346337168.0,2.34,0.31,0.03,1.49
443,2019-08-15,9.53,9.77,9.82,9.46,468245,438685504.0,3.65,-0.81,-0.08,1.95
444,2019-08-16,9.77,9.77,9.95,9.69,453903,435023168.0,2.66,0.0,0.0,1.89
445,2019-08-19,9.92,10.37,10.39,9.83,918262,908800928.0,5.73,6.14,0.6,3.82
446,2019-08-20,10.3,10.18,10.39,10.13,671081,671863616.0,2.51,-1.83,-0.19,2.79
447,2019-08-21,10.18,10.13,10.24,10.1,359821,356907392.0,1.38,-0.49,-0.05,1.5
448,2019-08-22,10.14,10.09,10.19,10.04,317688,313078304.0,1.48,-0.39,-0.04,1.32
449,2019-08-23,10.1,10.11,10.22,10.03,353700,349337104.0,1.88,0.2,0.02,1.47
450,2019-08-26,9.85,9.88,9.96,9.8,375061,361690976.0,1.58,-2.27,-0.23,1.56
451,2019-08-27,9.94,10.08,10.24,9.93,581927,572773616.0,3.14,2.02,0.2,2.42
452,2019-08-28,10.05,9.96,10.07,9.95,271149,264016460.0,1.19,-1.19,-0.12,1.13
453,2019-08-29,9.97,10.03,10.18,9.93,372813,365774192.0,2.51,0.7,0.07,1.55
454,2019-08-30,10.14,9.87,10.21,9.82,392217,383063136.0,3.89,-1.6,-0.16,1.63
455,2019-09-02,9.9,10.08,10.17,9.86,448363,438983648.0,3.14,2.13,0.21,1.86
456,2019-09-03,10.17,10.21,10.23,10.03,498235,492228160.0,1.98,1.29,0.13,2.07
457,2019-09-04,10.17,10.37,10.45,10.13,757991,763045344.0,3.13,1.57,0.16,3.15
458,2019-09-05,10.53,10.63,11.13,10.53,1302179,1368126384.0,5.79,2.51,0.26,5.41
459,2019-09-06,10.71,10.71,10.79,10.54,627543,653645504.0,2.35,0.75,0.08,2.61
460,2019-09-09,10.89,10.85,10.98,10.76,737086,781362320.0,2.05,1.31,0.14,3.06
461,2019-09-10,10.83,11.05,11.23,10.74,975934,1045096592.0,4.52,1.84,0.2,4.06
462,2019-09-11,11.27,11.06,11.43,11.06,1071170,1178174752.0,3.35,0.09,0.01,4.45
463,2019-09-12,11.16,11.45,11.5,11.15,1278496,1421430496.0,3.16,3.53,0.39,5.31
464,2019-09-16,11.42,11.4,11.46,11.26,824128,915615360.0,1.75,-0.44,-0.05,3.42
465,2019-09-17,11.33,11.13,11.45,10.95,1003833,1099795648.0,4.39,-2.37,-0.27,4.17
466,2019-09-18,11.09,11.0,11.19,10.98,523538,567213200.0,1.89,-1.17,-0.13,2.18
467,2019-09-19,11.13,11.16,11.22,10.97,586040,635998704.0,2.27,1.45,0.16,2.44
468,2019-09-20,11.19,10.99,11.19,10.83,604255,649427952.0,3.23,-1.52,-0.17,2.51
469,2019-09-23,10.9,10.85,10.93,10.77,381803,404107120.0,1.46,-1.27,-0.14,1.59
470,2019-09-24,10.89,10.82,11.01,10.76,421596,448244928.0,2.3,-0.28,-0.03,1.75
471,2019-09-25,10.76,10.65,10.85,10.61,438406,458792704.0,2.22,-1.57,-0.17,1.82
472,2019-09-26,10.96,10.66,11.19,10.65,1010086,1081135408.0,5.07,0.09,0.01,4.2
473,2019-09-27,10.55,10.67,10.83,10.51,569284,591961696.0,3.0,0.09,0.01,2.37
474,2019-09-30,10.62,10.21,10.66,10.18,514771,524218400.0,4.5,-4.31,-0.46,2.14
475,2019-10-08,10.23,10.16,10.34,10.15,345894,345161680.0,1.86,-0.49,-0.05,1.44
476,2019-10-09,10.08,10.23,10.28,10.07,251597,250465068.0,2.07,0.69,0.07,1.05
477,2019-10-10,10.26,10.35,10.4,10.21,285472,287836944.0,1.86,1.17,0.12,1.19
478,2019-10-11,10.38,10.5,10.59,10.2,507524,517123584.0,3.77,1.45,0.15,2.11
479,2019-10-14,10.74,10.76,11.01,10.63,760636,804997584.0,3.62,2.48,0.26,3.16
480,2019-10-15,10.73,10.61,10.79,10.61,350178,365086480.0,1.67,-1.39,-0.15,1.46
481,2019-10-16,10.67,10.51,10.85,10.51,404001,420911792.0,3.2,-0.94,-0.1,1.68
482,2019-10-17,10.52,10.47,10.63,10.38,280097,287146112.0,2.38,-0.38,-0.04,1.16
483,2019-10-18,10.48,10.26,10.52,10.24,324576,327929360.0,2.67,-2.01,-0.21,1.35
484,2019-10-21,10.17,10.19,10.2,10.02,287951,284305568.0,1.75,-0.68,-0.07,1.2
485,2019-10-22,10.2,10.24,10.26,10.08,263122,261280170.0,1.77,0.49,0.05,1.09
486,2019-10-23,10.25,10.1,10.27,10.07,286693,284238592.0,1.95,-1.37,-0.14,1.19
487,2019-10-24,10.11,10.14,10.23,10.07,290154,287211568.0,1.58,0.4,0.04,1.21
488,2019-10-25,10.2,10.27,10.34,10.08,413286,412409344.0,2.56,1.28,0.13,1.72
489,2019-10-28,10.37,10.56,10.61,10.27,531874,541676736.0,3.31,2.82,0.29,2.21
490,2019-10-29,10.55,10.3,10.55,10.29,382094,387713808.0,2.46,-2.46,-0.26,1.59
491,2019-10-30,10.26,10.14,10.3,10.13,305186,303250496.0,1.65,-1.55,-0.16,1.27
492,2019-10-31,10.17,10.2,10.23,10.1,231293,229117131.0,1.28,0.59,0.06,0.96
493,2019-11-01,10.15,10.3,10.36,10.11,312830,313143584.0,2.45,0.98,0.1,1.3
494,2019-11-04,10.36,10.31,10.45,10.28,331020,334698896.0,1.65,0.1,0.01,1.38
495,2019-11-05,10.31,10.45,10.52,10.28,525074,534991408.0,2.33,1.36,0.14,2.18
496,2019-11-06,10.45,10.23,10.46,10.2,346757,349404768.0,2.49,-2.11,-0.22,1.44
497,2019-11-07,10.25,10.29,10.37,10.22,228270,228933831.0,1.47,0.59,0.06,0.95
498,2019-11-08,10.41,10.24,10.44,10.23,308715,311273552.0,2.04,-0.49,-0.05,1.28
499,2019-11-11,10.19,9.93,10.2,9.9,399429,392078528.0,2.93,-3.03,-0.31,1.66
500,2019-11-12,9.93,9.94,9.99,9.81,237022,228659067.0,1.81,0.1,0.01,0.98
501,2019-11-13,9.89,9.82,9.91,9.77,213078,204270262.0,1.41,-1.21,-0.12,0.89
502,2019-11-14,9.84,9.82,9.91,9.76,207990,199296391.0,1.53,0.0,0.0,0.86
503,2019-11-15,9.81,9.64,9.87,9.64,254908,242002660.0,2.34,-1.83,-0.18,1.06
504,2019-11-18,9.65,9.74,9.82,9.6,203758,193445406.0,2.28,1.04,0.1,0.85
505,2019-11-19,9.78,9.92,9.93,9.75,261293,251309126.0,1.85,1.85,0.18,1.09
506,2019-11-20,9.86,9.87,10.15,9.83,320233,311012736.0,3.23,-0.5,-0.05,1.33
507,2019-11-21,9.8,9.84,9.9,9.76,200336,191860818.0,1.42,-0.3,-0.03,0.83
508,2019-11-22,9.84,9.76,9.95,9.69,290210,277501680.0,2.64,-0.81,-0.08,1.21
509,2019-11-25,9.76,9.79,9.82,9.7,177173,168584016.0,1.23,0.31,0.03,0.74
510,2019-11-26,9.8,9.81,9.85,9.76,214973,205246772.0,0.92,0.2,0.02,0.89
511,2019-11-27,9.76,9.73,9.83,9.7,195783,186001452.0,1.33,-0.82,-0.08,0.81
512,2019-11-28,9.74,9.75,9.79,9.72,134978,128171509.0,0.72,0.21,0.02,0.56
513,2019-11-29,9.75,9.79,9.91,9.74,183317,175064798.0,1.74,0.41,0.04,0.76
514,2019-12-02,9.95,9.82,9.99,9.81,282758,273004704.0,1.84,0.31,0.03,1.17
515,2019-12-03,9.79,9.9,9.9,9.74,202708,194047771.0,1.63,0.81,0.08,0.84
516,2019-12-04,9.85,9.86,9.89,9.79,201927,193622596.0,1.01,-0.4,-0.04,0.84
517,2019-12-05,9.91,9.97,10.0,9.87,350616,339934880.0,1.32,1.12,0.11,1.46
518,2019-12-06,10.0,10.01,10.01,9.9,252812,245569131.0,1.1,0.4,0.04,1.05
519,2019-12-09,10.05,9.98,10.1,9.94,212696,207096793.0,1.6,-0.3,-0.03,0.88
520,2019-12-10,9.96,9.93,9.97,9.86,210766,203647763.0,1.1,-0.5,-0.05,0.88
521,2019-12-11,9.95,9.98,10.04,9.84,492349,477973776.0,2.01,0.5,0.05,2.05
522,2019-12-12,9.93,9.82,9.95,9.78,349148,335056384.0,1.7,-1.6,-0.16,1.45
523,2019-12-13,9.94,10.27,10.42,9.9,1049164,1037473328.0,5.3,4.58,0.45,4.36
524,2019-12-16,10.28,10.43,10.53,10.17,842709,850127152.0,3.51,1.56,0.16,3.5
525,2019-12-17,10.42,10.78,11.21,10.38,1680630,1771808416.0,7.96,3.36,0.35,6.98
526,2019-12-18,10.74,11.2,11.5,10.71,2116894,2307808096.0,7.33,3.9,0.42,8.8
527,2019-12-19,11.12,11.17,11.4,11.08,1354904,1489986416.0,2.86,-0.27,-0.03,5.63
528,2019-12-20,11.2,11.21,11.6,11.13,1795574,1993414896.0,4.21,0.36,0.04,7.46
529,2019-12-23,11.19,10.88,11.47,10.83,1357368,1479383888.0,5.71,-2.94,-0.33,5.64
530,2019-12-24,11.0,11.08,11.08,10.76,899150,959367712.0,2.94,1.84,0.2,3.74
531,2019-12-25,10.97,11.28,11.41,10.86,1394943,1516927696.0,4.96,1.81,0.2,5.8
532,2019-12-26,11.28,11.63,11.63,11.15,1657484,1847318048.0,4.26,3.1,0.35,6.89
533,2019-12-27,11.55,11.03,11.74,11.02,1749941,1950478448.0,6.19,-5.16,-0.6,7.27
534,2019-12-30,10.9,11.52,11.69,10.86,1763082,1962547440.0,7.52,4.44,0.49,7.33
535,2019-12-31,11.47,11.59,11.68,11.37,1170621,1319750784.0,2.69,0.61,0.07,4.86
536,2020-01-02,11.85,11.49,11.99,11.45,1506491,1727097520.0,4.66,-0.86,-0.1,6.26
537,2020-01-03,11.44,11.75,12.06,11.4,1664077,1923360256.0,5.74,2.26,0.26,6.91
538,2020-01-06,11.52,11.56,11.82,11.4,1374523,1561927968.0,3.57,-1.62,-0.19,5.71
539,2020-01-07,11.62,11.64,11.77,11.44,1024360,1162039248.0,2.85,0.69,0.08,4.26
540,2020-01-08,11.47,11.18,11.53,11.12,1135817,1257705040.0,3.52,-3.95,-0.46,4.72
