,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
40,2017-03-08,35.63,35.57,36.02,35.36,29045,58996614.0,1.87,0.59,0.21,1.13
41,2017-03-09,35.57,35.06,35.71,34.93,22368,44919510.0,2.19,-1.43,-0.51,0.87
42,2017-03-10,35.09,35.25,35.58,35.09,17088,34360075.0,1.4,0.54,0.19,0.67
43,2017-03-13,35.1,35.39,35.54,35.07,22884,45944244.0,1.33,0.4,0.14,0.89
44,2017-03-14,35.47,35.42,35.63,35.25,16201,32586545.0,1.07,0.08,0.03,0.63
45,2017-03-15,35.26,35.2,35.41,35.14,16691,33393703.0,0.76,-0.62,-0.22,0.65
46,2017-03-16,35.31,35.46,35.5,35.17,23747,47643527.0,0.94,0.74,0.26,0.93
47,2017-03-17,35.46,35.22,35.74,35.2,22259,44886709.0,1.52,-0.68,-0.24,0.87
48,2017-03-20,35.22,35.52,35.54,34.94,17215,34427587.0,1.7,0.85,0.3,0.67
49,2017-03-21,35.86,35.57,35.98,35.26,26726,54037236.0,2.03,0.14,0.05,1.04
50,2017-03-22,35.38,34.91,35.54,34.88,24976,49840501.0,1.86,-1.86,-0.66,0.98
51,2017-03-23,35.06,35.25,35.63,34.96,24431,49066702.0,1.92,0.97,0.34,0.95
52,2017-03-24,35.07,35.25,35.33,35.01,15678,31286660.0,0.91,0.0,0.0,0.61
53,2017-03-27,35.38,34.94,35.38,34.91,16369,32561803.0,1.33,-0.88,-0.31,0.64
54,2017-03-28,34.99,35.15,35.33,34.77,16946,33843622.0,1.6,0.6,0.21,0.66
55,2017-03-29,35.15,34.85,35.23,34.83,16599,32981018.0,1.14,-0.85,-0.3,0.65
56,2017-03-30,34.86,33.12,34.91,32.96,35158,66943174.0,5.6,-4.96,-1.73,1.37
57,2017-03-31,33.15,32.74,33.62,32.67,28871,53830528.0,2.87,-1.15,-0.38,1.13
58,2017-04-05,33.17,34.1,34.19,32.91,29288,55595924.0,3.91,4.15,1.36,1.14
59,2017-04-06,33.97,34.48,34.69,33.87,19001,37059218.0,2.4,1.11,0.38,0.74
60,2017-04-07,34.46,34.91,35.14,34.37,24877,49133814.0,2.23,1.25,0.43,0.97
61,2017-04-10,34.91,34.37,35.07,34.27,22421,43983315.0,2.29,-1.55,-0.54,0.88
62,2017-04-11,34.18,34.27,34.56,33.97,23596,45810147.0,1.72,-0.29,-0.1,0.92
63,2017-04-12,34.35,33.81,34.43,33.57,20791,39955730.0,2.51,-1.34,-0.46,0.81
64,2017-04-13,33.81,34.61,34.74,33.52,26477,51517774.0,3.61,2.37,0.8,1.03
65,2017-04-14,34.27,34.46,34.61,34.27,21283,41514058.0,0.98,-0.43,-0.15,0.83
66,2017-04-17,34.46,33.81,34.46,33.52,31072,59621417.0,2.73,-1.89,-0.65,1.21
67,2017-04-18,33.87,33.36,34.06,33.28,28886,55033706.0,2.31,-1.33,-0.45,1.13
68,2017-04-19,33.39,32.32,33.47,32.03,34695,63535354.0,4.32,-3.12,-1.04,1.36
69,2017-04-20,32.43,33.18,33.39,32.32,24217,44561045.0,3.31,2.66,0.86,0.95
70,2017-04-21,33.2,33.33,34.13,33.04,24251,46028956.0,3.29,0.45,0.15,0.95
71,2017-04-24,33.68,32.3,33.68,32.13,15625,28602350.0,4.65,-3.09,-1.03,0.61
72,2017-04-25,32.51,30.43,32.54,30.27,45230,79455842.0,7.03,-5.79,-1.87,1.77
73,2017-04-26,30.43,31.18,31.46,30.43,23446,40641904.0,3.38,2.46,0.75,0.92
74,2017-04-27,31.15,31.55,31.74,30.64,18553,32435832.0,3.53,1.19,0.37,0.72
75,2017-04-28,33.31,33.25,34.38,32.72,107540,204559131.0,5.26,5.39,1.7,4.2
76,2017-05-02,33.6,36.08,36.16,33.3,124704,247012857.0,8.6,8.51,2.83,4.87
77,2017-05-03,36.02,35.22,36.03,34.91,86962,174789138.0,3.1,-2.38,-0.86,3.4
78,2017-05-04,35.31,35.18,35.78,34.77,64009,128259363.0,2.87,-0.11,-0.04,2.5
79,2017-05-05,35.34,35.47,36.48,35.02,81477,165998996.0,4.15,0.82,0.29,3.18
80,2017-05-08,35.25,34.06,35.55,34.03,64467,126266036.0,4.29,-3.98,-1.41,2.52
81,2017-05-09,33.65,32.93,33.86,32.78,51948,97333297.0,3.17,-3.32,-1.13,2.03
82,2017-05-10,33.12,32.24,33.41,32.18,45349,83897471.0,3.74,-2.1,-0.69,1.77
83,2017-05-11,32.1,33.12,33.2,31.9,42513,77725003.0,4.03,2.73,0.88,1.66
84,2017-05-12,32.98,32.75,33.09,32.42,34879,64332677.0,2.02,-1.12,-0.37,1.36
85,2017-05-15,32.83,34.64,34.83,32.62,62096,118562005.0,6.75,5.77,1.89,2.43
86,2017-05-16,35.07,37.22,37.78,34.91,163481,341116528.0,8.29,7.45,2.58,6.39
87,2017-05-17,38.03,37.12,38.9,36.56,170363,365969200.0,6.29,-0.27,-0.1,6.65
88,2017-05-18,36.56,37.57,40.51,36.54,198821,441346256.0,10.7,1.21,0.45,7.77
89,2017-05-19,37.04,39.09,39.23,37.04,170843,376442464.0,5.83,4.05,1.52,6.67
90,2017-05-22,38.75,37.49,40.38,36.99,153180,339180656.0,8.67,-4.09,-1.6,5.98
91,2017-05-23,36.93,36.88,37.73,35.95,111394,232718714.0,4.75,-1.63,-0.61,4.35
92,2017-05-24,36.99,39.18,39.34,36.67,183793,399418960.0,7.24,6.24,2.3,7.18
93,2017-05-25,39.07,38.62,39.31,37.07,176043,387271648.0,5.72,-1.43,-0.56,6.88
94,2017-05-26,38.18,39.79,40.96,37.73,237093,540815024.0,8.36,3.03,1.17,9.26
95,2017-05-31,39.55,39.01,40.02,38.56,133903,301195888.0,3.67,-1.96,-0.78,5.23
96,2017-06-01,38.85,36.48,38.85,36.32,151902,324136896.0,6.49,-6.49,-2.53,5.93
97,2017-06-02,36.05,36.38,36.8,35.25,102407,209713775.0,4.25,-0.27,-0.1,4.0
98,2017-06-05,36.53,36.9,37.15,36.06,89605,187409441.0,3.0,1.43,0.52,3.5
99,2017-06-06,36.86,36.32,36.91,36.03,69196,143246193.0,2.38,-1.57,-0.58,2.7
100,2017-06-07,36.32,37.73,37.74,36.19,109555,232941262.0,4.27,3.88,1.41,4.28
101,2017-06-08,37.47,37.31,38.35,37.23,94531,204448378.0,2.97,-1.11,-0.42,3.69
102,2017-06-09,37.15,36.69,37.47,36.06,84230,175693946.0,3.78,-1.66,-0.62,3.29
103,2017-06-12,36.34,38.62,38.69,36.21,144297,310855776.0,6.76,5.26,1.93,5.64
104,2017-06-13,38.11,38.88,39.2,38.11,118859,263689611.0,2.82,0.67,0.26,4.64
105,2017-06-14,38.88,38.26,38.88,37.89,77950,170614490.0,2.55,-1.59,-0.62,3.04
106,2017-06-15,38.3,38.29,39.49,38.21,107399,238972766.0,3.35,0.08,0.03,4.2
107,2017-06-16,37.98,37.3,38.19,37.28,94628,203780216.0,2.38,-2.59,-0.99,3.7
108,2017-06-19,37.15,37.81,37.87,36.85,64244,137157073.0,2.73,1.37,0.51,2.51
109,2017-06-20,37.78,37.55,37.98,37.44,50237,108189971.0,1.43,-0.69,-0.26,1.96
110,2017-06-21,37.47,38.58,38.67,37.18,92392,200790925.0,3.97,2.74,1.03,3.61
111,2017-06-22,38.45,37.38,39.04,37.28,105953,233087941.0,4.56,-3.11,-1.2,4.14
112,2017-06-23,37.1,36.82,37.23,35.95,87353,182197863.0,3.42,-1.5,-0.56,3.41
113,2017-06-26,36.7,37.52,37.6,36.38,62783,132791074.0,3.31,1.9,0.7,4.47
114,2017-06-27,37.55,37.07,38.08,36.96,77446,165727912.0,2.99,-1.2,-0.45,5.51
115,2017-06-28,36.69,35.74,36.69,35.63,92816,190482435.0,2.86,-3.59,-1.33,6.61
116,2017-06-29,35.34,35.58,35.92,35.34,61209,123845962.0,1.62,-0.45,-0.16,4.36
117,2017-06-30,35.46,35.12,35.62,34.98,63686,127562900.0,1.8,-1.29,-0.46,4.53
118,2017-07-03,35.01,35.76,35.79,34.94,49645,100075404.0,2.42,1.82,0.64,3.53
119,2017-07-04,35.9,35.44,35.94,35.33,37966,76731807.0,1.71,-0.89,-0.32,2.7
120,2017-07-05,35.42,35.6,35.68,35.02,38572,77390005.0,1.86,0.45,0.16,2.75
121,2017-07-06,35.6,35.26,35.66,35.12,39747,79747407.0,1.52,-0.96,-0.34,2.83
122,2017-07-07,35.3,35.25,35.5,35.04,35534,71106549.0,1.3,-0.03,-0.01,2.53
123,2017-07-10,35.18,34.35,35.25,33.73,56732,111135434.0,4.31,-2.55,-0.9,4.04
124,2017-07-11,34.21,34.16,34.54,33.97,28056,54528259.0,1.66,-0.55,-0.19,2.0
125,2017-07-12,34.1,33.87,34.38,33.09,50828,96626166.0,3.78,-0.85,-0.29,3.62
126,2017-07-13,33.82,33.86,34.05,33.63,34925,66867530.0,1.24,-0.03,-0.01,2.49
127,2017-07-14,33.87,34.42,34.5,33.76,35049,67961484.0,2.19,1.65,0.56,2.49
128,2017-07-17,34.32,32.4,34.35,32.27,66797,124072971.0,6.04,-5.87,-2.02,4.75
129,2017-07-18,32.35,32.59,32.99,31.95,36986,67515815.0,3.21,0.59,0.19,2.63
130,2017-07-19,32.54,33.15,33.2,32.27,29464,54509845.0,2.85,1.72,0.56,2.1
131,2017-07-20,33.31,33.3,33.76,33.2,57374,108553116.0,1.69,0.45,0.15,4.08
132,2017-07-21,33.18,33.5,33.79,33.14,28995,54972201.0,1.95,0.6,0.2,2.06
133,2017-07-24,33.39,34.9,34.98,33.31,75732,147776879.0,4.99,4.18,1.4,5.39
134,2017-07-25,34.77,34.34,35.06,34.13,46592,90859954.0,2.66,-1.6,-0.56,3.32
135,2017-07-26,34.29,34.42,34.67,34.13,29123,56667016.0,1.57,0.23,0.08,2.07
136,2017-07-27,34.26,34.72,34.85,33.71,45149,87655997.0,3.31,0.87,0.3,3.21
137,2017-07-28,34.53,34.7,35.07,34.46,34156,67287342.0,1.76,-0.06,-0.02,2.43
138,2017-07-31,34.61,34.51,34.93,34.46,33756,66260455.0,1.35,-0.55,-0.19,2.4
139,2017-08-01,34.58,34.62,34.91,34.26,41833,81891300.0,1.88,0.32,0.11,2.98
140,2017-08-02,34.54,33.84,34.69,33.81,38493,74909949.0,2.54,-2.25,-0.78,2.74
141,2017-08-03,33.5,33.74,34.14,33.5,27262,52158618.0,1.89,-0.3,-0.1,1.94
142,2017-08-04,33.95,33.49,34.19,33.46,30222,57843805.0,2.16,-0.74,-0.25,2.15
143,2017-08-07,33.55,34.34,34.4,33.44,33776,65216118.0,2.87,2.54,0.85,2.4
144,2017-08-08,34.5,34.14,34.54,34.05,20548,39745885.0,1.43,-0.58,-0.2,1.46
145,2017-08-09,34.43,35.1,35.52,34.26,83851,166547414.0,3.69,2.81,0.96,5.97
146,2017-08-10,34.99,34.4,35.22,34.32,55268,108676116.0,2.56,-1.99,-0.7,3.93
147,2017-08-11,34.38,33.66,34.38,33.55,41295,79206220.0,2.41,-2.15,-0.74,2.94
148,2017-08-14,33.82,34.32,34.35,33.66,40058,77133049.0,2.05,1.96,0.66,2.85
149,2017-08-15,34.35,34.19,34.42,33.9,30926,59759250.0,1.52,-0.38,-0.13,2.2
150,2017-08-16,34.19,33.78,34.21,33.7,35942,68906648.0,1.49,-1.2,-0.41,2.56
151,2017-08-17,33.81,33.98,34.21,33.63,36584,70239779.0,1.72,0.59,0.2,2.6
152,2017-08-18,33.73,34.18,34.3,33.68,30521,58807347.0,1.82,0.59,0.2,2.17
153,2017-08-21,34.27,34.37,34.54,34.18,30080,58589421.0,1.05,0.56,0.19,2.14
154,2017-08-22,34.4,34.45,34.86,34.34,33938,66458911.0,1.51,0.23,0.08,2.42
155,2017-08-23,34.62,34.91,35.39,34.4,76461,151823420.0,2.87,1.34,0.46,5.44
156,2017-08-24,34.91,35.71,35.95,34.78,110347,223206864.0,3.35,2.29,0.8,7.85
157,2017-08-25,35.71,36.1,36.13,35.36,94891,193067894.0,2.16,1.09,0.39,6.75
158,2017-08-28,35.2,34.5,35.2,34.19,175574,343920752.0,2.8,-4.43,-1.6,12.5
159,2017-08-29,34.42,33.95,34.56,33.87,86335,166800161.0,2.0,-1.59,-0.55,6.15
160,2017-08-30,33.81,33.9,34.16,33.81,44533,85499213.0,1.03,-0.15,-0.05,3.17
161,2017-08-31,33.95,33.54,33.98,33.39,60888,115616599.0,1.74,-1.06,-0.36,4.33
162,2017-09-01,33.47,33.54,33.74,33.23,44489,84108180.0,1.52,0.0,0.0,3.17
163,2017-09-04,33.52,33.95,34.0,33.31,53468,101771621.0,2.06,1.22,0.41,3.81
164,2017-09-05,33.97,33.62,34.02,33.57,36652,69745695.0,1.33,-0.97,-0.33,2.61
165,2017-09-06,33.44,33.54,33.65,33.07,45169,84961325.0,1.73,-0.24,-0.08,3.21
166,2017-09-07,33.47,33.34,33.55,33.18,34906,65716332.0,1.1,-0.6,-0.2,2.48
167,2017-09-08,33.25,33.39,33.47,33.23,22387,42133480.0,0.72,0.15,0.05,1.59
168,2017-09-11,33.39,33.39,33.49,33.25,28096,52907049.0,0.72,0.0,0.0,2.0
169,2017-09-12,33.39,32.91,33.55,32.85,43958,82135714.0,2.1,-1.44,-0.48,3.13
170,2017-09-13,32.78,32.69,32.94,32.54,23769,43827220.0,1.22,-0.67,-0.22,1.69
171,2017-09-14,32.78,33.12,33.2,32.77,31680,59040362.0,1.32,1.32,0.43,2.25
172,2017-09-15,32.8,32.82,32.99,32.66,21482,39685144.0,1.0,-0.91,-0.3,1.53
173,2017-09-18,32.78,33.07,33.1,32.7,17691,32866812.0,1.22,0.76,0.25,1.26
174,2017-09-19,33.07,33.31,33.46,33.07,31774,59788815.0,1.18,0.73,0.24,2.26
175,2017-09-20,33.42,33.26,33.42,33.07,15793,29581323.0,1.05,-0.15,-0.05,1.12
176,2017-09-21,33.31,32.7,33.33,32.69,29166,54181594.0,1.92,-1.68,-0.56,2.08
177,2017-09-22,32.72,32.21,32.75,32.14,28024,50942876.0,1.87,-1.5,-0.49,1.99
178,2017-09-25,32.21,31.98,32.35,31.9,18566,33551186.0,1.4,-0.71,-0.23,1.32
179,2017-09-26,32.0,32.18,32.19,31.68,19905,35799731.0,1.59,0.63,0.2,1.42
180,2017-09-27,32.27,32.16,32.32,31.94,11375,20569619.0,1.18,-0.06,-0.02,0.81
181,2017-09-28,32.14,31.89,32.18,31.87,12293,22092773.0,0.96,-0.84,-0.27,0.87
182,2017-09-29,31.82,32.02,32.16,31.82,10018,18043422.0,1.07,0.41,0.13,0.71
183,2017-10-09,32.29,32.21,32.5,32.19,16012,29093120.0,0.97,0.59,0.19,1.14
184,2017-10-10,32.43,32.59,32.59,32.24,17168,31323604.0,1.09,1.18,0.38,1.22
185,2017-10-11,32.67,32.83,32.94,32.59,21878,40377457.0,1.07,0.74,0.24,1.56
186,2017-10-12,32.69,32.77,33.09,32.54,20495,37918839.0,1.68,-0.18,-0.06,1.46
187,2017-10-13,32.91,33.52,33.55,32.62,54697,102582079.0,2.84,2.29,0.75,3.89
188,2017-10-16,33.41,32.48,33.55,32.35,44893,83231704.0,3.58,-3.1,-1.04,3.2
189,2017-10-17,32.72,32.74,33.07,32.32,19744,36128512.0,2.31,0.8,0.26,1.41
190,2017-10-18,32.67,32.83,33.15,32.56,29633,54937524.0,1.8,0.27,0.09,2.11
191,2017-10-19,32.7,32.29,32.75,32.16,19318,34937033.0,1.8,-1.64,-0.54,1.38
192,2017-10-20,32.35,32.24,32.35,32.08,11638,20962510.0,0.84,-0.15,-0.05,0.83
193,2017-10-23,32.19,32.53,32.59,32.06,25164,45639963.0,1.64,0.9,0.29,1.79
194,2017-10-24,32.37,32.38,32.48,32.13,16589,29932884.0,1.08,-0.46,-0.15,1.18
195,2017-10-25,32.5,32.59,32.72,32.38,22950,41895346.0,1.05,0.65,0.21,1.63
196,2017-10-26,32.58,32.42,32.58,32.22,21693,39306773.0,1.1,-0.52,-0.17,1.54
197,2017-10-27,32.42,32.18,32.61,32.11,17096,30949511.0,1.54,-0.74,-0.24,1.22
198,2017-10-30,31.58,30.11,31.58,30.03,67858,115174489.0,4.82,-6.43,-2.07,4.83
199,2017-10-31,30.14,29.94,30.29,29.73,25432,42242384.0,1.86,-0.56,-0.17,1.81
200,2017-11-01,29.9,30.16,30.34,29.9,16706,27973939.0,1.47,0.73,0.22,1.19
201,2017-11-02,30.21,29.39,30.26,29.38,26158,42876741.0,2.92,-2.55,-0.77,1.86
202,2017-11-03,29.46,28.98,29.65,28.83,19688,31785701.0,2.79,-1.4,-0.41,1.4
203,2017-11-06,28.86,29.17,29.23,28.72,15651,25054185.0,1.76,0.66,0.19,1.11
204,2017-11-07,29.15,29.18,29.28,28.99,10378,16691778.0,0.99,0.03,0.01,0.74
205,2017-11-08,29.22,29.26,29.38,28.83,11771,19020899.0,1.88,0.27,0.08,0.84
206,2017-11-09,29.25,29.38,29.46,29.17,11030,17876767.0,0.99,0.41,0.12,0.79
207,2017-11-10,29.42,29.15,29.42,29.01,13350,21511404.0,1.4,-0.78,-0.23,0.95
208,2017-11-13,29.18,28.93,29.33,28.88,19792,31712734.0,1.54,-0.75,-0.22,1.41
209,2017-11-14,28.93,28.53,29.06,28.43,24134,38176034.0,2.18,-1.38,-0.4,1.72
210,2017-11-15,28.56,28.78,28.83,28.42,13083,20681829.0,1.44,0.88,0.25,0.93
211,2017-11-16,28.72,28.53,28.8,28.45,13793,21759262.0,1.22,-0.87,-0.25,0.98
212,2017-11-17,28.64,27.58,28.64,27.44,29636,45422964.0,4.21,-3.33,-0.95,2.11
213,2017-11-20,27.52,27.39,27.65,27.02,15537,23179107.0,2.28,-0.69,-0.19,1.11
214,2017-11-21,27.57,27.63,27.94,27.38,13787,20958704.0,2.04,0.88,0.24,0.98
215,2017-11-22,27.63,27.49,27.78,27.38,13877,20941431.0,1.45,-0.51,-0.14,0.99
216,2017-11-23,27.5,26.98,27.6,26.83,16930,25195115.0,2.8,-1.86,-0.51,1.21
217,2017-11-24,27.2,27.14,27.34,27.04,9344,13886777.0,1.11,0.59,0.16,0.67
218,2017-11-27,27.14,26.77,27.2,26.75,14311,21032318.0,1.66,-1.36,-0.37,1.02
219,2017-11-28,26.77,26.91,26.93,26.64,10932,15974341.0,1.08,0.52,0.14,0.78
220,2017-11-29,26.98,27.1,27.14,26.59,14015,20536260.0,2.04,0.71,0.19,1.0
221,2017-11-30,27.09,26.91,27.09,26.74,12976,19031430.0,1.29,-0.7,-0.19,0.92
222,2017-12-01,26.86,27.02,27.1,26.78,9124,13454791.0,1.19,0.41,0.11,0.65
223,2017-12-04,27.04,26.82,27.04,26.46,21186,30864451.0,2.15,-0.74,-0.2,1.51
224,2017-12-05,26.75,26.02,26.75,25.84,25174,35757724.0,3.39,-2.98,-0.8,1.79
225,2017-12-06,25.95,26.05,26.16,25.6,18046,25319909.0,2.15,0.12,0.03,1.28
226,2017-12-07,26.06,26.0,26.06,25.82,7898,11144423.0,0.92,-0.19,-0.05,0.56
227,2017-12-08,26.03,26.18,26.3,25.95,11159,15864231.0,1.35,0.69,0.18,0.79
228,2017-12-11,26.14,26.26,26.45,26.08,16083,22977693.0,1.41,0.31,0.08,1.14
229,2017-12-12,26.27,25.76,26.4,25.74,20583,28998324.0,2.51,-1.9,-0.5,1.47
230,2017-12-13,25.76,25.97,26.03,25.76,9677,13613886.0,1.05,0.82,0.21,0.69
231,2017-12-14,26.13,26.11,26.13,25.82,12718,17981728.0,1.19,0.54,0.14,0.91
232,2017-12-15,26.06,25.89,26.06,25.81,10292,14477861.0,0.96,-0.84,-0.22,0.73
233,2017-12-18,25.81,25.78,26.0,25.73,12769,17910476.0,1.04,-0.42,-0.11,0.91
234,2017-12-19,25.87,25.89,25.94,25.81,11435,16066389.0,0.5,0.43,0.11,0.81
235,2017-12-20,26.02,25.65,26.03,25.63,11512,16079913.0,1.54,-0.93,-0.24,0.82
236,2017-12-21,25.68,25.73,25.89,25.6,11059,15474697.0,1.13,0.31,0.08,0.79
237,2017-12-22,25.71,25.9,25.98,25.7,11297,15883298.0,1.09,0.66,0.17,0.8
238,2017-12-25,25.87,25.62,26.02,25.58,14458,20147875.0,1.7,-1.08,-0.28,1.03
239,2017-12-26,25.62,25.95,26.02,25.55,11452,16030485.0,1.83,1.29,0.33,0.82
240,2017-12-27,25.87,25.73,25.97,25.63,10594,14848713.0,1.31,-0.85,-0.22,0.75
241,2017-12-28,25.79,26.61,26.77,25.73,34654,49689040.0,4.04,3.42,0.88,2.47
242,2017-12-29,26.58,26.54,26.86,26.34,18725,27068497.0,1.95,-0.26,-0.07,1.33
243,2018-01-02,26.54,26.82,26.83,26.43,16521,23989508.0,1.51,1.06,0.28,1.18
244,2018-01-03,26.8,26.86,27.06,26.66,23041,33830509.0,1.49,0.15,0.04,1.64
245,2018-01-04,26.85,26.88,27.14,26.77,21594,31780087.0,1.38,0.07,0.02,1.54
246,2018-01-05,27.01,26.7,27.01,26.61,20325,29620670.0,1.49,-0.67,-0.18,1.45
247,2018-01-08,26.75,26.61,26.75,26.4,15349,22197147.0,1.31,-0.34,-0.09,1.09
248,2018-01-09,26.9,27.02,27.39,26.88,36524,54193616.0,1.92,1.54,0.41,2.6
249,2018-01-10,26.98,26.59,27.1,26.46,20583,30022213.0,2.37,-1.59,-0.43,1.47
250,2018-01-11,26.51,26.64,26.7,26.37,9941,14364877.0,1.24,0.19,0.05,0.71
251,2018-01-12,26.62,26.42,26.62,26.32,14072,20271659.0,1.13,-0.83,-0.22,1.0
252,2018-01-15,26.42,25.63,26.42,25.58,19937,27997503.0,3.18,-2.99,-0.79,1.42
253,2018-01-16,25.63,25.66,25.81,25.58,10274,14319836.0,0.9,0.12,0.03,0.73
254,2018-01-17,25.73,25.81,25.92,25.52,15108,21038102.0,1.56,0.58,0.15,1.08
255,2018-01-18,25.79,25.79,25.87,25.62,9995,13961195.0,0.97,-0.08,-0.02,0.71
256,2018-01-19,25.79,25.89,26.02,25.79,10788,15183596.0,0.89,0.39,0.1,0.77
257,2018-01-22,25.98,26.08,26.13,25.82,11555,16335112.0,1.2,0.73,0.19,0.82
258,2018-01-23,26.05,26.11,26.24,26.02,11418,16211072.0,0.84,0.12,0.03,0.81
259,2018-01-24,25.97,26.1,26.16,25.94,15690,22179801.0,0.84,-0.04,-0.01,1.12
260,2018-01-25,26.11,26.02,26.16,26.0,17271,24488800.0,0.61,-0.31,-0.08,1.23
261,2018-01-26,25.95,25.79,25.98,25.74,17090,23986837.0,0.92,-0.88,-0.23,1.22
262,2018-01-29,25.79,24.9,25.79,24.86,41865,56964938.0,3.61,-3.45,-0.89,2.98
263,2018-01-30,24.93,24.93,25.04,24.83,11321,15242583.0,0.84,0.12,0.03,0.81
264,2018-01-31,24.98,24.48,24.98,24.43,13400,17785172.0,2.21,-1.81,-0.45,0.95
265,2018-02-01,24.46,23.78,24.66,23.71,20687,26680822.0,3.88,-2.86,-0.7,1.47
266,2018-02-02,23.71,23.74,23.94,23.22,10529,13263292.0,3.03,-0.17,-0.04,0.75
267,2018-02-05,23.47,23.52,23.68,23.26,8238,10350027.0,1.77,-0.93,-0.22,0.59
268,2018-02-06,23.36,22.34,23.36,22.27,24345,29438001.0,4.63,-5.02,-1.18,1.73
269,2018-02-07,22.58,22.4,22.78,21.92,12220,14504279.0,3.85,0.27,0.06,0.87
270,2018-02-08,22.4,22.51,22.72,22.4,8140,9751246.0,1.43,0.49,0.11,0.58
271,2018-02-09,22.21,21.55,22.21,21.39,14487,16654311.0,3.64,-4.26,-0.96,1.03
