,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-27,42.34,42.73,43.36,42.01,147704,188852177.0,3.17,0.35,0.15,0.25
273,2018-02-28,42.76,42.88,43.0,42.04,120487,153502722.0,2.25,0.35,0.15,0.2
274,2018-03-01,42.46,42.73,42.91,42.19,84423,107603497.0,1.68,-0.35,-0.15,0.14
275,2018-03-02,42.73,42.19,42.73,42.01,69307,87615068.0,1.68,-1.26,-0.54,0.11
276,2018-03-05,42.25,42.4,42.43,41.86,57644,72710211.0,1.35,0.5,0.21,0.1
277,2018-03-06,42.31,42.16,42.52,42.04,59962,75594813.0,1.13,-0.57,-0.24,0.1
278,2018-03-07,42.16,41.68,42.34,41.35,77396,96719495.0,2.35,-1.14,-0.48,0.13
279,2018-03-08,41.41,41.5,41.68,41.05,59748,73697956.0,1.51,-0.43,-0.18,0.1
280,2018-03-09,41.11,41.44,41.5,40.96,79362,97566658.0,1.3,-0.14,-0.06,0.13
281,2018-03-12,41.23,41.92,42.04,41.2,105375,131018624.0,2.03,1.16,0.48,0.17
282,2018-03-13,41.83,41.83,42.1,41.65,68291,85341207.0,1.07,-0.21,-0.09,0.11
283,2018-03-14,41.47,41.47,41.62,41.08,57302,70576875.0,1.29,-0.86,-0.36,0.1
284,2018-03-15,41.2,41.41,41.71,41.14,45907,56790914.0,1.37,-0.14,-0.06,0.08
285,2018-03-16,41.38,41.2,41.71,40.96,45289,55757183.0,1.81,-0.51,-0.21,0.08
286,2018-03-19,41.2,41.14,41.32,40.96,33724,41316162.0,0.87,-0.15,-0.06,0.06
287,2018-03-20,41.2,40.6,41.2,40.36,77632,93759479.0,2.04,-1.31,-0.54,0.13
288,2018-03-21,40.6,40.3,40.78,40.3,59345,71438673.0,1.18,-0.74,-0.3,0.1
289,2018-03-22,40.21,40.12,40.51,39.91,44721,53287550.0,1.49,-0.45,-0.18,0.07
290,2018-03-23,39.64,38.23,39.64,37.75,86179,98412424.0,4.71,-4.71,-1.89,0.14
291,2018-03-26,37.69,38.8,38.92,37.21,84553,94386270.0,4.47,1.49,0.57,0.14
292,2018-03-27,38.8,38.68,39.01,38.62,56364,64588471.0,1.01,-0.31,-0.12,0.09
293,2018-03-28,38.56,38.86,38.89,37.75,61758,69785952.0,2.95,0.47,0.18,0.1
294,2018-03-29,38.77,38.53,38.8,38.2,58859,66950517.0,1.54,-0.85,-0.33,0.1
295,2018-03-30,38.65,38.5,38.77,38.38,28348,32292880.0,1.01,-0.08,-0.03,0.05
296,2018-04-02,38.5,38.56,38.98,38.32,48214,55101480.0,1.71,0.16,0.06,0.08
297,2018-04-03,38.26,38.44,38.83,37.96,40010,45230297.0,2.26,-0.31,-0.12,0.07
298,2018-04-04,38.56,38.35,38.68,38.26,23579,26813535.0,1.09,-0.23,-0.09,0.04
299,2018-04-09,38.35,38.44,38.83,38.35,33149,37741931.0,1.25,0.23,0.09,0.05
300,2018-04-10,38.38,38.65,39.16,38.38,53134,60791976.0,2.03,0.55,0.21,0.09
301,2018-04-11,38.62,38.41,38.83,38.23,61970,70495301.0,1.55,-0.62,-0.24,0.1
302,2018-04-12,38.44,38.2,38.53,38.11,37616,42481286.0,1.09,-0.55,-0.21,0.06
303,2018-04-13,37.96,38.02,38.41,37.96,27245,30709912.0,1.18,-0.47,-0.18,0.05
304,2018-04-16,38.08,37.36,38.08,37.21,61063,67373719.0,2.29,-1.74,-0.66,0.1
305,2018-04-17,37.36,37.39,37.63,36.88,43153,47288874.0,2.01,0.08,0.03,0.07
306,2018-04-18,37.39,37.36,37.51,36.34,49351,53716327.0,3.13,-0.08,-0.03,0.08
307,2018-04-19,37.45,36.97,37.48,36.82,58825,64169810.0,1.77,-1.04,-0.39,0.1
308,2018-04-20,36.94,35.92,36.94,35.83,52553,56016548.0,3.0,-2.84,-1.05,0.09
309,2018-04-23,35.92,36.04,36.22,35.41,38102,39823886.0,2.26,0.33,0.12,0.06
310,2018-04-24,36.04,36.64,36.7,35.86,38017,40579587.0,2.33,1.66,0.6,0.06
311,2018-04-25,37.33,37.21,37.9,37.12,66018,73053828.0,2.13,1.56,0.57,0.11
312,2018-04-26,37.39,37.06,37.54,37.06,37097,40684849.0,1.29,-0.4,-0.15,0.06
313,2018-04-27,37.06,37.12,37.36,36.67,30488,33085004.0,1.86,0.16,0.06,0.05
314,2018-05-02,37.12,36.85,37.33,36.82,28727,31287045.0,1.37,-0.73,-0.27,0.05
315,2018-05-03,37.03,37.42,37.42,36.79,33446,36582239.0,1.71,1.55,0.57,0.06
316,2018-05-04,37.42,37.39,37.63,37.15,21537,23685225.0,1.28,-0.08,-0.03,0.04
317,2018-05-07,37.39,37.63,37.66,37.24,26347,29145578.0,1.12,0.64,0.24,0.04
318,2018-05-08,37.63,37.6,37.78,37.36,27984,30941312.0,1.12,-0.08,-0.03,0.05
319,2018-05-09,37.6,37.03,37.6,36.4,47520,51669211.0,3.19,-1.52,-0.57,0.08
320,2018-05-10,37.12,37.24,37.24,36.79,40078,43600258.0,1.22,0.57,0.21,0.07
321,2018-05-11,37.24,38.17,38.41,37.18,81030,90654265.0,3.3,2.5,0.93,0.13
322,2018-05-14,38.14,38.08,38.32,37.69,59591,66805286.0,1.65,-0.24,-0.09,0.1
323,2018-05-15,38.26,37.99,38.29,37.81,26525,29713599.0,1.26,-0.24,-0.09,0.04
324,2018-05-16,38.05,37.81,38.08,37.72,26687,29788343.0,0.95,-0.47,-0.18,0.04
325,2018-05-17,37.84,37.39,37.93,37.06,42338,46587013.0,2.3,-1.11,-0.42,0.07
326,2018-05-18,37.57,37.45,37.6,37.0,22181,24351554.0,1.6,0.16,0.06,0.04
327,2018-05-21,37.66,38.05,38.2,37.42,41751,46629877.0,2.08,1.6,0.6,0.07
328,2018-05-22,38.05,37.9,38.05,37.63,27202,30313377.0,1.1,-0.39,-0.15,0.05
329,2018-05-23,37.66,37.39,37.66,37.36,31632,34903571.0,0.79,-1.35,-0.51,0.05
330,2018-05-24,37.33,36.85,37.33,36.82,35516,38590434.0,1.36,-1.44,-0.54,0.06
331,2018-05-25,36.79,37.12,37.3,36.67,28514,31159374.0,1.71,0.73,0.27,0.05
332,2018-05-28,37.48,37.15,37.48,36.7,25579,27455179.0,2.1,0.08,0.03,0.04
333,2018-05-29,37.24,37.27,37.54,37.0,26381,28558567.0,1.45,0.32,0.12,0.04
334,2018-05-30,37.0,37.18,37.84,36.52,38001,40722219.0,3.54,-0.24,-0.09,0.06
335,2018-05-31,37.24,37.66,37.72,37.09,27854,30257935.0,1.69,1.29,0.48,0.05
336,2018-06-01,37.45,37.81,38.02,37.3,28093,30783202.0,1.91,0.4,0.15,0.05
337,2018-06-04,37.81,37.87,37.9,37.57,22882,25067794.0,0.87,0.16,0.06,0.04
338,2018-06-05,37.9,37.87,38.05,37.6,21372,23406663.0,1.19,0.0,0.0,0.04
339,2018-06-06,37.87,37.87,37.99,37.6,24981,27415953.0,1.03,0.0,0.0,0.04
340,2018-06-07,37.87,37.63,37.93,37.6,23938,26245763.0,0.87,-0.63,-0.24,0.04
341,2018-06-08,37.42,37.0,37.42,36.7,44468,47653913.0,1.91,-1.67,-0.63,0.07
342,2018-06-11,37.15,36.79,37.15,36.37,35424,37560385.0,2.11,-0.57,-0.21,0.06
343,2018-06-12,36.76,36.85,36.97,36.49,22427,23849336.0,1.3,0.16,0.06,0.04
344,2018-06-13,36.94,36.52,37.03,36.46,27607,29254904.0,1.55,-0.9,-0.33,0.05
345,2018-06-14,36.49,36.34,36.67,36.25,23834,25067091.0,1.15,-0.49,-0.18,0.04
346,2018-06-15,36.34,35.74,36.46,35.71,28293,29288542.0,2.06,-1.65,-0.6,0.05
347,2018-06-19,35.47,35.77,36.31,34.45,67832,68435111.0,5.2,0.08,0.03,0.11
348,2018-06-20,35.62,35.23,35.77,35.17,30396,30930826.0,1.68,-1.51,-0.54,0.05
349,2018-06-21,35.23,34.96,35.5,34.6,38244,38391913.0,2.55,-0.77,-0.27,0.06
350,2018-06-22,34.87,34.75,34.9,34.0,32681,32248004.0,2.57,-0.6,-0.21,0.05
351,2018-06-25,34.75,34.57,35.17,34.57,22402,22304023.0,1.73,-0.52,-0.18,0.04
352,2018-06-26,34.42,34.69,34.84,34.15,20923,20634199.0,2.0,0.35,0.12,0.03
353,2018-06-27,34.69,34.3,34.81,33.97,30226,29696259.0,2.42,-1.12,-0.39,0.05
354,2018-06-28,34.21,34.09,34.42,34.0,25574,24998501.0,1.22,-0.61,-0.21,0.04
355,2018-06-29,34.09,34.33,34.42,33.79,20600,20166001.0,1.85,0.7,0.24,0.03
356,2018-07-02,34.3,34.54,35.26,34.27,37102,36954199.0,2.88,0.61,0.21,0.06
357,2018-07-03,34.42,34.33,34.69,33.94,32762,32128183.0,2.17,-0.61,-0.21,0.05
358,2018-07-04,34.45,34.15,34.72,34.0,28540,27998801.0,2.1,-0.52,-0.18,0.05
359,2018-07-05,34.15,33.28,34.33,31.57,70248,65582691.0,8.08,-2.55,-0.87,0.12
360,2018-07-06,33.22,32.71,33.22,31.57,57883,53245640.0,4.96,-1.71,-0.57,0.1
361,2018-07-09,32.74,32.8,33.55,32.68,45405,42391696.0,2.66,0.28,0.09,0.08
362,2018-07-10,32.17,32.23,32.65,31.96,52725,47915181.0,2.1,-1.74,-0.57,0.09
363,2018-07-11,34.81,33.58,34.81,33.04,207825,200140039.0,5.49,4.19,1.35,0.34
364,2018-07-12,33.61,33.76,33.85,32.83,160780,152477485.0,3.04,0.54,0.18,0.27
365,2018-07-13,33.25,32.98,33.58,32.95,105710,99491829.0,1.87,-2.31,-0.78,0.18
366,2018-07-16,32.95,32.26,32.95,32.14,72671,66470476.0,2.46,-2.18,-0.72,0.12
367,2018-07-17,32.2,31.96,32.2,31.75,64327,57959434.0,1.39,-0.93,-0.3,0.11
368,2018-07-18,32.47,32.68,33.19,32.47,132874,124142718.0,2.25,2.25,0.72,0.22
369,2018-07-19,32.47,32.41,32.89,32.23,83592,76925286.0,2.02,-0.83,-0.27,0.14
370,2018-07-20,32.65,32.41,32.65,32.05,65566,59894685.0,1.85,0.0,0.0,0.11
371,2018-07-23,32.41,32.41,32.41,32.11,68941,62977758.0,0.93,0.0,0.0,0.11
372,2018-07-24,32.53,32.71,32.74,32.2,144526,133537766.0,1.67,0.93,0.3,0.24
373,2018-07-25,32.8,32.5,32.92,32.35,125063,115249509.0,1.74,-0.64,-0.21,0.21
374,2018-07-26,32.5,32.14,32.56,32.11,109830,100110305.0,1.38,-1.11,-0.36,0.18
375,2018-07-27,32.17,32.08,32.23,32.02,76606,69571474.0,0.65,-0.19,-0.06,0.13
376,2018-07-30,32.05,31.57,32.17,31.54,95700,85878548.0,1.96,-1.59,-0.51,0.16
377,2018-07-31,31.51,31.12,31.51,30.94,98574,86265789.0,1.81,-1.43,-0.45,0.16
378,2018-08-01,31.24,30.46,31.36,30.43,95813,82938825.0,2.99,-2.12,-0.66,0.16
379,2018-08-02,30.28,29.8,30.55,28.93,154688,127629760.0,5.32,-2.17,-0.66,0.26
380,2018-08-03,29.62,29.2,29.74,29.14,62690,51143346.0,2.01,-2.01,-0.6,0.1
381,2018-08-06,29.2,28.18,29.2,28.12,94630,74631836.0,3.7,-3.49,-1.02,0.16
382,2018-08-07,28.21,28.66,28.72,28.18,59234,46601948.0,1.92,1.7,0.48,0.1
383,2018-08-08,28.33,27.34,28.33,27.28,148634,113579885.0,3.66,-4.61,-1.32,0.25
384,2018-08-09,27.04,27.43,27.58,26.92,167570,126079353.0,2.41,0.33,0.09,0.28
385,2018-08-10,27.4,27.58,27.67,27.28,94471,71315782.0,1.42,0.55,0.15,0.16
386,2018-08-13,27.46,27.46,27.49,27.01,93412,69605789.0,1.74,-0.44,-0.12,0.15
387,2018-08-14,27.64,27.28,27.67,27.22,81109,60791606.0,1.64,-0.66,-0.18,0.13
388,2018-08-15,27.4,26.14,27.49,26.08,231633,167260065.0,5.17,-4.18,-1.14,0.38
389,2018-08-16,25.75,26.11,26.32,25.48,118093,82987867.0,3.21,-0.11,-0.03,0.2
390,2018-08-17,26.14,25.72,26.29,25.57,75483,52917060.0,2.76,-1.49,-0.39,0.13
391,2018-08-20,25.72,25.66,25.87,25.36,71605,49531633.0,1.98,-0.23,-0.06,0.12
392,2018-08-21,25.78,26.26,26.38,25.66,99858,70851926.0,2.81,2.34,0.6,0.17
393,2018-08-22,26.29,25.84,26.32,25.78,82977,58219449.0,2.06,-1.6,-0.42,0.14
394,2018-08-23,25.9,25.87,26.05,25.78,75864,53223614.0,1.04,0.12,0.03,0.13
395,2018-08-24,25.78,25.96,26.08,25.63,64218,44932832.0,1.74,0.35,0.09,0.11
396,2018-08-27,26.05,26.32,26.38,25.99,89658,63854942.0,1.5,1.39,0.36,0.15
397,2018-08-28,26.35,26.56,26.62,26.23,88781,63772607.0,1.48,0.91,0.24,0.15
398,2018-08-29,26.56,26.23,26.59,26.14,85629,61145535.0,1.69,-1.24,-0.33,0.14
399,2018-08-30,26.17,26.08,26.35,26.05,79279,56371941.0,1.14,-0.57,-0.15,0.13
400,2018-08-31,26.47,26.2,26.47,25.93,82974,58906195.0,2.07,0.46,0.12,0.14
401,2018-09-03,26.17,26.11,26.32,25.9,103131,73028120.0,1.6,-0.34,-0.09,0.17
402,2018-09-04,26.08,26.41,26.53,26.02,104375,74529945.0,1.95,1.15,0.3,0.17
403,2018-09-05,26.35,26.2,26.62,26.11,97680,69803546.0,1.93,-0.8,-0.21,0.16
404,2018-09-06,25.99,25.45,26.05,25.42,148213,103000278.0,2.4,-2.86,-0.75,0.25
405,2018-09-07,25.54,25.72,25.84,25.54,113769,79006507.0,1.18,1.06,0.27,0.19
406,2018-09-10,25.63,25.75,26.05,25.63,100990,70666599.0,1.63,0.12,0.03,0.17
407,2018-09-11,25.78,25.63,25.96,25.12,115408,79311414.0,3.26,-0.47,-0.12,0.19
408,2018-09-12,25.57,25.84,25.99,25.45,103913,72539338.0,2.11,0.82,0.21,0.17
409,2018-09-13,26.08,25.93,26.17,25.66,69422,48653310.0,1.97,0.35,0.09,0.12
410,2018-09-14,26.02,26.65,26.83,25.99,197264,142935649.0,3.24,2.78,0.72,0.33
411,2018-09-17,26.65,26.38,26.65,26.11,107186,76719050.0,2.03,-1.01,-0.27,0.18
412,2018-09-18,26.35,26.53,26.59,26.11,85309,61117944.0,1.82,0.57,0.15,0.14
413,2018-09-19,26.53,27.19,27.52,26.44,172772,128156595.0,4.07,2.49,0.66,0.29
414,2018-09-20,27.19,27.1,27.46,26.89,96776,71967791.0,2.1,-0.33,-0.09,0.16
415,2018-09-21,27.19,28.96,29.23,27.13,324679,255045043.0,7.75,6.86,1.86,0.54
416,2018-09-25,28.27,28.54,28.99,28.21,197672,156568879.0,2.69,-1.45,-0.42,0.33
417,2018-09-26,28.78,28.51,28.81,28.39,126551,100004354.0,1.47,-0.11,-0.03,0.21
418,2018-09-27,28.57,27.94,28.63,27.94,128119,99294277.0,2.42,-2.0,-0.57,0.21
419,2018-09-28,27.97,28.48,29.02,27.97,214015,169407219.0,3.76,1.93,0.54,0.36
420,2018-10-08,27.67,27.88,28.33,27.52,140894,108304285.0,2.84,-2.11,-0.6,0.23
421,2018-10-09,27.88,27.67,28.45,27.49,128266,98450517.0,3.44,-0.75,-0.21,0.21
422,2018-10-10,27.94,27.07,27.94,26.74,134153,99764498.0,4.34,-2.17,-0.6,0.22
423,2018-10-11,26.17,25.75,26.71,25.18,165346,116023473.0,5.65,-4.88,-1.32,0.27
424,2018-10-12,25.63,25.3,25.72,24.97,220507,150350235.0,2.91,-1.75,-0.45,0.37
425,2018-10-15,25.36,23.38,25.42,23.26,387646,246537577.0,8.54,-7.59,-1.92,0.64
426,2018-10-16,23.38,22.87,23.65,22.69,197020,119843393.0,4.11,-2.18,-0.51,0.33
427,2018-10-17,22.99,22.9,23.23,22.33,135567,81023965.0,3.94,0.13,0.03,0.22
428,2018-10-18,22.93,22.99,23.23,22.63,168184,101428877.0,2.62,0.39,0.09,0.28
429,2018-10-19,22.81,23.11,23.26,21.82,159796,95080628.0,6.26,0.52,0.12,0.27
430,2018-10-22,23.29,23.59,23.92,23.11,282491,176211324.0,3.5,2.08,0.48,0.47
431,2018-10-23,23.59,23.17,23.68,23.05,169997,104836424.0,2.67,-1.78,-0.42,0.28
432,2018-10-24,23.11,22.81,23.32,22.45,198464,119118632.0,3.75,-1.55,-0.36,0.33
433,2018-10-25,22.3,23.29,23.32,22.0,222054,134037368.0,5.79,2.1,0.48,0.37
434,2018-10-26,23.35,23.29,23.65,23.08,144068,88747022.0,2.45,0.0,0.0,0.24
435,2018-10-29,23.08,22.27,23.08,22.15,242812,142302412.0,3.99,-4.38,-1.02,0.4
436,2018-10-30,22.6,23.23,23.32,22.48,290275,174615325.0,3.77,4.31,0.96,0.48
437,2018-10-31,22.87,23.26,23.83,22.87,247621,152571002.0,4.13,0.13,0.03,0.41
438,2018-11-01,23.35,23.26,23.62,23.17,202145,124762741.0,1.93,0.0,0.0,0.34
439,2018-11-02,23.59,23.68,23.71,23.35,232034,144752276.0,1.55,1.81,0.42,0.38
440,2018-11-05,23.62,23.89,24.04,23.41,190919,119848659.0,2.66,0.89,0.21,0.32
441,2018-11-06,23.89,23.74,24.16,23.41,243226,153006521.0,3.14,-0.63,-0.15,0.4
442,2018-11-07,23.68,23.5,23.83,23.41,191683,119751773.0,1.77,-1.01,-0.24,0.32
443,2018-11-08,23.71,23.53,23.89,23.5,185535,116485015.0,1.66,0.13,0.03,0.31
444,2018-11-09,23.5,23.5,23.68,23.35,131844,82142639.0,1.4,-0.13,-0.03,0.22
445,2018-11-12,23.5,24.04,24.19,23.41,209571,132807123.0,3.32,2.3,0.54,0.35
446,2018-11-13,23.74,24.19,24.31,23.56,196212,125346537.0,3.12,0.62,0.15,0.33
447,2018-11-14,24.16,24.01,24.34,23.89,179955,115372363.0,1.86,-0.74,-0.18,0.3
448,2018-11-15,24.01,24.07,24.16,23.86,178359,113655611.0,1.25,0.25,0.06,0.3
449,2018-11-16,24.1,24.01,24.16,23.86,301207,191869698.0,1.25,-0.25,-0.06,0.5
450,2018-11-19,23.98,24.1,24.16,23.62,280580,177976933.0,2.25,0.37,0.09,0.47
451,2018-11-20,23.89,23.71,24.16,23.62,232674,147864648.0,2.24,-1.62,-0.39,0.39
452,2018-11-21,23.53,23.95,23.98,23.44,175712,110800381.0,2.28,1.01,0.24,0.29
453,2018-11-22,23.95,24.16,24.46,23.86,210849,135231344.0,2.51,0.88,0.21,0.35
454,2018-11-23,24.13,23.35,24.13,23.29,185544,116181056.0,3.48,-3.35,-0.81,0.31
455,2018-11-26,23.32,23.23,23.47,23.11,117550,72164429.0,1.54,-0.51,-0.12,0.2
456,2018-11-27,23.32,23.35,23.5,23.23,96485,59535674.0,1.16,0.52,0.12,0.16
457,2018-11-28,23.35,23.5,23.56,23.11,99028,61049998.0,1.93,0.64,0.15,0.16
458,2018-11-29,23.56,23.53,24.01,23.5,160669,100897367.0,2.17,0.13,0.03,0.27
459,2018-11-30,23.56,23.32,23.56,23.02,134891,82500289.0,2.29,-0.89,-0.21,0.22
460,2018-12-03,23.71,23.77,23.89,23.59,216734,136280645.0,1.29,1.93,0.45,0.36
461,2018-12-04,23.71,23.83,23.98,23.65,174969,110497430.0,1.39,0.25,0.06,0.29
462,2018-12-05,23.53,23.35,23.62,23.11,326104,200929203.0,2.14,-2.01,-0.48,0.54
463,2018-12-06,23.26,22.99,23.26,22.99,165484,100340310.0,1.16,-1.54,-0.36,0.27
464,2018-12-07,23.05,22.87,23.11,22.81,134966,81122946.0,1.3,-0.52,-0.12,0.22
465,2018-12-10,22.84,22.6,22.84,22.45,165689,97848127.0,1.71,-1.18,-0.27,0.27
466,2018-12-11,22.63,22.57,22.63,22.42,112859,66316985.0,0.93,-0.13,-0.03,0.19
467,2018-12-12,22.63,22.57,22.69,22.48,128854,76079307.0,0.93,0.0,0.0,0.21
468,2018-12-13,22.72,22.84,22.9,22.48,213975,127613725.0,1.86,1.2,0.27,0.35
469,2018-12-14,22.81,22.51,22.81,22.45,154839,91586565.0,1.58,-1.44,-0.33,0.26
470,2018-12-17,22.51,22.3,22.51,22.06,114665,66439147.0,2.0,-0.93,-0.21,0.19
471,2018-12-18,22.18,22.18,22.36,22.06,112425,64895466.0,1.35,-0.54,-0.12,0.19
472,2018-12-19,22.21,21.97,22.24,21.94,92399,52888304.0,1.35,-0.95,-0.21,0.15
473,2018-12-20,21.88,21.94,22.03,21.85,88960,50569797.0,0.82,-0.14,-0.03,0.15
474,2018-12-21,21.88,21.7,21.91,21.58,105566,59192806.0,1.5,-1.09,-0.24,0.18
475,2018-12-24,21.67,21.82,21.91,21.55,90790,51099757.0,1.66,0.55,0.12,0.15
476,2018-12-25,21.67,21.61,21.67,21.37,125875,69760542.0,1.37,-0.96,-0.21,0.21
477,2018-12-26,21.64,21.58,21.7,21.52,75450,42072135.0,0.83,-0.14,-0.03,0.13
478,2018-12-27,21.79,21.55,21.88,21.52,99374,55730318.0,1.67,-0.14,-0.03,0.16
479,2018-12-28,21.58,21.67,21.73,21.49,76237,42522987.0,1.11,0.56,0.12,0.13
480,2019-01-02,21.73,21.7,21.76,21.49,79836,44674578.0,1.25,0.14,0.03,0.13
481,2019-01-03,21.7,21.61,21.82,21.46,102360,57137006.0,1.66,-0.41,-0.09,0.17
482,2019-01-04,21.46,21.82,21.85,21.37,146677,82126478.0,2.22,0.97,0.21,0.24
483,2019-01-07,21.91,22.09,22.09,21.79,141766,80815077.0,1.37,1.24,0.27,0.24
484,2019-01-08,22.06,21.91,22.09,21.88,96644,54915465.0,0.95,-0.81,-0.18,0.16
485,2019-01-09,23.2,23.62,23.62,23.2,575802,359218640.0,1.92,7.8,1.71,0.96
486,2019-01-10,23.5,23.17,23.65,22.9,503868,307705200.0,3.18,-1.91,-0.45,0.84
487,2019-01-11,22.99,23.41,23.59,22.93,337471,206947242.0,2.85,1.04,0.24,0.56
488,2019-01-14,23.32,22.93,23.38,22.9,202834,123073787.0,2.05,-2.05,-0.48,0.34
489,2019-01-15,23.11,23.02,23.14,22.81,210919,127352565.0,1.44,0.39,0.09,0.35
490,2019-01-16,23.02,23.23,23.44,22.96,304121,186177507.0,2.09,0.91,0.21,0.5
491,2019-01-17,23.17,23.11,23.38,23.08,201824,123190459.0,1.29,-0.52,-0.12,0.33
492,2019-01-18,23.11,23.47,23.59,22.96,271571,166885186.0,2.73,1.56,0.36,0.45
493,2019-01-21,23.5,23.77,24.07,23.5,292127,184211825.0,2.43,1.28,0.3,0.48
494,2019-01-22,23.77,23.32,23.77,23.17,149047,92156142.0,2.52,-1.89,-0.45,0.25
495,2019-01-23,23.2,24.1,24.49,23.11,334436,212766520.0,5.92,3.34,0.78,0.55
496,2019-01-24,24.1,24.16,24.49,23.92,210529,135767007.0,2.37,0.25,0.06,0.35
497,2019-01-25,24.37,24.73,24.88,24.04,267862,175221935.0,3.48,2.36,0.57,0.44
498,2019-01-28,24.73,24.76,25.09,24.31,289870,191747443.0,3.15,0.12,0.03,0.48
499,2019-01-29,24.85,24.31,24.94,23.86,299551,194012015.0,4.36,-1.82,-0.45,0.5
500,2019-01-30,24.46,24.52,24.73,24.13,159083,104444935.0,2.47,0.86,0.21,0.26
501,2019-01-31,24.55,24.67,25.3,24.46,235265,157098643.0,3.43,0.61,0.15,0.39
502,2019-02-01,24.91,25.54,25.63,24.52,223654,151694009.0,4.5,3.53,0.87,0.37
503,2019-02-11,25.54,25.69,25.93,25.3,152992,106176080.0,2.47,0.59,0.15,0.25
504,2019-02-12,25.72,26.74,26.74,25.57,239908,171782937.0,4.55,4.09,1.05,0.4
505,2019-02-13,26.62,27.25,28.18,26.29,313908,230665355.0,7.07,1.91,0.51,0.52
506,2019-02-14,26.89,26.77,27.13,26.5,203881,148847903.0,2.31,-1.76,-0.48,0.34
507,2019-02-15,26.56,26.17,26.56,26.05,197950,140874890.0,1.91,-2.24,-0.6,0.33
508,2019-02-18,26.26,26.95,27.07,25.96,379225,273046128.0,4.24,2.98,0.78,0.63
509,2019-02-19,26.8,26.71,27.16,26.47,190379,139339706.0,2.56,-0.89,-0.24,0.32
510,2019-02-20,26.71,27.49,28.0,26.5,304206,228229452.0,5.62,2.92,0.78,0.5
511,2019-02-21,27.49,28.54,29.2,27.43,318380,251502125.0,6.44,3.82,1.05,0.53
512,2019-02-22,28.15,29.5,29.68,27.97,265458,214668909.0,5.99,3.36,0.96,0.44
513,2019-02-25,29.62,29.83,30.19,29.11,370948,306340512.0,3.66,1.12,0.33,0.62
514,2019-02-26,29.86,29.2,29.86,29.11,347621,284007824.0,2.51,-2.11,-0.63,0.58
515,2019-02-27,29.08,28.57,29.26,28.3,246553,196900206.0,3.29,-2.16,-0.63,0.41
516,2019-02-28,28.57,28.48,29.05,28.21,176097,139223361.0,2.94,-0.32,-0.09,0.29
517,2019-03-01,28.51,29.35,29.47,28.24,213829,170701514.0,4.32,3.05,0.87,0.35
518,2019-03-04,29.59,29.2,29.77,29.02,299612,244232149.0,2.56,-0.51,-0.15,0.5
519,2019-03-05,29.26,29.23,29.41,28.96,162288,131391465.0,1.54,0.1,0.03,0.27
520,2019-03-06,29.23,29.53,29.62,28.81,272177,221844414.0,2.77,1.03,0.3,0.45
521,2019-03-07,29.65,28.99,29.65,28.84,254345,204976030.0,2.74,-1.83,-0.54,0.42
522,2019-03-08,28.84,27.01,28.84,26.89,423128,322596032.0,6.73,-6.83,-1.98,0.7
523,2019-03-11,27.01,27.73,27.79,26.83,225518,169778729.0,3.55,2.67,0.72,0.37
524,2019-03-12,27.76,27.97,28.33,27.67,247300,191150421.0,2.38,0.87,0.24,0.41
525,2019-03-13,28.09,27.4,28.21,27.25,190213,144017218.0,3.43,-2.04,-0.57,0.32
526,2019-03-14,27.34,26.83,27.52,26.56,176697,130002304.0,3.5,-2.08,-0.57,0.29
527,2019-03-15,26.98,27.46,27.76,26.86,205652,154428859.0,3.35,2.35,0.63,0.34
528,2019-03-18,27.73,27.97,28.06,27.34,266718,203624472.0,2.62,1.86,0.51,0.44
529,2019-03-19,27.97,27.73,28.03,27.67,153086,116996794.0,1.29,-0.86,-0.24,0.25
530,2019-03-20,27.79,27.7,27.91,27.46,132114,100457924.0,1.62,-0.11,-0.03,0.22
531,2019-03-21,27.67,28.15,28.42,27.61,213887,165450680.0,2.92,1.62,0.45,0.35
532,2019-03-22,28.09,28.81,29.41,27.91,364504,289476192.0,5.33,2.34,0.66,0.6
533,2019-03-25,28.42,28.18,28.81,27.97,258304,202300553.0,2.92,-2.19,-0.63,0.43
534,2019-03-26,28.3,27.88,28.33,27.22,187757,143701143.0,3.94,-1.06,-0.3,0.31
535,2019-03-27,27.94,27.52,28.03,27.37,109590,83042544.0,2.37,-1.29,-0.36,0.18
536,2019-03-28,27.4,27.64,27.76,27.04,110405,83206468.0,2.62,0.44,0.12,0.18
537,2019-03-29,27.55,28.36,28.51,27.4,180118,139725775.0,4.02,2.6,0.72,0.3
538,2019-04-01,28.45,29.02,29.29,28.45,371620,298341248.0,2.96,2.33,0.66,0.62
539,2019-04-02,29.08,30.55,31.18,28.81,591312,498490736.0,8.17,5.27,1.53,0.98
540,2019-04-03,30.67,32.44,32.86,30.28,661460,593664144.0,8.45,6.19,1.89,1.1
541,2019-04-04,32.32,33.43,34.78,32.08,491087,471373568.0,8.32,3.05,0.99,0.81
542,2019-04-08,34.15,32.62,34.36,31.99,393140,366168960.0,7.09,-2.42,-0.81,0.65
543,2019-04-09,33.04,33.07,34.06,32.77,303832,288846560.0,3.95,1.38,0.45,0.5
544,2019-04-10,33.13,34.87,35.65,32.68,430143,424702080.0,8.98,5.44,1.8,0.71
